https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1637319600000.0,2021-11-19 11:00:00,CEL/BTC,7.312e-05,7.312e-05,7.225e-05,7.243e-05,5001.3475355515675,0.362247602
1637316000000.0,2021-11-19 10:00:00,CEL/BTC,7.398e-05,7.426e-05,7.296e-05,7.312e-05,2154.2989606126916,0.15752234
1637312400000.0,2021-11-19 09:00:00,CEL/BTC,7.343e-05,7.428e-05,7.341e-05,7.398e-05,3068.2942822384425,0.226992411
1637308800000.0,2021-11-19 08:00:00,CEL/BTC,7.415e-05,7.442e-05,7.309e-05,7.343e-05,2858.698760724499,0.20991425
1637305200000.0,2021-11-19 07:00:00,CEL/BTC,7.252e-05,7.52e-05,7.22e-05,7.415e-05,14908.811072151046,1.105488341
1637301600000.0,2021-11-19 06:00:00,CEL/BTC,7.121e-05,7.252e-05,7.121e-05,7.252e-05,223.76356867071152,0.016227334
1637298000000.0,2021-11-19 05:00:00,CEL/BTC,7.159e-05,7.258e-05,7.102e-05,7.121e-05,1207.6222721527874,0.085994782
1637294400000.0,2021-11-19 04:00:00,CEL/BTC,7.185e-05,7.188e-05,7.131e-05,7.159e-05,745.7597429808633,0.05338894
1637290800000.0,2021-11-19 03:00:00,CEL/BTC,7.263e-05,7.296e-05,7.185e-05,7.185e-05,321.08983994432845,0.023070305
1637287200000.0,2021-11-19 02:00:00,CEL/BTC,7.135e-05,7.316e-05,7.115e-05,7.263e-05,9938.606856670796,0.721841016
1637283600000.0,2021-11-19 01:00:00,CEL/BTC,6.952e-05,7.135e-05,6.952e-05,7.135e-05,5065.349460406447,0.361412684
1637280000000.0,2021-11-19 00:00:00,CEL/BTC,6.966e-05,6.968e-05,6.7e-05,6.952e-05,11171.182652474108,0.776620618
1637276400000.0,2021-11-18 23:00:00,CEL/BTC,7.043e-05,7.056e-05,6.926e-05,6.966e-05,758.1962532299742,0.052815951
1637272800000.0,2021-11-18 22:00:00,CEL/BTC,6.95e-05,7.043e-05,6.939e-05,7.043e-05,1390.6981967911402,0.097946874
1637269200000.0,2021-11-18 21:00:00,CEL/BTC,6.948e-05,6.955e-05,6.903e-05,6.95e-05,2143.9466618705037,0.149004293
1637265600000.0,2021-11-18 20:00:00,CEL/BTC,6.994e-05,7.07e-05,6.936e-05,6.948e-05,782.057412204951,0.054337349
1637262000000.0,2021-11-18 19:00:00,CEL/BTC,6.972e-05,7.086e-05,6.966e-05,6.994e-05,2405.203345724907,0.168219922
1637258400000.0,2021-11-18 18:00:00,CEL/BTC,6.954e-05,6.992e-05,6.934e-05,6.972e-05,1414.113181296615,0.098591971
1637254800000.0,2021-11-18 17:00:00,CEL/BTC,7.053e-05,7.068e-05,6.864e-05,6.954e-05,4893.886022433132,0.340320834
1637251200000.0,2021-11-18 16:00:00,CEL/BTC,7.136e-05,7.169e-05,7.045e-05,7.053e-05,15039.995193534665,1.060770861
1637247600000.0,2021-11-18 15:00:00,CEL/BTC,7.305e-05,7.318e-05,7.136e-05,7.136e-05,3134.2115330717493,0.223657335
1637244000000.0,2021-11-18 14:00:00,CEL/BTC,7.298e-05,7.349e-05,7.292e-05,7.305e-05,275.3607392197125,0.020115102
1637240400000.0,2021-11-18 13:00:00,CEL/BTC,7.305e-05,7.332e-05,7.253e-05,7.298e-05,381.34484790353525,0.027830547
1637236800000.0,2021-11-18 12:00:00,CEL/BTC,7.277e-05,7.305e-05,7.223e-05,7.305e-05,2430.4297604380563,0.177542894
1637233200000.0,2021-11-18 11:00:00,CEL/BTC,7.306e-05,7.306e-05,7.243e-05,7.277e-05,283.1773945307132,0.020606819
1637229600000.0,2021-11-18 10:00:00,CEL/BTC,7.379e-05,7.404e-05,7.306e-05,7.306e-05,281.28104297837393,0.020550393
1637226000000.0,2021-11-18 09:00:00,CEL/BTC,7.386e-05,7.4e-05,7.31e-05,7.379e-05,399.10584089985093,0.02945002
1637222400000.0,2021-11-18 08:00:00,CEL/BTC,7.337e-05,7.414e-05,7.253e-05,7.386e-05,3210.92200108313,0.237158699
1637218800000.0,2021-11-18 07:00:00,CEL/BTC,7.322e-05,7.376e-05,7.315e-05,7.337e-05,3206.8592067602563,0.23528726
1637215200000.0,2021-11-18 06:00:00,CEL/BTC,7.212e-05,7.337e-05,7.203e-05,7.322e-05,5080.646080305928,0.372004906
1637211600000.0,2021-11-18 05:00:00,CEL/BTC,7.008e-05,7.232e-05,7.008e-05,7.212e-05,5419.4494869661685,0.390850697
1637208000000.0,2021-11-18 04:00:00,CEL/BTC,7.017e-05,7.046e-05,7.008e-05,7.008e-05,753.3776826484017,0.052796708
1637204400000.0,2021-11-18 03:00:00,CEL/BTC,6.944e-05,7.034e-05,6.938e-05,7.017e-05,1663.001453612655,0.116692812
1637200800000.0,2021-11-18 02:00:00,CEL/BTC,6.875e-05,6.953e-05,6.862e-05,6.944e-05,1096.469729262673,0.076138858
1637197200000.0,2021-11-18 01:00:00,CEL/BTC,6.864e-05,6.883e-05,6.833e-05,6.875e-05,849.1170763636363,0.058376799
1637193600000.0,2021-11-18 00:00:00,CEL/BTC,6.897e-05,6.921e-05,6.861e-05,6.864e-05,1123.9459790209792,0.077147652
1637190000000.0,2021-11-17 23:00:00,CEL/BTC,7.109e-05,7.109e-05,6.897e-05,6.897e-05,5619.7477598956075,0.387594003
1637186400000.0,2021-11-17 22:00:00,CEL/BTC,7.093e-05,7.127e-05,7.093e-05,7.109e-05,326.1833450555634,0.023188374
1637182800000.0,2021-11-17 21:00:00,CEL/BTC,7.043e-05,7.118e-05,7.043e-05,7.093e-05,252.3303397716058,0.017897791
1637179200000.0,2021-11-17 20:00:00,CEL/BTC,7.096e-05,7.103e-05,7.043e-05,7.043e-05,111.15568649723129,0.007828695
1637175600000.0,2021-11-17 19:00:00,CEL/BTC,7.012e-05,7.108e-05,7.012e-05,7.096e-05,2097.2427282976323,0.148820344
1637172000000.0,2021-11-17 18:00:00,CEL/BTC,6.972e-05,7.025e-05,6.958e-05,7.012e-05,670.5811180832858,0.047021148
1637168400000.0,2021-11-17 17:00:00,CEL/BTC,6.892e-05,6.994e-05,6.891e-05,6.972e-05,787.7543316121629,0.054922232
1637164800000.0,2021-11-17 16:00:00,CEL/BTC,6.955e-05,6.967e-05,6.891e-05,6.892e-05,937.7282501450957,0.064628231
1637161200000.0,2021-11-17 15:00:00,CEL/BTC,6.971e-05,7.002e-05,6.955e-05,6.955e-05,425.10838245866285,0.029566288
1637157600000.0,2021-11-17 14:00:00,CEL/BTC,6.988e-05,6.999e-05,6.925e-05,6.971e-05,529.8220771768757,0.036933897
1637154000000.0,2021-11-17 13:00:00,CEL/BTC,7.039e-05,7.081e-05,6.922e-05,6.988e-05,2919.954393245564,0.204046413
1637150400000.0,2021-11-17 12:00:00,CEL/BTC,7.052e-05,7.082e-05,7.035e-05,7.039e-05,802.1447790879387,0.056462971
1637146800000.0,2021-11-17 11:00:00,CEL/BTC,7.092e-05,7.097e-05,7.052e-05,7.052e-05,97.3560266591038,0.006865547
1637143200000.0,2021-11-17 10:00:00,CEL/BTC,7.12e-05,7.165e-05,7.08e-05,7.092e-05,3127.7125775521713,0.221817376
1637139600000.0,2021-11-17 09:00:00,CEL/BTC,7.082e-05,7.132e-05,7.082e-05,7.12e-05,574.8451825842697,0.040928977
1637136000000.0,2021-11-17 08:00:00,CEL/BTC,7.076e-05,7.09e-05,7.049e-05,7.082e-05,333.73434058175656,0.023635066
1637132400000.0,2021-11-17 07:00:00,CEL/BTC,7.074e-05,7.1e-05,7.016e-05,7.076e-05,2182.4345392877335,0.154429068
1637128800000.0,2021-11-17 06:00:00,CEL/BTC,7.049e-05,7.124e-05,6.89e-05,7.074e-05,6590.025332202431,0.466178392
1637125200000.0,2021-11-17 05:00:00,CEL/BTC,7.059e-05,7.076e-05,7.009e-05,7.049e-05,1283.1214072918146,0.090447228
1637121600000.0,2021-11-17 04:00:00,CEL/BTC,7.295e-05,7.295e-05,7.059e-05,7.059e-05,5400.236733248335,0.381202711
1637118000000.0,2021-11-17 03:00:00,CEL/BTC,7.256e-05,7.345e-05,7.22e-05,7.295e-05,1094.9467991775189,0.079876369
1637114400000.0,2021-11-17 02:00:00,CEL/BTC,7.303e-05,7.309e-05,7.256e-05,7.256e-05,315.44957276736494,0.022889021
1637110800000.0,2021-11-17 01:00:00,CEL/BTC,7.342e-05,7.368e-05,7.253e-05,7.303e-05,1165.9585649732987,0.085149954
1637107200000.0,2021-11-17 00:00:00,CEL/BTC,7.336e-05,7.342e-05,7.256e-05,7.342e-05,244.4859575047671,0.017950159
1637103600000.0,2021-11-16 23:00:00,CEL/BTC,7.278e-05,7.342e-05,7.274e-05,7.336e-05,594.2802071973828,0.043596396
1637100000000.0,2021-11-16 22:00:00,CEL/BTC,7.264e-05,7.288e-05,7.227e-05,7.278e-05,536.0056059356966,0.039010488
1637096400000.0,2021-11-16 21:00:00,CEL/BTC,7.292e-05,7.292e-05,7.207e-05,7.264e-05,4201.788794052864,0.305217938
1637092800000.0,2021-11-16 20:00:00,CEL/BTC,7.315e-05,7.368e-05,7.266e-05,7.292e-05,112.24252605595173,0.008184725
1637089200000.0,2021-11-16 19:00:00,CEL/BTC,7.318e-05,7.355e-05,7.292e-05,7.315e-05,1803.5027751196174,0.131926228
1637085600000.0,2021-11-16 18:00:00,CEL/BTC,7.278e-05,7.318e-05,7.264e-05,7.318e-05,3.7824405575293794,0.000276799
1637082000000.0,2021-11-16 17:00:00,CEL/BTC,7.22e-05,7.306e-05,7.22e-05,7.278e-05,261.55070074196203,0.01903566
1637078400000.0,2021-11-16 16:00:00,CEL/BTC,7.272e-05,7.306e-05,7.22e-05,7.22e-05,202.2081163434903,0.014599426
1637074800000.0,2021-11-16 15:00:00,CEL/BTC,7.256e-05,7.283e-05,7.236e-05,7.272e-05,109.05001375137515,0.007930117
1637071200000.0,2021-11-16 14:00:00,CEL/BTC,7.271e-05,7.295e-05,7.209e-05,7.256e-05,2054.18078831312,0.149051358
1637067600000.0,2021-11-16 13:00:00,CEL/BTC,7.319e-05,7.323e-05,7.241e-05,7.271e-05,1188.644092972081,0.086426312
1637064000000.0,2021-11-16 12:00:00,CEL/BTC,7.258e-05,7.319e-05,7.233e-05,7.319e-05,168.73408935646947,0.012349648
1637060400000.0,2021-11-16 11:00:00,CEL/BTC,7.286e-05,7.334e-05,7.258e-05,7.258e-05,945.0345687517222,0.068590609
1637056800000.0,2021-11-16 10:00:00,CEL/BTC,7.331e-05,7.48e-05,7.232e-05,7.286e-05,13076.885465275871,0.952781875
1637053200000.0,2021-11-16 09:00:00,CEL/BTC,7.392e-05,7.392e-05,7.288e-05,7.331e-05,1792.9086618469514,0.131438134
1637049600000.0,2021-11-16 08:00:00,CEL/BTC,7.426e-05,7.449e-05,7.388e-05,7.392e-05,107.08695887445887,0.007915868
1637046000000.0,2021-11-16 07:00:00,CEL/BTC,7.4e-05,7.497e-05,7.21e-05,7.426e-05,12978.920872609751,0.963814664
1637042400000.0,2021-11-16 06:00:00,CEL/BTC,7.404e-05,7.441e-05,7.388e-05,7.4e-05,2119.562864864865,0.156847652
1637038800000.0,2021-11-16 05:00:00,CEL/BTC,7.35e-05,7.404e-05,7.334e-05,7.404e-05,61.51757158292815,0.004554761
1637035200000.0,2021-11-16 04:00:00,CEL/BTC,7.394e-05,7.446e-05,7.334e-05,7.35e-05,122.18151020408163,0.008980341
1637031600000.0,2021-11-16 03:00:00,CEL/BTC,7.48e-05,7.504e-05,7.368e-05,7.394e-05,141.6469299431972,0.010473374
1637028000000.0,2021-11-16 02:00:00,CEL/BTC,7.254e-05,7.504e-05,7.236e-05,7.48e-05,4170.529812834225,0.31195563
1637024400000.0,2021-11-16 01:00:00,CEL/BTC,7.361e-05,7.399e-05,7.232e-05,7.254e-05,269.9754618141715,0.01958402
1637020800000.0,2021-11-16 00:00:00,CEL/BTC,7.238e-05,7.384e-05,7.238e-05,7.361e-05,625.914726260019,0.046073583
1637017200000.0,2021-11-15 23:00:00,CEL/BTC,7.22e-05,7.278e-05,7.183e-05,7.238e-05,1290.3745647969054,0.093397311
1637013600000.0,2021-11-15 22:00:00,CEL/BTC,7.234e-05,7.296e-05,7.22e-05,7.22e-05,131.10054016620498,0.009465459
1637010000000.0,2021-11-15 21:00:00,CEL/BTC,7.233e-05,7.271e-05,7.221e-05,7.234e-05,39.18957699751175,0.002834974
1637006400000.0,2021-11-15 20:00:00,CEL/BTC,7.241e-05,7.258e-05,7.211e-05,7.233e-05,91.69429005944976,0.006632248
1637002800000.0,2021-11-15 19:00:00,CEL/BTC,7.376e-05,7.4e-05,7.238e-05,7.241e-05,2463.1131887860793,0.178354026
1636999200000.0,2021-11-15 18:00:00,CEL/BTC,7.113e-05,7.376e-05,7.113e-05,7.376e-05,4795.683270065076,0.353729598
1636995600000.0,2021-11-15 17:00:00,CEL/BTC,7.136e-05,7.151e-05,7.11e-05,7.113e-05,38.677013918177984,0.002751096
1636992000000.0,2021-11-15 16:00:00,CEL/BTC,7.2e-05,7.209e-05,7.136e-05,7.136e-05,53.884136771300454,0.003845172
1636988400000.0,2021-11-15 15:00:00,CEL/BTC,7.144e-05,7.221e-05,7.139e-05,7.2e-05,1097.8370555555555,0.079044268
1636984800000.0,2021-11-15 14:00:00,CEL/BTC,7.18e-05,7.193e-05,7.082e-05,7.144e-05,5728.166713325869,0.40922023
1636981200000.0,2021-11-15 13:00:00,CEL/BTC,7.205e-05,7.219e-05,7.179e-05,7.18e-05,658.1087743732592,0.04725221
1636977600000.0,2021-11-15 12:00:00,CEL/BTC,7.19e-05,7.205e-05,7.183e-05,7.205e-05,944.4215961138098,0.068045576
1636974000000.0,2021-11-15 11:00:00,CEL/BTC,7.269e-05,7.279e-05,7.19e-05,7.19e-05,1844.6757301808068,0.132632185
1636970400000.0,2021-11-15 10:00:00,CEL/BTC,7.241e-05,7.288e-05,7.241e-05,7.269e-05,12.291374329343789,0.00089346
1636966800000.0,2021-11-15 09:00:00,CEL/BTC,7.257e-05,7.331e-05,7.235e-05,7.241e-05,207.3133545090457,0.01501156
1636963200000.0,2021-11-15 08:00:00,CEL/BTC,7.259e-05,7.296e-05,7.256e-05,7.257e-05,21.775279040926,0.001580232
1636959600000.0,2021-11-15 07:00:00,CEL/BTC,7.308e-05,7.308e-05,7.24e-05,7.259e-05,7019.477641548423,0.509543882
1636956000000.0,2021-11-15 06:00:00,CEL/BTC,7.337e-05,7.348e-05,7.304e-05,7.308e-05,172.83817733990148,0.012631014
1636952400000.0,2021-11-15 05:00:00,CEL/BTC,7.336e-05,7.343e-05,7.329e-05,7.337e-05,2.299672890827314,0.000168727
1636948800000.0,2021-11-15 04:00:00,CEL/BTC,7.354e-05,7.354e-05,7.335e-05,7.336e-05,0.5005179934569248,3.6718e-05
1636945200000.0,2021-11-15 03:00:00,CEL/BTC,7.267e-05,7.364e-05,7.258e-05,7.354e-05,1048.1694451998912,0.077082381
1636941600000.0,2021-11-15 02:00:00,CEL/BTC,7.249e-05,7.269e-05,7.243e-05,7.267e-05,31.501596257052434,0.002289221
1636938000000.0,2021-11-15 01:00:00,CEL/BTC,7.247e-05,7.296e-05,7.24e-05,7.249e-05,704.677500344875,0.051082072
1636934400000.0,2021-11-15 00:00:00,CEL/BTC,7.198e-05,7.251e-05,7.183e-05,7.247e-05,3462.7846695184207,0.250948005
1636930800000.0,2021-11-14 23:00:00,CEL/BTC,7.31e-05,7.31e-05,7.198e-05,7.198e-05,3404.018519033065,0.245021253
1636927200000.0,2021-11-14 22:00:00,CEL/BTC,7.326e-05,7.34e-05,7.279e-05,7.31e-05,837.5899179206566,0.061227823
1636923600000.0,2021-11-14 21:00:00,CEL/BTC,7.328e-05,7.368e-05,7.294e-05,7.326e-05,1271.5412503412504,0.093153112
1636920000000.0,2021-11-14 20:00:00,CEL/BTC,7.332e-05,7.348e-05,7.314e-05,7.328e-05,72.503971069869,0.005313091
1636916400000.0,2021-11-14 19:00:00,CEL/BTC,7.357e-05,7.374e-05,7.332e-05,7.332e-05,1.00139116202946,7.3422e-05
1636912800000.0,2021-11-14 18:00:00,CEL/BTC,7.36e-05,7.374e-05,7.314e-05,7.357e-05,746.8663857550632,0.05494696
1636909200000.0,2021-11-14 17:00:00,CEL/BTC,7.501e-05,7.513e-05,7.329e-05,7.36e-05,1044.9811005434783,0.076910609
1636905600000.0,2021-11-14 16:00:00,CEL/BTC,7.471e-05,7.513e-05,7.399e-05,7.501e-05,1619.5615917877615,0.121483315
1636902000000.0,2021-11-14 15:00:00,CEL/BTC,7.435e-05,7.471e-05,7.435e-05,7.471e-05,1506.3433007629503,0.112538908
1636898400000.0,2021-11-14 14:00:00,CEL/BTC,7.401e-05,7.46e-05,7.401e-05,7.435e-05,21.70879623402824,0.001614049
1636894800000.0,2021-11-14 13:00:00,CEL/BTC,7.412e-05,7.425e-05,7.391e-05,7.401e-05,5.602229428455614,0.000414621
1636891200000.0,2021-11-14 12:00:00,CEL/BTC,7.425e-05,7.445e-05,7.388e-05,7.412e-05,641.5782649757151,0.047553781
1636887600000.0,2021-11-14 11:00:00,CEL/BTC,7.432e-05,7.444e-05,7.422e-05,7.425e-05,5.304498316498316,0.000393859
1636884000000.0,2021-11-14 10:00:00,CEL/BTC,7.431e-05,7.441e-05,7.407e-05,7.432e-05,511.88907427341223,0.038043596
1636880400000.0,2021-11-14 09:00:00,CEL/BTC,7.425e-05,7.459e-05,7.388e-05,7.431e-05,1473.4886556318127,0.109494942
1636876800000.0,2021-11-14 08:00:00,CEL/BTC,7.388e-05,7.445e-05,7.382e-05,7.425e-05,1736.6141548821547,0.128943601
1636873200000.0,2021-11-14 07:00:00,CEL/BTC,7.368e-05,7.388e-05,7.368e-05,7.388e-05,4.999999999999999,0.0003694
1636869600000.0,2021-11-14 06:00:00,CEL/BTC,7.342e-05,7.368e-05,7.329e-05,7.368e-05,13.564006514657981,0.000999396
1636866000000.0,2021-11-14 05:00:00,CEL/BTC,7.369e-05,7.42e-05,7.342e-05,7.342e-05,108.35657858894035,0.00795554
1636862400000.0,2021-11-14 04:00:00,CEL/BTC,7.388e-05,7.388e-05,7.364e-05,7.369e-05,139.0613244673633,0.010247429
1636858800000.0,2021-11-14 03:00:00,CEL/BTC,7.388e-05,7.388e-05,7.385e-05,7.388e-05,0.0,0.0
1636855200000.0,2021-11-14 02:00:00,CEL/BTC,7.388e-05,7.388e-05,7.378e-05,7.388e-05,0.0,0.0
1636851600000.0,2021-11-14 01:00:00,CEL/BTC,7.358e-05,7.388e-05,7.3e-05,7.388e-05,28.111748781808334,0.002076896
1636848000000.0,2021-11-14 00:00:00,CEL/BTC,7.412e-05,7.416e-05,7.309e-05,7.358e-05,127.16938026637673,0.009357123
1636844400000.0,2021-11-13 23:00:00,CEL/BTC,7.295e-05,7.412e-05,7.111e-05,7.412e-05,5460.307271991365,0.404717975
1636840800000.0,2021-11-13 22:00:00,CEL/BTC,7.308e-05,7.308e-05,7.292e-05,7.295e-05,6.897162440027417,0.000503148
1636837200000.0,2021-11-13 21:00:00,CEL/BTC,7.312e-05,7.33e-05,7.308e-05,7.308e-05,0.2,1.4616e-05
1636833600000.0,2021-11-13 20:00:00,CEL/BTC,7.341e-05,7.341e-05,7.306e-05,7.312e-05,0.0,0.0
1636830000000.0,2021-11-13 19:00:00,CEL/BTC,7.304e-05,7.341e-05,7.299e-05,7.341e-05,0.5997820460427734,4.403e-05
1636826400000.0,2021-11-13 18:00:00,CEL/BTC,7.255e-05,7.336e-05,7.196e-05,7.304e-05,1441.5547782037238,0.105291161
1636822800000.0,2021-11-13 17:00:00,CEL/BTC,7.255e-05,7.261e-05,7.255e-05,7.255e-05,0.0,0.0
1636819200000.0,2021-11-13 16:00:00,CEL/BTC,7.252e-05,7.271e-05,7.237e-05,7.255e-05,5.201350792556857,0.000377358
1636815600000.0,2021-11-13 15:00:00,CEL/BTC,7.234e-05,7.258e-05,7.226e-05,7.252e-05,207.51974627688912,0.015049332
1636812000000.0,2021-11-13 14:00:00,CEL/BTC,7.331e-05,7.336e-05,7.082e-05,7.234e-05,5498.980577826928,0.397796255
1636808400000.0,2021-11-13 13:00:00,CEL/BTC,7.338e-05,7.338e-05,7.321e-05,7.331e-05,127.98723230118674,0.009382744
1636804800000.0,2021-11-13 12:00:00,CEL/BTC,7.342e-05,7.366e-05,7.311e-05,7.338e-05,30.308748977923134,0.002224056
1636801200000.0,2021-11-13 11:00:00,CEL/BTC,7.305e-05,7.342e-05,7.301e-05,7.342e-05,12.770539362571506,0.000937613
1636797600000.0,2021-11-13 10:00:00,CEL/BTC,7.313e-05,7.331e-05,7.305e-05,7.305e-05,52.02721423682409,0.003800588
1636794000000.0,2021-11-13 09:00:00,CEL/BTC,7.048e-05,7.366e-05,7.043e-05,7.313e-05,5042.8081225215365,0.368780558
1636790400000.0,2021-11-13 08:00:00,CEL/BTC,7.08e-05,7.093e-05,7.048e-05,7.048e-05,978.5629682179341,0.068969118
1636786800000.0,2021-11-13 07:00:00,CEL/BTC,7.058e-05,7.111e-05,7.057e-05,7.08e-05,929.5007344632768,0.065808652
1636783200000.0,2021-11-13 06:00:00,CEL/BTC,7.067e-05,7.067e-05,7.057e-05,7.058e-05,0.0,0.0
1636779600000.0,2021-11-13 05:00:00,CEL/BTC,7.105e-05,7.106e-05,7.057e-05,7.067e-05,284.7686854393661,0.020124603
1636776000000.0,2021-11-13 04:00:00,CEL/BTC,7.09e-05,7.106e-05,7.085e-05,7.105e-05,0.0,0.0
1636772400000.0,2021-11-13 03:00:00,CEL/BTC,7.095e-05,7.106e-05,7.085e-05,7.09e-05,0.3006770098730607,2.1318e-05
1636768800000.0,2021-11-13 02:00:00,CEL/BTC,7.111e-05,7.13e-05,7.088e-05,7.095e-05,5.323946441155743,0.000377734
1636765200000.0,2021-11-13 01:00:00,CEL/BTC,7.082e-05,7.111e-05,7.08e-05,7.111e-05,5.19917029953593,0.000369713
1636761600000.0,2021-11-13 00:00:00,CEL/BTC,7.099e-05,7.102e-05,7.076e-05,7.082e-05,45.18518780005648,0.003200015
1636758000000.0,2021-11-12 23:00:00,CEL/BTC,7.081e-05,7.099e-05,7.065e-05,7.099e-05,6.671460769122413,0.000473607
1636754400000.0,2021-11-12 22:00:00,CEL/BTC,7.104e-05,7.106e-05,7.081e-05,7.081e-05,1.2017370427905663,8.5095e-05
1636750800000.0,2021-11-12 21:00:00,CEL/BTC,7.095e-05,7.111e-05,7.06e-05,7.104e-05,444.57390202702703,0.03158253
1636747200000.0,2021-11-12 20:00:00,CEL/BTC,7.09e-05,7.125e-05,7.084e-05,7.095e-05,18.01911205073996,0.001278456
1636743600000.0,2021-11-12 19:00:00,CEL/BTC,7.084e-05,7.104e-05,7.084e-05,7.09e-05,3.1059238363892807,0.00022021
1636740000000.0,2021-11-12 18:00:00,CEL/BTC,6.946e-05,7.291e-05,6.927e-05,7.084e-05,10461.829474872951,0.741116
1636736400000.0,2021-11-12 17:00:00,CEL/BTC,6.926e-05,6.952e-05,6.883e-05,6.946e-05,1006.382608695652,0.069903336
1636732800000.0,2021-11-12 16:00:00,CEL/BTC,6.913e-05,7.016e-05,6.913e-05,6.926e-05,954.6461449610164,0.066118792
1636729200000.0,2021-11-12 15:00:00,CEL/BTC,6.931e-05,6.941e-05,6.88e-05,6.913e-05,918.4924345436135,0.063495382
1636725600000.0,2021-11-12 14:00:00,CEL/BTC,6.921e-05,6.941e-05,6.891e-05,6.931e-05,1825.6841725580725,0.12653817
1636722000000.0,2021-11-12 13:00:00,CEL/BTC,6.976e-05,6.998e-05,6.918e-05,6.921e-05,2253.528117324086,0.155966681
1636718400000.0,2021-11-12 12:00:00,CEL/BTC,6.965e-05,6.981e-05,6.926e-05,6.976e-05,4129.078211009174,0.288044496
1636714800000.0,2021-11-12 11:00:00,CEL/BTC,7.036e-05,7.052e-05,6.965e-05,6.965e-05,12997.907006460877,0.905304223
1636711200000.0,2021-11-12 10:00:00,CEL/BTC,7.043e-05,7.052e-05,7.016e-05,7.036e-05,2487.209621944287,0.175000069
1636707600000.0,2021-11-12 09:00:00,CEL/BTC,7.054e-05,7.154e-05,7.019e-05,7.043e-05,6950.929873633395,0.489553991
1636704000000.0,2021-11-12 08:00:00,CEL/BTC,7.256e-05,7.295e-05,7.044e-05,7.054e-05,4722.158406577828,0.333101054
1636700400000.0,2021-11-12 07:00:00,CEL/BTC,7.37e-05,7.37e-05,7.256e-05,7.256e-05,262.49003583241455,0.019046277
1636696800000.0,2021-11-12 06:00:00,CEL/BTC,7.06e-05,7.378e-05,7.03e-05,7.37e-05,5883.3045454545445,0.433599545
1636693200000.0,2021-11-12 05:00:00,CEL/BTC,7.024e-05,7.06e-05,7.024e-05,7.06e-05,0.0,0.0
1636689600000.0,2021-11-12 04:00:00,CEL/BTC,7.076e-05,7.078e-05,7.022e-05,7.024e-05,859.5209994305238,0.060372755
1636686000000.0,2021-11-12 03:00:00,CEL/BTC,7.058e-05,7.081e-05,7.058e-05,7.076e-05,7.105016958733748,0.000502751
1636682400000.0,2021-11-12 02:00:00,CEL/BTC,7.072e-05,7.072e-05,7.043e-05,7.058e-05,0.09999999999999999,7.058e-06
1636678800000.0,2021-11-12 01:00:00,CEL/BTC,7.074e-05,7.124e-05,7.04e-05,7.072e-05,30.989423076923078,0.002191572
1636675200000.0,2021-11-12 00:00:00,CEL/BTC,7.046e-05,7.079e-05,7.046e-05,7.074e-05,815.5823013853548,0.057694292
1636671600000.0,2021-11-11 23:00:00,CEL/BTC,7.101e-05,7.134e-05,7.043e-05,7.046e-05,1279.4657961964235,0.09015116
1636668000000.0,2021-11-11 22:00:00,CEL/BTC,7.024e-05,7.101e-05,7.024e-05,7.101e-05,302.461216730038,0.021477771
1636664400000.0,2021-11-11 21:00:00,CEL/BTC,7.071e-05,7.071e-05,7.024e-05,7.024e-05,7886.631719817768,0.553957012
1636660800000.0,2021-11-11 20:00:00,CEL/BTC,7.082e-05,7.097e-05,7.056e-05,7.071e-05,306.2809786451704,0.021657128
1636657200000.0,2021-11-11 19:00:00,CEL/BTC,7.11e-05,7.11e-05,7.077e-05,7.082e-05,44.27149110420785,0.003135307
1636653600000.0,2021-11-11 18:00:00,CEL/BTC,7.086e-05,7.127e-05,7.084e-05,7.11e-05,0.0,0.0
1636650000000.0,2021-11-11 17:00:00,CEL/BTC,7.137e-05,7.137e-05,7.084e-05,7.088e-05,3075.0215293453725,0.217957526
1636646400000.0,2021-11-11 16:00:00,CEL/BTC,7.187e-05,7.192e-05,7.131e-05,7.137e-05,795.9683340339078,0.05680826
1636642800000.0,2021-11-11 15:00:00,CEL/BTC,7.186e-05,7.282e-05,7.149e-05,7.187e-05,487.9954779462919,0.035072235
1636639200000.0,2021-11-11 14:00:00,CEL/BTC,7.329e-05,7.337e-05,7.142e-05,7.186e-05,877.4275118285555,0.063051941
1636635600000.0,2021-11-11 13:00:00,CEL/BTC,7.344e-05,7.36e-05,7.329e-05,7.329e-05,19.147591758766545,0.001403327
1636632000000.0,2021-11-11 12:00:00,CEL/BTC,7.335e-05,7.368e-05,7.335e-05,7.344e-05,8.724496187363835,0.000640727
1636628400000.0,2021-11-11 11:00:00,CEL/BTC,7.334e-05,7.343e-05,7.334e-05,7.335e-05,5.104771642808453,0.000374435
1636624800000.0,2021-11-11 10:00:00,CEL/BTC,7.287e-05,7.334e-05,7.287e-05,7.334e-05,115.9008044723207,0.008500165
1636621200000.0,2021-11-11 09:00:00,CEL/BTC,7.329e-05,7.35e-05,7.287e-05,7.287e-05,56.64547824893646,0.004127756
1636617600000.0,2021-11-11 08:00:00,CEL/BTC,7.106e-05,7.377e-05,7.059e-05,7.329e-05,13559.011311229364,0.993739939
