https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1652378400,2022-05-12 18:00:00,XEC/USDT,0.000035,0.0000359,0.00003318,0.00003318,440605295.70152582,15091.4533172678266127
1652374800,2022-05-12 17:00:00,XEC/USDT,0.00003563,0.00003638,0.00003417,0.00003417,488005877.93252965,17298.4829834692180852
1652371200,2022-05-12 16:00:00,XEC/USDT,0.00003308,0.00003727,0.00003301,0.00003675,569189190.62692814,20456.1400728217706893
1652367600,2022-05-12 15:00:00,XEC/USDT,0.00003298,0.0000355,0.00003267,0.00003295,415424412.09177294,14015.8294793562825688
1652364000,2022-05-12 14:00:00,XEC/USDT,0.00003016,0.0000333,0.00002961,0.00003318,620315169.7788702,19263.5942253694408319
1652360400,2022-05-12 13:00:00,XEC/USDT,0.00003216,0.00003275,0.00002985,0.00003016,481819037.9496994,14806.9574613769144549
1652356800,2022-05-12 12:00:00,XEC/USDT,0.00003218,0.00003237,0.00003019,0.00003216,175471680.68327207,5554.8235951216463443
1652353200,2022-05-12 11:00:00,XEC/USDT,0.00003142,0.00003236,0.00003142,0.00003218,136458837.07530831,4335.2980082233492356
1652349600,2022-05-12 10:00:00,XEC/USDT,0.00003075,0.00003202,0.00002951,0.00003171,344331354.3034685,10706.3567764219539662
1652346000,2022-05-12 09:00:00,XEC/USDT,0.00003046,0.00003158,0.00002968,0.00003084,321279058.59464234,9900.5365124025499777
1652342400,2022-05-12 08:00:00,XEC/USDT,0.00002962,0.00003058,0.00002911,0.00003006,228077186.41091863,6810.486856754511129
1652338800,2022-05-12 07:00:00,XEC/USDT,0.0000284,0.00003106,0.00002561,0.00002937,589738270.68189389,17021.0807954274680635
1652335200,2022-05-12 06:00:00,XEC/USDT,0.00002866,0.00003081,0.00002844,0.00002865,1407055296.81554166,42181.1172573713551171
1652331600,2022-05-12 05:00:00,XEC/USDT,0.00002918,0.00002918,0.00002666,0.00002854,490313961.03008529,13686.3867533421052721
1652328000,2022-05-12 04:00:00,XEC/USDT,0.0000302,0.00003097,0.00002821,0.00002877,636708788.56222466,18914.412127173152278
1652324400,2022-05-12 03:00:00,XEC/USDT,0.00003332,0.00003342,0.00003,0.00003002,544402367.03991821,17001.4927568710190513
1652320800,2022-05-12 02:00:00,XEC/USDT,0.00003602,0.0000361,0.00003297,0.000033,368401569.05076233,12788.9995503028676011
1652317200,2022-05-12 01:00:00,XEC/USDT,0.00003716,0.00003808,0.00003569,0.00003585,221775183.97644763,8177.0630613776846441
1652313600,2022-05-12 00:00:00,XEC/USDT,0.00003634,0.00003841,0.00003561,0.00003738,471958680.0223521,17642.712599704214725
1652310000,2022-05-11 23:00:00,XEC/USDT,0.00003488,0.00003699,0.00003418,0.00003576,979751870.07310448,34861.2046373982485966
1652306400,2022-05-11 22:00:00,XEC/USDT,0.00003899,0.0000414,0.00003364,0.00003522,989543858.83825776,35717.5603816031576975
1652302800,2022-05-11 21:00:00,XEC/USDT,0.00004045,0.00004256,0.00003676,0.00003899,331116145.1478534,12787.7084929963690523
1652299200,2022-05-11 20:00:00,XEC/USDT,0.00004338,0.00004437,0.00003999,0.00004003,174249626.34467356,7259.7642390187899288
1652295600,2022-05-11 19:00:00,XEC/USDT,0.00004498,0.00004562,0.00004286,0.00004376,103406271.06149732,4537.3797398887316038
1652292000,2022-05-11 18:00:00,XEC/USDT,0.00004497,0.00004672,0.00004424,0.00004511,232002875.53874596,10487.8537477860254248
1652288400,2022-05-11 17:00:00,XEC/USDT,0.00004589,0.00004624,0.00004362,0.00004485,233307682.74450242,10538.1909608884477265
1652284800,2022-05-11 16:00:00,XEC/USDT,0.00004918,0.00005025,0.00004517,0.00004593,551530098.33135974,26937.1340911677050021
1652281200,2022-05-11 15:00:00,XEC/USDT,0.0000513,0.00005175,0.000048,0.00004839,110412281.09754869,5482.3797598691052983
1652277600,2022-05-11 14:00:00,XEC/USDT,0.00005096,0.00005327,0.00004972,0.00005117,415592740.7072278,21149.702506331779969
1652274000,2022-05-11 13:00:00,XEC/USDT,0.00004848,0.00005325,0.0000477,0.00005117,392156957.60442376,19694.4163917153615194
1652270400,2022-05-11 12:00:00,XEC/USDT,0.00005342,0.00005538,0.00004621,0.00004805,615666812.6263754,31179.6253357947878348
1652266800,2022-05-11 11:00:00,XEC/USDT,0.00005596,0.00005633,0.00005332,0.00005332,268967335.02622223,14838.3441724322597716
1652263200,2022-05-11 10:00:00,XEC/USDT,0.00005691,0.00005755,0.00005599,0.00005608,313419046.231485,17797.8146333005611358
1652259600,2022-05-11 09:00:00,XEC/USDT,0.00005466,0.00005699,0.00005437,0.00005699,209762103.11016238,11669.4971629075534796
1652256000,2022-05-11 08:00:00,XEC/USDT,0.00005455,0.00005613,0.00005377,0.00005483,456632311.22026583,24913.5543772249025574
1652252400,2022-05-11 07:00:00,XEC/USDT,0.00005463,0.00005547,0.000052,0.00005421,188186194.81542867,10065.1104498985929168
1652248800,2022-05-11 06:00:00,XEC/USDT,0.0000576,0.00005794,0.00005448,0.00005448,106120434.2724,5908.755100425292
1652245200,2022-05-11 05:00:00,XEC/USDT,0.00005743,0.00005879,0.00005712,0.00005761,40944178.09286268,2381.5394620893875884
1652241600,2022-05-11 04:00:00,XEC/USDT,0.00005802,0.00005876,0.00005743,0.00005756,363024279.61191393,21055.9754386210946971
1652238000,2022-05-11 03:00:00,XEC/USDT,0.00005914,0.00005965,0.00005794,0.00005794,68491589.2939,4040.046388659427
1652234400,2022-05-11 02:00:00,XEC/USDT,0.00005738,0.00005925,0.00005687,0.00005919,39007503.43450031,2254.9271526210452838
1652230800,2022-05-11 01:00:00,XEC/USDT,0.0000588,0.0000588,0.00005738,0.00005758,37992980.0444063,2208.495696531237731
1652227200,2022-05-11 00:00:00,XEC/USDT,0.00005839,0.00006027,0.00005826,0.00005936,92264539.71656114,5455.3452844420147368
1652223600,2022-05-10 23:00:00,XEC/USDT,0.00005753,0.0000592,0.00005753,0.00005833,80812861.19262393,4744.3839534329240824
1652220000,2022-05-10 22:00:00,XEC/USDT,0.00005583,0.00005809,0.00005583,0.00005803,203965910.65530571,11696.8724923090199651
1652216400,2022-05-10 21:00:00,XEC/USDT,0.0000584,0.00005841,0.00005594,0.00005594,126137469.08085067,7167.101407756081008
1652212800,2022-05-10 20:00:00,XEC/USDT,0.00005899,0.00005935,0.0000581,0.00005828,119593138.77863148,7042.5134759121250056
1652209200,2022-05-10 19:00:00,XEC/USDT,0.00006008,0.00006008,0.000059,0.0000593,34441420.71315771,2047.6533403508852705
1652205600,2022-05-10 18:00:00,XEC/USDT,0.00006085,0.00006085,0.00005985,0.00006023,67622227.26531073,4065.8192526215732679
1652202000,2022-05-10 17:00:00,XEC/USDT,0.00006054,0.00006152,0.0000599,0.00006103,31193248.41336782,1911.8093095473235108
1652198400,2022-05-10 16:00:00,XEC/USDT,0.00006071,0.00006081,0.00005941,0.00005992,33299242.9392,1996.444948121467
1652194800,2022-05-10 15:00:00,XEC/USDT,0.00005955,0.00006083,0.00005846,0.00006054,122888116.17903618,7291.7660079499546483
1652191200,2022-05-10 14:00:00,XEC/USDT,0.00006151,0.0000622,0.00005896,0.00005953,174149495.6301592,10536.6397611022027197
1652187600,2022-05-10 13:00:00,XEC/USDT,0.00006225,0.00006247,0.00006064,0.00006134,122167598.05158671,7481.2815455041955998
1652184000,2022-05-10 12:00:00,XEC/USDT,0.00006076,0.00006215,0.00006037,0.00006188,41136855.32077249,2523.6285168829497985
1652180400,2022-05-10 11:00:00,XEC/USDT,0.00005933,0.00006086,0.00005887,0.00006086,48454717.99881476,2891.9733025640705451
1652176800,2022-05-10 10:00:00,XEC/USDT,0.00005866,0.00005997,0.00005855,0.00005944,88231446.45726105,5242.0320837314961913
1652173200,2022-05-10 09:00:00,XEC/USDT,0.00006004,0.00006006,0.00005876,0.00005876,90741981.44297998,5408.1021691864775988
1652169600,2022-05-10 08:00:00,XEC/USDT,0.00005816,0.00006013,0.00005804,0.00006,45208013.88739689,2689.0881415002664676
1652166000,2022-05-10 07:00:00,XEC/USDT,0.00006083,0.00006083,0.00005816,0.00005831,477607286.11420221,28141.0248494326836535
1652162400,2022-05-10 06:00:00,XEC/USDT,0.00005892,0.00006165,0.00005892,0.000061,131325993.29891117,7919.9247031148804332
1652158800,2022-05-10 05:00:00,XEC/USDT,0.00005632,0.00005917,0.00005632,0.00005901,90102755.28600596,5213.6095183695051216
1652155200,2022-05-10 04:00:00,XEC/USDT,0.00005364,0.00005651,0.00005349,0.00005632,143309629.50195506,7943.8564418105956815
1652151600,2022-05-10 03:00:00,XEC/USDT,0.00005491,0.00005533,0.00005371,0.00005371,76794065.64152967,4172.6758080179064853
1652148000,2022-05-10 02:00:00,XEC/USDT,0.0000547,0.00005597,0.00005427,0.00005499,111285439.65860623,6127.4582674573753917
1652144400,2022-05-10 01:00:00,XEC/USDT,0.00005519,0.000056,0.00005466,0.00005485,252145819.00854123,13878.152889659447744
1652140800,2022-05-10 00:00:00,XEC/USDT,0.00005341,0.00005484,0.00005112,0.0000547,377997561.04489838,20080.0169667390358234
1652137200,2022-05-09 23:00:00,XEC/USDT,0.00005576,0.00005591,0.00005318,0.0000532,157734271.22282898,8676.586060767159696
1652133600,2022-05-09 22:00:00,XEC/USDT,0.00005588,0.00005714,0.00005544,0.00005663,120176964.00894963,6778.1796357352806668
1652130000,2022-05-09 21:00:00,XEC/USDT,0.00005675,0.00005725,0.00005589,0.00005589,28864171.32807175,1631.7664233108604919
1652126400,2022-05-09 20:00:00,XEC/USDT,0.00005618,0.00005803,0.00005607,0.00005676,174761437.34737876,9963.573761976197829
1652122800,2022-05-09 19:00:00,XEC/USDT,0.00005583,0.00005667,0.00005453,0.0000562,384904436.6676296,21448.9139099814642892
1652119200,2022-05-09 18:00:00,XEC/USDT,0.00006069,0.00006096,0.00005583,0.00005641,1183855576.69350592,68654.3436678565606639
1652115600,2022-05-09 17:00:00,XEC/USDT,0.00006099,0.00006149,0.00005971,0.00006112,321557051.14607364,19505.4744799712654186
1652112000,2022-05-09 16:00:00,XEC/USDT,0.00006267,0.00006349,0.00006035,0.00006131,222730122.99584802,13796.6567251978744147
1652108400,2022-05-09 15:00:00,XEC/USDT,0.000064,0.00006421,0.00006238,0.00006301,164918464.77340962,10433.2078400562380416
1652104800,2022-05-09 14:00:00,XEC/USDT,0.00006475,0.00006504,0.00006376,0.000064,164782446.05175712,10599.8899837481314986
1652101200,2022-05-09 13:00:00,XEC/USDT,0.0000646,0.00006532,0.00006373,0.00006485,270198528.47054883,17451.7278736840416052
1652097600,2022-05-09 12:00:00,XEC/USDT,0.00006494,0.00006513,0.00006453,0.00006453,94771031.5575331,6148.7167069201800742
1652094000,2022-05-09 11:00:00,XEC/USDT,0.00006382,0.00006505,0.00006331,0.00006505,158191570.62088947,10162.1045079773207648
1652090400,2022-05-09 10:00:00,XEC/USDT,0.00006585,0.000066,0.00006325,0.00006372,420369031.58338458,27131.0075409748205471
1652086800,2022-05-09 09:00:00,XEC/USDT,0.00006628,0.00006659,0.00006588,0.00006588,104605211.89232285,6930.7665232894915815
1652083200,2022-05-09 08:00:00,XEC/USDT,0.000066,0.00006649,0.00006519,0.00006635,112704687.32464772,7411.9073446588439028
1652079600,2022-05-09 07:00:00,XEC/USDT,0.00006628,0.00006669,0.000066,0.00006609,67056256.8995,4453.035639041491
1652076000,2022-05-09 06:00:00,XEC/USDT,0.00006613,0.00006643,0.00006531,0.00006636,85969277.3529,5664.584568211042
1652072400,2022-05-09 05:00:00,XEC/USDT,0.00006682,0.00006688,0.00006602,0.00006614,505954130.41488147,33582.4485321806788376
1652068800,2022-05-09 04:00:00,XEC/USDT,0.00006661,0.00006748,0.00006661,0.00006681,26768912.85116273,1791.3188449523039284
1652065200,2022-05-09 03:00:00,XEC/USDT,0.00006674,0.00006765,0.00006674,0.00006689,118349415.58870304,7967.2363699463099156
1652061600,2022-05-09 02:00:00,XEC/USDT,0.00006771,0.00006771,0.0000665,0.00006669,154093601.65757035,10337.0417523710837789
1652058000,2022-05-09 01:00:00,XEC/USDT,0.00006874,0.00006874,0.00006772,0.00006788,65848356.52637282,4488.2672319791613908
1652054400,2022-05-09 00:00:00,XEC/USDT,0.0000681,0.00006909,0.0000681,0.00006881,71594752.37749371,4903.0050123320144239
1652050800,2022-05-08 23:00:00,XEC/USDT,0.00006847,0.00006847,0.0000678,0.00006817,39868553.1638,2718.661838675936
1652047200,2022-05-08 22:00:00,XEC/USDT,0.00006898,0.00006898,0.00006805,0.00006843,59057896.7412,4048.921049814384
1652043600,2022-05-08 21:00:00,XEC/USDT,0.00006874,0.00006934,0.00006872,0.00006929,80076398.18745641,5517.5583967072060154
1652040000,2022-05-08 20:00:00,XEC/USDT,0.00006988,0.00006988,0.00006858,0.00006871,131460538.11987617,9087.9502799970718017
1652036400,2022-05-08 19:00:00,XEC/USDT,0.00006951,0.00007013,0.00006936,0.00006999,99295812.23526474,6918.767943254753785
1652032800,2022-05-08 18:00:00,XEC/USDT,0.0000686,0.00006981,0.0000678,0.0000696,197625213.2078771,13622.441360216782125
1652029200,2022-05-08 17:00:00,XEC/USDT,0.00006914,0.00006914,0.00006733,0.00006845,191714143.1921,13054.41067847915
1652025600,2022-05-08 16:00:00,XEC/USDT,0.0000686,0.00006942,0.0000686,0.0000693,139886997.6098,9661.989728022285
1652022000,2022-05-08 15:00:00,XEC/USDT,0.00006885,0.00006932,0.00006859,0.00006861,151251178.47505061,10433.1498605199156449
1652018400,2022-05-08 14:00:00,XEC/USDT,0.000068,0.00006901,0.00006792,0.00006894,422218048.69810788,28982.8892383278146712
1652014800,2022-05-08 13:00:00,XEC/USDT,0.00006886,0.00006886,0.00006805,0.00006805,53356074.80767092,3649.2957037314900032
1652011200,2022-05-08 12:00:00,XEC/USDT,0.00006956,0.00006977,0.00006867,0.00006867,57443496.69837043,3976.4160663211089341
1652007600,2022-05-08 11:00:00,XEC/USDT,0.00006964,0.00006995,0.00006944,0.00006967,52093110.51470944,3632.9333296704624228
1652004000,2022-05-08 10:00:00,XEC/USDT,0.00006873,0.00006959,0.0000686,0.00006959,70915331.48214691,4903.9794671762099924
1652000400,2022-05-08 09:00:00,XEC/USDT,0.00006883,0.00006911,0.00006859,0.0000686,13925386.65107209,960.142095619014792
1651996800,2022-05-08 08:00:00,XEC/USDT,0.00006903,0.00006917,0.00006855,0.00006893,143677831.7688,9864.01972554122
1651993200,2022-05-08 07:00:00,XEC/USDT,0.00006916,0.0000693,0.00006894,0.00006907,7362585.77691435,508.6843485398016311
1651989600,2022-05-08 06:00:00,XEC/USDT,0.0000684,0.0000692,0.0000684,0.00006908,7075032.29092944,486.8358385725322537
1651986000,2022-05-08 05:00:00,XEC/USDT,0.00006832,0.00006863,0.00006823,0.00006835,63593013.00873456,4350.4248728981828059
1651982400,2022-05-08 04:00:00,XEC/USDT,0.00006861,0.0000691,0.00006806,0.00006806,320579277.2319,22026.800194706905
1651978800,2022-05-08 03:00:00,XEC/USDT,0.00006779,0.00006845,0.00006764,0.00006839,57365957.60294771,3900.900873673619439
1651975200,2022-05-08 02:00:00,XEC/USDT,0.00006844,0.00006845,0.00006727,0.00006791,154090369.1401,10474.086882147211
1651971600,2022-05-08 01:00:00,XEC/USDT,0.00006885,0.00006921,0.00006845,0.00006845,138626439.5577,9565.064711666523
1651968000,2022-05-08 00:00:00,XEC/USDT,0.00006974,0.00006974,0.0000689,0.0000689,48107582.95842738,3341.7017834280765174
1651964400,2022-05-07 23:00:00,XEC/USDT,0.00006767,0.00006988,0.00006767,0.00006988,67868769.7077,4675.218628420108
1651960800,2022-05-07 22:00:00,XEC/USDT,0.00006874,0.00006898,0.00006751,0.00006785,166384035.59238105,11359.4430678014102255
1651957200,2022-05-07 21:00:00,XEC/USDT,0.00007002,0.00007021,0.00006877,0.00006877,68555819.5811,4766.842014374543
1651953600,2022-05-07 20:00:00,XEC/USDT,0.00007052,0.00007057,0.00007014,0.00007032,14320375.028,1008.240427935106
1651950000,2022-05-07 19:00:00,XEC/USDT,0.00007084,0.00007102,0.00007074,0.00007081,36383963.59124265,2578.392575272755444
1651946400,2022-05-07 18:00:00,XEC/USDT,0.00007064,0.00007107,0.00007052,0.00007086,86887560.59126058,6147.1266841667606988
1651942800,2022-05-07 17:00:00,XEC/USDT,0.00007071,0.0000708,0.00007052,0.00007068,24868437.4189,1754.099863044312
1651939200,2022-05-07 16:00:00,XEC/USDT,0.00007099,0.00007112,0.00007059,0.0000708,231369899.71463178,16387.0002847236647587
1651935600,2022-05-07 15:00:00,XEC/USDT,0.00007111,0.00007124,0.00007091,0.00007099,41233863.07612931,2933.4591886327685329
1651932000,2022-05-07 14:00:00,XEC/USDT,0.00007066,0.00007095,0.00007065,0.00007091,26680139.4373,1891.086069183427
1651928400,2022-05-07 13:00:00,XEC/USDT,0.00007142,0.00007142,0.00007067,0.00007076,57528281.16509823,4076.6835599750250623
1651924800,2022-05-07 12:00:00,XEC/USDT,0.00007144,0.00007146,0.00007073,0.00007125,41298465.68634929,2934.3896251452911657
1651921200,2022-05-07 11:00:00,XEC/USDT,0.00007166,0.00007172,0.00007125,0.00007151,124623760.7632,8922.589551109447
1651917600,2022-05-07 10:00:00,XEC/USDT,0.00007068,0.00007162,0.00007064,0.00007148,57041443.7910991,4057.266596425546992
1651914000,2022-05-07 09:00:00,XEC/USDT,0.00007104,0.00007122,0.00007068,0.00007078,13945547.11942437,989.1334970883966314
1651910400,2022-05-07 08:00:00,XEC/USDT,0.00007082,0.00007128,0.00007056,0.00007128,32905053.9794,2330.71928120127
1651906800,2022-05-07 07:00:00,XEC/USDT,0.00006974,0.00007082,0.00006974,0.00007065,30623054.97190935,2149.8989907114395374
1651903200,2022-05-07 06:00:00,XEC/USDT,0.00007073,0.00007076,0.00006965,0.00007014,317481225.34800456,22324.1917345673747472
1651899600,2022-05-07 05:00:00,XEC/USDT,0.00006957,0.00007081,0.00006957,0.00007081,21817917.53763864,1532.9071499139726192
1651896000,2022-05-07 04:00:00,XEC/USDT,0.00007025,0.00007052,0.0000696,0.0000696,42880959.99621854,3011.1909211846184408
1651892400,2022-05-07 03:00:00,XEC/USDT,0.000071,0.000071,0.00007045,0.00007045,18532148.08581105,1310.235471854748666
1651888800,2022-05-07 02:00:00,XEC/USDT,0.00007165,0.00007165,0.000071,0.00007117,45358591.7074457,3236.0655892894701905
1651885200,2022-05-07 01:00:00,XEC/USDT,0.00007136,0.00007163,0.00007118,0.00007146,56349719.30469779,4024.1301946132606341
1651881600,2022-05-07 00:00:00,XEC/USDT,0.00007163,0.00007311,0.00007094,0.00007136,303105971.41987858,21858.4062945407769814
1651878000,2022-05-06 23:00:00,XEC/USDT,0.00007153,0.00007247,0.00007147,0.00007155,51154817.10747353,3685.520329996218807
1651874400,2022-05-06 22:00:00,XEC/USDT,0.00007079,0.00007157,0.00007068,0.00007157,73532068.744,5228.303930539364
1651870800,2022-05-06 21:00:00,XEC/USDT,0.00007135,0.00007154,0.00007067,0.00007079,199569245.90935733,14173.3961564896412482
1651867200,2022-05-06 20:00:00,XEC/USDT,0.00007142,0.00007189,0.00007113,0.00007148,47893181.82020368,3420.8916217875065616
1651863600,2022-05-06 19:00:00,XEC/USDT,0.00007084,0.0000722,0.00007084,0.00007148,73175922.24279444,5231.9765170986519588
1651860000,2022-05-06 18:00:00,XEC/USDT,0.00007046,0.00007122,0.00007045,0.00007108,59020198.99633349,4179.3207358267297806
1651856400,2022-05-06 17:00:00,XEC/USDT,0.00007135,0.00007135,0.00007045,0.00007062,45822436.43832564,3249.9308496327781743
1651852800,2022-05-06 16:00:00,XEC/USDT,0.00007116,0.00007134,0.00007082,0.00007134,62048776.8756779,4413.7091819223055142
1651849200,2022-05-06 15:00:00,XEC/USDT,0.00007075,0.00007177,0.00007063,0.00007103,41511471.87120837,2953.8031769314798339
1651845600,2022-05-06 14:00:00,XEC/USDT,0.00006921,0.00007062,0.00006921,0.00007062,343311311.09114946,23957.5075299214224786
1651842000,2022-05-06 13:00:00,XEC/USDT,0.00007001,0.0000705,0.00006867,0.00006913,111190280.26553373,7701.1170715820111191
1651838400,2022-05-06 12:00:00,XEC/USDT,0.00006973,0.00007072,0.00006931,0.00006988,77393364.8022071,5422.1573796678618838
1651834800,2022-05-06 11:00:00,XEC/USDT,0.00006953,0.00006996,0.00006911,0.00006963,68069003.12527861,4732.5334678750325556
1651831200,2022-05-06 10:00:00,XEC/USDT,0.00007039,0.00007054,0.00006934,0.0000695,24844732.36793853,1739.9529355482730977
1651827600,2022-05-06 09:00:00,XEC/USDT,0.00007016,0.00007062,0.00006971,0.00007057,10794534.1940408,760.8048104476748117
1651824000,2022-05-06 08:00:00,XEC/USDT,0.00006991,0.00007053,0.0000698,0.00007006,52223410.3424987,3658.1090691301125334
1651820400,2022-05-06 07:00:00,XEC/USDT,0.00007086,0.000071,0.000069,0.00007061,50549226.03967513,3526.7652372101689293
1651816800,2022-05-06 06:00:00,XEC/USDT,0.00007124,0.00007149,0.00007089,0.00007094,44892696.58188673,3188.9272507279739809
1651813200,2022-05-06 05:00:00,XEC/USDT,0.00007108,0.00007129,0.00007075,0.00007125,14493460.22544804,1030.2291067892923408
1651809600,2022-05-06 04:00:00,XEC/USDT,0.00007104,0.0000711,0.00007045,0.00007085,86290245.60775767,6111.5501224899951324
1651806000,2022-05-06 03:00:00,XEC/USDT,0.00007118,0.00007119,0.00007074,0.00007074,260121572.8131191,18423.212176980974832
1651802400,2022-05-06 02:00:00,XEC/USDT,0.00007065,0.00007123,0.00007064,0.00007091,35728339.2625,2535.770618312177
1651798800,2022-05-06 01:00:00,XEC/USDT,0.00007087,0.00007087,0.00007019,0.00007054,129888033.93037203,9153.7288413714242759
1651795200,2022-05-06 00:00:00,XEC/USDT,0.00007202,0.00007202,0.00007009,0.0000706,57044722.16834375,4031.852533733999375
1651791600,2022-05-05 23:00:00,XEC/USDT,0.000071,0.00007193,0.00007099,0.00007167,18112257.1186,1293.821913649225
1651788000,2022-05-05 22:00:00,XEC/USDT,0.00007192,0.00007192,0.00007093,0.00007109,53939016.67028223,3837.2869282269952865
1651784400,2022-05-05 21:00:00,XEC/USDT,0.00007213,0.00007248,0.00007156,0.00007156,8706884.12321368,628.4833303998295264
1651780800,2022-05-05 20:00:00,XEC/USDT,0.00007087,0.00007216,0.00007084,0.00007206,48317817.32294849,3467.3215841646884348
1651777200,2022-05-05 19:00:00,XEC/USDT,0.00007028,0.000071,0.00006947,0.000071,36774041.22121927,2577.3499032133003504
1651773600,2022-05-05 18:00:00,XEC/USDT,0.00007074,0.00007105,0.00006987,0.00007064,123138922.73220931,8678.0945839010679928
1651770000,2022-05-05 17:00:00,XEC/USDT,0.00007119,0.00007187,0.00007075,0.00007094,18310471.78963994,1305.3090491157827458
1651766400,2022-05-05 16:00:00,XEC/USDT,0.00007054,0.00007149,0.00007027,0.00007145,78830871.4256732,5592.9486293937988648
1651762800,2022-05-05 15:00:00,XEC/USDT,0.00007359,0.0000736,0.00007013,0.00007114,188837506.19707941,13529.7821509259721033
1651759200,2022-05-05 14:00:00,XEC/USDT,0.00007552,0.00007552,0.00007364,0.00007364,111521947.36321026,8296.5111257452867424
1651755600,2022-05-05 13:00:00,XEC/USDT,0.0000772,0.00007749,0.00007547,0.00007547,76020113.05493845,5855.8380011730000373
1651752000,2022-05-05 12:00:00,XEC/USDT,0.00007712,0.00007753,0.00007712,0.0000773,57640803.7904332,4454.17536379058591
1651748400,2022-05-05 11:00:00,XEC/USDT,0.00007737,0.00007783,0.00007698,0.00007698,112428137.68220702,8720.4583023569468422
1651744800,2022-05-05 10:00:00,XEC/USDT,0.00007661,0.00007765,0.00007661,0.00007704,129275028.8729,9969.528055006574
1651741200,2022-05-05 09:00:00,XEC/USDT,0.00007719,0.00007727,0.00007657,0.00007661,80679440.44763451,6217.0371395621168332
1651737600,2022-05-05 08:00:00,XEC/USDT,0.00007777,0.00007799,0.000077,0.000077,83482936.21315065,6494.013069375519531
1651734000,2022-05-05 07:00:00,XEC/USDT,0.00007795,0.000078,0.0000776,0.00007783,29724375.9365,2312.207366768035
1651730400,2022-05-05 06:00:00,XEC/USDT,0.00007836,0.00007857,0.000078,0.00007801,174360009.62511799,13626.3626185554494743
1651726800,2022-05-05 05:00:00,XEC/USDT,0.00007887,0.00007898,0.00007819,0.00007846,75924839.41947071,5964.3905732559941419
1651723200,2022-05-05 04:00:00,XEC/USDT,0.00007873,0.00007903,0.0000785,0.00007887,307627520.94982254,24239.8707669471856779
1651719600,2022-05-05 03:00:00,XEC/USDT,0.00007879,0.00007913,0.00007879,0.00007888,22701346.20241521,1793.0293694171573732
1651716000,2022-05-05 02:00:00,XEC/USDT,0.00007871,0.000079,0.00007871,0.00007892,194035629.91596677,15314.3425158144112726
1651712400,2022-05-05 01:00:00,XEC/USDT,0.00007887,0.00007911,0.00007854,0.00007877,37713018.8443224,2976.358251938028616
1651708800,2022-05-05 00:00:00,XEC/USDT,0.00007833,0.00007909,0.00007815,0.00007903,139051459.12255969,10931.3120851489116185
1651705200,2022-05-04 23:00:00,XEC/USDT,0.00007777,0.00007848,0.00007769,0.00007848,29103933.39969479,2276.5257291330255008
1651701600,2022-05-04 22:00:00,XEC/USDT,0.00007689,0.00007803,0.00007689,0.00007761,44616013.54200633,3448.1895735996032563
1651698000,2022-05-04 21:00:00,XEC/USDT,0.00007746,0.00007747,0.00007675,0.00007679,121773666.5801271,9389.860613708128437
1651694400,2022-05-04 20:00:00,XEC/USDT,0.00007706,0.00007745,0.00007664,0.00007731,244070240.60163055,18800.2899474167607275
1651690800,2022-05-04 19:00:00,XEC/USDT,0.00007633,0.00007718,0.00007633,0.00007706,64019813.09722353,4920.4364797454556898
1651687200,2022-05-04 18:00:00,XEC/USDT,0.00007455,0.00007661,0.00007405,0.0000763,35439705.78892023,2667.9532116428637062
1651683600,2022-05-04 17:00:00,XEC/USDT,0.00007422,0.00007422,0.00007325,0.00007418,265895087.21158637,19635.5371470800188015
1651680000,2022-05-04 16:00:00,XEC/USDT,0.00007288,0.00007442,0.00007288,0.00007388,73738125.31030515,5435.596510385862263
1651676400,2022-05-04 15:00:00,XEC/USDT,0.00007275,0.00007306,0.0000723,0.00007293,42018021.4244,3052.917506048215
1651672800,2022-05-04 14:00:00,XEC/USDT,0.00007298,0.00007321,0.00007273,0.00007273,17712545.26935943,1293.0494533032357084
1651669200,2022-05-04 13:00:00,XEC/USDT,0.00007405,0.00007405,0.00007291,0.00007291,31197046.92959863,2294.9866052980200371
1651665600,2022-05-04 12:00:00,XEC/USDT,0.00007395,0.00007419,0.00007335,0.00007386,93725289.91625303,6924.7102304799102957
1651662000,2022-05-04 11:00:00,XEC/USDT,0.00007418,0.00007464,0.00007393,0.00007395,167355792.90020369,12397.6040088579003616
1651658400,2022-05-04 10:00:00,XEC/USDT,0.00007346,0.00007419,0.00007341,0.00007395,120247317.14941062,8862.9265347082409861
1651654800,2022-05-04 09:00:00,XEC/USDT,0.00007365,0.00007365,0.00007307,0.00007352,79406601.9880887,5832.8518900726526637
1651651200,2022-05-04 08:00:00,XEC/USDT,0.00007286,0.00007371,0.00007286,0.00007359,141316317.25061635,10352.3297962787996097
1651647600,2022-05-04 07:00:00,XEC/USDT,0.00007253,0.00007295,0.00007253,0.00007295,5628479.266,409.951488149783
1651644000,2022-05-04 06:00:00,XEC/USDT,0.00007221,0.00007255,0.00007197,0.00007255,11552663.3108,835.295080868975
1651640400,2022-05-04 05:00:00,XEC/USDT,0.00007196,0.00007202,0.0000716,0.00007199,240401103.11303578,17292.477539230475371
1651636800,2022-05-04 04:00:00,XEC/USDT,0.00007243,0.00007243,0.00007185,0.00007218,24403667.29815694,1757.3784365149026984
