https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1652569200,2022-05-14 23:00:00,REVU/USDT,0.0545,0.0547,0.0545,0.0546,150863.94374881,8226.327517829907
1652565600,2022-05-14 22:00:00,REVU/USDT,0.054,0.0546,0.0539,0.0545,157075.718,8541.58823911
1652562000,2022-05-14 21:00:00,REVU/USDT,0.054,0.0541,0.0538,0.054,259181.5321,13995.12179737
1652558400,2022-05-14 20:00:00,REVU/USDT,0.0539,0.0547,0.0538,0.054,173176.50917425,9351.006190089547
1652554800,2022-05-14 19:00:00,REVU/USDT,0.0543,0.0545,0.0539,0.0539,274858.78194036,14901.45987620962
1652551200,2022-05-14 18:00:00,REVU/USDT,0.0546,0.0547,0.0541,0.0542,228400.0152,12448.81493598
1652547600,2022-05-14 17:00:00,REVU/USDT,0.0544,0.0547,0.0544,0.0546,266569.97533637,14549.984601199439
1652544000,2022-05-14 16:00:00,REVU/USDT,0.0547,0.0547,0.0543,0.0545,207664.99596069,11318.127705579743
1652540400,2022-05-14 15:00:00,REVU/USDT,0.0552,0.0553,0.0547,0.0547,204238.2983,11254.93144679
1652536800,2022-05-14 14:00:00,REVU/USDT,0.0552,0.0553,0.0551,0.0552,251338.1546396,13872.05463600988
1652533200,2022-05-14 13:00:00,REVU/USDT,0.0553,0.0555,0.0551,0.0551,235111.10853603,13007.721823959665
1652529600,2022-05-14 12:00:00,REVU/USDT,0.0562,0.0563,0.0553,0.0554,258736.241,14428.78293797
1652526000,2022-05-14 11:00:00,REVU/USDT,0.0565,0.0568,0.056,0.056,255022.39436288,14403.042464779732
1652522400,2022-05-14 10:00:00,REVU/USDT,0.0564,0.0567,0.0561,0.0564,247818.62007213,13965.628534989771
1652518800,2022-05-14 09:00:00,REVU/USDT,0.0569,0.0572,0.0562,0.0564,314405.15683064,17854.731330488599
1652515200,2022-05-14 08:00:00,REVU/USDT,0.058,0.0582,0.0567,0.0569,318179.83473624,18237.678840179134
1652511600,2022-05-14 07:00:00,REVU/USDT,0.0582,0.0585,0.058,0.058,220773.85787606,12859.10778557951
1652508000,2022-05-14 06:00:00,REVU/USDT,0.058,0.0586,0.0579,0.0582,258268.72072961,15024.842521710341
1652504400,2022-05-14 05:00:00,REVU/USDT,0.0578,0.0581,0.0578,0.058,252591.45977039,14646.866754969659
1652500800,2022-05-14 04:00:00,REVU/USDT,0.0578,0.0581,0.0578,0.0578,174528.0012,10109.81847809
1652497200,2022-05-14 03:00:00,REVU/USDT,0.0581,0.0582,0.0579,0.058,287543.0866,16674.02199973
1652493600,2022-05-14 02:00:00,REVU/USDT,0.058,0.0584,0.0579,0.0581,270073.7236,15702.05781912
1652490000,2022-05-14 01:00:00,REVU/USDT,0.0582,0.0583,0.058,0.0581,231128.8738,13443.51575269
1652486400,2022-05-14 00:00:00,REVU/USDT,0.0582,0.0584,0.0582,0.0583,253157.7877,14759.06386174
1652482800,2022-05-13 23:00:00,REVU/USDT,0.0581,0.0583,0.0578,0.0583,231306.24954924,13415.883861758441
1652479200,2022-05-13 22:00:00,REVU/USDT,0.0581,0.0582,0.0579,0.0581,265717.82417766,15438.064132349812
1652475600,2022-05-13 21:00:00,REVU/USDT,0.0585,0.0585,0.0579,0.0581,262441.6049,15295.98150151
1652472000,2022-05-13 20:00:00,REVU/USDT,0.0586,0.0586,0.0583,0.0585,250075.52137512,14630.351431292032
1652468400,2022-05-13 19:00:00,REVU/USDT,0.0581,0.0586,0.0581,0.0586,254909.81307749,14871.494840097667
1652464800,2022-05-13 18:00:00,REVU/USDT,0.0579,0.0581,0.0579,0.0581,246589.77540017,14322.701280609843
1652461200,2022-05-13 17:00:00,REVU/USDT,0.0578,0.0583,0.0576,0.0581,267622.28946518,15505.626983517193
1652457600,2022-05-13 16:00:00,REVU/USDT,0.0575,0.058,0.0574,0.0577,281351.00470326,16228.518395345439
1652454000,2022-05-13 15:00:00,REVU/USDT,0.0569,0.0578,0.0567,0.0576,255352.01281232,14597.221089100696
1652450400,2022-05-13 14:00:00,REVU/USDT,0.0575,0.0575,0.0567,0.0569,282027.1605972,16062.90653290956
1652446800,2022-05-13 13:00:00,REVU/USDT,0.0582,0.0586,0.0575,0.0576,267427.02088252,15539.286464268461
1652443200,2022-05-13 12:00:00,REVU/USDT,0.058,0.0584,0.0578,0.0582,223150.7066,12960.797454791941
1652439600,2022-05-13 11:00:00,REVU/USDT,0.0576,0.0583,0.0575,0.0581,275134.91141076,15887.257519184384
1652436000,2022-05-13 10:00:00,REVU/USDT,0.0576,0.0577,0.0575,0.0576,258341.40989514,14880.822972359578
1652432400,2022-05-13 09:00:00,REVU/USDT,0.0571,0.0577,0.057,0.0576,277152.16978891,15908.113778859373
1652428800,2022-05-13 08:00:00,REVU/USDT,0.0572,0.0574,0.057,0.0571,238604.24706422,13643.752169866228
1652425200,2022-05-13 07:00:00,REVU/USDT,0.0578,0.058,0.0572,0.0572,208969.8717,12039.78747812
1652421600,2022-05-13 06:00:00,REVU/USDT,0.0567,0.058,0.0567,0.0577,276566.85266038,15827.38152706204
1652418000,2022-05-13 05:00:00,REVU/USDT,0.0552,0.057,0.0547,0.0567,314630.71960264,17533.742834720745
1652414400,2022-05-13 04:00:00,REVU/USDT,0.0526,0.0555,0.0526,0.0553,325443.37647,17593.426082809351
1652410800,2022-05-13 03:00:00,REVU/USDT,0.0529,0.0531,0.0523,0.0525,255460.4731,13464.87360967
1652407200,2022-05-13 02:00:00,REVU/USDT,0.0533,0.0534,0.0529,0.0529,207393.9159,11039.50524653
1652403600,2022-05-13 01:00:00,REVU/USDT,0.0537,0.0537,0.0531,0.0533,239414.6483,12801.45421976
1652400000,2022-05-13 00:00:00,REVU/USDT,0.0538,0.0539,0.0535,0.0537,296452.31709288,15937.492467419021
1652396400,2022-05-12 23:00:00,REVU/USDT,0.0555,0.0556,0.0536,0.0538,227716.88546264,12518.79152864872
1652392800,2022-05-12 22:00:00,REVU/USDT,0.0556,0.0556,0.0555,0.0555,150661.7742,8369.73891541
1652389200,2022-05-12 21:00:00,REVU/USDT,0.0558,0.056,0.0554,0.0556,261706.7825,14567.97345593
1652385600,2022-05-12 20:00:00,REVU/USDT,0.0561,0.0563,0.0556,0.0557,244059.8527,13648.18684933
1652382000,2022-05-12 19:00:00,REVU/USDT,0.0572,0.0572,0.0559,0.0561,368974.73247062,20893.712957959464
1652378400,2022-05-12 18:00:00,REVU/USDT,0.0572,0.0579,0.0568,0.057,312018.89574749,17890.463230119671
1652374800,2022-05-12 17:00:00,REVU/USDT,0.0572,0.0584,0.0566,0.0571,262754.53616028,15010.581217999932
1652371200,2022-05-12 16:00:00,REVU/USDT,0.0564,0.0576,0.0564,0.0572,250589.5375,14237.54943678
1652367600,2022-05-12 15:00:00,REVU/USDT,0.0576,0.0576,0.0564,0.0564,186449.4301,10615.07080058
1652364000,2022-05-12 14:00:00,REVU/USDT,0.0579,0.0581,0.0575,0.0576,229630.9273,13300.97910141
1652360400,2022-05-12 13:00:00,REVU/USDT,0.0583,0.0584,0.0569,0.0581,258081.5177522,14889.81890533848
1652356800,2022-05-12 12:00:00,REVU/USDT,0.0583,0.0584,0.0583,0.0584,118272.4211,6895.85531683
1652353200,2022-05-12 11:00:00,REVU/USDT,0.0581,0.0584,0.0581,0.0583,207655.07048356,12102.306880819904
1652349600,2022-05-12 10:00:00,REVU/USDT,0.0581,0.059,0.0571,0.0581,256369.81196942,14945.633721765522
1652346000,2022-05-12 09:00:00,REVU/USDT,0.0585,0.0586,0.0581,0.0583,176071.8041,10257.99669714
1652342400,2022-05-12 08:00:00,REVU/USDT,0.0589,0.0592,0.0583,0.0584,257548.76041856,15101.516179809182
1652338800,2022-05-12 07:00:00,REVU/USDT,0.0592,0.0592,0.0588,0.0588,219993.9896,12971.84322384
1652335200,2022-05-12 06:00:00,REVU/USDT,0.0582,0.0597,0.0581,0.0591,305859.5623658,18008.590913849467
1652331600,2022-05-12 05:00:00,REVU/USDT,0.0589,0.0589,0.0577,0.0581,259550.11241979,15154.973441435736
1652328000,2022-05-12 04:00:00,REVU/USDT,0.0597,0.0597,0.0587,0.0588,210656.57222479,12536.392413679963
1652324400,2022-05-12 03:00:00,REVU/USDT,0.0598,0.06,0.0595,0.0597,223948.0149,13371.86920575
1652320800,2022-05-12 02:00:00,REVU/USDT,0.0598,0.06,0.0587,0.0597,217880.94373333,13012.731255778043
1652317200,2022-05-12 01:00:00,REVU/USDT,0.0599,0.06,0.0598,0.0598,234030.32723333,14016.3686842898
1652313600,2022-05-12 00:00:00,REVU/USDT,0.0599,0.06,0.0598,0.0599,169317.28472731,10135.887004749202
1652310000,2022-05-11 23:00:00,REVU/USDT,0.0605,0.0606,0.0599,0.0599,127801.66595313,7687.229609869678
1652306400,2022-05-11 22:00:00,REVU/USDT,0.0605,0.0607,0.0602,0.0605,164509.8328,9947.81696298
1652302800,2022-05-11 21:00:00,REVU/USDT,0.06,0.0606,0.0596,0.0605,206374.51323277,12418.739552812585
1652299200,2022-05-11 20:00:00,REVU/USDT,0.06,0.0607,0.0598,0.0601,257045.92001563,15545.448037569954
1652295600,2022-05-11 19:00:00,REVU/USDT,0.0683,0.0686,0.0586,0.0586,464441.49926297,30202.358434418885
1652292000,2022-05-11 18:00:00,REVU/USDT,0.0703,0.0706,0.0682,0.0683,253861.27545722,17679.427882919732
1652288400,2022-05-11 17:00:00,REVU/USDT,0.0719,0.0719,0.0702,0.0704,243951.7467,17384.37710696
1652284800,2022-05-11 16:00:00,REVU/USDT,0.0718,0.0724,0.0715,0.0718,209118.7235,15063.14194028457
1652281200,2022-05-11 15:00:00,REVU/USDT,0.073,0.073,0.071,0.0719,304710.90377285,21859.12243462977
1652277600,2022-05-11 14:00:00,REVU/USDT,0.0715,0.0732,0.0712,0.0728,277713.43836448,20028.420097364617
1652274000,2022-05-11 13:00:00,REVU/USDT,0.0738,0.0739,0.0714,0.0715,346007.67725498,25198.008829378899
1652270400,2022-05-11 12:00:00,REVU/USDT,0.0775,0.0782,0.0737,0.0737,336367.22228144,25815.867266076406
1652266800,2022-05-11 11:00:00,REVU/USDT,0.0781,0.0784,0.0773,0.0775,273606.1580202,21351.56650323964
1652263200,2022-05-11 10:00:00,REVU/USDT,0.0789,0.079,0.0781,0.0784,229022.7196,17993.93049893
1652259600,2022-05-11 09:00:00,REVU/USDT,0.0779,0.0794,0.0771,0.0794,271323.53997556,21044.458256906972
1652256000,2022-05-11 08:00:00,REVU/USDT,0.0777,0.0779,0.0775,0.0779,246580.32,19165.97898187
1652252400,2022-05-11 07:00:00,REVU/USDT,0.0791,0.0791,0.0775,0.0776,278940.5008,21774.194683603151
1652248800,2022-05-11 06:00:00,REVU/USDT,0.0795,0.0795,0.079,0.0791,411768.9149,32581.37998897
1652245200,2022-05-11 05:00:00,REVU/USDT,0.0797,0.0797,0.0792,0.0793,219289.1865,17444.30075802
1652241600,2022-05-11 04:00:00,REVU/USDT,0.0797,0.0798,0.0795,0.0797,231372.8443,18440.25701354
1652238000,2022-05-11 03:00:00,REVU/USDT,0.0796,0.0798,0.0795,0.0797,249615.1827,19893.83733008
1652234400,2022-05-11 02:00:00,REVU/USDT,0.0803,0.0803,0.0795,0.0798,218229.409,17393.5154291
1652230800,2022-05-11 01:00:00,REVU/USDT,0.08,0.0805,0.08,0.0804,207786.49123602,16689.43587590961
1652227200,2022-05-11 00:00:00,REVU/USDT,0.08,0.0805,0.08,0.0803,232541.72256583,18646.216257289315
1652223600,2022-05-10 23:00:00,REVU/USDT,0.0809,0.081,0.08,0.0803,216481.6574,17400.88785438
1652220000,2022-05-10 22:00:00,REVU/USDT,0.0809,0.0811,0.0807,0.0809,170000.0708,13784.65960329
1652216400,2022-05-10 21:00:00,REVU/USDT,0.0807,0.0817,0.08,0.0811,259421.2169517,20943.31116988854
1652212800,2022-05-10 20:00:00,REVU/USDT,0.0807,0.0807,0.0805,0.0805,235908.3894,19037.80369196
1652209200,2022-05-10 19:00:00,REVU/USDT,0.0807,0.0808,0.0805,0.0807,222568.87064554,17961.379694739632
1652205600,2022-05-10 18:00:00,REVU/USDT,0.0805,0.0809,0.0805,0.0807,222727.0891,17969.55873907
1652202000,2022-05-10 17:00:00,REVU/USDT,0.0812,0.0813,0.0805,0.0807,261027.7129,21100.19920725
1652198400,2022-05-10 16:00:00,REVU/USDT,0.081,0.0812,0.081,0.0812,251320.6623,20406.75713025
1652194800,2022-05-10 15:00:00,REVU/USDT,0.0811,0.0813,0.0808,0.0812,259560.02805916,21054.843343269708
1652191200,2022-05-10 14:00:00,REVU/USDT,0.0811,0.0817,0.0808,0.0812,247260.9662348,20042.208972839447
1652187600,2022-05-10 13:00:00,REVU/USDT,0.0813,0.0814,0.0809,0.0811,266223.08275429,21595.566038899206
1652184000,2022-05-10 12:00:00,REVU/USDT,0.0809,0.0818,0.0809,0.0813,165009.2695,13394.47984687
1652180400,2022-05-10 11:00:00,REVU/USDT,0.0808,0.081,0.0807,0.0809,211702.60247145,17114.013835960305
1652176800,2022-05-10 10:00:00,REVU/USDT,0.0808,0.0809,0.0806,0.0808,236848.57472855,19137.191956709695
1652173200,2022-05-10 09:00:00,REVU/USDT,0.0808,0.0808,0.0808,0.0808,234519.7812,18949.19832096
1652169600,2022-05-10 08:00:00,REVU/USDT,0.0787,0.0845,0.0787,0.0808,312003.56399324,25168.01687083973
1652166000,2022-05-10 07:00:00,REVU/USDT,0.0786,0.079,0.0785,0.0786,232438.28699797,18291.345083520239
1652162400,2022-05-10 06:00:00,REVU/USDT,0.0783,0.0787,0.0781,0.0784,234813.2449102,18397.130117481106
1652158800,2022-05-10 05:00:00,REVU/USDT,0.0782,0.0784,0.0782,0.0783,230720.976,18065.8673931
1652155200,2022-05-10 04:00:00,REVU/USDT,0.0782,0.0784,0.0782,0.0783,239125.4972,18741.70816526
1652151600,2022-05-10 03:00:00,REVU/USDT,0.0782,0.0785,0.0782,0.0784,207680.1119,16281.24997421
1652148000,2022-05-10 02:00:00,REVU/USDT,0.0781,0.0785,0.0781,0.0782,208708.50849183,16335.344697818655
1652144400,2022-05-10 01:00:00,REVU/USDT,0.0784,0.0787,0.078,0.0783,249645.668,19549.25329696
1652140800,2022-05-10 00:00:00,REVU/USDT,0.0784,0.0786,0.0782,0.0784,171729.7996,13472.20013817
1652137200,2022-05-09 23:00:00,REVU/USDT,0.0784,0.0787,0.0784,0.0786,218645.9709,17177.84205268
1652133600,2022-05-09 22:00:00,REVU/USDT,0.078,0.0791,0.078,0.0786,159120.4197,12460.42381573
1652130000,2022-05-09 21:00:00,REVU/USDT,0.0771,0.078,0.0771,0.078,205713.12409551,15939.412217160229
1652126400,2022-05-09 20:00:00,REVU/USDT,0.0754,0.0771,0.0753,0.0771,265348.9852776,20319.556529309637
1652122800,2022-05-09 19:00:00,REVU/USDT,0.0753,0.0761,0.0753,0.0755,213432.89171629,16159.071957269669
1652119200,2022-05-09 18:00:00,REVU/USDT,0.0774,0.0777,0.0752,0.0755,249198.6784,19057.22466842
1652115600,2022-05-09 17:00:00,REVU/USDT,0.0785,0.0786,0.0768,0.0776,207272.75379838,16114.334500419525
1652112000,2022-05-09 16:00:00,REVU/USDT,0.0783,0.0787,0.0782,0.0785,193952.70645007,15209.454700080509
1652108400,2022-05-09 15:00:00,REVU/USDT,0.0787,0.0788,0.0782,0.0783,163303.31294435,12821.905427172019
1652104800,2022-05-09 14:00:00,REVU/USDT,0.0788,0.079,0.0785,0.0786,165076.4491,12997.27355814
1652101200,2022-05-09 13:00:00,REVU/USDT,0.0791,0.0792,0.0784,0.0788,145344.91262547,11465.294569765677
1652097600,2022-05-09 12:00:00,REVU/USDT,0.0787,0.0793,0.0784,0.0791,231577.83589594,18205.32010908102
1652094000,2022-05-09 11:00:00,REVU/USDT,0.0787,0.0789,0.0786,0.0787,115185.00318135,9069.784061098157
1652090400,2022-05-09 10:00:00,REVU/USDT,0.0782,0.0788,0.0782,0.0787,138300.54381307,10858.839372369916
1652086800,2022-05-09 09:00:00,REVU/USDT,0.0783,0.0785,0.0782,0.0784,235993.1414,18500.27016205
1652083200,2022-05-09 08:00:00,REVU/USDT,0.08,0.0803,0.0783,0.0785,212366.86135579,16951.175061889937
1652079600,2022-05-09 07:00:00,REVU/USDT,0.0799,0.0801,0.0794,0.08,144154.5255,11523.28437537
1652076000,2022-05-09 06:00:00,REVU/USDT,0.0808,0.0808,0.0796,0.0803,108254.72906147,8705.023434053747
1652072400,2022-05-09 05:00:00,REVU/USDT,0.0808,0.0808,0.0808,0.0808,110090.7234,8895.33045072
1652068800,2022-05-09 04:00:00,REVU/USDT,0.0809,0.081,0.0808,0.0808,91338.1314,7385.6486231
1652065200,2022-05-09 03:00:00,REVU/USDT,0.081,0.0812,0.0809,0.0809,126326.8872,10237.83397452
1652061600,2022-05-09 02:00:00,REVU/USDT,0.0812,0.0813,0.0809,0.0809,191334.6791,15529.44235571
1652058000,2022-05-09 01:00:00,REVU/USDT,0.0802,0.0816,0.0802,0.0812,221305.1186606,17852.82810250984
1652054400,2022-05-09 00:00:00,REVU/USDT,0.0809,0.081,0.0801,0.0804,204892.94358488,16486.645913638304
1652050800,2022-05-08 23:00:00,REVU/USDT,0.0813,0.0814,0.0807,0.081,197029.961,15974.78120844
1652047200,2022-05-08 22:00:00,REVU/USDT,0.0815,0.0816,0.0813,0.0813,160557.37888627,13059.354160849632
1652043600,2022-05-08 21:00:00,REVU/USDT,0.0813,0.0817,0.0812,0.0815,188236.6462,15324.17050256
1652040000,2022-05-08 20:00:00,REVU/USDT,0.0813,0.0815,0.0812,0.0815,154150.1908,12546.10879836
1652036400,2022-05-08 19:00:00,REVU/USDT,0.0814,0.0824,0.0813,0.0813,223583.34926356,18333.443434341001
1652032800,2022-05-08 18:00:00,REVU/USDT,0.0815,0.0819,0.0812,0.0813,158966.1051,12961.354587
1652029200,2022-05-08 17:00:00,REVU/USDT,0.0818,0.0821,0.081,0.0815,123739.92811219,10110.079428710799
1652025600,2022-05-08 16:00:00,REVU/USDT,0.0826,0.0826,0.0818,0.0819,203112.2511,16708.17896784
1652022000,2022-05-08 15:00:00,REVU/USDT,0.0825,0.0826,0.0824,0.0826,101246.1200196,8353.537588667
1652018400,2022-05-08 14:00:00,REVU/USDT,0.0826,0.0826,0.0825,0.0825,96390.90271283,7957.956717369758
1652014800,2022-05-08 13:00:00,REVU/USDT,0.0826,0.0827,0.0825,0.0826,101735.3256,8402.862021984188
1652011200,2022-05-08 12:00:00,REVU/USDT,0.0826,0.0826,0.0825,0.0826,90984.5868,7510.185971157772
1652007600,2022-05-08 11:00:00,REVU/USDT,0.0825,0.0827,0.0825,0.0826,108392.4885207,8948.045108409662
1652004000,2022-05-08 10:00:00,REVU/USDT,0.0825,0.0826,0.0821,0.0825,150033.10054971,12362.787747393811
1652000400,2022-05-08 09:00:00,REVU/USDT,0.0824,0.0827,0.0818,0.0825,136588.57655036,11252.831125939736
1651996800,2022-05-08 08:00:00,REVU/USDT,0.0829,0.083,0.0825,0.0827,152657.9175,12625.9876927
1651993200,2022-05-08 07:00:00,REVU/USDT,0.0832,0.0832,0.0828,0.0829,134960.98097307,11192.026732399424
1651989600,2022-05-08 06:00:00,REVU/USDT,0.0833,0.0835,0.0831,0.0831,103576.9857,8631.64833727
1651986000,2022-05-08 05:00:00,REVU/USDT,0.0834,0.0835,0.0833,0.0833,104546.79255308,8716.779225828967
1651982400,2022-05-08 04:00:00,REVU/USDT,0.0835,0.0838,0.0833,0.0834,183795.45502757,15340.982425879136
1651978800,2022-05-08 03:00:00,REVU/USDT,0.0832,0.0837,0.0832,0.0834,104711.4998,8718.889249116456
1651975200,2022-05-08 02:00:00,REVU/USDT,0.0832,0.0832,0.0832,0.0832,87465.4012,7277.12137984
1651971600,2022-05-08 01:00:00,REVU/USDT,0.0824,0.0833,0.0824,0.0832,195088.64856614,16114.403555109462
1651968000,2022-05-08 00:00:00,REVU/USDT,0.0833,0.0835,0.0822,0.0824,240157.1654,19953.37269161
1651964400,2022-05-07 23:00:00,REVU/USDT,0.0834,0.0837,0.0833,0.0835,169208.0513,14120.33576902
1651960800,2022-05-07 22:00:00,REVU/USDT,0.0836,0.0836,0.0833,0.0834,152697.0936,12745.84605085
1651957200,2022-05-07 21:00:00,REVU/USDT,0.0833,0.0841,0.0833,0.0836,125484.71120361,10478.394656781435
1651953600,2022-05-07 20:00:00,REVU/USDT,0.0833,0.0834,0.0833,0.0833,94378.1627,7861.78836096
1651950000,2022-05-07 19:00:00,REVU/USDT,0.0832,0.0833,0.0832,0.0833,94788.3101,7893.92439317
1651946400,2022-05-07 18:00:00,REVU/USDT,0.0833,0.0834,0.0831,0.0832,131590.3642,10958.41144439
1651942800,2022-05-07 17:00:00,REVU/USDT,0.0829,0.0835,0.0829,0.0831,200121.11074628,16632.779103289391
1651939200,2022-05-07 16:00:00,REVU/USDT,0.083,0.0834,0.0829,0.0831,196977.1516,16377.37433989
1651935600,2022-05-07 15:00:00,REVU/USDT,0.083,0.0832,0.0828,0.0831,185432.1326,15406.83951477
1651932000,2022-05-07 14:00:00,REVU/USDT,0.083,0.0834,0.0829,0.083,148240.75987419,12327.875533490222
1651928400,2022-05-07 13:00:00,REVU/USDT,0.0832,0.0834,0.0829,0.083,134412.49907592,11157.712330598952
1651924800,2022-05-07 12:00:00,REVU/USDT,0.0836,0.0836,0.083,0.0831,181061.4871,15070.947939797592
1651921200,2022-05-07 11:00:00,REVU/USDT,0.0835,0.0841,0.0831,0.0836,181723.13955007,15192.332659348102
1651917600,2022-05-07 10:00:00,REVU/USDT,0.0837,0.0839,0.0834,0.0837,229289.30568868,19174.64895254062
1651914000,2022-05-07 09:00:00,REVU/USDT,0.0837,0.0839,0.0834,0.0836,148264.70668506,12398.59924634916
1651910400,2022-05-07 08:00:00,REVU/USDT,0.0839,0.0839,0.0837,0.0837,125612.9984,10532.89632002
1651906800,2022-05-07 07:00:00,REVU/USDT,0.0835,0.0844,0.0835,0.0839,168738.08625084,14157.475089254088
1651903200,2022-05-07 06:00:00,REVU/USDT,0.0835,0.0836,0.0834,0.0835,122388.36302035,10218.222265409225
1651899600,2022-05-07 05:00:00,REVU/USDT,0.0835,0.0836,0.0835,0.0835,99738.9196,8328.2127866
1651896000,2022-05-07 04:00:00,REVU/USDT,0.0835,0.0835,0.0835,0.0835,76821.0269,6414.55574615
1651892400,2022-05-07 03:00:00,REVU/USDT,0.0835,0.0836,0.0835,0.0835,93503.6693,7807.56638655
1651888800,2022-05-07 02:00:00,REVU/USDT,0.0835,0.0836,0.0834,0.0835,110566.1203,9230.09046637
1651885200,2022-05-07 01:00:00,REVU/USDT,0.0835,0.0835,0.0835,0.0835,84662.719,7069.3370365
1651881600,2022-05-07 00:00:00,REVU/USDT,0.0835,0.0835,0.0835,0.0835,96785.2288,8081.5666048
1651878000,2022-05-06 23:00:00,REVU/USDT,0.0835,0.0836,0.0835,0.0835,100320.6784,8377.20308086
1651874400,2022-05-06 22:00:00,REVU/USDT,0.0836,0.0836,0.0835,0.0835,85838.3368,7167.50588555
1651870800,2022-05-06 21:00:00,REVU/USDT,0.0836,0.0839,0.0835,0.0836,181344.70749306,15162.277094339122
1651867200,2022-05-06 20:00:00,REVU/USDT,0.0833,0.0839,0.0832,0.0837,208564.3664,17433.34354166805
1651863600,2022-05-06 19:00:00,REVU/USDT,0.084,0.0847,0.0828,0.0833,214048.11179416,17937.397933357817
1651860000,2022-05-06 18:00:00,REVU/USDT,0.0837,0.0841,0.0832,0.084,164268.4669,13775.09986567
1651856400,2022-05-06 17:00:00,REVU/USDT,0.0844,0.085,0.0828,0.0834,215199.99019411,18102.823809059705
1651852800,2022-05-06 16:00:00,REVU/USDT,0.0845,0.085,0.0842,0.0846,201987.20283252,17091.1048759842
1651849200,2022-05-06 15:00:00,REVU/USDT,0.084,0.085,0.0835,0.0844,215509.00849256,18168.463972709832
1651845600,2022-05-06 14:00:00,REVU/USDT,0.0814,0.0842,0.0814,0.0839,184295.73816928,15258.850242023001
1651842000,2022-05-06 13:00:00,REVU/USDT,0.0824,0.0826,0.0807,0.0816,185248.64229502,15117.407682082735
1651838400,2022-05-06 12:00:00,REVU/USDT,0.0796,0.0829,0.0796,0.0825,184214.15501269,14955.254383279744
1651834800,2022-05-06 11:00:00,REVU/USDT,0.0802,0.0805,0.0796,0.0796,136575.62056764,10902.94013087909
1651831200,2022-05-06 10:00:00,REVU/USDT,0.0799,0.0802,0.0799,0.0802,150424.2377,12042.23164182
1651827600,2022-05-06 09:00:00,REVU/USDT,0.0818,0.0821,0.0795,0.0799,198081.3598,16023.32127209
1651824000,2022-05-06 08:00:00,REVU/USDT,0.0812,0.082,0.0812,0.0818,145288.0043,11832.60299018
1651820400,2022-05-06 07:00:00,REVU/USDT,0.0845,0.0852,0.0761,0.0812,373497.12103122,30030.017434749944
1651816800,2022-05-06 06:00:00,REVU/USDT,0.0851,0.0852,0.0845,0.0845,6849.832,580.70920518
1651813200,2022-05-06 05:00:00,REVU/USDT,0.085,0.0857,0.085,0.0856,10086.0671,863.51936511
1651809600,2022-05-06 04:00:00,REVU/USDT,0.0853,0.0853,0.085,0.085,3681.5391,313.27485975
1651806000,2022-05-06 03:00:00,REVU/USDT,0.0853,0.0853,0.0853,0.0853,5.3198,0.45377894
1651802400,2022-05-06 02:00:00,REVU/USDT,0.0855,0.0856,0.0853,0.0854,49987.02809252,4274.166652129712
1651798800,2022-05-06 01:00:00,REVU/USDT,0.0859,0.0859,0.0853,0.0855,149136.6331,12763.75274389
1651795200,2022-05-06 00:00:00,REVU/USDT,0.0859,0.086,0.0859,0.0859,90673.21619069,7788.84053205934
1651791600,2022-05-05 23:00:00,REVU/USDT,0.0858,0.086,0.0858,0.0859,116523.62650803,10002.08916752058
1651788000,2022-05-05 22:00:00,REVU/USDT,0.0861,0.0861,0.0858,0.0858,129561.507,11125.70049529
1651784400,2022-05-05 21:00:00,REVU/USDT,0.0863,0.0863,0.0861,0.0861,91455.2773139,7883.03900332957
1651780800,2022-05-05 20:00:00,REVU/USDT,0.0861,0.0864,0.0861,0.0864,87182.0932,7507.90311185
1651777200,2022-05-05 19:00:00,REVU/USDT,0.0857,0.0866,0.0857,0.0861,131005.55399213,11249.202316322336
1651773600,2022-05-05 18:00:00,REVU/USDT,0.0856,0.0857,0.0856,0.0857,108769.3867,9320.45295194
1651770000,2022-05-05 17:00:00,REVU/USDT,0.0858,0.0858,0.0856,0.0856,96737.937,8298.2174412
1651766400,2022-05-05 16:00:00,REVU/USDT,0.0859,0.0859,0.0857,0.0858,86871.17790554,7445.565503375886
1651762800,2022-05-05 15:00:00,REVU/USDT,0.0869,0.087,0.0859,0.0862,184568.6286939,15987.269185973178
1651759200,2022-05-05 14:00:00,REVU/USDT,0.087,0.087,0.0868,0.0868,112742.2386,9788.12833378
1651755600,2022-05-05 13:00:00,REVU/USDT,0.0863,0.0874,0.086,0.087,153721.28983496,13301.292594479936
1651752000,2022-05-05 12:00:00,REVU/USDT,0.0879,0.0882,0.086,0.0864,230317.58510554,19994.743195499764
1651748400,2022-05-05 11:00:00,REVU/USDT,0.0885,0.0885,0.0879,0.0879,154463.6446,13644.44689387
1651744800,2022-05-05 10:00:00,REVU/USDT,0.0884,0.0886,0.0881,0.0885,196834.6462,17415.61444676
1651741200,2022-05-05 09:00:00,REVU/USDT,0.0885,0.0887,0.0883,0.0884,194261.6705,17176.28801808
1651737600,2022-05-05 08:00:00,REVU/USDT,0.0881,0.0887,0.0881,0.0884,99347.96127064,8755.776554529247
1651734000,2022-05-05 07:00:00,REVU/USDT,0.088,0.0882,0.088,0.0881,104406.31678027,9194.589918629814
