https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1607983200000,2020-12-14 22:00:00,TRX/USDT,0.02897000,0.02915000,0.02894000,0.02914000,11998693.30000000,348726.93703100,1441
1607979600000,2020-12-14 21:00:00,TRX/USDT,0.02906000,0.02908000,0.02891000,0.02896000,13664236.20000000,395803.72711500,1263
1607976000000,2020-12-14 20:00:00,TRX/USDT,0.02897000,0.02908000,0.02887000,0.02905000,18106791.00000000,524609.81423700,1364
1607972400000,2020-12-14 19:00:00,TRX/USDT,0.02907000,0.02907000,0.02894000,0.02896000,11845034.70000000,343402.86747300,1207
1607968800000,2020-12-14 18:00:00,TRX/USDT,0.02887000,0.02908000,0.02886000,0.02907000,19154770.80000000,555084.11601100,1723
1607965200000,2020-12-14 17:00:00,TRX/USDT,0.02881000,0.02888000,0.02874000,0.02886000,11637281.10000000,335471.41183900,1234
1607961600000,2020-12-14 16:00:00,TRX/USDT,0.02891000,0.02892000,0.02875000,0.02881000,16951308.10000000,488659.35130200,1588
1607958000000,2020-12-14 15:00:00,TRX/USDT,0.02880000,0.02898000,0.02880000,0.02891000,27455682.40000000,793886.75742300,1860
1607954400000,2020-12-14 14:00:00,TRX/USDT,0.02876000,0.02883000,0.02865000,0.02880000,27518013.40000000,790474.60419400,1746
1607950800000,2020-12-14 13:00:00,TRX/USDT,0.02872000,0.02886000,0.02863000,0.02876000,28927819.30000000,831592.47047100,1963
1607947200000,2020-12-14 12:00:00,TRX/USDT,0.02869000,0.02876000,0.02861000,0.02872000,20227276.80000000,580147.18104200,1669
1607943600000,2020-12-14 11:00:00,TRX/USDT,0.02879000,0.02885000,0.02860000,0.02869000,27086457.90000000,777868.21652800,1945
1607940000000,2020-12-14 10:00:00,TRX/USDT,0.02907000,0.02908000,0.02872000,0.02879000,31854613.00000000,920502.39473400,2274
1607936400000,2020-12-14 09:00:00,TRX/USDT,0.02905000,0.02908000,0.02891000,0.02907000,16483240.10000000,477718.49162900,1456
1607932800000,2020-12-14 08:00:00,TRX/USDT,0.02904000,0.02910000,0.02899000,0.02905000,12958044.70000000,376475.39148200,1280
1607929200000,2020-12-14 07:00:00,TRX/USDT,0.02900000,0.02909000,0.02888000,0.02904000,14249436.00000000,413159.41087100,1372
1607925600000,2020-12-14 06:00:00,TRX/USDT,0.02889000,0.02901000,0.02888000,0.02900000,12161514.80000000,351999.21875700,1343
1607922000000,2020-12-14 05:00:00,TRX/USDT,0.02891000,0.02893000,0.02881000,0.02888000,13691683.60000000,395358.87200200,1409
1607918400000,2020-12-14 04:00:00,TRX/USDT,0.02904000,0.02912000,0.02885000,0.02892000,30446574.10000000,881839.06257800,3446
1607914800000,2020-12-14 03:00:00,TRX/USDT,0.02918000,0.02921000,0.02905000,0.02905000,25060242.10000000,730317.67491100,3336
1607911200000,2020-12-14 02:00:00,TRX/USDT,0.02899000,0.02920000,0.02894000,0.02918000,25191576.90000000,733262.15451800,2765
1607907600000,2020-12-14 01:00:00,TRX/USDT,0.02889000,0.02903000,0.02883000,0.02899000,17109354.70000000,495170.22047600,1090
1607904000000,2020-12-14 00:00:00,TRX/USDT,0.02920000,0.02923000,0.02880000,0.02889000,44106975.50000000,1277661.14017400,2513
1607900400000,2020-12-13 23:00:00,TRX/USDT,0.02920000,0.02927000,0.02912000,0.02921000,23362183.30000000,682117.63505300,1035
1607896800000,2020-12-13 22:00:00,TRX/USDT,0.02938000,0.02938000,0.02901000,0.02919000,26823233.70000000,781776.81621400,1793
1607893200000,2020-12-13 21:00:00,TRX/USDT,0.02929000,0.02941000,0.02928000,0.02938000,10363742.30000000,304306.07039800,710
1607889600000,2020-12-13 20:00:00,TRX/USDT,0.02939000,0.02940000,0.02920000,0.02930000,28192065.40000000,825956.83309400,1594
1607886000000,2020-12-13 19:00:00,TRX/USDT,0.02940000,0.02948000,0.02936000,0.02938000,13990540.30000000,411743.43704000,896
1607882400000,2020-12-13 18:00:00,TRX/USDT,0.02954000,0.02956000,0.02936000,0.02941000,25543123.50000000,752172.88829600,1235
1607878800000,2020-12-13 17:00:00,TRX/USDT,0.02966000,0.02967000,0.02944000,0.02953000,30098816.10000000,889386.51982200,1669
1607875200000,2020-12-13 16:00:00,TRX/USDT,0.02918000,0.02967000,0.02918000,0.02965000,55528457.20000000,1638431.58094900,3197
1607871600000,2020-12-13 15:00:00,TRX/USDT,0.02923000,0.02933000,0.02900000,0.02917000,49077841.00000000,1429437.94142300,2464
1607868000000,2020-12-13 14:00:00,TRX/USDT,0.02924000,0.02930000,0.02917000,0.02924000,23410421.70000000,684398.02814400,2860
1607864400000,2020-12-13 13:00:00,TRX/USDT,0.02927000,0.02946000,0.02923000,0.02924000,31264839.80000000,916967.01730400,4998
1607860800000,2020-12-13 12:00:00,TRX/USDT,0.02915000,0.02932000,0.02907000,0.02928000,29023260.10000000,847851.68661100,3442
1607857200000,2020-12-13 11:00:00,TRX/USDT,0.02914000,0.02922000,0.02907000,0.02915000,27238140.00000000,793735.57698000,1534
1607853600000,2020-12-13 10:00:00,TRX/USDT,0.02919000,0.02930000,0.02912000,0.02914000,44535550.20000000,1300953.96358800,2319
1607850000000,2020-12-13 09:00:00,TRX/USDT,0.02912000,0.02920000,0.02903000,0.02919000,23214252.10000000,675971.37031900,1543
1607846400000,2020-12-13 08:00:00,TRX/USDT,0.02911000,0.02920000,0.02905000,0.02913000,41845957.10000000,1218746.59946100,2198
1607842800000,2020-12-13 07:00:00,TRX/USDT,0.02877000,0.02915000,0.02877000,0.02911000,40073078.00000000,1161558.27499500,2819
1607839200000,2020-12-13 06:00:00,TRX/USDT,0.02865000,0.02878000,0.02865000,0.02876000,13157965.80000000,377721.83085100,992
1607835600000,2020-12-13 05:00:00,TRX/USDT,0.02857000,0.02866000,0.02857000,0.02866000,12629741.50000000,361528.93429500,833
1607832000000,2020-12-13 04:00:00,TRX/USDT,0.02851000,0.02862000,0.02848000,0.02857000,17183902.50000000,490731.75931400,867
1607828400000,2020-12-13 03:00:00,TRX/USDT,0.02856000,0.02858000,0.02849000,0.02850000,12671506.40000000,361625.64254100,719
1607824800000,2020-12-13 02:00:00,TRX/USDT,0.02854000,0.02858000,0.02845000,0.02856000,13838593.20000000,394680.46032900,768
1607821200000,2020-12-13 01:00:00,TRX/USDT,0.02852000,0.02861000,0.02849000,0.02854000,18107357.20000000,517255.30202200,1003
1607817600000,2020-12-13 00:00:00,TRX/USDT,0.02856000,0.02874000,0.02846000,0.02851000,21773503.10000000,622110.87798600,1075
1607814000000,2020-12-12 23:00:00,TRX/USDT,0.02870000,0.02870000,0.02851000,0.02855000,27345888.30000000,781736.46712900,1447
1607810400000,2020-12-12 22:00:00,TRX/USDT,0.02869000,0.02880000,0.02860000,0.02870000,17993467.10000000,516267.13803800,1145
1607806800000,2020-12-12 21:00:00,TRX/USDT,0.02856000,0.02882000,0.02854000,0.02869000,23742958.10000000,681092.13564000,1489
1607803200000,2020-12-12 20:00:00,TRX/USDT,0.02852000,0.02864000,0.02849000,0.02856000,20711253.30000000,591471.26548300,1291
1607799600000,2020-12-12 19:00:00,TRX/USDT,0.02851000,0.02854000,0.02844000,0.02852000,22536213.10000000,642334.64507800,1299
1607796000000,2020-12-12 18:00:00,TRX/USDT,0.02833000,0.02853000,0.02832000,0.02850000,32317323.30000000,919516.16803400,1748
1607792400000,2020-12-12 17:00:00,TRX/USDT,0.02824000,0.02837000,0.02813000,0.02832000,23584245.40000000,665977.96208100,1183
1607788800000,2020-12-12 16:00:00,TRX/USDT,0.02829000,0.02835000,0.02818000,0.02824000,29916469.70000000,845964.78994500,1455
1607785200000,2020-12-12 15:00:00,TRX/USDT,0.02823000,0.02833000,0.02814000,0.02829000,32395240.80000000,914748.84948300,4257
1607781600000,2020-12-12 14:00:00,TRX/USDT,0.02837000,0.02842000,0.02814000,0.02823000,36322994.80000000,1027378.04254000,4292
1607778000000,2020-12-12 13:00:00,TRX/USDT,0.02846000,0.02849000,0.02835000,0.02838000,22274457.40000000,632617.07172600,1760
1607774400000,2020-12-12 12:00:00,TRX/USDT,0.02856000,0.02857000,0.02843000,0.02847000,14276035.00000000,406754.36128000,983
1607770800000,2020-12-12 11:00:00,TRX/USDT,0.02839000,0.02859000,0.02838000,0.02855000,18126728.70000000,516722.23554900,1290
1607767200000,2020-12-12 10:00:00,TRX/USDT,0.02847000,0.02851000,0.02834000,0.02839000,13858948.90000000,394081.70498500,1136
1607763600000,2020-12-12 09:00:00,TRX/USDT,0.02852000,0.02859000,0.02842000,0.02847000,26906697.10000000,767174.15392700,1498
1607760000000,2020-12-12 08:00:00,TRX/USDT,0.02860000,0.02867000,0.02843000,0.02852000,21818684.20000000,622536.31572600,1454
1607756400000,2020-12-12 07:00:00,TRX/USDT,0.02848000,0.02865000,0.02845000,0.02862000,25083570.50000000,716135.64787300,1718
1607752800000,2020-12-12 06:00:00,TRX/USDT,0.02832000,0.02848000,0.02832000,0.02848000,16935966.20000000,480974.80336700,1213
1607749200000,2020-12-12 05:00:00,TRX/USDT,0.02844000,0.02848000,0.02832000,0.02832000,18227712.60000000,517813.92537500,1228
1607745600000,2020-12-12 04:00:00,TRX/USDT,0.02840000,0.02848000,0.02833000,0.02843000,22762833.00000000,646383.42441100,1424
1607742000000,2020-12-12 03:00:00,TRX/USDT,0.02845000,0.02845000,0.02834000,0.02840000,25269000.80000000,717723.43420300,1217
1607738400000,2020-12-12 02:00:00,TRX/USDT,0.02828000,0.02845000,0.02828000,0.02845000,23677566.30000000,671499.35053200,1199
1607734800000,2020-12-12 01:00:00,TRX/USDT,0.02839000,0.02844000,0.02822000,0.02827000,25759598.50000000,728895.65312700,1317
1607731200000,2020-12-12 00:00:00,TRX/USDT,0.02779000,0.02844000,0.02764000,0.02838000,72984002.30000000,2052290.16473600,4269
1607727600000,2020-12-11 23:00:00,TRX/USDT,0.02806000,0.02807000,0.02773000,0.02778000,71140865.50000000,1981867.89148000,2567
1607724000000,2020-12-11 22:00:00,TRX/USDT,0.02811000,0.02820000,0.02799000,0.02806000,19585768.80000000,550906.66864800,1056
1607720400000,2020-12-11 21:00:00,TRX/USDT,0.02801000,0.02813000,0.02791000,0.02811000,22306192.30000000,625217.22664500,1114
1607716800000,2020-12-11 20:00:00,TRX/USDT,0.02788000,0.02803000,0.02778000,0.02801000,39238983.50000000,1095747.61832100,1446
1607713200000,2020-12-11 19:00:00,TRX/USDT,0.02790000,0.02798000,0.02783000,0.02787000,25721366.90000000,718320.15131300,1370
1607709600000,2020-12-11 18:00:00,TRX/USDT,0.02786000,0.02797000,0.02780000,0.02789000,26556424.70000000,740549.69671300,1556
1607706000000,2020-12-11 17:00:00,TRX/USDT,0.02795000,0.02797000,0.02778000,0.02786000,41529212.50000000,1156890.45688400,1665
1607702400000,2020-12-11 16:00:00,TRX/USDT,0.02815000,0.02821000,0.02791000,0.02794000,32044242.20000000,898408.46885100,1777
1607698800000,2020-12-11 15:00:00,TRX/USDT,0.02808000,0.02817000,0.02803000,0.02815000,28551574.10000000,802710.18327600,1616
1607695200000,2020-12-11 14:00:00,TRX/USDT,0.02794000,0.02810000,0.02791000,0.02808000,32658815.20000000,913826.28310000,1899
1607691600000,2020-12-11 13:00:00,TRX/USDT,0.02772000,0.02795000,0.02768000,0.02794000,37193699.90000000,1033848.88039800,1676
1607688000000,2020-12-11 12:00:00,TRX/USDT,0.02744000,0.02778000,0.02741000,0.02772000,46403272.10000000,1280472.40117200,2190
1607684400000,2020-12-11 11:00:00,TRX/USDT,0.02767000,0.02767000,0.02740000,0.02745000,61055343.80000000,1678313.88311200,2809
1607680800000,2020-12-11 10:00:00,TRX/USDT,0.02768000,0.02788000,0.02746000,0.02767000,62143859.00000000,1718430.99835300,3003
1607677200000,2020-12-11 09:00:00,TRX/USDT,0.02784000,0.02785000,0.02762000,0.02768000,31079392.60000000,861647.92603200,1721
1607673600000,2020-12-11 08:00:00,TRX/USDT,0.02775000,0.02795000,0.02773000,0.02784000,40871811.30000000,1137946.01935800,2059
1607670000000,2020-12-11 07:00:00,TRX/USDT,0.02788000,0.02790000,0.02759000,0.02775000,42968660.20000000,1190318.36394100,1665
1607666400000,2020-12-11 06:00:00,TRX/USDT,0.02781000,0.02794000,0.02773000,0.02787000,27316800.20000000,760402.16862600,1345
1607662800000,2020-12-11 05:00:00,TRX/USDT,0.02779000,0.02792000,0.02777000,0.02782000,26494232.40000000,737910.47725800,1175
1607659200000,2020-12-11 04:00:00,TRX/USDT,0.02787000,0.02794000,0.02775000,0.02779000,26668514.20000000,742622.15087500,1044
1607655600000,2020-12-11 03:00:00,TRX/USDT,0.02762000,0.02789000,0.02751000,0.02786000,42922522.00000000,1189569.57005900,1978
1607652000000,2020-12-11 02:00:00,TRX/USDT,0.02778000,0.02782000,0.02761000,0.02761000,31412337.70000000,870081.48193300,1420
1607648400000,2020-12-11 01:00:00,TRX/USDT,0.02775000,0.02794000,0.02758000,0.02777000,57453405.80000000,1594153.89380900,2711
1607644800000,2020-12-11 00:00:00,TRX/USDT,0.02812000,0.02819000,0.02767000,0.02776000,43693471.90000000,1217860.36451400,2343
1607641200000,2020-12-10 23:00:00,TRX/USDT,0.02817000,0.02824000,0.02806000,0.02811000,16550081.70000000,466197.80002300,1023
1607637600000,2020-12-10 22:00:00,TRX/USDT,0.02824000,0.02826000,0.02810000,0.02816000,11578895.50000000,326191.36349900,590
1607634000000,2020-12-10 21:00:00,TRX/USDT,0.02823000,0.02826000,0.02815000,0.02825000,17637977.60000000,497771.52218700,705
1607630400000,2020-12-10 20:00:00,TRX/USDT,0.02818000,0.02826000,0.02816000,0.02824000,21337118.00000000,602270.38794900,943
1607626800000,2020-12-10 19:00:00,TRX/USDT,0.02810000,0.02818000,0.02803000,0.02818000,19718033.20000000,553989.48692300,921
1607623200000,2020-12-10 18:00:00,TRX/USDT,0.02819000,0.02821000,0.02809000,0.02810000,21829064.60000000,614596.32494200,1183
1607619600000,2020-12-10 17:00:00,TRX/USDT,0.02814000,0.02819000,0.02798000,0.02819000,28533278.70000000,801776.56967400,1364
1607616000000,2020-12-10 16:00:00,TRX/USDT,0.02816000,0.02825000,0.02806000,0.02814000,43210687.70000000,1216646.74055500,1855
1607612400000,2020-12-10 15:00:00,TRX/USDT,0.02800000,0.02817000,0.02774000,0.02817000,49134300.60000000,1374326.91634300,2701
1607608800000,2020-12-10 14:00:00,TRX/USDT,0.02836000,0.02839000,0.02796000,0.02799000,53114778.60000000,1492887.59269900,2387
1607605200000,2020-12-10 13:00:00,TRX/USDT,0.02828000,0.02835000,0.02806000,0.02835000,39053021.50000000,1101277.92214800,2128
1607601600000,2020-12-10 12:00:00,TRX/USDT,0.02823000,0.02845000,0.02818000,0.02828000,22762876.00000000,645076.25811600,1439
1607598000000,2020-12-10 11:00:00,TRX/USDT,0.02817000,0.02833000,0.02815000,0.02824000,22224489.70000000,627498.97696100,1458
1607594400000,2020-12-10 10:00:00,TRX/USDT,0.02829000,0.02838000,0.02815000,0.02816000,36959192.50000000,1044441.73861700,2074
1607590800000,2020-12-10 09:00:00,TRX/USDT,0.02866000,0.02870000,0.02826000,0.02829000,34166981.30000000,972907.16909300,1990
1607587200000,2020-12-10 08:00:00,TRX/USDT,0.02847000,0.02868000,0.02845000,0.02865000,24350531.80000000,696798.86150700,1511
1607583600000,2020-12-10 07:00:00,TRX/USDT,0.02832000,0.02851000,0.02831000,0.02848000,18932552.50000000,538500.41507900,1097
1607580000000,2020-12-10 06:00:00,TRX/USDT,0.02857000,0.02863000,0.02830000,0.02831000,26159329.10000000,744123.24134200,1740
1607576400000,2020-12-10 05:00:00,TRX/USDT,0.02863000,0.02868000,0.02851000,0.02857000,16006081.90000000,457620.19071300,1218
1607572800000,2020-12-10 04:00:00,TRX/USDT,0.02864000,0.02881000,0.02858000,0.02863000,20117050.50000000,577128.69800200,1289
1607569200000,2020-12-10 03:00:00,TRX/USDT,0.02866000,0.02877000,0.02858000,0.02864000,14986824.80000000,429816.63980500,1169
1607565600000,2020-12-10 02:00:00,TRX/USDT,0.02867000,0.02875000,0.02856000,0.02865000,14999220.60000000,430050.10720300,1163
1607562000000,2020-12-10 01:00:00,TRX/USDT,0.02856000,0.02870000,0.02844000,0.02867000,36136622.70000000,1032963.31644400,1964
1607558400000,2020-12-10 00:00:00,TRX/USDT,0.02869000,0.02877000,0.02852000,0.02855000,30184462.60000000,864226.39100200,1673
1607554800000,2020-12-09 23:00:00,TRX/USDT,0.02878000,0.02885000,0.02868000,0.02870000,25146555.60000000,723517.25494100,1408
1607551200000,2020-12-09 22:00:00,TRX/USDT,0.02875000,0.02885000,0.02866000,0.02878000,37635796.90000000,1082939.90941200,1864
1607547600000,2020-12-09 21:00:00,TRX/USDT,0.02868000,0.02884000,0.02858000,0.02875000,45864973.10000000,1317484.39347800,2380
1607544000000,2020-12-09 20:00:00,TRX/USDT,0.02849000,0.02881000,0.02847000,0.02868000,39220917.00000000,1122603.28877200,2211
1607540400000,2020-12-09 19:00:00,TRX/USDT,0.02833000,0.02857000,0.02832000,0.02849000,33282505.30000000,948682.28092300,1744
1607536800000,2020-12-09 18:00:00,TRX/USDT,0.02845000,0.02854000,0.02823000,0.02832000,37977422.40000000,1077856.30781600,1957
1607533200000,2020-12-09 17:00:00,TRX/USDT,0.02838000,0.02859000,0.02828000,0.02845000,64663760.50000000,1837100.39496100,3139
1607529600000,2020-12-09 16:00:00,TRX/USDT,0.02827000,0.02840000,0.02803000,0.02839000,39792827.90000000,1123323.17304200,2465
1607526000000,2020-12-09 15:00:00,TRX/USDT,0.02834000,0.02837000,0.02807000,0.02826000,29006355.30000000,818365.72724600,2049
1607522400000,2020-12-09 14:00:00,TRX/USDT,0.02842000,0.02850000,0.02827000,0.02833000,53160876.50000000,1509829.43734500,2465
1607518800000,2020-12-09 13:00:00,TRX/USDT,0.02809000,0.02842000,0.02799000,0.02841000,38696942.80000000,1089937.05729800,2425
1607515200000,2020-12-09 12:00:00,TRX/USDT,0.02815000,0.02837000,0.02803000,0.02808000,41391437.70000000,1167648.06114100,2658
1607511600000,2020-12-09 11:00:00,TRX/USDT,0.02803000,0.02826000,0.02787000,0.02814000,42219958.20000000,1184848.82531600,2660
1607508000000,2020-12-09 10:00:00,TRX/USDT,0.02773000,0.02805000,0.02757000,0.02803000,51131565.10000000,1424446.19942800,2789
1607504400000,2020-12-09 09:00:00,TRX/USDT,0.02740000,0.02776000,0.02739000,0.02773000,40620197.60000000,1120646.71024000,2509
1607500800000,2020-12-09 08:00:00,TRX/USDT,0.02757000,0.02777000,0.02700000,0.02739000,127711966.00000000,3492086.21105600,6716
1607497200000,2020-12-09 07:00:00,TRX/USDT,0.02807000,0.02809000,0.02753000,0.02757000,65483774.80000000,1821043.61854700,4330
1607493600000,2020-12-09 06:00:00,TRX/USDT,0.02800000,0.02808000,0.02795000,0.02808000,31393276.20000000,879522.60959100,1567
1607490000000,2020-12-09 05:00:00,TRX/USDT,0.02794000,0.02809000,0.02784000,0.02800000,31857762.90000000,891726.60454600,2088
1607486400000,2020-12-09 04:00:00,TRX/USDT,0.02810000,0.02811000,0.02788000,0.02793000,33923932.30000000,949019.83535700,1791
1607482800000,2020-12-09 03:00:00,TRX/USDT,0.02787000,0.02811000,0.02779000,0.02809000,21708825.80000000,606306.39441700,1972
1607479200000,2020-12-09 02:00:00,TRX/USDT,0.02772000,0.02790000,0.02763000,0.02786000,26780282.20000000,744003.39149500,1846
1607475600000,2020-12-09 01:00:00,TRX/USDT,0.02774000,0.02792000,0.02747000,0.02773000,64586401.70000000,1791471.72387400,3612
1607472000000,2020-12-09 00:00:00,TRX/USDT,0.02789000,0.02807000,0.02763000,0.02773000,68065980.60000000,1896266.27082000,3149
1607468400000,2020-12-08 23:00:00,TRX/USDT,0.02766000,0.02797000,0.02750000,0.02790000,115044195.50000000,3193396.98420000,6750
1607464800000,2020-12-08 22:00:00,TRX/USDT,0.02847000,0.02858000,0.02766000,0.02767000,46360063.50000000,1305760.50049100,3363
1607461200000,2020-12-08 21:00:00,TRX/USDT,0.02847000,0.02864000,0.02821000,0.02848000,43574379.70000000,1238900.74469200,2590
1607457600000,2020-12-08 20:00:00,TRX/USDT,0.02885000,0.02887000,0.02834000,0.02845000,62051018.30000000,1775092.59092700,4044
1607454000000,2020-12-08 19:00:00,TRX/USDT,0.02895000,0.02905000,0.02884000,0.02885000,20148258.10000000,583409.92457200,1206
1607450400000,2020-12-08 18:00:00,TRX/USDT,0.02919000,0.02920000,0.02894000,0.02895000,16732611.70000000,485913.27024400,1231
1607446800000,2020-12-08 17:00:00,TRX/USDT,0.02894000,0.02920000,0.02893000,0.02920000,19826717.50000000,576658.88918900,1409
1607443200000,2020-12-08 16:00:00,TRX/USDT,0.02910000,0.02920000,0.02877000,0.02894000,50676963.50000000,1468684.97205100,3358
1607439600000,2020-12-08 15:00:00,TRX/USDT,0.02921000,0.02927000,0.02905000,0.02910000,28662022.50000000,835759.91611800,1887
1607436000000,2020-12-08 14:00:00,TRX/USDT,0.02934000,0.02936000,0.02920000,0.02920000,24907538.50000000,729395.03722200,1667
1607432400000,2020-12-08 13:00:00,TRX/USDT,0.02923000,0.02936000,0.02899000,0.02933000,99443940.40000000,2898912.07692100,4299
1607428800000,2020-12-08 12:00:00,TRX/USDT,0.02923000,0.02939000,0.02900000,0.02922000,48821668.90000000,1424767.74308200,5895
1607425200000,2020-12-08 11:00:00,TRX/USDT,0.02932000,0.02942000,0.02920000,0.02924000,33485978.30000000,980679.50852500,4692
1607421600000,2020-12-08 10:00:00,TRX/USDT,0.02915000,0.02938000,0.02901000,0.02932000,40290094.30000000,1179097.86531200,3087
1607418000000,2020-12-08 09:00:00,TRX/USDT,0.02985000,0.02989000,0.02906000,0.02915000,87868140.70000000,2581101.54112300,6558
1607414400000,2020-12-08 08:00:00,TRX/USDT,0.03002000,0.03004000,0.02961000,0.02986000,39086659.10000000,1166465.72107900,3272
1607410800000,2020-12-08 07:00:00,TRX/USDT,0.03014000,0.03015000,0.03000000,0.03000000,18817983.40000000,566066.02000700,1253
1607407200000,2020-12-08 06:00:00,TRX/USDT,0.03021000,0.03023000,0.03002000,0.03013000,27856316.70000000,839083.80263400,1634
1607403600000,2020-12-08 05:00:00,TRX/USDT,0.03005000,0.03022000,0.03004000,0.03022000,17016679.50000000,512589.11821600,1058
1607400000000,2020-12-08 04:00:00,TRX/USDT,0.03008000,0.03012000,0.03000000,0.03004000,15508229.50000000,466002.17173800,1192
1607396400000,2020-12-08 03:00:00,TRX/USDT,0.03011000,0.03012000,0.03000000,0.03008000,20835507.60000000,626282.27691400,1036
1607392800000,2020-12-08 02:00:00,TRX/USDT,0.03009000,0.03018000,0.03006000,0.03010000,16095182.50000000,484765.90629000,840
1607389200000,2020-12-08 01:00:00,TRX/USDT,0.03019000,0.03019000,0.03000000,0.03010000,20891480.50000000,628440.74093300,1322
1607385600000,2020-12-08 00:00:00,TRX/USDT,0.03030000,0.03030000,0.03004000,0.03018000,34378040.40000000,1036501.80796500,1733
1607382000000,2020-12-07 23:00:00,TRX/USDT,0.03025000,0.03033000,0.03022000,0.03029000,16866946.70000000,510739.84308200,964
1607378400000,2020-12-07 22:00:00,TRX/USDT,0.03022000,0.03027000,0.03019000,0.03025000,8401659.60000000,253941.16939700,728
1607374800000,2020-12-07 21:00:00,TRX/USDT,0.03014000,0.03025000,0.03004000,0.03022000,12447293.50000000,375599.84130500,946
1607371200000,2020-12-07 20:00:00,TRX/USDT,0.03004000,0.03016000,0.03002000,0.03013000,13518477.80000000,406833.60391200,988
1607367600000,2020-12-07 19:00:00,TRX/USDT,0.02998000,0.03010000,0.02994000,0.03005000,17319086.10000000,520469.45925700,1331
1607364000000,2020-12-07 18:00:00,TRX/USDT,0.03041000,0.03045000,0.02989000,0.03000000,67036593.30000000,2019246.62830000,4253
1607360400000,2020-12-07 17:00:00,TRX/USDT,0.03045000,0.03050000,0.03039000,0.03041000,20835929.60000000,634208.40770700,1325
1607356800000,2020-12-07 16:00:00,TRX/USDT,0.03053000,0.03058000,0.03044000,0.03045000,28235533.50000000,861571.55984000,1379
1607353200000,2020-12-07 15:00:00,TRX/USDT,0.03048000,0.03060000,0.03046000,0.03053000,27262403.00000000,832546.55866900,1870
1607349600000,2020-12-07 14:00:00,TRX/USDT,0.03058000,0.03063000,0.03039000,0.03049000,29751752.80000000,908052.19531800,1991
1607346000000,2020-12-07 13:00:00,TRX/USDT,0.03063000,0.03064000,0.03052000,0.03057000,18819694.00000000,575692.29025500,1195
1607342400000,2020-12-07 12:00:00,TRX/USDT,0.03034000,0.03067000,0.03032000,0.03063000,25053299.20000000,763960.37805600,1691
1607338800000,2020-12-07 11:00:00,TRX/USDT,0.03050000,0.03055000,0.03033000,0.03034000,19546305.40000000,595281.39381600,1654
1607335200000,2020-12-07 10:00:00,TRX/USDT,0.03054000,0.03058000,0.03048000,0.03050000,12570466.90000000,383681.24542000,1111
1607331600000,2020-12-07 09:00:00,TRX/USDT,0.03056000,0.03060000,0.03050000,0.03053000,15565615.90000000,475543.76131900,1284
1607328000000,2020-12-07 08:00:00,TRX/USDT,0.03077000,0.03078000,0.03051000,0.03056000,21554200.90000000,660105.72984600,1481
1607324400000,2020-12-07 07:00:00,TRX/USDT,0.03079000,0.03085000,0.03074000,0.03077000,19067087.80000000,587118.56496700,1287
1607320800000,2020-12-07 06:00:00,TRX/USDT,0.03077000,0.03082000,0.03069000,0.03081000,17735400.20000000,545586.43822200,1151
1607317200000,2020-12-07 05:00:00,TRX/USDT,0.03064000,0.03078000,0.03057000,0.03076000,19020021.30000000,583641.52412900,1266
1607313600000,2020-12-07 04:00:00,TRX/USDT,0.03060000,0.03065000,0.03054000,0.03063000,13762047.90000000,421058.94082900,993
1607310000000,2020-12-07 03:00:00,TRX/USDT,0.03053000,0.03062000,0.03048000,0.03060000,20748464.30000000,633735.48867500,974
1607306400000,2020-12-07 02:00:00,TRX/USDT,0.03060000,0.03064000,0.03049000,0.03053000,12620008.30000000,385499.63957400,920
1607302800000,2020-12-07 01:00:00,TRX/USDT,0.03064000,0.03069000,0.03044000,0.03060000,28342481.70000000,865632.53533700,1588
1607299200000,2020-12-07 00:00:00,TRX/USDT,0.03093000,0.03098000,0.03058000,0.03063000,34891266.60000000,1073784.75524300,1742
1607295600000,2020-12-06 23:00:00,TRX/USDT,0.03059000,0.03100000,0.03059000,0.03091000,30673597.90000000,946683.46465300,1902
1607292000000,2020-12-06 22:00:00,TRX/USDT,0.03075000,0.03087000,0.03041000,0.03058000,33207072.80000000,1017431.70302900,2125
1607288400000,2020-12-06 21:00:00,TRX/USDT,0.03069000,0.03077000,0.03056000,0.03076000,17216776.30000000,527928.67152900,1201
1607284800000,2020-12-06 20:00:00,TRX/USDT,0.03070000,0.03074000,0.03062000,0.03069000,12160047.30000000,373118.00160100,956
1607281200000,2020-12-06 19:00:00,TRX/USDT,0.03065000,0.03074000,0.03058000,0.03070000,11363935.00000000,348495.99146600,1080
1607277600000,2020-12-06 18:00:00,TRX/USDT,0.03066000,0.03075000,0.03060000,0.03064000,13417111.10000000,411633.34966000,1130
1607274000000,2020-12-06 17:00:00,TRX/USDT,0.03060000,0.03076000,0.03056000,0.03067000,21352123.30000000,654354.29119500,1357
1607270400000,2020-12-06 16:00:00,TRX/USDT,0.03074000,0.03098000,0.03045000,0.03060000,42316365.80000000,1297791.45346000,3029
1607266800000,2020-12-06 15:00:00,TRX/USDT,0.03070000,0.03079000,0.03065000,0.03076000,23451478.60000000,720480.96954600,1732
1607263200000,2020-12-06 14:00:00,TRX/USDT,0.03021000,0.03089000,0.03018000,0.03070000,59366700.20000000,1815177.09706600,3646
