https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1652043600,2022-05-08 21:00:00,DIA/BTC,0.00001891,0.00001913,0.00001891,0.00001911,0.3986,0.000007589078
1652040000,2022-05-08 20:00:00,DIA/BTC,0.000019,0.00001903,0.00001885,0.00001901,607.4094,0.011520521017
1652036400,2022-05-08 19:00:00,DIA/BTC,0.00001898,0.00001909,0.00001898,0.00001902,340.645,0.006473624199
1652032800,2022-05-08 18:00:00,DIA/BTC,0.00001915,0.0000192,0.00001904,0.0000191,103.5492,0.001971993659
1652029200,2022-05-08 17:00:00,DIA/BTC,0.00001933,0.00001943,0.00001912,0.00001912,539.1783,0.010411864742
1652025600,2022-05-08 16:00:00,DIA/BTC,0.00001931,0.00001936,0.00001923,0.00001933,190.5436,0.003681024732
1652022000,2022-05-08 15:00:00,DIA/BTC,0.00001929,0.00001929,0.00001927,0.00001928,0.8985,0.000017326124
1652018400,2022-05-08 14:00:00,DIA/BTC,0.00001929,0.00001929,0.00001916,0.00001916,7.0917,0.000136365343
1652014800,2022-05-08 13:00:00,DIA/BTC,0.00001927,0.00001934,0.00001914,0.00001914,43.114,0.000833753074
1652011200,2022-05-08 12:00:00,DIA/BTC,0.00001945,0.00001945,0.00001909,0.00001935,75.0647,0.001452359502
1652007600,2022-05-08 11:00:00,DIA/BTC,0.00001939,0.00001939,0.00001926,0.00001926,1.4256,0.000027521286
1652004000,2022-05-08 10:00:00,DIA/BTC,0.00001924,0.00001942,0.00001924,0.00001941,1.2386,0.000024037707
1652000400,2022-05-08 09:00:00,DIA/BTC,0.00001931,0.00001937,0.00001931,0.00001937,0.9065,0.000017515483
1651996800,2022-05-08 08:00:00,DIA/BTC,0.00001927,0.00001939,0.00001927,0.00001939,151.9721,0.002933181843
1651993200,2022-05-08 07:00:00,DIA/BTC,0.00001921,0.00001926,0.00001921,0.00001926,4.1261,0.000079294243
1651989600,2022-05-08 06:00:00,DIA/BTC,0.00001925,0.00001925,0.00001923,0.00001923,0.7545,0.000014521315
1651986000,2022-05-08 05:00:00,DIA/BTC,0.00001929,0.00001932,0.00001929,0.00001931,89.3837,0.001724645243
1651982400,2022-05-08 04:00:00,DIA/BTC,0.00001934,0.00001945,0.00001934,0.00001945,0.867,0.000016820635
1651978800,2022-05-08 03:00:00,DIA/BTC,0.00001928,0.00001937,0.0000192,0.00001924,377.7812,0.007296898708
1651975200,2022-05-08 02:00:00,DIA/BTC,0.00001929,0.00001929,0.00001914,0.00001928,26.6968,0.000511919458
1651971600,2022-05-08 01:00:00,DIA/BTC,0.00001936,0.00001936,0.00001917,0.00001924,455.2919,0.008779771229
1651968000,2022-05-08 00:00:00,DIA/BTC,0.00001938,0.0000194,0.00001929,0.0000194,214.5882,0.004154794308
1651964400,2022-05-07 23:00:00,DIA/BTC,0.00001925,0.00001943,0.00001925,0.00001941,1.1534,0.000022301782
1651960800,2022-05-07 22:00:00,DIA/BTC,0.00001944,0.00001953,0.0000193,0.0000193,62.8067,0.001223201569
1651957200,2022-05-07 21:00:00,DIA/BTC,0.00001948,0.00001954,0.00001937,0.00001937,296.3909,0.005775126796
1651953600,2022-05-07 20:00:00,DIA/BTC,0.00001943,0.00001952,0.00001933,0.00001933,1.0756,0.000020873455
1651950000,2022-05-07 19:00:00,DIA/BTC,0.00001946,0.00001946,0.00001939,0.00001942,0.5626,0.000010924863
1651946400,2022-05-07 18:00:00,DIA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,0.0579,0.000001125576
1651942800,2022-05-07 17:00:00,DIA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0.4032,0.000007850304
1651939200,2022-05-07 16:00:00,DIA/BTC,0.00001944,0.00001951,0.00001936,0.00001936,2.2184,0.000043095041
1651935600,2022-05-07 15:00:00,DIA/BTC,0.00001949,0.00001951,0.00001941,0.00001951,1.6715,0.000032512499
1651932000,2022-05-07 14:00:00,DIA/BTC,0.00001945,0.00001951,0.00001944,0.00001951,0.7453,0.000014507785
1651928400,2022-05-07 13:00:00,DIA/BTC,0.00001947,0.00001948,0.00001932,0.00001932,204.4392,0.003975824264
1651924800,2022-05-07 12:00:00,DIA/BTC,0.00001951,0.00001951,0.00001942,0.00001945,0.5782,0.000011246632
1651921200,2022-05-07 11:00:00,DIA/BTC,0.00001947,0.00001956,0.00001947,0.00001956,620.7915,0.012115759326
1651917600,2022-05-07 10:00:00,DIA/BTC,0.00001931,0.00001949,0.00001931,0.00001949,215.2913,0.004191642879
1651914000,2022-05-07 09:00:00,DIA/BTC,0.00001945,0.00001945,0.00001931,0.00001932,1.3959,0.00002702287
1651910400,2022-05-07 08:00:00,DIA/BTC,0.00001933,0.00001945,0.00001933,0.00001945,191.3991,0.003707211819
1651906800,2022-05-07 07:00:00,DIA/BTC,0.00001925,0.00001931,0.00001924,0.00001931,94.6922,0.001821958786
1651903200,2022-05-07 06:00:00,DIA/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0.2377,0.000004547201
1651899600,2022-05-07 05:00:00,DIA/BTC,0.0000192,0.00001926,0.00001908,0.00001926,671.3694,0.012883904885
1651896000,2022-05-07 04:00:00,DIA/BTC,0.00001943,0.00001943,0.00001898,0.00001922,4318.8249,0.082753052523
1651892400,2022-05-07 03:00:00,DIA/BTC,0.00001938,0.00001944,0.00001938,0.00001938,0.8132,0.000015774072
1651888800,2022-05-07 02:00:00,DIA/BTC,0.00001958,0.00001958,0.00001939,0.00001939,2.6948,0.000052584677
1651885200,2022-05-07 01:00:00,DIA/BTC,0.00001942,0.00001954,0.0000194,0.00001954,0.4761,0.000009280151
1651881600,2022-05-07 00:00:00,DIA/BTC,0.00001967,0.00001967,0.00001943,0.00001958,265.1929,0.005183839514
1651878000,2022-05-06 23:00:00,DIA/BTC,0.00001949,0.00001957,0.00001949,0.00001957,68.8358,0.001341666327
1651874400,2022-05-06 22:00:00,DIA/BTC,0.00001975,0.00001975,0.00001964,0.00001967,2.4034,0.000047267305
1651870800,2022-05-06 21:00:00,DIA/BTC,0.0000196,0.00001973,0.0000196,0.00001961,1.8307,0.000035912217
1651867200,2022-05-06 20:00:00,DIA/BTC,0.00001973,0.00001973,0.0000195,0.00001959,461.3886,0.009034572991
1651863600,2022-05-06 19:00:00,DIA/BTC,0.0000197,0.00001972,0.00001963,0.00001972,260.2604,0.005128104591
1651860000,2022-05-06 18:00:00,DIA/BTC,0.0000198,0.00001983,0.00001961,0.0000197,1912.7465,0.037791836966
1651856400,2022-05-06 17:00:00,DIA/BTC,0.00001972,0.00001976,0.00001968,0.00001968,140.763,0.002777343981
1651852800,2022-05-06 16:00:00,DIA/BTC,0.0000196,0.00001973,0.0000196,0.0000197,286.1823,0.005620400965
1651849200,2022-05-06 15:00:00,DIA/BTC,0.00001971,0.00001983,0.00001968,0.00001982,411.194,0.008144844631
1651845600,2022-05-06 14:00:00,DIA/BTC,0.00001955,0.00001966,0.00001946,0.00001966,157.489,0.003083148087
1651842000,2022-05-06 13:00:00,DIA/BTC,0.00001973,0.00001973,0.00001945,0.00001958,694.3453,0.013630777864
1651838400,2022-05-06 12:00:00,DIA/BTC,0.00001965,0.0000197,0.00001953,0.00001965,694.1127,0.013611945126
1651834800,2022-05-06 11:00:00,DIA/BTC,0.00001961,0.00001962,0.00001942,0.0000195,732.3156,0.014231812128
1651831200,2022-05-06 10:00:00,DIA/BTC,0.00001965,0.00001968,0.00001955,0.00001963,290.2279,0.005693109127
1651827600,2022-05-06 09:00:00,DIA/BTC,0.00001958,0.0000197,0.00001957,0.00001962,446.0007,0.008740451427
1651824000,2022-05-06 08:00:00,DIA/BTC,0.00001975,0.00001975,0.00001951,0.00001967,1084.1991,0.021275059452
1651820400,2022-05-06 07:00:00,DIA/BTC,0.0000198,0.00001992,0.00001972,0.00001972,776.0744,0.015402977586
1651816800,2022-05-06 06:00:00,DIA/BTC,0.00001976,0.00001991,0.00001976,0.00001991,0.4544,0.000009000349
1651813200,2022-05-06 05:00:00,DIA/BTC,0.00001982,0.00001989,0.00001978,0.00001989,287.5543,0.005700609574
1651809600,2022-05-06 04:00:00,DIA/BTC,0.00001992,0.00001996,0.00001984,0.00001984,418.1601,0.008312161353
1651806000,2022-05-06 03:00:00,DIA/BTC,0.00001988,0.00002007,0.00001986,0.00002007,1.843,0.000036799524
1651802400,2022-05-06 02:00:00,DIA/BTC,0.00001988,0.00001999,0.00001988,0.0000199,0.4297,0.000008571026
1651798800,2022-05-06 01:00:00,DIA/BTC,0.00001993,0.00001993,0.00001993,0.00001993,0.37952553,0.0000075639438129
1651795200,2022-05-06 00:00:00,DIA/BTC,0.00002,0.00002,0.00001985,0.00001985,28.654,0.000569550108
1651791600,2022-05-05 23:00:00,DIA/BTC,0.00001993,0.00002011,0.00001993,0.00002006,1.5745,0.000031576291
1651788000,2022-05-05 22:00:00,DIA/BTC,0.0000202,0.0000202,0.00001997,0.00002012,1.4512,0.000029151099
1651784400,2022-05-05 21:00:00,DIA/BTC,0.00002004,0.00002018,0.00001997,0.00002002,67.5721,0.00134973894
1651780800,2022-05-05 20:00:00,DIA/BTC,0.00002027,0.00002027,0.00002025,0.00002025,1.1702,0.00002371699
1651777200,2022-05-05 19:00:00,DIA/BTC,0.00002019,0.00002019,0.00002015,0.00002015,1.5737,0.000031737263
1651773600,2022-05-05 18:00:00,DIA/BTC,0.00002037,0.00002037,0.00002005,0.0000202,1043.7643,0.020965453527
1651770000,2022-05-05 17:00:00,DIA/BTC,0.00002025,0.00002033,0.00002021,0.00002028,266.26367476,0.0054058574748708
1651766400,2022-05-05 16:00:00,DIA/BTC,0.00002024,0.00002034,0.00002012,0.00002012,1445.4514,0.029195098185
1651762800,2022-05-05 15:00:00,DIA/BTC,0.00002054,0.000021,0.00002026,0.00002026,6847.4403,0.142522459645
1651759200,2022-05-05 14:00:00,DIA/BTC,0.00002056,0.00002081,0.0000204,0.0000204,181.9843,0.003755803153
1651755600,2022-05-05 13:00:00,DIA/BTC,0.00002033,0.00002042,0.00002033,0.00002036,16.2468,0.000331079736
1651752000,2022-05-05 12:00:00,DIA/BTC,0.00002035,0.00002048,0.00002035,0.00002048,66.548,0.001357147816
1651748400,2022-05-05 11:00:00,DIA/BTC,0.00002028,0.00002048,0.00002021,0.00002048,106.4436,0.002158680865
1651744800,2022-05-05 10:00:00,DIA/BTC,0.00002031,0.00002042,0.00002021,0.0000204,920.8502,0.018649366632
1651741200,2022-05-05 09:00:00,DIA/BTC,0.00002031,0.00002062,0.00002031,0.00002031,40.2864,0.000819613001
1651737600,2022-05-05 08:00:00,DIA/BTC,0.00002048,0.00002048,0.00002031,0.00002031,129.0136,0.002620346609
1651734000,2022-05-05 07:00:00,DIA/BTC,0.00002066,0.00002066,0.00002031,0.00002031,0.5137,0.000010494392
1651730400,2022-05-05 06:00:00,DIA/BTC,0.00002038,0.00002052,0.00002037,0.00002052,49.1356,0.001001427301
1651726800,2022-05-05 05:00:00,DIA/BTC,0.00002053,0.00002059,0.00002038,0.00002038,214.1283,0.004407421858
1651723200,2022-05-05 04:00:00,DIA/BTC,0.0000204,0.0000204,0.0000204,0.0000204,0,0
1651719600,2022-05-05 03:00:00,DIA/BTC,0.00002039,0.00002064,0.00002039,0.0000204,1.0923,0.000022435715
1651716000,2022-05-05 02:00:00,DIA/BTC,0.00002059,0.00002066,0.00002046,0.00002064,1.9906,0.000040951198
1651712400,2022-05-05 01:00:00,DIA/BTC,0.00002064,0.00002064,0.00002059,0.00002059,0.5502,0.000011348302
1651708800,2022-05-05 00:00:00,DIA/BTC,0.0000204,0.00002065,0.0000204,0.00002042,307.4821,0.006311922409
1651705200,2022-05-04 23:00:00,DIA/BTC,0.00002026,0.0000204,0.00002022,0.00002039,351.1928,0.007151788782
1651701600,2022-05-04 22:00:00,DIA/BTC,0.00002034,0.00002038,0.00002028,0.00002038,0.767,0.000015604896
1651698000,2022-05-04 21:00:00,DIA/BTC,0.0000204,0.0000204,0.00002036,0.0000204,14.0034,0.000285162576
1651694400,2022-05-04 20:00:00,DIA/BTC,0.00002012,0.00002036,0.00002011,0.00002036,44.19965802,0.000892464217905
1651690800,2022-05-04 19:00:00,DIA/BTC,0.0000201,0.00002028,0.00002,0.00002028,612.0595,0.012267563244
1651687200,2022-05-04 18:00:00,DIA/BTC,0.00002014,0.00002026,0.00002009,0.00002015,283.3447,0.005713902106
1651683600,2022-05-04 17:00:00,DIA/BTC,0.00002024,0.00002031,0.0000201,0.00002022,2032.9859,0.04108345116
1651680000,2022-05-04 16:00:00,DIA/BTC,0.00002009,0.00002025,0.00002006,0.00002025,67.4596,0.001355993319
1651676400,2022-05-04 15:00:00,DIA/BTC,0.00002026,0.00002032,0.00002005,0.00002005,1.861,0.000037534447
1651672800,2022-05-04 14:00:00,DIA/BTC,0.00002018,0.00002018,0.00001998,0.00002002,4.1823,0.000083738379
1651669200,2022-05-04 13:00:00,DIA/BTC,0.00001996,0.00001996,0.00001993,0.00001993,100.6081,0.002008125382
1651665600,2022-05-04 12:00:00,DIA/BTC,0.00002011,0.00002015,0.00002011,0.00002015,0.2031,0.000004086753
1651662000,2022-05-04 11:00:00,DIA/BTC,0.00002009,0.00002009,0.00002007,0.00002007,1.3267,0.000026650471
1651658400,2022-05-04 10:00:00,DIA/BTC,0.00002019,0.00002019,0.00002001,0.00002013,338.6562,0.006815730301
1651654800,2022-05-04 09:00:00,DIA/BTC,0.0000201,0.00002019,0.00002004,0.00002006,987.7793,0.019908148136
1651651200,2022-05-04 08:00:00,DIA/BTC,0.00002008,0.00002024,0.00002008,0.00002013,2767.6378,0.055861133485
1651647600,2022-05-04 07:00:00,DIA/BTC,0.00001995,0.00002018,0.00001995,0.00002,607.4216,0.012186983093
1651644000,2022-05-04 06:00:00,DIA/BTC,0.00001984,0.00001994,0.00001984,0.00001994,1.1783,0.000023456752
1651640400,2022-05-04 05:00:00,DIA/BTC,0.00001999,0.00002029,0.00001983,0.00001983,1956.6149,0.039369202856
1651636800,2022-05-04 04:00:00,DIA/BTC,0.00001989,0.00002,0.00001987,0.00002,0.507,0.000010116442
1651633200,2022-05-04 03:00:00,DIA/BTC,0.00002005,0.00002005,0.00002005,0.00002005,0.1039,0.000002083195
1651629600,2022-05-04 02:00:00,DIA/BTC,0.00002004,0.00002004,0.00001991,0.00002003,0.5794,0.000011595168
1651626000,2022-05-04 01:00:00,DIA/BTC,0.00002006,0.00002006,0.00001995,0.00001995,20.5194,0.000409814617
1651622400,2022-05-04 00:00:00,DIA/BTC,0.00002013,0.00002017,0.00001996,0.00002006,636.982,0.012807029663
1651618800,2022-05-03 23:00:00,DIA/BTC,0.00001996,0.00002016,0.00001996,0.00002011,666.9283,0.013415812152
1651615200,2022-05-03 22:00:00,DIA/BTC,0.00001989,0.00002006,0.00001989,0.00002006,86.7319,0.001725246144
1651611600,2022-05-03 21:00:00,DIA/BTC,0.00001987,0.00002009,0.0000195,0.00002001,1489.0227,0.029432487947
1651608000,2022-05-03 20:00:00,DIA/BTC,0.0000201,0.00002011,0.00001995,0.00002008,136.0589,0.00273471115
1651604400,2022-05-03 19:00:00,DIA/BTC,0.00002,0.00002,0.0000199,0.0000199,1.7124,0.00003414661
1651600800,2022-05-03 18:00:00,DIA/BTC,0.00001989,0.00002002,0.00001989,0.00001989,263.8944,0.005282156118
1651597200,2022-05-03 17:00:00,DIA/BTC,0.00001976,0.00001989,0.00001967,0.00001978,388.2538,0.007673492447
1651593600,2022-05-03 16:00:00,DIA/BTC,0.0000198,0.00001985,0.00001969,0.00001969,502.1597,0.009922744177
1651590000,2022-05-03 15:00:00,DIA/BTC,0.00001974,0.00001974,0.00001967,0.00001967,1500.6514,0.029577841311
1651586400,2022-05-03 14:00:00,DIA/BTC,0.00001966,0.00001982,0.00001965,0.00001968,1.623,0.000031950874
1651582800,2022-05-03 13:00:00,DIA/BTC,0.00001979,0.00001979,0.00001962,0.00001962,242.7644,0.004804283999
1651579200,2022-05-03 12:00:00,DIA/BTC,0.0000197,0.00001979,0.00001964,0.00001979,2558.4498,0.050319296362
1651575600,2022-05-03 11:00:00,DIA/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0.3427,0.000006792314
1651572000,2022-05-03 10:00:00,DIA/BTC,0.00001966,0.00001974,0.0000196,0.00001974,3.4477,0.000067834624
1651568400,2022-05-03 09:00:00,DIA/BTC,0.00001967,0.00001967,0.00001967,0.00001967,79.572,0.00156518124
1651564800,2022-05-03 08:00:00,DIA/BTC,0.0000198,0.00001984,0.00001967,0.00001984,26.329,0.000521134784
1651561200,2022-05-03 07:00:00,DIA/BTC,0.00001972,0.00002047,0.00001952,0.0000196,5039.91831231,0.1002619217389857
1651557600,2022-05-03 06:00:00,DIA/BTC,0.00001981,0.00001985,0.00001981,0.00001985,0.28,0.000005557272
1651554000,2022-05-03 05:00:00,DIA/BTC,0.00001985,0.00001985,0.00001968,0.00001981,1.0414,0.000020647813
1651550400,2022-05-03 04:00:00,DIA/BTC,0.00001971,0.00001985,0.0000197,0.0000198,133.102,0.00262292645
1651546800,2022-05-03 03:00:00,DIA/BTC,0.00001969,0.00001982,0.00001969,0.00001982,1.1482,0.00002263351
1651543200,2022-05-03 02:00:00,DIA/BTC,0.00001967,0.00001977,0.00001967,0.00001975,234.2165,0.004622896228
1651539600,2022-05-03 01:00:00,DIA/BTC,0.00001958,0.00001967,0.00001958,0.00001967,129.6111,0.002537904228
1651536000,2022-05-03 00:00:00,DIA/BTC,0.00001964,0.00001964,0.00001954,0.00001954,6.9126,0.000135730094
1651532400,2022-05-02 23:00:00,DIA/BTC,0.00001956,0.00001963,0.00001952,0.00001952,1.9063,0.000037321169
1651528800,2022-05-02 22:00:00,DIA/BTC,0.00001948,0.00001966,0.00001947,0.00001948,533.7501,0.010446026735
1651525200,2022-05-02 21:00:00,DIA/BTC,0.00001964,0.00001964,0.00001948,0.00001948,231.8949,0.004549841947
1651521600,2022-05-02 20:00:00,DIA/BTC,0.00001981,0.00001983,0.00001954,0.00001969,777.8807,0.015363355382
1651518000,2022-05-02 19:00:00,DIA/BTC,0.00001974,0.0000205,0.00001972,0.00001979,1128.4003,0.022613346609
1651514400,2022-05-02 18:00:00,DIA/BTC,0.00001961,0.00001981,0.00001961,0.00001979,601.5589,0.011863640529
1651510800,2022-05-02 17:00:00,DIA/BTC,0.00001976,0.00001976,0.0000195,0.0000195,328.0749,0.006464879229
1651507200,2022-05-02 16:00:00,DIA/BTC,0.0000197,0.00001976,0.00001963,0.00001963,60.1857,0.001187912739
1651503600,2022-05-02 15:00:00,DIA/BTC,0.00001974,0.00001975,0.00001965,0.00001969,33.9227,0.000667620234
1651500000,2022-05-02 14:00:00,DIA/BTC,0.00001973,0.00001973,0.00001947,0.00001972,140.2581,0.00274624042
1651496400,2022-05-02 13:00:00,DIA/BTC,0.00001979,0.00001979,0.00001953,0.00001968,55.5056,0.001095198237
1651492800,2022-05-02 12:00:00,DIA/BTC,0.00001979,0.00001987,0.00001967,0.00001978,538.9875,0.010659730708
1651489200,2022-05-02 11:00:00,DIA/BTC,0.00001978,0.00001978,0.00001966,0.00001977,104.1796,0.002053204318
1651485600,2022-05-02 10:00:00,DIA/BTC,0.00001959,0.00001967,0.00001955,0.0000196,94.2933,0.001852549394
1651482000,2022-05-02 09:00:00,DIA/BTC,0.00001972,0.00001995,0.00001959,0.00001959,93.8913,0.001851586842
1651478400,2022-05-02 08:00:00,DIA/BTC,0.00001977,0.00001996,0.00001972,0.00001972,203.89330921,0.0040310004698316
1651474800,2022-05-02 07:00:00,DIA/BTC,0.00001991,0.00001997,0.00001991,0.00001997,2.108,0.00004209185
1651471200,2022-05-02 06:00:00,DIA/BTC,0.00001984,0.00001984,0.00001979,0.00001981,3.6346,0.000071944319
1651467600,2022-05-02 05:00:00,DIA/BTC,0.0000199,0.00001997,0.0000199,0.00001997,198.3908,0.003961736829
1651464000,2022-05-02 04:00:00,DIA/BTC,0.00001974,0.00001997,0.00001974,0.00001996,4.0791,0.000081409647
1651460400,2022-05-02 03:00:00,DIA/BTC,0.0000198,0.00002014,0.00001972,0.00001972,3.0483,0.000060422456
1651456800,2022-05-02 02:00:00,DIA/BTC,0.00001991,0.00002014,0.00001984,0.00002014,4.3996,0.000088194673
1651453200,2022-05-02 01:00:00,DIA/BTC,0.00002008,0.00002009,0.00001976,0.00002009,85.4057,0.001702080046
1651449600,2022-05-02 00:00:00,DIA/BTC,0.00001981,0.00002006,0.00001981,0.0000199,2.939,0.000058780584
1651446000,2022-05-01 23:00:00,DIA/BTC,0.00001972,0.00001992,0.00001972,0.00001991,1.4578,0.000029006677
1651442400,2022-05-01 22:00:00,DIA/BTC,0.00001974,0.00001989,0.00001959,0.0000198,457.9116,0.0090210224
1651438800,2022-05-01 21:00:00,DIA/BTC,0.00001978,0.00001992,0.00001964,0.00001976,785.0489,0.015546808437
1651435200,2022-05-01 20:00:00,DIA/BTC,0.00001976,0.00002007,0.00001969,0.00001969,1569.4431,0.031423948603
1651431600,2022-05-01 19:00:00,DIA/BTC,0.00001997,0.00001997,0.00001957,0.00001975,1031.7063,0.02044363597
1651428000,2022-05-01 18:00:00,DIA/BTC,0.00001984,0.00001984,0.0000197,0.00001978,11.2804,0.000223067272
1651424400,2022-05-01 17:00:00,DIA/BTC,0.00001982,0.00002005,0.00001975,0.0000198,55.2014,0.001106303304
1651420800,2022-05-01 16:00:00,DIA/BTC,0.00001984,0.00002001,0.0000197,0.00001988,9.6397,0.000190830054
1651417200,2022-05-01 15:00:00,DIA/BTC,0.00001964,0.00001991,0.0000195,0.00001986,18.1364,0.00035435835
1651413600,2022-05-01 14:00:00,DIA/BTC,0.00001973,0.00001979,0.00001945,0.00001949,2927.0568,0.057415727849
1651410000,2022-05-01 13:00:00,DIA/BTC,0.00001967,0.00001977,0.00001965,0.00001965,72.1966,0.001425034622
1651406400,2022-05-01 12:00:00,DIA/BTC,0.00001979,0.00001983,0.00001976,0.00001982,292.6753,0.005784475788
1651402800,2022-05-01 11:00:00,DIA/BTC,0.00001994,0.00001994,0.00001976,0.00001976,1.5707,0.000031243961
1651399200,2022-05-01 10:00:00,DIA/BTC,0.00001974,0.00001995,0.00001973,0.00001982,285.0889,0.005646852649
1651395600,2022-05-01 09:00:00,DIA/BTC,0.00001981,0.00002007,0.00001974,0.00001974,41.6183,0.000824306578
1651392000,2022-05-01 08:00:00,DIA/BTC,0.00001995,0.00002005,0.00001978,0.00001981,1.2874,0.000025658665
1651388400,2022-05-01 07:00:00,DIA/BTC,0.00001977,0.00001987,0.00001973,0.00001973,302.2075,0.005982305664
1651384800,2022-05-01 06:00:00,DIA/BTC,0.00001982,0.00001982,0.00001971,0.00001971,1.9526,0.000038548151
1651381200,2022-05-01 05:00:00,DIA/BTC,0.00001976,0.00001993,0.00001971,0.00001993,613.7842,0.012105138375
1651377600,2022-05-01 04:00:00,DIA/BTC,0.00001982,0.00001984,0.00001976,0.00001976,714.6019,0.01416698935
1651374000,2022-05-01 03:00:00,DIA/BTC,0.00001992,0.00002002,0.00001963,0.00001982,5565.6084,0.11107996876
1651370400,2022-05-01 02:00:00,DIA/BTC,0.00001979,0.00001986,0.00001967,0.00001967,158.7963,0.003140053084
1651366800,2022-05-01 01:00:00,DIA/BTC,0.00001993,0.00002011,0.00001956,0.00001967,1640.4269,0.032258707073
1651363200,2022-05-01 00:00:00,DIA/BTC,0.00002025,0.00002025,0.00001994,0.00001994,427.7086,0.008606935876
1651359600,2022-04-30 23:00:00,DIA/BTC,0.0000203,0.00002047,0.00001998,0.00002019,1199.0059,0.024191601209
1651356000,2022-04-30 22:00:00,DIA/BTC,0.00002051,0.00002067,0.00002036,0.00002036,170.9757,0.003521929055
1651352400,2022-04-30 21:00:00,DIA/BTC,0.00002067,0.00002068,0.00002032,0.0000205,34.2332,0.000702338157
1651348800,2022-04-30 20:00:00,DIA/BTC,0.00002067,0.0000209,0.00002067,0.00002078,173.2707,0.003591575022
1651345200,2022-04-30 19:00:00,DIA/BTC,0.00002054,0.00002063,0.00002037,0.00002056,26.879,0.000552606917
1651341600,2022-04-30 18:00:00,DIA/BTC,0.00002059,0.00002061,0.00002038,0.00002038,68.7838,0.001412147835
1651338000,2022-04-30 17:00:00,DIA/BTC,0.00002039,0.00002068,0.00002039,0.00002068,42.8312,0.000882378606
1651334400,2022-04-30 16:00:00,DIA/BTC,0.00002042,0.00002042,0.00002033,0.00002033,1.715,0.000034953916
1651330800,2022-04-30 15:00:00,DIA/BTC,0.00002036,0.0000205,0.0000203,0.0000205,171.3211,0.003484121232
1651327200,2022-04-30 14:00:00,DIA/BTC,0.00002063,0.00002064,0.00002039,0.00002039,15.8889,0.000325327506
1651323600,2022-04-30 13:00:00,DIA/BTC,0.00002051,0.00002068,0.00002038,0.00002068,104.8747,0.002151069101
1651320000,2022-04-30 12:00:00,DIA/BTC,0.00002037,0.0000206,0.00002037,0.0000206,0.6638,0.000013656408
1651316400,2022-04-30 11:00:00,DIA/BTC,0.00002048,0.00002053,0.00002037,0.0000205,270.6995,0.005554071958
1651312800,2022-04-30 10:00:00,DIA/BTC,0.00002039,0.00002039,0.00002036,0.00002036,58.0663,0.001183529363
1651309200,2022-04-30 09:00:00,DIA/BTC,0.00002065,0.00002065,0.00002037,0.0000204,26.47104313,0.000540280642852
1651305600,2022-04-30 08:00:00,DIA/BTC,0.00002045,0.00002064,0.00002032,0.00002064,1.92848875,0.0000392637408
1651302000,2022-04-30 07:00:00,DIA/BTC,0.00002039,0.00002039,0.00002039,0.00002039,0.1121,0.000002285719
1651298400,2022-04-30 06:00:00,DIA/BTC,0.00002048,0.00002048,0.00002031,0.00002041,0.5639,0.000011513103
1651294800,2022-04-30 05:00:00,DIA/BTC,0.00002032,0.00002051,0.00002029,0.00002051,254.9937,0.005180469287
1651291200,2022-04-30 04:00:00,DIA/BTC,0.00002042,0.00002046,0.00002033,0.00002033,347.3853,0.007064764888
1651287600,2022-04-30 03:00:00,DIA/BTC,0.0000203,0.0000204,0.0000203,0.0000204,83.1835,0.00169692515
1651284000,2022-04-30 02:00:00,DIA/BTC,0.00002044,0.00002056,0.00002044,0.00002044,1.6915,0.000034639
1651280400,2022-04-30 01:00:00,DIA/BTC,0.00002029,0.00002053,0.00002029,0.0000204,110.9657,0.002253528447
1651276800,2022-04-30 00:00:00,DIA/BTC,0.00002051,0.00002053,0.00002049,0.0000205,21.5307,0.000441583968
1651273200,2022-04-29 23:00:00,DIA/BTC,0.00002061,0.00002061,0.00002054,0.0000206,2.3393,0.000048195427
1651269600,2022-04-29 22:00:00,DIA/BTC,0.00002059,0.00002063,0.00002043,0.00002043,180.4476,0.003702984471
1651266000,2022-04-29 21:00:00,DIA/BTC,0.00002047,0.00002068,0.00002039,0.00002066,1215.4606,0.025016430039
1651262400,2022-04-29 20:00:00,DIA/BTC,0.0000207,0.0000207,0.00002048,0.00002048,792.7596,0.016341766687
1651258800,2022-04-29 19:00:00,DIA/BTC,0.00002054,0.00002075,0.00002047,0.00002066,214.6272,0.004421855063
1651255200,2022-04-29 18:00:00,DIA/BTC,0.00002045,0.00002074,0.00002045,0.00002062,817.6827,0.016860040245
1651251600,2022-04-29 17:00:00,DIA/BTC,0.00002049,0.0000206,0.00002037,0.0000206,709.2339,0.014536917679
1651248000,2022-04-29 16:00:00,DIA/BTC,0.00002043,0.00002069,0.00002029,0.00002055,1914.1466,0.039281733555
1651244400,2022-04-29 15:00:00,DIA/BTC,0.0000203,0.00002039,0.0000202,0.00002039,650.5985,0.013231561313
1651240800,2022-04-29 14:00:00,DIA/BTC,0.00002016,0.00002046,0.00002013,0.00002043,254.05855814,0.0051481722088002
1651237200,2022-04-29 13:00:00,DIA/BTC,0.00002034,0.00002041,0.00002016,0.00002016,99.5177,0.002021760914
