https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1653022800,2022-05-20 05:00:00,REP/BTC,0.0002377,0.0002379,0.0002368,0.0002379,0.2343,0.00005566764
1653019200,2022-05-20 04:00:00,REP/BTC,0.0002402,0.0002402,0.0002389,0.0002389,0.1795,0.00004304555
1653015600,2022-05-20 03:00:00,REP/BTC,0.000241,0.000241,0.0002376,0.0002376,6.9182,0.00166615126
1653012000,2022-05-20 02:00:00,REP/BTC,0.000241,0.000241,0.000239,0.0002393,0.0801,0.00001922128
1653008400,2022-05-20 01:00:00,REP/BTC,0.0002395,0.0002409,0.0002381,0.0002409,2.2312,0.00053403074
1653004800,2022-05-20 00:00:00,REP/BTC,0.00024,0.00024,0.0002383,0.0002394,67.0249,0.01598570533
1653001200,2022-05-19 23:00:00,REP/BTC,0.0002384,0.00024,0.0002384,0.00024,1.3809,0.00033122461
1652997600,2022-05-19 22:00:00,REP/BTC,0.0002364,0.0002366,0.0002353,0.0002359,0.2789,0.00006577357
1652994000,2022-05-19 21:00:00,REP/BTC,0.000238,0.000238,0.0002353,0.0002359,11.0873,0.0026147541
1652990400,2022-05-19 20:00:00,REP/BTC,0.0002363,0.0002382,0.0002363,0.0002382,23.181,0.00548814154
1652986800,2022-05-19 19:00:00,REP/BTC,0.0002358,0.0002364,0.0002357,0.0002364,26.3461,0.00622282046
1652983200,2022-05-19 18:00:00,REP/BTC,0.0002356,0.000236,0.0002356,0.0002359,2.216,0.00052283982
1652979600,2022-05-19 17:00:00,REP/BTC,0.0002375,0.0002382,0.0002359,0.000238,0.1968,0.00004670655
1652976000,2022-05-19 16:00:00,REP/BTC,0.0002363,0.0002377,0.0002359,0.0002377,10.0252,0.00237391442
1652972400,2022-05-19 15:00:00,REP/BTC,0.0002353,0.00024,0.0002353,0.0002373,2.5705,0.0006107932
1652968800,2022-05-19 14:00:00,REP/BTC,0.0002355,0.0002372,0.0002354,0.0002354,1.8726,0.00044361694
1652965200,2022-05-19 13:00:00,REP/BTC,0.0002334,0.0002371,0.0002334,0.0002352,35.9566,0.00852514575
1652961600,2022-05-19 12:00:00,REP/BTC,0.0002348,0.0002348,0.0002332,0.0002332,24.7588,0.00580223504
1652958000,2022-05-19 11:00:00,REP/BTC,0.0002324,0.0002337,0.0002306,0.0002337,9.6059,0.00221525261
1652954400,2022-05-19 10:00:00,REP/BTC,0.0002324,0.0002327,0.0002307,0.0002309,0.7098,0.00016412752
1652950800,2022-05-19 09:00:00,REP/BTC,0.0002329,0.0002332,0.0002327,0.0002327,0.5766,0.00013429193
1652947200,2022-05-19 08:00:00,REP/BTC,0.0002346,0.0002353,0.000233,0.000233,1.9686,0.00046144135
1652943600,2022-05-19 07:00:00,REP/BTC,0.0002378,0.000239,0.0002349,0.0002349,0.4498,0.0001066273
1652940000,2022-05-19 06:00:00,REP/BTC,0.0002352,0.0002361,0.0002352,0.0002361,0.8148,0.00019226925
1652936400,2022-05-19 05:00:00,REP/BTC,0.0002347,0.0002372,0.0002337,0.0002337,2.3168,0.00054453532
1652932800,2022-05-19 04:00:00,REP/BTC,0.0002348,0.0002374,0.0002348,0.0002374,1.5218,0.00035956191
1652929200,2022-05-19 03:00:00,REP/BTC,0.0002352,0.0002367,0.0002342,0.0002352,3.9268,0.00092600258
1652925600,2022-05-19 02:00:00,REP/BTC,0.0002324,0.0002342,0.0002298,0.000234,55.3055,0.01283249513
1652922000,2022-05-19 01:00:00,REP/BTC,0.0002414,0.0002535,0.000234,0.000234,42.2101,0.01035228027
1652918400,2022-05-19 00:00:00,REP/BTC,0.0002437,0.0002437,0.0002403,0.0002416,7.0034,0.00170479236
1652914800,2022-05-18 23:00:00,REP/BTC,0.0002456,0.0002456,0.0002401,0.0002431,11.3192,0.00275232319
1652911200,2022-05-18 22:00:00,REP/BTC,0.0002445,0.0002447,0.000243,0.0002434,1.1577,0.00028318065
1652907600,2022-05-18 21:00:00,REP/BTC,0.0002446,0.0002446,0.0002421,0.0002421,1.6184,0.0003924784
1652904000,2022-05-18 20:00:00,REP/BTC,0.0002466,0.0002478,0.0002422,0.0002425,1.5889,0.00038995746
1652900400,2022-05-18 19:00:00,REP/BTC,0.0002454,0.0002472,0.0002431,0.0002455,57.8008,0.01427141511
1652896800,2022-05-18 18:00:00,REP/BTC,0.0002435,0.000245,0.0002434,0.000245,1.9973,0.00048864326
1652893200,2022-05-18 17:00:00,REP/BTC,0.0002436,0.0002449,0.0002436,0.0002448,0.1647,0.00004022549
1652889600,2022-05-18 16:00:00,REP/BTC,0.0002437,0.0002456,0.0002437,0.0002443,2.0934,0.00051069578
1652886000,2022-05-18 15:00:00,REP/BTC,0.0002464,0.0002464,0.0002419,0.000242,3.655,0.00089360116
1652882400,2022-05-18 14:00:00,REP/BTC,0.0002459,0.0002471,0.0002451,0.0002465,2.0863,0.00051398827
1652878800,2022-05-18 13:00:00,REP/BTC,0.0002505,0.0002505,0.000246,0.0002464,2.4044,0.00059365778
1652875200,2022-05-18 12:00:00,REP/BTC,0.0002523,0.0002536,0.0002496,0.0002503,0.2942,0.00007394203
1652871600,2022-05-18 11:00:00,REP/BTC,0.0002546,0.0002546,0.000252,0.000252,0.9729,0.00024702454
1652868000,2022-05-18 10:00:00,REP/BTC,0.0002539,0.0002545,0.0002522,0.0002535,20.59912998,0.00522069284993
1652864400,2022-05-18 09:00:00,REP/BTC,0.0002555,0.0002565,0.0002525,0.0002547,1.0187,0.00025833095
1652860800,2022-05-18 08:00:00,REP/BTC,0.000255,0.0002567,0.0002527,0.0002527,0.6361,0.00016298023
1652857200,2022-05-18 07:00:00,REP/BTC,0.0002539,0.000256,0.0002535,0.0002538,3.4712,0.00088095149
1652853600,2022-05-18 06:00:00,REP/BTC,0.0002568,0.0002571,0.0002539,0.000254,2.528,0.00064886528
1652850000,2022-05-18 05:00:00,REP/BTC,0.0002569,0.0002569,0.000255,0.0002564,0.0647,0.00001654338
1652846400,2022-05-18 04:00:00,REP/BTC,0.0002559,0.0002569,0.0002546,0.0002569,71.4211,0.01824905244
1652842800,2022-05-18 03:00:00,REP/BTC,0.0002563,0.0002567,0.0002545,0.0002545,1.8086,0.00046415422
1652839200,2022-05-18 02:00:00,REP/BTC,0.0002578,0.0002583,0.0002577,0.0002581,1.5503,0.00039968146
1652835600,2022-05-18 01:00:00,REP/BTC,0.0002593,0.0002596,0.0002564,0.0002577,43.2131,0.01113075852
1652832000,2022-05-18 00:00:00,REP/BTC,0.0002586,0.0002626,0.0002586,0.0002591,0.7265,0.00018970946
1652828400,2022-05-17 23:00:00,REP/BTC,0.0002584,0.0002595,0.0002584,0.0002591,4.6604,0.00120876382
1652824800,2022-05-17 22:00:00,REP/BTC,0.0002584,0.0002597,0.0002582,0.0002589,0.9853,0.00025568979
1652821200,2022-05-17 21:00:00,REP/BTC,0.0002552,0.0002581,0.0002552,0.0002581,0.7732,0.00019907786
1652817600,2022-05-17 20:00:00,REP/BTC,0.0002564,0.000257,0.0002549,0.000257,0.7822,0.00020052267
1652814000,2022-05-17 19:00:00,REP/BTC,0.0002543,0.0002563,0.000253,0.0002563,1.546,0.00039322326
1652810400,2022-05-17 18:00:00,REP/BTC,0.0002557,0.0002589,0.0002539,0.000255,0.8382,0.00021537931
1652806800,2022-05-17 17:00:00,REP/BTC,0.0002541,0.0002553,0.0002541,0.0002542,1.6236,0.00041273846
1652803200,2022-05-17 16:00:00,REP/BTC,0.0002539,0.0002553,0.0002538,0.000254,4.0644,0.00103625811
1652799600,2022-05-17 15:00:00,REP/BTC,0.0002548,0.0002548,0.0002526,0.0002536,2.429,0.00061504438
1652796000,2022-05-17 14:00:00,REP/BTC,0.0002596,0.0002601,0.0002549,0.000255,4.6111,0.00119199123
1652792400,2022-05-17 13:00:00,REP/BTC,0.0002607,0.000261,0.0002592,0.0002598,1.5169,0.00039365771
1652788800,2022-05-17 12:00:00,REP/BTC,0.0002606,0.0002616,0.0002578,0.0002578,2.4728,0.00064268421
1652785200,2022-05-17 11:00:00,REP/BTC,0.0002571,0.0002648,0.0002571,0.0002585,7.1379,0.00187247422
1652781600,2022-05-17 10:00:00,REP/BTC,0.0002504,0.0002677,0.0002501,0.0002565,22.6879,0.00597499627
1652778000,2022-05-17 09:00:00,REP/BTC,0.0002489,0.0002541,0.0002489,0.0002526,2.3942,0.0006026257
1652774400,2022-05-17 08:00:00,REP/BTC,0.0002474,0.000251,0.0002462,0.0002509,4.3881,0.00108484565
1652770800,2022-05-17 07:00:00,REP/BTC,0.000248,0.0002495,0.0002465,0.0002465,0.2157,0.00005356615
1652767200,2022-05-17 06:00:00,REP/BTC,0.0002472,0.0002501,0.0002472,0.0002501,0.4048,0.00010042933
1652763600,2022-05-17 05:00:00,REP/BTC,0.00025,0.00025,0.000247,0.000247,2.1932,0.00054725143
1652760000,2022-05-17 04:00:00,REP/BTC,0.0002491,0.00025,0.0002468,0.00025,2.0262,0.00050404331
1652756400,2022-05-17 03:00:00,REP/BTC,0.0002482,0.000249,0.0002472,0.000249,0.9468,0.00023426196
1652752800,2022-05-17 02:00:00,REP/BTC,0.0002481,0.000249,0.0002472,0.0002473,2.6549,0.00065938018
1652749200,2022-05-17 01:00:00,REP/BTC,0.0002452,0.000255,0.0002452,0.000246,6.9012,0.00172341491
1652745600,2022-05-17 00:00:00,REP/BTC,0.0002439,0.0002473,0.0002439,0.0002453,2.798,0.00068413504
1652742000,2022-05-16 23:00:00,REP/BTC,0.000244,0.0002441,0.0002418,0.0002433,2.7341,0.00066347771
1652738400,2022-05-16 22:00:00,REP/BTC,0.0002432,0.0002447,0.0002427,0.0002447,2.4947,0.0006092069
1652734800,2022-05-16 21:00:00,REP/BTC,0.0002444,0.0002451,0.0002433,0.0002451,2.9189,0.00071157718
1652731200,2022-05-16 20:00:00,REP/BTC,0.0002458,0.0002458,0.0002439,0.0002444,1.745,0.00042726499
1652727600,2022-05-16 19:00:00,REP/BTC,0.0002422,0.0002454,0.0002422,0.0002432,10.865,0.00265420582
1652724000,2022-05-16 18:00:00,REP/BTC,0.0002416,0.0002444,0.0002416,0.0002435,1.0431,0.00025275191
1652720400,2022-05-16 17:00:00,REP/BTC,0.0002428,0.0002441,0.0002416,0.0002441,2.4453,0.00059124133
1652716800,2022-05-16 16:00:00,REP/BTC,0.0002408,0.0002447,0.0002408,0.0002415,2.3711,0.00057955697
1652713200,2022-05-16 15:00:00,REP/BTC,0.000244,0.0002445,0.0002406,0.0002407,1.0331,0.00025144686
1652709600,2022-05-16 14:00:00,REP/BTC,0.0002438,0.0002447,0.0002415,0.0002445,1.5727,0.00038116368
1652706000,2022-05-16 13:00:00,REP/BTC,0.0002433,0.0002453,0.0002416,0.0002441,0.6056,0.00014783498
1652702400,2022-05-16 12:00:00,REP/BTC,0.0002436,0.0002459,0.0002413,0.0002452,3.7819,0.00091579381
1652698800,2022-05-16 11:00:00,REP/BTC,0.0002443,0.0002443,0.0002415,0.0002432,4.5184,0.00109954761
1652695200,2022-05-16 10:00:00,REP/BTC,0.0002413,0.0002435,0.0002402,0.0002427,8.1486,0.00196783112
1652691600,2022-05-16 09:00:00,REP/BTC,0.0002463,0.0002463,0.0002408,0.0002408,4.8352,0.00116891585
1652688000,2022-05-16 08:00:00,REP/BTC,0.0002463,0.0002463,0.0002437,0.0002458,3.0098,0.00073970211
1652684400,2022-05-16 07:00:00,REP/BTC,0.0002476,0.0002482,0.0002425,0.0002455,3.3685,0.00082179262
1652680800,2022-05-16 06:00:00,REP/BTC,0.0002538,0.0002538,0.0002457,0.0002485,5.2891,0.001314149
1652677200,2022-05-16 05:00:00,REP/BTC,0.0002571,0.0002571,0.0002554,0.0002566,4.6075,0.0011801877
1652673600,2022-05-16 04:00:00,REP/BTC,0.0002614,0.0002618,0.0002565,0.0002571,3.8601,0.00099562686
1652670000,2022-05-16 03:00:00,REP/BTC,0.0002618,0.0002662,0.0002596,0.0002613,4.3153,0.00113059362
1652666400,2022-05-16 02:00:00,REP/BTC,0.000258,0.0002592,0.0002565,0.0002592,4.0318,0.00103493281
1652662800,2022-05-16 01:00:00,REP/BTC,0.0002519,0.0002609,0.0002519,0.0002576,37.1664,0.00960186112
1652659200,2022-05-16 00:00:00,REP/BTC,0.0002473,0.0002549,0.0002473,0.0002528,0.8164,0.00020554159
1652655600,2022-05-15 23:00:00,REP/BTC,0.0002506,0.0002506,0.0002487,0.0002498,2.8699,0.00071448328
1652652000,2022-05-15 22:00:00,REP/BTC,0.0002495,0.0002509,0.0002465,0.0002508,0.8232,0.00020375263
1652648400,2022-05-15 21:00:00,REP/BTC,0.0002474,0.0002514,0.0002467,0.0002478,0.7507,0.00018761708
1652644800,2022-05-15 20:00:00,REP/BTC,0.0002507,0.0002513,0.000247,0.0002503,2.2245,0.00055044147
1652641200,2022-05-15 19:00:00,REP/BTC,0.00025,0.0002517,0.0002489,0.0002493,1.9968,0.0005011704
1652637600,2022-05-15 18:00:00,REP/BTC,0.0002489,0.0002519,0.0002489,0.0002519,7.8208,0.00195600788
1652634000,2022-05-15 17:00:00,REP/BTC,0.0002504,0.0002508,0.0002498,0.0002508,16.4268,0.00410846423
1652630400,2022-05-15 16:00:00,REP/BTC,0.0002485,0.0002503,0.0002479,0.0002503,1.7428,0.00043314768
1652626800,2022-05-15 15:00:00,REP/BTC,0.0002504,0.0002514,0.000248,0.0002482,1.5864,0.00039679901
1652623200,2022-05-15 14:00:00,REP/BTC,0.0002469,0.0002507,0.000246,0.0002507,1.9898,0.00049259759
1652619600,2022-05-15 13:00:00,REP/BTC,0.0002503,0.0002503,0.0002465,0.0002469,0.3795,0.00009393009
1652616000,2022-05-15 12:00:00,REP/BTC,0.000252,0.0002524,0.0002498,0.0002498,0.4105,0.00010311758
1652612400,2022-05-15 11:00:00,REP/BTC,0.0002536,0.000254,0.0002504,0.0002504,0.5033,0.00012714812
1652608800,2022-05-15 10:00:00,REP/BTC,0.0002487,0.0002515,0.0002478,0.0002491,1.4009,0.00034939618
1652605200,2022-05-15 09:00:00,REP/BTC,0.0002484,0.0002541,0.0002484,0.0002487,1.3578,0.00034027992
1652601600,2022-05-15 08:00:00,REP/BTC,0.0002483,0.0002497,0.0002467,0.0002486,0.2556,0.00006340963
1652598000,2022-05-15 07:00:00,REP/BTC,0.0002477,0.0002503,0.0002477,0.0002502,3.7021,0.00092082463
1652594400,2022-05-15 06:00:00,REP/BTC,0.0002467,0.0002499,0.0002467,0.0002477,2.9017,0.00072368917
1652590800,2022-05-15 05:00:00,REP/BTC,0.0002467,0.0002467,0.000244,0.0002467,4.9754,0.00121826778
1652587200,2022-05-15 04:00:00,REP/BTC,0.0002489,0.0002517,0.0002469,0.0002474,32.0924,0.00797728578
1652583600,2022-05-15 03:00:00,REP/BTC,0.0002527,0.0002532,0.0002493,0.0002518,16.8125,0.0042303113
1652580000,2022-05-15 02:00:00,REP/BTC,0.0002496,0.0002528,0.0002466,0.000251,15.8073,0.0039381683
1652576400,2022-05-15 01:00:00,REP/BTC,0.0002439,0.00025,0.0002439,0.0002485,3.1537,0.00077778262
1652572800,2022-05-15 00:00:00,REP/BTC,0.000246,0.000246,0.0002423,0.0002435,0.9069,0.00022195826
1652569200,2022-05-14 23:00:00,REP/BTC,0.0002396,0.0002436,0.0002391,0.0002436,0.5249,0.00012695391
1652565600,2022-05-14 22:00:00,REP/BTC,0.0002387,0.000242,0.0002387,0.0002389,4.8894,0.00118185507
1652562000,2022-05-14 21:00:00,REP/BTC,0.0002367,0.00024,0.0002362,0.00024,1.2623,0.00030222414
1652558400,2022-05-14 20:00:00,REP/BTC,0.0002362,0.0002386,0.0002362,0.0002367,0.13,0.0000308777
1652554800,2022-05-14 19:00:00,REP/BTC,0.0002369,0.0002373,0.0002345,0.0002373,1.1281,0.00026712892
1652551200,2022-05-14 18:00:00,REP/BTC,0.0002364,0.0002369,0.0002346,0.0002369,0.4335,0.00010235765
1652547600,2022-05-14 17:00:00,REP/BTC,0.0002378,0.0002378,0.0002359,0.0002365,3.9174,0.00092904704
1652544000,2022-05-14 16:00:00,REP/BTC,0.0002317,0.0002372,0.0002296,0.0002371,68.9726,0.0160472746
1652540400,2022-05-14 15:00:00,REP/BTC,0.000233,0.0002337,0.0002317,0.0002328,0.8649,0.00020161833
1652536800,2022-05-14 14:00:00,REP/BTC,0.0002337,0.0002344,0.0002322,0.0002332,2.2086,0.00051681779
1652533200,2022-05-14 13:00:00,REP/BTC,0.0002346,0.0002375,0.0002346,0.0002352,0.5792,0.00013671028
1652529600,2022-05-14 12:00:00,REP/BTC,0.0002361,0.0002378,0.0002345,0.0002352,1.1838,0.00027933077
1652526000,2022-05-14 11:00:00,REP/BTC,0.0002405,0.0002429,0.0002338,0.0002373,1.7119,0.00040891472
1652522400,2022-05-14 10:00:00,REP/BTC,0.0002457,0.0002457,0.0002404,0.0002404,0.7685,0.00018811839
1652518800,2022-05-14 09:00:00,REP/BTC,0.0002439,0.0002476,0.0002439,0.0002458,5.554,0.00135612991
1652515200,2022-05-14 08:00:00,REP/BTC,0.0002407,0.0002488,0.0002407,0.0002436,51.4004,0.01275143019
1652511600,2022-05-14 07:00:00,REP/BTC,0.0002403,0.0002416,0.0002394,0.0002404,0.3333,0.00008014185
1652508000,2022-05-14 06:00:00,REP/BTC,0.0002404,0.0002407,0.000237,0.0002407,0.326,0.00007783347
1652504400,2022-05-14 05:00:00,REP/BTC,0.0002359,0.0002387,0.0002359,0.0002382,6.2045,0.00147521415
1652500800,2022-05-14 04:00:00,REP/BTC,0.0002417,0.0002424,0.0002379,0.0002383,10.8436,0.00260359503
1652497200,2022-05-14 03:00:00,REP/BTC,0.000246,0.0002461,0.0002416,0.0002416,2.0088,0.00049202583
1652493600,2022-05-14 02:00:00,REP/BTC,0.0002458,0.0002458,0.0002425,0.0002439,6.0128,0.00147007497
1652490000,2022-05-14 01:00:00,REP/BTC,0.000242,0.000245,0.0002419,0.0002449,2.7912,0.00067624743
1652486400,2022-05-14 00:00:00,REP/BTC,0.0002359,0.0002447,0.0002337,0.0002404,4.2602,0.00103604007
1652482800,2022-05-13 23:00:00,REP/BTC,0.0002388,0.0002407,0.0002353,0.0002353,0.3259,0.00007760334
1652479200,2022-05-13 22:00:00,REP/BTC,0.0002368,0.0002401,0.0002367,0.0002376,1.0381,0.00024673339
1652475600,2022-05-13 21:00:00,REP/BTC,0.0002351,0.0002377,0.0002351,0.0002367,10.9378,0.00258313928
1652472000,2022-05-13 20:00:00,REP/BTC,0.0002308,0.0002343,0.0002302,0.0002343,3.511,0.0008145505
1652468400,2022-05-13 19:00:00,REP/BTC,0.0002338,0.0002343,0.0002306,0.0002311,0.1552,0.00003601435
1652464800,2022-05-13 18:00:00,REP/BTC,0.0002328,0.0002351,0.0002322,0.0002351,14.9817,0.00349188066
1652461200,2022-05-13 17:00:00,REP/BTC,0.0002301,0.0002329,0.0002299,0.0002312,0.5077,0.00011747585
1652457600,2022-05-13 16:00:00,REP/BTC,0.0002338,0.0002389,0.0002302,0.0002302,5.1681,0.00122911106
1652454000,2022-05-13 15:00:00,REP/BTC,0.0002375,0.0002391,0.0002345,0.0002355,11.7358,0.0027702242
1652450400,2022-05-13 14:00:00,REP/BTC,0.0002362,0.0002385,0.0002362,0.0002377,0.4828,0.00011468566
1652446800,2022-05-13 13:00:00,REP/BTC,0.0002338,0.0002363,0.0002337,0.0002363,0.217,0.00005092009
1652443200,2022-05-13 12:00:00,REP/BTC,0.0002368,0.0002396,0.0002365,0.0002365,21.043,0.00501220042
1652439600,2022-05-13 11:00:00,REP/BTC,0.0002318,0.0002367,0.0002318,0.0002351,2.2524,0.00053098738
1652436000,2022-05-13 10:00:00,REP/BTC,0.0002276,0.0002334,0.0002276,0.0002334,0.1519,0.00003501021
1652432400,2022-05-13 09:00:00,REP/BTC,0.0002336,0.0002353,0.0002294,0.0002325,38.6497,0.00897947467
1652428800,2022-05-13 08:00:00,REP/BTC,0.0002292,0.0002341,0.0002289,0.0002327,50.1238,0.01173346674
1652425200,2022-05-13 07:00:00,REP/BTC,0.0002348,0.0002369,0.0002291,0.0002291,0.4755,0.00010999499
1652421600,2022-05-13 06:00:00,REP/BTC,0.0002324,0.0002339,0.000231,0.0002337,2.0468,0.00047556003
1652418000,2022-05-13 05:00:00,REP/BTC,0.0002271,0.000233,0.0002266,0.0002327,27.5975,0.00637169542
1652414400,2022-05-13 04:00:00,REP/BTC,0.0002283,0.0002287,0.0002271,0.0002286,74.2089,0.01693953759
1652410800,2022-05-13 03:00:00,REP/BTC,0.0002217,0.0002279,0.0002214,0.0002279,13.9382,0.00315278798
1652407200,2022-05-13 02:00:00,REP/BTC,0.0002176,0.0002231,0.0002176,0.0002231,1.8225,0.00039815725
1652403600,2022-05-13 01:00:00,REP/BTC,0.0002178,0.0002228,0.0002169,0.0002172,76.8248,0.01668806606
1652400000,2022-05-13 00:00:00,REP/BTC,0.0002205,0.0002238,0.0002166,0.0002166,3.2109,0.00071423489
1652396400,2022-05-12 23:00:00,REP/BTC,0.0002203,0.0002203,0.0002153,0.000219,102.5071,0.02221238676
1652392800,2022-05-12 22:00:00,REP/BTC,0.0002191,0.0002199,0.0002144,0.0002176,13.8744,0.00303566152
1652389200,2022-05-12 21:00:00,REP/BTC,0.0002213,0.0002245,0.0002206,0.0002217,1.6323,0.00036195216
1652385600,2022-05-12 20:00:00,REP/BTC,0.0002218,0.0002252,0.0002218,0.0002252,2.1724,0.00048461086
1652382000,2022-05-12 19:00:00,REP/BTC,0.000221,0.000222,0.0002193,0.000221,2.8088,0.00061910803
1652378400,2022-05-12 18:00:00,REP/BTC,0.0002216,0.0002237,0.0002203,0.0002206,4.4207,0.00097650686
1652374800,2022-05-12 17:00:00,REP/BTC,0.0002181,0.0002232,0.0002181,0.0002215,2.9585,0.00064742499
1652371200,2022-05-12 16:00:00,REP/BTC,0.0002185,0.0002198,0.0002168,0.0002181,45.8407,0.01006965522
1652367600,2022-05-12 15:00:00,REP/BTC,0.0002123,0.0002188,0.0002089,0.0002173,3.4262,0.00074035675
1652364000,2022-05-12 14:00:00,REP/BTC,0.0002118,0.0002141,0.0002099,0.00021,1.9241,0.00040578102
1652360400,2022-05-12 13:00:00,REP/BTC,0.0002156,0.0002171,0.0002099,0.0002118,35.0452,0.00757010332
1652356800,2022-05-12 12:00:00,REP/BTC,0.0002126,0.0002173,0.0002126,0.0002163,3.64,0.00077718357
1652353200,2022-05-12 11:00:00,REP/BTC,0.0002192,0.0002192,0.0002135,0.0002173,9.6151,0.0020589683
1652349600,2022-05-12 10:00:00,REP/BTC,0.0002149,0.0002193,0.0002121,0.0002133,18.1122,0.00389012869
1652346000,2022-05-12 09:00:00,REP/BTC,0.0002159,0.0002193,0.0002139,0.0002154,5.3137,0.00114062948
1652342400,2022-05-12 08:00:00,REP/BTC,0.0002163,0.0002179,0.0002115,0.0002159,8.9277,0.00192275542
1652338800,2022-05-12 07:00:00,REP/BTC,0.0002134,0.0002154,0.0002046,0.0002154,52.7968,0.01088928302
1652335200,2022-05-12 06:00:00,REP/BTC,0.0002191,0.0002202,0.0002167,0.0002181,13.76141767,0.003017888080934
1652331600,2022-05-12 05:00:00,REP/BTC,0.0002228,0.0002262,0.0002168,0.0002198,5.0981,0.00112917038
1652328000,2022-05-12 04:00:00,REP/BTC,0.0002311,0.0002318,0.0002237,0.0002262,49.10928639,0.011121186611418
1652324400,2022-05-12 03:00:00,REP/BTC,0.0002402,0.0002425,0.00023,0.0002317,21.6206,0.00500707876
1652320800,2022-05-12 02:00:00,REP/BTC,0.00024,0.0002433,0.00024,0.0002416,4.6083,0.0011120226
1652317200,2022-05-12 01:00:00,REP/BTC,0.0002485,0.0002502,0.000243,0.0002437,11.3887,0.00278394472
1652313600,2022-05-12 00:00:00,REP/BTC,0.0002462,0.0002511,0.0002409,0.000246,57.3813,0.01407704882
1652310000,2022-05-11 23:00:00,REP/BTC,0.000245,0.0002503,0.0002414,0.0002427,1.0044,0.0002471859
1652306400,2022-05-11 22:00:00,REP/BTC,0.0002471,0.0002523,0.0002459,0.0002486,26.6233,0.00663569915
1652302800,2022-05-11 21:00:00,REP/BTC,0.0002535,0.0002535,0.0002437,0.0002482,26.41,0.00658792129
1652299200,2022-05-11 20:00:00,REP/BTC,0.000246,0.0002525,0.0002427,0.0002497,51.2008,0.01280162519
1652295600,2022-05-11 19:00:00,REP/BTC,0.0002441,0.0002483,0.0002441,0.0002442,13.0268,0.00318773916
1652292000,2022-05-11 18:00:00,REP/BTC,0.0002486,0.0002507,0.0002442,0.0002442,2.7313,0.00067207443
1652288400,2022-05-11 17:00:00,REP/BTC,0.0002463,0.0002524,0.0002453,0.0002492,73.434,0.01812874143
1652284800,2022-05-11 16:00:00,REP/BTC,0.0002428,0.0002499,0.0002428,0.0002473,1.7235,0.00042585029
1652281200,2022-05-11 15:00:00,REP/BTC,0.0002463,0.0002519,0.0002422,0.000246,1.62024824,0.000399209991656
1652277600,2022-05-11 14:00:00,REP/BTC,0.000252,0.0002576,0.0002448,0.0002489,32.1738,0.00793710885
1652274000,2022-05-11 13:00:00,REP/BTC,0.0002503,0.0002621,0.0002435,0.0002577,8.432,0.00210994674
1652270400,2022-05-11 12:00:00,REP/BTC,0.0002658,0.0002658,0.0002468,0.0002468,12.6922,0.00326873505
1652266800,2022-05-11 11:00:00,REP/BTC,0.0002739,0.0002739,0.0002649,0.0002649,11.0439,0.00297432427
1652263200,2022-05-11 10:00:00,REP/BTC,0.0002752,0.0002766,0.0002708,0.0002708,0.7306,0.0002006747
1652259600,2022-05-11 09:00:00,REP/BTC,0.0002744,0.0002771,0.0002715,0.0002761,1.9257,0.00053062275
1652256000,2022-05-11 08:00:00,REP/BTC,0.0002777,0.0002805,0.000272,0.0002768,0.8551,0.00023466132
1652252400,2022-05-11 07:00:00,REP/BTC,0.0002752,0.0002813,0.0002734,0.0002776,2.2733,0.00062871472
1652248800,2022-05-11 06:00:00,REP/BTC,0.0002803,0.0002803,0.000275,0.0002799,2.9256,0.00081626862
1652245200,2022-05-11 05:00:00,REP/BTC,0.0002837,0.000287,0.00028,0.00028,15.8029,0.00443444865
1652241600,2022-05-11 04:00:00,REP/BTC,0.0002884,0.0002915,0.0002835,0.0002835,3.1955,0.00091534039
1652238000,2022-05-11 03:00:00,REP/BTC,0.0002918,0.0002929,0.0002881,0.0002881,3.6238,0.00105728847
1652234400,2022-05-11 02:00:00,REP/BTC,0.0002918,0.0002919,0.000288,0.0002919,4.4008,0.00128109479
1652230800,2022-05-11 01:00:00,REP/BTC,0.0002963,0.0002963,0.0002898,0.0002913,1.1887,0.00035118918
1652227200,2022-05-11 00:00:00,REP/BTC,0.0002953,0.0002957,0.0002914,0.0002922,3.7396,0.00109898105
1652223600,2022-05-10 23:00:00,REP/BTC,0.000293,0.000293,0.0002894,0.0002927,0.2233,0.00006488336
1652220000,2022-05-10 22:00:00,REP/BTC,0.0002879,0.0002953,0.0002878,0.0002936,73.1961,0.02119801578
1652216400,2022-05-10 21:00:00,REP/BTC,0.000291,0.0002941,0.0002875,0.0002879,2.6046,0.00075450035
1652212800,2022-05-10 20:00:00,REP/BTC,0.0002914,0.0002951,0.0002912,0.0002912,3.1211,0.00091774947
1652209200,2022-05-10 19:00:00,REP/BTC,0.0002932,0.0002954,0.0002929,0.0002931,3.1272,0.00091666918
1652205600,2022-05-10 18:00:00,REP/BTC,0.0002992,0.0002996,0.0002928,0.0002942,3.4399,0.00101544909
1652202000,2022-05-10 17:00:00,REP/BTC,0.0002961,0.0003002,0.0002956,0.0002987,3.549,0.00104941717
1652198400,2022-05-10 16:00:00,REP/BTC,0.0003004,0.0003012,0.0002954,0.0002954,0.9448,0.00028367834
