https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1651114800,2022-04-28 03:00:00,RACEFI/USDT,0.05782,0.05838,0.05779,0.05821,184512.9649,10712.162451003
1651111200,2022-04-28 02:00:00,RACEFI/USDT,0.05719,0.05801,0.05712,0.05777,197159.12721856,11347.0439732456656
1651107600,2022-04-28 01:00:00,RACEFI/USDT,0.05709,0.05742,0.057,0.05717,191316.8669,10928.019897504
1651104000,2022-04-28 00:00:00,RACEFI/USDT,0.05724,0.05736,0.05698,0.05698,212248.0338,12139.665422065
1651100400,2022-04-27 23:00:00,RACEFI/USDT,0.05697,0.05742,0.0561,0.05726,205786.1748,11739.857123789
1651096800,2022-04-27 22:00:00,RACEFI/USDT,0.05574,0.05804,0.05513,0.05695,232184.54484633,13201.0333096440112
1651093200,2022-04-27 21:00:00,RACEFI/USDT,0.05616,0.05738,0.05407,0.05577,272288.02740702,15194.6786770651812
1651089600,2022-04-27 20:00:00,RACEFI/USDT,0.05663,0.05685,0.05566,0.05619,213956.4373,12058.086795887
1651086000,2022-04-27 19:00:00,RACEFI/USDT,0.05691,0.05714,0.05636,0.05668,201936.49713405,11459.554083561617
1651082400,2022-04-27 18:00:00,RACEFI/USDT,0.05757,0.05768,0.05656,0.05686,195044.3261,11146.020808857
1651078800,2022-04-27 17:00:00,RACEFI/USDT,0.05786,0.05829,0.05682,0.05759,223156.13841362,12826.7667238399098
1651075200,2022-04-27 16:00:00,RACEFI/USDT,0.05791,0.05829,0.05742,0.05761,193692.22898986,11181.2863987399394
1651071600,2022-04-27 15:00:00,RACEFI/USDT,0.05783,0.0583,0.05767,0.05794,172029.6744213,9966.022549982577
1651068000,2022-04-27 14:00:00,RACEFI/USDT,0.05808,0.05829,0.0573,0.05786,141927.0875787,8206.788289594423
1651064400,2022-04-27 13:00:00,RACEFI/USDT,0.05822,0.05844,0.0578,0.05805,183089.44185282,10625.2606656759369
1651060800,2022-04-27 12:00:00,RACEFI/USDT,0.05845,0.05868,0.05807,0.05825,147530.6896,8616.279184828
1651057200,2022-04-27 11:00:00,RACEFI/USDT,0.05934,0.05938,0.05825,0.05845,214151.0506,12598.831759966
1651053600,2022-04-27 10:00:00,RACEFI/USDT,0.05922,0.05973,0.05905,0.05932,185412.6734,11023.342779587
1651050000,2022-04-27 09:00:00,RACEFI/USDT,0.05834,0.0604,0.05826,0.05925,189607.6935,11188.976516592
1651046400,2022-04-27 08:00:00,RACEFI/USDT,0.05854,0.0586,0.05821,0.05835,185869.98313924,10853.640117939464
1651042800,2022-04-27 07:00:00,RACEFI/USDT,0.05855,0.05894,0.0584,0.05851,211595.4049,12420.913753879
1651039200,2022-04-27 06:00:00,RACEFI/USDT,0.05878,0.05938,0.05829,0.05854,240875.83867203,14179.5549575969655
1651035600,2022-04-27 05:00:00,RACEFI/USDT,0.05832,0.05916,0.05831,0.05875,263472.10854383,15436.3178084192743
1651032000,2022-04-27 04:00:00,RACEFI/USDT,0.05835,0.05842,0.05819,0.05834,172162.9481,10038.166146904
1651028400,2022-04-27 03:00:00,RACEFI/USDT,0.05798,0.05873,0.05798,0.05838,219498.9204,12792.644690826
1651024800,2022-04-27 02:00:00,RACEFI/USDT,0.05815,0.05816,0.05772,0.05796,188916.3613,10948.25727393
1651021200,2022-04-27 01:00:00,RACEFI/USDT,0.05751,0.06192,0.05748,0.05816,255189.23753312,14939.7774723623854
1651017600,2022-04-27 00:00:00,RACEFI/USDT,0.05763,0.05795,0.0573,0.05753,158690.6026,9142.063525782
1651014000,2022-04-26 23:00:00,RACEFI/USDT,0.05796,0.05829,0.0573,0.0576,221580.1518065,12788.885469127885
1651010400,2022-04-26 22:00:00,RACEFI/USDT,0.05798,0.05845,0.05731,0.05791,199723.69327064,11557.6805609545245
1651006800,2022-04-26 21:00:00,RACEFI/USDT,0.05792,0.0584,0.05767,0.05822,279150.42825894,16193.939325349232
1651003200,2022-04-26 20:00:00,RACEFI/USDT,0.05898,0.05923,0.05771,0.05788,148565.23498339,8670.3170693319494
1650999600,2022-04-26 19:00:00,RACEFI/USDT,0.05857,0.05914,0.0584,0.05898,121369.8378,7119.212002416
1650996000,2022-04-26 18:00:00,RACEFI/USDT,0.05951,0.05971,0.05841,0.05857,169888.45603473,10017.9873647704122
1650992400,2022-04-26 17:00:00,RACEFI/USDT,0.05873,0.05962,0.05806,0.05948,249274.24260003,14695.6404088697469
1650988800,2022-04-26 16:00:00,RACEFI/USDT,0.05751,0.05943,0.05719,0.05858,209952.60138783,12244.3818877343289
1650985200,2022-04-26 15:00:00,RACEFI/USDT,0.0586,0.06036,0.05754,0.05776,161861.30219763,9486.0349046856911
1650981600,2022-04-26 14:00:00,RACEFI/USDT,0.0607,0.06083,0.05851,0.05886,192971.55815405,11514.5783251515435
1650978000,2022-04-26 13:00:00,RACEFI/USDT,0.06032,0.06159,0.05948,0.0607,269850.559053,16342.7522940314992
1650974400,2022-04-26 12:00:00,RACEFI/USDT,0.06014,0.06123,0.0599,0.06016,301480.20456973,18215.1711917764626
1650970800,2022-04-26 11:00:00,RACEFI/USDT,0.06069,0.06127,0.06,0.06,300936.48987403,18229.3835539881484
1650967200,2022-04-26 10:00:00,RACEFI/USDT,0.06187,0.0637,0.06028,0.06066,307940.45225692,18838.1624751459192
1650963600,2022-04-26 09:00:00,RACEFI/USDT,0.06161,0.06309,0.06155,0.06188,309055.85133773,19168.6686685165422
1650960000,2022-04-26 08:00:00,RACEFI/USDT,0.06453,0.06489,0.06158,0.0617,275296.18654397,17481.7225321376673
1650956400,2022-04-26 07:00:00,RACEFI/USDT,0.06514,0.06532,0.06453,0.06464,213946.40417511,13865.9057718978879
1650952800,2022-04-26 06:00:00,RACEFI/USDT,0.06638,0.06657,0.06499,0.06511,246215.3783,16246.826180374
1650949200,2022-04-26 05:00:00,RACEFI/USDT,0.06645,0.0674,0.06621,0.06637,267022.9572349,17749.6834287355859
1650945600,2022-04-26 04:00:00,RACEFI/USDT,0.06713,0.06723,0.0663,0.06644,268841.65443532,17936.606814400376
1650942000,2022-04-26 03:00:00,RACEFI/USDT,0.06733,0.06751,0.06703,0.06714,170123.85393801,11428.4127038415395
1650938400,2022-04-26 02:00:00,RACEFI/USDT,0.06649,0.06757,0.06646,0.06731,173102.71563674,11578.7809563375218
1650934800,2022-04-26 01:00:00,RACEFI/USDT,0.06641,0.06658,0.06614,0.06649,180737.1389,11994.382683859
1650931200,2022-04-26 00:00:00,RACEFI/USDT,0.06643,0.06789,0.06623,0.06646,232976.86189617,15570.2156438962111
1650927600,2022-04-25 23:00:00,RACEFI/USDT,0.06622,0.06666,0.06622,0.0664,196327.08047386,13029.4362902185076
1650924000,2022-04-25 22:00:00,RACEFI/USDT,0.06642,0.068,0.06627,0.06639,211892.35285715,14170.8166027549878
1650920400,2022-04-25 21:00:00,RACEFI/USDT,0.06718,0.06752,0.06605,0.06645,193942.33936837,12928.686559998012
1650916800,2022-04-25 20:00:00,RACEFI/USDT,0.06517,0.06831,0.06497,0.06751,255905.65987889,16797.565767399377
1650913200,2022-04-25 19:00:00,RACEFI/USDT,0.06544,0.06588,0.06446,0.06528,194173.7931366,12699.2692750672196
1650909600,2022-04-25 18:00:00,RACEFI/USDT,0.06499,0.06566,0.06478,0.0655,155286.6759,10095.202568052
1650906000,2022-04-25 17:00:00,RACEFI/USDT,0.06527,0.06527,0.06473,0.06504,149884.11383564,9733.0176064096588
1650902400,2022-04-25 16:00:00,RACEFI/USDT,0.06488,0.06599,0.06428,0.06532,253713.83740801,16487.4345874056087
1650898800,2022-04-25 15:00:00,RACEFI/USDT,0.0649,0.06503,0.0648,0.0649,164301.9191,10669.220196156
1650895200,2022-04-25 14:00:00,RACEFI/USDT,0.0648,0.06523,0.0648,0.06493,169383.04526795,11001.0683044412559
1650891600,2022-04-25 13:00:00,RACEFI/USDT,0.0654,0.0654,0.0648,0.06493,141008.0265,9187.894262801
1650888000,2022-04-25 12:00:00,RACEFI/USDT,0.06577,0.06578,0.0648,0.06539,178561.45748792,11680.5685317552797
1650884400,2022-04-25 11:00:00,RACEFI/USDT,0.06581,0.06593,0.06547,0.06577,209084.0529,13744.422869089
1650880800,2022-04-25 10:00:00,RACEFI/USDT,0.06616,0.06636,0.0648,0.0658,263461.48499175,17270.315074334519
1650877200,2022-04-25 09:00:00,RACEFI/USDT,0.06534,0.06627,0.06505,0.06613,205630.4506,13440.764064134
1650873600,2022-04-25 08:00:00,RACEFI/USDT,0.06517,0.06579,0.0649,0.06536,224923.26406707,14704.3407633965937
1650870000,2022-04-25 07:00:00,RACEFI/USDT,0.06502,0.06528,0.0649,0.06516,201558.4051,13116.914312528
1650866400,2022-04-25 06:00:00,RACEFI/USDT,0.06517,0.06535,0.0649,0.06499,198783.9474,12937.502070754
1650862800,2022-04-25 05:00:00,RACEFI/USDT,0.06522,0.06535,0.06514,0.06514,188479.45029326,12297.402694757541
1650859200,2022-04-25 04:00:00,RACEFI/USDT,0.0653,0.06556,0.06507,0.06521,214481.19910317,14000.6862083238252
1650855600,2022-04-25 03:00:00,RACEFI/USDT,0.06505,0.0656,0.06502,0.06531,162591.27828224,10607.0414998904668
1650852000,2022-04-25 02:00:00,RACEFI/USDT,0.06513,0.06533,0.0649,0.06502,206200.5584,13419.58246359
1650848400,2022-04-25 01:00:00,RACEFI/USDT,0.06502,0.06538,0.06478,0.06516,200732.60773409,13060.0978607253725
1650844800,2022-04-25 00:00:00,RACEFI/USDT,0.06501,0.06556,0.06485,0.06485,143204.90981307,9314.7707963398692
1650841200,2022-04-24 23:00:00,RACEFI/USDT,0.06493,0.06522,0.06486,0.06498,182192.68144665,11833.6028206087165
1650837600,2022-04-24 22:00:00,RACEFI/USDT,0.06472,0.06508,0.06459,0.0649,183390.68942465,11892.0187350959755
1650834000,2022-04-24 21:00:00,RACEFI/USDT,0.06506,0.06506,0.06454,0.06476,245065.741,15875.407536288
1650830400,2022-04-24 20:00:00,RACEFI/USDT,0.06536,0.06546,0.06446,0.06508,240096.68962202,15591.6379472774192
1650826800,2022-04-24 19:00:00,RACEFI/USDT,0.06542,0.066,0.0652,0.06539,210318.19640617,13784.49826703622
1650823200,2022-04-24 18:00:00,RACEFI/USDT,0.06722,0.06747,0.0652,0.0654,204707.14447082,13598.2233251397036
1650819600,2022-04-24 17:00:00,RACEFI/USDT,0.06753,0.06757,0.067,0.06719,176200.4826406,11849.3388971374436
1650816000,2022-04-24 16:00:00,RACEFI/USDT,0.06734,0.0676,0.0672,0.06751,168386.7323,11346.93637859
1650812400,2022-04-24 15:00:00,RACEFI/USDT,0.06746,0.06799,0.06722,0.06733,182292.89835424,12307.7845876619938
1650808800,2022-04-24 14:00:00,RACEFI/USDT,0.06735,0.0677,0.06714,0.06744,191897.28925118,12932.289939352886
1650805200,2022-04-24 13:00:00,RACEFI/USDT,0.06766,0.06766,0.06722,0.06737,195724.4225,13203.742023319
1650801600,2022-04-24 12:00:00,RACEFI/USDT,0.06748,0.06786,0.06722,0.06769,161467.0801,10916.164899441
1650798000,2022-04-24 11:00:00,RACEFI/USDT,0.0681,0.06816,0.06742,0.06745,203146.70102641,13774.7584266854467
1650794400,2022-04-24 10:00:00,RACEFI/USDT,0.06704,0.06857,0.06704,0.06809,232523.73782559,15803.8886243867905
1650790800,2022-04-24 09:00:00,RACEFI/USDT,0.0672,0.06746,0.06651,0.06683,172186.84138027,11518.2487416674172
1650787200,2022-04-24 08:00:00,RACEFI/USDT,0.06941,0.07022,0.067,0.06718,337751.76445263,23180.8051174416558
1650783600,2022-04-24 07:00:00,RACEFI/USDT,0.06991,0.06996,0.06918,0.06943,237955.7172,16529.960720695
1650780000,2022-04-24 06:00:00,RACEFI/USDT,0.06906,0.07059,0.06857,0.06994,234562.24337493,16265.4854048722757
1650776400,2022-04-24 05:00:00,RACEFI/USDT,0.06906,0.06911,0.06894,0.06909,213767.1093,14758.747935506
1650772800,2022-04-24 04:00:00,RACEFI/USDT,0.06862,0.06933,0.06846,0.06909,209989.951,14414.828400265
1650769200,2022-04-24 03:00:00,RACEFI/USDT,0.06866,0.0695,0.0682,0.0686,215754.0678828,14850.7050482006662
1650765600,2022-04-24 02:00:00,RACEFI/USDT,0.06789,0.0696,0.06785,0.06869,200894.94966897,13820.8742410511164
1650762000,2022-04-24 01:00:00,RACEFI/USDT,0.06783,0.068,0.06763,0.06792,164227.16962871,11143.226342869934
1650758400,2022-04-24 00:00:00,RACEFI/USDT,0.06771,0.068,0.06762,0.06784,150513.4042961,10207.515032638307
1650754800,2022-04-23 23:00:00,RACEFI/USDT,0.06936,0.06939,0.06759,0.06768,413259.90076623,28409.9491258659674
1650751200,2022-04-23 22:00:00,RACEFI/USDT,0.06971,0.06971,0.0692,0.06937,214343.65100237,14883.5003612095728
1650747600,2022-04-23 21:00:00,RACEFI/USDT,0.06979,0.07001,0.06924,0.0697,207991.63969875,14496.5346765324875
1650744000,2022-04-23 20:00:00,RACEFI/USDT,0.0695,0.07018,0.0695,0.06978,195188.29246704,13635.4531292134816
1650740400,2022-04-23 19:00:00,RACEFI/USDT,0.06944,0.07,0.06918,0.06948,148756.54891186,10326.4491393405774
1650736800,2022-04-23 18:00:00,RACEFI/USDT,0.07033,0.0706,0.06927,0.06943,221016.95620807,15501.1642651488052
1650733200,2022-04-23 17:00:00,RACEFI/USDT,0.07058,0.07073,0.07024,0.0703,200503.82867755,14139.6811191040555
1650729600,2022-04-23 16:00:00,RACEFI/USDT,0.0707,0.07082,0.07037,0.07055,201115.09067248,14190.9221673412108
1650726000,2022-04-23 15:00:00,RACEFI/USDT,0.07037,0.0709,0.07017,0.07067,213836.78979625,15071.5350992463209
1650722400,2022-04-23 14:00:00,RACEFI/USDT,0.07079,0.07091,0.07,0.07034,229442.02346219,16187.5442627041309
1650718800,2022-04-23 13:00:00,RACEFI/USDT,0.06954,0.07097,0.06951,0.0708,186006.6819669,13077.1751240703506
1650715200,2022-04-23 12:00:00,RACEFI/USDT,0.06938,0.07089,0.06901,0.06952,217424.29762075,15160.5038344173347
1650711600,2022-04-23 11:00:00,RACEFI/USDT,0.07168,0.07171,0.06911,0.06937,303437.2100499,21423.985699185908
1650708000,2022-04-23 10:00:00,RACEFI/USDT,0.06959,0.072,0.06914,0.0717,275800.45945633,19400.5725945058024
1650704400,2022-04-23 09:00:00,RACEFI/USDT,0.07203,0.07203,0.0696,0.0696,80490.7881,5685.359915755
1650700800,2022-04-23 08:00:00,RACEFI/USDT,0.07301,0.07301,0.07203,0.07203,39036.2653892,2829.6754039643594
1650697200,2022-04-23 07:00:00,RACEFI/USDT,0.0733,0.07384,0.07302,0.07304,231229.37324884,16960.936330518052
1650693600,2022-04-23 06:00:00,RACEFI/USDT,0.07442,0.07449,0.0731,0.07327,138855.3096,10219.51597812
1650690000,2022-04-23 05:00:00,RACEFI/USDT,0.07472,0.07556,0.07231,0.07478,240097.15388015,17802.527674583899
1650686400,2022-04-23 04:00:00,RACEFI/USDT,0.08073,0.08095,0.07431,0.07475,355163.94358627,27291.1246634889296
1650682800,2022-04-23 03:00:00,RACEFI/USDT,0.08368,0.086,0.079,0.08065,447135.06343711,37426.3176421031408
1650679200,2022-04-23 02:00:00,RACEFI/USDT,0.08317,0.08498,0.08301,0.08371,228365.48249509,19081.1226463898058
1650675600,2022-04-23 01:00:00,RACEFI/USDT,0.08303,0.08358,0.08222,0.08316,262745.95640645,21768.6053623694357
1650672000,2022-04-23 00:00:00,RACEFI/USDT,0.08006,0.08339,0.08004,0.08339,445636.31919853,36411.3005890914167
1650668400,2022-04-22 23:00:00,RACEFI/USDT,0.07692,0.08059,0.0765,0.08007,345811.00311026,27171.0432889346342
1650664800,2022-04-22 22:00:00,RACEFI/USDT,0.07666,0.07723,0.07626,0.07689,163070.8822,12504.587151798
1650661200,2022-04-22 21:00:00,RACEFI/USDT,0.07826,0.07833,0.07626,0.07665,150951.4707,11706.721112783
1650657600,2022-04-22 20:00:00,RACEFI/USDT,0.07823,0.07853,0.07804,0.07829,177649.20247402,13900.7293599167906
1650654000,2022-04-22 19:00:00,RACEFI/USDT,0.07855,0.07855,0.07804,0.07822,125079.1766,9797.428767634
1650650400,2022-04-22 18:00:00,RACEFI/USDT,0.07864,0.07871,0.07847,0.07854,117177.2942,9206.892322652
1650646800,2022-04-22 17:00:00,RACEFI/USDT,0.07885,0.0792,0.07851,0.07851,119780.83073232,9462.718281865744
1650643200,2022-04-22 16:00:00,RACEFI/USDT,0.07912,0.07956,0.07696,0.07906,166050.5845,13063.88394092
1650639600,2022-04-22 15:00:00,RACEFI/USDT,0.07803,0.07986,0.07753,0.07895,161143.51168393,12750.4926070093168
1650636000,2022-04-22 14:00:00,RACEFI/USDT,0.07709,0.08,0.077,0.07774,204344.896575,16118.264489713
1650632400,2022-04-22 13:00:00,RACEFI/USDT,0.07555,0.07711,0.07497,0.07711,141183.2812,10722.265422954
1650628800,2022-04-22 12:00:00,RACEFI/USDT,0.074,0.07587,0.07275,0.07558,214616.11208012,16010.9628749390479
1650625200,2022-04-22 11:00:00,RACEFI/USDT,0.074,0.07456,0.0736,0.07399,200430.23510086,14828.0482708775995
1650621600,2022-04-22 10:00:00,RACEFI/USDT,0.07574,0.07588,0.0737,0.07403,155052.1191,11590.311550552
1650618000,2022-04-22 09:00:00,RACEFI/USDT,0.07378,0.07573,0.07275,0.07573,141734.94502854,10500.9280492327634
1650614400,2022-04-22 08:00:00,RACEFI/USDT,0.07589,0.07607,0.07354,0.07375,174591.40969166,13096.6808528193308
1650610800,2022-04-22 07:00:00,RACEFI/USDT,0.0765,0.07687,0.07561,0.07586,151289.5918,11572.759775676
1650607200,2022-04-22 06:00:00,RACEFI/USDT,0.07687,0.07801,0.07648,0.0765,127279.36271827,9758.9883837552427
1650603600,2022-04-22 05:00:00,RACEFI/USDT,0.07734,0.07879,0.0765,0.0769,170326.89901575,13162.4677904861528
1650600000,2022-04-22 04:00:00,RACEFI/USDT,0.07788,0.0785,0.07726,0.07735,148900.60377271,11571.5429077334857
1650596400,2022-04-22 03:00:00,RACEFI/USDT,0.08015,0.08039,0.07776,0.07785,165576.09818213,13106.4157751714307
1650592800,2022-04-22 02:00:00,RACEFI/USDT,0.08012,0.08031,0.08,0.0801,134009.4594,10745.701419889
1650589200,2022-04-22 01:00:00,RACEFI/USDT,0.08009,0.08048,0.08,0.08014,167067.86039645,13402.270359154296
1650585600,2022-04-22 00:00:00,RACEFI/USDT,0.08025,0.08041,0.08,0.0801,103861.2743,8330.807810613
1650582000,2022-04-21 23:00:00,RACEFI/USDT,0.08022,0.08046,0.08,0.08024,179746.89896121,14416.9422952457565
1650578400,2022-04-21 22:00:00,RACEFI/USDT,0.08108,0.0814,0.08,0.08021,146121.1246,11752.894914444
1650574800,2022-04-21 21:00:00,RACEFI/USDT,0.08171,0.08255,0.08,0.08111,175070.70926335,14204.4795928496925
1650571200,2022-04-21 20:00:00,RACEFI/USDT,0.08016,0.08199,0.08,0.08165,125137.04203488,10037.3979204262564
1650567600,2022-04-21 19:00:00,RACEFI/USDT,0.08173,0.08182,0.08,0.08014,119535.90880598,9704.9700099591852
1650564000,2022-04-21 18:00:00,RACEFI/USDT,0.08417,0.08487,0.08152,0.08188,151866.93150339,12536.1871274644985
1650560400,2022-04-21 17:00:00,RACEFI/USDT,0.08245,0.08482,0.08237,0.0842,113480.91604246,9456.5906681036568
1650556800,2022-04-21 16:00:00,RACEFI/USDT,0.0803,0.0828,0.0803,0.08248,141956.90590917,11551.4600506841575
1650553200,2022-04-21 15:00:00,RACEFI/USDT,0.08019,0.08063,0.08,0.08031,146762.42797807,11770.1796324486617
1650549600,2022-04-21 14:00:00,RACEFI/USDT,0.08044,0.08055,0.08,0.08023,170157.57647877,13657.1045024515442
1650546000,2022-04-21 13:00:00,RACEFI/USDT,0.08028,0.08118,0.08,0.08041,142820.0953227,11467.022646686786
1650542400,2022-04-21 12:00:00,RACEFI/USDT,0.08101,0.08281,0.08001,0.08025,130381.72260899,10561.959545962976
1650538800,2022-04-21 11:00:00,RACEFI/USDT,0.08036,0.08118,0.08,0.08103,177988.83994889,14273.7193726168902
1650535200,2022-04-21 10:00:00,RACEFI/USDT,0.08307,0.08364,0.08038,0.08038,147919.35489987,12109.5599314210349
1650531600,2022-04-21 09:00:00,RACEFI/USDT,0.08237,0.08444,0.082,0.08306,181871.80070817,15152.7048890685602
1650528000,2022-04-21 08:00:00,RACEFI/USDT,0.08223,0.0858,0.0816,0.08234,205351.20695889,17132.1714242604256
1650524400,2022-04-21 07:00:00,RACEFI/USDT,0.08237,0.08386,0.08124,0.08228,203562.63766631,16763.1372310713154
1650520800,2022-04-21 06:00:00,RACEFI/USDT,0.08341,0.0838,0.08016,0.08234,166859.12683771,13760.4940779795023
1650517200,2022-04-21 05:00:00,RACEFI/USDT,0.08329,0.0855,0.08314,0.08353,252085.68874081,21292.1687724497632
1650513600,2022-04-21 04:00:00,RACEFI/USDT,0.08303,0.08397,0.0827,0.08321,206778.58764894,17191.8331787375307
1650510000,2022-04-21 03:00:00,RACEFI/USDT,0.08462,0.085,0.08274,0.08304,208555.2173272,17539.0008463680204
1650506400,2022-04-21 02:00:00,RACEFI/USDT,0.08546,0.088,0.0843,0.08466,208893.94287206,17907.8252287517868
1650502800,2022-04-21 01:00:00,RACEFI/USDT,0.08571,0.08676,0.08252,0.085,198537.27254461,16821.4852219893326
1650499200,2022-04-21 00:00:00,RACEFI/USDT,0.08136,0.08695,0.08118,0.086,192764.86862019,16258.4292935402643
1650495600,2022-04-20 23:00:00,RACEFI/USDT,0.08018,0.08196,0.08,0.08139,158526.99611702,12770.760325765736
1650492000,2022-04-20 22:00:00,RACEFI/USDT,0.08018,0.08498,0.08003,0.08017,266379.03648852,21910.6507865569789
1650488400,2022-04-20 21:00:00,RACEFI/USDT,0.08097,0.08102,0.08,0.0802,168771.43194274,13575.439809241994
1650484800,2022-04-20 20:00:00,RACEFI/USDT,0.07903,0.08117,0.079,0.08101,230561.95816079,18526.6613506342252
1650481200,2022-04-20 19:00:00,RACEFI/USDT,0.08013,0.08043,0.079,0.07901,232365.80091828,18559.0232706346291
1650477600,2022-04-20 18:00:00,RACEFI/USDT,0.081,0.08199,0.08,0.0801,276929.64269297,22344.3284968804387
1650474000,2022-04-20 17:00:00,RACEFI/USDT,0.08793,0.088,0.081,0.08138,413936.66885926,34530.0120165804732
1650470400,2022-04-20 16:00:00,RACEFI/USDT,0.0795,0.093,0.0795,0.08755,935272.05230815,79456.760135923935
1650466800,2022-04-20 15:00:00,RACEFI/USDT,0.07835,0.0798,0.077,0.0797,315058.37214537,24872.9485595272911
1650463200,2022-04-20 14:00:00,RACEFI/USDT,0.07813,0.07856,0.07616,0.07838,176595.67788631,13712.9284057571992
1650459600,2022-04-20 13:00:00,RACEFI/USDT,0.07817,0.079,0.07534,0.07809,285010.1502068,22289.4612459399326
1650456000,2022-04-20 12:00:00,RACEFI/USDT,0.07674,0.07879,0.07351,0.0777,262020.15753017,19835.1346295971014
1650452400,2022-04-20 11:00:00,RACEFI/USDT,0.07289,0.07682,0.0727,0.07626,301570.61230272,22307.734726429212
1650448800,2022-04-20 10:00:00,RACEFI/USDT,0.07038,0.07299,0.07038,0.07246,254349.62749861,18339.3852819422609
1650445200,2022-04-20 09:00:00,RACEFI/USDT,0.0706,0.073,0.07,0.07037,325059.51063122,23215.358844119322
1650441600,2022-04-20 08:00:00,RACEFI/USDT,0.06833,0.07063,0.06833,0.07058,207855.25205598,14417.0273697738291
1650438000,2022-04-20 07:00:00,RACEFI/USDT,0.06801,0.069,0.068,0.06859,219799.3176,15045.905986319
1650434400,2022-04-20 06:00:00,RACEFI/USDT,0.06751,0.06802,0.06729,0.068,206738.81037536,13984.2169626896133
1650430800,2022-04-20 05:00:00,RACEFI/USDT,0.06746,0.06766,0.06738,0.0675,173583.17763615,11718.4498458038245
1650427200,2022-04-20 04:00:00,RACEFI/USDT,0.0676,0.06775,0.06748,0.06749,161683.1414,10922.282966624
1650423600,2022-04-20 03:00:00,RACEFI/USDT,0.06755,0.06782,0.0674,0.06761,153764.23493557,10391.2944404905689
1650420000,2022-04-20 02:00:00,RACEFI/USDT,0.06671,0.06785,0.06622,0.06758,222324.52955498,14825.626157562617
1650416400,2022-04-20 01:00:00,RACEFI/USDT,0.06659,0.06708,0.06646,0.06672,223864.2620912,14937.869279188696
1650412800,2022-04-20 00:00:00,RACEFI/USDT,0.06768,0.06797,0.06656,0.06676,157510.55707484,10645.3284127032359
1650409200,2022-04-19 23:00:00,RACEFI/USDT,0.06548,0.06786,0.06538,0.06771,203925.9108647,13626.493923365954
1650405600,2022-04-19 22:00:00,RACEFI/USDT,0.06628,0.06797,0.0652,0.06545,296968.12617587,19687.5668927724996
1650402000,2022-04-19 21:00:00,RACEFI/USDT,0.06634,0.06636,0.06609,0.06625,199474.688,13215.101795224
1650398400,2022-04-19 20:00:00,RACEFI/USDT,0.0663,0.06704,0.06609,0.06643,200132.49746636,13288.1149383161849
1650394800,2022-04-19 19:00:00,RACEFI/USDT,0.06634,0.06654,0.06609,0.0664,167531.38628403,11105.0445825405284
1650391200,2022-04-19 18:00:00,RACEFI/USDT,0.06573,0.06653,0.06572,0.06632,186487.86781722,12339.2535458976466
1650387600,2022-04-19 17:00:00,RACEFI/USDT,0.06634,0.06638,0.06551,0.06572,198481.9342,13107.475809968
1650384000,2022-04-19 16:00:00,RACEFI/USDT,0.06702,0.06748,0.0656,0.06628,260949.85349824,17439.3525863346873
1650380400,2022-04-19 15:00:00,RACEFI/USDT,0.06573,0.06736,0.06572,0.06705,148208.24273328,9866.853870188396
1650376800,2022-04-19 14:00:00,RACEFI/USDT,0.06581,0.06776,0.06531,0.06573,169244.79632323,11147.5484413035338
1650373200,2022-04-19 13:00:00,RACEFI/USDT,0.06512,0.066,0.065,0.06575,149984.7358,9775.689621357
1650369600,2022-04-19 12:00:00,RACEFI/USDT,0.06514,0.06524,0.06491,0.06514,198193.7451,12901.083210355
1650366000,2022-04-19 11:00:00,RACEFI/USDT,0.06546,0.06695,0.06496,0.06513,167557.04175949,11114.0357767398555
1650362400,2022-04-19 10:00:00,RACEFI/USDT,0.066,0.06607,0.06507,0.0654,203507.084,13363.560234417
1650358800,2022-04-19 09:00:00,RACEFI/USDT,0.06593,0.06609,0.06584,0.06598,231316.0085,15257.733506053
1650355200,2022-04-19 08:00:00,RACEFI/USDT,0.06638,0.06708,0.06575,0.06595,190905.84765456,12646.6584893355136
1650351600,2022-04-19 07:00:00,RACEFI/USDT,0.06609,0.06729,0.06593,0.06639,217577.54739603,14438.3476087918587
1650348000,2022-04-19 06:00:00,RACEFI/USDT,0.06647,0.06669,0.06521,0.06611,230617.73477943,15244.941649688038
1650344400,2022-04-19 05:00:00,RACEFI/USDT,0.06612,0.0666,0.06583,0.0665,165910.17562057,10995.677822316962
1650340800,2022-04-19 04:00:00,RACEFI/USDT,0.06599,0.06654,0.06582,0.06609,185428.47645151,12272.87445278266
1650337200,2022-04-19 03:00:00,RACEFI/USDT,0.066,0.06749,0.06592,0.06599,217644.6858,14446.375236501
1650333600,2022-04-19 02:00:00,RACEFI/USDT,0.06756,0.06759,0.06582,0.06603,209473.3786,14086.529665878217
1650330000,2022-04-19 01:00:00,RACEFI/USDT,0.06765,0.06797,0.06713,0.06758,174652.30160691,11813.3495067921763
1650326400,2022-04-19 00:00:00,RACEFI/USDT,0.06668,0.06772,0.06651,0.06766,134437.86961604,9012.3451154853961
1650322800,2022-04-18 23:00:00,RACEFI/USDT,0.0655,0.06692,0.0645,0.06665,240590.6568,15674.857142901
1650319200,2022-04-18 22:00:00,RACEFI/USDT,0.06678,0.06719,0.0656,0.06564,214044.19029158,14253.981925689597
