https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1652162400,2022-05-10 06:00:00,HEART/USDT,0.0172,0.0181,0.0172,0.0175,277061.77889853,4843.810601719652
1652158800,2022-05-10 05:00:00,HEART/USDT,0.0172,0.0174,0.0171,0.0172,181576.03145001,3124.35811871977
1652155200,2022-05-10 04:00:00,HEART/USDT,0.0173,0.0174,0.017,0.0171,203072.3456,3490.84686238
1652151600,2022-05-10 03:00:00,HEART/USDT,0.0174,0.0174,0.0171,0.0173,220254.695,3807.85662413
1652148000,2022-05-10 02:00:00,HEART/USDT,0.0174,0.0176,0.0173,0.0174,107103.1566284,1864.03051528984
1652144400,2022-05-10 01:00:00,HEART/USDT,0.0173,0.0178,0.0173,0.0174,298450.87661292,5227.867146699976
1652140800,2022-05-10 00:00:00,HEART/USDT,0.0175,0.0176,0.0171,0.0173,205534.46506753,3567.697400669957
1652137200,2022-05-09 23:00:00,HEART/USDT,0.0175,0.0176,0.0174,0.0175,206045.80397532,3606.849423449918
1652133600,2022-05-09 22:00:00,HEART/USDT,0.0175,0.0176,0.0172,0.0175,312618.09834285,5459.248457059875
1652130000,2022-05-09 21:00:00,HEART/USDT,0.0176,0.0177,0.0172,0.0176,179561.2065,3151.07321664
1652126400,2022-05-09 20:00:00,HEART/USDT,0.0177,0.0178,0.0173,0.0175,230776.10554616,4050.747267029897
1652122800,2022-05-09 19:00:00,HEART/USDT,0.0178,0.0178,0.0176,0.0176,175344.43147872,3096.847653819748
1652119200,2022-05-09 18:00:00,HEART/USDT,0.0182,0.0182,0.0177,0.0178,281977.77988478,5078.966223659792
1652115600,2022-05-09 17:00:00,HEART/USDT,0.0185,0.0185,0.018,0.0181,386004.02277357,7053.469873149573
1652112000,2022-05-09 16:00:00,HEART/USDT,0.0192,0.0192,0.0185,0.0186,594628.57200942,11233.960168589922
1652108400,2022-05-09 15:00:00,HEART/USDT,0.0192,0.0192,0.0192,0.0192,73100.5094,1403.52978048
1652104800,2022-05-09 14:00:00,HEART/USDT,0.0192,0.0193,0.0191,0.0192,148049.3869,2843.40310168
1652101200,2022-05-09 13:00:00,HEART/USDT,0.0194,0.0194,0.0192,0.0192,191768.0385,3707.36117752
1652097600,2022-05-09 12:00:00,HEART/USDT,0.0196,0.0197,0.0195,0.0195,281021.12603333,5499.178036139935
1652094000,2022-05-09 11:00:00,HEART/USDT,0.0196,0.0197,0.0196,0.0197,118628.3579,2327.21335419
1652090400,2022-05-09 10:00:00,HEART/USDT,0.0197,0.0199,0.0195,0.0197,290619.79412643,5727.391524759691
1652086800,2022-05-09 09:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,123199.92946465,2428.35147263007
1652083200,2022-05-09 08:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,122750.26833535,2418.93827155993
1652079600,2022-05-09 07:00:00,HEART/USDT,0.0196,0.0198,0.0196,0.0197,210487.61845353,4144.277767919894
1652076000,2022-05-09 06:00:00,HEART/USDT,0.0196,0.0197,0.0196,0.0197,126731.19043857,2484.399538369829
1652072400,2022-05-09 05:00:00,HEART/USDT,0.0197,0.0197,0.0196,0.0196,118436.0821,2326.25123614
1652068800,2022-05-09 04:00:00,HEART/USDT,0.0197,0.0199,0.0196,0.0197,245114.71783604,4828.838023934129
1652065200,2022-05-09 03:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0198,101025.28524141,1990.675260669918
1652061600,2022-05-09 02:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,149749.1313,2950.4405713
1652058000,2022-05-09 01:00:00,HEART/USDT,0.0196,0.0197,0.0196,0.0197,129841.7119,2556.00474646
1652054400,2022-05-09 00:00:00,HEART/USDT,0.0197,0.0198,0.0196,0.0197,212371.6161,4176.41032523
1652050800,2022-05-08 23:00:00,HEART/USDT,0.0197,0.0198,0.0196,0.0197,132123.3726,2602.49067235
1652047200,2022-05-08 22:00:00,HEART/USDT,0.0198,0.0198,0.0196,0.0197,181653.7948,3580.82506645
1652043600,2022-05-08 21:00:00,HEART/USDT,0.0198,0.0199,0.0195,0.0198,259072.9397,5096.98452978
1652040000,2022-05-08 20:00:00,HEART/USDT,0.0198,0.0198,0.0195,0.0197,339626.5934,6697.26018724
1652036400,2022-05-08 19:00:00,HEART/USDT,0.0199,0.0199,0.0198,0.0198,128194.89813617,2542.456256639783
1652032800,2022-05-08 18:00:00,HEART/USDT,0.0197,0.02,0.0197,0.0198,269700.96428482,5351.005164437605
1652029200,2022-05-08 17:00:00,HEART/USDT,0.0195,0.0197,0.0195,0.0197,317339.9427,6233.8105424
1652025600,2022-05-08 16:00:00,HEART/USDT,0.0194,0.0196,0.0194,0.0196,257105.0052,5018.29023037
1652022000,2022-05-08 15:00:00,HEART/USDT,0.0198,0.0198,0.0194,0.0195,444897.27478686,8711.253707239828
1652018400,2022-05-08 14:00:00,HEART/USDT,0.0197,0.0198,0.0196,0.0197,242677.4982,4781.54296893
1652014800,2022-05-08 13:00:00,HEART/USDT,0.0197,0.0198,0.0196,0.0197,243867.248,4805.61872994
1652011200,2022-05-08 12:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,88207.01889191,1739.373376569818
1652007600,2022-05-08 11:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,162995.81167475,3219.11365271005
1652004000,2022-05-08 10:00:00,HEART/USDT,0.0197,0.0198,0.0197,0.0197,116458.99267676,2297.016259949848
1652000400,2022-05-08 09:00:00,HEART/USDT,0.0197,0.0199,0.0195,0.0198,287356.42719154,5666.247737419828
1651996800,2022-05-08 08:00:00,HEART/USDT,0.0197,0.0198,0.0196,0.0197,143772.5177,2831.79096894
1651993200,2022-05-08 07:00:00,HEART/USDT,0.0197,0.0198,0.0195,0.0197,213902.35122285,4208.53205899243
1651989600,2022-05-08 06:00:00,HEART/USDT,0.0197,0.0198,0.0195,0.0197,262600.86387715,5160.39619871757
1651986000,2022-05-08 05:00:00,HEART/USDT,0.0197,0.0197,0.0193,0.0197,576757.64719999,11281.034114379803
1651982400,2022-05-08 04:00:00,HEART/USDT,0.0197,0.0199,0.0196,0.0197,298017.57149292,5868.350305639816
1651978800,2022-05-08 03:00:00,HEART/USDT,0.0196,0.0197,0.0196,0.0197,324642.7672,6382.01405635
1651975200,2022-05-08 02:00:00,HEART/USDT,0.02,0.0201,0.0195,0.0197,840491.7579,16654.55998488
1651971600,2022-05-08 01:00:00,HEART/USDT,0.0201,0.0202,0.02,0.0201,176035.9024,3537.14752528
1651968000,2022-05-08 00:00:00,HEART/USDT,0.0201,0.0201,0.0201,0.0201,74111.6546,1489.64425746
1651964400,2022-05-07 23:00:00,HEART/USDT,0.02,0.0202,0.02,0.0202,342364.77577085,6885.593974914085
1651960800,2022-05-07 22:00:00,HEART/USDT,0.0199,0.0201,0.0198,0.02,349331.05042915,6967.817125675915
1651957200,2022-05-07 21:00:00,HEART/USDT,0.0207,0.021,0.0198,0.02,1099458.56055687,22287.69140167978
1651953600,2022-05-07 20:00:00,HEART/USDT,0.0207,0.0208,0.0207,0.0207,84728.78910769,1755.616818379952
1651950000,2022-05-07 19:00:00,HEART/USDT,0.0207,0.0208,0.0206,0.0207,100905.93920769,2089.836331109952
1651946400,2022-05-07 18:00:00,HEART/USDT,0.0208,0.0209,0.0206,0.0208,176558.2575,3668.65676438
1651942800,2022-05-07 17:00:00,HEART/USDT,0.0209,0.021,0.0205,0.0208,362460.96065314,7542.93852733594
1651939200,2022-05-07 16:00:00,HEART/USDT,0.0209,0.0211,0.0209,0.0209,151100.1529,3161.66236693
1651935600,2022-05-07 15:00:00,HEART/USDT,0.0209,0.0211,0.0208,0.0209,205804.403,4310.2599291
1651932000,2022-05-07 14:00:00,HEART/USDT,0.0209,0.021,0.0209,0.0209,90956.2202,1901.59147713
1651928400,2022-05-07 13:00:00,HEART/USDT,0.021,0.021,0.0209,0.0209,185631.8553,3897.64148302
1651924800,2022-05-07 12:00:00,HEART/USDT,0.0211,0.0212,0.021,0.021,143387.28997924,3025.619333479888
1651921200,2022-05-07 11:00:00,HEART/USDT,0.021,0.0212,0.0208,0.0211,275009.6241448,5780.50046338976
1651917600,2022-05-07 10:00:00,HEART/USDT,0.0209,0.0212,0.0209,0.021,165294.06833914,3471.193066879768
1651914000,2022-05-07 09:00:00,HEART/USDT,0.0209,0.021,0.0209,0.0209,90554.2372,1893.77568918
1651910400,2022-05-07 08:00:00,HEART/USDT,0.0209,0.0211,0.0209,0.0209,109645.8931238,2292.8547657598
1651906800,2022-05-07 07:00:00,HEART/USDT,0.0208,0.021,0.0208,0.0209,141321.01400428,2953.98227149988
1651903200,2022-05-07 06:00:00,HEART/USDT,0.0209,0.021,0.0207,0.0208,100995.8888,2103.30596211
1651899600,2022-05-07 05:00:00,HEART/USDT,0.0209,0.021,0.0208,0.0209,204684.8916,4280.93540922
1651896000,2022-05-07 04:00:00,HEART/USDT,0.0209,0.021,0.0208,0.0209,173812.9536,3632.31021224
1651892400,2022-05-07 03:00:00,HEART/USDT,0.0209,0.0209,0.0209,0.0209,78813.6491,1647.20526619
1651888800,2022-05-07 02:00:00,HEART/USDT,0.0209,0.021,0.0208,0.0209,78765.7919,1646.5602576
1651885200,2022-05-07 01:00:00,HEART/USDT,0.0209,0.0209,0.0209,0.0209,98546.6236,2059.62443324
1651881600,2022-05-07 00:00:00,HEART/USDT,0.0209,0.0209,0.0208,0.0209,82261.9911,1718.97132709
1651878000,2022-05-06 23:00:00,HEART/USDT,0.0209,0.021,0.0209,0.0209,116553.9281,2436.10741359
1651874400,2022-05-06 22:00:00,HEART/USDT,0.0208,0.021,0.0208,0.0209,152580.8174,3180.26018135
1651870800,2022-05-06 21:00:00,HEART/USDT,0.0208,0.021,0.0207,0.0208,125959.13014264,2620.887103299795
1651867200,2022-05-06 20:00:00,HEART/USDT,0.0211,0.0212,0.0207,0.0208,333392.9825,6982.31743216
1651863600,2022-05-06 19:00:00,HEART/USDT,0.0211,0.0214,0.021,0.0211,228738.26231267,4836.544547669871
1651860000,2022-05-06 18:00:00,HEART/USDT,0.0211,0.0213,0.021,0.0211,135847.3264,2866.86531012
1651856400,2022-05-06 17:00:00,HEART/USDT,0.0211,0.0213,0.021,0.0211,128601.5064,2715.2435084
1651852800,2022-05-06 16:00:00,HEART/USDT,0.0211,0.0212,0.021,0.0211,209101.04559433,4412.130274159796
1651849200,2022-05-06 15:00:00,HEART/USDT,0.0212,0.0213,0.0211,0.0211,165386.90212641,3498.908049839892
1651845600,2022-05-06 14:00:00,HEART/USDT,0.021,0.0215,0.021,0.0212,417523.08502362,8856.828952509206
1651842000,2022-05-06 13:00:00,HEART/USDT,0.0211,0.0212,0.0208,0.021,405879.10094574,8538.401978799688
1651838400,2022-05-06 12:00:00,HEART/USDT,0.0211,0.0211,0.0206,0.0211,508228.20263088,10628.352389009677
1651834800,2022-05-06 11:00:00,HEART/USDT,0.0208,0.0212,0.0206,0.0211,364214.3042,7615.75040027
1651831200,2022-05-06 10:00:00,HEART/USDT,0.0211,0.0212,0.0207,0.0207,419755.7327,8775.13100877
1651827600,2022-05-06 09:00:00,HEART/USDT,0.0212,0.0214,0.021,0.0211,224737.3385,4751.41909555
1651824000,2022-05-06 08:00:00,HEART/USDT,0.0213,0.0214,0.0212,0.0212,126886.38185539,2699.996812209807
1651820400,2022-05-06 07:00:00,HEART/USDT,0.0211,0.0213,0.021,0.0213,319178.14896433,6740.581761005157
1651816800,2022-05-06 06:00:00,HEART/USDT,0.0212,0.0212,0.021,0.0211,314694.3404,6636.88015975
1651813200,2022-05-06 05:00:00,HEART/USDT,0.0211,0.0212,0.0211,0.0212,155173.3298,3280.27816197
1651809600,2022-05-06 04:00:00,HEART/USDT,0.0211,0.0213,0.021,0.0211,150868.9513,3185.14406814
1651806000,2022-05-06 03:00:00,HEART/USDT,0.0211,0.0213,0.0211,0.0211,86119.09633567,1818.086302969771
1651802400,2022-05-06 02:00:00,HEART/USDT,0.0211,0.0211,0.0211,0.0211,101955.0652,2151.25187572
1651798800,2022-05-06 01:00:00,HEART/USDT,0.0211,0.0212,0.021,0.0211,170208.5759,3590.90782724
1651795200,2022-05-06 00:00:00,HEART/USDT,0.021,0.0211,0.021,0.0211,136270.5974,2872.1276905
1651791600,2022-05-05 23:00:00,HEART/USDT,0.0212,0.0213,0.021,0.0211,227052.8184,4806.4768505
1651788000,2022-05-05 22:00:00,HEART/USDT,0.0213,0.0214,0.0212,0.0213,193996.29719112,4135.056433349968
1651784400,2022-05-05 21:00:00,HEART/USDT,0.0215,0.0215,0.0213,0.0213,195316.91433974,4176.945191529738
1651780800,2022-05-05 20:00:00,HEART/USDT,0.0214,0.0215,0.0214,0.0215,132364.27411162,2833.68002010983
1651777200,2022-05-05 19:00:00,HEART/USDT,0.022,0.0221,0.0211,0.0215,672229.26908572,14519.141093869604
1651773600,2022-05-05 18:00:00,HEART/USDT,0.0222,0.0224,0.022,0.022,312184.7827,6913.22993184
1651770000,2022-05-05 17:00:00,HEART/USDT,0.0222,0.0224,0.0222,0.0222,185073.0439,4120.5488087
1651766400,2022-05-05 16:00:00,HEART/USDT,0.0223,0.0223,0.0221,0.0222,167629.35396771,3728.836624329933
1651762800,2022-05-05 15:00:00,HEART/USDT,0.0226,0.0226,0.0223,0.0223,396311.77453333,8878.900741239925
1651759200,2022-05-05 14:00:00,HEART/USDT,0.0228,0.0229,0.0225,0.0226,238740.87383684,5415.407095923636
1651755600,2022-05-05 13:00:00,HEART/USDT,0.0228,0.023,0.0226,0.0228,213569.14373275,4866.919604119975
1651752000,2022-05-05 12:00:00,HEART/USDT,0.0229,0.023,0.0227,0.0228,251659.52613912,5764.98814671976
1651748400,2022-05-05 11:00:00,HEART/USDT,0.0229,0.023,0.0229,0.0229,87684.36159565,2008.10122140995
1651744800,2022-05-05 10:00:00,HEART/USDT,0.023,0.0231,0.0228,0.023,118182.48720821,2715.433720259651
1651741200,2022-05-05 09:00:00,HEART/USDT,0.0229,0.0232,0.0229,0.023,256309.11141687,5900.912896268917
1651737600,2022-05-05 08:00:00,HEART/USDT,0.0233,0.0234,0.0224,0.0231,510743.6304922,11740.28293824904
1651734000,2022-05-05 07:00:00,HEART/USDT,0.0234,0.0234,0.0233,0.0233,122639.39446666,2860.917669759844
1651730400,2022-05-05 06:00:00,HEART/USDT,0.0234,0.0235,0.023,0.0234,322014.07956382,7507.45101396977
1651726800,2022-05-05 05:00:00,HEART/USDT,0.0234,0.0236,0.0234,0.0234,177933.25604745,4178.94021263982
1651723200,2022-05-05 04:00:00,HEART/USDT,0.0235,0.0236,0.0234,0.0234,190077.46234745,4460.98734365982
1651719600,2022-05-05 03:00:00,HEART/USDT,0.0234,0.0237,0.0234,0.0236,146773.78691805,3451.320290319988
1651716000,2022-05-05 02:00:00,HEART/USDT,0.0234,0.0235,0.0234,0.0234,114961.08868297,2691.134942619795
1651712400,2022-05-05 01:00:00,HEART/USDT,0.0234,0.0235,0.0234,0.0234,84664.6504,1982.03027355
1651708800,2022-05-05 00:00:00,HEART/USDT,0.0233,0.0235,0.0233,0.0234,172182.93543617,4028.770762139995
1651705200,2022-05-04 23:00:00,HEART/USDT,0.0234,0.0235,0.0233,0.0233,114586.353,2674.100805
1651701600,2022-05-04 22:00:00,HEART/USDT,0.0232,0.0235,0.0232,0.0233,184574.95095407,4300.760348310645
1651698000,2022-05-04 21:00:00,HEART/USDT,0.0235,0.0236,0.023,0.0234,318828.27157626,7459.122909839736
1651694400,2022-05-04 20:00:00,HEART/USDT,0.0236,0.0237,0.0235,0.0236,183031.31581566,4319.269169169448
1651690800,2022-05-04 19:00:00,HEART/USDT,0.0236,0.0239,0.0235,0.0236,239156.11875124,5666.33555762046
1651687200,2022-05-04 18:00:00,HEART/USDT,0.0234,0.0237,0.0233,0.0236,241293.56966382,5676.275301531591
1651683600,2022-05-04 17:00:00,HEART/USDT,0.0233,0.0236,0.0232,0.0234,257232.66645846,6019.260042319656
1651680000,2022-05-04 16:00:00,HEART/USDT,0.0228,0.0236,0.0223,0.0233,809912.8066829,18477.468982095175
1651676400,2022-05-04 15:00:00,HEART/USDT,0.0228,0.023,0.0228,0.0228,76834.84954695,1753.73579403985
1651672800,2022-05-04 14:00:00,HEART/USDT,0.0229,0.023,0.0228,0.0228,197510.10569704,4512.351299179954
1651669200,2022-05-04 13:00:00,HEART/USDT,0.0229,0.023,0.0228,0.0229,139988.53618034,3197.046936159786
1651665600,2022-05-04 12:00:00,HEART/USDT,0.0228,0.023,0.0227,0.0229,141042.36366955,3227.66663623965
1651662000,2022-05-04 11:00:00,HEART/USDT,0.0227,0.0229,0.0227,0.0227,169912.87676315,3865.267483239645
1651658400,2022-05-04 10:00:00,HEART/USDT,0.0229,0.023,0.0226,0.0227,228574.54322173,5215.14116188979
1651654800,2022-05-04 09:00:00,HEART/USDT,0.0224,0.0246,0.0224,0.0229,1144471.63035571,26681.282773324062
1651651200,2022-05-04 08:00:00,HEART/USDT,0.0223,0.0225,0.022,0.0224,505599.34506031,11288.17878324126
1651647600,2022-05-04 07:00:00,HEART/USDT,0.0224,0.0226,0.0223,0.0224,255296.48172857,5716.325739629968
1651644000,2022-05-04 06:00:00,HEART/USDT,0.0224,0.0225,0.0223,0.0223,182117.0655,4078.88662394
1651640400,2022-05-04 05:00:00,HEART/USDT,0.0225,0.0226,0.0223,0.0224,239590.67522222,5375.00207719995
1651636800,2022-05-04 04:00:00,HEART/USDT,0.0227,0.0227,0.0223,0.0225,481322.4817,10835.93217659
1651633200,2022-05-04 03:00:00,HEART/USDT,0.0225,0.0227,0.0225,0.0226,349912.8538,7906.52724313
1651629600,2022-05-04 02:00:00,HEART/USDT,0.0223,0.0226,0.0222,0.0225,204003.0195,4580.19634989
1651626000,2022-05-04 01:00:00,HEART/USDT,0.0225,0.0228,0.0223,0.0223,233843.5013043,5267.431570851486
1651622400,2022-05-04 00:00:00,HEART/USDT,0.0228,0.023,0.0225,0.0225,221969.8944,5042.81399119
1651618800,2022-05-03 23:00:00,HEART/USDT,0.0228,0.0229,0.0228,0.0228,95929.4981,2188.46119938
1651615200,2022-05-03 22:00:00,HEART/USDT,0.0228,0.0229,0.0228,0.0228,105942.16143056,2416.867564079824
1651611600,2022-05-03 21:00:00,HEART/USDT,0.0229,0.0231,0.0228,0.0228,163133.9449489,3737.0838248347
1651608000,2022-05-03 20:00:00,HEART/USDT,0.0229,0.0231,0.0227,0.0228,295014.5097,6759.37661417
1651604400,2022-05-03 19:00:00,HEART/USDT,0.0226,0.0231,0.0224,0.0229,447395.98137826,10200.10838174998
1651600800,2022-05-03 18:00:00,HEART/USDT,0.0235,0.0235,0.0213,0.0226,3569563.73485526,79103.775322845611
1651597200,2022-05-03 17:00:00,HEART/USDT,0.0235,0.0237,0.0232,0.0235,599206.40181016,14060.570327859776
1651593600,2022-05-03 16:00:00,HEART/USDT,0.0261,0.0262,0.0232,0.0236,3436501.65203247,83670.887703101024
1651590000,2022-05-03 15:00:00,HEART/USDT,0.026,0.0262,0.026,0.0261,187066.289318,4886.5927473298
1651586400,2022-05-03 14:00:00,HEART/USDT,0.0265,0.0267,0.0259,0.0261,641384.7224262,16897.78718588954
1651582800,2022-05-03 13:00:00,HEART/USDT,0.0256,0.0269,0.0255,0.0265,427134.23952112,11160.811585629374
1651579200,2022-05-03 12:00:00,HEART/USDT,0.0253,0.0256,0.0253,0.0256,216195.64524381,5505.031151931536
1651575600,2022-05-03 11:00:00,HEART/USDT,0.0252,0.0255,0.025,0.0252,134042.86780444,3384.68667440995
1651572000,2022-05-03 10:00:00,HEART/USDT,0.0253,0.0254,0.025,0.0252,229805.08757283,5794.721869239882
1651568400,2022-05-03 09:00:00,HEART/USDT,0.0253,0.0254,0.0253,0.0253,82861.29479447,2096.786982709538
1651564800,2022-05-03 08:00:00,HEART/USDT,0.0254,0.0255,0.0252,0.0253,150032.03688041,3801.446073369668
1651561200,2022-05-03 07:00:00,HEART/USDT,0.0251,0.0254,0.025,0.0253,215390.2251,5446.770288434444
1651557600,2022-05-03 06:00:00,HEART/USDT,0.0251,0.0252,0.0251,0.0251,98991.08239682,2485.187343409864
1651554000,2022-05-03 05:00:00,HEART/USDT,0.0249,0.0252,0.0248,0.0251,227141.857,5670.50367301
1651550400,2022-05-03 04:00:00,HEART/USDT,0.0249,0.025,0.0249,0.0249,60950.4304,1517.75936995
1651546800,2022-05-03 03:00:00,HEART/USDT,0.0249,0.0249,0.0248,0.0249,98283.823,2447.12595641
1651543200,2022-05-03 02:00:00,HEART/USDT,0.0249,0.0249,0.0249,0.0249,76477.5545,1904.29110705
1651539600,2022-05-03 01:00:00,HEART/USDT,0.0251,0.0252,0.0249,0.0249,89593.68829206,2241.844697239912
1651536000,2022-05-03 00:00:00,HEART/USDT,0.0253,0.0254,0.0249,0.0251,160620.92247619,4039.254794629988
1651532400,2022-05-02 23:00:00,HEART/USDT,0.0258,0.0258,0.0252,0.0253,235612.8757196,5987.7512048198
1651528800,2022-05-02 22:00:00,HEART/USDT,0.0252,0.0259,0.0252,0.0258,233602.73217335,5965.96376871019
1651525200,2022-05-02 21:00:00,HEART/USDT,0.025,0.0253,0.0249,0.0252,243394.2036,6134.91986309
1651521600,2022-05-02 20:00:00,HEART/USDT,0.0251,0.0256,0.0247,0.0249,405287.8319621,10132.92949645976
1651518000,2022-05-02 19:00:00,HEART/USDT,0.0255,0.0256,0.0251,0.0252,304064.24505231,7678.213519562814
1651514400,2022-05-02 18:00:00,HEART/USDT,0.0252,0.0258,0.0251,0.0255,239340.32901797,6068.60880279951
1651510800,2022-05-02 17:00:00,HEART/USDT,0.0256,0.0257,0.0251,0.0252,330023.4436,8361.86990442
1651507200,2022-05-02 16:00:00,HEART/USDT,0.0258,0.0258,0.0254,0.0256,149057.5912,3814.31196816
1651503600,2022-05-02 15:00:00,HEART/USDT,0.0258,0.0259,0.0258,0.0258,86194.4354,2223.81743332
1651500000,2022-05-02 14:00:00,HEART/USDT,0.0261,0.0261,0.0258,0.0259,152267.6890839,3954.35175798979
1651496400,2022-05-02 13:00:00,HEART/USDT,0.0255,0.0261,0.0254,0.0261,263174.14190543,6789.247801590094
1651492800,2022-05-02 12:00:00,HEART/USDT,0.0255,0.0258,0.0254,0.0255,234033.60626652,5979.580494309646
1651489200,2022-05-02 11:00:00,HEART/USDT,0.0255,0.0257,0.0254,0.0255,272000.37040625,6934.505752
1651485600,2022-05-02 10:00:00,HEART/USDT,0.0254,0.0264,0.0253,0.0255,737078.4403,18981.69249089
1651482000,2022-05-02 09:00:00,HEART/USDT,0.0249,0.0256,0.0248,0.0255,397166.78333681,10010.573421359605
1651478400,2022-05-02 08:00:00,HEART/USDT,0.0236,0.0264,0.0236,0.025,1624277.86708989,40441.805307278841
1651474800,2022-05-02 07:00:00,HEART/USDT,0.0233,0.0239,0.0233,0.0236,186869.44316833,4400.197605338621
1651471200,2022-05-02 06:00:00,HEART/USDT,0.0233,0.0235,0.0232,0.0232,123277.0340829,2874.439083426175
1651467600,2022-05-02 05:00:00,HEART/USDT,0.0231,0.0235,0.0231,0.0233,186477.72321286,4338.917939981016
1651464000,2022-05-02 04:00:00,HEART/USDT,0.023,0.0232,0.023,0.023,94208.47440689,2167.356836419848
1651460400,2022-05-02 03:00:00,HEART/USDT,0.0229,0.0232,0.0229,0.0229,135947.2799,3121.61482072
1651456800,2022-05-02 02:00:00,HEART/USDT,0.0229,0.0229,0.0229,0.0229,83750.2906,1917.88165474
1651453200,2022-05-02 01:00:00,HEART/USDT,0.023,0.0231,0.0229,0.0229,100118.2538,2299.83969639
1651449600,2022-05-02 00:00:00,HEART/USDT,0.0229,0.023,0.0229,0.023,104207.26553913,2392.31717317999
1651446000,2022-05-01 23:00:00,HEART/USDT,0.0229,0.023,0.0229,0.0229,136571.6089,3136.51042099
1651442400,2022-05-01 22:00:00,HEART/USDT,0.0229,0.0229,0.0229,0.0229,80792.3115,1850.14393335
1651438800,2022-05-01 21:00:00,HEART/USDT,0.0229,0.023,0.0228,0.0229,89935.5196,2060.02462297
1651435200,2022-05-01 20:00:00,HEART/USDT,0.023,0.0231,0.0229,0.0229,152322.7591,3499.19905008
1651431600,2022-05-01 19:00:00,HEART/USDT,0.0229,0.0231,0.0229,0.023,234607.4759,5387.60947569
1651428000,2022-05-01 18:00:00,HEART/USDT,0.023,0.0231,0.0229,0.0229,176540.31040434,4060.56563380982
1651424400,2022-05-01 17:00:00,HEART/USDT,0.023,0.0231,0.0229,0.023,122324.82797835,2815.423115139885
1651420800,2022-05-01 16:00:00,HEART/USDT,0.0231,0.0233,0.0229,0.023,256236.56518025,5913.122308939825
1651417200,2022-05-01 15:00:00,HEART/USDT,0.0229,0.0231,0.0229,0.0231,121074.2215,2783.79390846
1651413600,2022-05-01 14:00:00,HEART/USDT,0.0229,0.023,0.0229,0.0229,139484.53,3195.85292428
1651410000,2022-05-01 13:00:00,HEART/USDT,0.023,0.0232,0.0229,0.0229,217636.2094,4996.58021398
1651406400,2022-05-01 12:00:00,HEART/USDT,0.0231,0.0232,0.023,0.023,173264.5379,3996.70749622
1651402800,2022-05-01 11:00:00,HEART/USDT,0.0231,0.0232,0.0228,0.0231,315019.5602,7251.20910942
1651399200,2022-05-01 10:00:00,HEART/USDT,0.0231,0.0232,0.023,0.0231,187033.39461379,4318.579244659928
1651395600,2022-05-01 09:00:00,HEART/USDT,0.023,0.0233,0.023,0.0231,244502.1694724,5647.50955161968
1651392000,2022-05-01 08:00:00,HEART/USDT,0.0231,0.0232,0.023,0.0231,204551.73449655,4722.88264466996
1651388400,2022-05-01 07:00:00,HEART/USDT,0.0232,0.0232,0.023,0.0231,192163.27704137,4438.157393439784
1651384800,2022-05-01 06:00:00,HEART/USDT,0.0231,0.0232,0.0231,0.0231,175108.22176896,4045.712492459872
1651381200,2022-05-01 05:00:00,HEART/USDT,0.0231,0.0232,0.0231,0.0231,135797.45938275,3138.9458072698
1651377600,2022-05-01 04:00:00,HEART/USDT,0.0231,0.0231,0.0231,0.0231,73471.7688,1697.19785928
1651374000,2022-05-01 03:00:00,HEART/USDT,0.0231,0.0233,0.0231,0.0231,85661.32400344,1979.660923239808
1651370400,2022-05-01 02:00:00,HEART/USDT,0.0231,0.0233,0.023,0.0231,110813.86331048,2562.533837239702
1651366800,2022-05-01 01:00:00,HEART/USDT,0.0231,0.0232,0.0231,0.0231,169278.2513,3910.36631705
1651363200,2022-05-01 00:00:00,HEART/USDT,0.023,0.0232,0.0229,0.0232,186781.55611645,4309.354572509995
1651359600,2022-04-30 23:00:00,HEART/USDT,0.0231,0.0233,0.0227,0.0231,336923.3386,7753.28374548
1651356000,2022-04-30 22:00:00,HEART/USDT,0.0231,0.0232,0.0231,0.0231,94212.37974481,2176.413990639592
1651352400,2022-04-30 21:00:00,HEART/USDT,0.0231,0.0232,0.0231,0.0231,152801.9289,3536.55750271
1651348800,2022-04-30 20:00:00,HEART/USDT,0.0229,0.0232,0.0228,0.023,242368.5632,5582.42640836922
1651345200,2022-04-30 19:00:00,HEART/USDT,0.0226,0.0229,0.0225,0.0229,269115.98811541,6111.199331299807
1651341600,2022-04-30 18:00:00,HEART/USDT,0.0227,0.0227,0.0222,0.0227,373833.3259,8404.746036125662
1651338000,2022-04-30 17:00:00,HEART/USDT,0.0235,0.0237,0.0226,0.0226,607976.7746,14020.47613163
1651334400,2022-04-30 16:00:00,HEART/USDT,0.0235,0.0237,0.0234,0.0235,148207.68173839,3483.502323719843
1651330800,2022-04-30 15:00:00,HEART/USDT,0.0235,0.0236,0.0234,0.0235,138532.6791,3254.65021935
1651327200,2022-04-30 14:00:00,HEART/USDT,0.0235,0.0237,0.0235,0.0235,146024.4535,3433.44149756
