https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1533427200,2018-08-05 00:00:00,REP/USDT,28.22,29.06,27.92,28.6,47578.09,1673.71
1533340800,2018-08-04 00:00:00,REP/USDT,29.41,29.8,27.73,28.22,98697.54,3449.01
1533254400,2018-08-03 00:00:00,REP/USDT,29.13,30.26,27.8,29.41,201248.41,6993.02
1533168000,2018-08-02 00:00:00,REP/USDT,30.3,30.79,29.13,29.13,60601.77,2016.0
1533081600,2018-08-01 00:00:00,REP/USDT,30.09,31.12,28.2,30.3,187462.24,6369.25
1532995200,2018-07-31 00:00:00,REP/USDT,31.4,31.48,29.4,30.09,132731.29,4421.22
1532908800,2018-07-30 00:00:00,REP/USDT,30.54,32.25,29.9,31.4,207245.91,6681.61
1532822400,2018-07-29 00:00:00,REP/USDT,30.0,31.93,30.0,30.54,83248.58,2706.03
1532736000,2018-07-28 00:00:00,REP/USDT,30.7,31.0,29.99,30.0,54430.64,1789.78
1532649600,2018-07-27 00:00:00,REP/USDT,30.05,31.15,29.2,30.7,193140.85,6412.82
1532563200,2018-07-26 00:00:00,REP/USDT,30.17,31.62,29.5,30.05,301975.79,9832.47
1532476800,2018-07-25 00:00:00,REP/USDT,30.46,31.35,28.62,30.17,602282.02,20147.19
1532390400,2018-07-24 00:00:00,REP/USDT,32.1,32.48,29.5,30.46,959045.31,31164.63
1532304000,2018-07-23 00:00:00,REP/USDT,35.47,38.5,32.0,32.1,498152.17,14094.16
1532217600,2018-07-22 00:00:00,REP/USDT,29.8,42.27,29.43,35.47,755015.59,20665.39
1532131200,2018-07-21 00:00:00,REP/USDT,28.0,30.03,27.89,29.8,75560.32,2587.88
1532044800,2018-07-20 00:00:00,REP/USDT,30.5,30.73,27.95,28.0,242908.29,8254.83
1531958400,2018-07-19 00:00:00,REP/USDT,31.24,31.43,29.59,30.5,162297.43,5320.85
1531872000,2018-07-18 00:00:00,REP/USDT,31.83,32.93,30.6,31.24,269620.38,8501.74
1531785600,2018-07-17 00:00:00,REP/USDT,30.0,32.5,29.77,31.83,242957.51,7824.83
1531699200,2018-07-16 00:00:00,REP/USDT,28.73,30.44,28.56,30.0,172798.11,5805.15
1531612800,2018-07-15 00:00:00,REP/USDT,28.59,29.19,27.35,28.73,92069.98,3258.38
1531526400,2018-07-14 00:00:00,REP/USDT,28.14,28.9,27.73,28.59,59981.01,2123.96
1531440000,2018-07-13 00:00:00,REP/USDT,30.2,30.61,27.52,28.14,77069.16,2675.72
1531353600,2018-07-12 00:00:00,REP/USDT,31.82,31.9,29.7,30.2,55761.36,1846.15
1531267200,2018-07-11 00:00:00,REP/USDT,30.93,32.09,29.96,31.82,83466.97,2709.93
1531180800,2018-07-10 00:00:00,REP/USDT,34.39,34.39,30.93,30.93,113410.81,3500.68
1531094400,2018-07-09 00:00:00,REP/USDT,33.75,35.0,33.52,34.39,92190.42,2695.32
1531008000,2018-07-08 00:00:00,REP/USDT,35.58,36.14,33.11,33.75,274383.52,7945.3
1530921600,2018-07-07 00:00:00,REP/USDT,36.34,36.62,32.8,35.58,159152.29,4637.68
1530835200,2018-07-06 00:00:00,REP/USDT,36.06,38.8,36.0,36.34,132932.81,3601.88
1530748800,2018-07-05 00:00:00,REP/USDT,35.7,36.86,35.35,36.06,56638.03,1573.24
1530662400,2018-07-04 00:00:00,REP/USDT,35.6,36.63,34.76,35.7,76722.96,2140.01
1530576000,2018-07-03 00:00:00,REP/USDT,36.8,37.94,35.25,35.6,69288.92,1905.11
1530489600,2018-07-02 00:00:00,REP/USDT,34.82,37.72,33.82,36.8,153707.33,4297.47
1530403200,2018-07-01 00:00:00,REP/USDT,35.58,36.05,34.0,34.82,173383.01,4948.08
1530316800,2018-06-30 00:00:00,REP/USDT,32.8,35.67,32.8,35.58,131754.48,3805.97
1530230400,2018-06-29 00:00:00,REP/USDT,30.44,33.66,29.96,32.8,266429.19,8370.27
1530144000,2018-06-28 00:00:00,REP/USDT,30.17,35.21,29.52,30.44,289976.81,8899.28
1530057600,2018-06-27 00:00:00,REP/USDT,30.15,30.5,28.93,30.17,43385.92,1473.39
1529971200,2018-06-26 00:00:00,REP/USDT,32.19,32.25,29.59,30.15,147015.39,4790.24
1529884800,2018-06-25 00:00:00,REP/USDT,30.73,32.3,30.12,32.19,84174.11,2665.35
1529798400,2018-06-24 00:00:00,REP/USDT,30.56,30.83,27.85,30.73,91709.02,3177.65
1529712000,2018-06-23 00:00:00,REP/USDT,30.29,31.35,30.21,30.56,68229.19,2205.84
1529625600,2018-06-22 00:00:00,REP/USDT,35.02,35.28,29.25,30.29,109395.85,3476.72
1529539200,2018-06-21 00:00:00,REP/USDT,35.97,36.46,34.85,35.02,23500.73,662.91
1529452800,2018-06-20 00:00:00,REP/USDT,36.3,36.59,34.0,35.97,71160.57,2041.42
1529366400,2018-06-19 00:00:00,REP/USDT,34.36,36.68,34.0,36.3,86212.47,2411.34
1529280000,2018-06-18 00:00:00,REP/USDT,33.64,34.79,32.42,34.36,81975.53,2445.19
1529193600,2018-06-17 00:00:00,REP/USDT,33.29,34.4,32.75,33.64,107005.65,3165.54
1529107200,2018-06-16 00:00:00,REP/USDT,32.9,33.79,31.72,33.29,31443.44,959.54
1529020800,2018-06-15 00:00:00,REP/USDT,34.12,34.28,32.06,32.9,76776.78,2327.99
1528934400,2018-06-14 00:00:00,REP/USDT,30.62,35.18,30.09,34.12,291380.12,8807.26
1528848000,2018-06-13 00:00:00,REP/USDT,30.86,31.04,29.2,30.62,159125.48,5270.03
1528761600,2018-06-12 00:00:00,REP/USDT,33.33,34.12,30.46,30.86,353605.29,10908.18
1528675200,2018-06-11 00:00:00,REP/USDT,32.57,34.15,32.2,33.33,110275.6,3405.05
1528588800,2018-06-10 00:00:00,REP/USDT,37.41,37.45,32.55,32.57,244020.49,7113.91
1528502400,2018-06-09 00:00:00,REP/USDT,38.6,38.8,36.75,37.41,33168.36,881.97
1528416000,2018-06-08 00:00:00,REP/USDT,39.0,39.14,37.35,38.6,46880.68,1223.44
1528329600,2018-06-07 00:00:00,REP/USDT,38.32,40.08,38.23,39.0,92983.49,2356.27
1528243200,2018-06-06 00:00:00,REP/USDT,38.47,38.76,37.01,38.32,106694.51,2812.59
1528156800,2018-06-05 00:00:00,REP/USDT,37.99,39.02,36.45,38.47,90271.32,2406.62
1528070400,2018-06-04 00:00:00,REP/USDT,40.7,41.16,37.29,37.99,214425.16,5493.53
1527984000,2018-06-03 00:00:00,REP/USDT,41.0,41.9,40.11,40.7,101001.79,2459.6
1527897600,2018-06-02 00:00:00,REP/USDT,39.57,41.39,38.57,41.0,364739.8,9001.36
1527811200,2018-06-01 00:00:00,REP/USDT,38.31,39.75,37.21,39.57,150614.4,3908.63
1527724800,2018-05-31 00:00:00,REP/USDT,36.4,38.62,35.69,38.31,253864.64,6796.76
1527638400,2018-05-30 00:00:00,REP/USDT,37.19,41.9,35.17,36.4,474842.46,12088.81
1527552000,2018-05-29 00:00:00,REP/USDT,32.75,37.98,32.6,37.19,996118.17,27146.07
1527465600,2018-05-28 00:00:00,REP/USDT,38.27,38.27,32.75,32.75,153242.22,4404.38
1527379200,2018-05-27 00:00:00,REP/USDT,39.01,39.01,38.04,38.27,22316.68,583.72
1527292800,2018-05-26 00:00:00,REP/USDT,39.1,40.5,38.68,39.01,56397.45,1411.89
1527206400,2018-05-25 00:00:00,REP/USDT,41.5,41.89,39.0,39.1,131727.39,3279.71
1527120000,2018-05-24 00:00:00,REP/USDT,41.73,43.38,38.07,41.5,212830.19,5279.97
1527033600,2018-05-23 00:00:00,REP/USDT,45.31,45.67,39.06,41.73,478500.2,11403.49
1526947200,2018-05-22 00:00:00,REP/USDT,51.68,51.68,44.39,45.31,175471.02,3659.7
1526860800,2018-05-21 00:00:00,REP/USDT,53.84,54.13,50.14,51.68,197249.19,3806.52
1526774400,2018-05-20 00:00:00,REP/USDT,53.5,54.48,52.76,53.84,166079.34,3104.83
1526688000,2018-05-19 00:00:00,REP/USDT,55.4,55.4,52.14,53.5,158361.35,2949.24
1526601600,2018-05-18 00:00:00,REP/USDT,56.2,58.72,51.53,55.4,1052138.94,19856.35
1526515200,2018-05-17 00:00:00,REP/USDT,49.89,62.0,49.3,56.2,1850062.46,32950.27
1526428800,2018-05-16 00:00:00,REP/USDT,53.0,53.16,47.79,49.89,490008.83,9840.64
1526342400,2018-05-15 00:00:00,REP/USDT,53.0,60.07,52.38,53.0,1595262.2,28420.58
1526256000,2018-05-14 00:00:00,REP/USDT,51.94,61.12,48.51,53.0,1591022.51,30264.7
1526169600,2018-05-13 00:00:00,REP/USDT,50.35,53.83,49.01,51.94,578984.16,11183.21
1526083200,2018-05-12 00:00:00,REP/USDT,54.69,56.91,45.84,50.35,576652.89,11306.88
1525996800,2018-05-11 00:00:00,REP/USDT,43.81,83.77,43.12,54.69,4785107.52,76413.45
1525910400,2018-05-10 00:00:00,REP/USDT,49.9,50.75,43.7,43.81,272087.11,5831.15
1525824000,2018-05-09 00:00:00,REP/USDT,45.2,54.79,43.5,49.9,946764.95,18792.56
1525737600,2018-05-08 00:00:00,REP/USDT,41.27,48.0,41.27,45.2,327552.26,7246.37
1525651200,2018-05-07 00:00:00,REP/USDT,43.26,43.3,41.0,41.27,85567.85,2051.94
1525564800,2018-05-06 00:00:00,REP/USDT,44.2,44.86,41.68,43.26,124811.86,2928.04
1525478400,2018-05-05 00:00:00,REP/USDT,43.35,44.89,42.1,44.2,124181.4,2821.9
1525392000,2018-05-04 00:00:00,REP/USDT,44.62,45.13,41.74,43.35,234939.86,5357.3
1525305600,2018-05-03 00:00:00,REP/USDT,39.65,47.8,39.14,44.62,724491.24,16403.98
1525219200,2018-05-02 00:00:00,REP/USDT,39.24,40.01,38.31,39.65,108278.77,2759.41
1525132800,2018-05-01 00:00:00,REP/USDT,41.0,41.0,38.19,39.24,123796.21,3190.36
1525046400,2018-04-30 00:00:00,REP/USDT,40.92,41.14,39.21,41.0,112727.45,2816.56
1524960000,2018-04-29 00:00:00,REP/USDT,42.1,42.44,39.5,40.92,76746.33,1873.78
1524873600,2018-04-28 00:00:00,REP/USDT,40.34,42.1,39.65,42.1,88188.89,2138.5
1524787200,2018-04-27 00:00:00,REP/USDT,43.49,43.53,40.19,40.34,122984.0,2930.01
1524700800,2018-04-26 00:00:00,REP/USDT,40.04,43.49,38.6,43.49,157965.66,3845.94
1524614400,2018-04-25 00:00:00,REP/USDT,45.22,45.68,37.08,40.04,357758.5,8945.22
1524528000,2018-04-24 00:00:00,REP/USDT,42.36,46.5,41.73,45.22,283630.88,6375.19
1524441600,2018-04-23 00:00:00,REP/USDT,39.96,42.36,39.19,42.36,275923.0,6745.18
1524355200,2018-04-22 00:00:00,REP/USDT,38.95,41.49,37.95,39.96,193840.09,4873.79
1524268800,2018-04-21 00:00:00,REP/USDT,40.0,41.8,36.68,38.95,259383.18,6625.6
1524182400,2018-04-20 00:00:00,REP/USDT,37.9,40.78,35.66,40.0,490110.98,12853.32
1524096000,2018-04-19 00:00:00,REP/USDT,32.56,44.74,32.56,37.9,595940.76,15435.1
1524009600,2018-04-18 00:00:00,REP/USDT,28.81,32.71,28.77,32.56,195840.89,6261.12
1523923200,2018-04-17 00:00:00,REP/USDT,28.83,29.8,28.61,28.81,79573.31,2718.64
1523836800,2018-04-16 00:00:00,REP/USDT,31.04,31.2,27.57,28.83,133389.63,4654.76
1523750400,2018-04-15 00:00:00,REP/USDT,29.0,31.15,28.33,31.04,156386.42,5211.92
1523664000,2018-04-14 00:00:00,REP/USDT,28.97,30.15,28.73,29.0,58426.23,1984.46
1523577600,2018-04-13 00:00:00,REP/USDT,28.0,31.37,26.58,28.97,212045.06,7186.22
1523491200,2018-04-12 00:00:00,REP/USDT,25.5,28.53,24.51,28.0,304920.71,11406.0
1523404800,2018-04-11 00:00:00,REP/USDT,24.59,25.5,24.49,25.5,22016.98,876.68
1523318400,2018-04-10 00:00:00,REP/USDT,24.39,24.92,23.82,24.59,36358.2,1488.23
1523232000,2018-04-09 00:00:00,REP/USDT,25.15,25.97,23.8,24.39,39681.68,1592.34
1523145600,2018-04-08 00:00:00,REP/USDT,24.65,25.15,24.27,25.15,24137.31,971.88
1523059200,2018-04-07 00:00:00,REP/USDT,24.19,25.15,24.19,24.65,43220.0,1748.78
1522972800,2018-04-06 00:00:00,REP/USDT,26.73,26.73,23.7,24.19,32353.38,1321.77
1522886400,2018-04-05 00:00:00,REP/USDT,23.98,27.5,23.28,26.73,227852.81,8918.69
1522800000,2018-04-04 00:00:00,REP/USDT,26.89,27.44,23.3,23.98,138749.45,5579.27
1522713600,2018-04-03 00:00:00,REP/USDT,25.36,27.69,24.94,26.89,116405.09,4302.22
1522627200,2018-04-02 00:00:00,REP/USDT,24.38,26.85,24.01,25.36,73175.59,2861.72
1522540800,2018-04-01 00:00:00,REP/USDT,26.0,26.21,23.03,24.38,47971.8,1959.84
1522454400,2018-03-31 00:00:00,REP/USDT,25.38,27.19,25.38,26.0,33485.56,1262.94
1522368000,2018-03-30 00:00:00,REP/USDT,26.49,28.26,25.0,25.38,91137.05,3420.04
1522281600,2018-03-29 00:00:00,REP/USDT,33.22,33.22,25.67,26.49,198454.22,7010.61
1522195200,2018-03-28 00:00:00,REP/USDT,31.92,34.21,31.92,33.22,39822.56,1202.24
1522108800,2018-03-27 00:00:00,REP/USDT,34.36,35.15,31.26,31.92,82762.56,2556.09
1522022400,2018-03-26 00:00:00,REP/USDT,34.1,36.0,31.25,34.36,74372.76,2237.7
1521936000,2018-03-25 00:00:00,REP/USDT,34.54,35.17,33.4,34.1,25450.48,743.16
1521849600,2018-03-24 00:00:00,REP/USDT,35.16,36.5,34.54,34.54,70116.65,1967.81
1521763200,2018-03-23 00:00:00,REP/USDT,35.45,35.5,32.9,35.16,63552.83,1883.77
1521676800,2018-03-22 00:00:00,REP/USDT,35.86,36.58,33.69,35.45,54350.21,1538.39
1521590400,2018-03-21 00:00:00,REP/USDT,35.1,37.1,34.83,35.86,143981.71,3997.9
1521504000,2018-03-20 00:00:00,REP/USDT,32.62,36.08,32.37,35.1,157998.16,4650.32
1521417600,2018-03-19 00:00:00,REP/USDT,29.83,39.1,29.27,32.62,268958.53,8117.82
1521331200,2018-03-18 00:00:00,REP/USDT,30.57,30.8,25.51,29.83,151145.36,5292.26
1521244800,2018-03-17 00:00:00,REP/USDT,32.72,33.22,30.3,30.57,94774.85,3078.18
1521158400,2018-03-16 00:00:00,REP/USDT,31.99,34.53,30.55,32.72,68679.06,2086.99
1521072000,2018-03-15 00:00:00,REP/USDT,31.1,33.06,29.26,31.99,253640.4,8211.79
1520985600,2018-03-14 00:00:00,REP/USDT,38.38,39.6,30.0,31.1,210193.48,6090.98
1520899200,2018-03-13 00:00:00,REP/USDT,34.91,38.99,34.33,38.38,193944.57,5193.53
1520812800,2018-03-12 00:00:00,REP/USDT,35.8,37.48,33.87,34.91,81044.64,2239.18
1520726400,2018-03-11 00:00:00,REP/USDT,33.08,36.88,32.2,35.8,54349.39,1591.98
1520640000,2018-03-10 00:00:00,REP/USDT,36.8,38.32,33.0,33.08,55273.78,1528.06
1520553600,2018-03-09 00:00:00,REP/USDT,38.7,38.72,33.38,36.8,80725.09,2268.78
1520467200,2018-03-08 00:00:00,REP/USDT,39.02,41.39,37.29,38.7,255147.84,6540.4
1520380800,2018-03-07 00:00:00,REP/USDT,43.28,43.65,37.72,39.02,199808.09,4973.08
1520294400,2018-03-06 00:00:00,REP/USDT,46.3,46.3,42.8,43.28,159254.45,3557.7
1520208000,2018-03-05 00:00:00,REP/USDT,47.08,47.08,45.93,46.3,80631.52,1731.34
1520121600,2018-03-04 00:00:00,REP/USDT,47.06,47.56,44.69,47.08,98669.91,2151.43
1520035200,2018-03-03 00:00:00,REP/USDT,45.09,49.37,45.0,47.06,231206.42,4881.73
1519948800,2018-03-02 00:00:00,REP/USDT,46.37,48.2,44.68,45.09,101544.34,2190.45
1519862400,2018-03-01 00:00:00,REP/USDT,45.61,47.5,43.83,46.37,235328.92,5165.78
1519776000,2018-02-28 00:00:00,REP/USDT,48.32,50.18,44.59,45.61,179538.38,3844.5
1519689600,2018-02-27 00:00:00,REP/USDT,46.3,52.13,45.86,48.32,258564.16,5252.44
1519603200,2018-02-26 00:00:00,REP/USDT,44.01,46.92,42.27,46.3,168534.9,3782.06
1519516800,2018-02-25 00:00:00,REP/USDT,42.77,44.03,41.95,44.01,106918.06,2498.89
1519430400,2018-02-24 00:00:00,REP/USDT,44.0,46.0,41.66,42.77,126522.14,2913.0
1519344000,2018-02-23 00:00:00,REP/USDT,43.28,46.53,41.39,44.0,169762.69,3885.03
1519257600,2018-02-22 00:00:00,REP/USDT,45.82,47.96,41.92,43.28,208876.15,4669.2
1519171200,2018-02-21 00:00:00,REP/USDT,49.58,49.58,44.27,45.82,333857.4,7109.49
1519084800,2018-02-20 00:00:00,REP/USDT,53.1,54.32,49.46,49.58,460179.17,8840.74
1518998400,2018-02-19 00:00:00,REP/USDT,52.31,54.8,51.65,53.1,322244.62,6047.08
1518912000,2018-02-18 00:00:00,REP/USDT,54.65,58.8,51.49,52.31,820958.23,14877.16
1518825600,2018-02-17 00:00:00,REP/USDT,53.43,55.74,52.69,54.65,393996.04,7288.27
1518739200,2018-02-16 00:00:00,REP/USDT,53.5,55.08,50.46,53.43,343511.7,6572.94
1518652800,2018-02-15 00:00:00,REP/USDT,52.47,55.3,51.11,53.5,877091.74,16470.85
1518566400,2018-02-14 00:00:00,REP/USDT,48.66,53.03,47.45,52.47,1097798.93,21573.08
1518480000,2018-02-13 00:00:00,REP/USDT,53.5,53.75,48.6,48.66,342792.53,6826.2
1518393600,2018-02-12 00:00:00,REP/USDT,49.5,56.67,48.67,53.5,474046.77,8878.77
1518307200,2018-02-11 00:00:00,REP/USDT,54.0,55.77,47.52,49.5,307422.41,6206.41
1518220800,2018-02-10 00:00:00,REP/USDT,56.46,59.85,51.0,54.0,231170.3,4185.58
1518134400,2018-02-09 00:00:00,REP/USDT,51.5,57.3,48.5,56.46,286398.17,5391.47
1518048000,2018-02-08 00:00:00,REP/USDT,47.0,54.3,46.53,51.5,266981.3,5143.23
1517961600,2018-02-07 00:00:00,REP/USDT,47.05,52.15,43.15,47.0,382508.85,7976.19
1517875200,2018-02-06 00:00:00,REP/USDT,43.0,48.5,35.05,47.05,961172.2,23083.85
1517788800,2018-02-05 00:00:00,REP/USDT,50.2,53.54,41.6,43.0,531960.3,11566.35
1517702400,2018-02-04 00:00:00,REP/USDT,61.37,61.66,48.23,50.2,520992.03,9737.72
1517616000,2018-02-03 00:00:00,REP/USDT,58.1,62.94,50.84,61.37,446426.41,7797.47
1517529600,2018-02-02 00:00:00,REP/USDT,65.78,65.95,45.31,58.1,885243.81,16390.51
1517443200,2018-02-01 00:00:00,REP/USDT,68.79,70.85,61.7,65.78,404941.09,6170.63
1517356800,2018-01-31 00:00:00,REP/USDT,68.56,71.5,64.5,68.79,290010.01,4269.59
1517270400,2018-01-30 00:00:00,REP/USDT,79.33,79.79,67.16,68.56,863178.2,11683.51
1517184000,2018-01-29 00:00:00,REP/USDT,85.4,86.0,78.4,79.33,555125.54,6773.28
1517097600,2018-01-28 00:00:00,REP/USDT,84.31,88.37,82.13,85.4,738952.66,8685.07
1517011200,2018-01-27 00:00:00,REP/USDT,83.02,85.75,80.5,84.31,387734.26,4646.93
1516924800,2018-01-26 00:00:00,REP/USDT,87.59,90.7,76.0,83.02,1006141.25,12230.95
1516838400,2018-01-25 00:00:00,REP/USDT,89.85,93.56,85.0,87.59,687828.93,7741.87
1516752000,2018-01-24 00:00:00,REP/USDT,87.5,97.0,83.71,89.85,1336729.99,14941.18
1516665600,2018-01-23 00:00:00,REP/USDT,83.5,93.0,76.5,87.5,1363739.28,15987.3
1516579200,2018-01-22 00:00:00,REP/USDT,87.73,91.0,75.49,83.5,1401155.69,16764.5
1516492800,2018-01-21 00:00:00,REP/USDT,96.0,104.5,81.9,87.73,3354723.92,36299.84
1516406400,2018-01-20 00:00:00,REP/USDT,75.71,98.0,75.71,96.0,3330389.53,38025.02
1516320000,2018-01-19 00:00:00,REP/USDT,62.43,79.74,61.0,75.71,2683742.78,37117.05
1516233600,2018-01-18 00:00:00,REP/USDT,64.78,69.53,58.0,62.43,1509424.81,23375.46
1516147200,2018-01-17 00:00:00,REP/USDT,64.99,70.0,46.41,64.78,1390570.37,23945.2
1516060800,2018-01-16 00:00:00,REP/USDT,89.4,90.11,52.21,64.99,2921938.32,41445.58
1515974400,2018-01-15 00:00:00,REP/USDT,93.8,103.08,88.83,89.4,805237.61,8503.92
1515888000,2018-01-14 00:00:00,REP/USDT,105.39,105.39,88.38,93.8,1537762.45,16213.35
1515801600,2018-01-13 00:00:00,REP/USDT,105.5,110.93,100.0,105.39,847063.98,8032.89
1515715200,2018-01-12 00:00:00,REP/USDT,99.86,113.0,96.6,105.5,1516654.33,14237.16
1515628800,2018-01-11 00:00:00,REP/USDT,103.41,124.0,81.1,99.86,7735973.95,76947.47
1515542400,2018-01-10 00:00:00,REP/USDT,90.1,123.5,74.83,103.41,5031779.84,53568.32
1515456000,2018-01-09 00:00:00,REP/USDT,99.0,110.0,87.0,90.1,4223031.2,42232.21
1515369600,2018-01-08 00:00:00,REP/USDT,78.67,99.0,68.0,99.0,4737362.4,56266.93
1515283200,2018-01-07 00:00:00,REP/USDT,76.06,80.55,75.23,78.67,800204.94,10294.05
1515196800,2018-01-06 00:00:00,REP/USDT,72.87,80.0,68.1,76.06,1011821.92,13690.21
1515110400,2018-01-05 00:00:00,REP/USDT,73.0,89.46,70.0,72.87,2591737.98,32477.57
1515024000,2018-01-04 00:00:00,REP/USDT,77.0,77.21,70.62,73.0,770546.7,10418.7
1514937600,2018-01-03 00:00:00,REP/USDT,78.99,80.44,72.0,77.0,1087094.65,14237.81
1514851200,2018-01-02 00:00:00,REP/USDT,74.95,84.9,74.33,78.99,1438824.2,18052.55
1514764800,2018-01-01 00:00:00,REP/USDT,70.0,75.4,65.0,74.95,742251.02,10439.48
1514678400,2017-12-31 00:00:00,REP/USDT,63.2,71.03,62.26,70.0,452307.25,6786.94
1514592000,2017-12-30 00:00:00,REP/USDT,76.0,76.0,59.1,63.2,1177150.74,17964.56
1514505600,2017-12-29 00:00:00,REP/USDT,73.19,78.2,70.0,76.0,772834.65,10510.05
1514419200,2017-12-28 00:00:00,REP/USDT,79.98,80.89,66.0,73.19,1402693.2,20056.92
1514332800,2017-12-27 00:00:00,REP/USDT,85.5,85.86,75.3,79.98,1530120.65,19179.24
1514246400,2017-12-26 00:00:00,REP/USDT,71.0,87.33,71.0,85.5,4763172.63,57951.28
1514160000,2017-12-25 00:00:00,REP/USDT,68.0,71.6,62.0,71.0,1069815.48,15888.74
1514073600,2017-12-24 00:00:00,REP/USDT,70.88,71.76,57.0,68.0,1433717.74,22460.17
1513987200,2017-12-23 00:00:00,REP/USDT,58.5,85.0,58.5,70.88,3612966.05,48643.34
1513900800,2017-12-22 00:00:00,REP/USDT,82.77,89.19,45.0,58.5,4906327.77,79709.1
1513814400,2017-12-21 00:00:00,REP/USDT,88.9,104.0,72.05,82.77,3632295.17,41014.84
1513728000,2017-12-20 00:00:00,REP/USDT,103.0,107.25,76.03,88.9,6748997.98,76457.33
1513641600,2017-12-19 00:00:00,REP/USDT,55.52,110.3,53.24,103.0,18411055.55,217846.5
1513555200,2017-12-18 00:00:00,REP/USDT,42.72,55.9,40.77,55.52,1980155.93,41611.75
1513468800,2017-12-17 00:00:00,REP/USDT,41.4,44.0,40.69,42.72,1082433.86,25485.51
1513382400,2017-12-16 00:00:00,REP/USDT,36.22,44.95,36.0,41.4,2460879.09,59395.27
1513296000,2017-12-15 00:00:00,REP/USDT,36.85,37.63,31.8,36.22,705176.32,19801.36
1513209600,2017-12-14 00:00:00,REP/USDT,34.65,38.0,34.5,36.85,1111115.19,30705.47
1513123200,2017-12-13 00:00:00,REP/USDT,32.41,36.28,30.19,34.65,1362454.3,40934.83
1513036800,2017-12-12 00:00:00,REP/USDT,30.15,37.0,29.38,32.41,1215711.88,37058.2
1512950400,2017-12-11 00:00:00,REP/USDT,27.19,31.49,27.09,30.15,684535.6,22951.46
1512864000,2017-12-10 00:00:00,REP/USDT,28.47,33.0,24.49,27.19,797996.82,27729.89
1512777600,2017-12-09 00:00:00,REP/USDT,29.25,30.65,26.0,28.47,785570.68,27136.7
1512691200,2017-12-08 00:00:00,REP/USDT,26.8,30.0,24.0,29.25,1315429.18,48432.33
1512604800,2017-12-07 00:00:00,REP/USDT,31.05,31.16,26.3,26.8,909299.27,31782.04
1512518400,2017-12-06 00:00:00,REP/USDT,35.18,35.46,30.05,31.05,938868.67,28874.85
1512432000,2017-12-05 00:00:00,REP/USDT,37.0,37.15,34.6,35.18,829032.97,23285.57
1512345600,2017-12-04 00:00:00,REP/USDT,35.56,39.74,33.41,37.0,1452418.63,39609.84
1512259200,2017-12-03 00:00:00,REP/USDT,29.5,47.83,28.13,35.56,4140972.49,114912.61
1512172800,2017-12-02 00:00:00,REP/USDT,26.01,29.5,25.83,29.5,1121163.42,41167.81
1512086400,2017-12-01 00:00:00,REP/USDT,25.96,27.8,24.34,26.01,436209.42,16508.11
1512000000,2017-11-30 00:00:00,REP/USDT,24.39,26.53,22.53,25.96,278814.55,11147.74
1511913600,2017-11-29 00:00:00,REP/USDT,28.49,31.2,22.94,24.39,1115819.69,40691.94
1511827200,2017-11-28 00:00:00,REP/USDT,28.55,29.4,27.8,28.49,458490.76,16094.97
1511740800,2017-11-27 00:00:00,REP/USDT,27.31,30.07,27.0,28.55,664315.73,23440.52
1511654400,2017-11-26 00:00:00,REP/USDT,28.21,28.48,26.38,27.31,375607.35,13795.6
1511568000,2017-11-25 00:00:00,REP/USDT,28.65,28.7,27.28,28.21,514240.31,18258.1
1511481600,2017-11-24 00:00:00,REP/USDT,25.72,28.66,24.38,28.65,1077944.51,41128.2
1511395200,2017-11-23 00:00:00,REP/USDT,25.23,32.9,24.7,25.72,2283093.7,78478.83
1511308800,2017-11-22 00:00:00,REP/USDT,21.19,28.0,21.01,25.23,1599021.05,64316.91
1511222400,2017-11-21 00:00:00,REP/USDT,21.15,21.5,20.1,21.19,203280.06,9669.31
1511136000,2017-11-20 00:00:00,REP/USDT,20.4,21.4,19.8,21.15,197214.75,9531.8
1511049600,2017-11-19 00:00:00,REP/USDT,19.65,20.79,19.61,20.4,109330.62,5422.69
1510963200,2017-11-18 00:00:00,REP/USDT,19.1,19.85,18.84,19.65,66349.58,3422.93
1510876800,2017-11-17 00:00:00,REP/USDT,19.68,20.22,19.1,19.1,184709.51,9473.95
1510790400,2017-11-16 00:00:00,REP/USDT,19.0,20.51,18.86,19.68,219054.46,11046.28
1510704000,2017-11-15 00:00:00,REP/USDT,18.57,19.32,18.45,19.0,117772.06,6238.68
1510617600,2017-11-14 00:00:00,REP/USDT,18.21,19.01,17.74,18.57,110709.73,6015.09
1510531200,2017-11-13 00:00:00,REP/USDT,17.35,18.27,17.13,18.21,116531.41,6560.12
1510444800,2017-11-12 00:00:00,REP/USDT,18.19,18.68,16.31,17.35,289293.99,16501.7
1510358400,2017-11-11 00:00:00,REP/USDT,17.63,18.7,17.21,18.19,181891.92,10133.76
1510272000,2017-11-10 00:00:00,REP/USDT,18.75,20.0,17.07,17.63,208390.47,11058.84
1510185600,2017-11-09 00:00:00,REP/USDT,18.08,19.29,17.98,18.75,187298.9,9982.85
1510099200,2017-11-08 00:00:00,REP/USDT,17.02,19.13,16.77,18.08,239543.0,13395.94
1510012800,2017-11-07 00:00:00,REP/USDT,16.87,18.81,16.8,17.02,192038.0,10861.95
