https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1532412000,2018-07-24 06:00:00,XMR/EUR,117.16,118.53,116.5,118.2,1212.05,10.29
1532408400,2018-07-24 05:00:00,XMR/EUR,115.58,117.16,115.58,117.16,353.22,3.026
1532404800,2018-07-24 04:00:00,XMR/EUR,115.55,116.07,114.77,115.58,149.76,1.299
1532401200,2018-07-24 03:00:00,XMR/EUR,114.64,115.55,114.64,115.55,135.24,1.174
1532397600,2018-07-24 02:00:00,XMR/EUR,115.44,115.67,114.64,114.64,270.55,2.351
1532394000,2018-07-24 01:00:00,XMR/EUR,114.54,115.67,114.46,115.44,212.41,1.847
1532390400,2018-07-24 00:00:00,XMR/EUR,114.89,115.02,114.37,114.54,113.77,0.9916
1532386800,2018-07-23 23:00:00,XMR/EUR,115.29,115.51,114.64,114.89,160.51,1.395
1532383200,2018-07-23 22:00:00,XMR/EUR,115.14,115.49,114.78,115.29,169.09,1.468
1532379600,2018-07-23 21:00:00,XMR/EUR,115.98,115.98,114.87,115.14,150.81,1.309
1532376000,2018-07-23 20:00:00,XMR/EUR,115.7,115.98,115.44,115.98,204.65,1.769
1532372400,2018-07-23 19:00:00,XMR/EUR,116.35,116.72,115.7,115.7,164.87,1.419
1532368800,2018-07-23 18:00:00,XMR/EUR,116.89,117.3,115.84,116.35,802.92,6.895
1532365200,2018-07-23 17:00:00,XMR/EUR,116.88,117.56,116.0,116.89,394.71,3.388
1532361600,2018-07-23 16:00:00,XMR/EUR,117.89,118.06,116.66,116.88,610.61,5.217
1532358000,2018-07-23 15:00:00,XMR/EUR,116.91,118.84,116.5,117.89,502.31,4.272
1532354400,2018-07-23 14:00:00,XMR/EUR,119.13,119.13,116.46,116.91,420.72,3.579
1532350800,2018-07-23 13:00:00,XMR/EUR,114.7,121.04,114.41,119.13,1263.2,10.62
1532347200,2018-07-23 12:00:00,XMR/EUR,114.74,115.44,114.13,114.7,229.61,2.0
1532343600,2018-07-23 11:00:00,XMR/EUR,115.38,115.45,114.74,114.74,137.24,1.193
1532340000,2018-07-23 10:00:00,XMR/EUR,117.01,117.01,115.04,115.38,269.02,2.32
1532336400,2018-07-23 09:00:00,XMR/EUR,114.24,119.36,114.24,117.01,726.3,6.186
1532332800,2018-07-23 08:00:00,XMR/EUR,114.86,115.49,114.24,114.24,318.84,2.781
1532329200,2018-07-23 07:00:00,XMR/EUR,115.94,115.94,114.46,114.86,221.99,1.931
1532325600,2018-07-23 06:00:00,XMR/EUR,115.89,116.27,115.44,115.94,175.64,1.517
1532322000,2018-07-23 05:00:00,XMR/EUR,115.45,116.48,115.21,115.89,402.72,3.475
1532318400,2018-07-23 04:00:00,XMR/EUR,113.66,115.67,112.71,115.45,511.64,4.493
1532314800,2018-07-23 03:00:00,XMR/EUR,113.96,114.46,113.04,113.66,288.11,2.534
1532311200,2018-07-23 02:00:00,XMR/EUR,112.33,114.77,112.08,113.96,495.51,4.362
1532307600,2018-07-23 01:00:00,XMR/EUR,110.53,112.33,110.35,112.33,326.29,2.934
1532304000,2018-07-23 00:00:00,XMR/EUR,109.69,110.53,109.66,110.53,235.02,2.133
1532300400,2018-07-22 23:00:00,XMR/EUR,109.64,110.05,109.64,109.69,130.8,1.191
1532296800,2018-07-22 22:00:00,XMR/EUR,110.31,110.43,109.63,109.64,164.85,1.499
1532293200,2018-07-22 21:00:00,XMR/EUR,112.04,112.04,110.31,110.31,290.75,2.62
1532289600,2018-07-22 20:00:00,XMR/EUR,111.87,112.28,111.64,112.04,140.36,1.253
1532286000,2018-07-22 19:00:00,XMR/EUR,112.31,112.37,111.66,111.87,158.79,1.418
1532282400,2018-07-22 18:00:00,XMR/EUR,111.8,112.36,111.65,112.31,143.55,1.282
1532278800,2018-07-22 17:00:00,XMR/EUR,112.07,112.37,111.48,111.8,122.65,1.096
1532275200,2018-07-22 16:00:00,XMR/EUR,111.87,112.41,111.74,112.07,109.07,0.9735
1532271600,2018-07-22 15:00:00,XMR/EUR,112.28,112.41,111.86,111.87,171.9,1.533
1532268000,2018-07-22 14:00:00,XMR/EUR,112.08,112.32,111.92,112.28,132.75,1.184
1532264400,2018-07-22 13:00:00,XMR/EUR,112.64,112.64,111.87,112.08,175.86,1.568
1532260800,2018-07-22 12:00:00,XMR/EUR,112.75,113.17,112.04,112.64,209.54,1.861
1532257200,2018-07-22 11:00:00,XMR/EUR,113.12,113.12,112.65,112.75,167.9,1.488
1532253600,2018-07-22 10:00:00,XMR/EUR,113.88,113.88,112.65,113.12,203.8,1.798
1532250000,2018-07-22 09:00:00,XMR/EUR,112.09,113.88,111.64,113.88,555.94,4.937
1532246400,2018-07-22 08:00:00,XMR/EUR,112.09,112.74,112.01,112.09,236.36,2.103
1532242800,2018-07-22 07:00:00,XMR/EUR,111.87,112.67,111.87,112.09,167.41,1.491
1532239200,2018-07-22 06:00:00,XMR/EUR,113.46,113.46,111.87,111.87,236.47,2.098
1532235600,2018-07-22 05:00:00,XMR/EUR,113.06,113.46,112.81,113.46,152.45,1.348
1532232000,2018-07-22 04:00:00,XMR/EUR,113.43,113.49,112.93,113.06,138.75,1.226
1532228400,2018-07-22 03:00:00,XMR/EUR,113.03,113.47,112.79,113.43,126.34,1.116
1532224800,2018-07-22 02:00:00,XMR/EUR,113.13,113.52,112.95,113.03,119.74,1.057
1532221200,2018-07-22 01:00:00,XMR/EUR,113.14,113.56,112.81,113.13,170.6,1.507
1532217600,2018-07-22 00:00:00,XMR/EUR,112.91,113.67,112.43,113.14,499.28,4.419
1532214000,2018-07-21 23:00:00,XMR/EUR,112.98,113.67,112.82,112.91,230.58,2.036
1532210400,2018-07-21 22:00:00,XMR/EUR,113.4,113.52,112.84,112.98,164.94,1.457
1532206800,2018-07-21 21:00:00,XMR/EUR,113.01,113.4,112.71,113.4,174.44,1.543
1532203200,2018-07-21 20:00:00,XMR/EUR,112.99,113.1,112.49,113.01,191.24,1.697
1532199600,2018-07-21 19:00:00,XMR/EUR,112.37,113.02,112.26,112.99,166.12,1.475
1532196000,2018-07-21 18:00:00,XMR/EUR,112.63,113.13,112.24,112.37,607.04,5.389
1532192400,2018-07-21 17:00:00,XMR/EUR,112.47,112.91,112.03,112.63,279.95,2.488
1532188800,2018-07-21 16:00:00,XMR/EUR,112.03,112.88,112.03,112.47,180.73,1.605
1532185200,2018-07-21 15:00:00,XMR/EUR,110.96,112.48,110.57,112.03,528.94,4.722
1532181600,2018-07-21 14:00:00,XMR/EUR,110.97,111.21,110.48,110.96,128.85,1.163
1532178000,2018-07-21 13:00:00,XMR/EUR,110.63,111.31,110.48,110.97,179.07,1.615
1532174400,2018-07-21 12:00:00,XMR/EUR,110.4,110.95,110.4,110.63,115.33,1.041
1532170800,2018-07-21 11:00:00,XMR/EUR,110.72,111.16,110.39,110.4,125.15,1.13
1532167200,2018-07-21 10:00:00,XMR/EUR,110.92,111.19,110.41,110.72,132.46,1.195
1532163600,2018-07-21 09:00:00,XMR/EUR,110.7,110.92,110.04,110.92,263.83,2.386
1532160000,2018-07-21 08:00:00,XMR/EUR,110.93,110.93,110.21,110.7,215.65,1.954
1532156400,2018-07-21 07:00:00,XMR/EUR,110.87,111.16,110.52,110.93,138.1,1.246
1532152800,2018-07-21 06:00:00,XMR/EUR,110.67,111.31,110.31,110.87,226.38,2.045
1532149200,2018-07-21 05:00:00,XMR/EUR,110.44,110.92,110.04,110.67,178.72,1.616
1532145600,2018-07-21 04:00:00,XMR/EUR,110.13,110.54,109.93,110.44,148.79,1.348
1532142000,2018-07-21 03:00:00,XMR/EUR,110.05,110.73,110.05,110.13,247.36,2.24
1532138400,2018-07-21 02:00:00,XMR/EUR,109.85,110.38,109.62,110.05,147.82,1.344
1532134800,2018-07-21 01:00:00,XMR/EUR,109.93,110.56,109.85,109.85,174.69,1.584
1532131200,2018-07-21 00:00:00,XMR/EUR,110.9,111.42,109.93,109.93,238.7,2.157
1532127600,2018-07-20 23:00:00,XMR/EUR,110.83,111.55,110.83,110.9,115.38,1.037
1532124000,2018-07-20 22:00:00,XMR/EUR,111.09,111.94,110.83,110.83,116.53,1.047
1532120400,2018-07-20 21:00:00,XMR/EUR,111.87,112.3,111.09,111.09,425.0,3.801
1532116800,2018-07-20 20:00:00,XMR/EUR,112.56,112.56,111.87,111.87,163.33,1.456
1532113200,2018-07-20 19:00:00,XMR/EUR,114.24,114.24,112.17,112.56,453.49,4.018
1532109600,2018-07-20 18:00:00,XMR/EUR,115.84,116.76,113.84,114.24,638.75,5.562
1532106000,2018-07-20 17:00:00,XMR/EUR,117.89,117.89,115.84,115.84,1403.63,11.99
1532102400,2018-07-20 16:00:00,XMR/EUR,117.14,119.28,117.11,117.89,1195.06,10.1
1532098800,2018-07-20 15:00:00,XMR/EUR,117.36,117.65,116.78,117.14,210.95,1.8
1532095200,2018-07-20 14:00:00,XMR/EUR,117.52,117.7,117.06,117.36,153.91,1.312
1532091600,2018-07-20 13:00:00,XMR/EUR,117.47,117.77,117.17,117.52,169.02,1.438
1532088000,2018-07-20 12:00:00,XMR/EUR,117.64,117.77,117.19,117.47,133.88,1.14
1532084400,2018-07-20 11:00:00,XMR/EUR,118.44,118.63,117.46,117.64,489.53,4.155
1532080800,2018-07-20 10:00:00,XMR/EUR,119.12,119.75,118.44,118.44,301.92,2.532
1532077200,2018-07-20 09:00:00,XMR/EUR,119.66,120.2,119.12,119.12,633.53,5.282
1532073600,2018-07-20 08:00:00,XMR/EUR,116.91,120.0,116.43,119.66,416.84,3.51
1532070000,2018-07-20 07:00:00,XMR/EUR,116.44,117.05,115.44,116.91,454.83,3.913
1532066400,2018-07-20 06:00:00,XMR/EUR,119.09,119.09,115.84,116.44,395.22,3.373
1532062800,2018-07-20 05:00:00,XMR/EUR,118.83,119.57,118.71,119.09,150.07,1.259
1532059200,2018-07-20 04:00:00,XMR/EUR,119.49,119.78,118.83,118.83,245.59,2.056
1532055600,2018-07-20 03:00:00,XMR/EUR,119.43,119.56,118.93,119.49,138.32,1.159
1532052000,2018-07-20 02:00:00,XMR/EUR,119.34,119.65,118.76,119.43,281.72,2.364
1532048400,2018-07-20 01:00:00,XMR/EUR,120.07,120.07,118.71,119.34,315.27,2.641
1532044800,2018-07-20 00:00:00,XMR/EUR,120.8,121.21,119.31,120.07,299.24,2.492
1532041200,2018-07-19 23:00:00,XMR/EUR,121.13,121.74,120.8,120.8,177.22,1.461
1532037600,2018-07-19 22:00:00,XMR/EUR,121.08,121.47,120.51,121.13,237.5,1.961
1532034000,2018-07-19 21:00:00,XMR/EUR,120.74,121.09,120.49,121.08,164.3,1.36
1532030400,2018-07-19 20:00:00,XMR/EUR,122.32,122.32,120.74,120.74,235.33,1.94
1532026800,2018-07-19 19:00:00,XMR/EUR,121.61,122.32,120.97,122.32,319.61,2.621
1532023200,2018-07-19 18:00:00,XMR/EUR,120.98,121.89,120.98,121.61,244.08,2.01
1532019600,2018-07-19 17:00:00,XMR/EUR,121.87,121.87,120.98,120.98,148.74,1.227
1532016000,2018-07-19 16:00:00,XMR/EUR,121.65,121.87,120.38,121.87,1088.67,9.003
1532012400,2018-07-19 15:00:00,XMR/EUR,123.61,123.9,121.65,121.65,845.94,6.864
1532008800,2018-07-19 14:00:00,XMR/EUR,123.31,123.9,122.08,123.61,553.18,4.499
1532005200,2018-07-19 13:00:00,XMR/EUR,122.87,123.62,122.87,123.31,153.73,1.247
1532001600,2018-07-19 12:00:00,XMR/EUR,123.27,123.61,122.69,122.87,208.72,1.695
1531998000,2018-07-19 11:00:00,XMR/EUR,122.82,123.32,122.63,123.27,130.52,1.061
1531994400,2018-07-19 10:00:00,XMR/EUR,123.17,123.32,122.62,122.82,142.59,1.16
1531990800,2018-07-19 09:00:00,XMR/EUR,123.07,123.43,122.73,123.17,150.92,1.227
1531987200,2018-07-19 08:00:00,XMR/EUR,121.63,123.43,121.21,123.07,320.28,2.61
1531983600,2018-07-19 07:00:00,XMR/EUR,121.74,121.89,120.8,121.63,196.69,1.622
1531980000,2018-07-19 06:00:00,XMR/EUR,120.79,121.74,120.38,121.74,216.49,1.789
1531976400,2018-07-19 05:00:00,XMR/EUR,120.91,121.19,120.21,120.79,197.51,1.636
1531972800,2018-07-19 04:00:00,XMR/EUR,119.38,120.93,119.38,120.91,349.39,2.903
1531969200,2018-07-19 03:00:00,XMR/EUR,119.86,120.2,119.33,119.38,186.16,1.555
1531965600,2018-07-19 02:00:00,XMR/EUR,119.56,120.12,119.27,119.86,180.28,1.507
1531962000,2018-07-19 01:00:00,XMR/EUR,119.79,120.06,119.33,119.56,137.77,1.151
1531958400,2018-07-19 00:00:00,XMR/EUR,119.29,119.82,119.29,119.79,194.16,1.623
1531954800,2018-07-18 23:00:00,XMR/EUR,119.65,119.94,118.71,119.29,294.09,2.465
1531951200,2018-07-18 22:00:00,XMR/EUR,120.0,120.04,119.12,119.65,300.23,2.513
1531947600,2018-07-18 21:00:00,XMR/EUR,120.22,120.45,119.54,120.0,328.16,2.734
1531944000,2018-07-18 20:00:00,XMR/EUR,122.2,122.33,119.69,120.22,1157.23,9.522
1531940400,2018-07-18 19:00:00,XMR/EUR,124.36,124.48,122.2,122.2,326.16,2.645
1531936800,2018-07-18 18:00:00,XMR/EUR,125.42,127.56,124.36,124.36,1544.36,12.22
1531933200,2018-07-18 17:00:00,XMR/EUR,124.16,125.43,123.97,125.42,455.7,3.649
1531929600,2018-07-18 16:00:00,XMR/EUR,123.8,124.28,123.38,124.16,186.78,1.508
1531926000,2018-07-18 15:00:00,XMR/EUR,124.2,124.27,122.93,123.8,311.94,2.526
1531922400,2018-07-18 14:00:00,XMR/EUR,124.65,124.89,124.17,124.2,158.36,1.272
1531918800,2018-07-18 13:00:00,XMR/EUR,124.81,125.78,124.21,124.65,275.27,2.205
1531915200,2018-07-18 12:00:00,XMR/EUR,124.57,125.7,124.57,124.81,664.16,5.314
1531911600,2018-07-18 11:00:00,XMR/EUR,124.82,124.91,124.32,124.57,261.11,2.094
1531908000,2018-07-18 10:00:00,XMR/EUR,124.69,124.91,124.22,124.82,233.75,1.877
1531904400,2018-07-18 09:00:00,XMR/EUR,124.3,124.69,124.13,124.69,266.03,2.136
1531900800,2018-07-18 08:00:00,XMR/EUR,125.32,125.32,124.15,124.3,348.71,2.799
1531897200,2018-07-18 07:00:00,XMR/EUR,124.79,125.53,124.79,125.32,168.11,1.344
1531893600,2018-07-18 06:00:00,XMR/EUR,124.81,125.79,124.6,124.79,669.63,5.344
1531890000,2018-07-18 05:00:00,XMR/EUR,124.96,125.33,124.23,124.81,183.57,1.471
1531886400,2018-07-18 04:00:00,XMR/EUR,126.38,126.67,124.23,124.96,830.72,6.652
1531882800,2018-07-18 03:00:00,XMR/EUR,125.06,127.11,125.06,126.38,475.53,3.761
1531879200,2018-07-18 02:00:00,XMR/EUR,124.04,125.49,123.91,125.06,277.29,2.224
1531875600,2018-07-18 01:00:00,XMR/EUR,124.48,124.91,123.94,124.04,190.26,1.529
1531872000,2018-07-18 00:00:00,XMR/EUR,122.34,124.48,122.18,124.48,582.08,4.727
1531868400,2018-07-17 23:00:00,XMR/EUR,122.93,122.93,122.27,122.34,138.74,1.133
1531864800,2018-07-17 22:00:00,XMR/EUR,122.34,123.18,122.27,122.93,158.53,1.292
1531861200,2018-07-17 21:00:00,XMR/EUR,121.63,122.75,121.04,122.34,663.79,5.424
1531857600,2018-07-17 20:00:00,XMR/EUR,123.18,123.61,120.89,121.63,2900.42,23.63
1531854000,2018-07-17 19:00:00,XMR/EUR,122.93,123.18,122.39,123.18,524.87,4.275
1531850400,2018-07-17 18:00:00,XMR/EUR,122.71,125.5,122.5,122.93,1633.57,13.14
1531846800,2018-07-17 17:00:00,XMR/EUR,116.59,123.61,116.09,122.71,4217.84,34.77
1531843200,2018-07-17 16:00:00,XMR/EUR,116.8,116.89,116.15,116.59,143.15,1.229
1531839600,2018-07-17 15:00:00,XMR/EUR,115.97,116.89,115.57,116.8,417.77,3.585
1531836000,2018-07-17 14:00:00,XMR/EUR,116.81,116.81,115.63,115.97,467.58,4.029
1531832400,2018-07-17 13:00:00,XMR/EUR,116.45,116.92,116.32,116.81,177.84,1.526
1531828800,2018-07-17 12:00:00,XMR/EUR,117.29,117.53,116.25,116.45,211.73,1.813
1531825200,2018-07-17 11:00:00,XMR/EUR,115.85,117.71,115.85,117.29,449.2,3.834
1531821600,2018-07-17 10:00:00,XMR/EUR,117.37,117.75,114.64,115.85,666.6,5.727
1531818000,2018-07-17 09:00:00,XMR/EUR,117.39,117.99,117.01,117.37,203.16,1.73
1531814400,2018-07-17 08:00:00,XMR/EUR,116.81,117.4,116.78,117.39,116.18,0.9922
1531810800,2018-07-17 07:00:00,XMR/EUR,117.13,117.46,116.74,116.81,173.07,1.478
1531807200,2018-07-17 06:00:00,XMR/EUR,118.34,118.82,116.74,117.13,255.69,2.173
1531803600,2018-07-17 05:00:00,XMR/EUR,117.6,118.95,117.2,118.34,289.78,2.452
1531800000,2018-07-17 04:00:00,XMR/EUR,119.78,119.85,117.47,117.6,387.17,3.268
1531796400,2018-07-17 03:00:00,XMR/EUR,117.26,119.78,117.26,119.78,482.1,4.065
1531792800,2018-07-17 02:00:00,XMR/EUR,116.48,117.87,116.48,117.26,293.42,2.506
1531789200,2018-07-17 01:00:00,XMR/EUR,115.62,116.48,114.76,116.48,339.28,2.928
1531785600,2018-07-17 00:00:00,XMR/EUR,115.15,115.62,114.54,115.62,168.34,1.465
1531782000,2018-07-16 23:00:00,XMR/EUR,113.28,115.15,113.28,115.15,304.6,2.668
1531778400,2018-07-16 22:00:00,XMR/EUR,113.45,113.87,113.27,113.28,117.58,1.036
1531774800,2018-07-16 21:00:00,XMR/EUR,113.67,114.03,113.23,113.45,152.09,1.339
1531771200,2018-07-16 20:00:00,XMR/EUR,114.34,114.34,113.31,113.67,182.23,1.604
1531767600,2018-07-16 19:00:00,XMR/EUR,113.67,115.48,113.58,114.34,482.2,4.216
1531764000,2018-07-16 18:00:00,XMR/EUR,112.88,113.67,112.79,113.67,258.87,2.286
1531760400,2018-07-16 17:00:00,XMR/EUR,112.38,112.88,111.56,112.88,212.26,1.892
1531756800,2018-07-16 16:00:00,XMR/EUR,112.11,112.88,111.55,112.38,222.85,1.989
1531753200,2018-07-16 15:00:00,XMR/EUR,110.09,112.48,110.03,112.11,419.16,3.763
1531749600,2018-07-16 14:00:00,XMR/EUR,110.04,110.6,109.93,110.09,135.23,1.227
1531746000,2018-07-16 13:00:00,XMR/EUR,110.43,110.92,110.03,110.04,226.36,2.047
1531742400,2018-07-16 12:00:00,XMR/EUR,110.34,110.92,109.93,110.43,364.62,3.296
1531738800,2018-07-16 11:00:00,XMR/EUR,108.07,110.53,108.07,110.34,1275.43,11.69
1531735200,2018-07-16 10:00:00,XMR/EUR,108.8,108.8,107.31,108.07,568.35,5.28
1531731600,2018-07-16 09:00:00,XMR/EUR,105.78,109.0,105.42,108.8,773.93,7.223
1531728000,2018-07-16 08:00:00,XMR/EUR,106.19,106.49,105.78,105.78,458.6,4.317
1531724400,2018-07-16 07:00:00,XMR/EUR,106.21,106.4,105.78,106.19,108.89,1.027
1531720800,2018-07-16 06:00:00,XMR/EUR,106.03,106.64,105.94,106.21,111.02,1.044
1531717200,2018-07-16 05:00:00,XMR/EUR,106.76,106.76,105.78,106.03,127.41,1.2
1531713600,2018-07-16 04:00:00,XMR/EUR,106.79,107.0,106.35,106.76,101.34,0.9501
1531710000,2018-07-16 03:00:00,XMR/EUR,106.95,106.95,106.25,106.79,111.14,1.043
1531706400,2018-07-16 02:00:00,XMR/EUR,106.77,106.96,106.27,106.95,137.08,1.286
1531702800,2018-07-16 01:00:00,XMR/EUR,106.78,107.0,106.38,106.77,82.62,0.7747
1531699200,2018-07-16 00:00:00,XMR/EUR,105.76,107.01,105.76,106.78,150.03,1.407
1531695600,2018-07-15 23:00:00,XMR/EUR,105.84,106.17,105.61,105.76,114.06,1.078
1531692000,2018-07-15 22:00:00,XMR/EUR,106.27,106.27,105.55,105.84,91.6,0.8656
1531688400,2018-07-15 21:00:00,XMR/EUR,105.98,106.27,105.53,106.27,110.83,1.046
1531684800,2018-07-15 20:00:00,XMR/EUR,107.1,107.1,105.65,105.98,159.02,1.5
1531681200,2018-07-15 19:00:00,XMR/EUR,106.85,107.26,106.15,107.1,167.05,1.562
1531677600,2018-07-15 18:00:00,XMR/EUR,107.11,107.22,106.53,106.85,142.25,1.331
1531674000,2018-07-15 17:00:00,XMR/EUR,107.29,107.76,106.94,107.11,163.59,1.522
1531670400,2018-07-15 16:00:00,XMR/EUR,106.49,107.29,105.95,107.29,190.57,1.789
1531666800,2018-07-15 15:00:00,XMR/EUR,105.9,106.49,105.9,106.49,116.28,1.094
1531663200,2018-07-15 14:00:00,XMR/EUR,106.02,106.7,105.78,105.9,222.35,2.089
1531659600,2018-07-15 13:00:00,XMR/EUR,106.23,106.57,105.78,106.02,113.14,1.065
1531656000,2018-07-15 12:00:00,XMR/EUR,106.59,106.59,105.94,106.23,121.28,1.142
1531652400,2018-07-15 11:00:00,XMR/EUR,105.22,106.6,105.22,106.59,145.89,1.374
1531648800,2018-07-15 10:00:00,XMR/EUR,104.9,105.75,104.8,105.22,118.75,1.128
1531645200,2018-07-15 09:00:00,XMR/EUR,104.68,105.52,104.55,104.9,134.75,1.283
1531641600,2018-07-15 08:00:00,XMR/EUR,105.14,105.62,104.32,104.68,250.28,2.384
1531638000,2018-07-15 07:00:00,XMR/EUR,105.22,105.62,104.9,105.14,140.92,1.338
1531634400,2018-07-15 06:00:00,XMR/EUR,105.52,105.52,104.97,105.22,136.61,1.299
1531630800,2018-07-15 05:00:00,XMR/EUR,105.16,105.52,104.91,105.52,108.43,1.03
1531627200,2018-07-15 04:00:00,XMR/EUR,104.9,105.52,104.9,105.16,93.05,0.8841
1531623600,2018-07-15 03:00:00,XMR/EUR,105.15,105.43,104.9,104.9,110.86,1.055
1531620000,2018-07-15 02:00:00,XMR/EUR,105.25,105.72,105.05,105.15,119.61,1.136
1531616400,2018-07-15 01:00:00,XMR/EUR,105.44,105.76,105.05,105.25,135.78,1.29
1531612800,2018-07-15 00:00:00,XMR/EUR,105.25,105.86,105.16,105.44,121.84,1.155
1531609200,2018-07-14 23:00:00,XMR/EUR,105.47,105.81,105.19,105.25,82.58,0.7826
1531605600,2018-07-14 22:00:00,XMR/EUR,105.47,105.88,105.19,105.47,111.92,1.06
1531602000,2018-07-14 21:00:00,XMR/EUR,105.41,105.89,105.22,105.47,78.7,0.7462
1531598400,2018-07-14 20:00:00,XMR/EUR,104.06,105.92,104.05,105.41,330.06,3.139
1531594800,2018-07-14 19:00:00,XMR/EUR,104.26,104.79,104.06,104.06,89.45,0.8561
1531591200,2018-07-14 18:00:00,XMR/EUR,103.74,104.79,103.74,104.26,122.21,1.17
1531587600,2018-07-14 17:00:00,XMR/EUR,105.08,105.41,103.59,103.74,419.71,4.026
1531584000,2018-07-14 16:00:00,XMR/EUR,105.04,105.43,104.81,105.08,113.1,1.075
1531580400,2018-07-14 15:00:00,XMR/EUR,105.26,105.45,104.44,105.04,112.46,1.07
1531576800,2018-07-14 14:00:00,XMR/EUR,104.4,105.26,104.14,105.26,974.07,9.323
1531573200,2018-07-14 13:00:00,XMR/EUR,104.38,104.4,104.38,104.4,660.53,6.327
1531569600,2018-07-14 12:00:00,XMR/EUR,104.4,104.4,104.37,104.38,413.67,3.963
1531566000,2018-07-14 11:00:00,XMR/EUR,104.41,104.41,103.94,104.4,490.86,4.703
1531562400,2018-07-14 10:00:00,XMR/EUR,103.8,104.41,103.8,104.41,110.05,1.056
1531558800,2018-07-14 09:00:00,XMR/EUR,104.43,104.79,103.8,103.8,141.12,1.354
1531555200,2018-07-14 08:00:00,XMR/EUR,104.71,104.89,104.05,104.43,293.83,2.805
1531551600,2018-07-14 07:00:00,XMR/EUR,104.7,104.71,104.16,104.71,130.81,1.253
1531548000,2018-07-14 06:00:00,XMR/EUR,104.25,104.89,104.14,104.7,162.65,1.556
1531544400,2018-07-14 05:00:00,XMR/EUR,104.59,104.59,104.11,104.25,89.85,0.8614
1531540800,2018-07-14 04:00:00,XMR/EUR,104.78,104.78,103.95,104.59,99.96,0.9577
1531537200,2018-07-14 03:00:00,XMR/EUR,104.61,104.78,104.13,104.78,346.92,3.315
1531533600,2018-07-14 02:00:00,XMR/EUR,104.43,104.61,104.06,104.61,59.87,0.5744
1531530000,2018-07-14 01:00:00,XMR/EUR,104.28,104.89,103.78,104.43,197.29,1.887
1531526400,2018-07-14 00:00:00,XMR/EUR,104.31,104.52,103.71,104.28,151.43,1.453
1531522800,2018-07-13 23:00:00,XMR/EUR,103.47,104.31,103.47,104.31,154.18,1.484
1531519200,2018-07-13 22:00:00,XMR/EUR,103.87,104.21,103.44,103.47,166.41,1.603
1531515600,2018-07-13 21:00:00,XMR/EUR,104.89,104.95,103.59,103.87,501.6,4.813
1531512000,2018-07-13 20:00:00,XMR/EUR,103.95,105.26,103.59,104.89,419.71,4.017
1531508400,2018-07-13 19:00:00,XMR/EUR,105.78,105.83,103.95,103.95,432.51,4.126
1531504800,2018-07-13 18:00:00,XMR/EUR,106.43,107.11,105.78,105.78,216.89,2.038
1531501200,2018-07-13 17:00:00,XMR/EUR,105.91,106.59,105.91,106.43,122.88,1.157
1531497600,2018-07-13 16:00:00,XMR/EUR,106.56,106.93,105.91,105.91,95.71,0.9009
1531494000,2018-07-13 15:00:00,XMR/EUR,106.36,106.98,106.15,106.56,144.78,1.36
1531490400,2018-07-13 14:00:00,XMR/EUR,107.07,107.29,106.36,106.36,148.37,1.39
1531486800,2018-07-13 13:00:00,XMR/EUR,106.03,107.23,106.03,107.07,341.52,3.198
1531483200,2018-07-13 12:00:00,XMR/EUR,106.67,106.67,106.02,106.03,134.02,1.26
1531479600,2018-07-13 11:00:00,XMR/EUR,106.28,106.74,105.78,106.67,252.54,2.37
1531476000,2018-07-13 10:00:00,XMR/EUR,105.96,106.31,105.87,106.28,103.06,0.9712
1531472400,2018-07-13 09:00:00,XMR/EUR,105.98,106.36,105.91,105.96,134.48,1.267
1531468800,2018-07-13 08:00:00,XMR/EUR,105.88,106.25,105.88,105.98,114.85,1.083
1531465200,2018-07-13 07:00:00,XMR/EUR,106.07,106.11,105.78,105.88,125.78,1.187
1531461600,2018-07-13 06:00:00,XMR/EUR,105.94,106.74,105.93,106.07,302.85,2.844
1531458000,2018-07-13 05:00:00,XMR/EUR,105.97,106.63,105.91,105.94,108.26,1.02
1531454400,2018-07-13 04:00:00,XMR/EUR,106.28,106.82,105.78,105.97,228.53,2.148
1531450800,2018-07-13 03:00:00,XMR/EUR,104.91,106.37,104.91,106.28,246.64,2.335
1531447200,2018-07-13 02:00:00,XMR/EUR,104.52,105.16,104.27,104.91,132.74,1.266
1531443600,2018-07-13 01:00:00,XMR/EUR,103.56,104.52,103.23,104.52,234.75,2.255
1531440000,2018-07-13 00:00:00,XMR/EUR,103.43,105.26,103.23,103.56,430.76,4.134
1531436400,2018-07-12 23:00:00,XMR/EUR,102.88,103.43,101.35,103.43,699.58,6.843
1531432800,2018-07-12 22:00:00,XMR/EUR,103.26,103.43,102.51,102.88,122.36,1.187
1531429200,2018-07-12 21:00:00,XMR/EUR,103.14,103.59,102.69,103.26,132.91,1.289
1531425600,2018-07-12 20:00:00,XMR/EUR,103.75,104.04,102.87,103.14,140.55,1.359
1531422000,2018-07-12 19:00:00,XMR/EUR,103.95,104.36,103.59,103.75,206.87,1.991
1531418400,2018-07-12 18:00:00,XMR/EUR,103.62,104.05,102.72,103.95,351.45,3.4
1531414800,2018-07-12 17:00:00,XMR/EUR,104.04,104.16,103.62,103.62,334.6,3.221
