https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1651168800,2022-04-28 18:00:00,MHC/USDT,0.00384,0.00384,0.003794,0.003794,329471.2908,1257.8875664556
1651165200,2022-04-28 17:00:00,MHC/USDT,0.003844,0.003844,0.00382,0.003821,615715.7669,2362.7762996329
1651161600,2022-04-28 16:00:00,MHC/USDT,0.003825,0.00384,0.003825,0.00384,491.4512,1.883486724
1651158000,2022-04-28 15:00:00,MHC/USDT,0.003825,0.003868,0.00382,0.00384,459307.38703216,1772.48151492059488
1651154400,2022-04-28 14:00:00,MHC/USDT,0.003795,0.003811,0.003792,0.00381,284147.5512,1080.8952263944
1651150800,2022-04-28 13:00:00,MHC/USDT,0.003882,0.003882,0.003796,0.003796,572893.9132,2201.6335188506
1651147200,2022-04-28 12:00:00,MHC/USDT,0.00387,0.003882,0.00387,0.003882,4880.18592972,18.94193307197304
1651143600,2022-04-28 11:00:00,MHC/USDT,0.003855,0.003894,0.003855,0.003894,1337503.38742894,5167.1930343116978
1651140000,2022-04-28 10:00:00,MHC/USDT,0.003855,0.003905,0.003829,0.003844,1700036.75301723,6542.44337143019323
1651136400,2022-04-28 09:00:00,MHC/USDT,0.00384,0.003874,0.003833,0.003846,1664997.9766,6415.2126382159
1651132800,2022-04-28 08:00:00,MHC/USDT,0.003832,0.003857,0.003821,0.003852,1902860.5239,7301.830578362
1651129200,2022-04-28 07:00:00,MHC/USDT,0.003828,0.003848,0.003807,0.003832,1470428.90256666,5637.3327393151744
1651125600,2022-04-28 06:00:00,MHC/USDT,0.003815,0.003835,0.003815,0.003828,1361658.7007,5209.8533635097
1651122000,2022-04-28 05:00:00,MHC/USDT,0.003829,0.00384,0.003807,0.003816,1655970.3284,6329.2426862828
1651118400,2022-04-28 04:00:00,MHC/USDT,0.003848,0.003848,0.003807,0.003829,1167562.0232,4473.140349091
1651114800,2022-04-28 03:00:00,MHC/USDT,0.00381,0.003848,0.00381,0.003848,1341239.5583,5119.5633018742
1651111200,2022-04-28 02:00:00,MHC/USDT,0.003784,0.00381,0.003765,0.00381,2159787.65121756,8174.8725322751646
1651107600,2022-04-28 01:00:00,MHC/USDT,0.00383,0.003841,0.003767,0.003784,1432861.7199,5472.959663586
1651104000,2022-04-28 00:00:00,MHC/USDT,0.003855,0.003861,0.003825,0.003825,1255425.2045,4831.3985619695
1651100400,2022-04-27 23:00:00,MHC/USDT,0.003855,0.003876,0.003847,0.003861,1289070.12155552,4979.29420427569552
1651096800,2022-04-27 22:00:00,MHC/USDT,0.003854,0.003874,0.003852,0.003865,1174797.4445,4528.7447262162
1651093200,2022-04-27 21:00:00,MHC/USDT,0.003842,0.00387,0.00382,0.003854,1374417.2892,5284.981930582
1651089600,2022-04-27 20:00:00,MHC/USDT,0.003813,0.003854,0.003796,0.003842,1838774.36047386,7052.34725924648968
1651086000,2022-04-27 19:00:00,MHC/USDT,0.003825,0.003844,0.003795,0.003797,2205553.43306666,8415.3188884313744
1651082400,2022-04-27 18:00:00,MHC/USDT,0.003887,0.003887,0.003808,0.003842,1918773.8824,7410.4066576361
1651078800,2022-04-27 17:00:00,MHC/USDT,0.003894,0.003894,0.003863,0.003887,1457863.093,5661.3978371181
1651075200,2022-04-27 16:00:00,MHC/USDT,0.00391,0.00393,0.003863,0.003894,2505901.15259614,9767.74510981222284
1651071600,2022-04-27 15:00:00,MHC/USDT,0.003891,0.003925,0.003871,0.003892,2191501.37419607,8529.16315641457475
1651068000,2022-04-27 14:00:00,MHC/USDT,0.003901,0.003924,0.003874,0.003895,2426363.7545,9441.2648208813
1651064400,2022-04-27 13:00:00,MHC/USDT,0.003932,0.003932,0.003886,0.003924,3940389.1649,15378.9856732078
1651060800,2022-04-27 12:00:00,MHC/USDT,0.003916,0.003947,0.003915,0.003932,2009577.5572,7895.778020421
1651057200,2022-04-27 11:00:00,MHC/USDT,0.003945,0.003945,0.003889,0.003916,1704831.01000726,6677.96096902638988
1651053600,2022-04-27 10:00:00,MHC/USDT,0.003942,0.003945,0.003921,0.003945,1652907.0146,6509.8652519495
1651050000,2022-04-27 09:00:00,MHC/USDT,0.003916,0.003947,0.0039,0.003942,2183749.0808,8586.0649605849
1651046400,2022-04-27 08:00:00,MHC/USDT,0.00394,0.003957,0.003883,0.003916,1586486.5224,6222.7274709634
1651042800,2022-04-27 07:00:00,MHC/USDT,0.003902,0.00394,0.003882,0.00394,1487177.0351,5815.640867329
1651039200,2022-04-27 06:00:00,MHC/USDT,0.003877,0.003914,0.003855,0.003895,1845182.0644,7175.0414300204
1651035600,2022-04-27 05:00:00,MHC/USDT,0.003862,0.003882,0.003835,0.003877,1578712.5845,6097.629570166
1651032000,2022-04-27 04:00:00,MHC/USDT,0.00386,0.003872,0.003848,0.003848,1285384.0211,4969.1209651984
1651028400,2022-04-27 03:00:00,MHC/USDT,0.003856,0.003881,0.003814,0.003861,1868256.51801143,7206.70833058845983
1651024800,2022-04-27 02:00:00,MHC/USDT,0.00385,0.003863,0.003836,0.003857,1147442.4838,4419.6210761694
1651021200,2022-04-27 01:00:00,MHC/USDT,0.003829,0.003907,0.003807,0.00385,1879789.9976,7234.1995847141
1651017600,2022-04-27 00:00:00,MHC/USDT,0.00379,0.003836,0.00376,0.003829,1465687.3582,5582.3132556911
1651014000,2022-04-26 23:00:00,MHC/USDT,0.003777,0.00384,0.003716,0.00379,1700071.00191012,6412.69318560959098
1651010400,2022-04-26 22:00:00,MHC/USDT,0.003826,0.003856,0.003758,0.003777,3176332.63092483,12075.11970749091566
1651006800,2022-04-26 21:00:00,MHC/USDT,0.003819,0.003854,0.003758,0.003818,2968055.3357,11310.174691876
1651003200,2022-04-26 20:00:00,MHC/USDT,0.003996,0.003997,0.003753,0.00381,5285289.24938979,20509.9465067515768
1650999600,2022-04-26 19:00:00,MHC/USDT,0.004001,0.004032,0.003955,0.003996,2447467.619,9783.5673941713
1650996000,2022-04-26 18:00:00,MHC/USDT,0.00415,0.004168,0.003958,0.004001,5080054.46873907,20593.43587252004884
1650992400,2022-04-26 17:00:00,MHC/USDT,0.004154,0.004199,0.00413,0.004162,1681769.0342,6986.1394304115
1650988800,2022-04-26 16:00:00,MHC/USDT,0.004175,0.004199,0.004138,0.004153,1917658.2041,7978.7968904317
1650985200,2022-04-26 15:00:00,MHC/USDT,0.004202,0.004218,0.004165,0.004176,2292937.0128,9620.8050278241
1650981600,2022-04-26 14:00:00,MHC/USDT,0.00423,0.004239,0.004182,0.004202,1940881.7949,8173.6859955588
1650978000,2022-04-26 13:00:00,MHC/USDT,0.004262,0.00428,0.00421,0.004228,1472857.4723,6256.297019787
1650974400,2022-04-26 12:00:00,MHC/USDT,0.004262,0.00428,0.004233,0.004274,1385555.8785,5903.039355367
1650970800,2022-04-26 11:00:00,MHC/USDT,0.00422,0.00428,0.004211,0.004262,1532884.44923275,6506.21317022222725
1650967200,2022-04-26 10:00:00,MHC/USDT,0.004248,0.004259,0.004211,0.00422,2013868.2123,8523.6308844326
1650963600,2022-04-26 09:00:00,MHC/USDT,0.004249,0.00426,0.004233,0.004248,1254096.8641,5328.6966349174
1650960000,2022-04-26 08:00:00,MHC/USDT,0.00425,0.004275,0.004232,0.004249,1563554.7986,6648.5402841852
1650956400,2022-04-26 07:00:00,MHC/USDT,0.004299,0.004317,0.004208,0.00425,2231493.2192,9516.3270778175
1650952800,2022-04-26 06:00:00,MHC/USDT,0.004326,0.004342,0.00429,0.004299,2631153.7547,11378.9753422134
1650949200,2022-04-26 05:00:00,MHC/USDT,0.00434,0.004341,0.004287,0.004308,2343148.6194,10121.3343235787
1650945600,2022-04-26 04:00:00,MHC/USDT,0.004341,0.004341,0.004312,0.00434,1547888.2769,6706.0153718901
1650942000,2022-04-26 03:00:00,MHC/USDT,0.004322,0.004354,0.004318,0.004342,1678018.55730229,7275.54826453365346
1650938400,2022-04-26 02:00:00,MHC/USDT,0.004357,0.004357,0.004307,0.004344,1595828.7418,6926.5740179278
1650934800,2022-04-26 01:00:00,MHC/USDT,0.004345,0.004357,0.004307,0.004357,1685695.468,7326.0709611556
1650931200,2022-04-26 00:00:00,MHC/USDT,0.004373,0.004373,0.004304,0.004345,2037881.2901,8849.4913726972
1650927600,2022-04-25 23:00:00,MHC/USDT,0.004376,0.004391,0.004332,0.004363,4498779.08486051,19609.19536909909176
1650924000,2022-04-25 22:00:00,MHC/USDT,0.004444,0.004452,0.004363,0.004374,2263658.12192718,9986.64312142188996
1650920400,2022-04-25 21:00:00,MHC/USDT,0.004162,0.004557,0.004113,0.00445,11238802.04371737,49778.98169781642793
1650916800,2022-04-25 20:00:00,MHC/USDT,0.00418,0.004195,0.004143,0.004162,2312808.7193,9660.8689658735
1650913200,2022-04-25 19:00:00,MHC/USDT,0.00411,0.004186,0.004095,0.004174,2361678.78595527,9776.41290242848078
1650909600,2022-04-25 18:00:00,MHC/USDT,0.004116,0.004134,0.004087,0.004126,1929061.04444633,7950.66880319869657
1650906000,2022-04-25 17:00:00,MHC/USDT,0.004119,0.004134,0.00411,0.00412,2092738.0085,8630.0363725617
1650902400,2022-04-25 16:00:00,MHC/USDT,0.004119,0.004146,0.004102,0.004111,2506969.8887,10338.3010040639
1650898800,2022-04-25 15:00:00,MHC/USDT,0.004105,0.00415,0.004093,0.004119,1862857.2143,7683.1846075248
1650895200,2022-04-25 14:00:00,MHC/USDT,0.004052,0.004278,0.004035,0.004104,3965451.47238291,16345.1157864255904
1650891600,2022-04-25 13:00:00,MHC/USDT,0.004027,0.004065,0.004022,0.004052,1826109.02166588,7375.06929596902344
1650888000,2022-04-25 12:00:00,MHC/USDT,0.004023,0.00403,0.004003,0.004027,2634729.2379,10600.5117833142
1650884400,2022-04-25 11:00:00,MHC/USDT,0.003977,0.004026,0.003965,0.004025,2533861.69449648,10118.83571258109744
1650880800,2022-04-25 10:00:00,MHC/USDT,0.004008,0.004011,0.003966,0.003977,2173660.45201647,8658.44591661078354
1650877200,2022-04-25 09:00:00,MHC/USDT,0.004059,0.00406,0.003969,0.004009,1848021.8786,7418.1370321651
1650873600,2022-04-25 08:00:00,MHC/USDT,0.00407,0.00407,0.00404,0.004059,1275089.64799309,5180.6864374093763
1650870000,2022-04-25 07:00:00,MHC/USDT,0.004024,0.004071,0.003997,0.004069,2850517.7112,11490.8585716996
1650866400,2022-04-25 06:00:00,MHC/USDT,0.004057,0.004062,0.00402,0.004024,2089024.0487,8433.5186498745
1650862800,2022-04-25 05:00:00,MHC/USDT,0.004057,0.00406,0.00404,0.00405,1712131.9201,6938.6972722728
1650859200,2022-04-25 04:00:00,MHC/USDT,0.004052,0.004063,0.004037,0.004057,2053403.72685518,8321.01701871239634
1650855600,2022-04-25 03:00:00,MHC/USDT,0.004052,0.004062,0.004026,0.004041,2195784.71137438,8894.69962805073156
1650852000,2022-04-25 02:00:00,MHC/USDT,0.00406,0.004062,0.004039,0.00406,1644400.5381,6663.5204099672
1650848400,2022-04-25 01:00:00,MHC/USDT,0.004035,0.00407,0.004014,0.00405,2948312.8165,11897.3628726134
1650844800,2022-04-25 00:00:00,MHC/USDT,0.004112,0.004119,0.004018,0.00404,2263988.10485125,9181.57739851499875
1650841200,2022-04-24 23:00:00,MHC/USDT,0.004083,0.004134,0.004083,0.00411,2600788.50327321,10681.14580775227532
1650837600,2022-04-24 22:00:00,MHC/USDT,0.004112,0.00413,0.00408,0.004083,3172984.86985631,13020.60418461094669
1650834000,2022-04-24 21:00:00,MHC/USDT,0.004162,0.00417,0.004101,0.00411,2713039.37261879,11210.08638616987171
1650830400,2022-04-24 20:00:00,MHC/USDT,0.004158,0.00417,0.00415,0.004162,1887489.25318598,7853.52218216296464
1650826800,2022-04-24 19:00:00,MHC/USDT,0.00406,0.004199,0.004051,0.004165,3755893.43357551,15397.60977546931259
1650823200,2022-04-24 18:00:00,MHC/USDT,0.004057,0.004063,0.00404,0.004057,2010949.2351,8150.5475802371
1650819600,2022-04-24 17:00:00,MHC/USDT,0.004027,0.004065,0.003995,0.004057,2600181.62930431,10458.81865598882595
1650816000,2022-04-24 16:00:00,MHC/USDT,0.004052,0.00406,0.003996,0.004038,2299642.20118201,9266.39631522277748
1650812400,2022-04-24 15:00:00,MHC/USDT,0.00408,0.004086,0.004042,0.004052,1585550.02901812,6437.77194908288396
1650808800,2022-04-24 14:00:00,MHC/USDT,0.004063,0.00409,0.004049,0.00408,2313072.24159004,9408.5947566200483
1650805200,2022-04-24 13:00:00,MHC/USDT,0.00403,0.004086,0.004008,0.004063,3078501.8102,12478.6916083347
1650801600,2022-04-24 12:00:00,MHC/USDT,0.004026,0.004045,0.003954,0.004041,3164747.44541511,12644.74385212738753
1650798000,2022-04-24 11:00:00,MHC/USDT,0.004079,0.004088,0.004002,0.004038,2684076.55880058,10867.45896963977104
1650794400,2022-04-24 10:00:00,MHC/USDT,0.004081,0.004089,0.004062,0.004079,1986048.64332492,8101.40452930789788
1650790800,2022-04-24 09:00:00,MHC/USDT,0.0041,0.00411,0.004074,0.004081,2112638.70280081,8636.23329459287705
1650787200,2022-04-24 08:00:00,MHC/USDT,0.004039,0.004125,0.00403,0.0041,3051387.104877,12402.85548708571924
1650783600,2022-04-24 07:00:00,MHC/USDT,0.004039,0.004048,0.004028,0.004039,1726772.7266909,6974.1306042615632
1650780000,2022-04-24 06:00:00,MHC/USDT,0.004068,0.004077,0.004026,0.004039,2501350.76887438,10106.4910578865828
1650776400,2022-04-24 05:00:00,MHC/USDT,0.004071,0.004096,0.00405,0.004068,1708974.02880049,6948.01557031019871
1650772800,2022-04-24 04:00:00,MHC/USDT,0.004076,0.004084,0.004062,0.004071,2542134.93671812,10354.02291412798396
1650769200,2022-04-24 03:00:00,MHC/USDT,0.004062,0.004083,0.00405,0.004076,2756365.30972064,11210.26315244318416
1650765600,2022-04-24 02:00:00,MHC/USDT,0.00409,0.004101,0.004003,0.004062,3111713.51359598,12663.94214138458232
1650762000,2022-04-24 01:00:00,MHC/USDT,0.004122,0.004127,0.00409,0.004108,2506289.75350303,10315.59021834340481
1650758400,2022-04-24 00:00:00,MHC/USDT,0.004103,0.004137,0.004087,0.004122,1939531.4958,7989.3416268478
1650754800,2022-04-23 23:00:00,MHC/USDT,0.004095,0.004122,0.004086,0.004103,2622268.00950774,10766.35368211787332
1650751200,2022-04-23 22:00:00,MHC/USDT,0.004125,0.004146,0.004082,0.004095,2950121.29,12125.6170661593
1650747600,2022-04-23 21:00:00,MHC/USDT,0.00413,0.004161,0.004076,0.00412,3846304.94410921,15882.0125395594294
1650744000,2022-04-23 20:00:00,MHC/USDT,0.00419,0.004197,0.00408,0.00413,2842764.78344176,11757.40380024070464
1650740400,2022-04-23 19:00:00,MHC/USDT,0.00409,0.00425,0.004083,0.004185,6210607.69262971,25785.51705592483186
1650736800,2022-04-23 18:00:00,MHC/USDT,0.004078,0.004096,0.00403,0.00408,2248219.30996078,9163.9755934449941
1650733200,2022-04-23 17:00:00,MHC/USDT,0.004031,0.00408,0.004001,0.004078,2608992.2708,10517.8885163635
1650729600,2022-04-23 16:00:00,MHC/USDT,0.004032,0.004042,0.004022,0.004036,1511056.83483267,6094.08734252495214
1650726000,2022-04-23 15:00:00,MHC/USDT,0.004034,0.004044,0.004,0.004033,1750742.8922,7054.1565365744
1650722400,2022-04-23 14:00:00,MHC/USDT,0.004053,0.004074,0.004022,0.004046,1740443.6848,7041.8304052031
1650718800,2022-04-23 13:00:00,MHC/USDT,0.004054,0.004059,0.004041,0.004053,1734380.83180475,7027.29226155977075
1650715200,2022-04-23 12:00:00,MHC/USDT,0.004059,0.004064,0.00404,0.004059,2314702.85603723,9373.35839393926765
1650711600,2022-04-23 11:00:00,MHC/USDT,0.004074,0.004079,0.004054,0.00406,1765630.41340049,7178.08437104589871
1650708000,2022-04-23 10:00:00,MHC/USDT,0.004066,0.00408,0.004051,0.004074,1775177.1759863,7218.79424279475075
1650704400,2022-04-23 09:00:00,MHC/USDT,0.004039,0.004083,0.004014,0.004066,2871742.47242761,11626.56749850176157
1650700800,2022-04-23 08:00:00,MHC/USDT,0.004088,0.004088,0.00401,0.004036,2346323.46344113,9503.68375678806362
1650697200,2022-04-23 07:00:00,MHC/USDT,0.00413,0.00414,0.00408,0.004085,2795063.1817,11490.6806194335
1650693600,2022-04-23 06:00:00,MHC/USDT,0.004138,0.004149,0.004123,0.00414,1727563.77111544,7144.92111122916056
1650690000,2022-04-23 05:00:00,MHC/USDT,0.00415,0.00415,0.004095,0.00414,2035190.7424735,8379.723690364196
1650686400,2022-04-23 04:00:00,MHC/USDT,0.004128,0.00416,0.004118,0.004154,2519313.26909476,10401.14171262517976
1650682800,2022-04-23 03:00:00,MHC/USDT,0.004134,0.004142,0.004115,0.004133,1498483.17637107,6192.10171106137194
1650679200,2022-04-23 02:00:00,MHC/USDT,0.00417,0.00417,0.00412,0.004133,1317273.95700695,5466.6670715214815
1650675600,2022-04-23 01:00:00,MHC/USDT,0.004113,0.004187,0.004106,0.00417,3158355.0072,13132.9848473794
1650672000,2022-04-23 00:00:00,MHC/USDT,0.004128,0.004136,0.0041,0.004114,2025977.649246,8339.98014217888
1650668400,2022-04-22 23:00:00,MHC/USDT,0.004131,0.004149,0.004115,0.00413,2191639.81463453,9044.45375484828537
1650664800,2022-04-22 22:00:00,MHC/USDT,0.004166,0.00418,0.004131,0.004131,1786755.4088,7436.5854704719
1650661200,2022-04-22 21:00:00,MHC/USDT,0.004114,0.004171,0.004102,0.004166,2194952.79752115,9078.1970908410636
1650657600,2022-04-22 20:00:00,MHC/USDT,0.004121,0.004142,0.00411,0.00411,1958327.893146,8078.47470466058
1650654000,2022-04-22 19:00:00,MHC/USDT,0.00412,0.00413,0.004109,0.004121,1590934.724892,6556.36301912966
1650650400,2022-04-22 18:00:00,MHC/USDT,0.00412,0.004157,0.004108,0.004121,2236085.7808904,9213.4084477906928
1650646800,2022-04-22 17:00:00,MHC/USDT,0.004118,0.00415,0.0041,0.00412,2065430.96338118,8506.78302067029222
1650643200,2022-04-22 16:00:00,MHC/USDT,0.004139,0.00414,0.004118,0.004118,1292717.18843766,5334.38267875897474
1650639600,2022-04-22 15:00:00,MHC/USDT,0.004117,0.004139,0.0041,0.004128,1909611.9423,7860.5320248215
1650636000,2022-04-22 14:00:00,MHC/USDT,0.004162,0.004187,0.00404,0.004117,4154092.5698139,17049.659443045463
1650632400,2022-04-22 13:00:00,MHC/USDT,0.004151,0.00419,0.00413,0.004162,1875886.4605,7787.3642348736
1650628800,2022-04-22 12:00:00,MHC/USDT,0.004198,0.004199,0.00414,0.004151,1578453.01573877,6599.32799362929523
1650625200,2022-04-22 11:00:00,MHC/USDT,0.004191,0.00422,0.0041,0.004198,3231469.6293,13475.2082515289
1650621600,2022-04-22 10:00:00,MHC/USDT,0.0042,0.004244,0.004178,0.004199,2008017.86643491,8431.14512050951074
1650618000,2022-04-22 09:00:00,MHC/USDT,0.004198,0.004215,0.004198,0.0042,1394006.8756,5862.8594960069
1650614400,2022-04-22 08:00:00,MHC/USDT,0.004216,0.004268,0.004174,0.004207,1962744.02958817,8248.73952832640956
1650610800,2022-04-22 07:00:00,MHC/USDT,0.004231,0.004258,0.00419,0.004216,1787358.3353,7551.2049409464
1650607200,2022-04-22 06:00:00,MHC/USDT,0.00423,0.00425,0.00422,0.00423,2760861.7436,11692.7369069483
1650603600,2022-04-22 05:00:00,MHC/USDT,0.004192,0.004257,0.004178,0.00423,1571838.54598782,6616.43250474631964
1650600000,2022-04-22 04:00:00,MHC/USDT,0.004194,0.0042,0.004152,0.004179,1652281.849,6916.721037556
1650596400,2022-04-22 03:00:00,MHC/USDT,0.004179,0.004246,0.004179,0.004194,1309363.35641218,5492.70146492738036
1650592800,2022-04-22 02:00:00,MHC/USDT,0.004192,0.0042,0.004167,0.004174,1600028.1354,6694.9709446935
1650589200,2022-04-22 01:00:00,MHC/USDT,0.004164,0.004193,0.004144,0.004192,1555280.89882316,6483.8993181220614
1650585600,2022-04-22 00:00:00,MHC/USDT,0.004191,0.004207,0.004125,0.004155,2545278.13148482,10644.64655375806758
1650582000,2022-04-21 23:00:00,MHC/USDT,0.004184,0.004207,0.004174,0.00418,1378911.7418,5781.2662225844
1650578400,2022-04-21 22:00:00,MHC/USDT,0.004275,0.00428,0.004063,0.004178,4019941.1546,16853.15960803375548
1650574800,2022-04-21 21:00:00,MHC/USDT,0.004264,0.004294,0.004246,0.004275,1320055.319,5647.1779319735
1650571200,2022-04-21 20:00:00,MHC/USDT,0.00432,0.004324,0.004246,0.004264,2048098.58342628,8763.96223994756548
1650567600,2022-04-21 19:00:00,MHC/USDT,0.004355,0.004365,0.004322,0.004322,1281589.33447878,5571.28791173202324
1650564000,2022-04-21 18:00:00,MHC/USDT,0.00431,0.004394,0.00431,0.004355,1882183.08883026,8201.48845068836244
1650560400,2022-04-21 17:00:00,MHC/USDT,0.004367,0.0044,0.004299,0.00431,1997171.54730595,8688.90564554994825
1650556800,2022-04-21 16:00:00,MHC/USDT,0.004335,0.00439,0.004319,0.00437,1218960.57770425,5319.9072314047799
1650553200,2022-04-21 15:00:00,MHC/USDT,0.004389,0.004428,0.004324,0.004329,1959241.9985,8565.6017079472
1650549600,2022-04-21 14:00:00,MHC/USDT,0.004399,0.004436,0.004378,0.004381,1497940.895,6590.9263341025
1650546000,2022-04-21 13:00:00,MHC/USDT,0.004446,0.004455,0.004366,0.004399,1488624.96368683,6543.97305068516517
1650542400,2022-04-21 12:00:00,MHC/USDT,0.004335,0.004455,0.004332,0.004433,1738994.7173,7681.2535929581
1650538800,2022-04-21 11:00:00,MHC/USDT,0.004317,0.004392,0.004299,0.00435,2145047.92779258,9315.9167760901761
1650535200,2022-04-21 10:00:00,MHC/USDT,0.004312,0.004368,0.00428,0.004317,2546487.34367031,10996.13219260325492
1650531600,2022-04-21 09:00:00,MHC/USDT,0.004286,0.004324,0.004251,0.004312,1864066.80544177,8008.31174086419382
1650528000,2022-04-21 08:00:00,MHC/USDT,0.004305,0.004324,0.004266,0.004283,1852718.08488585,7949.45159784724504
1650524400,2022-04-21 07:00:00,MHC/USDT,0.004274,0.004324,0.004251,0.004302,1786205.4112,7671.9235810451
1650520800,2022-04-21 06:00:00,MHC/USDT,0.004328,0.00433,0.004275,0.004275,1864724.62779259,8034.3805722035888
1650517200,2022-04-21 05:00:00,MHC/USDT,0.004333,0.004337,0.00425,0.004317,2102488.21037911,9071.76304804497751
1650513600,2022-04-21 04:00:00,MHC/USDT,0.004281,0.004349,0.004281,0.004322,1606380.46387592,6955.173554012941
1650510000,2022-04-21 03:00:00,MHC/USDT,0.004317,0.004346,0.00428,0.004281,1431023.80257556,6195.50813193221261
1650506400,2022-04-21 02:00:00,MHC/USDT,0.004339,0.004352,0.004316,0.004316,1629348.95421911,7060.71269018356344
1650502800,2022-04-21 01:00:00,MHC/USDT,0.00433,0.00436,0.004264,0.004323,2100473.21057725,9106.52774079221
1650499200,2022-04-21 00:00:00,MHC/USDT,0.004262,0.00435,0.00425,0.00433,2113225.61683868,9069.63374597605723
1650495600,2022-04-20 23:00:00,MHC/USDT,0.004269,0.004283,0.004249,0.004273,1293524.46446035,5521.4520740663235
1650492000,2022-04-20 22:00:00,MHC/USDT,0.004263,0.004275,0.004245,0.004268,1222884.0333719,5212.5051452382725
1650488400,2022-04-20 21:00:00,MHC/USDT,0.004254,0.004285,0.004254,0.004263,1267179.67871605,5403.91792726269077
1650484800,2022-04-20 20:00:00,MHC/USDT,0.004264,0.004274,0.004224,0.004254,1231162.59244951,5235.35082493632869
1650481200,2022-04-20 19:00:00,MHC/USDT,0.004242,0.004278,0.004242,0.004264,1254601.5774,5344.6459149646
1650477600,2022-04-20 18:00:00,MHC/USDT,0.004301,0.00432,0.004215,0.004238,1334982.12529259,5703.1593246519888
1650474000,2022-04-20 17:00:00,MHC/USDT,0.004276,0.004324,0.004275,0.004311,1574476.5193,6764.47089937697532
1650470400,2022-04-20 16:00:00,MHC/USDT,0.004261,0.004283,0.004234,0.004276,1458649.48660584,6211.80214085908936
1650466800,2022-04-20 15:00:00,MHC/USDT,0.004309,0.004322,0.004248,0.004269,1438140.51536614,6147.982470447659
1650463200,2022-04-20 14:00:00,MHC/USDT,0.004263,0.004369,0.00421,0.004309,2795810.3975525,11989.6096802602725
1650459600,2022-04-20 13:00:00,MHC/USDT,0.004333,0.004368,0.004252,0.004272,1794594.16583673,7737.8912277901278
1650456000,2022-04-20 12:00:00,MHC/USDT,0.004314,0.004362,0.00429,0.00434,2447202.57332211,10584.35959991719356
1650452400,2022-04-20 11:00:00,MHC/USDT,0.004355,0.004362,0.00424,0.00432,4337961.68872817,18625.19214691963918
1650448800,2022-04-20 10:00:00,MHC/USDT,0.004368,0.004379,0.004344,0.004358,1298019.11488582,5664.59455731267044
1650445200,2022-04-20 09:00:00,MHC/USDT,0.004366,0.004375,0.004349,0.004368,1162746.91425854,5076.7250158101125
1650441600,2022-04-20 08:00:00,MHC/USDT,0.004382,0.004389,0.004327,0.004366,1441783.00631519,6291.10403680457872
1650438000,2022-04-20 07:00:00,MHC/USDT,0.004388,0.004398,0.004373,0.004385,1681333.15078406,7375.3911231355257
1650434400,2022-04-20 06:00:00,MHC/USDT,0.00438,0.0044,0.004373,0.004394,2047775.48422297,8988.195799355968
1650430800,2022-04-20 05:00:00,MHC/USDT,0.00435,0.0044,0.004324,0.004373,1453345.40770662,6328.92697806426584
1650427200,2022-04-20 04:00:00,MHC/USDT,0.004336,0.004362,0.004316,0.00435,1351505.72022258,5858.53384343343128
1650423600,2022-04-20 03:00:00,MHC/USDT,0.00435,0.0044,0.004317,0.004336,1813677.18375786,7881.56431230635184
1650420000,2022-04-20 02:00:00,MHC/USDT,0.00434,0.004391,0.004316,0.004346,1409211.34505981,6113.96752862732571
1650416400,2022-04-20 01:00:00,MHC/USDT,0.004381,0.004399,0.004325,0.004329,1685640.66981258,7342.21760237593942
1650412800,2022-04-20 00:00:00,MHC/USDT,0.004346,0.004391,0.00434,0.004375,1541124.67127879,6743.68888863038311
1650409200,2022-04-19 23:00:00,MHC/USDT,0.004379,0.004395,0.004324,0.004346,2107116.17460985,9212.7126171336809
1650405600,2022-04-19 22:00:00,MHC/USDT,0.004416,0.00443,0.00434,0.004376,2224070.8673887,9772.35049096026011
1650402000,2022-04-19 21:00:00,MHC/USDT,0.004421,0.00443,0.004326,0.004406,3164783.31476405,13871.43164340478616
1650398400,2022-04-19 20:00:00,MHC/USDT,0.004424,0.00443,0.004324,0.004422,3017373.44575001,13223.23730290587178
1650394800,2022-04-19 19:00:00,MHC/USDT,0.004422,0.00443,0.004404,0.004425,3383535.68247064,14970.1901410818368
1650391200,2022-04-19 18:00:00,MHC/USDT,0.004514,0.004514,0.004412,0.004422,2655769.91351073,11841.96578888727874
1650387600,2022-04-19 17:00:00,MHC/USDT,0.004517,0.004534,0.004501,0.004511,2068822.35462478,9339.31269016167818
1650384000,2022-04-19 16:00:00,MHC/USDT,0.004521,0.004556,0.004506,0.004517,2177915.9509,9859.182056794
1650380400,2022-04-19 15:00:00,MHC/USDT,0.004502,0.00455,0.004441,0.004511,2755368.43413077,12439.10363090271465
1650376800,2022-04-19 14:00:00,MHC/USDT,0.004611,0.004634,0.004496,0.0045,4926144.52915676,22398.16675996129828
1650373200,2022-04-19 13:00:00,MHC/USDT,0.004606,0.00463,0.004578,0.004611,2175112.515783,10025.78209791779
1650369600,2022-04-19 12:00:00,MHC/USDT,0.004553,0.00463,0.00454,0.004616,1586292.2255,7296.8772072723
1650366000,2022-04-19 11:00:00,MHC/USDT,0.004554,0.004602,0.004514,0.004545,2184658.60471487,9970.95198534452356
