https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1652108400,2022-05-09 15:00:00,BULL/USDT,0.031427,0.031643,0.03108,0.031267,1216876.19818635,38090.01223787737305
1652104800,2022-05-09 14:00:00,BULL/USDT,0.031428,0.031706,0.031427,0.031427,830821.22706411,26228.49340291367963
1652101200,2022-05-09 13:00:00,BULL/USDT,0.031463,0.031464,0.031193,0.031426,930226.54497805,29177.41724666428927
1652097600,2022-05-09 12:00:00,BULL/USDT,0.032903,0.034157,0.031409,0.031462,1688381.24631574,55643.88743118066886
1652094000,2022-05-09 11:00:00,BULL/USDT,0.031498,0.033242,0.031144,0.032904,1592310.32097599,50818.21962322077806
1652090400,2022-05-09 10:00:00,BULL/USDT,0.032668,0.03267,0.031304,0.031498,1126349.55811264,36037.64531287630507
1652086800,2022-05-09 09:00:00,BULL/USDT,0.034448,0.035761,0.032666,0.032667,1712129.43324393,58028.91128581012702
1652083200,2022-05-09 08:00:00,BULL/USDT,0.035256,0.035256,0.032164,0.034449,1898926.95930756,63726.90195297277836
1652079600,2022-05-09 07:00:00,BULL/USDT,0.031356,0.045436,0.03108,0.03531,6881243.14884281,263782.50457227234161
1652076000,2022-05-09 06:00:00,BULL/USDT,0.028284,0.034611,0.027445,0.031802,3103450.49284635,93892.7330512777843
1652072400,2022-05-09 05:00:00,BULL/USDT,0.028662,0.028662,0.028271,0.028283,835622.5759,23709.3193784282
1652068800,2022-05-09 04:00:00,BULL/USDT,0.028668,0.028872,0.02866,0.028662,1038931.75206015,29781.1040909261508
1652065200,2022-05-09 03:00:00,BULL/USDT,0.028704,0.028872,0.028464,0.028667,960319.06473021,27526.15363101909836
1652061600,2022-05-09 02:00:00,BULL/USDT,0.028705,0.028705,0.028511,0.028704,1065524.14440011,30524.92952653635744
1652058000,2022-05-09 01:00:00,BULL/USDT,0.0291,0.029106,0.028657,0.028706,816754.92157922,23564.46679809778932
1652054400,2022-05-09 00:00:00,BULL/USDT,0.028821,0.029323,0.02882,0.029099,920587.7815063,26750.47338402104482
1652050800,2022-05-08 23:00:00,BULL/USDT,0.02882,0.028822,0.02882,0.028821,925678.8783,26678.9782049743
1652047200,2022-05-08 22:00:00,BULL/USDT,0.028661,0.028669,0.028608,0.028616,1009687.425,28926.5765399963
1652043600,2022-05-08 21:00:00,BULL/USDT,0.029122,0.029218,0.028657,0.028659,938754.866,27130.9085575825
1652040000,2022-05-08 20:00:00,BULL/USDT,0.029218,0.029323,0.028902,0.029144,932492.52495053,27112.27840569211287
1652036400,2022-05-08 19:00:00,BULL/USDT,0.028531,0.029218,0.028527,0.029218,902182.2630382,25988.19292463731781
1652032800,2022-05-08 18:00:00,BULL/USDT,0.026968,0.028774,0.026966,0.028525,1283500.04490601,35766.90385446360348
1652029200,2022-05-08 17:00:00,BULL/USDT,0.026989,0.026998,0.026964,0.02697,1062935.6355,28674.4062079452
1652025600,2022-05-08 16:00:00,BULL/USDT,0.027,0.027,0.026964,0.026987,1017631.8762,27463.8914088305
1652022000,2022-05-08 15:00:00,BULL/USDT,0.026871,0.027531,0.026871,0.026998,1116945.80340301,30299.45801928916116
1652018400,2022-05-08 14:00:00,BULL/USDT,0.027031,0.027298,0.026866,0.026875,1036476.20142417,28040.8943856660841
1652014800,2022-05-08 13:00:00,BULL/USDT,0.026821,0.027114,0.02682,0.02703,1153123.65793692,31143.55935926279794
1652011200,2022-05-08 12:00:00,BULL/USDT,0.02692,0.026923,0.02682,0.026821,964560.6388,25936.4749808893
1652007600,2022-05-08 11:00:00,BULL/USDT,0.026977,0.026979,0.026912,0.026923,757153.2012,20400.3262133537
1652004000,2022-05-08 10:00:00,BULL/USDT,0.026989,0.027159,0.026969,0.02698,1188748.28927615,32093.85092501229515
1652000400,2022-05-08 09:00:00,BULL/USDT,0.027017,0.027017,0.026972,0.026992,882150.7003,23800.837828704
1651996800,2022-05-08 08:00:00,BULL/USDT,0.02705,0.027057,0.027004,0.027019,985405.1654,26636.1116191857
1651993200,2022-05-08 07:00:00,BULL/USDT,0.027297,0.027297,0.02705,0.027055,1191231.38108811,32282.62868655663867
1651989600,2022-05-08 06:00:00,BULL/USDT,0.027103,0.027298,0.027096,0.027295,971131.8761,26326.3021571474
1651986000,2022-05-08 05:00:00,BULL/USDT,0.02715,0.027152,0.027096,0.0271,913359.1477,24778.2986583116
1651982400,2022-05-08 04:00:00,BULL/USDT,0.027245,0.027346,0.027052,0.027151,1000827.5368851,27161.40002699577103
1651978800,2022-05-08 03:00:00,BULL/USDT,0.026867,0.027253,0.026821,0.027247,922234.42740351,24942.42570515405803
1651975200,2022-05-08 02:00:00,BULL/USDT,0.026876,0.027017,0.026867,0.026868,1002320.8063,26987.0233860005
1651971600,2022-05-08 01:00:00,BULL/USDT,0.026993,0.027006,0.026866,0.026872,786580.46474425,21201.8893817766825
1651968000,2022-05-08 00:00:00,BULL/USDT,0.026993,0.027017,0.026993,0.026997,679852.933,18354.0942124472
1651964400,2022-05-07 23:00:00,BULL/USDT,0.027002,0.027002,0.026993,0.026996,1109053.7851,29942.1901448923
1651960800,2022-05-07 22:00:00,BULL/USDT,0.02728,0.02728,0.026993,0.026996,891015.3862,24110.6185855236
1651957200,2022-05-07 21:00:00,BULL/USDT,0.027445,0.027445,0.02728,0.027281,398186.95480965,10906.46328364256165
1651953600,2022-05-07 20:00:00,BULL/USDT,0.027448,0.027467,0.027445,0.027451,883139.09253128,24244.10404736426776
1651950000,2022-05-07 19:00:00,BULL/USDT,0.027469,0.02747,0.027445,0.027449,846155.3615,23237.5418875838
1651946400,2022-05-07 18:00:00,BULL/USDT,0.027469,0.02747,0.027467,0.027469,1249270.811,34315.8451526592
1651942800,2022-05-07 17:00:00,BULL/USDT,0.02747,0.02747,0.027468,0.027469,218557.5539,6003.4639658345
1651939200,2022-05-07 16:00:00,BULL/USDT,0.027568,0.027568,0.027467,0.027468,810842.8443,22312.8900287086
1651935600,2022-05-07 15:00:00,BULL/USDT,0.027672,0.027766,0.02756,0.027567,955487.23698698,26470.63381418558668
1651932000,2022-05-07 14:00:00,BULL/USDT,0.027675,0.027681,0.02756,0.027675,929413.42652094,25716.34582921257732
1651928400,2022-05-07 13:00:00,BULL/USDT,0.027858,0.027859,0.027674,0.027674,888638.0501,24697.9787637786
1651924800,2022-05-07 12:00:00,BULL/USDT,0.027678,0.02786,0.027674,0.027859,850094.64575724,23536.41448379659783
1651921200,2022-05-07 11:00:00,BULL/USDT,0.027881,0.027893,0.027674,0.027676,936182.0021,26059.9397306939
1651917600,2022-05-07 10:00:00,BULL/USDT,0.027955,0.027955,0.027873,0.027877,974851.4958,27211.8296193394
1651914000,2022-05-07 09:00:00,BULL/USDT,0.027796,0.027805,0.027748,0.02775,1010082.9523,28056.4892964973
1651910400,2022-05-07 08:00:00,BULL/USDT,0.02789,0.027898,0.027795,0.027795,971027.5488,27057.6965787826
1651906800,2022-05-07 07:00:00,BULL/USDT,0.027892,0.028099,0.027795,0.02789,1094271.4499,30608.842505071
1651903200,2022-05-07 06:00:00,BULL/USDT,0.027948,0.028145,0.027889,0.02789,1092841.9963,30611.890790536
1651899600,2022-05-07 05:00:00,BULL/USDT,0.028188,0.028192,0.027937,0.027948,1088610.1541,30566.9686366632
1651896000,2022-05-07 04:00:00,BULL/USDT,0.028141,0.028193,0.027983,0.02819,1044798.9982,29413.2993180542
1651892400,2022-05-07 03:00:00,BULL/USDT,0.028332,0.028338,0.028137,0.028138,926117.672,26210.693261189
1651888800,2022-05-07 02:00:00,BULL/USDT,0.028709,0.028709,0.028319,0.028332,1126502.58068335,32012.35300924955885
1651885200,2022-05-07 01:00:00,BULL/USDT,0.028708,0.028719,0.028706,0.028707,564709.162,16213.2244600633
1651881600,2022-05-07 00:00:00,BULL/USDT,0.02876,0.028764,0.028706,0.028709,825151.9275,23704.8701950971
1651878000,2022-05-06 23:00:00,BULL/USDT,0.028804,0.028804,0.028755,0.028756,55678.4149,1601.1926025315
1651874400,2022-05-06 22:00:00,BULL/USDT,0.028811,0.029017,0.028755,0.028805,1016224.04869356,29414.67035484323052
1651870800,2022-05-06 21:00:00,BULL/USDT,0.02882,0.028823,0.028805,0.028809,984411.4782,28364.7123640888
1651867200,2022-05-06 20:00:00,BULL/USDT,0.028817,0.02902,0.028807,0.028816,857006.41919937,24747.2443209522174
1651863600,2022-05-06 19:00:00,BULL/USDT,0.028566,0.02902,0.028559,0.028814,924189.42203541,26488.5004197070982
1651860000,2022-05-06 18:00:00,BULL/USDT,0.028568,0.028772,0.028565,0.02857,1023683.32438249,29331.21640063240228
1651856400,2022-05-06 17:00:00,BULL/USDT,0.02861,0.028773,0.028371,0.028567,848933.31673761,24289.23716002405746
1651852800,2022-05-06 16:00:00,BULL/USDT,0.028608,0.02875,0.028607,0.028612,1077048.18656086,30856.622526355025
1651849200,2022-05-06 15:00:00,BULL/USDT,0.028612,0.028612,0.028607,0.028608,751456.0854,21498.132025536
1651845600,2022-05-06 14:00:00,BULL/USDT,0.02875,0.02875,0.028608,0.028616,1112680.2332,31896.6054559658
1651842000,2022-05-06 13:00:00,BULL/USDT,0.028849,0.029013,0.028658,0.02866,1000746.97386231,28842.46517404552693
1651838400,2022-05-06 12:00:00,BULL/USDT,0.029013,0.029013,0.028845,0.028846,772124.7455,22297.5103210787
1651834800,2022-05-06 11:00:00,BULL/USDT,0.028972,0.029017,0.028845,0.029017,790484.81368456,22885.18916904937752
1651831200,2022-05-06 10:00:00,BULL/USDT,0.029019,0.029068,0.028845,0.028845,979727.38514712,28323.94896162523827
1651827600,2022-05-06 09:00:00,BULL/USDT,0.02909,0.029098,0.028845,0.028846,1087074.20853901,31528.03886687763832
1651824000,2022-05-06 08:00:00,BULL/USDT,0.02909,0.029092,0.029085,0.029088,936024.7168,27226.811541752
1651820400,2022-05-06 07:00:00,BULL/USDT,0.029091,0.029098,0.029085,0.029086,929822.7279,27048.9553134982
1651816800,2022-05-06 06:00:00,BULL/USDT,0.029103,0.029316,0.029085,0.029087,768412.07510347,22398.92271001962652
1651813200,2022-05-06 05:00:00,BULL/USDT,0.029202,0.029514,0.029098,0.029099,953776.54671382,27937.81645820248348
1651809600,2022-05-06 04:00:00,BULL/USDT,0.029576,0.029745,0.029197,0.029198,986892.83845627,29037.15019375406017
1651806000,2022-05-06 03:00:00,BULL/USDT,0.029648,0.029868,0.029571,0.029577,934580.06752409,27736.56564104022012
1651802400,2022-05-06 02:00:00,BULL/USDT,0.029707,0.029919,0.029647,0.029648,871543.14401908,25884.19080196135452
1651798800,2022-05-06 01:00:00,BULL/USDT,0.029755,0.029971,0.029697,0.029704,928204.31290179,27642.35609291274809
1651795200,2022-05-06 00:00:00,BULL/USDT,0.02985,0.029864,0.029747,0.029752,842428.5987,25112.8506663953
1651791600,2022-05-05 23:00:00,BULL/USDT,0.029863,0.030072,0.029849,0.02985,879668.26191923,26286.67912480568456
1651788000,2022-05-05 22:00:00,BULL/USDT,0.029868,0.030072,0.029851,0.029863,824713.9705,24638.7126893324
1651784400,2022-05-05 21:00:00,BULL/USDT,0.029869,0.030227,0.029648,0.029867,1074074.31494735,32020.53034270856129
1651780800,2022-05-05 20:00:00,BULL/USDT,0.030156,0.030159,0.029638,0.029869,1320870.52874092,39491.16610246400532
1651777200,2022-05-05 19:00:00,BULL/USDT,0.03036,0.030577,0.030063,0.030156,995030.76508568,30168.91255935814882
1651773600,2022-05-05 18:00:00,BULL/USDT,0.030797,0.030798,0.030308,0.0304,1097742.73337632,33537.48401932665488
1651770000,2022-05-05 17:00:00,BULL/USDT,0.030796,0.030799,0.030724,0.030797,828911.52086779,25520.53570657970513
1651766400,2022-05-05 16:00:00,BULL/USDT,0.031085,0.031089,0.030819,0.030819,1065569.8406,33031.851459093
1651762800,2022-05-05 15:00:00,BULL/USDT,0.031462,0.031505,0.03108,0.031081,869135.0084079,27218.0923802391895
1651759200,2022-05-05 14:00:00,BULL/USDT,0.031779,0.031779,0.031462,0.031465,792727.082,25004.8625170845
1651755600,2022-05-05 13:00:00,BULL/USDT,0.032077,0.032122,0.031785,0.031785,748665.2844727,23905.11277082334666
1651752000,2022-05-05 12:00:00,BULL/USDT,0.032333,0.032549,0.031516,0.031917,1027838.7728309,32957.22435623059936
1651748400,2022-05-05 11:00:00,BULL/USDT,0.032512,0.03255,0.032161,0.03233,838327.31511698,27077.6895708804988
1651744800,2022-05-05 10:00:00,BULL/USDT,0.032346,0.032516,0.032161,0.032512,1010741.62964303,32560.72805125943237
1651741200,2022-05-05 09:00:00,BULL/USDT,0.032599,0.032599,0.032161,0.032345,723178.770047,23444.84283921285
1651737600,2022-05-05 08:00:00,BULL/USDT,0.032903,0.032903,0.03225,0.03273,1087139.88510869,35398.88593418279322
1651734000,2022-05-05 07:00:00,BULL/USDT,0.033528,0.033582,0.032666,0.032676,1127327.2039,37002.6257385959
1651730400,2022-05-05 06:00:00,BULL/USDT,0.033748,0.033762,0.033275,0.033527,951328.40072949,31933.85175944225911
1651726800,2022-05-05 05:00:00,BULL/USDT,0.033576,0.033754,0.032938,0.033752,1079394.73789598,35761.08201125715905
1651723200,2022-05-05 04:00:00,BULL/USDT,0.033216,0.033697,0.033212,0.03358,974470.72723104,32567.06956003807403
1651719600,2022-05-05 03:00:00,BULL/USDT,0.033697,0.033697,0.033212,0.033217,1024127.13394818,34213.32919870651908
1651716000,2022-05-05 02:00:00,BULL/USDT,0.033794,0.033984,0.033696,0.033697,942451.00730486,31857.09800932246224
1651712400,2022-05-05 01:00:00,BULL/USDT,0.033899,0.034042,0.033503,0.03379,805842.44031912,27229.78934820288304
1651708800,2022-05-05 00:00:00,BULL/USDT,0.034153,0.034215,0.033674,0.033901,752966.22271267,25568.64985540841431
1651705200,2022-05-04 23:00:00,BULL/USDT,0.034318,0.034322,0.033903,0.034153,656285.97866782,22324.69341029192774
1651701600,2022-05-04 22:00:00,BULL/USDT,0.033859,0.034326,0.033503,0.034318,1040517.33043408,35371.10966952887115
1651698000,2022-05-04 21:00:00,BULL/USDT,0.03398,0.03398,0.033489,0.033862,882659.5102715,29698.32747230484012
1651694400,2022-05-04 20:00:00,BULL/USDT,0.031856,0.035001,0.031677,0.033983,1846833.48030589,61526.9705313945411
1651690800,2022-05-04 19:00:00,BULL/USDT,0.031538,0.031969,0.031463,0.031851,613295.43510838,19488.52490783018774
1651687200,2022-05-04 18:00:00,BULL/USDT,0.031777,0.03246,0.03135,0.031446,1090590.19538839,34475.5431781310394
1651683600,2022-05-04 17:00:00,BULL/USDT,0.031738,0.031781,0.031677,0.03178,1049640.95095129,33344.0485415138962
1651680000,2022-05-04 16:00:00,BULL/USDT,0.031864,0.031967,0.031731,0.031737,1106402.71419016,35255.26340612354472
1651676400,2022-05-04 15:00:00,BULL/USDT,0.031864,0.032077,0.031863,0.031865,1060533.56340521,33864.35189879512117
1651672800,2022-05-04 14:00:00,BULL/USDT,0.032201,0.032209,0.031863,0.031864,1076992.75725146,34533.14982592261296
1651669200,2022-05-04 13:00:00,BULL/USDT,0.032201,0.032209,0.0322,0.032209,891557.4526,28709.8825754152
1651665600,2022-05-04 12:00:00,BULL/USDT,0.0322,0.032204,0.0322,0.032203,902081.62477472,29048.82200369188288
1651662000,2022-05-04 11:00:00,BULL/USDT,0.031674,0.032395,0.031623,0.032203,1064802.42470024,33969.34171342705414
1651658400,2022-05-04 10:00:00,BULL/USDT,0.031862,0.031968,0.031672,0.031674,1042020.9946,33061.251543194
1651654800,2022-05-04 09:00:00,BULL/USDT,0.031856,0.031969,0.031625,0.031861,1049890.11620444,33430.43927535941164
1651651200,2022-05-04 08:00:00,BULL/USDT,0.031644,0.031805,0.031409,0.031805,906850.4278,28665.4791910889
1651647600,2022-05-04 07:00:00,BULL/USDT,0.0317,0.031752,0.03125,0.031645,842129.9834,26595.2894910449
1651644000,2022-05-04 06:00:00,BULL/USDT,0.031898,0.031898,0.031462,0.031707,993512.91895679,31520.09552238118742
1651640400,2022-05-04 05:00:00,BULL/USDT,0.031893,0.031898,0.031781,0.031895,727334.9083,23147.0512384372
1651636800,2022-05-04 04:00:00,BULL/USDT,0.031897,0.031898,0.031839,0.031897,696001.8585,22181.3613041285
1651633200,2022-05-04 03:00:00,BULL/USDT,0.031896,0.032131,0.031894,0.031897,814280.83145483,26052.13240823750409
1651629600,2022-05-04 02:00:00,BULL/USDT,0.031854,0.032132,0.031623,0.031896,733553.31677052,23293.05628507042453
1651626000,2022-05-04 01:00:00,BULL/USDT,0.031735,0.03186,0.031623,0.031854,602682.85883797,19141.2527242986242
1651622400,2022-05-04 00:00:00,BULL/USDT,0.031731,0.031914,0.031677,0.031734,747469.8361,23734.0980124584
1651618800,2022-05-03 23:00:00,BULL/USDT,0.031374,0.031969,0.031369,0.031733,1236926.5804,39227.287620624
1651615200,2022-05-03 22:00:00,BULL/USDT,0.031332,0.031376,0.031144,0.031368,1145340.00848011,35830.77439543119256
1651611600,2022-05-03 21:00:00,BULL/USDT,0.030389,0.031332,0.030315,0.031332,1045390.42197527,31939.33717777497496
1651608000,2022-05-03 20:00:00,BULL/USDT,0.03062,0.03106,0.030315,0.030391,875224.91679565,26677.85273567629915
1651604400,2022-05-03 19:00:00,BULL/USDT,0.032517,0.032519,0.029571,0.030812,1731230.411,54600.46483372511515
1651600800,2022-05-03 18:00:00,BULL/USDT,0.032196,0.032516,0.032187,0.032516,1083658.47921382,34937.38769460359004
1651597200,2022-05-03 17:00:00,BULL/USDT,0.032318,0.032322,0.032187,0.032201,1040777.55991935,33535.1204965236307
1651593600,2022-05-03 16:00:00,BULL/USDT,0.031903,0.032322,0.031824,0.032321,579805.79586683,18563.42812005377926
1651590000,2022-05-03 15:00:00,BULL/USDT,0.031956,0.031956,0.0319,0.031901,867042.2092,27662.4014699265
1651586400,2022-05-03 14:00:00,BULL/USDT,0.031956,0.032186,0.0319,0.031952,878357.32080614,28099.57593135122204
1651582800,2022-05-03 13:00:00,BULL/USDT,0.0319,0.032139,0.0319,0.031952,755112.55176918,24169.47657490028196
1651579200,2022-05-03 12:00:00,BULL/USDT,0.031788,0.032023,0.031785,0.031908,967690.7253,30853.3419466548
1651575600,2022-05-03 11:00:00,BULL/USDT,0.031826,0.032023,0.031785,0.031786,1064496.4914,33910.9812385691
1651572000,2022-05-03 10:00:00,BULL/USDT,0.031826,0.032022,0.031825,0.031825,900711.4126,28670.0577578558
1651568400,2022-05-03 09:00:00,BULL/USDT,0.032002,0.032022,0.031824,0.031825,909043.43101066,29067.34027668495452
1651564800,2022-05-03 08:00:00,BULL/USDT,0.03206,0.032296,0.032001,0.032002,950195.8243,30467.8148264767
1651561200,2022-05-03 07:00:00,BULL/USDT,0.03235,0.03235,0.032055,0.032056,241402.4969,7748.7256405312
1651557600,2022-05-03 06:00:00,BULL/USDT,0.032149,0.03252,0.032073,0.032073,14308.84192029,459.2998242191308
1651554000,2022-05-03 05:00:00,BULL/USDT,0.032576,0.032576,0.032149,0.032149,19650.9307,635.8211262476
1651550400,2022-05-03 04:00:00,BULL/USDT,0.032818,0.032818,0.032571,0.032576,25437.16612488,829.78943973771184
1651546800,2022-05-03 03:00:00,BULL/USDT,0.032821,0.033069,0.031858,0.032572,103933.33072358,3369.09109470870162
1651543200,2022-05-03 02:00:00,BULL/USDT,0.033567,0.033567,0.03282,0.032938,37748.2219,1254.231170936
1651539600,2022-05-03 01:00:00,BULL/USDT,0.033907,0.033907,0.033567,0.033567,10543.7321,355.3955580745
1651536000,2022-05-03 00:00:00,BULL/USDT,0.034063,0.034385,0.033816,0.033816,60196.1967,2059.2135532718528
1651532400,2022-05-02 23:00:00,BULL/USDT,0.033999,0.034065,0.033667,0.033667,4885.20158829,165.49349126229885
1651528800,2022-05-02 22:00:00,BULL/USDT,0.03377,0.03377,0.033768,0.033768,19665.875,664.0888650643
1651525200,2022-05-02 21:00:00,BULL/USDT,0.033999,0.033999,0.03377,0.03377,5592.9191,189.9193738631
1651521600,2022-05-02 20:00:00,BULL/USDT,0.033999,0.034,0.033768,0.033769,4359.2768,147.7286057901
1651518000,2022-05-02 19:00:00,BULL/USDT,0.033845,0.033999,0.033768,0.033999,7497.4563,253.6911560097
1651514400,2022-05-02 18:00:00,BULL/USDT,0.034065,0.034065,0.033845,0.033845,12335.878,419.2085013446
1651510800,2022-05-02 17:00:00,BULL/USDT,0.034194,0.034332,0.034019,0.034065,47388.1038,1617.012453866
1651507200,2022-05-02 16:00:00,BULL/USDT,0.034314,0.034449,0.034193,0.034448,19022.39081969,652.68745613558112
1651503600,2022-05-02 15:00:00,BULL/USDT,0.034619,0.034619,0.034138,0.034314,93521.6655,3220.1305787694
1651500000,2022-05-02 14:00:00,BULL/USDT,0.03472,0.03498,0.034619,0.034619,18559.35456586,643.7110118910828
1651496400,2022-05-02 13:00:00,BULL/USDT,0.034907,0.03498,0.03472,0.03472,22229.1457,773.8526098733
1651492800,2022-05-02 12:00:00,BULL/USDT,0.035015,0.035217,0.034907,0.034907,31012.3081,1084.7929071518
1651489200,2022-05-02 11:00:00,BULL/USDT,0.035942,0.036065,0.035015,0.035015,96347.10107247,3415.42335507358802
1651485600,2022-05-02 10:00:00,BULL/USDT,0.035316,0.035943,0.035316,0.035676,42447.46086146,1513.00508672565548
1651482000,2022-05-02 09:00:00,BULL/USDT,0.035435,0.035435,0.035315,0.035315,4044.7818,143.163961941
1651478400,2022-05-02 08:00:00,BULL/USDT,0.035436,0.035436,0.035435,0.035435,1949.3041,69.0736057835
1651474800,2022-05-02 07:00:00,BULL/USDT,0.035316,0.036128,0.035198,0.035435,131924.20864224,4701.99526790624672
1651471200,2022-05-02 06:00:00,BULL/USDT,0.035738,0.035738,0.035255,0.035372,52420.6995,1858.5101639988
1651467600,2022-05-02 05:00:00,BULL/USDT,0.035423,0.036005,0.035316,0.035737,65511.56836907,2341.92982935251227
1651464000,2022-05-02 04:00:00,BULL/USDT,0.035435,0.035435,0.035315,0.035423,4078.3267,144.3551623565
1651460400,2022-05-02 03:00:00,BULL/USDT,0.035495,0.035495,0.035435,0.035435,3908.8933,138.5192577515
1651456800,2022-05-02 02:00:00,BULL/USDT,0.035701,0.035761,0.035495,0.035495,2685.45043093,95.48079173668773
1651453200,2022-05-02 01:00:00,BULL/USDT,0.035075,0.035701,0.035061,0.035701,36439.0967,1292.1555703183
1651449600,2022-05-02 00:00:00,BULL/USDT,0.035135,0.035135,0.035075,0.035075,4550.7444,159.675720706
1651446000,2022-05-01 23:00:00,BULL/USDT,0.035196,0.03523,0.035135,0.035135,5660.3284,199.1844583651
1651442400,2022-05-01 22:00:00,BULL/USDT,0.03523,0.03523,0.035196,0.035196,2879.0013,101.3626781788
1651438800,2022-05-01 21:00:00,BULL/USDT,0.035435,0.035435,0.035196,0.03523,15912.9971,563.1916294505
1651435200,2022-05-01 20:00:00,BULL/USDT,0.035435,0.035435,0.035195,0.035195,31984.1025,1127.8078822131
1651431600,2022-05-01 19:00:00,BULL/USDT,0.036165,0.036165,0.035435,0.035435,146938.9876,5284.53140903074771
1651428000,2022-05-01 18:00:00,BULL/USDT,0.036374,0.036374,0.036164,0.036165,5202.7118,188.2027535636799
1651424400,2022-05-01 17:00:00,BULL/USDT,0.036104,0.036435,0.036104,0.036374,4565.6692,165.8150404564
1651420800,2022-05-01 16:00:00,BULL/USDT,0.036435,0.036435,0.036103,0.036103,12577.22898815,455.95918052377845
1651417200,2022-05-01 15:00:00,BULL/USDT,0.036166,0.036435,0.036164,0.036164,6226.82804126,226.0833720513081
1651413600,2022-05-01 14:00:00,BULL/USDT,0.036165,0.036436,0.036165,0.036436,6480.0683,235.0641379424
1651410000,2022-05-01 13:00:00,BULL/USDT,0.036378,0.036378,0.036164,0.036165,5220.4484,189.61916042
1651406400,2022-05-01 12:00:00,BULL/USDT,0.035999,0.036436,0.035999,0.036378,51752.96932695,1875.8183895151502
1651402800,2022-05-01 11:00:00,BULL/USDT,0.035999,0.035999,0.035737,0.035912,5974.4528,214.4456292429
1651399200,2022-05-01 10:00:00,BULL/USDT,0.035943,0.035943,0.035737,0.035738,4078.4416,145.9614048271
1651395600,2022-05-01 09:00:00,BULL/USDT,0.035615,0.035943,0.03556,0.035943,15083.5853,540.2132913703
1651392000,2022-05-01 08:00:00,BULL/USDT,0.036682,0.036682,0.035555,0.035883,121509.03533514,4387.94057940267034
1651388400,2022-05-01 07:00:00,BULL/USDT,0.036411,0.036809,0.03635,0.036682,38076.64836486,1395.96712637592966
1651384800,2022-05-01 06:00:00,BULL/USDT,0.036681,0.036681,0.036411,0.036411,3412.7116,124.2695466996
1651381200,2022-05-01 05:00:00,BULL/USDT,0.036307,0.036681,0.036307,0.036681,39937.77711417,1459.48027109402811
1651377600,2022-05-01 04:00:00,BULL/USDT,0.036066,0.036559,0.035859,0.036373,35443.20402097,1287.02090829904223
1651374000,2022-05-01 03:00:00,BULL/USDT,0.036683,0.036683,0.035817,0.036066,100764.44396698,3649.54738013612734
1651370400,2022-05-01 02:00:00,BULL/USDT,0.037497,0.037497,0.036411,0.036683,155723.00895035,5743.49516251058905
1651366800,2022-05-01 01:00:00,BULL/USDT,0.037477,0.037499,0.037395,0.037497,8987.7078,336.8629180044
1651363200,2022-05-01 00:00:00,BULL/USDT,0.037797,0.0378,0.037477,0.037477,17771.00210529,669.554773566462
1651359600,2022-04-30 23:00:00,BULL/USDT,0.037861,0.038081,0.03775,0.03775,23475.66870428,889.45724355968668
1651356000,2022-04-30 22:00:00,BULL/USDT,0.03799,0.03799,0.037861,0.037861,20700.4691,785.622104706
1651352400,2022-04-30 21:00:00,BULL/USDT,0.037733,0.038236,0.03767,0.03799,75495.5918,2880.3271563468
1651348800,2022-04-30 20:00:00,BULL/USDT,0.037801,0.037999,0.037605,0.037999,27642.2743,1045.6484227704
1651345200,2022-04-30 19:00:00,BULL/USDT,0.038667,0.03875,0.037413,0.03808,186601.8794,7085.0923646752
1651341600,2022-04-30 18:00:00,BULL/USDT,0.039036,0.039329,0.037927,0.038667,125733.07184945,4841.23583697737535
1651338000,2022-04-30 17:00:00,BULL/USDT,0.041356,0.042142,0.038243,0.039329,548117.58587873,21931.3624527874467
1651334400,2022-04-30 16:00:00,BULL/USDT,0.0434,0.043441,0.041356,0.041426,312285.61274117,13158.20994142776015
1651330800,2022-04-30 15:00:00,BULL/USDT,0.042246,0.043327,0.042246,0.043327,86214.16908995,3690.3996607284189
1651327200,2022-04-30 14:00:00,BULL/USDT,0.041173,0.0434,0.040868,0.042246,360901.97748921,15298.53439281414823
1651323600,2022-04-30 13:00:00,BULL/USDT,0.041208,0.041313,0.040936,0.041093,36273.60490956,1491.83828827824068
1651320000,2022-04-30 12:00:00,BULL/USDT,0.041595,0.042093,0.041208,0.041208,82951.71667557,3454.61542307361877
1651316400,2022-04-30 11:00:00,BULL/USDT,0.041889,0.041889,0.041216,0.04134,59886.27712083,2487.53972841881689
1651312800,2022-04-30 10:00:00,BULL/USDT,0.042022,0.042239,0.041709,0.041709,77930.81150412,3273.32333318289308
1651309200,2022-04-30 09:00:00,BULL/USDT,0.041034,0.042,0.040798,0.042,83199.85510662,3456.8205656215639
1651305600,2022-04-30 08:00:00,BULL/USDT,0.040812,0.041035,0.040591,0.04073,32368.54973553,1320.19652510487355
1651302000,2022-04-30 07:00:00,BULL/USDT,0.041147,0.041542,0.040867,0.040867,58197.17065606,2397.8630892354887
1651298400,2022-04-30 06:00:00,BULL/USDT,0.041287,0.041543,0.041006,0.041146,96839.13853185,4000.15494929894455
1651294800,2022-04-30 05:00:00,BULL/USDT,0.041174,0.041543,0.041174,0.041286,56915.27646149,2357.404312603606
1651291200,2022-04-30 04:00:00,BULL/USDT,0.0412,0.0412,0.040867,0.040867,3137.18348446,128.361418270852
