https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1611950400000,2021-01-29 20:00:00,LTC/BTC,0.00397,0.00397,0.0039,0.0039,50.73192,0.197854488
1611946800000,2021-01-29 19:00:00,LTC/BTC,0.00386,0.00397,0.00386,0.00397,91.89233,0.36481255009999997
1611943200000,2021-01-29 18:00:00,LTC/BTC,0.00383,0.00387,0.00383,0.00386,5.07107,0.0195743302
1611939600000,2021-01-29 17:00:00,LTC/BTC,0.00383,0.00383,0.00383,0.00383,0.01,3.83e-05
1611936000000,2021-01-29 16:00:00,LTC/BTC,0.00383,0.00383,0.00383,0.00383,22.0,0.08426
1611932400000,2021-01-29 15:00:00,LTC/BTC,0.00382,0.00383,0.00378,0.00383,10134.98225,38.816982017499996
1611928800000,2021-01-29 14:00:00,LTC/BTC,0.00382,0.00383,0.00381,0.00382,4.12784,0.0157683488
1611925200000,2021-01-29 13:00:00,LTC/BTC,0.00382,0.00382,0.00382,0.00382,100.5,0.38391000000000003
1611921600000,2021-01-29 12:00:00,LTC/BTC,0.00383,0.00383,0.00382,0.00382,0.19961,0.0007625102000000001
1611918000000,2021-01-29 11:00:00,LTC/BTC,0.00388,0.00388,0.00383,0.00383,21.0,0.08043
1611914400000,2021-01-29 10:00:00,LTC/BTC,0.00385,0.00388,0.00385,0.00388,400.53839,1.5540889532
1611910800000,2021-01-29 09:00:00,LTC/BTC,0.00385,0.00394,0.00375,0.00385,1112.54981,4.2833167685
1611907200000,2021-01-29 08:00:00,LTC/BTC,0.00408,0.00408,0.00385,0.00385,181.21331,0.6976712435000001
1611903600000,2021-01-29 07:00:00,LTC/BTC,0.00408,0.00408,0.00408,0.00408,0.0,0.0
1611900000000,2021-01-29 06:00:00,LTC/BTC,0.00406,0.00408,0.00406,0.00408,76.03,0.31020240000000004
1611896400000,2021-01-29 05:00:00,LTC/BTC,0.00403,0.00406,0.00403,0.00406,0.01501,6.0940600000000004e-05
1611892800000,2021-01-29 04:00:00,LTC/BTC,0.00401,0.00403,0.00398,0.00403,87.1399999,0.351174199597
1611889200000,2021-01-29 03:00:00,LTC/BTC,0.00397,0.00403,0.00397,0.00401,3.61462,0.0144946262
1611885600000,2021-01-29 02:00:00,LTC/BTC,0.00403,0.00403,0.00396,0.00397,65.01,0.2580897
1611882000000,2021-01-29 01:00:00,LTC/BTC,0.00401,0.00403,0.00401,0.00403,10.0,0.040299999999999996
1611878400000,2021-01-29 00:00:00,LTC/BTC,0.00403,0.00403,0.004,0.00401,0.10674,0.00042802739999999996
1611874800000,2021-01-28 23:00:00,LTC/BTC,0.00402,0.00403,0.00402,0.00403,2.81494,0.011344208199999999
1611871200000,2021-01-28 22:00:00,LTC/BTC,0.00401,0.00402,0.00401,0.00402,0.24937,0.0010024674
1611867600000,2021-01-28 21:00:00,LTC/BTC,0.004,0.00402,0.004,0.00401,0.49874,0.0019999474
1611864000000,2021-01-28 20:00:00,LTC/BTC,0.004,0.004,0.00399,0.004,6.95043,0.02780172
1611860400000,2021-01-28 19:00:00,LTC/BTC,0.00403,0.00403,0.004,0.004,37.22104,0.14888416000000002
1611856800000,2021-01-28 18:00:00,LTC/BTC,0.00403,0.00404,0.00401,0.00403,298.1981075,1.201738373225
1611853200000,2021-01-28 17:00:00,LTC/BTC,0.00406,0.00406,0.00403,0.00403,11.98433,0.048296849899999994
1611849600000,2021-01-28 16:00:00,LTC/BTC,0.0041,0.0041,0.00406,0.00406,2.0,0.00812
1611846000000,2021-01-28 15:00:00,LTC/BTC,0.0041,0.0041,0.0041,0.0041,0.0,0.0
1611842400000,2021-01-28 14:00:00,LTC/BTC,0.00414,0.00414,0.0041,0.0041,0.01867,7.6547e-05
1611838800000,2021-01-28 13:00:00,LTC/BTC,0.00412,0.00414,0.00412,0.00414,0.04814,0.0001992996
1611835200000,2021-01-28 12:00:00,LTC/BTC,0.00412,0.00412,0.00412,0.00412,0.0,0.0
1611831600000,2021-01-28 11:00:00,LTC/BTC,0.00412,0.00412,0.00412,0.00412,0.0,0.0
1611828000000,2021-01-28 10:00:00,LTC/BTC,0.00412,0.00412,0.00412,0.00412,0.0,0.0
1611824400000,2021-01-28 09:00:00,LTC/BTC,0.00412,0.00412,0.00412,0.00412,0.0,0.0
1611820800000,2021-01-28 08:00:00,LTC/BTC,0.00412,0.00412,0.00412,0.00412,0.0,0.0
1611817200000,2021-01-28 07:00:00,LTC/BTC,0.00414,0.00414,0.00412,0.00412,0.07727,0.00031835240000000007
1611813600000,2021-01-28 06:00:00,LTC/BTC,0.00409,0.00414,0.00409,0.00414,2.48222,0.010276390799999998
1611810000000,2021-01-28 05:00:00,LTC/BTC,0.00405,0.00409,0.00405,0.00409,10.5578,0.043181402
1611806400000,2021-01-28 04:00:00,LTC/BTC,0.00403,0.00405,0.00403,0.00405,0.02005,8.12025e-05
1611802800000,2021-01-28 03:00:00,LTC/BTC,0.00404,0.00404,0.00403,0.00403,0.01226,4.94078e-05
1611799200000,2021-01-28 02:00:00,LTC/BTC,0.00405,0.00406,0.00403,0.00404,4.2248575,0.0170684243
1611795600000,2021-01-28 01:00:00,LTC/BTC,0.00408,0.00408,0.00402,0.00405,6.96773,0.0282193065
1611792000000,2021-01-28 00:00:00,LTC/BTC,0.00403,0.00408,0.00403,0.00408,0.0599,0.000244392
1611788400000,2021-01-27 23:00:00,LTC/BTC,0.00407,0.00407,0.00403,0.00403,0.75551,0.0030447052999999996
1611784800000,2021-01-27 22:00:00,LTC/BTC,0.00401,0.00408,0.00401,0.00407,0.09752,0.00039690639999999996
1611781200000,2021-01-27 21:00:00,LTC/BTC,0.00403,0.00403,0.00401,0.00401,0.08792,0.00035255919999999997
1611777600000,2021-01-27 20:00:00,LTC/BTC,0.00402,0.00405,0.004,0.00403,63.5281487,0.256018439261
1611774000000,2021-01-27 19:00:00,LTC/BTC,0.00408,0.00408,0.00402,0.00402,0.1198,0.00048159600000000004
1611770400000,2021-01-27 18:00:00,LTC/BTC,0.00402,0.00408,0.00402,0.00408,0.09411,0.00038396880000000005
1611766800000,2021-01-27 17:00:00,LTC/BTC,0.00406,0.00406,0.00402,0.00402,8.84086,0.0355402572
1611763200000,2021-01-27 16:00:00,LTC/BTC,0.00411,0.00411,0.00406,0.00406,0.51849,0.0021050694000000003
1611759600000,2021-01-27 15:00:00,LTC/BTC,0.00408,0.00411,0.00408,0.00411,12.1332,0.049867452
1611756000000,2021-01-27 14:00:00,LTC/BTC,0.00405,0.00408,0.00401,0.00408,40.74732,0.16624906560000002
1611752400000,2021-01-27 13:00:00,LTC/BTC,0.00405,0.00407,0.00405,0.00405,50.28136,0.203639508
1611748800000,2021-01-27 12:00:00,LTC/BTC,0.00405,0.00405,0.00405,0.00405,0.0,0.0
1611745200000,2021-01-27 11:00:00,LTC/BTC,0.00403,0.00405,0.00402,0.00405,0.46434,0.0018805769999999998
1611741600000,2021-01-27 10:00:00,LTC/BTC,0.00405,0.00405,0.00403,0.00403,0.14138,0.0005697614
1611738000000,2021-01-27 09:00:00,LTC/BTC,0.00405,0.00407,0.00405,0.00405,0.28136,0.001139508
1611734400000,2021-01-27 08:00:00,LTC/BTC,0.00412,0.00412,0.00405,0.00405,0.43978,0.001781109
1611730800000,2021-01-27 07:00:00,LTC/BTC,0.00411,0.00412,0.00411,0.00412,0.01971,8.12052e-05
1611727200000,2021-01-27 06:00:00,LTC/BTC,0.00411,0.00411,0.00411,0.00411,0.0,0.0
1611723600000,2021-01-27 05:00:00,LTC/BTC,0.00414,0.00414,0.00409,0.00411,0.39744,0.0016334784
1611720000000,2021-01-27 04:00:00,LTC/BTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
1611716400000,2021-01-27 03:00:00,LTC/BTC,0.00413,0.00414,0.00413,0.00414,0.83756,0.0034674983999999996
1611712800000,2021-01-27 02:00:00,LTC/BTC,0.00414,0.00414,0.00413,0.00413,2.55927,0.010569785100000001
1611709200000,2021-01-27 01:00:00,LTC/BTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
1611705600000,2021-01-27 00:00:00,LTC/BTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
1611702000000,2021-01-26 23:00:00,LTC/BTC,0.00415,0.00415,0.00414,0.00414,1.197,0.004955579999999999
1611698400000,2021-01-26 22:00:00,LTC/BTC,0.00416,0.00416,0.00415,0.00415,0.11723,0.0004865045
1611694800000,2021-01-26 21:00:00,LTC/BTC,0.00418,0.00418,0.00416,0.00416,0.01942,8.07872e-05
1611691200000,2021-01-26 20:00:00,LTC/BTC,0.00415,0.00418,0.00415,0.00418,0.01942,8.11756e-05
1611687600000,2021-01-26 19:00:00,LTC/BTC,0.00416,0.00416,0.00415,0.00415,0.03006,0.000124749
1611684000000,2021-01-26 18:00:00,LTC/BTC,0.0042,0.0042,0.00416,0.00416,0.15573,0.0006478368
1611680400000,2021-01-26 17:00:00,LTC/BTC,0.00418,0.0042,0.00416,0.0042,0.17515,0.0007356299999999999
1611676800000,2021-01-26 16:00:00,LTC/BTC,0.00413,0.00418,0.00413,0.00418,14.29468,0.05975176239999999
1611673200000,2021-01-26 15:00:00,LTC/BTC,0.00415,0.00417,0.00413,0.00413,0.4483,0.0018514789999999998
1611669600000,2021-01-26 14:00:00,LTC/BTC,0.0042,0.0042,0.00415,0.00415,255.21206,1.059130049
1611666000000,2021-01-26 13:00:00,LTC/BTC,0.00421,0.00421,0.0042,0.0042,0.201,0.0008442
1611662400000,2021-01-26 12:00:00,LTC/BTC,0.00425,0.00425,0.00421,0.00421,0.2559833,0.0010776896930000002
1611658800000,2021-01-26 11:00:00,LTC/BTC,0.00423,0.00425,0.00422,0.00425,0.64444,0.0027388700000000005
1611655200000,2021-01-26 10:00:00,LTC/BTC,0.00423,0.00423,0.00419,0.00423,1.5082434,0.006379869582
1611651600000,2021-01-26 09:00:00,LTC/BTC,0.00425,0.00425,0.00422,0.00423,1.4008539,0.005925611997000001
1611648000000,2021-01-26 08:00:00,LTC/BTC,0.00426,0.00426,0.00424,0.00425,0.14472,0.00061506
1611644400000,2021-01-26 07:00:00,LTC/BTC,0.00426,0.00428,0.00426,0.00426,0.2675,0.00113955
1611640800000,2021-01-26 06:00:00,LTC/BTC,0.00426,0.00426,0.00426,0.00426,0.0,0.0
1611637200000,2021-01-26 05:00:00,LTC/BTC,0.00426,0.00426,0.00426,0.00426,0.0,0.0
1611633600000,2021-01-26 04:00:00,LTC/BTC,0.00426,0.00426,0.00426,0.00426,0.0,0.0
1611630000000,2021-01-26 03:00:00,LTC/BTC,0.00423,0.00426,0.00422,0.00426,0.67949,0.0028946274
1611626400000,2021-01-26 02:00:00,LTC/BTC,0.00424,0.00424,0.00423,0.00423,171.0,0.72333
1611622800000,2021-01-26 01:00:00,LTC/BTC,0.00428,0.00428,0.00424,0.00424,0.28962,0.0012279888
1611619200000,2021-01-26 00:00:00,LTC/BTC,0.00425,0.00428,0.00425,0.00428,0.53563,0.0022924964000000003
1611615600000,2021-01-25 23:00:00,LTC/BTC,0.00424,0.00425,0.00422,0.00425,0.05089,0.0002162825
1611612000000,2021-01-25 22:00:00,LTC/BTC,0.00425,0.00429,0.00424,0.00424,5.6294566,0.023868895984
1611608400000,2021-01-25 21:00:00,LTC/BTC,0.0042,0.00425,0.00418,0.00425,8.0490752,0.0342085696
1611604800000,2021-01-25 20:00:00,LTC/BTC,0.00422,0.00424,0.0042,0.0042,6.1393394,0.025785225479999997
1611601200000,2021-01-25 19:00:00,LTC/BTC,0.00419,0.00422,0.00419,0.00422,2.52233,0.010644232600000001
1611597600000,2021-01-25 18:00:00,LTC/BTC,0.00422,0.00422,0.00419,0.00419,0.1357,0.000568583
1611594000000,2021-01-25 17:00:00,LTC/BTC,0.0042,0.00422,0.00419,0.00422,0.15498,0.0006540156
1611590400000,2021-01-25 16:00:00,LTC/BTC,0.00423,0.00423,0.0042,0.0042,515.05527,2.163232134
1611586800000,2021-01-25 15:00:00,LTC/BTC,0.00418,0.00423,0.00418,0.00423,1.82801,0.0077324823
1611583200000,2021-01-25 14:00:00,LTC/BTC,0.00421,0.00421,0.00418,0.00418,2.69152,0.0112505536
1611579600000,2021-01-25 13:00:00,LTC/BTC,0.00426,0.00426,0.00421,0.00421,0.28854,0.0012147534000000002
1611576000000,2021-01-25 12:00:00,LTC/BTC,0.00428,0.00428,0.00424,0.00426,35.61377,0.15171466020000002
1611572400000,2021-01-25 11:00:00,LTC/BTC,0.00428,0.00428,0.00428,0.00428,0.0,0.0
1611568800000,2021-01-25 10:00:00,LTC/BTC,0.00428,0.00428,0.00426,0.00428,2.61491,0.0111918148
1611565200000,2021-01-25 09:00:00,LTC/BTC,0.00429,0.00429,0.00427,0.00428,9.8919484,0.042337539152
1611561600000,2021-01-25 08:00:00,LTC/BTC,0.00431,0.00431,0.00429,0.00429,0.14598,0.0006262542000000001
1611558000000,2021-01-25 07:00:00,LTC/BTC,0.00435,0.00435,0.00431,0.00431,0.15034,0.0006479653999999999
1611554400000,2021-01-25 06:00:00,LTC/BTC,0.00437,0.00437,0.00435,0.00435,0.01858,8.0823e-05
1611550800000,2021-01-25 05:00:00,LTC/BTC,0.00435,0.00437,0.00435,0.00437,0.43151,0.0018856987
1611547200000,2021-01-25 04:00:00,LTC/BTC,0.00438,0.00438,0.00433,0.00435,17.393,0.07565954999999999
1611543600000,2021-01-25 03:00:00,LTC/BTC,0.00442,0.00444,0.00438,0.00438,1.074648,0.004706958240000001
1611540000000,2021-01-25 02:00:00,LTC/BTC,0.00442,0.00442,0.00442,0.00442,13.57466,0.0599999972
1611536400000,2021-01-25 01:00:00,LTC/BTC,0.00449,0.00449,0.00442,0.00442,30.27424,0.1338121408
1611532800000,2021-01-25 00:00:00,LTC/BTC,0.00439,0.00449,0.00436,0.00449,28.76077,0.12913585730000002
1611529200000,2021-01-24 23:00:00,LTC/BTC,0.00433,0.00439,0.00433,0.00439,69.70193,0.3059914727
1611525600000,2021-01-24 22:00:00,LTC/BTC,0.00435,0.00435,0.00431,0.00433,0.89468,0.0038739644
1611522000000,2021-01-24 21:00:00,LTC/BTC,0.00435,0.00435,0.00435,0.00435,1.25975,0.0054799125
1611518400000,2021-01-24 20:00:00,LTC/BTC,0.00433,0.00437,0.00433,0.00435,0.9039401,0.003932139435
1611514800000,2021-01-24 19:00:00,LTC/BTC,0.00434,0.00437,0.00433,0.00433,0.49587,0.0021471170999999996
1611511200000,2021-01-24 18:00:00,LTC/BTC,0.00436,0.00436,0.00433,0.00434,8.55347,0.0371220598
1611507600000,2021-01-24 17:00:00,LTC/BTC,0.00432,0.00436,0.00432,0.00436,14.05938,0.06129889680000001
1611504000000,2021-01-24 16:00:00,LTC/BTC,0.00431,0.00433,0.00431,0.00432,2.14512,0.009266918399999999
1611500400000,2021-01-24 15:00:00,LTC/BTC,0.00428,0.00431,0.00428,0.00431,6.15197,0.026514990699999998
1611496800000,2021-01-24 14:00:00,LTC/BTC,0.00428,0.0043,0.00428,0.00428,1.14763,0.004911856399999999
1611493200000,2021-01-24 13:00:00,LTC/BTC,0.00428,0.00428,0.00428,0.00428,5.0,0.0214
1611489600000,2021-01-24 12:00:00,LTC/BTC,0.00432,0.00432,0.00428,0.00428,9.47371,0.0405474788
1611486000000,2021-01-24 11:00:00,LTC/BTC,0.00431,0.00432,0.00431,0.00432,0.01294,5.59008e-05
1611482400000,2021-01-24 10:00:00,LTC/BTC,0.00434,0.00434,0.00431,0.00431,0.01647,7.09857e-05
1611478800000,2021-01-24 09:00:00,LTC/BTC,0.00432,0.00434,0.00432,0.00434,4.13246,0.0179348764
1611475200000,2021-01-24 08:00:00,LTC/BTC,0.00432,0.00432,0.00432,0.00432,0.0,0.0
1611471600000,2021-01-24 07:00:00,LTC/BTC,0.00429,0.00432,0.00429,0.00432,0.67884,0.0029325888
1611468000000,2021-01-24 06:00:00,LTC/BTC,0.00433,0.00433,0.00429,0.00429,0.33687,0.0014451723
1611464400000,2021-01-24 05:00:00,LTC/BTC,0.00431,0.00433,0.00431,0.00433,0.01875,8.118749999999999e-05
1611460800000,2021-01-24 04:00:00,LTC/BTC,0.00433,0.00434,0.00431,0.00431,3.58963,0.015471305299999998
1611457200000,2021-01-24 03:00:00,LTC/BTC,0.00433,0.00433,0.00433,0.00433,0.0,0.0
1611453600000,2021-01-24 02:00:00,LTC/BTC,0.0043,0.00433,0.0043,0.00433,1.84998,0.0080104134
1611450000000,2021-01-24 01:00:00,LTC/BTC,0.0043,0.0043,0.0043,0.0043,0.0,0.0
1611446400000,2021-01-24 00:00:00,LTC/BTC,0.0043,0.00431,0.0043,0.0043,0.41899,0.001801657
1611442800000,2021-01-23 23:00:00,LTC/BTC,0.00428,0.0043,0.00428,0.0043,0.17729,0.000762347
1611439200000,2021-01-23 22:00:00,LTC/BTC,0.0043,0.0043,0.00428,0.00428,123.48739,0.5285260292
1611435600000,2021-01-23 21:00:00,LTC/BTC,0.00433,0.00433,0.0043,0.0043,3.33246,0.014329578
1611432000000,2021-01-23 20:00:00,LTC/BTC,0.00431,0.00433,0.00431,0.00433,0.92675,0.0040128275
1611428400000,2021-01-23 19:00:00,LTC/BTC,0.00435,0.00435,0.00431,0.00431,0.03741,0.00016123709999999998
1611424800000,2021-01-23 18:00:00,LTC/BTC,0.00433,0.00435,0.00433,0.00435,0.01866,8.117099999999999e-05
1611421200000,2021-01-23 17:00:00,LTC/BTC,0.00433,0.00433,0.00433,0.00433,0.0,0.0
1611417600000,2021-01-23 16:00:00,LTC/BTC,0.00435,0.00435,0.00433,0.00433,11.2970611,0.048916274562999996
1611414000000,2021-01-23 15:00:00,LTC/BTC,0.00435,0.00435,0.00433,0.00435,0.7314,0.00318159
1611410400000,2021-01-23 14:00:00,LTC/BTC,0.00433,0.00435,0.00433,0.00435,0.01866,8.117099999999999e-05
1611406800000,2021-01-23 13:00:00,LTC/BTC,0.00433,0.00433,0.00433,0.00433,0.0,0.0
1611403200000,2021-01-23 12:00:00,LTC/BTC,0.0043,0.00433,0.0043,0.00433,0.21513,0.0009315128999999999
1611399600000,2021-01-23 11:00:00,LTC/BTC,0.00429,0.00431,0.00429,0.0043,0.09036,0.000388548
1611396000000,2021-01-23 10:00:00,LTC/BTC,0.00433,0.00433,0.00429,0.00429,0.0613,0.000262977
1611392400000,2021-01-23 09:00:00,LTC/BTC,0.00431,0.00433,0.00431,0.00433,0.06786,0.00029383379999999996
1611388800000,2021-01-23 08:00:00,LTC/BTC,0.00428,0.00431,0.00428,0.00431,0.1272,0.000548232
1611385200000,2021-01-23 07:00:00,LTC/BTC,0.00425,0.00428,0.00425,0.00428,0.03803,0.0001627684
1611381600000,2021-01-23 06:00:00,LTC/BTC,0.00424,0.00425,0.00423,0.00425,0.0764,0.00032470000000000003
1611378000000,2021-01-23 05:00:00,LTC/BTC,0.00433,0.00433,0.00424,0.00424,0.23398,0.0009920751999999999
1611374400000,2021-01-23 04:00:00,LTC/BTC,0.00423,0.00433,0.00423,0.00433,50.48025,0.21857948249999998
1611370800000,2021-01-23 03:00:00,LTC/BTC,0.00422,0.00423,0.00421,0.00423,0.08111,0.0003430953
1611367200000,2021-01-23 02:00:00,LTC/BTC,0.00421,0.00423,0.00419,0.00422,0.10949,0.0004620478
1611363600000,2021-01-23 01:00:00,LTC/BTC,0.00419,0.00421,0.00419,0.00421,0.2048,0.000862208
1611360000000,2021-01-23 00:00:00,LTC/BTC,0.00418,0.00419,0.00417,0.00419,59.2740992,0.248358475648
1611356400000,2021-01-22 23:00:00,LTC/BTC,0.00417,0.00418,0.00417,0.00418,0.03272,0.00013676959999999998
1611352800000,2021-01-22 22:00:00,LTC/BTC,0.00414,0.00417,0.00414,0.00417,0.03283,0.0001369011
1611349200000,2021-01-22 21:00:00,LTC/BTC,0.00416,0.00416,0.00414,0.00414,0.08295,0.00034341299999999993
1611345600000,2021-01-22 20:00:00,LTC/BTC,0.00418,0.00419,0.00414,0.00416,98.27077,0.40880640319999995
1611342000000,2021-01-22 19:00:00,LTC/BTC,0.00421,0.00421,0.00418,0.00418,2.15416,0.009004388799999999
1611338400000,2021-01-22 18:00:00,LTC/BTC,0.00428,0.00428,0.00421,0.00421,0.46854,0.0019725534000000003
1611334800000,2021-01-22 17:00:00,LTC/BTC,0.00428,0.00428,0.00428,0.00428,0.0,0.0
1611331200000,2021-01-22 16:00:00,LTC/BTC,0.00432,0.00432,0.00428,0.00428,2.06296,0.0088294688
1611327600000,2021-01-22 15:00:00,LTC/BTC,0.00431,0.00432,0.00428,0.00432,0.11414,0.0004930848
1611324000000,2021-01-22 14:00:00,LTC/BTC,0.00436,0.00436,0.00428,0.00431,179.48144,0.7735650063999999
1611320400000,2021-01-22 13:00:00,LTC/BTC,0.00444,0.00444,0.00436,0.00436,5.49689,0.0239664404
1611316800000,2021-01-22 12:00:00,LTC/BTC,0.00441,0.00444,0.00441,0.00444,0.66763,0.0029642772
1611313200000,2021-01-22 11:00:00,LTC/BTC,0.00445,0.00445,0.00438,0.00441,0.66571,0.0029357811
1611309600000,2021-01-22 10:00:00,LTC/BTC,0.00442,0.00445,0.00442,0.00445,20.43512,0.090936284
1611306000000,2021-01-22 09:00:00,LTC/BTC,0.00441,0.00442,0.0044,0.00442,0.25879,0.0011438518000000003
1611302400000,2021-01-22 08:00:00,LTC/BTC,0.00438,0.00443,0.00438,0.00441,0.7276,0.003208716
1611298800000,2021-01-22 07:00:00,LTC/BTC,0.00431,0.00438,0.0043,0.00438,0.18491,0.0008099058
1611295200000,2021-01-22 06:00:00,LTC/BTC,0.00434,0.00434,0.00428,0.00431,0.14119,0.0006085289
1611291600000,2021-01-22 05:00:00,LTC/BTC,0.00434,0.00435,0.00433,0.00434,0.18936,0.0008218224000000001
1611288000000,2021-01-22 04:00:00,LTC/BTC,0.00435,0.00437,0.00433,0.00434,20.25315,0.08789867100000001
1611284400000,2021-01-22 03:00:00,LTC/BTC,0.00438,0.00438,0.00435,0.00435,0.14456,0.0006288359999999999
1611280800000,2021-01-22 02:00:00,LTC/BTC,0.00429,0.00438,0.00429,0.00438,160.23558,0.7018318404
1611277200000,2021-01-22 01:00:00,LTC/BTC,0.00428,0.00433,0.00428,0.00429,169.40889,0.7267641381000002
1611273600000,2021-01-22 00:00:00,LTC/BTC,0.00421,0.0043,0.00418,0.00428,75.8591,0.32467694799999997
1611270000000,2021-01-21 23:00:00,LTC/BTC,0.00425,0.00425,0.00421,0.00421,13.4535,0.056639235
1611266400000,2021-01-21 22:00:00,LTC/BTC,0.00422,0.00425,0.00417,0.00425,21.69153,0.0921890025
1611262800000,2021-01-21 21:00:00,LTC/BTC,0.00418,0.00422,0.00418,0.00422,0.24129,0.0010182438
1611259200000,2021-01-21 20:00:00,LTC/BTC,0.00415,0.00418,0.00415,0.00418,0.14235,0.000595023
1611255600000,2021-01-21 19:00:00,LTC/BTC,0.00419,0.0042,0.00415,0.00415,30.73977,0.1275700455
1611252000000,2021-01-21 18:00:00,LTC/BTC,0.00422,0.00422,0.00418,0.00419,0.74472,0.0031203768000000005
1611248400000,2021-01-21 17:00:00,LTC/BTC,0.0042,0.00422,0.0042,0.00422,2.0,0.00844
1611244800000,2021-01-21 16:00:00,LTC/BTC,0.00419,0.00422,0.00419,0.0042,0.25569,0.0010738979999999998
1611241200000,2021-01-21 15:00:00,LTC/BTC,0.00421,0.00422,0.00419,0.00419,3.1937914,0.013381985966
1611237600000,2021-01-21 14:00:00,LTC/BTC,0.00415,0.00422,0.00415,0.00421,0.43993,0.0018521053
1611234000000,2021-01-21 13:00:00,LTC/BTC,0.00418,0.00418,0.00415,0.00415,0.10777,0.00044724550000000004
1611230400000,2021-01-21 12:00:00,LTC/BTC,0.00415,0.00418,0.00415,0.00418,0.17833,0.0007454193999999999
1611226800000,2021-01-21 11:00:00,LTC/BTC,0.00413,0.00419,0.00413,0.00415,2.28487,0.009482210500000001
1611223200000,2021-01-21 10:00:00,LTC/BTC,0.00414,0.00416,0.00413,0.00413,2.6556,0.010967628
1611219600000,2021-01-21 09:00:00,LTC/BTC,0.0041,0.00414,0.0041,0.00414,2.66839,0.0110471346
1611216000000,2021-01-21 08:00:00,LTC/BTC,0.00414,0.00414,0.0041,0.0041,7.72587,0.031676067
1611212400000,2021-01-21 07:00:00,LTC/BTC,0.00413,0.00414,0.00413,0.00414,0.01048,4.33872e-05
1611208800000,2021-01-21 06:00:00,LTC/BTC,0.00413,0.00413,0.00413,0.00413,0.03782,0.0001561966
1611205200000,2021-01-21 05:00:00,LTC/BTC,0.00413,0.00413,0.00413,0.00413,0.0,0.0
1611201600000,2021-01-21 04:00:00,LTC/BTC,0.00419,0.00419,0.00413,0.00413,100.52704,0.4151766752
1611198000000,2021-01-21 03:00:00,LTC/BTC,0.00418,0.0042,0.00418,0.00419,118.22465,0.4953612835
1611194400000,2021-01-21 02:00:00,LTC/BTC,0.0042,0.0042,0.00418,0.00418,0.05062,0.00021159159999999997
1611190800000,2021-01-21 01:00:00,LTC/BTC,0.00422,0.00422,0.00417,0.0042,0.47061,0.001976562
1611187200000,2021-01-21 00:00:00,LTC/BTC,0.00422,0.00422,0.00422,0.00422,0.0,0.0
1611183600000,2021-01-20 23:00:00,LTC/BTC,0.00421,0.00422,0.00421,0.00422,0.15286,0.0006450691999999999
1611180000000,2021-01-20 22:00:00,LTC/BTC,0.0042,0.00423,0.0042,0.00421,0.21111,0.0008887731
1611176400000,2021-01-20 21:00:00,LTC/BTC,0.00419,0.0042,0.00419,0.0042,0.06788,0.000285096
1611172800000,2021-01-20 20:00:00,LTC/BTC,0.00422,0.00422,0.00419,0.00419,0.10674,0.00044724060000000005
1611169200000,2021-01-20 19:00:00,LTC/BTC,0.00417,0.00422,0.00417,0.00422,0.25197,0.0010633134000000001
1611165600000,2021-01-20 18:00:00,LTC/BTC,0.00417,0.00417,0.00417,0.00417,0.07102,0.0002961534
1611162000000,2021-01-20 17:00:00,LTC/BTC,0.00421,0.00421,0.00417,0.00417,0.19043,0.0007940931
1611158400000,2021-01-20 16:00:00,LTC/BTC,0.00413,0.00422,0.00413,0.00421,0.49888,0.0021002848
1611154800000,2021-01-20 15:00:00,LTC/BTC,0.00413,0.00416,0.00413,0.00413,4.12898,0.017052687400000002
1611151200000,2021-01-20 14:00:00,LTC/BTC,0.00419,0.00419,0.00413,0.00413,0.28275,0.0011677575
1611147600000,2021-01-20 13:00:00,LTC/BTC,0.00416,0.00419,0.00414,0.00419,5.03411,0.021092920900000003
1611144000000,2021-01-20 12:00:00,LTC/BTC,0.00413,0.00416,0.00412,0.00416,0.25702,0.0010692032
1611140400000,2021-01-20 11:00:00,LTC/BTC,0.00421,0.00421,0.00413,0.00413,0.43005,0.0017761065
1611136800000,2021-01-20 10:00:00,LTC/BTC,0.00423,0.00423,0.00421,0.00421,128.0,0.53888
1611133200000,2021-01-20 09:00:00,LTC/BTC,0.00424,0.00424,0.00423,0.00423,114.0,0.48222000000000004
1611129600000,2021-01-20 08:00:00,LTC/BTC,0.00426,0.00426,0.00422,0.00424,0.24109,0.0010222216
1611126000000,2021-01-20 07:00:00,LTC/BTC,0.00427,0.00429,0.00426,0.00426,0.20998,0.0008945148
1611122400000,2021-01-20 06:00:00,LTC/BTC,0.00426,0.00427,0.00426,0.00427,0.16542,0.0007063434000000001
1611118800000,2021-01-20 05:00:00,LTC/BTC,0.00424,0.00426,0.00424,0.00426,0.10082,0.00042949320000000004
1611115200000,2021-01-20 04:00:00,LTC/BTC,0.00424,0.00424,0.00424,0.00424,0.0,0.0
1611111600000,2021-01-20 03:00:00,LTC/BTC,0.00427,0.00427,0.00424,0.00424,10.10548,0.0428472352
1611108000000,2021-01-20 02:00:00,LTC/BTC,0.00424,0.00427,0.00424,0.00427,0.13619,0.0005815313
