https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1651608000,2022-05-03 20:00:00,TLM/BTC,0.000001946,0.000001953,0.000001935,0.000001942,215.5162,0.0004182989655
1651604400,2022-05-03 19:00:00,TLM/BTC,0.000001963,0.000001964,0.000001928,0.000001953,166.5762,0.0003257384414
1651600800,2022-05-03 18:00:00,TLM/BTC,0.000001948,0.000001968,0.000001945,0.000001968,81.8514,0.0001602828237
1651597200,2022-05-03 17:00:00,TLM/BTC,0.000001956,0.000001967,0.000001954,0.000001967,136.4266,0.0002671510505
1651593600,2022-05-03 16:00:00,TLM/BTC,0.000001976,0.000001987,0.000001948,0.000001954,248.4887,0.0004889767012
1651590000,2022-05-03 15:00:00,TLM/BTC,0.000001972,0.000001988,0.000001963,0.000001965,174.5272,0.0003444516755
1651586400,2022-05-03 14:00:00,TLM/BTC,0.000001981,0.00000199,0.000001964,0.000001978,66.6872,0.0001314870984
1651582800,2022-05-03 13:00:00,TLM/BTC,0.000001992,0.000001999,0.000001975,0.000001981,90.8398,0.0001805604837
1651579200,2022-05-03 12:00:00,TLM/BTC,0.000001992,0.000002009,0.000001982,0.000001994,428.0679,0.0008573186703
1651575600,2022-05-03 11:00:00,TLM/BTC,0.000001962,0.000002006,0.000001962,0.000001996,557.6615,0.0011100641489
1651572000,2022-05-03 10:00:00,TLM/BTC,0.000001976,0.000001986,0.00000196,0.000001969,973.8058,0.0019098765697
1651568400,2022-05-03 09:00:00,TLM/BTC,0.000001975,0.000001988,0.000001975,0.000001975,79.6707,0.0001576557998
1651564800,2022-05-03 08:00:00,TLM/BTC,0.000001987,0.000002023,0.000001975,0.00000198,29923.306,0.0600947874716
1651561200,2022-05-03 07:00:00,TLM/BTC,0.000001984,0.000001999,0.000001966,0.000001972,54.7671,0.0001082177558
1651557600,2022-05-03 06:00:00,TLM/BTC,0.000001985,0.000002001,0.000001978,0.000001995,36.2103,0.0000719149989
1651554000,2022-05-03 05:00:00,TLM/BTC,0.000001987,0.000001997,0.00000197,0.000001997,113.8906,0.000225330072
1651550400,2022-05-03 04:00:00,TLM/BTC,0.000001985,0.000001987,0.000001965,0.000001987,49.1912,0.0000974050267
1651546800,2022-05-03 03:00:00,TLM/BTC,0.000001974,0.000001981,0.000001971,0.000001981,231.4749,0.0004574634736
1651543200,2022-05-03 02:00:00,TLM/BTC,0.000001972,0.000001981,0.000001961,0.00000198,96.9724,0.0001911274561
1651539600,2022-05-03 01:00:00,TLM/BTC,0.000001956,0.000001986,0.000001948,0.000001974,173.5782,0.0003413457277
1651536000,2022-05-03 00:00:00,TLM/BTC,0.000001954,0.00000196,0.000001938,0.000001947,137.7299,0.0002688897394
1651532400,2022-05-02 23:00:00,TLM/BTC,0.000001955,0.00000196,0.000001946,0.00000195,865.8196,0.0016968745403
1651528800,2022-05-02 22:00:00,TLM/BTC,0.000001952,0.000001956,0.000001938,0.000001944,31.7477,0.0000618484483
1651525200,2022-05-02 21:00:00,TLM/BTC,0.000001939,0.000001954,0.000001929,0.000001954,108.4896,0.000209710506
1651521600,2022-05-02 20:00:00,TLM/BTC,0.000001935,0.000001953,0.000001929,0.000001929,40.6819,0.0000788274856
1651518000,2022-05-02 19:00:00,TLM/BTC,0.000001932,0.000001948,0.000001929,0.000001945,207.3423,0.0004019233089
1651514400,2022-05-02 18:00:00,TLM/BTC,0.000001915,0.000001953,0.000001914,0.000001925,1262.9634,0.0024571625747
1651510800,2022-05-02 17:00:00,TLM/BTC,0.000001945,0.000001956,0.000001894,0.00000191,914.2001,0.0017465871446
1651507200,2022-05-02 16:00:00,TLM/BTC,0.000001976,0.000001976,0.000001947,0.000001947,97.3296,0.0001906785604
1651503600,2022-05-02 15:00:00,TLM/BTC,0.000001974,0.000001985,0.000001964,0.000001975,74.0321,0.0001462396579
1651500000,2022-05-02 14:00:00,TLM/BTC,0.000001971,0.000001987,0.000001968,0.000001973,1235.6442,0.0024346736418
1651496400,2022-05-02 13:00:00,TLM/BTC,0.000001953,0.000001984,0.000001949,0.000001975,1255.0429,0.0024539366276
1651492800,2022-05-02 12:00:00,TLM/BTC,0.000001935,0.000001972,0.000001935,0.00000196,158.0863,0.0003095293926
1651489200,2022-05-02 11:00:00,TLM/BTC,0.000001951,0.000001958,0.000001927,0.000001934,282.1846,0.0005483799575
1651485600,2022-05-02 10:00:00,TLM/BTC,0.000001954,0.000001962,0.000001938,0.000001938,81.8419,0.0001595120688
1651482000,2022-05-02 09:00:00,TLM/BTC,0.000001954,0.000001972,0.000001944,0.000001957,378.3771,0.000740561112
1651478400,2022-05-02 08:00:00,TLM/BTC,0.000001981,0.000001985,0.000001956,0.000001956,920.9564,0.0018225435702
1651474800,2022-05-02 07:00:00,TLM/BTC,0.000002,0.00000201,0.000001996,0.000001996,191.3871,0.0003828205112
1651471200,2022-05-02 06:00:00,TLM/BTC,0.000002003,0.000002021,0.000001996,0.000001996,50.1192,0.0001008312373
1651467600,2022-05-02 05:00:00,TLM/BTC,0.000002001,0.000002013,0.000001996,0.000002008,227.9355,0.0004574053961
1651464000,2022-05-02 04:00:00,TLM/BTC,0.000001988,0.000002004,0.000001984,0.000002004,2069.0734,0.0041456867176
1651460400,2022-05-02 03:00:00,TLM/BTC,0.000002004,0.000002008,0.000001986,0.000001997,53.6259,0.0001071008014
1651456800,2022-05-02 02:00:00,TLM/BTC,0.000002007,0.000002007,0.000001987,0.000001994,192.9111,0.0003862741899
1651453200,2022-05-02 01:00:00,TLM/BTC,0.000002008,0.000002024,0.000002004,0.000002004,141.3573,0.0002837138608
1651449600,2022-05-02 00:00:00,TLM/BTC,0.000002001,0.000002036,0.000001998,0.000002019,379.182,0.0007647833578
1651446000,2022-05-01 23:00:00,TLM/BTC,0.000001978,0.00000202,0.000001978,0.000002,11594.3846,0.0232382691354
1651442400,2022-05-01 22:00:00,TLM/BTC,0.000001979,0.000001992,0.000001976,0.000001978,28.4985,0.0000564726663
1651438800,2022-05-01 21:00:00,TLM/BTC,0.000001999,0.000001999,0.000001968,0.000001977,43291.9432,0.0862848106545
1651435200,2022-05-01 20:00:00,TLM/BTC,0.000001983,0.000001993,0.000001967,0.000001991,2062.3332,0.004105280173
1651431600,2022-05-01 19:00:00,TLM/BTC,0.000001976,0.000001982,0.000001964,0.000001981,462.6792,0.0009120274519
1651428000,2022-05-01 18:00:00,TLM/BTC,0.000002009,0.000002009,0.000001974,0.000001975,1846.3075,0.0036649502781
1651424400,2022-05-01 17:00:00,TLM/BTC,0.000002018,0.000002034,0.000001997,0.000002007,139.1406,0.0002806498355
1651420800,2022-05-01 16:00:00,TLM/BTC,0.00000202,0.000002033,0.000002012,0.000002033,9432.6891,0.019042527036
1651417200,2022-05-01 15:00:00,TLM/BTC,0.000001975,0.000002012,0.000001975,0.000002004,570.745,0.0011413099032
1651413600,2022-05-01 14:00:00,TLM/BTC,0.00000197,0.000001983,0.00000197,0.00000197,189.085,0.0003730645006
1651410000,2022-05-01 13:00:00,TLM/BTC,0.000001989,0.000001996,0.000001976,0.00000198,230.4212,0.0004575765304
1651406400,2022-05-01 12:00:00,TLM/BTC,0.000001996,0.000001996,0.000001967,0.000001987,4268.505,0.0084332293424
1651402800,2022-05-01 11:00:00,TLM/BTC,0.000002002,0.000002007,0.000001976,0.000001994,111.702,0.000222857016
1651399200,2022-05-01 10:00:00,TLM/BTC,0.000002006,0.000002014,0.000001985,0.000002006,330.0167,0.0006601973698
1651395600,2022-05-01 09:00:00,TLM/BTC,0.000002018,0.000002018,0.000001985,0.000002004,514.5475,0.0010252462621
1651392000,2022-05-01 08:00:00,TLM/BTC,0.000002001,0.000002021,0.000001998,0.000002021,371.188,0.0007450220081
1651388400,2022-05-01 07:00:00,TLM/BTC,0.000002,0.000002006,0.000001979,0.000001996,13463.6533,0.0268617968519
1651384800,2022-05-01 06:00:00,TLM/BTC,0.000002007,0.000002008,0.000001994,0.000002001,97.8866,0.0001960827214
1651381200,2022-05-01 05:00:00,TLM/BTC,0.000001953,0.000002006,0.000001941,0.000001996,12911.2948,0.0254113621913
1651377600,2022-05-01 04:00:00,TLM/BTC,0.000001966,0.000001966,0.000001947,0.00000195,73.8867,0.0001441965574
1651374000,2022-05-01 03:00:00,TLM/BTC,0.00000196,0.000001969,0.000001952,0.000001953,178.6676,0.000349232232
1651370400,2022-05-01 02:00:00,TLM/BTC,0.000001969,0.000001972,0.000001951,0.00000196,467.8172,0.0009143384085
1651366800,2022-05-01 01:00:00,TLM/BTC,0.000001968,0.000001974,0.000001925,0.000001962,14652.4387,0.0285655770311
1651363200,2022-05-01 00:00:00,TLM/BTC,0.000001953,0.000001978,0.000001925,0.000001954,3587.6143,0.0069294812954
1651359600,2022-04-30 23:00:00,TLM/BTC,0.000002033,0.000002033,0.000001802,0.000001961,90564.1427,0.1725667232374
1651356000,2022-04-30 22:00:00,TLM/BTC,0.000002088,0.000002088,0.000002012,0.000002039,4966.6057,0.0101192009695
1651352400,2022-04-30 21:00:00,TLM/BTC,0.000002095,0.00000211,0.000002084,0.000002088,62.5923,0.0001313179395
1651348800,2022-04-30 20:00:00,TLM/BTC,0.000002113,0.000002113,0.000002094,0.000002097,216.0583,0.0004545551763
1651345200,2022-04-30 19:00:00,TLM/BTC,0.000002103,0.000002119,0.000002093,0.000002111,156.789,0.0003306092984
1651341600,2022-04-30 18:00:00,TLM/BTC,0.000002103,0.000002116,0.00000209,0.000002108,131.21432591,0.0002766738939519
1651338000,2022-04-30 17:00:00,TLM/BTC,0.000002136,0.000002142,0.000002104,0.000002104,7262.2222,0.0153172200909
1651334400,2022-04-30 16:00:00,TLM/BTC,0.00000216,0.000002168,0.000002141,0.00000215,405.97,0.0008787027189
1651330800,2022-04-30 15:00:00,TLM/BTC,0.000002178,0.00000218,0.000002135,0.000002176,1443.7695,0.0031077059367
1651327200,2022-04-30 14:00:00,TLM/BTC,0.000002216,0.000002225,0.000002157,0.000002157,1003.6407,0.0021987845022
1651323600,2022-04-30 13:00:00,TLM/BTC,0.000002238,0.000002255,0.000002211,0.000002214,1765.1904,0.0039134179766
1651320000,2022-04-30 12:00:00,TLM/BTC,0.000002246,0.000002252,0.000002237,0.000002248,76.2208,0.0001712303707
1651316400,2022-04-30 11:00:00,TLM/BTC,0.00000225,0.000002261,0.000002245,0.000002255,97.1652,0.000218561023
1651312800,2022-04-30 10:00:00,TLM/BTC,0.000002246,0.000002258,0.000002244,0.000002256,74.8016,0.0001685955866
1651309200,2022-04-30 09:00:00,TLM/BTC,0.000002248,0.000002255,0.000002235,0.000002246,210.4881,0.0004731582343
1651305600,2022-04-30 08:00:00,TLM/BTC,0.000002254,0.000002257,0.000002222,0.000002254,56.315,0.0001259365358
1651302000,2022-04-30 07:00:00,TLM/BTC,0.000002262,0.000002277,0.000002245,0.000002265,267.3581,0.0006039717876
1651298400,2022-04-30 06:00:00,TLM/BTC,0.000002241,0.000002293,0.000002237,0.000002269,2924.3817,0.0066655785051
1651294800,2022-04-30 05:00:00,TLM/BTC,0.000002234,0.000002262,0.000002234,0.00000224,1022.5152,0.002300772997
1651291200,2022-04-30 04:00:00,TLM/BTC,0.000002227,0.000002245,0.000002227,0.000002236,296.9718,0.0006635778573
1651287600,2022-04-30 03:00:00,TLM/BTC,0.000002225,0.000002235,0.000002219,0.000002224,76.568,0.0001704209205
1651284000,2022-04-30 02:00:00,TLM/BTC,0.000002245,0.000002245,0.000002216,0.000002216,109.2891,0.0002439980855
1651280400,2022-04-30 01:00:00,TLM/BTC,0.000002235,0.000002245,0.000002226,0.000002231,141.2321,0.0003155720748
1651276800,2022-04-30 00:00:00,TLM/BTC,0.000002215,0.00000224,0.000002214,0.00000224,208.2214,0.000464804405
1651273200,2022-04-29 23:00:00,TLM/BTC,0.000002208,0.000002227,0.000002208,0.000002214,204.5872,0.000452776781
1651269600,2022-04-29 22:00:00,TLM/BTC,0.000002216,0.000002219,0.000002185,0.000002208,87.795,0.0001934483754
1651266000,2022-04-29 21:00:00,TLM/BTC,0.00000222,0.000002229,0.000002202,0.000002202,177.535,0.0003932445455
1651262400,2022-04-29 20:00:00,TLM/BTC,0.000002229,0.000002231,0.000002209,0.000002216,214.9111,0.0004764641456
1651258800,2022-04-29 19:00:00,TLM/BTC,0.000002259,0.000002276,0.000002208,0.000002212,1487.4352,0.003307337416
1651255200,2022-04-29 18:00:00,TLM/BTC,0.000002256,0.000002272,0.00000225,0.000002256,214.2827,0.0004847941285
1651251600,2022-04-29 17:00:00,TLM/BTC,0.000002274,0.000002276,0.000002251,0.00000226,119.2228,0.0002700972665
1651248000,2022-04-29 16:00:00,TLM/BTC,0.000002287,0.000002293,0.00000225,0.000002284,599.4287,0.0013556447261
1651244400,2022-04-29 15:00:00,TLM/BTC,0.000002287,0.000002294,0.000002271,0.000002291,175.9577,0.0004025726455
1651240800,2022-04-29 14:00:00,TLM/BTC,0.000002287,0.000002292,0.000002279,0.000002287,1264.883,0.0028885920093
1651237200,2022-04-29 13:00:00,TLM/BTC,0.000002289,0.000002289,0.000002269,0.000002283,155.1082,0.0003534949439
1651233600,2022-04-29 12:00:00,TLM/BTC,0.000002274,0.000002289,0.000002263,0.000002278,270.537,0.0006134822094
1651230000,2022-04-29 11:00:00,TLM/BTC,0.000002298,0.000002298,0.000002266,0.000002266,2432.9759,0.0055664794905
1651226400,2022-04-29 10:00:00,TLM/BTC,0.000002258,0.0000023,0.000002255,0.000002277,8625.9488,0.019470793376
1651222800,2022-04-29 09:00:00,TLM/BTC,0.000002329,0.000002337,0.000002272,0.000002272,1099.0676,0.0025182578151
1651219200,2022-04-29 08:00:00,TLM/BTC,0.000002374,0.000002431,0.000002308,0.000002348,19579.71,0.0463884997869
1651215600,2022-04-29 07:00:00,TLM/BTC,0.000002269,0.000002391,0.00000226,0.000002364,12403.5417,0.0292950438322
1651212000,2022-04-29 06:00:00,TLM/BTC,0.000002253,0.000002274,0.000002243,0.000002274,110.9054,0.0002500214361
1651208400,2022-04-29 05:00:00,TLM/BTC,0.000002245,0.000002256,0.000002237,0.000002244,221.5585,0.0004989315946
1651204800,2022-04-29 04:00:00,TLM/BTC,0.000002238,0.00000226,0.000002226,0.000002245,278.337,0.0006247461988
1651201200,2022-04-29 03:00:00,TLM/BTC,0.00000225,0.000002269,0.000002243,0.000002251,107.9393,0.000243455895
1651197600,2022-04-29 02:00:00,TLM/BTC,0.000002275,0.000002275,0.000002237,0.000002257,1316.2067,0.0029846370174
1651194000,2022-04-29 01:00:00,TLM/BTC,0.000002312,0.000002312,0.000002274,0.000002294,88.8091,0.0002033334402
1651190400,2022-04-29 00:00:00,TLM/BTC,0.000002296,0.00000232,0.000002279,0.000002312,1044.968,0.0024027433581
1651186800,2022-04-28 23:00:00,TLM/BTC,0.000002278,0.00000229,0.000002268,0.000002287,2443.9969,0.0055956551648
1651183200,2022-04-28 22:00:00,TLM/BTC,0.000002259,0.000002281,0.000002256,0.000002278,351.6384,0.0007982291003
1651179600,2022-04-28 21:00:00,TLM/BTC,0.000002293,0.0000023,0.000002247,0.00000226,3275.1013,0.0074631084551
1651176000,2022-04-28 20:00:00,TLM/BTC,0.000002293,0.000002315,0.000002283,0.000002291,269.2595,0.0006191880798
1651172400,2022-04-28 19:00:00,TLM/BTC,0.000002257,0.000002316,0.000002253,0.000002316,1885.6065,0.0043385574645
1651168800,2022-04-28 18:00:00,TLM/BTC,0.00000226,0.000002265,0.000002246,0.000002252,76.6908,0.0001727863391
1651165200,2022-04-28 17:00:00,TLM/BTC,0.00000226,0.000002269,0.00000224,0.000002263,6794.7601,0.0152730731205
1651161600,2022-04-28 16:00:00,TLM/BTC,0.000002264,0.000002266,0.000002246,0.000002252,96.3421,0.0002171059927
1651158000,2022-04-28 15:00:00,TLM/BTC,0.000002271,0.000002285,0.000002249,0.000002263,206.076,0.000466290111
1651154400,2022-04-28 14:00:00,TLM/BTC,0.000002262,0.000002279,0.000002241,0.000002279,505.3164,0.0011393327725
1651150800,2022-04-28 13:00:00,TLM/BTC,0.000002284,0.000002288,0.000002253,0.000002253,56.4179,0.0001281195373
1651147200,2022-04-28 12:00:00,TLM/BTC,0.000002293,0.000002309,0.000002281,0.000002283,70.7087,0.0001618537555
1651143600,2022-04-28 11:00:00,TLM/BTC,0.000002259,0.000002322,0.000002251,0.000002294,1377.9018,0.0031427421147
1651140000,2022-04-28 10:00:00,TLM/BTC,0.000002265,0.000002266,0.000002252,0.000002263,262.7448,0.0005923845759
1651136400,2022-04-28 09:00:00,TLM/BTC,0.000002276,0.000002278,0.000002257,0.000002267,114.4199,0.000259717073
1651132800,2022-04-28 08:00:00,TLM/BTC,0.000002261,0.000002275,0.000002257,0.000002257,70.0092,0.000158264903
1651129200,2022-04-28 07:00:00,TLM/BTC,0.000002239,0.000002262,0.000002238,0.000002255,253.5574,0.0005703619464
1651125600,2022-04-28 06:00:00,TLM/BTC,0.000002245,0.000002249,0.000002237,0.000002242,25.167,0.0000564688731
1651122000,2022-04-28 05:00:00,TLM/BTC,0.000002245,0.000002245,0.000002234,0.000002237,43.6105,0.0000977131642
1651118400,2022-04-28 04:00:00,TLM/BTC,0.000002242,0.000002252,0.00000224,0.000002242,21.5686,0.000048419953
1651114800,2022-04-28 03:00:00,TLM/BTC,0.000002245,0.000002253,0.000002234,0.000002253,77.8634,0.0001747932727
1651111200,2022-04-28 02:00:00,TLM/BTC,0.000002245,0.000002246,0.000002238,0.000002242,24.9658,0.0000559672133
1651107600,2022-04-28 01:00:00,TLM/BTC,0.000002252,0.000002255,0.000002244,0.000002245,50.7205,0.0001138898827
1651104000,2022-04-28 00:00:00,TLM/BTC,0.00000226,0.000002268,0.00000225,0.000002256,142.5186,0.0003217912122
1651100400,2022-04-27 23:00:00,TLM/BTC,0.000002247,0.000002262,0.000002241,0.000002257,193.8467,0.0004348265082
1651096800,2022-04-27 22:00:00,TLM/BTC,0.000002254,0.000002255,0.000002247,0.000002253,129.8574,0.0002920728733
1651093200,2022-04-27 21:00:00,TLM/BTC,0.000002238,0.00000226,0.000002238,0.000002258,68.1008,0.0001531213673
1651089600,2022-04-27 20:00:00,TLM/BTC,0.000002244,0.000002258,0.000002237,0.000002242,302.8772,0.0006800000771
1651086000,2022-04-27 19:00:00,TLM/BTC,0.000002258,0.000002258,0.000002242,0.000002242,161.9624,0.0003646514803
1651082400,2022-04-27 18:00:00,TLM/BTC,0.000002253,0.000002267,0.000002244,0.000002259,55.0862,0.0001239482312
1651078800,2022-04-27 17:00:00,TLM/BTC,0.000002243,0.000002258,0.00000224,0.000002258,270.9732,0.0006089723246
1651075200,2022-04-27 16:00:00,TLM/BTC,0.000002254,0.000002264,0.00000224,0.00000224,128.1564,0.0002883248351
1651071600,2022-04-27 15:00:00,TLM/BTC,0.000002247,0.000002259,0.000002247,0.000002256,206.4501,0.0004660514019
1651068000,2022-04-27 14:00:00,TLM/BTC,0.000002256,0.000002263,0.000002247,0.00000226,50.2008,0.0001133183716
1651064400,2022-04-27 13:00:00,TLM/BTC,0.000002239,0.000002258,0.000002235,0.000002241,158.4249,0.0003564399157
1651060800,2022-04-27 12:00:00,TLM/BTC,0.000002237,0.00000225,0.000002223,0.000002237,41160.20371737,0.0919979298360825
1651057200,2022-04-27 11:00:00,TLM/BTC,0.00000226,0.00000226,0.00000223,0.000002241,930.2237,0.0020840701033
1651053600,2022-04-27 10:00:00,TLM/BTC,0.000002267,0.000002271,0.000002253,0.00000226,75.9739,0.0001720497063
1651050000,2022-04-27 09:00:00,TLM/BTC,0.000002274,0.000002274,0.000002256,0.000002267,51.5336,0.0001168466355
1651046400,2022-04-27 08:00:00,TLM/BTC,0.000002278,0.000002282,0.000002249,0.000002249,888.4038,0.0020082693856
1651042800,2022-04-27 07:00:00,TLM/BTC,0.000002291,0.000002306,0.000002289,0.000002292,64.1467,0.0001470255501
1651039200,2022-04-27 06:00:00,TLM/BTC,0.000002277,0.000002299,0.000002276,0.000002287,1129.5033,0.0025757632809
1651035600,2022-04-27 05:00:00,TLM/BTC,0.000002275,0.000002276,0.000002262,0.000002269,35.0301,0.0000795468171
1651032000,2022-04-27 04:00:00,TLM/BTC,0.00000226,0.000002278,0.000002256,0.000002263,28.2346,0.0000638802615
1651028400,2022-04-27 03:00:00,TLM/BTC,0.000002255,0.000002265,0.000002249,0.000002255,54.5189,0.0001229009052
1651024800,2022-04-27 02:00:00,TLM/BTC,0.000002263,0.000002275,0.000002255,0.000002272,146.0273,0.0003317514406
1651021200,2022-04-27 01:00:00,TLM/BTC,0.000002228,0.000002265,0.000002228,0.000002265,85.4589,0.0001920571098
1651017600,2022-04-27 00:00:00,TLM/BTC,0.00000223,0.000002244,0.000002215,0.000002225,2648.4684,0.0059068337064
1651014000,2022-04-26 23:00:00,TLM/BTC,0.000002263,0.000002268,0.000002218,0.000002229,445.788,0.0009938558924
1651010400,2022-04-26 22:00:00,TLM/BTC,0.000002267,0.000002279,0.000002265,0.000002268,223.4722,0.0005076694258
1651006800,2022-04-26 21:00:00,TLM/BTC,0.000002267,0.000002274,0.000002258,0.000002274,160.7833,0.0003643822112
1651003200,2022-04-26 20:00:00,TLM/BTC,0.000002251,0.000002264,0.000002239,0.000002254,485.2064,0.0010906578384
1650999600,2022-04-26 19:00:00,TLM/BTC,0.000002282,0.000002288,0.00000224,0.00000226,2525.2486,0.0057105469103
1650996000,2022-04-26 18:00:00,TLM/BTC,0.00000228,0.000002287,0.00000228,0.000002287,1696.5155,0.0038694666419
1650992400,2022-04-26 17:00:00,TLM/BTC,0.000002284,0.00000229,0.000002276,0.000002278,177.4507,0.0004060006376
1650988800,2022-04-26 16:00:00,TLM/BTC,0.000002253,0.00000228,0.000002253,0.00000228,995.9799,0.0022680811019
1650985200,2022-04-26 15:00:00,TLM/BTC,0.000002231,0.00000226,0.000002231,0.00000226,181.5769,0.0004093945172
1650981600,2022-04-26 14:00:00,TLM/BTC,0.000002227,0.000002249,0.000002227,0.000002238,289.7483,0.0006483249934
1650978000,2022-04-26 13:00:00,TLM/BTC,0.000002262,0.000002262,0.000002233,0.000002233,5472.1557,0.0122311360172
1650974400,2022-04-26 12:00:00,TLM/BTC,0.000002275,0.000002278,0.000002258,0.000002262,30.21319964,0.00006866746168244
1650970800,2022-04-26 11:00:00,TLM/BTC,0.000002269,0.000002278,0.000002264,0.000002271,182.6854,0.0004152232572
1650967200,2022-04-26 10:00:00,TLM/BTC,0.000002288,0.000002296,0.000002279,0.00000228,174.402,0.0003986617
1650963600,2022-04-26 09:00:00,TLM/BTC,0.000002306,0.000002306,0.000002273,0.00000228,74.8665,0.0001713550964
1650960000,2022-04-26 08:00:00,TLM/BTC,0.000002302,0.000002314,0.000002297,0.000002306,224.26078149,0.00051818933288637
1650956400,2022-04-26 07:00:00,TLM/BTC,0.0000023,0.000002311,0.000002294,0.000002297,96.9819,0.0002228237846
1650952800,2022-04-26 06:00:00,TLM/BTC,0.000002308,0.000002319,0.000002306,0.000002308,108.4109,0.0002504943377
1650949200,2022-04-26 05:00:00,TLM/BTC,0.000002297,0.000002317,0.000002297,0.000002314,169.1507,0.0003911597166
1650945600,2022-04-26 04:00:00,TLM/BTC,0.000002294,0.000002312,0.000002293,0.000002294,36.4615,0.0000839842299
1650942000,2022-04-26 03:00:00,TLM/BTC,0.000002296,0.0000023,0.000002279,0.000002295,4455.3767,0.010154460916
1650938400,2022-04-26 02:00:00,TLM/BTC,0.00000231,0.000002314,0.000002287,0.000002296,88.5182,0.0002034428643
1650934800,2022-04-26 01:00:00,TLM/BTC,0.000002325,0.000002329,0.00000231,0.000002329,39.3557,0.0000913773385
1650931200,2022-04-26 00:00:00,TLM/BTC,0.000002314,0.000002329,0.000002314,0.000002329,260.4309,0.0006057130488
1650927600,2022-04-25 23:00:00,TLM/BTC,0.000002326,0.000002326,0.000002308,0.000002316,252.0228,0.0005839440483
1650924000,2022-04-25 22:00:00,TLM/BTC,0.000002324,0.000002329,0.000002311,0.000002324,88.1017,0.0002044932617
1650920400,2022-04-25 21:00:00,TLM/BTC,0.000002316,0.000002329,0.000002307,0.000002323,93.2172,0.0002163706735
1650916800,2022-04-25 20:00:00,TLM/BTC,0.000002322,0.000002329,0.000002313,0.000002325,252.65187308,0.00058625746428408
1650913200,2022-04-25 19:00:00,TLM/BTC,0.000002309,0.000002326,0.000002294,0.000002312,180.4734,0.0004176123351
1650909600,2022-04-25 18:00:00,TLM/BTC,0.000002313,0.000002317,0.000002309,0.00000231,302.4779,0.0006986989358
1650906000,2022-04-25 17:00:00,TLM/BTC,0.000002308,0.000002322,0.000002294,0.000002307,280.5794,0.0006455471544
1650902400,2022-04-25 16:00:00,TLM/BTC,0.000002308,0.000002323,0.000002295,0.000002323,3613.0435,0.0083390837312
1650898800,2022-04-25 15:00:00,TLM/BTC,0.0000023,0.000002302,0.00000229,0.000002298,149.9401,0.0003442437994
1650895200,2022-04-25 14:00:00,TLM/BTC,0.000002296,0.000002308,0.000002288,0.0000023,567.1638,0.0012997248857
1650891600,2022-04-25 13:00:00,TLM/BTC,0.000002296,0.000002308,0.000002279,0.000002308,1228.7189,0.0028202398416
1650888000,2022-04-25 12:00:00,TLM/BTC,0.000002288,0.000002296,0.000002285,0.000002296,404.5563,0.0009275666117
1650884400,2022-04-25 11:00:00,TLM/BTC,0.000002264,0.000002296,0.000002256,0.000002284,2542.6747,0.0057950594917
1650880800,2022-04-25 10:00:00,TLM/BTC,0.00000229,0.000002292,0.000002264,0.000002266,328.8529,0.0007479691796
1650877200,2022-04-25 09:00:00,TLM/BTC,0.000002254,0.00000229,0.000002254,0.000002278,1125.4412,0.0025599478793
1650873600,2022-04-25 08:00:00,TLM/BTC,0.000002242,0.00000227,0.000002242,0.000002262,304.9778,0.0006900867324
1650870000,2022-04-25 07:00:00,TLM/BTC,0.000002266,0.000002266,0.000002234,0.00000225,20770.2426,0.0465570857838
1650866400,2022-04-25 06:00:00,TLM/BTC,0.000002311,0.000002322,0.000002274,0.000002274,21264.0332,0.0483749136112
1650862800,2022-04-25 05:00:00,TLM/BTC,0.000002324,0.000002333,0.000002304,0.00000232,161.9837,0.0003744449765
1650859200,2022-04-25 04:00:00,TLM/BTC,0.000002346,0.000002348,0.000002328,0.000002332,559.5012,0.0013074152662
1650855600,2022-04-25 03:00:00,TLM/BTC,0.000002321,0.000002348,0.000002321,0.000002348,99.9881,0.0002338384347
1650852000,2022-04-25 02:00:00,TLM/BTC,0.000002318,0.000002334,0.000002315,0.000002325,947.8098,0.0022113236856
1650848400,2022-04-25 01:00:00,TLM/BTC,0.000002318,0.000002333,0.000002293,0.000002322,114.7046,0.0002657079811
1650844800,2022-04-25 00:00:00,TLM/BTC,0.000002384,0.000002384,0.000002309,0.000002315,22558.3605,0.0522125501454
1650841200,2022-04-24 23:00:00,TLM/BTC,0.000002394,0.000002404,0.000002383,0.000002386,1813.5525,0.004343216386
1650837600,2022-04-24 22:00:00,TLM/BTC,0.000002391,0.000002397,0.000002378,0.000002386,3151.24,0.0075149417031
1650834000,2022-04-24 21:00:00,TLM/BTC,0.000002379,0.000002389,0.000002376,0.000002389,238.118,0.0005685609176
1650830400,2022-04-24 20:00:00,TLM/BTC,0.000002382,0.000002388,0.00000238,0.000002384,1610.9423,0.0038344174521
1650826800,2022-04-24 19:00:00,TLM/BTC,0.000002388,0.000002389,0.000002381,0.000002386,350.2361,0.0008360502062
1650823200,2022-04-24 18:00:00,TLM/BTC,0.000002373,0.000002384,0.000002373,0.000002384,702.7069,0.0016719410677
1650819600,2022-04-24 17:00:00,TLM/BTC,0.0000024,0.0000024,0.000002376,0.000002376,3443.4,0.0082073175268
1650816000,2022-04-24 16:00:00,TLM/BTC,0.000002401,0.000002404,0.000002393,0.000002393,963.4882,0.0023118099712
