https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1650402000,2022-04-19 21:00:00,XDC/BTC,0.00000132,0.000001325,0.00000132,0.000001322,97761.1415,0.1295299152366
1650398400,2022-04-19 20:00:00,XDC/BTC,0.000001321,0.000001327,0.00000132,0.000001326,246125.4044088,0.32637617732278349
1650394800,2022-04-19 19:00:00,XDC/BTC,0.000001319,0.000001319,0.000001315,0.000001316,726.17,0.0009571435239
1650391200,2022-04-19 18:00:00,XDC/BTC,0.000001314,0.00000132,0.000001314,0.000001318,14567.19754612,0.01920332461718616
1650387600,2022-04-19 17:00:00,XDC/BTC,0.00000132,0.000001324,0.000001319,0.00000132,40359.30001441,0.05340259783667884
1650384000,2022-04-19 16:00:00,XDC/BTC,0.000001313,0.00000132,0.000001312,0.00000132,13857.6724,0.0182557797755
1650380400,2022-04-19 15:00:00,XDC/BTC,0.00000131,0.000001317,0.000001302,0.000001314,18204.095,0.0237640286919
1650376800,2022-04-19 14:00:00,XDC/BTC,0.000001308,0.000001313,0.000001306,0.000001312,55085.9411,0.0722614286987
1650373200,2022-04-19 13:00:00,XDC/BTC,0.000001327,0.000001327,0.00000131,0.00000131,11853.5294,0.0155565059078
1650369600,2022-04-19 12:00:00,XDC/BTC,0.000001331,0.000001334,0.000001323,0.000001328,18949.76842902,0.02513341220659136
1650366000,2022-04-19 11:00:00,XDC/BTC,0.000001331,0.000001336,0.000001326,0.00000133,45804.11052829,0.06090862590067826
1650362400,2022-04-19 10:00:00,XDC/BTC,0.000001328,0.00000133,0.000001326,0.000001326,3341.3666,0.0044351948728
1650358800,2022-04-19 09:00:00,XDC/BTC,0.00000133,0.000001334,0.000001329,0.000001334,19200.1804,0.025519141078
1650355200,2022-04-19 08:00:00,XDC/BTC,0.00000133,0.000001334,0.000001327,0.000001334,11664.0097,0.0155576650452
1650351600,2022-04-19 07:00:00,XDC/BTC,0.00000133,0.000001331,0.00000133,0.000001331,79.2409,0.0001054551748
1650348000,2022-04-19 06:00:00,XDC/BTC,0.000001332,0.000001332,0.000001331,0.000001331,57.029,0.0000759417937
1650344400,2022-04-19 05:00:00,XDC/BTC,0.000001332,0.000001333,0.000001328,0.000001328,5977.4743,0.0079427516004
1650340800,2022-04-19 04:00:00,XDC/BTC,0.000001335,0.000001335,0.000001331,0.000001333,704.1465,0.0009399593939
1650337200,2022-04-19 03:00:00,XDC/BTC,0.000001331,0.000001336,0.000001331,0.000001335,12958.6029,0.0172995892011
1650333600,2022-04-19 02:00:00,XDC/BTC,0.000001329,0.000001336,0.000001329,0.000001332,2444.90248203,0.00326222694539208
1650330000,2022-04-19 01:00:00,XDC/BTC,0.000001329,0.000001331,0.000001327,0.00000133,5060.0101,0.006729503949
1650326400,2022-04-19 00:00:00,XDC/BTC,0.000001315,0.00000132,0.000001315,0.00000132,104.9374,0.0001383231025
1650322800,2022-04-18 23:00:00,XDC/BTC,0.000001315,0.000001328,0.000001315,0.000001328,48774.8383,0.0646159863466
1650319200,2022-04-18 22:00:00,XDC/BTC,0.000001315,0.000001319,0.000001313,0.000001313,36174.43054071,0.04768530545978132
1650315600,2022-04-18 21:00:00,XDC/BTC,0.00000132,0.00000132,0.000001305,0.000001318,25376.9035,0.0332688671071
1650312000,2022-04-18 20:00:00,XDC/BTC,0.000001326,0.000001326,0.000001318,0.00000132,50059.0625226,0.0661583702276998
1650308400,2022-04-18 19:00:00,XDC/BTC,0.000001327,0.000001333,0.000001326,0.000001327,58736.8271,0.0780878493039
1650304800,2022-04-18 18:00:00,XDC/BTC,0.000001338,0.000001338,0.000001317,0.000001328,242731.07356184,0.32091709342539064
1650301200,2022-04-18 17:00:00,XDC/BTC,0.000001362,0.000001362,0.000001338,0.00000134,178209.98858001,0.23990390123029351
1650297600,2022-04-18 16:00:00,XDC/BTC,0.000001369,0.000001373,0.000001363,0.000001363,150233.85698951,0.20508070353429723
1650294000,2022-04-18 15:00:00,XDC/BTC,0.000001366,0.000001374,0.000001366,0.00000137,101943.0229,0.1395207251184
1650290400,2022-04-18 14:00:00,XDC/BTC,0.000001366,0.000001366,0.000001362,0.000001366,150390.69201127,0.20521146672489482
1650286800,2022-04-18 13:00:00,XDC/BTC,0.000001362,0.000001367,0.00000136,0.000001367,171142.2179,0.2334235643449
1650283200,2022-04-18 12:00:00,XDC/BTC,0.000001371,0.000001373,0.000001362,0.000001362,57728.4462,0.0788514172186
1650279600,2022-04-18 11:00:00,XDC/BTC,0.000001377,0.000001377,0.00000137,0.00000137,4244.5729,0.0058174992459
1650276000,2022-04-18 10:00:00,XDC/BTC,0.000001379,0.000001379,0.000001373,0.000001376,19983.02209927,0.02746682087999333
1650272400,2022-04-18 09:00:00,XDC/BTC,0.000001386,0.000001386,0.000001376,0.000001376,311141.18098713,0.42848188657898794
1650268800,2022-04-18 08:00:00,XDC/BTC,0.00000138,0.000001384,0.000001378,0.000001384,35681.5093,0.0492784520244
1650265200,2022-04-18 07:00:00,XDC/BTC,0.000001379,0.000001384,0.000001379,0.000001381,57465.48416522,0.07945150312049926
1650261600,2022-04-18 06:00:00,XDC/BTC,0.000001387,0.000001387,0.000001379,0.000001379,64693.17398131,0.08934763212908911
1650258000,2022-04-18 05:00:00,XDC/BTC,0.000001389,0.000001395,0.000001383,0.000001383,93078.3673,0.1288423617798
1650254400,2022-04-18 04:00:00,XDC/BTC,0.000001381,0.0000014,0.000001381,0.000001395,207439.2765,0.2878876052307
1650250800,2022-04-18 03:00:00,XDC/BTC,0.000001376,0.00000138,0.000001374,0.000001374,44116.5003,0.0608071039685
1650247200,2022-04-18 02:00:00,XDC/BTC,0.00000138,0.000001384,0.000001378,0.000001378,75720.07367695,0.1046711480894988
1650243600,2022-04-18 01:00:00,XDC/BTC,0.000001384,0.000001384,0.000001381,0.000001384,44086.7468,0.0609200530813
1650240000,2022-04-18 00:00:00,XDC/BTC,0.000001392,0.000001393,0.000001377,0.000001385,124133.1085,0.171568973887
1650236400,2022-04-17 23:00:00,XDC/BTC,0.000001387,0.000001398,0.000001387,0.000001391,32098.57414297,0.04479995292779554
1650232800,2022-04-17 22:00:00,XDC/BTC,0.000001387,0.000001388,0.000001381,0.000001388,18290.1158,0.0252592448531
1650229200,2022-04-17 21:00:00,XDC/BTC,0.000001383,0.000001383,0.000001383,0.000001383,17.4706,0.0000241618398
1650225600,2022-04-17 20:00:00,XDC/BTC,0.000001379,0.000001382,0.000001375,0.000001381,30964.59282033,0.04264576484679606
1650222000,2022-04-17 19:00:00,XDC/BTC,0.000001385,0.000001386,0.000001376,0.000001381,8100.5875,0.0111807663392
1650218400,2022-04-17 18:00:00,XDC/BTC,0.000001389,0.000001393,0.000001385,0.000001392,192583.76921846,0.26749224752129632
1650214800,2022-04-17 17:00:00,XDC/BTC,0.000001382,0.000001389,0.000001382,0.000001389,34818.9992,0.0483398325922
1650211200,2022-04-17 16:00:00,XDC/BTC,0.000001384,0.000001386,0.000001379,0.000001386,51474.14842749,0.07115697967217866
1650207600,2022-04-17 15:00:00,XDC/BTC,0.000001379,0.000001384,0.000001377,0.000001377,74318.01452913,0.10285086707618679
1650204000,2022-04-17 14:00:00,XDC/BTC,0.00000137,0.00000137,0.00000137,0.00000137,0,0
1650200400,2022-04-17 13:00:00,XDC/BTC,0.000001377,0.00000138,0.00000137,0.00000137,6518.348,0.0089755091609
1650196800,2022-04-17 12:00:00,XDC/BTC,0.000001377,0.00000138,0.000001373,0.000001377,11180.26421436,0.01539826012968808
1650193200,2022-04-17 11:00:00,XDC/BTC,0.000001372,0.000001376,0.00000137,0.000001376,34464.4279,0.0473020317137
1650189600,2022-04-17 10:00:00,XDC/BTC,0.000001367,0.00000137,0.000001366,0.00000137,107669.4817,0.1473267260856
1650186000,2022-04-17 09:00:00,XDC/BTC,0.000001364,0.000001367,0.000001363,0.000001367,124532.227,0.1699303524203
1650182400,2022-04-17 08:00:00,XDC/BTC,0.000001369,0.000001369,0.000001364,0.000001364,39874.8463,0.0544282140111
1650178800,2022-04-17 07:00:00,XDC/BTC,0.00000137,0.00000137,0.000001365,0.00000137,27577.4796,0.0376458604073
1650175200,2022-04-17 06:00:00,XDC/BTC,0.000001369,0.000001371,0.000001369,0.000001369,20643.9687,0.0282652151463
1650171600,2022-04-17 05:00:00,XDC/BTC,0.000001364,0.000001368,0.000001364,0.000001368,237.8275,0.0003252848052
1650168000,2022-04-17 04:00:00,XDC/BTC,0.000001368,0.00000137,0.000001362,0.000001362,914.08256569,0.0012469058125953
1650164400,2022-04-17 03:00:00,XDC/BTC,0.000001367,0.000001372,0.000001367,0.000001372,17647.9268,0.0241771772976
1650160800,2022-04-17 02:00:00,XDC/BTC,0.000001357,0.000001368,0.000001357,0.000001365,22146.1117,0.0301662522345
1650157200,2022-04-17 01:00:00,XDC/BTC,0.000001355,0.000001358,0.000001355,0.000001358,20052.0458,0.0271987526689
1650153600,2022-04-17 00:00:00,XDC/BTC,0.000001351,0.000001355,0.000001351,0.000001351,32677.8962,0.0441978342526
1650150000,2022-04-16 23:00:00,XDC/BTC,0.000001349,0.000001351,0.000001345,0.000001351,175566.9217,0.2368670523315
1650146400,2022-04-16 22:00:00,XDC/BTC,0.000001347,0.000001352,0.000001342,0.000001351,19763.23,0.0266020640604
1650142800,2022-04-16 21:00:00,XDC/BTC,0.000001351,0.000001353,0.000001348,0.000001348,63574.5735,0.0858243677205
1650139200,2022-04-16 20:00:00,XDC/BTC,0.000001351,0.000001355,0.000001351,0.000001351,49474.27172619,0.06690008558168745
1650135600,2022-04-16 19:00:00,XDC/BTC,0.000001354,0.000001354,0.000001352,0.000001352,29617.6349,0.0400592027789
1650132000,2022-04-16 18:00:00,XDC/BTC,0.000001354,0.000001358,0.000001354,0.000001354,6081.97757605,0.00825289149259985
1650128400,2022-04-16 17:00:00,XDC/BTC,0.000001353,0.00000136,0.000001353,0.000001355,33276.05899824,0.04516785159878499
1650124800,2022-04-16 16:00:00,XDC/BTC,0.000001357,0.000001362,0.000001356,0.00000136,20407.50635249,0.02778809130899138
1650121200,2022-04-16 15:00:00,XDC/BTC,0.000001355,0.000001364,0.000001355,0.000001362,41887.836,0.0569600838291
1650117600,2022-04-16 14:00:00,XDC/BTC,0.000001351,0.000001353,0.00000135,0.00000135,12015.3087,0.0162224501425
1650114000,2022-04-16 13:00:00,XDC/BTC,0.000001352,0.00000136,0.00000135,0.000001351,52937.4318,0.0717219119355
1650110400,2022-04-16 12:00:00,XDC/BTC,0.00000135,0.000001352,0.00000135,0.000001352,162967.5688,0.2201290069724
1650106800,2022-04-16 11:00:00,XDC/BTC,0.000001348,0.00000135,0.000001348,0.00000135,117963.6758,0.1591015179413
1650103200,2022-04-16 10:00:00,XDC/BTC,0.000001348,0.000001352,0.000001348,0.000001351,185591.21271428,0.25082654890199228
1650099600,2022-04-16 09:00:00,XDC/BTC,0.000001348,0.000001359,0.000001348,0.000001359,241117.79817516,0.32598548506968294
1650096000,2022-04-16 08:00:00,XDC/BTC,0.000001348,0.000001349,0.000001344,0.000001349,125654.1215,0.1692126260485
1650092400,2022-04-16 07:00:00,XDC/BTC,0.000001347,0.00000135,0.000001347,0.000001348,10708.4458,0.0144561949359
1650088800,2022-04-16 06:00:00,XDC/BTC,0.00000135,0.00000135,0.000001348,0.00000135,13890.12142221,0.0187335325669835
1650085200,2022-04-16 05:00:00,XDC/BTC,0.000001348,0.000001351,0.000001347,0.000001351,67235.3205,0.0906725735454
1650081600,2022-04-16 04:00:00,XDC/BTC,0.000001346,0.000001348,0.000001346,0.000001348,23190.1611,0.0312506487671
1650078000,2022-04-16 03:00:00,XDC/BTC,0.000001346,0.000001349,0.000001346,0.000001348,67360.3443,0.0907432366142
1650074400,2022-04-16 02:00:00,XDC/BTC,0.000001344,0.000001344,0.000001341,0.000001344,10484.0603,0.0140903792994
1650070800,2022-04-16 01:00:00,XDC/BTC,0.000001344,0.000001344,0.00000134,0.000001342,10466.35755524,0.01403347274378732
1650067200,2022-04-16 00:00:00,XDC/BTC,0.000001345,0.000001345,0.000001343,0.000001344,2940.5988,0.0039522141434
1650063600,2022-04-15 23:00:00,XDC/BTC,0.000001345,0.000001347,0.000001343,0.000001344,34597.25379821,0.04651700942138887
1650060000,2022-04-15 22:00:00,XDC/BTC,0.000001347,0.000001347,0.000001345,0.000001346,20834.28501781,0.02805154369709007
1650056400,2022-04-15 21:00:00,XDC/BTC,0.000001347,0.000001349,0.000001345,0.000001345,61722.1934,0.0830960938254
1650052800,2022-04-15 20:00:00,XDC/BTC,0.000001352,0.000001354,0.000001347,0.000001347,54346.7849,0.073415614225
1650049200,2022-04-15 19:00:00,XDC/BTC,0.000001346,0.000001351,0.000001346,0.000001351,42044.6265,0.0567561650509
1650045600,2022-04-15 18:00:00,XDC/BTC,0.000001341,0.000001349,0.000001341,0.000001349,121556.2745,0.1634714455077
1650042000,2022-04-15 17:00:00,XDC/BTC,0.000001337,0.000001342,0.000001334,0.000001342,144542.11208229,0.19324598185929783
1650038400,2022-04-15 16:00:00,XDC/BTC,0.000001333,0.000001339,0.000001333,0.000001338,88363.09833254,0.11809268411447458
1650034800,2022-04-15 15:00:00,XDC/BTC,0.00000133,0.000001333,0.000001326,0.00000133,36573.21695945,0.0486796021669874
1650031200,2022-04-15 14:00:00,XDC/BTC,0.00000133,0.000001337,0.000001322,0.00000133,197013.0843,0.2625830581103
1650027600,2022-04-15 13:00:00,XDC/BTC,0.00000133,0.000001333,0.000001327,0.000001333,30995.13721297,0.04123787109068901
1650024000,2022-04-15 12:00:00,XDC/BTC,0.00000133,0.000001333,0.000001329,0.000001333,9547.05367209,0.01270748957209597
1650020400,2022-04-15 11:00:00,XDC/BTC,0.000001332,0.000001332,0.000001328,0.00000133,43027.5959,0.0572413204253
1650016800,2022-04-15 10:00:00,XDC/BTC,0.000001333,0.000001335,0.00000133,0.00000133,92523.4081,0.1233228968716
1650013200,2022-04-15 09:00:00,XDC/BTC,0.000001333,0.000001336,0.000001333,0.000001334,68628.8822,0.0915847520858
1650009600,2022-04-15 08:00:00,XDC/BTC,0.000001333,0.000001336,0.000001326,0.000001336,47511.26497065,0.0633318817624884
1650006000,2022-04-15 07:00:00,XDC/BTC,0.000001336,0.000001341,0.000001327,0.000001327,23021.2421,0.0306807099239
1650002400,2022-04-15 06:00:00,XDC/BTC,0.000001333,0.000001341,0.000001333,0.000001338,15107.5256,0.0201946273614
1649998800,2022-04-15 05:00:00,XDC/BTC,0.000001333,0.000001333,0.000001329,0.000001329,1342.8104,0.001788829171
1649995200,2022-04-15 04:00:00,XDC/BTC,0.000001331,0.000001332,0.000001326,0.000001327,14671.4628,0.0195243178578
1649991600,2022-04-15 03:00:00,XDC/BTC,0.000001332,0.000001336,0.000001329,0.000001333,13297.7347,0.0176936942571
1649988000,2022-04-15 02:00:00,XDC/BTC,0.000001343,0.000001344,0.00000133,0.00000133,77864.29047755,0.10369532826088445
1649984400,2022-04-15 01:00:00,XDC/BTC,0.000001343,0.000001344,0.00000134,0.00000134,71761.46996391,0.096387682182287
1649980800,2022-04-15 00:00:00,XDC/BTC,0.000001345,0.00000135,0.000001341,0.000001349,29321.71118186,0.03948832700708208
1649977200,2022-04-14 23:00:00,XDC/BTC,0.000001351,0.000001352,0.000001347,0.00000135,12518.14972368,0.01690250062249168
1649973600,2022-04-14 22:00:00,XDC/BTC,0.000001341,0.000001351,0.00000134,0.000001351,15129.1613,0.0204096296041
1649970000,2022-04-14 21:00:00,XDC/BTC,0.000001346,0.000001348,0.000001343,0.000001344,36028.03526679,0.04850919786875302
1649966400,2022-04-14 20:00:00,XDC/BTC,0.000001351,0.000001354,0.000001343,0.000001349,159947.8372,0.2151718428986
1649962800,2022-04-14 19:00:00,XDC/BTC,0.000001355,0.000001356,0.000001351,0.000001351,139288.2894,0.1884791797576
1649959200,2022-04-14 18:00:00,XDC/BTC,0.000001348,0.000001355,0.000001346,0.000001352,121301.3795,0.1639878166416
1649955600,2022-04-14 17:00:00,XDC/BTC,0.000001355,0.000001355,0.000001348,0.000001349,111708.5514,0.1511921138258
1649952000,2022-04-14 16:00:00,XDC/BTC,0.000001356,0.000001357,0.000001354,0.000001354,104540.6603,0.1417717589825
1649948400,2022-04-14 15:00:00,XDC/BTC,0.000001344,0.00000136,0.000001344,0.000001357,67661.3659,0.0918186213655
1649944800,2022-04-14 14:00:00,XDC/BTC,0.000001347,0.000001348,0.000001345,0.000001346,4322.1615,0.0058246903325
1649941200,2022-04-14 13:00:00,XDC/BTC,0.000001331,0.000001344,0.000001328,0.000001344,78414.1091,0.1051584211276
1649937600,2022-04-14 12:00:00,XDC/BTC,0.000001339,0.00000134,0.000001334,0.000001337,11638.2267,0.0155380590472
1649934000,2022-04-14 11:00:00,XDC/BTC,0.000001338,0.000001342,0.000001336,0.000001342,1618.7344,0.00217152023
1649930400,2022-04-14 10:00:00,XDC/BTC,0.000001332,0.000001339,0.000001332,0.000001337,392.56682427,0.00052543773909753
1649926800,2022-04-14 09:00:00,XDC/BTC,0.000001334,0.000001334,0.000001333,0.000001334,177.8547,0.000237204759
1649923200,2022-04-14 08:00:00,XDC/BTC,0.000001338,0.000001338,0.000001336,0.000001338,102.1392,0.0001366222752
1649919600,2022-04-14 07:00:00,XDC/BTC,0.000001339,0.000001339,0.00000133,0.00000133,1319.9733,0.0017581366829
1649916000,2022-04-14 06:00:00,XDC/BTC,0.000001335,0.000001339,0.000001332,0.000001333,1881.7484,0.0025156499095
1649912400,2022-04-14 05:00:00,XDC/BTC,0.00000133,0.000001336,0.00000133,0.000001335,3190.5376,0.0042513967089
1649908800,2022-04-14 04:00:00,XDC/BTC,0.000001332,0.000001338,0.000001332,0.000001338,169.5758,0.000226416733
1649905200,2022-04-14 03:00:00,XDC/BTC,0.000001333,0.000001337,0.000001333,0.000001337,4973.3896,0.006635351714
1649901600,2022-04-14 02:00:00,XDC/BTC,0.000001328,0.000001331,0.000001323,0.00000133,8445.1083,0.0112224414397
1649898000,2022-04-14 01:00:00,XDC/BTC,0.000001333,0.000001339,0.000001329,0.000001329,182809.58616303,0.24432231600029717
1649894400,2022-04-14 00:00:00,XDC/BTC,0.000001335,0.000001337,0.000001329,0.000001337,190915.03220418,0.25515050495998866
1649890800,2022-04-13 23:00:00,XDC/BTC,0.000001328,0.000001333,0.000001328,0.000001333,42860.63076747,0.05696477698438319
1649887200,2022-04-13 22:00:00,XDC/BTC,0.000001324,0.00000133,0.000001322,0.000001328,9799.96060451,0.0129972521659983
1649883600,2022-04-13 21:00:00,XDC/BTC,0.000001327,0.00000133,0.000001327,0.00000133,48570.12227944,0.06449871047879632
1649880000,2022-04-13 20:00:00,XDC/BTC,0.00000133,0.000001331,0.000001321,0.000001321,5262.6198,0.0069803532638
1649876400,2022-04-13 19:00:00,XDC/BTC,0.000001322,0.000001329,0.000001317,0.000001329,5963.13292556,0.00788749986649804
1649872800,2022-04-13 18:00:00,XDC/BTC,0.00000133,0.00000133,0.000001323,0.000001323,6043.3915,0.0080153479871
1649869200,2022-04-13 17:00:00,XDC/BTC,0.000001339,0.00000134,0.000001332,0.000001332,10355.11525108,0.01382855887079396
1649865600,2022-04-13 16:00:00,XDC/BTC,0.000001329,0.000001335,0.000001325,0.000001335,84981.8443,0.1129464708639
1649862000,2022-04-13 15:00:00,XDC/BTC,0.000001336,0.000001337,0.00000132,0.00000133,11226.7648,0.0149528875464
1649858400,2022-04-13 14:00:00,XDC/BTC,0.000001342,0.000001345,0.000001334,0.000001342,19848.77934903,0.02662320824679632
1649854800,2022-04-13 13:00:00,XDC/BTC,0.000001368,0.00000137,0.000001343,0.000001343,148804.8565,0.2024379751346
1649851200,2022-04-13 12:00:00,XDC/BTC,0.00000137,0.000001371,0.000001365,0.000001365,29911.84198643,0.04089750061909553
1649847600,2022-04-13 11:00:00,XDC/BTC,0.000001363,0.000001368,0.000001362,0.000001368,15488.1834,0.0211806081423
1649844000,2022-04-13 10:00:00,XDC/BTC,0.00000136,0.000001366,0.000001358,0.000001365,49802.2573,0.0678796416357
1649840400,2022-04-13 09:00:00,XDC/BTC,0.000001357,0.000001361,0.000001355,0.000001359,210136.85347303,0.28510162041737545
1649836800,2022-04-13 08:00:00,XDC/BTC,0.000001351,0.000001361,0.000001351,0.000001358,90665.8812177,0.1231632986904897
1649833200,2022-04-13 07:00:00,XDC/BTC,0.000001355,0.000001356,0.000001351,0.000001355,11268.26037933,0.01524267934439215
1649829600,2022-04-13 06:00:00,XDC/BTC,0.000001356,0.000001359,0.000001353,0.000001359,5772.798,0.0078449605363
1649826000,2022-04-13 05:00:00,XDC/BTC,0.000001356,0.000001358,0.000001354,0.000001354,12197.2819,0.0165251450229
1649822400,2022-04-13 04:00:00,XDC/BTC,0.000001358,0.000001361,0.000001355,0.000001356,15813.50573652,0.02148141691589416
1649818800,2022-04-13 03:00:00,XDC/BTC,0.000001359,0.000001359,0.00000135,0.000001351,22026.86561268,0.02978715928869408
1649815200,2022-04-13 02:00:00,XDC/BTC,0.00000136,0.000001363,0.000001358,0.000001358,101345.6812,0.13792640067
1649811600,2022-04-13 01:00:00,XDC/BTC,0.000001361,0.000001365,0.00000136,0.00000136,97324.9834,0.1325528022943
1649808000,2022-04-13 00:00:00,XDC/BTC,0.000001358,0.000001361,0.00000135,0.00000136,59820.84277896,0.0811621506861908
1649804400,2022-04-12 23:00:00,XDC/BTC,0.000001361,0.000001361,0.000001355,0.000001355,60586.0171,0.0822165451673
1649800800,2022-04-12 22:00:00,XDC/BTC,0.000001368,0.000001368,0.000001359,0.000001359,226818.19500351,0.30930809293438764
1649797200,2022-04-12 21:00:00,XDC/BTC,0.000001372,0.000001372,0.000001363,0.000001368,154615.26928713,0.21147324683559384
1649793600,2022-04-12 20:00:00,XDC/BTC,0.000001377,0.00000138,0.000001369,0.000001373,88163.48772124,0.12093841437018339
1649790000,2022-04-12 19:00:00,XDC/BTC,0.000001371,0.00000138,0.00000137,0.000001376,48535.33522727,0.06677072253899625
1649786400,2022-04-12 18:00:00,XDC/BTC,0.00000136,0.000001371,0.00000136,0.000001367,37526.0013,0.0511906490605
1649782800,2022-04-12 17:00:00,XDC/BTC,0.00000137,0.000001374,0.000001363,0.000001363,21925.4442,0.0299913388556
1649779200,2022-04-12 16:00:00,XDC/BTC,0.000001368,0.000001368,0.000001359,0.000001365,131068.67837368,0.17912429642889424
1649775600,2022-04-12 15:00:00,XDC/BTC,0.00000137,0.00000137,0.000001362,0.000001367,19582.0446,0.0267587515576
1649772000,2022-04-12 14:00:00,XDC/BTC,0.000001369,0.00000138,0.000001367,0.000001369,107178.2666,0.1469513064067
1649768400,2022-04-12 13:00:00,XDC/BTC,0.000001347,0.000001368,0.000001347,0.000001368,74023.285,0.1008468247825
1649764800,2022-04-12 12:00:00,XDC/BTC,0.000001349,0.000001352,0.00000134,0.000001341,16954.5915,0.0227609184939
1649761200,2022-04-12 11:00:00,XDC/BTC,0.00000136,0.00000136,0.000001347,0.000001348,28921.58988041,0.03899885785499473
1649757600,2022-04-12 10:00:00,XDC/BTC,0.000001358,0.00000136,0.000001353,0.000001358,4609.5973,0.0062656777511
1649754000,2022-04-12 09:00:00,XDC/BTC,0.00000136,0.000001363,0.000001358,0.000001362,7735.7051,0.0105204323017
1649750400,2022-04-12 08:00:00,XDC/BTC,0.00000136,0.000001362,0.000001357,0.000001357,5713.7154,0.0077750434298
1649746800,2022-04-12 07:00:00,XDC/BTC,0.000001366,0.000001366,0.000001357,0.000001359,12698.30142815,0.0172589597927966
1649743200,2022-04-12 06:00:00,XDC/BTC,0.000001365,0.00000137,0.000001363,0.000001365,2348.0034,0.003214738303
1649739600,2022-04-12 05:00:00,XDC/BTC,0.000001366,0.000001366,0.000001361,0.000001364,10869.9507,0.014801051192
1649736000,2022-04-12 04:00:00,XDC/BTC,0.000001374,0.000001374,0.000001366,0.000001366,18225.1893,0.0249645652906
1649732400,2022-04-12 03:00:00,XDC/BTC,0.00000138,0.00000138,0.000001375,0.000001375,55500.5732,0.0763675527775
1649728800,2022-04-12 02:00:00,XDC/BTC,0.000001383,0.000001387,0.000001382,0.000001382,20128.80225596,0.02786091382027627
1649725200,2022-04-12 01:00:00,XDC/BTC,0.00000138,0.000001384,0.000001376,0.000001383,144301.64871529,0.19913103214598491
1649721600,2022-04-12 00:00:00,XDC/BTC,0.000001379,0.000001386,0.000001374,0.00000138,124990.98340123,0.17219435073949371
1649718000,2022-04-11 23:00:00,XDC/BTC,0.000001376,0.000001385,0.000001374,0.000001384,27087.0174021,0.0373498692821917
1649714400,2022-04-11 22:00:00,XDC/BTC,0.000001385,0.000001389,0.00000137,0.000001372,80117.62863768,0.1104261411192984
1649710800,2022-04-11 21:00:00,XDC/BTC,0.000001372,0.000001385,0.000001372,0.000001385,7598.92264476,0.0104971763474926
1649707200,2022-04-11 20:00:00,XDC/BTC,0.000001387,0.000001393,0.00000137,0.00000138,48447.67469928,0.0670958019847992
1649703600,2022-04-11 19:00:00,XDC/BTC,0.000001373,0.00000139,0.000001373,0.000001381,24968.3473,0.0344803859012
1649700000,2022-04-11 18:00:00,XDC/BTC,0.000001381,0.000001381,0.00000137,0.000001377,16025.4704,0.0220220044948
1649696400,2022-04-11 17:00:00,XDC/BTC,0.000001366,0.000001382,0.000001366,0.00000138,10746.661,0.0148380212913
1649692800,2022-04-11 16:00:00,XDC/BTC,0.00000137,0.000001372,0.000001365,0.000001368,20638.6661,0.0282896792392
1649689200,2022-04-11 15:00:00,XDC/BTC,0.00000137,0.00000137,0.000001357,0.00000137,7357.56648302,0.01001454590999022
1649685600,2022-04-11 14:00:00,XDC/BTC,0.000001357,0.00000137,0.000001357,0.00000137,18867.7782,0.0258347722992
1649682000,2022-04-11 13:00:00,XDC/BTC,0.000001365,0.000001371,0.000001357,0.00000136,68819.23446306,0.0938357829742922
1649678400,2022-04-11 12:00:00,XDC/BTC,0.000001372,0.000001377,0.00000136,0.00000136,84024.84747798,0.11489749664919866
1649674800,2022-04-11 11:00:00,XDC/BTC,0.00000137,0.000001385,0.000001361,0.000001375,604399.5795,0.8317759433079
1649671200,2022-04-11 10:00:00,XDC/BTC,0.000001373,0.00000138,0.000001368,0.000001368,44454.283,0.0611607520762
1649667600,2022-04-11 09:00:00,XDC/BTC,0.000001356,0.000001372,0.000001352,0.000001372,23261.8871,0.0317532827131
1649664000,2022-04-11 08:00:00,XDC/BTC,0.000001353,0.000001353,0.00000135,0.00000135,39812.2075,0.0537498977405
1649660400,2022-04-11 07:00:00,XDC/BTC,0.000001354,0.000001354,0.00000135,0.00000135,334.98251802,0.00045344048499908
1649656800,2022-04-11 06:00:00,XDC/BTC,0.000001355,0.000001355,0.000001352,0.000001353,347.2733,0.000470125212
1649653200,2022-04-11 05:00:00,XDC/BTC,0.00000135,0.000001355,0.000001349,0.000001354,9515.6418,0.012845226172
1649649600,2022-04-11 04:00:00,XDC/BTC,0.000001356,0.00000136,0.000001356,0.000001356,3057.2599,0.0041577276476
1649646000,2022-04-11 03:00:00,XDC/BTC,0.000001364,0.000001364,0.000001358,0.000001358,473.2332,0.0006444233862
1649642400,2022-04-11 02:00:00,XDC/BTC,0.000001363,0.00000137,0.000001362,0.00000137,4033.13228178,0.0055155831517786
1649638800,2022-04-11 01:00:00,XDC/BTC,0.000001356,0.000001363,0.000001352,0.000001359,5395.51795286,0.00732107978368646
1649635200,2022-04-11 00:00:00,XDC/BTC,0.000001365,0.00000137,0.000001354,0.000001354,11260.41598898,0.01537116814619076
1649631600,2022-04-10 23:00:00,XDC/BTC,0.00000136,0.00000136,0.000001352,0.00000136,1557.4151,0.0021149674849
1649628000,2022-04-10 22:00:00,XDC/BTC,0.00000134,0.000001363,0.000001339,0.000001357,138946.012,0.1876361288593
