https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1652745600,2022-05-17 00:00:00,REQ/USDT,0.1119,0.1121,0.1119,0.1121,27.4444,3.07225956
1652742000,2022-05-16 23:00:00,REQ/USDT,0.111,0.111,0.111,0.111,3140.703,348.618033
1652738400,2022-05-16 22:00:00,REQ/USDT,0.1121,0.1121,0.111,0.1112,60790.7228,6773.39222867
1652734800,2022-05-16 21:00:00,REQ/USDT,0.1135,0.1135,0.113,0.1132,2859.2187,323.69603522
1652731200,2022-05-16 20:00:00,REQ/USDT,0.1133,0.1152,0.1133,0.1137,25708.7845,2940.85262157
1652727600,2022-05-16 19:00:00,REQ/USDT,0.113,0.1134,0.1119,0.113,32769.2639,3692.8640473
1652724000,2022-05-16 18:00:00,REQ/USDT,0.1098,0.1121,0.1098,0.1121,45419.03404522,5058.916281389162
1652720400,2022-05-16 17:00:00,REQ/USDT,0.1088,0.1101,0.1088,0.1101,10606.7219,1164.17281143
1652716800,2022-05-16 16:00:00,REQ/USDT,0.1095,0.1101,0.1077,0.108,17117.33055639,1863.676462099001
1652713200,2022-05-16 15:00:00,REQ/USDT,0.1081,0.1106,0.1076,0.1096,137032.1451,14965.46208399
1652709600,2022-05-16 14:00:00,REQ/USDT,0.1074,0.1096,0.1073,0.1073,29422.4967,3166.86346153
1652706000,2022-05-16 13:00:00,REQ/USDT,0.1103,0.1115,0.1074,0.1075,44977.7303,4905.06453577
1652702400,2022-05-16 12:00:00,REQ/USDT,0.1105,0.1119,0.1093,0.1102,19699.4723,2158.43864673
1652698800,2022-05-16 11:00:00,REQ/USDT,0.1121,0.1122,0.111,0.111,530.902,59.08613308
1652695200,2022-05-16 10:00:00,REQ/USDT,0.1094,0.1133,0.1091,0.1125,30368.76033006,3387.423650119726
1652691600,2022-05-16 09:00:00,REQ/USDT,0.1089,0.1111,0.1083,0.1097,25591.3425,2828.6300699
1652688000,2022-05-16 08:00:00,REQ/USDT,0.1087,0.1097,0.1087,0.1093,19747.9891,2158.21520267
1652684400,2022-05-16 07:00:00,REQ/USDT,0.1069,0.1088,0.1063,0.1085,30551.52660861,3274.686231859548
1652680800,2022-05-16 06:00:00,REQ/USDT,0.1121,0.1121,0.1072,0.1072,39955.2866,4368.447777
1652677200,2022-05-16 05:00:00,REQ/USDT,0.113,0.1144,0.1122,0.1125,14144.8963,1602.53988422
1652673600,2022-05-16 04:00:00,REQ/USDT,0.1124,0.113,0.1124,0.113,403.2468,45.36394032
1652670000,2022-05-16 03:00:00,REQ/USDT,0.113,0.1134,0.113,0.1131,1141.1228,129.06909867
1652666400,2022-05-16 02:00:00,REQ/USDT,0.1133,0.114,0.1125,0.114,32499.3819,3667.35062349
1652662800,2022-05-16 01:00:00,REQ/USDT,0.1153,0.1153,0.1131,0.1133,23462.93381491,2668.728760078686
1652659200,2022-05-16 00:00:00,REQ/USDT,0.1178,0.118,0.1154,0.1158,25594.3681,2977.77303438
1652655600,2022-05-15 23:00:00,REQ/USDT,0.1166,0.1186,0.1163,0.1186,6578.9412,772.05626016
1652652000,2022-05-15 22:00:00,REQ/USDT,0.1166,0.1178,0.1166,0.1175,1387.8345,163.01575
1652648400,2022-05-15 21:00:00,REQ/USDT,0.117,0.117,0.1154,0.1162,14908.9257,1737.699022
1652644800,2022-05-15 20:00:00,REQ/USDT,0.1146,0.1174,0.1146,0.117,48069.08044829,5571.769477774833
1652641200,2022-05-15 19:00:00,REQ/USDT,0.1132,0.1148,0.1129,0.1148,41526.18161097,4707.463370149356
1652637600,2022-05-15 18:00:00,REQ/USDT,0.1124,0.1149,0.112,0.1131,34449.4762,3904.54574933
1652634000,2022-05-15 17:00:00,REQ/USDT,0.1139,0.1148,0.113,0.113,18274.74973148,2074.799484438854
1652630400,2022-05-15 16:00:00,REQ/USDT,0.112,0.1139,0.1114,0.1134,90965.22413383,10287.198837469407
1652626800,2022-05-15 15:00:00,REQ/USDT,0.1105,0.1242,0.1105,0.112,403730.87092132,46640.780951233579
1652623200,2022-05-15 14:00:00,REQ/USDT,0.1102,0.1105,0.1094,0.1105,37042.60878305,4080.316637018665
1652619600,2022-05-15 13:00:00,REQ/USDT,0.1121,0.1121,0.1099,0.1101,52506.1302,5826.89413505
1652616000,2022-05-15 12:00:00,REQ/USDT,0.1146,0.1158,0.112,0.1122,55220.32990606,6281.092810579766
1652612400,2022-05-15 11:00:00,REQ/USDT,0.1122,0.1148,0.1117,0.1148,24942.43511841,2829.620921747616
1652608800,2022-05-15 10:00:00,REQ/USDT,0.1105,0.1121,0.1105,0.1117,3239.19093242,361.149073748894
1652605200,2022-05-15 09:00:00,REQ/USDT,0.1096,0.1106,0.1096,0.1106,47139.0747,5167.42632815
1652601600,2022-05-15 08:00:00,REQ/USDT,0.1093,0.1109,0.1088,0.1094,25437.647,2792.93279289
1652598000,2022-05-15 07:00:00,REQ/USDT,0.1108,0.1108,0.1093,0.1094,7217.3653,791.95114916
1652594400,2022-05-15 06:00:00,REQ/USDT,0.1094,0.1105,0.1093,0.1105,13290.0572,1458.9824956
1652590800,2022-05-15 05:00:00,REQ/USDT,0.1076,0.1091,0.1076,0.1091,3174.3527,344.49052974
1652587200,2022-05-15 04:00:00,REQ/USDT,0.1079,0.1083,0.1074,0.1077,666.4506,71.89834745
1652583600,2022-05-15 03:00:00,REQ/USDT,0.1077,0.1078,0.1063,0.1073,37647.1053,4025.85443379
1652580000,2022-05-15 02:00:00,REQ/USDT,0.1089,0.1089,0.1077,0.1077,7555.7041,816.90731566
1652576400,2022-05-15 01:00:00,REQ/USDT,0.1097,0.1097,0.1088,0.1088,2717.1617,297.83067354
1652572800,2022-05-15 00:00:00,REQ/USDT,0.1107,0.1117,0.1097,0.1097,22618.2632,2505.32082649
1652569200,2022-05-14 23:00:00,REQ/USDT,0.1111,0.1116,0.1094,0.1109,14665.32580596,1628.305916339772
1652565600,2022-05-14 22:00:00,REQ/USDT,0.1092,0.1115,0.1084,0.1113,15057.7511,1660.55929163
1652562000,2022-05-14 21:00:00,REQ/USDT,0.107,0.1104,0.107,0.1104,35676.1095638,3836.42071582906
1652558400,2022-05-14 20:00:00,REQ/USDT,0.1105,0.111,0.106,0.1068,112338.22794271,12061.946430859867
1652554800,2022-05-14 19:00:00,REQ/USDT,0.1081,0.1106,0.1074,0.1098,64874.5524,7034.37047329
1652551200,2022-05-14 18:00:00,REQ/USDT,0.109,0.1104,0.1074,0.109,30752.74104746,3349.23312415941
1652547600,2022-05-14 17:00:00,REQ/USDT,0.1101,0.1101,0.108,0.1084,16773.17430862,1822.032481939062
1652544000,2022-05-14 16:00:00,REQ/USDT,0.1042,0.1131,0.1033,0.111,117862.35840265,12640.261270726784
1652540400,2022-05-14 15:00:00,REQ/USDT,0.1031,0.1045,0.1028,0.1041,23566.41149762,2450.313863506558
1652536800,2022-05-14 14:00:00,REQ/USDT,0.1034,0.1039,0.1026,0.1032,44936.01494004,4636.441345398
1652533200,2022-05-14 13:00:00,REQ/USDT,0.1068,0.1071,0.1034,0.1034,33105.34492879,3497.8701568588
1652529600,2022-05-14 12:00:00,REQ/USDT,0.1051,0.1128,0.1051,0.1072,214133.217,23444.14694169
1652526000,2022-05-14 11:00:00,REQ/USDT,0.106,0.1072,0.1034,0.1063,122878.9057,13010.59071196
1652522400,2022-05-14 10:00:00,REQ/USDT,0.1096,0.1096,0.1064,0.1064,46644.422,5042.43134779
1652518800,2022-05-14 09:00:00,REQ/USDT,0.1109,0.119,0.1089,0.1096,351047.86034202,38863.098736978044
1652515200,2022-05-14 08:00:00,REQ/USDT,0.1114,0.1114,0.1101,0.111,23306.8155,2581.7635646
1652511600,2022-05-14 07:00:00,REQ/USDT,0.111,0.1114,0.111,0.1112,3374.0253,375.40043384
1652508000,2022-05-14 06:00:00,REQ/USDT,0.1101,0.1111,0.1101,0.1111,32462.62177578,3599.387370329158
1652504400,2022-05-14 05:00:00,REQ/USDT,0.1099,0.111,0.1088,0.1107,82754.0321,9147.47505574
1652500800,2022-05-14 04:00:00,REQ/USDT,0.1136,0.1136,0.1084,0.1093,41626.4093,4610.42482405
1652497200,2022-05-14 03:00:00,REQ/USDT,0.1133,0.1146,0.1128,0.1134,28462.4286,3243.61798175
1652493600,2022-05-14 02:00:00,REQ/USDT,0.1135,0.1142,0.113,0.113,10729.52324469,1220.799824146875
1652490000,2022-05-14 01:00:00,REQ/USDT,0.1112,0.1135,0.1096,0.1135,31902.2793,3567.2521188
1652486400,2022-05-14 00:00:00,REQ/USDT,0.113,0.1138,0.1112,0.1112,19372.1474,2178.61840691
1652482800,2022-05-13 23:00:00,REQ/USDT,0.1148,0.1148,0.1105,0.1128,132761.3328,15047.56804911
1652479200,2022-05-13 22:00:00,REQ/USDT,0.1114,0.1146,0.111,0.1146,80577.3086,9137.38430235
1652475600,2022-05-13 21:00:00,REQ/USDT,0.1099,0.1118,0.1099,0.1111,18029.2183,2009.2736359
1652472000,2022-05-13 20:00:00,REQ/USDT,0.1105,0.1111,0.1092,0.1104,38569.4569,4256.38973222
1652468400,2022-05-13 19:00:00,REQ/USDT,0.1123,0.1124,0.1105,0.1105,14331.95140044,1593.652865329368
1652464800,2022-05-13 18:00:00,REQ/USDT,0.1115,0.1133,0.1106,0.113,95808.3541,10663.47886127
1652461200,2022-05-13 17:00:00,REQ/USDT,0.1131,0.1155,0.1121,0.1121,75227.5102469,8556.7497339697
1652457600,2022-05-13 16:00:00,REQ/USDT,0.1177,0.1182,0.1134,0.1138,27489.69664146,3183.333749359608
1652454000,2022-05-13 15:00:00,REQ/USDT,0.1198,0.1199,0.117,0.117,38783.52985079,4590.138922298734
1652450400,2022-05-13 14:00:00,REQ/USDT,0.1207,0.1217,0.119,0.1203,11876.01781227,1436.685344868926
1652446800,2022-05-13 13:00:00,REQ/USDT,0.1175,0.1226,0.117,0.1196,37744.5054,4530.58491262
1652443200,2022-05-13 12:00:00,REQ/USDT,0.1185,0.1206,0.1173,0.1179,103946.92257665,12357.167786397625
1652439600,2022-05-13 11:00:00,REQ/USDT,0.1175,0.1186,0.1154,0.1184,28536.37167835,3327.17158937994
1652436000,2022-05-13 10:00:00,REQ/USDT,0.116,0.1164,0.1155,0.1164,2721.5465,314.40511169
1652432400,2022-05-13 09:00:00,REQ/USDT,0.116,0.1175,0.1153,0.1156,12770.2170757,1487.17543900961
1652428800,2022-05-13 08:00:00,REQ/USDT,0.1153,0.1154,0.1127,0.1146,38571.3848,4396.8328317
1652425200,2022-05-13 07:00:00,REQ/USDT,0.1179,0.1194,0.1154,0.1154,98338.38312116,11542.602404829952
1652421600,2022-05-13 06:00:00,REQ/USDT,0.1183,0.1196,0.1171,0.1179,40063.3783,4718.98568178
1652418000,2022-05-13 05:00:00,REQ/USDT,0.1155,0.1193,0.1151,0.1178,36585.13683953,4297.304287449011
1652414400,2022-05-13 04:00:00,REQ/USDT,0.1131,0.1153,0.1129,0.1153,29609.46279686,3382.537848479842
1652410800,2022-05-13 03:00:00,REQ/USDT,0.1091,0.1164,0.1085,0.1135,310725.39036907,34998.394827515213
1652407200,2022-05-13 02:00:00,REQ/USDT,0.1023,0.1098,0.101,0.109,170688.95686836,18137.845583099716
1652403600,2022-05-13 01:00:00,REQ/USDT,0.1016,0.1034,0.0997,0.102,57638.11171299,5832.432944045887
1652400000,2022-05-13 00:00:00,REQ/USDT,0.0989,0.1055,0.0977,0.1017,755040.41679801,76997.32710656901
1652396400,2022-05-12 23:00:00,REQ/USDT,0.0949,0.1017,0.094,0.0988,615574.84193403,60124.448966925985
1652392800,2022-05-12 22:00:00,REQ/USDT,0.0968,0.0969,0.0903,0.0951,287206.90965186,26528.611721539235
1652389200,2022-05-12 21:00:00,REQ/USDT,0.0985,0.0985,0.0962,0.0969,35111.7701081,3416.07519541489
1652385600,2022-05-12 20:00:00,REQ/USDT,0.0988,0.0998,0.0987,0.0991,19906.25659333,1975.705186917805
1652382000,2022-05-12 19:00:00,REQ/USDT,0.0987,0.0996,0.0974,0.0993,53788.0131,5286.34939858
1652378400,2022-05-12 18:00:00,REQ/USDT,0.1005,0.1226,0.0977,0.0985,687739.6013063,69378.880082868625
1652374800,2022-05-12 17:00:00,REQ/USDT,0.1035,0.1045,0.1001,0.1001,125716.59591851,12881.340717799126
1652371200,2022-05-12 16:00:00,REQ/USDT,0.1001,0.1068,0.1,0.1034,147230.6321138,15269.535150067699
1652367600,2022-05-12 15:00:00,REQ/USDT,0.0962,0.1021,0.0962,0.1007,98691.4643955,9861.586305508774
1652364000,2022-05-12 14:00:00,REQ/USDT,0.094,0.0974,0.093,0.0962,59852.164,5641.12219925
1652360400,2022-05-12 13:00:00,REQ/USDT,0.0968,0.0973,0.0928,0.0935,89188.3832,8515.17796731
1652356800,2022-05-12 12:00:00,REQ/USDT,0.0993,0.0993,0.096,0.0967,30929.23330374,3018.285012538322
1652353200,2022-05-12 11:00:00,REQ/USDT,0.0983,0.1034,0.0983,0.0995,75915.66046901,7725.02834663895
1652349600,2022-05-12 10:00:00,REQ/USDT,0.1002,0.1002,0.0966,0.0985,40526.597994,3992.825797008559
1652346000,2022-05-12 09:00:00,REQ/USDT,0.0993,0.101,0.0979,0.1006,56109.16042537,5579.52854011928
1652342400,2022-05-12 08:00:00,REQ/USDT,0.0977,0.1018,0.0977,0.0993,54188.85257721,5404.62155474821
1652338800,2022-05-12 07:00:00,REQ/USDT,0.095,0.0989,0.09,0.0972,56457.90436202,5319.733217328999
1652335200,2022-05-12 06:00:00,REQ/USDT,0.0953,0.1013,0.0936,0.0957,78542.94443795,7625.223434487358
1652331600,2022-05-12 05:00:00,REQ/USDT,0.1016,0.1016,0.0935,0.0953,76278.57478099,7370.429033887695
1652328000,2022-05-12 04:00:00,REQ/USDT,0.1085,0.1105,0.1006,0.1014,210354.82617113,21911.632196807843
1652324400,2022-05-12 03:00:00,REQ/USDT,0.1098,0.1142,0.1052,0.1085,783545.96478802,85010.46620850848
1652320800,2022-05-12 02:00:00,REQ/USDT,0.1136,0.1188,0.1096,0.1107,975601.78584651,111274.537658261617
1652317200,2022-05-12 01:00:00,REQ/USDT,0.1191,0.1256,0.1133,0.114,1016892.14330318,120401.305183018738
1652313600,2022-05-12 00:00:00,REQ/USDT,0.1163,0.1292,0.1117,0.118,1401788.78298853,168778.513169731588
1652310000,2022-05-11 23:00:00,REQ/USDT,0.1143,0.1191,0.1129,0.1167,141446.35568814,16346.091234708036
1652306400,2022-05-11 22:00:00,REQ/USDT,0.1175,0.124,0.1125,0.1147,114288.66497918,13496.164355004848
1652302800,2022-05-11 21:00:00,REQ/USDT,0.1096,0.1169,0.1068,0.1169,590849.72741908,66757.297219068068
1652299200,2022-05-11 20:00:00,REQ/USDT,0.1187,0.1192,0.1094,0.1104,118925.81139529,13795.38728005719
1652295600,2022-05-11 19:00:00,REQ/USDT,0.1175,0.1242,0.1112,0.1178,400925.19720281,46842.514352182975
1652292000,2022-05-11 18:00:00,REQ/USDT,0.1194,0.1212,0.1175,0.1179,159240.3479,18943.95204009
1652288400,2022-05-11 17:00:00,REQ/USDT,0.121,0.1231,0.1142,0.1182,223479.50096049,26533.064019431349
1652284800,2022-05-11 16:00:00,REQ/USDT,0.1263,0.1298,0.1213,0.1213,81223.3977,10170.28507042
1652281200,2022-05-11 15:00:00,REQ/USDT,0.1322,0.1333,0.1237,0.1257,171921.57755849,21867.944697038985
1652277600,2022-05-11 14:00:00,REQ/USDT,0.1321,0.1416,0.1276,0.1319,435350.85760337,57858.693318288109
1652274000,2022-05-11 13:00:00,REQ/USDT,0.1203,0.137,0.1203,0.1298,564937.84187266,73033.520442206605
1652270400,2022-05-11 12:00:00,REQ/USDT,0.1379,0.1414,0.1183,0.1203,627927.52051775,82774.242765649575
1652266800,2022-05-11 11:00:00,REQ/USDT,0.1424,0.1448,0.1363,0.1379,133349.03870055,18821.53708978964
1652263200,2022-05-11 10:00:00,REQ/USDT,0.1471,0.1483,0.1424,0.1424,142231.82882284,20722.728792558652
1652259600,2022-05-11 09:00:00,REQ/USDT,0.1479,0.1488,0.1436,0.1464,131408.47938367,19162.452636069086
1652256000,2022-05-11 08:00:00,REQ/USDT,0.1467,0.1522,0.1446,0.1481,185174.8996962,27376.23892074722
1652252400,2022-05-11 07:00:00,REQ/USDT,0.155,0.1564,0.1429,0.1476,514331.73328753,76678.947455207508
1652248800,2022-05-11 06:00:00,REQ/USDT,0.1676,0.1679,0.1527,0.1544,476003.90404265,74927.827387902003
1652245200,2022-05-11 05:00:00,REQ/USDT,0.158,0.1681,0.1575,0.1669,262734.49440828,43287.121874637484
1652241600,2022-05-11 04:00:00,REQ/USDT,0.1592,0.1639,0.1569,0.1583,161694.93533164,25972.513964494596
1652238000,2022-05-11 03:00:00,REQ/USDT,0.1618,0.1623,0.1565,0.1592,134823.59047167,21527.841960119769
1652234400,2022-05-11 02:00:00,REQ/USDT,0.1735,0.1741,0.1613,0.1616,549680.70519861,91371.228600127117
1652230800,2022-05-11 01:00:00,REQ/USDT,0.156,0.1823,0.1556,0.1734,862291.8573254,148181.209394108634
1652227200,2022-05-11 00:00:00,REQ/USDT,0.1555,0.1658,0.1528,0.1557,394067.90974377,62271.039272621934
1652223600,2022-05-10 23:00:00,REQ/USDT,0.1454,0.1566,0.1451,0.1554,175437.62825454,26807.88682186625
1652220000,2022-05-10 22:00:00,REQ/USDT,0.1429,0.1477,0.1424,0.1458,71665.01656615,10385.039392988675
1652216400,2022-05-10 21:00:00,REQ/USDT,0.1511,0.1524,0.143,0.1433,65505.01004534,9711.502384138126
1652212800,2022-05-10 20:00:00,REQ/USDT,0.1542,0.1542,0.1511,0.1511,60964.99734721,9282.96273396832
1652209200,2022-05-10 19:00:00,REQ/USDT,0.1559,0.1562,0.1531,0.1543,63472.80421408,9789.514616627336
1652205600,2022-05-10 18:00:00,REQ/USDT,0.1572,0.1576,0.1552,0.1559,50447.60404226,7893.605939519882
1652202000,2022-05-10 17:00:00,REQ/USDT,0.1531,0.1578,0.1531,0.1572,38006.71832997,5954.088496179356
1652198400,2022-05-10 16:00:00,REQ/USDT,0.156,0.1568,0.1528,0.1536,41760.12175189,6434.512907589926
1652194800,2022-05-10 15:00:00,REQ/USDT,0.1532,0.1578,0.1515,0.1562,207230.94812937,32286.485921946138
1652191200,2022-05-10 14:00:00,REQ/USDT,0.1608,0.1629,0.1525,0.1535,158641.56289702,24919.963202786877
1652187600,2022-05-10 13:00:00,REQ/USDT,0.1631,0.1656,0.1584,0.1609,174038.777238,28152.643546903781
1652184000,2022-05-10 12:00:00,REQ/USDT,0.1618,0.1668,0.1596,0.1634,164798.98301489,26944.030408897765
1652180400,2022-05-10 11:00:00,REQ/USDT,0.1593,0.1628,0.1593,0.1621,36036.6405,5821.62359583
1652176800,2022-05-10 10:00:00,REQ/USDT,0.1593,0.1605,0.1591,0.1598,21922.12124759,3504.093672369159
1652173200,2022-05-10 09:00:00,REQ/USDT,0.1598,0.1622,0.1575,0.1596,41843.79196971,6703.537539307358
1652169600,2022-05-10 08:00:00,REQ/USDT,0.1607,0.1626,0.1599,0.1599,23086.38616846,3717.939105149982
1652166000,2022-05-10 07:00:00,REQ/USDT,0.1636,0.1641,0.1615,0.1617,20864.09428966,3393.86957213975
1652162400,2022-05-10 06:00:00,REQ/USDT,0.1638,0.1674,0.1636,0.164,90820.63383447,15026.95089346657
1652158800,2022-05-10 05:00:00,REQ/USDT,0.1578,0.1651,0.1572,0.1645,109544.26141218,17663.711529346178
1652155200,2022-05-10 04:00:00,REQ/USDT,0.1539,0.161,0.1532,0.1578,180123.69423528,28111.736435806156
1652151600,2022-05-10 03:00:00,REQ/USDT,0.1564,0.1566,0.1518,0.1534,206146.54992289,31710.911524677555
1652148000,2022-05-10 02:00:00,REQ/USDT,0.1507,0.1617,0.1507,0.1571,646209.35999378,102151.193079538402
1652144400,2022-05-10 01:00:00,REQ/USDT,0.147,0.1515,0.147,0.1504,126826.54373297,18989.550752028579
1652140800,2022-05-10 00:00:00,REQ/USDT,0.1474,0.1503,0.145,0.1467,148736.22445601,21984.546960763435
1652137200,2022-05-09 23:00:00,REQ/USDT,0.1498,0.1508,0.1461,0.1473,165769.80444649,24561.593551081002
1652133600,2022-05-09 22:00:00,REQ/USDT,0.1499,0.1511,0.1492,0.1492,36425.16326525,5484.09103058275
1652130000,2022-05-09 21:00:00,REQ/USDT,0.1515,0.1571,0.1498,0.1498,76691.19701885,11788.205213315959
1652126400,2022-05-09 20:00:00,REQ/USDT,0.1503,0.1541,0.1494,0.1515,66920.68913174,10151.252821133409
1652122800,2022-05-09 19:00:00,REQ/USDT,0.1463,0.1524,0.1435,0.1499,676273.16145228,100480.374320826032
1652119200,2022-05-09 18:00:00,REQ/USDT,0.1507,0.152,0.1454,0.1464,275899.86797375,40959.109229580792
1652115600,2022-05-09 17:00:00,REQ/USDT,0.1539,0.1587,0.1505,0.1509,168304.01913841,25921.85653294282
1652112000,2022-05-09 16:00:00,REQ/USDT,0.1565,0.1631,0.1536,0.1551,311992.62689479,49666.525150226346
1652108400,2022-05-09 15:00:00,REQ/USDT,0.1579,0.1587,0.1551,0.1564,187725.38697865,29628.018215532502
1652104800,2022-05-09 14:00:00,REQ/USDT,0.1593,0.1594,0.1569,0.158,82121.5472865,12985.554574763419
1652101200,2022-05-09 13:00:00,REQ/USDT,0.157,0.1643,0.1553,0.1594,302189.19010365,48024.530969574316
1652097600,2022-05-09 12:00:00,REQ/USDT,0.1609,0.1659,0.1553,0.1566,403292.34278527,65257.381183085054
1652094000,2022-05-09 11:00:00,REQ/USDT,0.1562,0.1626,0.1558,0.1611,273628.11660092,43596.118538959443
1652090400,2022-05-09 10:00:00,REQ/USDT,0.1623,0.1628,0.1546,0.156,188354.0781131,29717.391437759652
1652086800,2022-05-09 09:00:00,REQ/USDT,0.1614,0.1627,0.1609,0.1624,40715.43676468,6592.958872640524
1652083200,2022-05-09 08:00:00,REQ/USDT,0.1647,0.1658,0.1607,0.1614,203762.07851744,32981.292817602176
1652079600,2022-05-09 07:00:00,REQ/USDT,0.1626,0.1666,0.1626,0.165,168813.47422445,27817.765852267265
1652076000,2022-05-09 06:00:00,REQ/USDT,0.1621,0.1624,0.1604,0.1619,29625.38295613,4785.931883937642
1652072400,2022-05-09 05:00:00,REQ/USDT,0.1637,0.1643,0.1617,0.162,20119.2398,3288.39849515
1652068800,2022-05-09 04:00:00,REQ/USDT,0.1658,0.166,0.1634,0.1635,26624.2215,4384.25447353
1652065200,2022-05-09 03:00:00,REQ/USDT,0.1656,0.17,0.1655,0.1655,73235.96380558,12300.819315385997
1652061600,2022-05-09 02:00:00,REQ/USDT,0.1683,0.1683,0.1639,0.1659,86753.33411088,14405.157707198776
1652058000,2022-05-09 01:00:00,REQ/USDT,0.1714,0.1714,0.1686,0.1686,16218.7648,2763.03143969
1652054400,2022-05-09 00:00:00,REQ/USDT,0.17,0.172,0.1697,0.1716,39904.93549276,6815.157933606247
1652050800,2022-05-08 23:00:00,REQ/USDT,0.1703,0.1707,0.1696,0.1696,22646.9019,3849.85196646
1652047200,2022-05-08 22:00:00,REQ/USDT,0.1743,0.1743,0.1691,0.1704,89710.6156075,15388.186616492483
1652043600,2022-05-08 21:00:00,REQ/USDT,0.1735,0.1754,0.1735,0.1746,22825.22577142,3983.6840810385
1652040000,2022-05-08 20:00:00,REQ/USDT,0.1737,0.176,0.1715,0.1732,237596.61631773,41376.213212620415
1652036400,2022-05-08 19:00:00,REQ/USDT,0.1726,0.1764,0.1714,0.1745,363361.51147433,63160.32307924141
1652032800,2022-05-08 18:00:00,REQ/USDT,0.1712,0.1746,0.1699,0.1724,112259.51439496,19387.48434794611
1652029200,2022-05-08 17:00:00,REQ/USDT,0.1769,0.1817,0.1683,0.1709,399070.7253379,68922.603303526659
1652025600,2022-05-08 16:00:00,REQ/USDT,0.1762,0.18,0.1757,0.177,195768.33059264,34731.26546285979
1652022000,2022-05-08 15:00:00,REQ/USDT,0.1843,0.1884,0.1763,0.1763,454513.38807475,82883.97716640257
1652018400,2022-05-08 14:00:00,REQ/USDT,0.1732,0.188,0.1729,0.1841,470864.2809919,84882.200840021449
1652014800,2022-05-08 13:00:00,REQ/USDT,0.1834,0.1893,0.1731,0.1732,834128.85706455,152839.608185506553
1652011200,2022-05-08 12:00:00,REQ/USDT,0.1899,0.1943,0.1791,0.1833,905668.05199016,167184.650074882502
1652007600,2022-05-08 11:00:00,REQ/USDT,0.1754,0.1914,0.1754,0.1898,626976.06991439,114455.168592787204
1652004000,2022-05-08 10:00:00,REQ/USDT,0.174,0.1774,0.1711,0.175,161205.85863986,28179.805235266041
1652000400,2022-05-08 09:00:00,REQ/USDT,0.1767,0.1767,0.1704,0.1741,119687.04546576,20693.800932833643
1651996800,2022-05-08 08:00:00,REQ/USDT,0.1697,0.1825,0.1697,0.177,416590.68577867,74301.303429667118
1651993200,2022-05-08 07:00:00,REQ/USDT,0.1723,0.1727,0.1697,0.1699,14681.5178,2509.22162508
1651989600,2022-05-08 06:00:00,REQ/USDT,0.17,0.1729,0.1695,0.1716,64414.06460223,11052.306228760355
1651986000,2022-05-08 05:00:00,REQ/USDT,0.1698,0.17,0.1683,0.1689,11195.71722352,1892.8297096984
1651982400,2022-05-08 04:00:00,REQ/USDT,0.1732,0.1746,0.17,0.1701,30288.79361477,5216.705064188842
1651978800,2022-05-08 03:00:00,REQ/USDT,0.1666,0.1744,0.1656,0.1729,157437.511156,27056.984849236285
1651975200,2022-05-08 02:00:00,REQ/USDT,0.1672,0.1686,0.162,0.1668,177265.07613178,29252.825844628505
1651971600,2022-05-08 01:00:00,REQ/USDT,0.1691,0.1691,0.1661,0.1675,19545.0578,3274.08534659
1651968000,2022-05-08 00:00:00,REQ/USDT,0.1706,0.1706,0.1689,0.1689,5878.411,1001.11470517
1651964400,2022-05-07 23:00:00,REQ/USDT,0.167,0.1742,0.167,0.1719,52459.93384348,8991.74071447607
1651960800,2022-05-07 22:00:00,REQ/USDT,0.169,0.1691,0.1669,0.167,41569.21668258,6988.308515751028
1651957200,2022-05-07 21:00:00,REQ/USDT,0.1723,0.1723,0.169,0.169,25695.54685607,4379.813648258175
1651953600,2022-05-07 20:00:00,REQ/USDT,0.1727,0.1727,0.1716,0.1716,12871.843,2217.47775546
1651950000,2022-05-07 19:00:00,REQ/USDT,0.1727,0.1729,0.1727,0.1729,4972.5866,859.75974416
1651946400,2022-05-07 18:00:00,REQ/USDT,0.1725,0.1737,0.1725,0.1733,8220.87601136,1425.146825216298
1651942800,2022-05-07 17:00:00,REQ/USDT,0.1726,0.1727,0.171,0.1727,39845.81079565,6848.785340179625
1651939200,2022-05-07 16:00:00,REQ/USDT,0.1733,0.1733,0.1732,0.1732,847.5699,146.85386367
1651935600,2022-05-07 15:00:00,REQ/USDT,0.1735,0.1735,0.1735,0.1735,992.9744,172.2810584
1651932000,2022-05-07 14:00:00,REQ/USDT,0.1727,0.1732,0.1725,0.1732,11347.1005,1961.4183162
1651928400,2022-05-07 13:00:00,REQ/USDT,0.1728,0.1731,0.1724,0.1724,1936.2708,334.48232849
1651924800,2022-05-07 12:00:00,REQ/USDT,0.1726,0.1732,0.1716,0.1729,17240.1159,2969.59828453
1651921200,2022-05-07 11:00:00,REQ/USDT,0.1735,0.174,0.1735,0.1738,8777.76692183,1525.50316256842
1651917600,2022-05-07 10:00:00,REQ/USDT,0.1719,0.1733,0.1717,0.1733,5049.97954186,871.87491814992
1651914000,2022-05-07 09:00:00,REQ/USDT,0.1725,0.1732,0.1724,0.1728,5111.45467082,883.312416408942
1651910400,2022-05-07 08:00:00,REQ/USDT,0.1713,0.1727,0.1708,0.1727,38707.46202807,6643.108359707652
