https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1651798800,2022-05-06 01:00:00,WILD/USDT,0.6321,0.6344,0.6313,0.6329,4578.61234893,2895.399763682078
1651795200,2022-05-06 00:00:00,WILD/USDT,0.6329,0.6399,0.631,0.6313,10178.0896914,6449.174477746871
1651791600,2022-05-05 23:00:00,WILD/USDT,0.6314,0.6337,0.6276,0.6329,14265.33025244,8985.140330795964
1651788000,2022-05-05 22:00:00,WILD/USDT,0.6522,0.6576,0.6322,0.6322,43205.59442658,27925.246421892628
1651784400,2022-05-05 21:00:00,WILD/USDT,0.6403,0.6523,0.6368,0.6523,30183.67137719,19451.172988009305
1651780800,2022-05-05 20:00:00,WILD/USDT,0.6233,0.6421,0.6233,0.6418,35987.50361531,22720.418139728132
1651777200,2022-05-05 19:00:00,WILD/USDT,0.6203,0.6361,0.6013,0.6266,93973.91764086,58125.850846552475
1651773600,2022-05-05 18:00:00,WILD/USDT,0.6434,0.6442,0.6091,0.6209,110947.81371604,68989.034255694339
1651770000,2022-05-05 17:00:00,WILD/USDT,0.6513,0.655,0.6415,0.6416,51854.66843185,33766.614511213476
1651766400,2022-05-05 16:00:00,WILD/USDT,0.641,0.6739,0.64,0.6504,97326.84746822,63759.896690967001
1651762800,2022-05-05 15:00:00,WILD/USDT,0.7083,0.7085,0.6361,0.6464,257880.37955367,172203.08228390223
1651759200,2022-05-05 14:00:00,WILD/USDT,0.7296,0.7312,0.7083,0.7087,35334.52127874,25377.444511389534
1651755600,2022-05-05 13:00:00,WILD/USDT,0.7434,0.744,0.73,0.7321,18486.41498343,13619.229111663675
1651752000,2022-05-05 12:00:00,WILD/USDT,0.7461,0.7461,0.7414,0.7426,2049.82301709,1524.240769662864
1651748400,2022-05-05 11:00:00,WILD/USDT,0.75,0.7512,0.7416,0.7448,25267.06047461,18884.417839778567
1651744800,2022-05-05 10:00:00,WILD/USDT,0.7516,0.7525,0.75,0.7512,3908.3680188,2933.911231943964
1651741200,2022-05-05 09:00:00,WILD/USDT,0.7539,0.755,0.75,0.753,14870.19305699,11203.260679716715
1651737600,2022-05-05 08:00:00,WILD/USDT,0.7535,0.7545,0.7519,0.7545,7776.61440581,5861.435817122492
1651734000,2022-05-05 07:00:00,WILD/USDT,0.7561,0.7572,0.75,0.7543,20910.01325492,15708.350053346944
1651730400,2022-05-05 06:00:00,WILD/USDT,0.7548,0.7573,0.7517,0.7563,4660.64617568,3517.596308875411
1651726800,2022-05-05 05:00:00,WILD/USDT,0.7752,0.7767,0.7501,0.7538,46278.68300578,35204.812877991178
1651723200,2022-05-05 04:00:00,WILD/USDT,0.7759,0.7767,0.7713,0.7752,3913.96972247,3036.440120504751
1651719600,2022-05-05 03:00:00,WILD/USDT,0.7753,0.7761,0.7699,0.7759,6988.48445713,5410.065460320417
1651716000,2022-05-05 02:00:00,WILD/USDT,0.7693,0.7747,0.7673,0.7747,10247.68707888,7913.936016052396
1651712400,2022-05-05 01:00:00,WILD/USDT,0.767,0.7751,0.7563,0.7706,52647.9017363,40278.905459989774
1651708800,2022-05-05 00:00:00,WILD/USDT,0.7821,0.7858,0.7636,0.7679,30643.20292783,23714.906449846629
1651705200,2022-05-04 23:00:00,WILD/USDT,0.773,0.7818,0.7714,0.7818,10409.09494175,8080.151044470078
1651701600,2022-05-04 22:00:00,WILD/USDT,0.7682,0.7783,0.7664,0.772,20839.02144615,16086.388615815112
1651698000,2022-05-04 21:00:00,WILD/USDT,0.7512,0.7816,0.7512,0.7712,62448.85276713,47914.878760259704
1651694400,2022-05-04 20:00:00,WILD/USDT,0.7543,0.7744,0.7501,0.7514,54784.0355536,41831.660525752976
1651690800,2022-05-04 19:00:00,WILD/USDT,0.75,0.76,0.7497,0.7543,47899.87992417,36177.358975592145
1651687200,2022-05-04 18:00:00,WILD/USDT,0.7278,0.7547,0.7248,0.7536,59815.66189658,44109.909377252551
1651683600,2022-05-04 17:00:00,WILD/USDT,0.7272,0.7298,0.7239,0.7276,5279.57956191,3835.971940766813
1651680000,2022-05-04 16:00:00,WILD/USDT,0.7253,0.7349,0.7134,0.7287,25056.66018235,18157.012971196999
1651676400,2022-05-04 15:00:00,WILD/USDT,0.7092,0.7371,0.707,0.7247,71143.33587839,51295.887442806901
1651672800,2022-05-04 14:00:00,WILD/USDT,0.7134,0.7157,0.708,0.708,16487.87958656,11742.479791963888
1651669200,2022-05-04 13:00:00,WILD/USDT,0.7132,0.7206,0.7118,0.7128,31733.88630588,22717.858056674577
1651665600,2022-05-04 12:00:00,WILD/USDT,0.7037,0.7183,0.7037,0.7128,57150.75202253,40613.257308427805
1651662000,2022-05-04 11:00:00,WILD/USDT,0.6987,0.7048,0.694,0.7037,14101.48158498,9887.420013170762
1651658400,2022-05-04 10:00:00,WILD/USDT,0.7036,0.7048,0.6859,0.6968,39106.09194977,27164.890122450905
1651654800,2022-05-04 09:00:00,WILD/USDT,0.712,0.7183,0.6988,0.7013,58760.59729823,41587.955728284666
1651651200,2022-05-04 08:00:00,WILD/USDT,0.7046,0.7119,0.7024,0.7112,12990.30101008,9194.601321119004
1651647600,2022-05-04 07:00:00,WILD/USDT,0.6994,0.712,0.698,0.7072,31010.66158298,21869.18349334878
1651644000,2022-05-04 06:00:00,WILD/USDT,0.7009,0.71,0.6978,0.7006,32248.31866206,22588.967196036746
1651640400,2022-05-04 05:00:00,WILD/USDT,0.6953,0.7111,0.6946,0.7014,21327.33224222,14985.253634911242
1651636800,2022-05-04 04:00:00,WILD/USDT,0.6912,0.6953,0.69,0.6951,11351.17125992,7860.612506527846
1651633200,2022-05-04 03:00:00,WILD/USDT,0.7103,0.7124,0.685,0.6911,22663.84275517,15821.143910989096
1651629600,2022-05-04 02:00:00,WILD/USDT,0.7075,0.7143,0.7051,0.7104,12000.92076172,8531.68093210723
1651626000,2022-05-04 01:00:00,WILD/USDT,0.6971,0.7102,0.6971,0.7049,10274.46195533,7246.823027632218
1651622400,2022-05-04 00:00:00,WILD/USDT,0.6873,0.7034,0.6873,0.6971,12413.23886111,8661.270078593341
1651618800,2022-05-03 23:00:00,WILD/USDT,0.6984,0.7012,0.6893,0.693,11478.33119931,7970.267159774207
1651615200,2022-05-03 22:00:00,WILD/USDT,0.6943,0.7017,0.6943,0.6987,5013.94668936,3507.922107885849
1651611600,2022-05-03 21:00:00,WILD/USDT,0.6835,0.6976,0.6822,0.694,20399.5551112,14080.043775581891
1651608000,2022-05-03 20:00:00,WILD/USDT,0.6906,0.6906,0.6822,0.6853,22399.87834386,15351.56246270365
1651604400,2022-05-03 19:00:00,WILD/USDT,0.6897,0.691,0.6819,0.69,11588.55753958,7968.860892163889
1651600800,2022-05-03 18:00:00,WILD/USDT,0.6987,0.699,0.68,0.6892,63063.47663819,43486.948306195327
1651597200,2022-05-03 17:00:00,WILD/USDT,0.6999,0.7026,0.6974,0.6995,5484.7336467,3834.808318837964
1651593600,2022-05-03 16:00:00,WILD/USDT,0.7011,0.7078,0.6982,0.6995,18688.82244087,13123.604883275601
1651590000,2022-05-03 15:00:00,WILD/USDT,0.7119,0.7138,0.691,0.7041,45542.36252672,31966.19176178368
1651586400,2022-05-03 14:00:00,WILD/USDT,0.7278,0.7302,0.7114,0.712,27831.53364237,20049.539034436438
1651582800,2022-05-03 13:00:00,WILD/USDT,0.7471,0.75,0.7136,0.7284,73349.21501173,53554.661459667315
1651579200,2022-05-03 12:00:00,WILD/USDT,0.7497,0.7522,0.7427,0.7471,20565.26285168,15398.674800507087
1651575600,2022-05-03 11:00:00,WILD/USDT,0.7401,0.7494,0.7379,0.7492,12572.21491423,9338.321137829413
1651572000,2022-05-03 10:00:00,WILD/USDT,0.7399,0.7432,0.7379,0.7394,4987.79404887,3691.692899978876
1651568400,2022-05-03 09:00:00,WILD/USDT,0.7403,0.7432,0.7372,0.7413,10555.16434729,7814.153876895083
1651564800,2022-05-03 08:00:00,WILD/USDT,0.7422,0.7438,0.7374,0.7383,35141.69241521,26027.263777954138
1651561200,2022-05-03 07:00:00,WILD/USDT,0.747,0.7513,0.7375,0.7422,23467.00464215,17469.733681407803
1651557600,2022-05-03 06:00:00,WILD/USDT,0.7457,0.7497,0.7437,0.7467,7946.69401943,5932.590425396671
1651554000,2022-05-03 05:00:00,WILD/USDT,0.7423,0.7496,0.74,0.747,25265.78652688,18820.899540058408
1651550400,2022-05-03 04:00:00,WILD/USDT,0.7374,0.7565,0.7344,0.7422,40946.42206115,30542.964529237451
1651546800,2022-05-03 03:00:00,WILD/USDT,0.732,0.7397,0.732,0.7391,16489.06124964,12136.803402414316
1651543200,2022-05-03 02:00:00,WILD/USDT,0.7329,0.7347,0.7289,0.732,4048.43639207,2962.538583477824
1651539600,2022-05-03 01:00:00,WILD/USDT,0.7122,0.7329,0.7114,0.7329,36387.73948459,26186.208521113581
1651536000,2022-05-03 00:00:00,WILD/USDT,0.7098,0.7157,0.7073,0.7117,12365.9874786,8811.126922987923
1651532400,2022-05-02 23:00:00,WILD/USDT,0.7104,0.7125,0.7073,0.709,8171.78969965,5802.257243038175
1651528800,2022-05-02 22:00:00,WILD/USDT,0.7182,0.7221,0.7067,0.711,31519.07509455,22442.73652792206
1651525200,2022-05-02 21:00:00,WILD/USDT,0.7146,0.7176,0.7126,0.7176,4994.18834554,3574.206251949121
1651521600,2022-05-02 20:00:00,WILD/USDT,0.7147,0.7173,0.7126,0.7148,23575.60348212,16872.153999610348
1651518000,2022-05-02 19:00:00,WILD/USDT,0.7158,0.7176,0.7126,0.7143,14856.54857258,10616.560654463369
1651514400,2022-05-02 18:00:00,WILD/USDT,0.7201,0.7215,0.7126,0.7131,33309.79520469,23899.155123783299
1651510800,2022-05-02 17:00:00,WILD/USDT,0.7433,0.7459,0.7199,0.7199,30147.35106001,22068.558240640794
1651507200,2022-05-02 16:00:00,WILD/USDT,0.7163,0.7503,0.714,0.744,75600.45091244,55395.831912591864
1651503600,2022-05-02 15:00:00,WILD/USDT,0.7341,0.7352,0.7017,0.7174,102701.33789963,74211.537015568982
1651500000,2022-05-02 14:00:00,WILD/USDT,0.7241,0.7362,0.7228,0.7341,51173.3928613,37210.598068821978
1651496400,2022-05-02 13:00:00,WILD/USDT,0.7074,0.7255,0.705,0.7228,95517.69659721,67974.134262252175
1651492800,2022-05-02 12:00:00,WILD/USDT,0.7087,0.7129,0.7068,0.7074,17220.57877092,12222.604236105816
1651489200,2022-05-02 11:00:00,WILD/USDT,0.7139,0.7152,0.7,0.7089,40118.27686999,28400.774541305013
1651485600,2022-05-02 10:00:00,WILD/USDT,0.7095,0.7215,0.7079,0.7108,42273.30661234,30287.261505067705
1651482000,2022-05-02 09:00:00,WILD/USDT,0.711,0.7215,0.703,0.711,59767.64499862,42578.372067743669
1651478400,2022-05-02 08:00:00,WILD/USDT,0.7458,0.7458,0.68,0.711,234807.23749282,166601.326445464698
1651474800,2022-05-02 07:00:00,WILD/USDT,0.82,0.82,0.7211,0.7458,214846.16762004,163612.09937423446
1651471200,2022-05-02 06:00:00,WILD/USDT,0.814,0.82,0.812,0.82,40713.80916562,33358.455366113708
1651467600,2022-05-02 05:00:00,WILD/USDT,0.818,0.82,0.8114,0.8153,78806.91093078,64561.416313526676
1651464000,2022-05-02 04:00:00,WILD/USDT,0.8076,0.818,0.8063,0.8163,145559.50987243,118714.22293162746
1651460400,2022-05-02 03:00:00,WILD/USDT,0.8097,0.81,0.8054,0.81,4823.33172619,3899.2833448839
1651456800,2022-05-02 02:00:00,WILD/USDT,0.8093,0.8123,0.809,0.81,3537.61990863,2864.457030620062
1651453200,2022-05-02 01:00:00,WILD/USDT,0.8132,0.8135,0.8088,0.8122,21481.93440314,17393.428091857183
1651449600,2022-05-02 00:00:00,WILD/USDT,0.81,0.8135,0.8088,0.8116,32186.44700364,26154.126070603336
1651446000,2022-05-01 23:00:00,WILD/USDT,0.8097,0.81,0.8064,0.8099,17571.37827621,14229.370995815317
1651442400,2022-05-01 22:00:00,WILD/USDT,0.8087,0.81,0.8072,0.8072,28349.4341101,22955.565882391
1651438800,2022-05-01 21:00:00,WILD/USDT,0.8099,0.8134,0.8087,0.8098,6616.89968718,5364.85071739565
1651435200,2022-05-01 20:00:00,WILD/USDT,0.8134,0.8168,0.8088,0.8099,7576.53275642,6149.635091649904
1651431600,2022-05-01 19:00:00,WILD/USDT,0.8144,0.8223,0.8129,0.8129,18930.81698907,15505.602263613361
1651428000,2022-05-01 18:00:00,WILD/USDT,0.826,0.8288,0.8131,0.8165,21817.63986487,17965.816718837036
1651424400,2022-05-01 17:00:00,WILD/USDT,0.8122,0.8279,0.8122,0.8252,28016.83585121,23033.216984765278
1651420800,2022-05-01 16:00:00,WILD/USDT,0.8028,0.8162,0.7999,0.8139,39972.80919443,32331.690467622707
1651417200,2022-05-01 15:00:00,WILD/USDT,0.775,0.8038,0.7717,0.8031,55523.25442525,43870.999808198525
1651413600,2022-05-01 14:00:00,WILD/USDT,0.805,0.8059,0.7693,0.7746,51580.44777769,40295.36911346602
1651410000,2022-05-01 13:00:00,WILD/USDT,0.8312,0.832,0.8031,0.8071,27630.22633706,22441.2713270942
1651406400,2022-05-01 12:00:00,WILD/USDT,0.8341,0.8371,0.8296,0.8296,15943.0975023,13253.813017362747
1651402800,2022-05-01 11:00:00,WILD/USDT,0.8302,0.8373,0.83,0.8339,10540.91802671,8783.694432614651
1651399200,2022-05-01 10:00:00,WILD/USDT,0.8282,0.8349,0.8256,0.8327,17897.60225161,14864.620826352944
1651395600,2022-05-01 09:00:00,WILD/USDT,0.8329,0.838,0.8242,0.8252,38032.48658841,31559.214441371811
1651392000,2022-05-01 08:00:00,WILD/USDT,0.8309,0.8346,0.8292,0.8332,1819.31613168,1513.078309994487
1651388400,2022-05-01 07:00:00,WILD/USDT,0.8363,0.8371,0.8292,0.8297,4182.33376931,3479.339580481898
1651384800,2022-05-01 06:00:00,WILD/USDT,0.857,0.8596,0.8326,0.8335,33204.56317391,27992.204318910995
1651381200,2022-05-01 05:00:00,WILD/USDT,0.8319,0.8641,0.8319,0.8596,37427.97687465,31818.479781026959
1651377600,2022-05-01 04:00:00,WILD/USDT,0.8333,0.8344,0.83,0.8318,4030.33260035,3355.681263791979
1651374000,2022-05-01 03:00:00,WILD/USDT,0.83,0.8337,0.83,0.8334,5941.94891487,4942.843477838873
1651370400,2022-05-01 02:00:00,WILD/USDT,0.829,0.8326,0.826,0.8316,5631.54389223,4669.005724555081
1651366800,2022-05-01 01:00:00,WILD/USDT,0.8288,0.8333,0.8111,0.8324,24983.85473284,20553.090058606607
1651363200,2022-05-01 00:00:00,WILD/USDT,0.8371,0.8406,0.8272,0.8313,40595.38602797,33899.637194959325
1651359600,2022-04-30 23:00:00,WILD/USDT,0.8714,0.8743,0.8369,0.8373,59775.52656413,50924.115543185727
1651356000,2022-04-30 22:00:00,WILD/USDT,0.8827,0.8857,0.87,0.8739,19404.35594226,17011.100721079719
1651352400,2022-04-30 21:00:00,WILD/USDT,0.8843,0.8865,0.8827,0.8832,3724.13722961,3290.094322719265
1651348800,2022-04-30 20:00:00,WILD/USDT,0.881,0.8897,0.8795,0.886,8280.61915362,7334.039356023815
1651345200,2022-04-30 19:00:00,WILD/USDT,0.8829,0.8836,0.8775,0.8816,5457.1797059,4799.868203279636
1651341600,2022-04-30 18:00:00,WILD/USDT,0.8848,0.886,0.8804,0.8817,8149.3448165,7195.535801365665
1651338000,2022-04-30 17:00:00,WILD/USDT,0.9001,0.9017,0.8845,0.8857,22509.74986256,20130.703298780952
1651334400,2022-04-30 16:00:00,WILD/USDT,0.909,0.909,0.9001,0.9001,8284.4029277,7479.748070463616
1651330800,2022-04-30 15:00:00,WILD/USDT,0.9051,0.9111,0.9039,0.9039,7177.53351556,6512.211413897572
1651327200,2022-04-30 14:00:00,WILD/USDT,0.9084,0.9105,0.9048,0.9051,8772.16852618,7958.483209904702
1651323600,2022-04-30 13:00:00,WILD/USDT,0.9113,0.9145,0.9086,0.9103,5753.24533876,5245.647975376094
1651320000,2022-04-30 12:00:00,WILD/USDT,0.9048,0.9128,0.9042,0.9113,4622.60083533,4200.270750847326
1651316400,2022-04-30 11:00:00,WILD/USDT,0.906,0.9067,0.904,0.9043,8062.02790111,7303.527396747641
1651312800,2022-04-30 10:00:00,WILD/USDT,0.9065,0.907,0.9041,0.906,1251.5066806,1133.1626295036
1651309200,2022-04-30 09:00:00,WILD/USDT,0.9066,0.907,0.9031,0.907,7571.2946292,6863.255182128967
1651305600,2022-04-30 08:00:00,WILD/USDT,0.9056,0.9079,0.9001,0.9066,13858.62148302,12527.007983861158
1651302000,2022-04-30 07:00:00,WILD/USDT,0.9296,0.9503,0.905,0.9062,65814.4096412,61181.331682534069
1651298400,2022-04-30 06:00:00,WILD/USDT,0.9293,0.9301,0.9243,0.9285,5684.14510998,5263.779367379921
1651294800,2022-04-30 05:00:00,WILD/USDT,0.9316,0.9329,0.9265,0.9296,5625.33669213,5221.564807398569
1651291200,2022-04-30 04:00:00,WILD/USDT,0.9333,0.9363,0.9273,0.9327,5166.96561277,4809.301285082049
1651287600,2022-04-30 03:00:00,WILD/USDT,0.9322,0.9363,0.9305,0.9363,3618.08310726,3380.025747442684
1651284000,2022-04-30 02:00:00,WILD/USDT,0.9338,0.9345,0.9274,0.9335,11870.98345688,11049.139758067157
1651280400,2022-04-30 01:00:00,WILD/USDT,0.9283,0.9345,0.9256,0.9342,7048.81908081,6564.860283231146
1651276800,2022-04-30 00:00:00,WILD/USDT,0.9293,0.9301,0.9235,0.9274,2510.56884101,2326.72068744462
1651273200,2022-04-29 23:00:00,WILD/USDT,0.9284,0.9359,0.9247,0.9258,14175.41723743,13183.657666282763
1651269600,2022-04-29 22:00:00,WILD/USDT,0.9242,0.9315,0.9239,0.9294,5874.49717669,5457.356558651969
1651266000,2022-04-29 21:00:00,WILD/USDT,0.9245,0.931,0.923,0.9243,13876.36267922,12866.96671597563
1651262400,2022-04-29 20:00:00,WILD/USDT,0.9341,0.9427,0.9231,0.9267,18983.94305813,17757.488286232703
1651258800,2022-04-29 19:00:00,WILD/USDT,0.9392,0.9434,0.9319,0.9349,11282.63519014,10558.959248785914
1651255200,2022-04-29 18:00:00,WILD/USDT,0.9436,0.9459,0.939,0.9414,8700.65492714,8193.173004873454
1651251600,2022-04-29 17:00:00,WILD/USDT,0.9339,0.9444,0.9233,0.9436,30980.7193902,29006.109186843467
1651248000,2022-04-29 16:00:00,WILD/USDT,0.9448,0.9566,0.9261,0.937,63079.94230524,59144.741283560659
1651244400,2022-04-29 15:00:00,WILD/USDT,0.95,0.95,0.9402,0.9433,23210.01647272,21895.337881997808
1651240800,2022-04-29 14:00:00,WILD/USDT,0.9459,0.9619,0.9421,0.9499,44596.79878421,42426.495649536997
1651237200,2022-04-29 13:00:00,WILD/USDT,0.9445,0.9468,0.9399,0.943,8443.7213299,7967.624922764434
1651233600,2022-04-29 12:00:00,WILD/USDT,0.9398,0.9459,0.9352,0.9403,10192.62804108,9597.291465283839
1651230000,2022-04-29 11:00:00,WILD/USDT,0.9595,0.9629,0.932,0.937,52787.11684246,49853.691481957289
1651226400,2022-04-29 10:00:00,WILD/USDT,0.967,0.9725,0.9593,0.9596,14388.63408067,13906.300125002302
1651222800,2022-04-29 09:00:00,WILD/USDT,0.9913,0.9926,0.965,0.9696,38897.45327957,37981.811776577494
1651219200,2022-04-29 08:00:00,WILD/USDT,0.9939,0.9972,0.9893,0.9915,9565.65260562,9492.32317188059
1651215600,2022-04-29 07:00:00,WILD/USDT,0.9983,0.9985,0.9931,0.9939,3831.26132458,3813.506648980685
1651212000,2022-04-29 06:00:00,WILD/USDT,1,1.0027,0.9954,0.9954,5172.67226983,5155.891921435629
1651208400,2022-04-29 05:00:00,WILD/USDT,0.9973,1.0029,0.9937,1.0008,4740.54021453,4735.056885165592
1651204800,2022-04-29 04:00:00,WILD/USDT,0.9982,1.0006,0.9936,0.9949,4586.43181804,4571.998505812156
1651201200,2022-04-29 03:00:00,WILD/USDT,1.0257,1.0279,0.9942,0.9985,22113.9175704,22202.442694385858
1651197600,2022-04-29 02:00:00,WILD/USDT,1.0259,1.0307,1.0238,1.0257,6064.58772086,6235.394422025736
1651194000,2022-04-29 01:00:00,WILD/USDT,1.0305,1.0312,1.023,1.0267,9260.97756272,9499.56641819616
1651190400,2022-04-29 00:00:00,WILD/USDT,1.0369,1.0538,1.0259,1.0259,35823.01230843,37252.967070740429
1651186800,2022-04-28 23:00:00,WILD/USDT,1.0331,1.0435,1.0309,1.0369,10063.15951014,10435.31303519502
1651183200,2022-04-28 22:00:00,WILD/USDT,1.0311,1.043,1.0309,1.0314,16297.0977155,16884.452423212329
1651179600,2022-04-28 21:00:00,WILD/USDT,1.0239,1.0378,1.0224,1.0315,29954.2921119,30890.496280028444
1651176000,2022-04-28 20:00:00,WILD/USDT,1.0162,1.033,1.0141,1.0275,20123.91851711,20584.096559594751
1651172400,2022-04-28 19:00:00,WILD/USDT,1.021,1.0244,1.0157,1.019,8123.82739203,8285.085835301251
1651168800,2022-04-28 18:00:00,WILD/USDT,1.0206,1.0486,1.0186,1.0195,56884.17944546,58713.107909488565
1651165200,2022-04-28 17:00:00,WILD/USDT,1.0044,1.0223,1.0011,1.0197,15767.22626576,15940.422563840674
1651161600,2022-04-28 16:00:00,WILD/USDT,0.9944,1.0045,0.9934,1.0041,4184.10070675,4190.427442534371
1651158000,2022-04-28 15:00:00,WILD/USDT,0.9909,1.0036,0.9861,0.9948,21345.61250659,21270.040145709588
1651154400,2022-04-28 14:00:00,WILD/USDT,1.001,1.009,0.983,0.9904,63283.9664691,62980.846267936567
1651150800,2022-04-28 13:00:00,WILD/USDT,1.0142,1.0158,0.9997,1.002,15390.27728047,15524.678650837763
1651147200,2022-04-28 12:00:00,WILD/USDT,1.0205,1.0234,1.0141,1.0144,14547.09621284,14811.91216363209
1651143600,2022-04-28 11:00:00,WILD/USDT,1.0341,1.0347,1.0145,1.0195,38075.15891319,38946.669355523446
1651140000,2022-04-28 10:00:00,WILD/USDT,1.0238,1.0346,1.0161,1.0338,12521.03747722,12858.900665381778
1651136400,2022-04-28 09:00:00,WILD/USDT,1.0103,1.0342,1.0103,1.0244,44430.28785611,45538.061520434314
1651132800,2022-04-28 08:00:00,WILD/USDT,0.9949,1.0154,0.9925,1.0115,14738.06482514,14795.908580020121
1651129200,2022-04-28 07:00:00,WILD/USDT,0.9952,0.9978,0.9926,0.9949,2318.5108388,2308.652227145659
1651125600,2022-04-28 06:00:00,WILD/USDT,0.9969,0.9969,0.9879,0.9944,7506.45826561,7436.365871095063
1651122000,2022-04-28 05:00:00,WILD/USDT,1.0077,1.009,0.9882,0.9969,28042.59914239,28011.576750206107
1651118400,2022-04-28 04:00:00,WILD/USDT,0.9986,1.0076,0.9973,1.0076,2463.08372198,2471.422920096616
1651114800,2022-04-28 03:00:00,WILD/USDT,0.9976,1.0031,0.9934,1.0021,8329.14547109,8319.148310015168
1651111200,2022-04-28 02:00:00,WILD/USDT,0.9923,1.007,0.9861,0.9976,29524.30987891,29460.164221896312
1651107600,2022-04-28 01:00:00,WILD/USDT,0.9949,0.9997,0.9892,0.9914,14595.12773274,14496.925328010151
1651104000,2022-04-28 00:00:00,WILD/USDT,0.9925,1.0019,0.9903,0.9926,8241.09955696,8195.011509921803
1651100400,2022-04-27 23:00:00,WILD/USDT,0.9821,0.9938,0.9811,0.9932,16585.44052552,16393.12783388662
1651096800,2022-04-27 22:00:00,WILD/USDT,0.9741,0.9869,0.9734,0.9869,10653.70288747,10443.646959753878
1651093200,2022-04-27 21:00:00,WILD/USDT,0.9697,0.9769,0.9686,0.9741,9914.2405735,9667.336513778853
1651089600,2022-04-27 20:00:00,WILD/USDT,0.9657,0.9803,0.9657,0.9717,28025.56947494,27236.344740822963
1651086000,2022-04-27 19:00:00,WILD/USDT,0.968,0.9688,0.9616,0.9653,7484.36821008,7229.517794482332
1651082400,2022-04-27 18:00:00,WILD/USDT,0.9694,0.9701,0.9612,0.968,15814.70624942,15261.045840499446
1651078800,2022-04-27 17:00:00,WILD/USDT,0.987,0.9884,0.968,0.9696,28107.23809435,27438.919574168301
1651075200,2022-04-27 16:00:00,WILD/USDT,0.9595,0.9905,0.958,0.9878,56866.50120949,55564.049028632292
1651071600,2022-04-27 15:00:00,WILD/USDT,0.9665,0.9695,0.9414,0.9592,62778.91146607,59860.370474892559
1651068000,2022-04-27 14:00:00,WILD/USDT,0.9944,0.9965,0.9657,0.9696,34011.3610059,33245.229084136264
1651064400,2022-04-27 13:00:00,WILD/USDT,0.9877,0.9944,0.9811,0.9944,16991.57128273,16766.562713225759
1651060800,2022-04-27 12:00:00,WILD/USDT,0.9882,0.9922,0.9834,0.9871,11563.18039724,11425.713411909031
1651057200,2022-04-27 11:00:00,WILD/USDT,0.9882,0.9903,0.9833,0.9895,12268.72354935,12115.533219939638
1651053600,2022-04-27 10:00:00,WILD/USDT,0.9858,0.9943,0.9833,0.9903,15107.87999555,14987.774354240476
1651050000,2022-04-27 09:00:00,WILD/USDT,0.9927,1.0063,0.9849,0.987,33434.19828546,33229.636317378019
1651046400,2022-04-27 08:00:00,WILD/USDT,0.9844,0.9946,0.9775,0.9927,41974.79684777,41481.771527424284
1651042800,2022-04-27 07:00:00,WILD/USDT,0.9824,0.9851,0.9789,0.9844,13094.77039707,12879.091409101675
1651039200,2022-04-27 06:00:00,WILD/USDT,0.9794,0.9835,0.9771,0.9824,13151.76395567,12891.259050928868
1651035600,2022-04-27 05:00:00,WILD/USDT,0.9786,0.9834,0.9723,0.9788,14303.4864061,14009.571053124253
1651032000,2022-04-27 04:00:00,WILD/USDT,1.0049,1.0081,0.9787,0.9787,31563.51255693,31247.119804259875
1651028400,2022-04-27 03:00:00,WILD/USDT,1.0052,1.0073,1.0032,1.0053,3960.87074339,3983.641474436487
1651024800,2022-04-27 02:00:00,WILD/USDT,1.0243,1.0278,0.9964,1.0052,36599.53285141,36736.402462479545
1651021200,2022-04-27 01:00:00,WILD/USDT,1.0126,1.0242,1.0124,1.0242,20142.64029468,20537.208734842284
1651017600,2022-04-27 00:00:00,WILD/USDT,1.0059,1.0158,1.0005,1.0124,8779.82512079,8867.778710856626
1651014000,2022-04-26 23:00:00,WILD/USDT,1.0231,1.0269,1,1,32176.22977571,32506.297839312595
1651010400,2022-04-26 22:00:00,WILD/USDT,1.0217,1.0266,1.0211,1.0264,1975.35869146,2024.66622606837
1651006800,2022-04-26 21:00:00,WILD/USDT,1.0094,1.0256,1.006,1.0212,14935.59995024,15157.775867408062
1651003200,2022-04-26 20:00:00,WILD/USDT,1.0046,1.0149,1,1.012,22436.49595524,22600.226037583088
1650999600,2022-04-26 19:00:00,WILD/USDT,1.0103,1.0133,1.0013,1.0046,11849.75538032,11921.208955013477
1650996000,2022-04-26 18:00:00,WILD/USDT,1.0093,1.0187,1.0045,1.0108,11010.03154893,11159.721521186815
1650992400,2022-04-26 17:00:00,WILD/USDT,1.0096,1.0149,1.0026,1.01,20803.52227865,20987.89063564296
1650988800,2022-04-26 16:00:00,WILD/USDT,1.0288,1.0346,1.005,1.0096,39043.53075527,39855.340721660098
1650985200,2022-04-26 15:00:00,WILD/USDT,1.0337,1.0388,1.0254,1.0265,10702.59545056,11030.502718871864
1650981600,2022-04-26 14:00:00,WILD/USDT,1.0403,1.0448,1.0324,1.0328,9216.46261891,9552.791581804134
1650978000,2022-04-26 13:00:00,WILD/USDT,1.0595,1.0635,1.04,1.0448,15815.52956959,16588.666360359891
1650974400,2022-04-26 12:00:00,WILD/USDT,1.0544,1.0635,1.0422,1.0635,48718.49058513,51232.330547302413
1650970800,2022-04-26 11:00:00,WILD/USDT,1.0564,1.0622,1.05,1.0544,19075.99172847,20077.36990720636
