https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1650290400,2022-04-18 14:00:00,PLAY/BTC,0.0000003212,0.0000003215,0.0000003163,0.0000003202,28180.7886,0.00903136875847
1650286800,2022-04-18 13:00:00,PLAY/BTC,0.0000003163,0.0000003215,0.0000003163,0.0000003214,32384.3685288,0.0103402740976592
1650283200,2022-04-18 12:00:00,PLAY/BTC,0.0000003164,0.0000003199,0.0000003163,0.0000003182,67657.8374,0.02144463200431
1650279600,2022-04-18 11:00:00,PLAY/BTC,0.0000003163,0.0000003199,0.0000003163,0.0000003181,58307.2251,0.01850502128986
1650276000,2022-04-18 10:00:00,PLAY/BTC,0.0000003193,0.0000003215,0.0000003162,0.000000318,24939.1077,0.00795003576604
1650272400,2022-04-18 09:00:00,PLAY/BTC,0.0000003044,0.0000003247,0.0000003041,0.0000003203,205206.08262452,0.063956457365449192
1650268800,2022-04-18 08:00:00,PLAY/BTC,0.0000003069,0.0000003105,0.000000301,0.0000003043,40695.4884,0.01239533382312
1650265200,2022-04-18 07:00:00,PLAY/BTC,0.0000003069,0.000000312,0.0000003069,0.000000308,29197.5654,0.00903159125252
1650261600,2022-04-18 06:00:00,PLAY/BTC,0.0000003012,0.000000312,0.0000003011,0.0000003095,30561.1077,0.00936016320232
1650258000,2022-04-18 05:00:00,PLAY/BTC,0.0000003105,0.000000312,0.000000301,0.0000003051,52265.7104,0.01593858860624
1650254400,2022-04-18 04:00:00,PLAY/BTC,0.0000003106,0.0000003115,0.000000301,0.0000003103,219597.5134,0.0664647379177
1650250800,2022-04-18 03:00:00,PLAY/BTC,0.0000003226,0.0000003263,0.0000003099,0.0000003111,44338.8577,0.0141291030433
1650247200,2022-04-18 02:00:00,PLAY/BTC,0.0000003225,0.0000003263,0.0000003225,0.0000003244,27127.5334,0.00880071274842
1650243600,2022-04-18 01:00:00,PLAY/BTC,0.0000003226,0.0000003263,0.0000003225,0.0000003245,27448.0425,0.00890531127191
1650240000,2022-04-18 00:00:00,PLAY/BTC,0.0000003241,0.000000328,0.0000003225,0.0000003244,27065.85722612,0.008796510859544748
1650236400,2022-04-17 23:00:00,PLAY/BTC,0.0000003259,0.0000003296,0.0000003241,0.0000003249,26320.2759,0.0085706814039
1650232800,2022-04-17 22:00:00,PLAY/BTC,0.0000003259,0.0000003296,0.0000003258,0.0000003277,26794.136,0.00877616120201
1650229200,2022-04-17 21:00:00,PLAY/BTC,0.000000328,0.0000003286,0.0000003241,0.0000003272,26002.812,0.008514483570821868
1650225600,2022-04-17 20:00:00,PLAY/BTC,0.0000003091,0.0000003286,0.000000309,0.0000003282,39607.8449,0.01264117372675
1650222000,2022-04-17 19:00:00,PLAY/BTC,0.0000003069,0.0000003105,0.0000003069,0.0000003098,27703.2385,0.00856362357152
1650218400,2022-04-17 18:00:00,PLAY/BTC,0.0000003069,0.0000003105,0.0000003069,0.0000003076,19954.834,0.00615298751702
1650214800,2022-04-17 17:00:00,PLAY/BTC,0.000000307,0.0000003105,0.0000003069,0.0000003104,28081.8592,0.00866667955601
1650211200,2022-04-17 16:00:00,PLAY/BTC,0.0000003041,0.0000003105,0.0000003011,0.0000003087,29055.9948,0.00884314225919
1650207600,2022-04-17 15:00:00,PLAY/BTC,0.0000003022,0.000000309,0.000000301,0.000000307,239798.8659,0.07231148866274
1650204000,2022-04-17 14:00:00,PLAY/BTC,0.0000003023,0.0000003071,0.0000003012,0.0000003018,28964.1911,0.00874956355585
1650200400,2022-04-17 13:00:00,PLAY/BTC,0.0000003012,0.000000309,0.0000003011,0.0000003053,77163.12174953,0.023421824459272543
1650196800,2022-04-17 12:00:00,PLAY/BTC,0.000000303,0.0000003031,0.0000003011,0.000000302,29138.2905,0.00880329956911
1650193200,2022-04-17 11:00:00,PLAY/BTC,0.0000003012,0.0000003031,0.0000003011,0.0000003022,28479.3718,0.00860518083772
1650189600,2022-04-17 10:00:00,PLAY/BTC,0.0000003011,0.0000003031,0.0000003011,0.0000003021,28488.8698,0.00860764519678
1650186000,2022-04-17 09:00:00,PLAY/BTC,0.0000003012,0.0000003031,0.0000003011,0.0000003022,30091.29631557,0.009093066358879267
1650182400,2022-04-17 08:00:00,PLAY/BTC,0.0000003011,0.0000003031,0.0000003011,0.0000003022,31087.131,0.00938972741894
1650178800,2022-04-17 07:00:00,PLAY/BTC,0.0000003012,0.0000003031,0.000000301,0.0000003022,32924.6145,0.0099415902335
1650175200,2022-04-17 06:00:00,PLAY/BTC,0.0000003012,0.0000003031,0.000000301,0.0000003022,28573.011,0.00863236073184
1650171600,2022-04-17 05:00:00,PLAY/BTC,0.000000303,0.0000003031,0.0000003011,0.0000003021,28683.8581,0.00866640615474
1650168000,2022-04-17 04:00:00,PLAY/BTC,0.0000003011,0.0000003031,0.0000003011,0.0000003019,28759.3301,0.00868761771836
1650164400,2022-04-17 03:00:00,PLAY/BTC,0.0000003011,0.0000003031,0.0000003008,0.0000003019,37845.294,0.01141612864923
1650160800,2022-04-17 02:00:00,PLAY/BTC,0.0000003011,0.0000003031,0.0000003011,0.0000003022,28615.3751,0.00864614338961
1650157200,2022-04-17 01:00:00,PLAY/BTC,0.000000303,0.0000003031,0.000000301,0.0000003021,37422.643,0.01129449144452
1650153600,2022-04-17 00:00:00,PLAY/BTC,0.0000003031,0.0000003031,0.0000003008,0.0000003021,28612.0507,0.00864184907283
1650150000,2022-04-16 23:00:00,PLAY/BTC,0.0000003008,0.0000003031,0.0000003008,0.0000003019,28735.053,0.00867844681791
1650146400,2022-04-16 22:00:00,PLAY/BTC,0.0000003008,0.0000003031,0.0000003008,0.000000302,149373.8728349,0.04523332567750819
1650142800,2022-04-16 21:00:00,PLAY/BTC,0.0000003009,0.0000003026,0.0000003008,0.0000003018,27608,0.008329847
1650139200,2022-04-16 20:00:00,PLAY/BTC,0.0000003008,0.0000003026,0.0000003008,0.0000003017,33851.339,0.01021235212234
1650135600,2022-04-16 19:00:00,PLAY/BTC,0.0000003023,0.0000003026,0.0000003008,0.0000003026,28933.4028,0.00873018054715
1650132000,2022-04-16 18:00:00,PLAY/BTC,0.0000002989,0.0000003028,0.0000002989,0.0000003017,29069.3348,0.008759776632
1650128400,2022-04-16 17:00:00,PLAY/BTC,0.000000299,0.0000003028,0.0000002989,0.0000003009,28762.5957,0.00865338837796
1650124800,2022-04-16 16:00:00,PLAY/BTC,0.0000002989,0.0000003029,0.0000002989,0.0000003009,33211.6502,0.00998082066358
1650121200,2022-04-16 15:00:00,PLAY/BTC,0.000000299,0.000000307,0.0000002989,0.0000002989,34337.8638,0.01035161797892
1650117600,2022-04-16 14:00:00,PLAY/BTC,0.0000002991,0.0000003068,0.000000299,0.000000302,32859.753,0.00992897269844
1650114000,2022-04-16 13:00:00,PLAY/BTC,0.0000002991,0.0000003031,0.0000002989,0.0000002991,62262.7057,0.01867795205382
1650110400,2022-04-16 12:00:00,PLAY/BTC,0.0000002993,0.0000003031,0.0000002991,0.0000003012,28661.8991,0.00863899725552
1650106800,2022-04-16 11:00:00,PLAY/BTC,0.0000002993,0.0000003068,0.0000002991,0.0000003012,28639.8272,0.0086553894759
1650103200,2022-04-16 10:00:00,PLAY/BTC,0.0000002993,0.0000003068,0.0000002991,0.0000002993,28714.5883,0.00870851538458
1650099600,2022-04-16 09:00:00,PLAY/BTC,0.0000003073,0.000000312,0.0000002993,0.0000003068,27552.7582,0.00846929334504
1650096000,2022-04-16 08:00:00,PLAY/BTC,0.0000003045,0.000000312,0.0000002995,0.0000003035,29027.9693,0.00891190998621
1650092400,2022-04-16 07:00:00,PLAY/BTC,0.0000003116,0.0000003151,0.0000003043,0.000000312,35417.9456,0.01100074383799
1650088800,2022-04-16 06:00:00,PLAY/BTC,0.0000003115,0.0000003151,0.0000003115,0.0000003133,66852.5741,0.02100755108679
1650085200,2022-04-16 05:00:00,PLAY/BTC,0.000000312,0.0000003149,0.0000003115,0.0000003115,36465.5918,0.01143226908492
1650081600,2022-04-16 04:00:00,PLAY/BTC,0.000000312,0.0000003135,0.000000312,0.0000003128,28742.8509,0.00898635704288
1650078000,2022-04-16 03:00:00,PLAY/BTC,0.000000312,0.0000003136,0.000000312,0.0000003128,27705.8247,0.0086648744986
1650074400,2022-04-16 02:00:00,PLAY/BTC,0.0000003043,0.0000003136,0.0000002995,0.000000312,34250.6233,0.01050688998123
1650070800,2022-04-16 01:00:00,PLAY/BTC,0.0000003043,0.0000003136,0.0000002994,0.0000002995,33864.7667,0.01048649695562
1650067200,2022-04-16 00:00:00,PLAY/BTC,0.0000002995,0.0000003105,0.0000002994,0.0000003043,28930.2079,0.00881595936925
1650063600,2022-04-15 23:00:00,PLAY/BTC,0.0000002994,0.0000003089,0.0000002994,0.0000002995,27374.6794,0.00834136803572
1650060000,2022-04-15 22:00:00,PLAY/BTC,0.0000003006,0.000000309,0.0000002994,0.0000002994,25724.3071,0.00782731374979
1650056400,2022-04-15 21:00:00,PLAY/BTC,0.0000003054,0.000000309,0.0000002994,0.0000003018,26746.7752,0.00817090893312
1650052800,2022-04-15 20:00:00,PLAY/BTC,0.0000003104,0.0000003105,0.0000002994,0.0000003072,32448.8152,0.00995606592386
1650049200,2022-04-15 19:00:00,PLAY/BTC,0.0000003084,0.000000312,0.0000003069,0.000000307,27486.1238,0.0085210953396
1650045600,2022-04-15 18:00:00,PLAY/BTC,0.0000003119,0.000000312,0.0000003084,0.0000003092,28062.8308,0.00870650161532
1650042000,2022-04-15 17:00:00,PLAY/BTC,0.0000003084,0.000000312,0.0000003084,0.0000003102,28000.3639,0.00868609936756
1650038400,2022-04-15 16:00:00,PLAY/BTC,0.0000003099,0.0000003149,0.0000003084,0.0000003102,33866.35996573,0.010546550233798377
1650034800,2022-04-15 15:00:00,PLAY/BTC,0.0000002994,0.000000315,0.0000002994,0.0000003115,64754.48099196,0.0201952423666274
1650031200,2022-04-15 14:00:00,PLAY/BTC,0.0000003042,0.0000003087,0.0000002994,0.0000003041,29012.2176,0.00880659010098
1650027600,2022-04-15 13:00:00,PLAY/BTC,0.0000003019,0.0000003089,0.0000002994,0.0000003031,29361.5487,0.00892511965082
1650024000,2022-04-15 12:00:00,PLAY/BTC,0.000000307,0.0000003089,0.0000002995,0.0000003089,28734.4713,0.00874587702221
1650020400,2022-04-15 11:00:00,PLAY/BTC,0.0000003096,0.0000003097,0.0000003069,0.0000003077,29743.8113,0.0091775577663
1650016800,2022-04-15 10:00:00,PLAY/BTC,0.0000002995,0.0000003098,0.0000002995,0.0000003091,28975.7509,0.00891267734132
1650013200,2022-04-15 09:00:00,PLAY/BTC,0.0000003065,0.00000031,0.0000002994,0.0000003026,30241.8874,0.0092687830741
1650009600,2022-04-15 08:00:00,PLAY/BTC,0.0000003049,0.000000309,0.0000002993,0.0000003066,28489.415,0.00869102932756
1650006000,2022-04-15 07:00:00,PLAY/BTC,0.0000003136,0.0000003151,0.0000002989,0.0000003035,126417.4678,0.03862205728923
1650002400,2022-04-15 06:00:00,PLAY/BTC,0.0000003032,0.0000003151,0.0000003032,0.0000003137,53856.5914,0.01670442335983
1649998800,2022-04-15 05:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003032,0.0000003055,28282.7872,0.00865922127904
1649995200,2022-04-15 04:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003032,0.0000003062,28371.3492,0.0086944267028
1649991600,2022-04-15 03:00:00,PLAY/BTC,0.0000003031,0.0000003093,0.0000003031,0.000000309,51968.4411,0.01584834571027
1649988000,2022-04-15 02:00:00,PLAY/BTC,0.0000003033,0.0000003105,0.0000003031,0.0000003063,29136.118,0.00893238934712
1649984400,2022-04-15 01:00:00,PLAY/BTC,0.0000003033,0.00000031,0.0000003031,0.0000003032,28433.8105,0.00870852210868
1649980800,2022-04-15 00:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003031,0.000000309,32730.5805,0.01000632519488
1649977200,2022-04-14 23:00:00,PLAY/BTC,0.0000003031,0.0000003044,0.0000003031,0.0000003033,28210.7487,0.00856232300127
1649973600,2022-04-14 22:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003031,0.0000003044,30720.9558,0.00934496695956
1649970000,2022-04-14 21:00:00,PLAY/BTC,0.0000003032,0.000000307,0.0000003031,0.0000003057,33327.789,0.01015437500532
1649966400,2022-04-14 20:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003031,0.0000003051,28601.6981,0.00873694393977
1649962800,2022-04-14 19:00:00,PLAY/BTC,0.0000003032,0.000000309,0.0000003031,0.0000003081,30396.965,0.00931267319204
1649959200,2022-04-14 18:00:00,PLAY/BTC,0.0000003028,0.00000031,0.0000003027,0.000000309,28709.5166,0.00878281836062
1649955600,2022-04-14 17:00:00,PLAY/BTC,0.0000003029,0.0000003141,0.0000003027,0.0000003064,28882.8942,0.0088977436699
1649952000,2022-04-14 16:00:00,PLAY/BTC,0.0000003083,0.0000003151,0.0000003026,0.0000003072,189277.852,0.05825983530334
1649948400,2022-04-14 15:00:00,PLAY/BTC,0.0000003151,0.0000003151,0.0000003083,0.0000003117,27996.1816,0.00875532536261
1649944800,2022-04-14 14:00:00,PLAY/BTC,0.000000313,0.0000003168,0.0000003094,0.0000003135,27570.6048,0.00864943337653
1649941200,2022-04-14 13:00:00,PLAY/BTC,0.0000003131,0.0000003184,0.000000313,0.000000315,26939.2426,0.00849999897184
1649937600,2022-04-14 12:00:00,PLAY/BTC,0.000000313,0.0000003184,0.000000313,0.0000003164,27948.634,0.00881537780678
1649934000,2022-04-14 11:00:00,PLAY/BTC,0.0000003162,0.0000003199,0.0000003098,0.0000003149,31100.2365,0.00983313129256
1649930400,2022-04-14 10:00:00,PLAY/BTC,0.0000003198,0.0000003199,0.0000003162,0.0000003162,27328.967,0.00868913803017
1649926800,2022-04-14 09:00:00,PLAY/BTC,0.0000003194,0.0000003231,0.0000003094,0.0000003162,29773.8666,0.00952322356679
1649923200,2022-04-14 08:00:00,PLAY/BTC,0.0000003179,0.0000003247,0.0000003178,0.0000003203,28868.5454,0.00926543363958905
1649919600,2022-04-14 07:00:00,PLAY/BTC,0.0000003147,0.0000003211,0.0000003085,0.0000003194,26192.4574,0.00833525655179
1649916000,2022-04-14 06:00:00,PLAY/BTC,0.0000003194,0.0000003231,0.0000003146,0.0000003178,25290.4859,0.00809857256258
1649912400,2022-04-14 05:00:00,PLAY/BTC,0.000000315,0.0000003231,0.0000003146,0.0000003212,27262.2134,0.00874919681727
1649908800,2022-04-14 04:00:00,PLAY/BTC,0.0000003225,0.0000003247,0.0000003094,0.000000315,27065.986,0.00864300750727
1649905200,2022-04-14 03:00:00,PLAY/BTC,0.000000308,0.0000003258,0.0000003078,0.0000003229,346489.6246,0.1125081878804
1649901600,2022-04-14 02:00:00,PLAY/BTC,0.0000003094,0.00000031,0.0000003078,0.000000309,28807.9644,0.00890216269571
1649898000,2022-04-14 01:00:00,PLAY/BTC,0.00000031,0.00000031,0.0000003078,0.0000003089,56222.4098,0.0173495722841
1649894400,2022-04-14 00:00:00,PLAY/BTC,0.0000003094,0.0000003205,0.0000003078,0.0000003089,30671.9102,0.00951325975934
1649890800,2022-04-13 23:00:00,PLAY/BTC,0.0000003094,0.0000003259,0.000000308,0.0000003134,27212.5833,0.0085019560019
1649887200,2022-04-13 22:00:00,PLAY/BTC,0.0000003134,0.0000003205,0.000000308,0.00000031,26109.4748,0.00817216886972
1649883600,2022-04-13 21:00:00,PLAY/BTC,0.0000003146,0.00000033,0.0000003078,0.0000003107,26970.3863,0.00865638607205
1649880000,2022-04-13 20:00:00,PLAY/BTC,0.0000003079,0.0000003306,0.0000003078,0.0000003202,29161.1158,0.00912440943651
1649876400,2022-04-13 19:00:00,PLAY/BTC,0.0000003097,0.0000003294,0.0000003079,0.0000003116,30093.70433756,0.009541434824387048
1649872800,2022-04-13 18:00:00,PLAY/BTC,0.0000003097,0.0000003204,0.0000003097,0.000000311,26859.4885,0.0084248886554
1649869200,2022-04-13 17:00:00,PLAY/BTC,0.0000003097,0.0000003205,0.0000003078,0.0000003151,26952.0315,0.00840555086303
1649865600,2022-04-13 16:00:00,PLAY/BTC,0.0000003068,0.0000003259,0.0000003033,0.000000315,137873.79551627,0.04439224080870775
1649862000,2022-04-13 15:00:00,PLAY/BTC,0.0000003044,0.0000003226,0.0000003025,0.000000307,251854.9537,0.07956967326634
1649858400,2022-04-13 14:00:00,PLAY/BTC,0.0000003092,0.00000031,0.0000003025,0.0000003053,31552.2998,0.00962821871656
1649854800,2022-04-13 13:00:00,PLAY/BTC,0.0000003027,0.0000003103,0.0000003026,0.0000003059,29382.3833,0.00899426072799
1649851200,2022-04-13 12:00:00,PLAY/BTC,0.0000003123,0.0000003123,0.0000003026,0.0000003064,30446.5349,0.00941056201417
1649847600,2022-04-13 11:00:00,PLAY/BTC,0.0000003095,0.0000003134,0.0000003094,0.0000003109,35491.5895,0.01105026541069
1649844000,2022-04-13 10:00:00,PLAY/BTC,0.0000003145,0.0000003147,0.0000003095,0.0000003116,31949.303,0.00997807497803
1649840400,2022-04-13 09:00:00,PLAY/BTC,0.0000003144,0.0000003157,0.0000003144,0.0000003145,26250.7594,0.008266041618
1649836800,2022-04-13 08:00:00,PLAY/BTC,0.0000003144,0.0000003152,0.0000003144,0.0000003144,38037.30240212,0.011963699448247164
1649833200,2022-04-13 07:00:00,PLAY/BTC,0.0000003095,0.0000003152,0.0000003095,0.0000003144,29781.3319,0.00936364133356
1649829600,2022-04-13 06:00:00,PLAY/BTC,0.0000003121,0.0000003178,0.0000003025,0.0000003103,253627.4887,0.07753956682046
1649826000,2022-04-13 05:00:00,PLAY/BTC,0.0000003132,0.0000003155,0.000000311,0.0000003133,28322.0223,0.00886893567309
1649822400,2022-04-13 04:00:00,PLAY/BTC,0.0000003227,0.0000003227,0.0000003114,0.0000003133,50809.3796,0.01612703815021
1649818800,2022-04-13 03:00:00,PLAY/BTC,0.0000003201,0.0000003228,0.0000003138,0.0000003227,29040.28897235,0.009227319183787345
1649815200,2022-04-13 02:00:00,PLAY/BTC,0.0000003245,0.0000003254,0.0000003146,0.0000003213,52033.9337,0.01677553461504
1649811600,2022-04-13 01:00:00,PLAY/BTC,0.0000003197,0.0000003259,0.0000003197,0.0000003245,51328.0358,0.01663986199874
1649808000,2022-04-13 00:00:00,PLAY/BTC,0.000000315,0.0000003245,0.000000315,0.0000003197,65846.5175,0.02109320421735
1649804400,2022-04-12 23:00:00,PLAY/BTC,0.000000315,0.0000003186,0.000000315,0.000000315,26170.8463,0.00828118497514
1649800800,2022-04-12 22:00:00,PLAY/BTC,0.0000003205,0.0000003211,0.0000003101,0.000000315,32530.9544,0.01024823406392
1649797200,2022-04-12 21:00:00,PLAY/BTC,0.000000322,0.0000003244,0.0000003108,0.0000003176,88029.1502,0.02806267596912
1649793600,2022-04-12 20:00:00,PLAY/BTC,0.0000003225,0.0000003238,0.000000322,0.000000322,28595.1279,0.0092231101612
1649790000,2022-04-12 19:00:00,PLAY/BTC,0.0000003204,0.000000325,0.0000003158,0.0000003226,29834.5623,0.00961990684959
1649786400,2022-04-12 18:00:00,PLAY/BTC,0.0000003228,0.0000003268,0.0000003139,0.0000003181,28394.0266,0.00909319654427
1649782800,2022-04-12 17:00:00,PLAY/BTC,0.0000003179,0.0000003289,0.0000003156,0.0000003244,76018.3225,0.02429116020815
1649779200,2022-04-12 16:00:00,PLAY/BTC,0.0000003253,0.0000003336,0.0000003179,0.0000003219,243593.7206,0.07782055085355
1649775600,2022-04-12 15:00:00,PLAY/BTC,0.0000003262,0.0000003334,0.0000003243,0.0000003293,78142.1738,0.02548147425996
1649772000,2022-04-12 14:00:00,PLAY/BTC,0.0000003394,0.0000003394,0.0000003262,0.0000003262,28874.5023,0.00954947368205
1649768400,2022-04-12 13:00:00,PLAY/BTC,0.0000003307,0.0000003409,0.0000003272,0.000000333,30901.5593,0.01025910505337
1649764800,2022-04-12 12:00:00,PLAY/BTC,0.0000003297,0.0000003437,0.0000003272,0.0000003351,30337.7703,0.01014126977157
1649761200,2022-04-12 11:00:00,PLAY/BTC,0.0000003363,0.0000003452,0.0000003272,0.0000003319,50570.5443,0.01681659325367
1649757600,2022-04-12 10:00:00,PLAY/BTC,0.0000003545,0.0000003569,0.0000003271,0.0000003452,463461.65708945,0.15825015077493787
1649754000,2022-04-12 09:00:00,PLAY/BTC,0.000000344,0.0000003569,0.0000003421,0.0000003569,83332.76626839,0.029124404738058391
1649750400,2022-04-12 08:00:00,PLAY/BTC,0.0000003534,0.0000003534,0.0000003421,0.0000003461,143184.1104,0.04917143255286
1649746800,2022-04-12 07:00:00,PLAY/BTC,0.0000003545,0.0000003569,0.0000003478,0.0000003506,38759.9857,0.01366720024988
1649743200,2022-04-12 06:00:00,PLAY/BTC,0.0000003551,0.000000357,0.000000351,0.0000003557,126508.06463708,0.04509412176857756
1649739600,2022-04-12 05:00:00,PLAY/BTC,0.0000003477,0.0000003551,0.000000346,0.0000003531,34413.3363,0.01207265851293
1649736000,2022-04-12 04:00:00,PLAY/BTC,0.0000003488,0.0000003551,0.0000003477,0.0000003514,24573.9727,0.00863377922605
1649732400,2022-04-12 03:00:00,PLAY/BTC,0.0000003522,0.0000003552,0.0000003482,0.0000003496,19787.4895,0.00696913259836
1649728800,2022-04-12 02:00:00,PLAY/BTC,0.0000003548,0.0000003569,0.0000003522,0.0000003528,24963.0371,0.00883457428528
1649725200,2022-04-12 01:00:00,PLAY/BTC,0.0000003558,0.0000003614,0.000000354,0.0000003551,23015.6993,0.008194372831
1649721600,2022-04-12 00:00:00,PLAY/BTC,0.0000003576,0.0000003614,0.0000003558,0.0000003564,59185.4998,0.02113973627441
1649718000,2022-04-11 23:00:00,PLAY/BTC,0.0000003604,0.0000003605,0.000000357,0.0000003573,24277.8876,0.00868915518642
1649714400,2022-04-11 22:00:00,PLAY/BTC,0.0000003593,0.0000003613,0.000000357,0.0000003588,63858.0494,0.02283609700943
1649710800,2022-04-11 21:00:00,PLAY/BTC,0.0000003638,0.0000003638,0.000000357,0.0000003582,116815.9378,0.04178370035651
1649707200,2022-04-11 20:00:00,PLAY/BTC,0.0000003594,0.000000365,0.0000003576,0.0000003618,35824.54149753,0.01296263377332845
1649703600,2022-04-11 19:00:00,PLAY/BTC,0.0000003617,0.0000003642,0.0000003594,0.0000003595,21310.572,0.00767892051223
1649700000,2022-04-11 18:00:00,PLAY/BTC,0.0000003643,0.000000366,0.0000003617,0.0000003617,24017.5236,0.00870586651973
1649696400,2022-04-11 17:00:00,PLAY/BTC,0.0000003594,0.000000366,0.0000003594,0.0000003643,28518.07256275,0.010354492559037675
1649692800,2022-04-11 16:00:00,PLAY/BTC,0.0000003536,0.0000003622,0.0000003472,0.0000003594,33438.6103,0.011932119038
1649689200,2022-04-11 15:00:00,PLAY/BTC,0.0000003569,0.000000363,0.0000003473,0.0000003564,39079.7432,0.01388747800561
1649685600,2022-04-11 14:00:00,PLAY/BTC,0.0000003672,0.0000003699,0.0000003535,0.0000003553,38700.0265,0.01399952805154
1649682000,2022-04-11 13:00:00,PLAY/BTC,0.0000003699,0.0000003699,0.0000003671,0.0000003699,31068.5966336,0.01146649405912864
1649678400,2022-04-11 12:00:00,PLAY/BTC,0.0000003671,0.0000003714,0.0000003671,0.0000003699,24855.6236,0.00917807706304
1649674800,2022-04-11 11:00:00,PLAY/BTC,0.0000003808,0.0000003846,0.0000003668,0.0000003708,75163.3684,0.02824316848354
1649671200,2022-04-11 10:00:00,PLAY/BTC,0.00000038,0.0000003827,0.00000038,0.0000003827,23097.0538,0.00880973416244
1649667600,2022-04-11 09:00:00,PLAY/BTC,0.000000386,0.0000003905,0.00000038,0.0000003813,27764.74325492,0.01066638597060912
1649664000,2022-04-11 08:00:00,PLAY/BTC,0.0000003861,0.0000003905,0.0000003859,0.000000388,21489.4258,0.00833800473232
1649660400,2022-04-11 07:00:00,PLAY/BTC,0.0000003859,0.0000003905,0.0000003859,0.0000003905,20164.5813,0.00782661531145
1649656800,2022-04-11 06:00:00,PLAY/BTC,0.000000386,0.0000003905,0.0000003859,0.0000003859,20982.7425,0.00813949095563
1649653200,2022-04-11 05:00:00,PLAY/BTC,0.0000003859,0.0000003905,0.0000003859,0.0000003871,20616.317,0.00800081320543
1649649600,2022-04-11 04:00:00,PLAY/BTC,0.0000003902,0.0000003905,0.0000003859,0.000000387,21651.0092,0.00838539992291
1649646000,2022-04-11 03:00:00,PLAY/BTC,0.0000003936,0.0000003983,0.0000003859,0.0000003902,23733.6121,0.00931899474284
1649642400,2022-04-11 02:00:00,PLAY/BTC,0.0000003962,0.0000003983,0.0000003936,0.0000003936,21624.7252,0.00856772184965
1649638800,2022-04-11 01:00:00,PLAY/BTC,0.0000004002,0.0000004002,0.000000394,0.0000003983,21422.0776,0.0085038308575
1649635200,2022-04-11 00:00:00,PLAY/BTC,0.000000406,0.0000004074,0.0000003956,0.0000003975,28028.6743,0.01120958241955
1649631600,2022-04-10 23:00:00,PLAY/BTC,0.00000041,0.0000004145,0.0000004035,0.0000004055,23753.295,0.00969877397441
1649628000,2022-04-10 22:00:00,PLAY/BTC,0.0000003914,0.0000004156,0.000000388,0.0000004096,44886.41075304,0.017869746175057966
1649624400,2022-04-10 21:00:00,PLAY/BTC,0.0000003911,0.0000003963,0.0000003897,0.0000003914,21463.8835,0.00841679890179
1649620800,2022-04-10 20:00:00,PLAY/BTC,0.0000003995,0.0000004022,0.0000003897,0.0000003944,24515.1351,0.00964673954402
1649617200,2022-04-10 19:00:00,PLAY/BTC,0.0000003726,0.0000004043,0.0000003726,0.0000003975,54610.21148378,0.021377855925936886
1649613600,2022-04-10 18:00:00,PLAY/BTC,0.0000003646,0.0000003971,0.0000003646,0.0000003726,377546.41846231,0.144220695615811786
1649610000,2022-04-10 17:00:00,PLAY/BTC,0.0000003653,0.0000003653,0.0000003612,0.0000003651,28403.2085,0.01032390613853
1649606400,2022-04-10 16:00:00,PLAY/BTC,0.0000003657,0.0000003657,0.0000003612,0.0000003645,22226.9399,0.00809123481635
1649602800,2022-04-10 15:00:00,PLAY/BTC,0.0000003578,0.0000003661,0.0000003559,0.0000003613,31677.93668493,0.01151494170999438
1649599200,2022-04-10 14:00:00,PLAY/BTC,0.0000003594,0.0000003651,0.0000003535,0.000000358,24032.622,0.00860716254058
1649595600,2022-04-10 13:00:00,PLAY/BTC,0.0000003476,0.0000003689,0.0000003473,0.0000003623,175657.81818357,0.063064908087187188
1649592000,2022-04-10 12:00:00,PLAY/BTC,0.0000003406,0.0000003513,0.0000003406,0.0000003504,65917.44275727,0.023025959742563774
1649588400,2022-04-10 11:00:00,PLAY/BTC,0.0000003459,0.0000003525,0.0000003406,0.0000003421,26026.2251,0.00902957465424
1649584800,2022-04-10 10:00:00,PLAY/BTC,0.0000003436,0.0000003534,0.0000003436,0.000000349,22933.1628,0.00798638841188
1649581200,2022-04-10 09:00:00,PLAY/BTC,0.0000003537,0.0000003562,0.0000003476,0.0000003499,23114.6811,0.00814631915911
1649577600,2022-04-10 08:00:00,PLAY/BTC,0.0000003541,0.0000003558,0.0000003522,0.0000003537,9175.5417,0.00324581417471
1649574000,2022-04-10 07:00:00,PLAY/BTC,0.0000003542,0.000000366,0.0000003431,0.0000003506,42112.9162,0.0149318886396
1649570400,2022-04-10 06:00:00,PLAY/BTC,0.0000003581,0.000000364,0.0000003537,0.0000003591,50389.34470063,0.01807748691419932
1649566800,2022-04-10 05:00:00,PLAY/BTC,0.0000003602,0.0000003604,0.0000003581,0.0000003585,19957.8479,0.00716811784999
1649563200,2022-04-10 04:00:00,PLAY/BTC,0.0000003618,0.0000003631,0.0000003602,0.0000003602,23016.6559,0.00831859738566
