https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1652828400,2022-05-17 23:00:00,PROM/USDT,4.846,4.846,4.67,4.726,502.8459,2368.3983788
1652824800,2022-05-17 22:00:00,PROM/USDT,4.771,5.643,4.72,4.872,4072.67,21030.1324829
1652821200,2022-05-17 21:00:00,PROM/USDT,4.728,4.755,4.681,4.755,121.2709,573.5630847
1652817600,2022-05-17 20:00:00,PROM/USDT,4.662,4.774,4.662,4.774,387.0343,1828.3928942
1652814000,2022-05-17 19:00:00,PROM/USDT,4.557,4.692,4.557,4.648,371.307,1720.8027193
1652810400,2022-05-17 18:00:00,PROM/USDT,4.734,4.753,4.498,4.53,441.2574,2046.9614136
1652806800,2022-05-17 17:00:00,PROM/USDT,4.605,4.74,4.591,4.702,518.5476,2410.9716508
1652803200,2022-05-17 16:00:00,PROM/USDT,4.688,4.688,4.594,4.595,174.86955862,807.8042677968
1652799600,2022-05-17 15:00:00,PROM/USDT,4.747,4.752,4.662,4.675,766.2936,3617.3939698
1652796000,2022-05-17 14:00:00,PROM/USDT,4.853,4.864,4.741,4.743,249.8144,1204.8676328
1652792400,2022-05-17 13:00:00,PROM/USDT,4.855,4.881,4.784,4.85,229.6989,1106.2289911
1652788800,2022-05-17 12:00:00,PROM/USDT,4.899,4.905,4.853,4.853,137.7726,673.5064942
1652785200,2022-05-17 11:00:00,PROM/USDT,4.9,4.935,4.864,4.899,151.9154,743.211207
1652781600,2022-05-17 10:00:00,PROM/USDT,4.879,4.911,4.867,4.911,155.8618,761.4498297
1652778000,2022-05-17 09:00:00,PROM/USDT,4.944,4.979,4.862,4.862,421.3623,2082.355726
1652774400,2022-05-17 08:00:00,PROM/USDT,4.932,4.993,4.902,4.937,171.2809,846.1799426
1652770800,2022-05-17 07:00:00,PROM/USDT,5.068,5.068,4.867,4.944,619.63788778,3045.69234589328
1652767200,2022-05-17 06:00:00,PROM/USDT,4.913,5.101,4.8,5.095,509.68723157,2507.2253558756
1652763600,2022-05-17 05:00:00,PROM/USDT,4.961,5.002,4.925,4.95,256.51859162,1270.71324169218
1652760000,2022-05-17 04:00:00,PROM/USDT,5.141,5.141,4.94,4.94,274.9769,1392.2800908
1652756400,2022-05-17 03:00:00,PROM/USDT,5.061,5.19,4.979,5.14,515.8736,2613.1765202
1652752800,2022-05-17 02:00:00,PROM/USDT,5.031,5.384,4.978,5.162,1991.64623629,10410.35588792399
1652749200,2022-05-17 01:00:00,PROM/USDT,4.739,5.6,4.722,5.028,4492.0647084,23682.15768069127
1652745600,2022-05-17 00:00:00,PROM/USDT,4.682,4.786,4.682,4.739,166.24360555,785.6126870623
1652742000,2022-05-16 23:00:00,PROM/USDT,4.803,4.808,4.717,4.717,367.8618,1745.5002843
1652738400,2022-05-16 22:00:00,PROM/USDT,4.925,4.926,4.863,4.863,79.8409424,392.7021159624
1652734800,2022-05-16 21:00:00,PROM/USDT,4.727,4.938,4.703,4.91,432.9705,2066.7558578
1652731200,2022-05-16 20:00:00,PROM/USDT,4.702,4.844,4.652,4.739,467.4362,2219.6944214
1652727600,2022-05-16 19:00:00,PROM/USDT,4.649,5.05,4.649,4.747,1739.12318023,8369.00187057848
1652724000,2022-05-16 18:00:00,PROM/USDT,4.702,4.73,4.626,4.669,500.5062,2347.9133859
1652720400,2022-05-16 17:00:00,PROM/USDT,4.518,4.727,4.518,4.676,631.3552,2942.2062652
1652716800,2022-05-16 16:00:00,PROM/USDT,4.748,4.771,4.495,4.495,752.1238,3476.3108392
1652713200,2022-05-16 15:00:00,PROM/USDT,4.398,4.93,4.398,4.72,1658.35835276,7846.13730189176
1652709600,2022-05-16 14:00:00,PROM/USDT,4.653,4.653,4.413,4.413,665.0385,3036.3506449
1652706000,2022-05-16 13:00:00,PROM/USDT,4.722,4.84,4.713,4.77,1595.47724723,7636.91089198738
1652702400,2022-05-16 12:00:00,PROM/USDT,4.717,4.911,4.55,4.696,845.6259,3979.6798538
1652698800,2022-05-16 11:00:00,PROM/USDT,4.936,5.013,4.672,4.717,2012.5712,9627.6072228
1652695200,2022-05-16 10:00:00,PROM/USDT,4.952,5.02,4.803,4.823,1019.7592,5023.5582081
1652691600,2022-05-16 09:00:00,PROM/USDT,5.2,5.213,4.893,4.97,1526.64251206,7636.9317465985
1652688000,2022-05-16 08:00:00,PROM/USDT,5.045,5.28,4.986,5.2,1390.8409,7084.9118056
1652684400,2022-05-16 07:00:00,PROM/USDT,5.069,5.151,4.83,5.04,2309.9739676,11563.77390050783
1652680800,2022-05-16 06:00:00,PROM/USDT,5.178,5.238,4.742,5.02,2557.68384881,12799.01174150871
1652677200,2022-05-16 05:00:00,PROM/USDT,5.197,5.369,4.915,5.11,2535.31397713,13053.88295487132
1652673600,2022-05-16 04:00:00,PROM/USDT,5.21,5.489,4.978,5.176,2750.65153507,14338.80650528071
1652670000,2022-05-16 03:00:00,PROM/USDT,5.419,5.865,5.02,5.2,4519.2636613,24167.21962930585
1652666400,2022-05-16 02:00:00,PROM/USDT,4.336,5.479,4.334,5.294,5949.84499206,30198.53767298075
1652662800,2022-05-16 01:00:00,PROM/USDT,4.359,4.517,4.29,4.31,1245.0869,5491.0905626
1652659200,2022-05-16 00:00:00,PROM/USDT,4.751,4.989,4.256,4.325,3354.09833783,15255.46370315818
1652655600,2022-05-15 23:00:00,PROM/USDT,4.872,4.89,4.563,4.751,1882.57477432,8905.57423729672
1652652000,2022-05-15 22:00:00,PROM/USDT,4.445,4.888,4.42,4.875,1819.25371971,8589.16505846466
1652648400,2022-05-15 21:00:00,PROM/USDT,4.458,4.509,4.407,4.412,565.4241,2523.0447332
1652644800,2022-05-15 20:00:00,PROM/USDT,4.272,4.491,4.217,4.483,766.8956,3408.278997
1652641200,2022-05-15 19:00:00,PROM/USDT,4.45,4.45,4.219,4.272,606.4804,2597.8017998
1652637600,2022-05-15 18:00:00,PROM/USDT,4.27,4.451,4.18,4.451,2215.0727575,9409.0937318725
1652634000,2022-05-15 17:00:00,PROM/USDT,4.455,4.56,4.27,4.27,1418.2162,6254.715046
1652630400,2022-05-15 16:00:00,PROM/USDT,4.33,4.682,4.33,4.491,3400.28435452,15178.14007274109
1652626800,2022-05-15 15:00:00,PROM/USDT,4.47,4.744,4.275,4.33,2411.6084442,10777.38693679315
1652623200,2022-05-15 14:00:00,PROM/USDT,4.681,4.881,4.309,4.47,6103.2654236,27907.88493060975
1652619600,2022-05-15 13:00:00,PROM/USDT,5,5.05,4.673,4.681,5163.38798759,25239.19079572699
1652616000,2022-05-15 12:00:00,PROM/USDT,4.88,5.197,4.713,4.959,3628.65874825,17918.82234988589
1652612400,2022-05-15 11:00:00,PROM/USDT,4.967,5.29,4.649,4.834,5347.91990286,26152.70388068738
1652608800,2022-05-15 10:00:00,PROM/USDT,4.531,5.646,4.393,4.949,16672.19955533,85455.00834573821
1652605200,2022-05-15 09:00:00,PROM/USDT,4.051,4.998,4.051,4.51,9521.72348814,42840.33390980885
1652601600,2022-05-15 08:00:00,PROM/USDT,4.576,5.158,3.97,4.023,9448.44182228,41336.27245505913
1652598000,2022-05-15 07:00:00,PROM/USDT,3.629,5,3.629,4.608,6418.01242278,27505.04026422821
1652594400,2022-05-15 06:00:00,PROM/USDT,3.552,3.604,3.552,3.604,3.1229,11.1788882
1652590800,2022-05-15 05:00:00,PROM/USDT,3.534,3.557,3.525,3.557,1.2301,4.3526011
1652587200,2022-05-15 04:00:00,PROM/USDT,3.581,3.592,3.562,3.576,7.19420739,25.71251849315
1652583600,2022-05-15 03:00:00,PROM/USDT,3.594,3.661,3.547,3.574,229.2738,825.5878917
1652580000,2022-05-15 02:00:00,PROM/USDT,3.578,3.687,3.573,3.573,282.3396,1031.8724076
1652576400,2022-05-15 01:00:00,PROM/USDT,3.673,3.673,3.557,3.578,176.3677,632.4713888
1652572800,2022-05-15 00:00:00,PROM/USDT,3.485,3.708,3.469,3.66,466.8515,1700.8068547
1652569200,2022-05-14 23:00:00,PROM/USDT,3.485,3.53,3.461,3.487,212.378,745.0942019
1652565600,2022-05-14 22:00:00,PROM/USDT,3.261,3.448,3.256,3.423,236.61870561,795.71569406643
1652562000,2022-05-14 21:00:00,PROM/USDT,3.182,3.27,3.182,3.27,49.373,159.1876681
1652558400,2022-05-14 20:00:00,PROM/USDT,3.18,3.205,3.17,3.17,2.7435,8.7467589
1652554800,2022-05-14 19:00:00,PROM/USDT,3.262,3.262,3.19,3.196,29.473,94.0624
1652551200,2022-05-14 18:00:00,PROM/USDT,3.367,3.367,3.261,3.261,55.2037,182.4458406
1652547600,2022-05-14 17:00:00,PROM/USDT,3.238,3.47,3.238,3.4,622.5143,2127.1315328
1652544000,2022-05-14 16:00:00,PROM/USDT,3.066,3.248,3.066,3.2,3483.15950704,11151.87523718144
1652540400,2022-05-14 15:00:00,PROM/USDT,3.033,3.061,3.032,3.052,2.4698,7.4989492
1652536800,2022-05-14 14:00:00,PROM/USDT,3.037,3.062,3.01,3.02,618.6113,1885.4732057
1652533200,2022-05-14 13:00:00,PROM/USDT,3.111,3.111,3.049,3.061,115.49907656,354.76216956834
1652529600,2022-05-14 12:00:00,PROM/USDT,3.154,3.185,3.108,3.108,606.7602,1924.6696564
1652526000,2022-05-14 11:00:00,PROM/USDT,3.212,3.216,3.159,3.16,48.55487958,154.43700148692
1652522400,2022-05-14 10:00:00,PROM/USDT,3.194,3.211,3.194,3.211,28.8024,92.0473166
1652518800,2022-05-14 09:00:00,PROM/USDT,3.214,3.218,3.213,3.215,112.683,362.452189
1652515200,2022-05-14 08:00:00,PROM/USDT,3.223,3.241,3.215,3.241,13.6611,44.1614859
1652511600,2022-05-14 07:00:00,PROM/USDT,3.243,3.3,3.206,3.206,1148.4132,3720.5077387
1652508000,2022-05-14 06:00:00,PROM/USDT,3.265,3.265,3.239,3.26,11.4046,36.9949534
1652504400,2022-05-14 05:00:00,PROM/USDT,3.287,3.29,3.265,3.265,10.2696,33.6764761
1652500800,2022-05-14 04:00:00,PROM/USDT,3.466,3.466,3.437,3.442,24.4983,84.243865
1652497200,2022-05-14 03:00:00,PROM/USDT,3.399,3.481,3.355,3.459,50.8201,174.5972513
1652493600,2022-05-14 02:00:00,PROM/USDT,3.309,3.399,3.285,3.399,31.9372,106.4506539
1652490000,2022-05-14 01:00:00,PROM/USDT,3.069,3.308,3.062,3.308,6674.4323,21124.6958679
1652486400,2022-05-14 00:00:00,PROM/USDT,3.049,3.075,3.049,3.075,144.2529,442.9920971
1652482800,2022-05-13 23:00:00,PROM/USDT,3.127,3.127,3.06,3.06,53.75707953,166.40893449031
1652479200,2022-05-13 22:00:00,PROM/USDT,3.095,3.113,3.094,3.113,28.148,87.1674924
1652475600,2022-05-13 21:00:00,PROM/USDT,3.003,3.099,3.003,3.081,24.7875,74.6712226
1652472000,2022-05-13 20:00:00,PROM/USDT,3.078,3.084,3.01,3.013,41.2665,125.4823499
1652468400,2022-05-13 19:00:00,PROM/USDT,3.188,3.188,3.074,3.074,629.3338,1957.7966374
1652464800,2022-05-13 18:00:00,PROM/USDT,3.185,3.185,3.135,3.136,17.041145,53.69056648
1652461200,2022-05-13 17:00:00,PROM/USDT,3.222,3.279,3.197,3.221,73.054,236.2626907
1652457600,2022-05-13 16:00:00,PROM/USDT,3.337,3.337,3.241,3.241,29.3946,96.9483842
1652454000,2022-05-13 15:00:00,PROM/USDT,3.524,3.568,3.32,3.33,245.5618,846.1026522
1652450400,2022-05-13 14:00:00,PROM/USDT,3.616,3.688,3.52,3.532,192.10276699,692.96074957761
1652446800,2022-05-13 13:00:00,PROM/USDT,3.407,3.61,3.359,3.605,401.0833,1413.3287575
1652443200,2022-05-13 12:00:00,PROM/USDT,3.398,3.4,3.363,3.4,37.8444,127.9455511
1652439600,2022-05-13 11:00:00,PROM/USDT,3.426,3.458,3.359,3.359,93.0309,315.6113875
1652436000,2022-05-13 10:00:00,PROM/USDT,3.506,3.506,3.405,3.419,132.6526,454.0998182
1652432400,2022-05-13 09:00:00,PROM/USDT,3.429,3.529,3.41,3.52,60.7275,209.7684675
1652428800,2022-05-13 08:00:00,PROM/USDT,3.283,3.488,3.231,3.426,167.5197,562.7205113
1652425200,2022-05-13 07:00:00,PROM/USDT,3.197,3.37,3.197,3.286,326.6515,1078.9293682
1652421600,2022-05-13 06:00:00,PROM/USDT,3.248,3.262,3.22,3.235,19.6487,63.4855105
1652418000,2022-05-13 05:00:00,PROM/USDT,3.211,3.342,3.211,3.282,242.03894158,794.42140486036
1652414400,2022-05-13 04:00:00,PROM/USDT,3.225,3.227,3.177,3.211,164.4648,527.7974853
1652410800,2022-05-13 03:00:00,PROM/USDT,2.959,3.252,2.94,3.219,768.4684,2469.9693457
1652407200,2022-05-13 02:00:00,PROM/USDT,2.89,2.935,2.867,2.935,100.5817,290.6436128
1652403600,2022-05-13 01:00:00,PROM/USDT,2.749,2.89,2.749,2.89,76.4694,216.4910149
1652400000,2022-05-13 00:00:00,PROM/USDT,2.826,2.826,2.741,2.763,57.2389,157.5606258
1652396400,2022-05-12 23:00:00,PROM/USDT,2.827,2.839,2.79,2.821,5.4596,15.4077508
1652392800,2022-05-12 22:00:00,PROM/USDT,2.891,2.897,2.822,2.842,64.6114,184.9485342
1652389200,2022-05-12 21:00:00,PROM/USDT,2.965,2.987,2.847,2.847,58.837,173.4509083
1652385600,2022-05-12 20:00:00,PROM/USDT,2.988,3.011,2.965,2.996,22.89151328,68.59647308608
1652382000,2022-05-12 19:00:00,PROM/USDT,3.071,3.071,3.011,3.011,102.8404,312.8648698
1652378400,2022-05-12 18:00:00,PROM/USDT,3.113,3.176,3.113,3.138,145.1923,456.8240957
1652374800,2022-05-12 17:00:00,PROM/USDT,3.053,3.104,3.022,3.103,29.6681,91.3529241
1652371200,2022-05-12 16:00:00,PROM/USDT,2.916,3.03,2.915,2.999,471.697,1408.8784561
1652367600,2022-05-12 15:00:00,PROM/USDT,2.955,2.969,2.905,2.905,108.925,319.8182555
1652364000,2022-05-12 14:00:00,PROM/USDT,2.856,2.937,2.856,2.937,59.814,174.0022585
1652360400,2022-05-12 13:00:00,PROM/USDT,2.898,2.902,2.841,2.876,265.15316126,762.86516638644
1652356800,2022-05-12 12:00:00,PROM/USDT,2.892,2.925,2.86,2.916,317.6142,921.223268
1652353200,2022-05-12 11:00:00,PROM/USDT,2.745,2.94,2.745,2.872,360.5957,1020.9646237
1652349600,2022-05-12 10:00:00,PROM/USDT,2.572,2.703,2.54,2.703,624.7986,1632.0350383
1652346000,2022-05-12 09:00:00,PROM/USDT,2.621,2.65,2.504,2.563,504.8927,1308.9193763
1652342400,2022-05-12 08:00:00,PROM/USDT,2.701,2.747,2.466,2.606,331.2189,894.6924003
1652338800,2022-05-12 07:00:00,PROM/USDT,2.668,2.735,2.242,2.696,2460.9281,6426.2232417
1652335200,2022-05-12 06:00:00,PROM/USDT,2.597,2.668,2.511,2.668,171.7552,450.301158
1652331600,2022-05-12 05:00:00,PROM/USDT,2.856,2.858,2.619,2.62,180.0485,490.3191351
1652328000,2022-05-12 04:00:00,PROM/USDT,3.049,3.049,2.845,2.869,227.7681,660.5786892
1652324400,2022-05-12 03:00:00,PROM/USDT,3.24,3.259,3.049,3.049,100.7446,313.7831039
1652320800,2022-05-12 02:00:00,PROM/USDT,3.361,3.439,3.266,3.266,84.9471,288.6888769
1652317200,2022-05-12 01:00:00,PROM/USDT,3.504,3.509,3.368,3.406,293.8832,1009.4656511
1652313600,2022-05-12 00:00:00,PROM/USDT,3.215,3.472,3.209,3.442,275.1686,918.088376
1652310000,2022-05-11 23:00:00,PROM/USDT,3.211,3.288,3.211,3.247,44.4949,144.5879427
1652306400,2022-05-11 22:00:00,PROM/USDT,3.303,3.309,3.207,3.234,72.7474,236.5304349
1652302800,2022-05-11 21:00:00,PROM/USDT,3.296,3.322,3.249,3.297,161.90212159,532.31855854926
1652299200,2022-05-11 20:00:00,PROM/USDT,3.474,3.481,3.377,3.377,28.1406,96.5341511
1652295600,2022-05-11 19:00:00,PROM/USDT,3.639,3.639,3.443,3.45,134.8104,475.7534654
1652292000,2022-05-11 18:00:00,PROM/USDT,3.699,3.753,3.675,3.675,5.1306,19.0388718
1652288400,2022-05-11 17:00:00,PROM/USDT,3.834,3.834,3.699,3.699,256.5918,971.8232065
1652284800,2022-05-11 16:00:00,PROM/USDT,4.003,4.003,3.845,3.845,33.5876,132.3700895
1652281200,2022-05-11 15:00:00,PROM/USDT,4.023,4.126,3.905,4.055,672.1891,2711.7899331
1652277600,2022-05-11 14:00:00,PROM/USDT,4.054,4.207,4.006,4.023,755.59713544,3089.9630506864
1652274000,2022-05-11 13:00:00,PROM/USDT,3.38,4.156,3.339,4.077,2887.52235364,10978.08014398291
1652270400,2022-05-11 12:00:00,PROM/USDT,4.337,4.484,3.294,3.294,815.8777,3339.7706872
1652266800,2022-05-11 11:00:00,PROM/USDT,4.913,4.913,4.338,4.338,865.8615,3971.4480815
1652263200,2022-05-11 10:00:00,PROM/USDT,4.909,5.003,4.909,4.913,206.7076,1022.5541697
1652259600,2022-05-11 09:00:00,PROM/USDT,4.865,4.874,4.85,4.874,68.0973,330.3810773
1652256000,2022-05-11 08:00:00,PROM/USDT,4.719,4.889,4.719,4.836,276.7701,1331.7402856
1652252400,2022-05-11 07:00:00,PROM/USDT,5,5.019,4.683,4.719,961.6127,4645.7322555
1652248800,2022-05-11 06:00:00,PROM/USDT,5.326,5.326,5.039,5.039,421.6086,2160.7809553
1652245200,2022-05-11 05:00:00,PROM/USDT,5.3,5.359,5.239,5.305,87.3346,459.4324836
1652241600,2022-05-11 04:00:00,PROM/USDT,5.388,5.409,5.303,5.303,88.7618,474.2415274
1652238000,2022-05-11 03:00:00,PROM/USDT,5.428,5.448,5.388,5.418,1.9472,10.5617431
1652234400,2022-05-11 02:00:00,PROM/USDT,5.35,5.424,5.35,5.414,71.24567136,384.33501307408
1652230800,2022-05-11 01:00:00,PROM/USDT,5.391,5.404,5.339,5.339,52.124,280.7122148
1652227200,2022-05-11 00:00:00,PROM/USDT,5.321,5.425,5.316,5.425,34.7159,185.7727266
1652223600,2022-05-10 23:00:00,PROM/USDT,5.248,5.353,5.248,5.323,172.9807,913.1403668
1652220000,2022-05-10 22:00:00,PROM/USDT,5.106,5.257,5.106,5.241,191.4787,1002.2271889
1652216400,2022-05-10 21:00:00,PROM/USDT,5.487,5.487,5.122,5.122,369.9711,1969.1741085
1652212800,2022-05-10 20:00:00,PROM/USDT,5.613,5.613,5.498,5.498,75.4959,416.840527
1652209200,2022-05-10 19:00:00,PROM/USDT,5.754,5.754,5.591,5.615,18.8504,106.9822194
1652205600,2022-05-10 18:00:00,PROM/USDT,5.78,5.811,5.717,5.717,58.9807,337.6948201
1652202000,2022-05-10 17:00:00,PROM/USDT,5.719,5.811,5.719,5.811,1.8478,10.6211427
1652198400,2022-05-10 16:00:00,PROM/USDT,5.748,5.759,5.702,5.712,189.41640005,1084.59384518795
1652194800,2022-05-10 15:00:00,PROM/USDT,5.619,5.726,5.568,5.726,674.7619,3805.5974354
1652191200,2022-05-10 14:00:00,PROM/USDT,5.893,5.896,5.619,5.654,164.1246,953.3031603
1652187600,2022-05-10 13:00:00,PROM/USDT,5.945,5.945,5.859,5.859,1.1368,6.6964861
1652184000,2022-05-10 12:00:00,PROM/USDT,5.819,6,5.816,6,10.1574,59.5250025
1652180400,2022-05-10 11:00:00,PROM/USDT,5.804,5.825,5.804,5.825,1.0718,6.2420989
1652176800,2022-05-10 10:00:00,PROM/USDT,5.755,5.786,5.72,5.72,8.5906,49.4211614
1652173200,2022-05-10 09:00:00,PROM/USDT,5.738,5.782,5.715,5.779,149.8846,860.3463684
1652169600,2022-05-10 08:00:00,PROM/USDT,5.773,5.831,5.773,5.831,5.5441,32.0151136
1652166000,2022-05-10 07:00:00,PROM/USDT,5.815,5.851,5.774,5.774,17.57722652,102.67284746852
1652162400,2022-05-10 06:00:00,PROM/USDT,5.748,5.903,5.724,5.814,384.1388,2213.4734401
1652158800,2022-05-10 05:00:00,PROM/USDT,5.525,5.723,5.525,5.723,388.2309,2221.0705404
1652155200,2022-05-10 04:00:00,PROM/USDT,5.431,5.512,5.42,5.503,0.3028,1.6550131
1652151600,2022-05-10 03:00:00,PROM/USDT,5.48,5.48,5.419,5.419,7.5959,41.5200687
1652148000,2022-05-10 02:00:00,PROM/USDT,5.457,5.519,5.451,5.519,3.7694,20.5562224
1652144400,2022-05-10 01:00:00,PROM/USDT,5.307,5.463,5.307,5.457,126.343,687.9439222
1652140800,2022-05-10 00:00:00,PROM/USDT,5.308,5.387,5.13,5.257,287.2579,1516.1750303
1652137200,2022-05-09 23:00:00,PROM/USDT,5.636,5.636,5.375,5.375,24.374,134.7005432
1652133600,2022-05-09 22:00:00,PROM/USDT,5.634,5.669,5.605,5.605,63.6888,357.3596834
1652130000,2022-05-09 21:00:00,PROM/USDT,5.706,5.706,5.67,5.689,14.3873,81.7744422
1652126400,2022-05-09 20:00:00,PROM/USDT,5.669,5.814,5.63,5.65,96.2042,551.9275215
1652122800,2022-05-09 19:00:00,PROM/USDT,5.585,5.612,5.519,5.553,109.6424,609.6765853
1652119200,2022-05-09 18:00:00,PROM/USDT,5.689,5.689,5.452,5.567,237.68806675,1311.7218518965
1652115600,2022-05-09 17:00:00,PROM/USDT,5.795,5.838,5.609,5.737,285.884,1647.6909908
1652112000,2022-05-09 16:00:00,PROM/USDT,5.968,5.968,5.795,5.795,114.9174,678.6985314
1652108400,2022-05-09 15:00:00,PROM/USDT,6.009,6.028,5.933,5.942,581.004,3471.6399206
1652104800,2022-05-09 14:00:00,PROM/USDT,6.04,6.04,6.01,6.01,85.62228807,515.0373335428
1652101200,2022-05-09 13:00:00,PROM/USDT,6.004,6.085,5.993,6.031,258.7492,1565.5467736
1652097600,2022-05-09 12:00:00,PROM/USDT,6.043,6.048,5.98,6.02,290.74221409,1748.26662234347
1652094000,2022-05-09 11:00:00,PROM/USDT,6.018,6.054,5.98,6.05,825.32078512,4953.687508476
1652090400,2022-05-09 10:00:00,PROM/USDT,6.169,6.185,6.053,6.057,495.4094,3026.7733398
1652086800,2022-05-09 09:00:00,PROM/USDT,6.258,6.258,6.169,6.188,176.7044,1096.934583
1652083200,2022-05-09 08:00:00,PROM/USDT,6.29,6.296,6.179,6.26,1935.8179,12036.8971795
1652079600,2022-05-09 07:00:00,PROM/USDT,6.365,6.365,6.326,6.326,163.0738,1037.1387955
1652076000,2022-05-09 06:00:00,PROM/USDT,6.359,6.371,6.338,6.362,132.7196,844.070473
1652072400,2022-05-09 05:00:00,PROM/USDT,6.397,6.397,6.377,6.377,39.2162,250.7633904
1652068800,2022-05-09 04:00:00,PROM/USDT,6.464,6.51,6.461,6.461,137.12050741,891.83466628723
1652065200,2022-05-09 03:00:00,PROM/USDT,6.438,6.51,6.435,6.49,33.068,213.0997497
1652061600,2022-05-09 02:00:00,PROM/USDT,6.589,6.589,6.441,6.441,194.3873,1264.7192409
1652058000,2022-05-09 01:00:00,PROM/USDT,6.695,6.695,6.692,6.692,0.4037,2.7017365
1652054400,2022-05-09 00:00:00,PROM/USDT,6.611,6.704,6.594,6.695,163.6636,1085.9311243
1652050800,2022-05-08 23:00:00,PROM/USDT,6.617,6.617,6.598,6.61,33.2556,220.0478158
1652047200,2022-05-08 22:00:00,PROM/USDT,6.667,6.667,6.622,6.636,244.0036,1620.6274055
1652043600,2022-05-08 21:00:00,PROM/USDT,6.637,6.672,6.62,6.672,103.5489,688.7103396
1652040000,2022-05-08 20:00:00,PROM/USDT,6.68,6.691,6.635,6.635,75.641,504.6498485
1652036400,2022-05-08 19:00:00,PROM/USDT,6.731,6.77,6.715,6.717,43.1744,290.2403152
1652032800,2022-05-08 18:00:00,PROM/USDT,6.617,6.767,6.56,6.717,486.27280776,3247.35437114792
1652029200,2022-05-08 17:00:00,PROM/USDT,6.652,6.652,6.55,6.589,773.3185,5103.156168
1652025600,2022-05-08 16:00:00,PROM/USDT,6.667,6.701,6.628,6.701,261.45712471,1743.32980688171
1652022000,2022-05-08 15:00:00,PROM/USDT,6.718,6.733,6.694,6.733,210.0963551,1407.8834162883
1652018400,2022-05-08 14:00:00,PROM/USDT,6.668,6.711,6.668,6.711,98.654,660.7107731
1652014800,2022-05-08 13:00:00,PROM/USDT,6.674,6.688,6.668,6.668,1.8288,12.2094584
1652011200,2022-05-08 12:00:00,PROM/USDT,6.731,6.731,6.671,6.728,50.1797,336.2624666
1652007600,2022-05-08 11:00:00,PROM/USDT,6.68,6.726,6.669,6.722,103.0135,691.3730251
1652004000,2022-05-08 10:00:00,PROM/USDT,6.61,6.668,6.61,6.633,271.0056,1799.4817161
1652000400,2022-05-08 09:00:00,PROM/USDT,6.608,6.608,6.568,6.603,14.1745,93.4852048
1651996800,2022-05-08 08:00:00,PROM/USDT,6.602,6.663,6.602,6.663,48.8351,322.8892304
1651993200,2022-05-08 07:00:00,PROM/USDT,6.688,6.688,6.688,6.688,0.8282,5.5390016
1651989600,2022-05-08 06:00:00,PROM/USDT,6.558,6.673,6.558,6.653,44.2531,290.5625254
1651986000,2022-05-08 05:00:00,PROM/USDT,6.546,6.55,6.535,6.55,0.2065,1.3509122
1651982400,2022-05-08 04:00:00,PROM/USDT,6.594,6.613,6.546,6.546,116.2142,767.4091294
1651978800,2022-05-08 03:00:00,PROM/USDT,6.618,6.625,6.506,6.596,182.7473,1196.2788101
1651975200,2022-05-08 02:00:00,PROM/USDT,6.838,6.838,6.673,6.688,701.5696,4714.9352827
1651971600,2022-05-08 01:00:00,PROM/USDT,6.897,6.897,6.846,6.846,302.3505,2072.8990002
1651968000,2022-05-08 00:00:00,PROM/USDT,6.97,6.972,6.949,6.949,62.6252,436.1929992
1651964400,2022-05-07 23:00:00,PROM/USDT,6.909,7.031,6.909,6.964,137.9217,961.9443845
1651960800,2022-05-07 22:00:00,PROM/USDT,6.881,6.881,6.83,6.859,49.21967293,337.01579005171
1651957200,2022-05-07 21:00:00,PROM/USDT,7.038,7.053,6.846,6.875,337.09701819,2335.04001959407
1651953600,2022-05-07 20:00:00,PROM/USDT,7.051,7.269,7.051,7.098,377.9964,2704.1492799
1651950000,2022-05-07 19:00:00,PROM/USDT,7.151,7.168,7.02,7.086,792.86605728,5613.72137723051
1651946400,2022-05-07 18:00:00,PROM/USDT,7.228,7.403,7.151,7.151,916.4801,6681.9384423
1651942800,2022-05-07 17:00:00,PROM/USDT,7.9,7.9,7.163,7.168,4912.0617,36958.5064625
1651939200,2022-05-07 16:00:00,PROM/USDT,7.546,9.999,7.546,7.9,18772.92201998,161224.45905994946
1651935600,2022-05-07 15:00:00,PROM/USDT,7.297,7.514,7.29,7.514,51.6801,381.0774062
1651932000,2022-05-07 14:00:00,PROM/USDT,7.256,7.301,7.256,7.296,15.613,113.6328231
1651928400,2022-05-07 13:00:00,PROM/USDT,7.231,7.322,7.22,7.249,273.1846,1983.8859043
1651924800,2022-05-07 12:00:00,PROM/USDT,7.203,7.203,7.197,7.197,55.6048,400.3528866
1651921200,2022-05-07 11:00:00,PROM/USDT,7.213,7.233,7.203,7.209,1.4,10.0971006
1651917600,2022-05-07 10:00:00,PROM/USDT,7.142,7.233,7.142,7.227,192.0762,1384.5475483
1651914000,2022-05-07 09:00:00,PROM/USDT,7.152,7.177,7.143,7.143,21.0143,150.1342136
1651910400,2022-05-07 08:00:00,PROM/USDT,7.111,7.163,7.111,7.163,0.5662,4.0288914
1651906800,2022-05-07 07:00:00,PROM/USDT,7.105,7.136,7.071,7.071,175.1539,1242.8111966
1651903200,2022-05-07 06:00:00,PROM/USDT,7.12,7.125,7.095,7.095,29.2399663,208.2452852875
