https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1652508000,2022-05-14 06:00:00,SKU/USDT,0.0298,0.0299,0.0296,0.0297,36649.6752,1088.44433428
1652504400,2022-05-14 05:00:00,SKU/USDT,0.0299,0.03,0.0296,0.0298,309935.24087449,9233.030231969802
1652500800,2022-05-14 04:00:00,SKU/USDT,0.0299,0.03,0.0297,0.0298,142252.3353,4250.51300437
1652497200,2022-05-14 03:00:00,SKU/USDT,0.0295,0.0301,0.0294,0.0298,88882.2434,2651.94497343
1652493600,2022-05-14 02:00:00,SKU/USDT,0.0292,0.0298,0.029,0.0295,100159.10018648,2959.901044219808
1652490000,2022-05-14 01:00:00,SKU/USDT,0.0292,0.0299,0.0292,0.0295,79755.16160508,2352.854539880368
1652486400,2022-05-14 00:00:00,SKU/USDT,0.03,0.0302,0.0291,0.0292,94116.7451,2796.68855726
1652482800,2022-05-13 23:00:00,SKU/USDT,0.0299,0.0304,0.0295,0.0301,130412.84273333,3901.2065866699
1652479200,2022-05-13 22:00:00,SKU/USDT,0.0294,0.0303,0.0291,0.0297,80003.3767,2357.88242876
1652475600,2022-05-13 21:00:00,SKU/USDT,0.0296,0.0299,0.0289,0.0295,34635.42096628,1021.750866399818
1652472000,2022-05-13 20:00:00,SKU/USDT,0.0297,0.0302,0.0293,0.0297,74336.1395,2205.88001631
1652468400,2022-05-13 19:00:00,SKU/USDT,0.0298,0.0298,0.0295,0.0297,77053.12823367,2291.670180059999
1652464800,2022-05-13 18:00:00,SKU/USDT,0.0297,0.0301,0.0294,0.0298,561743.95334617,16698.540957179717
1652461200,2022-05-13 17:00:00,SKU/USDT,0.0299,0.0303,0.0295,0.0301,180840.1665139,5389.03130303117
1652457600,2022-05-13 16:00:00,SKU/USDT,0.0298,0.0303,0.0294,0.0302,187731.1868,5587.17341793
1652454000,2022-05-13 15:00:00,SKU/USDT,0.0305,0.0308,0.0294,0.0298,165706.65859425,4974.704672606
1652450400,2022-05-13 14:00:00,SKU/USDT,0.0313,0.0317,0.03,0.0304,152909.61868084,4680.789822399872
1652446800,2022-05-13 13:00:00,SKU/USDT,0.0317,0.0321,0.0312,0.0314,187504.8198,5922.96673788
1652443200,2022-05-13 12:00:00,SKU/USDT,0.0316,0.032,0.031,0.0317,216353.96753447,6792.463844239624
1652439600,2022-05-13 11:00:00,SKU/USDT,0.0312,0.0323,0.0306,0.0316,142271.3609,4490.25171506
1652436000,2022-05-13 10:00:00,SKU/USDT,0.0302,0.0313,0.0301,0.0311,108803.36850154,3346.050469979513
1652432400,2022-05-13 09:00:00,SKU/USDT,0.0305,0.0309,0.0301,0.0305,139624.02560457,4254.054403869842
1652428800,2022-05-13 08:00:00,SKU/USDT,0.0316,0.0319,0.0301,0.0304,179271.42224612,5493.802094149497
1652425200,2022-05-13 07:00:00,SKU/USDT,0.0286,0.0332,0.0282,0.0317,364162.98694137,11145.211747911178
1652421600,2022-05-13 06:00:00,SKU/USDT,0.0292,0.0296,0.0282,0.0285,214059.1608,6193.69353411
1652418000,2022-05-13 05:00:00,SKU/USDT,0.0288,0.0298,0.0286,0.0293,207301.32903367,6055.505370119999
1652414400,2022-05-13 04:00:00,SKU/USDT,0.0296,0.0298,0.0281,0.0289,181524.0198,5276.85060928
1652410800,2022-05-13 03:00:00,SKU/USDT,0.0288,0.03,0.0283,0.0294,295368.00539023,8529.682264809176
1652407200,2022-05-13 02:00:00,SKU/USDT,0.0284,0.0288,0.0282,0.0287,202700.9958562,5777.11262583856
1652403600,2022-05-13 01:00:00,SKU/USDT,0.0281,0.0286,0.0278,0.0284,230281.6474,6511.49442729
1652400000,2022-05-13 00:00:00,SKU/USDT,0.0284,0.0285,0.0276,0.0282,243151.65272939,6799.969294249981
1652396400,2022-05-12 23:00:00,SKU/USDT,0.0288,0.0289,0.0282,0.0286,190537.8069,5446.04291893
1652392800,2022-05-12 22:00:00,SKU/USDT,0.0292,0.0294,0.0288,0.0288,44509.8459,1291.58239736
1652389200,2022-05-12 21:00:00,SKU/USDT,0.029,0.0295,0.0285,0.029,219713.9032,6382.52481875
1652385600,2022-05-12 20:00:00,SKU/USDT,0.0296,0.0301,0.0283,0.0287,129701.9861,3814.96598835
1652382000,2022-05-12 19:00:00,SKU/USDT,0.0299,0.0303,0.029,0.03,205091.9502,6084.42463205
1652378400,2022-05-12 18:00:00,SKU/USDT,0.0298,0.0302,0.029,0.0295,205439.7715,6083.23463403
1652374800,2022-05-12 17:00:00,SKU/USDT,0.0298,0.0303,0.0293,0.0297,356606.76721687,10610.645557139474
1652371200,2022-05-12 16:00:00,SKU/USDT,0.0288,0.03,0.0286,0.0298,334840.9769835,9797.81969074985
1652367600,2022-05-12 15:00:00,SKU/USDT,0.0289,0.0291,0.0282,0.0286,351584.00012929,10059.76665997973
1652364000,2022-05-12 14:00:00,SKU/USDT,0.0291,0.0305,0.0287,0.029,441032.11097849,12883.540814229757
1652360400,2022-05-12 13:00:00,SKU/USDT,0.0304,0.0312,0.0286,0.029,393530.44763333,11738.2230787199
1652356800,2022-05-12 12:00:00,SKU/USDT,0.0305,0.0316,0.0299,0.0311,291472.4381,8961.88070644
1652353200,2022-05-12 11:00:00,SKU/USDT,0.0301,0.0313,0.0294,0.0305,229132.2694,6958.90588608
1652349600,2022-05-12 10:00:00,SKU/USDT,0.0335,0.0337,0.03,0.0308,452158.4974,14347.83252838
1652346000,2022-05-12 09:00:00,SKU/USDT,0.034,0.0348,0.0331,0.0334,445176.7963,15250.12815873
1652342400,2022-05-12 08:00:00,SKU/USDT,0.034,0.0346,0.0331,0.0335,275511.2971,9305.00128098
1652338800,2022-05-12 07:00:00,SKU/USDT,0.034,0.0345,0.033,0.0332,643683.5695,21609.54683206
1652335200,2022-05-12 06:00:00,SKU/USDT,0.0341,0.0351,0.0332,0.0341,809567.0013,27494.86244033
1652331600,2022-05-12 05:00:00,SKU/USDT,0.0341,0.0352,0.0334,0.0343,693018.0577,23791.03892341
1652328000,2022-05-12 04:00:00,SKU/USDT,0.0348,0.0356,0.0336,0.0341,785292.7765,27108.51928008
1652324400,2022-05-12 03:00:00,SKU/USDT,0.0343,0.035,0.0337,0.0346,295464.7173,10146.46464927
1652320800,2022-05-12 02:00:00,SKU/USDT,0.0347,0.0349,0.0336,0.0341,191566.69625219,6534.408123500117
1652317200,2022-05-12 01:00:00,SKU/USDT,0.0346,0.0352,0.0337,0.0347,151561.5049,5240.17094978
1652313600,2022-05-12 00:00:00,SKU/USDT,0.0357,0.0357,0.0341,0.0345,340649.7993,11808.17365868
1652310000,2022-05-11 23:00:00,SKU/USDT,0.035,0.0358,0.0344,0.0355,206398.6584,7225.02665679
1652306400,2022-05-11 22:00:00,SKU/USDT,0.035,0.036,0.0346,0.0349,331728.7668,11654.74102979
1652302800,2022-05-11 21:00:00,SKU/USDT,0.0358,0.0374,0.0333,0.035,638579.5497262,22710.69154482988
1652299200,2022-05-11 20:00:00,SKU/USDT,0.0428,0.0435,0.0351,0.0355,1334451.21583482,51745.181372509678
1652295600,2022-05-11 19:00:00,SKU/USDT,0.0439,0.0439,0.0424,0.0431,411322.4554,17788.83861993
1652292000,2022-05-11 18:00:00,SKU/USDT,0.0437,0.0445,0.0427,0.0439,422258.8123,18391.50964015
1652288400,2022-05-11 17:00:00,SKU/USDT,0.0435,0.044,0.0426,0.0434,517879.5624,22527.80639307
1652284800,2022-05-11 16:00:00,SKU/USDT,0.0435,0.0442,0.0433,0.0437,394681.9264,17267.31094979
1652281200,2022-05-11 15:00:00,SKU/USDT,0.0441,0.0444,0.0434,0.0438,425488.09291828,18721.270158869804
1652277600,2022-05-11 14:00:00,SKU/USDT,0.0443,0.0449,0.0435,0.0438,721863.18428639,31960.260417250622
1652274000,2022-05-11 13:00:00,SKU/USDT,0.0451,0.0453,0.0422,0.0445,1245431.1635,55294.66747036
1652270400,2022-05-11 12:00:00,SKU/USDT,0.0451,0.046,0.0445,0.0445,1557726.3019,70752.8834281
1652266800,2022-05-11 11:00:00,SKU/USDT,0.0466,0.0468,0.0447,0.0451,196325.9444,9001.66923541
1652263200,2022-05-11 10:00:00,SKU/USDT,0.0461,0.0467,0.0455,0.0467,352550.4431,16185.52455671
1652259600,2022-05-11 09:00:00,SKU/USDT,0.0462,0.0465,0.0454,0.0456,408847.6116,18753.07074884
1652256000,2022-05-11 08:00:00,SKU/USDT,0.0459,0.0464,0.0448,0.0462,472774.13116206,21648.977792179584
1652252400,2022-05-11 07:00:00,SKU/USDT,0.0459,0.0461,0.0456,0.0459,509489.5071,23416.40249694
1652248800,2022-05-11 06:00:00,SKU/USDT,0.0458,0.0474,0.0456,0.0458,695003.2062,32379.39640477
1652245200,2022-05-11 05:00:00,SKU/USDT,0.0462,0.0466,0.0456,0.0457,406930.3675,18717.19634221
1652241600,2022-05-11 04:00:00,SKU/USDT,0.0464,0.0466,0.0456,0.0461,168501.16587392,7752.973495609888
1652238000,2022-05-11 03:00:00,SKU/USDT,0.0461,0.0467,0.0457,0.046,165177.9067,7630.83555532
1652234400,2022-05-11 02:00:00,SKU/USDT,0.0458,0.0468,0.0457,0.0463,247909.3593,11458.69290922
1652230800,2022-05-11 01:00:00,SKU/USDT,0.0465,0.0466,0.0458,0.0458,170765.4313,7866.80804461
1652227200,2022-05-11 00:00:00,SKU/USDT,0.0473,0.0474,0.046,0.0465,197644.968,9215.24033116
1652223600,2022-05-10 23:00:00,SKU/USDT,0.0476,0.0479,0.0462,0.0472,302915.66606266,14220.292971419556
1652220000,2022-05-10 22:00:00,SKU/USDT,0.0481,0.0484,0.0471,0.0473,392617.4056,18727.7688075
1652216400,2022-05-10 21:00:00,SKU/USDT,0.0515,0.0515,0.0477,0.0481,488210.1786084,23750.876046519475
1652212800,2022-05-10 20:00:00,SKU/USDT,0.051,0.0534,0.0506,0.0516,366243.1687946,19188.022018685321
1652209200,2022-05-10 19:00:00,SKU/USDT,0.0493,0.0517,0.0493,0.0513,212408.21285808,10559.149256882736
1652205600,2022-05-10 18:00:00,SKU/USDT,0.0495,0.0495,0.0491,0.0493,174205.6861,8588.92831851
1652202000,2022-05-10 17:00:00,SKU/USDT,0.0494,0.0495,0.049,0.0495,278708.56407125,13746.44164109975
1652198400,2022-05-10 16:00:00,SKU/USDT,0.0494,0.0499,0.0491,0.0493,195969.8288,9699.04741008
1652194800,2022-05-10 15:00:00,SKU/USDT,0.0499,0.0502,0.0491,0.0491,323685.5458,16023.17868025
1652191200,2022-05-10 14:00:00,SKU/USDT,0.0503,0.0505,0.0494,0.0495,356623.5192,17836.65844063
1652187600,2022-05-10 13:00:00,SKU/USDT,0.0501,0.0513,0.0494,0.0502,361392.35643675,18050.634717643225
1652184000,2022-05-10 12:00:00,SKU/USDT,0.0496,0.0502,0.0495,0.0502,130218.1349,6479.25709158
1652180400,2022-05-10 11:00:00,SKU/USDT,0.0495,0.05,0.0495,0.0496,171303.5253,8512.69623151
1652176800,2022-05-10 10:00:00,SKU/USDT,0.0493,0.0499,0.0487,0.0495,193266.3817,9520.51184608
1652173200,2022-05-10 09:00:00,SKU/USDT,0.049,0.0496,0.0486,0.0493,305566.9739,15064.34442095
1652169600,2022-05-10 08:00:00,SKU/USDT,0.0488,0.0491,0.0485,0.049,211086.165,10296.76473354
1652166000,2022-05-10 07:00:00,SKU/USDT,0.0489,0.0492,0.0485,0.0488,205786.8171,10053.51007638
1652162400,2022-05-10 06:00:00,SKU/USDT,0.0494,0.0499,0.0485,0.049,514894.37091454,25192.887174569297
1652158800,2022-05-10 05:00:00,SKU/USDT,0.0493,0.0498,0.0487,0.0494,260547.8891,12822.16462139
1652155200,2022-05-10 04:00:00,SKU/USDT,0.0492,0.0495,0.0486,0.0493,213559.0123,10488.46318191
1652151600,2022-05-10 03:00:00,SKU/USDT,0.0492,0.0499,0.0486,0.0492,453741.5023,22359.8032606
1652148000,2022-05-10 02:00:00,SKU/USDT,0.0493,0.0495,0.0489,0.0491,262636.10861111,12951.631006759945
1652144400,2022-05-10 01:00:00,SKU/USDT,0.0491,0.0496,0.0489,0.0493,474433.0994,23358.49581509
1652140800,2022-05-10 00:00:00,SKU/USDT,0.049,0.0497,0.0483,0.0495,817088.1579,40142.19634407
1652137200,2022-05-09 23:00:00,SKU/USDT,0.0489,0.0495,0.0488,0.049,284051.2994,13919.25164337
1652133600,2022-05-09 22:00:00,SKU/USDT,0.0498,0.0498,0.0488,0.0489,337461.3515,16736.71429444
1652130000,2022-05-09 21:00:00,SKU/USDT,0.0497,0.0499,0.0497,0.0498,175946.05377625,8745.243832629625
1652126400,2022-05-09 20:00:00,SKU/USDT,0.0491,0.05,0.0491,0.0497,93237.1164,4628.91704364
1652122800,2022-05-09 19:00:00,SKU/USDT,0.0495,0.0503,0.0489,0.0491,321617.97787415,15889.211228529745
1652119200,2022-05-09 18:00:00,SKU/USDT,0.0494,0.05,0.049,0.0491,619986.4588,30595.26607216
1652115600,2022-05-09 17:00:00,SKU/USDT,0.0504,0.0507,0.0491,0.0494,730797.1183,36765.84561407
1652112000,2022-05-09 16:00:00,SKU/USDT,0.051,0.0512,0.0502,0.0505,361347.3728,18275.30046224
1652108400,2022-05-09 15:00:00,SKU/USDT,0.0513,0.0513,0.0507,0.0509,298665.8053,15224.87474229
1652104800,2022-05-09 14:00:00,SKU/USDT,0.0512,0.0515,0.0509,0.0513,325788.15345786,16679.44028666979
1652101200,2022-05-09 13:00:00,SKU/USDT,0.0515,0.0516,0.0511,0.0512,512890.2578,26308.56611404
1652097600,2022-05-09 12:00:00,SKU/USDT,0.0517,0.0519,0.0512,0.0517,206244.833,10628.56730844
1652094000,2022-05-09 11:00:00,SKU/USDT,0.0519,0.052,0.0515,0.0518,265941.0766262,13751.72257830978
1652090400,2022-05-09 10:00:00,SKU/USDT,0.0518,0.0519,0.0515,0.0518,392743.06858323,20332.728789619637
1652086800,2022-05-09 09:00:00,SKU/USDT,0.052,0.0522,0.0516,0.0518,186133.724,9664.14518013
1652083200,2022-05-09 08:00:00,SKU/USDT,0.0522,0.0524,0.0517,0.0521,255352.37741444,13289.257626419126
1652079600,2022-05-09 07:00:00,SKU/USDT,0.0528,0.0529,0.052,0.0522,183130.73081204,9619.473370999692
1652076000,2022-05-09 06:00:00,SKU/USDT,0.0523,0.0531,0.052,0.0528,203225.46803917,10659.824218329927
1652072400,2022-05-09 05:00:00,SKU/USDT,0.0531,0.0534,0.0519,0.0524,138715.5721,7313.86463473
1652068800,2022-05-09 04:00:00,SKU/USDT,0.0538,0.0539,0.0527,0.0531,132666.01414689,7077.804460334945
1652065200,2022-05-09 03:00:00,SKU/USDT,0.0537,0.054,0.0536,0.0537,208868.8646,11236.75365493
1652061600,2022-05-09 02:00:00,SKU/USDT,0.0537,0.0542,0.0536,0.0539,495569.38937777,26758.70562708958
1652058000,2022-05-09 01:00:00,SKU/USDT,0.0538,0.0542,0.0536,0.0537,106717.47791678,5754.479228169476
1652054400,2022-05-09 00:00:00,SKU/USDT,0.0542,0.0544,0.0536,0.0538,122697.79789963,6634.233116749946
1652050800,2022-05-08 23:00:00,SKU/USDT,0.0544,0.0546,0.0541,0.0543,129202.78897058,7011.392721509552
1652047200,2022-05-08 22:00:00,SKU/USDT,0.0548,0.0549,0.0541,0.0544,177226.3179,9672.32966828
1652043600,2022-05-08 21:00:00,SKU/USDT,0.0555,0.0557,0.0536,0.0546,114570.686655,6266.6153237895
1652040000,2022-05-08 20:00:00,SKU/USDT,0.0561,0.0563,0.0551,0.0555,235007.9540666,13059.081923108717
1652036400,2022-05-08 19:00:00,SKU/USDT,0.0566,0.0579,0.0556,0.0562,126635.90136263,7203.725481139439
1652032800,2022-05-08 18:00:00,SKU/USDT,0.0573,0.0581,0.0557,0.0566,218290.31568042,12392.540373528896
1652029200,2022-05-08 17:00:00,SKU/USDT,0.0558,0.0583,0.0555,0.0574,894631.07254658,50181.30038898754
1652025600,2022-05-08 16:00:00,SKU/USDT,0.0576,0.0585,0.0555,0.0557,326903.7191115,18441.952336267805
1652022000,2022-05-08 15:00:00,SKU/USDT,0.062,0.0621,0.0575,0.0579,417154.614112,24757.630726313346
1652018400,2022-05-08 14:00:00,SKU/USDT,0.0575,0.0628,0.0575,0.062,757759.46545655,45644.145000633938
1652014800,2022-05-08 13:00:00,SKU/USDT,0.0582,0.0588,0.0569,0.0575,268744.52992856,15496.680980058786
1652011200,2022-05-08 12:00:00,SKU/USDT,0.0578,0.0598,0.0572,0.058,230089.14255469,13345.655539650183
1652007600,2022-05-08 11:00:00,SKU/USDT,0.0568,0.0585,0.0566,0.058,216213.35063836,12402.730238486824
1652004000,2022-05-08 10:00:00,SKU/USDT,0.0586,0.0586,0.0558,0.0567,243264.49281519,13835.043933579602
1652000400,2022-05-08 09:00:00,SKU/USDT,0.0564,0.0601,0.0564,0.0583,327785.63446516,18952.540193272915
1651996800,2022-05-08 08:00:00,SKU/USDT,0.0607,0.0631,0.0562,0.0564,653835.25386988,38001.334627899442
1651993200,2022-05-08 07:00:00,SKU/USDT,0.057,0.069,0.0554,0.0606,1361821.5243781,82672.132956751836
1651989600,2022-05-08 06:00:00,SKU/USDT,0.0531,0.059,0.0531,0.0571,403966.59978793,23067.34107711309
1651986000,2022-05-08 05:00:00,SKU/USDT,0.0533,0.0533,0.0528,0.0531,7753.01723383,411.468434049756
1651982400,2022-05-08 04:00:00,SKU/USDT,0.0529,0.053,0.0527,0.053,116410.3017,6157.97633715
1651978800,2022-05-08 03:00:00,SKU/USDT,0.0523,0.0532,0.0523,0.0529,105691.00148212,5578.048365099512
1651975200,2022-05-08 02:00:00,SKU/USDT,0.052,0.0528,0.0519,0.0524,528613.73927878,27544.491681869584
1651971600,2022-05-08 01:00:00,SKU/USDT,0.0512,0.0532,0.0512,0.052,228615.9645,11869.02719115
1651968000,2022-05-08 00:00:00,SKU/USDT,0.0512,0.0516,0.0508,0.0511,107585.29005167,5515.173731964087
1651964400,2022-05-07 23:00:00,SKU/USDT,0.051,0.0512,0.0501,0.0512,348366.0158,17616.12642207
1651960800,2022-05-07 22:00:00,SKU/USDT,0.0526,0.0526,0.0507,0.0509,463305.56379372,23777.42489859972
1651957200,2022-05-07 21:00:00,SKU/USDT,0.0531,0.0547,0.0522,0.0526,242678.19474401,12955.423046549091
1651953600,2022-05-07 20:00:00,SKU/USDT,0.053,0.0535,0.0522,0.0532,141087.8393493,7468.741857019278
1651950000,2022-05-07 19:00:00,SKU/USDT,0.0525,0.0535,0.0525,0.0532,102417.20902251,5429.398375789147
1651946400,2022-05-07 18:00:00,SKU/USDT,0.0497,0.0557,0.0493,0.0526,455961.41182937,23944.393087038375
1651942800,2022-05-07 17:00:00,SKU/USDT,0.0493,0.0504,0.0491,0.0497,91867.0459,4572.55227466
1651939200,2022-05-07 16:00:00,SKU/USDT,0.0494,0.0499,0.049,0.0494,48132.1547,2383.30181732
1651935600,2022-05-07 15:00:00,SKU/USDT,0.0492,0.0498,0.0489,0.0495,38134.6377404,1885.4451375798
1651932000,2022-05-07 14:00:00,SKU/USDT,0.0494,0.0495,0.0489,0.0492,63380.5016,3121.30599071
1651928400,2022-05-07 13:00:00,SKU/USDT,0.0494,0.0495,0.0491,0.0492,86429.1077,4263.94397068
1651924800,2022-05-07 12:00:00,SKU/USDT,0.049,0.0495,0.0487,0.0491,56500.2123,2770.13368335
1651921200,2022-05-07 11:00:00,SKU/USDT,0.0493,0.0495,0.0488,0.0488,76691.9698,3768.46439521
1651917600,2022-05-07 10:00:00,SKU/USDT,0.0492,0.0495,0.0488,0.0492,65781.9182,3233.700547
1651914000,2022-05-07 09:00:00,SKU/USDT,0.0491,0.0502,0.0488,0.0492,55074.58194661,2719.283186389822
1651910400,2022-05-07 08:00:00,SKU/USDT,0.049,0.0496,0.0488,0.0492,97278.0014,4787.29297532
1651906800,2022-05-07 07:00:00,SKU/USDT,0.0488,0.0494,0.0488,0.0491,83329.4657,4081.22322444
1651903200,2022-05-07 06:00:00,SKU/USDT,0.0491,0.0495,0.0486,0.0491,62752.5263,3082.63918259
1651899600,2022-05-07 05:00:00,SKU/USDT,0.0493,0.0495,0.0488,0.0491,62211.4591,3061.52221789
1651896000,2022-05-07 04:00:00,SKU/USDT,0.0491,0.0495,0.049,0.0491,74572.0529,3668.43242648
1651892400,2022-05-07 03:00:00,SKU/USDT,0.0491,0.0494,0.049,0.0491,72712.7298,3576.05707228
1651888800,2022-05-07 02:00:00,SKU/USDT,0.049,0.0493,0.0488,0.049,47674.1527,2337.76226402
1651885200,2022-05-07 01:00:00,SKU/USDT,0.0491,0.0492,0.0488,0.0492,44656.4114,2189.26547347
1651881600,2022-05-07 00:00:00,SKU/USDT,0.0488,0.0492,0.0486,0.0488,58652.9065,2863.77103194
1651878000,2022-05-06 23:00:00,SKU/USDT,0.049,0.0492,0.0485,0.049,51796.3208,2532.73569494
1651874400,2022-05-06 22:00:00,SKU/USDT,0.0493,0.0495,0.0486,0.0486,82805.6195,4069.70541648
1651870800,2022-05-06 21:00:00,SKU/USDT,0.0495,0.0496,0.0489,0.0493,66163.653,3258.81494689
1651867200,2022-05-06 20:00:00,SKU/USDT,0.0494,0.0496,0.0494,0.0495,41824.63959149,2072.831992669606
1651863600,2022-05-06 19:00:00,SKU/USDT,0.0494,0.0495,0.0493,0.0493,169363.2344,8364.62409472
1651860000,2022-05-06 18:00:00,SKU/USDT,0.0494,0.0495,0.0491,0.0495,195478.3041,9653.79256975
1651856400,2022-05-06 17:00:00,SKU/USDT,0.0493,0.0496,0.0491,0.0494,261840.8927,12931.70739384
1651852800,2022-05-06 16:00:00,SKU/USDT,0.0495,0.0497,0.0491,0.0495,218041.3016,10769.34245022
1651849200,2022-05-06 15:00:00,SKU/USDT,0.0495,0.0497,0.0491,0.0495,237491.5901,11710.64718158
1651845600,2022-05-06 14:00:00,SKU/USDT,0.0495,0.0498,0.0491,0.0497,538000.4582,26603.92419067
1651842000,2022-05-06 13:00:00,SKU/USDT,0.05,0.05,0.0491,0.0494,666950.7623,32999.03614298
1651838400,2022-05-06 12:00:00,SKU/USDT,0.0493,0.05,0.0493,0.05,390600.3395,19343.13249659
1651834800,2022-05-06 11:00:00,SKU/USDT,0.0495,0.0502,0.0492,0.0494,267358.1177,13252.19425563
1651831200,2022-05-06 10:00:00,SKU/USDT,0.05,0.0502,0.0493,0.0497,216590.2194,10768.50087185
1651827600,2022-05-06 09:00:00,SKU/USDT,0.0501,0.0502,0.0498,0.0498,59370.0241,2968.16045806
1651824000,2022-05-06 08:00:00,SKU/USDT,0.0502,0.0502,0.0498,0.0502,124948.3176,6260.83226867
1651820400,2022-05-06 07:00:00,SKU/USDT,0.0502,0.0502,0.0498,0.0502,290657.9172,14549.86262938
1651816800,2022-05-06 06:00:00,SKU/USDT,0.0502,0.0502,0.0499,0.0501,25630.9811,1283.95276295
1651813200,2022-05-06 05:00:00,SKU/USDT,0.05,0.0503,0.0499,0.0501,18309.3115,916.8859164
1651809600,2022-05-06 04:00:00,SKU/USDT,0.0502,0.0502,0.0499,0.0502,83328.0966,4174.71466583
1651806000,2022-05-06 03:00:00,SKU/USDT,0.0502,0.0503,0.0498,0.0501,55596.7724,2783.66724558
1651802400,2022-05-06 02:00:00,SKU/USDT,0.0502,0.0503,0.0498,0.0503,57540.0841,2882.29931051
1651798800,2022-05-06 01:00:00,SKU/USDT,0.0498,0.0502,0.0497,0.05,148542.4301,7430.9041228
1651795200,2022-05-06 00:00:00,SKU/USDT,0.0498,0.0502,0.0497,0.0502,145373.4097,7268.95056995
1651791600,2022-05-05 23:00:00,SKU/USDT,0.0504,0.0504,0.0499,0.0499,1817.332,91.36301469
1651788000,2022-05-05 22:00:00,SKU/USDT,0.0498,0.0508,0.0498,0.0504,74356.91311574,3738.032065309592
1651784400,2022-05-05 21:00:00,SKU/USDT,0.0506,0.0506,0.0497,0.0501,111460.11765446,5594.347202067491
1651780800,2022-05-05 20:00:00,SKU/USDT,0.0506,0.0508,0.0505,0.0506,188177.6769,9521.46362277
1651777200,2022-05-05 19:00:00,SKU/USDT,0.0512,0.0512,0.0505,0.0506,369223.48283444,18747.048160999552
1651773600,2022-05-05 18:00:00,SKU/USDT,0.0513,0.0516,0.0511,0.0512,83021.72341948,4261.868263689089
1651770000,2022-05-05 17:00:00,SKU/USDT,0.0515,0.0518,0.0511,0.0513,316319.54364454,16268.251800779356
1651766400,2022-05-05 16:00:00,SKU/USDT,0.0517,0.052,0.051,0.0515,457590.9992,23563.10305146
1651762800,2022-05-05 15:00:00,SKU/USDT,0.0525,0.053,0.0512,0.0519,1533082.7379,80282.32295182
1651759200,2022-05-05 14:00:00,SKU/USDT,0.0528,0.0531,0.0523,0.0525,580289.6701,30584.0160475
1651755600,2022-05-05 13:00:00,SKU/USDT,0.053,0.0532,0.0524,0.0527,228270.2588,12043.2081633
1651752000,2022-05-05 12:00:00,SKU/USDT,0.0532,0.0534,0.0526,0.0527,84107.2568,4463.04417193
1651748400,2022-05-05 11:00:00,SKU/USDT,0.053,0.0541,0.0525,0.0531,122334.54198934,6562.422553509124
1651744800,2022-05-05 10:00:00,SKU/USDT,0.0528,0.0535,0.0525,0.0533,128012.31222349,6776.984786390539
1651741200,2022-05-05 09:00:00,SKU/USDT,0.0526,0.0533,0.0523,0.0529,90420.47265572,4762.299053349876
1651737600,2022-05-05 08:00:00,SKU/USDT,0.0523,0.0529,0.0523,0.0526,99452.2432,5220.52288356
1651734000,2022-05-05 07:00:00,SKU/USDT,0.0524,0.0526,0.0523,0.0524,41096.89793422,2153.359666879972
1651730400,2022-05-05 06:00:00,SKU/USDT,0.0534,0.0541,0.0523,0.0523,59792.8949,3182.85746296
1651726800,2022-05-05 05:00:00,SKU/USDT,0.0559,0.056,0.0535,0.0537,102063.59969104,5606.532113389744
1651723200,2022-05-05 04:00:00,SKU/USDT,0.0558,0.056,0.0556,0.056,57639.5664,3213.64395965
1651719600,2022-05-05 03:00:00,SKU/USDT,0.0559,0.0561,0.0556,0.0557,36633.9592,2042.6883384
1651716000,2022-05-05 02:00:00,SKU/USDT,0.0559,0.0562,0.0558,0.0559,49784.4207,2784.4540107
1651712400,2022-05-05 01:00:00,SKU/USDT,0.0562,0.0563,0.0558,0.0559,41082.4755,2307.13745916
1651708800,2022-05-05 00:00:00,SKU/USDT,0.0566,0.0569,0.0546,0.0563,193234.2492,10788.93041548
1651705200,2022-05-04 23:00:00,SKU/USDT,0.0567,0.0568,0.0566,0.0566,63785.4983,3614.45711586
1651701600,2022-05-04 22:00:00,SKU/USDT,0.0567,0.0569,0.0566,0.0568,54483.3532,3089.6845427
1651698000,2022-05-04 21:00:00,SKU/USDT,0.0566,0.0569,0.0565,0.0567,42688.8434,2417.66955532
1651694400,2022-05-04 20:00:00,SKU/USDT,0.0567,0.0569,0.0566,0.0566,93191.5932,5280.08808614
1651690800,2022-05-04 19:00:00,SKU/USDT,0.0563,0.0571,0.0563,0.0567,339659.60193034,19224.96793182938
1651687200,2022-05-04 18:00:00,SKU/USDT,0.0565,0.0568,0.0559,0.0567,759329.6749,42778.8741873
1651683600,2022-05-04 17:00:00,SKU/USDT,0.0566,0.0568,0.0555,0.0563,165554.5012,9320.91479102
1651680000,2022-05-04 16:00:00,SKU/USDT,0.0569,0.0571,0.0562,0.0567,217278.92790845,12320.34336989996
1651676400,2022-05-04 15:00:00,SKU/USDT,0.0566,0.0576,0.0557,0.057,175357.71741301,9929.290471349376
1651672800,2022-05-04 14:00:00,SKU/USDT,0.0568,0.0584,0.0562,0.0566,140778.74875072,7993.886489339488
1651669200,2022-05-04 13:00:00,SKU/USDT,0.0559,0.0578,0.0556,0.0564,185993.89197362,10513.354978151894
