https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1651942800,2022-05-07 17:00:00,YGG/USDT,1.2156,1.2172,1.208,1.2125,7865.88741632,9533.542781634359
1651939200,2022-05-07 16:00:00,YGG/USDT,1.2171,1.2194,1.211,1.2166,10310.28714907,12534.117827906888
1651935600,2022-05-07 15:00:00,YGG/USDT,1.213,1.2196,1.2113,1.2172,22706.7202,27585.14040947
1651932000,2022-05-07 14:00:00,YGG/USDT,1.2318,1.2324,1.1363,1.2142,486981.73011572,587804.488883161823
1651928400,2022-05-07 13:00:00,YGG/USDT,1.245,1.2468,1.2286,1.2342,44613.14802067,55047.388303443874
1651924800,2022-05-07 12:00:00,YGG/USDT,1.242,1.2516,1.2347,1.2422,11638.38731302,14471.738350484067
1651921200,2022-05-07 11:00:00,YGG/USDT,1.2484,1.2525,1.2387,1.2414,12041.6308714,14997.299420456881
1651917600,2022-05-07 10:00:00,YGG/USDT,1.2393,1.2491,1.2313,1.2458,11971.7968,14846.53909835
1651914000,2022-05-07 09:00:00,YGG/USDT,1.2426,1.2468,1.2289,1.2393,18508.48109588,22916.452871198616
1651910400,2022-05-07 08:00:00,YGG/USDT,1.2301,1.2468,1.227,1.2431,19097.6086,23630.89445947
1651906800,2022-05-07 07:00:00,YGG/USDT,1.2138,1.2334,1.2118,1.2304,15299.35959877,18743.521440498084
1651903200,2022-05-07 06:00:00,YGG/USDT,1.2223,1.223,1.2104,1.2136,21572.85011185,26256.55173014596
1651899600,2022-05-07 05:00:00,YGG/USDT,1.2127,1.2224,1.2105,1.2223,14066.95954246,17124.548355039692
1651896000,2022-05-07 04:00:00,YGG/USDT,1.2188,1.2238,1.2102,1.2102,12084.19585868,14711.917627745512
1651892400,2022-05-07 03:00:00,YGG/USDT,1.2241,1.2277,1.216,1.2163,9796.77734529,11974.301509396975
1651888800,2022-05-07 02:00:00,YGG/USDT,1.2391,1.2409,1.2237,1.2261,14569.92023641,17942.368623247693
1651885200,2022-05-07 01:00:00,YGG/USDT,1.2444,1.2479,1.2269,1.2391,22883.50374365,28292.430380706288
1651881600,2022-05-07 00:00:00,YGG/USDT,1.2547,1.2607,1.2393,1.2484,17636.10775101,22059.040908692462
1651878000,2022-05-06 23:00:00,YGG/USDT,1.2505,1.2616,1.2498,1.2552,13942.71254934,17491.076218795802
1651874400,2022-05-06 22:00:00,YGG/USDT,1.2425,1.2549,1.2366,1.2507,17277.2454438,21522.51037781298
1651870800,2022-05-06 21:00:00,YGG/USDT,1.258,1.258,1.2417,1.2457,8502.89980009,10617.255644697546
1651867200,2022-05-06 20:00:00,YGG/USDT,1.2529,1.2585,1.2388,1.2551,10289.29940592,12850.159691366983
1651863600,2022-05-06 19:00:00,YGG/USDT,1.2426,1.2624,1.238,1.2529,30759.03254619,38491.552918983669
1651860000,2022-05-06 18:00:00,YGG/USDT,1.2435,1.256,1.2382,1.2453,24928.43738423,31074.621544450171
1651856400,2022-05-06 17:00:00,YGG/USDT,1.2485,1.2702,1.242,1.2439,33020.83147478,41337.933189682377
1651852800,2022-05-06 16:00:00,YGG/USDT,1.2453,1.251,1.2368,1.2475,16596.33358201,20651.942497599485
1651849200,2022-05-06 15:00:00,YGG/USDT,1.2376,1.2643,1.2315,1.2401,31675.15293516,39500.678967902428
1651845600,2022-05-06 14:00:00,YGG/USDT,1.2159,1.2407,1.2105,1.2376,30770.11154642,37761.864690127913
1651842000,2022-05-06 13:00:00,YGG/USDT,1.2191,1.2297,1.2062,1.2168,38740.15168509,47153.07654140614
1651838400,2022-05-06 12:00:00,YGG/USDT,1.2151,1.2351,1.2102,1.2206,31495.88943925,38493.598111870882
1651834800,2022-05-06 11:00:00,YGG/USDT,1.2178,1.2279,1.2076,1.2188,25210.76231571,30631.469213538575
1651831200,2022-05-06 10:00:00,YGG/USDT,1.2363,1.2397,1.2104,1.2206,26385.51284315,32378.736566941971
1651827600,2022-05-06 09:00:00,YGG/USDT,1.2207,1.2396,1.2172,1.2363,29173.91321844,35793.837841423296
1651824000,2022-05-06 08:00:00,YGG/USDT,1.219,1.2304,1.2165,1.2206,24925.59819095,30501.537102678249
1651820400,2022-05-06 07:00:00,YGG/USDT,1.2271,1.2329,1.2088,1.2209,40773.83275264,49624.194232277391
1651816800,2022-05-06 06:00:00,YGG/USDT,1.2318,1.2386,1.2224,1.2265,34773.52445634,42805.636504936756
1651813200,2022-05-06 05:00:00,YGG/USDT,1.2335,1.24,1.2196,1.2317,23735.62324526,29235.06298064729
1651809600,2022-05-06 04:00:00,YGG/USDT,1.2279,1.2329,1.2102,1.2326,27615.60490849,33768.869577936719
1651806000,2022-05-06 03:00:00,YGG/USDT,1.2267,1.232,1.2176,1.2291,20401.00363066,25001.258203940445
1651802400,2022-05-06 02:00:00,YGG/USDT,1.2143,1.2384,1.2142,1.2277,35068.05699392,43060.544276482546
1651798800,2022-05-06 01:00:00,YGG/USDT,1.2315,1.2322,1.2047,1.2143,31113.55605165,37958.835966322648
1651795200,2022-05-06 00:00:00,YGG/USDT,1.2517,1.2548,1.2164,1.2267,31073.32173359,38420.038801135522
1651791600,2022-05-05 23:00:00,YGG/USDT,1.23,1.2565,1.2282,1.2514,27094.32319932,33765.38592708834
1651788000,2022-05-05 22:00:00,YGG/USDT,1.2465,1.2492,1.2292,1.2295,26161.01778145,32478.963731898202
1651784400,2022-05-05 21:00:00,YGG/USDT,1.2499,1.254,1.2431,1.2465,26799.37520457,33442.313832494528
1651780800,2022-05-05 20:00:00,YGG/USDT,1.2507,1.2524,1.2306,1.2524,51659.52021162,64042.170035954043
1651777200,2022-05-05 19:00:00,YGG/USDT,1.2403,1.251,1.2026,1.251,107606.08977773,131730.724980417873
1651773600,2022-05-05 18:00:00,YGG/USDT,1.2601,1.2664,1.2135,1.2407,83081.45333789,102931.924590709419
1651770000,2022-05-05 17:00:00,YGG/USDT,1.2833,1.2881,1.2596,1.2622,82558.26046419,104816.73967982714
1651766400,2022-05-05 16:00:00,YGG/USDT,1.2774,1.2956,1.2668,1.2833,112131.29463593,143616.158035808441
1651762800,2022-05-05 15:00:00,YGG/USDT,1.3579,1.3616,1.2547,1.2822,156327.6239936,204072.1534674071
1651759200,2022-05-05 14:00:00,YGG/USDT,1.4443,1.4479,1.3568,1.3647,105898.842699,146658.847820347357
1651755600,2022-05-05 13:00:00,YGG/USDT,1.461,1.4665,1.4304,1.4422,41884.39005387,60752.887039853372
1651752000,2022-05-05 12:00:00,YGG/USDT,1.4581,1.4682,1.4483,1.4592,45143.14136135,65893.522574415938
1651748400,2022-05-05 11:00:00,YGG/USDT,1.4637,1.4763,1.4546,1.4581,23187.11641946,34069.236579618798
1651744800,2022-05-05 10:00:00,YGG/USDT,1.4652,1.4762,1.4521,1.4664,36464.39949242,53408.818756608478
1651741200,2022-05-05 09:00:00,YGG/USDT,1.474,1.4898,1.4556,1.4625,43622.4340087,64119.464504681793
1651737600,2022-05-05 08:00:00,YGG/USDT,1.4953,1.4977,1.4687,1.4737,36051.70218997,53451.80953568413
1651734000,2022-05-05 07:00:00,YGG/USDT,1.4679,1.5116,1.464,1.4964,48002.09760579,71332.732000531133
1651730400,2022-05-05 06:00:00,YGG/USDT,1.4692,1.4856,1.4663,1.4673,22066.01504077,32544.936692385785
1651726800,2022-05-05 05:00:00,YGG/USDT,1.4736,1.4935,1.4687,1.4687,27367.8132698,40563.11888223012
1651723200,2022-05-05 04:00:00,YGG/USDT,1.4678,1.475,1.4637,1.4718,24373.38370717,35820.726253451724
1651719600,2022-05-05 03:00:00,YGG/USDT,1.4868,1.4868,1.4663,1.4667,30422.98345475,44872.556747900983
1651716000,2022-05-05 02:00:00,YGG/USDT,1.4606,1.487,1.4586,1.4847,25097.42624739,36937.36221097355
1651712400,2022-05-05 01:00:00,YGG/USDT,1.4697,1.4729,1.4592,1.4608,19562.41616185,28625.570687581485
1651708800,2022-05-05 00:00:00,YGG/USDT,1.4719,1.4755,1.4518,1.4713,46425.1515754,68059.237246993966
1651705200,2022-05-04 23:00:00,YGG/USDT,1.4672,1.4882,1.4571,1.4725,45898.06017177,67514.800899065353
1651701600,2022-05-04 22:00:00,YGG/USDT,1.4603,1.4708,1.4585,1.467,39552.84790485,57889.27032799269
1651698000,2022-05-04 21:00:00,YGG/USDT,1.4647,1.4712,1.4554,1.4602,28482.87705425,41634.448031718418
1651694400,2022-05-04 20:00:00,YGG/USDT,1.4717,1.4867,1.464,1.4655,66877.61144323,98525.65835013873
1651690800,2022-05-04 19:00:00,YGG/USDT,1.4608,1.5017,1.4592,1.469,133579.85164986,197334.868473770255
1651687200,2022-05-04 18:00:00,YGG/USDT,1.4422,1.495,1.4072,1.4583,791419.41248921,1146622.865946458143
1651683600,2022-05-04 17:00:00,YGG/USDT,1.3697,3.5611,1.2649,1.436,1199400.03082717,1885161.0497223417
1651680000,2022-05-04 16:00:00,YGG/USDT,1.365,1.3845,1.3581,1.3701,9523.5034317,13083.373350256086
1651676400,2022-05-04 15:00:00,YGG/USDT,1.35,1.3696,1.3451,1.3672,7467.98104541,10148.038679800578
1651672800,2022-05-04 14:00:00,YGG/USDT,1.3446,1.3681,1.3394,1.3519,8479.01126923,11471.374447299255
1651669200,2022-05-04 13:00:00,YGG/USDT,1.3716,1.3875,1.345,1.345,14711.57851178,19919.889247929469
1651665600,2022-05-04 12:00:00,YGG/USDT,1.3901,1.3944,1.364,1.3726,4372.5326,6011.52899288
1651662000,2022-05-04 11:00:00,YGG/USDT,1.3985,1.3985,1.382,1.3895,7800.89885816,10833.791765493823
1651658400,2022-05-04 10:00:00,YGG/USDT,1.3955,1.4057,1.3914,1.3968,7033.84280796,9822.789844135816
1651654800,2022-05-04 09:00:00,YGG/USDT,1.4106,1.4119,1.3987,1.3993,5489.78817648,7709.727765475425
1651651200,2022-05-04 08:00:00,YGG/USDT,1.3876,1.412,1.3855,1.4093,3621.60286583,5083.180032543765
1651647600,2022-05-04 07:00:00,YGG/USDT,1.3797,1.3919,1.3706,1.3845,8202.10660506,11313.265086191623
1651644000,2022-05-04 06:00:00,YGG/USDT,1.3596,1.3867,1.3596,1.3797,14447.60345215,19882.758528956405
1651640400,2022-05-04 05:00:00,YGG/USDT,1.3631,1.364,1.3525,1.3613,2843.3769,3866.78855075
1651636800,2022-05-04 04:00:00,YGG/USDT,1.3694,1.3765,1.3565,1.3608,2859.00803433,3901.711062344781
1651633200,2022-05-04 03:00:00,YGG/USDT,1.372,1.3789,1.3695,1.3726,1069.95029467,1470.132508353824
1651629600,2022-05-04 02:00:00,YGG/USDT,1.3631,1.374,1.3608,1.3695,3173.87441011,4341.808656488544
1651626000,2022-05-04 01:00:00,YGG/USDT,1.3772,1.3791,1.3605,1.3629,2321.7681,3183.26816841
1651622400,2022-05-04 00:00:00,YGG/USDT,1.3477,1.3765,1.345,1.3762,3302.09675729,4487.411761311232
1651618800,2022-05-03 23:00:00,YGG/USDT,1.3525,1.355,1.3444,1.3523,3864.23263914,5222.124237680253
1651615200,2022-05-03 22:00:00,YGG/USDT,1.3541,1.3605,1.3504,1.3528,2886.32274596,3910.860400540467
1651611600,2022-05-03 21:00:00,YGG/USDT,1.3518,1.3591,1.3433,1.3549,2947.72978844,3983.04025762154
1651608000,2022-05-03 20:00:00,YGG/USDT,1.3544,1.3574,1.3322,1.3518,18723.26803071,25058.176492422715
1651604400,2022-05-03 19:00:00,YGG/USDT,1.3647,1.3647,1.3451,1.3574,3683.08154531,4996.850399381427
1651600800,2022-05-03 18:00:00,YGG/USDT,1.3889,1.3889,1.3591,1.3647,5409.4513154,7401.206718544
1651597200,2022-05-03 17:00:00,YGG/USDT,1.3912,1.4055,1.3809,1.3891,3574.2759038,4991.667448397542
1651593600,2022-05-03 16:00:00,YGG/USDT,1.416,1.4198,1.3881,1.3899,6399.97935405,8945.805513379589
1651590000,2022-05-03 15:00:00,YGG/USDT,1.4134,1.4257,1.4066,1.4193,7771.46608614,11006.708727699207
1651586400,2022-05-03 14:00:00,YGG/USDT,1.44,1.4544,1.4118,1.4136,9172.61452366,13098.190365939167
1651582800,2022-05-03 13:00:00,YGG/USDT,1.4319,1.4649,1.4225,1.4432,22678.55270804,32810.138444937382
1651579200,2022-05-03 12:00:00,YGG/USDT,1.4394,1.4798,1.4209,1.4296,22269.9199758,32466.371024417383
1651575600,2022-05-03 11:00:00,YGG/USDT,1.396,1.4394,1.3935,1.437,22748.79863729,32054.891250572994
1651572000,2022-05-03 10:00:00,YGG/USDT,1.41,1.4139,1.3942,1.3962,3503.78533103,4925.541252269945
1651568400,2022-05-03 09:00:00,YGG/USDT,1.4223,1.4255,1.4063,1.4099,7043.86019112,9963.23779105876
1651564800,2022-05-03 08:00:00,YGG/USDT,1.4247,1.4363,1.4204,1.4216,2804.72284287,4004.171132795454
1651561200,2022-05-03 07:00:00,YGG/USDT,1.4202,1.4258,1.4132,1.4227,4322.26006024,6135.809944756704
1651557600,2022-05-03 06:00:00,YGG/USDT,1.4095,1.4317,1.4071,1.421,4327.8509,6144.54097612
1651554000,2022-05-03 05:00:00,YGG/USDT,1.4006,1.4121,1.3898,1.4097,4942.57429816,6921.728926819231
1651550400,2022-05-03 04:00:00,YGG/USDT,1.4164,1.4212,1.3981,1.3982,9968.4380408,14016.659820393656
1651546800,2022-05-03 03:00:00,YGG/USDT,1.4117,1.4224,1.41,1.4162,1130.1155,1599.43814142
1651543200,2022-05-03 02:00:00,YGG/USDT,1.4168,1.4242,1.4003,1.4139,7198.26457801,10170.9555826441
1651539600,2022-05-03 01:00:00,YGG/USDT,1.3862,1.4172,1.3826,1.4172,3446.6908,4798.27014909
1651536000,2022-05-03 00:00:00,YGG/USDT,1.3952,1.3952,1.3815,1.3859,1888.6950036,2622.380762364256
1651532400,2022-05-02 23:00:00,YGG/USDT,1.3935,1.4046,1.3903,1.3941,1508.78775662,2109.029228034784
1651528800,2022-05-02 22:00:00,YGG/USDT,1.397,1.4101,1.3907,1.3907,6669.68032204,9349.183155307772
1651525200,2022-05-02 21:00:00,YGG/USDT,1.3731,1.3969,1.3674,1.3969,6543.30640026,9067.984048725754
1651521600,2022-05-02 20:00:00,YGG/USDT,1.3864,1.3922,1.3647,1.3711,2330.99327471,3224.821269706177
1651518000,2022-05-02 19:00:00,YGG/USDT,1.3656,1.3941,1.3611,1.386,1520.06329603,2097.035833299512
1651514400,2022-05-02 18:00:00,YGG/USDT,1.3624,1.3723,1.3461,1.3635,4387.59034101,5950.734383719003
1651510800,2022-05-02 17:00:00,YGG/USDT,1.394,1.3958,1.3465,1.3627,14749.83860221,20242.438063847902
1651507200,2022-05-02 16:00:00,YGG/USDT,1.4265,1.4265,1.39,1.3972,5731.09990905,8093.652866367808
1651503600,2022-05-02 15:00:00,YGG/USDT,1.4442,1.4492,1.4144,1.422,5986.65693315,8557.790253430903
1651500000,2022-05-02 14:00:00,YGG/USDT,1.4205,1.4604,1.4041,1.4421,9274.41504984,13333.633081855168
1651496400,2022-05-02 13:00:00,YGG/USDT,1.3901,1.4284,1.3873,1.4234,7847.61157613,11055.312617765154
1651492800,2022-05-02 12:00:00,YGG/USDT,1.3892,1.4318,1.3882,1.3928,15533.27733542,21970.164868680633
1651489200,2022-05-02 11:00:00,YGG/USDT,1.417,1.4235,1.3817,1.3887,10125.42322743,14147.481193620205
1651485600,2022-05-02 10:00:00,YGG/USDT,1.4377,1.4439,1.4132,1.4176,5192.79397446,7409.17682824516
1651482000,2022-05-02 09:00:00,YGG/USDT,1.4583,1.4701,1.438,1.438,6421.90487257,9332.219932486
1651478400,2022-05-02 08:00:00,YGG/USDT,1.4871,1.494,1.4569,1.4584,4771.50378028,7057.758461355684
1651474800,2022-05-02 07:00:00,YGG/USDT,1.4851,1.4961,1.4849,1.4897,9148.86414114,13621.821362635325
1651471200,2022-05-02 06:00:00,YGG/USDT,1.4764,1.4928,1.476,1.4851,8358.42540938,12416.699615434766
1651467600,2022-05-02 05:00:00,YGG/USDT,1.4672,1.4783,1.462,1.4783,3557.8622,5228.1148224
1651464000,2022-05-02 04:00:00,YGG/USDT,1.4737,1.4766,1.4359,1.4673,10611.25939599,15416.523932944575
1651460400,2022-05-02 03:00:00,YGG/USDT,1.4761,1.4818,1.4708,1.4769,5514.07869137,8136.389179337308
1651456800,2022-05-02 02:00:00,YGG/USDT,1.4723,1.476,1.4635,1.473,1040.5769343,1528.184222063794
1651453200,2022-05-02 01:00:00,YGG/USDT,1.4953,1.5044,1.4656,1.4754,6294.62535087,9409.259600478624
1651449600,2022-05-02 00:00:00,YGG/USDT,1.4871,1.5052,1.4824,1.4917,3958.05060457,5916.43171035724
1651446000,2022-05-01 23:00:00,YGG/USDT,1.4634,1.4928,1.4585,1.4896,6970.16905843,10336.63039159326
1651442400,2022-05-01 22:00:00,YGG/USDT,1.4602,1.4865,1.456,1.4683,3097.86505675,4558.552620308595
1651438800,2022-05-01 21:00:00,YGG/USDT,1.4624,1.4753,1.4407,1.4576,15578.34109303,22684.800993362195
1651435200,2022-05-01 20:00:00,YGG/USDT,1.4367,1.4608,1.4259,1.4582,1620.92934046,2341.93111400361
1651431600,2022-05-01 19:00:00,YGG/USDT,1.452,1.4585,1.42,1.435,7030.56038441,10068.5763905778
1651428000,2022-05-01 18:00:00,YGG/USDT,1.5028,1.5028,1.4501,1.4532,8633.98568617,12717.659978387641
1651424400,2022-05-01 17:00:00,YGG/USDT,1.517,1.5309,1.5007,1.5017,2516.16965914,3819.39016971814
1651420800,2022-05-01 16:00:00,YGG/USDT,1.501,1.5332,1.4918,1.5154,7477.93836201,11325.124684525555
1651417200,2022-05-01 15:00:00,YGG/USDT,1.4739,1.5045,1.4696,1.5003,7613.90528244,11323.546522386739
1651413600,2022-05-01 14:00:00,YGG/USDT,1.4812,1.4846,1.4679,1.4732,3916.55534872,5785.805524092126
1651410000,2022-05-01 13:00:00,YGG/USDT,1.4783,1.4921,1.4725,1.4824,6941.90474313,10327.180466356015
1651406400,2022-05-01 12:00:00,YGG/USDT,1.4747,1.4811,1.4592,1.4752,4288.58148521,6328.829029786117
1651402800,2022-05-01 11:00:00,YGG/USDT,1.5024,1.5063,1.4689,1.4714,4932.63095575,7332.587613729625
1651399200,2022-05-01 10:00:00,YGG/USDT,1.5095,1.5153,1.5,1.5048,826.55759357,1245.641350984925
1651395600,2022-05-01 09:00:00,YGG/USDT,1.5147,1.5195,1.4922,1.5081,1508.45566551,2265.924347026745
1651392000,2022-05-01 08:00:00,YGG/USDT,1.5106,1.5244,1.5082,1.5147,3439.09234398,5206.697469772636
1651388400,2022-05-01 07:00:00,YGG/USDT,1.5192,1.5219,1.5074,1.5077,1532.21632264,2321.272774149128
1651384800,2022-05-01 06:00:00,YGG/USDT,1.5302,1.542,1.5176,1.5176,1567.02968582,2400.292711190924
1651381200,2022-05-01 05:00:00,YGG/USDT,1.4975,1.5327,1.4935,1.5269,5424.40088383,8224.834745481544
1651377600,2022-05-01 04:00:00,YGG/USDT,1.5022,1.5036,1.4888,1.4935,875.689,1306.63234211
1651374000,2022-05-01 03:00:00,YGG/USDT,1.479,1.5056,1.4784,1.5044,1677.70485366,2509.788487307411
1651370400,2022-05-01 02:00:00,YGG/USDT,1.4888,1.5088,1.4746,1.479,11006.20443021,16480.787069869083
1651366800,2022-05-01 01:00:00,YGG/USDT,1.4757,1.5024,1.4499,1.4938,13884.33937639,20576.120787602211
1651363200,2022-05-01 00:00:00,YGG/USDT,1.4765,1.4872,1.4409,1.4757,11988.22331134,17682.593607679959
1651359600,2022-04-30 23:00:00,YGG/USDT,1.5622,1.5744,1.4302,1.4779,74841.7788315,110409.911988099222
1651356000,2022-04-30 22:00:00,YGG/USDT,1.6057,1.6157,1.5626,1.5647,13875.29718314,22042.094441122258
1651352400,2022-04-30 21:00:00,YGG/USDT,1.6217,1.6339,1.598,1.608,19373.80819302,31339.73000518428
1651348800,2022-04-30 20:00:00,YGG/USDT,1.6306,1.6346,1.6178,1.6225,4378.39756683,7124.207965827982
1651345200,2022-04-30 19:00:00,YGG/USDT,1.6222,1.6375,1.6193,1.6335,7731.93181104,12603.31737933894
1651341600,2022-04-30 18:00:00,YGG/USDT,1.6357,1.6448,1.6081,1.6243,10080.47165054,16395.673570013635
1651338000,2022-04-30 17:00:00,YGG/USDT,1.6676,1.6676,1.6304,1.636,13960.98270086,23051.18064183771
1651334400,2022-04-30 16:00:00,YGG/USDT,1.7025,1.7039,1.6663,1.6691,6090.38673784,10287.948655862654
1651330800,2022-04-30 15:00:00,YGG/USDT,1.687,1.7094,1.652,1.7007,15308.5033262,25743.660866468807
1651327200,2022-04-30 14:00:00,YGG/USDT,1.7304,1.7339,1.6849,1.6876,9993.44199203,17078.820718564273
1651323600,2022-04-30 13:00:00,YGG/USDT,1.74,1.7451,1.7269,1.7269,6230.70494235,10815.76704029113
1651320000,2022-04-30 12:00:00,YGG/USDT,1.7324,1.7441,1.7208,1.7404,3505.48753988,6077.136046250962
1651316400,2022-04-30 11:00:00,YGG/USDT,1.7116,1.7508,1.7061,1.7336,12121.20655533,21037.864890863953
1651312800,2022-04-30 10:00:00,YGG/USDT,1.7335,1.7383,1.7091,1.7099,10202.10944494,17558.017661345798
1651309200,2022-04-30 09:00:00,YGG/USDT,1.7497,1.7516,1.736,1.736,3473.95714087,6046.533182285329
1651305600,2022-04-30 08:00:00,YGG/USDT,1.7747,1.7761,1.7399,1.7467,6412.55683023,11277.34837421827
1651302000,2022-04-30 07:00:00,YGG/USDT,1.7907,1.7971,1.7657,1.7739,16509.74653317,29368.491794908711
1651298400,2022-04-30 06:00:00,YGG/USDT,1.794,1.7995,1.7769,1.7908,3203.84053204,5733.193823363409
1651294800,2022-04-30 05:00:00,YGG/USDT,1.7891,1.8096,1.7769,1.7904,5508.59290254,9863.907578810883
1651291200,2022-04-30 04:00:00,YGG/USDT,1.8012,1.8158,1.7787,1.7848,8415.61804086,15098.297648093861
1651287600,2022-04-30 03:00:00,YGG/USDT,1.8171,1.819,1.7899,1.8017,3968.74120462,7156.162319981667
1651284000,2022-04-30 02:00:00,YGG/USDT,1.8236,1.8438,1.8061,1.8175,6771.49785163,12369.564081745614
1651280400,2022-04-30 01:00:00,YGG/USDT,1.7983,1.8324,1.7949,1.8204,17023.15945228,30922.114132418864
1651276800,2022-04-30 00:00:00,YGG/USDT,1.76,1.803,1.7564,1.796,6682.71442829,11941.416287982978
1651273200,2022-04-29 23:00:00,YGG/USDT,1.7641,1.774,1.7596,1.7596,3837.12175818,6777.178388721176
1651269600,2022-04-29 22:00:00,YGG/USDT,1.7604,1.7689,1.7483,1.7662,1443.33871862,2538.286512807492
1651266000,2022-04-29 21:00:00,YGG/USDT,1.7722,1.7956,1.76,1.7617,7668.45940918,13613.53904170108
1651262400,2022-04-29 20:00:00,YGG/USDT,1.766,1.7895,1.7613,1.7696,11245.35825943,19982.587739470919
1651258800,2022-04-29 19:00:00,YGG/USDT,1.7899,1.7962,1.742,1.7688,6124.15606869,10833.440156747502
1651255200,2022-04-29 18:00:00,YGG/USDT,1.8959,1.9001,1.778,1.79,40623.85557402,74046.99222211952
1651251600,2022-04-29 17:00:00,YGG/USDT,1.9089,1.9338,1.8929,1.8929,7614.30007025,14552.018316227239
1651248000,2022-04-29 16:00:00,YGG/USDT,1.9349,1.9582,1.8884,1.9079,29828.83953618,57292.929133004944
1651244400,2022-04-29 15:00:00,YGG/USDT,1.915,1.9839,1.9146,1.937,44797.4217502,87077.688168756099
1651240800,2022-04-29 14:00:00,YGG/USDT,1.9622,1.9695,1.8829,1.9141,29984.99780489,57445.916662275091
1651237200,2022-04-29 13:00:00,YGG/USDT,1.9304,1.9825,1.9224,1.9576,29278.95663263,57309.791632342347
1651233600,2022-04-29 12:00:00,YGG/USDT,1.892,1.9539,1.892,1.9341,9755.02553773,18732.199998488959
1651230000,2022-04-29 11:00:00,YGG/USDT,1.9146,1.9502,1.8731,1.8856,17092.63559699,32641.227730059528
1651226400,2022-04-29 10:00:00,YGG/USDT,1.9787,1.9805,1.875,1.9161,34014.50510334,65302.815868303537
1651222800,2022-04-29 09:00:00,YGG/USDT,1.9688,2.0358,1.966,1.984,32033.89856079,64026.870746738919
1651219200,2022-04-29 08:00:00,YGG/USDT,2.0178,2.0267,1.95,1.9704,25170.46825943,49817.401775602997
1651215600,2022-04-29 07:00:00,YGG/USDT,2.0177,2.046,1.9895,2.0176,33553.41710232,67707.875380148697
1651212000,2022-04-29 06:00:00,YGG/USDT,1.9702,2.0388,1.9388,2.0177,45472.22231331,91132.178405599262
1651208400,2022-04-29 05:00:00,YGG/USDT,1.9153,1.9818,1.9073,1.9683,24592.00275068,47827.052980422834
1651204800,2022-04-29 04:00:00,YGG/USDT,1.9249,1.9315,1.8743,1.9201,22017.00537537,41865.93888551798
1651201200,2022-04-29 03:00:00,YGG/USDT,1.897,1.9373,1.8763,1.9303,20353.17865444,38788.881526647569
1651197600,2022-04-29 02:00:00,YGG/USDT,1.9909,2.0069,1.8808,1.8988,29463.56814376,57293.811866512406
1651194000,2022-04-29 01:00:00,YGG/USDT,2.0175,2.0692,1.9629,1.9851,37612.20048911,75460.613144661241
1651190400,2022-04-29 00:00:00,YGG/USDT,1.9333,2.0352,1.9315,2.0156,29777.57891449,59327.898774442848
1651186800,2022-04-28 23:00:00,YGG/USDT,1.9654,1.9753,1.923,1.9357,17521.30779868,34033.551217563556
1651183200,2022-04-28 22:00:00,YGG/USDT,2.0271,2.0388,1.952,1.9654,28771.51908035,57116.711708900219
1651179600,2022-04-28 21:00:00,YGG/USDT,2.0233,2.0541,1.9726,2.0271,25072.71004576,50625.971213553164
1651176000,2022-04-28 20:00:00,YGG/USDT,2.0481,2.0512,1.9867,2.0228,26026.94699,52530.128219227879
1651172400,2022-04-28 19:00:00,YGG/USDT,1.9961,2.0895,1.9961,2.0543,49989.47057683,102114.877225323646
1651168800,2022-04-28 18:00:00,YGG/USDT,1.9402,2.0494,1.9165,1.9929,67954.38131973,135981.00382153869
1651165200,2022-04-28 17:00:00,YGG/USDT,1.9342,2.0533,1.9024,1.9345,71726.66625049,140116.934982396299
1651161600,2022-04-28 16:00:00,YGG/USDT,1.7838,1.945,1.777,1.9273,37932.52751317,71460.345389018196
1651158000,2022-04-28 15:00:00,YGG/USDT,1.7607,1.8259,1.7572,1.7855,12308.90316113,22024.919851164161
1651154400,2022-04-28 14:00:00,YGG/USDT,1.7468,1.7669,1.7265,1.7618,6940.31869107,12087.35429655518
1651150800,2022-04-28 13:00:00,YGG/USDT,1.7972,1.7977,1.7412,1.7476,9363.85540677,16606.154194149769
1651147200,2022-04-28 12:00:00,YGG/USDT,1.8198,1.859,1.783,1.7972,30219.98992368,54804.659667997485
1651143600,2022-04-28 11:00:00,YGG/USDT,1.7621,1.856,1.7593,1.8207,21612.72385611,38976.304688802192
1651140000,2022-04-28 10:00:00,YGG/USDT,1.7792,1.7802,1.7576,1.7624,4378.13620361,7751.755211797472
1651136400,2022-04-28 09:00:00,YGG/USDT,1.7834,1.7868,1.7733,1.7762,1502.88213527,2675.30356777543
1651132800,2022-04-28 08:00:00,YGG/USDT,1.7577,1.7899,1.7522,1.7795,12963.40138095,23066.094463840918
1651129200,2022-04-28 07:00:00,YGG/USDT,1.7283,1.7631,1.7248,1.7577,4037.15386959,7018.605582558741
1651125600,2022-04-28 06:00:00,YGG/USDT,1.7282,1.7424,1.7258,1.7283,2600.11422697,4512.14944053617
1651122000,2022-04-28 05:00:00,YGG/USDT,1.7256,1.7292,1.7165,1.7292,3422.75960154,5890.137412812795
1651118400,2022-04-28 04:00:00,YGG/USDT,1.7234,1.727,1.7165,1.7243,1748.30962151,3011.261192683922
1651114800,2022-04-28 03:00:00,YGG/USDT,1.7467,1.749,1.72,1.722,4270.79245429,7408.369145367524
