https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1651384800,2022-05-01 06:00:00,APL/BTC,0.0000000258,0.000000026,0.0000000257,0.000000026,1034940.868,0.0267808507176
1651381200,2022-05-01 05:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000256,0.0000000258,9159930.3,0.23610605703
1651377600,2022-05-01 04:00:00,APL/BTC,0.0000000258,0.000000026,0.0000000258,0.0000000259,8611810.9,0.22266994739
1651374000,2022-05-01 03:00:00,APL/BTC,0.000000026,0.0000000262,0.0000000257,0.0000000258,24777467.1832,0.64470642830825
1651370400,2022-05-01 02:00:00,APL/BTC,0.000000026,0.0000000261,0.0000000257,0.000000026,2436462.8382,0.06345570926106
1651366800,2022-05-01 01:00:00,APL/BTC,0.0000000261,0.0000000263,0.0000000258,0.000000026,1955483.6798,0.05090311278322
1651363200,2022-05-01 00:00:00,APL/BTC,0.0000000268,0.0000000268,0.0000000255,0.0000000261,8663794.767,0.22540923859969
1651359600,2022-04-30 23:00:00,APL/BTC,0.0000000264,0.0000000269,0.0000000264,0.0000000267,1707421.6967,0.04557423992006
1651356000,2022-04-30 22:00:00,APL/BTC,0.0000000263,0.0000000265,0.0000000262,0.0000000264,873536.2923,0.02305105910826
1651352400,2022-04-30 21:00:00,APL/BTC,0.0000000265,0.0000000265,0.0000000259,0.0000000263,1671194.526,0.04402628570942
1651348800,2022-04-30 20:00:00,APL/BTC,0.0000000262,0.0000000265,0.0000000262,0.0000000263,2196487.2602,0.05788746496928
1651345200,2022-04-30 19:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000259,0.0000000259,1467539.8322,0.03865457772324
1651341600,2022-04-30 18:00:00,APL/BTC,0.0000000266,0.0000000268,0.0000000261,0.0000000266,2240787.0762,0.05956925064378
1651338000,2022-04-30 17:00:00,APL/BTC,0.0000000263,0.0000000268,0.0000000263,0.0000000268,2475653.8168,0.06575538905894
1651334400,2022-04-30 16:00:00,APL/BTC,0.0000000261,0.0000000262,0.0000000259,0.0000000259,936033.59952061,0.024361349834789982
1651330800,2022-04-30 15:00:00,APL/BTC,0.0000000261,0.0000000266,0.0000000261,0.0000000261,3031605.6,0.07938854818592
1651327200,2022-04-30 14:00:00,APL/BTC,0.0000000259,0.0000000261,0.0000000259,0.0000000261,1074386.1432,0.02804087027602
1651323600,2022-04-30 13:00:00,APL/BTC,0.0000000261,0.0000000261,0.0000000259,0.0000000259,461469.031,0.01200959713588
1651320000,2022-04-30 12:00:00,APL/BTC,0.000000026,0.0000000263,0.0000000258,0.0000000258,890431.818,0.0232389175799
1651316400,2022-04-30 11:00:00,APL/BTC,0.0000000259,0.000000026,0.0000000259,0.000000026,231272.2,0.0060039914
1651312800,2022-04-30 10:00:00,APL/BTC,0.000000026,0.0000000261,0.0000000259,0.000000026,2812144.2752,0.07310692997272
1651309200,2022-04-30 09:00:00,APL/BTC,0.000000026,0.0000000262,0.0000000259,0.0000000261,3667326.2594,0.0954771089458
1651305600,2022-04-30 08:00:00,APL/BTC,0.0000000261,0.0000000262,0.0000000259,0.0000000259,1987183.8317,0.05174946547528
1651302000,2022-04-30 07:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000259,0.0000000261,1727712.5494,0.0449428350403
1651298400,2022-04-30 06:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000262,0.0000000265,1941081.9472,0.05102786141502
1651294800,2022-04-30 05:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000263,0.0000000263,1766286.2982,0.04646991217248
1651291200,2022-04-30 04:00:00,APL/BTC,0.0000000267,0.0000000267,0.0000000262,0.0000000263,2122338.3961,0.05603427258344
1651287600,2022-04-30 03:00:00,APL/BTC,0.000000027,0.0000000271,0.0000000267,0.0000000267,1648437.6337,0.04420290975355
1651284000,2022-04-30 02:00:00,APL/BTC,0.0000000268,0.0000000272,0.0000000264,0.0000000269,1229559.17709815,0.032989039640769865
1651280400,2022-04-30 01:00:00,APL/BTC,0.0000000265,0.0000000268,0.0000000264,0.0000000268,1883217.1349,0.05005574075485
1651276800,2022-04-30 00:00:00,APL/BTC,0.0000000271,0.0000000272,0.0000000265,0.0000000267,2336034.9062,0.06276801267155
1651273200,2022-04-29 23:00:00,APL/BTC,0.0000000273,0.0000000275,0.0000000272,0.0000000272,3710313.6154,0.10156040549888
1651269600,2022-04-29 22:00:00,APL/BTC,0.000000028,0.000000028,0.0000000272,0.0000000272,487651.3574857,0.0133992073719596
1651266000,2022-04-29 21:00:00,APL/BTC,0.0000000277,0.0000000279,0.0000000275,0.0000000277,768747.8109,0.02128378841975
1651262400,2022-04-29 20:00:00,APL/BTC,0.0000000279,0.000000028,0.0000000275,0.0000000277,1392709.9665,0.03858940709643
1651258800,2022-04-29 19:00:00,APL/BTC,0.0000000277,0.000000028,0.0000000273,0.0000000279,7317780.9949,0.20278063445663
1651255200,2022-04-29 18:00:00,APL/BTC,0.0000000276,0.0000000282,0.0000000276,0.0000000276,13046957.63019787,0.363431173622459934
1651251600,2022-04-29 17:00:00,APL/BTC,0.0000000276,0.0000000278,0.0000000272,0.0000000276,17675666.3086,0.48517692898408
1651248000,2022-04-29 16:00:00,APL/BTC,0.0000000292,0.0000000296,0.0000000275,0.0000000275,17537027.3889,0.49658885496113
1651244400,2022-04-29 15:00:00,APL/BTC,0.0000000299,0.0000000302,0.0000000286,0.0000000294,15858104.4452,0.46835250618222
1651240800,2022-04-29 14:00:00,APL/BTC,0.0000000298,0.0000000304,0.0000000289,0.0000000299,13978924.3542,0.41127699940626
1651237200,2022-04-29 13:00:00,APL/BTC,0.0000000288,0.00000003,0.0000000281,0.0000000298,22296446.5237,0.64172793327073
1651233600,2022-04-29 12:00:00,APL/BTC,0.0000000287,0.0000000288,0.0000000282,0.0000000285,17165123.6754,0.48972674606812
1651230000,2022-04-29 11:00:00,APL/BTC,0.0000000295,0.0000000297,0.0000000281,0.0000000288,15414604.9977,0.44920092922037
1651226400,2022-04-29 10:00:00,APL/BTC,0.0000000279,0.0000000297,0.0000000278,0.0000000294,20122255.6589,0.58033363497808
1651222800,2022-04-29 09:00:00,APL/BTC,0.0000000281,0.0000000284,0.0000000277,0.0000000278,17326935.4908,0.48704812526142
1651219200,2022-04-29 08:00:00,APL/BTC,0.0000000275,0.0000000281,0.000000027,0.0000000281,11690918.6052,0.32463917580446
1651215600,2022-04-29 07:00:00,APL/BTC,0.0000000268,0.0000000277,0.0000000267,0.0000000275,14772854.2583,0.40245632213132
1651212000,2022-04-29 06:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000265,0.0000000268,18948391.2512,0.5074262449168
1651208400,2022-04-29 05:00:00,APL/BTC,0.0000000264,0.0000000271,0.0000000263,0.0000000266,16945413.1691,0.45219157095595
1651204800,2022-04-29 04:00:00,APL/BTC,0.0000000266,0.0000000277,0.0000000264,0.0000000266,21260064.98163465,0.569769323879899805
1651201200,2022-04-29 03:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000265,0.0000000266,18487498.5348,0.49337521784977
1651197600,2022-04-29 02:00:00,APL/BTC,0.0000000264,0.0000000267,0.0000000261,0.0000000265,17708549.3849,0.46969684090029
1651194000,2022-04-29 01:00:00,APL/BTC,0.0000000261,0.0000000266,0.0000000256,0.0000000266,20795980.2874,0.54784136223534
1651190400,2022-04-29 00:00:00,APL/BTC,0.0000000254,0.0000000263,0.0000000253,0.000000026,19717815.8521,0.51141015324297
1651186800,2022-04-28 23:00:00,APL/BTC,0.0000000253,0.0000000255,0.0000000251,0.0000000254,13245999.9,0.33526385015
1651183200,2022-04-28 22:00:00,APL/BTC,0.000000025,0.0000000258,0.000000025,0.0000000252,10071801.342,0.25574148458968
1651179600,2022-04-28 21:00:00,APL/BTC,0.0000000251,0.0000000254,0.0000000249,0.0000000251,5285700.39658267,0.132830576374569818
1651176000,2022-04-28 20:00:00,APL/BTC,0.0000000254,0.0000000254,0.0000000251,0.0000000251,2812944.5571,0.07087500875292
1651172400,2022-04-28 19:00:00,APL/BTC,0.0000000251,0.0000000254,0.000000025,0.0000000251,3335704.1779,0.08392095578167
1651168800,2022-04-28 18:00:00,APL/BTC,0.0000000248,0.0000000252,0.0000000248,0.0000000251,2085601.109,0.05178049004367
1651165200,2022-04-28 17:00:00,APL/BTC,0.0000000253,0.0000000253,0.000000025,0.0000000251,2068605.5819,0.05199298847569
1651161600,2022-04-28 16:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000252,0.0000000254,1657634.2514,0.04209013242202
1651158000,2022-04-28 15:00:00,APL/BTC,0.0000000254,0.0000000256,0.000000025,0.0000000254,845035.8697,0.02128131053063
1651154400,2022-04-28 14:00:00,APL/BTC,0.0000000253,0.0000000256,0.0000000253,0.0000000255,1023771.7781,0.02612557057308
1651150800,2022-04-28 13:00:00,APL/BTC,0.0000000253,0.0000000256,0.0000000252,0.0000000256,1330282.2,0.03373630209
1651147200,2022-04-28 12:00:00,APL/BTC,0.0000000253,0.0000000255,0.0000000252,0.0000000252,1002879.5901,0.02538475558052
1651143600,2022-04-28 11:00:00,APL/BTC,0.000000025,0.0000000255,0.000000025,0.0000000255,1922708.0181,0.04880175681277
1651140000,2022-04-28 10:00:00,APL/BTC,0.0000000252,0.0000000253,0.000000025,0.0000000252,2488036.1971,0.06269987205988
1651136400,2022-04-28 09:00:00,APL/BTC,0.0000000252,0.0000000253,0.000000025,0.000000025,2366106.7,0.05951048827749
1651132800,2022-04-28 08:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000247,0.0000000252,3527249.9649,0.08913223522823
1651129200,2022-04-28 07:00:00,APL/BTC,0.0000000254,0.0000000258,0.0000000251,0.0000000258,1906308.8797,0.04865213313915
1651125600,2022-04-28 06:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000253,0.0000000253,2243528.7,0.05693187584
1651122000,2022-04-28 05:00:00,APL/BTC,0.0000000255,0.0000000257,0.0000000254,0.0000000257,1310535.8019,0.03344366107358
1651118400,2022-04-28 04:00:00,APL/BTC,0.0000000255,0.0000000256,0.0000000254,0.0000000255,2558602.8889,0.06520428099806
1651114800,2022-04-28 03:00:00,APL/BTC,0.0000000256,0.0000000259,0.0000000248,0.0000000251,2564377.0221,0.06469610710591
1651111200,2022-04-28 02:00:00,APL/BTC,0.0000000255,0.0000000256,0.0000000255,0.0000000255,618336.4577,0.01578352161135
1651107600,2022-04-28 01:00:00,APL/BTC,0.0000000253,0.0000000256,0.0000000253,0.0000000254,407424.5,0.0103400561
1651104000,2022-04-28 00:00:00,APL/BTC,0.0000000255,0.0000000259,0.0000000248,0.0000000255,1545481.46728301,0.039337900282629959
1651100400,2022-04-27 23:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000257,0.0000000258,672930.6,0.01736310779
1651096800,2022-04-27 22:00:00,APL/BTC,0.0000000255,0.0000000261,0.0000000255,0.0000000261,1517836.9035,0.03912962197958
1651093200,2022-04-27 21:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000253,0.0000000256,1892347.7519,0.04831637913337
1651089600,2022-04-27 20:00:00,APL/BTC,0.0000000258,0.0000000258,0.0000000257,0.0000000257,146526.7,0.00376729653
1651086000,2022-04-27 19:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000255,0.0000000258,3129897.72,0.08062218408908
1651082400,2022-04-27 18:00:00,APL/BTC,0.0000000254,0.0000000257,0.0000000254,0.0000000256,1061099.3755,0.0271776961877
1651078800,2022-04-27 17:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000256,0.0000000257,2030698.5697,0.05221382455418
1651075200,2022-04-27 16:00:00,APL/BTC,0.0000000255,0.0000000255,0.0000000253,0.0000000255,1463072.4583,0.03717095642198
1651071600,2022-04-27 15:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000253,0.0000000255,592316.7574,0.01506294842797
1651068000,2022-04-27 14:00:00,APL/BTC,0.0000000257,0.0000000259,0.0000000256,0.0000000258,398335.3513,0.01026484237867
1651064400,2022-04-27 13:00:00,APL/BTC,0.000000026,0.000000026,0.0000000254,0.0000000254,472347.9,0.01221829548
1651060800,2022-04-27 12:00:00,APL/BTC,0.0000000258,0.0000000259,0.0000000256,0.0000000259,532131.9426,0.01372595441909
1651057200,2022-04-27 11:00:00,APL/BTC,0.0000000255,0.0000000258,0.0000000255,0.0000000256,377312.5164,0.00970029977662
1651053600,2022-04-27 10:00:00,APL/BTC,0.0000000258,0.0000000259,0.0000000257,0.0000000258,405419.9601,0.01048761071457
1651050000,2022-04-27 09:00:00,APL/BTC,0.0000000259,0.0000000261,0.0000000257,0.0000000257,340375.2784,0.00882835190891
1651046400,2022-04-27 08:00:00,APL/BTC,0.0000000258,0.0000000261,0.0000000257,0.0000000261,363995.384,0.0093953685255
1651042800,2022-04-27 07:00:00,APL/BTC,0.000000026,0.0000000262,0.0000000259,0.000000026,630933.3993,0.01647692300287
1651039200,2022-04-27 06:00:00,APL/BTC,0.0000000264,0.0000000265,0.000000026,0.000000026,499410.5059,0.0132168810734
1651035600,2022-04-27 05:00:00,APL/BTC,0.0000000264,0.0000000266,0.0000000262,0.0000000263,484357.0611,0.0128128839073
1651032000,2022-04-27 04:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000261,0.0000000262,806491.413,0.02128035225814
1651028400,2022-04-27 03:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000263,0.0000000263,235622.2257,0.00621522235253
1651024800,2022-04-27 02:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000263,0.0000000264,694774.8248,0.0183213998672
1651021200,2022-04-27 01:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000263,0.0000000265,357237.8,0.00945405756
1651017600,2022-04-27 00:00:00,APL/BTC,0.0000000265,0.0000000267,0.0000000263,0.0000000264,1369227.5958,0.03621649333645
1651014000,2022-04-26 23:00:00,APL/BTC,0.0000000266,0.0000000267,0.0000000264,0.0000000264,532335.2221,0.01413657970913
1651010400,2022-04-26 22:00:00,APL/BTC,0.0000000264,0.0000000268,0.0000000263,0.0000000265,1311737.5261,0.03491472529643
1651006800,2022-04-26 21:00:00,APL/BTC,0.0000000266,0.0000000267,0.0000000264,0.0000000264,1057966,0.0280889226
1651003200,2022-04-26 20:00:00,APL/BTC,0.0000000264,0.000000027,0.0000000264,0.0000000267,872060.4314,0.02327766011898
1650999600,2022-04-26 19:00:00,APL/BTC,0.0000000267,0.0000000269,0.0000000262,0.0000000262,107064.9028,0.00286870644957
1650996000,2022-04-26 18:00:00,APL/BTC,0.0000000269,0.000000027,0.0000000265,0.0000000268,873414.0906,0.02344046728702
1650992400,2022-04-26 17:00:00,APL/BTC,0.0000000269,0.0000000271,0.0000000267,0.000000027,1266195.4452,0.03406877792136
1650988800,2022-04-26 16:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000264,0.0000000269,845859.7244,0.02246482201328
1650985200,2022-04-26 15:00:00,APL/BTC,0.0000000263,0.0000000266,0.0000000263,0.0000000266,584112.1649,0.01539727395687
1650981600,2022-04-26 14:00:00,APL/BTC,0.0000000261,0.0000000265,0.0000000256,0.0000000263,715597.9436,0.01850023949489
1650978000,2022-04-26 13:00:00,APL/BTC,0.0000000258,0.0000000258,0.0000000255,0.0000000255,283116.243,0.0072988907144
1650974400,2022-04-26 12:00:00,APL/BTC,0.000000026,0.000000026,0.0000000259,0.000000026,206606.9442,0.00535400411151
1650970800,2022-04-26 11:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000256,0.0000000256,300938.8,0.00771712216
1650967200,2022-04-26 10:00:00,APL/BTC,0.0000000263,0.0000000263,0.0000000259,0.0000000259,1102347.0677,0.02889366266846
1650963600,2022-04-26 09:00:00,APL/BTC,0.0000000263,0.0000000263,0.000000026,0.0000000262,814017.8512,0.02130032213786
1650960000,2022-04-26 08:00:00,APL/BTC,0.0000000259,0.0000000264,0.0000000259,0.0000000264,462510.0743,0.01201456441045
1650956400,2022-04-26 07:00:00,APL/BTC,0.000000026,0.000000026,0.0000000259,0.0000000259,744155.6,0.01932849239
1650952800,2022-04-26 06:00:00,APL/BTC,0.0000000263,0.0000000263,0.0000000258,0.0000000258,640132.1004,0.01664022063947
1650949200,2022-04-26 05:00:00,APL/BTC,0.0000000265,0.0000000266,0.0000000261,0.0000000262,1452983.5433,0.03804715031115
1650945600,2022-04-26 04:00:00,APL/BTC,0.0000000265,0.000000027,0.0000000264,0.000000027,595776.5411,0.01579361054606
1650942000,2022-04-26 03:00:00,APL/BTC,0.0000000269,0.0000000269,0.0000000265,0.0000000265,1147466.30623791,0.030517751049209779
1650938400,2022-04-26 02:00:00,APL/BTC,0.0000000273,0.0000000273,0.0000000269,0.0000000269,674072.8897,0.0182316916519
1650934800,2022-04-26 01:00:00,APL/BTC,0.0000000274,0.0000000274,0.0000000272,0.0000000273,43704.1686,0.00119323489354
1650931200,2022-04-26 00:00:00,APL/BTC,0.0000000273,0.0000000277,0.0000000271,0.0000000274,531897.3301,0.01449351700619
1650927600,2022-04-25 23:00:00,APL/BTC,0.0000000276,0.0000000276,0.0000000274,0.0000000274,346450.4032,0.00952572058766
1650924000,2022-04-25 22:00:00,APL/BTC,0.0000000278,0.0000000282,0.0000000274,0.0000000276,830174.8001,0.02300709720349
1650920400,2022-04-25 21:00:00,APL/BTC,0.0000000267,0.0000000277,0.0000000266,0.0000000277,550520.4483,0.01477874798323
1650916800,2022-04-25 20:00:00,APL/BTC,0.0000000264,0.0000000267,0.0000000263,0.0000000267,525525.6427,0.01390244853496
1650913200,2022-04-25 19:00:00,APL/BTC,0.0000000277,0.0000000278,0.0000000264,0.0000000266,498090.9845,0.01335753691794
1650909600,2022-04-25 18:00:00,APL/BTC,0.0000000283,0.0000000283,0.0000000278,0.0000000278,447318.0949,0.01263898751822
1650906000,2022-04-25 17:00:00,APL/BTC,0.0000000269,0.000000029,0.0000000269,0.0000000283,1002573.452,0.02794687645037
1650902400,2022-04-25 16:00:00,APL/BTC,0.0000000274,0.0000000274,0.0000000268,0.000000027,1176284.6857,0.03199210709225
1650898800,2022-04-25 15:00:00,APL/BTC,0.0000000287,0.0000000287,0.0000000273,0.0000000273,182830.4992,0.00524319676782
1650895200,2022-04-25 14:00:00,APL/BTC,0.0000000286,0.0000000288,0.0000000277,0.0000000286,3007280.9276,0.08566941444454
1650891600,2022-04-25 13:00:00,APL/BTC,0.0000000276,0.0000000284,0.0000000274,0.0000000283,218087.8459,0.00610208327939
1650888000,2022-04-25 12:00:00,APL/BTC,0.0000000265,0.0000000277,0.0000000265,0.0000000277,157666.2483,0.00426281124452
1650884400,2022-04-25 11:00:00,APL/BTC,0.0000000268,0.0000000269,0.0000000261,0.0000000263,1456893.824,0.03874708796311
1650880800,2022-04-25 10:00:00,APL/BTC,0.000000027,0.0000000271,0.0000000268,0.0000000268,425362.7288,0.01144644449488
1650877200,2022-04-25 09:00:00,APL/BTC,0.0000000275,0.0000000275,0.000000027,0.0000000271,2896799.3889,0.07852561696748
1650873600,2022-04-25 08:00:00,APL/BTC,0.0000000275,0.0000000277,0.000000027,0.0000000277,609090.5169,0.01663031805304
1650870000,2022-04-25 07:00:00,APL/BTC,0.0000000279,0.0000000279,0.0000000274,0.0000000275,960179.453,0.02647071111822
1650866400,2022-04-25 06:00:00,APL/BTC,0.000000028,0.000000028,0.0000000276,0.000000028,788447.96718571,0.02190391475835988
1650862800,2022-04-25 05:00:00,APL/BTC,0.0000000282,0.0000000284,0.0000000279,0.000000028,1402029.6545,0.03938143441518
1650859200,2022-04-25 04:00:00,APL/BTC,0.000000028,0.000000028,0.000000028,0.000000028,30894.1024,0.0008650348672
1650855600,2022-04-25 03:00:00,APL/BTC,0.0000000274,0.0000000302,0.0000000274,0.0000000301,764113.56646806,0.022091273006898596
1650852000,2022-04-25 02:00:00,APL/BTC,0.0000000272,0.0000000273,0.0000000271,0.0000000273,191353.0443,0.00520742161181
1650848400,2022-04-25 01:00:00,APL/BTC,0.000000027,0.0000000272,0.000000027,0.0000000271,126963.5094,0.0034402943554
1650844800,2022-04-25 00:00:00,APL/BTC,0.000000027,0.0000000274,0.0000000268,0.0000000273,44725.22967591,0.001215587248589934
1650841200,2022-04-24 23:00:00,APL/BTC,0.0000000271,0.0000000274,0.0000000271,0.0000000272,223033.8675,0.00606505921224
1650837600,2022-04-24 22:00:00,APL/BTC,0.0000000272,0.0000000272,0.000000027,0.0000000271,897111.1901,0.02432589233454
1650834000,2022-04-24 21:00:00,APL/BTC,0.0000000271,0.0000000272,0.000000027,0.0000000272,476631.2026,0.01291223878942
1650830400,2022-04-24 20:00:00,APL/BTC,0.0000000276,0.0000000276,0.0000000273,0.0000000275,604600.7477,0.01652634773927
1650826800,2022-04-24 19:00:00,APL/BTC,0.000000028,0.0000000303,0.0000000273,0.0000000273,7251648.5765,0.21041896357244
1650823200,2022-04-24 18:00:00,APL/BTC,0.0000000268,0.000000028,0.0000000266,0.0000000277,1305977.938,0.03589864566426
1650819600,2022-04-24 17:00:00,APL/BTC,0.0000000265,0.000000027,0.0000000265,0.0000000268,657797.7,0.01763772881
1650816000,2022-04-24 16:00:00,APL/BTC,0.0000000265,0.000000027,0.0000000265,0.0000000266,5276671.5376,0.14127910779986
1650812400,2022-04-24 15:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000263,0.0000000265,473165.2991,0.01248411112615
1650808800,2022-04-24 14:00:00,APL/BTC,0.0000000263,0.0000000264,0.0000000262,0.0000000262,2453088.2146,0.06446172727986
1650805200,2022-04-24 13:00:00,APL/BTC,0.0000000263,0.0000000263,0.0000000262,0.0000000263,613343.4656,0.01612808159058
1650801600,2022-04-24 12:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000261,0.0000000264,1701472.81,0.04456969375528
1650798000,2022-04-24 11:00:00,APL/BTC,0.0000000261,0.0000000264,0.000000026,0.0000000263,1381958.91272727,0.036143750555999928
1650794400,2022-04-24 10:00:00,APL/BTC,0.0000000263,0.0000000263,0.000000026,0.0000000261,1753974.6979,0.04599436258336
1650790800,2022-04-24 09:00:00,APL/BTC,0.0000000263,0.0000000263,0.000000026,0.0000000263,1025691.2343,0.02688515988207
1650787200,2022-04-24 08:00:00,APL/BTC,0.0000000262,0.0000000263,0.0000000262,0.0000000263,1542726.1982,0.04041959240262
1650783600,2022-04-24 07:00:00,APL/BTC,0.0000000266,0.0000000266,0.0000000261,0.0000000261,2090169.3777,0.05512617279677
1650780000,2022-04-24 06:00:00,APL/BTC,0.0000000268,0.0000000272,0.0000000264,0.0000000267,2029964.6081,0.05448521531572
1650776400,2022-04-24 05:00:00,APL/BTC,0.0000000272,0.0000000272,0.0000000264,0.0000000272,2105187.2171,0.05654113305067
1650772800,2022-04-24 04:00:00,APL/BTC,0.000000027,0.0000000281,0.0000000267,0.0000000272,2477221.37263182,0.067736867217369871
1650769200,2022-04-24 03:00:00,APL/BTC,0.0000000264,0.0000000271,0.0000000263,0.000000027,2921531.24112435,0.077678022193289885
1650765600,2022-04-24 02:00:00,APL/BTC,0.0000000265,0.0000000265,0.0000000264,0.0000000264,253681.9712,0.00672229467931
1650762000,2022-04-24 01:00:00,APL/BTC,0.0000000263,0.0000000265,0.0000000262,0.0000000264,1952157.2558,0.05143871750577
1650758400,2022-04-24 00:00:00,APL/BTC,0.0000000263,0.0000000265,0.0000000262,0.0000000263,1260247.8115,0.03314567166475
1650754800,2022-04-23 23:00:00,APL/BTC,0.0000000264,0.0000000266,0.0000000261,0.0000000263,5092061.9964,0.13440076002938
1650751200,2022-04-23 22:00:00,APL/BTC,0.0000000276,0.0000000278,0.0000000262,0.0000000264,15100339.5494,0.41003410362334
1650747600,2022-04-23 21:00:00,APL/BTC,0.000000027,0.0000000277,0.0000000268,0.0000000274,11344515.1522,0.31000830643177
1650744000,2022-04-23 20:00:00,APL/BTC,0.0000000264,0.0000000273,0.000000026,0.0000000271,2432165.6583,0.06465328592704
1650740400,2022-04-23 19:00:00,APL/BTC,0.0000000263,0.0000000265,0.0000000258,0.0000000263,2835547.711,0.07448401403664
1650736800,2022-04-23 18:00:00,APL/BTC,0.0000000253,0.0000000263,0.0000000253,0.0000000263,8165050.4632,0.21095564419758
1650733200,2022-04-23 17:00:00,APL/BTC,0.0000000255,0.0000000256,0.0000000252,0.0000000254,7524387.5314,0.1913173082657
1650729600,2022-04-23 16:00:00,APL/BTC,0.0000000255,0.0000000257,0.0000000254,0.0000000255,7180099.8406,0.18299567004342
1650726000,2022-04-23 15:00:00,APL/BTC,0.0000000255,0.000000026,0.0000000254,0.0000000255,8122828.49963023,0.207744719675329934
1650722400,2022-04-23 14:00:00,APL/BTC,0.0000000258,0.0000000258,0.0000000253,0.0000000256,12946094.95041472,0.331556349968429776
1650718800,2022-04-23 13:00:00,APL/BTC,0.0000000255,0.000000026,0.0000000254,0.0000000257,6391550.2015,0.16403400490979
1650715200,2022-04-23 12:00:00,APL/BTC,0.0000000254,0.0000000257,0.0000000249,0.0000000256,17214837.54540389,0.435734380885379973
1650711600,2022-04-23 11:00:00,APL/BTC,0.0000000256,0.0000000256,0.0000000253,0.0000000254,9556383.3,0.24395230049441
1650708000,2022-04-23 10:00:00,APL/BTC,0.0000000256,0.0000000259,0.0000000255,0.0000000257,10694737.7358,0.27471228357058
1650704400,2022-04-23 09:00:00,APL/BTC,0.0000000261,0.0000000262,0.0000000255,0.0000000256,9716985.6321,0.25167778857015
1650700800,2022-04-23 08:00:00,APL/BTC,0.0000000261,0.0000000262,0.0000000257,0.0000000262,2667780.6628,0.06945846550225
1650697200,2022-04-23 07:00:00,APL/BTC,0.0000000255,0.000000026,0.0000000255,0.0000000259,4958942.362,0.12741765319507
1650693600,2022-04-23 06:00:00,APL/BTC,0.000000025,0.0000000257,0.0000000249,0.0000000255,8747908.1734,0.22117549359161
1650690000,2022-04-23 05:00:00,APL/BTC,0.000000025,0.000000025,0.0000000249,0.000000025,16995545.3,0.42447414377
1650686400,2022-04-23 04:00:00,APL/BTC,0.000000025,0.0000000251,0.0000000249,0.0000000251,12414534.5781,0.31050253513636
1650682800,2022-04-23 03:00:00,APL/BTC,0.000000025,0.0000000252,0.0000000249,0.0000000249,12407523.5509,0.31014525882342
1650679200,2022-04-23 02:00:00,APL/BTC,0.000000025,0.0000000252,0.000000025,0.000000025,11958412.8,0.30019757077
1650675600,2022-04-23 01:00:00,APL/BTC,0.0000000255,0.0000000257,0.0000000248,0.0000000251,12873564.37796731,0.326996680688099867
1650672000,2022-04-23 00:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000253,0.0000000254,8359012.9202,0.212354518692
1650668400,2022-04-22 23:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000251,0.0000000255,10222958.4793,0.25975299491687
1650664800,2022-04-22 22:00:00,APL/BTC,0.0000000254,0.0000000255,0.0000000251,0.0000000254,15836046.2793,0.40194234394717
1650661200,2022-04-22 21:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000253,0.0000000254,13445421.5221,0.34086634500162
1650657600,2022-04-22 20:00:00,APL/BTC,0.0000000254,0.0000000255,0.0000000253,0.0000000254,12955223.4653,0.32899225245621
1650654000,2022-04-22 19:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000252,0.0000000255,10457666.188,0.26587949086074
1650650400,2022-04-22 18:00:00,APL/BTC,0.0000000255,0.0000000255,0.0000000251,0.0000000254,8831332.1912,0.22446416000342
1650646800,2022-04-22 17:00:00,APL/BTC,0.0000000255,0.0000000257,0.0000000246,0.0000000256,12102847.9,0.30716928688927
1650643200,2022-04-22 16:00:00,APL/BTC,0.0000000255,0.0000000258,0.0000000254,0.0000000256,12140691.5,0.31025830194521
