https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1652378400,2022-05-12 18:00:00,JUP/USDT,0.0038,0.00383,0.00376,0.00381,3045752.14494487,11562.9475544889547
1652374800,2022-05-12 17:00:00,JUP/USDT,0.00385,0.00391,0.0038,0.0038,1975386.70937715,7564.8133976529215
1652371200,2022-05-12 16:00:00,JUP/USDT,0.00384,0.00391,0.00381,0.00385,617888.71121117,2384.0868540409262
1652367600,2022-05-12 15:00:00,JUP/USDT,0.0038,0.00388,0.0038,0.00384,501443.6649599,1928.3074199519774
1652364000,2022-05-12 14:00:00,JUP/USDT,0.00381,0.00384,0.00378,0.00384,523728.96194149,1996.4166619249483
1652360400,2022-05-12 13:00:00,JUP/USDT,0.00381,0.00381,0.00371,0.00381,3407906.3763,12800.89281003
1652356800,2022-05-12 12:00:00,JUP/USDT,0.00385,0.0039,0.00378,0.00381,1040718.30214125,3967.3834777129875
1652353200,2022-05-12 11:00:00,JUP/USDT,0.00382,0.00393,0.00382,0.00385,2051362.39842576,7933.7907369977012
1652349600,2022-05-12 10:00:00,JUP/USDT,0.00379,0.00384,0.00373,0.00382,2349854.53647763,8941.9620047449565
1652346000,2022-05-12 09:00:00,JUP/USDT,0.00372,0.00384,0.00372,0.00379,1035478.19991884,3922.8892970518968
1652342400,2022-05-12 08:00:00,JUP/USDT,0.00379,0.00385,0.0037,0.00378,1423161.77855668,5379.0250098579464
1652338800,2022-05-12 07:00:00,JUP/USDT,0.0037,0.00379,0.00369,0.00379,674395.70974221,2514.3544658869759
1652335200,2022-05-12 06:00:00,JUP/USDT,0.00359,0.00382,0.00358,0.0037,416426.09039533,1539.4511673029886
1652331600,2022-05-12 05:00:00,JUP/USDT,0.00388,0.00388,0.00354,0.00354,2658683.32277791,9759.7069789979651
1652328000,2022-05-12 04:00:00,JUP/USDT,0.00403,0.00403,0.00389,0.00393,972236.54966732,3835.9332461569172
1652324400,2022-05-12 03:00:00,JUP/USDT,0.00417,0.00417,0.00395,0.00403,1727891.89542603,7054.3505608239638
1652320800,2022-05-12 02:00:00,JUP/USDT,0.00431,0.00431,0.00416,0.00417,433962.3010306,1849.3717531699525
1652317200,2022-05-12 01:00:00,JUP/USDT,0.00471,0.00473,0.0043,0.0043,9534453.8607,42197.865607044
1652313600,2022-05-12 00:00:00,JUP/USDT,0.00467,0.00476,0.00467,0.00468,1152219.36029818,5447.7814228274128
1652310000,2022-05-11 23:00:00,JUP/USDT,0.00478,0.00478,0.00465,0.00466,1192485.4399497,5611.435354939899
1652306400,2022-05-11 22:00:00,JUP/USDT,0.00482,0.00485,0.00472,0.00478,952681.88595565,4553.1665150479025
1652302800,2022-05-11 21:00:00,JUP/USDT,0.00492,0.00492,0.0048,0.00483,1223692.7167811,5939.129942408931
1652299200,2022-05-11 20:00:00,JUP/USDT,0.00511,0.00512,0.00485,0.00492,2508432.95171796,12481.9520529819552
1652295600,2022-05-11 19:00:00,JUP/USDT,0.00515,0.00518,0.00505,0.00508,1693273.25986786,8672.9806487076439
1652292000,2022-05-11 18:00:00,JUP/USDT,0.00526,0.00529,0.00513,0.00515,3159907.65767878,16439.8008716629149
1652288400,2022-05-11 17:00:00,JUP/USDT,0.00543,0.00546,0.00522,0.00526,805741.28011949,4266.0170650898689
1652284800,2022-05-11 16:00:00,JUP/USDT,0.00559,0.00561,0.00541,0.00545,825696.20945668,4517.0780710247417
1652281200,2022-05-11 15:00:00,JUP/USDT,0.00564,0.00583,0.00559,0.00562,647400.10292533,3672.1184471827884
1652277600,2022-05-11 14:00:00,JUP/USDT,0.00554,0.00579,0.00532,0.00562,6217715.16715233,34703.2108730921023
1652274000,2022-05-11 13:00:00,JUP/USDT,0.00603,0.00606,0.0055,0.00556,2495252.97493247,14181.632397353831
1652270400,2022-05-11 12:00:00,JUP/USDT,0.00643,0.00648,0.006,0.00603,1456976.75611435,8942.9229743719645
1652266800,2022-05-11 11:00:00,JUP/USDT,0.00688,0.00691,0.00644,0.00644,1193208.5654,7963.763973108
1652263200,2022-05-11 10:00:00,JUP/USDT,0.00706,0.00706,0.0068,0.00688,1840743.86658198,12743.276751155899
1652259600,2022-05-11 09:00:00,JUP/USDT,0.00712,0.00721,0.00702,0.00702,730502.11885212,5199.46177124954
1652256000,2022-05-11 08:00:00,JUP/USDT,0.00712,0.00713,0.00705,0.00712,183895.26321638,1305.614667914479
1652252400,2022-05-11 07:00:00,JUP/USDT,0.00725,0.00728,0.0071,0.00712,634329.97896909,4573.5073829379752
1652248800,2022-05-11 06:00:00,JUP/USDT,0.00758,0.00758,0.00722,0.0073,1713343.45340405,12521.0045581059054
1652245200,2022-05-11 05:00:00,JUP/USDT,0.0075,0.00761,0.0075,0.00758,241108.96579692,1826.2205641038427
1652241600,2022-05-11 04:00:00,JUP/USDT,0.0075,0.00758,0.00749,0.00749,146327.22739142,1102.2278066228353
1652238000,2022-05-11 03:00:00,JUP/USDT,0.00748,0.00749,0.00744,0.00746,94876.65343928,708.5636965959532
1652234400,2022-05-11 02:00:00,JUP/USDT,0.00754,0.00754,0.00735,0.00748,532784.82778827,3957.8135758979262
1652230800,2022-05-11 01:00:00,JUP/USDT,0.00763,0.00763,0.00747,0.00754,907657.51247367,6844.5361970955602
1652227200,2022-05-11 00:00:00,JUP/USDT,0.00756,0.00764,0.00753,0.00763,268777.17004026,2042.5475518247438
1652223600,2022-05-10 23:00:00,JUP/USDT,0.00754,0.00759,0.00751,0.00756,375697.12388453,2836.0937846931843
1652220000,2022-05-10 22:00:00,JUP/USDT,0.00761,0.0077,0.00754,0.00754,694955.15186302,5280.5247577258058
1652216400,2022-05-10 21:00:00,JUP/USDT,0.00779,0.00782,0.00761,0.00761,927332.61484098,7187.0056653628884
1652212800,2022-05-10 20:00:00,JUP/USDT,0.00814,0.00814,0.00776,0.00779,3540415.65751081,28098.4282234653252
1652209200,2022-05-10 19:00:00,JUP/USDT,0.00798,0.00819,0.0079,0.00814,2471665.47602985,19751.0124937115921
1652205600,2022-05-10 18:00:00,JUP/USDT,0.0073,0.00973,0.0073,0.00798,10572466.1495215,91296.7402338465558
1652202000,2022-05-10 17:00:00,JUP/USDT,0.00673,0.00739,0.00673,0.0073,1491761.68860507,10620.3318621170787
1652198400,2022-05-10 16:00:00,JUP/USDT,0.00677,0.00679,0.00673,0.00678,237954.55902387,1607.9924086087381
1652194800,2022-05-10 15:00:00,JUP/USDT,0.00679,0.00682,0.00672,0.00676,373104.11753185,2526.631169124943
1652191200,2022-05-10 14:00:00,JUP/USDT,0.00707,0.00707,0.00679,0.00679,1238790.74918174,8534.6212353959093
1652187600,2022-05-10 13:00:00,JUP/USDT,0.00706,0.00712,0.00697,0.00707,562391.76587723,3970.4223479848776
1652184000,2022-05-10 12:00:00,JUP/USDT,0.00694,0.00712,0.00692,0.00709,1279722.93874219,8984.8733316448821
1652180400,2022-05-10 11:00:00,JUP/USDT,0.00709,0.00712,0.00694,0.00694,974626.34774382,6851.2080560559984
1652176800,2022-05-10 10:00:00,JUP/USDT,0.00712,0.00715,0.00693,0.00712,953232.86970677,6670.5947842800288
1652173200,2022-05-10 09:00:00,JUP/USDT,0.00674,0.00746,0.00664,0.00712,2205922.87136238,15350.4755176918235
1652169600,2022-05-10 08:00:00,JUP/USDT,0.00673,0.00677,0.00671,0.00675,71044.4843,477.524590873
1652166000,2022-05-10 07:00:00,JUP/USDT,0.00668,0.00677,0.00666,0.00673,133626.9352352,895.367039604952
1652162400,2022-05-10 06:00:00,JUP/USDT,0.00652,0.00676,0.00652,0.00664,369096.4264,2459.033491446
1652158800,2022-05-10 05:00:00,JUP/USDT,0.00596,0.00659,0.00596,0.00652,641198.71818022,4041.8340428429222
1652155200,2022-05-10 04:00:00,JUP/USDT,0.00592,0.00596,0.00584,0.00596,1553548.74768389,9195.5424864209958
1652151600,2022-05-10 03:00:00,JUP/USDT,0.00636,0.00639,0.00593,0.00593,269041.11714303,1673.4411023729012
1652148000,2022-05-10 02:00:00,JUP/USDT,0.00565,0.0068,0.00562,0.0064,3602599.05405699,21466.7849185596978
1652144400,2022-05-10 01:00:00,JUP/USDT,0.00606,0.00609,0.00563,0.00568,1215100.04030209,7178.4263818933531
1652140800,2022-05-10 00:00:00,JUP/USDT,0.0062,0.00623,0.00601,0.00606,1598492.4502,9760.575959484
1652137200,2022-05-09 23:00:00,JUP/USDT,0.00582,0.00626,0.0058,0.00625,677858.8690256,4152.990507887
1652133600,2022-05-09 22:00:00,JUP/USDT,0.00576,0.00587,0.00574,0.00587,1433711.38991726,8343.6226949670634
1652130000,2022-05-09 21:00:00,JUP/USDT,0.00575,0.00584,0.00569,0.00576,1107220.90166478,6390.6061552089787
1652126400,2022-05-09 20:00:00,JUP/USDT,0.00541,0.00577,0.00532,0.00572,9440231.94386368,52180.9865112548631
1652122800,2022-05-09 19:00:00,JUP/USDT,0.0061,0.00614,0.00535,0.00541,10141152.50950915,57933.902732017858
1652119200,2022-05-09 18:00:00,JUP/USDT,0.00619,0.00624,0.00601,0.00614,1683794.50577273,10302.3673629052005
1652115600,2022-05-09 17:00:00,JUP/USDT,0.0066,0.00666,0.00612,0.00618,5397383.3665814,34509.8126905834943
1652112000,2022-05-09 16:00:00,JUP/USDT,0.00681,0.00683,0.0066,0.00661,1448440.94706104,9728.0200213358906
1652108400,2022-05-09 15:00:00,JUP/USDT,0.00696,0.00708,0.0067,0.00681,3266522.78249506,22487.6210906184409
1652104800,2022-05-09 14:00:00,JUP/USDT,0.00707,0.0071,0.00693,0.00697,1096970.88249499,7665.3090819646704
1652101200,2022-05-09 13:00:00,JUP/USDT,0.00727,0.00732,0.007,0.00711,1896525.05641093,13438.8373000378647
1652097600,2022-05-09 12:00:00,JUP/USDT,0.0074,0.00741,0.00721,0.00729,865251.30917716,6314.908793950668
1652094000,2022-05-09 11:00:00,JUP/USDT,0.00766,0.00769,0.0074,0.00742,583950.14037058,4417.639097586937
1652090400,2022-05-09 10:00:00,JUP/USDT,0.00783,0.00783,0.00761,0.00773,725471.28343654,5597.716117428368
1652086800,2022-05-09 09:00:00,JUP/USDT,0.00788,0.00789,0.00782,0.00783,622221.50764285,4897.262382561944
1652083200,2022-05-09 08:00:00,JUP/USDT,0.00792,0.00792,0.00786,0.00787,455059.54130062,3597.4950630429042
1652079600,2022-05-09 07:00:00,JUP/USDT,0.00796,0.00798,0.00787,0.00792,2134735.98428746,16943.0981794469308
1652076000,2022-05-09 06:00:00,JUP/USDT,0.00792,0.00795,0.00791,0.00794,534812.2466,4241.364432072
1652072400,2022-05-09 05:00:00,JUP/USDT,0.0079,0.00796,0.0079,0.00791,29912.9807,237.163519896
1652068800,2022-05-09 04:00:00,JUP/USDT,0.0079,0.00798,0.00786,0.00791,461548.75642905,3657.4671408129748
1652065200,2022-05-09 03:00:00,JUP/USDT,0.00792,0.00794,0.0079,0.0079,141598.81027215,1121.907628022985
1652061600,2022-05-09 02:00:00,JUP/USDT,0.00795,0.00795,0.00792,0.00794,386015.7951145,3058.4182902428997
1652058000,2022-05-09 01:00:00,JUP/USDT,0.00792,0.00798,0.0079,0.00792,230600.13542704,1832.764304526968
1652054400,2022-05-09 00:00:00,JUP/USDT,0.00792,0.00795,0.0079,0.00795,57778.76555647,458.0541809359365
1652050800,2022-05-08 23:00:00,JUP/USDT,0.00795,0.00799,0.0079,0.00792,161209.96004574,1283.683180087929
1652047200,2022-05-08 22:00:00,JUP/USDT,0.00825,0.00826,0.00789,0.00795,1382843.8859311,11072.7372496076979
1652043600,2022-05-08 21:00:00,JUP/USDT,0.00859,0.00862,0.00812,0.00825,1994126.45807689,16652.2722088569035
1652040000,2022-05-08 20:00:00,JUP/USDT,0.00862,0.00862,0.00856,0.0086,100724.74786998,863.6913155059254
1652036400,2022-05-08 19:00:00,JUP/USDT,0.00857,0.00867,0.00856,0.00856,352389.11993421,3040.5354879791797
1652032800,2022-05-08 18:00:00,JUP/USDT,0.00857,0.00857,0.00856,0.00856,12457.99636579,106.7646408078203
1652029200,2022-05-08 17:00:00,JUP/USDT,0.00861,0.00865,0.0085,0.00856,362487.39593356,3105.9181385739448
1652025600,2022-05-08 16:00:00,JUP/USDT,0.00866,0.00868,0.0086,0.00861,637605.62533963,5513.195997822933
1652022000,2022-05-08 15:00:00,JUP/USDT,0.00862,0.00866,0.00859,0.00866,494894.08593648,4274.2448801629168
1652018400,2022-05-08 14:00:00,JUP/USDT,0.00865,0.00865,0.00859,0.00862,375182.92822137,3234.2035316028505
1652014800,2022-05-08 13:00:00,JUP/USDT,0.00858,0.00869,0.00857,0.00861,385731.96716856,3320.8013006617752
1652011200,2022-05-08 12:00:00,JUP/USDT,0.00859,0.00865,0.00852,0.00865,175945.25316711,1509.2371782279137
1652007600,2022-05-08 11:00:00,JUP/USDT,0.00856,0.00859,0.00852,0.00859,76775.69474481,655.5376792089179
1652004000,2022-05-08 10:00:00,JUP/USDT,0.00857,0.00859,0.00857,0.00858,39344.82647538,337.5890916199641
1652000400,2022-05-08 09:00:00,JUP/USDT,0.00855,0.00861,0.0085,0.00858,191476.95562508,1639.4815504869388
1651996800,2022-05-08 08:00:00,JUP/USDT,0.00863,0.00866,0.0085,0.00855,413961.19032744,3555.4358559919079
1651993200,2022-05-08 07:00:00,JUP/USDT,0.00868,0.00868,0.00859,0.00863,542537.76811612,4670.9107222189216
1651989600,2022-05-08 06:00:00,JUP/USDT,0.0087,0.00871,0.00864,0.00867,403287.4552,3499.194540694
1651986000,2022-05-08 05:00:00,JUP/USDT,0.00872,0.00873,0.00863,0.00867,257637.88786788,2236.5792923549136
1651982400,2022-05-08 04:00:00,JUP/USDT,0.00876,0.00876,0.0087,0.0087,38190.9352,333.404298581
1651978800,2022-05-08 03:00:00,JUP/USDT,0.00876,0.00877,0.00874,0.00874,12021.14029345,105.372272055721
1651975200,2022-05-08 02:00:00,JUP/USDT,0.00885,0.00885,0.00877,0.00881,87568.0678,770.571348716
1651971600,2022-05-08 01:00:00,JUP/USDT,0.00885,0.00892,0.00885,0.00885,477490.1429,4237.754948033
1651968000,2022-05-08 00:00:00,JUP/USDT,0.00886,0.00892,0.00881,0.00885,1010543.43217977,8970.1998816179076
1651964400,2022-05-07 23:00:00,JUP/USDT,0.00884,0.00886,0.0088,0.00881,184370.13786591,1627.9105461719626
1651960800,2022-05-07 22:00:00,JUP/USDT,0.00886,0.00889,0.0088,0.00883,525350.31274479,4647.1964807958598
1651957200,2022-05-07 21:00:00,JUP/USDT,0.00902,0.00902,0.00882,0.00882,1312330.52703258,11683.963973279962
1651953600,2022-05-07 20:00:00,JUP/USDT,0.0091,0.0091,0.00896,0.00901,1810881.75197508,16363.6521870038631
1651950000,2022-05-07 19:00:00,JUP/USDT,0.0091,0.00915,0.00903,0.0091,794489.96738284,7214.0709022918215
1651946400,2022-05-07 18:00:00,JUP/USDT,0.00916,0.00916,0.00911,0.00916,24200.74778209,220.5453742239444
1651942800,2022-05-07 17:00:00,JUP/USDT,0.00914,0.0092,0.00907,0.00911,846235.38518122,7756.0793775555809
1651939200,2022-05-07 16:00:00,JUP/USDT,0.0091,0.0091,0.00909,0.00909,9884.9125,89.951213667
1651935600,2022-05-07 15:00:00,JUP/USDT,0.00919,0.0092,0.00909,0.0091,651938.41480433,5935.884414967836
1651932000,2022-05-07 14:00:00,JUP/USDT,0.0091,0.00919,0.0091,0.00919,53010.55900915,485.764368316997
1651928400,2022-05-07 13:00:00,JUP/USDT,0.0091,0.00916,0.0091,0.00916,426465.21155371,3892.9617828809836
1651924800,2022-05-07 12:00:00,JUP/USDT,0.0091,0.00915,0.00908,0.00913,1320417.75913606,12030.997530436949
1651921200,2022-05-07 11:00:00,JUP/USDT,0.00912,0.00913,0.00907,0.0091,1586856.25809057,14451.6153319190608
1651917600,2022-05-07 10:00:00,JUP/USDT,0.00913,0.00917,0.0091,0.00912,1125205.0612,10270.27927215
1651914000,2022-05-07 09:00:00,JUP/USDT,0.00911,0.0092,0.00909,0.00914,422316.18217802,3852.7651007339226
1651910400,2022-05-07 08:00:00,JUP/USDT,0.00908,0.00913,0.00908,0.0091,423222.13589451,3856.2614653859861
1651906800,2022-05-07 07:00:00,JUP/USDT,0.009,0.00908,0.00896,0.00908,1403497.71521586,12625.0016079528634
1651903200,2022-05-07 06:00:00,JUP/USDT,0.009,0.00905,0.00898,0.00898,176186.29401018,1587.8945668749254
1651899600,2022-05-07 05:00:00,JUP/USDT,0.00913,0.00915,0.009,0.00902,216565.87437366,1957.038925480989
1651896000,2022-05-07 04:00:00,JUP/USDT,0.00914,0.00925,0.00911,0.00914,757805.5181,6974.2788911763279
1651892400,2022-05-07 03:00:00,JUP/USDT,0.00916,0.00916,0.00914,0.00916,15139.12076199,138.6624360678284
1651888800,2022-05-07 02:00:00,JUP/USDT,0.00917,0.00921,0.00917,0.00918,322610.66465659,2968.3260766526095
1651885200,2022-05-07 01:00:00,JUP/USDT,0.00919,0.00921,0.00917,0.00917,225765.51653796,2077.3638293764888
1651881600,2022-05-07 00:00:00,JUP/USDT,0.00919,0.00919,0.00918,0.00918,1782.9898,16.383893062
1651878000,2022-05-06 23:00:00,JUP/USDT,0.00924,0.00924,0.00919,0.0092,15503.39632173,142.674913189916
1651874400,2022-05-06 22:00:00,JUP/USDT,0.00925,0.00926,0.00921,0.00925,8889.1245,82.152200267
1651870800,2022-05-06 21:00:00,JUP/USDT,0.00928,0.00929,0.00921,0.00926,64623.12439942,598.4529577016724
1651867200,2022-05-06 20:00:00,JUP/USDT,0.0094,0.0094,0.00917,0.00929,438874.00750269,4067.9889281978448
1651863600,2022-05-06 19:00:00,JUP/USDT,0.00946,0.00947,0.00934,0.00934,245543.91373404,2310.047226128976
1651860000,2022-05-06 18:00:00,JUP/USDT,0.00954,0.00954,0.00944,0.00947,811870.33614084,7706.625473488935
1651856400,2022-05-06 17:00:00,JUP/USDT,0.00968,0.00974,0.00948,0.00954,705553.0955,6792.450210534
1651852800,2022-05-06 16:00:00,JUP/USDT,0.00969,0.00974,0.00965,0.0097,448879.39849748,4344.5494995227487
1651849200,2022-05-06 15:00:00,JUP/USDT,0.00969,0.00971,0.00964,0.00966,451548.33501174,4374.6244254239954
1651845600,2022-05-06 14:00:00,JUP/USDT,0.00964,0.00973,0.00964,0.00968,408168.0095269,3948.6844282498382
1651842000,2022-05-06 13:00:00,JUP/USDT,0.00968,0.00976,0.00964,0.00965,254410.55489943,2468.9285749668528
1651838400,2022-05-06 12:00:00,JUP/USDT,0.00969,0.00977,0.00965,0.00968,215008.30944818,2085.7337732015039
1651834800,2022-05-06 11:00:00,JUP/USDT,0.00975,0.00978,0.00965,0.00969,1007892.02400633,9791.3533439539074
1651831200,2022-05-06 10:00:00,JUP/USDT,0.00986,0.00986,0.00975,0.00978,510564.9671,5001.760025434
1651827600,2022-05-06 09:00:00,JUP/USDT,0.00987,0.00987,0.0098,0.0098,226710.95675909,2230.0663987308951
1651824000,2022-05-06 08:00:00,JUP/USDT,0.01,0.01011,0.00986,0.00987,1087731.24868156,10848.389079980923
1651820400,2022-05-06 07:00:00,JUP/USDT,0.01002,0.01002,0.01,0.01001,214589.42775608,2147.0245229879216
1651816800,2022-05-06 06:00:00,JUP/USDT,0.01003,0.01004,0.01,0.01003,264348.46055942,2643.9074141189826
1651813200,2022-05-06 05:00:00,JUP/USDT,0.01004,0.01004,0.01001,0.01002,250413.854,2509.542040643
1651809600,2022-05-06 04:00:00,JUP/USDT,0.01004,0.01008,0.01,0.01004,337112.0799,3376.42479433
1651806000,2022-05-06 03:00:00,JUP/USDT,0.01001,0.01009,0.01,0.01005,239302.11710788,2403.4404947025092
1651802400,2022-05-06 02:00:00,JUP/USDT,0.01025,0.01025,0.01,0.01001,2122719.82717602,21356.4633498286042
1651798800,2022-05-06 01:00:00,JUP/USDT,0.01022,0.01026,0.01021,0.01023,266025.0276,2724.22304717
1651795200,2022-05-06 00:00:00,JUP/USDT,0.01023,0.01023,0.01021,0.01022,361191.9572,3691.182122039
1651791600,2022-05-05 23:00:00,JUP/USDT,0.01023,0.01024,0.01023,0.01024,104151.4553,1065.560871084
1651788000,2022-05-05 22:00:00,JUP/USDT,0.01026,0.01029,0.01023,0.01024,211249.1617,2164.914546193
1651784400,2022-05-05 21:00:00,JUP/USDT,0.01027,0.01029,0.01022,0.01025,323451.55110232,3319.0017927368496
1651780800,2022-05-05 20:00:00,JUP/USDT,0.01018,0.01032,0.01018,0.01032,244506.72865449,2503.2750840959058
1651777200,2022-05-05 19:00:00,JUP/USDT,0.01026,0.01033,0.01015,0.0102,637172.24668067,6521.5162386497014
1651773600,2022-05-05 18:00:00,JUP/USDT,0.0103,0.01037,0.01021,0.01026,1269384.49666013,13082.7398149778464
1651770000,2022-05-05 17:00:00,JUP/USDT,0.01044,0.01048,0.01018,0.01032,2413235.62094685,24878.2221833478975
1651766400,2022-05-05 16:00:00,JUP/USDT,0.01046,0.01053,0.01043,0.01043,1657328.64021145,17297.3023942328436
1651762800,2022-05-05 15:00:00,JUP/USDT,0.01047,0.01052,0.01043,0.01046,814306.66430287,8522.5925841988655
1651759200,2022-05-05 14:00:00,JUP/USDT,0.0105,0.01058,0.01045,0.01047,584392.35324452,6141.0016350288815
1651755600,2022-05-05 13:00:00,JUP/USDT,0.01065,0.01065,0.01048,0.0105,863711.7431,9116.104637745
1651752000,2022-05-05 12:00:00,JUP/USDT,0.01061,0.01066,0.01051,0.01063,400251.47414545,4243.0242138777755
1651748400,2022-05-05 11:00:00,JUP/USDT,0.01064,0.01064,0.01053,0.01061,567637.90437924,6020.0508240868009
1651744800,2022-05-05 10:00:00,JUP/USDT,0.01065,0.01066,0.0106,0.01063,276991.16109764,2949.912314673866
1651741200,2022-05-05 09:00:00,JUP/USDT,0.01074,0.01074,0.01065,0.01065,516176.8746,5500.846718553
1651737600,2022-05-05 08:00:00,JUP/USDT,0.01099,0.01099,0.01074,0.01074,242143.1422,2622.298615895
1651734000,2022-05-05 07:00:00,JUP/USDT,0.01119,0.01126,0.01098,0.01104,731792.59169332,8138.3008539709856
1651730400,2022-05-05 06:00:00,JUP/USDT,0.0113,0.01132,0.01119,0.01119,235056.7751855,2639.0081411478674
1651726800,2022-05-05 05:00:00,JUP/USDT,0.01121,0.01133,0.01118,0.0113,358281.13053303,4037.3978570087388
1651723200,2022-05-05 04:00:00,JUP/USDT,0.01114,0.01141,0.01113,0.01127,1763802.93531406,19896.9188372537668
1651719600,2022-05-05 03:00:00,JUP/USDT,0.011,0.01114,0.011,0.01114,306604.11126609,3394.8993286108683
1651716000,2022-05-05 02:00:00,JUP/USDT,0.01094,0.01109,0.01088,0.01103,925047.98168973,10166.3087045757652
1651712400,2022-05-05 01:00:00,JUP/USDT,0.0107,0.01094,0.0107,0.01088,414446.41615815,4499.9707130059148
1651708800,2022-05-05 00:00:00,JUP/USDT,0.01064,0.01078,0.0106,0.0107,282381.97423146,3017.6070427783341
1651705200,2022-05-04 23:00:00,JUP/USDT,0.01057,0.01069,0.01051,0.01068,693805.69897166,7364.7639955716311
1651701600,2022-05-04 22:00:00,JUP/USDT,0.01048,0.01057,0.01048,0.01051,119979.57756361,1261.9777621258698
1651698000,2022-05-04 21:00:00,JUP/USDT,0.01046,0.01051,0.01043,0.01048,285105.56501859,2982.6419595709552
1651694400,2022-05-04 20:00:00,JUP/USDT,0.01044,0.01049,0.01037,0.01046,304695.41858508,3183.861416715859
1651690800,2022-05-04 19:00:00,JUP/USDT,0.01021,0.01044,0.01017,0.01041,586780.27029739,6060.681842912654
1651687200,2022-05-04 18:00:00,JUP/USDT,0.01006,0.01021,0.01004,0.01014,1292754.78622227,13106.2574663870653
1651683600,2022-05-04 17:00:00,JUP/USDT,0.01029,0.01029,0.01004,0.01006,690593.43900021,6997.0699214058469
1651680000,2022-05-04 16:00:00,JUP/USDT,0.01018,0.01032,0.01018,0.01029,889448.9204,9164.230451362
1651676400,2022-05-04 15:00:00,JUP/USDT,0.01042,0.01046,0.01014,0.01024,1442580.36703565,14938.435623031899
1651672800,2022-05-04 14:00:00,JUP/USDT,0.0104,0.01044,0.01038,0.01039,1389103.87771493,14460.9631045238692
1651669200,2022-05-04 13:00:00,JUP/USDT,0.01045,0.0105,0.0104,0.0104,623202.38892294,6516.1266021529524
1651665600,2022-05-04 12:00:00,JUP/USDT,0.01046,0.01049,0.01043,0.01046,370062.50783249,3871.4184357798201
1651662000,2022-05-04 11:00:00,JUP/USDT,0.01044,0.0105,0.01044,0.0105,702429.8895,7353.665079804
1651658400,2022-05-04 10:00:00,JUP/USDT,0.01045,0.01049,0.01042,0.01046,425739.64333511,4451.4840945569528
1651654800,2022-05-04 09:00:00,JUP/USDT,0.0105,0.01054,0.01043,0.01045,777897.89120992,8141.3524387329616
1651651200,2022-05-04 08:00:00,JUP/USDT,0.01048,0.01053,0.01047,0.0105,1333499.6517,13993.57804229
1651647600,2022-05-04 07:00:00,JUP/USDT,0.01048,0.01049,0.01043,0.01049,423549.6768,4433.767322299
1651644000,2022-05-04 06:00:00,JUP/USDT,0.01044,0.01049,0.01043,0.01047,840183.61945947,8784.4820052810562
1651640400,2022-05-04 05:00:00,JUP/USDT,0.0104,0.01046,0.01037,0.01044,219376.72354053,2288.2147630411784
1651636800,2022-05-04 04:00:00,JUP/USDT,0.01037,0.0104,0.01033,0.0104,44690.71850239,462.9266509779494
1651633200,2022-05-04 03:00:00,JUP/USDT,0.0104,0.0104,0.01035,0.0104,20571.02054696,213.7069386539144
1651629600,2022-05-04 02:00:00,JUP/USDT,0.01052,0.01057,0.0103,0.0104,755146.02443751,7855.9426195439637
1651626000,2022-05-04 01:00:00,JUP/USDT,0.01047,0.01058,0.01047,0.01052,136320.0156,1435.136018824
1651622400,2022-05-04 00:00:00,JUP/USDT,0.01052,0.01055,0.01047,0.01047,52480.0795,550.537701751
1651618800,2022-05-03 23:00:00,JUP/USDT,0.01065,0.0107,0.01046,0.01055,870824.48052374,9178.2583805457512
1651615200,2022-05-03 22:00:00,JUP/USDT,0.01054,0.01071,0.01054,0.01065,309300.40175664,3288.7402806996752
1651611600,2022-05-03 21:00:00,JUP/USDT,0.01054,0.01054,0.01052,0.01053,26415.8368,278.172866205
1651608000,2022-05-03 20:00:00,JUP/USDT,0.01052,0.01058,0.01052,0.01057,73079.96171322,772.3967351958676
1651604400,2022-05-03 19:00:00,JUP/USDT,0.01056,0.01061,0.01052,0.01053,145297.4817823,1534.3613928017722
1651600800,2022-05-03 18:00:00,JUP/USDT,0.01049,0.01061,0.01049,0.01055,753837.3539,7964.2292229644186
1651597200,2022-05-03 17:00:00,JUP/USDT,0.01053,0.01059,0.01042,0.01053,256211.29031758,2691.1980894708134
1651593600,2022-05-03 16:00:00,JUP/USDT,0.01057,0.01057,0.01052,0.01052,244095.8445,2572.653603165
1651590000,2022-05-03 15:00:00,JUP/USDT,0.01059,0.01062,0.01053,0.01057,558529.0391,5918.513670112
1651586400,2022-05-03 14:00:00,JUP/USDT,0.01065,0.0107,0.01056,0.0106,513567.92479782,5446.6241817986186
1651582800,2022-05-03 13:00:00,JUP/USDT,0.01069,0.0107,0.01064,0.01068,197956.45932858,2113.595514526806
1651579200,2022-05-03 12:00:00,JUP/USDT,0.0108,0.01093,0.01056,0.01068,1441851.92602681,15360.4843613519045
1651575600,2022-05-03 11:00:00,JUP/USDT,0.0108,0.01086,0.01076,0.01083,568109.7177626,6157.507485183958
1651572000,2022-05-03 10:00:00,JUP/USDT,0.0107,0.01081,0.01067,0.01077,928741.74337609,9978.346547463517
1651568400,2022-05-03 09:00:00,JUP/USDT,0.01068,0.01072,0.01062,0.01072,370235.64396796,3945.7726396628109
