https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1652590800,2022-05-15 05:00:00,GLCH/USDT,0.1341,0.1372,0.1341,0.1372,11380.2316,1540.6971699
1652587200,2022-05-15 04:00:00,GLCH/USDT,0.1383,0.1408,0.1345,0.1353,11470.61240788,1557.695445641017
1652583600,2022-05-15 03:00:00,GLCH/USDT,0.1369,0.1391,0.1368,0.1391,8080.06314205,1113.552290699155
1652580000,2022-05-15 02:00:00,GLCH/USDT,0.1393,0.1404,0.1369,0.1369,1961.54425698,274.514240999301
1652576400,2022-05-15 01:00:00,GLCH/USDT,0.1393,0.1402,0.1391,0.1393,1203.47234942,168.643248758349
1652572800,2022-05-15 00:00:00,GLCH/USDT,0.1401,0.1409,0.1386,0.1393,26533.1871,3694.23712508
1652569200,2022-05-14 23:00:00,GLCH/USDT,0.1384,0.142,0.1376,0.1401,26859.10544084,3746.127139738296
1652565600,2022-05-14 22:00:00,GLCH/USDT,0.1346,0.1419,0.1346,0.138,15901.87271277,2205.870059564287
1652562000,2022-05-14 21:00:00,GLCH/USDT,0.1341,0.1363,0.1314,0.1344,5264.45823761,707.022467652482
1652558400,2022-05-14 20:00:00,GLCH/USDT,0.1384,0.1384,0.1334,0.1341,13377.2439949,1811.95637122926
1652554800,2022-05-14 19:00:00,GLCH/USDT,0.1382,0.1382,0.1374,0.1374,2986.741,410.44825192
1652551200,2022-05-14 18:00:00,GLCH/USDT,0.1345,0.1392,0.1339,0.1392,24221.22388127,3313.723346987344
1652547600,2022-05-14 17:00:00,GLCH/USDT,0.1324,0.1345,0.1305,0.1345,8698.15879968,1151.813625927632
1652544000,2022-05-14 16:00:00,GLCH/USDT,0.1277,0.1324,0.1277,0.1324,24449.68444716,3185.090909698809
1652540400,2022-05-14 15:00:00,GLCH/USDT,0.1289,0.1289,0.1277,0.1277,3485.32847515,446.61838042932
1652536800,2022-05-14 14:00:00,GLCH/USDT,0.1274,0.1302,0.125,0.1281,87672.60623001,11166.177519458623
1652533200,2022-05-14 13:00:00,GLCH/USDT,0.126,0.1292,0.126,0.1277,12851.76617635,1650.150096915291
1652529600,2022-05-14 12:00:00,GLCH/USDT,0.1292,0.1302,0.1251,0.1265,13614.12739814,1719.735760994331
1652526000,2022-05-14 11:00:00,GLCH/USDT,0.1305,0.1305,0.1251,0.1303,106882.13777716,13530.642374007844
1652522400,2022-05-14 10:00:00,GLCH/USDT,0.1334,0.1357,0.1291,0.13,89033.72551488,11844.117097999216
1652518800,2022-05-14 09:00:00,GLCH/USDT,0.1383,0.14,0.1334,0.1334,66504.79747973,8980.29736715542
1652515200,2022-05-14 08:00:00,GLCH/USDT,0.1384,0.1393,0.135,0.1383,9304.86421669,1277.438630058769
1652511600,2022-05-14 07:00:00,GLCH/USDT,0.1396,0.14,0.1376,0.1391,3236.29234852,447.85911578791
1652508000,2022-05-14 06:00:00,GLCH/USDT,0.1396,0.1405,0.1375,0.1385,48181.5628,6689.59511013
1652504400,2022-05-14 05:00:00,GLCH/USDT,0.1441,0.1441,0.1386,0.1396,14789.8011,2075.8340906
1652500800,2022-05-14 04:00:00,GLCH/USDT,0.1433,0.1466,0.1409,0.1441,5790.6952268,834.38002289888
1652497200,2022-05-14 03:00:00,GLCH/USDT,0.1476,0.1485,0.1425,0.1433,25566.26856368,3718.06712123747
1652493600,2022-05-14 02:00:00,GLCH/USDT,0.1473,0.1482,0.1465,0.1465,825.1547033,121.32512741906
1652490000,2022-05-14 01:00:00,GLCH/USDT,0.1492,0.1492,0.1473,0.1473,1901.9787,282.22412092
1652486400,2022-05-14 00:00:00,GLCH/USDT,0.1412,0.1524,0.1411,0.1492,17812.1403928,2656.788307456368
1652482800,2022-05-13 23:00:00,GLCH/USDT,0.1373,0.1589,0.1373,0.1415,50204.60392573,7252.155204288497
1652479200,2022-05-13 22:00:00,GLCH/USDT,0.1385,0.1385,0.1359,0.1369,1137.14004424,155.824420359544
1652475600,2022-05-13 21:00:00,GLCH/USDT,0.1371,0.1405,0.1355,0.1385,19001.09552255,2621.01009987657
1652472000,2022-05-13 20:00:00,GLCH/USDT,0.1377,0.1393,0.1365,0.1365,1707.68174197,236.103838073875
1652468400,2022-05-13 19:00:00,GLCH/USDT,0.1409,0.1418,0.1371,0.1388,9476.68136793,1314.167988178614
1652464800,2022-05-13 18:00:00,GLCH/USDT,0.1425,0.1432,0.1339,0.1409,123511.62175307,17034.031760870729
1652461200,2022-05-13 17:00:00,GLCH/USDT,0.1449,0.1474,0.14,0.1412,70305.37314732,10113.37052928756
1652457600,2022-05-13 16:00:00,GLCH/USDT,0.154,0.154,0.1412,0.1449,63903.0837,9390.466129255488
1652454000,2022-05-13 15:00:00,GLCH/USDT,0.1571,0.1597,0.1501,0.154,41023.07666132,6304.705375148324
1652450400,2022-05-13 14:00:00,GLCH/USDT,0.1532,0.1599,0.1519,0.1571,105599.48788041,16509.831964954517
1652446800,2022-05-13 13:00:00,GLCH/USDT,0.1485,0.1579,0.1485,0.1532,82749.05947021,12606.924134759089
1652443200,2022-05-13 12:00:00,GLCH/USDT,0.1487,0.1487,0.1481,0.1483,13072.63246734,1938.77553396999
1652439600,2022-05-13 11:00:00,GLCH/USDT,0.1409,0.1553,0.1409,0.1488,85477.36679919,12526.233324339712
1652436000,2022-05-13 10:00:00,GLCH/USDT,0.141,0.1418,0.138,0.1418,43016.05011799,6014.064911998065
1652432400,2022-05-13 09:00:00,GLCH/USDT,0.1341,0.1479,0.1335,0.141,88211.83607264,12179.746873272003
1652428800,2022-05-13 08:00:00,GLCH/USDT,0.1303,0.1424,0.1303,0.1341,61830.31231869,8214.41340990772
1652425200,2022-05-13 07:00:00,GLCH/USDT,0.1321,0.1576,0.1285,0.1297,112941.96448581,15915.207040149069
1652421600,2022-05-13 06:00:00,GLCH/USDT,0.1257,0.1399,0.1241,0.1321,130167.60065756,16780.161620052402
1652418000,2022-05-13 05:00:00,GLCH/USDT,0.1234,0.1278,0.1228,0.1257,18001.62342718,2253.914672726308
1652414400,2022-05-13 04:00:00,GLCH/USDT,0.1198,0.1263,0.1124,0.1234,90820.23331296,10787.971851892735
1652410800,2022-05-13 03:00:00,GLCH/USDT,0.1158,0.1198,0.1155,0.1188,74852.76105226,8923.347376675068
1652407200,2022-05-13 02:00:00,GLCH/USDT,0.1123,0.1165,0.1123,0.1158,6002.5161,695.41007112
1652403600,2022-05-13 01:00:00,GLCH/USDT,0.1105,0.1149,0.1096,0.1129,116437.96773316,12993.83823379302
1652400000,2022-05-13 00:00:00,GLCH/USDT,0.1091,0.1123,0.1077,0.1095,6367.45954913,695.047834459425
1652396400,2022-05-12 23:00:00,GLCH/USDT,0.1058,0.1124,0.1058,0.1087,80374.91144057,8785.499627247552
1652392800,2022-05-12 22:00:00,GLCH/USDT,0.1097,0.1112,0.1058,0.1059,55340.12068426,6058.786268199712
1652389200,2022-05-12 21:00:00,GLCH/USDT,0.1102,0.112,0.1053,0.1111,16718.04159456,1810.50206593864
1652385600,2022-05-12 20:00:00,GLCH/USDT,0.1136,0.1151,0.1095,0.1104,105685.28660148,11785.163850974779
1652382000,2022-05-12 19:00:00,GLCH/USDT,0.112,0.1136,0.1098,0.1136,52002.72110026,5786.911577279536
1652378400,2022-05-12 18:00:00,GLCH/USDT,0.1188,0.1198,0.1089,0.112,116016.48279163,12985.323423769036
1652374800,2022-05-12 17:00:00,GLCH/USDT,0.1161,0.1409,0.1127,0.1193,99397.48134089,11932.294754306848
1652371200,2022-05-12 16:00:00,GLCH/USDT,0.1131,0.1162,0.1116,0.1161,56223.73682272,6458.204511709656
1652367600,2022-05-12 15:00:00,GLCH/USDT,0.1079,0.1169,0.1067,0.1132,51406.63567966,5765.552468158134
1652364000,2022-05-12 14:00:00,GLCH/USDT,0.1047,0.109,0.1006,0.1081,80474.90320594,8453.916273840934
1652360400,2022-05-12 13:00:00,GLCH/USDT,0.1073,0.1097,0.1007,0.1047,65644.18089854,6968.779760319838
1652356800,2022-05-12 12:00:00,GLCH/USDT,0.1076,0.1097,0.1048,0.108,127330.11053077,13665.274741038858
1652353200,2022-05-12 11:00:00,GLCH/USDT,0.1073,0.11,0.1065,0.1076,52027.63998206,5703.547704898394
1652349600,2022-05-12 10:00:00,GLCH/USDT,0.1058,0.1099,0.1047,0.1064,180910.16905247,19301.228775763142
1652346000,2022-05-12 09:00:00,GLCH/USDT,0.1046,0.1075,0.1029,0.1064,46929.33182228,4937.333324839415
1652342400,2022-05-12 08:00:00,GLCH/USDT,0.1025,0.1068,0.1008,0.1046,18727.47525889,1931.805782954361
1652338800,2022-05-12 07:00:00,GLCH/USDT,0.0969,0.1075,0.0932,0.1026,336202.37339054,33399.80621146497
1652335200,2022-05-12 06:00:00,GLCH/USDT,0.0889,0.1027,0.0867,0.0969,90265.35200814,8578.331906027946
1652331600,2022-05-12 05:00:00,GLCH/USDT,0.0928,0.0975,0.0864,0.0889,69988.66858338,6495.663360494299
1652328000,2022-05-12 04:00:00,GLCH/USDT,0.1014,0.1037,0.0881,0.0919,40028.7796835,3902.418588149264
1652324400,2022-05-12 03:00:00,GLCH/USDT,0.1087,0.1126,0.0901,0.1014,105435.71686092,10519.245203617931
1652320800,2022-05-12 02:00:00,GLCH/USDT,0.1114,0.1158,0.1065,0.1097,30727.21895233,3424.122385166356
1652317200,2022-05-12 01:00:00,GLCH/USDT,0.1055,0.116,0.1054,0.1114,70026.46795728,7820.897097203632
1652313600,2022-05-12 00:00:00,GLCH/USDT,0.1089,0.1137,0.0864,0.1053,459714.08245777,46117.900177154558
1652310000,2022-05-11 23:00:00,GLCH/USDT,0.1161,0.1169,0.109,0.109,125364.47011271,14222.542472869374
1652306400,2022-05-11 22:00:00,GLCH/USDT,0.1249,0.127,0.112,0.1176,154389.4197,18268.24954221
1652302800,2022-05-11 21:00:00,GLCH/USDT,0.124,0.1274,0.12,0.1241,62328.25550776,7590.54203073455
1652299200,2022-05-11 20:00:00,GLCH/USDT,0.1324,0.1339,0.122,0.1247,95916.24004626,12253.112579759036
1652295600,2022-05-11 19:00:00,GLCH/USDT,0.1316,0.1394,0.1245,0.1302,113688.21694285,14818.243107983301
1652292000,2022-05-11 18:00:00,GLCH/USDT,0.1317,0.136,0.1291,0.133,132003.28959977,17435.66906006872
1652288400,2022-05-11 17:00:00,GLCH/USDT,0.1396,0.143,0.13,0.1306,64738.45624872,8907.4789660028
1652284800,2022-05-11 16:00:00,GLCH/USDT,0.1444,0.1446,0.1396,0.14,36519.45027942,5172.803891968444
1652281200,2022-05-11 15:00:00,GLCH/USDT,0.1456,0.1495,0.143,0.1455,165160.9047,24192.75482543812
1652277600,2022-05-11 14:00:00,GLCH/USDT,0.1425,0.1519,0.1423,0.1456,138553.37354421,20418.455480810901
1652274000,2022-05-11 13:00:00,GLCH/USDT,0.1491,0.155,0.1387,0.1422,267340.19410099,39467.67407855875
1652270400,2022-05-11 12:00:00,GLCH/USDT,0.1602,0.1602,0.149,0.1491,94919.0395097,14458.275240277972
1652266800,2022-05-11 11:00:00,GLCH/USDT,0.1645,0.1673,0.16,0.1601,87995.86887735,14269.784055902672
1652263200,2022-05-11 10:00:00,GLCH/USDT,0.1607,0.1689,0.1602,0.1645,20279.6743,3353.72154475
1652259600,2022-05-11 09:00:00,GLCH/USDT,0.1653,0.1653,0.16,0.1602,25514.2122,4085.20930982
1652256000,2022-05-11 08:00:00,GLCH/USDT,0.1611,0.166,0.16,0.1659,46744.78144485,7511.764109167845
1652252400,2022-05-11 07:00:00,GLCH/USDT,0.1611,0.1676,0.161,0.1611,109161.71335874,17612.375808578934
1652248800,2022-05-11 06:00:00,GLCH/USDT,0.1628,0.1647,0.1611,0.1611,13390.66683771,2169.948346743801
1652245200,2022-05-11 05:00:00,GLCH/USDT,0.1628,0.1656,0.1628,0.1629,29687.89646174,4890.332617139056
1652241600,2022-05-11 04:00:00,GLCH/USDT,0.1648,0.165,0.1615,0.1628,5845.25306683,954.435222559924
1652238000,2022-05-11 03:00:00,GLCH/USDT,0.1664,0.1685,0.1617,0.166,4917.85040358,814.77295182949
1652234400,2022-05-11 02:00:00,GLCH/USDT,0.166,0.1675,0.166,0.1675,39.25974626,6.57335465855
1652230800,2022-05-11 01:00:00,GLCH/USDT,0.1686,0.1697,0.1653,0.1674,5926.3170111,993.455113383543
1652227200,2022-05-11 00:00:00,GLCH/USDT,0.166,0.1732,0.166,0.1688,20770.11004318,3546.206498360155
1652223600,2022-05-10 23:00:00,GLCH/USDT,0.1625,0.1676,0.162,0.1655,14207.07722403,2367.885550581264
1652220000,2022-05-10 22:00:00,GLCH/USDT,0.1611,0.1644,0.1611,0.1625,5595.09345399,908.153267658587
1652216400,2022-05-10 21:00:00,GLCH/USDT,0.162,0.1645,0.161,0.161,47036.15209325,7645.048412129625
1652212800,2022-05-10 20:00:00,GLCH/USDT,0.1648,0.1648,0.162,0.162,1730.8706,282.15721019
1652209200,2022-05-10 19:00:00,GLCH/USDT,0.1686,0.1697,0.1636,0.1636,5495.16031153,912.598515178592
1652205600,2022-05-10 18:00:00,GLCH/USDT,0.1675,0.1699,0.1667,0.1699,18055.95854504,3059.158374007682
1652202000,2022-05-10 17:00:00,GLCH/USDT,0.1624,0.1695,0.162,0.169,14244.44925017,2396.31342815873
1652198400,2022-05-10 16:00:00,GLCH/USDT,0.1631,0.1676,0.1611,0.1611,30443.1641,4965.50603951
1652194800,2022-05-10 15:00:00,GLCH/USDT,0.1722,0.1744,0.161,0.162,95170.4416315,15710.8774569194
1652191200,2022-05-10 14:00:00,GLCH/USDT,0.1774,0.1792,0.1722,0.1722,17086.79904773,2976.679619510943
1652187600,2022-05-10 13:00:00,GLCH/USDT,0.1727,0.1787,0.1708,0.1787,62586.66799176,10909.313355764755
1652184000,2022-05-10 12:00:00,GLCH/USDT,0.17,0.1727,0.17,0.1727,15829.30013441,2716.328644386613
1652180400,2022-05-10 11:00:00,GLCH/USDT,0.1704,0.1718,0.17,0.1716,1007.26276533,172.178909504897
1652176800,2022-05-10 10:00:00,GLCH/USDT,0.1714,0.172,0.1691,0.1691,2065.4372,350.74610852
1652173200,2022-05-10 09:00:00,GLCH/USDT,0.1722,0.1722,0.17,0.1722,16827.12330036,2890.608663518297
1652169600,2022-05-10 08:00:00,GLCH/USDT,0.1708,0.1722,0.17,0.1722,11918.75034014,2048.817172838094
1652166000,2022-05-10 07:00:00,GLCH/USDT,0.1744,0.175,0.1701,0.1724,77159.90368267,13252.606288085632
1652162400,2022-05-10 06:00:00,GLCH/USDT,0.1732,0.1763,0.1647,0.1732,106401.22896734,18248.690423908574
1652158800,2022-05-10 05:00:00,GLCH/USDT,0.1712,0.1732,0.17,0.1732,14430.11189165,2484.69772733903
1652155200,2022-05-10 04:00:00,GLCH/USDT,0.1664,0.1714,0.1647,0.1713,14830.46409763,2470.62715542947
1652151600,2022-05-10 03:00:00,GLCH/USDT,0.1686,0.1713,0.166,0.1683,17768.8616,2992.97456979
1652148000,2022-05-10 02:00:00,GLCH/USDT,0.1708,0.1724,0.1688,0.1688,7929.3051263,1346.075493730701
1652144400,2022-05-10 01:00:00,GLCH/USDT,0.166,0.1724,0.1649,0.1724,11301.17698895,1901.29770232452
1652140800,2022-05-10 00:00:00,GLCH/USDT,0.1699,0.1699,0.1627,0.1646,17213.39673778,2853.532269458598
1652137200,2022-05-09 23:00:00,GLCH/USDT,0.1744,0.1763,0.1682,0.1699,51177.60373363,8713.892901078969
1652133600,2022-05-09 22:00:00,GLCH/USDT,0.1721,0.1757,0.1711,0.1757,2703.80530051,465.588322849505
1652130000,2022-05-09 21:00:00,GLCH/USDT,0.1763,0.1803,0.1719,0.173,25863.7392,4565.03732097
1652126400,2022-05-09 20:00:00,GLCH/USDT,0.1764,0.1808,0.1707,0.1763,24796.92364823,4363.597506061884
1652122800,2022-05-09 19:00:00,GLCH/USDT,0.1636,0.177,0.1636,0.1767,113479.78403194,19589.574345795026
1652119200,2022-05-09 18:00:00,GLCH/USDT,0.1656,0.1702,0.1627,0.1653,82562.30499499,13876.693846437298
1652115600,2022-05-09 17:00:00,GLCH/USDT,0.1608,0.1667,0.1564,0.1667,135548.68353723,21797.481623372869
1652112000,2022-05-09 16:00:00,GLCH/USDT,0.1684,0.1699,0.1587,0.1608,90013.07410248,14587.224828917511
1652108400,2022-05-09 15:00:00,GLCH/USDT,0.1675,0.17,0.1671,0.1672,7877.24295765,1333.63841781979
1652104800,2022-05-09 14:00:00,GLCH/USDT,0.1699,0.1699,0.1673,0.1675,5999.30346195,1016.225625915305
1652101200,2022-05-09 13:00:00,GLCH/USDT,0.1675,0.17,0.1661,0.17,13200.20327247,2235.373409088159
1652097600,2022-05-09 12:00:00,GLCH/USDT,0.1708,0.1723,0.1662,0.1695,19866.41306301,3365.178529568075
1652094000,2022-05-09 11:00:00,GLCH/USDT,0.1751,0.1773,0.1675,0.1698,62027.49478014,10644.920385698542
1652090400,2022-05-09 10:00:00,GLCH/USDT,0.1782,0.1892,0.1702,0.1749,43859.55917856,7773.948371517557
1652086800,2022-05-09 09:00:00,GLCH/USDT,0.1763,0.1814,0.1747,0.1786,39778.57067898,7118.682523819208
1652083200,2022-05-09 08:00:00,GLCH/USDT,0.1764,0.1774,0.174,0.1774,14837.07923646,2609.911790392376
1652079600,2022-05-09 07:00:00,GLCH/USDT,0.175,0.1764,0.1747,0.1764,2274.22981201,398.364786006269
1652076000,2022-05-09 06:00:00,GLCH/USDT,0.1772,0.1772,0.175,0.175,1140.2875,200.55476546
1652072400,2022-05-09 05:00:00,GLCH/USDT,0.1763,0.1803,0.1751,0.1774,16988.02423991,2991.865379655869
1652068800,2022-05-09 04:00:00,GLCH/USDT,0.181,0.181,0.1745,0.1745,54117.2605,9519.86690657
1652065200,2022-05-09 03:00:00,GLCH/USDT,0.1827,0.1828,0.181,0.1811,3571.0648,646.63034638
1652061600,2022-05-09 02:00:00,GLCH/USDT,0.187,0.1874,0.1796,0.1827,49544.31892147,9049.91719104814
1652058000,2022-05-09 01:00:00,GLCH/USDT,0.1878,0.1878,0.1869,0.1874,1084.25782726,203.591290789428
1652054400,2022-05-09 00:00:00,GLCH/USDT,0.1897,0.1897,0.184,0.1865,31670.0589,5862.87093447
1652050800,2022-05-08 23:00:00,GLCH/USDT,0.1905,0.1906,0.1905,0.1906,166.7354,31.76386724
1652047200,2022-05-08 22:00:00,GLCH/USDT,0.1912,0.1928,0.1888,0.1891,22869.83092644,4326.267365967632
1652043600,2022-05-08 21:00:00,GLCH/USDT,0.1929,0.1931,0.1912,0.192,1681.4596,322.78911004
1652040000,2022-05-08 20:00:00,GLCH/USDT,0.1912,0.1958,0.1906,0.1928,23303.55361144,4549.996375660495
1652036400,2022-05-08 19:00:00,GLCH/USDT,0.1912,0.1939,0.1894,0.1926,1625.47730376,313.532444500285
1652032800,2022-05-08 18:00:00,GLCH/USDT,0.1884,0.191,0.1866,0.19,4324.05195813,816.91835669283
1652029200,2022-05-08 17:00:00,GLCH/USDT,0.1901,0.1901,0.1866,0.1866,13748.82545363,2583.439994749981
1652025600,2022-05-08 16:00:00,GLCH/USDT,0.1917,0.1931,0.1898,0.1907,11218.35263356,2156.634667669892
1652022000,2022-05-08 15:00:00,GLCH/USDT,0.1927,0.1948,0.1909,0.1924,14685.42755626,2825.763566789448
1652018400,2022-05-08 14:00:00,GLCH/USDT,0.1909,0.1925,0.1895,0.1925,5569.03370465,1056.174873276725
1652014800,2022-05-08 13:00:00,GLCH/USDT,0.1939,0.1956,0.1906,0.1918,4091.94779655,792.598406477914
1652011200,2022-05-08 12:00:00,GLCH/USDT,0.1904,0.195,0.19,0.195,26976.55870179,5135.54871479905
1652007600,2022-05-08 11:00:00,GLCH/USDT,0.1909,0.1923,0.1902,0.1904,2398.6955924,457.431147297043
1652004000,2022-05-08 10:00:00,GLCH/USDT,0.1923,0.1923,0.191,0.1912,2071.2049871,395.79305032933
1652000400,2022-05-08 09:00:00,GLCH/USDT,0.1922,0.1926,0.1912,0.1923,2841.4843422,546.12996078928
1651996800,2022-05-08 08:00:00,GLCH/USDT,0.1922,0.1927,0.1922,0.1922,1925.2158721,370.811040417492
1651993200,2022-05-08 07:00:00,GLCH/USDT,0.1924,0.1927,0.1922,0.1926,10643.86217063,2049.618523829403
1651989600,2022-05-08 06:00:00,GLCH/USDT,0.1929,0.1934,0.1923,0.1924,14700.88599875,2827.8545733595
1651986000,2022-05-08 05:00:00,GLCH/USDT,0.1935,0.1935,0.1924,0.1932,1549.20364204,298.760932712128
1651982400,2022-05-08 04:00:00,GLCH/USDT,0.1945,0.1972,0.1925,0.1925,12933.43476731,2527.75662503708
1651978800,2022-05-08 03:00:00,GLCH/USDT,0.1954,0.1974,0.1923,0.1944,28228.19738451,5475.748981487764
1651975200,2022-05-08 02:00:00,GLCH/USDT,0.1972,0.2,0.1923,0.1945,33108.98737608,6412.09567247611
1651971600,2022-05-08 01:00:00,GLCH/USDT,0.199,0.199,0.1941,0.198,8037.0835,1581.15152205
1651968000,2022-05-08 00:00:00,GLCH/USDT,0.199,0.2007,0.1972,0.2002,198.21417819,39.543834376724
1651964400,2022-05-07 23:00:00,GLCH/USDT,0.2028,0.2028,0.1949,0.199,80707.94543868,16005.342337940608
1651960800,2022-05-07 22:00:00,GLCH/USDT,0.205,0.2066,0.2032,0.2032,14707.23928102,3016.036489638732
1651957200,2022-05-07 21:00:00,GLCH/USDT,0.2085,0.2085,0.205,0.205,22902.29864642,4709.088698999656
1651953600,2022-05-07 20:00:00,GLCH/USDT,0.2082,0.21,0.2075,0.2075,6577.47240726,1369.616178680244
1651950000,2022-05-07 19:00:00,GLCH/USDT,0.2083,0.2094,0.2075,0.2094,1010.28529274,210.193606069756
1651946400,2022-05-07 18:00:00,GLCH/USDT,0.2088,0.2092,0.208,0.208,34.355,7.17847231
1651942800,2022-05-07 17:00:00,GLCH/USDT,0.2075,0.2079,0.2074,0.2074,28.1087,5.83121276
1651939200,2022-05-07 16:00:00,GLCH/USDT,0.2084,0.2117,0.2075,0.2089,943.69365621,198.735119067657
1651935600,2022-05-07 15:00:00,GLCH/USDT,0.208,0.2088,0.2071,0.2071,60.93,12.68017803
1651932000,2022-05-07 14:00:00,GLCH/USDT,0.2102,0.2115,0.2068,0.2068,711.65061525,148.882597328838
1651928400,2022-05-07 13:00:00,GLCH/USDT,0.2049,0.2112,0.2046,0.2101,29587.854,6175.31005003
1651924800,2022-05-07 12:00:00,GLCH/USDT,0.2092,0.2092,0.2046,0.2049,7046.4006,1443.60976189
1651921200,2022-05-07 11:00:00,GLCH/USDT,0.21,0.21,0.2092,0.2092,103.5924,21.73866077
1651917600,2022-05-07 10:00:00,GLCH/USDT,0.2067,0.2118,0.2055,0.21,6551.17738217,1372.786430125039
1651914000,2022-05-07 09:00:00,GLCH/USDT,0.2082,0.2089,0.2062,0.208,2403.34008985,497.939604129665
1651910400,2022-05-07 08:00:00,GLCH/USDT,0.2071,0.2117,0.2042,0.2083,14302.493809,2951.688711909824
1651906800,2022-05-07 07:00:00,GLCH/USDT,0.2057,0.2081,0.2056,0.2081,1175.63383459,242.048597238179
1651903200,2022-05-07 06:00:00,GLCH/USDT,0.2061,0.2071,0.2056,0.2056,11429.4386,2353.10472402
1651899600,2022-05-07 05:00:00,GLCH/USDT,0.2088,0.2101,0.2061,0.2061,4469.76875107,925.090530309379
1651896000,2022-05-07 04:00:00,GLCH/USDT,0.2092,0.2119,0.2071,0.2084,21433.60914548,4485.714125120215
1651892400,2022-05-07 03:00:00,GLCH/USDT,0.2102,0.2118,0.2092,0.2092,356.9616,75.120660437736
1651888800,2022-05-07 02:00:00,GLCH/USDT,0.2107,0.2128,0.2096,0.2096,5633.60850195,1193.164937837884
1651885200,2022-05-07 01:00:00,GLCH/USDT,0.2094,0.2095,0.2094,0.2094,8.1571,1.70824282
1651881600,2022-05-07 00:00:00,GLCH/USDT,0.2116,0.2116,0.2094,0.2095,3976.1208,835.02828336
1651878000,2022-05-06 23:00:00,GLCH/USDT,0.2125,0.2128,0.2101,0.2128,6341.05611851,1343.999063408928
1651874400,2022-05-06 22:00:00,GLCH/USDT,0.2125,0.2129,0.2125,0.2125,4748.16365833,1010.863536608457
1651870800,2022-05-06 21:00:00,GLCH/USDT,0.2125,0.2129,0.2125,0.2125,2110.19456092,449.234108749868
1651867200,2022-05-06 20:00:00,GLCH/USDT,0.2116,0.2128,0.2103,0.2125,5396.97794378,1142.928213706384
1651863600,2022-05-06 19:00:00,GLCH/USDT,0.211,0.2129,0.2108,0.2129,4882.32588716,1038.855646096364
1651860000,2022-05-06 18:00:00,GLCH/USDT,0.2074,0.2151,0.2061,0.2128,17537.83378622,3727.581117976662
1651856400,2022-05-06 17:00:00,GLCH/USDT,0.2058,0.211,0.2056,0.2075,25611.97239483,5312.103614378701
1651852800,2022-05-06 16:00:00,GLCH/USDT,0.2056,0.207,0.2056,0.2063,1549.31716421,320.33478075147
1651849200,2022-05-06 15:00:00,GLCH/USDT,0.207,0.2071,0.2056,0.2056,13371.21474968,2761.059069108728
1651845600,2022-05-06 14:00:00,GLCH/USDT,0.2055,0.207,0.2055,0.207,10570.32238617,2179.03557465719
1651842000,2022-05-06 13:00:00,GLCH/USDT,0.2055,0.2059,0.2055,0.2055,6561.82286687,1349.429182928533
1651838400,2022-05-06 12:00:00,GLCH/USDT,0.203,0.2058,0.2017,0.2055,6930.4688,1411.91863017
1651834800,2022-05-06 11:00:00,GLCH/USDT,0.2044,0.2044,0.2025,0.2025,3315.63,673.10695454
1651831200,2022-05-06 10:00:00,GLCH/USDT,0.2036,0.2058,0.2026,0.2044,25152.39057321,5145.838583466938
1651827600,2022-05-06 09:00:00,GLCH/USDT,0.2038,0.2048,0.2026,0.2029,10792.5099,2194.16539883
1651824000,2022-05-06 08:00:00,GLCH/USDT,0.2047,0.2049,0.2026,0.2049,6662.5747,1356.28779543
1651820400,2022-05-06 07:00:00,GLCH/USDT,0.2044,0.2049,0.204,0.2049,2212.4761079,452.50490135871
1651816800,2022-05-06 06:00:00,GLCH/USDT,0.2039,0.2044,0.2032,0.2044,7401.0282,1507.13175508
1651813200,2022-05-06 05:00:00,GLCH/USDT,0.2039,0.2055,0.2038,0.2049,1813.1651,372.01460382
1651809600,2022-05-06 04:00:00,GLCH/USDT,0.2058,0.2059,0.204,0.204,6801.2295,1397.28778835
1651806000,2022-05-06 03:00:00,GLCH/USDT,0.2044,0.2059,0.2044,0.2058,2050.7002,422.06615164
1651802400,2022-05-06 02:00:00,GLCH/USDT,0.2035,0.2069,0.2033,0.2033,8410.73323257,1720.601046848733
1651798800,2022-05-06 01:00:00,GLCH/USDT,0.2034,0.2036,0.2025,0.2025,8656.38703929,1755.168612199444
1651795200,2022-05-06 00:00:00,GLCH/USDT,0.2044,0.2046,0.2027,0.2031,4261.27814343,868.909849648773
1651791600,2022-05-05 23:00:00,GLCH/USDT,0.2017,0.2044,0.2016,0.2029,7755.74437338,1572.194183788872
1651788000,2022-05-05 22:00:00,GLCH/USDT,0.2071,0.2071,0.2016,0.2026,6623.5137499,1345.19246014439
1651784400,2022-05-05 21:00:00,GLCH/USDT,0.2047,0.214,0.2047,0.2086,62976.98956015,12981.903846306374
1651780800,2022-05-05 20:00:00,GLCH/USDT,0.2027,0.205,0.2027,0.2047,7905.54960819,1614.837579407332
1651777200,2022-05-05 19:00:00,GLCH/USDT,0.2012,0.2037,0.1984,0.2027,14303.84367145,2876.195581938199
1651773600,2022-05-05 18:00:00,GLCH/USDT,0.2058,0.2064,0.1988,0.2012,24841.64584856,5015.124845332147
1651770000,2022-05-05 17:00:00,GLCH/USDT,0.2134,0.2134,0.2057,0.2058,37613.45938235,7814.663980919375
