https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1651287600,2022-04-30 03:00:00,ENQ/USDT,0.02862,0.02864,0.02852,0.02853,100761.7157491,2881.124370321823
1651284000,2022-04-30 02:00:00,ENQ/USDT,0.0286,0.02875,0.02853,0.02871,250350.72843478,7179.229457177925
1651280400,2022-04-30 01:00:00,ENQ/USDT,0.02853,0.02853,0.02853,0.02853,137.7762,3.930754986
1651276800,2022-04-30 00:00:00,ENQ/USDT,0.02875,0.02875,0.02857,0.02857,306413.0657,8772.923183207
1651273200,2022-04-29 23:00:00,ENQ/USDT,0.02864,0.02872,0.02862,0.02862,615300.512,17618.39104312
1651269600,2022-04-29 22:00:00,ENQ/USDT,0.02874,0.02875,0.0286,0.02871,461373.8932,13244.669960779
1651266000,2022-04-29 21:00:00,ENQ/USDT,0.02876,0.02879,0.02873,0.02874,483107.84528273,13896.7406790297967
1651262400,2022-04-29 20:00:00,ENQ/USDT,0.02876,0.0288,0.02853,0.02878,497349.7307,14297.005806098448
1651258800,2022-04-29 19:00:00,ENQ/USDT,0.02865,0.02877,0.0286,0.02877,442894.06,12726.0998292328132
1651255200,2022-04-29 18:00:00,ENQ/USDT,0.02865,0.02873,0.02865,0.02872,603971.9837,17309.4323830554533
1651251600,2022-04-29 17:00:00,ENQ/USDT,0.02863,0.02872,0.0286,0.02865,536507.66594533,15379.7880817648776
1651248000,2022-04-29 16:00:00,ENQ/USDT,0.02865,0.02873,0.0286,0.02863,471472.0568,13512.522066783
1651244400,2022-04-29 15:00:00,ENQ/USDT,0.02866,0.0287,0.0286,0.02866,520567.67243028,14912.6412580464304
1651240800,2022-04-29 14:00:00,ENQ/USDT,0.02868,0.02879,0.0286,0.02866,470749.26339676,13495.6470714294256
1651237200,2022-04-29 13:00:00,ENQ/USDT,0.0286,0.0287,0.02853,0.02868,516572.12709645,14792.95487602547
1651233600,2022-04-29 12:00:00,ENQ/USDT,0.02856,0.02869,0.02842,0.02859,583731.3256801,16686.8442456947725
1651230000,2022-04-29 11:00:00,ENQ/USDT,0.02852,0.0286,0.02842,0.02857,494165.5007,14110.662126678
1651226400,2022-04-29 10:00:00,ENQ/USDT,0.02865,0.02869,0.02843,0.02847,438458.6415,12543.773422477
1651222800,2022-04-29 09:00:00,ENQ/USDT,0.02863,0.02869,0.0286,0.02862,443054.674,12681.139945707
1651219200,2022-04-29 08:00:00,ENQ/USDT,0.02864,0.02869,0.0286,0.02864,473756.9214,13577.44971012
1651215600,2022-04-29 07:00:00,ENQ/USDT,0.02861,0.02864,0.0286,0.02863,382689.2067,10950.175199888
1651212000,2022-04-29 06:00:00,ENQ/USDT,0.02866,0.02871,0.0286,0.02862,538713.7182,15431.438571006
1651208400,2022-04-29 05:00:00,ENQ/USDT,0.02861,0.02874,0.02861,0.0287,279760.245,8026.415845156
1651204800,2022-04-29 04:00:00,ENQ/USDT,0.0286,0.0286,0.02857,0.02857,34853.4261,995.768725491
1651201200,2022-04-29 03:00:00,ENQ/USDT,0.0287,0.02878,0.0286,0.02878,220.71045515,6.340029971557
1651197600,2022-04-29 02:00:00,ENQ/USDT,0.0286,0.0287,0.0286,0.0287,127.4906,3.649353592
1651194000,2022-04-29 01:00:00,ENQ/USDT,0.02908,0.0291,0.0285,0.0286,28339.0245,808.502605349
1651190400,2022-04-29 00:00:00,ENQ/USDT,0.02896,0.02903,0.02878,0.0289,66261.9056,1910.221643216
1651186800,2022-04-28 23:00:00,ENQ/USDT,0.02913,0.0292,0.02896,0.02896,1661.02800859,48.313329915828
1651183200,2022-04-28 22:00:00,ENQ/USDT,0.0292,0.0292,0.02896,0.0291,13271.6619,386.121891095
1651179600,2022-04-28 21:00:00,ENQ/USDT,0.0293,0.0294,0.0292,0.0292,298302.2858,8762.419182724
1651176000,2022-04-28 20:00:00,ENQ/USDT,0.02946,0.0295,0.02929,0.02949,485726.53579793,14282.6204989699557
1651172400,2022-04-28 19:00:00,ENQ/USDT,0.02959,0.0296,0.02911,0.02949,594554.823,17529.071723871
1651168800,2022-04-28 18:00:00,ENQ/USDT,0.0297,0.0298,0.0294,0.02957,413562.9479,12246.9344757
1651165200,2022-04-28 17:00:00,ENQ/USDT,0.02993,0.03006,0.02941,0.0296,242138.1938,7235.404057531
1651161600,2022-04-28 16:00:00,ENQ/USDT,0.02988,0.03,0.02954,0.02992,269746.6614,8065.904092705
1651158000,2022-04-28 15:00:00,ENQ/USDT,0.02989,0.03025,0.02976,0.02994,421512.5877,12635.798617192
1651154400,2022-04-28 14:00:00,ENQ/USDT,0.02976,0.02994,0.02973,0.0299,476481.8326,14243.004824176
1651150800,2022-04-28 13:00:00,ENQ/USDT,0.02995,0.03,0.02979,0.02979,394418.0407,11803.669203175
1651147200,2022-04-28 12:00:00,ENQ/USDT,0.0301,0.0301,0.02993,0.02996,576942.0641,17337.316940058
1651143600,2022-04-28 11:00:00,ENQ/USDT,0.03012,0.03016,0.02999,0.0301,449137.8506,13513.752555954
1651140000,2022-04-28 10:00:00,ENQ/USDT,0.03002,0.0303,0.02998,0.03013,543088.1963,16342.0923400097256
1651136400,2022-04-28 09:00:00,ENQ/USDT,0.03013,0.03022,0.03,0.03003,492063.4664,14788.586143261
1651132800,2022-04-28 08:00:00,ENQ/USDT,0.03006,0.03022,0.03003,0.03008,506791.8492,15242.839994104
1651129200,2022-04-28 07:00:00,ENQ/USDT,0.03006,0.03013,0.03003,0.03006,482068.3708,14487.499193381
1651125600,2022-04-28 06:00:00,ENQ/USDT,0.03004,0.03017,0.02991,0.03007,526437.2336,15821.211895409
1651122000,2022-04-28 05:00:00,ENQ/USDT,0.03005,0.03006,0.02998,0.03005,413375.2867,12412.28938016
1651118400,2022-04-28 04:00:00,ENQ/USDT,0.03018,0.03022,0.03005,0.03005,240690.887,7251.982562573
1651114800,2022-04-28 03:00:00,ENQ/USDT,0.03014,0.03022,0.03013,0.03015,490137.3981,14789.537090582
1651111200,2022-04-28 02:00:00,ENQ/USDT,0.03012,0.03022,0.03006,0.03019,525284.2368,15844.630242848
1651107600,2022-04-28 01:00:00,ENQ/USDT,0.03011,0.03022,0.03008,0.03013,516165.72792157,15548.6657062778454
1651104000,2022-04-28 00:00:00,ENQ/USDT,0.03017,0.03022,0.03005,0.03017,473802.9142,14284.69384269
1651100400,2022-04-27 23:00:00,ENQ/USDT,0.03039,0.03039,0.03015,0.03019,478371.0927,14469.4596089
1651096800,2022-04-27 22:00:00,ENQ/USDT,0.03043,0.0306,0.03034,0.03037,572462.25,17426.415318656
1651093200,2022-04-27 21:00:00,ENQ/USDT,0.03038,0.0305,0.03032,0.0304,500432.6892,15214.63122322
1651089600,2022-04-27 20:00:00,ENQ/USDT,0.03037,0.03053,0.03021,0.03041,620047.6759,18860.493234396
1651086000,2022-04-27 19:00:00,ENQ/USDT,0.03039,0.03051,0.03021,0.03037,513853.0107,15613.296090812
1651082400,2022-04-27 18:00:00,ENQ/USDT,0.03046,0.0307,0.0304,0.0304,10688.26407739,327.523381368873
1651078800,2022-04-27 17:00:00,ENQ/USDT,0.03066,0.03066,0.03043,0.03043,78453.3868,2399.045033768
1651075200,2022-04-27 16:00:00,ENQ/USDT,0.03046,0.03067,0.03036,0.03065,520430.8414,15919.767659328
1651071600,2022-04-27 15:00:00,ENQ/USDT,0.03033,0.0305,0.03031,0.03044,545200.5653,16576.098263763
1651068000,2022-04-27 14:00:00,ENQ/USDT,0.0305,0.0305,0.03022,0.03031,548897.5697,16644.913639314
1651064400,2022-04-27 13:00:00,ENQ/USDT,0.03047,0.0305,0.0299,0.03035,522167.4352,15771.334669955
1651060800,2022-04-27 12:00:00,ENQ/USDT,0.03088,0.03094,0.03037,0.03045,320300.9387,9838.136453125
1651057200,2022-04-27 11:00:00,ENQ/USDT,0.03116,0.03118,0.0308,0.03087,491778.2493,15199.528008402
1651053600,2022-04-27 10:00:00,ENQ/USDT,0.03121,0.03125,0.03109,0.03109,367026.5751,11449.584636126
1651050000,2022-04-27 09:00:00,ENQ/USDT,0.03115,0.03125,0.03114,0.03124,460056,14357.033
1651046400,2022-04-27 08:00:00,ENQ/USDT,0.0313,0.03132,0.03109,0.03122,522495.0765,16318.704430046
1651042800,2022-04-27 07:00:00,ENQ/USDT,0.03108,0.0313,0.03108,0.0313,414649.3052,12927.4749235664048
1651039200,2022-04-27 06:00:00,ENQ/USDT,0.03106,0.03117,0.03103,0.03117,239175.5183,7426.439785411
1651035600,2022-04-27 05:00:00,ENQ/USDT,0.03107,0.03109,0.03102,0.03105,502619.824,15609.50245048
1651032000,2022-04-27 04:00:00,ENQ/USDT,0.03094,0.03121,0.03094,0.03105,391437.76081012,12146.5971705138452
1651028400,2022-04-27 03:00:00,ENQ/USDT,0.03102,0.03108,0.0309,0.031,205585.5906,6374.540221356
1651024800,2022-04-27 02:00:00,ENQ/USDT,0.03097,0.03102,0.03095,0.03102,450627.2993,13965.097795148
1651021200,2022-04-27 01:00:00,ENQ/USDT,0.03091,0.03098,0.0309,0.03097,549381.4669,17004.440243654
1651017600,2022-04-27 00:00:00,ENQ/USDT,0.03107,0.03107,0.03085,0.03091,508447.4857,15749.007669226
1651014000,2022-04-26 23:00:00,ENQ/USDT,0.03108,0.03108,0.03097,0.03098,415515.8485,12890.32991082
1651010400,2022-04-26 22:00:00,ENQ/USDT,0.0313,0.03133,0.031,0.03106,528125.7335,16511.739275048
1651006800,2022-04-26 21:00:00,ENQ/USDT,0.03106,0.03138,0.03106,0.03133,448437.5459,14020.773762855
1651003200,2022-04-26 20:00:00,ENQ/USDT,0.03132,0.03132,0.03102,0.03103,510508.8259,15899.121168366
1650999600,2022-04-26 19:00:00,ENQ/USDT,0.03137,0.0314,0.03108,0.03127,427501.8469,13371.155338471
1650996000,2022-04-26 18:00:00,ENQ/USDT,0.03134,0.0314,0.031,0.03138,591450.5362,18536.984523923
1650992400,2022-04-26 17:00:00,ENQ/USDT,0.03133,0.0315,0.03115,0.03141,536427.38018184,16802.713945072811
1650988800,2022-04-26 16:00:00,ENQ/USDT,0.03181,0.03181,0.0311,0.03133,534477.21332237,16727.9595256986438
1650985200,2022-04-26 15:00:00,ENQ/USDT,0.03188,0.03197,0.03175,0.03184,436429.6392,13905.832559891
1650981600,2022-04-26 14:00:00,ENQ/USDT,0.03215,0.03222,0.0318,0.03188,538367.218,17264.972374988
1650978000,2022-04-26 13:00:00,ENQ/USDT,0.03232,0.03232,0.03211,0.03218,399561.6147,12886.246862557
1650974400,2022-04-26 12:00:00,ENQ/USDT,0.03233,0.03245,0.0323,0.03235,510363.86363559,16516.1548113348955
1650970800,2022-04-26 11:00:00,ENQ/USDT,0.03232,0.03245,0.03226,0.03237,442848.04034345,14317.4118181219525
1650967200,2022-04-26 10:00:00,ENQ/USDT,0.03238,0.03245,0.03225,0.03235,579860.3495,18766.546355815
1650963600,2022-04-26 09:00:00,ENQ/USDT,0.03237,0.03241,0.03229,0.03238,440319.0998,14256.718102542
1650960000,2022-04-26 08:00:00,ENQ/USDT,0.03236,0.03251,0.03233,0.0324,535976.8092,17365.208182292
1650956400,2022-04-26 07:00:00,ENQ/USDT,0.03238,0.03245,0.03229,0.03233,511036.4267,16551.532834903
1650952800,2022-04-26 06:00:00,ENQ/USDT,0.03265,0.03265,0.03229,0.03241,546363.9187,17741.684926555
1650949200,2022-04-26 05:00:00,ENQ/USDT,0.03293,0.03297,0.03234,0.03263,522772.4407,17183.032107238
1650945600,2022-04-26 04:00:00,ENQ/USDT,0.03273,0.033,0.03271,0.03289,321070.16545208,10567.7495048242656
1650942000,2022-04-26 03:00:00,ENQ/USDT,0.03241,0.03284,0.03237,0.03282,521212.82904792,16938.679433478836
1650938400,2022-04-26 02:00:00,ENQ/USDT,0.03245,0.03247,0.03234,0.0324,415021.9902,13448.645067236
1650934800,2022-04-26 01:00:00,ENQ/USDT,0.03248,0.03257,0.03238,0.0324,587431.6416,19052.587286912
1650931200,2022-04-26 00:00:00,ENQ/USDT,0.03235,0.0325,0.03235,0.03248,478610.4315,15505.116982554
1650927600,2022-04-25 23:00:00,ENQ/USDT,0.03234,0.03244,0.03225,0.03239,408074.8504,13204.527342889
1650924000,2022-04-25 22:00:00,ENQ/USDT,0.03235,0.03235,0.03223,0.03232,477571.2998,15431.461726104
1650920400,2022-04-25 21:00:00,ENQ/USDT,0.03233,0.0326,0.03225,0.0323,520391.88653692,16865.152882804703
1650916800,2022-04-25 20:00:00,ENQ/USDT,0.03241,0.03242,0.03178,0.03229,520230.2432,16759.664138139
1650913200,2022-04-25 19:00:00,ENQ/USDT,0.03215,0.03246,0.03215,0.03243,547410.5763,17700.271313566
1650909600,2022-04-25 18:00:00,ENQ/USDT,0.03196,0.03236,0.03178,0.03215,516372.6182,16501.604421665
1650906000,2022-04-25 17:00:00,ENQ/USDT,0.03184,0.03198,0.03178,0.03196,359897.5253,11492.595541723
1650902400,2022-04-25 16:00:00,ENQ/USDT,0.03167,0.0319,0.03165,0.03188,432892.7781,13754.949162199
1650898800,2022-04-25 15:00:00,ENQ/USDT,0.03171,0.03181,0.03165,0.03167,443491.5412,14091.144109084
1650895200,2022-04-25 14:00:00,ENQ/USDT,0.03154,0.03175,0.03142,0.03173,337001.9543,10649.250697289
1650891600,2022-04-25 13:00:00,ENQ/USDT,0.03135,0.03162,0.03132,0.03151,50077.7548,1570.809708367
1650888000,2022-04-25 12:00:00,ENQ/USDT,0.03132,0.0314,0.03132,0.03135,187058.5787,5862.277697749
1650884400,2022-04-25 11:00:00,ENQ/USDT,0.03107,0.03149,0.03101,0.03133,251475.7322,7844.815904110974
1650880800,2022-04-25 10:00:00,ENQ/USDT,0.03108,0.03114,0.031,0.03114,39597.10203316,1228.6133890146024
1650877200,2022-04-25 09:00:00,ENQ/USDT,0.03114,0.03114,0.0311,0.03114,66788.2312,2079.494066257
1650873600,2022-04-25 08:00:00,ENQ/USDT,0.03137,0.03137,0.03137,0.03137,3.9411,0.123632307
1650870000,2022-04-25 07:00:00,ENQ/USDT,0.03173,0.03173,0.0311,0.03127,6806.7181,213.375657868
1650866400,2022-04-25 06:00:00,ENQ/USDT,0.03172,0.03176,0.0316,0.0316,123960.2693,3924.36765782
1650862800,2022-04-25 05:00:00,ENQ/USDT,0.03163,0.03179,0.03163,0.03175,227212.9379,7207.518448946
1650859200,2022-04-25 04:00:00,ENQ/USDT,0.03162,0.03174,0.0316,0.0316,6442.8108,203.604315744
1650855600,2022-04-25 03:00:00,ENQ/USDT,0.03174,0.03181,0.03162,0.03181,537.011,17.047285534
1650852000,2022-04-25 02:00:00,ENQ/USDT,0.0316,0.03174,0.0316,0.03174,19491.59235773,617.1366381957729
1650848400,2022-04-25 01:00:00,ENQ/USDT,0.0316,0.0316,0.0316,0.0316,0,0
1650844800,2022-04-25 00:00:00,ENQ/USDT,0.0321,0.03212,0.0316,0.0316,114172.7298,3659.123793269
1650841200,2022-04-24 23:00:00,ENQ/USDT,0.03205,0.03219,0.03205,0.03212,161422.7231,5179.301526589
1650837600,2022-04-24 22:00:00,ENQ/USDT,0.03281,0.03282,0.03203,0.03208,347944.041,11260.462006494
1650834000,2022-04-24 21:00:00,ENQ/USDT,0.0324,0.03306,0.0324,0.03285,301260.7398,9882.384030474
1650830400,2022-04-24 20:00:00,ENQ/USDT,0.03259,0.03261,0.0324,0.03253,258154.479,8402.594410256
1650826800,2022-04-24 19:00:00,ENQ/USDT,0.03244,0.03272,0.03241,0.03261,297761.1847,9708.175215614
1650823200,2022-04-24 18:00:00,ENQ/USDT,0.03241,0.03249,0.0324,0.03244,314885.8535,10210.4871634
1650819600,2022-04-24 17:00:00,ENQ/USDT,0.03277,0.0328,0.0324,0.03241,310037.4501,10103.700219272
1650816000,2022-04-24 16:00:00,ENQ/USDT,0.033,0.033,0.0326,0.03277,236430.2462,7783.037016434
1650812400,2022-04-24 15:00:00,ENQ/USDT,0.03318,0.03318,0.033,0.033,106540.5873,3527.787734914
1650808800,2022-04-24 14:00:00,ENQ/USDT,0.03308,0.0332,0.033,0.03317,209175.333,6930.018977602
1650805200,2022-04-24 13:00:00,ENQ/USDT,0.03218,0.03364,0.03202,0.03315,265014.74460029,8580.5105817999122
1650801600,2022-04-24 12:00:00,ENQ/USDT,0.03227,0.03239,0.03201,0.03216,285264.8696,9190.404328551
1650798000,2022-04-24 11:00:00,ENQ/USDT,0.03221,0.03234,0.03211,0.03229,205316.1989,6626.714245106
1650794400,2022-04-24 10:00:00,ENQ/USDT,0.03244,0.0325,0.03201,0.03224,309084.1557,9980.693033675
1650790800,2022-04-24 09:00:00,ENQ/USDT,0.03306,0.0333,0.03215,0.03258,89066.48777399,2883.163584338867
1650787200,2022-04-24 08:00:00,ENQ/USDT,0.03298,0.03306,0.03289,0.03303,217109.258,7154.46723948
1650783600,2022-04-24 07:00:00,ENQ/USDT,0.03319,0.03321,0.03283,0.03292,284550.3769,9388.866554943
1650780000,2022-04-24 06:00:00,ENQ/USDT,0.03347,0.0338,0.03286,0.03313,250124.36193482,8324.689379769916
1650776400,2022-04-24 05:00:00,ENQ/USDT,0.0336,0.03369,0.03347,0.03355,259551.02745616,8718.8581040610682
1650772800,2022-04-24 04:00:00,ENQ/USDT,0.03354,0.03369,0.03331,0.03349,148815.85822452,4994.854440386872
1650769200,2022-04-24 03:00:00,ENQ/USDT,0.03307,0.03379,0.033,0.03353,126366.65879449,4200.0756252748171
1650765600,2022-04-24 02:00:00,ENQ/USDT,0.03246,0.0335,0.03246,0.03321,245735.32369266,8070.2125968967954
1650762000,2022-04-24 01:00:00,ENQ/USDT,0.03236,0.03246,0.03232,0.03232,279434.6715,9050.93326689
1650758400,2022-04-24 00:00:00,ENQ/USDT,0.03227,0.03246,0.03225,0.03243,239800.8875,7750.73180825
1650754800,2022-04-23 23:00:00,ENQ/USDT,0.03243,0.03246,0.03223,0.03226,197665.6399,6391.544164527
1650751200,2022-04-23 22:00:00,ENQ/USDT,0.03234,0.03241,0.03234,0.03234,3031.4141,98.186395926
1650747600,2022-04-23 21:00:00,ENQ/USDT,0.03243,0.03245,0.03237,0.03242,192534.7704,6243.921111537
1650744000,2022-04-23 20:00:00,ENQ/USDT,0.03248,0.03249,0.0324,0.03243,258242.3913,8378.254669424
1650740400,2022-04-23 19:00:00,ENQ/USDT,0.0324,0.03258,0.03234,0.03249,331507.45540243,10748.4845225009993
1650736800,2022-04-23 18:00:00,ENQ/USDT,0.03244,0.03255,0.03233,0.03233,268177.4694,8715.204191429
1650733200,2022-04-23 17:00:00,ENQ/USDT,0.03245,0.03259,0.03244,0.03244,152550.3488,4953.079245238
1650729600,2022-04-23 16:00:00,ENQ/USDT,0.03229,0.0325,0.03229,0.0325,138620.5501,4495.834849766
1650726000,2022-04-23 15:00:00,ENQ/USDT,0.03224,0.03243,0.03221,0.03227,251573.42406681,8116.8787806118075
1650722400,2022-04-23 14:00:00,ENQ/USDT,0.03227,0.03231,0.0322,0.03224,325090.4953,10482.835869514
1650718800,2022-04-23 13:00:00,ENQ/USDT,0.03224,0.03228,0.03222,0.03225,249808,8055.52845
1650715200,2022-04-23 12:00:00,ENQ/USDT,0.03224,0.03229,0.0322,0.03223,281056.8237,9059.398347273
1650711600,2022-04-23 11:00:00,ENQ/USDT,0.03232,0.03244,0.03221,0.03221,321299.9502,10391.640549207
1650708000,2022-04-23 10:00:00,ENQ/USDT,0.03218,0.03288,0.03207,0.03236,314726.1929211,10141.532670289768
1650704400,2022-04-23 09:00:00,ENQ/USDT,0.03223,0.03224,0.03215,0.03217,293874.0644,9457.258673442
1650700800,2022-04-23 08:00:00,ENQ/USDT,0.03218,0.03225,0.03215,0.0322,264189.6658,8503.668576288
1650697200,2022-04-23 07:00:00,ENQ/USDT,0.03221,0.03221,0.03215,0.03215,286474.2156,9221.51735154
1650693600,2022-04-23 06:00:00,ENQ/USDT,0.03218,0.03222,0.03201,0.03219,313042.7089,10068.97704239
1650690000,2022-04-23 05:00:00,ENQ/USDT,0.03216,0.0323,0.03216,0.03217,128858.2047,4146.496163298
1650686400,2022-04-23 04:00:00,ENQ/USDT,0.03217,0.03225,0.03212,0.03216,243808.396,7838.672979883
1650682800,2022-04-23 03:00:00,ENQ/USDT,0.03208,0.0322,0.03204,0.03214,262170.5349,8410.220204787113
1650679200,2022-04-23 02:00:00,ENQ/USDT,0.03209,0.0321,0.03204,0.03208,277450.2536,8901.822042038
1650675600,2022-04-23 01:00:00,ENQ/USDT,0.03207,0.0321,0.03205,0.03207,271318.5918,8704.998913457
1650672000,2022-04-23 00:00:00,ENQ/USDT,0.03206,0.0321,0.03204,0.03209,314235.9659,10080.2476279564452
1650668400,2022-04-22 23:00:00,ENQ/USDT,0.03203,0.03206,0.03198,0.03206,258576.4384,8281.0833630598339
1650664800,2022-04-22 22:00:00,ENQ/USDT,0.03202,0.03213,0.03198,0.03203,298928.7078763,9571.9666043578006
1650661200,2022-04-22 21:00:00,ENQ/USDT,0.03217,0.03225,0.03202,0.03202,277331.992,8910.549857084
1650657600,2022-04-22 20:00:00,ENQ/USDT,0.03235,0.03236,0.0319,0.03216,230243.0512,7401.461923457
1650654000,2022-04-22 19:00:00,ENQ/USDT,0.03233,0.03246,0.03233,0.03235,308685.8482,9992.47267455
1650650400,2022-04-22 18:00:00,ENQ/USDT,0.03228,0.03234,0.03225,0.03234,262843.1375,8487.025511648
1650646800,2022-04-22 17:00:00,ENQ/USDT,0.03237,0.03245,0.03218,0.0323,261094.84775084,8435.662373894758
1650643200,2022-04-22 16:00:00,ENQ/USDT,0.03232,0.0325,0.03218,0.03235,331402.2544,10707.169112308
1650639600,2022-04-22 15:00:00,ENQ/USDT,0.03233,0.03269,0.03218,0.03234,4125.2838,133.419943623
1650636000,2022-04-22 14:00:00,ENQ/USDT,0.03309,0.03325,0.03229,0.03232,236802.9705,7822.896875636
1650632400,2022-04-22 13:00:00,ENQ/USDT,0.03332,0.03378,0.0328,0.03314,343444.35782913,11466.0528169718756
1650628800,2022-04-22 12:00:00,ENQ/USDT,0.0334,0.03344,0.0332,0.03331,259323.0625,8647.3378498391016
1650625200,2022-04-22 11:00:00,ENQ/USDT,0.03337,0.03342,0.03335,0.03339,310414.032,10363.7981647251016
1650621600,2022-04-22 10:00:00,ENQ/USDT,0.03333,0.0334,0.0332,0.03336,356769.653,11894.338307079
1650618000,2022-04-22 09:00:00,ENQ/USDT,0.03328,0.03336,0.03325,0.03327,298308.0314,9936.702094678
1650614400,2022-04-22 08:00:00,ENQ/USDT,0.0333,0.0334,0.03318,0.03328,313598.24438819,10425.6831357414784
1650610800,2022-04-22 07:00:00,ENQ/USDT,0.03333,0.0334,0.03314,0.03322,196753.37617365,6555.18495004391
1650607200,2022-04-22 06:00:00,ENQ/USDT,0.03319,0.03362,0.03314,0.03338,322998.22695144,10736.4246345087316
1650603600,2022-04-22 05:00:00,ENQ/USDT,0.03319,0.03324,0.03314,0.03315,348027.8939,11551.756523846
1650600000,2022-04-22 04:00:00,ENQ/USDT,0.03319,0.0333,0.03312,0.03318,321680.3673,10668.454379764
1650596400,2022-04-22 03:00:00,ENQ/USDT,0.03314,0.03329,0.03312,0.03319,353894.77505857,11740.5328853437953
1650592800,2022-04-22 02:00:00,ENQ/USDT,0.03318,0.03335,0.03313,0.03314,397213.3111,13218.882672298
1650589200,2022-04-22 01:00:00,ENQ/USDT,0.03281,0.03347,0.03281,0.0333,330065.8692,10972.452253882
1650585600,2022-04-22 00:00:00,ENQ/USDT,0.0328,0.03281,0.03262,0.03262,17568.2727,576.396445112
1650582000,2022-04-21 23:00:00,ENQ/USDT,0.0328,0.033,0.0328,0.03282,17497.99256403,575.49914985999
1650578400,2022-04-21 22:00:00,ENQ/USDT,0.03307,0.03313,0.03214,0.0328,141748.3133,4674.224704185
1650574800,2022-04-21 21:00:00,ENQ/USDT,0.03308,0.03325,0.03269,0.03307,215914.78024821,7139.4353502729825
1650571200,2022-04-21 20:00:00,ENQ/USDT,0.0336,0.03364,0.03285,0.033,104395.17418367,3476.7634213254786
1650567600,2022-04-21 19:00:00,ENQ/USDT,0.03368,0.03379,0.03363,0.03364,269570.81327235,9078.8460865657065
1650564000,2022-04-21 18:00:00,ENQ/USDT,0.0338,0.03386,0.03368,0.03368,296143.62983154,10007.8241803769444
1650560400,2022-04-21 17:00:00,ENQ/USDT,0.03409,0.0341,0.0338,0.03383,314057.60427029,10660.227841139889
1650556800,2022-04-21 16:00:00,ENQ/USDT,0.03399,0.03423,0.03393,0.03393,164486.94191245,5602.517453826545
1650553200,2022-04-21 15:00:00,ENQ/USDT,0.03498,0.03504,0.03397,0.034,567720.7197,19562.584064382
1650549600,2022-04-21 14:00:00,ENQ/USDT,0.03494,0.03537,0.03452,0.03519,143421.6735,5012.127132252
1650546000,2022-04-21 13:00:00,ENQ/USDT,0.03496,0.0351,0.03491,0.03493,287740.4071,10057.537549446
1650542400,2022-04-21 12:00:00,ENQ/USDT,0.03486,0.035,0.03474,0.03496,302191.46083208,10548.041701321196
1650538800,2022-04-21 11:00:00,ENQ/USDT,0.03476,0.03495,0.03453,0.03486,321065.23916792,11182.664396281804
1650535200,2022-04-21 10:00:00,ENQ/USDT,0.03454,0.03549,0.03443,0.0348,236274.47274086,8209.4816746626748
1650531600,2022-04-21 09:00:00,ENQ/USDT,0.03449,0.03454,0.0344,0.03453,307965.5755,10627.244302828
1650528000,2022-04-21 08:00:00,ENQ/USDT,0.03447,0.03454,0.03447,0.03449,278485.1657,9602.848819513
1650524400,2022-04-21 07:00:00,ENQ/USDT,0.0342,0.0345,0.03417,0.03443,339368.5403,11667.699035398
1650520800,2022-04-21 06:00:00,ENQ/USDT,0.03416,0.03421,0.0341,0.03417,259316.3137,8862.77088579
1650517200,2022-04-21 05:00:00,ENQ/USDT,0.03407,0.03422,0.03402,0.03413,229397.1143,7834.310726193
1650513600,2022-04-21 04:00:00,ENQ/USDT,0.0342,0.03422,0.03401,0.03403,215285.8291,7333.322026427
1650510000,2022-04-21 03:00:00,ENQ/USDT,0.03406,0.03414,0.03403,0.03404,347504.4711,11833.601813814
1650506400,2022-04-21 02:00:00,ENQ/USDT,0.03413,0.03413,0.03394,0.03404,392038.5646,13351.381182513
1650502800,2022-04-21 01:00:00,ENQ/USDT,0.03425,0.03425,0.0339,0.03409,299574.0254,10220.566710442
1650499200,2022-04-21 00:00:00,ENQ/USDT,0.0341,0.0348,0.03383,0.03433,297020.01167169,10102.418729642892
1650495600,2022-04-20 23:00:00,ENQ/USDT,0.03382,0.0344,0.03368,0.03407,330825.3320552,11233.25854243388
1650492000,2022-04-20 22:00:00,ENQ/USDT,0.03384,0.03385,0.03374,0.03382,345838,11689.49195
1650488400,2022-04-20 21:00:00,ENQ/USDT,0.0338,0.03393,0.03378,0.03386,343382.46481797,11611.677426479183
1650484800,2022-04-20 20:00:00,ENQ/USDT,0.03357,0.0339,0.03357,0.03377,315129.60298203,10606.491592563817
1650481200,2022-04-20 19:00:00,ENQ/USDT,0.03354,0.0336,0.0334,0.03357,310511.5482,10416.599732404
1650477600,2022-04-20 18:00:00,ENQ/USDT,0.03399,0.03413,0.0335,0.03357,254008.975,8599.365950442
1650474000,2022-04-20 17:00:00,ENQ/USDT,0.03408,0.03427,0.0338,0.03398,400345.99982931,13617.5384453308158
1650470400,2022-04-20 16:00:00,ENQ/USDT,0.03427,0.03428,0.03401,0.03409,291379.355,9945.998603853
1650466800,2022-04-20 15:00:00,ENQ/USDT,0.03423,0.03452,0.03402,0.03426,283305.57534202,9693.2252118875804
1650463200,2022-04-20 14:00:00,ENQ/USDT,0.03446,0.03452,0.03402,0.03423,326770.61943554,11216.2272614138408
1650459600,2022-04-20 13:00:00,ENQ/USDT,0.03425,0.0349,0.03415,0.03444,346909.7100422,11899.083570755828
