https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1628625600000,2021-08-10 20:00:00,ICX/USDT,1.11170000,1.13260000,1.10920000,1.12880000,402395.03000000,451004.05456900,1991
1628622000000,2021-08-10 19:00:00,ICX/USDT,1.10020000,1.11440000,1.09830000,1.11150000,173245.68000000,191683.69776900,743
1628618400000,2021-08-10 18:00:00,ICX/USDT,1.09560000,1.10180000,1.08990000,1.10000000,140830.13000000,154575.82280400,617
1628614800000,2021-08-10 17:00:00,ICX/USDT,1.07640000,1.09850000,1.07610000,1.09700000,248951.57000000,271072.09404400,1057
1628611200000,2021-08-10 16:00:00,ICX/USDT,1.08700000,1.09230000,1.06300000,1.07680000,496534.03000000,533711.38326800,2112
1628607600000,2021-08-10 15:00:00,ICX/USDT,1.09490000,1.10000000,1.07730000,1.08670000,389393.21000000,423633.05690200,1419
1628604000000,2021-08-10 14:00:00,ICX/USDT,1.10790000,1.10990000,1.08980000,1.09500000,260535.55000000,286978.76126500,1005
1628600400000,2021-08-10 13:00:00,ICX/USDT,1.11340000,1.12490000,1.09570000,1.10760000,727344.41000000,809905.69305300,2730
1628596800000,2021-08-10 12:00:00,ICX/USDT,1.09500000,1.11500000,1.09290000,1.11320000,381849.12000000,422515.96915600,1236
1628593200000,2021-08-10 11:00:00,ICX/USDT,1.09020000,1.10410000,1.08660000,1.09650000,579296.62000000,633932.92567200,1764
1628589600000,2021-08-10 10:00:00,ICX/USDT,1.11370000,1.11900000,1.08900000,1.09000000,622109.21000000,683045.90534600,2444
1628586000000,2021-08-10 09:00:00,ICX/USDT,1.11960000,1.12160000,1.10980000,1.11310000,177515.11000000,198117.87107900,897
1628582400000,2021-08-10 08:00:00,ICX/USDT,1.11880000,1.12180000,1.11360000,1.11910000,124420.53000000,139044.89409000,703
1628578800000,2021-08-10 07:00:00,ICX/USDT,1.11470000,1.12260000,1.10430000,1.11860000,216377.45000000,240769.32003500,1117
1628575200000,2021-08-10 06:00:00,ICX/USDT,1.10110000,1.12310000,1.09510000,1.11560000,343446.36000000,382020.69309700,1372
1628571600000,2021-08-10 05:00:00,ICX/USDT,1.10000000,1.11690000,1.09310000,1.10150000,222734.40000000,246482.01158900,1099
1628568000000,2021-08-10 04:00:00,ICX/USDT,1.09280000,1.11000000,1.08790000,1.10000000,441429.17000000,487028.50978400,1412
1628564400000,2021-08-10 03:00:00,ICX/USDT,1.10230000,1.10420000,1.08940000,1.09280000,221071.50000000,242324.75753900,774
1628560800000,2021-08-10 02:00:00,ICX/USDT,1.09430000,1.10340000,1.08850000,1.10230000,155058.53000000,169984.21108500,933
1628557200000,2021-08-10 01:00:00,ICX/USDT,1.08680000,1.09840000,1.08010000,1.09600000,156820.53000000,170743.98748200,663
1628553600000,2021-08-10 00:00:00,ICX/USDT,1.11530000,1.16950000,1.07940000,1.08590000,2687911.21000000,3042517.23844000,9555
1628550000000,2021-08-09 23:00:00,ICX/USDT,1.09780000,1.11600000,1.09060000,1.11420000,535554.59000000,589572.68927800,2161
1628546400000,2021-08-09 22:00:00,ICX/USDT,1.08030000,1.09890000,1.07970000,1.09790000,300003.30000000,326360.41865900,786
1628542800000,2021-08-09 21:00:00,ICX/USDT,1.08050000,1.08690000,1.06450000,1.08080000,437297.48000000,471515.44275000,1649
1628539200000,2021-08-09 20:00:00,ICX/USDT,1.09220000,1.10700000,1.08010000,1.08090000,259059.21000000,283555.27428700,1357
1628535600000,2021-08-09 19:00:00,ICX/USDT,1.09900000,1.10340000,1.08770000,1.09200000,264081.13000000,289635.63307000,907
1628532000000,2021-08-09 18:00:00,ICX/USDT,1.09820000,1.10550000,1.09520000,1.09910000,215574.18000000,237274.79224300,858
1628528400000,2021-08-09 17:00:00,ICX/USDT,1.09780000,1.10140000,1.08890000,1.09830000,198647.97000000,217510.66127800,929
1628524800000,2021-08-09 16:00:00,ICX/USDT,1.10020000,1.11660000,1.08790000,1.09750000,804771.21000000,888405.91473400,3980
1628521200000,2021-08-09 15:00:00,ICX/USDT,1.08170000,1.10330000,1.08120000,1.09970000,371812.33000000,405953.19347900,1617
1628517600000,2021-08-09 14:00:00,ICX/USDT,1.07560000,1.09140000,1.07500000,1.08090000,300758.07000000,325756.99875000,1191
1628514000000,2021-08-09 13:00:00,ICX/USDT,1.09600000,1.09860000,1.07290000,1.07720000,365077.76000000,396915.24340300,1557
1628510400000,2021-08-09 12:00:00,ICX/USDT,1.09180000,1.09620000,1.07940000,1.09620000,602706.08000000,656904.76818600,1552
1628506800000,2021-08-09 11:00:00,ICX/USDT,1.08690000,1.09650000,1.07960000,1.09230000,511001.71000000,555971.56384000,1887
1628503200000,2021-08-09 10:00:00,ICX/USDT,1.07230000,1.08960000,1.06880000,1.08570000,363518.47000000,392211.82671000,1555
1628499600000,2021-08-09 09:00:00,ICX/USDT,1.05080000,1.07330000,1.04630000,1.07230000,395906.90000000,420266.10540600,1356
1628496000000,2021-08-09 08:00:00,ICX/USDT,1.04280000,1.05460000,1.03870000,1.05010000,386215.33000000,403826.05089500,1058
1628492400000,2021-08-09 07:00:00,ICX/USDT,1.03030000,1.04490000,1.02630000,1.04350000,230802.28000000,239087.03047500,1074
1628488800000,2021-08-09 06:00:00,ICX/USDT,1.03070000,1.03660000,1.02070000,1.03060000,158392.80000000,162772.69063500,665
1628485200000,2021-08-09 05:00:00,ICX/USDT,1.03740000,1.04210000,1.02850000,1.03070000,110700.22000000,114794.81339700,696
1628481600000,2021-08-09 04:00:00,ICX/USDT,1.03430000,1.04120000,1.02610000,1.03840000,164260.48000000,169866.37442200,629
1628478000000,2021-08-09 03:00:00,ICX/USDT,1.03000000,1.03440000,1.02320000,1.03350000,204236.28000000,209825.33292800,448
1628474400000,2021-08-09 02:00:00,ICX/USDT,1.01410000,1.03410000,1.01250000,1.03020000,298964.70000000,306204.26232200,622
1628470800000,2021-08-09 01:00:00,ICX/USDT,1.01510000,1.02950000,1.00420000,1.01450000,992265.66000000,1009619.01224600,2439
1628467200000,2021-08-09 00:00:00,ICX/USDT,1.05610000,1.05970000,1.01000000,1.01370000,1176679.61000000,1218925.01681300,3914
1628463600000,2021-08-08 23:00:00,ICX/USDT,1.07170000,1.08110000,1.04670000,1.05530000,750318.50000000,797376.48961200,1955
1628460000000,2021-08-08 22:00:00,ICX/USDT,1.06810000,1.07880000,1.06650000,1.07170000,229660.55000000,246506.40878400,810
1628456400000,2021-08-08 21:00:00,ICX/USDT,1.05290000,1.06920000,1.05180000,1.06920000,160174.36000000,169843.74912700,643
1628452800000,2021-08-08 20:00:00,ICX/USDT,1.04780000,1.06160000,1.03840000,1.05340000,298289.70000000,313314.59082500,1000
1628449200000,2021-08-08 19:00:00,ICX/USDT,1.04770000,1.05900000,1.04010000,1.04670000,196331.87000000,205774.72793300,1133
1628445600000,2021-08-08 18:00:00,ICX/USDT,1.05700000,1.06340000,1.04720000,1.04830000,508060.65000000,535356.79416700,1343
1628442000000,2021-08-08 17:00:00,ICX/USDT,1.06440000,1.07080000,1.05400000,1.05800000,595637.81000000,631821.58406300,1917
1628438400000,2021-08-08 16:00:00,ICX/USDT,1.08230000,1.09280000,1.06240000,1.06400000,503893.84000000,542334.83245500,1487
1628434800000,2021-08-08 15:00:00,ICX/USDT,1.09390000,1.10000000,1.08180000,1.08350000,490206.12000000,533927.52776600,1486
1628431200000,2021-08-08 14:00:00,ICX/USDT,1.12840000,1.13270000,1.09360000,1.09360000,243892.97000000,270451.62238900,1311
1628427600000,2021-08-08 13:00:00,ICX/USDT,1.13630000,1.13990000,1.12360000,1.12960000,182126.07000000,206036.05587200,880
1628424000000,2021-08-08 12:00:00,ICX/USDT,1.10270000,1.13990000,1.10260000,1.13510000,373728.34000000,420236.97318500,1469
1628420400000,2021-08-08 11:00:00,ICX/USDT,1.10710000,1.11410000,1.10100000,1.10480000,130251.41000000,144043.33378200,892
1628416800000,2021-08-08 10:00:00,ICX/USDT,1.12520000,1.13000000,1.10190000,1.10680000,311979.67000000,346835.49456900,1531
1628413200000,2021-08-08 09:00:00,ICX/USDT,1.11430000,1.12650000,1.11390000,1.12560000,169464.19000000,189944.79239700,687
1628409600000,2021-08-08 08:00:00,ICX/USDT,1.11630000,1.12560000,1.11370000,1.11370000,121257.33000000,135714.40784300,893
1628406000000,2021-08-08 07:00:00,ICX/USDT,1.12560000,1.13510000,1.11520000,1.11730000,456428.77000000,513773.79345900,1693
1628402400000,2021-08-08 06:00:00,ICX/USDT,1.11140000,1.12940000,1.10990000,1.12530000,515521.31000000,578627.78348200,2114
1628398800000,2021-08-08 05:00:00,ICX/USDT,1.10470000,1.11590000,1.09800000,1.11010000,156703.62000000,173230.62911800,738
1628395200000,2021-08-08 04:00:00,ICX/USDT,1.10770000,1.10930000,1.10010000,1.10620000,130332.68000000,144042.22170800,526
1628391600000,2021-08-08 03:00:00,ICX/USDT,1.09840000,1.11000000,1.09320000,1.10750000,141140.70000000,155768.14482500,546
1628388000000,2021-08-08 02:00:00,ICX/USDT,1.09210000,1.09990000,1.08240000,1.09850000,245592.51000000,267991.67361100,1052
1628384400000,2021-08-08 01:00:00,ICX/USDT,1.12730000,1.12850000,1.08650000,1.09250000,454713.69000000,500686.48929100,1769
1628380800000,2021-08-08 00:00:00,ICX/USDT,1.12410000,1.15320000,1.11610000,1.12880000,791143.49000000,898042.47026500,3642
1628377200000,2021-08-07 23:00:00,ICX/USDT,1.10810000,1.13000000,1.10810000,1.12570000,264816.34000000,296567.28042200,1119
1628373600000,2021-08-07 22:00:00,ICX/USDT,1.10350000,1.11680000,1.10130000,1.10820000,112535.82000000,124768.19505900,564
1628370000000,2021-08-07 21:00:00,ICX/USDT,1.11040000,1.12180000,1.09880000,1.10420000,185606.43000000,206393.44275500,838
1628366400000,2021-08-07 20:00:00,ICX/USDT,1.10810000,1.11710000,1.10400000,1.11130000,178212.74000000,197603.42101200,746
1628362800000,2021-08-07 19:00:00,ICX/USDT,1.10000000,1.11260000,1.09480000,1.10810000,135809.38000000,149924.96201100,727
1628359200000,2021-08-07 18:00:00,ICX/USDT,1.09450000,1.10500000,1.08460000,1.09940000,177245.68000000,194220.78747200,633
1628355600000,2021-08-07 17:00:00,ICX/USDT,1.10980000,1.10990000,1.08510000,1.09320000,350688.82000000,384118.52578600,1305
1628352000000,2021-08-07 16:00:00,ICX/USDT,1.10400000,1.11270000,1.07710000,1.11120000,625154.68000000,684877.57112100,2258
1628348400000,2021-08-07 15:00:00,ICX/USDT,1.10950000,1.11690000,1.09820000,1.10430000,220778.73000000,244648.13264700,1147
1628344800000,2021-08-07 14:00:00,ICX/USDT,1.10150000,1.11470000,1.09550000,1.11090000,315222.25000000,348624.06294100,1241
1628341200000,2021-08-07 13:00:00,ICX/USDT,1.11820000,1.12380000,1.10000000,1.10000000,595355.32000000,661109.28861400,2609
1628337600000,2021-08-07 12:00:00,ICX/USDT,1.14760000,1.16060000,1.10150000,1.11780000,691461.30000000,786326.45230500,2417
1628334000000,2021-08-07 11:00:00,ICX/USDT,1.14700000,1.15230000,1.13660000,1.14740000,213425.71000000,244129.50666000,992
1628330400000,2021-08-07 10:00:00,ICX/USDT,1.14700000,1.15460000,1.14140000,1.14700000,298214.31000000,342173.93630900,1116
1628326800000,2021-08-07 09:00:00,ICX/USDT,1.14820000,1.16950000,1.14510000,1.14630000,386515.92000000,446991.65734000,2013
1628323200000,2021-08-07 08:00:00,ICX/USDT,1.14370000,1.14830000,1.14120000,1.14820000,192644.30000000,220428.05398000,723
1628319600000,2021-08-07 07:00:00,ICX/USDT,1.12880000,1.15000000,1.12740000,1.14360000,426402.61000000,486998.58134800,1998
1628316000000,2021-08-07 06:00:00,ICX/USDT,1.12590000,1.13200000,1.11010000,1.13020000,326606.94000000,366113.09557700,1039
1628312400000,2021-08-07 05:00:00,ICX/USDT,1.11200000,1.12690000,1.11200000,1.12540000,146348.65000000,163833.40744800,733
1628308800000,2021-08-07 04:00:00,ICX/USDT,1.12060000,1.13580000,1.11220000,1.11320000,222389.91000000,249874.21165300,1153
1628305200000,2021-08-07 03:00:00,ICX/USDT,1.12530000,1.12530000,1.11050000,1.12060000,208939.43000000,233665.58326800,933
1628301600000,2021-08-07 02:00:00,ICX/USDT,1.11550000,1.13460000,1.11380000,1.12610000,417480.26000000,469953.10708700,1813
1628298000000,2021-08-07 01:00:00,ICX/USDT,1.10030000,1.12040000,1.08740000,1.11550000,285096.65000000,315371.39018800,1511
1628294400000,2021-08-07 00:00:00,ICX/USDT,1.10760000,1.10910000,1.08160000,1.10140000,354365.53000000,387574.95660300,1730
1628290800000,2021-08-06 23:00:00,ICX/USDT,1.10200000,1.10800000,1.08840000,1.10640000,207702.99000000,227861.69352900,1275
1628287200000,2021-08-06 22:00:00,ICX/USDT,1.07390000,1.10370000,1.07390000,1.10220000,451668.76000000,492154.70243000,2156
1628283600000,2021-08-06 21:00:00,ICX/USDT,1.07880000,1.08340000,1.07010000,1.07380000,126995.05000000,136996.42120800,654
1628280000000,2021-08-06 20:00:00,ICX/USDT,1.08490000,1.08770000,1.07310000,1.07860000,169836.75000000,183397.08665500,686
1628276400000,2021-08-06 19:00:00,ICX/USDT,1.08260000,1.08950000,1.08010000,1.08470000,177267.37000000,192124.68803000,710
1628272800000,2021-08-06 18:00:00,ICX/USDT,1.08950000,1.09360000,1.08150000,1.08300000,265746.76000000,288678.80070900,1117
1628269200000,2021-08-06 17:00:00,ICX/USDT,1.08430000,1.08950000,1.08030000,1.08950000,267218.55000000,290275.56210100,834
1628265600000,2021-08-06 16:00:00,ICX/USDT,1.07800000,1.08890000,1.07430000,1.08400000,530032.15000000,573268.74664700,2023
1628262000000,2021-08-06 15:00:00,ICX/USDT,1.06550000,1.07930000,1.06320000,1.07800000,243880.77000000,261750.37523200,988
1628258400000,2021-08-06 14:00:00,ICX/USDT,1.07660000,1.07770000,1.06030000,1.06710000,283766.98000000,302920.45393100,760
1628254800000,2021-08-06 13:00:00,ICX/USDT,1.06250000,1.07860000,1.06160000,1.07660000,397992.26000000,426878.75372200,1406
1628251200000,2021-08-06 12:00:00,ICX/USDT,1.05370000,1.06600000,1.05000000,1.06290000,300934.41000000,318276.44268400,839
1628247600000,2021-08-06 11:00:00,ICX/USDT,1.06420000,1.06420000,1.05130000,1.05360000,159003.38000000,168224.87980200,954
1628244000000,2021-08-06 10:00:00,ICX/USDT,1.05880000,1.06650000,1.05140000,1.06480000,438012.79000000,462968.50243700,1574
1628240400000,2021-08-06 09:00:00,ICX/USDT,1.06500000,1.06710000,1.05720000,1.05880000,161328.58000000,171365.98304300,787
1628236800000,2021-08-06 08:00:00,ICX/USDT,1.06400000,1.07350000,1.06350000,1.06570000,502041.01000000,536779.57800600,1536
1628233200000,2021-08-06 07:00:00,ICX/USDT,1.05810000,1.06590000,1.05630000,1.06400000,204057.44000000,216725.56142700,679
1628229600000,2021-08-06 06:00:00,ICX/USDT,1.05680000,1.06390000,1.05490000,1.05820000,124213.61000000,131685.40093300,593
1628226000000,2021-08-06 05:00:00,ICX/USDT,1.04450000,1.05740000,1.04450000,1.05630000,69588.70000000,73169.01790600,343
1628222400000,2021-08-06 04:00:00,ICX/USDT,1.04590000,1.05230000,1.04170000,1.04650000,150018.47000000,157080.55640700,477
1628218800000,2021-08-06 03:00:00,ICX/USDT,1.04420000,1.05290000,1.04410000,1.04640000,74828.29000000,78417.15485600,369
1628215200000,2021-08-06 02:00:00,ICX/USDT,1.05010000,1.05260000,1.03630000,1.04490000,146296.79000000,152534.24945300,516
1628211600000,2021-08-06 01:00:00,ICX/USDT,1.04280000,1.05190000,1.03920000,1.05060000,126612.06000000,132381.46360200,531
1628208000000,2021-08-06 00:00:00,ICX/USDT,1.06330000,1.06720000,1.03740000,1.04130000,335539.70000000,353300.73016600,1670
1628204400000,2021-08-05 23:00:00,ICX/USDT,1.06960000,1.07960000,1.05890000,1.06370000,241617.96000000,257664.51964200,1031
1628200800000,2021-08-05 22:00:00,ICX/USDT,1.06480000,1.07180000,1.06360000,1.06860000,116522.24000000,124450.15737100,505
1628197200000,2021-08-05 21:00:00,ICX/USDT,1.07430000,1.08140000,1.06050000,1.06460000,209096.22000000,223539.71553300,915
1628193600000,2021-08-05 20:00:00,ICX/USDT,1.05910000,1.07690000,1.05870000,1.07440000,252574.32000000,270317.45340900,1090
1628190000000,2021-08-05 19:00:00,ICX/USDT,1.06410000,1.06970000,1.05500000,1.05900000,260197.78000000,276491.53041600,824
1628186400000,2021-08-05 18:00:00,ICX/USDT,1.06470000,1.06730000,1.05470000,1.06450000,162394.97000000,172486.25200000,804
1628182800000,2021-08-05 17:00:00,ICX/USDT,1.05830000,1.06620000,1.05380000,1.06340000,213337.68000000,226413.19520300,965
1628179200000,2021-08-05 16:00:00,ICX/USDT,1.04470000,1.05980000,1.04130000,1.05810000,179321.26000000,188583.56536000,616
1628175600000,2021-08-05 15:00:00,ICX/USDT,1.04840000,1.05980000,1.04120000,1.04640000,427037.57000000,448873.20717700,1548
1628172000000,2021-08-05 14:00:00,ICX/USDT,1.03130000,1.05000000,1.02680000,1.04840000,659442.34000000,686501.14622400,1804
1628168400000,2021-08-05 13:00:00,ICX/USDT,1.02290000,1.03300000,1.01500000,1.03170000,333440.36000000,340574.68510800,1109
1628164800000,2021-08-05 12:00:00,ICX/USDT,1.02790000,1.03510000,1.00650000,1.02170000,506395.61000000,515441.57980200,1812
1628161200000,2021-08-05 11:00:00,ICX/USDT,1.03100000,1.04090000,1.02690000,1.02800000,198599.40000000,205058.50627100,893
1628157600000,2021-08-05 10:00:00,ICX/USDT,1.02540000,1.04000000,1.02370000,1.03200000,286040.70000000,294490.92885300,985
1628154000000,2021-08-05 09:00:00,ICX/USDT,1.04510000,1.04850000,1.02400000,1.02540000,343059.82000000,354809.45992800,1459
1628150400000,2021-08-05 08:00:00,ICX/USDT,1.06000000,1.06310000,1.04070000,1.04330000,469734.20000000,493613.56351600,1181
1628146800000,2021-08-05 07:00:00,ICX/USDT,1.05960000,1.06470000,1.05350000,1.05990000,173692.16000000,183751.55024300,764
1628143200000,2021-08-05 06:00:00,ICX/USDT,1.06860000,1.07080000,1.05350000,1.05970000,282422.66000000,299356.24459400,984
1628139600000,2021-08-05 05:00:00,ICX/USDT,1.06970000,1.07880000,1.06500000,1.06770000,137433.17000000,147245.33596100,643
1628136000000,2021-08-05 04:00:00,ICX/USDT,1.07390000,1.07880000,1.06320000,1.07020000,188736.67000000,202433.14157800,739
1628132400000,2021-08-05 03:00:00,ICX/USDT,1.06850000,1.07900000,1.06740000,1.07270000,224318.42000000,240823.80346700,883
1628128800000,2021-08-05 02:00:00,ICX/USDT,1.07180000,1.08330000,1.06250000,1.06920000,260787.55000000,280000.68991800,1061
1628125200000,2021-08-05 01:00:00,ICX/USDT,1.06570000,1.07630000,1.05750000,1.07120000,335522.22000000,357420.00392200,1642
1628121600000,2021-08-05 00:00:00,ICX/USDT,1.04870000,1.14460000,1.04870000,1.06500000,5214740.80000000,5703608.78640900,15904
1628118000000,2021-08-04 23:00:00,ICX/USDT,1.03010000,1.04900000,1.02270000,1.04890000,245985.13000000,254743.18175600,1312
1628114400000,2021-08-04 22:00:00,ICX/USDT,1.03040000,1.03690000,1.02000000,1.03010000,186175.56000000,191914.52984700,711
1628110800000,2021-08-04 21:00:00,ICX/USDT,1.03070000,1.03250000,1.02760000,1.03010000,155225.98000000,159961.81348000,517
1628107200000,2021-08-04 20:00:00,ICX/USDT,1.02410000,1.03100000,1.02320000,1.03090000,201155.83000000,206719.83274800,627
1628103600000,2021-08-04 19:00:00,ICX/USDT,1.02880000,1.02990000,1.01780000,1.02300000,167872.93000000,171787.05733500,713
1628100000000,2021-08-04 18:00:00,ICX/USDT,1.02950000,1.03380000,1.02710000,1.02850000,124675.56000000,128335.26852500,465
1628096400000,2021-08-04 17:00:00,ICX/USDT,1.03400000,1.03500000,1.02600000,1.02800000,291694.73000000,300251.14167700,1119
1628092800000,2021-08-04 16:00:00,ICX/USDT,1.03260000,1.03790000,1.02430000,1.03360000,463766.59000000,478790.90784600,1491
1628089200000,2021-08-04 15:00:00,ICX/USDT,1.01160000,1.03660000,1.01150000,1.03310000,748981.16000000,770214.21050200,3196
1628085600000,2021-08-04 14:00:00,ICX/USDT,1.00540000,1.01470000,1.00020000,1.01140000,194404.69000000,195893.29756800,796
1628082000000,2021-08-04 13:00:00,ICX/USDT,1.00150000,1.01050000,0.99420000,1.00580000,421567.59000000,422681.85133000,1353
1628078400000,2021-08-04 12:00:00,ICX/USDT,0.98540000,1.00250000,0.98190000,1.00210000,398595.73000000,396092.17895000,1200
1628074800000,2021-08-04 11:00:00,ICX/USDT,0.98350000,0.98660000,0.97860000,0.98500000,177690.55000000,174974.26394800,463
1628071200000,2021-08-04 10:00:00,ICX/USDT,0.97290000,0.98530000,0.96760000,0.98400000,194380.22000000,189712.00171800,712
1628067600000,2021-08-04 09:00:00,ICX/USDT,0.97070000,0.97590000,0.96840000,0.97330000,96542.02000000,93800.09654800,497
1628064000000,2021-08-04 08:00:00,ICX/USDT,0.97340000,0.98050000,0.96400000,0.96980000,228116.31000000,221277.24171200,812
1628060400000,2021-08-04 07:00:00,ICX/USDT,0.97850000,0.98200000,0.97100000,0.97280000,345441.77000000,336620.76591000,757
1628056800000,2021-08-04 06:00:00,ICX/USDT,0.98680000,0.98770000,0.97800000,0.97800000,183273.67000000,180065.89950000,659
1628053200000,2021-08-04 05:00:00,ICX/USDT,0.98230000,0.99320000,0.98230000,0.98810000,350248.74000000,346270.80971900,1148
1628049600000,2021-08-04 04:00:00,ICX/USDT,0.98430000,0.98660000,0.97710000,0.98270000,133908.18000000,131412.49123800,715
1628046000000,2021-08-04 03:00:00,ICX/USDT,0.99620000,0.99760000,0.97800000,0.98420000,277508.40000000,273558.93485000,862
1628042400000,2021-08-04 02:00:00,ICX/USDT,0.99850000,1.00330000,0.99100000,0.99600000,435732.34000000,433836.68006700,1097
1628038800000,2021-08-04 01:00:00,ICX/USDT,1.00280000,1.00580000,0.99420000,0.99800000,147858.52000000,147893.85818100,655
1628035200000,2021-08-04 00:00:00,ICX/USDT,1.01160000,1.01750000,0.98870000,1.00050000,223510.40000000,223012.33725200,989
1628031600000,2021-08-03 23:00:00,ICX/USDT,1.00560000,1.02610000,1.00170000,1.01210000,403212.78000000,408916.10200200,1416
1628028000000,2021-08-03 22:00:00,ICX/USDT,1.00020000,1.01190000,1.00020000,1.00550000,277283.22000000,278961.82447200,925
1628024400000,2021-08-03 21:00:00,ICX/USDT,1.00040000,1.00300000,0.99630000,0.99930000,149440.58000000,149409.18183000,541
1628020800000,2021-08-03 20:00:00,ICX/USDT,0.99420000,1.00150000,0.98570000,1.00040000,94925.39000000,94361.95132700,557
1628017200000,2021-08-03 19:00:00,ICX/USDT,0.99740000,1.00720000,0.99190000,0.99420000,122243.52000000,122156.87066300,695
1628013600000,2021-08-03 18:00:00,ICX/USDT,0.99880000,1.00180000,0.98400000,0.99670000,433318.57000000,429459.62484900,1151
1628010000000,2021-08-03 17:00:00,ICX/USDT,1.00260000,1.02230000,0.99570000,0.99960000,536518.60000000,542727.59932400,1934
1628006400000,2021-08-03 16:00:00,ICX/USDT,0.99470000,1.00450000,0.98960000,1.00110000,203229.78000000,202397.92541000,1177
1628002800000,2021-08-03 15:00:00,ICX/USDT,0.99460000,0.99780000,0.98490000,0.99440000,403887.09000000,400052.66248500,1042
1627999200000,2021-08-03 14:00:00,ICX/USDT,0.99830000,1.00420000,0.99100000,0.99480000,386048.21000000,385269.37036100,1247
1627995600000,2021-08-03 13:00:00,ICX/USDT,0.99140000,1.00340000,0.99140000,0.99870000,569373.27000000,568121.55865400,1320
1627992000000,2021-08-03 12:00:00,ICX/USDT,0.97710000,0.99500000,0.96770000,0.99140000,849349.81000000,831362.02911900,1934
1627988400000,2021-08-03 11:00:00,ICX/USDT,0.98960000,0.99090000,0.97680000,0.97780000,155929.03000000,153074.11185300,638
1627984800000,2021-08-03 10:00:00,ICX/USDT,0.99030000,0.99490000,0.98320000,0.99000000,173443.30000000,171705.37069100,570
1627981200000,2021-08-03 09:00:00,ICX/USDT,0.97720000,0.99160000,0.97010000,0.99160000,247812.05000000,243498.70349000,898
1627977600000,2021-08-03 08:00:00,ICX/USDT,0.97890000,0.98150000,0.97200000,0.97710000,114900.97000000,112264.90161200,691
1627974000000,2021-08-03 07:00:00,ICX/USDT,0.97380000,0.98280000,0.97100000,0.97890000,139559.73000000,136394.73427800,530
1627970400000,2021-08-03 06:00:00,ICX/USDT,0.96660000,0.97830000,0.96280000,0.97510000,165938.40000000,161534.06490600,582
1627966800000,2021-08-03 05:00:00,ICX/USDT,0.96560000,0.97170000,0.95540000,0.96620000,502691.78000000,483753.76687600,1418
1627963200000,2021-08-03 04:00:00,ICX/USDT,0.98140000,0.98800000,0.96260000,0.96620000,314054.88000000,306416.82588000,983
1627959600000,2021-08-03 03:00:00,ICX/USDT,0.98950000,0.99610000,0.97570000,0.98260000,319165.26000000,314471.29816000,704
1627956000000,2021-08-03 02:00:00,ICX/USDT,0.98150000,0.99580000,0.97990000,0.98930000,150393.91000000,148729.65437300,557
1627952400000,2021-08-03 01:00:00,ICX/USDT,1.01120000,1.01180000,0.98050000,0.98100000,255265.20000000,253782.22105700,1383
1627948800000,2021-08-03 00:00:00,ICX/USDT,1.02460000,1.07760000,0.99470000,1.01190000,2266401.56000000,2349714.85766600,10960
1627945200000,2021-08-02 23:00:00,ICX/USDT,0.99410000,1.02490000,0.98690000,1.02390000,813353.31000000,819022.04818300,2423
1627941600000,2021-08-02 22:00:00,ICX/USDT,0.97880000,0.99400000,0.97770000,0.99360000,309014.78000000,304458.32564700,974
1627938000000,2021-08-02 21:00:00,ICX/USDT,0.96820000,0.98060000,0.96600000,0.97910000,250193.95000000,243393.31259600,751
1627934400000,2021-08-02 20:00:00,ICX/USDT,0.97910000,0.98180000,0.96080000,0.96950000,474321.50000000,459726.25310300,1408
1627930800000,2021-08-02 19:00:00,ICX/USDT,0.99680000,1.00130000,0.97500000,0.97920000,309007.30000000,304417.24310400,1106
1627927200000,2021-08-02 18:00:00,ICX/USDT,0.99920000,1.00380000,0.99560000,0.99640000,284760.73000000,284629.48132900,954
1627923600000,2021-08-02 17:00:00,ICX/USDT,1.00630000,1.02000000,0.99740000,0.99770000,542133.71000000,546429.39747500,1601
1627920000000,2021-08-02 16:00:00,ICX/USDT,1.00250000,1.01810000,0.99950000,1.00620000,570353.35000000,575294.15091600,1690
1627916400000,2021-08-02 15:00:00,ICX/USDT,1.00090000,1.00840000,0.99620000,1.00250000,244290.75000000,244980.56268100,805
1627912800000,2021-08-02 14:00:00,ICX/USDT,0.99750000,1.00780000,0.98680000,1.00060000,358905.47000000,357738.27044900,1587
1627909200000,2021-08-02 13:00:00,ICX/USDT,0.97760000,0.99990000,0.97340000,0.99730000,228342.49000000,225303.08189900,1020
1627905600000,2021-08-02 12:00:00,ICX/USDT,0.98080000,0.98420000,0.96010000,0.97760000,533425.76000000,518553.45530900,2094
1627902000000,2021-08-02 11:00:00,ICX/USDT,0.98150000,0.98150000,0.96910000,0.98030000,211208.09000000,205892.78705700,762
1627898400000,2021-08-02 10:00:00,ICX/USDT,0.97700000,0.98390000,0.97310000,0.98170000,325759.49000000,319081.51673000,799
1627894800000,2021-08-02 09:00:00,ICX/USDT,0.97230000,0.98140000,0.96550000,0.97620000,381668.26000000,371515.55680500,1062
1627891200000,2021-08-02 08:00:00,ICX/USDT,0.99210000,0.99320000,0.96690000,0.97270000,533976.99000000,521613.28264200,1777
1627887600000,2021-08-02 07:00:00,ICX/USDT,0.99430000,0.99880000,0.98400000,0.99320000,327691.15000000,325115.72901100,1208
