https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1650891600,2022-04-25 13:00:00,DVPN/USDT,0.00356,0.003585,0.003458,0.003558,1441991.3752,5124.6344465491
1650888000,2022-04-25 12:00:00,DVPN/USDT,0.003538,0.003582,0.003529,0.00355,836425.84959533,2970.94435652597206
1650884400,2022-04-25 11:00:00,DVPN/USDT,0.003419,0.003539,0.003419,0.003539,850171.80306756,2959.39012906661152
1650880800,2022-04-25 10:00:00,DVPN/USDT,0.003451,0.003487,0.003391,0.003448,1493724.51296039,5116.39997998897993
1650877200,2022-04-25 09:00:00,DVPN/USDT,0.003493,0.003504,0.003392,0.003449,750339.28772544,2591.7421787406856
1650873600,2022-04-25 08:00:00,DVPN/USDT,0.003537,0.00355,0.003395,0.003499,1490060.5541,5177.8426171255
1650870000,2022-04-25 07:00:00,DVPN/USDT,0.003539,0.003541,0.003519,0.003541,835728.0016,2947.0296769137
1650866400,2022-04-25 06:00:00,DVPN/USDT,0.003582,0.003587,0.003545,0.003545,897731.8457,3209.111711084
1650862800,2022-04-25 05:00:00,DVPN/USDT,0.003603,0.003613,0.003567,0.003573,1241644.9503,4456.4124144575
1650859200,2022-04-25 04:00:00,DVPN/USDT,0.003616,0.003616,0.003597,0.003613,1240786.2934,4473.6664999164
1650855600,2022-04-25 03:00:00,DVPN/USDT,0.003598,0.003628,0.003598,0.003617,465431.92615837,1675.66752265496636
1650852000,2022-04-25 02:00:00,DVPN/USDT,0.003628,0.003628,0.003597,0.003597,138816.0964,499.4761977519
1650848400,2022-04-25 01:00:00,DVPN/USDT,0.003601,0.003655,0.003601,0.003619,684278.1251,2474.632195379
1650844800,2022-04-25 00:00:00,DVPN/USDT,0.003741,0.00376,0.0036,0.0036,1079237.9432,3948.5524324597
1650841200,2022-04-24 23:00:00,DVPN/USDT,0.003767,0.00377,0.003691,0.003748,1016855.092,3800.2779286117
1650837600,2022-04-24 22:00:00,DVPN/USDT,0.003767,0.003768,0.003766,0.003767,282072.6094,1062.5492605837
1650834000,2022-04-24 21:00:00,DVPN/USDT,0.003738,0.003767,0.003736,0.003767,752261.0046,2811.4978312777
1650830400,2022-04-24 20:00:00,DVPN/USDT,0.00377,0.00378,0.003738,0.003738,653608.3444,2453.7383844156
1650826800,2022-04-24 19:00:00,DVPN/USDT,0.003749,0.003786,0.003746,0.003772,1025867.29000544,3864.78750347479584
1650823200,2022-04-24 18:00:00,DVPN/USDT,0.003747,0.00375,0.00372,0.00375,718100.1852,2678.7039962493
1650819600,2022-04-24 17:00:00,DVPN/USDT,0.0038,0.0038,0.003727,0.003786,1011155.14936242,3791.57756254993036
1650816000,2022-04-24 16:00:00,DVPN/USDT,0.003812,0.003843,0.003727,0.0038,1711771.5422664,6512.7734765728752
1650812400,2022-04-24 15:00:00,DVPN/USDT,0.0038,0.003817,0.003798,0.003814,782786.72,2982.2271476736
1650808800,2022-04-24 14:00:00,DVPN/USDT,0.003803,0.003825,0.00376,0.003801,826587.5042,3126.3748702472
1650805200,2022-04-24 13:00:00,DVPN/USDT,0.003822,0.003842,0.003803,0.003842,485606.85139051,1859.64164639948687
1650801600,2022-04-24 12:00:00,DVPN/USDT,0.003802,0.00384,0.003799,0.00384,450257.94459058,1714.44197547975546
1650798000,2022-04-24 11:00:00,DVPN/USDT,0.003813,0.003851,0.003777,0.003802,883294.6087,3351.5880150669
1650794400,2022-04-24 10:00:00,DVPN/USDT,0.003813,0.003829,0.003813,0.003826,346173.5756,1323.3700631021
1650790800,2022-04-24 09:00:00,DVPN/USDT,0.003837,0.003859,0.00378,0.003799,638384.3349,2446.3134531299
1650787200,2022-04-24 08:00:00,DVPN/USDT,0.003826,0.00386,0.003826,0.00386,204602.1453649,785.8713909512422
1650783600,2022-04-24 07:00:00,DVPN/USDT,0.003827,0.003858,0.003823,0.003824,454146.93753188,1740.52193481149304
1650780000,2022-04-24 06:00:00,DVPN/USDT,0.003842,0.003854,0.003834,0.00385,613004.6131,2354.0734839007
1650776400,2022-04-24 05:00:00,DVPN/USDT,0.003851,0.003851,0.003836,0.003843,297922.1072,1144.8150900767
1650772800,2022-04-24 04:00:00,DVPN/USDT,0.003829,0.003855,0.00378,0.003828,677814.0867,2595.5089973406
1650769200,2022-04-24 03:00:00,DVPN/USDT,0.003826,0.00386,0.003826,0.00386,175575.4603,671.7901334477
1650765600,2022-04-24 02:00:00,DVPN/USDT,0.003813,0.003829,0.003783,0.003827,502645.9316,1917.4681791901
1650762000,2022-04-24 01:00:00,DVPN/USDT,0.003851,0.003851,0.003811,0.003812,535383.3595,2045.4789236928
1650758400,2022-04-24 00:00:00,DVPN/USDT,0.003825,0.003852,0.003811,0.003852,309150.7533,1183.8639995514
1650754800,2022-04-23 23:00:00,DVPN/USDT,0.003846,0.003853,0.003845,0.003845,346344.5826,1332.7525347981
1650751200,2022-04-23 22:00:00,DVPN/USDT,0.00383,0.003853,0.003821,0.003846,712732.5492,2733.843853983
1650747600,2022-04-23 21:00:00,DVPN/USDT,0.003834,0.003865,0.003811,0.003811,569036.776,2177.6265015055
1650744000,2022-04-23 20:00:00,DVPN/USDT,0.003853,0.003861,0.00382,0.003848,518326.81519746,1996.63885651581084
1650740400,2022-04-23 19:00:00,DVPN/USDT,0.003848,0.00386,0.003812,0.003854,519121.26370254,1994.97431921558916
1650736800,2022-04-23 18:00:00,DVPN/USDT,0.003916,0.003938,0.003811,0.003811,1161037.8988,4500.6599723104
1650733200,2022-04-23 17:00:00,DVPN/USDT,0.003938,0.003946,0.003908,0.003946,373925.9738,1471.2502131709
1650729600,2022-04-23 16:00:00,DVPN/USDT,0.003915,0.003939,0.003907,0.003938,727733.2885,2852.7901373243
1650726000,2022-04-23 15:00:00,DVPN/USDT,0.003904,0.003941,0.003881,0.003916,945049.86184727,3693.71517595919107
1650722400,2022-04-23 14:00:00,DVPN/USDT,0.003903,0.003935,0.003903,0.003903,142060.9734,555.0196876569
1650718800,2022-04-23 13:00:00,DVPN/USDT,0.00389,0.00395,0.003875,0.003876,681648.5452,2654.4093990616181
1650715200,2022-04-23 12:00:00,DVPN/USDT,0.003906,0.003906,0.003885,0.003885,494528.534,1925.7274505433
1650711600,2022-04-23 11:00:00,DVPN/USDT,0.003881,0.00397,0.003881,0.003908,2648590.69864117,10467.4563151276524
1650708000,2022-04-23 10:00:00,DVPN/USDT,0.003872,0.003875,0.003872,0.003875,278883.0752,1079.8358371744
1650704400,2022-04-23 09:00:00,DVPN/USDT,0.003858,0.00388,0.003856,0.003874,535150.1563,2073.2264903651
1650700800,2022-04-23 08:00:00,DVPN/USDT,0.003881,0.003881,0.003829,0.003829,457856.01984401,1773.32718693470281
1650697200,2022-04-23 07:00:00,DVPN/USDT,0.00384,0.003881,0.003837,0.00388,851587.61025599,3276.52996411869719
1650693600,2022-04-23 06:00:00,DVPN/USDT,0.003863,0.003887,0.00384,0.00384,594019.5677,2305.9192015122
1650690000,2022-04-23 05:00:00,DVPN/USDT,0.003875,0.003887,0.00384,0.003862,654972.8489,2537.9271727354
1650686400,2022-04-23 04:00:00,DVPN/USDT,0.003862,0.003907,0.003837,0.003876,1082406.71776587,4180.41816282936751
1650682800,2022-04-23 03:00:00,DVPN/USDT,0.003854,0.003898,0.003851,0.003887,876345.07179529,3387.33510936174513
1650679200,2022-04-23 02:00:00,DVPN/USDT,0.003858,0.003873,0.003851,0.003871,310684.3656,1199.9954434423
1650675600,2022-04-23 01:00:00,DVPN/USDT,0.003902,0.003902,0.003884,0.003887,477598.1165,1860.8425744657
1650672000,2022-04-23 00:00:00,DVPN/USDT,0.003886,0.003906,0.003871,0.003902,246520.44841861,960.03525653263707
1650668400,2022-04-22 23:00:00,DVPN/USDT,0.003917,0.003929,0.003811,0.003887,1162949.12498139,4492.19017277416293
1650664800,2022-04-22 22:00:00,DVPN/USDT,0.00394,0.003954,0.003924,0.003938,351089.99944471,1382.88676621578334
1650661200,2022-04-22 21:00:00,DVPN/USDT,0.003936,0.003955,0.00388,0.003945,917623.933,3618.5096446269
1650657600,2022-04-22 20:00:00,DVPN/USDT,0.003971,0.003974,0.003875,0.003955,2077194.365,8183.7618027386
1650654000,2022-04-22 19:00:00,DVPN/USDT,0.00398,0.003989,0.003945,0.00397,1098715.82017059,4335.80936512578351
1650650400,2022-04-22 18:00:00,DVPN/USDT,0.003955,0.003993,0.003945,0.003981,724849.3145,2871.9727239261
1650646800,2022-04-22 17:00:00,DVPN/USDT,0.003974,0.004,0.003945,0.003981,1826734.45620443,7234.23344891334491
1650643200,2022-04-22 16:00:00,DVPN/USDT,0.003943,0.003962,0.003929,0.003962,390747.9616,1540.5653872098
1650639600,2022-04-22 15:00:00,DVPN/USDT,0.004006,0.004006,0.003907,0.003945,1209996.17991459,4798.17804934088066
1650636000,2022-04-22 14:00:00,DVPN/USDT,0.004021,0.00405,0.004006,0.004008,730547.4233,2941.1944327819
1650632400,2022-04-22 13:00:00,DVPN/USDT,0.004033,0.004043,0.00401,0.004021,996060.79988128,4015.80915915210224
1650628800,2022-04-22 12:00:00,DVPN/USDT,0.004075,0.004076,0.004031,0.004032,1336231.12991872,5400.24541725373272
1650625200,2022-04-22 11:00:00,DVPN/USDT,0.004028,0.004075,0.004027,0.004075,870350.30323496,3527.162208211362
1650621600,2022-04-22 10:00:00,DVPN/USDT,0.004064,0.004118,0.00402,0.004026,1144446.3994,4644.34330245863792
1650618000,2022-04-22 09:00:00,DVPN/USDT,0.004067,0.00411,0.004039,0.004066,873595.01495474,3549.5471487682814
1650614400,2022-04-22 08:00:00,DVPN/USDT,0.004091,0.004097,0.004039,0.004067,890545.8618,3635.279536568
1650610800,2022-04-22 07:00:00,DVPN/USDT,0.00407,0.00409,0.004032,0.00409,667110.6364,2708.7253113281
1650607200,2022-04-22 06:00:00,DVPN/USDT,0.004082,0.00409,0.004039,0.004039,393711.6016,1606.2070878251
1650603600,2022-04-22 05:00:00,DVPN/USDT,0.004083,0.004083,0.00407,0.004082,688018.5035,2808.4079019347
1650600000,2022-04-22 04:00:00,DVPN/USDT,0.004095,0.004119,0.004085,0.004085,717095.58790878,2945.20258435606482
1650596400,2022-04-22 03:00:00,DVPN/USDT,0.004084,0.004097,0.004039,0.004096,236321.5861,966.4561672038
1650592800,2022-04-22 02:00:00,DVPN/USDT,0.004099,0.004099,0.00407,0.004081,997421.7469,4072.2799922236
1650589200,2022-04-22 01:00:00,DVPN/USDT,0.004085,0.004105,0.004039,0.004097,709160.9345,2894.7401231403
1650585600,2022-04-22 00:00:00,DVPN/USDT,0.004109,0.004129,0.00404,0.004111,1602594.4502,6537.73085338269288
1650582000,2022-04-21 23:00:00,DVPN/USDT,0.00408,0.004189,0.004043,0.004111,1086744.73345516,4446.15873594098311
1650578400,2022-04-21 22:00:00,DVPN/USDT,0.004085,0.004085,0.004073,0.00408,836107.824,3409.2271114661
1650574800,2022-04-21 21:00:00,DVPN/USDT,0.004098,0.004098,0.00409,0.004092,1005001.8921,4114.3477744982
1650571200,2022-04-21 20:00:00,DVPN/USDT,0.004178,0.004179,0.004097,0.004097,2183730.38685469,9020.09779413397606
1650567600,2022-04-21 19:00:00,DVPN/USDT,0.004166,0.004205,0.004159,0.004203,893432.71088416,3733.7465314739928
1650564000,2022-04-21 18:00:00,DVPN/USDT,0.004172,0.004235,0.004166,0.004166,1559035.6523,6542.9108584914
1650560400,2022-04-21 17:00:00,DVPN/USDT,0.004189,0.00419,0.004172,0.004172,1461236.1018,6109.6153938172
1650556800,2022-04-21 16:00:00,DVPN/USDT,0.004231,0.00424,0.004178,0.004205,831484.85756762,3508.6789281095768
1650553200,2022-04-21 15:00:00,DVPN/USDT,0.004206,0.004232,0.004185,0.004231,584278.4062335,2451.770861521472
1650549600,2022-04-21 14:00:00,DVPN/USDT,0.004205,0.004241,0.004178,0.004216,809174.3999,3404.2828294467
1650546000,2022-04-21 13:00:00,DVPN/USDT,0.004204,0.004245,0.00415,0.00419,2100780.70721432,8849.289254463922
1650542400,2022-04-21 12:00:00,DVPN/USDT,0.004194,0.004204,0.004163,0.004203,834070.5156,3489.7324282377
1650538800,2022-04-21 11:00:00,DVPN/USDT,0.004166,0.004209,0.004157,0.004204,1757021.90448416,7343.7197871840928
1650535200,2022-04-21 10:00:00,DVPN/USDT,0.004163,0.004189,0.004121,0.004165,989547.6908,4130.055036612
1650531600,2022-04-21 09:00:00,DVPN/USDT,0.00419,0.00419,0.004163,0.004189,931595.6857,3899.7150648713
1650528000,2022-04-21 08:00:00,DVPN/USDT,0.004175,0.004205,0.004175,0.004199,1121396.41410716,4703.06096261610732
1650524400,2022-04-21 07:00:00,DVPN/USDT,0.004124,0.0042,0.004083,0.004177,1722631.68439284,7159.40220861266488
1650520800,2022-04-21 06:00:00,DVPN/USDT,0.004137,0.004146,0.004128,0.004129,797767.8334,3300.9090702238
1650517200,2022-04-21 05:00:00,DVPN/USDT,0.004146,0.004174,0.004144,0.004165,697912.05671471,2903.88401773409954
1650513600,2022-04-21 04:00:00,DVPN/USDT,0.004173,0.004173,0.004137,0.004145,851460.3687,3531.7976463966
1650510000,2022-04-21 03:00:00,DVPN/USDT,0.004137,0.004174,0.004079,0.004173,1819674.48296499,7527.40434366926826
1650506400,2022-04-21 02:00:00,DVPN/USDT,0.004185,0.004209,0.004137,0.004138,1181669.74707229,4931.12823280966861
1650502800,2022-04-21 01:00:00,DVPN/USDT,0.00416,0.004186,0.004125,0.004185,1040761.0725,4340.3457788076
1650499200,2022-04-21 00:00:00,DVPN/USDT,0.004177,0.004178,0.004125,0.004161,1202973.92152028,5014.92323037692984
1650495600,2022-04-20 23:00:00,DVPN/USDT,0.004167,0.0042,0.004125,0.004178,649563.50472238,2719.27664992724216
1650492000,2022-04-20 22:00:00,DVPN/USDT,0.004178,0.004189,0.004125,0.004159,1490708.5796,6206.3985196793
1650488400,2022-04-20 21:00:00,DVPN/USDT,0.004168,0.004178,0.004141,0.004177,1161964.5089,4826.9022857825
1650484800,2022-04-20 20:00:00,DVPN/USDT,0.004178,0.004178,0.004141,0.004143,1178489.3805,4903.430240517
1650481200,2022-04-20 19:00:00,DVPN/USDT,0.004145,0.004212,0.004145,0.004198,1119568.4120035,4683.328356511742
1650477600,2022-04-20 18:00:00,DVPN/USDT,0.004186,0.004193,0.004141,0.004146,1252170.4636,5205.6686661611
1650474000,2022-04-20 17:00:00,DVPN/USDT,0.004173,0.004232,0.004163,0.004191,824896.12614184,3443.22971468326688
1650470400,2022-04-20 16:00:00,DVPN/USDT,0.004206,0.00424,0.004157,0.004189,1855508.18299893,7772.8790599479632
1650466800,2022-04-20 15:00:00,DVPN/USDT,0.004244,0.004267,0.004142,0.004205,2082703.74853162,8719.00248880095614
1650463200,2022-04-20 14:00:00,DVPN/USDT,0.004142,0.004264,0.004141,0.004218,1829269.5362,7666.574073031
1650459600,2022-04-20 13:00:00,DVPN/USDT,0.004124,0.004278,0.004107,0.004141,1748487.39980086,7302.24691584749548
1650456000,2022-04-20 12:00:00,DVPN/USDT,0.004133,0.004174,0.004085,0.004149,988313.50058757,4098.1446853936067
1650452400,2022-04-20 11:00:00,DVPN/USDT,0.004134,0.00414,0.00406,0.00414,2866061.24238701,11811.08740874775448
1650448800,2022-04-20 10:00:00,DVPN/USDT,0.004087,0.004134,0.004087,0.004134,786259.35586141,3219.55242974996894
1650445200,2022-04-20 09:00:00,DVPN/USDT,0.004108,0.00411,0.00406,0.004088,944806.0456,3873.5597209365
1650441600,2022-04-20 08:00:00,DVPN/USDT,0.00407,0.004131,0.004061,0.004127,1700081.8646,6995.245143819
1650438000,2022-04-20 07:00:00,DVPN/USDT,0.004118,0.004128,0.003974,0.004105,4029454.92159074,16322.5398407551877
1650434400,2022-04-20 06:00:00,DVPN/USDT,0.004096,0.00416,0.004094,0.004116,1143076.82530822,4693.3864114621952
1650430800,2022-04-20 05:00:00,DVPN/USDT,0.004105,0.004106,0.004096,0.004096,1421004.8538,5827.3258382384
1650427200,2022-04-20 04:00:00,DVPN/USDT,0.004148,0.004175,0.004105,0.004105,1059438.8733,4375.7306534052
1650423600,2022-04-20 03:00:00,DVPN/USDT,0.004111,0.004142,0.00409,0.004142,1264716.04872028,5206.7084338379592
1650420000,2022-04-20 02:00:00,DVPN/USDT,0.00411,0.00414,0.00411,0.004139,720331.94423502,2965.8038893640828
1650416400,2022-04-20 01:00:00,DVPN/USDT,0.004128,0.004128,0.00411,0.00411,549987.8696,2262.887170185
1650412800,2022-04-20 00:00:00,DVPN/USDT,0.00411,0.004124,0.004089,0.004105,962873.3312,3961.3543082927
1650409200,2022-04-19 23:00:00,DVPN/USDT,0.004069,0.004131,0.003943,0.0041,5010545.46389708,20372.5912594445696
1650405600,2022-04-19 22:00:00,DVPN/USDT,0.004111,0.004119,0.004051,0.004069,1651609.3863,6761.2908847455
1650402000,2022-04-19 21:00:00,DVPN/USDT,0.004114,0.00414,0.004073,0.004088,2009233.4261,8258.1839960247
1650398400,2022-04-19 20:00:00,DVPN/USDT,0.004149,0.004149,0.004111,0.004114,861553.7301,3555.9724981385
1650394800,2022-04-19 19:00:00,DVPN/USDT,0.00413,0.00415,0.004111,0.004148,991007.22349354,4085.562894937291
1650391200,2022-04-19 18:00:00,DVPN/USDT,0.004102,0.004209,0.00404,0.004122,1880213.7230778,7756.6302428804602
1650387600,2022-04-19 17:00:00,DVPN/USDT,0.0041,0.004137,0.0041,0.004111,766185.3296,3147.3367972033
1650384000,2022-04-19 16:00:00,DVPN/USDT,0.0041,0.00414,0.0041,0.004133,1158040.2135,4755.6456261037
1650380400,2022-04-19 15:00:00,DVPN/USDT,0.004101,0.00414,0.004101,0.004136,289266.2629866,1193.48096786443698
1650376800,2022-04-19 14:00:00,DVPN/USDT,0.004092,0.004124,0.004077,0.004103,1444926.5647,5923.5318090285
1650373200,2022-04-19 13:00:00,DVPN/USDT,0.004101,0.00415,0.00402,0.004095,2083130.78422383,8523.9731454999945
1650369600,2022-04-19 12:00:00,DVPN/USDT,0.0041,0.004111,0.004085,0.004085,1281042.3216462,5254.3441273612048
1650366000,2022-04-19 11:00:00,DVPN/USDT,0.004105,0.004106,0.004085,0.004102,1681013.3213538,6884.6498654247952
1650362400,2022-04-19 10:00:00,DVPN/USDT,0.00404,0.004106,0.004032,0.004106,980636.3571,3968.6067871268
1650358800,2022-04-19 09:00:00,DVPN/USDT,0.004122,0.004127,0.004039,0.004039,987821.1742,4030.6846827456912
1650355200,2022-04-19 08:00:00,DVPN/USDT,0.00411,0.004124,0.004085,0.004124,1404403.83297386,5765.55968699662934
1650351600,2022-04-19 07:00:00,DVPN/USDT,0.004075,0.004149,0.004052,0.004118,1870645.16502614,7638.73847972167066
1650348000,2022-04-19 06:00:00,DVPN/USDT,0.004074,0.004111,0.004073,0.004074,1237655.56568004,5062.6263911980644
1650344400,2022-04-19 05:00:00,DVPN/USDT,0.004077,0.00411,0.004073,0.004073,578114.3729,2367.6749667986
1650340800,2022-04-19 04:00:00,DVPN/USDT,0.00411,0.00411,0.004074,0.004076,1220991.3494,4991.5888293373
1650337200,2022-04-19 03:00:00,DVPN/USDT,0.004103,0.00411,0.004073,0.00411,1030105.77270802,4224.0744558427622
1650333600,2022-04-19 02:00:00,DVPN/USDT,0.00424,0.00424,0.004074,0.004109,3218364.9553,13295.5673891986
1650330000,2022-04-19 01:00:00,DVPN/USDT,0.004176,0.004288,0.004176,0.00421,1068427.80985347,4534.92379111447936
1650326400,2022-04-19 00:00:00,DVPN/USDT,0.00422,0.004279,0.004175,0.004177,1850735.45167597,7780.46495935353649
1650322800,2022-04-18 23:00:00,DVPN/USDT,0.004152,0.004279,0.004141,0.004205,1613991.21563571,6762.42846481742859
1650319200,2022-04-18 22:00:00,DVPN/USDT,0.004157,0.004245,0.004152,0.004153,1268589.3343,5310.9815418732
1650315600,2022-04-18 21:00:00,DVPN/USDT,0.004108,0.004225,0.004108,0.004158,687524.43886567,2857.20093801334564
1650312000,2022-04-18 20:00:00,DVPN/USDT,0.004162,0.004185,0.004105,0.004107,1200096.3985,4978.7580339746
1650308400,2022-04-18 19:00:00,DVPN/USDT,0.004167,0.004188,0.00415,0.004161,1004911.71967233,4192.9409080314185
1650304800,2022-04-18 18:00:00,DVPN/USDT,0.004097,0.004163,0.004095,0.004149,850272.8721,3514.5479362686
1650301200,2022-04-18 17:00:00,DVPN/USDT,0.004111,0.004129,0.00407,0.004099,894732.8082,3673.210089941
1650297600,2022-04-18 16:00:00,DVPN/USDT,0.00409,0.00413,0.004089,0.004111,414650.48741053,1708.0269539651677
1650294000,2022-04-18 15:00:00,DVPN/USDT,0.004098,0.004098,0.00404,0.00409,611831.29948947,2497.0986387939323
1650290400,2022-04-18 14:00:00,DVPN/USDT,0.004071,0.004099,0.004061,0.004098,797352.957,3250.702465412
1650286800,2022-04-18 13:00:00,DVPN/USDT,0.004085,0.004101,0.00407,0.00407,490608.3617,2004.1815049293
1650283200,2022-04-18 12:00:00,DVPN/USDT,0.004061,0.004118,0.00402,0.004085,1324877.6026,5396.6445388512
1650279600,2022-04-18 11:00:00,DVPN/USDT,0.00404,0.004061,0.00402,0.004061,224303.4101,908.9989045143
1650276000,2022-04-18 10:00:00,DVPN/USDT,0.00404,0.00404,0.00404,0.00404,0,0
1650272400,2022-04-18 09:00:00,DVPN/USDT,0.004032,0.004042,0.00402,0.00404,550953.2776,2222.0366751323
1650268800,2022-04-18 08:00:00,DVPN/USDT,0.004099,0.004099,0.00403,0.00403,487632.3698,1976.7327276312
1650265200,2022-04-18 07:00:00,DVPN/USDT,0.004007,0.0041,0.004007,0.0041,677814.59669365,2763.506005856365
1650261600,2022-04-18 06:00:00,DVPN/USDT,0.004011,0.004043,0.004006,0.004007,906521.36,3640.8362195001
1650258000,2022-04-18 05:00:00,DVPN/USDT,0.004085,0.004085,0.004006,0.004011,829903.109,3337.6416793471
1650254400,2022-04-18 04:00:00,DVPN/USDT,0.004198,0.0042,0.00405,0.00405,1472803.1612,6041.4866147253
1650250800,2022-04-18 03:00:00,DVPN/USDT,0.004188,0.0042,0.004186,0.004199,703284.90048571,2948.648758626882
1650247200,2022-04-18 02:00:00,DVPN/USDT,0.004174,0.00421,0.004151,0.004186,546394.2944,2289.0917012342
1650243600,2022-04-18 01:00:00,DVPN/USDT,0.004111,0.004174,0.004083,0.004174,845134.4265,3489.3745536358
1650240000,2022-04-18 00:00:00,DVPN/USDT,0.004197,0.004201,0.00404,0.004084,865105.3361,3562.8595234804
1650236400,2022-04-17 23:00:00,DVPN/USDT,0.004202,0.00421,0.0042,0.0042,726202.12698571,3051.559099807482
1650232800,2022-04-17 22:00:00,DVPN/USDT,0.004189,0.004206,0.004189,0.004201,780024.5371,3277.8017679873
1650229200,2022-04-17 21:00:00,DVPN/USDT,0.004161,0.004189,0.004161,0.004188,627960.1134,2625.2554172052
1650225600,2022-04-17 20:00:00,DVPN/USDT,0.004201,0.004205,0.004159,0.004159,534397.697,2235.6581135054
1650222000,2022-04-17 19:00:00,DVPN/USDT,0.004179,0.0042,0.004172,0.0042,948634.74280591,3969.56259050691609
1650218400,2022-04-17 18:00:00,DVPN/USDT,0.004179,0.004181,0.004178,0.004178,523176.6537,2186.8418128505
1650214800,2022-04-17 17:00:00,DVPN/USDT,0.004171,0.004199,0.004171,0.004178,582630.94539409,2438.06078184678391
1650211200,2022-04-17 16:00:00,DVPN/USDT,0.004199,0.0042,0.004197,0.004198,774607.36691904,3251.984987511968
1650207600,2022-04-17 15:00:00,DVPN/USDT,0.004198,0.0042,0.004198,0.0042,744285.68798571,3125.078529632882
1650204000,2022-04-17 14:00:00,DVPN/USDT,0.004178,0.0042,0.004165,0.004198,854822.3602,3575.1428052993
1650200400,2022-04-17 13:00:00,DVPN/USDT,0.004208,0.004208,0.004194,0.004194,759086.4528,3188.3012446775
1650196800,2022-04-17 12:00:00,DVPN/USDT,0.004125,0.004209,0.004125,0.004209,512065.56173637,2138.93938439072625
1650193200,2022-04-17 11:00:00,DVPN/USDT,0.004148,0.004199,0.004125,0.004125,921838.35326363,3834.60245977117375
1650189600,2022-04-17 10:00:00,DVPN/USDT,0.004169,0.004177,0.004136,0.004144,762330.2772,3161.8574114888
1650186000,2022-04-17 09:00:00,DVPN/USDT,0.004199,0.004199,0.004144,0.004144,1115659.42289648,4643.23922955286384
1650182400,2022-04-17 08:00:00,DVPN/USDT,0.004241,0.004242,0.004175,0.004199,765983.3758,3224.22995773220326
1650178800,2022-04-17 07:00:00,DVPN/USDT,0.004232,0.004241,0.004175,0.00424,891565.69620326,3769.39680884192566
1650175200,2022-04-17 06:00:00,DVPN/USDT,0.004204,0.004231,0.004203,0.004231,1446052.5456,6092.0696031075
1650171600,2022-04-17 05:00:00,DVPN/USDT,0.004247,0.004247,0.004205,0.004206,1837425.7984,7747.04809851
1650168000,2022-04-17 04:00:00,DVPN/USDT,0.004205,0.004256,0.004205,0.004246,1260289.54854109,5341.29004382802604
1650164400,2022-04-17 03:00:00,DVPN/USDT,0.004202,0.00421,0.004175,0.004206,1633914.40237094,6850.29023296747364
1650160800,2022-04-17 02:00:00,DVPN/USDT,0.00421,0.00421,0.004184,0.004184,1923796.6607,8082.0900662638
1650157200,2022-04-17 01:00:00,DVPN/USDT,0.004222,0.004224,0.004175,0.00421,1320415.4217,5545.8634695961
1650153600,2022-04-17 00:00:00,DVPN/USDT,0.004229,0.004254,0.004181,0.00424,1273883.5533,5394.0368967176
1650150000,2022-04-16 23:00:00,DVPN/USDT,0.004217,0.004245,0.004204,0.004231,1154438.44818438,4879.69907345372676
1650146400,2022-04-16 22:00:00,DVPN/USDT,0.004204,0.004245,0.004179,0.004216,1422659.2063,5970.3323193906
1650142800,2022-04-16 21:00:00,DVPN/USDT,0.004197,0.004203,0.004141,0.004187,1163335.1865,4860.4534621577
1650139200,2022-04-16 20:00:00,DVPN/USDT,0.004241,0.004245,0.004184,0.004184,900381.27939893,3801.91428065985785
1650135600,2022-04-16 19:00:00,DVPN/USDT,0.004236,0.004241,0.00416,0.004229,1845182.0734,7787.7538761514
1650132000,2022-04-16 18:00:00,DVPN/USDT,0.004235,0.004242,0.004232,0.004235,901649.9312,3821.3331750739
1650128400,2022-04-16 17:00:00,DVPN/USDT,0.004286,0.004295,0.004232,0.004235,1365618.8802,5821.0599449853
1650124800,2022-04-16 16:00:00,DVPN/USDT,0.004267,0.00427,0.004259,0.004262,1061360.9528,4523.7740240373
1650121200,2022-04-16 15:00:00,DVPN/USDT,0.004246,0.004296,0.004246,0.004296,1688923.4041,7218.1920960957
1650117600,2022-04-16 14:00:00,DVPN/USDT,0.00431,0.00431,0.004245,0.004246,1437789.5309,6143.0647683018
1650114000,2022-04-16 13:00:00,DVPN/USDT,0.004273,0.004313,0.00425,0.004313,1368129.7455,5850.4908666403
1650110400,2022-04-16 12:00:00,DVPN/USDT,0.004257,0.004293,0.004252,0.004272,1290691.3793,5518.9324867832
1650106800,2022-04-16 11:00:00,DVPN/USDT,0.004287,0.004287,0.004257,0.004257,2146831.4487,9176.3956077908
1650103200,2022-04-16 10:00:00,DVPN/USDT,0.004251,0.004302,0.004251,0.004301,1561855.784,6693.0640140497
1650099600,2022-04-16 09:00:00,DVPN/USDT,0.004273,0.004293,0.00425,0.00425,1384346.7631,5903.0652649797
1650096000,2022-04-16 08:00:00,DVPN/USDT,0.004276,0.004319,0.004265,0.004289,1880768.503,8056.737914799
1650092400,2022-04-16 07:00:00,DVPN/USDT,0.004264,0.004375,0.004264,0.004276,1993959.43547037,8574.50832532496687
1650088800,2022-04-16 06:00:00,DVPN/USDT,0.004315,0.004315,0.004231,0.00424,677225.2719,2887.2965360983
