https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1590066000,2020-05-21 13:00:00,ZRX/USDT,0.3534,0.3534,0.3481,0.3481,1041.19,2975.23
1590062400,2020-05-21 12:00:00,ZRX/USDT,0.3518,0.3534,0.3518,0.3534,2.174,6.153
1590055200,2020-05-21 10:00:00,ZRX/USDT,0.3525,0.3525,0.35,0.3518,109.31,311.76
1590051600,2020-05-21 09:00:00,ZRX/USDT,0.3537,0.3537,0.3525,0.3525,6.516,18.45
1590048000,2020-05-21 08:00:00,ZRX/USDT,0.3585,0.3585,0.3537,0.3537,75.74,214.1
1590040800,2020-05-21 06:00:00,ZRX/USDT,0.3582,0.3585,0.3582,0.3585,41.22,115.0
1590037200,2020-05-21 05:00:00,ZRX/USDT,0.3619,0.3619,0.356,0.3582,125.08,349.63
1590026400,2020-05-21 02:00:00,ZRX/USDT,0.3608,0.3619,0.3608,0.3619,5.959,16.47
1590015600,2020-05-20 23:00:00,ZRX/USDT,0.356,0.3608,0.356,0.3608,32.47,90.0
1590012000,2020-05-20 22:00:00,ZRX/USDT,0.3581,0.3581,0.356,0.356,52.33,147.0
1590008400,2020-05-20 21:00:00,ZRX/USDT,0.357,0.3581,0.357,0.3581,415.59,1160.66
1590004800,2020-05-20 20:00:00,ZRX/USDT,0.3558,0.357,0.355,0.357,3.504,9.839
1590001200,2020-05-20 19:00:00,ZRX/USDT,0.3572,0.3572,0.3558,0.3558,49.99,140.48
1589997600,2020-05-20 18:00:00,ZRX/USDT,0.3593,0.3593,0.3569,0.3572,28.12,78.78
1589994000,2020-05-20 17:00:00,ZRX/USDT,0.3598,0.3598,0.3573,0.3593,609.89,1706.82
1589990400,2020-05-20 16:00:00,ZRX/USDT,0.353,0.3671,0.353,0.3598,7327.23,20688.5
1589986800,2020-05-20 15:00:00,ZRX/USDT,0.3755,0.3755,0.3525,0.353,4457.99,12341.17
1589983200,2020-05-20 14:00:00,ZRX/USDT,0.3768,0.3768,0.3755,0.3755,95.61,254.64
1589976000,2020-05-20 12:00:00,ZRX/USDT,0.3717,0.3768,0.3717,0.3768,4.624,12.27
1589972400,2020-05-20 11:00:00,ZRX/USDT,0.3749,0.3749,0.3717,0.3717,56.08,150.8
1589968800,2020-05-20 10:00:00,ZRX/USDT,0.3806,0.381,0.3749,0.3749,93.18,248.3
1589965200,2020-05-20 09:00:00,ZRX/USDT,0.3685,0.381,0.3685,0.3806,1611.59,4279.37
1589961600,2020-05-20 08:00:00,ZRX/USDT,0.3633,0.3685,0.3629,0.3685,11.64,32.03
1589958000,2020-05-20 07:00:00,ZRX/USDT,0.3666,0.3666,0.3633,0.3633,1.382,3.805
1589954400,2020-05-20 06:00:00,ZRX/USDT,0.3635,0.3666,0.3635,0.3666,2.072,5.651
1589947200,2020-05-20 04:00:00,ZRX/USDT,0.3639,0.3639,0.3635,0.3635,7.114,19.57
1589943600,2020-05-20 03:00:00,ZRX/USDT,0.3673,0.3673,0.3639,0.3639,1090.31,2979.2
1589940000,2020-05-20 02:00:00,ZRX/USDT,0.3682,0.3696,0.3672,0.3673,5960.69,16179.72
1589936400,2020-05-20 01:00:00,ZRX/USDT,0.3593,0.3685,0.3593,0.3682,765.78,2084.5
1589918400,2020-05-19 20:00:00,ZRX/USDT,0.3579,0.3593,0.3579,0.3593,4.222,11.75
1589914800,2020-05-19 19:00:00,ZRX/USDT,0.3597,0.3597,0.3579,0.3579,1071.61,2992.17
1589911200,2020-05-19 18:00:00,ZRX/USDT,0.3579,0.3617,0.3579,0.3597,9.007,24.98
1589907600,2020-05-19 17:00:00,ZRX/USDT,0.3616,0.3616,0.3579,0.3579,97.05,269.14
1589900400,2020-05-19 15:00:00,ZRX/USDT,0.3637,0.3648,0.3614,0.3616,3492.28,9578.64
1589896800,2020-05-19 14:00:00,ZRX/USDT,0.3604,0.3637,0.3604,0.3637,1.001,2.751
1589893200,2020-05-19 13:00:00,ZRX/USDT,0.3619,0.3619,0.3589,0.3604,5.884,16.38
1589889600,2020-05-19 12:00:00,ZRX/USDT,0.3612,0.3624,0.3589,0.3619,573.23,1582.28
1589882400,2020-05-19 10:00:00,ZRX/USDT,0.3669,0.3669,0.3612,0.3612,93.75,257.29
1589878800,2020-05-19 09:00:00,ZRX/USDT,0.3644,0.3676,0.3612,0.3669,3365.79,9295.49
1589875200,2020-05-19 08:00:00,ZRX/USDT,0.3641,0.3654,0.3641,0.3644,415.01,1136.27
1589871600,2020-05-19 07:00:00,ZRX/USDT,0.3646,0.3646,0.3641,0.3641,14.41,39.57
1589868000,2020-05-19 06:00:00,ZRX/USDT,0.3614,0.3666,0.3614,0.3646,3967.36,10837.38
1589864400,2020-05-19 05:00:00,ZRX/USDT,0.3618,0.3618,0.3614,0.3614,2.959,8.188
1589860800,2020-05-19 04:00:00,ZRX/USDT,0.3613,0.3618,0.3602,0.3618,3225.53,8922.97
1589857200,2020-05-19 03:00:00,ZRX/USDT,0.3719,0.3719,0.3613,0.3613,109.7,303.32
1589853600,2020-05-19 02:00:00,ZRX/USDT,0.3683,0.3719,0.3664,0.3719,291.08,786.53
1589850000,2020-05-19 01:00:00,ZRX/USDT,0.3696,0.3696,0.3683,0.3683,1.0,2.716
1589842800,2020-05-18 23:00:00,ZRX/USDT,0.373,0.373,0.3696,0.3696,49.94,135.12
1589839200,2020-05-18 22:00:00,ZRX/USDT,0.3676,0.373,0.3676,0.373,940.86,2522.8
1589828400,2020-05-18 19:00:00,ZRX/USDT,0.3703,0.3722,0.3676,0.3676,2224.82,6016.46
1589824800,2020-05-18 18:00:00,ZRX/USDT,0.3729,0.3729,0.3703,0.3703,78.03,210.71
1589817600,2020-05-18 16:00:00,ZRX/USDT,0.3744,0.3754,0.3729,0.3729,715.34,1905.59
1589814000,2020-05-18 15:00:00,ZRX/USDT,0.3784,0.3799,0.372,0.3744,4133.45,11096.93
1589810400,2020-05-18 14:00:00,ZRX/USDT,0.381,0.3838,0.3784,0.3784,3746.58,9834.72
1589806800,2020-05-18 13:00:00,ZRX/USDT,0.3764,0.381,0.3764,0.381,246.28,651.05
1589803200,2020-05-18 12:00:00,ZRX/USDT,0.3697,0.3783,0.3697,0.3764,505.55,1341.6
1589799600,2020-05-18 11:00:00,ZRX/USDT,0.3696,0.3697,0.3696,0.3697,3.594,9.723
1589796000,2020-05-18 10:00:00,ZRX/USDT,0.3685,0.3698,0.3664,0.3696,1001.93,2710.34
1589792400,2020-05-18 09:00:00,ZRX/USDT,0.3683,0.3685,0.3683,0.3685,60.63,164.53
1589788800,2020-05-18 08:00:00,ZRX/USDT,0.374,0.374,0.3658,0.3683,4996.89,13535.09
1589785200,2020-05-18 07:00:00,ZRX/USDT,0.3715,0.374,0.3715,0.374,42.5,113.63
1589781600,2020-05-18 06:00:00,ZRX/USDT,0.3742,0.3742,0.3715,0.3715,786.32,2110.79
1589778000,2020-05-18 05:00:00,ZRX/USDT,0.3777,0.3777,0.3742,0.3742,7.153,19.05
1589774400,2020-05-18 04:00:00,ZRX/USDT,0.3777,0.3777,0.3777,0.3777,2.924,7.741
1589770800,2020-05-18 03:00:00,ZRX/USDT,0.3771,0.3777,0.3771,0.3777,2.832,7.496
1589767200,2020-05-18 02:00:00,ZRX/USDT,0.381,0.381,0.3771,0.3771,421.79,1116.46
1589763600,2020-05-18 01:00:00,ZRX/USDT,0.3803,0.381,0.3803,0.381,2.919,7.662
1589760000,2020-05-18 00:00:00,ZRX/USDT,0.3744,0.3842,0.3744,0.3803,3125.08,8302.64
1589756400,2020-05-17 23:00:00,ZRX/USDT,0.3728,0.3756,0.3728,0.3744,867.17,2310.51
1589752800,2020-05-17 22:00:00,ZRX/USDT,0.3826,0.3826,0.3727,0.3728,1300.5,3466.8
1589749200,2020-05-17 21:00:00,ZRX/USDT,0.3829,0.3844,0.3818,0.3826,116.12,303.28
1589745600,2020-05-17 20:00:00,ZRX/USDT,0.3835,0.3844,0.3829,0.3829,93.25,242.64
1589738400,2020-05-17 18:00:00,ZRX/USDT,0.3849,0.3849,0.3835,0.3835,817.28,2129.27
1589734800,2020-05-17 17:00:00,ZRX/USDT,0.3846,0.3849,0.3843,0.3849,6.65,17.28
1589727600,2020-05-17 15:00:00,ZRX/USDT,0.3848,0.3854,0.3846,0.3846,121.28,315.09
1589724000,2020-05-17 14:00:00,ZRX/USDT,0.3817,0.3848,0.3817,0.3848,20.39,52.97
1589720400,2020-05-17 13:00:00,ZRX/USDT,0.3823,0.3823,0.3817,0.3817,55.47,145.31
1589716800,2020-05-17 12:00:00,ZRX/USDT,0.3893,0.3893,0.3823,0.3823,213.16,556.95
1589709600,2020-05-17 10:00:00,ZRX/USDT,0.383,0.3893,0.383,0.3893,23.3,59.94
1589706000,2020-05-17 09:00:00,ZRX/USDT,0.388,0.388,0.383,0.383,1149.21,3000.0
1589702400,2020-05-17 08:00:00,ZRX/USDT,0.3911,0.3911,0.388,0.388,238.83,614.07
1589698800,2020-05-17 07:00:00,ZRX/USDT,0.3867,0.3919,0.3867,0.3911,8437.29,21581.03
1589695200,2020-05-17 06:00:00,ZRX/USDT,0.385,0.388,0.385,0.3867,508.57,1311.79
1589691600,2020-05-17 05:00:00,ZRX/USDT,0.3835,0.385,0.3835,0.385,127.9,333.26
1589688000,2020-05-17 04:00:00,ZRX/USDT,0.3837,0.3837,0.3835,0.3835,578.83,1509.3
1589684400,2020-05-17 03:00:00,ZRX/USDT,0.38,0.3837,0.3797,0.3837,26.01,68.47
1589680800,2020-05-17 02:00:00,ZRX/USDT,0.381,0.3812,0.3796,0.38,859.63,2263.2
1589677200,2020-05-17 01:00:00,ZRX/USDT,0.3812,0.3847,0.381,0.381,4276.78,11178.2
1589673600,2020-05-17 00:00:00,ZRX/USDT,0.384,0.384,0.3794,0.3812,1014.45,2661.18
1589662800,2020-05-16 21:00:00,ZRX/USDT,0.3859,0.3859,0.384,0.384,10.0,26.04
1589655600,2020-05-16 19:00:00,ZRX/USDT,0.3834,0.3866,0.3834,0.3859,261.49,677.35
1589652000,2020-05-16 18:00:00,ZRX/USDT,0.3881,0.3881,0.3834,0.3834,16.0,41.71
1589648400,2020-05-16 17:00:00,ZRX/USDT,0.3869,0.3947,0.3869,0.3881,2799.08,7143.2
1589644800,2020-05-16 16:00:00,ZRX/USDT,0.3853,0.3869,0.3839,0.3869,726.9,1893.35
1589641200,2020-05-16 15:00:00,ZRX/USDT,0.3884,0.3934,0.3849,0.3853,228.68,593.01
1589637600,2020-05-16 14:00:00,ZRX/USDT,0.391,0.391,0.3884,0.3884,68.41,175.46
1589634000,2020-05-16 13:00:00,ZRX/USDT,0.3935,0.3953,0.391,0.391,20.6,52.57
1589630400,2020-05-16 12:00:00,ZRX/USDT,0.3951,0.3951,0.3935,0.3935,3.004,7.635
1589623200,2020-05-16 10:00:00,ZRX/USDT,0.3996,0.3996,0.3949,0.3951,605.86,1533.59
1589619600,2020-05-16 09:00:00,ZRX/USDT,0.4013,0.4022,0.398,0.3996,535.15,1343.65
1589616000,2020-05-16 08:00:00,ZRX/USDT,0.394,0.4028,0.394,0.4013,894.08,2226.09
1589612400,2020-05-16 07:00:00,ZRX/USDT,0.3834,0.394,0.3834,0.394,288.8,748.98
1589608800,2020-05-16 06:00:00,ZRX/USDT,0.3844,0.3846,0.3828,0.3834,20.4,53.08
1589605200,2020-05-16 05:00:00,ZRX/USDT,0.3911,0.3911,0.3839,0.3844,116.96,304.52
1589601600,2020-05-16 04:00:00,ZRX/USDT,0.3893,0.3911,0.3893,0.3911,734.82,1880.16
1589598000,2020-05-16 03:00:00,ZRX/USDT,0.3965,0.4,0.3885,0.3893,2045.45,5209.96
1589594400,2020-05-16 02:00:00,ZRX/USDT,0.3851,0.3965,0.3851,0.3965,735.39,1854.7
1589590800,2020-05-16 01:00:00,ZRX/USDT,0.391,0.391,0.3851,0.3851,284.15,737.82
1589587200,2020-05-16 00:00:00,ZRX/USDT,0.3799,0.391,0.3799,0.391,360.46,938.22
1589583600,2020-05-15 23:00:00,ZRX/USDT,0.3966,0.3966,0.3799,0.3799,1480.51,3837.57
1589580000,2020-05-15 22:00:00,ZRX/USDT,0.3931,0.4014,0.3931,0.3966,737.46,1858.29
1589576400,2020-05-15 21:00:00,ZRX/USDT,0.394,0.394,0.3789,0.3931,492.83,1273.84
1589572800,2020-05-15 20:00:00,ZRX/USDT,0.4003,0.4028,0.394,0.394,3.476,8.735
1589569200,2020-05-15 19:00:00,ZRX/USDT,0.4143,0.4143,0.3962,0.4003,1059.38,2622.6
1589565600,2020-05-15 18:00:00,ZRX/USDT,0.3921,0.4152,0.3921,0.4143,2495.11,6116.26
1589562000,2020-05-15 17:00:00,ZRX/USDT,0.3911,0.3935,0.3911,0.3921,711.69,1815.23
1589558400,2020-05-15 16:00:00,ZRX/USDT,0.3953,0.3972,0.3887,0.3911,633.71,1625.58
1589554800,2020-05-15 15:00:00,ZRX/USDT,0.3957,0.3972,0.3924,0.3953,775.09,1969.23
1589551200,2020-05-15 14:00:00,ZRX/USDT,0.4077,0.4077,0.3957,0.3957,875.18,2181.4
1589547600,2020-05-15 13:00:00,ZRX/USDT,0.3899,0.4077,0.3899,0.4077,1855.84,4699.45
1589544000,2020-05-15 12:00:00,ZRX/USDT,0.4014,0.4014,0.387,0.3899,1308.68,3309.07
1589540400,2020-05-15 11:00:00,ZRX/USDT,0.3958,0.4083,0.3956,0.4014,1383.31,3449.39
1589536800,2020-05-15 10:00:00,ZRX/USDT,0.3646,0.42,0.3644,0.3958,5380.97,13775.86
1589533200,2020-05-15 09:00:00,ZRX/USDT,0.3488,0.3646,0.3488,0.3646,850.41,2345.37
1589529600,2020-05-15 08:00:00,ZRX/USDT,0.3533,0.3533,0.3488,0.3488,11.05,31.61
1589518800,2020-05-15 05:00:00,ZRX/USDT,0.3488,0.3533,0.3476,0.3533,4.175,11.88
1589515200,2020-05-15 04:00:00,ZRX/USDT,0.3483,0.3554,0.3483,0.3488,49.61,141.61
1589511600,2020-05-15 03:00:00,ZRX/USDT,0.3439,0.3513,0.3439,0.3483,580.31,1654.74
1589508000,2020-05-15 02:00:00,ZRX/USDT,0.3533,0.3533,0.3428,0.3439,2419.36,6979.67
1589504400,2020-05-15 01:00:00,ZRX/USDT,0.3504,0.3579,0.3458,0.3533,5312.11,14991.61
1589500800,2020-05-15 00:00:00,ZRX/USDT,0.3408,0.3509,0.3408,0.3504,1011.19,2900.65
1589497200,2020-05-14 23:00:00,ZRX/USDT,0.3383,0.3417,0.3383,0.3408,243.39,714.26
1589493600,2020-05-14 22:00:00,ZRX/USDT,0.3395,0.34,0.3364,0.3383,786.91,2326.12
1589490000,2020-05-14 21:00:00,ZRX/USDT,0.3435,0.3435,0.3395,0.3395,6.557,19.29
1589486400,2020-05-14 20:00:00,ZRX/USDT,0.3454,0.3472,0.3435,0.3435,133.5,388.54
1589482800,2020-05-14 19:00:00,ZRX/USDT,0.3406,0.3454,0.3406,0.3454,300.96,871.58
1589479200,2020-05-14 18:00:00,ZRX/USDT,0.346,0.346,0.3402,0.3406,231.82,681.2
1589475600,2020-05-14 17:00:00,ZRX/USDT,0.3465,0.3465,0.346,0.346,233.93,676.0
1589472000,2020-05-14 16:00:00,ZRX/USDT,0.3425,0.3465,0.3419,0.3465,225.58,651.56
1589468400,2020-05-14 15:00:00,ZRX/USDT,0.3445,0.3445,0.3425,0.3425,99.85,291.55
1589464800,2020-05-14 14:00:00,ZRX/USDT,0.3443,0.3472,0.3443,0.3445,5.106,14.78
1589461200,2020-05-14 13:00:00,ZRX/USDT,0.3496,0.3496,0.3442,0.3443,70.8,205.33
1589457600,2020-05-14 12:00:00,ZRX/USDT,0.3522,0.3522,0.3496,0.3496,4.499,12.83
1589454000,2020-05-14 11:00:00,ZRX/USDT,0.348,0.3522,0.348,0.3522,691.0,1962.96
1589450400,2020-05-14 10:00:00,ZRX/USDT,0.3494,0.3525,0.3437,0.348,775.42,2244.55
1589446800,2020-05-14 09:00:00,ZRX/USDT,0.3504,0.3566,0.3466,0.3494,760.84,2173.48
1589443200,2020-05-14 08:00:00,ZRX/USDT,0.3647,0.3647,0.3504,0.3504,39.57,112.85
1589439600,2020-05-14 07:00:00,ZRX/USDT,0.3602,0.3647,0.3592,0.3647,37.1,103.22
1589436000,2020-05-14 06:00:00,ZRX/USDT,0.3619,0.3619,0.3571,0.3602,713.31,1980.71
1589432400,2020-05-14 05:00:00,ZRX/USDT,0.3483,0.3619,0.3483,0.3619,1359.56,3779.28
1589428800,2020-05-14 04:00:00,ZRX/USDT,0.3481,0.3496,0.3481,0.3483,1103.56,3166.64
1589421600,2020-05-14 02:00:00,ZRX/USDT,0.3511,0.3511,0.3463,0.3481,1030.5,2967.86
1589418000,2020-05-14 01:00:00,ZRX/USDT,0.3524,0.3524,0.3487,0.3511,14.82,42.28
1589410800,2020-05-13 23:00:00,ZRX/USDT,0.3465,0.3525,0.3465,0.3524,833.65,2365.61
1589403600,2020-05-13 21:00:00,ZRX/USDT,0.35,0.35,0.3465,0.3465,1807.62,5202.88
1589400000,2020-05-13 20:00:00,ZRX/USDT,0.356,0.356,0.35,0.35,29.76,84.17
1589396400,2020-05-13 19:00:00,ZRX/USDT,0.357,0.357,0.356,0.356,61.49,172.73
1589392800,2020-05-13 18:00:00,ZRX/USDT,0.3612,0.3612,0.357,0.357,659.78,1848.09
1589389200,2020-05-13 17:00:00,ZRX/USDT,0.3565,0.3612,0.3547,0.3612,832.38,2320.26
1589385600,2020-05-13 16:00:00,ZRX/USDT,0.3551,0.357,0.3501,0.3565,343.15,966.44
1589382000,2020-05-13 15:00:00,ZRX/USDT,0.3555,0.3566,0.352,0.3551,809.8,2286.19
1589378400,2020-05-13 14:00:00,ZRX/USDT,0.3611,0.3611,0.3554,0.3555,1013.89,2851.81
1589374800,2020-05-13 13:00:00,ZRX/USDT,0.3587,0.3623,0.3566,0.3611,902.57,2501.92
1589371200,2020-05-13 12:00:00,ZRX/USDT,0.3654,0.3654,0.3587,0.3587,15.59,43.4
1589367600,2020-05-13 11:00:00,ZRX/USDT,0.3695,0.3695,0.3654,0.3654,8.017,21.93
1589364000,2020-05-13 10:00:00,ZRX/USDT,0.3624,0.3722,0.3624,0.3695,671.85,1822.84
1589360400,2020-05-13 09:00:00,ZRX/USDT,0.3589,0.3624,0.3525,0.3624,761.83,2133.95
1589356800,2020-05-13 08:00:00,ZRX/USDT,0.3502,0.3589,0.3502,0.3589,279.34,780.79
1589353200,2020-05-13 07:00:00,ZRX/USDT,0.3509,0.3511,0.3502,0.3502,711.21,2025.75
1589349600,2020-05-13 06:00:00,ZRX/USDT,0.3437,0.3509,0.3426,0.3509,503.85,1436.27
1589346000,2020-05-13 05:00:00,ZRX/USDT,0.3507,0.3507,0.3437,0.3437,579.56,1680.5
1589342400,2020-05-13 04:00:00,ZRX/USDT,0.3528,0.3528,0.3507,0.3507,410.31,1170.0
1589338800,2020-05-13 03:00:00,ZRX/USDT,0.347,0.3528,0.347,0.3528,7.409,21.0
1589335200,2020-05-13 02:00:00,ZRX/USDT,0.3483,0.3483,0.3464,0.347,3053.95,8814.62
1589331600,2020-05-13 01:00:00,ZRX/USDT,0.35,0.3504,0.3483,0.3483,155.61,444.21
1589328000,2020-05-13 00:00:00,ZRX/USDT,0.3558,0.3558,0.35,0.35,1209.78,3445.9
1589324400,2020-05-12 23:00:00,ZRX/USDT,0.3608,0.3608,0.3558,0.3558,21.07,59.21
1589320800,2020-05-12 22:00:00,ZRX/USDT,0.3616,0.3616,0.3602,0.3608,148.56,412.45
1589313600,2020-05-12 20:00:00,ZRX/USDT,0.363,0.363,0.3616,0.3616,1.187,3.283
1589310000,2020-05-12 19:00:00,ZRX/USDT,0.3578,0.363,0.3578,0.363,24.74,68.16
1589302800,2020-05-12 17:00:00,ZRX/USDT,0.3632,0.3632,0.3578,0.3578,82.27,229.92
1589299200,2020-05-12 16:00:00,ZRX/USDT,0.3685,0.3685,0.3563,0.3632,344.08,961.59
1589295600,2020-05-12 15:00:00,ZRX/USDT,0.3644,0.3692,0.3637,0.3685,256.11,696.53
1589292000,2020-05-12 14:00:00,ZRX/USDT,0.3681,0.3681,0.3644,0.3644,34.48,94.23
1589288400,2020-05-12 13:00:00,ZRX/USDT,0.3639,0.3693,0.3563,0.3681,2358.95,6483.41
1589284800,2020-05-12 12:00:00,ZRX/USDT,0.3691,0.3696,0.361,0.3639,10967.25,30191.57
1589281200,2020-05-12 11:00:00,ZRX/USDT,0.3792,0.3792,0.3655,0.3691,4438.24,11810.58
1589277600,2020-05-12 10:00:00,ZRX/USDT,0.3605,0.3792,0.3605,0.3792,455.39,1221.56
1589274000,2020-05-12 09:00:00,ZRX/USDT,0.3483,0.3728,0.3483,0.3605,5014.69,13753.11
1589270400,2020-05-12 08:00:00,ZRX/USDT,0.3402,0.3483,0.3402,0.3483,223.45,642.38
1589266800,2020-05-12 07:00:00,ZRX/USDT,0.3424,0.3481,0.3389,0.3402,6605.95,19395.23
1589263200,2020-05-12 06:00:00,ZRX/USDT,0.3448,0.3448,0.337,0.3424,1133.94,3341.44
1589259600,2020-05-12 05:00:00,ZRX/USDT,0.3421,0.3448,0.3421,0.3448,710.18,2073.52
1589256000,2020-05-12 04:00:00,ZRX/USDT,0.3372,0.3421,0.3372,0.3421,94.65,277.59
1589252400,2020-05-12 03:00:00,ZRX/USDT,0.3352,0.3405,0.33,0.3372,1392.99,4197.16
1589248800,2020-05-12 02:00:00,ZRX/USDT,0.3456,0.3456,0.3352,0.3352,39.17,116.56
1589245200,2020-05-12 01:00:00,ZRX/USDT,0.3461,0.3525,0.3456,0.3456,18.46,53.11
1589241600,2020-05-12 00:00:00,ZRX/USDT,0.3447,0.3516,0.3447,0.3461,1401.52,4041.95
1589238000,2020-05-11 23:00:00,ZRX/USDT,0.3459,0.3459,0.3432,0.3447,4.33,12.58
1589234400,2020-05-11 22:00:00,ZRX/USDT,0.3447,0.3497,0.3447,0.3459,67.83,194.88
1589230800,2020-05-11 21:00:00,ZRX/USDT,0.3544,0.3544,0.3447,0.3447,2090.45,5988.64
1589227200,2020-05-11 20:00:00,ZRX/USDT,0.3676,0.3676,0.3529,0.3544,604.77,1706.76
1589223600,2020-05-11 19:00:00,ZRX/USDT,0.359,0.3676,0.3526,0.3676,3236.63,9095.05
1589220000,2020-05-11 18:00:00,ZRX/USDT,0.3643,0.3643,0.3372,0.359,4324.05,12333.63
1589216400,2020-05-11 17:00:00,ZRX/USDT,0.3643,0.3688,0.3643,0.3643,12273.6,33645.34
1589212800,2020-05-11 16:00:00,ZRX/USDT,0.3754,0.3768,0.3546,0.3643,968.01,2633.5
1589209200,2020-05-11 15:00:00,ZRX/USDT,0.3705,0.3793,0.3705,0.3754,139.75,371.92
1589205600,2020-05-11 14:00:00,ZRX/USDT,0.3733,0.3761,0.3671,0.3705,1234.82,3340.39
1589202000,2020-05-11 13:00:00,ZRX/USDT,0.3773,0.3812,0.3733,0.3733,394.02,1040.74
1589198400,2020-05-11 12:00:00,ZRX/USDT,0.3871,0.3871,0.3744,0.3773,2511.04,6596.32
1589194800,2020-05-11 11:00:00,ZRX/USDT,0.3903,0.3903,0.3819,0.3871,619.11,1601.89
1589191200,2020-05-11 10:00:00,ZRX/USDT,0.384,0.3946,0.3714,0.3903,947.29,2431.33
1589187600,2020-05-11 09:00:00,ZRX/USDT,0.3877,0.3877,0.3737,0.384,953.08,2498.02
1589184000,2020-05-11 08:00:00,ZRX/USDT,0.3955,0.3955,0.3812,0.3877,345.72,896.23
1589180400,2020-05-11 07:00:00,ZRX/USDT,0.3861,0.3955,0.3861,0.3955,1082.56,2755.54
1589176800,2020-05-11 06:00:00,ZRX/USDT,0.3853,0.3878,0.3853,0.3861,481.23,1244.47
1589173200,2020-05-11 05:00:00,ZRX/USDT,0.3768,0.3853,0.3768,0.3853,679.02,1771.99
1589169600,2020-05-11 04:00:00,ZRX/USDT,0.3746,0.3799,0.3746,0.3768,473.65,1259.35
1589166000,2020-05-11 03:00:00,ZRX/USDT,0.3866,0.3866,0.3746,0.3746,571.56,1509.19
1589162400,2020-05-11 02:00:00,ZRX/USDT,0.3945,0.3945,0.3866,0.3866,99.85,258.18
1589158800,2020-05-11 01:00:00,ZRX/USDT,0.3966,0.3966,0.3945,0.3945,1.464,3.712
1589155200,2020-05-11 00:00:00,ZRX/USDT,0.3955,0.3966,0.3955,0.3966,552.73,1397.35
1589151600,2020-05-10 23:00:00,ZRX/USDT,0.4032,0.4066,0.39,0.3955,4863.57,12036.93
1589148000,2020-05-10 22:00:00,ZRX/USDT,0.4031,0.4032,0.3992,0.4032,38.29,95.37
1589144400,2020-05-10 21:00:00,ZRX/USDT,0.3947,0.4031,0.393,0.4031,841.02,2128.84
1589140800,2020-05-10 20:00:00,ZRX/USDT,0.366,0.4134,0.366,0.3947,9066.85,22557.41
1589137200,2020-05-10 19:00:00,ZRX/USDT,0.3646,0.3685,0.3646,0.366,238.17,650.76
1589133600,2020-05-10 18:00:00,ZRX/USDT,0.3674,0.3674,0.3604,0.3646,137.74,380.56
1589130000,2020-05-10 17:00:00,ZRX/USDT,0.3525,0.3713,0.3525,0.3674,622.09,1685.01
1589126400,2020-05-10 16:00:00,ZRX/USDT,0.3787,0.3853,0.3525,0.3525,1137.99,3115.0
1589122800,2020-05-10 15:00:00,ZRX/USDT,0.3793,0.394,0.3787,0.3787,923.72,2366.5
1589119200,2020-05-10 14:00:00,ZRX/USDT,0.394,0.394,0.3793,0.3793,266.38,702.08
1589115600,2020-05-10 13:00:00,ZRX/USDT,0.3983,0.3983,0.394,0.394,1.001,2.541
1589112000,2020-05-10 12:00:00,ZRX/USDT,0.4084,0.4084,0.3983,0.3983,1079.23,2665.13
1589108400,2020-05-10 11:00:00,ZRX/USDT,0.4228,0.4228,0.4084,0.4084,726.96,1747.57
1589104800,2020-05-10 10:00:00,ZRX/USDT,0.4211,0.4234,0.4189,0.4228,425.71,1006.62
1589101200,2020-05-10 09:00:00,ZRX/USDT,0.4141,0.4245,0.4125,0.4211,1496.92,3570.82
1589097600,2020-05-10 08:00:00,ZRX/USDT,0.4212,0.4214,0.4119,0.4141,3041.84,7283.35
1589094000,2020-05-10 07:00:00,ZRX/USDT,0.4265,0.4328,0.4212,0.4212,4156.55,9658.12
1589090400,2020-05-10 06:00:00,ZRX/USDT,0.4292,0.437,0.4252,0.4265,595.51,1389.62
1589086800,2020-05-10 05:00:00,ZRX/USDT,0.4226,0.437,0.4226,0.4292,412.74,953.29
1589083200,2020-05-10 04:00:00,ZRX/USDT,0.4231,0.431,0.4226,0.4226,611.39,1439.32
1589079600,2020-05-10 03:00:00,ZRX/USDT,0.4231,0.4355,0.4129,0.4231,4166.74,9683.6
1589076000,2020-05-10 02:00:00,ZRX/USDT,0.4249,0.447,0.4199,0.4231,5679.72,13277.46
1589072400,2020-05-10 01:00:00,ZRX/USDT,0.4008,0.4683,0.4008,0.4249,13080.09,30310.48
1589068800,2020-05-10 00:00:00,ZRX/USDT,0.4214,0.4357,0.3604,0.4008,11243.55,27855.61
1589065200,2020-05-09 23:00:00,ZRX/USDT,0.4367,0.439,0.4214,0.4214,276.13,650.68
1589061600,2020-05-09 22:00:00,ZRX/USDT,0.4367,0.4367,0.4367,0.4367,2.845,6.514
1589058000,2020-05-09 21:00:00,ZRX/USDT,0.4316,0.4425,0.4316,0.4367,331.99,763.94
1589054400,2020-05-09 20:00:00,ZRX/USDT,0.4362,0.4428,0.4316,0.4316,1548.47,3530.72
1589050800,2020-05-09 19:00:00,ZRX/USDT,0.421,0.4362,0.421,0.4362,1678.44,3890.44
1589047200,2020-05-09 18:00:00,ZRX/USDT,0.4403,0.4403,0.421,0.421,1387.85,3263.94
