https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1653660000,2022-05-27 14:00:00,XWG/USDT,0.013461,0.013531,0.013121,0.013428,2995898.297,40112.8383365437
1653656400,2022-05-27 13:00:00,XWG/USDT,0.013415,0.013596,0.013414,0.013475,353545.66409391,4762.69692692690071
1653652800,2022-05-27 12:00:00,XWG/USDT,0.01353,0.01353,0.013416,0.0135,3380.221,45.4213527844
1653649200,2022-05-27 11:00:00,XWG/USDT,0.013579,0.013579,0.01353,0.01353,2181.147,29.5984310884
1653645600,2022-05-27 10:00:00,XWG/USDT,0.01371,0.013725,0.01364,0.013688,2301098.2065,31477.7598745321
1653642000,2022-05-27 09:00:00,XWG/USDT,0.013709,0.013787,0.013619,0.013692,2868197.43448492,39253.52443576609204
1653638400,2022-05-27 08:00:00,XWG/USDT,0.013733,0.013752,0.013607,0.013699,2896509.8549,39630.0231798462
1653634800,2022-05-27 07:00:00,XWG/USDT,0.013724,0.013771,0.013543,0.013733,2732372.615,37483.6479155416
1653631200,2022-05-27 06:00:00,XWG/USDT,0.013728,0.013816,0.013697,0.013729,2930034.4755,40276.0594707647
1653627600,2022-05-27 05:00:00,XWG/USDT,0.013764,0.013806,0.013626,0.013728,2864498.1594,39432.2999019198
1653624000,2022-05-27 04:00:00,XWG/USDT,0.013836,0.01384,0.013736,0.013764,2745039.6058,37829.0276972776
1653620400,2022-05-27 03:00:00,XWG/USDT,0.01382,0.013838,0.013763,0.013831,2873500.951,39671.0538799736
1653616800,2022-05-27 02:00:00,XWG/USDT,0.01381,0.013893,0.013753,0.013838,2898179.862,40025.432366617
1653613200,2022-05-27 01:00:00,XWG/USDT,0.01382,0.013864,0.013259,0.01382,2806179.6644,38731.9661602444
1653609600,2022-05-27 00:00:00,XWG/USDT,0.013848,0.013873,0.013767,0.013833,2835741.6754,39213.1405866599
1653606000,2022-05-26 23:00:00,XWG/USDT,0.013828,0.01392,0.013784,0.013852,3000795.6246,41546.3085329804
1653602400,2022-05-26 22:00:00,XWG/USDT,0.013897,0.013919,0.013828,0.01385,2977535.8825,41314.0799204759
1653598800,2022-05-26 21:00:00,XWG/USDT,0.013892,0.013952,0.01385,0.013897,3052710.7718,42427.7581490558
1653595200,2022-05-26 20:00:00,XWG/USDT,0.013893,0.013945,0.01384,0.013892,2750578.7288,38225.4919714284
1653591600,2022-05-26 19:00:00,XWG/USDT,0.013968,0.013976,0.013841,0.013893,2798393.1199,38974.5639469839
1653588000,2022-05-26 18:00:00,XWG/USDT,0.014008,0.014045,0.013753,0.013943,2731679.91979937,38162.05836605957244
1653584400,2022-05-26 17:00:00,XWG/USDT,0.014076,0.014097,0.013885,0.014006,2873864.84042163,40350.02651032454045
1653580800,2022-05-26 16:00:00,XWG/USDT,0.013993,0.014084,0.01393,0.014081,2969784.5101,41604.7760834739
1653577200,2022-05-26 15:00:00,XWG/USDT,0.014011,0.014023,0.01392,0.013993,2911031.1177,40746.5302715512
1653573600,2022-05-26 14:00:00,XWG/USDT,0.013489,0.014118,0.013432,0.014011,3010999.53261066,41584.83324770479788
1653570000,2022-05-26 13:00:00,XWG/USDT,0.013899,0.013948,0.013469,0.01348,2913196.67651065,40277.71595566452435
1653566400,2022-05-26 12:00:00,XWG/USDT,0.01387,0.013918,0.013852,0.01389,2747389.9723,38164.6017570313
1653562800,2022-05-26 11:00:00,XWG/USDT,0.01389,0.014539,0.013829,0.013883,2886554.50756797,40090.62286097291192
1653559200,2022-05-26 10:00:00,XWG/USDT,0.013901,0.01443,0.013851,0.013895,2666359.67923615,37051.77210588895842
1653555600,2022-05-26 09:00:00,XWG/USDT,0.013886,0.013933,0.013827,0.013897,2769203.7838,38476.7056691463
1653552000,2022-05-26 08:00:00,XWG/USDT,0.013878,0.013966,0.013838,0.013903,2529057.2329,35141.4060372967
1653548400,2022-05-26 07:00:00,XWG/USDT,0.013894,0.013928,0.013827,0.013878,2772661.2279,38515.3282489447
1653544800,2022-05-26 06:00:00,XWG/USDT,0.013886,0.01399,0.013849,0.01389,2835596.46222566,39397.1738833417834
1653541200,2022-05-26 05:00:00,XWG/USDT,0.01391,0.013969,0.013753,0.013891,2663056.9282,37054.9122329969
1653537600,2022-05-26 04:00:00,XWG/USDT,0.013934,0.013936,0.01385,0.013901,2701253.0006,37573.6483249463
1653534000,2022-05-26 03:00:00,XWG/USDT,0.013939,0.013951,0.013889,0.01393,2732942.1454,38036.445837579
1653530400,2022-05-26 02:00:00,XWG/USDT,0.013911,0.014068,0.013885,0.013931,2827003.90166705,39343.2541006958367
1653526800,2022-05-26 01:00:00,XWG/USDT,0.013919,0.013952,0.013894,0.013919,2947141.3186,41025.9599702058
1653523200,2022-05-26 00:00:00,XWG/USDT,0.013926,0.013962,0.01378,0.013911,2757766.8181,38392.5972852688
1653519600,2022-05-25 23:00:00,XWG/USDT,0.01394,0.013969,0.013827,0.013939,2680679.0152927,37335.9720778732263
1653516000,2022-05-25 22:00:00,XWG/USDT,0.01373,0.014074,0.013706,0.01394,2878487.76881692,39630.06211645470054
1653512400,2022-05-25 21:00:00,XWG/USDT,0.013731,0.01385,0.013705,0.013741,2954399.84911566,40561.595225346091
1653508800,2022-05-25 20:00:00,XWG/USDT,0.013735,0.014,0.013708,0.013723,2825112.4108,38796.4444863405
1653505200,2022-05-25 19:00:00,XWG/USDT,0.01377,0.013815,0.01364,0.013726,2860163.6551,39338.2246641294
1653501600,2022-05-25 18:00:00,XWG/USDT,0.01378,0.013862,0.013678,0.013774,2993154.2169,41283.3858319142
1653498000,2022-05-25 17:00:00,XWG/USDT,0.013557,0.013827,0.013501,0.013784,2760395.35719575,37671.620283696454
1653494400,2022-05-25 16:00:00,XWG/USDT,0.013556,0.013599,0.013523,0.013553,2839662.5348,38516.4542945467
1653490800,2022-05-25 15:00:00,XWG/USDT,0.01358,0.013591,0.01329,0.013552,2633776.516,35734.5902588011
1653487200,2022-05-25 14:00:00,XWG/USDT,0.013571,0.013645,0.0135,0.013571,2710297.9317186,36785.68969360416228
1653483600,2022-05-25 13:00:00,XWG/USDT,0.0136,0.013604,0.013414,0.013592,2827699.3509,38363.7194271288
1653480000,2022-05-25 12:00:00,XWG/USDT,0.013577,0.013609,0.013552,0.0136,2860358.0292,38845.8930938729
1653476400,2022-05-25 11:00:00,XWG/USDT,0.013571,0.013699,0.013542,0.013581,2783915.7694,37791.59936308329791
1653472800,2022-05-25 10:00:00,XWG/USDT,0.013586,0.013608,0.013551,0.013575,2726060.5264,37025.5928597618
1653469200,2022-05-25 09:00:00,XWG/USDT,0.013608,0.01364,0.01343,0.013589,2703634.74469149,36714.4948295427236
1653465600,2022-05-25 08:00:00,XWG/USDT,0.013604,0.013632,0.013577,0.013608,2820704.7555,38357.0961248085
1653462000,2022-05-25 07:00:00,XWG/USDT,0.013775,0.013784,0.01357,0.013596,2585711.3638,35345.866428979
1653458400,2022-05-25 06:00:00,XWG/USDT,0.013777,0.013836,0.01364,0.013788,2801030.8152,38631.2218860623
1653454800,2022-05-25 05:00:00,XWG/USDT,0.013854,0.013859,0.013641,0.013785,2833972.9028,39124.364527201
1653451200,2022-05-25 04:00:00,XWG/USDT,0.01383,0.013871,0.013574,0.013863,3028655.0055,41847.3036221154
1653447600,2022-05-25 03:00:00,XWG/USDT,0.013831,0.013944,0.013706,0.01383,2944174.90751496,40670.38076979335112
1653444000,2022-05-25 02:00:00,XWG/USDT,0.013831,0.013868,0.0136,0.013827,2881557.70934511,39810.38214019888548
1653440400,2022-05-25 01:00:00,XWG/USDT,0.013818,0.013853,0.01379,0.013831,2813385.9846,38893.5629920026
1653436800,2022-05-25 00:00:00,XWG/USDT,0.013784,0.013849,0.013771,0.013818,2767882.1102,38226.4523669369
1653433200,2022-05-24 23:00:00,XWG/USDT,0.013813,0.013836,0.01377,0.013792,2733243.3473,37727.3989440458
1653429600,2022-05-24 22:00:00,XWG/USDT,0.013747,0.013843,0.013692,0.013813,2857141.5486,39443.4246102983
1653426000,2022-05-24 21:00:00,XWG/USDT,0.01378,0.013978,0.013686,0.01374,2855776.49123159,39234.91927530126502
1653422400,2022-05-24 20:00:00,XWG/USDT,0.013604,0.01392,0.013414,0.013764,2902641.0759,39420.9171857854
1653418800,2022-05-24 19:00:00,XWG/USDT,0.013617,0.013677,0.013451,0.013588,2913131.4117,39683.1036054529
1653415200,2022-05-24 18:00:00,XWG/USDT,0.01366,0.014289,0.013513,0.013621,2982202.75238919,40700.50577101569251
1653411600,2022-05-24 17:00:00,XWG/USDT,0.01356,0.013834,0.01356,0.01366,2850765.4456,38960.2272619148
1653408000,2022-05-24 16:00:00,XWG/USDT,0.013371,0.013802,0.013347,0.013577,3128729.5662,42421.15703248110624
1653404400,2022-05-24 15:00:00,XWG/USDT,0.013425,0.013543,0.013301,0.013363,2737076.03943057,36680.66679218049452
1653400800,2022-05-24 14:00:00,XWG/USDT,0.013405,0.0135,0.01329,0.0134,2504797.63107407,33584.514232259245
1653397200,2022-05-24 13:00:00,XWG/USDT,0.013088,0.013485,0.013023,0.013431,2723617.64135369,36313.58562571143573
1653393600,2022-05-24 12:00:00,XWG/USDT,0.013111,0.013359,0.012982,0.013075,2657226.7406,34864.4231569922
1653390000,2022-05-24 11:00:00,XWG/USDT,0.013302,0.013323,0.013035,0.013103,2774354.7368,36669.4889806654
1653386400,2022-05-24 10:00:00,XWG/USDT,0.013267,0.01336,0.01322,0.013302,2751600.6464,36490.4818824835
1653382800,2022-05-24 09:00:00,XWG/USDT,0.013448,0.01372,0.013225,0.013263,2622853.1364,35028.8946464737
1653379200,2022-05-24 08:00:00,XWG/USDT,0.013363,0.01351,0.013344,0.013435,2920664.7392,39182.7008603349
1653375600,2022-05-24 07:00:00,XWG/USDT,0.013425,0.013496,0.013314,0.013359,2625350.299,35141.4356325005
1653372000,2022-05-24 06:00:00,XWG/USDT,0.0131,0.013484,0.012446,0.013425,3353127.4214,44272.81621962
1653368400,2022-05-24 05:00:00,XWG/USDT,0.013906,0.013916,0.0131,0.0131,2574827.95285413,34857.5092500999921
1653364800,2022-05-24 04:00:00,XWG/USDT,0.013818,0.013917,0.013782,0.013909,1816253.21809614,25178.81180243658424
1653361200,2022-05-24 03:00:00,XWG/USDT,0.013813,0.014035,0.013717,0.013818,388885.97659981,5397.18183369016641
1653357600,2022-05-24 02:00:00,XWG/USDT,0.013788,0.013823,0.013712,0.013767,199157.4317,2740.5512037248
1653354000,2022-05-24 01:00:00,XWG/USDT,0.014105,0.014121,0.0136,0.013799,308820.4022,4260.5526967237
1653350400,2022-05-24 00:00:00,XWG/USDT,0.014378,0.014393,0.013754,0.014103,504078.7324,7195.2398629356
1653346800,2022-05-23 23:00:00,XWG/USDT,0.014296,0.014392,0.01423,0.014375,570040.17034053,8162.34452997947027
1653343200,2022-05-23 22:00:00,XWG/USDT,0.014346,0.01437,0.013909,0.014267,395863.5395,5652.721184607
1653339600,2022-05-23 21:00:00,XWG/USDT,0.014332,0.015619,0.013629,0.014345,2011114.93131258,28967.20901498871128
1653336000,2022-05-23 20:00:00,XWG/USDT,0.014026,0.014402,0.013957,0.014341,2901950.47465887,40722.33383378030282
1653332400,2022-05-23 19:00:00,XWG/USDT,0.014089,0.0141,0.013976,0.01403,2595213.2347,36474.7963860517
1653328800,2022-05-23 18:00:00,XWG/USDT,0.014118,0.014138,0.014006,0.014094,2820673.8139,39738.5335574576
1653325200,2022-05-23 17:00:00,XWG/USDT,0.014153,0.014183,0.0141,0.014122,2728109.9031283,38581.1712622231563
1653321600,2022-05-23 16:00:00,XWG/USDT,0.014192,0.014212,0.014136,0.014141,2759259.1266,39108.5003088145
1653318000,2022-05-23 15:00:00,XWG/USDT,0.014202,0.014328,0.014174,0.014196,2729504.71488008,38774.20224788918624
1653314400,2022-05-23 14:00:00,XWG/USDT,0.014194,0.014246,0.01415,0.014193,2837308.05802423,40301.38043506168099
1653310800,2022-05-23 13:00:00,XWG/USDT,0.014255,0.014269,0.014089,0.014194,2619679.0732,37220.9911872046
1653307200,2022-05-23 12:00:00,XWG/USDT,0.014231,0.014376,0.013989,0.014251,2881133.8997,41027.1238146344
1653303600,2022-05-23 11:00:00,XWG/USDT,0.014237,0.014267,0.014054,0.014227,2846078.1748,40472.4188511778
1653300000,2022-05-23 10:00:00,XWG/USDT,0.014252,0.014264,0.014205,0.014245,2657569.0507,37837.9380759934
1653296400,2022-05-23 09:00:00,XWG/USDT,0.014317,0.014339,0.014223,0.014234,2751860.46,39265.6062761186
1653292800,2022-05-23 08:00:00,XWG/USDT,0.014374,0.014418,0.014223,0.014313,2757850.2502,39660.7968003521
1653289200,2022-05-23 07:00:00,XWG/USDT,0.014415,0.014476,0.014358,0.014365,2613895.4564,37635.5674303974
1653285600,2022-05-23 06:00:00,XWG/USDT,0.014423,0.014446,0.014089,0.01441,2856786.74276202,41182.2245636410486
1653282000,2022-05-23 05:00:00,XWG/USDT,0.014423,0.014476,0.014334,0.014427,2737114.5212,39492.1405296301
1653278400,2022-05-23 04:00:00,XWG/USDT,0.014434,0.015164,0.01441,0.014423,2893179.36433824,41784.02680928757136
1653274800,2022-05-23 03:00:00,XWG/USDT,0.014537,0.014719,0.014425,0.014439,2661200.01198243,38548.33465810478717
1653271200,2022-05-23 02:00:00,XWG/USDT,0.014567,0.014598,0.01437,0.014537,2733581.0032,39739.289311694
1653267600,2022-05-23 01:00:00,XWG/USDT,0.014589,0.014655,0.014444,0.014571,2655117.51599853,38702.14134501006446
1653264000,2022-05-23 00:00:00,XWG/USDT,0.014598,0.014653,0.0145,0.014585,2665473.4845,38894.4838818201
1653260400,2022-05-22 23:00:00,XWG/USDT,0.014157,0.014623,0.014129,0.014593,2747159.8418,39185.3995142217
1653256800,2022-05-22 22:00:00,XWG/USDT,0.01408,0.015035,0.013977,0.014148,2760985.34008618,39061.4089986937628
1653253200,2022-05-22 21:00:00,XWG/USDT,0.014093,0.014127,0.014068,0.014076,2737257.231,38590.8975309243
1653249600,2022-05-22 20:00:00,XWG/USDT,0.013831,0.0145,0.013831,0.014102,3002741.25138105,42056.47321511598766
1653246000,2022-05-22 19:00:00,XWG/USDT,0.013911,0.01392,0.013826,0.013831,2669904.6691,37052.964133329
1653242400,2022-05-22 18:00:00,XWG/USDT,0.013966,0.01399,0.013891,0.013916,2812563.0794,39150.9973158744
1653238800,2022-05-22 17:00:00,XWG/USDT,0.014067,0.014067,0.013885,0.013971,2821448.0842,39536.2890704529
1653235200,2022-05-22 16:00:00,XWG/USDT,0.014094,0.01413,0.014023,0.01413,2777466.36828938,39074.9713390175394
1653231600,2022-05-22 15:00:00,XWG/USDT,0.014085,0.014206,0.014021,0.014094,2901449.89451163,40922.97626551121578
1653228000,2022-05-22 14:00:00,XWG/USDT,0.014084,0.014171,0.013979,0.014085,2797927.23788505,39421.08960006964355
1653224400,2022-05-22 13:00:00,XWG/USDT,0.014106,0.014112,0.014052,0.014089,2972897.671,41862.806540428
1653220800,2022-05-22 12:00:00,XWG/USDT,0.014157,0.014197,0.014073,0.014106,2919525.7089,41268.884476143
1653217200,2022-05-22 11:00:00,XWG/USDT,0.014226,0.014241,0.014139,0.014148,2876827.3161,40818.2073698744
1653213600,2022-05-22 10:00:00,XWG/USDT,0.014139,0.014264,0.01409,0.014219,2916122.4695,41338.3547723786
1653210000,2022-05-22 09:00:00,XWG/USDT,0.014148,0.014189,0.0141,0.014139,2794533.402,39479.2843067802
1653206400,2022-05-22 08:00:00,XWG/USDT,0.014151,0.014196,0.014088,0.014148,2968225.3025,41952.1451623364
1653202800,2022-05-22 07:00:00,XWG/USDT,0.014181,0.014182,0.013977,0.014151,3011857.6781,42586.1890465186
1653199200,2022-05-22 06:00:00,XWG/USDT,0.014151,0.0142,0.01378,0.014168,3048633.8027,43156.9863232211
1653195600,2022-05-22 05:00:00,XWG/USDT,0.014137,0.014193,0.014116,0.014146,2770825.69896766,39197.64673059729838
1653192000,2022-05-22 04:00:00,XWG/USDT,0.014211,0.014229,0.014089,0.014141,2922068.963,41474.635788356
1653188400,2022-05-22 03:00:00,XWG/USDT,0.014212,0.01427,0.014185,0.014217,2871530.78993296,40827.2351529785504
1653184800,2022-05-22 02:00:00,XWG/USDT,0.014289,0.014316,0.014177,0.014216,2853751.6979,40640.3748606782
1653181200,2022-05-22 01:00:00,XWG/USDT,0.01429,0.014345,0.014261,0.014284,2840178.44056038,40587.95965268960958
1653177600,2022-05-22 00:00:00,XWG/USDT,0.014292,0.014954,0.013663,0.014281,3238814.00520063,46273.02452341049695
1653174000,2022-05-21 23:00:00,XWG/USDT,0.013909,0.0143,0.013843,0.0143,2829284.91974448,39689.88152648550656
1653170400,2022-05-21 22:00:00,XWG/USDT,0.013914,0.013954,0.013905,0.013909,3029416.8909,42197.8683281653
1653166800,2022-05-21 21:00:00,XWG/USDT,0.013939,0.01402,0.013904,0.013923,2959260.4655,41221.1126687979
1653163200,2022-05-21 20:00:00,XWG/USDT,0.01394,0.013958,0.0139,0.01395,2844260.6428,39609.0952271012
1653159600,2022-05-21 19:00:00,XWG/USDT,0.013959,0.013994,0.0139,0.013944,2777629.314,38732.232485561
1653156000,2022-05-21 18:00:00,XWG/USDT,0.013992,0.013999,0.013935,0.013968,2844088.0259,39712.4904528287
1653152400,2022-05-21 17:00:00,XWG/USDT,0.014087,0.014096,0.013956,0.013983,3028274.8683,42496.0282198408
1653148800,2022-05-21 16:00:00,XWG/USDT,0.014568,0.014573,0.014006,0.014082,2870135.65933287,40723.85472296238094
1653145200,2022-05-21 15:00:00,XWG/USDT,0.014048,0.014592,0.013967,0.014568,2710312.04099363,38719.90306687269576
1653141600,2022-05-21 14:00:00,XWG/USDT,0.014054,0.014128,0.014015,0.014039,2914999.3103,40957.3394893726
1653138000,2022-05-21 13:00:00,XWG/USDT,0.014032,0.014073,0.014,0.014054,2738926.0803,38460.8217327034
1653134400,2022-05-21 12:00:00,XWG/USDT,0.014029,0.014107,0.013972,0.014041,3014835.37049854,42306.19129790176656
1653130800,2022-05-21 11:00:00,XWG/USDT,0.013982,0.014074,0.013918,0.014025,2868408.87559372,40125.50197764242928
1653127200,2022-05-21 10:00:00,XWG/USDT,0.014008,0.014024,0.013436,0.013982,3217297.5193,44990.3045995451
1653123600,2022-05-21 09:00:00,XWG/USDT,0.013998,0.014058,0.013973,0.013994,2874473.5825,40241.8301416263
1653120000,2022-05-21 08:00:00,XWG/USDT,0.013981,0.014052,0.013912,0.013991,2980994.226,41653.9893447693
1653116400,2022-05-21 07:00:00,XWG/USDT,0.013976,0.01401,0.013724,0.013976,2731489.25651695,38178.1878128698576
1653112800,2022-05-21 06:00:00,XWG/USDT,0.013988,0.014016,0.013962,0.013966,3011572.7668,42126.4309748403
1653109200,2022-05-21 05:00:00,XWG/USDT,0.013988,0.014051,0.013472,0.013984,3014313.2809,42153.6638272899
1653105600,2022-05-21 04:00:00,XWG/USDT,0.013979,0.014049,0.013732,0.013975,2968796.57286966,41563.31645304876694
1653102000,2022-05-21 03:00:00,XWG/USDT,0.014086,0.014104,0.013979,0.013983,2787851.3975,39105.8782881243
1653098400,2022-05-21 02:00:00,XWG/USDT,0.014083,0.014111,0.014063,0.014081,3063614.7476,43155.1207432138
1653094800,2022-05-21 01:00:00,XWG/USDT,0.014098,0.014126,0.014064,0.014074,2907900.9767,40976.1543214769
1653091200,2022-05-21 00:00:00,XWG/USDT,0.014109,0.01447,0.014069,0.014103,2654858.6019,37455.6083997634
1653087600,2022-05-20 23:00:00,XWG/USDT,0.014126,0.014169,0.013998,0.014109,3147313.90173427,44415.25442933944535
1653084000,2022-05-20 22:00:00,XWG/USDT,0.014085,0.014218,0.014084,0.014117,2963338.0943,41838.599582481
1653080400,2022-05-20 21:00:00,XWG/USDT,0.013981,0.014132,0.013981,0.014076,3036997.2907,42781.9225504392
1653076800,2022-05-20 20:00:00,XWG/USDT,0.013998,0.014061,0.013845,0.01399,2855015.63029999,39986.85888668180061
1653073200,2022-05-20 19:00:00,XWG/USDT,0.01403,0.014083,0.013976,0.013998,3172832.74515961,44525.80376006329543
1653069600,2022-05-20 18:00:00,XWG/USDT,0.014185,0.014316,0.013979,0.014039,3237348.76676791,45704.36033139924686
1653066000,2022-05-20 17:00:00,XWG/USDT,0.014221,0.014255,0.014122,0.014185,3073111.66441201,43621.10700297447719
1653062400,2022-05-20 16:00:00,XWG/USDT,0.014552,0.01462,0.014193,0.014216,5070003.82193704,73206.83599297658664
1653058800,2022-05-20 15:00:00,XWG/USDT,0.014011,0.014603,0.013887,0.01455,3570449.06107227,50381.73466071105191
1653055200,2022-05-20 14:00:00,XWG/USDT,0.013981,0.01406,0.013889,0.014007,3036524.7669,42479.5409186879
1653051600,2022-05-20 13:00:00,XWG/USDT,0.013849,0.01399,0.01384,0.013981,2959396.67931654,41105.1497458775119
1653048000,2022-05-20 12:00:00,XWG/USDT,0.013866,0.013884,0.01381,0.013849,3188879.84385111,44171.72018642489348
1653044400,2022-05-20 11:00:00,XWG/USDT,0.013855,0.013935,0.0138,0.013871,2906882.54893103,40298.15480535370318
1653040800,2022-05-20 10:00:00,XWG/USDT,0.013876,0.013963,0.01385,0.013864,3128864.81063039,43441.71099651802593
1653037200,2022-05-20 09:00:00,XWG/USDT,0.013888,0.013937,0.01357,0.01387,3122330.69894285,43361.3668318812008
1653033600,2022-05-20 08:00:00,XWG/USDT,0.01388,0.013957,0.01388,0.013892,3040237.7164,42270.8555219634
1653030000,2022-05-20 07:00:00,XWG/USDT,0.013918,0.01397,0.013876,0.013876,3101137.4787,43139.6154917402
1653026400,2022-05-20 06:00:00,XWG/USDT,0.013936,0.013985,0.013841,0.013927,3628397.3631,50499.890058479
1653022800,2022-05-20 05:00:00,XWG/USDT,0.013933,0.01399,0.013905,0.013941,3572470.4169,49797.2857649766
1653019200,2022-05-20 04:00:00,XWG/USDT,0.014036,0.014061,0.013911,0.013933,3504871.66050057,48998.2705453938572
1653015600,2022-05-20 03:00:00,XWG/USDT,0.014036,0.014111,0.013872,0.014036,3710871.16429971,52091.61543776982811
1653012000,2022-05-20 02:00:00,XWG/USDT,0.014038,0.014191,0.014008,0.014041,3370237.09481666,47314.81731397135216
1653008400,2022-05-20 01:00:00,XWG/USDT,0.013672,0.014083,0.013666,0.014038,2861296.71466949,40022.49614608647184
1653004800,2022-05-20 00:00:00,XWG/USDT,0.014047,0.01418,0.013651,0.013673,2282478.4967,31744.3983296765
1653001200,2022-05-19 23:00:00,XWG/USDT,0.014064,0.014111,0.014006,0.014107,2571869.6622,36099.7015332493
1652997600,2022-05-19 22:00:00,XWG/USDT,0.013912,0.014068,0.013634,0.01404,3042668.53420178,42440.86403653956304
1652994000,2022-05-19 21:00:00,XWG/USDT,0.013929,0.01399,0.013851,0.013926,4369719.5835,60815.0618501036
1652990400,2022-05-19 20:00:00,XWG/USDT,0.013918,0.014053,0.013853,0.013931,3734297.6487,51945.091583803
1652986800,2022-05-19 19:00:00,XWG/USDT,0.013908,0.01399,0.01364,0.013905,4017431.8369,55900.3769570063
1652983200,2022-05-19 18:00:00,XWG/USDT,0.014145,0.014253,0.013831,0.013908,3453980.4611,48659.6546286341
1652979600,2022-05-19 17:00:00,XWG/USDT,0.014202,0.014376,0.014074,0.01414,3685216.8408,52143.4039351885
1652976000,2022-05-19 16:00:00,XWG/USDT,0.014128,0.01427,0.014001,0.014198,4418849.46840957,62675.21446677711661
1652972400,2022-05-19 15:00:00,XWG/USDT,0.013982,0.014129,0.013921,0.014129,4018394.1320997,56186.36071412989892
1652968800,2022-05-19 14:00:00,XWG/USDT,0.013924,0.014056,0.013853,0.013984,4298272.5815,60036.7493830155
1652965200,2022-05-19 13:00:00,XWG/USDT,0.013948,0.014015,0.013782,0.013925,3469117.4464,48419.8532540733
1652961600,2022-05-19 12:00:00,XWG/USDT,0.014003,0.014059,0.013722,0.013942,3256800.72040865,45498.14743982833569
1652958000,2022-05-19 11:00:00,XWG/USDT,0.014029,0.014036,0.01392,0.014012,3221210.04991266,45090.73404152391696
1652954400,2022-05-19 10:00:00,XWG/USDT,0.014028,0.014058,0.013922,0.013985,3127932.7485,43797.0259027779
1652950800,2022-05-19 09:00:00,XWG/USDT,0.014019,0.014073,0.013921,0.01402,4475640.15381938,62694.41506966264404
1652947200,2022-05-19 08:00:00,XWG/USDT,0.014018,0.014071,0.013971,0.014018,3489105.08691916,48898.96574374491031
1652943600,2022-05-19 07:00:00,XWG/USDT,0.014043,0.014059,0.01397,0.014027,4068650.964,57031.4629894013
1652940000,2022-05-19 06:00:00,XWG/USDT,0.01403,0.01409,0.013979,0.01404,3785741.6326,53092.017491696
1652936400,2022-05-19 05:00:00,XWG/USDT,0.014038,0.014083,0.01399,0.014017,2603492.0223,36514.2323710723
1652932800,2022-05-19 04:00:00,XWG/USDT,0.014051,0.014125,0.014001,0.014034,2841995.20760522,39869.74015982064224
1652929200,2022-05-19 03:00:00,XWG/USDT,0.014049,0.014196,0.013996,0.014094,3763158.86400934,52874.26361618059064
1652925600,2022-05-19 02:00:00,XWG/USDT,0.014096,0.014198,0.013993,0.014045,3887613.7572,54799.8710230218
1652922000,2022-05-19 01:00:00,XWG/USDT,0.014112,0.014252,0.014049,0.014094,3674350.4574969,51840.8101098215188
1652918400,2022-05-19 00:00:00,XWG/USDT,0.013951,0.014607,0.01387,0.014109,3185474.63520608,44907.36109070949552
1652914800,2022-05-18 23:00:00,XWG/USDT,0.013734,0.013987,0.01364,0.01397,2826893.6771,38958.3153174208
1652911200,2022-05-18 22:00:00,XWG/USDT,0.013732,0.013777,0.013671,0.013737,2941661.3987,40403.4974978573
1652907600,2022-05-18 21:00:00,XWG/USDT,0.013772,0.013777,0.013686,0.013748,3684296.1349,50630.3912240719
1652904000,2022-05-18 20:00:00,XWG/USDT,0.013717,0.013844,0.013691,0.013745,3545028.0718,48725.8267346427
1652900400,2022-05-18 19:00:00,XWG/USDT,0.013766,0.013816,0.013707,0.013739,3505424.1874,48209.4571454846
1652896800,2022-05-18 18:00:00,XWG/USDT,0.01378,0.013842,0.013711,0.013762,3777512.6428,52012.0293964149
1652893200,2022-05-18 17:00:00,XWG/USDT,0.013858,0.013916,0.013722,0.013805,3321640.49243864,45925.44538197583448
1652889600,2022-05-18 16:00:00,XWG/USDT,0.013946,0.013961,0.013807,0.01386,2928780.2423,40680.2338661024
1652886000,2022-05-18 15:00:00,XWG/USDT,0.013924,0.013989,0.013744,0.013932,3481390.7287,48471.6025712856
1652882400,2022-05-18 14:00:00,XWG/USDT,0.013943,0.013989,0.013873,0.013935,2695854.1832,37605.1473554981
1652878800,2022-05-18 13:00:00,XWG/USDT,0.013961,0.013989,0.013886,0.013923,3475514.81563893,48440.26878781489638
1652875200,2022-05-18 12:00:00,XWG/USDT,0.014037,0.014059,0.013889,0.013901,3142626.3886,43889.9039468254
1652871600,2022-05-18 11:00:00,XWG/USDT,0.014037,0.014109,0.014,0.014032,3545499.61158631,49807.62588323678587
1652868000,2022-05-18 10:00:00,XWG/USDT,0.014053,0.014116,0.014004,0.014081,3716681.1259,52245.3601879051
1652864400,2022-05-18 09:00:00,XWG/USDT,0.014061,0.01464,0.014004,0.014048,4411806.89602974,62148.37556469215752
1652860800,2022-05-18 08:00:00,XWG/USDT,0.014096,0.014127,0.014013,0.014043,2822643.78177225,39749.14805258788525
1652857200,2022-05-18 07:00:00,XWG/USDT,0.014092,0.014129,0.014006,0.014057,3021988.6908,42579.5912276989
1652853600,2022-05-18 06:00:00,XWG/USDT,0.014059,0.014129,0.014002,0.014082,3030534.4059,42617.2680295674
1652850000,2022-05-18 05:00:00,XWG/USDT,0.0141,0.014152,0.014011,0.014049,3097301.53077615,43631.4223295478748
