https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1652061600,2022-05-09 02:00:00,AMPL/BTC,0.00003098,0.00003133,0.00003093,0.00003114,1087.76175528,0.0339465507207218
1652058000,2022-05-09 01:00:00,AMPL/BTC,0.00003095,0.00003095,0.00003086,0.00003086,0.76430056,0.0000236356985665
1652054400,2022-05-09 00:00:00,AMPL/BTC,0.00003088,0.00003109,0.00003081,0.00003089,40.83714058,0.0012651952815311
1652050800,2022-05-08 23:00:00,AMPL/BTC,0.00003081,0.00003098,0.00003073,0.00003085,267.02262903,0.0082665407004143
1652047200,2022-05-08 22:00:00,AMPL/BTC,0.00003074,0.0000309,0.00003069,0.00003081,289.83737097,0.0089403240995857
1652043600,2022-05-08 21:00:00,AMPL/BTC,0.00003069,0.00003074,0.00003061,0.0000307,7.32265839,0.0002246419999018
1652040000,2022-05-08 20:00:00,AMPL/BTC,0.00003061,0.00003082,0.00003056,0.00003078,18.05797547,0.0005538099997232
1652036400,2022-05-08 19:00:00,AMPL/BTC,0.00003068,0.00003068,0.00003056,0.00003056,204.4301362,0.0062514599536168
1652032800,2022-05-08 18:00:00,AMPL/BTC,0.00003085,0.00003102,0.00003068,0.0000307,687.16511813,0.0211799218461674
1652029200,2022-05-08 17:00:00,AMPL/BTC,0.0000307,0.00003114,0.00003068,0.00003076,1233.82181383,0.0381212043141694
1652025600,2022-05-08 16:00:00,AMPL/BTC,0.00003038,0.00003073,0.0000303,0.00003062,339.2432333,0.0103728574968599
1652022000,2022-05-08 15:00:00,AMPL/BTC,0.00003034,0.00003034,0.00003025,0.00003025,6.04909723,0.0001830581999146
1652018400,2022-05-08 14:00:00,AMPL/BTC,0.00003047,0.00003049,0.00003025,0.00003025,153.97044712,0.0046929361994537
1652014800,2022-05-08 13:00:00,AMPL/BTC,0.00003026,0.00003047,0.00003025,0.00003037,102.34711766,0.0031038102359218
1652011200,2022-05-08 12:00:00,AMPL/BTC,0.00003018,0.00003034,0.00003006,0.00003025,306.88184002,0.0092877931677756
1652007600,2022-05-08 11:00:00,AMPL/BTC,0.00002989,0.00003023,0.00002978,0.00003016,717.71739499,0.0215640026956397
1652004000,2022-05-08 10:00:00,AMPL/BTC,0.00002985,0.00002991,0.00002969,0.00002981,65.82360215,0.001964917099984
1652000400,2022-05-08 09:00:00,AMPL/BTC,0.00002988,0.00002997,0.00002933,0.00002983,1732.76373525,0.0513805755015541
1651996800,2022-05-08 08:00:00,AMPL/BTC,0.00002993,0.00003003,0.00002978,0.00002978,94.92567623,0.0028376325199543
1651993200,2022-05-08 07:00:00,AMPL/BTC,0.00002995,0.00003001,0.00002982,0.0000299,22.02216492,0.000658575357403
1651989600,2022-05-08 06:00:00,AMPL/BTC,0.00002999,0.00003002,0.00002984,0.00002984,504.43996724,0.0150990773043896
1651986000,2022-05-08 05:00:00,AMPL/BTC,0.00002993,0.00003016,0.00002989,0.00002999,246.34296726,0.0074272157004948
1651982400,2022-05-08 04:00:00,AMPL/BTC,0.00002999,0.00003001,0.00002988,0.00003001,237.42711235,0.0071162784588965
1651978800,2022-05-08 03:00:00,AMPL/BTC,0.0000301,0.00003034,0.00002999,0.00002999,605.59870605,0.0182728748861541
1651975200,2022-05-08 02:00:00,AMPL/BTC,0.00002995,0.00003034,0.00002995,0.00003005,1016.81787389,0.0306519294329735
1651971600,2022-05-08 01:00:00,AMPL/BTC,0.00002987,0.00002992,0.00002978,0.00002989,8.066912,0.000240880976209
1651968000,2022-05-08 00:00:00,AMPL/BTC,0.00002977,0.00002995,0.00002977,0.00002985,17.83448479,0.0005323296972683
1651964400,2022-05-07 23:00:00,AMPL/BTC,0.00003021,0.00003021,0.00002977,0.00002977,965.86671221,0.0289275697006681
1651960800,2022-05-07 22:00:00,AMPL/BTC,0.00003037,0.00003043,0.00003012,0.00003025,681.45636801,0.0206483720999263
1651957200,2022-05-07 21:00:00,AMPL/BTC,0.00002989,0.00003049,0.00002989,0.00003049,874.97318936,0.0264415510223714
1651953600,2022-05-07 20:00:00,AMPL/BTC,0.00002999,0.00002999,0.00002989,0.0000299,0.366912,0.00001098799968
1651950000,2022-05-07 19:00:00,AMPL/BTC,0.00002995,0.00003001,0.00002989,0.00002989,2.870368,0.00008599969952
1651946400,2022-05-07 18:00:00,AMPL/BTC,0.00002995,0.00002997,0.0000298,0.00002992,8.6534784,0.0002585254158376
1651942800,2022-05-07 17:00:00,AMPL/BTC,0.00002987,0.00002995,0.00002984,0.00002985,2.35701289,0.0000704351996459
1651939200,2022-05-07 16:00:00,AMPL/BTC,0.00002997,0.00002997,0.0000299,0.0000299,0.41344481,0.000012388599819
1651935600,2022-05-07 15:00:00,AMPL/BTC,0.00003001,0.00003001,0.00002987,0.00002987,14.55317742,0.0004353773001806
1651932000,2022-05-07 14:00:00,AMPL/BTC,0.00002993,0.00002993,0.00002993,0.00002993,2.28,0.0000682404
1651928400,2022-05-07 13:00:00,AMPL/BTC,0.00002992,0.00003003,0.00002984,0.00003003,47.48,0.001424574
1651924800,2022-05-07 12:00:00,AMPL/BTC,0.00002992,0.00002992,0.00002992,0.00002992,0.21,0.0000062832
1651921200,2022-05-07 11:00:00,AMPL/BTC,0.00002989,0.00002994,0.00002984,0.00002984,256.5337363,0.007665461999992
1651917600,2022-05-07 10:00:00,AMPL/BTC,0.00002989,0.00002996,0.00002989,0.00002996,7.19,0.0002149399
1651914000,2022-05-07 09:00:00,AMPL/BTC,0.00002997,0.00003001,0.00002989,0.00002989,6.753824,0.00020208419936
1651910400,2022-05-07 08:00:00,AMPL/BTC,0.00002999,0.00002999,0.00002988,0.00002988,100.09996668,0.0030016793007332
1651906800,2022-05-07 07:00:00,AMPL/BTC,0.00002974,0.00003027,0.00002967,0.00002999,1373.06725577,0.0412382574992257
1651903200,2022-05-07 06:00:00,AMPL/BTC,0.0000297,0.0000297,0.00002966,0.00002966,6.89,0.0002044226
1651899600,2022-05-07 05:00:00,AMPL/BTC,0.00002965,0.00002974,0.0000296,0.0000297,4.8184639,0.000143067899452
1651896000,2022-05-07 04:00:00,AMPL/BTC,0.0000297,0.0000297,0.00002966,0.00002966,29.95895589,0.0008897173003741
1651892400,2022-05-07 03:00:00,AMPL/BTC,0.00002974,0.0000298,0.00002966,0.00002969,4.38104411,0.0001303407996259
1651888800,2022-05-07 02:00:00,AMPL/BTC,0.00002963,0.00002971,0.00002951,0.00002971,242.76623903,0.0072115972872395
1651885200,2022-05-07 01:00:00,AMPL/BTC,0.00002962,0.00002965,0.00002962,0.00002963,1.52,0.0000450642128291
1651881600,2022-05-07 00:00:00,AMPL/BTC,0.00002947,0.00002962,0.00002947,0.00002957,241.15,0.0071375657
1651878000,2022-05-06 23:00:00,AMPL/BTC,0.00002945,0.00002945,0.00002933,0.00002944,34.41,0.0010096522782018
1651874400,2022-05-06 22:00:00,AMPL/BTC,0.00002936,0.00002946,0.00002934,0.00002936,3.49795926,0.0001029289838736
1651870800,2022-05-06 21:00:00,AMPL/BTC,0.00002939,0.00002947,0.00002939,0.00002947,1.73,0.0000509391
1651867200,2022-05-06 20:00:00,AMPL/BTC,0.00002949,0.00002953,0.00002939,0.00002939,66.3,0.0019550058
1651863600,2022-05-06 19:00:00,AMPL/BTC,0.00002949,0.00002949,0.00002936,0.00002939,87.54610068,0.0025814150159648
1651860000,2022-05-06 18:00:00,AMPL/BTC,0.00002947,0.00002949,0.00002935,0.00002939,106.65,0.0031435157
1651856400,2022-05-06 17:00:00,AMPL/BTC,0.00002923,0.00002944,0.00002918,0.00002943,260.56,0.0076527838
1651852800,2022-05-06 16:00:00,AMPL/BTC,0.00002916,0.00002929,0.00002901,0.00002911,239.44857535,0.0069835886995537
1651849200,2022-05-06 15:00:00,AMPL/BTC,0.00002898,0.00002916,0.00002889,0.00002916,319.57351951,0.0092912371996994
1651845600,2022-05-06 14:00:00,AMPL/BTC,0.00002937,0.00002941,0.000029,0.00002901,2084.94878218,0.060791054969759
1651842000,2022-05-06 13:00:00,AMPL/BTC,0.00002926,0.00002959,0.00002911,0.0000293,834.50835393,0.0245274421274202
1651838400,2022-05-06 12:00:00,AMPL/BTC,0.00002903,0.00002929,0.00002889,0.00002918,410.44603194,0.0119882693018758
1651834800,2022-05-06 11:00:00,AMPL/BTC,0.00002903,0.00002916,0.00002889,0.000029,384.06216464,0.0111689187490558
1651831200,2022-05-06 10:00:00,AMPL/BTC,0.00002878,0.00002903,0.00002875,0.000029,263.62477553,0.0076288003998584
1651827600,2022-05-06 09:00:00,AMPL/BTC,0.00002882,0.00002891,0.00002878,0.00002888,100.99409447,0.0029073870997338
1651824000,2022-05-06 08:00:00,AMPL/BTC,0.00002883,0.00002894,0.00002878,0.00002878,169.7420978,0.0048868189990816
1651820400,2022-05-06 07:00:00,AMPL/BTC,0.00002873,0.00002909,0.00002866,0.00002883,927.03894174,0.0268224755998774
1651816800,2022-05-06 06:00:00,AMPL/BTC,0.00002872,0.00002883,0.00002872,0.00002883,62.84,0.0018114456
1651813200,2022-05-06 05:00:00,AMPL/BTC,0.00002879,0.00002883,0.00002875,0.00002875,13.80844189,0.0003979208996226
1651809600,2022-05-06 04:00:00,AMPL/BTC,0.00002863,0.00002882,0.00002863,0.00002878,433.6849162,0.012468326799968
1651806000,2022-05-06 03:00:00,AMPL/BTC,0.00002855,0.00002866,0.00002849,0.00002852,9.48533122,0.0002710814421377
1651802400,2022-05-06 02:00:00,AMPL/BTC,0.0000286,0.00002863,0.00002843,0.00002863,306.05533717,0.0087564159996448
1651798800,2022-05-06 01:00:00,AMPL/BTC,0.00002847,0.00002861,0.00002847,0.00002857,105.93,0.003029134
1651795200,2022-05-06 00:00:00,AMPL/BTC,0.00002846,0.00002854,0.00002846,0.00002854,245.69,0.0070021624
1651791600,2022-05-05 23:00:00,AMPL/BTC,0.00002847,0.00002847,0.00002835,0.00002835,55.72572807,0.0015861335997313
1651788000,2022-05-05 22:00:00,AMPL/BTC,0.00002834,0.00002847,0.00002834,0.00002847,65.84405358,0.0018743006000646
1651784400,2022-05-05 21:00:00,AMPL/BTC,0.00002832,0.00002837,0.00002823,0.00002834,28.28664285,0.000799203376549
1651780800,2022-05-05 20:00:00,AMPL/BTC,0.00002841,0.00002841,0.00002826,0.00002829,156.6453857,0.004432662899882
1651777200,2022-05-05 19:00:00,AMPL/BTC,0.0000282,0.0000286,0.00002812,0.00002834,1235.27,0.0350996444
1651773600,2022-05-05 18:00:00,AMPL/BTC,0.00002786,0.00002828,0.00002786,0.00002817,574.7,0.0161935726
1651770000,2022-05-05 17:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002772,0.00002786,245.13,0.0068230273
1651766400,2022-05-05 16:00:00,AMPL/BTC,0.00002812,0.00002812,0.0000279,0.00002798,466.8,0.0130988769
1651762800,2022-05-05 15:00:00,AMPL/BTC,0.00002767,0.00002831,0.00002767,0.00002812,2094.44,0.0588156681
1651759200,2022-05-05 14:00:00,AMPL/BTC,0.00002732,0.00002768,0.00002731,0.00002764,284.14,0.0078171886
1651755600,2022-05-05 13:00:00,AMPL/BTC,0.00002725,0.00002742,0.00002725,0.00002731,148.73,0.0040684978
1651752000,2022-05-05 12:00:00,AMPL/BTC,0.00002716,0.00002726,0.00002716,0.00002726,0.31,0.0000084336
1651748400,2022-05-05 11:00:00,AMPL/BTC,0.00002718,0.00002726,0.00002715,0.00002718,4.62,0.0001256982
1651744800,2022-05-05 10:00:00,AMPL/BTC,0.0000272,0.0000272,0.00002718,0.00002718,3.06,0.0000831992
1651741200,2022-05-05 09:00:00,AMPL/BTC,0.00002726,0.00002735,0.00002723,0.00002723,8.33,0.0002272462
1651737600,2022-05-05 08:00:00,AMPL/BTC,0.00002731,0.00002734,0.00002731,0.00002734,1.19,0.0000325301
1651734000,2022-05-05 07:00:00,AMPL/BTC,0.00002726,0.00002726,0.00002723,0.00002723,1.01,0.0000275125
1651730400,2022-05-05 06:00:00,AMPL/BTC,0.0000272,0.00002733,0.0000272,0.00002733,62.12,0.0016971405
1651726800,2022-05-05 05:00:00,AMPL/BTC,0.00002719,0.00002728,0.00002719,0.00002728,6.57,0.0001790124
1651723200,2022-05-05 04:00:00,AMPL/BTC,0.00002709,0.0000272,0.00002709,0.0000272,108.23,0.002943697
1651719600,2022-05-05 03:00:00,AMPL/BTC,0.00002712,0.0000272,0.0000271,0.0000271,3.51,0.000095292
1651716000,2022-05-05 02:00:00,AMPL/BTC,0.00002715,0.0000272,0.00002715,0.0000272,72.27,0.0019644584
1651712400,2022-05-05 01:00:00,AMPL/BTC,0.00002715,0.00002715,0.00002715,0.00002715,0.71,0.0000192765
1651708800,2022-05-05 00:00:00,AMPL/BTC,0.00002711,0.00002714,0.00002711,0.00002714,1.93,0.0000523434
1651705200,2022-05-04 23:00:00,AMPL/BTC,0.00002709,0.00002715,0.00002704,0.00002704,58.62,0.0015899866
1651701600,2022-05-04 22:00:00,AMPL/BTC,0.00002696,0.00002707,0.00002694,0.00002707,172.45,0.0046640361
1651698000,2022-05-04 21:00:00,AMPL/BTC,0.00002688,0.00002693,0.00002686,0.00002686,147.79,0.0039780597
1651694400,2022-05-04 20:00:00,AMPL/BTC,0.00002674,0.00002685,0.00002674,0.00002683,16.59,0.0004451255
1651690800,2022-05-04 19:00:00,AMPL/BTC,0.00002674,0.00002689,0.00002669,0.00002676,102.03,0.0027281646
1651687200,2022-05-04 18:00:00,AMPL/BTC,0.00002704,0.00002723,0.00002674,0.00002675,706.57,0.0190548039
1651683600,2022-05-04 17:00:00,AMPL/BTC,0.00002692,0.00002709,0.00002692,0.00002696,297.57,0.0080329479
1651680000,2022-05-04 16:00:00,AMPL/BTC,0.00002674,0.00002691,0.0000267,0.00002691,172.99,0.0046303079
1651676400,2022-05-04 15:00:00,AMPL/BTC,0.00002691,0.00002697,0.00002681,0.00002692,23.38,0.0006271351
1651672800,2022-05-04 14:00:00,AMPL/BTC,0.00002699,0.00002703,0.00002691,0.00002691,25.73,0.0006942731
1651669200,2022-05-04 13:00:00,AMPL/BTC,0.00002682,0.00002696,0.00002675,0.00002696,148.66,0.0040014771
1651665600,2022-05-04 12:00:00,AMPL/BTC,0.00002683,0.0000269,0.00002683,0.00002689,0.43,0.0000115571
1651662000,2022-05-04 11:00:00,AMPL/BTC,0.00002653,0.00002689,0.00002653,0.00002686,687.19,0.0183966085
1651658400,2022-05-04 10:00:00,AMPL/BTC,0.0000266,0.00002673,0.00002654,0.00002672,203.18,0.0054052102
1651654800,2022-05-04 09:00:00,AMPL/BTC,0.0000269,0.0000269,0.0000266,0.00002675,1.08,0.0000288825
1651651200,2022-05-04 08:00:00,AMPL/BTC,0.00002677,0.00002689,0.0000267,0.00002689,144.76,0.0038705952
1651647600,2022-05-04 07:00:00,AMPL/BTC,0.00002715,0.00002715,0.00002681,0.00002685,311.1,0.0083783536
1651644000,2022-05-04 06:00:00,AMPL/BTC,0.00002731,0.00002731,0.00002702,0.00002719,372.4,0.0101281112
1651640400,2022-05-04 05:00:00,AMPL/BTC,0.00002734,0.00002742,0.00002731,0.00002731,3.11,0.0000850139
1651636800,2022-05-04 04:00:00,AMPL/BTC,0.00002734,0.00002745,0.00002734,0.00002745,0.43,0.0000117705
1651633200,2022-05-04 03:00:00,AMPL/BTC,0.00002739,0.00002742,0.00002738,0.00002742,0.73,0.0000199962
1651629600,2022-05-04 02:00:00,AMPL/BTC,0.00002734,0.00002745,0.00002734,0.00002745,5.95,0.0001629494
1651626000,2022-05-04 01:00:00,AMPL/BTC,0.00002751,0.00002761,0.00002734,0.00002734,150.09,0.0041059595
1651622400,2022-05-04 00:00:00,AMPL/BTC,0.00002767,0.00002768,0.00002753,0.00002753,5.74,0.0001583301
1651618800,2022-05-03 23:00:00,AMPL/BTC,0.00002761,0.00002767,0.00002756,0.00002756,4.54,0.0001254675
1651615200,2022-05-03 22:00:00,AMPL/BTC,0.0000276,0.00002761,0.00002751,0.00002761,3.59,0.000098896
1651611600,2022-05-03 21:00:00,AMPL/BTC,0.00002759,0.00002764,0.00002745,0.00002761,61.06,0.0016803612
1651608000,2022-05-03 20:00:00,AMPL/BTC,0.00002764,0.00002775,0.00002759,0.00002759,102.56,0.0028439829
1651604400,2022-05-03 19:00:00,AMPL/BTC,0.00002764,0.00002775,0.00002754,0.00002754,73.15,0.0020226506
1651600800,2022-05-03 18:00:00,AMPL/BTC,0.00002739,0.00002772,0.00002739,0.00002772,224.91,0.0061873406
1651597200,2022-05-03 17:00:00,AMPL/BTC,0.00002731,0.00002738,0.00002731,0.00002738,147.49382262,0.0040328793012392
1651593600,2022-05-03 16:00:00,AMPL/BTC,0.00002726,0.00002731,0.00002718,0.00002722,3.60325273,0.000098182900141
1651590000,2022-05-03 15:00:00,AMPL/BTC,0.0000272,0.00002731,0.00002713,0.00002726,10.35350619,0.000281699498275
1651586400,2022-05-03 14:00:00,AMPL/BTC,0.00002718,0.00002731,0.00002712,0.00002731,38.28747245,0.0010395838988912
1651582800,2022-05-03 13:00:00,AMPL/BTC,0.00002715,0.00002734,0.00002715,0.00002727,55.53278789,0.0015146697344667
1651579200,2022-05-03 12:00:00,AMPL/BTC,0.00002704,0.00002715,0.00002704,0.00002715,3.64416205,0.0000987351996575
1651575600,2022-05-03 11:00:00,AMPL/BTC,0.00002709,0.0000272,0.00002706,0.00002714,4.07492625,0.0001103953987663
1651572000,2022-05-03 10:00:00,AMPL/BTC,0.00002713,0.00002723,0.00002709,0.00002719,9.94421017,0.0002701583977119
1651568400,2022-05-03 09:00:00,AMPL/BTC,0.00002715,0.00002715,0.00002704,0.00002715,0.67049723,0.0000181889997945
1651564800,2022-05-03 08:00:00,AMPL/BTC,0.00002707,0.00002717,0.00002704,0.0000271,3.77365127,0.0001022264996265
1651561200,2022-05-03 07:00:00,AMPL/BTC,0.00002714,0.00002717,0.00002707,0.00002707,0.5,0.000013561
1651557600,2022-05-03 06:00:00,AMPL/BTC,0.00002716,0.00002717,0.00002714,0.00002717,747.96680529,0.0202998385997293
1651554000,2022-05-03 05:00:00,AMPL/BTC,0.00002717,0.00002722,0.00002709,0.00002717,10.59299186,0.000287869799346
1651550400,2022-05-03 04:00:00,AMPL/BTC,0.00002717,0.00002717,0.00002709,0.00002709,7.28,0.0001975326
1651546800,2022-05-03 03:00:00,AMPL/BTC,0.00002718,0.00002718,0.00002709,0.00002715,4.92,0.0001334333
1651543200,2022-05-03 02:00:00,AMPL/BTC,0.00002715,0.00002722,0.00002715,0.00002721,147.75,0.0040181594
1651539600,2022-05-03 01:00:00,AMPL/BTC,0.00002715,0.00002722,0.00002659,0.00002713,3732.96290233,0.1000553879698978
1651536000,2022-05-03 00:00:00,AMPL/BTC,0.00002715,0.00002715,0.00002715,0.00002715,0,0
1651532400,2022-05-02 23:00:00,AMPL/BTC,0.00002704,0.00002715,0.00002704,0.00002715,29.78612373,0.0008077459299437
1651528800,2022-05-02 22:00:00,AMPL/BTC,0.00002693,0.00002706,0.00002693,0.00002703,158.55984894,0.0042891558000006
1651525200,2022-05-02 21:00:00,AMPL/BTC,0.00002691,0.00002703,0.0000267,0.00002693,234.15565339,0.0062983253996609
1651521600,2022-05-02 20:00:00,AMPL/BTC,0.00002689,0.00002691,0.00002689,0.00002691,5.9,0.0001587404
1651518000,2022-05-02 19:00:00,AMPL/BTC,0.00002695,0.00002695,0.0000267,0.00002689,146.02,0.0039046031
1651514400,2022-05-02 18:00:00,AMPL/BTC,0.00002696,0.00002704,0.00002679,0.00002691,48.87922988,0.0013152721998912
1651510800,2022-05-02 17:00:00,AMPL/BTC,0.00002688,0.00002696,0.00002674,0.00002696,143.70960516,0.0038682525999765
1651507200,2022-05-02 16:00:00,AMPL/BTC,0.00002665,0.0000269,0.00002665,0.00002688,5.14635611,0.0001380952994497
1651503600,2022-05-02 15:00:00,AMPL/BTC,0.00002678,0.00002689,0.00002665,0.00002689,254.6261094,0.0068066479991372
1651500000,2022-05-02 14:00:00,AMPL/BTC,0.00002689,0.00002689,0.00002655,0.00002677,189.52429373,0.0050492989994921
1651496400,2022-05-02 13:00:00,AMPL/BTC,0.00002693,0.00002706,0.0000266,0.0000269,510.29018558,0.0137206578751806
1651492800,2022-05-02 12:00:00,AMPL/BTC,0.00002699,0.00002704,0.00002689,0.00002703,9.1850367,0.0002478605994663
1651489200,2022-05-02 11:00:00,AMPL/BTC,0.0000269,0.00002699,0.00002688,0.00002699,808.2341015,0.021741622499485
1651485600,2022-05-02 10:00:00,AMPL/BTC,0.00002695,0.00002701,0.00002691,0.00002691,119.34407838,0.0032117738252268
1651482000,2022-05-02 09:00:00,AMPL/BTC,0.00002691,0.00002701,0.00002684,0.00002695,85.02637788,0.0022921031984911
1651478400,2022-05-02 08:00:00,AMPL/BTC,0.00002699,0.00002701,0.00002691,0.00002701,0.76814814,0.0000206785992314
1651474800,2022-05-02 07:00:00,AMPL/BTC,0.00002692,0.00002699,0.00002691,0.00002699,22.66001374,0.0006114488001977
1651471200,2022-05-02 06:00:00,AMPL/BTC,0.00002702,0.00002702,0.0000268,0.00002699,214.61126275,0.0057862222996493
1651467600,2022-05-02 05:00:00,AMPL/BTC,0.00002699,0.00002704,0.00002693,0.00002693,17.56659756,0.0004746303996679
1651464000,2022-05-02 04:00:00,AMPL/BTC,0.00002701,0.00002707,0.00002686,0.00002699,259.94888193,0.0070070776998329
1651460400,2022-05-02 03:00:00,AMPL/BTC,0.00002692,0.00002706,0.00002692,0.000027,508.15812769,0.0136847061992775
1651456800,2022-05-02 02:00:00,AMPL/BTC,0.00002788,0.00002788,0.00002687,0.000027,1407.86454441,0.0382858049993199
1651453200,2022-05-02 01:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651449600,2022-05-02 00:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651446000,2022-05-01 23:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651442400,2022-05-01 22:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651438800,2022-05-01 21:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651435200,2022-05-01 20:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651431600,2022-05-01 19:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651428000,2022-05-01 18:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651424400,2022-05-01 17:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651420800,2022-05-01 16:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651417200,2022-05-01 15:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651413600,2022-05-01 14:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651410000,2022-05-01 13:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651406400,2022-05-01 12:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651402800,2022-05-01 11:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651399200,2022-05-01 10:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651395600,2022-05-01 09:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651392000,2022-05-01 08:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651388400,2022-05-01 07:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651384800,2022-05-01 06:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651381200,2022-05-01 05:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651377600,2022-05-01 04:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651374000,2022-05-01 03:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651370400,2022-05-01 02:00:00,AMPL/BTC,0.00002795,0.00002795,0.00002795,0.00002795,0,0
1651366800,2022-05-01 01:00:00,AMPL/BTC,0.00002787,0.00002795,0.00002787,0.00002795,3.37582945,0.0000942950999495
1651363200,2022-05-01 00:00:00,AMPL/BTC,0.00002791,0.00002798,0.00002781,0.00002791,906.58801838,0.0252587662001024
1651359600,2022-04-30 23:00:00,AMPL/BTC,0.0000288,0.00002912,0.00002776,0.00002791,14693.58146804,0.4194089471622763
1651356000,2022-04-30 22:00:00,AMPL/BTC,0.00002903,0.00002906,0.00002871,0.00002871,502.58462738,0.0144891664499272
1651352400,2022-04-30 21:00:00,AMPL/BTC,0.000029,0.00002903,0.00002895,0.00002903,2.53334136,0.0000734750996808
1651348800,2022-04-30 20:00:00,AMPL/BTC,0.00002897,0.000029,0.00002889,0.000029,7.7621586,0.0002249170994
1651345200,2022-04-30 19:00:00,AMPL/BTC,0.00002908,0.00002909,0.00002889,0.000029,157.50772946,0.0045682007992175
1651341600,2022-04-30 18:00:00,AMPL/BTC,0.00002923,0.00002923,0.000029,0.00002909,136.37136249,0.0039560850991181
1651338000,2022-04-30 17:00:00,AMPL/BTC,0.00002912,0.00002923,0.00002912,0.00002915,255.53414096,0.0074687667999886
1651334400,2022-04-30 16:00:00,AMPL/BTC,0.00002908,0.00002915,0.00002901,0.00002911,4.38737447,0.0001274811993915
1651330800,2022-04-30 15:00:00,AMPL/BTC,0.00002929,0.00002935,0.00002907,0.00002917,110.93105793,0.0032305176992392
1651327200,2022-04-30 14:00:00,AMPL/BTC,0.00002921,0.00002932,0.00002913,0.0000292,7.96993001,0.0002328938001143
1651323600,2022-04-30 13:00:00,AMPL/BTC,0.00002913,0.00002921,0.00002911,0.00002912,144.85272799,0.0042167361996565
1651320000,2022-04-30 12:00:00,AMPL/BTC,0.00002921,0.00002926,0.00002913,0.00002922,4.0741412,0.0001188784997286
1651316400,2022-04-30 11:00:00,AMPL/BTC,0.00002921,0.00002921,0.00002911,0.0000292,1.12424657,0.000032784899844
1651312800,2022-04-30 10:00:00,AMPL/BTC,0.00002923,0.00002923,0.00002911,0.00002921,3.91269283,0.0001141174997956
1651309200,2022-04-30 09:00:00,AMPL/BTC,0.00002926,0.00002926,0.00002915,0.0000292,28.53257579,0.0008330789993925
1651305600,2022-04-30 08:00:00,AMPL/BTC,0.00002922,0.00002929,0.00002915,0.00002918,30.67831768,0.000896463999557
1651302000,2022-04-30 07:00:00,AMPL/BTC,0.00002955,0.00002955,0.00002915,0.00002922,766.00384094,0.022402576099777
1651298400,2022-04-30 06:00:00,AMPL/BTC,0.00002955,0.00002955,0.00002948,0.00002948,0.61,0.0000180045
1651294800,2022-04-30 05:00:00,AMPL/BTC,0.00002956,0.00002959,0.00002948,0.00002948,1.86996571,0.0000551556002436
1651291200,2022-04-30 04:00:00,AMPL/BTC,0.00002953,0.00002956,0.00002948,0.00002956,2.40678247,0.0000710492012238
1651287600,2022-04-30 03:00:00,AMPL/BTC,0.00002944,0.00002953,0.00002942,0.00002942,191.77773919,0.0056466159995274
1651284000,2022-04-30 02:00:00,AMPL/BTC,0.00002944,0.00002953,0.00002944,0.00002944,187.38934224,0.0055167667988406
1651280400,2022-04-30 01:00:00,AMPL/BTC,0.00002953,0.00002956,0.00002944,0.00002953,46.85772772,0.0013796126995716
1651276800,2022-04-30 00:00:00,AMPL/BTC,0.00002959,0.00002959,0.00002945,0.00002953,50.67872835,0.0014966634995306
1651273200,2022-04-29 23:00:00,AMPL/BTC,0.00002957,0.00002965,0.00002949,0.00002949,2.59753334,0.0000767499998071
