https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1650628800,2022-04-22 12:00:00,DODO/USDT,0.4162,0.4169,0.4123,0.4128,195062.45268059,80897.447825461389
1650625200,2022-04-22 11:00:00,DODO/USDT,0.4121,0.4169,0.4102,0.4167,398569.45732756,164665.703917643836
1650621600,2022-04-22 10:00:00,DODO/USDT,0.4111,0.4123,0.4066,0.4112,299826.14032412,122932.228420162888
1650618000,2022-04-22 09:00:00,DODO/USDT,0.4145,0.4154,0.4092,0.4112,270951.55256557,111733.020095206743
1650614400,2022-04-22 08:00:00,DODO/USDT,0.419,0.4239,0.4125,0.4152,204035.08462917,85067.604594128276
1650610800,2022-04-22 07:00:00,DODO/USDT,0.4221,0.4248,0.4149,0.4196,298552.99120095,125316.835965135649
1650607200,2022-04-22 06:00:00,DODO/USDT,0.4206,0.4233,0.4194,0.4212,131711.95583132,55462.496335960385
1650603600,2022-04-22 05:00:00,DODO/USDT,0.417,0.4224,0.4167,0.4198,91072.0937971,38226.389884700821
1650600000,2022-04-22 04:00:00,DODO/USDT,0.411,0.4174,0.411,0.417,93968.92797138,39061.549268447753
1650596400,2022-04-22 03:00:00,DODO/USDT,0.4122,0.4134,0.4103,0.4116,117726.19889117,48521.490802086549
1650592800,2022-04-22 02:00:00,DODO/USDT,0.4099,0.4158,0.4099,0.4115,204847.25814071,84560.884406032535
1650589200,2022-04-22 01:00:00,DODO/USDT,0.4088,0.4109,0.4071,0.4098,257892.56801949,105489.335703795909
1650585600,2022-04-22 00:00:00,DODO/USDT,0.408,0.411,0.4048,0.4087,297108.54808485,121213.483500582981
1650582000,2022-04-21 23:00:00,DODO/USDT,0.4092,0.4099,0.4059,0.4085,207906.95065232,84818.352810118787
1650578400,2022-04-21 22:00:00,DODO/USDT,0.4135,0.417,0.4023,0.4094,522028.31687404,213966.510770587234
1650574800,2022-04-21 21:00:00,DODO/USDT,0.4126,0.4155,0.4108,0.4142,149503.85593733,61828.59612284673
1650571200,2022-04-21 20:00:00,DODO/USDT,0.4244,0.4273,0.4084,0.4118,507835.92799859,212280.739301213018
1650567600,2022-04-21 19:00:00,DODO/USDT,0.4294,0.4303,0.4231,0.4266,346497.02309328,148071.578052213248
1650564000,2022-04-21 18:00:00,DODO/USDT,0.4307,0.4347,0.4283,0.4299,253123.69848171,109313.997420684172
1650560400,2022-04-21 17:00:00,DODO/USDT,0.4245,0.435,0.4234,0.4314,496327.5348053,213015.28839474038
1650556800,2022-04-21 16:00:00,DODO/USDT,0.4277,0.43,0.4226,0.4251,860807.25404084,367031.380330751168
1650553200,2022-04-21 15:00:00,DODO/USDT,0.4349,0.4371,0.4278,0.4278,1064477.57244856,461881.56530063644
1650549600,2022-04-21 14:00:00,DODO/USDT,0.4337,0.4363,0.4319,0.435,997551.34997707,432931.98637433914
1650546000,2022-04-21 13:00:00,DODO/USDT,0.4393,0.4403,0.4316,0.4338,608510.40914071,264514.961133892197
1650542400,2022-04-21 12:00:00,DODO/USDT,0.4396,0.4404,0.433,0.4387,412810.80632398,180548.755330159595
1650538800,2022-04-21 11:00:00,DODO/USDT,0.4449,0.4477,0.4375,0.4397,399766.63128617,176862.717400984185
1650535200,2022-04-21 10:00:00,DODO/USDT,0.4294,0.4473,0.4294,0.4455,627517.32401858,277073.894714800401
1650531600,2022-04-21 09:00:00,DODO/USDT,0.4343,0.4344,0.4256,0.4294,404791.40117361,174117.695294470177
1650528000,2022-04-21 08:00:00,DODO/USDT,0.4375,0.4406,0.4336,0.4344,400372.46123987,174806.570718980483
1650524400,2022-04-21 07:00:00,DODO/USDT,0.4339,0.4422,0.4317,0.4377,240221.99743146,104692.29468348113
1650520800,2022-04-21 06:00:00,DODO/USDT,0.427,0.4586,0.4246,0.4332,292577.57490059,126272.195424742094
1650517200,2022-04-21 05:00:00,DODO/USDT,0.4345,0.4399,0.4271,0.4278,229576.10606549,99440.022627207249
1650513600,2022-04-21 04:00:00,DODO/USDT,0.4374,0.4381,0.4317,0.4346,179628.33396789,78132.065994036564
1650510000,2022-04-21 03:00:00,DODO/USDT,0.4396,0.4416,0.4336,0.4374,221138.90416367,96679.428972671497
1650506400,2022-04-21 02:00:00,DODO/USDT,0.4445,0.4532,0.4382,0.4397,380470.38317703,169192.45646469383
1650502800,2022-04-21 01:00:00,DODO/USDT,0.4347,0.4443,0.434,0.4443,403397.26262922,177394.459170601004
1650499200,2022-04-21 00:00:00,DODO/USDT,0.4287,0.4362,0.4287,0.4351,224072.78416876,96778.621132198358
1650495600,2022-04-20 23:00:00,DODO/USDT,0.4267,0.431,0.4246,0.429,106641.92602172,45609.410376774462
1650492000,2022-04-20 22:00:00,DODO/USDT,0.4304,0.4322,0.4259,0.4267,192394.86877103,82743.40650456618
1650488400,2022-04-20 21:00:00,DODO/USDT,0.4256,0.4336,0.4241,0.4296,180681.97222746,77281.653936115075
1650484800,2022-04-20 20:00:00,DODO/USDT,0.4218,0.4263,0.4171,0.4256,178532.88554333,75261.957128991086
1650481200,2022-04-20 19:00:00,DODO/USDT,0.4166,0.4217,0.4144,0.4215,221717.14535697,92723.543668943522
1650477600,2022-04-20 18:00:00,DODO/USDT,0.4231,0.424,0.4143,0.4169,279567.72736343,117028.848717835992
1650474000,2022-04-20 17:00:00,DODO/USDT,0.4232,0.4272,0.4196,0.4231,208210.37994438,88138.92629875344
1650470400,2022-04-20 16:00:00,DODO/USDT,0.4156,0.4257,0.414,0.4233,347198.0959737,145724.021299167993
1650466800,2022-04-20 15:00:00,DODO/USDT,0.415,0.4199,0.4072,0.4159,691496.53564223,285043.767712056705
1650463200,2022-04-20 14:00:00,DODO/USDT,0.4195,0.4208,0.4146,0.4154,487776.70662123,203889.644990019706
1650459600,2022-04-20 13:00:00,DODO/USDT,0.4344,0.4345,0.4174,0.4187,532168.21735369,225871.908438863074
1650456000,2022-04-20 12:00:00,DODO/USDT,0.4343,0.4385,0.4304,0.4346,333712.09768697,145040.040074026242
1650452400,2022-04-20 11:00:00,DODO/USDT,0.432,0.4368,0.428,0.4343,316978.38198163,137198.533623362253
1650448800,2022-04-20 10:00:00,DODO/USDT,0.4309,0.4345,0.4271,0.4324,347253.25881097,149986.719223187774
1650445200,2022-04-20 09:00:00,DODO/USDT,0.4259,0.4393,0.4259,0.431,794338.94912238,344228.004723092645
1650441600,2022-04-20 08:00:00,DODO/USDT,0.4168,0.4282,0.4168,0.4255,316493.09054661,134792.733191226639
1650438000,2022-04-20 07:00:00,DODO/USDT,0.4222,0.4244,0.4167,0.417,219127.59300284,92037.07861682506
1650434400,2022-04-20 06:00:00,DODO/USDT,0.4131,0.424,0.4126,0.4227,328140.71021427,137326.8469093043
1650430800,2022-04-20 05:00:00,DODO/USDT,0.4095,0.415,0.4092,0.4136,201976.96479298,83291.178427804375
1650427200,2022-04-20 04:00:00,DODO/USDT,0.4081,0.4113,0.4063,0.4104,158163.09743582,64706.127368062735
1650423600,2022-04-20 03:00:00,DODO/USDT,0.4081,0.4092,0.4043,0.407,156709.64362717,63796.764322215526
1650420000,2022-04-20 02:00:00,DODO/USDT,0.4068,0.4098,0.4058,0.4086,96799.72498847,39484.140729300318
1650416400,2022-04-20 01:00:00,DODO/USDT,0.4018,0.4067,0.4008,0.406,61528.20701575,24867.688343729913
1650412800,2022-04-20 00:00:00,DODO/USDT,0.4076,0.4089,0.4008,0.402,190441.07202192,77003.253515376927
1650409200,2022-04-19 23:00:00,DODO/USDT,0.4078,0.4089,0.4064,0.4087,81981.72720108,33422.223153878198
1650405600,2022-04-19 22:00:00,DODO/USDT,0.4056,0.4085,0.4046,0.4073,75332.21945756,30598.361668599673
1650402000,2022-04-19 21:00:00,DODO/USDT,0.4033,0.4072,0.4012,0.4057,70268.92640356,28360.848366966507
1650398400,2022-04-19 20:00:00,DODO/USDT,0.4062,0.4062,0.4011,0.4026,98132.53450129,39522.426418918101
1650394800,2022-04-19 19:00:00,DODO/USDT,0.4059,0.4098,0.4036,0.4065,201276.10257049,81989.283278704185
1650391200,2022-04-19 18:00:00,DODO/USDT,0.4065,0.4078,0.402,0.4061,202296.88584337,81846.364191388059
1650387600,2022-04-19 17:00:00,DODO/USDT,0.4064,0.4075,0.4012,0.4064,214375.56008934,86774.999872331737
1650384000,2022-04-19 16:00:00,DODO/USDT,0.3975,0.4138,0.397,0.4065,725685.64612212,294839.877052993929
1650380400,2022-04-19 15:00:00,DODO/USDT,0.4001,0.4014,0.3949,0.3978,168127.04558382,66926.465202863405
1650376800,2022-04-19 14:00:00,DODO/USDT,0.4009,0.4017,0.398,0.3999,281197.55226642,112498.740356738116
1650373200,2022-04-19 13:00:00,DODO/USDT,0.3919,0.4011,0.3915,0.4002,341107.44963726,135380.828063302973
1650369600,2022-04-19 12:00:00,DODO/USDT,0.3897,0.3939,0.3897,0.3913,235812.65660599,92457.336311403471
1650366000,2022-04-19 11:00:00,DODO/USDT,0.3923,0.3936,0.389,0.3902,134093.25005492,52424.032511579212
1650362400,2022-04-19 10:00:00,DODO/USDT,0.3892,0.3922,0.389,0.3921,79733.21327769,31122.4235452384
1650358800,2022-04-19 09:00:00,DODO/USDT,0.3901,0.3915,0.3867,0.3892,70568.51352838,27470.794088947942
1650355200,2022-04-19 08:00:00,DODO/USDT,0.3887,0.3918,0.3887,0.391,51974.14228342,20275.512152023083
1650351600,2022-04-19 07:00:00,DODO/USDT,0.3905,0.3912,0.3884,0.3887,21100.55290788,8218.298607392256
1650348000,2022-04-19 06:00:00,DODO/USDT,0.3893,0.3948,0.3884,0.39,52667.11138542,20610.280560817986
1650344400,2022-04-19 05:00:00,DODO/USDT,0.3898,0.3929,0.3884,0.3886,35477.91649927,13857.788300832296
1650340800,2022-04-19 04:00:00,DODO/USDT,0.3868,0.3897,0.3861,0.3897,46844.71307564,18163.466937759373
1650337200,2022-04-19 03:00:00,DODO/USDT,0.3872,0.3888,0.3869,0.3875,47781.91267943,18527.808943043094
1650333600,2022-04-19 02:00:00,DODO/USDT,0.3881,0.3977,0.3856,0.3878,57250.63311207,22237.149105943859
1650330000,2022-04-19 01:00:00,DODO/USDT,0.3929,0.3929,0.3868,0.3882,62553.52771667,24377.238452511205
1650326400,2022-04-19 00:00:00,DODO/USDT,0.3902,0.3951,0.3901,0.392,88624.87845626,34806.927513269227
1650322800,2022-04-18 23:00:00,DODO/USDT,0.3903,0.3912,0.3885,0.3904,14644.03880291,5712.231163346599
1650319200,2022-04-18 22:00:00,DODO/USDT,0.39,0.3916,0.3884,0.3902,33420.9515446,13032.305217173281
1650315600,2022-04-18 21:00:00,DODO/USDT,0.3861,0.3915,0.3861,0.3892,66838.5710823,25967.682633235038
1650312000,2022-04-18 20:00:00,DODO/USDT,0.387,0.3887,0.3847,0.3854,84472.58284117,32670.534461920185
1650308400,2022-04-18 19:00:00,DODO/USDT,0.385,0.3897,0.3838,0.3863,174657.78521456,67431.521388005624
1650304800,2022-04-18 18:00:00,DODO/USDT,0.3821,0.3881,0.3816,0.3854,167023.62973915,64350.214778754826
1650301200,2022-04-18 17:00:00,DODO/USDT,0.3721,0.3829,0.372,0.3817,339855.53880226,128289.439040605354
1650297600,2022-04-18 16:00:00,DODO/USDT,0.3723,0.3748,0.3666,0.3721,208620.51804537,77344.48414097607
1650294000,2022-04-18 15:00:00,DODO/USDT,0.3756,0.3761,0.3716,0.3724,81250.28346134,30333.191738803586
1650290400,2022-04-18 14:00:00,DODO/USDT,0.369,0.3769,0.3687,0.3761,283820.72820936,106006.63974096581
1650286800,2022-04-18 13:00:00,DODO/USDT,0.3703,0.3731,0.3684,0.3691,319033.27292946,118111.153285434348
1650283200,2022-04-18 12:00:00,DODO/USDT,0.3641,0.3724,0.3641,0.3711,350687.13387794,129116.014467022576
1650279600,2022-04-18 11:00:00,DODO/USDT,0.3633,0.3664,0.3626,0.3638,102941.02648069,37498.359033735056
1650276000,2022-04-18 10:00:00,DODO/USDT,0.3629,0.3666,0.3621,0.3632,217068.11236974,79027.40322898541
1650272400,2022-04-18 09:00:00,DODO/USDT,0.3609,0.3629,0.3583,0.3629,252038.87004866,90897.170055138714
1650268800,2022-04-18 08:00:00,DODO/USDT,0.364,0.3647,0.3608,0.3609,120413.17725816,43764.0398260218
1650265200,2022-04-18 07:00:00,DODO/USDT,0.3694,0.3705,0.3618,0.3633,186930.43387268,68356.910757429699
1650261600,2022-04-18 06:00:00,DODO/USDT,0.3651,0.3706,0.3651,0.3694,63873.35245679,23532.73994024623
1650258000,2022-04-18 05:00:00,DODO/USDT,0.3643,0.3668,0.3604,0.3648,286922.76058738,104370.829207908335
1650254400,2022-04-18 04:00:00,DODO/USDT,0.3837,0.3837,0.3568,0.3637,510398.44866959,186973.250367460034
1650250800,2022-04-18 03:00:00,DODO/USDT,0.3834,0.3857,0.3819,0.3845,97054.35926464,37221.266425150416
1650247200,2022-04-18 02:00:00,DODO/USDT,0.3822,0.3838,0.3822,0.3837,27870.82366326,10674.247188990249
1650243600,2022-04-18 01:00:00,DODO/USDT,0.3806,0.3823,0.3794,0.382,130444.7027,49693.30674706
1650240000,2022-04-18 00:00:00,DODO/USDT,0.3775,0.3822,0.3771,0.3814,185561.87113904,70529.72309922464
1650236400,2022-04-17 23:00:00,DODO/USDT,0.392,0.3921,0.3746,0.3774,425273.08540755,162074.157896612051
1650232800,2022-04-17 22:00:00,DODO/USDT,0.3958,0.3964,0.3919,0.3923,68796.8509,27141.37886791
1650229200,2022-04-17 21:00:00,DODO/USDT,0.3955,0.3963,0.3935,0.396,36056.63424042,14251.325256928236
1650225600,2022-04-17 20:00:00,DODO/USDT,0.3962,0.3979,0.3951,0.396,41816.95092597,16576.234238382756
1650222000,2022-04-17 19:00:00,DODO/USDT,0.3941,0.3966,0.3935,0.3962,101660.94776409,40188.508367336334
1650218400,2022-04-17 18:00:00,DODO/USDT,0.3977,0.3978,0.3912,0.3942,197854.80854253,77884.601009453316
1650214800,2022-04-17 17:00:00,DODO/USDT,0.4005,0.4008,0.3964,0.3965,114900.46089357,45845.786361368931
1650211200,2022-04-17 16:00:00,DODO/USDT,0.4014,0.4034,0.4004,0.4005,106641.68335317,42861.890074098826
1650207600,2022-04-17 15:00:00,DODO/USDT,0.4,0.4027,0.3999,0.4015,57950.32457133,23272.082261683914
1650204000,2022-04-17 14:00:00,DODO/USDT,0.4011,0.4022,0.3997,0.3998,73588.05444637,29509.618145055605
1650200400,2022-04-17 13:00:00,DODO/USDT,0.4013,0.4024,0.3997,0.4012,151313.51588737,60691.688490947291
1650196800,2022-04-17 12:00:00,DODO/USDT,0.4044,0.4046,0.4,0.4011,119404.32677824,48024.00125761324
1650193200,2022-04-17 11:00:00,DODO/USDT,0.4046,0.4056,0.4038,0.4047,79925.36552267,32345.430877536542
1650189600,2022-04-17 10:00:00,DODO/USDT,0.4064,0.4077,0.4044,0.4045,48096.87919891,19518.189393686261
1650186000,2022-04-17 09:00:00,DODO/USDT,0.4072,0.4075,0.4053,0.4057,70104.1837,28487.16184454
1650182400,2022-04-17 08:00:00,DODO/USDT,0.4032,0.408,0.4032,0.4072,56562.74591613,22905.714377049822
1650178800,2022-04-17 07:00:00,DODO/USDT,0.405,0.4057,0.4026,0.4031,31111.44638133,12576.922925256908
1650175200,2022-04-17 06:00:00,DODO/USDT,0.4046,0.406,0.4029,0.405,65056.84885297,26316.549016719914
1650171600,2022-04-17 05:00:00,DODO/USDT,0.4048,0.406,0.404,0.4052,24143.37462424,9772.645183283302
1650168000,2022-04-17 04:00:00,DODO/USDT,0.4043,0.4054,0.4026,0.4047,62947.31497962,25442.986513076546
1650164400,2022-04-17 03:00:00,DODO/USDT,0.4038,0.4057,0.4028,0.4036,86267.14814178,34847.009556695629
1650160800,2022-04-17 02:00:00,DODO/USDT,0.4089,0.4093,0.4036,0.4037,51215.76466316,20786.85364352624
1650157200,2022-04-17 01:00:00,DODO/USDT,0.4078,0.4098,0.4068,0.4092,57065.44559259,23321.076991849086
1650153600,2022-04-17 00:00:00,DODO/USDT,0.4101,0.4107,0.4072,0.4073,45929.097349,18762.967172896366
1650150000,2022-04-16 23:00:00,DODO/USDT,0.4074,0.4117,0.4071,0.4107,41516.59237462,17009.909181825574
1650146400,2022-04-16 22:00:00,DODO/USDT,0.4074,0.4096,0.406,0.4071,89147.82848748,36376.617562168116
1650142800,2022-04-16 21:00:00,DODO/USDT,0.4027,0.4077,0.4024,0.4062,57973.95776456,23520.979311696118
1650139200,2022-04-16 20:00:00,DODO/USDT,0.4012,0.4038,0.4001,0.4029,47576.77199896,19100.644962253307
1650135600,2022-04-16 19:00:00,DODO/USDT,0.4014,0.4025,0.3996,0.4016,74988.89864558,30095.254348588602
1650132000,2022-04-16 18:00:00,DODO/USDT,0.4004,0.4027,0.4001,0.4014,68452.59294015,27477.37789983636
1650128400,2022-04-16 17:00:00,DODO/USDT,0.4014,0.4026,0.3999,0.4008,254522.99573873,102121.106009938596
1650124800,2022-04-16 16:00:00,DODO/USDT,0.3991,0.4026,0.3978,0.4014,190939.7258591,76623.23740609902
1650121200,2022-04-16 15:00:00,DODO/USDT,0.4084,0.4096,0.399,0.3992,285229.15021817,115215.256626148894
1650117600,2022-04-16 14:00:00,DODO/USDT,0.4087,0.4091,0.4069,0.4084,111710.78583087,45560.620350023475
1650114000,2022-04-16 13:00:00,DODO/USDT,0.4095,0.4123,0.4067,0.4084,237917.55229574,97429.961871175935
1650110400,2022-04-16 12:00:00,DODO/USDT,0.4119,0.412,0.4077,0.4098,91946.21869357,37735.657001944771
1650106800,2022-04-16 11:00:00,DODO/USDT,0.414,0.4146,0.4111,0.4117,67215.41197358,27774.724850220784
1650103200,2022-04-16 10:00:00,DODO/USDT,0.414,0.4147,0.4104,0.4142,162278.5441509,66907.512626643332
1650099600,2022-04-16 09:00:00,DODO/USDT,0.412,0.4158,0.4111,0.414,61667.08484949,25521.994334284068
1650096000,2022-04-16 08:00:00,DODO/USDT,0.4116,0.4138,0.4113,0.4125,34495.12484259,14226.810623069557
1650092400,2022-04-16 07:00:00,DODO/USDT,0.4133,0.4144,0.4109,0.4111,65239.99588308,26910.633116132172
1650088800,2022-04-16 06:00:00,DODO/USDT,0.4159,0.4159,0.4101,0.4133,115702.32480321,47796.07751236057
1650085200,2022-04-16 05:00:00,DODO/USDT,0.4161,0.4163,0.4131,0.4163,102314.17210039,42374.005226888938
1650081600,2022-04-16 04:00:00,DODO/USDT,0.4155,0.4173,0.4138,0.4166,65673.92743867,27280.022905911501
1650078000,2022-04-16 03:00:00,DODO/USDT,0.4141,0.4176,0.4113,0.4152,185904.724418,77260.320225937323
1650074400,2022-04-16 02:00:00,DODO/USDT,0.4187,0.4198,0.4143,0.4143,127866.60798032,53242.66508234721
1650070800,2022-04-16 01:00:00,DODO/USDT,0.4183,0.421,0.4164,0.4187,87039.70121957,36480.915680302215
1650067200,2022-04-16 00:00:00,DODO/USDT,0.4114,0.4184,0.4114,0.4184,55632.97901409,23107.22587293738
1650063600,2022-04-15 23:00:00,DODO/USDT,0.4103,0.4138,0.4094,0.4119,106838.7490521,44015.39315776323
1650060000,2022-04-15 22:00:00,DODO/USDT,0.4097,0.411,0.4084,0.4103,76649.91342925,31397.702450119824
1650056400,2022-04-15 21:00:00,DODO/USDT,0.409,0.414,0.4076,0.4092,108631.18094613,44634.316840192322
1650052800,2022-04-15 20:00:00,DODO/USDT,0.405,0.4098,0.4036,0.4092,81855.07363174,33232.719415801992
1650049200,2022-04-15 19:00:00,DODO/USDT,0.4062,0.4063,0.4032,0.4051,64785.46210455,26200.31621485911
1650045600,2022-04-15 18:00:00,DODO/USDT,0.4086,0.4086,0.4052,0.4063,105134.76725491,42761.279820467964
1650042000,2022-04-15 17:00:00,DODO/USDT,0.4086,0.4139,0.4065,0.4086,209552.3355548,86035.046065787576
1650038400,2022-04-15 16:00:00,DODO/USDT,0.4046,0.4085,0.4019,0.4085,107084.18924615,43362.566704753713
1650034800,2022-04-15 15:00:00,DODO/USDT,0.4043,0.4078,0.4032,0.4041,206785.04862006,83968.086919131764
1650031200,2022-04-15 14:00:00,DODO/USDT,0.4024,0.4072,0.396,0.4038,294492.21977776,118177.280534164272
1650027600,2022-04-15 13:00:00,DODO/USDT,0.4107,0.4107,0.4013,0.4024,374283.48382098,151523.729872324655
1650024000,2022-04-15 12:00:00,DODO/USDT,0.4168,0.4172,0.4092,0.4114,183562.67391695,75769.405718141596
1650020400,2022-04-15 11:00:00,DODO/USDT,0.4154,0.421,0.4138,0.417,147154.83466653,61319.877668338703
1650016800,2022-04-15 10:00:00,DODO/USDT,0.4106,0.4174,0.4083,0.4147,227072.49031671,93638.737834680347
1650013200,2022-04-15 09:00:00,DODO/USDT,0.4163,0.4166,0.41,0.4114,238659.65026839,98466.473885645789
1650009600,2022-04-15 08:00:00,DODO/USDT,0.4218,0.4261,0.4138,0.4159,650124.43212759,272915.916039091752
1650006000,2022-04-15 07:00:00,DODO/USDT,0.4026,0.4254,0.401,0.4212,564423.55191189,233909.17467737239
1650002400,2022-04-15 06:00:00,DODO/USDT,0.4055,0.4057,0.4005,0.4026,85870.82362254,34583.057009185366
1649998800,2022-04-15 05:00:00,DODO/USDT,0.4032,0.4076,0.4029,0.4058,99391.80033043,40326.065044020247
1649995200,2022-04-15 04:00:00,DODO/USDT,0.4018,0.404,0.4017,0.4032,73299.55443983,29521.480657127507
1649991600,2022-04-15 03:00:00,DODO/USDT,0.4005,0.402,0.3982,0.402,49796.42,19941.93892981
1649988000,2022-04-15 02:00:00,DODO/USDT,0.3984,0.4016,0.3984,0.4005,39782.48307217,15921.534904356349
1649984400,2022-04-15 01:00:00,DODO/USDT,0.4025,0.4047,0.3968,0.3989,147822.68927183,59126.859150849601
1649980800,2022-04-15 00:00:00,DODO/USDT,0.4053,0.4095,0.4005,0.4026,212147.11796955,85739.859664693811
1649977200,2022-04-14 23:00:00,DODO/USDT,0.403,0.4075,0.4016,0.4057,112100.74569556,45250.856255636401
1649973600,2022-04-14 22:00:00,DODO/USDT,0.411,0.4148,0.4031,0.4033,292342.30709045,119387.449000549205
1649970000,2022-04-14 21:00:00,DODO/USDT,0.3876,0.418,0.3872,0.4114,368461.75814399,149218.115951411273
1649966400,2022-04-14 20:00:00,DODO/USDT,0.3856,0.3889,0.384,0.3876,131657.58521714,50878.197754410854
1649962800,2022-04-14 19:00:00,DODO/USDT,0.3809,0.3873,0.3798,0.3859,130825.54133269,50203.599605571078
1649959200,2022-04-14 18:00:00,DODO/USDT,0.3846,0.3869,0.3799,0.3812,96425.84367375,36967.085822532695
1649955600,2022-04-14 17:00:00,DODO/USDT,0.3842,0.388,0.3825,0.3847,102148.0549896,39290.309709486926
1649952000,2022-04-14 16:00:00,DODO/USDT,0.3857,0.3872,0.3806,0.3836,267213.03229631,102751.361211071903
1649948400,2022-04-14 15:00:00,DODO/USDT,0.3963,0.3974,0.3852,0.386,374877.53949358,146447.221816825034
1649944800,2022-04-14 14:00:00,DODO/USDT,0.3962,0.3974,0.3902,0.3964,346659.09695798,136586.677112989316
1649941200,2022-04-14 13:00:00,DODO/USDT,0.4093,0.4113,0.3955,0.3967,310775.22658474,125177.325616525418
1649937600,2022-04-14 12:00:00,DODO/USDT,0.4003,0.4092,0.3997,0.4091,256876.65868851,103850.665987985491
1649934000,2022-04-14 11:00:00,DODO/USDT,0.4055,0.4081,0.3991,0.4,143732.03677543,58006.062692211296
1649930400,2022-04-14 10:00:00,DODO/USDT,0.4117,0.4131,0.4046,0.4049,240642.60568183,98444.886439818686
1649926800,2022-04-14 09:00:00,DODO/USDT,0.4173,0.4218,0.4079,0.4123,233884.38269559,96917.15151603389
1649923200,2022-04-14 08:00:00,DODO/USDT,0.4112,0.4173,0.4107,0.4165,145526.82005092,60238.463370197763
1649919600,2022-04-14 07:00:00,DODO/USDT,0.4109,0.4123,0.4058,0.411,116724.3347177,47845.017165887413
1649916000,2022-04-14 06:00:00,DODO/USDT,0.412,0.4131,0.41,0.4114,74182.19651118,30540.003512139575
1649912400,2022-04-14 05:00:00,DODO/USDT,0.4154,0.4157,0.4106,0.4124,134161.26168331,55288.271143804045
1649908800,2022-04-14 04:00:00,DODO/USDT,0.4145,0.416,0.4096,0.4155,228358.52324346,94315.64933687222
1649905200,2022-04-14 03:00:00,DODO/USDT,0.404,0.4148,0.4039,0.4138,316436.72945549,129659.668275221341
1649901600,2022-04-14 02:00:00,DODO/USDT,0.4018,0.4037,0.4012,0.4036,81897.37899102,32962.46289440372
1649898000,2022-04-14 01:00:00,DODO/USDT,0.4011,0.4018,0.3991,0.4018,55492.92037717,22241.702957093254
1649894400,2022-04-14 00:00:00,DODO/USDT,0.397,0.4022,0.3957,0.4011,146570.86345703,58517.400319274432
1649890800,2022-04-13 23:00:00,DODO/USDT,0.3959,0.3975,0.3939,0.3974,109507.54059004,43323.323287027478
1649887200,2022-04-13 22:00:00,DODO/USDT,0.3914,0.3959,0.3914,0.3952,27389.72106124,10777.790991995852
1649883600,2022-04-13 21:00:00,DODO/USDT,0.391,0.3949,0.3893,0.3922,140540.73662192,54989.497484734451
1649880000,2022-04-13 20:00:00,DODO/USDT,0.3921,0.3928,0.3879,0.391,171308.2212215,66848.756726064002
1649876400,2022-04-13 19:00:00,DODO/USDT,0.3915,0.3963,0.3904,0.3921,213033.40836902,83761.35875107409
1649872800,2022-04-13 18:00:00,DODO/USDT,0.3894,0.3935,0.3886,0.3917,82534.07183,32296.209989227
1649869200,2022-04-13 17:00:00,DODO/USDT,0.3892,0.3903,0.3859,0.39,273573.6270435,106277.37616482715
1649865600,2022-04-13 16:00:00,DODO/USDT,0.3902,0.3933,0.3867,0.389,341060.19561482,133026.879128309858
1649862000,2022-04-13 15:00:00,DODO/USDT,0.3837,0.3935,0.3837,0.3903,327452.62223889,127762.251132055546
1649858400,2022-04-13 14:00:00,DODO/USDT,0.3823,0.3898,0.3795,0.3835,418735.25754585,160928.681766423723
1649854800,2022-04-13 13:00:00,DODO/USDT,0.3711,0.3834,0.3687,0.3818,479962.88374755,180984.756739962814
1649851200,2022-04-13 12:00:00,DODO/USDT,0.3718,0.3743,0.3703,0.3703,306955.06543924,114225.939476629432
1649847600,2022-04-13 11:00:00,DODO/USDT,0.3763,0.3782,0.3711,0.3721,185801.90051255,69799.800544163554
1649844000,2022-04-13 10:00:00,DODO/USDT,0.3846,0.3865,0.3751,0.376,212717.76121157,80748.617084448252
1649840400,2022-04-13 09:00:00,DODO/USDT,0.3843,0.3863,0.383,0.3845,159578.9652679,61406.95949463292
1649836800,2022-04-13 08:00:00,DODO/USDT,0.3843,0.3859,0.3824,0.3842,177002.86325204,67982.236535218972
1649833200,2022-04-13 07:00:00,DODO/USDT,0.3818,0.3862,0.381,0.3843,90331.9508,34670.26092416
1649829600,2022-04-13 06:00:00,DODO/USDT,0.3857,0.3876,0.382,0.3825,118445.1068,45584.15457692
1649826000,2022-04-13 05:00:00,DODO/USDT,0.3842,0.3862,0.3836,0.3854,76327.08992885,29366.337705671843
1649822400,2022-04-13 04:00:00,DODO/USDT,0.3821,0.3842,0.3801,0.3842,73071.39328475,27852.51227721614
1649818800,2022-04-13 03:00:00,DODO/USDT,0.3813,0.3846,0.3803,0.3825,125226.00609339,47927.287858488614
1649815200,2022-04-13 02:00:00,DODO/USDT,0.3833,0.3843,0.3789,0.3811,190730.16355552,72711.412232372416
1649811600,2022-04-13 01:00:00,DODO/USDT,0.3824,0.3827,0.3771,0.3825,205737.70621487,78252.412702170996
1649808000,2022-04-13 00:00:00,DODO/USDT,0.3842,0.3863,0.3813,0.3824,211393.37892629,81232.239967071636
1649804400,2022-04-12 23:00:00,DODO/USDT,0.3794,0.3862,0.3789,0.3846,147624.34898656,56500.34055079312
