Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1525402800.0,2018-05-04 03-AM,DGBBTC,5.2e-06,5.25e-06,5.15e-06,5.19e-06,2123039.07,11.06
1525399200.0,2018-05-04 02-AM,DGBBTC,5.04e-06,5.2e-06,5.01e-06,5.2e-06,3820811.54,19.62
1525395600.0,2018-05-04 01-AM,DGBBTC,4.92e-06,5.04e-06,4.92e-06,5.04e-06,738365.51,3.68
1525392000.0,2018-05-04 12-AM,DGBBTC,4.94e-06,4.95e-06,4.9e-06,4.92e-06,799662.07,3.95
1525388400.0,2018-05-03 11-PM,DGBBTC,5.0e-06,5.01e-06,4.9e-06,4.94e-06,1421445.76,7.03
1525384800.0,2018-05-03 10-PM,DGBBTC,5.0e-06,5.02e-06,5.0e-06,5.0e-06,263630.03,1.32
1525381200.0,2018-05-03 09-PM,DGBBTC,5.01e-06,5.03e-06,4.97e-06,5.0e-06,273100.72,1.36
1525377600.0,2018-05-03 08-PM,DGBBTC,4.96e-06,5.04e-06,4.94e-06,5.01e-06,2446746.49,12.25
1525374000.0,2018-05-03 07-PM,DGBBTC,4.93e-06,4.99e-06,4.86e-06,4.96e-06,2033733.7,10.02
1525370400.0,2018-05-03 06-PM,DGBBTC,4.91e-06,4.98e-06,4.83e-06,4.93e-06,5911093.72,28.82
1525366800.0,2018-05-03 05-PM,DGBBTC,5.12e-06,5.12e-06,4.89e-06,4.91e-06,8899307.2,44.13
1525363200.0,2018-05-03 04-PM,DGBBTC,5.07e-06,5.12e-06,5.03e-06,5.12e-06,612253.92,3.11
1525359600.0,2018-05-03 03-PM,DGBBTC,5.02e-06,5.1e-06,5.0e-06,5.07e-06,1941483.91,9.77
1525356000.0,2018-05-03 02-PM,DGBBTC,5.08e-06,5.11e-06,5.0e-06,5.02e-06,1677977.39,8.47
1525352400.0,2018-05-03 01-PM,DGBBTC,5.13e-06,5.15e-06,5.06e-06,5.08e-06,1089389.36,5.57
1525348800.0,2018-05-03 12-PM,DGBBTC,5.12e-06,5.16e-06,5.11e-06,5.13e-06,871895.27,4.48
1525345200.0,2018-05-03 11-AM,DGBBTC,5.13e-06,5.14e-06,5.1e-06,5.12e-06,851516.95,4.36
1525341600.0,2018-05-03 10-AM,DGBBTC,5.08e-06,5.15e-06,5.05e-06,5.13e-06,1411328.65,7.21
1525338000.0,2018-05-03 09-AM,DGBBTC,5.01e-06,5.09e-06,5.0e-06,5.08e-06,1411962.0,7.14
1525334400.0,2018-05-03 08-AM,DGBBTC,5.08e-06,5.09e-06,5.01e-06,5.01e-06,1527861.88,7.7
1525330800.0,2018-05-03 07-AM,DGBBTC,5.08e-06,5.09e-06,5.04e-06,5.08e-06,1217367.82,6.17
1525327200.0,2018-05-03 06-AM,DGBBTC,5.14e-06,5.15e-06,5.0e-06,5.08e-06,2904813.45,14.63
1525323600.0,2018-05-03 05-AM,DGBBTC,5.12e-06,5.2e-06,5.12e-06,5.14e-06,478998.03,2.47
1525320000.0,2018-05-03 04-AM,DGBBTC,5.09e-06,5.17e-06,5.03e-06,5.12e-06,1670162.56,8.52
1525316400.0,2018-05-03 03-AM,DGBBTC,5.17e-06,5.19e-06,5.03e-06,5.09e-06,3576168.09,18.25
1525312800.0,2018-05-03 02-AM,DGBBTC,5.26e-06,5.26e-06,5.15e-06,5.17e-06,3784498.67,19.72
1525309200.0,2018-05-03 01-AM,DGBBTC,5.24e-06,5.27e-06,5.22e-06,5.26e-06,1382802.44,7.25
1525305600.0,2018-05-03 12-AM,DGBBTC,5.22e-06,5.25e-06,5.17e-06,5.24e-06,863144.6,4.51
1525302000.0,2018-05-02 11-PM,DGBBTC,5.19e-06,5.23e-06,5.16e-06,5.22e-06,735773.74,3.83
1525298400.0,2018-05-02 10-PM,DGBBTC,5.17e-06,5.23e-06,5.13e-06,5.19e-06,1274175.19,6.61
1525294800.0,2018-05-02 09-PM,DGBBTC,5.21e-06,5.23e-06,5.13e-06,5.17e-06,3274374.12,17.02
1525291200.0,2018-05-02 08-PM,DGBBTC,5.11e-06,5.21e-06,5.05e-06,5.21e-06,3640032.79,18.74
1525287600.0,2018-05-02 07-PM,DGBBTC,5.11e-06,5.19e-06,5.09e-06,5.11e-06,2402424.05,12.35
1525284000.0,2018-05-02 06-PM,DGBBTC,5.13e-06,5.16e-06,5.06e-06,5.11e-06,2350518.16,12.04
1525280400.0,2018-05-02 05-PM,DGBBTC,5.1e-06,5.15e-06,5.08e-06,5.13e-06,4210307.57,21.57
1525276800.0,2018-05-02 04-PM,DGBBTC,5.06e-06,5.11e-06,5.03e-06,5.1e-06,2034408.1,10.33
1525273200.0,2018-05-02 03-PM,DGBBTC,4.98e-06,5.1e-06,4.98e-06,5.06e-06,7837095.52,39.4
1525269600.0,2018-05-02 02-PM,DGBBTC,4.88e-06,5.09e-06,4.83e-06,4.98e-06,10295301.16,51.2
1525266000.0,2018-05-02 01-PM,DGBBTC,4.86e-06,4.88e-06,4.82e-06,4.88e-06,806076.87,3.91
1525262400.0,2018-05-02 12-PM,DGBBTC,4.86e-06,4.89e-06,4.85e-06,4.86e-06,734944.47,3.58
1525258800.0,2018-05-02 11-AM,DGBBTC,4.89e-06,4.92e-06,4.85e-06,4.86e-06,1430708.9,7.0
1525255200.0,2018-05-02 10-AM,DGBBTC,4.82e-06,4.91e-06,4.82e-06,4.89e-06,1244987.92,6.07
1525251600.0,2018-05-02 09-AM,DGBBTC,4.84e-06,4.86e-06,4.82e-06,4.82e-06,583183.47,2.82
1525248000.0,2018-05-02 08-AM,DGBBTC,4.87e-06,4.87e-06,4.81e-06,4.84e-06,1194634.66,5.78
1525244400.0,2018-05-02 07-AM,DGBBTC,4.89e-06,4.9e-06,4.84e-06,4.87e-06,918396.45,4.47
1525240800.0,2018-05-02 06-AM,DGBBTC,4.84e-06,4.93e-06,4.84e-06,4.89e-06,1706163.96,8.36
1525237200.0,2018-05-02 05-AM,DGBBTC,4.78e-06,4.88e-06,4.77e-06,4.84e-06,3339522.19,16.08
1525233600.0,2018-05-02 04-AM,DGBBTC,4.78e-06,4.79e-06,4.75e-06,4.78e-06,382471.03,1.83
1525230000.0,2018-05-02 03-AM,DGBBTC,4.76e-06,4.79e-06,4.72e-06,4.78e-06,955912.23,4.53
1525226400.0,2018-05-02 02-AM,DGBBTC,4.74e-06,4.77e-06,4.73e-06,4.76e-06,192804.32,0.9141
1525222800.0,2018-05-02 01-AM,DGBBTC,4.75e-06,4.77e-06,4.74e-06,4.74e-06,579177.33,2.75
1525219200.0,2018-05-02 12-AM,DGBBTC,4.78e-06,4.81e-06,4.74e-06,4.75e-06,1230980.48,5.87
1525215600.0,2018-05-01 11-PM,DGBBTC,4.8e-06,4.81e-06,4.74e-06,4.78e-06,1497383.11,7.14
1525212000.0,2018-05-01 10-PM,DGBBTC,4.81e-06,4.82e-06,4.76e-06,4.8e-06,2139860.97,10.25
1525208400.0,2018-05-01 09-PM,DGBBTC,4.77e-06,4.88e-06,4.75e-06,4.81e-06,2092685.23,10.09
1525204800.0,2018-05-01 08-PM,DGBBTC,4.68e-06,4.86e-06,4.68e-06,4.77e-06,8681489.64,41.51
1525201200.0,2018-05-01 07-PM,DGBBTC,4.61e-06,4.69e-06,4.58e-06,4.68e-06,1293326.83,5.99
1525197600.0,2018-05-01 06-PM,DGBBTC,4.54e-06,4.61e-06,4.5e-06,4.61e-06,852712.67,3.87
1525194000.0,2018-05-01 05-PM,DGBBTC,4.55e-06,4.57e-06,4.48e-06,4.54e-06,985890.68,4.47
1525190400.0,2018-05-01 04-PM,DGBBTC,4.46e-06,4.56e-06,4.45e-06,4.55e-06,1209227.96,5.44
1525186800.0,2018-05-01 03-PM,DGBBTC,4.47e-06,4.48e-06,4.39e-06,4.46e-06,1465124.74,6.5
1525183200.0,2018-05-01 02-PM,DGBBTC,4.55e-06,4.55e-06,4.47e-06,4.47e-06,543925.75,2.46
1525179600.0,2018-05-01 01-PM,DGBBTC,4.48e-06,4.55e-06,4.47e-06,4.55e-06,866888.5,3.92
1525176000.0,2018-05-01 12-PM,DGBBTC,4.55e-06,4.57e-06,4.45e-06,4.48e-06,1047504.08,4.75
1525172400.0,2018-05-01 11-AM,DGBBTC,4.46e-06,4.59e-06,4.43e-06,4.55e-06,2067667.58,9.38
1525168800.0,2018-05-01 10-AM,DGBBTC,4.52e-06,4.52e-06,4.43e-06,4.46e-06,1445302.21,6.46
1525165200.0,2018-05-01 09-AM,DGBBTC,4.5e-06,4.55e-06,4.47e-06,4.52e-06,1352281.89,6.13
1525161600.0,2018-05-01 08-AM,DGBBTC,4.46e-06,4.5e-06,4.41e-06,4.5e-06,499430.18,2.24
1525158000.0,2018-05-01 07-AM,DGBBTC,4.41e-06,4.49e-06,4.4e-06,4.46e-06,522620.76,2.32
1525154400.0,2018-05-01 06-AM,DGBBTC,4.37e-06,4.42e-06,4.35e-06,4.41e-06,286345.74,1.26
1525150800.0,2018-05-01 05-AM,DGBBTC,4.4e-06,4.4e-06,4.35e-06,4.37e-06,199297.81,0.8695
1525147200.0,2018-05-01 04-AM,DGBBTC,4.38e-06,4.45e-06,4.3e-06,4.4e-06,1420035.72,6.19
1525143600.0,2018-05-01 03-AM,DGBBTC,4.36e-06,4.38e-06,4.33e-06,4.38e-06,869524.86,3.77
1525140000.0,2018-05-01 02-AM,DGBBTC,4.39e-06,4.42e-06,4.3e-06,4.36e-06,935451.56,4.09
1525136400.0,2018-05-01 01-AM,DGBBTC,4.32e-06,4.42e-06,4.28e-06,4.39e-06,1881910.39,8.15
1525132800.0,2018-05-01 12-AM,DGBBTC,4.43e-06,4.44e-06,4.32e-06,4.32e-06,1927329.83,8.41
1525129200.0,2018-04-30 11-PM,DGBBTC,4.4e-06,4.43e-06,4.38e-06,4.43e-06,667186.71,2.94
1525125600.0,2018-04-30 10-PM,DGBBTC,4.43e-06,4.45e-06,4.39e-06,4.4e-06,520571.25,2.29
1525122000.0,2018-04-30 09-PM,DGBBTC,4.51e-06,4.53e-06,4.41e-06,4.43e-06,606429.28,2.71
1525118400.0,2018-04-30 08-PM,DGBBTC,4.51e-06,4.56e-06,4.42e-06,4.51e-06,1255309.84,5.65
1525114800.0,2018-04-30 07-PM,DGBBTC,4.41e-06,4.51e-06,4.4e-06,4.51e-06,1630695.93,7.26
1525111200.0,2018-04-30 06-PM,DGBBTC,4.5e-06,4.52e-06,4.41e-06,4.41e-06,1968902.42,8.78
1525107600.0,2018-04-30 05-PM,DGBBTC,4.53e-06,4.55e-06,4.46e-06,4.5e-06,2673896.33,12.01
1525104000.0,2018-04-30 04-PM,DGBBTC,4.63e-06,4.63e-06,4.53e-06,4.53e-06,1248533.97,5.67
1525100400.0,2018-04-30 03-PM,DGBBTC,4.58e-06,4.63e-06,4.54e-06,4.63e-06,610628.98,2.79
1525096800.0,2018-04-30 02-PM,DGBBTC,4.59e-06,4.6e-06,4.53e-06,4.58e-06,1051527.51,4.79
1525093200.0,2018-04-30 01-PM,DGBBTC,4.63e-06,4.64e-06,4.59e-06,4.59e-06,389659.45,1.8
1525089600.0,2018-04-30 12-PM,DGBBTC,4.62e-06,4.65e-06,4.59e-06,4.63e-06,448788.95,2.07
1525086000.0,2018-04-30 11-AM,DGBBTC,4.62e-06,4.68e-06,4.6e-06,4.62e-06,2945905.96,13.75
1525082400.0,2018-04-30 10-AM,DGBBTC,4.61e-06,4.64e-06,4.59e-06,4.62e-06,159381.92,0.735
1525078800.0,2018-04-30 09-AM,DGBBTC,4.62e-06,4.62e-06,4.55e-06,4.61e-06,2035668.74,9.28
1525075200.0,2018-04-30 08-AM,DGBBTC,4.67e-06,4.67e-06,4.58e-06,4.62e-06,1315515.55,6.06
1525071600.0,2018-04-30 07-AM,DGBBTC,4.65e-06,4.71e-06,4.62e-06,4.67e-06,671187.15,3.15
1525068000.0,2018-04-30 06-AM,DGBBTC,4.63e-06,4.66e-06,4.61e-06,4.65e-06,261739.84,1.21
1525064400.0,2018-04-30 05-AM,DGBBTC,4.62e-06,4.71e-06,4.61e-06,4.63e-06,264184.94,1.23
1525060800.0,2018-04-30 04-AM,DGBBTC,4.67e-06,4.71e-06,4.62e-06,4.62e-06,446866.54,2.09
1525057200.0,2018-04-30 03-AM,DGBBTC,4.62e-06,4.67e-06,4.6e-06,4.67e-06,453130.1,2.1
1525053600.0,2018-04-30 02-AM,DGBBTC,4.66e-06,4.69e-06,4.61e-06,4.62e-06,352232.08,1.64
1525050000.0,2018-04-30 01-AM,DGBBTC,4.62e-06,4.66e-06,4.6e-06,4.66e-06,293716.48,1.36
1525046400.0,2018-04-30 12-AM,DGBBTC,4.67e-06,4.7e-06,4.61e-06,4.62e-06,842664.37,3.92
1525042800.0,2018-04-29 11-PM,DGBBTC,4.67e-06,4.69e-06,4.63e-06,4.67e-06,681558.26,3.18
1525039200.0,2018-04-29 10-PM,DGBBTC,4.65e-06,4.68e-06,4.63e-06,4.67e-06,488148.6,2.28
1525035600.0,2018-04-29 09-PM,DGBBTC,4.61e-06,4.66e-06,4.6e-06,4.65e-06,764901.07,3.55
1525032000.0,2018-04-29 08-PM,DGBBTC,4.62e-06,4.64e-06,4.58e-06,4.61e-06,499629.37,2.3
1525028400.0,2018-04-29 07-PM,DGBBTC,4.59e-06,4.62e-06,4.55e-06,4.62e-06,1415188.25,6.48
1525024800.0,2018-04-29 06-PM,DGBBTC,4.63e-06,4.65e-06,4.58e-06,4.59e-06,548517.03,2.53
1525021200.0,2018-04-29 05-PM,DGBBTC,4.61e-06,4.65e-06,4.61e-06,4.63e-06,409543.11,1.9
1525017600.0,2018-04-29 04-PM,DGBBTC,4.69e-06,4.71e-06,4.61e-06,4.61e-06,703885.57,3.27
1525014000.0,2018-04-29 03-PM,DGBBTC,4.67e-06,4.7e-06,4.64e-06,4.69e-06,499201.85,2.33
1525010400.0,2018-04-29 02-PM,DGBBTC,4.65e-06,4.69e-06,4.62e-06,4.67e-06,777769.54,3.62
1525006800.0,2018-04-29 01-PM,DGBBTC,4.58e-06,4.66e-06,4.57e-06,4.65e-06,509137.73,2.35
1525003200.0,2018-04-29 12-PM,DGBBTC,4.56e-06,4.59e-06,4.53e-06,4.58e-06,1205033.25,5.49
1524999600.0,2018-04-29 11-AM,DGBBTC,4.58e-06,4.59e-06,4.54e-06,4.56e-06,655147.17,2.99
1524996000.0,2018-04-29 10-AM,DGBBTC,4.56e-06,4.6e-06,4.55e-06,4.58e-06,465941.42,2.13
1524992400.0,2018-04-29 09-AM,DGBBTC,4.69e-06,4.7e-06,4.55e-06,4.56e-06,2137340.53,9.83
1524988800.0,2018-04-29 08-AM,DGBBTC,4.66e-06,4.72e-06,4.66e-06,4.69e-06,570463.06,2.68
1524985200.0,2018-04-29 07-AM,DGBBTC,4.68e-06,4.69e-06,4.63e-06,4.66e-06,501716.25,2.33
1524981600.0,2018-04-29 06-AM,DGBBTC,4.72e-06,4.73e-06,4.65e-06,4.68e-06,427313.72,2.0
1524978000.0,2018-04-29 05-AM,DGBBTC,4.64e-06,4.73e-06,4.63e-06,4.72e-06,1020551.17,4.76
1524974400.0,2018-04-29 04-AM,DGBBTC,4.66e-06,4.67e-06,4.59e-06,4.64e-06,1204410.78,5.55
1524970800.0,2018-04-29 03-AM,DGBBTC,4.6e-06,4.74e-06,4.6e-06,4.66e-06,3372642.35,15.68
1524967200.0,2018-04-29 02-AM,DGBBTC,4.67e-06,4.68e-06,4.55e-06,4.6e-06,3543458.84,16.28
1524963600.0,2018-04-29 01-AM,DGBBTC,4.69e-06,4.72e-06,4.63e-06,4.67e-06,2906657.71,13.59
1524960000.0,2018-04-29 12-AM,DGBBTC,4.78e-06,4.8e-06,4.65e-06,4.69e-06,1287881.72,6.07
1524956400.0,2018-04-28 11-PM,DGBBTC,4.74e-06,4.79e-06,4.72e-06,4.78e-06,1079163.56,5.13
1524952800.0,2018-04-28 10-PM,DGBBTC,4.72e-06,4.78e-06,4.72e-06,4.74e-06,697086.94,3.31
1524949200.0,2018-04-28 09-PM,DGBBTC,4.78e-06,4.79e-06,4.72e-06,4.72e-06,626737.85,2.98
1524945600.0,2018-04-28 08-PM,DGBBTC,4.73e-06,4.79e-06,4.7e-06,4.78e-06,809993.19,3.86
1524942000.0,2018-04-28 07-PM,DGBBTC,4.73e-06,4.75e-06,4.69e-06,4.73e-06,897330.62,4.25
1524938400.0,2018-04-28 06-PM,DGBBTC,4.74e-06,4.79e-06,4.67e-06,4.73e-06,1135073.58,5.37
1524934800.0,2018-04-28 05-PM,DGBBTC,4.69e-06,4.79e-06,4.67e-06,4.74e-06,1487888.05,7.04
1524931200.0,2018-04-28 04-PM,DGBBTC,4.74e-06,4.75e-06,4.66e-06,4.69e-06,1655515.93,7.81
1524927600.0,2018-04-28 03-PM,DGBBTC,4.74e-06,4.77e-06,4.71e-06,4.74e-06,814661.4,3.86
1524924000.0,2018-04-28 02-PM,DGBBTC,4.8e-06,4.8e-06,4.69e-06,4.74e-06,2100806.68,9.92
1524920400.0,2018-04-28 01-PM,DGBBTC,4.85e-06,4.88e-06,4.77e-06,4.8e-06,931141.81,4.49
1524916800.0,2018-04-28 12-PM,DGBBTC,4.87e-06,4.9e-06,4.77e-06,4.85e-06,2374167.29,11.45
1524913200.0,2018-04-28 11-AM,DGBBTC,4.95e-06,4.95e-06,4.84e-06,4.87e-06,6186290.05,30.05
1524909600.0,2018-04-28 10-AM,DGBBTC,4.89e-06,4.95e-06,4.86e-06,4.95e-06,1290459.26,6.34
1524906000.0,2018-04-28 09-AM,DGBBTC,4.9e-06,4.91e-06,4.87e-06,4.89e-06,997926.98,4.88
1524902400.0,2018-04-28 08-AM,DGBBTC,4.9e-06,4.95e-06,4.86e-06,4.9e-06,2314021.8,11.34
1524898800.0,2018-04-28 07-AM,DGBBTC,4.91e-06,4.95e-06,4.85e-06,4.9e-06,1756066.03,8.64
1524895200.0,2018-04-28 06-AM,DGBBTC,4.86e-06,4.91e-06,4.85e-06,4.91e-06,1179356.37,5.76
1524891600.0,2018-04-28 05-AM,DGBBTC,4.87e-06,4.88e-06,4.82e-06,4.86e-06,735176.7,3.57
1524888000.0,2018-04-28 04-AM,DGBBTC,4.89e-06,4.89e-06,4.81e-06,4.87e-06,1210435.21,5.88
1524884400.0,2018-04-28 03-AM,DGBBTC,4.74e-06,4.9e-06,4.65e-06,4.89e-06,3811042.35,18.17
1524880800.0,2018-04-28 02-AM,DGBBTC,4.74e-06,4.74e-06,4.72e-06,4.74e-06,9328635.26,44.21
1524877200.0,2018-04-28 01-AM,DGBBTC,4.72e-06,4.74e-06,4.69e-06,4.74e-06,1247897.99,5.91
1524873600.0,2018-04-28 12-AM,DGBBTC,4.74e-06,4.77e-06,4.67e-06,4.72e-06,892129.27,4.21
1524870000.0,2018-04-27 11-PM,DGBBTC,4.8e-06,4.84e-06,4.74e-06,4.74e-06,667034.58,3.2
1524866400.0,2018-04-27 10-PM,DGBBTC,4.74e-06,4.84e-06,4.65e-06,4.8e-06,985541.15,4.69
1524862800.0,2018-04-27 09-PM,DGBBTC,4.69e-06,4.75e-06,4.64e-06,4.74e-06,1753426.27,8.19
1524859200.0,2018-04-27 08-PM,DGBBTC,4.78e-06,4.81e-06,4.68e-06,4.69e-06,2532554.19,11.94
1524855600.0,2018-04-27 07-PM,DGBBTC,4.82e-06,4.86e-06,4.77e-06,4.78e-06,1466870.55,7.07
1524852000.0,2018-04-27 06-PM,DGBBTC,4.8e-06,4.93e-06,4.79e-06,4.82e-06,4172990.06,20.4
1524848400.0,2018-04-27 05-PM,DGBBTC,4.79e-06,4.84e-06,4.73e-06,4.8e-06,1798420.07,8.61
1524844800.0,2018-04-27 04-PM,DGBBTC,4.73e-06,4.79e-06,4.7e-06,4.79e-06,1021004.09,4.84
1524841200.0,2018-04-27 03-PM,DGBBTC,4.68e-06,4.78e-06,4.66e-06,4.73e-06,1605018.8,7.59
1524837600.0,2018-04-27 02-PM,DGBBTC,4.68e-06,4.72e-06,4.65e-06,4.68e-06,1005131.95,4.71
1524834000.0,2018-04-27 01-PM,DGBBTC,4.7e-06,4.72e-06,4.65e-06,4.68e-06,746058.7,3.48
1524830400.0,2018-04-27 12-PM,DGBBTC,4.69e-06,4.73e-06,4.66e-06,4.7e-06,1057088.2,4.96
1524826800.0,2018-04-27 11-AM,DGBBTC,4.64e-06,4.72e-06,4.6e-06,4.69e-06,1695448.24,7.89
1524823200.0,2018-04-27 10-AM,DGBBTC,4.75e-06,4.83e-06,4.63e-06,4.64e-06,2163177.5,10.22
1524819600.0,2018-04-27 09-AM,DGBBTC,4.64e-06,4.78e-06,4.61e-06,4.75e-06,2399407.37,11.25
1524816000.0,2018-04-27 08-AM,DGBBTC,4.78e-06,4.81e-06,4.62e-06,4.64e-06,2648589.62,12.44
1524812400.0,2018-04-27 07-AM,DGBBTC,4.78e-06,4.85e-06,4.74e-06,4.78e-06,2275098.67,10.92
1524808800.0,2018-04-27 06-AM,DGBBTC,4.8e-06,4.8e-06,4.72e-06,4.78e-06,3125247.36,14.9
1524805200.0,2018-04-27 05-AM,DGBBTC,4.92e-06,4.95e-06,4.8e-06,4.8e-06,5510035.52,26.78
1524801600.0,2018-04-27 04-AM,DGBBTC,4.59e-06,4.92e-06,4.54e-06,4.92e-06,8100409.15,38.23
1524798000.0,2018-04-27 03-AM,DGBBTC,4.7e-06,4.71e-06,4.59e-06,4.59e-06,2888248.61,13.35
1524794400.0,2018-04-27 02-AM,DGBBTC,4.57e-06,4.79e-06,4.47e-06,4.7e-06,12055144.56,56.05
1524790800.0,2018-04-27 01-AM,DGBBTC,4.38e-06,4.6e-06,4.36e-06,4.57e-06,10032165.74,45.2
1524787200.0,2018-04-27 12-AM,DGBBTC,4.35e-06,4.4e-06,4.33e-06,4.38e-06,1326726.49,5.81
1524783600.0,2018-04-26 11-PM,DGBBTC,4.35e-06,4.37e-06,4.33e-06,4.35e-06,503365.29,2.19
1524780000.0,2018-04-26 10-PM,DGBBTC,4.29e-06,4.35e-06,4.29e-06,4.35e-06,912430.72,3.95
1524776400.0,2018-04-26 09-PM,DGBBTC,4.3e-06,4.32e-06,4.26e-06,4.29e-06,1302531.8,5.58
1524772800.0,2018-04-26 08-PM,DGBBTC,4.37e-06,4.39e-06,4.29e-06,4.3e-06,2077776.59,8.99
1524769200.0,2018-04-26 07-PM,DGBBTC,4.41e-06,4.43e-06,4.37e-06,4.37e-06,673922.65,2.96
1524765600.0,2018-04-26 06-PM,DGBBTC,4.44e-06,4.46e-06,4.37e-06,4.41e-06,1755331.52,7.78
1524762000.0,2018-04-26 05-PM,DGBBTC,4.38e-06,4.44e-06,4.35e-06,4.44e-06,1158297.49,5.09
1524758400.0,2018-04-26 04-PM,DGBBTC,4.42e-06,4.44e-06,4.36e-06,4.38e-06,2585800.29,11.37
1524754800.0,2018-04-26 03-PM,DGBBTC,4.35e-06,4.45e-06,4.34e-06,4.42e-06,6359114.5,27.96
1524751200.0,2018-04-26 02-PM,DGBBTC,4.39e-06,4.4e-06,4.27e-06,4.35e-06,5018416.18,21.82
1524747600.0,2018-04-26 01-PM,DGBBTC,4.32e-06,4.39e-06,4.27e-06,4.39e-06,5041763.44,21.96
1524744000.0,2018-04-26 12-PM,DGBBTC,4.28e-06,4.37e-06,4.28e-06,4.32e-06,2340890.39,10.13
1524740400.0,2018-04-26 11-AM,DGBBTC,4.24e-06,4.28e-06,4.2e-06,4.28e-06,1929803.34,8.16
1524736800.0,2018-04-26 10-AM,DGBBTC,4.26e-06,4.38e-06,4.22e-06,4.24e-06,7653518.9,33.02
1524733200.0,2018-04-26 09-AM,DGBBTC,4.12e-06,4.4e-06,4.11e-06,4.26e-06,14961252.47,63.86
1524729600.0,2018-04-26 08-AM,DGBBTC,4.02e-06,4.12e-06,3.98e-06,4.12e-06,3763688.06,15.3
1524726000.0,2018-04-26 07-AM,DGBBTC,3.99e-06,4.02e-06,3.97e-06,4.02e-06,630965.09,2.52
1524722400.0,2018-04-26 06-AM,DGBBTC,4.11e-06,4.11e-06,3.95e-06,3.99e-06,1292632.72,5.22
1524718800.0,2018-04-26 05-AM,DGBBTC,3.96e-06,4.12e-06,3.95e-06,4.11e-06,3052045.46,12.31
1524715200.0,2018-04-26 04-AM,DGBBTC,3.98e-06,4.01e-06,3.89e-06,3.96e-06,1244555.32,4.92
1524711600.0,2018-04-26 03-AM,DGBBTC,3.97e-06,4.02e-06,3.93e-06,3.98e-06,992234.54,3.96
1524708000.0,2018-04-26 02-AM,DGBBTC,3.89e-06,3.99e-06,3.89e-06,3.97e-06,1291261.04,5.06
1524704400.0,2018-04-26 01-AM,DGBBTC,3.85e-06,4.0e-06,3.82e-06,3.89e-06,769086.49,3.02
1524700800.0,2018-04-26 12-AM,DGBBTC,3.91e-06,3.95e-06,3.83e-06,3.85e-06,1080608.46,4.19
1524697200.0,2018-04-25 11-PM,DGBBTC,4.05e-06,4.1e-06,3.89e-06,3.91e-06,984788.06,3.93
1524693600.0,2018-04-25 10-PM,DGBBTC,4.05e-06,4.13e-06,4.0e-06,4.05e-06,2737603.39,11.1
1524690000.0,2018-04-25 09-PM,DGBBTC,3.94e-06,4.05e-06,3.93e-06,4.05e-06,2393179.64,9.62
1524686400.0,2018-04-25 08-PM,DGBBTC,3.91e-06,4.0e-06,3.88e-06,3.94e-06,3015604.95,11.92
1524682800.0,2018-04-25 07-PM,DGBBTC,3.86e-06,3.91e-06,3.86e-06,3.91e-06,576080.96,2.25
1524679200.0,2018-04-25 06-PM,DGBBTC,3.86e-06,3.91e-06,3.85e-06,3.86e-06,694426.03,2.7
1524675600.0,2018-04-25 05-PM,DGBBTC,3.84e-06,3.89e-06,3.81e-06,3.86e-06,673931.66,2.59
1524672000.0,2018-04-25 04-PM,DGBBTC,3.91e-06,3.91e-06,3.84e-06,3.84e-06,460716.25,1.78
1524668400.0,2018-04-25 03-PM,DGBBTC,3.77e-06,3.94e-06,3.77e-06,3.91e-06,2793826.59,10.76
1524664800.0,2018-04-25 02-PM,DGBBTC,3.75e-06,3.79e-06,3.68e-06,3.77e-06,2772854.75,10.31
1524661200.0,2018-04-25 01-PM,DGBBTC,3.8e-06,3.84e-06,3.73e-06,3.75e-06,1359160.22,5.15
1524657600.0,2018-04-25 12-PM,DGBBTC,3.79e-06,3.84e-06,3.73e-06,3.8e-06,842846.54,3.18
1524654000.0,2018-04-25 11-AM,DGBBTC,3.69e-06,3.83e-06,3.68e-06,3.79e-06,2322945.28,8.72
1524650400.0,2018-04-25 10-AM,DGBBTC,3.91e-06,3.95e-06,3.65e-06,3.69e-06,8667080.39,32.82
1524646800.0,2018-04-25 09-AM,DGBBTC,3.97e-06,3.97e-06,3.9e-06,3.91e-06,961203.04,3.77
1524643200.0,2018-04-25 08-AM,DGBBTC,4.0e-06,4.03e-06,3.93e-06,3.97e-06,819103.12,3.25
1524639600.0,2018-04-25 07-AM,DGBBTC,4.05e-06,4.06e-06,4.0e-06,4.0e-06,857090.8,3.45
1524636000.0,2018-04-25 06-AM,DGBBTC,4.02e-06,4.05e-06,3.97e-06,4.05e-06,1313297.23,5.27
1524632400.0,2018-04-25 05-AM,DGBBTC,3.9e-06,4.02e-06,3.89e-06,4.02e-06,2092555.25,8.25
1524628800.0,2018-04-25 04-AM,DGBBTC,3.94e-06,3.99e-06,3.88e-06,3.9e-06,3344740.33,13.11
1524625200.0,2018-04-25 03-AM,DGBBTC,3.92e-06,4.05e-06,3.92e-06,3.94e-06,1628180.72,6.52
1524621600.0,2018-04-25 02-AM,DGBBTC,4.02e-06,4.02e-06,3.91e-06,3.92e-06,2979949.1,11.79
