Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1526493600.0,2018-05-16 06-PM,ETCETH,0.02495,0.0252,0.02495,0.0252,50.0,1.26
1526490000.0,2018-05-16 05-PM,ETCETH,0.02519,0.02519,0.02495,0.02495,426.79,10.74
1526486400.0,2018-05-16 04-PM,ETCETH,0.0252,0.0252,0.02495,0.02519,41.08,1.03
1526482800.0,2018-05-16 03-PM,ETCETH,0.02495,0.0252,0.02495,0.0252,162.69,4.1
1526479200.0,2018-05-16 02-PM,ETCETH,0.02513,0.0252,0.02493,0.02495,158.48,3.99
1526475600.0,2018-05-16 01-PM,ETCETH,0.02517,0.02517,0.02481,0.02513,718.66,18.02
1526472000.0,2018-05-16 12-PM,ETCETH,0.02517,0.0253,0.0251,0.02517,53.31,1.34
1526468400.0,2018-05-16 11-AM,ETCETH,0.02544,0.02557,0.02515,0.02517,228.69,5.77
1526464800.0,2018-05-16 10-AM,ETCETH,0.02512,0.02544,0.0251,0.02544,799.75,20.16
1526461200.0,2018-05-16 09-AM,ETCETH,0.025,0.02518,0.025,0.02512,897.5,22.54
1526457600.0,2018-05-16 08-AM,ETCETH,0.025,0.025,0.025,0.025,53.91,1.35
1526454000.0,2018-05-16 07-AM,ETCETH,0.0252,0.0252,0.02492,0.025,178.12,4.46
1526450400.0,2018-05-16 06-AM,ETCETH,0.02494,0.0252,0.02491,0.0252,189.2,4.77
1526446800.0,2018-05-16 05-AM,ETCETH,0.0252,0.0252,0.02491,0.02494,134.03,3.35
1526443200.0,2018-05-16 04-AM,ETCETH,0.02501,0.0252,0.02501,0.0252,28.87,0.7274
1526439600.0,2018-05-16 03-AM,ETCETH,0.02482,0.02501,0.02478,0.02501,60.59,1.51
1526436000.0,2018-05-16 02-AM,ETCETH,0.02545,0.02545,0.02479,0.02482,2816.93,70.68
1526432400.0,2018-05-16 01-AM,ETCETH,0.0256,0.02579,0.0254,0.02545,81.29,2.08
1526428800.0,2018-05-16 12-AM,ETCETH,0.02585,0.02585,0.0256,0.0256,10.67,0.2739
1526425200.0,2018-05-15 11-PM,ETCETH,0.02613,0.02613,0.02576,0.02585,76.78,1.99
1526421600.0,2018-05-15 10-PM,ETCETH,0.02599,0.02613,0.02568,0.02613,332.42,8.59
1526418000.0,2018-05-15 09-PM,ETCETH,0.02571,0.02599,0.0257,0.02599,6.91,0.1787
1526414400.0,2018-05-15 08-PM,ETCETH,0.02602,0.02602,0.0257,0.02571,55.45,1.43
1526410800.0,2018-05-15 07-PM,ETCETH,0.02624,0.02624,0.02561,0.02602,25.07,0.647
1526407200.0,2018-05-15 06-PM,ETCETH,0.02639,0.02639,0.02588,0.02624,1.65,0.04309
1526403600.0,2018-05-15 05-PM,ETCETH,0.026,0.02639,0.02584,0.02639,309.9,8.05
1526400000.0,2018-05-15 04-PM,ETCETH,0.02616,0.02642,0.026,0.026,108.61,2.84
1526396400.0,2018-05-15 03-PM,ETCETH,0.0263,0.02654,0.02616,0.02616,286.27,7.53
1526392800.0,2018-05-15 02-PM,ETCETH,0.02662,0.02697,0.0263,0.0263,355.89,9.46
1526389200.0,2018-05-15 01-PM,ETCETH,0.02662,0.02679,0.02662,0.02662,331.55,8.83
1526385600.0,2018-05-15 12-PM,ETCETH,0.02679,0.02697,0.02662,0.02662,192.99,5.15
1526382000.0,2018-05-15 11-AM,ETCETH,0.02677,0.0268,0.02662,0.02679,558.79,14.96
1526378400.0,2018-05-15 10-AM,ETCETH,0.02663,0.0269,0.02663,0.02677,42.59,1.15
1526374800.0,2018-05-15 09-AM,ETCETH,0.02639,0.02663,0.02639,0.02663,16.29,0.4314
1526371200.0,2018-05-15 08-AM,ETCETH,0.0266,0.0266,0.02616,0.02639,1188.19,31.54
1526367600.0,2018-05-15 07-AM,ETCETH,0.02645,0.02697,0.02645,0.0266,25.5,0.681
1526364000.0,2018-05-15 06-AM,ETCETH,0.02659,0.027,0.02634,0.02645,168.46,4.51
1526360400.0,2018-05-15 05-AM,ETCETH,0.02602,0.02691,0.02593,0.02659,265.24,7.03
1526356800.0,2018-05-15 04-AM,ETCETH,0.02583,0.02602,0.02583,0.02602,16.91,0.44
1526353200.0,2018-05-15 03-AM,ETCETH,0.02579,0.02602,0.02562,0.02583,79.57,2.05
1526349600.0,2018-05-15 02-AM,ETCETH,0.02579,0.02579,0.02579,0.02579,68.09,1.76
1526346000.0,2018-05-15 01-AM,ETCETH,0.02594,0.02607,0.02555,0.02579,59.69,1.54
1526342400.0,2018-05-15 12-AM,ETCETH,0.02556,0.02602,0.02556,0.02594,410.52,10.63
1526338800.0,2018-05-14 11-PM,ETCETH,0.02556,0.02556,0.02543,0.02556,6156.14,157.35
1526335200.0,2018-05-14 10-PM,ETCETH,0.02556,0.02556,0.02542,0.02556,163.54,4.18
1526331600.0,2018-05-14 09-PM,ETCETH,0.0254,0.02583,0.0254,0.02556,35.83,0.9248
1526328000.0,2018-05-14 08-PM,ETCETH,0.02555,0.02592,0.0254,0.0254,521.72,13.36
1526324400.0,2018-05-14 07-PM,ETCETH,0.02548,0.02556,0.0254,0.02555,329.6,8.41
1526320800.0,2018-05-14 06-PM,ETCETH,0.02557,0.02557,0.02528,0.02548,67.26,1.7
1526317200.0,2018-05-14 05-PM,ETCETH,0.02534,0.02564,0.02512,0.02557,209.21,5.27
1526313600.0,2018-05-14 04-PM,ETCETH,0.02565,0.02568,0.02532,0.02534,34.95,0.887
1526310000.0,2018-05-14 03-PM,ETCETH,0.02565,0.02565,0.02539,0.02565,110.58,2.83
1526306400.0,2018-05-14 02-PM,ETCETH,0.02513,0.02565,0.02511,0.02565,506.07,12.89
1526302800.0,2018-05-14 01-PM,ETCETH,0.02493,0.02549,0.02493,0.02513,319.28,8.04
1526299200.0,2018-05-14 12-PM,ETCETH,0.025,0.025,0.02492,0.02493,207.77,5.19
1526295600.0,2018-05-14 11-AM,ETCETH,0.0251,0.0251,0.025,0.025,322.98,8.08
1526292000.0,2018-05-14 10-AM,ETCETH,0.02515,0.0253,0.02501,0.0251,1973.15,49.62
1526288400.0,2018-05-14 09-AM,ETCETH,0.0253,0.0253,0.02515,0.02515,361.24,9.09
1526284800.0,2018-05-14 08-AM,ETCETH,0.02562,0.02562,0.02518,0.0253,85.89,2.17
1526281200.0,2018-05-14 07-AM,ETCETH,0.02521,0.02562,0.02521,0.02562,41.08,1.05
1526277600.0,2018-05-14 06-AM,ETCETH,0.02524,0.02537,0.02521,0.02521,192.75,4.88
1526274000.0,2018-05-14 05-AM,ETCETH,0.02535,0.02549,0.02524,0.02524,23.25,0.5882
1526270400.0,2018-05-14 04-AM,ETCETH,0.0256,0.02572,0.02524,0.02535,15.76,0.4033
1526266800.0,2018-05-14 03-AM,ETCETH,0.02541,0.02586,0.0253,0.0256,168.11,4.31
1526263200.0,2018-05-14 02-AM,ETCETH,0.02565,0.02565,0.02538,0.02541,97.5,2.48
1526259600.0,2018-05-14 01-AM,ETCETH,0.02549,0.02565,0.02545,0.02565,40.49,1.03
1526256000.0,2018-05-14 12-AM,ETCETH,0.02563,0.02588,0.02549,0.02549,241.47,6.17
1526252400.0,2018-05-13 11-PM,ETCETH,0.02592,0.02592,0.02563,0.02563,285.29,7.39
1526248800.0,2018-05-13 10-PM,ETCETH,0.02592,0.02592,0.02592,0.02592,0.0,0.0
1526245200.0,2018-05-13 09-PM,ETCETH,0.02563,0.02592,0.02553,0.02592,12.87,0.3329
1526241600.0,2018-05-13 08-PM,ETCETH,0.02565,0.02565,0.0255,0.02563,73.01,1.86
1526238000.0,2018-05-13 07-PM,ETCETH,0.02562,0.02571,0.0256,0.02565,21.18,0.5428
1526234400.0,2018-05-13 06-PM,ETCETH,0.026,0.026,0.02562,0.02562,0.993,0.02544
1526230800.0,2018-05-13 05-PM,ETCETH,0.02593,0.026,0.0255,0.026,662.78,17.17
1526227200.0,2018-05-13 04-PM,ETCETH,0.02573,0.02594,0.02568,0.02593,142.14,3.66
1526223600.0,2018-05-13 03-PM,ETCETH,0.02594,0.02607,0.02573,0.02573,106.94,2.77
1526220000.0,2018-05-13 02-PM,ETCETH,0.026,0.026,0.02594,0.02594,173.45,4.51
1526216400.0,2018-05-13 01-PM,ETCETH,0.02646,0.02646,0.026,0.026,24.78,0.6451
1526212800.0,2018-05-13 12-PM,ETCETH,0.0263,0.02646,0.02615,0.02646,136.33,3.57
1526209200.0,2018-05-13 11-AM,ETCETH,0.02657,0.02657,0.0263,0.0263,199.3,5.27
1526205600.0,2018-05-13 10-AM,ETCETH,0.02636,0.02657,0.02636,0.02657,4.48,0.1188
1526202000.0,2018-05-13 09-AM,ETCETH,0.02641,0.0266,0.02636,0.02636,47.14,1.25
1526198400.0,2018-05-13 08-AM,ETCETH,0.02682,0.02682,0.02624,0.02641,292.52,7.7
1526194800.0,2018-05-13 07-AM,ETCETH,0.0267,0.02682,0.02648,0.02682,110.04,2.93
1526191200.0,2018-05-13 06-AM,ETCETH,0.02682,0.02682,0.0267,0.0267,59.25,1.58
1526187600.0,2018-05-13 05-AM,ETCETH,0.02667,0.02682,0.02641,0.02682,314.18,8.39
1526184000.0,2018-05-13 04-AM,ETCETH,0.02645,0.02667,0.02645,0.02667,16.76,0.447
1526180400.0,2018-05-13 03-AM,ETCETH,0.02668,0.02668,0.02645,0.02645,1.75,0.04617
1526176800.0,2018-05-13 02-AM,ETCETH,0.02642,0.02699,0.02642,0.02668,78.74,2.11
1526173200.0,2018-05-13 01-AM,ETCETH,0.02639,0.02642,0.02639,0.02642,1584.69,41.83
1526169600.0,2018-05-13 12-AM,ETCETH,0.02639,0.0267,0.02639,0.02639,1684.25,44.52
1526166000.0,2018-05-12 11-PM,ETCETH,0.02639,0.0265,0.02639,0.02639,960.81,25.36
1526162400.0,2018-05-12 10-PM,ETCETH,0.02661,0.02661,0.02639,0.02639,28.44,0.7542
1526158800.0,2018-05-12 09-PM,ETCETH,0.02646,0.02668,0.02619,0.02661,14.94,0.3973
1526155200.0,2018-05-12 08-PM,ETCETH,0.0262,0.02663,0.0262,0.02646,5.55,0.147
1526151600.0,2018-05-12 07-PM,ETCETH,0.0264,0.0264,0.0262,0.0262,100.0,2.62
1526148000.0,2018-05-12 06-PM,ETCETH,0.02614,0.0264,0.02614,0.0264,19.36,0.5112
1526144400.0,2018-05-12 05-PM,ETCETH,0.02637,0.02637,0.02614,0.02614,4.05,0.1066
1526140800.0,2018-05-12 04-PM,ETCETH,0.02619,0.02642,0.026,0.02637,192.09,5.07
1526137200.0,2018-05-12 03-PM,ETCETH,0.0263,0.02663,0.02594,0.02619,202.47,5.3
1526133600.0,2018-05-12 02-PM,ETCETH,0.02641,0.02642,0.0263,0.0263,56.8,1.5
1526130000.0,2018-05-12 01-PM,ETCETH,0.02657,0.02664,0.02637,0.02641,131.53,3.49
1526126400.0,2018-05-12 12-PM,ETCETH,0.02637,0.02699,0.02637,0.02657,217.62,5.87
1526122800.0,2018-05-12 11-AM,ETCETH,0.02659,0.02666,0.02637,0.02637,93.56,2.49
1526119200.0,2018-05-12 10-AM,ETCETH,0.02644,0.02659,0.02619,0.02659,180.25,4.77
1526115600.0,2018-05-12 09-AM,ETCETH,0.02619,0.02644,0.02592,0.02644,619.02,16.12
1526112000.0,2018-05-12 08-AM,ETCETH,0.02608,0.02619,0.02608,0.02619,3.83,0.1002
1526108400.0,2018-05-12 07-AM,ETCETH,0.02555,0.02608,0.02554,0.02608,88.77,2.28
1526104800.0,2018-05-12 06-AM,ETCETH,0.02574,0.02588,0.0255,0.02555,107.32,2.77
1526101200.0,2018-05-12 05-AM,ETCETH,0.02575,0.02616,0.02574,0.02574,122.03,3.15
1526097600.0,2018-05-12 04-AM,ETCETH,0.02585,0.02585,0.02575,0.02575,20.0,0.5153
1526094000.0,2018-05-12 03-AM,ETCETH,0.02624,0.02624,0.02585,0.02585,1253.01,32.47
1526090400.0,2018-05-12 02-AM,ETCETH,0.02617,0.02624,0.026,0.02624,292.24,7.6
1526086800.0,2018-05-12 01-AM,ETCETH,0.02636,0.02636,0.026,0.02617,152.69,3.98
1526083200.0,2018-05-12 12-AM,ETCETH,0.02617,0.02636,0.02617,0.02636,32.0,0.8433
1526079600.0,2018-05-11 11-PM,ETCETH,0.02631,0.02631,0.02613,0.02617,28.35,0.7436
1526076000.0,2018-05-11 10-PM,ETCETH,0.02614,0.02631,0.02614,0.02631,12.66,0.333
1526072400.0,2018-05-11 09-PM,ETCETH,0.02623,0.02631,0.02609,0.02614,630.04,16.46
1526068800.0,2018-05-11 08-PM,ETCETH,0.02665,0.02696,0.02623,0.02623,176.13,4.65
1526065200.0,2018-05-11 07-PM,ETCETH,0.02674,0.02698,0.02665,0.02665,121.17,3.27
1526061600.0,2018-05-11 06-PM,ETCETH,0.0263,0.02674,0.0263,0.02674,17.1,0.4546
1526058000.0,2018-05-11 05-PM,ETCETH,0.02637,0.02637,0.0262,0.0263,389.86,10.25
1526054400.0,2018-05-11 04-PM,ETCETH,0.02626,0.02643,0.026,0.02637,96.87,2.54
1526050800.0,2018-05-11 03-PM,ETCETH,0.02629,0.02666,0.02606,0.02626,238.46,6.25
1526047200.0,2018-05-11 02-PM,ETCETH,0.02651,0.02667,0.02612,0.02629,200.01,5.28
1526043600.0,2018-05-11 01-PM,ETCETH,0.0259,0.02651,0.02587,0.02651,481.5,12.53
1526040000.0,2018-05-11 12-PM,ETCETH,0.02533,0.0259,0.02533,0.0259,375.29,9.61
1526036400.0,2018-05-11 11-AM,ETCETH,0.02517,0.02571,0.02517,0.02533,268.29,6.81
1526032800.0,2018-05-11 10-AM,ETCETH,0.02561,0.02571,0.02504,0.02517,290.18,7.41
1526029200.0,2018-05-11 09-AM,ETCETH,0.02552,0.0257,0.02462,0.02561,645.68,16.26
1526025600.0,2018-05-11 08-AM,ETCETH,0.02523,0.02571,0.02475,0.02552,3100.4,78.56
1526022000.0,2018-05-11 07-AM,ETCETH,0.0256,0.02618,0.02476,0.02523,11472.98,291.49
1526018400.0,2018-05-11 06-AM,ETCETH,0.02698,0.02698,0.0256,0.0256,3408.34,89.89
1526014800.0,2018-05-11 05-AM,ETCETH,0.02698,0.02698,0.02673,0.02698,232.36,6.26
1526011200.0,2018-05-11 04-AM,ETCETH,0.02652,0.02698,0.02652,0.02698,287.36,7.72
1526007600.0,2018-05-11 03-AM,ETCETH,0.02673,0.02673,0.02652,0.02652,264.32,7.06
1526004000.0,2018-05-11 02-AM,ETCETH,0.02661,0.02685,0.02661,0.02673,40.47,1.09
1526000400.0,2018-05-11 01-AM,ETCETH,0.02669,0.02703,0.02661,0.02661,405.63,10.85
1525996800.0,2018-05-11 12-AM,ETCETH,0.027,0.02703,0.0265,0.02669,1413.89,37.86
1525993200.0,2018-05-10 11-PM,ETCETH,0.02738,0.02758,0.02695,0.027,759.0,20.63
1525989600.0,2018-05-10 10-PM,ETCETH,0.02752,0.02756,0.02738,0.02738,68.56,1.88
1525986000.0,2018-05-10 09-PM,ETCETH,0.02726,0.02767,0.02722,0.02752,329.7,9.08
1525982400.0,2018-05-10 08-PM,ETCETH,0.02732,0.02754,0.02726,0.02726,14.9,0.4074
1525978800.0,2018-05-10 07-PM,ETCETH,0.02785,0.02785,0.02732,0.02732,736.95,20.32
1525975200.0,2018-05-10 06-PM,ETCETH,0.028,0.02816,0.0277,0.02785,406.51,11.32
1525971600.0,2018-05-10 05-PM,ETCETH,0.02831,0.02846,0.028,0.028,331.87,9.32
1525968000.0,2018-05-10 04-PM,ETCETH,0.02813,0.02831,0.0281,0.02831,32.84,0.9255
1525964400.0,2018-05-10 03-PM,ETCETH,0.02836,0.02836,0.0281,0.02813,9.62,0.2705
1525960800.0,2018-05-10 02-PM,ETCETH,0.02807,0.02836,0.028,0.02836,247.04,6.99
1525957200.0,2018-05-10 01-PM,ETCETH,0.02801,0.02829,0.02801,0.02807,126.42,3.57
1525953600.0,2018-05-10 12-PM,ETCETH,0.0283,0.0283,0.02801,0.02801,480.77,13.51
1525950000.0,2018-05-10 11-AM,ETCETH,0.02831,0.02831,0.02801,0.0283,301.45,8.49
1525946400.0,2018-05-10 10-AM,ETCETH,0.028,0.02831,0.028,0.02831,3.89,0.11
1525942800.0,2018-05-10 09-AM,ETCETH,0.0281,0.02831,0.028,0.028,161.53,4.55
1525939200.0,2018-05-10 08-AM,ETCETH,0.02803,0.02831,0.028,0.0281,935.42,26.2
1525935600.0,2018-05-10 07-AM,ETCETH,0.0283,0.0283,0.02803,0.02803,30.51,0.8552
1525932000.0,2018-05-10 06-AM,ETCETH,0.02803,0.02835,0.02803,0.0283,138.15,3.91
1525928400.0,2018-05-10 05-AM,ETCETH,0.02811,0.02821,0.02801,0.02803,397.84,11.17
1525924800.0,2018-05-10 04-AM,ETCETH,0.02821,0.02848,0.02811,0.02811,127.04,3.59
1525921200.0,2018-05-10 03-AM,ETCETH,0.0284,0.0284,0.02821,0.02821,9.15,0.2582
1525917600.0,2018-05-10 02-AM,ETCETH,0.02843,0.02843,0.02821,0.0284,415.08,11.78
1525914000.0,2018-05-10 01-AM,ETCETH,0.02851,0.02863,0.02834,0.02843,283.68,8.08
1525910400.0,2018-05-10 12-AM,ETCETH,0.02851,0.02865,0.02851,0.02851,58.18,1.67
1525906800.0,2018-05-09 11-PM,ETCETH,0.02859,0.02859,0.02851,0.02851,217.87,6.23
1525903200.0,2018-05-09 10-PM,ETCETH,0.02865,0.02865,0.02843,0.02859,19.4,0.5539
1525899600.0,2018-05-09 09-PM,ETCETH,0.0288,0.0288,0.0281,0.02865,1847.94,52.25
1525896000.0,2018-05-09 08-PM,ETCETH,0.02859,0.0288,0.0285,0.0288,386.59,11.04
1525892400.0,2018-05-09 07-PM,ETCETH,0.02859,0.029,0.02859,0.02859,289.26,8.34
1525888800.0,2018-05-09 06-PM,ETCETH,0.02901,0.02901,0.02859,0.02859,202.94,5.81
1525885200.0,2018-05-09 05-PM,ETCETH,0.02901,0.02901,0.0288,0.02901,115.99,3.34
1525881600.0,2018-05-09 04-PM,ETCETH,0.02881,0.02901,0.02881,0.02901,813.57,23.49
1525878000.0,2018-05-09 03-PM,ETCETH,0.0285,0.02881,0.0285,0.02881,46.34,1.33
1525874400.0,2018-05-09 02-PM,ETCETH,0.0285,0.0288,0.0285,0.0285,313.49,9.0
1525870800.0,2018-05-09 01-PM,ETCETH,0.02881,0.02881,0.0285,0.0285,293.78,8.42
1525867200.0,2018-05-09 12-PM,ETCETH,0.02881,0.02905,0.02881,0.02881,1175.21,33.86
1525863600.0,2018-05-09 11-AM,ETCETH,0.02867,0.0291,0.02867,0.02881,175.63,5.08
1525860000.0,2018-05-09 10-AM,ETCETH,0.02889,0.02894,0.02867,0.02867,108.13,3.12
1525856400.0,2018-05-09 09-AM,ETCETH,0.02867,0.02889,0.02867,0.02889,0.6158,0.01772
1525852800.0,2018-05-09 08-AM,ETCETH,0.02884,0.02914,0.02867,0.02867,794.27,23.08
1525849200.0,2018-05-09 07-AM,ETCETH,0.02903,0.02914,0.02878,0.02884,257.74,7.48
1525845600.0,2018-05-09 06-AM,ETCETH,0.029,0.02914,0.0287,0.02903,284.18,8.22
1525842000.0,2018-05-09 05-AM,ETCETH,0.02901,0.02901,0.02861,0.029,21.51,0.6208
1525838400.0,2018-05-09 04-AM,ETCETH,0.02843,0.02901,0.02826,0.02901,1110.41,31.57
1525834800.0,2018-05-09 03-AM,ETCETH,0.02929,0.02945,0.02813,0.02843,2147.52,61.34
1525831200.0,2018-05-09 02-AM,ETCETH,0.02961,0.02996,0.02929,0.02929,639.85,18.88
1525827600.0,2018-05-09 01-AM,ETCETH,0.02969,0.02969,0.02961,0.02961,117.5,3.49
1525824000.0,2018-05-09 12-AM,ETCETH,0.0298,0.0298,0.02965,0.02969,180.39,5.37
1525820400.0,2018-05-08 11-PM,ETCETH,0.0299,0.02995,0.02965,0.0298,78.51,2.34
1525816800.0,2018-05-08 10-PM,ETCETH,0.03002,0.03002,0.02988,0.0299,134.98,4.04
1525813200.0,2018-05-08 09-PM,ETCETH,0.0301,0.0301,0.03,0.03002,7.82,0.2348
1525809600.0,2018-05-08 08-PM,ETCETH,0.03006,0.0301,0.03,0.0301,194.73,5.85
1525806000.0,2018-05-08 07-PM,ETCETH,0.03035,0.03035,0.03006,0.03006,22.46,0.6761
1525802400.0,2018-05-08 06-PM,ETCETH,0.03004,0.03035,0.03004,0.03035,64.81,1.97
1525798800.0,2018-05-08 05-PM,ETCETH,0.03032,0.03035,0.03004,0.03004,164.14,4.98
1525795200.0,2018-05-08 04-PM,ETCETH,0.03004,0.03032,0.03004,0.03032,80.91,2.45
1525791600.0,2018-05-08 03-PM,ETCETH,0.03013,0.03032,0.03004,0.03004,79.41,2.39
1525788000.0,2018-05-08 02-PM,ETCETH,0.03031,0.03032,0.03006,0.03013,21.66,0.6538
1525784400.0,2018-05-08 01-PM,ETCETH,0.03035,0.03035,0.03008,0.03031,236.65,7.14
1525780800.0,2018-05-08 12-PM,ETCETH,0.03061,0.03082,0.03013,0.03035,437.25,13.33
1525777200.0,2018-05-08 11-AM,ETCETH,0.03085,0.03085,0.0306,0.03061,41.55,1.28
1525773600.0,2018-05-08 10-AM,ETCETH,0.03109,0.03109,0.0306,0.03085,397.74,12.25
1525770000.0,2018-05-08 09-AM,ETCETH,0.03084,0.03109,0.03067,0.03109,71.79,2.22
1525766400.0,2018-05-08 08-AM,ETCETH,0.0306,0.03084,0.0306,0.03084,144.68,4.46
1525762800.0,2018-05-08 07-AM,ETCETH,0.0306,0.03084,0.0306,0.0306,198.78,6.13
1525759200.0,2018-05-08 06-AM,ETCETH,0.03084,0.03084,0.0306,0.0306,132.53,4.09
1525755600.0,2018-05-08 05-AM,ETCETH,0.03084,0.03084,0.0306,0.03084,85.26,2.63
1525752000.0,2018-05-08 04-AM,ETCETH,0.03049,0.03084,0.03049,0.03084,16.88,0.5185
1525748400.0,2018-05-08 03-AM,ETCETH,0.03049,0.03084,0.03049,0.03049,167.5,5.14
1525744800.0,2018-05-08 02-AM,ETCETH,0.03078,0.03078,0.03049,0.03049,62.16,1.9
1525741200.0,2018-05-08 01-AM,ETCETH,0.03073,0.03086,0.0305,0.03078,386.54,11.82
1525737600.0,2018-05-08 12-AM,ETCETH,0.0314,0.0314,0.03073,0.03073,119.18,3.68
1525734000.0,2018-05-07 11-PM,ETCETH,0.03106,0.0314,0.03099,0.0314,1054.49,32.69
1525730400.0,2018-05-07 10-PM,ETCETH,0.03099,0.0314,0.03099,0.03106,31.94,0.9928
1525726800.0,2018-05-07 09-PM,ETCETH,0.03156,0.03156,0.0309,0.03099,3685.47,114.28
1525723200.0,2018-05-07 08-PM,ETCETH,0.03142,0.03157,0.03114,0.03156,333.78,10.47
1525719600.0,2018-05-07 07-PM,ETCETH,0.03158,0.03158,0.03113,0.03142,1352.92,42.29
1525716000.0,2018-05-07 06-PM,ETCETH,0.03172,0.03172,0.03157,0.03158,27.44,0.8664
1525712400.0,2018-05-07 05-PM,ETCETH,0.03187,0.0322,0.03153,0.03172,530.64,16.76
1525708800.0,2018-05-07 04-PM,ETCETH,0.03173,0.0322,0.03173,0.03187,555.16,17.72
1525705200.0,2018-05-07 03-PM,ETCETH,0.0318,0.03187,0.0315,0.03173,349.68,11.1
1525701600.0,2018-05-07 02-PM,ETCETH,0.0323,0.03242,0.03177,0.0318,1424.76,45.71
1525698000.0,2018-05-07 01-PM,ETCETH,0.0319,0.0323,0.03183,0.0323,272.21,8.74
1525694400.0,2018-05-07 12-PM,ETCETH,0.03186,0.03237,0.03186,0.0319,270.8,8.69
1525690800.0,2018-05-07 11-AM,ETCETH,0.03215,0.0324,0.03186,0.03186,451.17,14.4
1525687200.0,2018-05-07 10-AM,ETCETH,0.03283,0.0333,0.03194,0.03215,2360.26,76.63
1525683600.0,2018-05-07 09-AM,ETCETH,0.03244,0.0333,0.03227,0.03283,8595.87,284.11
1525680000.0,2018-05-07 08-AM,ETCETH,0.03203,0.03244,0.03194,0.03244,859.13,27.75
1525676400.0,2018-05-07 07-AM,ETCETH,0.03172,0.03237,0.03172,0.03203,917.99,29.45
1525672800.0,2018-05-07 06-AM,ETCETH,0.03197,0.03209,0.03169,0.03172,460.74,14.7
1525669200.0,2018-05-07 05-AM,ETCETH,0.03218,0.03219,0.03173,0.03197,67.33,2.16
1525665600.0,2018-05-07 04-AM,ETCETH,0.0318,0.03239,0.0317,0.03218,615.23,19.74
1525662000.0,2018-05-07 03-AM,ETCETH,0.03176,0.032,0.03172,0.0318,304.64,9.71
1525658400.0,2018-05-07 02-AM,ETCETH,0.03157,0.03196,0.0315,0.03176,160.35,5.09
1525654800.0,2018-05-07 01-AM,ETCETH,0.0311,0.03157,0.0311,0.03157,238.58,7.5
1525651200.0,2018-05-07 12-AM,ETCETH,0.03181,0.03202,0.0311,0.0311,1995.05,62.75
1525647600.0,2018-05-06 11-PM,ETCETH,0.03166,0.0325,0.03166,0.03181,4036.38,129.72
1525644000.0,2018-05-06 10-PM,ETCETH,0.03105,0.03187,0.03105,0.03166,1640.73,51.84
1525640400.0,2018-05-06 09-PM,ETCETH,0.03132,0.03133,0.03105,0.03105,160.12,5.0
1525636800.0,2018-05-06 08-PM,ETCETH,0.03132,0.03133,0.03105,0.03132,205.61,6.44
1525633200.0,2018-05-06 07-PM,ETCETH,0.03133,0.03133,0.03104,0.03132,22.63,0.707
1525629600.0,2018-05-06 06-PM,ETCETH,0.0314,0.0314,0.03096,0.03133,77.16,2.4
1525626000.0,2018-05-06 05-PM,ETCETH,0.03109,0.0314,0.03096,0.0314,397.62,12.4
1525622400.0,2018-05-06 04-PM,ETCETH,0.031,0.03134,0.03072,0.03109,5197.98,162.73
1525618800.0,2018-05-06 03-PM,ETCETH,0.031,0.031,0.03062,0.031,167.45,5.16
1525615200.0,2018-05-06 02-PM,ETCETH,0.03121,0.03128,0.03086,0.031,394.52,12.22
1525611600.0,2018-05-06 01-PM,ETCETH,0.03096,0.03134,0.03096,0.03121,768.74,23.87
1525608000.0,2018-05-06 12-PM,ETCETH,0.03119,0.03134,0.03085,0.03096,638.97,19.87
1525604400.0,2018-05-06 11-AM,ETCETH,0.03087,0.03134,0.03077,0.03119,1235.8,38.18
1525600800.0,2018-05-06 10-AM,ETCETH,0.0307,0.03128,0.03068,0.03087,5027.98,155.96
1525597200.0,2018-05-06 09-AM,ETCETH,0.03045,0.0307,0.03022,0.0307,444.87,13.58
1525593600.0,2018-05-06 08-AM,ETCETH,0.03,0.03045,0.03,0.03045,407.48,12.31
1525590000.0,2018-05-06 07-AM,ETCETH,0.03025,0.03037,0.03,0.03,308.52,9.33
1525586400.0,2018-05-06 06-AM,ETCETH,0.03022,0.03037,0.03,0.03025,250.74,7.54
1525582800.0,2018-05-06 05-AM,ETCETH,0.02972,0.03022,0.0295,0.03022,1253.09,37.37
1525579200.0,2018-05-06 04-AM,ETCETH,0.02963,0.03018,0.02963,0.02972,260.57,7.77
1525575600.0,2018-05-06 03-AM,ETCETH,0.02974,0.03004,0.02928,0.02963,398.7,11.73
1525572000.0,2018-05-06 02-AM,ETCETH,0.02951,0.03037,0.02951,0.02974,1361.69,40.83
1525568400.0,2018-05-06 01-AM,ETCETH,0.0299,0.02994,0.02914,0.02951,1406.62,41.48
1525564800.0,2018-05-06 12-AM,ETCETH,0.02779,0.0299,0.02779,0.0299,1858.15,54.14
1525561200.0,2018-05-05 11-PM,ETCETH,0.02782,0.02804,0.02779,0.02779,180.74,5.06
1525557600.0,2018-05-05 10-PM,ETCETH,0.02827,0.02827,0.02782,0.02782,231.85,6.5
1525554000.0,2018-05-05 09-PM,ETCETH,0.02842,0.02842,0.02807,0.02827,33.92,0.9546
