https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1653184800,2022-05-22 02:00:00,EQX/USDT,0.0275,0.0277,0.0275,0.0277,482.85852129,13.373321379733
1653181200,2022-05-22 01:00:00,EQX/USDT,0.0277,0.0277,0.0277,0.0277,90.2553,2.50007181
1653177600,2022-05-22 00:00:00,EQX/USDT,0.0277,0.0277,0.0275,0.0277,137.8562449,3.81666046373
1653174000,2022-05-21 23:00:00,EQX/USDT,0.0276,0.0277,0.0275,0.0275,4130.97340108,114.083326999916
1653170400,2022-05-21 22:00:00,EQX/USDT,0.0278,0.0278,0.0272,0.0276,18512.98046906,508.078017609868
1653166800,2022-05-21 21:00:00,EQX/USDT,0.0278,0.0278,0.0274,0.0278,18340.8432,506.61526373
1653163200,2022-05-21 20:00:00,EQX/USDT,0.0284,0.0286,0.0278,0.0278,48850.07786258,1377.891032309788
1653159600,2022-05-21 19:00:00,EQX/USDT,0.0282,0.0286,0.0282,0.0284,18894.8751,536.82596569
1653156000,2022-05-21 18:00:00,EQX/USDT,0.0282,0.0282,0.028,0.0282,16345.1107,459.43801204
1653152400,2022-05-21 17:00:00,EQX/USDT,0.0284,0.0286,0.0282,0.0282,21926.6771,624.31290276
1653148800,2022-05-21 16:00:00,EQX/USDT,0.0283,0.0284,0.028,0.0281,1923.1953,54.41160237
1653145200,2022-05-21 15:00:00,EQX/USDT,0.0285,0.0288,0.028,0.028,71213.67074912,2024.029943199744
1653141600,2022-05-21 14:00:00,EQX/USDT,0.0283,0.0287,0.0281,0.0284,28278.22871088,805.75482477008
1653138000,2022-05-21 13:00:00,EQX/USDT,0.0283,0.029,0.0282,0.0283,40084.9831356,1144.370437625286
1653134400,2022-05-21 12:00:00,EQX/USDT,0.0257,0.0288,0.0257,0.0283,628706.51628695,17343.551552486238
1653130800,2022-05-21 11:00:00,EQX/USDT,0.026,0.026,0.0255,0.0257,12923.1313,330.87970914
1653127200,2022-05-21 10:00:00,EQX/USDT,0.0258,0.026,0.0257,0.026,10186.7765,263.36938888
1653123600,2022-05-21 09:00:00,EQX/USDT,0.0262,0.0262,0.0256,0.0259,22347.4555,574.945616492872
1653120000,2022-05-21 08:00:00,EQX/USDT,0.0259,0.0259,0.0259,0.0259,21.1263,0.54717117
1653116400,2022-05-21 07:00:00,EQX/USDT,0.0262,0.0263,0.026,0.0262,12761.1076,331.88834552
1653112800,2022-05-21 06:00:00,EQX/USDT,0.0263,0.0266,0.0261,0.0262,12370.80713458,323.858966974809
1653109200,2022-05-21 05:00:00,EQX/USDT,0.0263,0.0266,0.0263,0.0263,129.08239248,3.396006019968
1653105600,2022-05-21 04:00:00,EQX/USDT,0.0264,0.0267,0.0263,0.0263,18893.08938876,500.975691329816
1653102000,2022-05-21 03:00:00,EQX/USDT,0.0267,0.0267,0.0264,0.0264,27.34811124,0.722003760108
1653098400,2022-05-21 02:00:00,EQX/USDT,0.0268,0.0268,0.0264,0.0264,5814.80073134,153.980197759912
1653094800,2022-05-21 01:00:00,EQX/USDT,0.0267,0.0267,0.0265,0.0265,3060.399,81.57637398
1653091200,2022-05-21 00:00:00,EQX/USDT,0.0269,0.0269,0.0266,0.0267,4521.1759,121.44683459
1653087600,2022-05-20 23:00:00,EQX/USDT,0.0266,0.0266,0.0266,0.0266,37.1419,0.98797454
1653084000,2022-05-20 22:00:00,EQX/USDT,0.0263,0.027,0.0263,0.0266,50979.17808181,1365.65106590887
1653080400,2022-05-20 21:00:00,EQX/USDT,0.0259,0.0265,0.0259,0.0263,15177.97942376,399.903328878256
1653076800,2022-05-20 20:00:00,EQX/USDT,0.0258,0.0262,0.0258,0.0262,6239.6079,163.396057267624
1653073200,2022-05-20 19:00:00,EQX/USDT,0.0257,0.0265,0.0255,0.0258,76219.01334717,1989.39730632307
1653069600,2022-05-20 18:00:00,EQX/USDT,0.0253,0.026,0.0251,0.0256,93660.29033193,2378.837319269595
1653066000,2022-05-20 17:00:00,EQX/USDT,0.0253,0.0255,0.0252,0.0255,20796.6312,529.25832234
1653062400,2022-05-20 16:00:00,EQX/USDT,0.0252,0.0253,0.0252,0.0252,1973.7385,49.84080577
1653058800,2022-05-20 15:00:00,EQX/USDT,0.0253,0.0253,0.0252,0.0252,2569.8062,64.76662241
1653055200,2022-05-20 14:00:00,EQX/USDT,0.0264,0.0264,0.0246,0.0252,194884.10268181,4918.561281089784
1653051600,2022-05-20 13:00:00,EQX/USDT,0.0265,0.0265,0.0261,0.0261,21060.2731,554.20299829
1653048000,2022-05-20 12:00:00,EQX/USDT,0.0267,0.0268,0.0264,0.0268,4618.2767,123.30293028
1653044400,2022-05-20 11:00:00,EQX/USDT,0.0265,0.0266,0.0262,0.0266,31373.8509,828.21516779
1653040800,2022-05-20 10:00:00,EQX/USDT,0.0263,0.0272,0.026,0.0266,135315.24708079,3602.316835179576
1653037200,2022-05-20 09:00:00,EQX/USDT,0.0263,0.0263,0.026,0.026,1395.9156,36.29519643
1653033600,2022-05-20 08:00:00,EQX/USDT,0.0262,0.0264,0.026,0.0263,31522.3798,827.65455533
1653030000,2022-05-20 07:00:00,EQX/USDT,0.0262,0.0263,0.0261,0.0261,4589.4896,120.10439682
1653026400,2022-05-20 06:00:00,EQX/USDT,0.0261,0.0267,0.0258,0.0262,77528.74539924,2035.584817095067
1653022800,2022-05-20 05:00:00,EQX/USDT,0.0258,0.0261,0.0258,0.0261,3248.53031226,84.396458999986
1653019200,2022-05-20 04:00:00,EQX/USDT,0.0259,0.0259,0.0258,0.0258,119.5787,3.09190162
1653015600,2022-05-20 03:00:00,EQX/USDT,0.0259,0.0261,0.0259,0.0259,495.20916245,12.902545659945
1653012000,2022-05-20 02:00:00,EQX/USDT,0.0261,0.0261,0.0259,0.0259,177.74807356,4.611325679916
1653008400,2022-05-20 01:00:00,EQX/USDT,0.0259,0.0261,0.0259,0.0259,642.0775,16.73303591
1653004800,2022-05-20 00:00:00,EQX/USDT,0.0259,0.0259,0.0259,0.0259,1029.1835,26.65585265
1653001200,2022-05-19 23:00:00,EQX/USDT,0.0259,0.0262,0.0259,0.0259,3718.1646,96.40083873
1652997600,2022-05-19 22:00:00,EQX/USDT,0.0259,0.0262,0.0259,0.0262,105.13757022,2.734495129764
1652994000,2022-05-19 21:00:00,EQX/USDT,0.0261,0.0262,0.0259,0.0262,21583.23102824,563.231637829888
1652990400,2022-05-19 20:00:00,EQX/USDT,0.026,0.026,0.0258,0.0258,1614.17443078,41.769360794124
1652986800,2022-05-19 19:00:00,EQX/USDT,0.0256,0.026,0.0256,0.026,14004.44976922,362.53290000972
1652983200,2022-05-19 18:00:00,EQX/USDT,0.0257,0.0259,0.0256,0.0256,118.29906254,3.040568329786
1652979600,2022-05-19 17:00:00,EQX/USDT,0.0262,0.0262,0.0256,0.0256,12460.88073893,322.178184189966
1652976000,2022-05-19 16:00:00,EQX/USDT,0.0261,0.0265,0.0258,0.0259,36864.4335,965.9259752
1652972400,2022-05-19 15:00:00,EQX/USDT,0.0257,0.026,0.0255,0.0259,77172.4187448,1996.733196805534
1652968800,2022-05-19 14:00:00,EQX/USDT,0.0252,0.0257,0.0252,0.0257,23404.61376885,595.672174399445
1652965200,2022-05-19 13:00:00,EQX/USDT,0.0253,0.0264,0.025,0.0253,264281.18458441,6770.550440998101
1652961600,2022-05-19 12:00:00,EQX/USDT,0.0247,0.0253,0.0247,0.0253,88646.4653,2218.61267838
1652958000,2022-05-19 11:00:00,EQX/USDT,0.0241,0.0253,0.0237,0.0247,293884.62683333,7203.600881709863
1652954400,2022-05-19 10:00:00,EQX/USDT,0.0246,0.0246,0.0238,0.0238,35265.95983278,854.275849389832
1652950800,2022-05-19 09:00:00,EQX/USDT,0.0251,0.0251,0.0244,0.0249,144141.8840476,3560.8510347
1652947200,2022-05-19 08:00:00,EQX/USDT,0.0252,0.0253,0.0249,0.0251,65429.366,1640.96242303
1652943600,2022-05-19 07:00:00,EQX/USDT,0.0252,0.0252,0.0252,0.0252,32.094,0.8087688
1652940000,2022-05-19 06:00:00,EQX/USDT,0.0252,0.0255,0.0252,0.0255,1036.8492,26.36588421
1652936400,2022-05-19 05:00:00,EQX/USDT,0.0252,0.0252,0.0252,0.0252,0,0
1652932800,2022-05-19 04:00:00,EQX/USDT,0.0252,0.0252,0.0252,0.0252,59.1633,1.49091516
1652929200,2022-05-19 03:00:00,EQX/USDT,0.0255,0.0255,0.0252,0.0252,1202.8376647,30.65269397985
1652925600,2022-05-19 02:00:00,EQX/USDT,0.0258,0.0258,0.025,0.0255,37179.41157441,940.812559909778
1652922000,2022-05-19 01:00:00,EQX/USDT,0.0255,0.0258,0.0255,0.0258,292.42870175,7.53289741515
1652918400,2022-05-19 00:00:00,EQX/USDT,0.0255,0.0255,0.0255,0.0255,95.6531,2.43915405
1652914800,2022-05-18 23:00:00,EQX/USDT,0.0253,0.0258,0.0252,0.0255,19409.5206,496.670915084946
1652911200,2022-05-18 22:00:00,EQX/USDT,0.0256,0.0256,0.0256,0.0256,49.0466,1.25559296
1652907600,2022-05-18 21:00:00,EQX/USDT,0.0251,0.0256,0.0251,0.0253,13784.75274075,350.892384799996
1652904000,2022-05-18 20:00:00,EQX/USDT,0.0254,0.0254,0.0254,0.0254,1009.4784,25.64075136
1652900400,2022-05-18 19:00:00,EQX/USDT,0.0256,0.0256,0.0251,0.0254,39689.96053398,1004.896115443092
1652896800,2022-05-18 18:00:00,EQX/USDT,0.0254,0.0258,0.0254,0.0258,24690.1539,633.34849568
1652893200,2022-05-18 17:00:00,EQX/USDT,0.0258,0.0261,0.0252,0.0256,64655.085,1654.4627741
1652889600,2022-05-18 16:00:00,EQX/USDT,0.0262,0.0262,0.0251,0.0258,127625.44899844,3284.062524889752
1652886000,2022-05-18 15:00:00,EQX/USDT,0.0275,0.0276,0.0263,0.0263,81690.60913458,2194.061208184294
1652882400,2022-05-18 14:00:00,EQX/USDT,0.0276,0.0277,0.0274,0.0275,9237.12155454,254.95297880985
1652878800,2022-05-18 13:00:00,EQX/USDT,0.0275,0.0276,0.027,0.0276,29372.0139,803.29796903
1652875200,2022-05-18 12:00:00,EQX/USDT,0.0275,0.0275,0.0275,0.0275,1787.6325,49.15989375
1652871600,2022-05-18 11:00:00,EQX/USDT,0.0276,0.0278,0.0274,0.0275,26792.1573,737.53958589
1652868000,2022-05-18 10:00:00,EQX/USDT,0.0273,0.0279,0.027,0.0279,75210.88833906,2086.750515799774
1652864400,2022-05-18 09:00:00,EQX/USDT,0.0272,0.0273,0.0268,0.027,51383.2054,1390.32678215
1652860800,2022-05-18 08:00:00,EQX/USDT,0.0273,0.0273,0.027,0.0272,4915.5072,132.96262247
1652857200,2022-05-18 07:00:00,EQX/USDT,0.0272,0.0273,0.027,0.027,13976.243,379.41825259
1652853600,2022-05-18 06:00:00,EQX/USDT,0.0279,0.0279,0.027,0.0272,43606.17536906,1193.451916779868
1652850000,2022-05-18 05:00:00,EQX/USDT,0.0276,0.0279,0.0274,0.0279,37433.518,1036.14971695
1652846400,2022-05-18 04:00:00,EQX/USDT,0.0276,0.0276,0.0276,0.0276,103.1743,2.84761068
1652842800,2022-05-18 03:00:00,EQX/USDT,0.0276,0.0278,0.0276,0.0276,24770.47912465,687.75632765034
1652839200,2022-05-18 02:00:00,EQX/USDT,0.028,0.028,0.0272,0.0273,137896.61657535,3773.36535964966
1652835600,2022-05-18 01:00:00,EQX/USDT,0.0279,0.0283,0.0278,0.028,14607.69307234,410.506082673179
1652832000,2022-05-18 00:00:00,EQX/USDT,0.0282,0.0282,0.0279,0.0279,4503.69143191,126.926168609862
1652828400,2022-05-17 23:00:00,EQX/USDT,0.0276,0.0294,0.0276,0.0279,153215.50722441,4380.870839039722
1652824800,2022-05-17 22:00:00,EQX/USDT,0.0275,0.028,0.0274,0.0279,49737.38886116,1386.215448703552
1652821200,2022-05-17 21:00:00,EQX/USDT,0.027,0.0274,0.0267,0.0274,48032.5687,1303.145652834443
1652817600,2022-05-17 20:00:00,EQX/USDT,0.0269,0.027,0.0267,0.027,8048.5243,216.34233725
1652814000,2022-05-17 19:00:00,EQX/USDT,0.0267,0.0273,0.0265,0.027,115620.0281,3129.219064103839
1652810400,2022-05-17 18:00:00,EQX/USDT,0.0273,0.0273,0.0258,0.0264,148069.1612,3910.648567989924
1652806800,2022-05-17 17:00:00,EQX/USDT,0.0275,0.0278,0.027,0.0273,39755.99868906,1086.198842590802
1652803200,2022-05-17 16:00:00,EQX/USDT,0.0273,0.0275,0.027,0.0275,14250.04756373,389.801308129421
1652799600,2022-05-17 15:00:00,EQX/USDT,0.0278,0.0279,0.027,0.0273,72281.15478605,1987.860415549529
1652796000,2022-05-17 14:00:00,EQX/USDT,0.0287,0.029,0.0279,0.0279,147610.23432405,4163.309492919482
1652792400,2022-05-17 13:00:00,EQX/USDT,0.0287,0.0289,0.0287,0.0287,8289.2674,238.84614635
1652788800,2022-05-17 12:00:00,EQX/USDT,0.0287,0.0293,0.0286,0.0287,84419.58495582,2451.968650565526
1652785200,2022-05-17 11:00:00,EQX/USDT,0.0277,0.0287,0.0277,0.0284,121700.8217,3432.63115925326
1652781600,2022-05-17 10:00:00,EQX/USDT,0.0271,0.0279,0.0271,0.0274,30433.37580429,840.129054900806
1652778000,2022-05-17 09:00:00,EQX/USDT,0.0271,0.0274,0.0268,0.0271,10698.79682294,291.380045959517
1652774400,2022-05-17 08:00:00,EQX/USDT,0.0268,0.0269,0.0268,0.0269,740.2868,19.84746109
1652770800,2022-05-17 07:00:00,EQX/USDT,0.0268,0.0271,0.0268,0.0268,369.547,9.96167467
1652767200,2022-05-17 06:00:00,EQX/USDT,0.0264,0.0271,0.0263,0.0268,30381.92768699,811.233083890148
1652763600,2022-05-17 05:00:00,EQX/USDT,0.0265,0.0265,0.0262,0.0264,9689.02621817,254.248735099688
1652760000,2022-05-17 04:00:00,EQX/USDT,0.0266,0.0266,0.0263,0.0266,20504.92761006,542.32907737659
1652756400,2022-05-17 03:00:00,EQX/USDT,0.027,0.027,0.0265,0.0268,44690.45730895,1195.54110004986
1652752800,2022-05-17 02:00:00,EQX/USDT,0.0265,0.0272,0.0265,0.027,63239.6213,1709.83945291
1652749200,2022-05-17 01:00:00,EQX/USDT,0.0261,0.0267,0.0261,0.0267,19554.831,518.94089371
1652745600,2022-05-17 00:00:00,EQX/USDT,0.0262,0.0263,0.0261,0.0261,16502.6295,432.30485286
1652742000,2022-05-16 23:00:00,EQX/USDT,0.0262,0.0262,0.0262,0.0262,344.3039,9.02076218
1652738400,2022-05-16 22:00:00,EQX/USDT,0.0262,0.0265,0.0261,0.0262,24074.4389,634.22859578
1652734800,2022-05-16 21:00:00,EQX/USDT,0.026,0.0262,0.0259,0.0262,4747.3321,123.62175757
1652731200,2022-05-16 20:00:00,EQX/USDT,0.0252,0.0262,0.0252,0.026,44064.82863138,1142.16218449019
1652727600,2022-05-16 19:00:00,EQX/USDT,0.0258,0.0258,0.0253,0.0255,67036.46036862,1705.91342539981
1652724000,2022-05-16 18:00:00,EQX/USDT,0.026,0.026,0.0258,0.0259,10136.73882122,262.6250482445
1652720400,2022-05-16 17:00:00,EQX/USDT,0.0254,0.0261,0.0254,0.026,175174.4245,4538.742779621528
1652716800,2022-05-16 16:00:00,EQX/USDT,0.0244,0.0255,0.0242,0.0252,171021.61653568,4261.09546474148
1652713200,2022-05-16 15:00:00,EQX/USDT,0.0271,0.0273,0.0242,0.0244,635511.69189413,16063.338077729749
1652709600,2022-05-16 14:00:00,EQX/USDT,0.0281,0.0284,0.0272,0.0272,201706.31703802,5547.502968259768
1652706000,2022-05-16 13:00:00,EQX/USDT,0.0285,0.0285,0.0281,0.0284,17320.321,490.46274176
1652702400,2022-05-16 12:00:00,EQX/USDT,0.0287,0.0288,0.0284,0.0284,9496.0319,271.31166296
1652698800,2022-05-16 11:00:00,EQX/USDT,0.0284,0.0288,0.0284,0.0285,5876.3234361,168.59150288968
1652695200,2022-05-16 10:00:00,EQX/USDT,0.028,0.0289,0.028,0.0284,96304.73098835,2762.064509099705
1652691600,2022-05-16 09:00:00,EQX/USDT,0.0272,0.0282,0.0272,0.0282,34719.86300073,964.591944190294
1652688000,2022-05-16 08:00:00,EQX/USDT,0.0273,0.0275,0.0272,0.0275,6705.3094011,183.69596828003
1652684400,2022-05-16 07:00:00,EQX/USDT,0.0277,0.0278,0.027,0.0273,26603.64736796,726.856099299838
1652680800,2022-05-16 06:00:00,EQX/USDT,0.0266,0.0322,0.0266,0.0278,889115.19323051,25810.391576542508
1652677200,2022-05-16 05:00:00,EQX/USDT,0.0266,0.0266,0.0262,0.0265,15107.14783458,398.201578229828
1652673600,2022-05-16 04:00:00,EQX/USDT,0.027,0.0272,0.0261,0.0263,47871.22568235,1264.96938994992
1652670000,2022-05-16 03:00:00,EQX/USDT,0.0272,0.0274,0.027,0.027,16042.7767,435.44972854
1652666400,2022-05-16 02:00:00,EQX/USDT,0.0272,0.0275,0.0272,0.0272,116.14765454,3.17010783985
1652662800,2022-05-16 01:00:00,EQX/USDT,0.0276,0.0277,0.0273,0.0273,11564.6393322,317.362709399792
1652659200,2022-05-16 00:00:00,EQX/USDT,0.0274,0.0276,0.0274,0.0274,567.16511304,15.548362479904
1652655600,2022-05-15 23:00:00,EQX/USDT,0.0272,0.0276,0.0272,0.0273,17303.35321304,473.903924388804
1652652000,2022-05-15 22:00:00,EQX/USDT,0.027,0.0273,0.0267,0.0272,40713.5147945,1095.87808443985
1652648400,2022-05-15 21:00:00,EQX/USDT,0.0272,0.0275,0.0266,0.027,63449.71708235,1711.91309747992
1652644800,2022-05-15 20:00:00,EQX/USDT,0.027,0.0276,0.0266,0.0272,56562.55417552,1531.114440547428
1652641200,2022-05-15 19:00:00,EQX/USDT,0.0255,0.0273,0.0255,0.0269,143811.21670257,3822.429747867717
1652637600,2022-05-15 18:00:00,EQX/USDT,0.0256,0.0259,0.0256,0.0258,8504.42386254,218.317112159786
1652634000,2022-05-15 17:00:00,EQX/USDT,0.0258,0.0261,0.0257,0.0257,26286.35949752,681.03941736048
1652630400,2022-05-15 16:00:00,EQX/USDT,0.0256,0.026,0.0255,0.0258,30939.23188339,797.084701410232
1652626800,2022-05-15 15:00:00,EQX/USDT,0.0252,0.0257,0.0251,0.0253,71402.9978,1815.6856122
1652623200,2022-05-15 14:00:00,EQX/USDT,0.025,0.0262,0.025,0.025,204761.31957994,5228.755902699549
1652619600,2022-05-15 13:00:00,EQX/USDT,0.025,0.0252,0.025,0.0252,9206.23497776,231.112149419552
1652616000,2022-05-15 12:00:00,EQX/USDT,0.0254,0.0255,0.025,0.025,51345.71282995,1291.965644689799
1652612400,2022-05-15 11:00:00,EQX/USDT,0.0248,0.0254,0.0248,0.0252,34820.9863,872.9157511
1652608800,2022-05-15 10:00:00,EQX/USDT,0.0245,0.0246,0.0245,0.0245,1200.41373495,29.51988609977
1652605200,2022-05-15 09:00:00,EQX/USDT,0.0249,0.0249,0.0246,0.0246,15384.37333036,381.059745069758
1652601600,2022-05-15 08:00:00,EQX/USDT,0.0248,0.0252,0.0246,0.0249,35138.58738554,877.909353303116
1652598000,2022-05-15 07:00:00,EQX/USDT,0.0248,0.0249,0.0243,0.0248,61816.8057,1528.60226372
1652594400,2022-05-15 06:00:00,EQX/USDT,0.023,0.0261,0.023,0.0248,446696.55910603,11004.207362900821
1652590800,2022-05-15 05:00:00,EQX/USDT,0.0228,0.0233,0.0228,0.0233,11807.13457793,273.731885180183
1652587200,2022-05-15 04:00:00,EQX/USDT,0.0228,0.0231,0.0228,0.0231,1659.94592207,38.198090399817
1652583600,2022-05-15 03:00:00,EQX/USDT,0.0234,0.0234,0.0228,0.0228,12568.40066666,289.145000959844
1652580000,2022-05-15 02:00:00,EQX/USDT,0.0234,0.0238,0.0231,0.0231,50088.19828474,1180.170057229864
1652576400,2022-05-15 01:00:00,EQX/USDT,0.0234,0.0238,0.0234,0.0234,52740.48990958,1244.899507248004
1652572800,2022-05-15 00:00:00,EQX/USDT,0.023,0.0237,0.023,0.0234,39369.6575,919.49138467
1652569200,2022-05-14 23:00:00,EQX/USDT,0.0226,0.0232,0.0225,0.0232,97252.2049,2217.26372666
1652565600,2022-05-14 22:00:00,EQX/USDT,0.0227,0.0227,0.0214,0.0226,316588.60680044,7026.469943609812
1652562000,2022-05-14 21:00:00,EQX/USDT,0.022,0.023,0.0219,0.023,147034.1082,3302.43897051
1652558400,2022-05-14 20:00:00,EQX/USDT,0.0231,0.0232,0.0221,0.0223,155013.45640308,3486.630806979652
1652554800,2022-05-14 19:00:00,EQX/USDT,0.0236,0.0236,0.0231,0.0234,29738.0643,694.2739264
1652551200,2022-05-14 18:00:00,EQX/USDT,0.0236,0.0238,0.0232,0.0236,36172.17554746,850.187452738283
1652547600,2022-05-14 17:00:00,EQX/USDT,0.0237,0.0237,0.0233,0.0236,7993.86535254,187.283305639944
1652544000,2022-05-14 16:00:00,EQX/USDT,0.0225,0.0236,0.0225,0.0236,55040.59274177,1273.395236120376
1652540400,2022-05-14 15:00:00,EQX/USDT,0.023,0.0232,0.0225,0.0225,36885.9317,843.553174574868
1652536800,2022-05-14 14:00:00,EQX/USDT,0.0219,0.023,0.0217,0.0227,110886.6904665,2495.990155529988
1652533200,2022-05-14 13:00:00,EQX/USDT,0.0219,0.0223,0.0216,0.022,51112.79944372,1113.585700039911
1652529600,2022-05-14 12:00:00,EQX/USDT,0.0224,0.0224,0.0219,0.0222,29179.33904655,645.219462599867
1652526000,2022-05-14 11:00:00,EQX/USDT,0.0226,0.0228,0.0221,0.0224,56282.9022,1261.64973996
1652522400,2022-05-14 10:00:00,EQX/USDT,0.0232,0.0233,0.0226,0.0226,36400.1958,834.91061893
1652518800,2022-05-14 09:00:00,EQX/USDT,0.0228,0.0232,0.0228,0.0229,22743.64971645,523.110816609995
1652515200,2022-05-14 08:00:00,EQX/USDT,0.023,0.0231,0.0224,0.0231,113899.60708791,2587.932823280721
1652511600,2022-05-14 07:00:00,EQX/USDT,0.0232,0.0235,0.023,0.0233,9805.787,227.58789122
1652508000,2022-05-14 06:00:00,EQX/USDT,0.0234,0.0236,0.0232,0.0232,9706.3759,226.69547295
1652504400,2022-05-14 05:00:00,EQX/USDT,0.0235,0.0237,0.0234,0.0234,3325.22311616,78.080529889603
1652500800,2022-05-14 04:00:00,EQX/USDT,0.0236,0.0243,0.0235,0.0235,94466.29253923,2261.670509019975
1652497200,2022-05-14 03:00:00,EQX/USDT,0.0239,0.0239,0.0236,0.0236,24231.46345857,571.875069839823
1652493600,2022-05-14 02:00:00,EQX/USDT,0.0237,0.0239,0.0236,0.0237,2183.23185857,51.691906009823
1652490000,2022-05-14 01:00:00,EQX/USDT,0.0236,0.0239,0.0236,0.0237,2970.60755857,70.491465369823
1652486400,2022-05-14 00:00:00,EQX/USDT,0.0235,0.0238,0.0235,0.0236,3352.1478,79.5516676
1652482800,2022-05-13 23:00:00,EQX/USDT,0.0237,0.0239,0.0235,0.0238,9196.60955898,217.515440049622
1652479200,2022-05-13 22:00:00,EQX/USDT,0.0239,0.024,0.0236,0.024,9237.45095082,220.75507834968
1652475600,2022-05-13 21:00:00,EQX/USDT,0.0242,0.0242,0.0236,0.0236,41500.65956666,992.25666897984
1652472000,2022-05-13 20:00:00,EQX/USDT,0.0243,0.0245,0.0242,0.0242,3292.2170204,79.9768620298
1652468400,2022-05-13 19:00:00,EQX/USDT,0.0244,0.0251,0.0242,0.0246,105420.48308524,2602.478814515597
1652464800,2022-05-13 18:00:00,EQX/USDT,0.0229,0.0246,0.0225,0.0246,254534.24897533,5975.340071309994
1652461200,2022-05-13 17:00:00,EQX/USDT,0.0223,0.0235,0.0223,0.0229,263555.84213036,6037.46545080671
1652457600,2022-05-13 16:00:00,EQX/USDT,0.0221,0.0225,0.0218,0.0222,47108.35462618,1041.867687539765
1652454000,2022-05-13 15:00:00,EQX/USDT,0.0227,0.0228,0.0219,0.0222,112869.94918552,2526.906956256224
1652450400,2022-05-13 14:00:00,EQX/USDT,0.0226,0.0231,0.0224,0.0227,137252.77033818,3133.459377501958
1652446800,2022-05-13 13:00:00,EQX/USDT,0.0228,0.0231,0.0225,0.0229,73863.79489565,1689.69414560995
1652443200,2022-05-13 12:00:00,EQX/USDT,0.0222,0.0231,0.0221,0.0228,126561.19317885,2877.289611761435
1652439600,2022-05-13 11:00:00,EQX/USDT,0.0225,0.0226,0.022,0.0222,56110.60413333,1252.738761169925
1652436000,2022-05-13 10:00:00,EQX/USDT,0.0218,0.0224,0.0214,0.0224,235824.5072,5171.85452407
1652432400,2022-05-13 09:00:00,EQX/USDT,0.0207,0.0218,0.0207,0.0218,49765.6594,1056.76932007
1652428800,2022-05-13 08:00:00,EQX/USDT,0.0212,0.0215,0.0205,0.0207,73707.44574184,1551.26634931956
1652425200,2022-05-13 07:00:00,EQX/USDT,0.0212,0.0214,0.0208,0.0212,73560.9592056,1553.95287004984
1652421600,2022-05-13 06:00:00,EQX/USDT,0.0205,0.0214,0.0201,0.0211,271882.101,5720.95975697
1652418000,2022-05-13 05:00:00,EQX/USDT,0.0205,0.0208,0.0202,0.0206,76205.70248695,1567.123434679865
1652414400,2022-05-13 04:00:00,EQX/USDT,0.02,0.0205,0.0197,0.0205,58481.68526037,1182.261332491748
1652410800,2022-05-13 03:00:00,EQX/USDT,0.0199,0.02,0.0197,0.0198,15397.8220005,304.21336595
1652407200,2022-05-13 02:00:00,EQX/USDT,0.0195,0.0198,0.0195,0.0198,20978.9018,411.65397183
1652403600,2022-05-13 01:00:00,EQX/USDT,0.0193,0.0196,0.0193,0.0196,201973.9884,3947.17849679
1652400000,2022-05-13 00:00:00,EQX/USDT,0.02,0.02,0.0181,0.0192,814699.01,15564.13869991
1652396400,2022-05-12 23:00:00,EQX/USDT,0.0193,0.0201,0.0192,0.02,220449.37011206,4313.783111283946
1652392800,2022-05-12 22:00:00,EQX/USDT,0.0197,0.0197,0.0191,0.0191,160340.34175833,3126.498574249764
1652389200,2022-05-12 21:00:00,EQX/USDT,0.02,0.0201,0.0198,0.0198,49207.32855204,980.372093396004
1652385600,2022-05-12 20:00:00,EQX/USDT,0.0201,0.0203,0.0196,0.02,135678.20400659,2704.608250825643
1652382000,2022-05-12 19:00:00,EQX/USDT,0.02,0.0201,0.02,0.02,32355.1406791,648.01430292991
1652378400,2022-05-12 18:00:00,EQX/USDT,0.0203,0.0206,0.02,0.02,38929.9235,785.29064482
1652374800,2022-05-12 17:00:00,EQX/USDT,0.0207,0.0211,0.0201,0.0203,247797.77311287,5116.045891509796
1652371200,2022-05-12 16:00:00,EQX/USDT,0.0226,0.0227,0.0179,0.0207,2207963.11860031,44405.353826583401
1652367600,2022-05-12 15:00:00,EQX/USDT,0.0229,0.0231,0.0223,0.0226,275374.32183499,6270.617012411271
1652364000,2022-05-12 14:00:00,EQX/USDT,0.0229,0.0231,0.0229,0.023,198233.9715883,4560.29229388973
1652360400,2022-05-12 13:00:00,EQX/USDT,0.0228,0.0231,0.0228,0.0231,163069.72006721,3743.805117267811
1652356800,2022-05-12 12:00:00,EQX/USDT,0.0228,0.023,0.0228,0.0228,21407.8540526,490.6970090198
1652353200,2022-05-12 11:00:00,EQX/USDT,0.0226,0.0231,0.0222,0.0228,257914.20247885,5873.585178872275
1652349600,2022-05-12 10:00:00,EQX/USDT,0.0233,0.0235,0.0226,0.0226,93305.18807771,2147.621649029047
1652346000,2022-05-12 09:00:00,EQX/USDT,0.0236,0.0236,0.0233,0.0233,9228.6992,215.56213017
1652342400,2022-05-12 08:00:00,EQX/USDT,0.0232,0.0237,0.0232,0.0233,139180.15234248,3274.634960653636
1652338800,2022-05-12 07:00:00,EQX/USDT,0.0233,0.0236,0.0227,0.0232,123418.0115,2849.73141099
