Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1527249600.0,2018-05-25 12-PM,NEOBTC,0.00724,0.00732,0.007235,0.007284,677.7,4.94
1527246000.0,2018-05-25 11-AM,NEOBTC,0.007231,0.007276,0.007182,0.00724,480.12,3.47
1527242400.0,2018-05-25 10-AM,NEOBTC,0.007262,0.00727,0.007231,0.007231,579.17,4.19
1527238800.0,2018-05-25 09-AM,NEOBTC,0.0072,0.007263,0.007182,0.007262,251.78,1.81
1527235200.0,2018-05-25 08-AM,NEOBTC,0.007204,0.007264,0.007182,0.0072,323.55,2.33
1527231600.0,2018-05-25 07-AM,NEOBTC,0.00719,0.007265,0.00711,0.007204,1322.47,9.47
1527228000.0,2018-05-25 06-AM,NEOBTC,0.0073,0.007322,0.00716,0.00719,826.77,6.02
1527224400.0,2018-05-25 05-AM,NEOBTC,0.007373,0.007389,0.007264,0.0073,721.07,5.28
1527220800.0,2018-05-25 04-AM,NEOBTC,0.0073,0.007376,0.0073,0.007373,246.41,1.81
1527217200.0,2018-05-25 03-AM,NEOBTC,0.007339,0.007394,0.007278,0.0073,1848.7,13.62
1527213600.0,2018-05-25 02-AM,NEOBTC,0.0072,0.00735,0.007176,0.007339,1654.35,12.03
1527210000.0,2018-05-25 01-AM,NEOBTC,0.007218,0.007218,0.00715,0.0072,318.91,2.3
1527206400.0,2018-05-25 12-AM,NEOBTC,0.007249,0.007258,0.007162,0.007218,1002.7,7.24
1527202800.0,2018-05-24 11-PM,NEOBTC,0.007209,0.007249,0.007181,0.007249,394.78,2.85
1527199200.0,2018-05-24 10-PM,NEOBTC,0.007171,0.007209,0.007171,0.007209,201.1,1.45
1527195600.0,2018-05-24 09-PM,NEOBTC,0.007176,0.007224,0.007146,0.007171,1128.51,8.1
1527192000.0,2018-05-24 08-PM,NEOBTC,0.007228,0.007249,0.007157,0.007176,661.8,4.77
1527188400.0,2018-05-24 07-PM,NEOBTC,0.007158,0.007246,0.007158,0.007228,872.41,6.29
1527184800.0,2018-05-24 06-PM,NEOBTC,0.007166,0.00721,0.007146,0.007158,642.6,4.61
1527181200.0,2018-05-24 05-PM,NEOBTC,0.0071,0.007189,0.007072,0.007166,1492.15,10.66
1527177600.0,2018-05-24 04-PM,NEOBTC,0.0071,0.007166,0.0071,0.0071,306.3,2.18
1527174000.0,2018-05-24 03-PM,NEOBTC,0.007067,0.00715,0.007067,0.0071,1117.92,7.95
1527170400.0,2018-05-24 02-PM,NEOBTC,0.007052,0.007147,0.007052,0.007067,2525.49,17.96
1527166800.0,2018-05-24 01-PM,NEOBTC,0.0071,0.00714,0.007027,0.007052,1252.94,8.86
1527163200.0,2018-05-24 12-PM,NEOBTC,0.007019,0.007122,0.006968,0.0071,716.72,5.05
1527159600.0,2018-05-24 11-AM,NEOBTC,0.007019,0.007029,0.006968,0.007019,498.1,3.49
1527156000.0,2018-05-24 10-AM,NEOBTC,0.006968,0.00702,0.006925,0.007019,547.53,3.82
1527152400.0,2018-05-24 09-AM,NEOBTC,0.006887,0.006968,0.00685,0.006968,2516.67,17.36
1527148800.0,2018-05-24 08-AM,NEOBTC,0.007,0.00701,0.006851,0.006887,2734.58,18.95
1527145200.0,2018-05-24 07-AM,NEOBTC,0.007045,0.007062,0.007,0.007,432.45,3.04
1527141600.0,2018-05-24 06-AM,NEOBTC,0.00705,0.00713,0.00701,0.007045,560.41,3.96
1527138000.0,2018-05-24 05-AM,NEOBTC,0.007045,0.007126,0.007045,0.00705,984.83,6.98
1527134400.0,2018-05-24 04-AM,NEOBTC,0.007058,0.007127,0.007,0.007045,1549.24,11.0
1527130800.0,2018-05-24 03-AM,NEOBTC,0.00705,0.007058,0.007,0.007058,836.43,5.86
1527127200.0,2018-05-24 02-AM,NEOBTC,0.00705,0.007069,0.007,0.00705,544.19,3.83
1527123600.0,2018-05-24 01-AM,NEOBTC,0.007,0.00709,0.007,0.00705,481.46,3.39
1527120000.0,2018-05-24 12-AM,NEOBTC,0.006921,0.007057,0.006895,0.007,435.2,3.04
1527116400.0,2018-05-23 11-PM,NEOBTC,0.006968,0.006975,0.006897,0.006921,717.71,4.98
1527112800.0,2018-05-23 10-PM,NEOBTC,0.007002,0.007053,0.006934,0.006968,598.08,4.17
1527109200.0,2018-05-23 09-PM,NEOBTC,0.007011,0.00706,0.006964,0.007002,1826.67,12.83
1527105600.0,2018-05-23 08-PM,NEOBTC,0.00702,0.00707,0.007011,0.007011,1714.12,12.04
1527102000.0,2018-05-23 07-PM,NEOBTC,0.007017,0.00707,0.006989,0.00702,1060.37,7.45
1527098400.0,2018-05-23 06-PM,NEOBTC,0.006961,0.007028,0.006913,0.007017,1303.48,9.08
1527094800.0,2018-05-23 05-PM,NEOBTC,0.006977,0.007004,0.006895,0.006961,1778.54,12.33
1527091200.0,2018-05-23 04-PM,NEOBTC,0.006921,0.007023,0.0069,0.006977,3511.71,24.34
1527087600.0,2018-05-23 03-PM,NEOBTC,0.006996,0.007,0.0069,0.006921,1758.68,12.17
1527084000.0,2018-05-23 02-PM,NEOBTC,0.007075,0.00712,0.006996,0.006996,491.89,3.47
1527080400.0,2018-05-23 01-PM,NEOBTC,0.007132,0.00718,0.007075,0.007075,913.45,6.5
1527076800.0,2018-05-23 12-PM,NEOBTC,0.007149,0.00716,0.007075,0.007132,1147.81,8.14
1527073200.0,2018-05-23 11-AM,NEOBTC,0.007095,0.007174,0.007069,0.007149,1161.34,8.25
1527069600.0,2018-05-23 10-AM,NEOBTC,0.007072,0.00723,0.007066,0.007095,821.12,5.88
1527066000.0,2018-05-23 09-AM,NEOBTC,0.007,0.007079,0.006929,0.007072,2151.18,15.1
1527062400.0,2018-05-23 08-AM,NEOBTC,0.00703,0.007062,0.007,0.007,3234.11,22.68
1527058800.0,2018-05-23 07-AM,NEOBTC,0.0071,0.007125,0.00703,0.00703,2012.8,14.2
1527055200.0,2018-05-23 06-AM,NEOBTC,0.007085,0.007143,0.007065,0.0071,510.07,3.63
1527051600.0,2018-05-23 05-AM,NEOBTC,0.00708,0.00712,0.00703,0.007085,1227.08,8.7
1527048000.0,2018-05-23 04-AM,NEOBTC,0.007104,0.007142,0.00708,0.00708,674.44,4.79
1527044400.0,2018-05-23 03-AM,NEOBTC,0.007109,0.007177,0.0071,0.007104,1143.83,8.13
1527040800.0,2018-05-23 02-AM,NEOBTC,0.007109,0.007149,0.007102,0.007109,694.92,4.94
1527037200.0,2018-05-23 01-AM,NEOBTC,0.00715,0.00715,0.007108,0.007109,1154.79,8.22
1527033600.0,2018-05-23 12-AM,NEOBTC,0.007159,0.007211,0.00714,0.00715,1108.22,7.93
1527030000.0,2018-05-22 11-PM,NEOBTC,0.007118,0.007196,0.007118,0.007159,593.19,4.23
1527026400.0,2018-05-22 10-PM,NEOBTC,0.007143,0.007163,0.007118,0.007118,207.0,1.48
1527022800.0,2018-05-22 09-PM,NEOBTC,0.00717,0.007187,0.007128,0.007143,403.37,2.88
1527019200.0,2018-05-22 08-PM,NEOBTC,0.00716,0.007187,0.00714,0.00717,500.63,3.58
1527015600.0,2018-05-22 07-PM,NEOBTC,0.0072,0.007238,0.00716,0.00716,1961.09,14.11
1527012000.0,2018-05-22 06-PM,NEOBTC,0.007214,0.007262,0.0072,0.0072,397.78,2.87
1527008400.0,2018-05-22 05-PM,NEOBTC,0.007258,0.007277,0.007214,0.007214,1306.05,9.46
1527004800.0,2018-05-22 04-PM,NEOBTC,0.007214,0.007279,0.007214,0.007258,212.47,1.54
1527001200.0,2018-05-22 03-PM,NEOBTC,0.00723,0.007267,0.007214,0.007214,332.28,2.4
1526997600.0,2018-05-22 02-PM,NEOBTC,0.007277,0.007301,0.00723,0.00723,532.67,3.87
1526994000.0,2018-05-22 01-PM,NEOBTC,0.007214,0.00732,0.007214,0.007277,447.3,3.25
1526990400.0,2018-05-22 12-PM,NEOBTC,0.0072,0.00726,0.0072,0.007214,136.54,0.9867
1526986800.0,2018-05-22 11-AM,NEOBTC,0.007222,0.007252,0.0072,0.0072,302.65,2.18
1526983200.0,2018-05-22 10-AM,NEOBTC,0.007235,0.007278,0.0072,0.007222,269.21,1.95
1526979600.0,2018-05-22 09-AM,NEOBTC,0.007267,0.007267,0.0072,0.007235,1793.35,12.94
1526976000.0,2018-05-22 08-AM,NEOBTC,0.007252,0.007267,0.00724,0.007267,730.36,5.29
1526972400.0,2018-05-22 07-AM,NEOBTC,0.00729,0.007324,0.007252,0.007252,374.76,2.73
1526968800.0,2018-05-22 06-AM,NEOBTC,0.00728,0.007319,0.007251,0.00729,801.55,5.85
1526965200.0,2018-05-22 05-AM,NEOBTC,0.007269,0.007302,0.00724,0.00728,954.9,6.92
1526961600.0,2018-05-22 04-AM,NEOBTC,0.007221,0.0073,0.00721,0.007269,612.42,4.44
1526958000.0,2018-05-22 03-AM,NEOBTC,0.007343,0.007343,0.00722,0.007221,1043.75,7.57
1526954400.0,2018-05-22 02-AM,NEOBTC,0.00731,0.007347,0.007252,0.007343,2372.17,17.32
1526950800.0,2018-05-22 01-AM,NEOBTC,0.007371,0.007406,0.007303,0.00731,456.34,3.34
1526947200.0,2018-05-22 12-AM,NEOBTC,0.007433,0.007433,0.007371,0.007371,1026.13,7.58
1526943600.0,2018-05-21 11-PM,NEOBTC,0.007429,0.007501,0.007402,0.007433,449.95,3.36
1526940000.0,2018-05-21 10-PM,NEOBTC,0.00745,0.007474,0.007429,0.007429,120.43,0.8968
1526936400.0,2018-05-21 09-PM,NEOBTC,0.007491,0.007498,0.00742,0.00745,190.66,1.42
1526932800.0,2018-05-21 08-PM,NEOBTC,0.007481,0.00751,0.007428,0.007491,2194.3,16.36
1526929200.0,2018-05-21 07-PM,NEOBTC,0.007328,0.007504,0.007292,0.007481,1955.99,14.62
1526925600.0,2018-05-21 06-PM,NEOBTC,0.007346,0.007346,0.00728,0.007328,412.48,3.01
1526922000.0,2018-05-21 05-PM,NEOBTC,0.007306,0.007387,0.00728,0.007346,779.24,5.7
1526918400.0,2018-05-21 04-PM,NEOBTC,0.007345,0.0075,0.007306,0.007306,1566.14,11.61
1526914800.0,2018-05-21 03-PM,NEOBTC,0.00741,0.00741,0.007345,0.007345,560.64,4.13
1526911200.0,2018-05-21 02-PM,NEOBTC,0.0075,0.007523,0.007358,0.00741,1348.78,10.01
1526907600.0,2018-05-21 01-PM,NEOBTC,0.007513,0.007535,0.007469,0.0075,914.05,6.87
1526904000.0,2018-05-21 12-PM,NEOBTC,0.007499,0.00755,0.007446,0.007513,861.53,6.48
1526900400.0,2018-05-21 11-AM,NEOBTC,0.00742,0.0075,0.0074,0.007499,516.52,3.84
1526896800.0,2018-05-21 10-AM,NEOBTC,0.007484,0.0075,0.0074,0.00742,899.07,6.69
1526893200.0,2018-05-21 09-AM,NEOBTC,0.007684,0.007684,0.00739,0.007484,1658.0,12.52
1526889600.0,2018-05-21 08-AM,NEOBTC,0.007739,0.007739,0.0076,0.007684,893.99,6.85
1526886000.0,2018-05-21 07-AM,NEOBTC,0.007572,0.00775,0.007569,0.007739,1795.33,13.82
1526882400.0,2018-05-21 06-AM,NEOBTC,0.007628,0.00767,0.0075,0.007572,2630.54,19.89
1526878800.0,2018-05-21 05-AM,NEOBTC,0.0076,0.007628,0.007538,0.007628,608.77,4.62
1526875200.0,2018-05-21 04-AM,NEOBTC,0.007611,0.00768,0.007556,0.0076,1223.82,9.32
1526871600.0,2018-05-21 03-AM,NEOBTC,0.007515,0.00762,0.007485,0.007611,1842.05,13.95
1526868000.0,2018-05-21 02-AM,NEOBTC,0.00741,0.007516,0.00739,0.007515,446.37,3.33
1526864400.0,2018-05-21 01-AM,NEOBTC,0.007502,0.007514,0.00739,0.00741,737.2,5.48
1526860800.0,2018-05-21 12-AM,NEOBTC,0.00746,0.007514,0.00745,0.007502,1093.37,8.19
1526857200.0,2018-05-20 11-PM,NEOBTC,0.00747,0.0075,0.0074,0.00746,958.06,7.15
1526853600.0,2018-05-20 10-PM,NEOBTC,0.007477,0.00751,0.007412,0.00747,442.86,3.31
1526850000.0,2018-05-20 09-PM,NEOBTC,0.00745,0.007479,0.00741,0.007477,497.31,3.71
1526846400.0,2018-05-20 08-PM,NEOBTC,0.007388,0.007477,0.007355,0.00745,805.19,5.99
1526842800.0,2018-05-20 07-PM,NEOBTC,0.00745,0.00745,0.007355,0.007388,754.45,5.59
1526839200.0,2018-05-20 06-PM,NEOBTC,0.007429,0.00745,0.00738,0.00745,427.68,3.17
1526835600.0,2018-05-20 05-PM,NEOBTC,0.00736,0.007453,0.007355,0.007429,1321.16,9.78
1526832000.0,2018-05-20 04-PM,NEOBTC,0.007252,0.00738,0.007252,0.00736,869.58,6.37
1526828400.0,2018-05-20 03-PM,NEOBTC,0.007258,0.00729,0.007212,0.007252,292.49,2.12
1526824800.0,2018-05-20 02-PM,NEOBTC,0.007233,0.007271,0.007212,0.007258,333.49,2.42
1526821200.0,2018-05-20 01-PM,NEOBTC,0.00726,0.007278,0.007212,0.007233,274.53,1.99
1526817600.0,2018-05-20 12-PM,NEOBTC,0.007248,0.00729,0.007222,0.00726,351.98,2.56
1526814000.0,2018-05-20 11-AM,NEOBTC,0.007232,0.007284,0.007232,0.007248,313.38,2.28
1526810400.0,2018-05-20 10-AM,NEOBTC,0.00726,0.007299,0.007232,0.007232,383.02,2.78
1526806800.0,2018-05-20 09-AM,NEOBTC,0.00725,0.007299,0.007246,0.00726,438.74,3.19
1526803200.0,2018-05-20 08-AM,NEOBTC,0.007291,0.0073,0.007238,0.00725,282.93,2.06
1526799600.0,2018-05-20 07-AM,NEOBTC,0.00727,0.007294,0.007232,0.007291,160.23,1.17
1526796000.0,2018-05-20 06-AM,NEOBTC,0.007251,0.00728,0.007228,0.00727,113.39,0.8228
1526792400.0,2018-05-20 05-AM,NEOBTC,0.007261,0.007287,0.007227,0.007251,190.17,1.38
1526788800.0,2018-05-20 04-AM,NEOBTC,0.007253,0.007261,0.007195,0.007261,110.81,0.799
1526785200.0,2018-05-20 03-AM,NEOBTC,0.007188,0.007261,0.007182,0.007253,255.14,1.84
1526781600.0,2018-05-20 02-AM,NEOBTC,0.007175,0.0072,0.007137,0.007188,171.89,1.23
1526778000.0,2018-05-20 01-AM,NEOBTC,0.007162,0.007199,0.007161,0.007175,115.59,0.829
1526774400.0,2018-05-20 12-AM,NEOBTC,0.007179,0.007216,0.007162,0.007162,322.05,2.32
1526770800.0,2018-05-19 11-PM,NEOBTC,0.007198,0.007218,0.007162,0.007179,148.08,1.07
1526767200.0,2018-05-19 10-PM,NEOBTC,0.007176,0.007211,0.007164,0.007198,312.82,2.25
1526763600.0,2018-05-19 09-PM,NEOBTC,0.00719,0.007232,0.00717,0.007176,304.44,2.2
1526760000.0,2018-05-19 08-PM,NEOBTC,0.007232,0.007243,0.00719,0.00719,383.22,2.77
1526756400.0,2018-05-19 07-PM,NEOBTC,0.007208,0.007232,0.007162,0.007232,382.85,2.75
1526752800.0,2018-05-19 06-PM,NEOBTC,0.007186,0.007222,0.007174,0.007208,142.14,1.02
1526749200.0,2018-05-19 05-PM,NEOBTC,0.007244,0.007244,0.007186,0.007186,250.19,1.8
1526745600.0,2018-05-19 04-PM,NEOBTC,0.007262,0.007262,0.00721,0.007244,350.1,2.54
1526742000.0,2018-05-19 03-PM,NEOBTC,0.007262,0.00727,0.00721,0.007262,333.28,2.41
1526738400.0,2018-05-19 02-PM,NEOBTC,0.00722,0.007263,0.00722,0.007262,91.87,0.666
1526734800.0,2018-05-19 01-PM,NEOBTC,0.00722,0.007262,0.007188,0.00722,315.12,2.28
1526731200.0,2018-05-19 12-PM,NEOBTC,0.007191,0.00722,0.00716,0.00722,189.57,1.36
1526727600.0,2018-05-19 11-AM,NEOBTC,0.007191,0.007191,0.00716,0.007191,148.17,1.06
1526724000.0,2018-05-19 10-AM,NEOBTC,0.007104,0.007194,0.007103,0.007191,334.97,2.39
1526720400.0,2018-05-19 09-AM,NEOBTC,0.007153,0.007154,0.007103,0.007104,155.39,1.11
1526716800.0,2018-05-19 08-AM,NEOBTC,0.00716,0.007197,0.00711,0.007153,608.14,4.34
1526713200.0,2018-05-19 07-AM,NEOBTC,0.007262,0.007266,0.00716,0.00716,324.03,2.33
1526709600.0,2018-05-19 06-AM,NEOBTC,0.00725,0.007278,0.007219,0.007262,267.65,1.94
1526706000.0,2018-05-19 05-AM,NEOBTC,0.007218,0.007286,0.007218,0.00725,204.05,1.48
1526702400.0,2018-05-19 04-AM,NEOBTC,0.007237,0.007303,0.007218,0.007218,186.29,1.35
1526698800.0,2018-05-19 03-AM,NEOBTC,0.007275,0.007278,0.007215,0.007237,297.59,2.15
1526695200.0,2018-05-19 02-AM,NEOBTC,0.007186,0.007275,0.007184,0.007275,183.53,1.33
1526691600.0,2018-05-19 01-AM,NEOBTC,0.007265,0.007265,0.007186,0.007186,118.98,0.8591
1526688000.0,2018-05-19 12-AM,NEOBTC,0.007236,0.00729,0.007221,0.007265,138.98,1.01
1526684400.0,2018-05-18 11-PM,NEOBTC,0.007217,0.007288,0.007177,0.007236,1041.12,7.5
1526680800.0,2018-05-18 10-PM,NEOBTC,0.007295,0.007295,0.007206,0.007217,546.26,3.96
1526677200.0,2018-05-18 09-PM,NEOBTC,0.007331,0.007341,0.007272,0.007295,213.5,1.56
1526673600.0,2018-05-18 08-PM,NEOBTC,0.007143,0.007331,0.007143,0.007331,607.15,4.43
1526670000.0,2018-05-18 07-PM,NEOBTC,0.007139,0.007259,0.007139,0.007143,716.56,5.16
1526666400.0,2018-05-18 06-PM,NEOBTC,0.007116,0.007139,0.00708,0.007139,203.73,1.45
1526662800.0,2018-05-18 05-PM,NEOBTC,0.00718,0.00718,0.00708,0.007116,421.6,3.0
1526659200.0,2018-05-18 04-PM,NEOBTC,0.007126,0.007209,0.007119,0.00718,652.44,4.67
1526655600.0,2018-05-18 03-PM,NEOBTC,0.007148,0.007206,0.007101,0.007126,1382.45,9.84
1526652000.0,2018-05-18 02-PM,NEOBTC,0.007207,0.007231,0.007112,0.007148,560.25,4.02
1526648400.0,2018-05-18 01-PM,NEOBTC,0.007246,0.00727,0.007196,0.007207,396.74,2.87
1526644800.0,2018-05-18 12-PM,NEOBTC,0.007217,0.007246,0.00717,0.007246,570.26,4.1
1526641200.0,2018-05-18 11-AM,NEOBTC,0.007199,0.007245,0.00717,0.007217,368.87,2.65
1526637600.0,2018-05-18 10-AM,NEOBTC,0.007188,0.007199,0.007151,0.007199,479.52,3.44
1526634000.0,2018-05-18 09-AM,NEOBTC,0.0072,0.007247,0.007188,0.007188,460.41,3.31
1526630400.0,2018-05-18 08-AM,NEOBTC,0.0072,0.00727,0.0072,0.0072,554.35,4.01
1526626800.0,2018-05-18 07-AM,NEOBTC,0.00727,0.00727,0.0072,0.0072,380.09,2.75
1526623200.0,2018-05-18 06-AM,NEOBTC,0.0073,0.00731,0.00722,0.00727,917.22,6.67
1526619600.0,2018-05-18 05-AM,NEOBTC,0.0073,0.00731,0.007227,0.0073,1050.2,7.66
1526616000.0,2018-05-18 04-AM,NEOBTC,0.007256,0.0073,0.007204,0.0073,388.19,2.82
1526612400.0,2018-05-18 03-AM,NEOBTC,0.007236,0.00727,0.0072,0.007256,671.36,4.86
1526608800.0,2018-05-18 02-AM,NEOBTC,0.007268,0.007268,0.007182,0.007236,469.93,3.4
1526605200.0,2018-05-18 01-AM,NEOBTC,0.007201,0.007304,0.007155,0.007268,784.24,5.68
1526601600.0,2018-05-18 12-AM,NEOBTC,0.007145,0.00725,0.00711,0.007201,1796.15,12.84
1526598000.0,2018-05-17 11-PM,NEOBTC,0.007139,0.007161,0.007101,0.007145,551.48,3.94
1526594400.0,2018-05-17 10-PM,NEOBTC,0.007119,0.007139,0.007027,0.007139,1295.82,9.19
1526590800.0,2018-05-17 09-PM,NEOBTC,0.007182,0.007182,0.0071,0.007119,946.84,6.74
1526587200.0,2018-05-17 08-PM,NEOBTC,0.007122,0.007228,0.007115,0.007182,714.42,5.14
1526583600.0,2018-05-17 07-PM,NEOBTC,0.00713,0.0072,0.00711,0.007122,1674.56,11.95
1526580000.0,2018-05-17 06-PM,NEOBTC,0.007227,0.007228,0.007119,0.00713,2608.25,18.72
1526576400.0,2018-05-17 05-PM,NEOBTC,0.0072,0.007239,0.007174,0.007227,684.39,4.92
1526572800.0,2018-05-17 04-PM,NEOBTC,0.0073,0.007326,0.0072,0.0072,915.12,6.63
1526569200.0,2018-05-17 03-PM,NEOBTC,0.0073,0.007312,0.007266,0.0073,455.17,3.32
1526565600.0,2018-05-17 02-PM,NEOBTC,0.007266,0.007331,0.007265,0.0073,582.93,4.25
1526562000.0,2018-05-17 01-PM,NEOBTC,0.007336,0.007345,0.007219,0.007266,1265.98,9.2
1526558400.0,2018-05-17 12-PM,NEOBTC,0.007398,0.007398,0.007335,0.007336,377.61,2.78
1526554800.0,2018-05-17 11-AM,NEOBTC,0.007367,0.00741,0.007349,0.007398,371.54,2.73
1526551200.0,2018-05-17 10-AM,NEOBTC,0.0074,0.007434,0.007367,0.007367,564.53,4.17
1526547600.0,2018-05-17 09-AM,NEOBTC,0.0074,0.00742,0.00737,0.0074,746.47,5.52
1526544000.0,2018-05-17 08-AM,NEOBTC,0.007371,0.007408,0.007349,0.0074,612.47,4.52
1526540400.0,2018-05-17 07-AM,NEOBTC,0.00742,0.007447,0.007371,0.007371,1123.13,8.32
1526536800.0,2018-05-17 06-AM,NEOBTC,0.007431,0.007469,0.007379,0.00742,634.57,4.71
1526533200.0,2018-05-17 05-AM,NEOBTC,0.007395,0.007432,0.007334,0.007431,1243.63,9.17
1526529600.0,2018-05-17 04-AM,NEOBTC,0.007395,0.007503,0.007395,0.007395,823.5,6.12
1526526000.0,2018-05-17 03-AM,NEOBTC,0.0075,0.007525,0.007394,0.007395,679.97,5.08
1526522400.0,2018-05-17 02-AM,NEOBTC,0.007395,0.007525,0.007395,0.0075,387.6,2.9
1526518800.0,2018-05-17 01-AM,NEOBTC,0.007452,0.007455,0.007371,0.007395,754.99,5.58
1526515200.0,2018-05-17 12-AM,NEOBTC,0.0074,0.007466,0.007377,0.007452,254.18,1.89
1526511600.0,2018-05-16 11-PM,NEOBTC,0.007408,0.007409,0.007363,0.0074,152.98,1.13
1526508000.0,2018-05-16 10-PM,NEOBTC,0.007351,0.007427,0.00734,0.007408,328.31,2.42
1526504400.0,2018-05-16 09-PM,NEOBTC,0.007363,0.007363,0.00732,0.007351,166.3,1.22
1526500800.0,2018-05-16 08-PM,NEOBTC,0.00735,0.007379,0.0073,0.007363,362.36,2.66
1526497200.0,2018-05-16 07-PM,NEOBTC,0.00734,0.007401,0.00734,0.00735,522.13,3.84
1526493600.0,2018-05-16 06-PM,NEOBTC,0.007358,0.007422,0.007333,0.00734,451.7,3.33
1526490000.0,2018-05-16 05-PM,NEOBTC,0.007401,0.007415,0.00733,0.007358,616.18,4.54
1526486400.0,2018-05-16 04-PM,NEOBTC,0.007377,0.007484,0.0073,0.007401,3219.56,23.86
1526482800.0,2018-05-16 03-PM,NEOBTC,0.007335,0.007408,0.007273,0.007377,1737.88,12.7
1526479200.0,2018-05-16 02-PM,NEOBTC,0.007355,0.007389,0.007315,0.007335,393.4,2.89
1526475600.0,2018-05-16 01-PM,NEOBTC,0.007364,0.007505,0.007301,0.007355,3019.37,22.46
1526472000.0,2018-05-16 12-PM,NEOBTC,0.007391,0.007499,0.007351,0.007364,2664.45,19.84
1526468400.0,2018-05-16 11-AM,NEOBTC,0.00736,0.007413,0.00735,0.007391,340.53,2.51
1526464800.0,2018-05-16 10-AM,NEOBTC,0.007366,0.007435,0.007306,0.00736,875.64,6.46
1526461200.0,2018-05-16 09-AM,NEOBTC,0.007409,0.007425,0.0073,0.007366,1821.01,13.38
1526457600.0,2018-05-16 08-AM,NEOBTC,0.0075,0.0075,0.007361,0.007409,1246.66,9.26
1526454000.0,2018-05-16 07-AM,NEOBTC,0.007435,0.00751,0.007435,0.0075,590.06,4.41
1526450400.0,2018-05-16 06-AM,NEOBTC,0.007411,0.00747,0.0074,0.007435,1305.77,9.71
1526446800.0,2018-05-16 05-AM,NEOBTC,0.00746,0.007467,0.00738,0.007411,459.22,3.4
1526443200.0,2018-05-16 04-AM,NEOBTC,0.007469,0.007499,0.007439,0.00746,280.51,2.09
1526439600.0,2018-05-16 03-AM,NEOBTC,0.007432,0.0075,0.0074,0.007469,658.08,4.91
1526436000.0,2018-05-16 02-AM,NEOBTC,0.007347,0.007456,0.0073,0.007432,1425.91,10.48
1526432400.0,2018-05-16 01-AM,NEOBTC,0.00743,0.007446,0.0073,0.007347,642.19,4.75
1526428800.0,2018-05-16 12-AM,NEOBTC,0.00743,0.007472,0.007404,0.00743,836.9,6.23
1526425200.0,2018-05-15 11-PM,NEOBTC,0.007394,0.007436,0.007392,0.00743,424.82,3.15
1526421600.0,2018-05-15 10-PM,NEOBTC,0.00751,0.007549,0.007365,0.007394,892.27,6.65
1526418000.0,2018-05-15 09-PM,NEOBTC,0.00757,0.007607,0.00751,0.00751,371.04,2.8
1526414400.0,2018-05-15 08-PM,NEOBTC,0.007628,0.00763,0.007542,0.00757,973.12,7.4
1526410800.0,2018-05-15 07-PM,NEOBTC,0.007636,0.007638,0.007575,0.007628,616.23,4.68
1526407200.0,2018-05-15 06-PM,NEOBTC,0.007601,0.007643,0.007575,0.007636,807.53,6.13
1526403600.0,2018-05-15 05-PM,NEOBTC,0.00769,0.00769,0.007601,0.007601,188.32,1.44
1526400000.0,2018-05-15 04-PM,NEOBTC,0.007645,0.00769,0.007601,0.00769,741.91,5.67
1526396400.0,2018-05-15 03-PM,NEOBTC,0.00763,0.007706,0.007601,0.007645,964.66,7.38
1526392800.0,2018-05-15 02-PM,NEOBTC,0.00772,0.007725,0.007601,0.00763,682.69,5.24
1526389200.0,2018-05-15 01-PM,NEOBTC,0.00775,0.00775,0.007675,0.00772,1188.45,9.16
1526385600.0,2018-05-15 12-PM,NEOBTC,0.007745,0.007803,0.007745,0.00775,653.64,5.09
1526382000.0,2018-05-15 11-AM,NEOBTC,0.00784,0.007842,0.0077,0.007745,1246.41,9.67
1526378400.0,2018-05-15 10-AM,NEOBTC,0.007805,0.00785,0.007765,0.00784,406.85,3.17
1526374800.0,2018-05-15 09-AM,NEOBTC,0.007841,0.007848,0.007765,0.007805,292.62,2.28
1526371200.0,2018-05-15 08-AM,NEOBTC,0.007838,0.007842,0.007765,0.007841,1250.9,9.75
1526367600.0,2018-05-15 07-AM,NEOBTC,0.007884,0.0079,0.007788,0.007838,1401.76,11.04
1526364000.0,2018-05-15 06-AM,NEOBTC,0.007751,0.007884,0.007705,0.007884,1330.81,10.38
1526360400.0,2018-05-15 05-AM,NEOBTC,0.007755,0.00776,0.007673,0.007751,493.62,3.82
1526356800.0,2018-05-15 04-AM,NEOBTC,0.0077,0.00776,0.007696,0.007755,278.34,2.14
1526353200.0,2018-05-15 03-AM,NEOBTC,0.007695,0.007744,0.007695,0.0077,378.92,2.93
1526349600.0,2018-05-15 02-AM,NEOBTC,0.007668,0.00774,0.00766,0.007695,876.29,6.74
1526346000.0,2018-05-15 01-AM,NEOBTC,0.007701,0.00773,0.0076,0.007668,1273.42,9.71
1526342400.0,2018-05-15 12-AM,NEOBTC,0.007646,0.00772,0.007601,0.007701,559.63,4.29
1526338800.0,2018-05-14 11-PM,NEOBTC,0.00758,0.00766,0.007575,0.007646,390.12,2.97
1526335200.0,2018-05-14 10-PM,NEOBTC,0.007725,0.007778,0.00758,0.00758,1818.8,13.95
1526331600.0,2018-05-14 09-PM,NEOBTC,0.0078,0.007824,0.007675,0.007725,1342.53,10.4
