https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1652047200,2022-05-08 22:00:00,ICP/USDT,12.14,12.15,11.94,12.01,10813.34059643,130107.9630648654
1652043600,2022-05-08 21:00:00,ICP/USDT,12.03,12.16,12.03,12.15,4041.69330661,48861.6616141588
1652040000,2022-05-08 20:00:00,ICP/USDT,12.23,12.24,11.98,12.02,6403.55984632,77491.3686230815
1652036400,2022-05-08 19:00:00,ICP/USDT,12.09,12.26,12.07,12.22,14214.74169987,173195.8576581987
1652032800,2022-05-08 18:00:00,ICP/USDT,11.98,12.13,11.83,12.08,12104.4695677,145093.8792942689
1652029200,2022-05-08 17:00:00,ICP/USDT,12.04,12.04,11.72,11.98,31145.15631162,369351.8828475118
1652025600,2022-05-08 16:00:00,ICP/USDT,11.94,12.15,11.94,12.04,8004.82010328,96487.5725815099
1652022000,2022-05-08 15:00:00,ICP/USDT,12.03,12.19,11.91,11.93,11710.29335818,141352.609677324
1652018400,2022-05-08 14:00:00,ICP/USDT,11.85,12.08,11.82,12.03,20635.13871546,246682.761628926
1652014800,2022-05-08 13:00:00,ICP/USDT,11.99,12.02,11.81,11.84,15366.91027526,183203.0270916134
1652011200,2022-05-08 12:00:00,ICP/USDT,12.18,12.19,11.99,11.99,8151.81610284,98613.1398276671
1652007600,2022-05-08 11:00:00,ICP/USDT,12.15,12.3,12.15,12.18,8325.08971498,101668.1632947028
1652004000,2022-05-08 10:00:00,ICP/USDT,12,12.16,11.96,12.15,8395.17480386,101388.9361987949
1652000400,2022-05-08 09:00:00,ICP/USDT,12.02,12.05,11.95,11.99,5894.61121864,70680.0905645738
1651996800,2022-05-08 08:00:00,ICP/USDT,11.99,12.06,11.92,12.02,4813.02608542,57745.1370144831
1651993200,2022-05-08 07:00:00,ICP/USDT,12.08,12.12,11.98,11.98,3212.097926,38668.4187375104
1651989600,2022-05-08 06:00:00,ICP/USDT,11.92,12.09,11.89,12.07,6477.21704401,77663.6593566052
1651986000,2022-05-08 05:00:00,ICP/USDT,11.91,11.97,11.85,11.91,10682.88204557,127305.8609707214
1651982400,2022-05-08 04:00:00,ICP/USDT,11.96,12.06,11.9,11.91,8884.01945676,106485.1515803737
1651978800,2022-05-08 03:00:00,ICP/USDT,11.9,11.96,11.78,11.96,14968.43386577,178077.6304071727
1651975200,2022-05-08 02:00:00,ICP/USDT,11.87,11.92,11.68,11.89,21671.03461133,255717.9928711639
1651971600,2022-05-08 01:00:00,ICP/USDT,11.99,12.03,11.84,11.88,10363.8765201,123747.4502034737
1651968000,2022-05-08 00:00:00,ICP/USDT,12.06,12.14,11.97,11.97,12605.82220404,151998.9898478199
1651964400,2022-05-07 23:00:00,ICP/USDT,11.83,12.17,11.82,12.06,18772.63990877,226281.3662562011
1651960800,2022-05-07 22:00:00,ICP/USDT,11.94,12.05,11.65,11.83,21709.98188187,257622.293226523
1651957200,2022-05-07 21:00:00,ICP/USDT,12.33,12.36,11.92,11.93,12245.42111258,148636.7945175924
1651953600,2022-05-07 20:00:00,ICP/USDT,12.43,12.43,12.31,12.35,7906.78602221,97679.5174237585
1651950000,2022-05-07 19:00:00,ICP/USDT,12.47,12.5,12.42,12.43,3076.25491617,38346.3683067071
1651946400,2022-05-07 18:00:00,ICP/USDT,12.38,12.54,12.38,12.48,7539.57489217,94029.560152167
1651942800,2022-05-07 17:00:00,ICP/USDT,12.39,12.4,12.32,12.38,4347.78538051,53806.0759685237
1651939200,2022-05-07 16:00:00,ICP/USDT,12.39,12.4,12.3,12.39,3422.46586999,42252.6684676898
1651935600,2022-05-07 15:00:00,ICP/USDT,12.38,12.45,12.36,12.39,3940.30145927,48857.0798495387
1651932000,2022-05-07 14:00:00,ICP/USDT,12.32,12.4,12.32,12.39,8973.98769326,110835.0000115594
1651928400,2022-05-07 13:00:00,ICP/USDT,12.41,12.42,12.25,12.32,6488.85986013,79993.0986848561
1651924800,2022-05-07 12:00:00,ICP/USDT,12.45,12.45,12.32,12.41,4008.08395132,49640.7652216907
1651921200,2022-05-07 11:00:00,ICP/USDT,12.46,12.5,12.41,12.43,3789.70119741,47156.4411340305
1651917600,2022-05-07 10:00:00,ICP/USDT,12.35,12.48,12.33,12.46,8050.2093423,100103.0365625189
1651914000,2022-05-07 09:00:00,ICP/USDT,12.43,12.48,12.34,12.36,8148.18813251,101116.188828179
1651910400,2022-05-07 08:00:00,ICP/USDT,12.38,12.49,12.32,12.43,4578.69525952,56903.9305366193
1651906800,2022-05-07 07:00:00,ICP/USDT,12.26,12.41,12.25,12.35,4101.69960061,50581.4392753977
1651903200,2022-05-07 06:00:00,ICP/USDT,12.34,12.34,12.24,12.26,5572.62550209,68492.9236108427
1651899600,2022-05-07 05:00:00,ICP/USDT,12.09,12.34,12.08,12.34,6752.62708617,82574.6567418085
1651896000,2022-05-07 04:00:00,ICP/USDT,12.3,12.32,12.06,12.1,11914.71821544,145251.5333624923
1651892400,2022-05-07 03:00:00,ICP/USDT,12.39,12.41,12.28,12.29,6113.95508898,75468.6157987928
1651888800,2022-05-07 02:00:00,ICP/USDT,12.42,12.46,12.34,12.4,7284.61591108,90370.5620508132
1651885200,2022-05-07 01:00:00,ICP/USDT,12.4,12.46,12.31,12.43,7154.94913485,88678.9083722964
1651881600,2022-05-07 00:00:00,ICP/USDT,12.47,12.5,12.37,12.41,10378.81267994,129015.1178476726
1651878000,2022-05-06 23:00:00,ICP/USDT,12.53,12.59,12.44,12.44,5479.73364948,68529.0843238029
1651874400,2022-05-06 22:00:00,ICP/USDT,12.54,12.57,12.44,12.55,5569.12517967,69687.5290575442
1651870800,2022-05-06 21:00:00,ICP/USDT,12.64,12.65,12.49,12.53,3275.64668333,41236.4088393939
1651867200,2022-05-06 20:00:00,ICP/USDT,12.5,12.65,12.46,12.63,9563.83611579,119937.348182325
1651863600,2022-05-06 19:00:00,ICP/USDT,12.46,12.59,12.37,12.49,13607.48210174,169853.4865055456
1651860000,2022-05-06 18:00:00,ICP/USDT,12.41,12.52,12.38,12.47,8415.4700891,104778.796168782
1651856400,2022-05-06 17:00:00,ICP/USDT,12.54,12.56,12.4,12.42,14367.98857294,179407.8693906206
1651852800,2022-05-06 16:00:00,ICP/USDT,12.46,12.58,12.41,12.55,19020.53183918,237559.1724258409
1651849200,2022-05-06 15:00:00,ICP/USDT,12.52,12.74,12.44,12.47,19677.72334533,247433.6464793362
1651845600,2022-05-06 14:00:00,ICP/USDT,12.37,12.54,12.3,12.52,21209.94182852,263465.8158486145
1651842000,2022-05-06 13:00:00,ICP/USDT,12.51,12.58,12.18,12.38,27372.1221998,337919.0221482554
1651838400,2022-05-06 12:00:00,ICP/USDT,12.33,12.64,12.29,12.48,18020.7329098,225023.2568241985
1651834800,2022-05-06 11:00:00,ICP/USDT,12.36,12.45,12.19,12.32,26881.1732323,330602.4064781548
1651831200,2022-05-06 10:00:00,ICP/USDT,12.58,12.59,12.28,12.39,11057.05944977,137578.9137067261
1651827600,2022-05-06 09:00:00,ICP/USDT,12.49,12.6,12.4,12.58,5352.03464911,66803.3143393495
1651824000,2022-05-06 08:00:00,ICP/USDT,12.53,12.6,12.45,12.49,15559.49604296,194622.6528076142
1651820400,2022-05-06 07:00:00,ICP/USDT,12.69,12.7,12.25,12.53,31505.31141556,392762.2342436632
1651816800,2022-05-06 06:00:00,ICP/USDT,12.75,12.79,12.68,12.68,4119.41472247,52396.6825825402
1651813200,2022-05-06 05:00:00,ICP/USDT,12.67,12.77,12.63,12.75,4368.90937286,55520.4695735024
1651809600,2022-05-06 04:00:00,ICP/USDT,12.75,12.76,12.58,12.66,6786.799091,85832.5815794129
1651806000,2022-05-06 03:00:00,ICP/USDT,12.68,12.77,12.66,12.75,8445.62399377,107406.5641605806
1651802400,2022-05-06 02:00:00,ICP/USDT,12.54,12.72,12.54,12.66,4172.40352446,52780.4775621711
1651798800,2022-05-06 01:00:00,ICP/USDT,12.54,12.58,12.45,12.54,4869.42811331,60866.9281784564
1651795200,2022-05-06 00:00:00,ICP/USDT,12.71,12.74,12.44,12.55,9213.06322056,116164.5966667906
1651791600,2022-05-05 23:00:00,ICP/USDT,12.56,12.78,12.56,12.72,9990.74652722,126904.9382994478
1651788000,2022-05-05 22:00:00,ICP/USDT,12.68,12.73,12.54,12.54,8823.419675,111458.7325461188
1651784400,2022-05-05 21:00:00,ICP/USDT,12.71,12.77,12.63,12.68,2952.12495966,37493.4872108492
1651780800,2022-05-05 20:00:00,ICP/USDT,12.55,12.73,12.49,12.71,10838.33872471,136967.5425446749
1651777200,2022-05-05 19:00:00,ICP/USDT,12.5,12.63,12.37,12.58,31581.14818576,394974.6422919914
1651773600,2022-05-05 18:00:00,ICP/USDT,12.53,12.65,12.24,12.5,27538.11414569,343866.8992115199
1651770000,2022-05-05 17:00:00,ICP/USDT,12.65,12.72,12.49,12.54,16296.03088623,205543.158958226
1651766400,2022-05-05 16:00:00,ICP/USDT,12.59,12.79,12.53,12.63,28550.90675813,360489.9762130893
1651762800,2022-05-05 15:00:00,ICP/USDT,13.18,13.21,12.32,12.61,57509.70371261,731565.7438687776
1651759200,2022-05-05 14:00:00,ICP/USDT,13.56,13.61,13.09,13.19,35577.02667083,474936.2330220987
1651755600,2022-05-05 13:00:00,ICP/USDT,13.79,13.83,13.49,13.58,11888.88171415,162174.3399214035
1651752000,2022-05-05 12:00:00,ICP/USDT,13.74,13.89,13.71,13.81,6260.6884218,86464.2402139598
1651748400,2022-05-05 11:00:00,ICP/USDT,13.84,13.87,13.71,13.75,5747.85509756,79234.3087293874
1651744800,2022-05-05 10:00:00,ICP/USDT,13.91,13.93,13.7,13.82,13263.41353622,183362.5957185827
1651741200,2022-05-05 09:00:00,ICP/USDT,13.88,14.03,13.85,13.9,10248.34267861,142776.1524708439
1651737600,2022-05-05 08:00:00,ICP/USDT,14.01,14.05,13.85,13.86,9362.62653472,130593.2303741802
1651734000,2022-05-05 07:00:00,ICP/USDT,13.97,14.1,13.96,14.02,6880.03418627,96536.8024752241
1651730400,2022-05-05 06:00:00,ICP/USDT,14.02,14.12,13.94,13.98,7853.06845361,110071.3197886794
1651726800,2022-05-05 05:00:00,ICP/USDT,14.17,14.24,13.98,14.02,10093.23138618,142467.8099257587
1651723200,2022-05-05 04:00:00,ICP/USDT,14.26,14.28,14.14,14.17,2860.07706346,40639.8399998185
1651719600,2022-05-05 03:00:00,ICP/USDT,14.49,14.49,14.22,14.26,9333.7393089,133721.8003337373
1651716000,2022-05-05 02:00:00,ICP/USDT,14.13,14.59,14.12,14.49,13836.520883,198718.9336841572
1651712400,2022-05-05 01:00:00,ICP/USDT,14.21,14.27,14.13,14.13,2814.98908207,39968.5442786447
1651708800,2022-05-05 00:00:00,ICP/USDT,14.27,14.38,14.17,14.2,11668.00009864,166050.7919504156
1651705200,2022-05-04 23:00:00,ICP/USDT,14.22,14.34,14.2,14.28,4685.95128012,66907.221388521
1651701600,2022-05-04 22:00:00,ICP/USDT,14.23,14.44,14.21,14.22,12407.89669756,177508.021905007
1651698000,2022-05-04 21:00:00,ICP/USDT,14.14,14.33,14.14,14.23,5403.13379893,76801.4272655343
1651694400,2022-05-04 20:00:00,ICP/USDT,14.06,14.14,13.98,14.13,10991.2842876,154407.5811649445
1651690800,2022-05-04 19:00:00,ICP/USDT,14.03,14.11,13.92,14.06,22755.31954894,318835.330521465
1651687200,2022-05-04 18:00:00,ICP/USDT,13.59,14.15,13.52,14.01,40462.97983992,556720.1208253282
1651683600,2022-05-04 17:00:00,ICP/USDT,13.44,13.67,13.23,13.58,13752.58765668,184090.3438344089
1651680000,2022-05-04 16:00:00,ICP/USDT,13.27,13.51,13.23,13.43,11136.59993593,149114.0454720221
1651676400,2022-05-04 15:00:00,ICP/USDT,13.16,13.34,13.08,13.28,8494.84145507,112000.4138668436
1651672800,2022-05-04 14:00:00,ICP/USDT,13.17,13.29,13.14,13.16,5312.00956677,70188.8864885947
1651669200,2022-05-04 13:00:00,ICP/USDT,13.46,13.49,13.15,13.17,11081.83305901,148038.727998632
1651665600,2022-05-04 12:00:00,ICP/USDT,13.56,13.64,13.37,13.45,9432.84140419,127253.5635994067
1651662000,2022-05-04 11:00:00,ICP/USDT,13.63,13.67,13.53,13.54,4742.37782212,64439.285598273
1651658400,2022-05-04 10:00:00,ICP/USDT,13.51,13.73,13.46,13.63,5949.47606877,81153.4226256907
1651654800,2022-05-04 09:00:00,ICP/USDT,13.64,13.64,13.46,13.5,8550.99758337,116001.7931164116
1651651200,2022-05-04 08:00:00,ICP/USDT,13.43,13.64,13.43,13.63,5609.1107974,75945.8549120516
1651647600,2022-05-04 07:00:00,ICP/USDT,13.3,13.47,13.26,13.43,8672.0587135,115791.8241357144
1651644000,2022-05-04 06:00:00,ICP/USDT,13.18,13.37,13.18,13.3,4847.33216213,64431.6137883492
1651640400,2022-05-04 05:00:00,ICP/USDT,13.1,13.21,13.07,13.18,11420.82759455,149794.504656596
1651636800,2022-05-04 04:00:00,ICP/USDT,13.15,13.21,13.07,13.1,4692.16959027,61534.2324328563
1651633200,2022-05-04 03:00:00,ICP/USDT,13.15,13.27,13.14,13.14,6287.46041669,82971.0642116316
1651629600,2022-05-04 02:00:00,ICP/USDT,13.02,13.25,13.02,13.13,15024.77225657,197809.3654127324
1651626000,2022-05-04 01:00:00,ICP/USDT,13.05,13.15,13.01,13.03,6447.99858173,84413.4521663096
1651622400,2022-05-04 00:00:00,ICP/USDT,12.83,13.08,12.78,13.05,8075.8776639,104660.7054904545
1651618800,2022-05-03 23:00:00,ICP/USDT,12.81,12.83,12.69,12.83,6028.53260502,77016.9157714126
1651615200,2022-05-03 22:00:00,ICP/USDT,12.85,12.96,12.79,12.81,4719.46286557,60786.9189385027
1651611600,2022-05-03 21:00:00,ICP/USDT,12.71,12.87,12.66,12.85,5691.72588898,72746.1724247641
1651608000,2022-05-03 20:00:00,ICP/USDT,12.64,12.74,12.54,12.73,5614.7125448,70939.6727944879
1651604400,2022-05-03 19:00:00,ICP/USDT,12.78,12.78,12.56,12.65,7880.98713588,99672.2323260792
1651600800,2022-05-03 18:00:00,ICP/USDT,12.94,12.94,12.66,12.77,18356.3858279,234921.1514765687
1651597200,2022-05-03 17:00:00,ICP/USDT,12.98,13.11,12.94,12.95,5161.14755964,67312.8964057919
1651593600,2022-05-03 16:00:00,ICP/USDT,13.13,13.2,12.88,12.96,7779.02269943,101161.1675672587
1651590000,2022-05-03 15:00:00,ICP/USDT,13.07,13.16,13.03,13.13,7463.22410937,97789.2044751264
1651586400,2022-05-03 14:00:00,ICP/USDT,13.15,13.41,12.98,13.08,19761.06356961,260491.7112005613
1651582800,2022-05-03 13:00:00,ICP/USDT,13.23,13.28,13.02,13.14,22114.91372489,290377.4327766398
1651579200,2022-05-03 12:00:00,ICP/USDT,13.4,13.42,13.11,13.24,16751.49143772,222394.1594041201
1651575600,2022-05-03 11:00:00,ICP/USDT,13.13,13.43,13.11,13.4,10274.81957595,136450.9909057201
1651572000,2022-05-03 10:00:00,ICP/USDT,13.23,13.25,13.07,13.15,7386.14919121,97238.7652124298
1651568400,2022-05-03 09:00:00,ICP/USDT,13.32,13.32,13.18,13.22,4435.63617189,58774.9899205403
1651564800,2022-05-03 08:00:00,ICP/USDT,13.39,13.4,13.3,13.31,5191.48267667,69356.8336033803
1651561200,2022-05-03 07:00:00,ICP/USDT,13.24,13.55,13.19,13.4,14721.6872468,196563.4764561615
1651557600,2022-05-03 06:00:00,ICP/USDT,13.33,13.41,13.22,13.24,11019.78115635,146663.0704402811
1651554000,2022-05-03 05:00:00,ICP/USDT,13.15,13.46,13.05,13.33,14016.96162298,185559.425364418
1651550400,2022-05-03 04:00:00,ICP/USDT,13.12,13.17,13.07,13.15,8920.28836835,117161.9402373862
1651546800,2022-05-03 03:00:00,ICP/USDT,13.06,13.15,13.04,13.1,11951.54023419,156565.4798798713
1651543200,2022-05-03 02:00:00,ICP/USDT,13.13,13.16,12.98,13.07,5452.59639759,71344.2289328837
1651539600,2022-05-03 01:00:00,ICP/USDT,12.83,13.15,12.81,13.13,7004.37737441,90841.0049926403
1651536000,2022-05-03 00:00:00,ICP/USDT,12.96,12.96,12.78,12.82,6758.4572567,86844.7938057514
1651532400,2022-05-02 23:00:00,ICP/USDT,13.01,13.13,12.96,12.96,7850.74603521,102213.1800211317
1651528800,2022-05-02 22:00:00,ICP/USDT,12.88,13.22,12.88,13.01,13626.45951948,178076.7195986145
1651525200,2022-05-02 21:00:00,ICP/USDT,12.71,12.88,12.67,12.88,5161.92049007,65977.6808406306
1651521600,2022-05-02 20:00:00,ICP/USDT,12.73,12.86,12.67,12.71,8605.77164471,109658.2969384684
1651518000,2022-05-02 19:00:00,ICP/USDT,12.5,12.74,12.47,12.72,11441.84587636,144783.6992417102
1651514400,2022-05-02 18:00:00,ICP/USDT,12.48,12.54,12.35,12.49,12886.95507575,160332.6184478437
1651510800,2022-05-02 17:00:00,ICP/USDT,12.68,12.7,12.41,12.49,11774.60217146,148133.5271619508
1651507200,2022-05-02 16:00:00,ICP/USDT,12.8,12.86,12.67,12.68,8005.86073025,102171.3192394376
1651503600,2022-05-02 15:00:00,ICP/USDT,12.83,12.92,12.74,12.8,16804.11595928,215368.8142086268
1651500000,2022-05-02 14:00:00,ICP/USDT,12.76,12.89,12.63,12.83,12636.4914025,161326.4577749188
1651496400,2022-05-02 13:00:00,ICP/USDT,12.58,12.87,12.38,12.77,27752.48618433,352273.6635822445
1651492800,2022-05-02 12:00:00,ICP/USDT,12.48,12.73,12.46,12.59,8585.76826885,108137.8249814162
1651489200,2022-05-02 11:00:00,ICP/USDT,12.67,12.68,12.45,12.47,13679.22333252,171933.3418763286
1651485600,2022-05-02 10:00:00,ICP/USDT,12.7,12.77,12.61,12.66,8492.56469116,107808.4618612198
1651482000,2022-05-02 09:00:00,ICP/USDT,12.87,12.98,12.7,12.7,6200.80663029,79498.6873724008
1651478400,2022-05-02 08:00:00,ICP/USDT,12.99,13.06,12.84,12.87,7703.94553713,99527.6228046983
1651474800,2022-05-02 07:00:00,ICP/USDT,13.06,13.12,12.97,13,3383.86014712,44218.6407813084
1651471200,2022-05-02 06:00:00,ICP/USDT,13.14,13.21,13.07,13.08,2864.70895862,37635.0207703954
1651467600,2022-05-02 05:00:00,ICP/USDT,13.14,13.18,13.07,13.14,6256.67207387,82020.7059706476
1651464000,2022-05-02 04:00:00,ICP/USDT,12.96,13.2,12.94,13.13,4717.47649607,61524.5898099794
1651460400,2022-05-02 03:00:00,ICP/USDT,12.98,13.03,12.96,12.96,3420.9070601,44452.4720814519
1651456800,2022-05-02 02:00:00,ICP/USDT,12.98,12.98,12.88,12.98,4095.04556827,53003.5954404221
1651453200,2022-05-02 01:00:00,ICP/USDT,13.15,13.2,12.96,12.96,4819.04413817,63222.9551573966
1651449600,2022-05-02 00:00:00,ICP/USDT,13.04,13.22,13.02,13.15,7422.43855594,97568.4088584033
1651446000,2022-05-01 23:00:00,ICP/USDT,12.78,13.12,12.73,13.05,12545.23179447,162918.7141125264
1651442400,2022-05-01 22:00:00,ICP/USDT,12.73,12.9,12.71,12.78,6528.8245347,83420.4835466973
1651438800,2022-05-01 21:00:00,ICP/USDT,12.89,12.95,12.66,12.74,8061.31514332,103089.1514952253
1651435200,2022-05-01 20:00:00,ICP/USDT,12.69,12.89,12.61,12.88,35800.03072963,455306.6047272893
1651431600,2022-05-01 19:00:00,ICP/USDT,12.67,12.91,12.5,12.66,26030.2216609,330627.6131912635
1651428000,2022-05-01 18:00:00,ICP/USDT,13.06,13.08,12.56,12.68,20540.79027649,262345.1620991875
1651424400,2022-05-01 17:00:00,ICP/USDT,13.22,13.32,13.06,13.06,8932.60032463,117861.4146493183
1651420800,2022-05-01 16:00:00,ICP/USDT,13.27,13.38,13.17,13.21,27268.03859318,361924.9702590793
1651417200,2022-05-01 15:00:00,ICP/USDT,12.64,13.35,12.63,13.26,22899.77914322,298224.0291852629
1651413600,2022-05-01 14:00:00,ICP/USDT,12.77,12.84,12.62,12.65,11820.19455017,150365.2655475553
1651410000,2022-05-01 13:00:00,ICP/USDT,12.78,12.87,12.74,12.77,6819.31374793,87262.3743183372
1651406400,2022-05-01 12:00:00,ICP/USDT,12.81,12.88,12.6,12.77,16491.1153834,210037.4383327867
1651402800,2022-05-01 11:00:00,ICP/USDT,12.84,12.89,12.76,12.81,11987.05527394,153619.2452510982
1651399200,2022-05-01 10:00:00,ICP/USDT,12.86,12.93,12.82,12.84,6583.66943096,84742.3843114827
1651395600,2022-05-01 09:00:00,ICP/USDT,12.97,12.99,12.73,12.86,14614.58908583,187206.2199156647
1651392000,2022-05-01 08:00:00,ICP/USDT,12.84,12.99,12.81,12.94,8485.43466584,109516.4366966319
1651388400,2022-05-01 07:00:00,ICP/USDT,12.81,12.89,12.78,12.83,8582.03028325,110198.0584360649
1651384800,2022-05-01 06:00:00,ICP/USDT,12.82,12.97,12.77,12.81,8638.87054133,111067.5093768648
1651381200,2022-05-01 05:00:00,ICP/USDT,12.53,12.85,12.52,12.82,17399.06587964,220606.7864007023
1651377600,2022-05-01 04:00:00,ICP/USDT,12.56,12.61,12.46,12.52,9923.12191313,124381.9337941812
1651374000,2022-05-01 03:00:00,ICP/USDT,12.36,12.59,12.36,12.57,14037.48420923,175372.135236889
1651370400,2022-05-01 02:00:00,ICP/USDT,12.52,12.6,12.3,12.35,15088.6431481,188069.9721736239
1651366800,2022-05-01 01:00:00,ICP/USDT,12.48,12.59,12.15,12.52,36453.03889013,452179.2250960416
1651363200,2022-05-01 00:00:00,ICP/USDT,12.4,12.58,12.15,12.5,63203.10066348,785556.9000093185
1651359600,2022-04-30 23:00:00,ICP/USDT,13.15,13.3,11.27,12.4,295580.01192448,3580103.2386065107
1651356000,2022-04-30 22:00:00,ICP/USDT,13.5,13.5,13.12,13.15,47419.75629916,629165.8546787994
1651352400,2022-04-30 21:00:00,ICP/USDT,13.5,13.56,13.43,13.51,4796.02062231,64652.2129334186
1651348800,2022-04-30 20:00:00,ICP/USDT,13.53,13.56,13.44,13.5,7016.23928841,94632.2065974204
1651345200,2022-04-30 19:00:00,ICP/USDT,13.39,13.56,13.35,13.53,13007.41528657,174781.9098739584
1651341600,2022-04-30 18:00:00,ICP/USDT,13.34,13.44,13.26,13.38,18197.31401797,243085.9827879601
1651338000,2022-04-30 17:00:00,ICP/USDT,13.62,13.65,13.25,13.35,21591.76897962,290806.5675779521
1651334400,2022-04-30 16:00:00,ICP/USDT,13.79,13.87,13.63,13.65,11656.89623785,160631.2927603956
1651330800,2022-04-30 15:00:00,ICP/USDT,13.6,13.89,13.51,13.8,27784.63826823,380443.9127705091
1651327200,2022-04-30 14:00:00,ICP/USDT,14.07,14.11,13.56,13.59,33735.56040811,466289.3161149177
1651323600,2022-04-30 13:00:00,ICP/USDT,14.18,14.28,14.01,14.07,6353.61429933,89735.4068064923
1651320000,2022-04-30 12:00:00,ICP/USDT,14.14,14.35,14.14,14.18,10693.19645611,152156.4102136573
1651316400,2022-04-30 11:00:00,ICP/USDT,13.96,14.26,13.96,14.14,10226.36962128,144852.1946174833
1651312800,2022-04-30 10:00:00,ICP/USDT,14.01,14.04,13.93,13.97,2910.36811039,40703.2217976051
1651309200,2022-04-30 09:00:00,ICP/USDT,13.98,14.06,13.9,14,8356.17401681,116948.4463367285
1651305600,2022-04-30 08:00:00,ICP/USDT,14.04,14.08,13.83,13.98,12104.00640706,168902.8168021163
1651302000,2022-04-30 07:00:00,ICP/USDT,14.2,14.22,14.02,14.03,5728.33337345,80868.1874736616
1651298400,2022-04-30 06:00:00,ICP/USDT,14.17,14.2,14.13,14.19,3037.75443502,43012.7671735736
1651294800,2022-04-30 05:00:00,ICP/USDT,14.08,14.19,14.06,14.15,3115.87338284,44007.1925928938
1651291200,2022-04-30 04:00:00,ICP/USDT,14.07,14.1,13.98,14.07,3397.31991564,47710.4803986202
1651287600,2022-04-30 03:00:00,ICP/USDT,14.12,14.15,13.99,14.07,7979.07777401,112270.8001918234
1651284000,2022-04-30 02:00:00,ICP/USDT,14.15,14.24,14.1,14.12,6061.1316415,85835.7320857585
1651280400,2022-04-30 01:00:00,ICP/USDT,14.2,14.23,14.07,14.15,4152.36691935,58770.8027264271
1651276800,2022-04-30 00:00:00,ICP/USDT,14.15,14.24,14.07,14.19,8660.8228617,122664.6034489274
1651273200,2022-04-29 23:00:00,ICP/USDT,14.11,14.16,14.04,14.15,9241.44875205,130327.3092584295
1651269600,2022-04-29 22:00:00,ICP/USDT,14.04,14.14,13.92,14.11,5317.07626735,74629.5896473652
1651266000,2022-04-29 21:00:00,ICP/USDT,14.02,14.13,13.95,14.03,4836.01761727,67862.4458639392
1651262400,2022-04-29 20:00:00,ICP/USDT,13.94,14.14,13.9,14.02,13967.20733118,196005.1265698472
1651258800,2022-04-29 19:00:00,ICP/USDT,14.17,14.22,13.68,13.93,21780.55682053,304409.9789277156
1651255200,2022-04-29 18:00:00,ICP/USDT,14.32,14.36,14.04,14.19,13291.617668,188587.9370252964
1651251600,2022-04-29 17:00:00,ICP/USDT,14.34,14.46,14.25,14.33,7101.82848043,101981.7319897022
1651248000,2022-04-29 16:00:00,ICP/USDT,14.49,14.54,14.26,14.32,8485.49166581,121905.1922074403
1651244400,2022-04-29 15:00:00,ICP/USDT,14.49,14.58,14.44,14.5,7216.35116296,104682.3184393189
1651240800,2022-04-29 14:00:00,ICP/USDT,14.63,14.63,14.41,14.48,4684.78436152,67995.8682686482
1651237200,2022-04-29 13:00:00,ICP/USDT,14.47,14.67,14.4,14.67,10413.59813944,151457.4421975774
1651233600,2022-04-29 12:00:00,ICP/USDT,14.34,14.56,14.31,14.49,11533.39704485,166527.8336612929
1651230000,2022-04-29 11:00:00,ICP/USDT,14.36,14.42,14.22,14.33,13364.82994129,191792.4167499241
1651226400,2022-04-29 10:00:00,ICP/USDT,14.71,14.78,14.01,14.37,28026.88686912,402452.7523861951
1651222800,2022-04-29 09:00:00,ICP/USDT,14.92,14.92,14.69,14.71,14808.27966886,219030.9143672118
1651219200,2022-04-29 08:00:00,ICP/USDT,15.07,15.08,14.92,14.92,5935.44624954,89066.2813718833
1651215600,2022-04-29 07:00:00,ICP/USDT,15.09,15.11,15.03,15.06,2473.70460742,37280.4936640118
1651212000,2022-04-29 06:00:00,ICP/USDT,15.01,15.11,14.97,15.08,2825.61613067,42479.8072408424
1651208400,2022-04-29 05:00:00,ICP/USDT,14.99,15.09,14.99,15.02,4712.52904269,70867.3330788367
1651204800,2022-04-29 04:00:00,ICP/USDT,15.02,15.02,14.9,14.98,6112.58886958,91563.2027893463
1651201200,2022-04-29 03:00:00,ICP/USDT,14.93,15.06,14.89,15.02,5693.22196867,85263.0634868565
1651197600,2022-04-29 02:00:00,ICP/USDT,15.15,15.15,14.86,14.94,5992.15657462,89767.7026233285
1651194000,2022-04-29 01:00:00,ICP/USDT,15.22,15.24,15.12,15.15,1678.09800248,25489.2592696603
1651190400,2022-04-29 00:00:00,ICP/USDT,15.12,15.21,15.06,15.2,5823.28284194,88275.4182174094
1651186800,2022-04-28 23:00:00,ICP/USDT,15.08,15.14,15.02,15.13,3111.52340569,46970.7156360959
1651183200,2022-04-28 22:00:00,ICP/USDT,15.06,15.08,14.96,15.08,5696.96847182,85600.5738189827
1651179600,2022-04-28 21:00:00,ICP/USDT,15.1,15.14,14.98,15.05,4803.13492601,72159.5985894173
1651176000,2022-04-28 20:00:00,ICP/USDT,15.19,15.26,15.05,15.11,10312.97517234,156128.6596508996
1651172400,2022-04-28 19:00:00,ICP/USDT,15.3,15.37,15.15,15.19,5932.34620592,90647.0193574746
1651168800,2022-04-28 18:00:00,ICP/USDT,15.3,15.39,15.28,15.3,12124.22957697,185799.4925624947
