https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1651816800,2022-05-06 06:00:00,KLAY/USDT,0.687,0.6898,0.6818,0.6848,4923.1497,3381.77596564
1651813200,2022-05-06 05:00:00,KLAY/USDT,0.6789,0.6869,0.6783,0.6852,6545.9453,4454.30992086
1651809600,2022-05-06 04:00:00,KLAY/USDT,0.6789,0.682,0.6745,0.678,16560.49410013,11204.000207948049
1651806000,2022-05-06 03:00:00,KLAY/USDT,0.6899,0.6915,0.677,0.6791,8134.1234,5553.60411993
1651802400,2022-05-06 02:00:00,KLAY/USDT,0.6819,0.6899,0.6817,0.6877,7905.78561716,5412.987578667898
1651798800,2022-05-06 01:00:00,KLAY/USDT,0.6813,0.6819,0.6778,0.6819,15390.5133,10488.12647658
1651795200,2022-05-06 00:00:00,KLAY/USDT,0.6859,0.688,0.6786,0.6813,5935.38287088,4055.080519084064
1651791600,2022-05-05 23:00:00,KLAY/USDT,0.6754,0.6868,0.6754,0.6868,6344.17414421,4324.25838491543
1651788000,2022-05-05 22:00:00,KLAY/USDT,0.678,0.6801,0.6754,0.6754,841.8588,570.68328923
1651784400,2022-05-05 21:00:00,KLAY/USDT,0.68,0.6831,0.6789,0.6801,1872.97355887,1273.785279049001
1651780800,2022-05-05 20:00:00,KLAY/USDT,0.6826,0.6851,0.6781,0.6825,3548.31746034,2415.840833077234
1651777200,2022-05-05 19:00:00,KLAY/USDT,0.6776,0.6854,0.6757,0.6843,4482.69412503,3035.504652836567
1651773600,2022-05-05 18:00:00,KLAY/USDT,0.684,0.6874,0.6776,0.6827,1502.70188781,1026.683144220293
1651770000,2022-05-05 17:00:00,KLAY/USDT,0.6866,0.6915,0.6827,0.6836,978.06717836,668.929269523548
1651766400,2022-05-05 16:00:00,KLAY/USDT,0.6889,0.6898,0.6796,0.6887,2842.51614326,1942.587460698774
1651762800,2022-05-05 15:00:00,KLAY/USDT,0.7117,0.712,0.6788,0.6879,14328.38405468,10037.627616483615
1651759200,2022-05-05 14:00:00,KLAY/USDT,0.7342,0.7343,0.7092,0.7092,9235.2093,6641.25201164
1651755600,2022-05-05 13:00:00,KLAY/USDT,0.7443,0.7525,0.7332,0.7342,31406.37689699,23259.875134432707
1651752000,2022-05-05 12:00:00,KLAY/USDT,0.7403,0.744,0.7385,0.7423,4987.56805908,3699.549276502201
1651748400,2022-05-05 11:00:00,KLAY/USDT,0.7323,0.741,0.7323,0.7402,9683.9253,7134.5146604
1651744800,2022-05-05 10:00:00,KLAY/USDT,0.7279,0.734,0.7279,0.732,4527.74071528,3310.367424993723
1651741200,2022-05-05 09:00:00,KLAY/USDT,0.7272,0.7299,0.7266,0.7291,6703.30029076,4880.882046116432
1651737600,2022-05-05 08:00:00,KLAY/USDT,0.7287,0.73,0.7262,0.7279,3991.66750817,2905.784289958577
1651734000,2022-05-05 07:00:00,KLAY/USDT,0.733,0.733,0.7274,0.7299,3154.03788476,2296.071645246016
1651730400,2022-05-05 06:00:00,KLAY/USDT,0.7332,0.7371,0.7316,0.7341,3564.51033082,2618.923639500229
1651726800,2022-05-05 05:00:00,KLAY/USDT,0.7423,0.7443,0.7346,0.7346,7476.1827,5545.33741447
1651723200,2022-05-05 04:00:00,KLAY/USDT,0.7401,0.7446,0.7377,0.7413,15526.4011,11512.90234908
1651719600,2022-05-05 03:00:00,KLAY/USDT,0.744,0.7461,0.74,0.74,2620.32930053,1947.746832653843
1651716000,2022-05-05 02:00:00,KLAY/USDT,0.7401,0.7459,0.7399,0.745,7403.1238,5493.47539765
1651712400,2022-05-05 01:00:00,KLAY/USDT,0.7394,0.744,0.7393,0.7411,5303.04198175,3932.5306676131
1651708800,2022-05-05 00:00:00,KLAY/USDT,0.7332,0.7397,0.7325,0.7394,19504.09763557,14380.889351658178
1651705200,2022-05-04 23:00:00,KLAY/USDT,0.732,0.7332,0.7305,0.733,8611.47242866,6297.723268206254
1651701600,2022-05-04 22:00:00,KLAY/USDT,0.7312,0.7335,0.7292,0.7319,4524.8242,3307.4615446
1651698000,2022-05-04 21:00:00,KLAY/USDT,0.7312,0.7343,0.7312,0.7322,975.58734192,714.682295958976
1651694400,2022-05-04 20:00:00,KLAY/USDT,0.7287,0.7366,0.7271,0.7317,8375.1157,6159.3986351
1651690800,2022-05-04 19:00:00,KLAY/USDT,0.7257,0.7317,0.7237,0.7291,3069.07233398,2236.87626105523
1651687200,2022-05-04 18:00:00,KLAY/USDT,0.7045,0.7269,0.7045,0.7246,12513.7483,8930.25907793
1651683600,2022-05-04 17:00:00,KLAY/USDT,0.705,0.7068,0.6978,0.7041,3684.41234703,2595.065151944962
1651680000,2022-05-04 16:00:00,KLAY/USDT,0.696,0.7066,0.6947,0.7041,6189.3635,4349.32663756
1651676400,2022-05-04 15:00:00,KLAY/USDT,0.6959,0.6986,0.69,0.6977,7181.4177,4973.0162898
1651672800,2022-05-04 14:00:00,KLAY/USDT,0.6991,0.7014,0.6954,0.6958,11514.64644554,8036.271678827812
1651669200,2022-05-04 13:00:00,KLAY/USDT,0.7086,0.7113,0.7014,0.7014,26359.96166847,18668.769346558978
1651665600,2022-05-04 12:00:00,KLAY/USDT,0.7083,0.713,0.7041,0.7106,16216.47094198,11478.00561636382
1651662000,2022-05-04 11:00:00,KLAY/USDT,0.7059,0.7089,0.7028,0.7089,2593.7909,1836.4601831
1651658400,2022-05-04 10:00:00,KLAY/USDT,0.6985,0.7052,0.6985,0.7042,3854.7297,2712.63880917
1651654800,2022-05-04 09:00:00,KLAY/USDT,0.7047,0.7047,0.6996,0.7008,1920.4633,1349.47905957
1651651200,2022-05-04 08:00:00,KLAY/USDT,0.6947,0.7048,0.6947,0.7016,4160.4633,2913.06032699
1651647600,2022-05-04 07:00:00,KLAY/USDT,0.6917,0.6964,0.6892,0.6947,3731.89222232,2587.504423691119
1651644000,2022-05-04 06:00:00,KLAY/USDT,0.6889,0.6937,0.6878,0.6902,2400.652,1655.89048462
1651640400,2022-05-04 05:00:00,KLAY/USDT,0.6901,0.6916,0.6867,0.6897,723.1240672,498.15182553552
1651636800,2022-05-04 04:00:00,KLAY/USDT,0.6899,0.6906,0.6861,0.6902,2172.6928,1497.44148046
1651633200,2022-05-04 03:00:00,KLAY/USDT,0.6931,0.6931,0.6885,0.6899,1098.4603553,758.934750200588
1651629600,2022-05-04 02:00:00,KLAY/USDT,0.6953,0.6997,0.6896,0.6921,27943.40529367,19402.716890024697
1651626000,2022-05-04 01:00:00,KLAY/USDT,0.6857,0.7089,0.6849,0.6955,80025.5765,55816.92296456
1651622400,2022-05-04 00:00:00,KLAY/USDT,0.6782,0.6877,0.6764,0.683,9903.23334007,6761.424685183628
1651618800,2022-05-03 23:00:00,KLAY/USDT,0.682,0.682,0.6778,0.6789,1517.6526,1029.28460073
1651615200,2022-05-03 22:00:00,KLAY/USDT,0.6799,0.6838,0.6797,0.682,1377.7988,938.45535796
1651611600,2022-05-03 21:00:00,KLAY/USDT,0.6769,0.6807,0.6748,0.6803,2559.68428009,1738.25176585211
1651608000,2022-05-03 20:00:00,KLAY/USDT,0.6751,0.6793,0.6727,0.6793,2225.2023,1504.35451237
1651604400,2022-05-03 19:00:00,KLAY/USDT,0.6774,0.6789,0.6733,0.6751,6715.81938481,4535.493282899408
1651600800,2022-05-03 18:00:00,KLAY/USDT,0.6837,0.6838,0.6768,0.6777,9654.94506089,6575.750241802343
1651597200,2022-05-03 17:00:00,KLAY/USDT,0.6856,0.6887,0.6839,0.684,2707.23043612,1858.313735140346
1651593600,2022-05-03 16:00:00,KLAY/USDT,0.6946,0.6946,0.6829,0.685,5327.4887,3653.47317586
1651590000,2022-05-03 15:00:00,KLAY/USDT,0.6939,0.6961,0.6886,0.692,4865.24357613,3376.697802949898
1651586400,2022-05-03 14:00:00,KLAY/USDT,0.7005,0.7014,0.6901,0.6944,9264.8792,6438.19973119
1651582800,2022-05-03 13:00:00,KLAY/USDT,0.6997,0.7028,0.6957,0.6993,6609.80725988,4623.273496993043
1651579200,2022-05-03 12:00:00,KLAY/USDT,0.7013,0.7049,0.6982,0.7006,10929.89711023,7675.858495895698
1651575600,2022-05-03 11:00:00,KLAY/USDT,0.6881,0.7,0.687,0.6997,8913.20458234,6196.9572439874
1651572000,2022-05-03 10:00:00,KLAY/USDT,0.68,0.6913,0.6771,0.6906,10411.64621967,7120.556967507387
1651568400,2022-05-03 09:00:00,KLAY/USDT,0.6934,0.6999,0.6783,0.68,33726.30936767,23178.08033719382
1651564800,2022-05-03 08:00:00,KLAY/USDT,0.7003,0.7003,0.6919,0.6934,7992.86047265,5562.437266172452
1651561200,2022-05-03 07:00:00,KLAY/USDT,0.7057,0.7069,0.6996,0.6996,4520.75983895,3174.772261825965
1651557600,2022-05-03 06:00:00,KLAY/USDT,0.705,0.7089,0.7016,0.7039,7978.71590133,5626.849734373394
1651554000,2022-05-03 05:00:00,KLAY/USDT,0.7072,0.7097,0.7037,0.7049,8760.77910732,6191.341320285004
1651550400,2022-05-03 04:00:00,KLAY/USDT,0.7077,0.708,0.7057,0.7074,4865.3073,3441.31459189
1651546800,2022-05-03 03:00:00,KLAY/USDT,0.7021,0.7105,0.7021,0.7081,13774.13968079,9738.479990008871
1651543200,2022-05-03 02:00:00,KLAY/USDT,0.706,0.7079,0.6981,0.7023,11250.50873333,7876.346156557664
1651539600,2022-05-03 01:00:00,KLAY/USDT,0.7038,0.7063,0.6998,0.7063,10371.48967833,7284.764974586328
1651536000,2022-05-03 00:00:00,KLAY/USDT,0.7001,0.7054,0.6998,0.7022,7971.5099,5604.78219057
1651532400,2022-05-02 23:00:00,KLAY/USDT,0.6978,0.703,0.6978,0.6998,1850.2386,1296.12539175
1651528800,2022-05-02 22:00:00,KLAY/USDT,0.7025,0.704,0.6992,0.6995,106.6111,74.7038015
1651525200,2022-05-02 21:00:00,KLAY/USDT,0.6923,0.7019,0.6915,0.7019,9968.09435014,6964.57546647772
1651521600,2022-05-02 20:00:00,KLAY/USDT,0.6957,0.696,0.6919,0.6919,5102.77,3544.34939902
1651518000,2022-05-02 19:00:00,KLAY/USDT,0.6885,0.6957,0.6869,0.6957,6494.41866731,4496.280022114411
1651514400,2022-05-02 18:00:00,KLAY/USDT,0.6852,0.6891,0.6819,0.6878,6331.47736819,4345.587351889729
1651510800,2022-05-02 17:00:00,KLAY/USDT,0.6904,0.6922,0.6819,0.6846,14188.5368,9728.89119781
1651507200,2022-05-02 16:00:00,KLAY/USDT,0.701,0.701,0.6909,0.6909,13260.8572,9236.05786412
1651503600,2022-05-02 15:00:00,KLAY/USDT,0.7047,0.7069,0.6981,0.7001,10016.4149,7042.03078773
1651500000,2022-05-02 14:00:00,KLAY/USDT,0.7077,0.7107,0.7029,0.706,13486.44877163,9531.58080660915
1651496400,2022-05-02 13:00:00,KLAY/USDT,0.7055,0.7124,0.6968,0.7071,21037.85359771,14801.433906075703
1651492800,2022-05-02 12:00:00,KLAY/USDT,0.7067,0.7112,0.7042,0.7042,2298.2744511,1627.497080892286
1651489200,2022-05-02 11:00:00,KLAY/USDT,0.7169,0.7174,0.7047,0.7048,15279.29940475,10857.404248768723
1651485600,2022-05-02 10:00:00,KLAY/USDT,0.7185,0.7192,0.7158,0.717,6526.1905,4683.986288
1651482000,2022-05-02 09:00:00,KLAY/USDT,0.725,0.727,0.7203,0.7203,3639.113,2638.08740785
1651478400,2022-05-02 08:00:00,KLAY/USDT,0.7305,0.7331,0.7247,0.7247,4042.90531876,2937.928186122956
1651474800,2022-05-02 07:00:00,KLAY/USDT,0.7308,0.7355,0.7308,0.7349,3764.1070264,2766.196395384
1651471200,2022-05-02 06:00:00,KLAY/USDT,0.7372,0.7374,0.7345,0.735,3238.02047931,2382.404737603297
1651467600,2022-05-02 05:00:00,KLAY/USDT,0.7353,0.7356,0.7307,0.735,761.51332993,559.53435392855
1651464000,2022-05-02 04:00:00,KLAY/USDT,0.7321,0.7359,0.7286,0.7341,5648.65346356,4126.659784319396
1651460400,2022-05-02 03:00:00,KLAY/USDT,0.7381,0.7381,0.7318,0.732,2044.41629247,1499.330487313002
1651456800,2022-05-02 02:00:00,KLAY/USDT,0.736,0.7365,0.7332,0.7365,2219.4694102,1629.353242527
1651453200,2022-05-02 01:00:00,KLAY/USDT,0.7451,0.7471,0.7346,0.7346,2046.3645,1513.70295984
1651449600,2022-05-02 00:00:00,KLAY/USDT,0.7421,0.7472,0.7421,0.7451,527.71212048,392.738363883984
1651446000,2022-05-01 23:00:00,KLAY/USDT,0.7339,0.742,0.7339,0.7411,4142.6938,3061.49044046
1651442400,2022-05-01 22:00:00,KLAY/USDT,0.7309,0.7332,0.7295,0.7329,2838.8222,2075.67373097
1651438800,2022-05-01 21:00:00,KLAY/USDT,0.7306,0.7318,0.727,0.731,413.69126327,302.35515510729
1651435200,2022-05-01 20:00:00,KLAY/USDT,0.7211,0.7311,0.7182,0.7311,42114.3127,30428.16801785
1651431600,2022-05-01 19:00:00,KLAY/USDT,0.7259,0.7259,0.7189,0.7193,1241.8961,896.37124748
1651428000,2022-05-01 18:00:00,KLAY/USDT,0.7311,0.7311,0.7245,0.7259,3943.4531,2869.20818144
1651424400,2022-05-01 17:00:00,KLAY/USDT,0.734,0.74,0.732,0.7327,2505.46687523,1842.926558376518
1651420800,2022-05-01 16:00:00,KLAY/USDT,0.7301,0.7437,0.7272,0.734,29374.73577724,21662.244179770926
1651417200,2022-05-01 15:00:00,KLAY/USDT,0.7142,0.7297,0.714,0.7279,9329.71183081,6751.1774072728
1651413600,2022-05-01 14:00:00,KLAY/USDT,0.7207,0.7227,0.715,0.7157,2707.3549,1948.81612742
1651410000,2022-05-01 13:00:00,KLAY/USDT,0.7223,0.7247,0.7169,0.7207,8173.4938033,5901.7714652877
1651406400,2022-05-01 12:00:00,KLAY/USDT,0.7188,0.7219,0.7159,0.7183,4111.64917024,2952.595870715536
1651402800,2022-05-01 11:00:00,KLAY/USDT,0.7254,0.7254,0.7189,0.7189,1893.3218,1371.66564284
1651399200,2022-05-01 10:00:00,KLAY/USDT,0.722,0.7252,0.7209,0.7252,7062.3704,5106.13635505
1651395600,2022-05-01 09:00:00,KLAY/USDT,0.7241,0.7245,0.7187,0.7203,2653.97455337,1912.896136909715
1651392000,2022-05-01 08:00:00,KLAY/USDT,0.7237,0.7281,0.7208,0.7241,3778.47839193,2732.266560718117
1651388400,2022-05-01 07:00:00,KLAY/USDT,0.7276,0.73,0.7237,0.7237,1664.8404,1207.28877185
1651384800,2022-05-01 06:00:00,KLAY/USDT,0.7261,0.7309,0.7261,0.7275,2374.51497964,1728.627402785256
1651381200,2022-05-01 05:00:00,KLAY/USDT,0.7187,0.7264,0.7158,0.7251,1034.20324474,748.329497335876
1651377600,2022-05-01 04:00:00,KLAY/USDT,0.7268,0.7268,0.7119,0.7139,7085.18744543,5091.268489225057
1651374000,2022-05-01 03:00:00,KLAY/USDT,0.7237,0.7275,0.7206,0.7249,702.3774,508.84869069
1651370400,2022-05-01 02:00:00,KLAY/USDT,0.7228,0.7293,0.7228,0.723,1206.59309881,875.195923246417
1651366800,2022-05-01 01:00:00,KLAY/USDT,0.7297,0.7306,0.7144,0.7251,9431.34251264,6808.394173373656
1651363200,2022-05-01 00:00:00,KLAY/USDT,0.7314,0.74,0.7203,0.7281,5972.5220312,4347.017587469184
1651359600,2022-04-30 23:00:00,KLAY/USDT,0.759,0.7597,0.7321,0.7346,20159.46051348,14907.91349445652
1651356000,2022-04-30 22:00:00,KLAY/USDT,0.7658,0.7658,0.7594,0.7594,4940.52228331,3756.342317559282
1651352400,2022-04-30 21:00:00,KLAY/USDT,0.7662,0.7665,0.7629,0.7665,2656.63229414,2033.93714820417
1651348800,2022-04-30 20:00:00,KLAY/USDT,0.7702,0.7702,0.766,0.7666,942.7507,725.10081534
1651345200,2022-04-30 19:00:00,KLAY/USDT,0.769,0.7699,0.7641,0.7686,446.76391334,342.968700192206
1651341600,2022-04-30 18:00:00,KLAY/USDT,0.7656,0.7687,0.7611,0.7661,391.41350005,299.660112478435
1651338000,2022-04-30 17:00:00,KLAY/USDT,0.7708,0.7729,0.7632,0.7632,2969.108,2280.26739726
1651334400,2022-04-30 16:00:00,KLAY/USDT,0.7769,0.7789,0.7707,0.7707,1576.27557028,1221.989152580413
1651330800,2022-04-30 15:00:00,KLAY/USDT,0.7741,0.7784,0.7707,0.7768,15589.7317,12075.96268841
1651327200,2022-04-30 14:00:00,KLAY/USDT,0.7909,0.793,0.7734,0.7734,24897.0248,19510.00784075
1651323600,2022-04-30 13:00:00,KLAY/USDT,0.7943,0.796,0.7894,0.791,21590.6984,17095.11775639
1651320000,2022-04-30 12:00:00,KLAY/USDT,0.7977,0.7996,0.7911,0.7948,2673.501,2122.02608163
1651316400,2022-04-30 11:00:00,KLAY/USDT,0.798,0.8011,0.7963,0.7977,2589.8159,2066.3204384
1651312800,2022-04-30 10:00:00,KLAY/USDT,0.8026,0.8027,0.7946,0.7975,8540.2969,6832.53554104
1651309200,2022-04-30 09:00:00,KLAY/USDT,0.8036,0.8042,0.8006,0.801,4839.5892417,3882.359829177839
1651305600,2022-04-30 08:00:00,KLAY/USDT,0.8048,0.8079,0.8,0.802,3569.5291,2874.07229764
1651302000,2022-04-30 07:00:00,KLAY/USDT,0.8092,0.8093,0.8036,0.8036,63.76198141,51.359424949473
1651298400,2022-04-30 06:00:00,KLAY/USDT,0.8116,0.8116,0.8053,0.8089,1641.9272,1327.41083608
1651294800,2022-04-30 05:00:00,KLAY/USDT,0.8082,0.812,0.8055,0.8116,3245.98331769,2634.46383916428
1651291200,2022-04-30 04:00:00,KLAY/USDT,0.8078,0.8112,0.8057,0.806,947.03090531,764.557948106706
1651287600,2022-04-30 03:00:00,KLAY/USDT,0.8106,0.8106,0.806,0.8078,931.67762892,753.828503403512
1651284000,2022-04-30 02:00:00,KLAY/USDT,0.8102,0.812,0.8094,0.8108,2157.9285,1748.40860398
1651280400,2022-04-30 01:00:00,KLAY/USDT,0.8125,0.8141,0.803,0.8111,14530.19813331,11716.607302954994
1651276800,2022-04-30 00:00:00,KLAY/USDT,0.8074,0.8121,0.8074,0.8121,480.2402,388.63938691
1651273200,2022-04-29 23:00:00,KLAY/USDT,0.8036,0.8088,0.8036,0.8068,1780.6067,1435.56092143
1651269600,2022-04-29 22:00:00,KLAY/USDT,0.8102,0.811,0.8024,0.8037,9689.881,7792.10635343
1651266000,2022-04-29 21:00:00,KLAY/USDT,0.8106,0.813,0.8089,0.8089,665.748,539.10580702
1651262400,2022-04-29 20:00:00,KLAY/USDT,0.8099,0.8114,0.8078,0.8098,982.84145231,796.585018562024
1651258800,2022-04-29 19:00:00,KLAY/USDT,0.818,0.8182,0.803,0.8058,4641.95208518,3753.965170774276
1651255200,2022-04-29 18:00:00,KLAY/USDT,0.8244,0.8306,0.814,0.8188,7586.42123158,6256.34612282973
1651251600,2022-04-29 17:00:00,KLAY/USDT,0.8228,0.8259,0.818,0.8259,1936.98,1596.24177357
1651248000,2022-04-29 16:00:00,KLAY/USDT,0.8277,0.8286,0.8195,0.8211,2165.04405532,1781.660374969428
1651244400,2022-04-29 15:00:00,KLAY/USDT,0.8239,0.8316,0.8238,0.8277,3378.00107181,2797.207933907313
1651240800,2022-04-29 14:00:00,KLAY/USDT,0.8259,0.8292,0.8218,0.8243,188.25675917,155.413355717499
1651237200,2022-04-29 13:00:00,KLAY/USDT,0.825,0.8266,0.8224,0.8247,4378.59126963,3613.812560386898
1651233600,2022-04-29 12:00:00,KLAY/USDT,0.8204,0.8257,0.8166,0.825,5167.98632424,4232.122569358
1651230000,2022-04-29 11:00:00,KLAY/USDT,0.8244,0.8259,0.8186,0.819,3629.7756,2985.19388452
1651226400,2022-04-29 10:00:00,KLAY/USDT,0.8279,0.8298,0.82,0.8239,6027.0069,4962.60453008
1651222800,2022-04-29 09:00:00,KLAY/USDT,0.8344,0.8351,0.8293,0.831,2107.69381419,1757.01190419189
1651219200,2022-04-29 08:00:00,KLAY/USDT,0.8366,0.8407,0.8346,0.8348,2775.5709,2324.28512144
1651215600,2022-04-29 07:00:00,KLAY/USDT,0.8372,0.8386,0.8343,0.8366,3406.12155566,2847.875589524118
1651212000,2022-04-29 06:00:00,KLAY/USDT,0.8383,0.8399,0.8351,0.8382,2112.65710937,1769.66786063206
1651208400,2022-04-29 05:00:00,KLAY/USDT,0.8376,0.84,0.8365,0.84,793.9021679,666.50480494378
1651204800,2022-04-29 04:00:00,KLAY/USDT,0.839,0.839,0.8308,0.8352,2711.7741,2260.46782745
1651201200,2022-04-29 03:00:00,KLAY/USDT,0.8379,0.8386,0.834,0.8382,4808.91310664,4027.004912504628
1651197600,2022-04-29 02:00:00,KLAY/USDT,0.8433,0.8433,0.8368,0.838,382.6972,320.949618
1651194000,2022-04-29 01:00:00,KLAY/USDT,0.8454,0.8459,0.8442,0.8459,579.58723817,489.575410348003
1651190400,2022-04-29 00:00:00,KLAY/USDT,0.8409,0.8455,0.8397,0.8431,1822.72406476,1537.535759412108
1651186800,2022-04-28 23:00:00,KLAY/USDT,0.8369,0.842,0.8369,0.8405,2473.2929,2076.44980493
1651183200,2022-04-28 22:00:00,KLAY/USDT,0.841,0.8431,0.8358,0.8363,3993.9591,3361.10696325
1651179600,2022-04-28 21:00:00,KLAY/USDT,0.8398,0.843,0.836,0.8366,1661.90566595,1391.86211641585
1651176000,2022-04-28 20:00:00,KLAY/USDT,0.836,0.8433,0.836,0.8398,750.20803524,631.893728227892
1651172400,2022-04-28 19:00:00,KLAY/USDT,0.8411,0.845,0.8363,0.8363,1205.20317502,1011.496158861804
1651168800,2022-04-28 18:00:00,KLAY/USDT,0.842,0.8444,0.8401,0.8418,843.00138766,709.849001313806
1651165200,2022-04-28 17:00:00,KLAY/USDT,0.8419,0.8421,0.8374,0.842,5612.49645298,4712.26506106978
1651161600,2022-04-28 16:00:00,KLAY/USDT,0.8323,0.8415,0.8288,0.8415,1692.6501,1416.13674854
1651158000,2022-04-28 15:00:00,KLAY/USDT,0.8356,0.845,0.829,0.8332,10264.4532622,8594.98670624164
1651154400,2022-04-28 14:00:00,KLAY/USDT,0.8344,0.8344,0.8274,0.8313,3044.76125074,2530.568743855548
1651150800,2022-04-28 13:00:00,KLAY/USDT,0.8453,0.8453,0.8353,0.8357,2569.87185292,2155.737848498758
1651147200,2022-04-28 12:00:00,KLAY/USDT,0.8526,0.853,0.8455,0.8459,5533.2125,4701.3724512
1651143600,2022-04-28 11:00:00,KLAY/USDT,0.8483,0.8503,0.8462,0.8499,2721.9856,2311.81703775
1651140000,2022-04-28 10:00:00,KLAY/USDT,0.8493,0.8501,0.847,0.8477,4155.71776576,3525.769474487299
1651136400,2022-04-28 09:00:00,KLAY/USDT,0.856,0.858,0.848,0.848,11296.37905964,9628.141353995696
1651132800,2022-04-28 08:00:00,KLAY/USDT,0.8474,0.8558,0.8458,0.8549,5599.90450526,4775.4978495673
1651129200,2022-04-28 07:00:00,KLAY/USDT,0.8356,0.853,0.8356,0.8476,24813.2152,21022.65364955
1651125600,2022-04-28 06:00:00,KLAY/USDT,0.8357,0.8406,0.8355,0.8385,1547.199,1296.09452955
1651122000,2022-04-28 05:00:00,KLAY/USDT,0.8353,0.8357,0.8326,0.8347,1752.2176,1461.40358113
1651118400,2022-04-28 04:00:00,KLAY/USDT,0.8335,0.8359,0.8329,0.8353,1108.3848,926.16019826
1651114800,2022-04-28 03:00:00,KLAY/USDT,0.8367,0.837,0.8326,0.8335,3192.13350178,2665.34734024986
1651111200,2022-04-28 02:00:00,KLAY/USDT,0.833,0.8447,0.833,0.8366,13088.316,10997.28533639
1651107600,2022-04-28 01:00:00,KLAY/USDT,0.839,0.842,0.8349,0.8349,2266.19512836,1901.477736179268
1651104000,2022-04-28 00:00:00,KLAY/USDT,0.8339,0.8406,0.8315,0.839,4096.0712,3425.43496181
1651100400,2022-04-27 23:00:00,KLAY/USDT,0.83,0.8373,0.8297,0.8352,4484.8831732,3742.070159327172
1651096800,2022-04-27 22:00:00,KLAY/USDT,0.8329,0.8333,0.8281,0.83,336.79579891,279.565279853226
1651093200,2022-04-27 21:00:00,KLAY/USDT,0.8286,0.8332,0.828,0.8332,3799.7243,3160.57167357
1651089600,2022-04-27 20:00:00,KLAY/USDT,0.8256,0.8313,0.8256,0.8302,2692.4954,2233.47427442
1651086000,2022-04-27 19:00:00,KLAY/USDT,0.8227,0.8271,0.8217,0.8263,3288.6364,2713.05971669
1651082400,2022-04-27 18:00:00,KLAY/USDT,0.8294,0.8301,0.8235,0.8235,2046.07677372,1696.019193752598
1651078800,2022-04-27 17:00:00,KLAY/USDT,0.8299,0.8315,0.8257,0.8315,5802.42559308,4808.801114113716
1651075200,2022-04-27 16:00:00,KLAY/USDT,0.8338,0.837,0.8286,0.8286,3046.66151362,2538.69515701994
1651071600,2022-04-27 15:00:00,KLAY/USDT,0.8348,0.8388,0.8299,0.8326,5167.2764,4311.80911704
1651068000,2022-04-27 14:00:00,KLAY/USDT,0.8475,0.8475,0.8319,0.8343,5020.45616006,4199.11828717995
1651064400,2022-04-27 13:00:00,KLAY/USDT,0.8376,0.8499,0.8364,0.8471,10132.41967695,8538.643982289445
1651060800,2022-04-27 12:00:00,KLAY/USDT,0.8352,0.846,0.8346,0.8346,22988.39144052,19354.015365984452
1651057200,2022-04-27 11:00:00,KLAY/USDT,0.8279,0.8359,0.8235,0.8335,8168.9491836,6778.772959540144
1651053600,2022-04-27 10:00:00,KLAY/USDT,0.8342,0.8359,0.8235,0.8267,11253.39288641,9313.689945597159
1651050000,2022-04-27 09:00:00,KLAY/USDT,0.838,0.8394,0.8325,0.8325,17598.78075946,14738.224442389285
1651046400,2022-04-27 08:00:00,KLAY/USDT,0.8487,0.8499,0.8322,0.8377,14793.10509925,12408.962036644869
1651042800,2022-04-27 07:00:00,KLAY/USDT,0.8558,0.8576,0.8476,0.8489,6513.04729352,5537.236792538998
1651039200,2022-04-27 06:00:00,KLAY/USDT,0.8515,0.8561,0.8501,0.8561,714.67709375,609.35651096468
1651035600,2022-04-27 05:00:00,KLAY/USDT,0.8504,0.8546,0.8495,0.8516,1864.24529248,1590.599764385968
1651032000,2022-04-27 04:00:00,KLAY/USDT,0.8458,0.8528,0.8458,0.8527,16.42957879,13.999243512112
1651028400,2022-04-27 03:00:00,KLAY/USDT,0.847,0.8516,0.8451,0.8506,1714.8973832,1454.42712133872
1651024800,2022-04-27 02:00:00,KLAY/USDT,0.8504,0.8525,0.8467,0.8483,3632.69343066,3088.081770319396
1651021200,2022-04-27 01:00:00,KLAY/USDT,0.8446,0.8521,0.8438,0.8504,33444.68700987,28404.793207080227
1651017600,2022-04-27 00:00:00,KLAY/USDT,0.8409,0.848,0.8404,0.843,11378.56133009,9616.534642338086
1651014000,2022-04-26 23:00:00,KLAY/USDT,0.8484,0.8484,0.8381,0.8416,6749.7205646,5676.2931066632
1651010400,2022-04-26 22:00:00,KLAY/USDT,0.8533,0.8556,0.8488,0.8488,1383.3966,1178.92009819
1651006800,2022-04-26 21:00:00,KLAY/USDT,0.8494,0.8551,0.848,0.8539,1255.8634,1072.09177318
1651003200,2022-04-26 20:00:00,KLAY/USDT,0.8527,0.8548,0.8446,0.8494,3725.0445,3164.54699347
1650999600,2022-04-26 19:00:00,KLAY/USDT,0.8624,0.8624,0.8527,0.8527,4262.8493,3649.17551088
1650996000,2022-04-26 18:00:00,KLAY/USDT,0.8637,0.8642,0.8593,0.86,1468.7682,1263.42808511
1650992400,2022-04-26 17:00:00,KLAY/USDT,0.8748,0.8748,0.8627,0.8627,7482.58506937,6491.518404711357
1650988800,2022-04-26 16:00:00,KLAY/USDT,0.8692,0.8761,0.866,0.8761,15848.04076201,13764.054349961906
