https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1652032800,2022-05-08 18:00:00,SCLP/BTC,0.0000154,0.0000154,0.00001483,0.00001501,2201.848,0.033226699425
1652029200,2022-05-08 17:00:00,SCLP/BTC,0.00001565,0.00001573,0.0000154,0.00001551,918.1564,0.014246494621
1652025600,2022-05-08 16:00:00,SCLP/BTC,0.00001568,0.00001577,0.00001557,0.00001557,1263.1483,0.01977330464
1652022000,2022-05-08 15:00:00,SCLP/BTC,0.00001541,0.00001575,0.00001541,0.00001575,1564.1149,0.02440301427
1652018400,2022-05-08 14:00:00,SCLP/BTC,0.00001534,0.00001534,0.00001534,0.00001534,23.9037,0.000366682758
1652014800,2022-05-08 13:00:00,SCLP/BTC,0.00001527,0.00001541,0.00001527,0.00001541,320.3928,0.004925818552
1652011200,2022-05-08 12:00:00,SCLP/BTC,0.00001515,0.00001533,0.0000151,0.00001533,287.1846,0.00438200909
1652007600,2022-05-08 11:00:00,SCLP/BTC,0.00001533,0.00001533,0.00001502,0.0000153,1269.6868,0.019253203266
1652004000,2022-05-08 10:00:00,SCLP/BTC,0.00001544,0.00001544,0.00001525,0.00001525,701.9976,0.010753375066
1652000400,2022-05-08 09:00:00,SCLP/BTC,0.00001551,0.00001551,0.00001544,0.00001544,11.8846,0.000184038232
1651996800,2022-05-08 08:00:00,SCLP/BTC,0.00001544,0.00001556,0.00001544,0.00001551,89.2804,0.001383429618
1651993200,2022-05-08 07:00:00,SCLP/BTC,0.00001555,0.00001555,0.00001543,0.00001551,201.6148,0.003114248969
1651989600,2022-05-08 06:00:00,SCLP/BTC,0.00001568,0.00001577,0.00001548,0.00001548,873.049,0.013582648839
1651986000,2022-05-08 05:00:00,SCLP/BTC,0.00001571,0.00001581,0.00001566,0.00001575,644.2412,0.010121120334
1651982400,2022-05-08 04:00:00,SCLP/BTC,0.00001557,0.00001609,0.00001548,0.00001575,3814.01495173,0.0604231259648859
1651978800,2022-05-08 03:00:00,SCLP/BTC,0.00001551,0.00001557,0.00001548,0.00001555,560.6987,0.008710823029
1651975200,2022-05-08 02:00:00,SCLP/BTC,0.00001544,0.00001559,0.00001523,0.0000155,2535.0043,0.039007662808
1651971600,2022-05-08 01:00:00,SCLP/BTC,0.0000153,0.00001551,0.0000153,0.00001551,994.1047,0.01531142503
1651968000,2022-05-08 00:00:00,SCLP/BTC,0.0000151,0.0000153,0.0000151,0.00001522,142.0043,0.002167745212
1651964400,2022-05-07 23:00:00,SCLP/BTC,0.00001522,0.00001523,0.00001507,0.00001523,483.4789,0.007335095004
1651960800,2022-05-07 22:00:00,SCLP/BTC,0.00001557,0.0000156,0.00001509,0.00001509,1733.3806,0.026576407352
1651957200,2022-05-07 21:00:00,SCLP/BTC,0.0000159,0.00001602,0.00001549,0.00001549,1571.0741,0.024661831423
1651953600,2022-05-07 20:00:00,SCLP/BTC,0.00001595,0.00001601,0.00001584,0.00001601,338.8527,0.005410230943
1651950000,2022-05-07 19:00:00,SCLP/BTC,0.00001596,0.00001616,0.00001579,0.00001593,4334.109,0.069611870609
1651946400,2022-05-07 18:00:00,SCLP/BTC,0.00001588,0.00001609,0.00001579,0.00001609,2311.3005,0.036870190316
1651942800,2022-05-07 17:00:00,SCLP/BTC,0.00001616,0.00001626,0.00001588,0.00001588,1990.434,0.03196342967
1651939200,2022-05-07 16:00:00,SCLP/BTC,0.00001612,0.00001634,0.00001608,0.00001608,859.0114,0.013910711226
1651935600,2022-05-07 15:00:00,SCLP/BTC,0.00001612,0.00001624,0.0000161,0.00001624,210.8668,0.003400549896
1651932000,2022-05-07 14:00:00,SCLP/BTC,0.00001603,0.00001632,0.00001602,0.00001615,1324.9386,0.021440513656
1651928400,2022-05-07 13:00:00,SCLP/BTC,0.00001619,0.00001666,0.00001587,0.00001606,8551.9506,0.139121456197
1651924800,2022-05-07 12:00:00,SCLP/BTC,0.00001588,0.00001661,0.00001588,0.00001619,5670.8005,0.092420400809
1651921200,2022-05-07 11:00:00,SCLP/BTC,0.00001502,0.00001635,0.00001502,0.00001595,16901.92126359,0.2677734528090708
1651917600,2022-05-07 10:00:00,SCLP/BTC,0.00001522,0.00001522,0.00001507,0.00001519,126.8706,0.001917123166
1651914000,2022-05-07 09:00:00,SCLP/BTC,0.00001508,0.00001522,0.00001508,0.0000151,354.2456,0.005370233414776
1651910400,2022-05-07 08:00:00,SCLP/BTC,0.00001459,0.00001508,0.00001457,0.00001498,4352.9399984,0.064767820291872
1651906800,2022-05-07 07:00:00,SCLP/BTC,0.00001471,0.00001472,0.00001459,0.00001459,250.8411,0.003685731486
1651903200,2022-05-07 06:00:00,SCLP/BTC,0.00001435,0.00001466,0.00001435,0.00001465,1058.0097,0.015392480214
1651899600,2022-05-07 05:00:00,SCLP/BTC,0.0000143,0.00001449,0.00001423,0.00001435,695.1026,0.009970383202
1651896000,2022-05-07 04:00:00,SCLP/BTC,0.00001463,0.00001463,0.0000143,0.00001447,1670.1215,0.024080245313
1651892400,2022-05-07 03:00:00,SCLP/BTC,0.00001451,0.00001463,0.00001445,0.00001445,17.3388,0.000251902188
1651888800,2022-05-07 02:00:00,SCLP/BTC,0.00001453,0.00001453,0.00001451,0.00001451,206.84,0.003002794604
1651885200,2022-05-07 01:00:00,SCLP/BTC,0.00001484,0.00001484,0.00001451,0.00001471,2064.1624,0.030222442321
1651881600,2022-05-07 00:00:00,SCLP/BTC,0.00001492,0.00001498,0.00001483,0.00001483,601.7685,0.008944823542
1651878000,2022-05-06 23:00:00,SCLP/BTC,0.00001501,0.00001505,0.00001491,0.00001502,312.3566,0.004673246622
1651874400,2022-05-06 22:00:00,SCLP/BTC,0.00001512,0.00001515,0.00001496,0.00001515,1628.1333,0.024574022201
1651870800,2022-05-06 21:00:00,SCLP/BTC,0.00001507,0.00001512,0.00001496,0.00001496,457.8853,0.006867331355
1651867200,2022-05-06 20:00:00,SCLP/BTC,0.00001515,0.0000152,0.00001515,0.0000152,256.7366,0.00389685949
1651863600,2022-05-06 19:00:00,SCLP/BTC,0.0000152,0.0000152,0.00001502,0.00001515,1739.4332,0.02628164353
1651860000,2022-05-06 18:00:00,SCLP/BTC,0.00001528,0.00001528,0.00001509,0.0000152,751.5292,0.011396038413
1651856400,2022-05-06 17:00:00,SCLP/BTC,0.00001538,0.00001545,0.00001511,0.00001528,1125.9875,0.017188218345
1651852800,2022-05-06 16:00:00,SCLP/BTC,0.00001561,0.00001561,0.00001523,0.00001538,1467.711,0.022505760537
1651849200,2022-05-06 15:00:00,SCLP/BTC,0.00001581,0.00001581,0.00001548,0.00001561,831.1943,0.012937839182
1651845600,2022-05-06 14:00:00,SCLP/BTC,0.00001557,0.00001589,0.00001547,0.00001577,2085.5989,0.032716322813
1651842000,2022-05-06 13:00:00,SCLP/BTC,0.00001577,0.0000158,0.00001552,0.00001575,963.6804,0.015080561995
1651838400,2022-05-06 12:00:00,SCLP/BTC,0.00001543,0.00001601,0.00001531,0.00001562,5988.01432728,0.0936915853832048
1651834800,2022-05-06 11:00:00,SCLP/BTC,0.00001548,0.00001566,0.00001529,0.00001529,2498.05316725,0.0386900443668461
1651831200,2022-05-06 10:00:00,SCLP/BTC,0.00001531,0.00001548,0.0000152,0.00001548,2290.4422,0.034982753008
1651827600,2022-05-06 09:00:00,SCLP/BTC,0.00001557,0.00001557,0.00001532,0.00001532,418.21850547,0.0064270152219491
1651824000,2022-05-06 08:00:00,SCLP/BTC,0.00001574,0.00001574,0.00001534,0.00001557,1130.6764,0.017521040749
1651820400,2022-05-06 07:00:00,SCLP/BTC,0.00001592,0.00001593,0.00001561,0.00001561,554.3951,0.008694751006
1651816800,2022-05-06 06:00:00,SCLP/BTC,0.00001602,0.00001602,0.00001579,0.00001579,1469.784,0.023307109242
1651813200,2022-05-06 05:00:00,SCLP/BTC,0.00001584,0.00001602,0.00001575,0.00001602,3981.4721,0.062935832552
1651809600,2022-05-06 04:00:00,SCLP/BTC,0.00001602,0.00001609,0.00001585,0.00001585,1893.1199,0.030095011258
1651806000,2022-05-06 03:00:00,SCLP/BTC,0.0000159,0.00001602,0.0000159,0.00001602,1338.1243,0.02127681161
1651802400,2022-05-06 02:00:00,SCLP/BTC,0.00001608,0.00001608,0.00001588,0.0000159,697.6464,0.011101010536
1651798800,2022-05-06 01:00:00,SCLP/BTC,0.00001595,0.00001612,0.00001595,0.00001612,102.90493641,0.0016572095199292
1651795200,2022-05-06 00:00:00,SCLP/BTC,0.00001606,0.0000162,0.00001571,0.00001608,4145.2589,0.066334956958
1651791600,2022-05-05 23:00:00,SCLP/BTC,0.00001585,0.00001616,0.00001571,0.00001606,2162.9634,0.03458136002
1651788000,2022-05-05 22:00:00,SCLP/BTC,0.00001597,0.00001607,0.0000157,0.0000157,869.162,0.013760415262
1651784400,2022-05-05 21:00:00,SCLP/BTC,0.0000153,0.00001606,0.0000153,0.00001606,4707.6158,0.073644588032
1651780800,2022-05-05 20:00:00,SCLP/BTC,0.00001566,0.00001568,0.00001515,0.0000153,7464.6069,0.114097144342
1651777200,2022-05-05 19:00:00,SCLP/BTC,0.00001527,0.00001566,0.00001501,0.00001548,3188.5021,0.048779148295
1651773600,2022-05-05 18:00:00,SCLP/BTC,0.00001562,0.00001568,0.00001512,0.00001512,4244.9638,0.065189730286
1651770000,2022-05-05 17:00:00,SCLP/BTC,0.00001575,0.00001601,0.00001554,0.00001577,16836.3578,0.266608763365
1651766400,2022-05-05 16:00:00,SCLP/BTC,0.00001544,0.00001575,0.000015,0.00001575,10432.7769,0.159363280152
1651762800,2022-05-05 15:00:00,SCLP/BTC,0.0000164,0.00001642,0.00001527,0.00001527,25691.2977,0.404363510627
1651759200,2022-05-05 14:00:00,SCLP/BTC,0.0000164,0.00001644,0.00001606,0.00001624,6614.029,0.107183708908
1651755600,2022-05-05 13:00:00,SCLP/BTC,0.00001656,0.00001666,0.00001624,0.00001624,1491.74497247,0.0245618248521032
1651752000,2022-05-05 12:00:00,SCLP/BTC,0.00001638,0.00001656,0.00001638,0.00001656,1015.17542753,0.0167763918658968
1651748400,2022-05-05 11:00:00,SCLP/BTC,0.00001671,0.00001689,0.00001629,0.00001629,2716.0541,0.045268356272
1651744800,2022-05-05 10:00:00,SCLP/BTC,0.00001648,0.00001687,0.00001648,0.00001671,903.2561,0.01513001067
1651741200,2022-05-05 09:00:00,SCLP/BTC,0.00001621,0.00001662,0.00001601,0.00001662,4192.397,0.068127680445
1651737600,2022-05-05 08:00:00,SCLP/BTC,0.00001685,0.00001709,0.00001624,0.00001626,9794.6596,0.163060911294
1651734000,2022-05-05 07:00:00,SCLP/BTC,0.00001704,0.00001706,0.00001673,0.00001673,578.03796761,0.0097386730410744
1651730400,2022-05-05 06:00:00,SCLP/BTC,0.00001696,0.00001704,0.00001696,0.00001704,23.91963239,0.0004058608959256
1651726800,2022-05-05 05:00:00,SCLP/BTC,0.00001706,0.00001706,0.00001688,0.00001688,1.3504,0.000022825892
1651723200,2022-05-05 04:00:00,SCLP/BTC,0.00001712,0.00001712,0.00001687,0.00001687,336.0643,0.005690742027
1651719600,2022-05-05 03:00:00,SCLP/BTC,0.00001728,0.00001732,0.00001699,0.00001699,960.9849,0.016463182161
1651716000,2022-05-05 02:00:00,SCLP/BTC,0.00001718,0.00001726,0.00001705,0.00001726,586.0482,0.010090231703
1651712400,2022-05-05 01:00:00,SCLP/BTC,0.00001718,0.00001718,0.00001713,0.00001713,2232.9226,0.038249984108
1651708800,2022-05-05 00:00:00,SCLP/BTC,0.00001714,0.00001718,0.00001704,0.00001718,862.1517,0.014761667367
1651705200,2022-05-04 23:00:00,SCLP/BTC,0.00001726,0.00001726,0.00001713,0.0000172,909.3175,0.015588481101
1651701600,2022-05-04 22:00:00,SCLP/BTC,0.00001732,0.00001732,0.00001714,0.00001718,991.6776,0.017023106271
1651698000,2022-05-04 21:00:00,SCLP/BTC,0.00001748,0.00001752,0.0000172,0.0000172,1033.2664,0.017905069825
1651694400,2022-05-04 20:00:00,SCLP/BTC,0.00001744,0.00001748,0.00001744,0.00001748,95.59077089,0.0016671213043216
1651690800,2022-05-04 19:00:00,SCLP/BTC,0.00001726,0.00001744,0.00001704,0.00001734,1044.06792911,0.0180462832546784
1651687200,2022-05-04 18:00:00,SCLP/BTC,0.00001709,0.0000174,0.00001701,0.00001726,2076.1988,0.035624319061
1651683600,2022-05-04 17:00:00,SCLP/BTC,0.00001714,0.00001729,0.00001711,0.00001726,680.7922,0.01171256657
1651680000,2022-05-04 16:00:00,SCLP/BTC,0.00001714,0.00001714,0.00001698,0.00001714,599.2383,0.010226192517
1651676400,2022-05-04 15:00:00,SCLP/BTC,0.00001772,0.00001799,0.00001714,0.0000173,3660.6212,0.064516909156
1651672800,2022-05-04 14:00:00,SCLP/BTC,0.0000177,0.00001772,0.00001699,0.00001764,5175.9647,0.089728992382
1651669200,2022-05-04 13:00:00,SCLP/BTC,0.00001812,0.00001819,0.00001747,0.0000177,2844.752,0.050665468944
1651665600,2022-05-04 12:00:00,SCLP/BTC,0.00001799,0.00001825,0.00001799,0.00001813,2935.089,0.053274483304
1651662000,2022-05-04 11:00:00,SCLP/BTC,0.00001825,0.00001831,0.00001783,0.00001783,2536.4965,0.045861559679
1651658400,2022-05-04 10:00:00,SCLP/BTC,0.00001796,0.00001835,0.00001753,0.00001813,10917.4726,0.194499799066
1651654800,2022-05-04 09:00:00,SCLP/BTC,0.00001777,0.00001809,0.00001742,0.00001796,5975.4486263,0.10600889382914
1651651200,2022-05-04 08:00:00,SCLP/BTC,0.00001765,0.0000178,0.00001753,0.00001758,1752.9712737,0.03090394928186
1651647600,2022-05-04 07:00:00,SCLP/BTC,0.00001772,0.0000178,0.0000176,0.0000178,237.7895,0.004223762056
1651644000,2022-05-04 06:00:00,SCLP/BTC,0.00001784,0.00001784,0.00001747,0.00001772,1186.4486,0.020910240301
1651640400,2022-05-04 05:00:00,SCLP/BTC,0.00001772,0.00001787,0.00001765,0.00001765,113.4195,0.002010317892
1651636800,2022-05-04 04:00:00,SCLP/BTC,0.00001783,0.00001789,0.00001772,0.00001772,104.8109,0.001868435065
1651633200,2022-05-04 03:00:00,SCLP/BTC,0.00001765,0.00001941,0.00001743,0.00001772,34985.44866548,0.6358958636208676
1651629600,2022-05-04 02:00:00,SCLP/BTC,0.00001765,0.00001765,0.00001758,0.00001765,322.341,0.005683653892
1651626000,2022-05-04 01:00:00,SCLP/BTC,0.00001779,0.0000178,0.00001768,0.00001768,172.8654,0.003075934157
1651622400,2022-05-04 00:00:00,SCLP/BTC,0.00001767,0.00001779,0.00001754,0.00001779,676.3265,0.011957897767
1651618800,2022-05-03 23:00:00,SCLP/BTC,0.00001784,0.00001799,0.00001753,0.00001753,902.8043,0.015932206357
1651615200,2022-05-03 22:00:00,SCLP/BTC,0.00001782,0.000018,0.00001782,0.00001783,656.1546,0.011770494251
1651611600,2022-05-03 21:00:00,SCLP/BTC,0.00001791,0.00001791,0.00001774,0.00001782,344.6359,0.006137825522
1651608000,2022-05-03 20:00:00,SCLP/BTC,0.00001774,0.00001806,0.00001763,0.00001806,4035.0231,0.071904027361
1651604400,2022-05-03 19:00:00,SCLP/BTC,0.0000182,0.00001838,0.00001714,0.00001774,12837.3251,0.227270025046
1651600800,2022-05-03 18:00:00,SCLP/BTC,0.00001811,0.00001836,0.00001803,0.00001836,733.2091,0.013368126
1651597200,2022-05-03 17:00:00,SCLP/BTC,0.00001783,0.00001821,0.00001783,0.00001821,973.6486,0.017646964056
1651593600,2022-05-03 16:00:00,SCLP/BTC,0.00001788,0.00001799,0.00001779,0.00001799,362.2238,0.006500816343
1651590000,2022-05-03 15:00:00,SCLP/BTC,0.00001794,0.00001794,0.00001773,0.00001782,872.7684,0.015553630753
1651586400,2022-05-03 14:00:00,SCLP/BTC,0.00001812,0.00001812,0.00001784,0.00001811,778.997,0.014018239613
1651582800,2022-05-03 13:00:00,SCLP/BTC,0.00001833,0.00001855,0.00001803,0.00001803,2150.4035,0.039235856528
1651579200,2022-05-03 12:00:00,SCLP/BTC,0.0000179,0.00001849,0.0000179,0.00001849,2551.2858,0.046388402052
1651575600,2022-05-03 11:00:00,SCLP/BTC,0.00001778,0.00001806,0.00001776,0.00001776,514.1935,0.009206774558
1651572000,2022-05-03 10:00:00,SCLP/BTC,0.00001776,0.0000179,0.00001774,0.0000179,71.0756,0.001268008786
1651568400,2022-05-03 09:00:00,SCLP/BTC,0.00001782,0.00001794,0.00001774,0.00001776,750.0057,0.013374901888
1651564800,2022-05-03 08:00:00,SCLP/BTC,0.00001785,0.00001798,0.00001782,0.00001798,226.5227,0.004039360555
1651561200,2022-05-03 07:00:00,SCLP/BTC,0.00001782,0.000018,0.00001782,0.00001785,603.2552,0.010820865308
1651557600,2022-05-03 06:00:00,SCLP/BTC,0.00001772,0.00001782,0.00001744,0.0000177,1402.1775,0.024737868589
1651554000,2022-05-03 05:00:00,SCLP/BTC,0.00001816,0.00001816,0.00001738,0.00001772,4438.8281,0.078607884356
1651550400,2022-05-03 04:00:00,SCLP/BTC,0.00001817,0.00001819,0.00001803,0.00001803,341.0186,0.006184163365
1651546800,2022-05-03 03:00:00,SCLP/BTC,0.0000184,0.0000184,0.00001799,0.00001817,1211.3807,0.022035347023
1651543200,2022-05-03 02:00:00,SCLP/BTC,0.00001835,0.00001856,0.0000181,0.00001856,1404.1277,0.025733259847
1651539600,2022-05-03 01:00:00,SCLP/BTC,0.00001829,0.00001851,0.00001828,0.00001828,529.2568,0.009735587693
1651536000,2022-05-03 00:00:00,SCLP/BTC,0.00001817,0.00001845,0.00001817,0.00001845,463.2847,0.00848810696
1651532400,2022-05-02 23:00:00,SCLP/BTC,0.00001829,0.00001862,0.0000181,0.00001817,2252.6282,0.041375785734
1651528800,2022-05-02 22:00:00,SCLP/BTC,0.00001845,0.00001856,0.00001819,0.00001829,1127.0322,0.020706911843
1651525200,2022-05-02 21:00:00,SCLP/BTC,0.00001863,0.00001863,0.00001823,0.00001829,2030.5862,0.037433708607
1651521600,2022-05-02 20:00:00,SCLP/BTC,0.00001856,0.0000188,0.0000183,0.0000188,3094.1783,0.057458560157
1651518000,2022-05-02 19:00:00,SCLP/BTC,0.00001823,0.0000187,0.00001812,0.0000187,1511.9156,0.027821117066
1651514400,2022-05-02 18:00:00,SCLP/BTC,0.00001835,0.00001871,0.00001824,0.00001824,1834.2546,0.033863717539
1651510800,2022-05-02 17:00:00,SCLP/BTC,0.00001899,0.000019,0.00001834,0.00001835,1869.8726,0.03463211435
1651507200,2022-05-02 16:00:00,SCLP/BTC,0.00001831,0.00001899,0.00001823,0.00001899,3725.4405,0.069738991391
1651503600,2022-05-02 15:00:00,SCLP/BTC,0.00001817,0.00001865,0.00001817,0.00001849,2200.4602,0.04048913959
1651500000,2022-05-02 14:00:00,SCLP/BTC,0.00001855,0.00001856,0.0000179,0.00001817,12843.0218,0.231253847188
1651496400,2022-05-02 13:00:00,SCLP/BTC,0.00001855,0.00001882,0.00001829,0.00001849,3979.7768,0.073804298356
1651492800,2022-05-02 12:00:00,SCLP/BTC,0.00001845,0.00001855,0.00001845,0.00001855,347.0474,0.006418698284
1651489200,2022-05-02 11:00:00,SCLP/BTC,0.00001853,0.00001856,0.00001819,0.00001841,1205.0862,0.022082526922
1651485600,2022-05-02 10:00:00,SCLP/BTC,0.00001863,0.00001863,0.00001844,0.00001853,1121.7469,0.020858586353
1651482000,2022-05-02 09:00:00,SCLP/BTC,0.00001863,0.0000188,0.00001863,0.0000188,585.9968,0.010948915445
1651478400,2022-05-02 08:00:00,SCLP/BTC,0.00001859,0.00001882,0.00001859,0.00001863,687.7424,0.012903055123
1651474800,2022-05-02 07:00:00,SCLP/BTC,0.00001844,0.00001875,0.00001831,0.00001875,977.306,0.018188136118
1651471200,2022-05-02 06:00:00,SCLP/BTC,0.00001865,0.00001865,0.0000183,0.00001833,939.8113,0.017360726407
1651467600,2022-05-02 05:00:00,SCLP/BTC,0.0000188,0.00001897,0.00001858,0.00001882,1120.3492,0.020940711588
1651464000,2022-05-02 04:00:00,SCLP/BTC,0.00001913,0.0000192,0.00001881,0.00001881,1992.68,0.037839296498
1651460400,2022-05-02 03:00:00,SCLP/BTC,0.00001915,0.00001956,0.00001904,0.00001933,2059.5866,0.03968925965
1651456800,2022-05-02 02:00:00,SCLP/BTC,0.00001805,0.00001956,0.00001801,0.00001913,35605.74943021,0.6614840228747396
1651453200,2022-05-02 01:00:00,SCLP/BTC,0.00001802,0.00001825,0.00001799,0.0000181,1296.1005,0.023560918073
1651449600,2022-05-02 00:00:00,SCLP/BTC,0.00001779,0.00001811,0.00001779,0.00001811,1699.2546395,0.0305758401860988
1651446000,2022-05-01 23:00:00,SCLP/BTC,0.00001762,0.00001789,0.00001762,0.0000178,1614.0299605,0.0286126652049012
1651442400,2022-05-01 22:00:00,SCLP/BTC,0.00001763,0.00001779,0.00001745,0.00001745,498.0045,0.008745206069
1651438800,2022-05-01 21:00:00,SCLP/BTC,0.00001756,0.00001779,0.00001756,0.00001766,383.4152,0.006780945415
1651435200,2022-05-01 20:00:00,SCLP/BTC,0.00001806,0.00001808,0.00001756,0.00001756,1075.5089,0.019126488366
1651431600,2022-05-01 19:00:00,SCLP/BTC,0.00001809,0.0000183,0.00001767,0.00001804,3089.2843,0.055401272489
1651428000,2022-05-01 18:00:00,SCLP/BTC,0.0000181,0.0000184,0.0000179,0.00001809,2660.9446,0.048147855652
1651424400,2022-05-01 17:00:00,SCLP/BTC,0.00001843,0.00001843,0.00001774,0.0000181,4188.1466,0.07547691565
1651420800,2022-05-01 16:00:00,SCLP/BTC,0.00001875,0.00001875,0.00001784,0.0000184,7467.3637,0.136169086048
1651417200,2022-05-01 15:00:00,SCLP/BTC,0.00001788,0.00001875,0.00001773,0.00001875,6356.3571,0.116044437826
1651413600,2022-05-01 14:00:00,SCLP/BTC,0.00001834,0.00001834,0.00001761,0.0000178,5402.0895,0.096235863383
1651410000,2022-05-01 13:00:00,SCLP/BTC,0.00001844,0.00001849,0.00001809,0.00001825,2002.6318,0.036606128465
1651406400,2022-05-01 12:00:00,SCLP/BTC,0.00001872,0.00001872,0.00001824,0.00001824,1221.2791,0.022560436572
1651402800,2022-05-01 11:00:00,SCLP/BTC,0.00001882,0.00001895,0.00001869,0.00001887,639.9609,0.012053293402
1651399200,2022-05-01 10:00:00,SCLP/BTC,0.00001887,0.00001887,0.00001865,0.00001865,425.9085,0.007983717907
1651395600,2022-05-01 09:00:00,SCLP/BTC,0.00001896,0.00001966,0.00001887,0.00001887,6019.3957,0.115554388139
1651392000,2022-05-01 08:00:00,SCLP/BTC,0.00001873,0.00001896,0.00001873,0.00001879,1850.4266,0.034953200051
1651388400,2022-05-01 07:00:00,SCLP/BTC,0.00001849,0.00001885,0.00001836,0.00001885,1857.1569,0.034611353894
1651384800,2022-05-01 06:00:00,SCLP/BTC,0.00001904,0.00001904,0.00001849,0.00001859,1836.7999,0.034279213909
1651381200,2022-05-01 05:00:00,SCLP/BTC,0.00001837,0.00001904,0.00001837,0.00001904,3259.93777978,0.061631169391853
1651377600,2022-05-01 04:00:00,SCLP/BTC,0.00001804,0.00001851,0.00001804,0.00001851,1327.173,0.024301300723
1651374000,2022-05-01 03:00:00,SCLP/BTC,0.0000181,0.00001813,0.00001792,0.00001793,879.5661,0.015855790254
1651370400,2022-05-01 02:00:00,SCLP/BTC,0.0000181,0.00001841,0.00001798,0.00001811,3000.55995908,0.0546691693221204
1651366800,2022-05-01 01:00:00,SCLP/BTC,0.00001859,0.00001865,0.00001801,0.00001818,3913.8993,0.071472193485
1651363200,2022-05-01 00:00:00,SCLP/BTC,0.000019,0.00001906,0.00001829,0.00001856,5887.8209,0.109539006111
1651359600,2022-04-30 23:00:00,SCLP/BTC,0.00001959,0.00001959,0.0000188,0.000019,4169.1129,0.079961128022
1651356000,2022-04-30 22:00:00,SCLP/BTC,0.00002086,0.00002089,0.00001939,0.00001953,6361.2069,0.127019555486
1651352400,2022-04-30 21:00:00,SCLP/BTC,0.00001929,0.00002083,0.00001849,0.00002083,16875.16230452,0.3280986251762984
1651348800,2022-04-30 20:00:00,SCLP/BTC,0.00001907,0.00001946,0.00001907,0.00001929,2103.7736,0.040577012317
1651345200,2022-04-30 19:00:00,SCLP/BTC,0.00001916,0.00001926,0.00001893,0.00001893,660.6377,0.012616133169
1651341600,2022-04-30 18:00:00,SCLP/BTC,0.0000191,0.00001916,0.00001893,0.00001904,1670.2205,0.031866965307
1651338000,2022-04-30 17:00:00,SCLP/BTC,0.00001943,0.00001943,0.0000189,0.00001909,3500.0993,0.067080073881
1651334400,2022-04-30 16:00:00,SCLP/BTC,0.00001932,0.00001991,0.00001926,0.00001943,3944.2881215,0.0775736079054568
1651330800,2022-04-30 15:00:00,SCLP/BTC,0.00001868,0.00001941,0.00001868,0.00001932,3169.9277,0.060543579946
1651327200,2022-04-30 14:00:00,SCLP/BTC,0.0000186,0.00001895,0.0000186,0.00001869,3175.3388,0.059419596579
1651323600,2022-04-30 13:00:00,SCLP/BTC,0.00001849,0.00001871,0.00001849,0.0000186,389.3321,0.007253693458
1651320000,2022-04-30 12:00:00,SCLP/BTC,0.00001879,0.0000188,0.00001849,0.00001866,754.2478,0.014018366071
1651316400,2022-04-30 11:00:00,SCLP/BTC,0.00001867,0.00001895,0.00001858,0.00001879,1185.3585,0.022220348182
1651312800,2022-04-30 10:00:00,SCLP/BTC,0.0000186,0.00001882,0.00001849,0.00001882,966.3913,0.018017973949
1651309200,2022-04-30 09:00:00,SCLP/BTC,0.0000185,0.00001879,0.0000185,0.0000186,1041.987,0.019429478761
1651305600,2022-04-30 08:00:00,SCLP/BTC,0.00001852,0.00001893,0.00001849,0.00001849,1820.9451,0.034033464957
1651302000,2022-04-30 07:00:00,SCLP/BTC,0.00001882,0.00001885,0.00001829,0.00001852,2677.4821,0.049677247036
1651298400,2022-04-30 06:00:00,SCLP/BTC,0.00001879,0.0000188,0.00001829,0.00001869,3174.996,0.058931389822
1651294800,2022-04-30 05:00:00,SCLP/BTC,0.00001838,0.00001901,0.00001838,0.00001879,2659.95521296,0.0499300050469808
1651291200,2022-04-30 04:00:00,SCLP/BTC,0.00001823,0.00001847,0.00001814,0.00001847,856.96637785,0.0157165926188895
1651287600,2022-04-30 03:00:00,SCLP/BTC,0.00001823,0.00001823,0.00001823,0.00001823,0,0
1651284000,2022-04-30 02:00:00,SCLP/BTC,0.00001844,0.00001844,0.00001823,0.00001823,934.9306,0.017140013633
1651280400,2022-04-30 01:00:00,SCLP/BTC,0.00001859,0.0000188,0.00001844,0.00001859,1350.1795,0.0251674025
1651276800,2022-04-30 00:00:00,SCLP/BTC,0.00001804,0.00001859,0.00001804,0.00001845,3307.24883669,0.0606392722810488
1651273200,2022-04-29 23:00:00,SCLP/BTC,0.00001796,0.00001811,0.00001792,0.00001792,576.2317,0.010364481762
1651269600,2022-04-29 22:00:00,SCLP/BTC,0.00001794,0.0000181,0.00001784,0.00001796,519.5871,0.009352846065
1651266000,2022-04-29 21:00:00,SCLP/BTC,0.00001748,0.0000182,0.0000174,0.00001793,5822.17110663,0.1041819052926756
1651262400,2022-04-29 20:00:00,SCLP/BTC,0.00001746,0.0000176,0.00001722,0.0000176,2026.9549,0.035281263683
1651258800,2022-04-29 19:00:00,SCLP/BTC,0.00001788,0.00001801,0.00001745,0.00001748,4280.4705,0.075653756234
1651255200,2022-04-29 18:00:00,SCLP/BTC,0.00001796,0.00001826,0.0000178,0.00001788,2038.4433,0.036770475115
1651251600,2022-04-29 17:00:00,SCLP/BTC,0.00001802,0.00001827,0.00001786,0.00001796,2273.79008156,0.0410883702581012
