https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1652184000,2022-05-10 12:00:00,TRAC/BTC,0.00001002,0.00001013,0.00000994,0.00001009,4505.5199,0.044935716291
1652180400,2022-05-10 11:00:00,TRAC/BTC,0.00001004,0.00001004,0.0000098,0.00001003,17100.80448597,0.1701728972882254
1652176800,2022-05-10 10:00:00,TRAC/BTC,0.00001021,0.00001024,0.00001001,0.00001003,2124.53288525,0.02137910318491
1652173200,2022-05-10 09:00:00,TRAC/BTC,0.00001036,0.00001047,0.00001016,0.00001023,4790.1995,0.049293467354
1652169600,2022-05-10 08:00:00,TRAC/BTC,0.00001031,0.00001037,0.00001022,0.00001034,21923.65830772,0.2255872026859792
1652166000,2022-05-10 07:00:00,TRAC/BTC,0.00001003,0.00001041,0.00001003,0.00001031,9659.8474,0.098926594415
1652162400,2022-05-10 06:00:00,TRAC/BTC,0.0000095,0.00001002,0.00000942,0.00001002,12078.0893234,0.1184979923529666
1652158800,2022-05-10 05:00:00,TRAC/BTC,0.00000953,0.00000962,0.00000943,0.00000949,4277.0637,0.040611567725
1652155200,2022-05-10 04:00:00,TRAC/BTC,0.00000977,0.00000981,0.00000956,0.00000956,16977.57127628,0.164687098631916
1652151600,2022-05-10 03:00:00,TRAC/BTC,0.0000098,0.00000987,0.00000977,0.00000977,1172.3917,0.011506920049
1652148000,2022-05-10 02:00:00,TRAC/BTC,0.00000946,0.0000098,0.00000936,0.0000098,12190.95376351,0.1161104275149801
1652144400,2022-05-10 01:00:00,TRAC/BTC,0.00000926,0.00000953,0.00000917,0.00000945,13783.61032972,0.12851310062291
1652140800,2022-05-10 00:00:00,TRAC/BTC,0.00000983,0.00000991,0.00000921,0.00000921,57685.7773,0.542784419937
1652137200,2022-05-09 23:00:00,TRAC/BTC,0.00000983,0.00001,0.00000965,0.00000987,53949.47839194,0.5276859897858492
1652133600,2022-05-09 22:00:00,TRAC/BTC,0.00000983,0.00000989,0.00000958,0.00000981,12822.64806552,0.1255137302099928
1652130000,2022-05-09 21:00:00,TRAC/BTC,0.00000927,0.00000985,0.00000919,0.00000978,29054.93603925,0.2773423915310025
1652126400,2022-05-09 20:00:00,TRAC/BTC,0.00000906,0.00000937,0.00000902,0.00000918,90702.75741816,0.836812314225274
1652122800,2022-05-09 19:00:00,TRAC/BTC,0.00000936,0.00000944,0.00000893,0.00000906,48033.81297947,0.4388173945749982
1652119200,2022-05-09 18:00:00,TRAC/BTC,0.00000921,0.0000095,0.00000907,0.00000945,38935.58506105,0.3627650413999225
1652115600,2022-05-09 17:00:00,TRAC/BTC,0.00000915,0.00000927,0.00000909,0.00000921,12224.18407895,0.112342414501919
1652112000,2022-05-09 16:00:00,TRAC/BTC,0.00000909,0.00000916,0.00000888,0.00000914,78377.36250672,0.7032686779229244
1652108400,2022-05-09 15:00:00,TRAC/BTC,0.00000947,0.00000957,0.00000907,0.00000909,38630.457,0.356533728828
1652104800,2022-05-09 14:00:00,TRAC/BTC,0.00000947,0.00000953,0.00000914,0.00000944,150356.9616,1.400795144957
1652101200,2022-05-09 13:00:00,TRAC/BTC,0.00000933,0.00000948,0.00000921,0.00000945,8875.8755,0.083546009993
1652097600,2022-05-09 12:00:00,TRAC/BTC,0.00000937,0.00000942,0.00000919,0.0000093,5844.60898395,0.0545326749549498
1652094000,2022-05-09 11:00:00,TRAC/BTC,0.00000933,0.00000943,0.00000928,0.00000935,49774.67907169,0.464258522854854
1652090400,2022-05-09 10:00:00,TRAC/BTC,0.00000946,0.00000946,0.00000922,0.00000933,9142.81564019,0.0855542406019917
1652086800,2022-05-09 09:00:00,TRAC/BTC,0.00000948,0.00000965,0.00000941,0.00000948,22895.49863628,0.2191889532119344
1652083200,2022-05-09 08:00:00,TRAC/BTC,0.00000964,0.0000097,0.00000942,0.00000947,15697.79491652,0.1497841922009136
1652079600,2022-05-09 07:00:00,TRAC/BTC,0.00000965,0.00000975,0.00000958,0.00000961,15745.1762,0.153369535411
1652076000,2022-05-09 06:00:00,TRAC/BTC,0.00000964,0.00000975,0.00000954,0.00000965,91932.5507412,0.882956177287932
1652072400,2022-05-09 05:00:00,TRAC/BTC,0.00000964,0.00000974,0.00000954,0.00000972,52954.15656849,0.5061327734728653
1652068800,2022-05-09 04:00:00,TRAC/BTC,0.00000935,0.0000097,0.00000921,0.00000964,45141.9832,0.430437505548
1652065200,2022-05-09 03:00:00,TRAC/BTC,0.00000979,0.00000979,0.00000928,0.00000928,53096.27594237,0.5031511142179728
1652061600,2022-05-09 02:00:00,TRAC/BTC,0.00000987,0.00000992,0.00000965,0.00000972,9424.6644,0.092271348271
1652058000,2022-05-09 01:00:00,TRAC/BTC,0.00000998,0.00001,0.00000985,0.00000989,5320.1181,0.05269364991
1652054400,2022-05-09 00:00:00,TRAC/BTC,0.00000998,0.00001002,0.00000997,0.00000997,238.91923133,0.0023895324179266
1652050800,2022-05-08 23:00:00,TRAC/BTC,0.00000987,0.00000998,0.00000987,0.00000998,5162.4584,0.051358084809
1652047200,2022-05-08 22:00:00,TRAC/BTC,0.00000995,0.00000998,0.00000985,0.00000986,2090.6015,0.020764182923
1652043600,2022-05-08 21:00:00,TRAC/BTC,0.0000099,0.00000995,0.00000989,0.00000993,1090.70400874,0.010845093795963
1652040000,2022-05-08 20:00:00,TRAC/BTC,0.00000979,0.00000994,0.00000978,0.00000988,1739.91823465,0.0171053775659165
1652036400,2022-05-08 19:00:00,TRAC/BTC,0.00001001,0.00001002,0.00000974,0.00000979,48738.1691668,0.480155600825996
1652032800,2022-05-08 18:00:00,TRAC/BTC,0.00001001,0.00001004,0.00000992,0.00001001,3422.9505,0.034057759837
1652029200,2022-05-08 17:00:00,TRAC/BTC,0.00000995,0.00001017,0.00000989,0.00000998,7196.08732796,0.0719459885559224
1652025600,2022-05-08 16:00:00,TRAC/BTC,0.00001012,0.00001014,0.00000989,0.00000995,14443.8383,0.145274086288
1652022000,2022-05-08 15:00:00,TRAC/BTC,0.00001017,0.00001021,0.00001006,0.00001013,11719.3513,0.119441793928
1652018400,2022-05-08 14:00:00,TRAC/BTC,0.00001013,0.0000102,0.0000101,0.00001017,225.3201,0.002286775827
1652014800,2022-05-08 13:00:00,TRAC/BTC,0.00001009,0.00001017,0.00001009,0.00001017,2727.33722662,0.0276709882089268
1652011200,2022-05-08 12:00:00,TRAC/BTC,0.00001017,0.00001019,0.00001005,0.00001009,27822.4931,0.280949474035
1652007600,2022-05-08 11:00:00,TRAC/BTC,0.00001016,0.00001017,0.00001013,0.00001017,478.8223,0.004853866039
1652004000,2022-05-08 10:00:00,TRAC/BTC,0.00001014,0.00001018,0.00001013,0.00001013,442.1889,0.004480037793
1652000400,2022-05-08 09:00:00,TRAC/BTC,0.00001015,0.00001017,0.00001013,0.00001016,1940.2032,0.019655301926
1651996800,2022-05-08 08:00:00,TRAC/BTC,0.00001014,0.00001016,0.00001013,0.00001015,7452.9954,0.075556115832
1651993200,2022-05-08 07:00:00,TRAC/BTC,0.00001019,0.0000102,0.00001014,0.00001015,3707.7817,0.037606841103
1651989600,2022-05-08 06:00:00,TRAC/BTC,0.00001015,0.00001016,0.00001014,0.00001015,387.2283,0.003930378274
1651986000,2022-05-08 05:00:00,TRAC/BTC,0.00001014,0.00001019,0.00001011,0.00001015,7779.1647,0.079030768312
1651982400,2022-05-08 04:00:00,TRAC/BTC,0.00001021,0.00001021,0.00001015,0.00001015,188.352,0.001917965385
1651978800,2022-05-08 03:00:00,TRAC/BTC,0.0000102,0.00001022,0.00001014,0.00001021,718.1239,0.007324765906
1651975200,2022-05-08 02:00:00,TRAC/BTC,0.00000997,0.00001021,0.00000995,0.00001019,9235.1587,0.093035498927
1651971600,2022-05-08 01:00:00,TRAC/BTC,0.00001,0.00001005,0.00000975,0.00000995,12803.58275939,0.1257002999349915
1651968000,2022-05-08 00:00:00,TRAC/BTC,0.00001025,0.00001026,0.00000997,0.00001,13240.397,0.134249455827
1651964400,2022-05-07 23:00:00,TRAC/BTC,0.00001017,0.00001025,0.00001008,0.00001024,14475.07983274,0.147109302343948
1651960800,2022-05-07 22:00:00,TRAC/BTC,0.00001057,0.00001058,0.00001008,0.00001017,119195.0644,1.233071697813
1651957200,2022-05-07 21:00:00,TRAC/BTC,0.00001043,0.00001056,0.00001015,0.00001056,60592.0895,0.621975009815
1651953600,2022-05-07 20:00:00,TRAC/BTC,0.00001043,0.00001047,0.00001041,0.00001043,372.5376,0.003886065541
1651950000,2022-05-07 19:00:00,TRAC/BTC,0.00001051,0.00001053,0.00001024,0.00001043,3125.5146,0.032333429065
1651946400,2022-05-07 18:00:00,TRAC/BTC,0.00001059,0.00001059,0.00001049,0.00001052,1155.8168,0.012164667963
1651942800,2022-05-07 17:00:00,TRAC/BTC,0.00001074,0.00001088,0.00001059,0.00001061,2978.3504,0.032047532305
1651939200,2022-05-07 16:00:00,TRAC/BTC,0.00001057,0.00001074,0.00001055,0.00001073,1456.8261,0.015469298274
1651935600,2022-05-07 15:00:00,TRAC/BTC,0.00001064,0.0000107,0.00001056,0.00001056,657.621,0.006965352849
1651932000,2022-05-07 14:00:00,TRAC/BTC,0.00001064,0.00001071,0.00001063,0.00001065,375.99874229,0.0040179327329259
1651928400,2022-05-07 13:00:00,TRAC/BTC,0.0000107,0.00001077,0.00001062,0.00001065,2407.6855,0.02579140724
1651924800,2022-05-07 12:00:00,TRAC/BTC,0.0000104,0.00001077,0.0000104,0.0000107,7245.87407325,0.0772653416759025
1651921200,2022-05-07 11:00:00,TRAC/BTC,0.00001037,0.00001046,0.00001037,0.00001041,1067.9874,0.011118632359
1651917600,2022-05-07 10:00:00,TRAC/BTC,0.00001079,0.00001083,0.00001036,0.00001038,3210.0547,0.033986322355
1651914000,2022-05-07 09:00:00,TRAC/BTC,0.00001046,0.00001077,0.00001045,0.00001077,3659.852,0.038832877686
1651910400,2022-05-07 08:00:00,TRAC/BTC,0.00001028,0.00001046,0.00001025,0.00001045,721.899,0.007493720894
1651906800,2022-05-07 07:00:00,TRAC/BTC,0.00001027,0.0000103,0.00001027,0.00001028,453.8484,0.004666811359
1651903200,2022-05-07 06:00:00,TRAC/BTC,0.00001034,0.00001036,0.00001024,0.00001027,1923.1448,0.019778356355
1651899600,2022-05-07 05:00:00,TRAC/BTC,0.0000103,0.0000104,0.00001027,0.00001038,2110.4481,0.021810144307
1651896000,2022-05-07 04:00:00,TRAC/BTC,0.00001024,0.0000104,0.00001023,0.0000103,2956.0656,0.030569007915
1651892400,2022-05-07 03:00:00,TRAC/BTC,0.00001019,0.00001028,0.00001017,0.00001024,773.10599054,0.0079009586929404
1651888800,2022-05-07 02:00:00,TRAC/BTC,0.00001015,0.00001025,0.00001015,0.00001019,4288.725,0.043682597694
1651885200,2022-05-07 01:00:00,TRAC/BTC,0.00001015,0.00001017,0.00001014,0.00001015,555.5543,0.005647907289
1651881600,2022-05-07 00:00:00,TRAC/BTC,0.00001005,0.00001017,0.00001003,0.00001016,11894.6781,0.120525240449
1651878000,2022-05-06 23:00:00,TRAC/BTC,0.00001004,0.00001011,0.00001001,0.00001004,475.8434,0.004783312504
1651874400,2022-05-06 22:00:00,TRAC/BTC,0.00001013,0.00001015,0.00001001,0.00001005,7325.2644,0.073414610214
1651870800,2022-05-06 21:00:00,TRAC/BTC,0.00001016,0.00001017,0.00001005,0.00001012,818.2536,0.008284570872
1651867200,2022-05-06 20:00:00,TRAC/BTC,0.00001014,0.00001017,0.00001012,0.00001017,704.7472,0.007146600584
1651863600,2022-05-06 19:00:00,TRAC/BTC,0.00001006,0.00001019,0.00000999,0.00001012,3524.39725712,0.0356221525179104
1651860000,2022-05-06 18:00:00,TRAC/BTC,0.00001023,0.00001024,0.00000987,0.00001005,76431.4887,0.773841820522
1651856400,2022-05-06 17:00:00,TRAC/BTC,0.00001024,0.00001027,0.00001021,0.00001023,8152.69364819,0.0835919770479113
1651852800,2022-05-06 16:00:00,TRAC/BTC,0.00001027,0.00001028,0.0000102,0.00001025,1806.2037,0.0185365294
1651849200,2022-05-06 15:00:00,TRAC/BTC,0.00001018,0.0000103,0.00001017,0.00001028,3866.8382,0.03961626087
1651845600,2022-05-06 14:00:00,TRAC/BTC,0.00001013,0.00001013,0.00000993,0.00001012,23460.50051117,0.2354923395379287
1651842000,2022-05-06 13:00:00,TRAC/BTC,0.00001034,0.00001034,0.00001005,0.00001005,28207.58613817,0.2854480120959813
1651838400,2022-05-06 12:00:00,TRAC/BTC,0.00001021,0.00001042,0.00001016,0.00001031,6874.95775099,0.07025308039187
1651834800,2022-05-06 11:00:00,TRAC/BTC,0.00001047,0.00001049,0.00001008,0.00001022,37954.07059268,0.38664814370097
1651831200,2022-05-06 10:00:00,TRAC/BTC,0.00001036,0.00001048,0.00001035,0.00001048,6117.0186891,0.063902349547967
1651827600,2022-05-06 09:00:00,TRAC/BTC,0.00001042,0.00001043,0.0000103,0.00001038,17433.18055033,0.1799224703959419
1651824000,2022-05-06 08:00:00,TRAC/BTC,0.00001074,0.00001081,0.00001039,0.0000104,7246.90691794,0.0760341410229314
1651820400,2022-05-06 07:00:00,TRAC/BTC,0.00001071,0.00001089,0.00001059,0.00001074,13269.9928,0.141891753704
1651816800,2022-05-06 06:00:00,TRAC/BTC,0.00001071,0.00001072,0.0000107,0.00001072,1870.7513,0.020053276556
1651813200,2022-05-06 05:00:00,TRAC/BTC,0.00001069,0.00001073,0.00001066,0.00001071,29.9367,0.00032046049
1651809600,2022-05-06 04:00:00,TRAC/BTC,0.00001073,0.00001074,0.00001066,0.00001066,279.2621,0.002992331271
1651806000,2022-05-06 03:00:00,TRAC/BTC,0.00001073,0.00001073,0.00001068,0.00001069,233.2553,0.002498935825
1651802400,2022-05-06 02:00:00,TRAC/BTC,0.0000107,0.00001073,0.00001043,0.00001073,7024.6902,0.074060916213
1651798800,2022-05-06 01:00:00,TRAC/BTC,0.00001073,0.00001076,0.00001059,0.00001068,13391.3786,0.142867892035
1651795200,2022-05-06 00:00:00,TRAC/BTC,0.00001074,0.00001077,0.00001068,0.00001077,57.38,0.000617167401
1651791600,2022-05-05 23:00:00,TRAC/BTC,0.00001074,0.00001076,0.00001071,0.00001072,307.9072,0.003301820218
1651788000,2022-05-05 22:00:00,TRAC/BTC,0.00001054,0.00001076,0.0000105,0.00001076,5936.5648,0.063075825546
1651784400,2022-05-05 21:00:00,TRAC/BTC,0.00001076,0.00001078,0.00001049,0.00001053,29911.49843568,0.3184728981059168
1651780800,2022-05-05 20:00:00,TRAC/BTC,0.00001067,0.00001077,0.00001067,0.00001077,1461.7154,0.015677986731
1651777200,2022-05-05 19:00:00,TRAC/BTC,0.00001075,0.00001079,0.00001059,0.00001066,8613.4547,0.092123451401
1651773600,2022-05-05 18:00:00,TRAC/BTC,0.00001069,0.00001084,0.00001029,0.00001081,22757.6325,0.242012248101
1651770000,2022-05-05 17:00:00,TRAC/BTC,0.0000108,0.0000108,0.00001065,0.00001068,24646.5681,0.263271148323
1651766400,2022-05-05 16:00:00,TRAC/BTC,0.00001078,0.00001093,0.00001058,0.00001076,25524.5870164,0.275688741585956
1651762800,2022-05-05 15:00:00,TRAC/BTC,0.00001071,0.00001088,0.00001056,0.00001076,32728.5205,0.3482408617
1651759200,2022-05-05 14:00:00,TRAC/BTC,0.00001097,0.00001125,0.00001067,0.00001073,19570.2182,0.214818152208
1651755600,2022-05-05 13:00:00,TRAC/BTC,0.00001103,0.00001108,0.00001098,0.00001101,1705.2816,0.018798487255
1651752000,2022-05-05 12:00:00,TRAC/BTC,0.00001082,0.00001099,0.0000108,0.00001099,2897.5155,0.031596763268
1651748400,2022-05-05 11:00:00,TRAC/BTC,0.00001103,0.00001103,0.00001075,0.00001081,7187.72766645,0.0779061827129565
1651744800,2022-05-05 10:00:00,TRAC/BTC,0.00001117,0.00001117,0.00001102,0.00001102,1595.9085,0.017715485114
1651741200,2022-05-05 09:00:00,TRAC/BTC,0.00001118,0.0000112,0.00001115,0.00001117,196.8754,0.002199935008
1651737600,2022-05-05 08:00:00,TRAC/BTC,0.00001116,0.00001121,0.00001115,0.00001116,114.8462,0.001282599551
1651734000,2022-05-05 07:00:00,TRAC/BTC,0.00001123,0.00001124,0.00001116,0.00001116,239.3042,0.002678621422
1651730400,2022-05-05 06:00:00,TRAC/BTC,0.00001116,0.00001125,0.00001109,0.00001125,792.8264,0.008838290265
1651726800,2022-05-05 05:00:00,TRAC/BTC,0.00001116,0.00001117,0.00001111,0.00001117,477.2296,0.00531643884
1651723200,2022-05-05 04:00:00,TRAC/BTC,0.00001121,0.00001124,0.00001116,0.00001116,380.1748,0.004254162254
1651719600,2022-05-05 03:00:00,TRAC/BTC,0.00001122,0.0000113,0.00001121,0.00001122,1328.49072168,0.014974562777984
1651716000,2022-05-05 02:00:00,TRAC/BTC,0.00001124,0.00001132,0.00001118,0.00001122,27073.2805,0.305586615912
1651712400,2022-05-05 01:00:00,TRAC/BTC,0.00001124,0.00001133,0.0000112,0.00001126,5614.9721698,0.063237728796948
1651708800,2022-05-05 00:00:00,TRAC/BTC,0.00001112,0.00001138,0.00001112,0.00001124,3867.00901142,0.0435783819419596
1651705200,2022-05-04 23:00:00,TRAC/BTC,0.00001109,0.00001133,0.00001102,0.00001112,13588.2881,0.151356559695
1651701600,2022-05-04 22:00:00,TRAC/BTC,0.00001113,0.00001113,0.00001097,0.00001106,31724.6216,0.349938802166
1651698000,2022-05-04 21:00:00,TRAC/BTC,0.00001068,0.00001122,0.00001066,0.00001121,34965.04095502,0.3841694485018898
1651694400,2022-05-04 20:00:00,TRAC/BTC,0.00001064,0.00001074,0.00001059,0.00001068,2254.21902972,0.0241103468569
1651690800,2022-05-04 19:00:00,TRAC/BTC,0.00001057,0.00001097,0.00001057,0.00001061,22385.48850398,0.2394688728360868
1651687200,2022-05-04 18:00:00,TRAC/BTC,0.00001072,0.00001077,0.00001052,0.00001052,2520.1155,0.026698865363
1651683600,2022-05-04 17:00:00,TRAC/BTC,0.0000107,0.00001077,0.00001066,0.00001073,678.502,0.007275657836
1651680000,2022-05-04 16:00:00,TRAC/BTC,0.00001071,0.00001073,0.00001059,0.00001067,2711.297,0.028890598935
1651676400,2022-05-04 15:00:00,TRAC/BTC,0.00001077,0.0000108,0.00001062,0.00001068,2018.9724,0.021545404329
1651672800,2022-05-04 14:00:00,TRAC/BTC,0.00001074,0.00001093,0.00001074,0.00001075,8141.3526,0.088476893345
1651669200,2022-05-04 13:00:00,TRAC/BTC,0.00001092,0.000011,0.00001071,0.00001071,46459.03029236,0.50234039616996
1651665600,2022-05-04 12:00:00,TRAC/BTC,0.00001088,0.0000111,0.0000108,0.00001092,34880.12880178,0.3818262233549216
1651662000,2022-05-04 11:00:00,TRAC/BTC,0.00001028,0.00001088,0.00001027,0.00001088,177156.43204765,1.870304138875996
1651658400,2022-05-04 10:00:00,TRAC/BTC,0.00001024,0.00001034,0.00001024,0.00001028,917.7374,0.009449305808
1651654800,2022-05-04 09:00:00,TRAC/BTC,0.00001027,0.00001032,0.00001021,0.00001026,1959.07680009,0.0201134919269243
1651651200,2022-05-04 08:00:00,TRAC/BTC,0.00001034,0.00001038,0.00001027,0.00001027,1881.3681,0.019435486802
1651647600,2022-05-04 07:00:00,TRAC/BTC,0.00001041,0.00001046,0.00001036,0.00001036,939.34858812,0.0097688428609728
1651644000,2022-05-04 06:00:00,TRAC/BTC,0.0000104,0.00001046,0.00001039,0.0000104,1119.824,0.011668638555
1651640400,2022-05-04 05:00:00,TRAC/BTC,0.0000103,0.00001048,0.00001029,0.00001038,7490.44422185,0.077910276669988
1651636800,2022-05-04 04:00:00,TRAC/BTC,0.00001059,0.00001063,0.00001024,0.0000103,72669.19257946,0.7532902478969732
1651633200,2022-05-04 03:00:00,TRAC/BTC,0.00001057,0.00001066,0.00001051,0.0000106,7671.5336,0.081423736093
1651629600,2022-05-04 02:00:00,TRAC/BTC,0.00001066,0.00001079,0.00001054,0.00001057,6835.3881,0.07285592012
1651626000,2022-05-04 01:00:00,TRAC/BTC,0.00001052,0.00001094,0.00001052,0.00001066,19390.48176605,0.2074061222829265
1651622400,2022-05-04 00:00:00,TRAC/BTC,0.00001042,0.00001055,0.0000103,0.00001055,29373.55910916,0.3071406758619968
1651618800,2022-05-03 23:00:00,TRAC/BTC,0.00001056,0.0000106,0.00001031,0.00001043,11696.3844,0.122047503811
1651615200,2022-05-03 22:00:00,TRAC/BTC,0.00001094,0.00001098,0.00001057,0.00001062,2783.64971803,0.0300337465289694
1651611600,2022-05-03 21:00:00,TRAC/BTC,0.00001069,0.00001094,0.0000106,0.00001094,2733.7676,0.029434798494
1651608000,2022-05-03 20:00:00,TRAC/BTC,0.00001091,0.00001091,0.00001059,0.00001066,6997.9022,0.075282221013
1651604400,2022-05-03 19:00:00,TRAC/BTC,0.00001105,0.0000111,0.00001073,0.00001091,8234.843,0.090289211681
1651600800,2022-05-03 18:00:00,TRAC/BTC,0.00001066,0.00001112,0.00001066,0.00001104,20092.0787,0.217812712262
1651597200,2022-05-03 17:00:00,TRAC/BTC,0.00001055,0.00001067,0.00001054,0.00001065,1041.6512,0.011036859373
1651593600,2022-05-03 16:00:00,TRAC/BTC,0.00001044,0.00001056,0.00001037,0.00001051,25279.228,0.263749121458
1651590000,2022-05-03 15:00:00,TRAC/BTC,0.00001072,0.00001077,0.00001048,0.00001048,37741.3116,0.403113121961
1651586400,2022-05-03 14:00:00,TRAC/BTC,0.00001074,0.0000108,0.0000107,0.00001072,2182.0686,0.023400976995
1651582800,2022-05-03 13:00:00,TRAC/BTC,0.0000108,0.00001084,0.00001073,0.00001074,3791.64845612,0.0408315207818964
1651579200,2022-05-03 12:00:00,TRAC/BTC,0.00001087,0.00001094,0.00001076,0.0000108,28543.74019981,0.3088135575919347
1651575600,2022-05-03 11:00:00,TRAC/BTC,0.00001126,0.00001127,0.00001083,0.00001092,71864.97948908,0.7957101082919316
1651572000,2022-05-03 10:00:00,TRAC/BTC,0.0000112,0.00001135,0.00001118,0.00001126,3239.57839171,0.0366522511269141
1651568400,2022-05-03 09:00:00,TRAC/BTC,0.00001123,0.00001124,0.00001118,0.00001119,1592.0939,0.017803739821
1651564800,2022-05-03 08:00:00,TRAC/BTC,0.00001121,0.00001126,0.00001118,0.00001122,1658.27161971,0.0186537604729346
1651561200,2022-05-03 07:00:00,TRAC/BTC,0.00001121,0.00001125,0.00001118,0.00001119,243.1754,0.002728473235
1651557600,2022-05-03 06:00:00,TRAC/BTC,0.00001123,0.00001137,0.00001118,0.00001121,5045.7503,0.05664316215
1651554000,2022-05-03 05:00:00,TRAC/BTC,0.00001118,0.00001131,0.00001118,0.00001123,1109.6963,0.012442022243
1651550400,2022-05-03 04:00:00,TRAC/BTC,0.0000107,0.00001148,0.0000107,0.00001119,25944.6972,0.289740184162
1651546800,2022-05-03 03:00:00,TRAC/BTC,0.00001058,0.00001103,0.00001057,0.00001072,14958.89,0.161961376751
1651543200,2022-05-03 02:00:00,TRAC/BTC,0.0000105,0.00001062,0.00001048,0.00001057,5418.5875,0.05698901304
1651539600,2022-05-03 01:00:00,TRAC/BTC,0.00001046,0.00001051,0.00001043,0.0000105,3095.7087,0.032308318377
1651536000,2022-05-03 00:00:00,TRAC/BTC,0.00001049,0.0000105,0.00001043,0.0000105,3309.2588,0.034652803723
1651532400,2022-05-02 23:00:00,TRAC/BTC,0.00001049,0.00001054,0.00001043,0.00001048,3680.7813,0.038548477309
1651528800,2022-05-02 22:00:00,TRAC/BTC,0.00001048,0.00001049,0.00001033,0.00001049,11354.57888569,0.1175547568488489
1651525200,2022-05-02 21:00:00,TRAC/BTC,0.00001053,0.00001056,0.00001042,0.00001042,11391.01870757,0.1201782236799392
1651521600,2022-05-02 20:00:00,TRAC/BTC,0.0000105,0.00001058,0.00001048,0.00001055,2974.36233913,0.0313944003389954
1651518000,2022-05-02 19:00:00,TRAC/BTC,0.00001042,0.00001054,0.00001039,0.00001048,4528.64798395,0.0474120364789565
1651514400,2022-05-02 18:00:00,TRAC/BTC,0.00001036,0.00001051,0.00001036,0.00001044,3499.4451,0.036555124595
1651510800,2022-05-02 17:00:00,TRAC/BTC,0.00001039,0.00001042,0.00001032,0.00001033,81648.6104,0.847259035161
1651507200,2022-05-02 16:00:00,TRAC/BTC,0.00001045,0.00001046,0.00001039,0.00001039,730.4957579,0.007617086729897
1651503600,2022-05-02 15:00:00,TRAC/BTC,0.00001049,0.0000105,0.0000104,0.00001044,481.81719789,0.0050305982369716
1651500000,2022-05-02 14:00:00,TRAC/BTC,0.00001045,0.0000105,0.00001042,0.00001048,314.122,0.003289786329
1651496400,2022-05-02 13:00:00,TRAC/BTC,0.00001035,0.00001048,0.00001035,0.00001039,19503.0558082,0.202705106124936
1651492800,2022-05-02 12:00:00,TRAC/BTC,0.00001057,0.00001062,0.00001034,0.00001036,2608.63777947,0.0273417372499714
1651489200,2022-05-02 11:00:00,TRAC/BTC,0.00001056,0.0000106,0.00001054,0.00001057,755.5911,0.00798396589
1651485600,2022-05-02 10:00:00,TRAC/BTC,0.00001094,0.00001094,0.00001054,0.00001057,13165.29631731,0.1413300591789667
1651482000,2022-05-02 09:00:00,TRAC/BTC,0.00001088,0.00001095,0.00001086,0.00001093,2322.3471,0.025300290109
1651478400,2022-05-02 08:00:00,TRAC/BTC,0.00001088,0.00001088,0.00001082,0.00001085,354.8375,0.003851520233
1651474800,2022-05-02 07:00:00,TRAC/BTC,0.00001077,0.00001092,0.00001077,0.00001088,11764.36689866,0.1279055199897448
1651471200,2022-05-02 06:00:00,TRAC/BTC,0.00001059,0.00001075,0.00001059,0.00001075,5408.15456824,0.0575683478208504
1651467600,2022-05-02 05:00:00,TRAC/BTC,0.00001066,0.00001066,0.00001056,0.0000106,5446.22599633,0.0575918183799879
1651464000,2022-05-02 04:00:00,TRAC/BTC,0.00001066,0.00001071,0.00001062,0.00001068,2966.4003549,0.031744644408979
1651460400,2022-05-02 03:00:00,TRAC/BTC,0.00001064,0.00001067,0.00001062,0.00001065,64.545,0.000686607071
1651456800,2022-05-02 02:00:00,TRAC/BTC,0.00001068,0.00001069,0.00001063,0.00001063,985.2147,0.010516222355
1651453200,2022-05-02 01:00:00,TRAC/BTC,0.00001059,0.00001067,0.00001055,0.00001067,1204.7938,0.012787652291
1651449600,2022-05-02 00:00:00,TRAC/BTC,0.00001049,0.00001057,0.00001038,0.00001055,3214.21094289,0.0335787499628364
1651446000,2022-05-01 23:00:00,TRAC/BTC,0.00001052,0.00001056,0.00001048,0.0000105,1559.96118001,0.0164196034459051
1651442400,2022-05-01 22:00:00,TRAC/BTC,0.00001075,0.00001076,0.00001035,0.00001044,18794.26786034,0.1970216161179836
1651438800,2022-05-01 21:00:00,TRAC/BTC,0.0000114,0.00001164,0.00001075,0.00001075,12450.53727267,0.1386490743879042
1651435200,2022-05-01 20:00:00,TRAC/BTC,0.00001082,0.00001159,0.00001082,0.00001136,18190.68355444,0.2057120403679596
1651431600,2022-05-01 19:00:00,TRAC/BTC,0.00001082,0.0000109,0.00001055,0.00001082,30703.4358,0.333773638187
1651428000,2022-05-01 18:00:00,TRAC/BTC,0.00001086,0.00001112,0.00001075,0.0000108,9735.1361,0.106143336254
1651424400,2022-05-01 17:00:00,TRAC/BTC,0.00001055,0.00001086,0.00001054,0.00001085,9523.344,0.101010086484
1651420800,2022-05-01 16:00:00,TRAC/BTC,0.0000106,0.00001062,0.00001054,0.00001057,2539.4854769,0.026926591151909
1651417200,2022-05-01 15:00:00,TRAC/BTC,0.00001026,0.00001061,0.00001022,0.00001061,32515.13768982,0.3351743741417873
1651413600,2022-05-01 14:00:00,TRAC/BTC,0.00001027,0.0000103,0.00001021,0.00001025,2235.9148,0.022857529634
