https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1652083200,2022-05-09 08:00:00,KAR/USDT,0.851,0.8567,0.8479,0.8551,11106.12005485,9454.729964954339
1652079600,2022-05-09 07:00:00,KAR/USDT,0.857,0.86,0.8494,0.8568,9842.48225804,8441.864880496418
1652076000,2022-05-09 06:00:00,KAR/USDT,0.8512,0.8598,0.8437,0.85,13622.06064007,11622.596559822865
1652072400,2022-05-09 05:00:00,KAR/USDT,0.8498,0.857,0.8464,0.8512,1933.0245,1643.74193322
1652068800,2022-05-09 04:00:00,KAR/USDT,0.8568,0.8768,0.8452,0.8501,21167.52488401,18089.910969619432
1652065200,2022-05-09 03:00:00,KAR/USDT,0.8874,0.8986,0.857,0.8602,8471.88777822,7467.448459904173
1652061600,2022-05-09 02:00:00,KAR/USDT,0.9041,0.9051,0.8853,0.8912,2306.14346949,2067.889566755399
1652058000,2022-05-09 01:00:00,KAR/USDT,0.9155,0.9212,0.8989,0.9064,1144.5852,1046.71725888
1652054400,2022-05-09 00:00:00,KAR/USDT,0.9022,0.9249,0.9022,0.9216,736.05288512,672.198855056536
1652050800,2022-05-08 23:00:00,KAR/USDT,0.9062,0.9133,0.8979,0.9026,1712.6643,1556.04850192
1652047200,2022-05-08 22:00:00,KAR/USDT,0.9188,0.9188,0.8912,0.9028,9725.06485415,8782.321145134895
1652043600,2022-05-08 21:00:00,KAR/USDT,0.9064,0.9205,0.9012,0.9192,6113.58725166,5568.531165768291
1652040000,2022-05-08 20:00:00,KAR/USDT,0.9192,0.9262,0.9013,0.9015,6680.23014664,6100.14340087078
1652036400,2022-05-08 19:00:00,KAR/USDT,0.9195,0.9318,0.9076,0.9172,4527.5121884,4161.190723505749
1652032800,2022-05-08 18:00:00,KAR/USDT,0.9185,0.9243,0.903,0.9178,11173.28938478,10206.305642875543
1652029200,2022-05-08 17:00:00,KAR/USDT,0.9272,0.9293,0.914,0.9186,16677.68489349,15305.929408251581
1652025600,2022-05-08 16:00:00,KAR/USDT,0.914,0.9337,0.914,0.9227,2602.30673767,2394.251496497158
1652022000,2022-05-08 15:00:00,KAR/USDT,0.9087,0.919,0.9068,0.914,3779.53095175,3452.058237059685
1652018400,2022-05-08 14:00:00,KAR/USDT,0.9115,0.9282,0.9031,0.9031,8128.6846624,7420.876919441465
1652014800,2022-05-08 13:00:00,KAR/USDT,0.9312,0.932,0.9056,0.9073,6285.27369182,5752.646840274522
1652011200,2022-05-08 12:00:00,KAR/USDT,0.9653,0.9734,0.9333,0.9333,7811.16929689,7414.034330282726
1652007600,2022-05-08 11:00:00,KAR/USDT,0.9693,0.9749,0.96,0.9703,2041.12338312,1971.77867850757
1652004000,2022-05-08 10:00:00,KAR/USDT,1.0113,1.0168,0.9558,0.9674,45081.42691217,43943.337019970338
1652000400,2022-05-08 09:00:00,KAR/USDT,1.0244,1.0244,1.0012,1.0106,1910.8526,1927.58531558
1651996800,2022-05-08 08:00:00,KAR/USDT,1.0242,1.0264,1.0051,1.0181,1368.8855,1384.14405705
1651993200,2022-05-08 07:00:00,KAR/USDT,1.0293,1.0354,1.0221,1.0221,1496.78312381,1538.665100144299
1651989600,2022-05-08 06:00:00,KAR/USDT,1.0213,1.0332,1.0213,1.0263,59.90216636,61.776809283152
1651986000,2022-05-08 05:00:00,KAR/USDT,1.0213,1.0313,1.0209,1.0254,474.71774781,486.546228156453
1651982400,2022-05-08 04:00:00,KAR/USDT,1.0147,1.0286,1.0147,1.0213,385.91044962,392.605816459132
1651978800,2022-05-08 03:00:00,KAR/USDT,1.0093,1.0247,1.0053,1.0134,1916.86041555,1940.468995184085
1651975200,2022-05-08 02:00:00,KAR/USDT,1.0173,1.0181,1.0005,1.0093,1579.3863,1592.98354424
1651971600,2022-05-08 01:00:00,KAR/USDT,1.0369,1.0493,1.0209,1.0209,2705.1715635,2787.652047746752
1651968000,2022-05-08 00:00:00,KAR/USDT,1.0395,1.05,1.0373,1.0373,4170.32025081,4346.42286175384
1651964400,2022-05-07 23:00:00,KAR/USDT,1.0213,1.0587,1.0188,1.0413,14320.00946638,14960.299338272354
1651960800,2022-05-07 22:00:00,KAR/USDT,1.0349,1.0413,1.0221,1.025,1791.89149102,1841.770345596645
1651957200,2022-05-07 21:00:00,KAR/USDT,1.0401,1.05,1.0129,1.0345,17020.73568977,17720.723393142049
1651953600,2022-05-07 20:00:00,KAR/USDT,1.051,1.057,1.0338,1.0369,2434.6414,2529.32732923
1651950000,2022-05-07 19:00:00,KAR/USDT,1.0652,1.0653,1.0491,1.0499,2485.1012,2620.50917561
1651946400,2022-05-07 18:00:00,KAR/USDT,1.0659,1.0659,1.0573,1.0653,1114.22764801,1183.018488484163
1651942800,2022-05-07 17:00:00,KAR/USDT,1.0694,1.0729,1.0614,1.0675,2238.88618605,2396.621626223045
1651939200,2022-05-07 16:00:00,KAR/USDT,1.0692,1.0704,1.06,1.0704,3667.7872,3893.40976603
1651935600,2022-05-07 15:00:00,KAR/USDT,1.0643,1.0739,1.059,1.0653,1320.01370581,1408.876056046823
1651932000,2022-05-07 14:00:00,KAR/USDT,1.0653,1.0659,1.0545,1.0615,428.5697,454.59670116
1651928400,2022-05-07 13:00:00,KAR/USDT,1.0813,1.0835,1.0674,1.0724,961.9397,1032.88779464
1651924800,2022-05-07 12:00:00,KAR/USDT,1.0859,1.0859,1.0751,1.0784,643.3851,695.2939263
1651921200,2022-05-07 11:00:00,KAR/USDT,1.0926,1.0963,1.0821,1.0893,1236.7629908,1348.40463952404
1651917600,2022-05-07 10:00:00,KAR/USDT,1.0813,1.0972,1.0794,1.0933,1411.7846,1542.29561573
1651914000,2022-05-07 09:00:00,KAR/USDT,1.0953,1.0966,1.0715,1.0767,2176.777,2353.4966849
1651910400,2022-05-07 08:00:00,KAR/USDT,1.0732,1.0945,1.0732,1.0933,1967.7051622,2150.43459861216
1651906800,2022-05-07 07:00:00,KAR/USDT,1.0593,1.0716,1.0555,1.0716,3779.9016,4038.42607432
1651903200,2022-05-07 06:00:00,KAR/USDT,1.0693,1.0773,1.06,1.06,615.16963228,656.287020103212
1651899600,2022-05-07 05:00:00,KAR/USDT,1.0652,1.0693,1.06,1.0653,669.3638,712.29114925
1651896000,2022-05-07 04:00:00,KAR/USDT,1.0693,1.0753,1.0573,1.0613,632.1931,673.66093844
1651892400,2022-05-07 03:00:00,KAR/USDT,1.0771,1.0786,1.07,1.0733,214.0206,229.62296977
1651888800,2022-05-07 02:00:00,KAR/USDT,1.0809,1.0809,1.0733,1.0733,1091.25795554,1175.5433514432
1651885200,2022-05-07 01:00:00,KAR/USDT,1.086,1.0933,1.0681,1.0813,11624.5112,12513.88932796
1651881600,2022-05-07 00:00:00,KAR/USDT,1.086,1.0982,1.086,1.089,362.4241,396.28554036
1651878000,2022-05-06 23:00:00,KAR/USDT,1.0919,1.103,1.089,1.089,1059.0994,1161.09908879
1651874400,2022-05-06 22:00:00,KAR/USDT,1.0977,1.1046,1.0755,1.0912,2647.64964894,2883.809898369954
1651870800,2022-05-06 21:00:00,KAR/USDT,1.1133,1.1332,1.0953,1.1028,4491.92257865,5004.03845591731
1651867200,2022-05-06 20:00:00,KAR/USDT,1.1053,1.1136,1.0905,1.1093,3988.16992481,4397.443098405685
1651863600,2022-05-06 19:00:00,KAR/USDT,1.0693,1.1187,1.0633,1.1035,5090.25916626,5597.578051794902
1651860000,2022-05-06 18:00:00,KAR/USDT,1.0674,1.0813,1.0618,1.0628,3511.2211,3769.17865704
1651856400,2022-05-06 17:00:00,KAR/USDT,1.0813,1.0854,1.0689,1.0689,2101.2921,2272.27868344
1651852800,2022-05-06 16:00:00,KAR/USDT,1.0762,1.086,1.0685,1.086,1144.4723,1231.13791844
1651849200,2022-05-06 15:00:00,KAR/USDT,1.0683,1.0765,1.0621,1.0726,2521.1302,2701.15905584
1651845600,2022-05-06 14:00:00,KAR/USDT,1.061,1.0779,1.05,1.0693,7028.46275166,7402.186412491698
1651842000,2022-05-06 13:00:00,KAR/USDT,1.0733,1.0733,1.0566,1.0573,1033.5719,1097.07821271
1651838400,2022-05-06 12:00:00,KAR/USDT,1.0689,1.0801,1.0516,1.0658,3138.9584,3349.25137514
1651834800,2022-05-06 11:00:00,KAR/USDT,1.0733,1.0817,1.05,1.0653,8568.7405,9086.30949097
1651831200,2022-05-06 10:00:00,KAR/USDT,1.0853,1.092,1.07,1.077,4861.43346941,5256.855166105485
1651827600,2022-05-06 09:00:00,KAR/USDT,1.0813,1.0933,1.08,1.0893,4171.4622,4526.01840235
1651824000,2022-05-06 08:00:00,KAR/USDT,1.0813,1.0979,1.0812,1.0853,1758.12973882,1914.529116600478
1651820400,2022-05-06 07:00:00,KAR/USDT,1.0853,1.0941,1.08,1.0853,11603.9651,12535.33896504
1651816800,2022-05-06 06:00:00,KAR/USDT,1.0845,1.0846,1.08,1.08,144.4477,156.00616559
1651813200,2022-05-06 05:00:00,KAR/USDT,1.085,1.09,1.0802,1.0853,386.88546866,420.4473442661
1651809600,2022-05-06 04:00:00,KAR/USDT,1.0853,1.0892,1.08,1.0802,1661.04986068,1795.948014792656
1651806000,2022-05-06 03:00:00,KAR/USDT,1.0853,1.09,1.0802,1.0893,632.0881,686.90777284
1651802400,2022-05-06 02:00:00,KAR/USDT,1.08,1.0938,1.08,1.0893,696.43242449,754.93502618755
1651798800,2022-05-06 01:00:00,KAR/USDT,1.0853,1.096,1.08,1.081,4381.82658679,4734.15505663184
1651795200,2022-05-06 00:00:00,KAR/USDT,1.0931,1.1021,1.08,1.0893,2366.59126118,2566.106357210173
1651791600,2022-05-05 23:00:00,KAR/USDT,1.0855,1.1005,1.0811,1.0893,3146.01052763,3423.036449187064
1651788000,2022-05-05 22:00:00,KAR/USDT,1.0973,1.1271,1.0801,1.0853,5782.94689106,6433.655527081951
1651784400,2022-05-05 21:00:00,KAR/USDT,1.1052,1.1073,1.089,1.1018,1648.63505273,1813.538919337914
1651780800,2022-05-05 20:00:00,KAR/USDT,1.0939,1.1129,1.0829,1.1052,2013.12876019,2213.508602087809
1651777200,2022-05-05 19:00:00,KAR/USDT,1.0803,1.1162,1.08,1.0939,7179.69068429,7824.146029659094
1651773600,2022-05-05 18:00:00,KAR/USDT,1.0909,1.0969,1.08,1.0851,3399.66068894,3684.695308686318
1651770000,2022-05-05 17:00:00,KAR/USDT,1.1013,1.1083,1.0903,1.0914,849.0218954,933.923084132076
1651766400,2022-05-05 16:00:00,KAR/USDT,1.0853,1.102,1.08,1.0934,3553.7540997,3883.38657360988
1651762800,2022-05-05 15:00:00,KAR/USDT,1.1373,1.1373,1.08,1.08,13871.5795601,15234.586464310881
1651759200,2022-05-05 14:00:00,KAR/USDT,1.1617,1.1643,1.1269,1.1413,3181.53629494,3644.945231648642
1651755600,2022-05-05 13:00:00,KAR/USDT,1.1893,1.2003,1.1578,1.1626,3173.55136068,3707.085078914204
1651752000,2022-05-05 12:00:00,KAR/USDT,1.1967,1.1967,1.1829,1.1829,1402.4,1670.47737249
1651748400,2022-05-05 11:00:00,KAR/USDT,1.1802,1.3348,1.1802,1.1972,18792.50091246,23236.310464429516
1651744800,2022-05-05 10:00:00,KAR/USDT,1.181,1.1869,1.1752,1.1752,1014.9968,1197.34430779
1651741200,2022-05-05 09:00:00,KAR/USDT,1.17,1.1821,1.17,1.1753,258.7139,303.93453619
1651737600,2022-05-05 08:00:00,KAR/USDT,1.1896,1.1896,1.1714,1.1714,898.3844,1060.4870585
1651734000,2022-05-05 07:00:00,KAR/USDT,1.1893,1.1986,1.1814,1.1933,770.5602349,921.09378224114
1651730400,2022-05-05 06:00:00,KAR/USDT,1.1933,1.2072,1.1901,1.1916,6733.26813072,8072.709521629296
1651726800,2022-05-05 05:00:00,KAR/USDT,1.201,1.2026,1.191,1.1964,1175.8803,1409.56035327
1651723200,2022-05-05 04:00:00,KAR/USDT,1.1973,1.1999,1.1846,1.1999,741.1038,880.7217954
1651719600,2022-05-05 03:00:00,KAR/USDT,1.1995,1.2015,1.1995,1.2015,442.0384,531.02799587
1651716000,2022-05-05 02:00:00,KAR/USDT,1.1977,1.2016,1.1902,1.2012,1609.3306947,1921.56481811152
1651712400,2022-05-05 01:00:00,KAR/USDT,1.1893,1.2079,1.1893,1.2026,412.298,494.81218672
1651708800,2022-05-05 00:00:00,KAR/USDT,1.1973,1.2013,1.1866,1.1961,423.2863,504.53594508
1651705200,2022-05-04 23:00:00,KAR/USDT,1.1986,1.2141,1.1934,1.2013,572.5774,686.74284134
1651701600,2022-05-04 22:00:00,KAR/USDT,1.2012,1.2101,1.1833,1.1973,6009.38840272,7216.207645627392
1651698000,2022-05-04 21:00:00,KAR/USDT,1.154,1.2086,1.154,1.1973,10309.4556212,12267.476915016996
1651694400,2022-05-04 20:00:00,KAR/USDT,1.1493,1.166,1.1352,1.1573,3999.22335602,4594.459599775107
1651690800,2022-05-04 19:00:00,KAR/USDT,1.1501,1.1756,1.1465,1.1533,4763.32132309,5538.839837404428
1651687200,2022-05-04 18:00:00,KAR/USDT,1.1274,1.1538,1.1202,1.1501,4474.77158257,5097.0730997798
1651683600,2022-05-04 17:00:00,KAR/USDT,1.1213,1.1258,1.1165,1.1258,320.4378,357.90478227
1651680000,2022-05-04 16:00:00,KAR/USDT,1.1009,1.1301,1.1007,1.1202,3558.04860047,3965.641309977898
1651676400,2022-05-04 15:00:00,KAR/USDT,1.0958,1.1157,1.0801,1.101,11452.3073,12595.39198055
1651672800,2022-05-04 14:00:00,KAR/USDT,1.1027,1.1175,1.0953,1.0953,2830.9455,3117.37556631
1651669200,2022-05-04 13:00:00,KAR/USDT,1.1173,1.1361,1.1053,1.1053,1535.57530629,1720.552673042159
1651665600,2022-05-04 12:00:00,KAR/USDT,1.1293,1.1323,1.1097,1.1213,3968.03376705,4442.815241180715
1651662000,2022-05-04 11:00:00,KAR/USDT,1.1333,1.14,1.1253,1.1253,1508.04260428,1717.93619089552
1651658400,2022-05-04 10:00:00,KAR/USDT,1.1244,1.1399,1.114,1.1287,3712.61747045,4189.676363964727
1651654800,2022-05-04 09:00:00,KAR/USDT,1.1341,1.1398,1.1185,1.1213,12486.36671961,14139.032447771055
1651651200,2022-05-04 08:00:00,KAR/USDT,1.1096,1.1333,1.1096,1.1333,818.4463,916.29077148
1651647600,2022-05-04 07:00:00,KAR/USDT,1.0973,1.1209,1.0947,1.1167,3433.06183845,3818.417729588605
1651644000,2022-05-04 06:00:00,KAR/USDT,1.0893,1.1012,1.0875,1.0933,266.0195,290.79342361
1651640400,2022-05-04 05:00:00,KAR/USDT,1.0905,1.0949,1.0893,1.0949,927.743,1012.00869817
1651636800,2022-05-04 04:00:00,KAR/USDT,1.1013,1.1082,1.089,1.0908,1045.6202,1147.7300661
1651633200,2022-05-04 03:00:00,KAR/USDT,1.099,1.1065,1.0973,1.0973,33.69664098,37.24709374437
1651629600,2022-05-04 02:00:00,KAR/USDT,1.0933,1.1069,1.0909,1.1017,654.2311434,720.74173800492
1651626000,2022-05-04 01:00:00,KAR/USDT,1.0813,1.0973,1.0801,1.0973,672.992,729.19390962
1651622400,2022-05-04 00:00:00,KAR/USDT,1.0842,1.0933,1.0801,1.0893,988.4374,1068.64087615
1651618800,2022-05-03 23:00:00,KAR/USDT,1.0813,1.098,1.0813,1.0852,865.474,944.21984894
1651615200,2022-05-03 22:00:00,KAR/USDT,1.0893,1.1026,1.0824,1.0853,777.05921554,845.566504207223
1651611600,2022-05-03 21:00:00,KAR/USDT,1.0853,1.0986,1.08,1.084,1043.0810662,1127.99550805646
1651608000,2022-05-03 20:00:00,KAR/USDT,1.0853,1.0911,1.08,1.0888,4067.01799506,4405.231908273542
1651604400,2022-05-03 19:00:00,KAR/USDT,1.0813,1.0863,1.08,1.08,6387.80871761,6902.176503359743
1651600800,2022-05-03 18:00:00,KAR/USDT,1.1013,1.1021,1.0801,1.0842,3858.45412628,4205.487404627784
1651597200,2022-05-03 17:00:00,KAR/USDT,1.1013,1.1147,1.1005,1.1053,1032.05701721,1143.612776702911
1651593600,2022-05-03 16:00:00,KAR/USDT,1.1053,1.1077,1.0891,1.1013,755.57793046,827.25330814307
1651590000,2022-05-03 15:00:00,KAR/USDT,1.1129,1.1129,1.1011,1.1053,97.413,107.29443073
1651586400,2022-05-03 14:00:00,KAR/USDT,1.115,1.1196,1.1079,1.1145,1830.1076,2037.27154426
1651582800,2022-05-03 13:00:00,KAR/USDT,1.1275,1.1275,1.1109,1.1157,1466.20168978,1639.934692917256
1651579200,2022-05-03 12:00:00,KAR/USDT,1.1243,1.1389,1.1243,1.1275,2023.95111675,2297.632526913364
1651575600,2022-05-03 11:00:00,KAR/USDT,1.1173,1.1235,1.1017,1.1235,3559.7678,3947.61468696
1651572000,2022-05-03 10:00:00,KAR/USDT,1.1155,1.1235,1.1079,1.1125,585.6558,652.64509935
1651568400,2022-05-03 09:00:00,KAR/USDT,1.1253,1.1293,1.1144,1.1173,1268.4981,1418.2729687
1651564800,2022-05-03 08:00:00,KAR/USDT,1.134,1.134,1.1235,1.1265,247.7239,278.94666062
1651561200,2022-05-03 07:00:00,KAR/USDT,1.1253,1.14,1.1253,1.1365,3041.60642814,3448.545057464781
1651557600,2022-05-03 06:00:00,KAR/USDT,1.1213,1.1341,1.1177,1.1253,764.6989069,864.07374758529
1651554000,2022-05-03 05:00:00,KAR/USDT,1.1262,1.1311,1.1198,1.128,782.02084631,881.673475562588
1651550400,2022-05-03 04:00:00,KAR/USDT,1.1325,1.1325,1.1259,1.1259,89.0017,100.79352435
1651546800,2022-05-03 03:00:00,KAR/USDT,1.115,1.1293,1.115,1.1253,1214.18627848,1363.188491174021
1651543200,2022-05-03 02:00:00,KAR/USDT,1.1192,1.1221,1.1053,1.1173,863.1665392,964.69507691099
1651539600,2022-05-03 01:00:00,KAR/USDT,1.1027,1.1173,1.1027,1.1173,179.1714,199.51108928
1651536000,2022-05-03 00:00:00,KAR/USDT,1.1167,1.1192,1.1053,1.1053,514.7884,571.99291575
1651532400,2022-05-02 23:00:00,KAR/USDT,1.1097,1.1173,1.1093,1.1173,3.6795,4.09584735
1651528800,2022-05-02 22:00:00,KAR/USDT,1.1173,1.1203,1.1093,1.1133,1238.3328,1381.64512194
1651525200,2022-05-02 21:00:00,KAR/USDT,1.1093,1.1172,1.1053,1.1172,350.57224281,389.941952247332
1651521600,2022-05-02 20:00:00,KAR/USDT,1.1,1.12,1.0908,1.1027,4526.45854451,5035.368865217413
1651518000,2022-05-02 19:00:00,KAR/USDT,1.0873,1.1073,1.0853,1.1,3373.55028989,3698.449233167111
1651514400,2022-05-02 18:00:00,KAR/USDT,1.0875,1.0933,1.0801,1.0884,2388.88412925,2603.394778754001
1651510800,2022-05-02 17:00:00,KAR/USDT,1.1022,1.113,1.0801,1.0886,2290.27440979,2513.129884789111
1651507200,2022-05-02 16:00:00,KAR/USDT,1.1082,1.121,1.1027,1.1027,1160.28113242,1287.29898655693
1651503600,2022-05-02 15:00:00,KAR/USDT,1.1093,1.1242,1.1027,1.1093,4585.13990776,5103.235225704552
1651500000,2022-05-02 14:00:00,KAR/USDT,1.1013,1.1127,1.098,1.1025,2196.70440275,2425.769168608835
1651496400,2022-05-02 13:00:00,KAR/USDT,1.1013,1.108,1.0931,1.104,2116.97211441,2332.557922408476
1651492800,2022-05-02 12:00:00,KAR/USDT,1.1053,1.1106,1.096,1.096,550.6454,604.36866414
1651489200,2022-05-02 11:00:00,KAR/USDT,1.1033,1.1108,1.0931,1.1108,1231.0759947,1356.91578690276
1651485600,2022-05-02 10:00:00,KAR/USDT,1.12,1.1276,1.0802,1.1008,11668.1873,12897.88173256
1651482000,2022-05-02 09:00:00,KAR/USDT,1.1215,1.131,1.1189,1.12,2248.19018828,2531.797947043434
1651478400,2022-05-02 08:00:00,KAR/USDT,1.1293,1.1366,1.1198,1.1287,1284.2769079,1452.673317997738
1651474800,2022-05-02 07:00:00,KAR/USDT,1.1373,1.1399,1.1251,1.1322,974.19264967,1108.728127648833
1651471200,2022-05-02 06:00:00,KAR/USDT,1.1258,1.14,1.1258,1.13,1038.9043,1182.07870856
1651467600,2022-05-02 05:00:00,KAR/USDT,1.1166,1.1352,1.1133,1.1293,213.0889,239.95846281
1651464000,2022-05-02 04:00:00,KAR/USDT,1.1093,1.1209,1.1046,1.1133,393.56988322,436.703236211298
1651460400,2022-05-02 03:00:00,KAR/USDT,1.1093,1.1155,1.1093,1.1093,5.0298,5.59099995
1651456800,2022-05-02 02:00:00,KAR/USDT,1.107,1.107,1.1027,1.1035,425.9062,470.76622507
1651453200,2022-05-02 01:00:00,KAR/USDT,1.1253,1.1349,1.107,1.1085,1249.1663,1395.39803806
1651449600,2022-05-02 00:00:00,KAR/USDT,1.1093,1.126,1.1093,1.1208,1605.92212677,1806.269295064679
1651446000,2022-05-01 23:00:00,KAR/USDT,1.1034,1.1173,1.101,1.1133,1010.1034,1122.61253827
1651442400,2022-05-01 22:00:00,KAR/USDT,1.1074,1.1227,1.102,1.1069,1310.83847323,1454.351163385321
1651438800,2022-05-01 21:00:00,KAR/USDT,1.0911,1.1127,1.0876,1.1053,2415.94517825,2642.714465537485
1651435200,2022-05-01 20:00:00,KAR/USDT,1.0933,1.0984,1.0801,1.0917,2250.4762489,2459.241069991355
1651431600,2022-05-01 19:00:00,KAR/USDT,1.0813,1.0954,1.08,1.087,9751.21603526,10536.90255144173
1651428000,2022-05-01 18:00:00,KAR/USDT,1.1053,1.1053,1.0815,1.0893,981.6753,1075.00565497
1651424400,2022-05-01 17:00:00,KAR/USDT,1.1092,1.1212,1.1053,1.1055,6045.9088,6751.54536972
1651420800,2022-05-01 16:00:00,KAR/USDT,1.1049,1.1128,1.0985,1.1102,3806.3207397,4214.243349531903
1651417200,2022-05-01 15:00:00,KAR/USDT,1.0829,1.1049,1.0806,1.1049,2710.54482241,2960.149757908543
1651413600,2022-05-01 14:00:00,KAR/USDT,1.0764,1.0869,1.0723,1.0813,951.52890296,1027.99499926384
1651410000,2022-05-01 13:00:00,KAR/USDT,1.0773,1.0852,1.0631,1.0742,6173.6467,6658.59081989
1651406400,2022-05-01 12:00:00,KAR/USDT,1.0812,1.0813,1.0614,1.0725,9536.27266167,10229.450206973771
1651402800,2022-05-01 11:00:00,KAR/USDT,1.093,1.0992,1,1.0813,17101.61908498,18317.994684907063
1651399200,2022-05-01 10:00:00,KAR/USDT,1.0973,1.104,1.0931,1.0931,584.53061359,643.997681640359
1651395600,2022-05-01 09:00:00,KAR/USDT,1.0777,1.099,1.0777,1.09,5073.10588088,5539.474405744425
1651392000,2022-05-01 08:00:00,KAR/USDT,1.0773,1.0842,1.0738,1.0842,469.8259,505.48997954
1651388400,2022-05-01 07:00:00,KAR/USDT,1.0813,1.0897,1.0733,1.0825,599.90242211,647.717656762068
1651384800,2022-05-01 06:00:00,KAR/USDT,1.0853,1.09,1.0853,1.0853,346.51347422,376.459931995268
1651381200,2022-05-01 05:00:00,KAR/USDT,1.0635,1.0846,1.0606,1.0846,585.24052699,627.489476677347
1651377600,2022-05-01 04:00:00,KAR/USDT,1.0653,1.0697,1.0605,1.0653,1702.51770393,1810.882127738289
1651374000,2022-05-01 03:00:00,KAR/USDT,1.0591,1.0716,1.0514,1.0613,1298.93116979,1379.181442661245
1651370400,2022-05-01 02:00:00,KAR/USDT,1.0613,1.0687,1.0467,1.0613,7789.10782663,8192.738389424031
1651366800,2022-05-01 01:00:00,KAR/USDT,1.0761,1.0785,1.05,1.0653,3696.02920518,3907.845493874044
1651363200,2022-05-01 00:00:00,KAR/USDT,1.0733,1.0841,1.0719,1.0734,1158.11173975,1248.715040809377
1651359600,2022-04-30 23:00:00,KAR/USDT,1.0853,1.0853,1.05,1.0774,20340.10288226,21565.467884078856
1651356000,2022-04-30 22:00:00,KAR/USDT,1.1093,1.1123,1.0809,1.0809,5404.49974258,5887.740679592828
1651352400,2022-04-30 21:00:00,KAR/USDT,1.1106,1.1155,1.1,1.1069,2006.97148202,2213.96122352725
1651348800,2022-04-30 20:00:00,KAR/USDT,1.1106,1.1158,1.1001,1.1158,1506.1076099,1670.323606817408
1651345200,2022-04-30 19:00:00,KAR/USDT,1.1292,1.1292,1.1013,1.1111,3964.24684685,4424.137631724081
1651341600,2022-04-30 18:00:00,KAR/USDT,1.1253,1.131,1.12,1.1245,890.7652,1003.90262252
1651338000,2022-04-30 17:00:00,KAR/USDT,1.1557,1.1578,1.12,1.1253,4351.28638085,4963.357387862139
1651334400,2022-04-30 16:00:00,KAR/USDT,1.1486,1.1711,1.1484,1.1572,6784.07596203,7832.751300565938
1651330800,2022-04-30 15:00:00,KAR/USDT,1.1614,1.1652,1.1346,1.1486,4123.17543016,4745.387810620025
1651327200,2022-04-30 14:00:00,KAR/USDT,1.1693,1.1773,1.16,1.16,4385.47071677,5124.176329873248
1651323600,2022-04-30 13:00:00,KAR/USDT,1.1773,1.1773,1.1693,1.1711,662.1836,776.93175612
1651320000,2022-04-30 12:00:00,KAR/USDT,1.1773,1.1821,1.1761,1.1773,777.82262858,915.769033027234
1651316400,2022-04-30 11:00:00,KAR/USDT,1.1799,1.1822,1.1703,1.1705,2188.63183584,2573.355937918777
1651312800,2022-04-30 10:00:00,KAR/USDT,1.1797,1.1799,1.1761,1.1799,387.3134,456.60350112
1651309200,2022-04-30 09:00:00,KAR/USDT,1.1813,1.1875,1.1784,1.1797,1536.6598,1821.74613233
1651305600,2022-04-30 08:00:00,KAR/USDT,1.1959,1.1985,1.1682,1.1813,2850.68202223,3360.718951992655
1651302000,2022-04-30 07:00:00,KAR/USDT,1.192,1.2032,1.1824,1.1973,1263.378,1512.77709924
1651298400,2022-04-30 06:00:00,KAR/USDT,1.1852,1.1933,1.1817,1.1853,749.0261,889.88569142
1651294800,2022-04-30 05:00:00,KAR/USDT,1.1685,1.1821,1.1652,1.179,926.1998,1084.02477325
1651291200,2022-04-30 04:00:00,KAR/USDT,1.1733,1.1733,1.1653,1.1653,414.7411,483.84197358
1651287600,2022-04-30 03:00:00,KAR/USDT,1.1821,1.1821,1.1708,1.178,154.0969,181.50883308
1651284000,2022-04-30 02:00:00,KAR/USDT,1.1853,1.1972,1.1821,1.1821,1277.5491774,1525.697955914923
1651280400,2022-04-30 01:00:00,KAR/USDT,1.183,1.1847,1.1813,1.1813,79.6177,94.18591925
1651276800,2022-04-30 00:00:00,KAR/USDT,1.175,1.1974,1.1695,1.1822,3639.1034,4294.07345758
1651273200,2022-04-29 23:00:00,KAR/USDT,1.1773,1.1831,1.1733,1.1773,131.4668,154.28109698
1651269600,2022-04-29 22:00:00,KAR/USDT,1.1707,1.1855,1.1693,1.1801,1311.60560287,1542.385586332385
1651266000,2022-04-29 21:00:00,KAR/USDT,1.1853,1.2187,1.1601,1.1772,14627.14839455,17221.796022528041
1651262400,2022-04-29 20:00:00,KAR/USDT,1.1792,1.2359,1.1773,1.1794,6112.64238882,7328.961889462638
1651258800,2022-04-29 19:00:00,KAR/USDT,1.1939,1.1963,1.17,1.1833,6126.0258,7242.06169682
1651255200,2022-04-29 18:00:00,KAR/USDT,1.2053,1.2092,1.1881,1.1939,3193.4911,3827.24247569
1651251600,2022-04-29 17:00:00,KAR/USDT,1.2065,1.2133,1.2,1.2081,1655.52246986,1994.137903341698
1651248000,2022-04-29 16:00:00,KAR/USDT,1.2213,1.2275,1.208,1.208,3681.58876229,4466.162971769357
1651244400,2022-04-29 15:00:00,KAR/USDT,1.2253,1.2315,1.2133,1.2216,1405.35173542,1715.36047547889
1651240800,2022-04-29 14:00:00,KAR/USDT,1.2204,1.2312,1.2133,1.2213,3548.38983188,4341.841219334146
1651237200,2022-04-29 13:00:00,KAR/USDT,1.2173,1.2205,1.2135,1.2135,235.3401,286.58650875
