https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1650632400,2022-04-22 13:00:00,XSR/USDT,0.000337,0.00034,0.000337,0.00034,575723.13945883,195.2962199699022
1650628800,2022-04-22 12:00:00,XSR/USDT,0.000337,0.00034,0.000337,0.000339,543859.28484117,183.8488058325978
1650625200,2022-04-22 11:00:00,XSR/USDT,0.000337,0.000339,0.000337,0.000337,103749.266,35.1550660642
1650621600,2022-04-22 10:00:00,XSR/USDT,0.000334,0.00034,0.000334,0.00034,1527420.23294675,518.806667683595
1650618000,2022-04-22 09:00:00,XSR/USDT,0.000339,0.000343,0.000334,0.000339,6291026.08265043,2112.95613879359749
1650614400,2022-04-22 08:00:00,XSR/USDT,0.000346,0.000346,0.00034,0.00034,673929.9779,230.7483877163
1650610800,2022-04-22 07:00:00,XSR/USDT,0.000345,0.00035,0.000345,0.000346,744840.10871085,259.8169050241975
1650607200,2022-04-22 06:00:00,XSR/USDT,0.000345,0.000345,0.000345,0.000345,38963.129,13.442279505
1650603600,2022-04-22 05:00:00,XSR/USDT,0.000341,0.000352,0.000341,0.000345,4090507.43779648,1430.306814482309
1650600000,2022-04-22 04:00:00,XSR/USDT,0.000341,0.000341,0.000338,0.000338,3216526.5948,1090.4869319233
1650596400,2022-04-22 03:00:00,XSR/USDT,0.000343,0.00035,0.00034,0.00034,4960930.61105526,1712.44948044239631
1650592800,2022-04-22 02:00:00,XSR/USDT,0.000338,0.000351,0.000338,0.00034,4761442.3044723,1652.95323983079906
1650589200,2022-04-22 01:00:00,XSR/USDT,0.000337,0.000342,0.000337,0.000342,906256.7673,305.9260347768
1650585600,2022-04-22 00:00:00,XSR/USDT,0.000339,0.000339,0.000337,0.000337,642000.0686,216.518513631
1650582000,2022-04-21 23:00:00,XSR/USDT,0.00034,0.000343,0.000336,0.000343,3273145.28574022,1111.69577632869546
1650578400,2022-04-21 22:00:00,XSR/USDT,0.00034,0.000341,0.00034,0.000341,1106145.9698,376.104629732
1650574800,2022-04-21 21:00:00,XSR/USDT,0.000344,0.000344,0.000341,0.000341,1110032.7798,380.1958267144
1650571200,2022-04-21 20:00:00,XSR/USDT,0.000347,0.000347,0.000344,0.000344,367234.6843,126.814983542
1650567600,2022-04-21 19:00:00,XSR/USDT,0.000353,0.000353,0.000347,0.000351,1190881.6713,414.6545013984
1650564000,2022-04-21 18:00:00,XSR/USDT,0.000354,0.000354,0.000349,0.000353,2055781.0168,725.0030148944
1650560400,2022-04-21 17:00:00,XSR/USDT,0.000355,0.000359,0.000353,0.000353,1405779.5471,501.320198891
1650556800,2022-04-21 16:00:00,XSR/USDT,0.000356,0.000359,0.000355,0.000355,2805961.309,999.8692071201
1650553200,2022-04-21 15:00:00,XSR/USDT,0.000355,0.000355,0.000355,0.000355,0,0
1650549600,2022-04-21 14:00:00,XSR/USDT,0.000358,0.000358,0.000355,0.000355,67934.9736,24.1588150695
1650546000,2022-04-21 13:00:00,XSR/USDT,0.000355,0.000355,0.000355,0.000355,715369.3501,253.9561192855
1650542400,2022-04-21 12:00:00,XSR/USDT,0.000358,0.000359,0.000355,0.000355,1489337.19910615,532.3709909630017
1650538800,2022-04-21 11:00:00,XSR/USDT,0.000353,0.000358,0.000353,0.000358,1644153.75385544,584.44987971600116
1650535200,2022-04-21 10:00:00,XSR/USDT,0.000346,0.000352,0.000346,0.000352,3048063.7153,1070.6036352705
1650531600,2022-04-21 09:00:00,XSR/USDT,0.000349,0.000349,0.000346,0.000346,874699,302.671951
1650528000,2022-04-21 08:00:00,XSR/USDT,0.000346,0.000352,0.000343,0.000349,3920149.39661886,1357.95480395370301
1650524400,2022-04-21 07:00:00,XSR/USDT,0.000345,0.000351,0.000344,0.000346,252276.37896705,88.19472144519644
1650520800,2022-04-21 06:00:00,XSR/USDT,0.000345,0.00035,0.000344,0.000347,1768377.47339999,610.9951164257965
1650517200,2022-04-21 05:00:00,XSR/USDT,0.000347,0.000349,0.000347,0.000349,421.7564,0.147192982
1650513600,2022-04-21 04:00:00,XSR/USDT,0.000349,0.000349,0.000343,0.000347,1237395.7848,429.1174398714
1650510000,2022-04-21 03:00:00,XSR/USDT,0.00035,0.000352,0.000348,0.000352,1152676.4098,405.5132752672
1650506400,2022-04-21 02:00:00,XSR/USDT,0.000353,0.000353,0.00035,0.00035,645312.2481,226.6584399664
1650502800,2022-04-21 01:00:00,XSR/USDT,0.000353,0.000353,0.000353,0.000353,10365.53423484,3.65903358489852
1650499200,2022-04-21 00:00:00,XSR/USDT,0.00035,0.000354,0.00035,0.000354,340712.18683841,119.72941961999714
1650495600,2022-04-20 23:00:00,XSR/USDT,0.000348,0.000359,0.000345,0.00035,5098566.89011614,1788.51258678159426
1650492000,2022-04-20 22:00:00,XSR/USDT,0.000353,0.000353,0.000346,0.000348,1267396.317,441.5330119526
1650488400,2022-04-20 21:00:00,XSR/USDT,0.000356,0.000356,0.000356,0.000356,1015741.50561797,361.60397599999732
1650484800,2022-04-20 20:00:00,XSR/USDT,0.000355,0.000356,0.000351,0.000356,63817.10580295,22.60245928878879
1650481200,2022-04-20 19:00:00,XSR/USDT,0.00035,0.000355,0.000349,0.000351,571108.58453859,200.35918992419945
1650477600,2022-04-20 18:00:00,XSR/USDT,0.000356,0.000356,0.00035,0.00035,1189173.35092022,417.51860161299832
1650474000,2022-04-20 17:00:00,XSR/USDT,0.000353,0.000356,0.000353,0.000356,675786.12771617,240.01078499999877
1650470400,2022-04-20 16:00:00,XSR/USDT,0.000352,0.000355,0.00035,0.00035,1250854.16304225,439.20853090519875
1650466800,2022-04-20 15:00:00,XSR/USDT,0.000355,0.000357,0.000351,0.000351,870790.3676,307.3158814318
1650463200,2022-04-20 14:00:00,XSR/USDT,0.000353,0.000359,0.000353,0.000358,397444.0852,141.4112454617
1650459600,2022-04-20 13:00:00,XSR/USDT,0.000355,0.000355,0.000352,0.000352,368445.4876,130.0673804448
1650456000,2022-04-20 12:00:00,XSR/USDT,0.000353,0.000362,0.000353,0.000355,5993213.70449502,2143.33334976620222
1650452400,2022-04-20 11:00:00,XSR/USDT,0.000361,0.000361,0.000352,0.000352,4615893.97950498,1631.62836105049778
1650448800,2022-04-20 10:00:00,XSR/USDT,0.000362,0.000362,0.000353,0.00036,3243798.47083194,1152.0250652231984
1650445200,2022-04-20 09:00:00,XSR/USDT,0.000358,0.000362,0.000355,0.000362,3845303.813,1385.2649653783
1650441600,2022-04-20 08:00:00,XSR/USDT,0.000359,0.000362,0.000358,0.000361,373783.28073867,134.87231386659854
1650438000,2022-04-20 07:00:00,XSR/USDT,0.000363,0.000364,0.000358,0.000359,2364145.168,851.666802917
1650434400,2022-04-20 06:00:00,XSR/USDT,0.000366,0.000367,0.000359,0.000366,3824819.56787364,1384.84355082209256
1650430800,2022-04-20 05:00:00,XSR/USDT,0.000365,0.000365,0.000363,0.000363,126900,46.2344578186
1650427200,2022-04-20 04:00:00,XSR/USDT,0.000365,0.000368,0.000361,0.000362,1205767.88703133,438.29730149329811
1650423600,2022-04-20 03:00:00,XSR/USDT,0.000367,0.000368,0.000361,0.000367,6291791.4031,2281.2142695627
1650420000,2022-04-20 02:00:00,XSR/USDT,0.000367,0.000369,0.000367,0.000367,733077.2823,269.0414736835
1650416400,2022-04-20 01:00:00,XSR/USDT,0.000364,0.000365,0.00036,0.000365,2688789.3927,976.573982694
1650412800,2022-04-20 00:00:00,XSR/USDT,0.000372,0.000378,0.000366,0.000366,6525000.5824,2442.13933630236132
1650409200,2022-04-19 23:00:00,XSR/USDT,0.000362,0.000371,0.000361,0.000368,11128239.1881,4095.3718577355
1650405600,2022-04-19 22:00:00,XSR/USDT,0.000365,0.000367,0.000361,0.000362,1862445.2829,673.9846690644
1650402000,2022-04-19 21:00:00,XSR/USDT,0.000366,0.00037,0.000362,0.000365,1244054.07380844,454.57103280119748
1650398400,2022-04-19 20:00:00,XSR/USDT,0.000368,0.000371,0.000366,0.00037,3020065.3538,1107.7687917746
1650394800,2022-04-19 19:00:00,XSR/USDT,0.000366,0.000372,0.000366,0.000369,1671746.0271301,616.1882713337972
1650391200,2022-04-19 18:00:00,XSR/USDT,0.000371,0.000374,0.000365,0.000366,9191233.2332621,3412.33971878865656
1650387600,2022-04-19 17:00:00,XSR/USDT,0.000364,0.00037,0.000361,0.00037,6146668.0556629,2253.85301662479335
1650384000,2022-04-19 16:00:00,XSR/USDT,0.000356,0.000365,0.000355,0.000364,4062882.66696618,1448.84904516219375
1650380400,2022-04-19 15:00:00,XSR/USDT,0.000367,0.000367,0.000356,0.000356,7068899.19132556,2539.53305560209826
1650376800,2022-04-19 14:00:00,XSR/USDT,0.000356,0.000372,0.000352,0.000362,23951486.8947737,8766.22418799513465
1650373200,2022-04-19 13:00:00,XSR/USDT,0.000361,0.000366,0.000354,0.000354,15710081.6628022,5644.4807612035008
1650369600,2022-04-19 12:00:00,XSR/USDT,0.000364,0.000364,0.000361,0.000361,2407348.0366923,872.9699301144972
1650366000,2022-04-19 11:00:00,XSR/USDT,0.000359,0.000379,0.000359,0.000364,20649570.09628659,7598.61670735588726
1650362400,2022-04-19 10:00:00,XSR/USDT,0.000368,0.000372,0.000355,0.000357,8964726.45918993,3242.33090911878943
1650358800,2022-04-19 09:00:00,XSR/USDT,0.000348,0.000378,0.000348,0.00037,49507240.48014992,18156.52235737692604
1650355200,2022-04-19 08:00:00,XSR/USDT,0.000347,0.000353,0.000347,0.000353,2771198.44171402,971.89301202480374
1650351600,2022-04-19 07:00:00,XSR/USDT,0.000344,0.000344,0.000344,0.000344,5400,1.8576
1650348000,2022-04-19 06:00:00,XSR/USDT,0.000347,0.000347,0.000344,0.000344,461185.36776051,159.94459648079697
1650344400,2022-04-19 05:00:00,XSR/USDT,0.000342,0.000342,0.000342,0.000342,0,0
1650340800,2022-04-19 04:00:00,XSR/USDT,0.000345,0.000347,0.000342,0.000342,41495.25021527,14.28463550899869
1650337200,2022-04-19 03:00:00,XSR/USDT,0.000341,0.000341,0.000341,0.000341,0,0
1650333600,2022-04-19 02:00:00,XSR/USDT,0.000354,0.000354,0.00034,0.000341,2016534.918,702.5897511731
1650330000,2022-04-19 01:00:00,XSR/USDT,0.000351,0.000353,0.000351,0.000353,536569.7828,189.0315063843
1650326400,2022-04-19 00:00:00,XSR/USDT,0.000337,0.000351,0.000337,0.000346,2765719.62626561,954.99385505440079
1650322800,2022-04-18 23:00:00,XSR/USDT,0.000339,0.000339,0.000336,0.000339,152720.22860029,51.57990183459831
1650319200,2022-04-18 22:00:00,XSR/USDT,0.000341,0.000341,0.000336,0.000336,1291300.40572914,435.57332580373674
1650315600,2022-04-18 21:00:00,XSR/USDT,0.000343,0.000345,0.000341,0.000341,75481.4222,25.92025884125828
1650312000,2022-04-18 20:00:00,XSR/USDT,0.000343,0.000345,0.000343,0.000343,84433.85827086,28.97146647650498
1650308400,2022-04-18 19:00:00,XSR/USDT,0.000339,0.000341,0.000338,0.000341,601821.1219,203.9342511333
1650304800,2022-04-18 18:00:00,XSR/USDT,0.000335,0.000345,0.000335,0.000343,798675.39996335,272.77461135753748
1650301200,2022-04-18 17:00:00,XSR/USDT,0.000337,0.000337,0.000335,0.000335,119297.3447,40.0246705345
1650297600,2022-04-18 16:00:00,XSR/USDT,0.000333,0.000333,0.000333,0.000333,128842.6067,42.9045880311
1650294000,2022-04-18 15:00:00,XSR/USDT,0.000334,0.000337,0.000333,0.000337,1046997.1821635,348.9900818172995
1650290400,2022-04-18 14:00:00,XSR/USDT,0.000339,0.000343,0.000333,0.000333,1333483.16943091,447.28309444999737
1650286800,2022-04-18 13:00:00,XSR/USDT,0.000336,0.000339,0.000335,0.000335,158913.48819881,53.52577626639659
1650283200,2022-04-18 12:00:00,XSR/USDT,0.000334,0.000339,0.000334,0.000339,8554.3746,2.8742698656
1650279600,2022-04-18 11:00:00,XSR/USDT,0.000338,0.000338,0.000334,0.000334,378688.3491,127.4464087559
1650276000,2022-04-18 10:00:00,XSR/USDT,0.000342,0.000342,0.000342,0.000342,0,0
1650272400,2022-04-18 09:00:00,XSR/USDT,0.000333,0.000342,0.000333,0.000342,2139898.25359619,721.99607223529698
1650268800,2022-04-18 08:00:00,XSR/USDT,0.000338,0.000341,0.000334,0.000337,1815458.2472,608.6916984299
1650265200,2022-04-18 07:00:00,XSR/USDT,0.00034,0.00034,0.000337,0.000337,545801.5254,184.2390171944
1650261600,2022-04-18 06:00:00,XSR/USDT,0.000342,0.000344,0.000342,0.000344,409607.7906,140.34752469437257
1650258000,2022-04-18 05:00:00,XSR/USDT,0.000339,0.00034,0.000339,0.000339,493043.1379,167.2046237481
1650254400,2022-04-18 04:00:00,XSR/USDT,0.000339,0.000339,0.000339,0.000339,73061.2899,24.7677772761
1650250800,2022-04-18 03:00:00,XSR/USDT,0.000342,0.000343,0.000338,0.000338,248405.57507257,84.42384302249151
1650247200,2022-04-18 02:00:00,XSR/USDT,0.000342,0.000342,0.000342,0.000342,60814.595,20.79859149
1650243600,2022-04-18 01:00:00,XSR/USDT,0.000342,0.000342,0.000342,0.000342,0,0
1650240000,2022-04-18 00:00:00,XSR/USDT,0.00034,0.000347,0.000337,0.000342,1315070.2202,446.9857790318
1650236400,2022-04-17 23:00:00,XSR/USDT,0.00035,0.00035,0.00034,0.00034,1124841.9239,385.5099530562
1650232800,2022-04-17 22:00:00,XSR/USDT,0.00034,0.000353,0.00034,0.000353,2553595.4209,889.9839979258
1650229200,2022-04-17 21:00:00,XSR/USDT,0.000341,0.000341,0.000341,0.000341,0,0
1650225600,2022-04-17 20:00:00,XSR/USDT,0.000349,0.000352,0.000341,0.000341,6389768.09572849,2214.90773458099999
1650222000,2022-04-17 19:00:00,XSR/USDT,0.000341,0.000349,0.000341,0.000349,532092.53212693,183.29762963169857
1650218400,2022-04-17 18:00:00,XSR/USDT,0.000343,0.000343,0.00034,0.000341,761025.1729,260.408232708
1650214800,2022-04-17 17:00:00,XSR/USDT,0.000347,0.000347,0.000344,0.000344,33029.9245,11.381794028
1650211200,2022-04-17 16:00:00,XSR/USDT,0.000351,0.000357,0.000343,0.000347,2722564.4043,953.4510687152
1650207600,2022-04-17 15:00:00,XSR/USDT,0.000351,0.000351,0.000348,0.000351,56691.58207435,19.86874530809685
1650204000,2022-04-17 14:00:00,XSR/USDT,0.000349,0.000351,0.000347,0.000351,772010.5818618,268.24901451129924
1650200400,2022-04-17 13:00:00,XSR/USDT,0.000346,0.000349,0.000346,0.000346,108324.87260372,37.48932253979828
1650196800,2022-04-17 12:00:00,XSR/USDT,0.000346,0.00035,0.000346,0.000346,114657.9423,39.6793714726
1650193200,2022-04-17 11:00:00,XSR/USDT,0.000347,0.00035,0.000346,0.00035,290009.06763571,101.3531423987985
1650189600,2022-04-17 10:00:00,XSR/USDT,0.000347,0.000347,0.000347,0.000347,73367.8523,25.4586447481
1650186000,2022-04-17 09:00:00,XSR/USDT,0.000347,0.000347,0.000347,0.000347,10000,3.47
1650182400,2022-04-17 08:00:00,XSR/USDT,0.000344,0.000344,0.000344,0.000344,145958.1318,50.2095973392
1650178800,2022-04-17 07:00:00,XSR/USDT,0.000345,0.000348,0.000344,0.000344,1745305.0766,603.3467368097
1650175200,2022-04-17 06:00:00,XSR/USDT,0.000345,0.000345,0.000345,0.000345,151622.6718,52.309821771
1650171600,2022-04-17 05:00:00,XSR/USDT,0.000342,0.000345,0.000337,0.00034,4231084.1598,1429.2750641758
1650168000,2022-04-17 04:00:00,XSR/USDT,0.000345,0.000351,0.000341,0.000342,1353361.97903122,470.81283107910028
1650164400,2022-04-17 03:00:00,XSR/USDT,0.000352,0.000352,0.000337,0.000345,16439560.40328347,5626.75289597499715
1650160800,2022-04-17 02:00:00,XSR/USDT,0.000357,0.000357,0.000352,0.000352,304556.2029,108.1816169233
1650157200,2022-04-17 01:00:00,XSR/USDT,0.000354,0.00036,0.000354,0.000358,4893533.8339,1748.4243877575
1650153600,2022-04-17 00:00:00,XSR/USDT,0.000348,0.000354,0.000348,0.000354,136123.45166638,47.96893567639852
1650150000,2022-04-16 23:00:00,XSR/USDT,0.000348,0.000358,0.000342,0.000351,13832327.8499,4780.112983361
1650146400,2022-04-16 22:00:00,XSR/USDT,0.000352,0.000353,0.000349,0.000349,1184193.6553,414.7021802446
1650142800,2022-04-16 21:00:00,XSR/USDT,0.000351,0.000362,0.000351,0.000352,12930269.88509133,4632.05281841687666
1650139200,2022-04-16 20:00:00,XSR/USDT,0.000349,0.000351,0.000349,0.000351,141864.5319,49.5674592229
1650135600,2022-04-16 19:00:00,XSR/USDT,0.000354,0.000354,0.000343,0.000347,1974157.9806,683.9513372929
1650132000,2022-04-16 18:00:00,XSR/USDT,0.000353,0.000358,0.000353,0.000354,1448065.68491229,516.45463575259982
1650128400,2022-04-16 17:00:00,XSR/USDT,0.000351,0.000351,0.000351,0.000351,85578.6288,30.0380987088
1650124800,2022-04-16 16:00:00,XSR/USDT,0.000352,0.000352,0.000346,0.000349,685067.2852,238.9510543943
1650121200,2022-04-16 15:00:00,XSR/USDT,0.000354,0.000355,0.000352,0.000352,105058.45249437,37.03816295690135
1650117600,2022-04-16 14:00:00,XSR/USDT,0.000351,0.000355,0.000351,0.000355,99147.16640563,34.88701567879865
1650114000,2022-04-16 13:00:00,XSR/USDT,0.000355,0.000355,0.00035,0.00035,73333.2913,25.669086207
1650110400,2022-04-16 12:00:00,XSR/USDT,0.000353,0.000357,0.00035,0.000351,550887.0051,194.7058696001
1650106800,2022-04-16 11:00:00,XSR/USDT,0.000354,0.000354,0.00035,0.000351,1655325.4112,580.9376552995
1650103200,2022-04-16 10:00:00,XSR/USDT,0.000361,0.000361,0.000354,0.000354,164861.4117152,58.6894213309872
1650099600,2022-04-16 09:00:00,XSR/USDT,0.000359,0.000359,0.000356,0.000356,80807.6714,28.9054070184
1650096000,2022-04-16 08:00:00,XSR/USDT,0.000363,0.000363,0.000358,0.000358,93620.45054158,33.61352026519354
1650092400,2022-04-16 07:00:00,XSR/USDT,0.000363,0.000363,0.000363,0.000363,52231.44352614,18.96001399998882
1650088800,2022-04-16 06:00:00,XSR/USDT,0.000362,0.000363,0.000359,0.000359,491363.722,177.9230556022
1650085200,2022-04-16 05:00:00,XSR/USDT,0.000362,0.000362,0.000362,0.000362,0,0
1650081600,2022-04-16 04:00:00,XSR/USDT,0.000356,0.000362,0.000356,0.000362,510028.6981,184.5443463965
1650078000,2022-04-16 03:00:00,XSR/USDT,0.00036,0.00036,0.000356,0.000356,294902.1236,105.8498084005
1650074400,2022-04-16 02:00:00,XSR/USDT,0.000365,0.000365,0.00036,0.00036,355710.8095,129.2250201878
1650070800,2022-04-16 01:00:00,XSR/USDT,0.000362,0.000367,0.000362,0.000362,726764.8562,264.5426114496
1650067200,2022-04-16 00:00:00,XSR/USDT,0.000355,0.000362,0.000355,0.000362,1338122.8905,480.7016904085
1650063600,2022-04-15 23:00:00,XSR/USDT,0.000352,0.000355,0.000352,0.000355,22176.6579,7.8480044139
1650060000,2022-04-15 22:00:00,XSR/USDT,0.000352,0.000352,0.000352,0.000352,380627.857,133.981005664
1650056400,2022-04-15 21:00:00,XSR/USDT,0.000352,0.000357,0.000351,0.000357,235262.0433,83.3587225083
1650052800,2022-04-15 20:00:00,XSR/USDT,0.000355,0.000357,0.000347,0.000355,2841599.8246,995.4071536132
1650049200,2022-04-15 19:00:00,XSR/USDT,0.000356,0.000356,0.000352,0.000352,654268,230.9683163082
1650045600,2022-04-15 18:00:00,XSR/USDT,0.00035,0.000361,0.00035,0.000358,1202490.5868,427.37099606915208
1650042000,2022-04-15 17:00:00,XSR/USDT,0.000362,0.000362,0.00035,0.000353,1763893.76100651,625.08196077973723
1650038400,2022-04-15 16:00:00,XSR/USDT,0.00037,0.000373,0.000358,0.000358,2111350.19883514,774.7588564639018
1650034800,2022-04-15 15:00:00,XSR/USDT,0.000347,0.00037,0.000347,0.000366,5537550.41982894,2016.46179145700108
1650031200,2022-04-15 14:00:00,XSR/USDT,0.000352,0.000352,0.000343,0.000343,4597105.21306657,1588.7346989814995
1650027600,2022-04-15 13:00:00,XSR/USDT,0.000346,0.000356,0.000346,0.000356,2357035.13640703,824.70951741729808
1650024000,2022-04-15 12:00:00,XSR/USDT,0.000345,0.000347,0.000344,0.000344,471605.6155,162.7274768515
1650020400,2022-04-15 11:00:00,XSR/USDT,0.000345,0.000348,0.000343,0.000348,4082371.123,1403.2537763746
1650016800,2022-04-15 10:00:00,XSR/USDT,0.000344,0.000348,0.000344,0.000344,1678959.5432,580.2433976369
1650013200,2022-04-15 09:00:00,XSR/USDT,0.000349,0.000349,0.000349,0.000349,491.7688,0.1716273112
1650009600,2022-04-15 08:00:00,XSR/USDT,0.000353,0.000353,0.000345,0.000345,2037388.1269,707.0666124911
1650006000,2022-04-15 07:00:00,XSR/USDT,0.00035,0.00035,0.00035,0.00035,22076.0548,7.72661918
1650002400,2022-04-15 06:00:00,XSR/USDT,0.000351,0.000351,0.00035,0.00035,72493.3195,25.402661825
1649998800,2022-04-15 05:00:00,XSR/USDT,0.000352,0.000352,0.00035,0.00035,82717.0218,28.9509576374
1649995200,2022-04-15 04:00:00,XSR/USDT,0.000348,0.000355,0.000348,0.000352,1068996.08169408,378.0044921479984
1649991600,2022-04-15 03:00:00,XSR/USDT,0.000349,0.000351,0.000348,0.000348,530676.13013152,185.98765485530048
1649988000,2022-04-15 02:00:00,XSR/USDT,0.000349,0.000349,0.000349,0.000349,0,0
1649984400,2022-04-15 01:00:00,XSR/USDT,0.000345,0.000349,0.000344,0.000349,652119.79426848,225.24758124569952
1649980800,2022-04-15 00:00:00,XSR/USDT,0.000345,0.000349,0.000345,0.000345,60467.2768,20.8632289356
1649977200,2022-04-14 23:00:00,XSR/USDT,0.000347,0.00035,0.000346,0.000346,694682.2454,241.1540680949
1649973600,2022-04-14 22:00:00,XSR/USDT,0.00035,0.000351,0.000347,0.000347,495585.27519116,172.62697235909716
1649970000,2022-04-14 21:00:00,XSR/USDT,0.000352,0.000355,0.00035,0.00035,225405.10229014,79.8096251468997
1649966400,2022-04-14 20:00:00,XSR/USDT,0.000352,0.000355,0.000352,0.000355,230894.00470422,81.7661858046981
1649962800,2022-04-14 19:00:00,XSR/USDT,0.000356,0.00036,0.000344,0.000357,4683621.70478376,1637.56231075619049
1649959200,2022-04-14 18:00:00,XSR/USDT,0.000354,0.00036,0.000354,0.000356,2794007.1692,995.9147801427
1649955600,2022-04-14 17:00:00,XSR/USDT,0.00035,0.000353,0.00035,0.00035,640836.2571,225.4563017476
1649952000,2022-04-14 16:00:00,XSR/USDT,0.000346,0.000351,0.000345,0.000351,2744062.4882,948.0300941588
1649948400,2022-04-14 15:00:00,XSR/USDT,0.000345,0.000351,0.000345,0.000351,1518969.8496,524.5227898843
1649944800,2022-04-14 14:00:00,XSR/USDT,0.00034,0.000344,0.00034,0.000344,1559151.3398,530.8205521293
1649941200,2022-04-14 13:00:00,XSR/USDT,0.000345,0.000345,0.000342,0.000342,354411.3072,121.9231958877
1649937600,2022-04-14 12:00:00,XSR/USDT,0.000345,0.000349,0.000345,0.000345,243070.9318,84.1183667885
1649934000,2022-04-14 11:00:00,XSR/USDT,0.000346,0.000349,0.000344,0.000345,308820.9038,107.2345484823
1649930400,2022-04-14 10:00:00,XSR/USDT,0.000347,0.000348,0.000344,0.000344,484767.2675,167.9049642496
1649926800,2022-04-14 09:00:00,XSR/USDT,0.000344,0.000344,0.000342,0.000342,115453.2461,39.6724036517
1649923200,2022-04-14 08:00:00,XSR/USDT,0.000347,0.000353,0.000345,0.000345,643766.58059461,223.29783402079733
1649919600,2022-04-14 07:00:00,XSR/USDT,0.000346,0.000347,0.000342,0.000342,2095510.2074,719.3013791184
1649916000,2022-04-14 06:00:00,XSR/USDT,0.000347,0.00035,0.000347,0.00035,140961.3054,49.1000874738
1649912400,2022-04-14 05:00:00,XSR/USDT,0.00035,0.00035,0.000347,0.000347,278972.5075,97.4934601025
1649908800,2022-04-14 04:00:00,XSR/USDT,0.00035,0.00035,0.00035,0.00035,31129.5246,10.89533361
1649905200,2022-04-14 03:00:00,XSR/USDT,0.00035,0.00035,0.00035,0.00035,55013.7592,19.25481572
1649901600,2022-04-14 02:00:00,XSR/USDT,0.000344,0.00035,0.000344,0.00035,154463.7777,53.865091444
1649898000,2022-04-14 01:00:00,XSR/USDT,0.000348,0.000356,0.000345,0.000348,2260946.816,785.8709880279
1649894400,2022-04-14 00:00:00,XSR/USDT,0.00035,0.000358,0.000348,0.000353,4693511.9119,1670.4397354829
1649890800,2022-04-13 23:00:00,XSR/USDT,0.00034,0.000349,0.00034,0.000349,1112747.02879664,385.19613939755674
1649887200,2022-04-13 22:00:00,XSR/USDT,0.00034,0.00034,0.000338,0.00034,779508.13275882,264.3188014063988
1649883600,2022-04-13 21:00:00,XSR/USDT,0.000344,0.000344,0.00034,0.00034,3940158.6965,1354.6814749214
1649880000,2022-04-13 20:00:00,XSR/USDT,0.000343,0.000347,0.000343,0.000344,191802.7986,66.2297942546
1649876400,2022-04-13 19:00:00,XSR/USDT,0.000342,0.000347,0.00034,0.000347,1258109.01113198,429.43588134929706
1649872800,2022-04-13 18:00:00,XSR/USDT,0.000347,0.000351,0.000341,0.000341,1106620.2953,383.1404526023
1649869200,2022-04-13 17:00:00,XSR/USDT,0.000345,0.000347,0.000344,0.000344,271464.5784,93.6893751066
1649865600,2022-04-13 16:00:00,XSR/USDT,0.000348,0.000352,0.000345,0.000345,4276570.26204715,1499.0519466443968
1649862000,2022-04-13 15:00:00,XSR/USDT,0.000343,0.000351,0.000343,0.00035,2800261.43911682,977.03140983279676
1649858400,2022-04-13 14:00:00,XSR/USDT,0.000341,0.000341,0.000341,0.000341,88110.5408,30.0456944128
1649854800,2022-04-13 13:00:00,XSR/USDT,0.000337,0.000337,0.000337,0.000337,0,0
1649851200,2022-04-13 12:00:00,XSR/USDT,0.000336,0.000337,0.000336,0.000337,28513.9317,9.5930384003
1649847600,2022-04-13 11:00:00,XSR/USDT,0.000338,0.000338,0.000337,0.000337,128388.0507,43.3548836238
1649844000,2022-04-13 10:00:00,XSR/USDT,0.000341,0.000343,0.000338,0.000343,180813.86114693,61.70316337709699
1649840400,2022-04-13 09:00:00,XSR/USDT,0.000343,0.000345,0.000335,0.000341,1414009.10380609,477.29095880259725
1649836800,2022-04-13 08:00:00,XSR/USDT,0.00034,0.00034,0.00034,0.00034,0,0
1649833200,2022-04-13 07:00:00,XSR/USDT,0.000343,0.000343,0.00034,0.00034,45385.9644481,15.4460691659983
1649829600,2022-04-13 06:00:00,XSR/USDT,0.00034,0.000343,0.00034,0.00034,248129.2449,84.5533828947
1649826000,2022-04-13 05:00:00,XSR/USDT,0.00034,0.00034,0.00034,0.00034,434912.438,147.87022892
1649822400,2022-04-13 04:00:00,XSR/USDT,0.00034,0.000345,0.00034,0.000345,307450.783,105.0341534948
1649818800,2022-04-13 03:00:00,XSR/USDT,0.000339,0.000339,0.000339,0.000339,88331.1459,29.9442584601
1649815200,2022-04-13 02:00:00,XSR/USDT,0.000339,0.000339,0.000339,0.000339,0,0
1649811600,2022-04-13 01:00:00,XSR/USDT,0.000339,0.000339,0.000339,0.000339,303.8625,0.1030093875
1649808000,2022-04-13 00:00:00,XSR/USDT,0.000339,0.00034,0.000336,0.000336,2501606.97413293,841.0577361967962
1649804400,2022-04-12 23:00:00,XSR/USDT,0.000337,0.000337,0.000337,0.000337,0,0
1649800800,2022-04-12 22:00:00,XSR/USDT,0.000337,0.000337,0.000335,0.000337,239030.1928,80.15255736
1649797200,2022-04-12 21:00:00,XSR/USDT,0.000336,0.000346,0.000333,0.000337,5332089.63354248,1795.58915691579808
