https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1654020000,2022-05-31 18:00:00,PLD/USDT,0.0497,0.0507,0.0458,0.0467,351501.31413255,16885.058877519108
1654016400,2022-05-31 17:00:00,PLD/USDT,0.0522,0.0531,0.0495,0.0497,349062.2605,18230.07663563
1654012800,2022-05-31 16:00:00,PLD/USDT,0.0532,0.0534,0.0511,0.0522,439623.23741818,22999.244940549904
1654009200,2022-05-31 15:00:00,PLD/USDT,0.0526,0.0534,0.052,0.0534,362857.4979,19156.23264
1654005600,2022-05-31 14:00:00,PLD/USDT,0.0531,0.0534,0.0525,0.0528,367428.667,19486.9151795
1654002000,2022-05-31 13:00:00,PLD/USDT,0.0542,0.0546,0.0529,0.0533,326447.9237,17556.06805175
1653998400,2022-05-31 12:00:00,PLD/USDT,0.0562,0.0563,0.0537,0.0538,313502.9249,17446.78370531
1653994800,2022-05-31 11:00:00,PLD/USDT,0.0555,0.0566,0.0551,0.0562,18719.4371,1051.34240724
1653991200,2022-05-31 10:00:00,PLD/USDT,0.0556,0.0558,0.0552,0.0556,6656.4414,369.01347907
1653987600,2022-05-31 09:00:00,PLD/USDT,0.0551,0.0564,0.055,0.0556,37239.06510799,2074.571580569837
1653984000,2022-05-31 08:00:00,PLD/USDT,0.0547,0.0551,0.0542,0.0551,21324.96727654,1163.5910519397
1653980400,2022-05-31 07:00:00,PLD/USDT,0.0546,0.0549,0.0544,0.0549,4935.72365999,270.300518259941
1653976800,2022-05-31 06:00:00,PLD/USDT,0.0544,0.0546,0.0542,0.0546,8712.33412385,473.114516319825
1653973200,2022-05-31 05:00:00,PLD/USDT,0.0542,0.0545,0.0542,0.0542,16092.95895349,872.849509155095
1653969600,2022-05-31 04:00:00,PLD/USDT,0.0545,0.0545,0.0542,0.0543,10300.4607,560.23020668
1653966000,2022-05-31 03:00:00,PLD/USDT,0.0546,0.0546,0.0544,0.0546,2639.3858,143.93080751
1653962400,2022-05-31 02:00:00,PLD/USDT,0.0551,0.0552,0.0545,0.0545,3115.69528181,170.95753180955
1653958800,2022-05-31 01:00:00,PLD/USDT,0.0553,0.0556,0.055,0.0551,9679.6954,535.13293183
1653955200,2022-05-31 00:00:00,PLD/USDT,0.0541,0.0554,0.0541,0.0554,6540.54338464,359.493832746736
1653951600,2022-05-30 23:00:00,PLD/USDT,0.0536,0.0542,0.0517,0.0542,33005.57919841,1742.464006638327
1653948000,2022-05-30 22:00:00,PLD/USDT,0.0538,0.0538,0.0534,0.0536,5956.3691,319.56018211
1653944400,2022-05-30 21:00:00,PLD/USDT,0.0536,0.0557,0.0534,0.0541,350098.72520035,19025.740557699495
1653940800,2022-05-30 20:00:00,PLD/USDT,0.0547,0.055,0.0529,0.0538,372523.36664467,20226.805824349333
1653937200,2022-05-30 19:00:00,PLD/USDT,0.0541,0.0555,0.0538,0.055,335546.52341504,18291.785770168436
1653933600,2022-05-30 18:00:00,PLD/USDT,0.0562,0.0566,0.0538,0.0544,370570.11214091,20637.675806339629
1653930000,2022-05-30 17:00:00,PLD/USDT,0.0563,0.0571,0.056,0.0565,380869.48786713,21499.620660899697
1653926400,2022-05-30 16:00:00,PLD/USDT,0.0566,0.0571,0.0561,0.0566,350805.75891461,19868.638985339848
1653922800,2022-05-30 15:00:00,PLD/USDT,0.057,0.0575,0.0561,0.0566,348224.38796746,19709.02454613895
1653919200,2022-05-30 14:00:00,PLD/USDT,0.0579,0.0583,0.0569,0.057,348042.11204034,20056.93900347972
1653915600,2022-05-30 13:00:00,PLD/USDT,0.0585,0.0591,0.0576,0.0582,335906.24301327,19548.979263979608
1653912000,2022-05-30 12:00:00,PLD/USDT,0.06,0.0603,0.0582,0.0589,266783.9723,15835.69216986
1653908400,2022-05-30 11:00:00,PLD/USDT,0.0605,0.0606,0.0595,0.0601,17217.2105,1031.11536875
1653904800,2022-05-30 10:00:00,PLD/USDT,0.0583,0.0611,0.0583,0.0606,98195.73895278,5862.95835809958
1653901200,2022-05-30 09:00:00,PLD/USDT,0.0575,0.0582,0.0575,0.0582,5228.1654,301.57239678
1653897600,2022-05-30 08:00:00,PLD/USDT,0.0585,0.0587,0.0568,0.0575,27947.96865154,1619.635720949936
1653894000,2022-05-30 07:00:00,PLD/USDT,0.057,0.0586,0.0569,0.0585,18634.742,1081.51018194
1653890400,2022-05-30 06:00:00,PLD/USDT,0.0563,0.0571,0.0563,0.0569,10068.69044956,570.565099759876
1653886800,2022-05-30 05:00:00,PLD/USDT,0.0574,0.0577,0.0556,0.0562,199530.4177,11289.41207358
1653883200,2022-05-30 04:00:00,PLD/USDT,0.0568,0.058,0.0568,0.0577,73036.23031881,4206.140748989694
1653879600,2022-05-30 03:00:00,PLD/USDT,0.0565,0.0569,0.0558,0.0569,68728.6695,3873.82656785
1653876000,2022-05-30 02:00:00,PLD/USDT,0.0563,0.0567,0.0559,0.0567,117215.20096313,6613.786612169471
1653872400,2022-05-30 01:00:00,PLD/USDT,0.056,0.0568,0.0559,0.0565,61289.9466,3454.40783782
1653868800,2022-05-30 00:00:00,PLD/USDT,0.0558,0.0566,0.0554,0.0563,73832.59820337,4130.156331599295
1653865200,2022-05-29 23:00:00,PLD/USDT,0.0568,0.0571,0.0556,0.0559,79691.1895,4502.06199513
1653861600,2022-05-29 22:00:00,PLD/USDT,0.0564,0.057,0.0556,0.0568,40720.5136,2289.51349454
1653858000,2022-05-29 21:00:00,PLD/USDT,0.057,0.058,0.0551,0.0565,65016.5857,3702.38808843
1653854400,2022-05-29 20:00:00,PLD/USDT,0.058,0.0584,0.0555,0.0571,104844.5381,5959.51968726
1653850800,2022-05-29 19:00:00,PLD/USDT,0.0584,0.0588,0.0579,0.0583,77083.7781,4495.38090552
1653847200,2022-05-29 18:00:00,PLD/USDT,0.0578,0.0588,0.0576,0.0587,80971.93130051,4720.251210799937
1653843600,2022-05-29 17:00:00,PLD/USDT,0.0573,0.0597,0.0572,0.058,107206.78,6241.49875429
1653840000,2022-05-29 16:00:00,PLD/USDT,0.0575,0.0586,0.0567,0.0576,68864.1403,3970.05268012
1653836400,2022-05-29 15:00:00,PLD/USDT,0.059,0.0592,0.0566,0.0574,88941.55474543,5120.913052091367
1653832800,2022-05-29 14:00:00,PLD/USDT,0.0588,0.06,0.0582,0.0592,61215.69974834,3625.719999538174
1653829200,2022-05-29 13:00:00,PLD/USDT,0.0586,0.0599,0.0573,0.0588,100157.19698486,5833.726363219614
1653825600,2022-05-29 12:00:00,PLD/USDT,0.0588,0.0592,0.058,0.0587,75327.50059243,4414.882553389246
1653822000,2022-05-29 11:00:00,PLD/USDT,0.0584,0.0591,0.0583,0.0591,36041.7061,2110.91289139
1653818400,2022-05-29 10:00:00,PLD/USDT,0.0584,0.0588,0.0581,0.0585,64012.1388,3739.68046129
1653814800,2022-05-29 09:00:00,PLD/USDT,0.0582,0.0586,0.0581,0.0583,40875.4213,2384.50539736
1653811200,2022-05-29 08:00:00,PLD/USDT,0.0584,0.0589,0.0581,0.0584,38926.1905,2276.2050483
1653807600,2022-05-29 07:00:00,PLD/USDT,0.0587,0.059,0.0583,0.0586,41196.0779,2414.46676281
1653804000,2022-05-29 06:00:00,PLD/USDT,0.0581,0.0588,0.0578,0.0584,41159.4139,2398.82915063
1653800400,2022-05-29 05:00:00,PLD/USDT,0.0581,0.0586,0.0577,0.0581,54955.6202,3191.48550085
1653796800,2022-05-29 04:00:00,PLD/USDT,0.0587,0.059,0.0578,0.0581,54923.41579175,3204.32203437985
1653793200,2022-05-29 03:00:00,PLD/USDT,0.059,0.0597,0.0586,0.0589,53428.13939461,3155.322522978756
1653789600,2022-05-29 02:00:00,PLD/USDT,0.0574,0.0594,0.0572,0.0592,66953.60911399,3908.321444664247
1653786000,2022-05-29 01:00:00,PLD/USDT,0.0582,0.0585,0.0567,0.0574,68741.4885,3965.88368005
1653782400,2022-05-29 00:00:00,PLD/USDT,0.0598,0.0599,0.0576,0.0583,83783.7904,4915.16131278
1653778800,2022-05-28 23:00:00,PLD/USDT,0.0601,0.0607,0.0596,0.0599,63930.57291123,3853.437077849415
1653775200,2022-05-28 22:00:00,PLD/USDT,0.0603,0.0605,0.0596,0.0604,80601.60380498,4844.38206153562
1653771600,2022-05-28 21:00:00,PLD/USDT,0.0592,0.0605,0.0592,0.0601,82095.27987755,4927.837645319395
1653768000,2022-05-28 20:00:00,PLD/USDT,0.0586,0.0599,0.0575,0.0595,78529.64530534,4601.667468909866
1653764400,2022-05-28 19:00:00,PLD/USDT,0.056,0.0595,0.0559,0.0588,92501.94464546,5315.778441695984
1653760800,2022-05-28 18:00:00,PLD/USDT,0.0574,0.0575,0.0559,0.0563,89043.11549188,5041.741056718374
1653757200,2022-05-28 17:00:00,PLD/USDT,0.0574,0.0577,0.0571,0.0574,56005.4626379,3213.17644849925
1653753600,2022-05-28 16:00:00,PLD/USDT,0.0573,0.0576,0.057,0.0574,61958.3166,3546.11377877
1653750000,2022-05-28 15:00:00,PLD/USDT,0.057,0.0576,0.0564,0.0571,103144.77026944,5887.203640559744
1653746400,2022-05-28 14:00:00,PLD/USDT,0.058,0.059,0.0569,0.0572,105785.85245034,6137.557058329015
1653742800,2022-05-28 13:00:00,PLD/USDT,0.0582,0.0587,0.0578,0.0581,99612.2817,5782.64101869
1653739200,2022-05-28 12:00:00,PLD/USDT,0.0585,0.059,0.0575,0.0586,69159.26709637,4035.755875411299
1653735600,2022-05-28 11:00:00,PLD/USDT,0.0587,0.0593,0.057,0.0585,88152.90450843,5135.24752358849
1653732000,2022-05-28 10:00:00,PLD/USDT,0.0595,0.0623,0.0561,0.0584,105909.75426502,6253.243064209546
1653728400,2022-05-28 09:00:00,PLD/USDT,0.0606,0.0617,0.0595,0.0598,80427.65655113,4859.025207989608
1653724800,2022-05-28 08:00:00,PLD/USDT,0.064,0.0644,0.06,0.0604,186176.7604297,11436.156081115053
1653721200,2022-05-28 07:00:00,PLD/USDT,0.0613,0.07,0.0606,0.0642,297070.19326826,19295.147219334468
1653717600,2022-05-28 06:00:00,PLD/USDT,0.0597,0.0649,0.0592,0.0618,204150.07167691,12659.053558258272
1653714000,2022-05-28 05:00:00,PLD/USDT,0.0605,0.0618,0.059,0.0593,126324.4406748,7597.570625452892
1653710400,2022-05-28 04:00:00,PLD/USDT,0.0546,0.0656,0.0546,0.0607,503987.66799284,30744.565699012684
1653706800,2022-05-28 03:00:00,PLD/USDT,0.0542,0.0557,0.0542,0.0549,109585.31907486,6016.637379769702
1653703200,2022-05-28 02:00:00,PLD/USDT,0.054,0.0546,0.054,0.0544,35915.1357,1950.94248997
1653699600,2022-05-28 01:00:00,PLD/USDT,0.0541,0.0545,0.0539,0.0542,53892.4315,2924.37628513
1653696000,2022-05-28 00:00:00,PLD/USDT,0.0539,0.0545,0.0538,0.0543,55546.6432,3010.33261334
1653692400,2022-05-27 23:00:00,PLD/USDT,0.0538,0.0543,0.0537,0.0541,41257.7021,2228.23617207
1653688800,2022-05-27 22:00:00,PLD/USDT,0.0537,0.0541,0.0536,0.054,30323.541,1631.51249965
1653685200,2022-05-27 21:00:00,PLD/USDT,0.0533,0.054,0.0532,0.0539,55303.69850167,2955.657850339679
1653681600,2022-05-27 20:00:00,PLD/USDT,0.0534,0.0538,0.0532,0.0535,103802.2758,5554.32067576
1653678000,2022-05-27 19:00:00,PLD/USDT,0.0526,0.0537,0.0526,0.0537,179544.2152,9531.8148068
1653674400,2022-05-27 18:00:00,PLD/USDT,0.053,0.0533,0.0526,0.0529,134014.0372,7097.10273369
1653670800,2022-05-27 17:00:00,PLD/USDT,0.0528,0.0533,0.0525,0.0533,86862.6747,4598.98772621
1653667200,2022-05-27 16:00:00,PLD/USDT,0.053,0.0536,0.0526,0.0532,91355.04827772,4846.284391392775
1653663600,2022-05-27 15:00:00,PLD/USDT,0.0542,0.0545,0.0527,0.0534,90706.0151,4860.83282801
1653660000,2022-05-27 14:00:00,PLD/USDT,0.0543,0.0546,0.054,0.0545,82493.31466719,4480.529632099609
1653656400,2022-05-27 13:00:00,PLD/USDT,0.0548,0.0553,0.0539,0.0545,142734.1373,7814.24158969
1653652800,2022-05-27 12:00:00,PLD/USDT,0.055,0.0556,0.0547,0.0551,98517.3862,5432.13323172
1653649200,2022-05-27 11:00:00,PLD/USDT,0.0536,0.0554,0.0536,0.0548,81910.47540857,4448.021824159385
1653645600,2022-05-27 10:00:00,PLD/USDT,0.0533,0.0541,0.0533,0.0539,89869.16743903,4824.542320644814
1653642000,2022-05-27 09:00:00,PLD/USDT,0.0532,0.0537,0.0524,0.0536,86993.5694,4636.00687303
1653638400,2022-05-27 08:00:00,PLD/USDT,0.0533,0.0537,0.0529,0.0535,81651.38898314,4355.271370844618
1653634800,2022-05-27 07:00:00,PLD/USDT,0.0538,0.0541,0.0525,0.0536,172864.08677742,9221.096432461002
1653631200,2022-05-27 06:00:00,PLD/USDT,0.0537,0.0541,0.0534,0.0541,129537.2215,6967.58271397
1653627600,2022-05-27 05:00:00,PLD/USDT,0.0538,0.0542,0.0534,0.054,117163.2637,6300.39123808
1653624000,2022-05-27 04:00:00,PLD/USDT,0.0536,0.0542,0.0534,0.0542,90370.6458,4859.1497199
1653620400,2022-05-27 03:00:00,PLD/USDT,0.0538,0.0542,0.0534,0.0537,128511.995,6917.75104368
1653616800,2022-05-27 02:00:00,PLD/USDT,0.0546,0.055,0.0537,0.0541,110228.6693,6001.74979946
1653613200,2022-05-27 01:00:00,PLD/USDT,0.0543,0.0549,0.0541,0.0549,93155.9399,5073.31593647
1653609600,2022-05-27 00:00:00,PLD/USDT,0.0545,0.0547,0.054,0.0546,111970.81,6088.08224152
1653606000,2022-05-26 23:00:00,PLD/USDT,0.0545,0.0549,0.0543,0.0547,81366.6593781,4444.09406870988
1653602400,2022-05-26 22:00:00,PLD/USDT,0.054,0.0549,0.054,0.0545,71762.9911,3910.70876125
1653598800,2022-05-26 21:00:00,PLD/USDT,0.0534,0.0542,0.0533,0.0542,74674.015,4007.79987961
1653595200,2022-05-26 20:00:00,PLD/USDT,0.0535,0.0538,0.0533,0.0538,150661.3101,8070.20642963
1653591600,2022-05-26 19:00:00,PLD/USDT,0.0533,0.0539,0.0532,0.0537,110439.5638,5915.18283387
1653588000,2022-05-26 18:00:00,PLD/USDT,0.0536,0.0541,0.0532,0.0536,66472.92096411,3568.200476586296
1653584400,2022-05-26 17:00:00,PLD/USDT,0.0541,0.0544,0.0534,0.0539,47651.5151,2563.50252754
1653580800,2022-05-26 16:00:00,PLD/USDT,0.0548,0.0552,0.0537,0.0543,58806.4946,3216.14809911
1653577200,2022-05-26 15:00:00,PLD/USDT,0.0556,0.0558,0.0548,0.0549,33204.65239149,1837.608718223124
1653573600,2022-05-26 14:00:00,PLD/USDT,0.0563,0.0566,0.0552,0.0555,110731.64035425,6166.7826298397
1653570000,2022-05-26 13:00:00,PLD/USDT,0.0572,0.0576,0.0562,0.0565,144885.8293,8231.90071309
1653566400,2022-05-26 12:00:00,PLD/USDT,0.058,0.0582,0.0543,0.0576,181687.1622,10263.35951763
1653562800,2022-05-26 11:00:00,PLD/USDT,0.0564,0.0586,0.0564,0.0582,120768.72742857,6940.182435219918
1653559200,2022-05-26 10:00:00,PLD/USDT,0.0551,0.0569,0.0551,0.0567,87918.76531929,4920.932582079933
1653555600,2022-05-26 09:00:00,PLD/USDT,0.0552,0.0555,0.055,0.0554,84277.049,4653.81037243
1653552000,2022-05-26 08:00:00,PLD/USDT,0.0554,0.0557,0.055,0.0551,175871.94176409,9754.920823789813
1653548400,2022-05-26 07:00:00,PLD/USDT,0.0555,0.0558,0.0553,0.0557,94366.4084,5243.1794136
1653544800,2022-05-26 06:00:00,PLD/USDT,0.0554,0.0558,0.0552,0.0556,90581.88854823,5029.203930109188
1653541200,2022-05-26 05:00:00,PLD/USDT,0.0553,0.0555,0.055,0.0553,54826.8277,3031.99566252
1653537600,2022-05-26 04:00:00,PLD/USDT,0.0555,0.0556,0.0549,0.0553,57083.1077,3157.4437348
1653534000,2022-05-26 03:00:00,PLD/USDT,0.0555,0.0558,0.0549,0.0553,66888.70416612,3706.043127969496
1653530400,2022-05-26 02:00:00,PLD/USDT,0.0558,0.0558,0.0554,0.0557,54886.7712,3052.90360437
1653526800,2022-05-26 01:00:00,PLD/USDT,0.0555,0.0559,0.0554,0.0558,84343.3246,4692.48969902
1653523200,2022-05-26 00:00:00,PLD/USDT,0.0557,0.056,0.0554,0.0557,67616.7212,3762.52059976
1653519600,2022-05-25 23:00:00,PLD/USDT,0.0557,0.056,0.0556,0.0559,50509.53039392,2818.16460344952
1653516000,2022-05-25 22:00:00,PLD/USDT,0.0559,0.056,0.0555,0.0559,63847.8132,3558.87078483
1653512400,2022-05-25 21:00:00,PLD/USDT,0.0559,0.0561,0.0556,0.0559,50942.0021,2845.34304879
1653508800,2022-05-25 20:00:00,PLD/USDT,0.0559,0.0564,0.0559,0.0561,95929.12456365,5385.35178753986
1653505200,2022-05-25 19:00:00,PLD/USDT,0.0558,0.0562,0.055,0.0561,89252.86153843,4988.423128959766
1653501600,2022-05-25 18:00:00,PLD/USDT,0.0551,0.0559,0.0546,0.0556,76053.6291,4187.9170763
1653498000,2022-05-25 17:00:00,PLD/USDT,0.0566,0.0569,0.0541,0.0553,160051.83707208,8911.028230359728
1653494400,2022-05-25 16:00:00,PLD/USDT,0.0566,0.0569,0.0566,0.0569,392333.2957,22265.3539557
1653490800,2022-05-25 15:00:00,PLD/USDT,0.0567,0.057,0.0566,0.0569,157596.5726,8947.90306802
1653487200,2022-05-25 14:00:00,PLD/USDT,0.0561,0.057,0.0558,0.057,211270.60844551,11981.165906739519
1653483600,2022-05-25 13:00:00,PLD/USDT,0.0559,0.0564,0.0559,0.0564,101527.69095943,5691.308844899966
1653480000,2022-05-25 12:00:00,PLD/USDT,0.0556,0.0563,0.0555,0.0562,124431.1147,6959.92208257
1653476400,2022-05-25 11:00:00,PLD/USDT,0.0567,0.0568,0.0554,0.0558,27155.8278,1517.12989789
1653472800,2022-05-25 10:00:00,PLD/USDT,0.0566,0.0568,0.0564,0.0567,5523.6117,312.72085946
1653469200,2022-05-25 09:00:00,PLD/USDT,0.0568,0.0568,0.0564,0.0566,85392.7499,4836.57286583
1653465600,2022-05-25 08:00:00,PLD/USDT,0.0564,0.0568,0.0563,0.0565,89567.2458,5065.82183457
1653462000,2022-05-25 07:00:00,PLD/USDT,0.057,0.0573,0.0563,0.0567,104020.7168,5891.55882946
1653458400,2022-05-25 06:00:00,PLD/USDT,0.0571,0.0575,0.0568,0.0573,113843.09714677,6496.876153489921
1653454800,2022-05-25 05:00:00,PLD/USDT,0.0569,0.0576,0.0564,0.0573,88855.87507582,5072.73316719965
1653451200,2022-05-25 04:00:00,PLD/USDT,0.0597,0.0602,0.0525,0.0566,281120.9234,15904.81880139
1653447600,2022-05-25 03:00:00,PLD/USDT,0.0597,0.0602,0.0595,0.0602,66699.696,3992.25290895
1653444000,2022-05-25 02:00:00,PLD/USDT,0.0599,0.0603,0.0595,0.06,74593.45111414,4463.906023129814
1653440400,2022-05-25 01:00:00,PLD/USDT,0.0596,0.0604,0.0594,0.0603,71479.42165894,4284.487836489976
1653436800,2022-05-25 00:00:00,PLD/USDT,0.0584,0.06,0.0583,0.0599,58742.85987028,3495.435838959772
1653433200,2022-05-24 23:00:00,PLD/USDT,0.0579,0.0588,0.0578,0.0587,97290.46390012,5672.802009138297
1653429600,2022-05-24 22:00:00,PLD/USDT,0.0582,0.0586,0.0577,0.0581,92124.66237809,5345.264970322647
1653426000,2022-05-24 21:00:00,PLD/USDT,0.0583,0.0592,0.0581,0.0586,128114.1025,7521.82751098
1653422400,2022-05-24 20:00:00,PLD/USDT,0.0585,0.0591,0.0581,0.0585,84886.9214,4967.52441606
1653418800,2022-05-24 19:00:00,PLD/USDT,0.0599,0.0603,0.058,0.0589,106497.77824953,6291.148885456256
1653415200,2022-05-24 18:00:00,PLD/USDT,0.0606,0.0609,0.059,0.06,129073.66333047,7744.482156139342
1653411600,2022-05-24 17:00:00,PLD/USDT,0.06,0.0607,0.0599,0.0604,57774.7841,3481.85973734
1653408000,2022-05-24 16:00:00,PLD/USDT,0.0597,0.0604,0.0596,0.0603,49821.5722,2990.0582894
1653404400,2022-05-24 15:00:00,PLD/USDT,0.0595,0.0601,0.059,0.06,57840.6436,3443.85254139
1653400800,2022-05-24 14:00:00,PLD/USDT,0.0595,0.0608,0.0589,0.0598,91737.83691398,5487.775790838397
1653397200,2022-05-24 13:00:00,PLD/USDT,0.0596,0.0605,0.0587,0.0598,88274.20379694,5259.041216599498
1653393600,2022-05-24 12:00:00,PLD/USDT,0.0584,0.06,0.0584,0.0596,52420.0001,3095.19165062
1653390000,2022-05-24 11:00:00,PLD/USDT,0.0576,0.059,0.0575,0.0585,101991.91058021,5955.146454599126
1653386400,2022-05-24 10:00:00,PLD/USDT,0.0573,0.0579,0.0571,0.0579,90506.7573,5205.86220349
1653382800,2022-05-24 09:00:00,PLD/USDT,0.0577,0.0581,0.0573,0.0577,93193.2331,5370.88054902
1653379200,2022-05-24 08:00:00,PLD/USDT,0.0585,0.0592,0.0572,0.058,107593.88562538,6300.971373044882
1653375600,2022-05-24 07:00:00,PLD/USDT,0.0585,0.0598,0.0583,0.0587,147299.15386024,8688.380895010184
1653372000,2022-05-24 06:00:00,PLD/USDT,0.058,0.0594,0.0579,0.0589,129765.83283976,7614.466861389816
1653368400,2022-05-24 05:00:00,PLD/USDT,0.0579,0.0586,0.0577,0.0584,148720.0484307,8654.65912689981
1653364800,2022-05-24 04:00:00,PLD/USDT,0.0577,0.0583,0.0573,0.0578,154016.4622,8894.23918635
1653361200,2022-05-24 03:00:00,PLD/USDT,0.0577,0.0582,0.057,0.058,141804.51000039,8164.29326556241
1653357600,2022-05-24 02:00:00,PLD/USDT,0.0585,0.0591,0.0577,0.058,159268.0185,9319.59755492
1653354000,2022-05-24 01:00:00,PLD/USDT,0.0587,0.0592,0.0582,0.0589,183909.8371,10814.62257449
1653350400,2022-05-24 00:00:00,PLD/USDT,0.0578,0.0593,0.0576,0.059,137205.03146275,8038.9645189197
1653346800,2022-05-23 23:00:00,PLD/USDT,0.0601,0.0604,0.057,0.0583,374481.93188902,21979.347478826572
1653343200,2022-05-23 22:00:00,PLD/USDT,0.0608,0.0615,0.0598,0.0604,354359.02337973,21392.093926759476
1653339600,2022-05-23 21:00:00,PLD/USDT,0.0614,0.0618,0.0604,0.0611,237230.14844018,14471.325040155779
1653336000,2022-05-23 20:00:00,PLD/USDT,0.0614,0.0626,0.0604,0.0614,291003.61064993,17786.025320390653
1653332400,2022-05-23 19:00:00,PLD/USDT,0.0612,0.062,0.0609,0.0611,234858.41378436,14414.05111202814
1653328800,2022-05-23 18:00:00,PLD/USDT,0.061,0.0649,0.0607,0.0614,408739.34114272,25188.03882843152
1653325200,2022-05-23 17:00:00,PLD/USDT,0.0615,0.062,0.0604,0.0613,324560.8162,19801.69665026
1653321600,2022-05-23 16:00:00,PLD/USDT,0.0621,0.0624,0.0611,0.0619,286863.92933549,17653.755830400382
1653318000,2022-05-23 15:00:00,PLD/USDT,0.0643,0.0647,0.0611,0.0619,445969.6338,27857.11695489
1653314400,2022-05-23 14:00:00,PLD/USDT,0.0642,0.0649,0.0639,0.0646,94829.688102,6108.5918644096
1653310800,2022-05-23 13:00:00,PLD/USDT,0.0659,0.066,0.0641,0.0646,101251.75911857,6557.882044015193
1653307200,2022-05-23 12:00:00,PLD/USDT,0.0651,0.0662,0.0643,0.0654,125078.1457,8135.99290157
1653303600,2022-05-23 11:00:00,PLD/USDT,0.0668,0.0668,0.0644,0.0652,56671.68376558,3687.872783499111
1653300000,2022-05-23 10:00:00,PLD/USDT,0.0676,0.0677,0.0657,0.0669,15227.70626164,1015.81047087988
1653296400,2022-05-23 09:00:00,PLD/USDT,0.066,0.0675,0.0656,0.0675,16960.47271357,1129.095201319691
1653292800,2022-05-23 08:00:00,PLD/USDT,0.0682,0.0682,0.0637,0.066,60521.2428,3951.59109016
1653289200,2022-05-23 07:00:00,PLD/USDT,0.0672,0.0738,0.0657,0.0682,143353.44201585,9791.75452096973
1653285600,2022-05-23 06:00:00,PLD/USDT,0.0665,0.0672,0.0658,0.0672,58435.5245,3874.49372182
1653282000,2022-05-23 05:00:00,PLD/USDT,0.0669,0.0673,0.0654,0.0664,180010.2368,11987.60078311
1653278400,2022-05-23 04:00:00,PLD/USDT,0.0674,0.0679,0.0657,0.067,119821.9419,7965.69196336
1653274800,2022-05-23 03:00:00,PLD/USDT,0.067,0.0682,0.0667,0.0676,93189.95949101,6279.159691109579
1653271200,2022-05-23 02:00:00,PLD/USDT,0.0665,0.0674,0.0664,0.0672,80658.1498,5403.66827726
1653267600,2022-05-23 01:00:00,PLD/USDT,0.0667,0.0674,0.0662,0.0669,89961.461,6012.59238805
1653264000,2022-05-23 00:00:00,PLD/USDT,0.0687,0.0692,0.0662,0.0671,88497.2665,5998.99506433
1653260400,2022-05-22 23:00:00,PLD/USDT,0.067,0.0692,0.0667,0.0692,77560.936,5255.04712765
1653256800,2022-05-22 22:00:00,PLD/USDT,0.0664,0.0678,0.0662,0.0672,75500.7218,5074.02371383
1653253200,2022-05-22 21:00:00,PLD/USDT,0.0667,0.0674,0.0662,0.0667,117585.0508,7861.92709966
1653249600,2022-05-22 20:00:00,PLD/USDT,0.0668,0.0673,0.0664,0.0671,95418.0532,6383.89705215
1653246000,2022-05-22 19:00:00,PLD/USDT,0.0668,0.0673,0.0662,0.0671,141035.0226,9429.24643194
1653242400,2022-05-22 18:00:00,PLD/USDT,0.0678,0.0683,0.0662,0.0672,137412.9915956,9227.66157591948
1653238800,2022-05-22 17:00:00,PLD/USDT,0.0679,0.0687,0.0668,0.0681,121541.4771,8240.12032241
1653235200,2022-05-22 16:00:00,PLD/USDT,0.0668,0.0682,0.0661,0.0682,98101.919,6562.46331671
1653231600,2022-05-22 15:00:00,PLD/USDT,0.0677,0.068,0.0662,0.0664,122426.9946,8192.22322395
1653228000,2022-05-22 14:00:00,PLD/USDT,0.0676,0.0685,0.0665,0.0681,78284.41207067,5291.438417099694
1653224400,2022-05-22 13:00:00,PLD/USDT,0.0672,0.0687,0.0671,0.0679,121323.47242338,8256.541017369488
1653220800,2022-05-22 12:00:00,PLD/USDT,0.0685,0.0691,0.0665,0.0675,146493.24877395,9877.611547139945
1653217200,2022-05-22 11:00:00,PLD/USDT,0.0685,0.0692,0.0681,0.0687,138318.5321,9478.75686855
1653213600,2022-05-22 10:00:00,PLD/USDT,0.0676,0.0699,0.0676,0.0687,133156.3456,9159.00972762898
1653210000,2022-05-22 09:00:00,PLD/USDT,0.0686,0.0697,0.0674,0.0679,144340.05517517,9937.621684979689
1653206400,2022-05-22 08:00:00,PLD/USDT,0.0687,0.0692,0.068,0.0689,140582.74844356,9651.911445919996
1653202800,2022-05-22 07:00:00,PLD/USDT,0.0686,0.0691,0.0681,0.069,116352.48538287,7983.718849329743
1653199200,2022-05-22 06:00:00,PLD/USDT,0.0685,0.0691,0.0682,0.0687,142649.1748,9797.82298869
1653195600,2022-05-22 05:00:00,PLD/USDT,0.0692,0.0697,0.0678,0.0688,133287.6603,9193.75360684
1653192000,2022-05-22 04:00:00,PLD/USDT,0.0684,0.0698,0.0679,0.0696,154667.8326,10582.13495414
1653188400,2022-05-22 03:00:00,PLD/USDT,0.0687,0.0697,0.0683,0.0687,104473.1409,7225.27896147
1653184800,2022-05-22 02:00:00,PLD/USDT,0.0678,0.0691,0.0669,0.0691,91262.4089,6200.50262332
1653181200,2022-05-22 01:00:00,PLD/USDT,0.0675,0.0685,0.0674,0.0682,80814.7067,5488.92511975
