https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1652292000,2022-05-11 18:00:00,EWT/USDT,2.772,2.92,2.726,2.848,7784.73876571,21984.24195603538
1652288400,2022-05-11 17:00:00,EWT/USDT,2.757,2.889,2.663,2.77,9857.5917555,27440.6362528241
1652284800,2022-05-11 16:00:00,EWT/USDT,2.887,2.909,2.617,2.75,14886.41158027,41136.50692360342
1652281200,2022-05-11 15:00:00,EWT/USDT,3.152,3.169,2.743,2.888,34901.19074178,102249.49642295153
1652277600,2022-05-11 14:00:00,EWT/USDT,3.187,3.187,3.064,3.167,13590.0802791,42805.63439360443
1652274000,2022-05-11 13:00:00,EWT/USDT,3.1,3.277,3.054,3.185,29862.53235,93513.51189864786
1652270400,2022-05-11 12:00:00,EWT/USDT,3.337,3.349,2.9,3.1,15216.51488231,47262.05109310944
1652266800,2022-05-11 11:00:00,EWT/USDT,3.385,3.404,3.296,3.337,3933.7759427,13163.76111824454
1652263200,2022-05-11 10:00:00,EWT/USDT,3.329,3.419,3.177,3.382,13579.45599619,44531.96074669671
1652259600,2022-05-11 09:00:00,EWT/USDT,3.436,3.474,3.315,3.319,9924.25823964,33566.97818807976
1652256000,2022-05-11 08:00:00,EWT/USDT,3.289,3.571,3.28,3.436,4509.16866493,15359.6200060829
1652252400,2022-05-11 07:00:00,EWT/USDT,3.358,3.394,3.192,3.289,17711.57104141,58620.51128736289
1652248800,2022-05-11 06:00:00,EWT/USDT,3.461,3.481,3.354,3.363,3637.45459409,12445.96622711347
1652245200,2022-05-11 05:00:00,EWT/USDT,3.426,3.503,3.392,3.46,3523.71038929,12223.05914682823
1652241600,2022-05-11 04:00:00,EWT/USDT,3.474,3.51,3.4,3.425,3558.19297414,12198.2530087482
1652238000,2022-05-11 03:00:00,EWT/USDT,3.449,3.502,3.385,3.473,8622.5076613,29492.59676249432
1652234400,2022-05-11 02:00:00,EWT/USDT,3.42,3.46,3.365,3.449,2178.66699075,7465.39049694221
1652230800,2022-05-11 01:00:00,EWT/USDT,3.432,3.457,3.393,3.42,376.60080279,1289.06201147312
1652227200,2022-05-11 00:00:00,EWT/USDT,3.5,3.563,3.4,3.441,3808.68444079,13252.40883607421
1652223600,2022-05-10 23:00:00,EWT/USDT,3.41,3.539,3.384,3.5,15070.96236958,52754.79340826124
1652220000,2022-05-10 22:00:00,EWT/USDT,3.373,3.43,3.33,3.4,1920.638292,6488.22029735018
1652216400,2022-05-10 21:00:00,EWT/USDT,3.5,3.5,3.359,3.373,6211.47947621,21265.08724783273
1652212800,2022-05-10 20:00:00,EWT/USDT,3.508,3.513,3.489,3.5,1271.10820571,4444.9415091196
1652209200,2022-05-10 19:00:00,EWT/USDT,3.52,3.544,3.484,3.508,2618.81404931,9233.39559740928
1652205600,2022-05-10 18:00:00,EWT/USDT,3.55,3.595,3.451,3.517,3460.32052428,12167.59733491154
1652202000,2022-05-10 17:00:00,EWT/USDT,3.543,3.61,3.507,3.546,2275.09985931,8085.60255576212
1652198400,2022-05-10 16:00:00,EWT/USDT,3.513,3.577,3.498,3.545,866.96369181,3069.25182564778
1652194800,2022-05-10 15:00:00,EWT/USDT,3.566,3.584,3.377,3.529,9585.627154,33298.45134313324
1652191200,2022-05-10 14:00:00,EWT/USDT,3.677,3.758,3.544,3.575,4823.12873591,17554.14102801716
1652187600,2022-05-10 13:00:00,EWT/USDT,3.652,3.769,3.65,3.664,4679.49130694,17398.23973884439
1652184000,2022-05-10 12:00:00,EWT/USDT,3.588,3.654,3.562,3.653,620.15790438,2235.50476734088
1652180400,2022-05-10 11:00:00,EWT/USDT,3.567,3.589,3.509,3.589,1298.3104436,4621.08242502822
1652176800,2022-05-10 10:00:00,EWT/USDT,3.548,3.585,3.524,3.57,691.82911107,2466.95284954927
1652173200,2022-05-10 09:00:00,EWT/USDT,3.62,3.63,3.501,3.548,2221.8212178,7937.9576628758
1652169600,2022-05-10 08:00:00,EWT/USDT,3.608,3.64,3.604,3.631,801.15413271,2909.35540673752
1652166000,2022-05-10 07:00:00,EWT/USDT,3.676,3.699,3.536,3.608,6160.28331887,22077.4855121486
1652162400,2022-05-10 06:00:00,EWT/USDT,3.633,3.73,3.633,3.676,3032.47570583,11202.36139448562
1652158800,2022-05-10 05:00:00,EWT/USDT,3.562,3.694,3.501,3.624,5595.38678403,20158.57978827676
1652155200,2022-05-10 04:00:00,EWT/USDT,3.46,3.584,3.44,3.572,1288.67296117,4503.26818738161
1652151600,2022-05-10 03:00:00,EWT/USDT,3.494,3.519,3.457,3.474,850.06871299,2957.78651788105
1652148000,2022-05-10 02:00:00,EWT/USDT,3.476,3.552,3.406,3.482,1601.73719161,5564.86814338052
1652144400,2022-05-10 01:00:00,EWT/USDT,3.39,3.521,3.38,3.48,2798.93749301,9697.53303030074
1652140800,2022-05-10 00:00:00,EWT/USDT,3.369,3.5,3.213,3.396,12707.6305648,42605.11361509383
1652137200,2022-05-09 23:00:00,EWT/USDT,3.5,3.56,3.343,3.371,4739.82975196,16397.44361546048
1652133600,2022-05-09 22:00:00,EWT/USDT,3.529,3.53,3.401,3.5,5711.58136339,19786.26396031168
1652130000,2022-05-09 21:00:00,EWT/USDT,3.585,3.662,3.529,3.529,3417.4794795,12273.56490217267
1652126400,2022-05-09 20:00:00,EWT/USDT,3.44,3.644,3.439,3.585,10027.39793387,35581.6379411153
1652122800,2022-05-09 19:00:00,EWT/USDT,3.359,3.451,3.3,3.436,4468.82427819,15105.72700101219
1652119200,2022-05-09 18:00:00,EWT/USDT,3.512,3.557,3.319,3.359,12665.46916449,42751.65964475163
1652115600,2022-05-09 17:00:00,EWT/USDT,3.532,3.583,3.371,3.517,9931.19130459,34766.33053013829
1652112000,2022-05-09 16:00:00,EWT/USDT,3.545,3.602,3.421,3.532,6258.75321288,21961.34324541866
1652108400,2022-05-09 15:00:00,EWT/USDT,3.555,3.623,3.504,3.545,2008.68035823,7168.64304771714
1652104800,2022-05-09 14:00:00,EWT/USDT,3.683,3.729,3.45,3.555,7144.18591418,25569.27438810748
1652101200,2022-05-09 13:00:00,EWT/USDT,3.602,3.73,3.602,3.687,6893.45568004,25326.35637605674
1652097600,2022-05-09 12:00:00,EWT/USDT,3.679,3.704,3.547,3.6,11676.63202403,42171.19726097939
1652094000,2022-05-09 11:00:00,EWT/USDT,3.732,3.773,3.63,3.677,7380.57838708,27191.50616917941
1652090400,2022-05-09 10:00:00,EWT/USDT,3.863,3.863,3.687,3.732,3406.38040148,12858.03798521476
1652086800,2022-05-09 09:00:00,EWT/USDT,3.891,3.939,3.864,3.868,675.31089607,2628.4916940957
1652083200,2022-05-09 08:00:00,EWT/USDT,3.867,3.925,3.819,3.896,1877.28541004,7278.03634213339
1652079600,2022-05-09 07:00:00,EWT/USDT,3.884,3.897,3.873,3.887,1573.15180051,6115.17441554608
1652076000,2022-05-09 06:00:00,EWT/USDT,3.883,3.9,3.78,3.875,701.44052293,2702.88547245625
1652072400,2022-05-09 05:00:00,EWT/USDT,3.97,3.986,3.775,3.881,12836.58788644,49676.81959152085
1652068800,2022-05-09 04:00:00,EWT/USDT,3.9,4.104,3.88,3.97,2505.5044455,10001.06387536491
1652065200,2022-05-09 03:00:00,EWT/USDT,3.903,3.954,3.883,3.906,1611.93741547,6298.28300386454
1652061600,2022-05-09 02:00:00,EWT/USDT,3.956,3.956,3.88,3.903,2359.78824306,9246.1741264094
1652058000,2022-05-09 01:00:00,EWT/USDT,3.996,4.002,3.947,3.961,160.25275728,635.48439738704
1652054400,2022-05-09 00:00:00,EWT/USDT,3.948,4.016,3.94,3.99,3485.73081759,13781.36922420761
1652050800,2022-05-08 23:00:00,EWT/USDT,4.046,4.053,3.9,3.948,5968.35762468,23547.30840179532
1652047200,2022-05-08 22:00:00,EWT/USDT,4.134,4.15,4,4.045,3242.05206232,13120.23031531351
1652043600,2022-05-08 21:00:00,EWT/USDT,4.056,4.16,4.049,4.137,1946.47946652,8015.70937865055
1652040000,2022-05-08 20:00:00,EWT/USDT,4.059,4.159,4.049,4.062,2118.60825678,8656.66053884772
1652036400,2022-05-08 19:00:00,EWT/USDT,4.107,4.146,4.035,4.05,3393.4459766,13830.21930556032
1652032800,2022-05-08 18:00:00,EWT/USDT,4.061,4.114,4.05,4.092,3066.21098011,12513.69909721559
1652029200,2022-05-08 17:00:00,EWT/USDT,4.06,4.075,4.018,4.061,1662.37326638,6711.6842128666
1652025600,2022-05-08 16:00:00,EWT/USDT,4.065,4.093,4.039,4.06,665.93849065,2707.85436293474
1652022000,2022-05-08 15:00:00,EWT/USDT,4.049,4.204,4.037,4.065,3613.57779689,14939.28133091232
1652018400,2022-05-08 14:00:00,EWT/USDT,3.955,4.058,3.955,4.049,3566.92450282,14387.98514764438
1652014800,2022-05-08 13:00:00,EWT/USDT,4.014,4.025,3.95,3.965,12646.86729956,50536.20020751958
1652011200,2022-05-08 12:00:00,EWT/USDT,4.012,4.04,4,4.019,3745.58642764,15009.19196802691
1652007600,2022-05-08 11:00:00,EWT/USDT,4.017,4.02,4.012,4.02,925.41326936,3716.19775757034
1652004000,2022-05-08 10:00:00,EWT/USDT,4.033,4.075,4.012,4.019,2869.16144465,11567.82785020451
1652000400,2022-05-08 09:00:00,EWT/USDT,4.021,4.08,4,4.033,1220.4467854,4917.07182216603
1651996800,2022-05-08 08:00:00,EWT/USDT,4.052,4.098,4,4.033,8193.06063479,32881.33869366942
1651993200,2022-05-08 07:00:00,EWT/USDT,4.101,4.114,4.011,4.059,5060.8384624,20553.69160885496
1651989600,2022-05-08 06:00:00,EWT/USDT,4.071,4.112,4.043,4.1,4828.8154378,19600.10769408384
1651986000,2022-05-08 05:00:00,EWT/USDT,4.097,4.115,4.044,4.081,1570.40496518,6403.60735224302
1651982400,2022-05-08 04:00:00,EWT/USDT,4.09,4.129,4.09,4.095,585.41247466,2405.55530635301
1651978800,2022-05-08 03:00:00,EWT/USDT,4.075,4.109,4.044,4.1,1725.14777759,7037.15595669865
1651975200,2022-05-08 02:00:00,EWT/USDT,4.089,4.092,4.003,4.068,3679.4103,14814.3008671
1651971600,2022-05-08 01:00:00,EWT/USDT,4.103,4.13,4.076,4.081,2866.55708675,11749.34147527776
1651968000,2022-05-08 00:00:00,EWT/USDT,4.116,4.134,4.103,4.103,522.58814888,2149.09587366992
1651964400,2022-05-07 23:00:00,EWT/USDT,4.045,4.15,4.031,4.122,1738.60767425,7144.26770820924
1651960800,2022-05-07 22:00:00,EWT/USDT,4.072,4.087,4.045,4.045,969.17294707,3941.47948167321
1651957200,2022-05-07 21:00:00,EWT/USDT,4.13,4.139,4.074,4.074,1515.53412875,6218.9272540485
1651953600,2022-05-07 20:00:00,EWT/USDT,4.149,4.169,4.13,4.139,991.85938714,4113.49206598666
1651950000,2022-05-07 19:00:00,EWT/USDT,4.151,4.175,4.148,4.152,407.51805041,1695.95640462591
1651946400,2022-05-07 18:00:00,EWT/USDT,4.141,4.18,4.092,4.156,1835.06255884,7599.61722557881
1651942800,2022-05-07 17:00:00,EWT/USDT,4.133,4.172,4.091,4.156,4715.29843903,19517.74396246866
1651939200,2022-05-07 16:00:00,EWT/USDT,4.091,4.384,4.09,4.134,5342.50458689,22524.78498904788
1651935600,2022-05-07 15:00:00,EWT/USDT,4.093,4.107,4.084,4.103,423.85600267,1736.57051354606
1651932000,2022-05-07 14:00:00,EWT/USDT,4.083,4.096,4.07,4.082,758.90935839,3096.30968075147
1651928400,2022-05-07 13:00:00,EWT/USDT,4.068,4.108,4.039,4.075,1598.72474234,6494.21852154089
1651924800,2022-05-07 12:00:00,EWT/USDT,4.135,4.137,4.011,4.069,2673.10599941,10801.57026507905
1651921200,2022-05-07 11:00:00,EWT/USDT,4.161,4.173,4.087,4.135,1090.30558765,4489.03725850789
1651917600,2022-05-07 10:00:00,EWT/USDT,4.151,4.175,4.146,4.168,376.2524412,1567.79225283998
1651914000,2022-05-07 09:00:00,EWT/USDT,4.177,4.28,4.083,4.158,8874.22276244,36731.70487812664
1651910400,2022-05-07 08:00:00,EWT/USDT,4.072,4.271,4.071,4.177,14014.24874939,59239.18093955389
1651906800,2022-05-07 07:00:00,EWT/USDT,4.021,4.083,4.011,4.083,527.7337,2143.0589433
1651903200,2022-05-07 06:00:00,EWT/USDT,4.024,4.06,4.021,4.021,398.11852521,1610.11424999462
1651899600,2022-05-07 05:00:00,EWT/USDT,4.02,4.034,4.014,4.024,1070.2270324,4312.94100167057
1651896000,2022-05-07 04:00:00,EWT/USDT,4.011,4.052,4.001,4.02,756.30055585,3042.13037972049
1651892400,2022-05-07 03:00:00,EWT/USDT,4.038,4.038,4,4.026,1058.6562679,4248.97071328535
1651888800,2022-05-07 02:00:00,EWT/USDT,4.078,4.078,4,4.037,3845.04822862,15426.60324697718
1651885200,2022-05-07 01:00:00,EWT/USDT,4.1,4.105,4.061,4.073,969.12436858,3951.54600873515
1651881600,2022-05-07 00:00:00,EWT/USDT,4.111,4.12,4.08,4.1,1264.96041086,5172.16889690554
1651878000,2022-05-06 23:00:00,EWT/USDT,4.123,4.125,4.106,4.111,225.5226,927.2577388
1651874400,2022-05-06 22:00:00,EWT/USDT,4.097,4.13,4.093,4.118,425.40305307,1746.58067049537
1651870800,2022-05-06 21:00:00,EWT/USDT,4.098,4.13,4.098,4.107,1549.1124962,6386.87981041138
1651867200,2022-05-06 20:00:00,EWT/USDT,4.091,4.129,4.006,4.096,3646.03479315,14834.294486765
1651863600,2022-05-06 19:00:00,EWT/USDT,4.104,4.128,4.045,4.107,1480.80658634,6038.08462681285
1651860000,2022-05-06 18:00:00,EWT/USDT,4.091,4.13,4.04,4.101,2292.63211062,9384.41543805033
1651856400,2022-05-06 17:00:00,EWT/USDT,4.134,4.16,4.067,4.104,1746.13041041,7159.67673853507
1651852800,2022-05-06 16:00:00,EWT/USDT,4.122,4.193,4.117,4.148,1711.15008394,7091.44797017425
1651849200,2022-05-06 15:00:00,EWT/USDT,4.092,4.15,4.076,4.123,2167.79225096,8951.52014287187
1651845600,2022-05-06 14:00:00,EWT/USDT,4.016,4.13,4.011,4.092,5281.37135419,21511.97471426751
1651842000,2022-05-06 13:00:00,EWT/USDT,4.044,4.068,4.016,4.025,988.72507981,3996.50626543837
1651838400,2022-05-06 12:00:00,EWT/USDT,4.04,4.07,4.01,4.033,3135.9691998,12652.88930126744
1651834800,2022-05-06 11:00:00,EWT/USDT,4.031,4.05,4.01,4.027,3244.71314518,13045.31673749682
1651831200,2022-05-06 10:00:00,EWT/USDT,4.073,4.105,4.021,4.048,1047.38693407,4255.96846774839
1651827600,2022-05-06 09:00:00,EWT/USDT,4.131,4.131,4.003,4.061,5479.07881006,22207.65277878263
1651824000,2022-05-06 08:00:00,EWT/USDT,4.131,4.16,4.072,4.136,1643.56709367,6776.01631580654
1651820400,2022-05-06 07:00:00,EWT/USDT,4.151,4.163,4.082,4.141,2316.64134978,9559.84957433114
1651816800,2022-05-06 06:00:00,EWT/USDT,4.22,4.22,4.135,4.165,5225.2173,21710.8063153
1651813200,2022-05-06 05:00:00,EWT/USDT,4.201,4.22,4.2,4.22,306.37883649,1287.51472321254
1651809600,2022-05-06 04:00:00,EWT/USDT,4.222,4.224,4.2,4.213,341.28741443,1435.10853114924
1651806000,2022-05-06 03:00:00,EWT/USDT,4.222,4.23,4.2,4.213,338.43878392,1429.0058896816
1651802400,2022-05-06 02:00:00,EWT/USDT,4.217,4.229,4.2,4.222,1013.14501242,4262.8956827663
1651798800,2022-05-06 01:00:00,EWT/USDT,4.214,4.235,4.2,4.217,632.85722074,2665.4967378429
1651795200,2022-05-06 00:00:00,EWT/USDT,4.222,4.231,4.2,4.225,953.858607,4012.99917476944
1651791600,2022-05-05 23:00:00,EWT/USDT,4.205,4.234,4.203,4.221,849.25902953,3580.39345771085
1651788000,2022-05-05 22:00:00,EWT/USDT,4.229,4.234,4.204,4.205,699.95570808,2958.47613964439
1651784400,2022-05-05 21:00:00,EWT/USDT,4.232,4.267,4.203,4.231,2156.13525704,9127.97916933135
1651780800,2022-05-05 20:00:00,EWT/USDT,4.221,4.237,4.203,4.237,504.38381526,2126.40809798002
1651777200,2022-05-05 19:00:00,EWT/USDT,4.27,4.278,4.203,4.222,2991.0541507,12674.65617618326
1651773600,2022-05-05 18:00:00,EWT/USDT,4.264,4.283,4.228,4.273,1463.93007165,6232.76391549522
1651770000,2022-05-05 17:00:00,EWT/USDT,4.441,4.499,4.25,4.264,10740.1876682,46861.65282114159
1651766400,2022-05-05 16:00:00,EWT/USDT,4.426,4.465,4.426,4.427,5807.43889856,25716.05460680796
1651762800,2022-05-05 15:00:00,EWT/USDT,4.49,4.498,4.426,4.426,6911.96297752,30880.66444710245
1651759200,2022-05-05 14:00:00,EWT/USDT,4.444,4.519,4.432,4.499,11869.86475353,53363.7864441711
1651755600,2022-05-05 13:00:00,EWT/USDT,4.464,4.481,4.426,4.431,1417.60889284,6299.35610548076
1651752000,2022-05-05 12:00:00,EWT/USDT,4.43,4.499,4.4,4.475,1336.02685657,5946.90512844933
1651748400,2022-05-05 11:00:00,EWT/USDT,4.436,4.5,4.402,4.43,9472.82841459,42438.39307674311
1651744800,2022-05-05 10:00:00,EWT/USDT,4.414,4.453,4.411,4.453,709.45982207,3143.17960788943
1651741200,2022-05-05 09:00:00,EWT/USDT,4.501,4.501,4.384,4.414,6125.76296798,27133.81465828786
1651737600,2022-05-05 08:00:00,EWT/USDT,4.61,4.616,4.471,4.51,4541.20598678,20551.9485025795
1651734000,2022-05-05 07:00:00,EWT/USDT,4.689,4.689,4.581,4.614,2652.3014,12297.8626134
1651730400,2022-05-05 06:00:00,EWT/USDT,4.7,4.734,4.686,4.686,1504.84832678,7069.83413927116
1651726800,2022-05-05 05:00:00,EWT/USDT,4.719,4.728,4.69,4.701,720.72026492,3392.55303594176
1651723200,2022-05-05 04:00:00,EWT/USDT,4.71,4.733,4.703,4.708,223.3106,1053.2992524
1651719600,2022-05-05 03:00:00,EWT/USDT,4.707,4.776,4.687,4.716,1062.73406373,5017.60127727448
1651716000,2022-05-05 02:00:00,EWT/USDT,4.682,4.8,4.661,4.71,5644.96964878,26760.41632130023
1651712400,2022-05-05 01:00:00,EWT/USDT,4.678,4.7,4.661,4.688,1084.46173884,5081.45284675469
1651708800,2022-05-05 00:00:00,EWT/USDT,4.699,4.7,4.663,4.688,342.49965668,1603.01115417252
1651705200,2022-05-04 23:00:00,EWT/USDT,4.674,4.704,4.672,4.699,388.07946209,1818.85020271172
1651701600,2022-05-04 22:00:00,EWT/USDT,4.608,4.716,4.601,4.675,3762.83362314,17590.25852141299
1651698000,2022-05-04 21:00:00,EWT/USDT,4.56,4.643,4.544,4.612,3085.84107695,14150.99882662724
1651694400,2022-05-04 20:00:00,EWT/USDT,4.578,4.6,4.559,4.561,1712.48583448,7843.75900505605
1651690800,2022-05-04 19:00:00,EWT/USDT,4.5,4.589,4.482,4.57,2540.58376768,11532.22631022301
1651687200,2022-05-04 18:00:00,EWT/USDT,4.469,4.52,4.401,4.513,4387.18609642,19557.29993668896
1651683600,2022-05-04 17:00:00,EWT/USDT,4.464,4.479,4.451,4.463,893.5858,3986.815227
1651680000,2022-05-04 16:00:00,EWT/USDT,4.404,4.522,4.389,4.463,3869.3297218,17230.31374243235
1651676400,2022-05-04 15:00:00,EWT/USDT,4.395,4.409,4.383,4.404,1563.68035738,6882.50163767126
1651672800,2022-05-04 14:00:00,EWT/USDT,4.403,4.42,4.351,4.399,2773.12716497,12160.45832808776
1651669200,2022-05-04 13:00:00,EWT/USDT,4.482,4.505,4.369,4.41,3500.90055604,15497.86529063
1651665600,2022-05-04 12:00:00,EWT/USDT,4.496,4.534,4.471,4.488,1565.96709115,7051.21371237274
1651662000,2022-05-04 11:00:00,EWT/USDT,4.443,4.521,4.43,4.503,1949.52058886,8722.76417813606
1651658400,2022-05-04 10:00:00,EWT/USDT,4.413,4.465,4.391,4.433,1885.82501844,8335.92809137614
1651654800,2022-05-04 09:00:00,EWT/USDT,4.418,4.421,4.4,4.418,1116.48299136,4930.35427257839
1651651200,2022-05-04 08:00:00,EWT/USDT,4.388,4.424,4.379,4.417,665.11141898,2929.06176077377
1651647600,2022-05-04 07:00:00,EWT/USDT,4.388,4.399,4.361,4.399,873.21162516,3823.200416775
1651644000,2022-05-04 06:00:00,EWT/USDT,4.378,4.391,4.35,4.388,791.22604061,3454.15450859058
1651640400,2022-05-04 05:00:00,EWT/USDT,4.38,4.384,4.364,4.377,69.50034664,303.97728926976
1651636800,2022-05-04 04:00:00,EWT/USDT,4.374,4.413,4.351,4.38,2290.54512647,10031.16517330035
1651633200,2022-05-04 03:00:00,EWT/USDT,4.36,4.384,4.354,4.371,397.2917,1737.4110617
1651629600,2022-05-04 02:00:00,EWT/USDT,4.361,4.374,4.353,4.354,917.35859318,4002.12228746932
1651626000,2022-05-04 01:00:00,EWT/USDT,4.372,4.373,4.353,4.356,564.4021,2460.671629
1651622400,2022-05-04 00:00:00,EWT/USDT,4.353,4.374,4.344,4.369,1690.98347085,7380.43551999995
1651618800,2022-05-03 23:00:00,EWT/USDT,4.369,4.374,4.344,4.358,1665.17293133,7245.75988063742
1651615200,2022-05-03 22:00:00,EWT/USDT,4.376,4.387,4.362,4.37,566.48357742,2476.29200011287
1651611600,2022-05-03 21:00:00,EWT/USDT,4.345,4.386,4.344,4.376,804.75386198,3513.82525563253
1651608000,2022-05-03 20:00:00,EWT/USDT,4.359,4.38,4.344,4.346,833.50716553,3627.16327480244
1651604400,2022-05-03 19:00:00,EWT/USDT,4.372,4.377,4.345,4.346,1246.28522466,5429.02734063022
1651600800,2022-05-03 18:00:00,EWT/USDT,4.402,4.41,4.344,4.372,4134.00930699,18042.47896631386
1651597200,2022-05-03 17:00:00,EWT/USDT,4.391,4.451,4.357,4.404,2511.98805312,11065.75357969343
1651593600,2022-05-03 16:00:00,EWT/USDT,4.368,4.409,4.356,4.402,3357.6657169,14736.56280769473
1651590000,2022-05-03 15:00:00,EWT/USDT,4.35,4.377,4.345,4.366,444.84270028,1940.99093911695
1651586400,2022-05-03 14:00:00,EWT/USDT,4.384,4.389,4.344,4.358,3037.24062563,13219.46602944288
1651582800,2022-05-03 13:00:00,EWT/USDT,4.432,4.44,4.379,4.385,2408.25683965,10604.76694639845
1651579200,2022-05-03 12:00:00,EWT/USDT,4.457,4.471,4.43,4.43,518.31649534,2306.321314663
1651575600,2022-05-03 11:00:00,EWT/USDT,4.446,4.483,4.436,4.444,558.64288798,2489.39520966842
1651572000,2022-05-03 10:00:00,EWT/USDT,4.433,4.458,4.426,4.447,384.28386869,1706.67547036443
1651568400,2022-05-03 09:00:00,EWT/USDT,4.429,4.461,4.419,4.432,900.41882639,3995.39452882317
1651564800,2022-05-03 08:00:00,EWT/USDT,4.454,4.484,4.416,4.416,2214.42771552,9860.5598609744
1651561200,2022-05-03 07:00:00,EWT/USDT,4.44,4.468,4.405,4.449,1469.27407884,6508.87449589772
1651557600,2022-05-03 06:00:00,EWT/USDT,4.431,4.458,4.421,4.44,1243.24523582,5522.5434790544
1651554000,2022-05-03 05:00:00,EWT/USDT,4.437,4.443,4.4,4.443,847.58521672,3745.48226123289
1651550400,2022-05-03 04:00:00,EWT/USDT,4.426,4.452,4.423,4.437,424.9416021,1885.74249566308
1651546800,2022-05-03 03:00:00,EWT/USDT,4.421,4.443,4.391,4.432,581.19724939,2572.03686644309
1651543200,2022-05-03 02:00:00,EWT/USDT,4.437,4.46,4.394,4.432,868.80061107,3844.45518611494
1651539600,2022-05-03 01:00:00,EWT/USDT,4.379,4.441,4.376,4.427,1740.07897471,7684.8843055836
1651536000,2022-05-03 00:00:00,EWT/USDT,4.431,4.458,4.374,4.392,2451.05562729,10798.2753878386
1651532400,2022-05-02 23:00:00,EWT/USDT,4.431,4.5,4.41,4.433,1813.53457821,8087.97437937702
1651528800,2022-05-02 22:00:00,EWT/USDT,4.449,4.468,4.428,4.441,729.38632234,3246.15893613018
1651525200,2022-05-02 21:00:00,EWT/USDT,4.378,4.5,4.364,4.435,3413.9623213,15102.20080239915
1651521600,2022-05-02 20:00:00,EWT/USDT,4.359,4.388,4.355,4.377,663.42506678,2905.41415510049
1651518000,2022-05-02 19:00:00,EWT/USDT,4.358,4.42,4.344,4.367,2788.09724508,12203.40167558701
1651514400,2022-05-02 18:00:00,EWT/USDT,4.36,4.38,4.344,4.345,5190.08039292,22570.7049484896
1651510800,2022-05-02 17:00:00,EWT/USDT,4.36,4.376,4.35,4.351,2596.3496619,11311.0543806887
1651507200,2022-05-02 16:00:00,EWT/USDT,4.364,4.4,4.36,4.36,4632.8902676,20228.94463429285
1651503600,2022-05-02 15:00:00,EWT/USDT,4.363,4.391,4.36,4.363,723.61069931,3164.41014350705
1651500000,2022-05-02 14:00:00,EWT/USDT,4.392,4.4,4.335,4.369,1662.31167677,7257.9723186096
1651496400,2022-05-02 13:00:00,EWT/USDT,4.263,4.473,4.221,4.391,10315.84435515,44186.30508752891
1651492800,2022-05-02 12:00:00,EWT/USDT,4.26,4.277,4.236,4.266,2131.31521356,9057.4201800055
1651489200,2022-05-02 11:00:00,EWT/USDT,4.246,4.41,4.236,4.271,10328.23710725,43999.39074322046
1651485600,2022-05-02 10:00:00,EWT/USDT,4.219,4.263,4.219,4.251,1313.2614,5564.0173374345
1651482000,2022-05-02 09:00:00,EWT/USDT,4.22,4.258,4.211,4.227,304.2439069,1287.8784961802
1651478400,2022-05-02 08:00:00,EWT/USDT,4.229,4.334,4.208,4.22,2726.55598222,11647.75228487363
1651474800,2022-05-02 07:00:00,EWT/USDT,4.228,4.257,4.21,4.23,251.24218945,1064.97176030789
1651471200,2022-05-02 06:00:00,EWT/USDT,4.282,4.284,4.194,4.221,1211.29235554,5127.84042775136
1651467600,2022-05-02 05:00:00,EWT/USDT,4.253,4.312,4.244,4.288,1012.8999,4344.3805231
1651464000,2022-05-02 04:00:00,EWT/USDT,4.205,4.257,4.2,4.25,381.42218146,1615.25870187522
1651460400,2022-05-02 03:00:00,EWT/USDT,4.198,4.207,4.193,4.207,152.50728239,640.301834338
1651456800,2022-05-02 02:00:00,EWT/USDT,4.2,4.215,4.181,4.2,483.02240021,2023.9082201384
1651453200,2022-05-02 01:00:00,EWT/USDT,4.247,4.32,4.189,4.189,2430.50942772,10340.1909412584
1651449600,2022-05-02 00:00:00,EWT/USDT,4.184,4.28,4.183,4.236,2598.91801563,10991.66142990626
1651446000,2022-05-01 23:00:00,EWT/USDT,4.183,4.194,4.176,4.181,155.09064748,648.65661808009
1651442400,2022-05-01 22:00:00,EWT/USDT,4.197,4.2,4.135,4.184,629.55074837,2633.25137759512
1651438800,2022-05-01 21:00:00,EWT/USDT,4.196,4.199,4.135,4.191,1031.15774646,4313.21162880758
1651435200,2022-05-01 20:00:00,EWT/USDT,4.161,4.248,4.11,4.196,4007.55308395,16739.20901303068
1651431600,2022-05-01 19:00:00,EWT/USDT,4.137,4.16,4.11,4.16,1421.23612897,5873.77708935977
1651428000,2022-05-01 18:00:00,EWT/USDT,4.154,4.169,4.133,4.142,546.43404523,2263.8663012774
1651424400,2022-05-01 17:00:00,EWT/USDT,4.289,4.289,4.14,4.161,4027.6620972,16959.6081829661
1651420800,2022-05-01 16:00:00,EWT/USDT,4.237,4.291,4.217,4.288,1327.11349889,5646.64049776353
1651417200,2022-05-01 15:00:00,EWT/USDT,4.156,4.275,4.139,4.244,4563.08783533,19162.96343047953
1651413600,2022-05-01 14:00:00,EWT/USDT,4.087,4.198,4.082,4.16,1676.60231649,6944.04124856509
1651410000,2022-05-01 13:00:00,EWT/USDT,4.028,4.114,4.006,4.084,963.21983046,3907.07000088044
