https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1651503600,2022-05-02 15:00:00,DYP/USDT,0.1318,0.134,0.1242,0.125,257945.44376384,33250.516582889215
1651500000,2022-05-02 14:00:00,DYP/USDT,0.13,0.1367,0.125,0.1314,585888.76365654,76179.131875469672
1651496400,2022-05-02 13:00:00,DYP/USDT,0.1095,0.1421,0.1086,0.13,1464069.50190658,182037.999817233707
1651492800,2022-05-02 12:00:00,DYP/USDT,0.1087,0.1095,0.1086,0.1093,131374.71522413,14338.554889889822
1651489200,2022-05-02 11:00:00,DYP/USDT,0.1087,0.1093,0.1086,0.1087,108217.15382235,11773.309120189445
1651485600,2022-05-02 10:00:00,DYP/USDT,0.1108,0.1109,0.1079,0.1089,167802.0901,18385.74141604
1651482000,2022-05-02 09:00:00,DYP/USDT,0.1107,0.1112,0.1104,0.1109,170526.14331897,18870.197894229979
1651478400,2022-05-02 08:00:00,DYP/USDT,0.1106,0.1112,0.1104,0.1107,173108.52599352,19160.101600089424
1651474800,2022-05-02 07:00:00,DYP/USDT,0.11,0.1126,0.1095,0.111,279452.83742557,30741.344662619182
1651471200,2022-05-02 06:00:00,DYP/USDT,0.1106,0.1113,0.1093,0.11,335453.02089095,36975.19275328907
1651467600,2022-05-02 05:00:00,DYP/USDT,0.1096,0.112,0.1096,0.1106,393720.2374,43488.04349323
1651464000,2022-05-02 04:00:00,DYP/USDT,0.1091,0.1095,0.1089,0.1092,203796.86636666,22239.62751578927
1651460400,2022-05-02 03:00:00,DYP/USDT,0.1093,0.1095,0.1088,0.1093,143628.26674614,15676.87300638233
1651456800,2022-05-02 02:00:00,DYP/USDT,0.1126,0.1128,0.1067,0.1095,208078.6185,22922.09669018
1651453200,2022-05-02 01:00:00,DYP/USDT,0.1114,0.1133,0.1112,0.1126,106152.69390645,11888.534887592101
1651449600,2022-05-02 00:00:00,DYP/USDT,0.1122,0.1122,0.1107,0.1115,164441.4234983,18313.85379598977
1651446000,2022-05-01 23:00:00,DYP/USDT,0.1125,0.1143,0.1116,0.1123,247636.00489292,27908.427511141901
1651442400,2022-05-01 22:00:00,DYP/USDT,0.1154,0.1177,0.1113,0.1123,253819.39504011,28867.242440209687
1651438800,2022-05-01 21:00:00,DYP/USDT,0.1093,0.1256,0.1093,0.1152,358554.4348137,41249.165383956698
1651435200,2022-05-01 20:00:00,DYP/USDT,0.1101,0.1123,0.1085,0.1095,191173.73095812,21006.349828717003
1651431600,2022-05-01 19:00:00,DYP/USDT,0.1093,0.113,0.1076,0.1102,233827.27214902,25465.78604447926
1651428000,2022-05-01 18:00:00,DYP/USDT,0.1108,0.1113,0.1092,0.1093,269164.8978,29624.53767666
1651424400,2022-05-01 17:00:00,DYP/USDT,0.1097,0.1136,0.1093,0.1113,174245.67209304,19252.323937799344
1651420800,2022-05-01 16:00:00,DYP/USDT,0.1098,0.1134,0.1091,0.1096,139692.40586596,15493.583581378709
1651417200,2022-05-01 15:00:00,DYP/USDT,0.1066,0.1107,0.1063,0.1098,141437.07322811,15280.331735286261
1651413600,2022-05-01 14:00:00,DYP/USDT,0.107,0.107,0.1062,0.1066,146552.49960926,15606.945841498508
1651410000,2022-05-01 13:00:00,DYP/USDT,0.1061,0.1069,0.1058,0.1069,181713.19317464,19346.377067409016
1651406400,2022-05-01 12:00:00,DYP/USDT,0.1066,0.107,0.1058,0.1061,151090.41493744,16064.41586981904
1651402800,2022-05-01 11:00:00,DYP/USDT,0.1058,0.1088,0.105,0.1065,222232.57825567,23634.127538636716
1651399200,2022-05-01 10:00:00,DYP/USDT,0.106,0.1067,0.1053,0.1059,203043.2054671,21546.02666394944
1651395600,2022-05-01 09:00:00,DYP/USDT,0.1044,0.112,0.1041,0.1058,252000.05888212,26757.19074588507
1651392000,2022-05-01 08:00:00,DYP/USDT,0.1043,0.1048,0.1042,0.1043,109335.30760584,11414.743790109566
1651388400,2022-05-01 07:00:00,DYP/USDT,0.1045,0.1048,0.1042,0.1045,115066.32376361,12020.403507439967
1651384800,2022-05-01 06:00:00,DYP/USDT,0.1044,0.1047,0.1043,0.1044,161769.37387564,16894.421241759508
1651381200,2022-05-01 05:00:00,DYP/USDT,0.1041,0.1049,0.1041,0.1045,168949.1622,17650.13247234
1651377600,2022-05-01 04:00:00,DYP/USDT,0.1049,0.1052,0.104,0.1042,286633.51332756,29884.250811908966
1651374000,2022-05-01 03:00:00,DYP/USDT,0.1062,0.1066,0.1042,0.1049,285970.1474,30207.69502141
1651370400,2022-05-01 02:00:00,DYP/USDT,0.107,0.1075,0.1059,0.1063,59416.55243255,6337.016652099125
1651366800,2022-05-01 01:00:00,DYP/USDT,0.1076,0.1087,0.1055,0.107,125704.19527882,13443.009994017734
1651363200,2022-05-01 00:00:00,DYP/USDT,0.108,0.108,0.1056,0.1073,163751.35322482,17537.249363092208
1651359600,2022-04-30 23:00:00,DYP/USDT,0.1134,0.1135,0.105,0.1082,306080.7104893,33483.79388004901
1651356000,2022-04-30 22:00:00,DYP/USDT,0.1132,0.1137,0.113,0.1133,96010.84650706,10868.65431436697
1651352400,2022-04-30 21:00:00,DYP/USDT,0.1135,0.1139,0.113,0.1134,167404.787,18959.61917465
1651348800,2022-04-30 20:00:00,DYP/USDT,0.1139,0.1151,0.1136,0.1137,170103.3645901,19369.443717018938
1651345200,2022-04-30 19:00:00,DYP/USDT,0.1144,0.1152,0.1133,0.1139,87353.54410712,10001.390661359512
1651341600,2022-04-30 18:00:00,DYP/USDT,0.1148,0.115,0.114,0.1146,75679.4736,8668.7070579
1651338000,2022-04-30 17:00:00,DYP/USDT,0.1153,0.1166,0.1145,0.1149,175368.91855458,20157.606182017018
1651334400,2022-04-30 16:00:00,DYP/USDT,0.1141,0.1171,0.1136,0.115,251748.11306628,28745.412650829174
1651330800,2022-04-30 15:00:00,DYP/USDT,0.1138,0.1142,0.1123,0.1138,111345.8333,12662.93464681
1651327200,2022-04-30 14:00:00,DYP/USDT,0.1143,0.1158,0.1137,0.1139,174994.91522758,19983.468592248674
1651323600,2022-04-30 13:00:00,DYP/USDT,0.1159,0.1164,0.1138,0.1143,144424.98651046,16563.689282323126
1651320000,2022-04-30 12:00:00,DYP/USDT,0.1151,0.116,0.115,0.1158,119073.23404107,13733.433404866828
1651316400,2022-04-30 11:00:00,DYP/USDT,0.1153,0.1157,0.1145,0.1152,93942.59387354,10796.485369899162
1651312800,2022-04-30 10:00:00,DYP/USDT,0.1149,0.1155,0.1145,0.1152,206257.9589,23701.32752688
1651309200,2022-04-30 09:00:00,DYP/USDT,0.1185,0.1204,0.1135,0.115,224640.14570519,26335.540786174184
1651305600,2022-04-30 08:00:00,DYP/USDT,0.118,0.1187,0.1176,0.1187,77638.721,9170.7949202
1651302000,2022-04-30 07:00:00,DYP/USDT,0.1174,0.1195,0.1173,0.1181,103600.487,12180.89291319
1651298400,2022-04-30 06:00:00,DYP/USDT,0.1173,0.1175,0.1172,0.1174,244100.1782,28638.91816454
1651294800,2022-04-30 05:00:00,DYP/USDT,0.1176,0.118,0.1172,0.1172,213479.17953853,25088.167088488834
1651291200,2022-04-30 04:00:00,DYP/USDT,0.117,0.1179,0.1167,0.1175,101093.21296197,11850.571651770021
1651287600,2022-04-30 03:00:00,DYP/USDT,0.1167,0.117,0.1162,0.1168,49798.0012,5794.277669
1651284000,2022-04-30 02:00:00,DYP/USDT,0.117,0.117,0.1164,0.1166,60186.016,7024.30173919
1651280400,2022-04-30 01:00:00,DYP/USDT,0.1173,0.1175,0.1155,0.1169,144381.44180469,16785.418014129199
1651276800,2022-04-30 00:00:00,DYP/USDT,0.1179,0.118,0.117,0.1173,35683.7731617,4196.44447525975
1651273200,2022-04-29 23:00:00,DYP/USDT,0.1178,0.1189,0.1175,0.1179,71366.475,8413.86406736
1651269600,2022-04-29 22:00:00,DYP/USDT,0.1177,0.1181,0.1175,0.1177,22342.297,2633.78176516
1651266000,2022-04-29 21:00:00,DYP/USDT,0.1176,0.118,0.117,0.1177,30207.7371,3555.16628938
1651262400,2022-04-29 20:00:00,DYP/USDT,0.1181,0.1185,0.1156,0.1178,189024.84757531,22042.23290215299
1651258800,2022-04-29 19:00:00,DYP/USDT,0.1185,0.1219,0.1165,0.1184,121371.80353723,14346.695854248512
1651255200,2022-04-29 18:00:00,DYP/USDT,0.1176,0.1221,0.1172,0.119,155548.3127588,18646.95421038952
1651251600,2022-04-29 17:00:00,DYP/USDT,0.1162,0.1177,0.116,0.1176,118766.5816,13872.08928392
1651248000,2022-04-29 16:00:00,DYP/USDT,0.1152,0.1244,0.115,0.116,411495.45483858,48247.61082927884
1651244400,2022-04-29 15:00:00,DYP/USDT,0.1157,0.1157,0.115,0.1153,309941.4717,35765.49103896
1651240800,2022-04-29 14:00:00,DYP/USDT,0.1172,0.1185,0.1151,0.1158,247977.20992269,28767.195567989771
1651237200,2022-04-29 13:00:00,DYP/USDT,0.1153,0.118,0.1142,0.1171,173377.55171275,20156.530181378081
1651233600,2022-04-29 12:00:00,DYP/USDT,0.1137,0.1176,0.112,0.1156,239815.87164408,27380.541720159145
1651230000,2022-04-29 11:00:00,DYP/USDT,0.1166,0.1166,0.1128,0.1133,87686.30364102,10099.027011928246
1651226400,2022-04-29 10:00:00,DYP/USDT,0.1162,0.1167,0.1156,0.1166,103767.9881,12049.59845285
1651222800,2022-04-29 09:00:00,DYP/USDT,0.1156,0.1169,0.1156,0.116,168385.34495875,19568.710615478659
1651219200,2022-04-29 08:00:00,DYP/USDT,0.117,0.117,0.1151,0.1157,142243.8169252,16475.455366248647
1651215600,2022-04-29 07:00:00,DYP/USDT,0.117,0.1176,0.1165,0.1169,175124.49417111,20507.128381268632
1651212000,2022-04-29 06:00:00,DYP/USDT,0.1168,0.1174,0.1166,0.1169,205072.30421374,23977.40322834706
1651208400,2022-04-29 05:00:00,DYP/USDT,0.118,0.1185,0.1134,0.1167,251371.82913397,29083.148974137563
1651204800,2022-04-29 04:00:00,DYP/USDT,0.1194,0.1194,0.118,0.1183,93716.23210335,11091.277548968985
1651201200,2022-04-29 03:00:00,DYP/USDT,0.1213,0.1249,0.1194,0.1194,237385.73116765,28626.687779989485
1651197600,2022-04-29 02:00:00,DYP/USDT,0.1219,0.1221,0.121,0.1213,276188.22104579,33520.804138508906
1651194000,2022-04-29 01:00:00,DYP/USDT,0.1232,0.1233,0.122,0.1221,267346.56498843,32681.021818148047
1651190400,2022-04-29 00:00:00,DYP/USDT,0.124,0.1257,0.122,0.1235,195552.76109346,24226.658845739694
1651186800,2022-04-28 23:00:00,DYP/USDT,0.1238,0.125,0.122,0.1241,69228.16123214,8547.26057462929
1651183200,2022-04-28 22:00:00,DYP/USDT,0.1247,0.125,0.1235,0.1239,54452.8197,6742.23070391
1651179600,2022-04-28 21:00:00,DYP/USDT,0.1244,0.1268,0.1235,0.1249,99806.18094575,12481.745473511262
1651176000,2022-04-28 20:00:00,DYP/USDT,0.1264,0.1266,0.124,0.1246,87724.96346788,10970.108115088596
1651172400,2022-04-28 19:00:00,DYP/USDT,0.1259,0.1276,0.1253,0.1264,114014.96408245,14398.732854089925
1651168800,2022-04-28 18:00:00,DYP/USDT,0.1258,0.1271,0.1255,0.126,179858.72002509,22702.155817978939
1651165200,2022-04-28 17:00:00,DYP/USDT,0.1224,0.1261,0.122,0.1254,96237.54639264,11938.134441519568
1651161600,2022-04-28 16:00:00,DYP/USDT,0.1234,0.1234,0.1207,0.1226,96882.2322,11868.06731819
1651158000,2022-04-28 15:00:00,DYP/USDT,0.1228,0.1238,0.1207,0.1233,82013.8367049,10036.32680787878
1651154400,2022-04-28 14:00:00,DYP/USDT,0.1212,0.1244,0.1201,0.1229,110588.3800355,13477.15713497804
1651150800,2022-04-28 13:00:00,DYP/USDT,0.1226,0.1229,0.12,0.1207,104582.47198852,12760.283420027525
1651147200,2022-04-28 12:00:00,DYP/USDT,0.1237,0.1241,0.1219,0.1225,181123.26975077,22236.545356287214
1651143600,2022-04-28 11:00:00,DYP/USDT,0.1236,0.1241,0.1232,0.1237,161069.46452902,19921.85393138848
1651140000,2022-04-28 10:00:00,DYP/USDT,0.1262,0.1272,0.1232,0.124,165733.10996612,20787.624765808636
1651136400,2022-04-28 09:00:00,DYP/USDT,0.1274,0.131,0.1255,0.1264,123125.85771308,15651.14077713749
1651132800,2022-04-28 08:00:00,DYP/USDT,0.1238,0.1312,0.1238,0.1274,106618.59929029,13609.355664357309
1651129200,2022-04-28 07:00:00,DYP/USDT,0.1222,0.126,0.1215,0.124,154694.6024486,18971.6563564193
1651125600,2022-04-28 06:00:00,DYP/USDT,0.1217,0.1226,0.1215,0.1223,59349.87489591,7227.353456218975
1651122000,2022-04-28 05:00:00,DYP/USDT,0.1219,0.1221,0.1216,0.1217,98720.7842,12025.74436294
1651118400,2022-04-28 04:00:00,DYP/USDT,0.1218,0.1233,0.1216,0.1219,158536.19744905,19343.815972548815
1651114800,2022-04-28 03:00:00,DYP/USDT,0.122,0.1231,0.1215,0.1219,83023.72504321,10122.351252879151
1651111200,2022-04-28 02:00:00,DYP/USDT,0.1227,0.123,0.1215,0.1223,18568.1984,2264.7380208
1651107600,2022-04-28 01:00:00,DYP/USDT,0.123,0.1264,0.1215,0.1224,110018.78521445,13484.82843183817
1651104000,2022-04-28 00:00:00,DYP/USDT,0.1226,0.1257,0.1219,0.123,186658.02288017,22925.067941478436
1651100400,2022-04-27 23:00:00,DYP/USDT,0.1221,0.1231,0.1215,0.1226,128095.1409,15640.83086156
1651096800,2022-04-27 22:00:00,DYP/USDT,0.1227,0.124,0.1215,0.1221,117336.7404,14406.44592792
1651093200,2022-04-27 21:00:00,DYP/USDT,0.1224,0.1234,0.1215,0.1227,190709.8577,23299.61855331
1651089600,2022-04-27 20:00:00,DYP/USDT,0.1226,0.1248,0.1221,0.1231,150635.7049,18488.76371039
1651086000,2022-04-27 19:00:00,DYP/USDT,0.1187,0.1345,0.1181,0.1229,499987.36688905,61522.382969421434
1651082400,2022-04-27 18:00:00,DYP/USDT,0.1195,0.1204,0.1181,0.1187,139690.52949393,16661.329236698537
1651078800,2022-04-27 17:00:00,DYP/USDT,0.1203,0.1203,0.1191,0.1195,135986.2509,16261.38235912
1651075200,2022-04-27 16:00:00,DYP/USDT,0.1205,0.1209,0.1202,0.1203,140454.24913738,16911.24354313795
1651071600,2022-04-27 15:00:00,DYP/USDT,0.1193,0.1207,0.1192,0.1204,169947.74909749,20378.501191538029
1651068000,2022-04-27 14:00:00,DYP/USDT,0.1222,0.1223,0.118,0.1193,144848.0816,17353.34851171
1651064400,2022-04-27 13:00:00,DYP/USDT,0.1225,0.1226,0.1191,0.1221,215543.5116,26130.850259130706
1651060800,2022-04-27 12:00:00,DYP/USDT,0.1227,0.1231,0.1216,0.1225,137912.29085369,16858.316948679442
1651057200,2022-04-27 11:00:00,DYP/USDT,0.1227,0.125,0.1221,0.1226,126074.96963558,15482.421916959618
1651053600,2022-04-27 10:00:00,DYP/USDT,0.1225,0.1239,0.122,0.1227,82775.7959,10156.90738363
1651050000,2022-04-27 09:00:00,DYP/USDT,0.1221,0.1231,0.1218,0.1227,137940.2981,16865.85518085
1651046400,2022-04-27 08:00:00,DYP/USDT,0.1242,0.1254,0.1223,0.1223,92546.02928732,11435.955503287053
1651042800,2022-04-27 07:00:00,DYP/USDT,0.1229,0.1254,0.122,0.1242,133137.80676353,16454.527272379602
1651039200,2022-04-27 06:00:00,DYP/USDT,0.1228,0.1239,0.1221,0.1224,240518.4983,29445.6854681
1651035600,2022-04-27 05:00:00,DYP/USDT,0.1237,0.1252,0.122,0.1225,149593.87098969,18448.588918799498
1651032000,2022-04-27 04:00:00,DYP/USDT,0.1255,0.1259,0.1229,0.1235,110774.80642328,13785.128874819048
1651028400,2022-04-27 03:00:00,DYP/USDT,0.1251,0.1265,0.1245,0.1255,108031.17490539,13515.266725088778
1651024800,2022-04-27 02:00:00,DYP/USDT,0.1242,0.1268,0.1241,0.1251,76590.68436184,9583.864498528844
1651021200,2022-04-27 01:00:00,DYP/USDT,0.1224,0.1256,0.1223,0.1239,134805.72300367,16649.890078897548
1651017600,2022-04-27 00:00:00,DYP/USDT,0.1247,0.1248,0.1225,0.1225,111964.39276097,13814.06088135931
1651014000,2022-04-26 23:00:00,DYP/USDT,0.1228,0.1273,0.1221,0.1246,193548.35481461,23865.075055529853
1651010400,2022-04-26 22:00:00,DYP/USDT,0.1244,0.1275,0.1225,0.123,317719.38618119,39445.96437881915
1651006800,2022-04-26 21:00:00,DYP/USDT,0.1218,0.1261,0.1216,0.1243,154031.82886279,18894.087673518394
1651003200,2022-04-26 20:00:00,DYP/USDT,0.1237,0.1243,0.1215,0.1222,147668.3411817,18075.83951050844
1650999600,2022-04-26 19:00:00,DYP/USDT,0.1243,0.1319,0.1213,0.1235,279869.95809032,34901.757948118554
1650996000,2022-04-26 18:00:00,DYP/USDT,0.1223,0.1275,0.1222,0.1241,64286.53178549,7944.544266988655
1650992400,2022-04-26 17:00:00,DYP/USDT,0.1227,0.1229,0.1215,0.1223,150613.16396398,18386.923399918223
1650988800,2022-04-26 16:00:00,DYP/USDT,0.1242,0.1248,0.1227,0.1227,89274.15208181,11016.684017709888
1650985200,2022-04-26 15:00:00,DYP/USDT,0.1261,0.1265,0.1239,0.1244,196272.2544,24553.02404667
1650981600,2022-04-26 14:00:00,DYP/USDT,0.126,0.1263,0.1257,0.1263,183320.9097,23066.69354352
1650978000,2022-04-26 13:00:00,DYP/USDT,0.1264,0.1289,0.1258,0.1261,151364.93739606,19108.541876917189
1650974400,2022-04-26 12:00:00,DYP/USDT,0.1289,0.1294,0.1264,0.1268,112658.58913249,14360.878084717303
1650970800,2022-04-26 11:00:00,DYP/USDT,0.1298,0.1333,0.1283,0.129,181149.89553713,23552.647178609429
1650967200,2022-04-26 10:00:00,DYP/USDT,0.1338,0.1344,0.1286,0.1295,223873.29952335,29267.204341717791
1650963600,2022-04-26 09:00:00,DYP/USDT,0.1397,0.1397,0.1332,0.1343,232306.97302612,31554.32865116652
1650960000,2022-04-26 08:00:00,DYP/USDT,0.1352,0.1475,0.1348,0.1397,162546.30583712,22641.249218386746
1650956400,2022-04-26 07:00:00,DYP/USDT,0.1385,0.139,0.1344,0.1354,137556.47557994,18741.647482658529
1650952800,2022-04-26 06:00:00,DYP/USDT,0.1387,0.1425,0.1366,0.139,108031.93150203,14924.827416799275
1650949200,2022-04-26 05:00:00,DYP/USDT,0.1382,0.1437,0.1371,0.1386,118757.31585163,16590.262617281424
1650945600,2022-04-26 04:00:00,DYP/USDT,0.1353,0.16,0.1309,0.1381,624542.44499038,90345.523038656905
1650942000,2022-04-26 03:00:00,DYP/USDT,0.1229,0.1479,0.1217,0.1361,354360.19116088,46757.972776986375
1650938400,2022-04-26 02:00:00,DYP/USDT,0.1217,0.1229,0.12,0.1222,69008.81669615,8355.903882216835
1650934800,2022-04-26 01:00:00,DYP/USDT,0.1213,0.1228,0.1211,0.1217,24463.282,2986.97115863
1650931200,2022-04-26 00:00:00,DYP/USDT,0.121,0.1219,0.1202,0.1213,36839.79394897,4456.114339529443
1650927600,2022-04-25 23:00:00,DYP/USDT,0.1219,0.1223,0.1201,0.1209,150943.85369507,18372.971107038047
1650924000,2022-04-25 22:00:00,DYP/USDT,0.1225,0.1231,0.1211,0.1221,76639.1337,9352.53178917755
1650920400,2022-04-25 21:00:00,DYP/USDT,0.1248,0.125,0.12,0.1224,144014.8375,17567.81378675
1650916800,2022-04-25 20:00:00,DYP/USDT,0.1264,0.1273,0.122,0.125,99955.24578091,12449.336804759388
1650913200,2022-04-25 19:00:00,DYP/USDT,0.1229,0.1263,0.1224,0.126,108422.1816621,13530.24628784903
1650909600,2022-04-25 18:00:00,DYP/USDT,0.1307,0.1309,0.1204,0.1229,259957.24834915,32259.470887519005
1650906000,2022-04-25 17:00:00,DYP/USDT,0.1288,0.1322,0.127,0.1302,50419.8826,6534.947409209552
1650902400,2022-04-25 16:00:00,DYP/USDT,0.123,0.1392,0.1209,0.1288,434955.74180345,54953.705582363232
1650898800,2022-04-25 15:00:00,DYP/USDT,0.1209,0.1257,0.1205,0.123,89968.51801298,11092.534769828818
1650895200,2022-04-25 14:00:00,DYP/USDT,0.1202,0.1222,0.12,0.1211,85002.55852844,10302.232286506869
1650891600,2022-04-25 13:00:00,DYP/USDT,0.1207,0.1212,0.1202,0.1202,92587.05823941,11157.436384267054
1650888000,2022-04-25 12:00:00,DYP/USDT,0.1209,0.1213,0.1201,0.1206,45279.9878,5458.06068693
1650884400,2022-04-25 11:00:00,DYP/USDT,0.1204,0.1215,0.12,0.1208,90520.3902,10928.00308868
1650880800,2022-04-25 10:00:00,DYP/USDT,0.1212,0.1212,0.12,0.1202,206439.54176213,24833.056890909091
1650877200,2022-04-25 09:00:00,DYP/USDT,0.119,0.1215,0.119,0.1207,293459.77316571,35341.786061477751
1650873600,2022-04-25 08:00:00,DYP/USDT,0.1192,0.12,0.118,0.1193,111463.06142814,13256.586169629916
1650870000,2022-04-25 07:00:00,DYP/USDT,0.1216,0.1221,0.1175,0.1195,141097.83554325,16888.442428128823
1650866400,2022-04-25 06:00:00,DYP/USDT,0.1241,0.1246,0.12,0.1218,330983.82493204,40601.388311850656
1650862800,2022-04-25 05:00:00,DYP/USDT,0.1241,0.1247,0.1236,0.1243,105707.7548,13129.56020022
1650859200,2022-04-25 04:00:00,DYP/USDT,0.1243,0.1248,0.1233,0.1244,196237.42394508,24410.228050798936
1650855600,2022-04-25 03:00:00,DYP/USDT,0.1241,0.1251,0.1231,0.1243,225156.47825319,27963.994821278544
1650852000,2022-04-25 02:00:00,DYP/USDT,0.1239,0.125,0.1235,0.1241,158285.8102463,19648.5136514975
1650848400,2022-04-25 01:00:00,DYP/USDT,0.1269,0.1271,0.122,0.124,238694.89903983,29753.66308347879
1650844800,2022-04-25 00:00:00,DYP/USDT,0.1289,0.1293,0.1263,0.1269,250958.1323,32102.90947933
1650841200,2022-04-24 23:00:00,DYP/USDT,0.1297,0.1305,0.1271,0.1284,182221.30194861,23548.944218979856
1650837600,2022-04-24 22:00:00,DYP/USDT,0.1284,0.1325,0.1284,0.1295,275180.62366594,35730.922674773337
1650834000,2022-04-24 21:00:00,DYP/USDT,0.1286,0.129,0.128,0.1285,208969.80570478,26859.00993927662
1650830400,2022-04-24 20:00:00,DYP/USDT,0.1279,0.129,0.1277,0.1288,98140.62518134,12611.702753177671
1650826800,2022-04-24 19:00:00,DYP/USDT,0.1281,0.129,0.1279,0.1283,110520.92303799,14205.447094099313
1650823200,2022-04-24 18:00:00,DYP/USDT,0.1288,0.1294,0.1279,0.1281,110537.5546,14204.49154916
1650819600,2022-04-24 17:00:00,DYP/USDT,0.1307,0.1309,0.1276,0.1287,245792.74076625,31840.718223919
1650816000,2022-04-24 16:00:00,DYP/USDT,0.1335,0.1337,0.1303,0.1309,205871.23580375,27225.88355361875
1650812400,2022-04-24 15:00:00,DYP/USDT,0.1336,0.134,0.1331,0.1336,173896.74895355,23191.164431558925
1650808800,2022-04-24 14:00:00,DYP/USDT,0.1336,0.1349,0.1331,0.1337,92796.50564612,12405.09330846793
1650805200,2022-04-24 13:00:00,DYP/USDT,0.1361,0.1365,0.1331,0.1335,167815.4779,22715.91661595
1650801600,2022-04-24 12:00:00,DYP/USDT,0.1369,0.1374,0.1359,0.1362,185883.47822049,25430.967418933277
1650798000,2022-04-24 11:00:00,DYP/USDT,0.1388,0.1401,0.1347,0.1371,167819.88156625,23136.57803794875
1650794400,2022-04-24 10:00:00,DYP/USDT,0.1418,0.1432,0.1382,0.1384,230512.72218217,32632.070598363836
1650790800,2022-04-24 09:00:00,DYP/USDT,0.1455,0.1464,0.1407,0.142,208889.12321642,29892.276097726852
1650787200,2022-04-24 08:00:00,DYP/USDT,0.1516,0.1574,0.1432,0.146,319169.54519563,47197.213404611203
1650783600,2022-04-24 07:00:00,DYP/USDT,0.1305,0.16,0.1301,0.1507,1410560.95858137,204250.285867180508
1650780000,2022-04-24 06:00:00,DYP/USDT,0.1308,0.1324,0.1289,0.1304,383326.65660073,50051.927686086652
1650776400,2022-04-24 05:00:00,DYP/USDT,0.1311,0.1315,0.13,0.1308,283526.62230273,37150.528792778722
1650772800,2022-04-24 04:00:00,DYP/USDT,0.1313,0.1317,0.1306,0.1312,162350.13645778,21296.892781089626
1650769200,2022-04-24 03:00:00,DYP/USDT,0.1303,0.1322,0.1298,0.1313,136350.29905098,17888.029936099556
1650765600,2022-04-24 02:00:00,DYP/USDT,0.13,0.1307,0.1298,0.1303,122739.6993,15992.27210464
1650762000,2022-04-24 01:00:00,DYP/USDT,0.13,0.1325,0.1291,0.1301,238051.71498059,31074.460248976196
1650758400,2022-04-24 00:00:00,DYP/USDT,0.1264,0.1317,0.1261,0.1301,252411.83680413,32672.503878307183
1650754800,2022-04-23 23:00:00,DYP/USDT,0.1254,0.1272,0.1252,0.1262,381760.44944937,48063.186183399864
1650751200,2022-04-23 22:00:00,DYP/USDT,0.1247,0.1262,0.1246,0.126,415753.11112651,52182.181432100433
1650747600,2022-04-23 21:00:00,DYP/USDT,0.1254,0.1275,0.1247,0.1248,269560.41717013,33910.778024609071
1650744000,2022-04-23 20:00:00,DYP/USDT,0.1262,0.1271,0.1252,0.1256,279747.05667681,35128.226506958878
1650740400,2022-04-23 19:00:00,DYP/USDT,0.1262,0.1271,0.1254,0.1254,258006.68070173,32530.602086879883
1650736800,2022-04-23 18:00:00,DYP/USDT,0.1279,0.1285,0.126,0.1263,205272.89444443,26090.526636617924
1650733200,2022-04-23 17:00:00,DYP/USDT,0.127,0.1284,0.1256,0.1273,152577.85754812,19307.543683139078
1650729600,2022-04-23 16:00:00,DYP/USDT,0.126,0.1276,0.1252,0.127,159858.3699073,20152.43893454637
1650726000,2022-04-23 15:00:00,DYP/USDT,0.1263,0.1269,0.1255,0.126,108708.8673,13731.5508285
1650722400,2022-04-23 14:00:00,DYP/USDT,0.1261,0.1271,0.1241,0.1263,193266.35918746,24276.987790169766
1650718800,2022-04-23 13:00:00,DYP/USDT,0.1254,0.128,0.1253,0.1263,137480.05705552,17303.959113139936
1650715200,2022-04-23 12:00:00,DYP/USDT,0.126,0.1261,0.1241,0.1255,78698.70177553,9876.832942649227
1650711600,2022-04-23 11:00:00,DYP/USDT,0.1253,0.129,0.1251,0.1262,249331.45827347,31393.309422599873
1650708000,2022-04-23 10:00:00,DYP/USDT,0.1254,0.126,0.1248,0.1255,346707.37798855,43535.991204770735
1650704400,2022-04-23 09:00:00,DYP/USDT,0.1263,0.1265,0.1248,0.1254,164267.40251145,20678.118815749265
1650700800,2022-04-23 08:00:00,DYP/USDT,0.1259,0.1288,0.1255,0.1263,199057.86239751,25112.028676089288
1650697200,2022-04-23 07:00:00,DYP/USDT,0.1256,0.1263,0.1255,0.1259,217626.2106,27392.38516753
1650693600,2022-04-23 06:00:00,DYP/USDT,0.1256,0.1261,0.1248,0.1254,107034.0832,13439.8740307
1650690000,2022-04-23 05:00:00,DYP/USDT,0.1252,0.1259,0.1247,0.1254,201752.49450111,25260.179410243614
1650686400,2022-04-23 04:00:00,DYP/USDT,0.126,0.1266,0.1245,0.1251,272954.5959,34275.36890364
1650682800,2022-04-23 03:00:00,DYP/USDT,0.1258,0.1265,0.1257,0.1262,369171.8866,46526.45406839
1650679200,2022-04-23 02:00:00,DYP/USDT,0.1259,0.1266,0.1253,0.1266,280561.35139162,35285.891144769092
1650675600,2022-04-23 01:00:00,DYP/USDT,0.1256,0.1261,0.1249,0.1261,120592.12181141,15120.993211048801
1650672000,2022-04-23 00:00:00,DYP/USDT,0.125,0.1258,0.1246,0.1254,179860.25379475,22486.93973501955
