https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1651215600,2022-04-29 07:00:00,BURP/USDT,0.02786,0.02869,0.02786,0.02869,122616.9332,3494.088833059
1651212000,2022-04-29 06:00:00,BURP/USDT,0.02797,0.02797,0.02797,0.02797,4.2588,0.119118636
1651208400,2022-04-29 05:00:00,BURP/USDT,0.02813,0.02813,0.02781,0.02784,22866.1776,639.737502894
1651204800,2022-04-29 04:00:00,BURP/USDT,0.0282,0.0282,0.02813,0.02813,34.2563,0.964728404
1651201200,2022-04-29 03:00:00,BURP/USDT,0.02818,0.02832,0.02818,0.02832,6983.22919201,197.1079999997232
1651197600,2022-04-29 02:00:00,BURP/USDT,0.02807,0.02807,0.02807,0.02807,36.0592,1.012181744
1651194000,2022-04-29 01:00:00,BURP/USDT,0.02811,0.02811,0.02807,0.02807,2073.8049,58.293137455
1651190400,2022-04-29 00:00:00,BURP/USDT,0.0282,0.0282,0.02809,0.02809,2704.4341,76.101764163
1651186800,2022-04-28 23:00:00,BURP/USDT,0.0281,0.0283,0.02809,0.0283,1112.5992,31.397719615
1651183200,2022-04-28 22:00:00,BURP/USDT,0.02811,0.02822,0.02802,0.02822,3878.55061793,109.0941914279846
1651179600,2022-04-28 21:00:00,BURP/USDT,0.02828,0.02828,0.02828,0.02828,0,0
1651176000,2022-04-28 20:00:00,BURP/USDT,0.02802,0.02828,0.02802,0.02828,11416.36943882,321.8728899998296
1651172400,2022-04-28 19:00:00,BURP/USDT,0.02839,0.02839,0.02792,0.02802,40055.958,1125.615169592
1651168800,2022-04-28 18:00:00,BURP/USDT,0.02838,0.02839,0.02838,0.02839,69.0788,1.960681118
1651165200,2022-04-28 17:00:00,BURP/USDT,0.02857,0.02859,0.02839,0.02839,63005.56624711,1800.2769627468749
1651161600,2022-04-28 16:00:00,BURP/USDT,0.02863,0.02863,0.02857,0.02857,4012.9983,114.796321574
1651158000,2022-04-28 15:00:00,BURP/USDT,0.02876,0.02876,0.02866,0.02866,7329.13660194,210.3374276037944
1651154400,2022-04-28 14:00:00,BURP/USDT,0.02866,0.02876,0.02866,0.02866,55.0537,1.578768552
1651150800,2022-04-28 13:00:00,BURP/USDT,0.0289,0.02894,0.02864,0.02864,15601.31057277,448.5075687209638
1651147200,2022-04-28 12:00:00,BURP/USDT,0.02882,0.02883,0.02882,0.02883,3247.3338,93.588553823
1651143600,2022-04-28 11:00:00,BURP/USDT,0.02882,0.02882,0.02882,0.02882,23.8221,0.686552922
1651140000,2022-04-28 10:00:00,BURP/USDT,0.02882,0.02882,0.02882,0.02882,11.2804,0.325101128
1651136400,2022-04-28 09:00:00,BURP/USDT,0.02882,0.02882,0.02882,0.02882,25.0759,0.722687438
1651132800,2022-04-28 08:00:00,BURP/USDT,0.0289,0.0289,0.02882,0.0289,33.8013,0.974745914
1651129200,2022-04-28 07:00:00,BURP/USDT,0.02882,0.02882,0.02882,0.02882,27.7849,0.800760818
1651125600,2022-04-28 06:00:00,BURP/USDT,0.029,0.02918,0.02878,0.02878,25956.25103494,752.3128703747516
1651122000,2022-04-28 05:00:00,BURP/USDT,0.02895,0.02895,0.02895,0.02895,0,0
1651118400,2022-04-28 04:00:00,BURP/USDT,0.02895,0.02895,0.02895,0.02895,29.2473,0.846709335
1651114800,2022-04-28 03:00:00,BURP/USDT,0.0288,0.02894,0.0288,0.02894,167.0871,4.828486219
1651111200,2022-04-28 02:00:00,BURP/USDT,0.02879,0.02879,0.02879,0.02879,30.7866,0.886346214
1651107600,2022-04-28 01:00:00,BURP/USDT,0.02879,0.02879,0.02879,0.02879,32.407,0.93299753
1651104000,2022-04-28 00:00:00,BURP/USDT,0.02879,0.02879,0.02879,0.02879,34.1126,0.982101754
1651100400,2022-04-27 23:00:00,BURP/USDT,0.02878,0.02878,0.02878,0.02878,35.908,1.03343224
1651096800,2022-04-27 22:00:00,BURP/USDT,0.02881,0.02881,0.0287,0.02878,65.6198,1.884965819
1651093200,2022-04-27 21:00:00,BURP/USDT,0.02881,0.02881,0.02871,0.02871,2434.8349,69.908049868
1651089600,2022-04-27 20:00:00,BURP/USDT,0.02875,0.02875,0.02875,0.02875,0,0
1651086000,2022-04-27 19:00:00,BURP/USDT,0.02882,0.02882,0.02875,0.02875,1098.36811471,31.6532624819422
1651082400,2022-04-27 18:00:00,BURP/USDT,0.02881,0.02881,0.02881,0.02881,267.83,7.7161823
1651078800,2022-04-27 17:00:00,BURP/USDT,0.02883,0.02883,0.02881,0.02881,5185.9189,149.407784511
1651075200,2022-04-27 16:00:00,BURP/USDT,0.02881,0.02881,0.02881,0.02881,46.4059,1.336953979
1651071600,2022-04-27 15:00:00,BURP/USDT,0.0288,0.02894,0.0288,0.02894,3468.46471067,99.9999999997898
1651068000,2022-04-27 14:00:00,BURP/USDT,0.02872,0.02872,0.02872,0.02872,3.896,0.11189312
1651064400,2022-04-27 13:00:00,BURP/USDT,0.0289,0.0289,0.02872,0.02872,175.5476,5.052115833
1651060800,2022-04-27 12:00:00,BURP/USDT,0.02892,0.02892,0.02892,0.02892,760.11065006,21.9823999997352
1651057200,2022-04-27 11:00:00,BURP/USDT,0.02894,0.02905,0.02894,0.02905,4204.11887848,121.784579719844
1651053600,2022-04-27 10:00:00,BURP/USDT,0.02894,0.02894,0.02894,0.02894,927.5456,26.843169664
1651050000,2022-04-27 09:00:00,BURP/USDT,0.02897,0.02897,0.02897,0.02897,0,0
1651046400,2022-04-27 08:00:00,BURP/USDT,0.0287,0.02897,0.02866,0.02897,4410.41428015,126.6826935189455
1651042800,2022-04-27 07:00:00,BURP/USDT,0.0287,0.0287,0.0287,0.0287,5234.4318,150.22819266
1651039200,2022-04-27 06:00:00,BURP/USDT,0.02863,0.02864,0.02854,0.02864,8864.1067,253.374260319
1651035600,2022-04-27 05:00:00,BURP/USDT,0.02863,0.02863,0.02863,0.02863,63.1294,1.807394722
1651032000,2022-04-27 04:00:00,BURP/USDT,0.02864,0.02864,0.02864,0.02864,0,0
1651028400,2022-04-27 03:00:00,BURP/USDT,0.02864,0.02864,0.02864,0.02864,297.1851,8.511381264
1651024800,2022-04-27 02:00:00,BURP/USDT,0.02864,0.02864,0.02864,0.02864,136.4014,3.906536096
1651021200,2022-04-27 01:00:00,BURP/USDT,0.02864,0.02864,0.02864,0.02864,73.631,2.10879184
1651017600,2022-04-27 00:00:00,BURP/USDT,0.02872,0.02886,0.02863,0.02864,6689.21884473,192.1133136369078
1651014000,2022-04-26 23:00:00,BURP/USDT,0.02862,0.02862,0.02862,0.02862,0,0
1651010400,2022-04-26 22:00:00,BURP/USDT,0.02862,0.02862,0.02862,0.02862,3286.5981,94.062437622
1651006800,2022-04-26 21:00:00,BURP/USDT,0.02861,0.02888,0.0286,0.02862,17449.87438517,500.6631496677096
1651003200,2022-04-26 20:00:00,BURP/USDT,0.02866,0.02888,0.02842,0.0286,12169.33017507,348.8538335277592
1650999600,2022-04-26 19:00:00,BURP/USDT,0.0288,0.02887,0.02862,0.02866,27904.07751148,801.1534971658048
1650996000,2022-04-26 18:00:00,BURP/USDT,0.02882,0.02882,0.0288,0.0288,2306.3683,66.454715916
1650992400,2022-04-26 17:00:00,BURP/USDT,0.02883,0.02883,0.0288,0.0288,509.1976,14.665223406
1650988800,2022-04-26 16:00:00,BURP/USDT,0.02876,0.02916,0.0287,0.02885,70698.01206509,2046.6588122728344
1650985200,2022-04-26 15:00:00,BURP/USDT,0.02875,0.02886,0.02844,0.02886,46681.45076722,1337.7741158509692
1650981600,2022-04-26 14:00:00,BURP/USDT,0.0302,0.0302,0.02876,0.02876,294009.54717439,8582.1595262758954
1650978000,2022-04-26 13:00:00,BURP/USDT,0.03036,0.03038,0.0302,0.0302,10066.7701,304.856800364
1650974400,2022-04-26 12:00:00,BURP/USDT,0.0305,0.0305,0.03005,0.03033,12786.7508,387.187169435
1650970800,2022-04-26 11:00:00,BURP/USDT,0.03023,0.0306,0.03022,0.0306,44083.3972,1342.502991403
1650967200,2022-04-26 10:00:00,BURP/USDT,0.03023,0.03027,0.03023,0.03023,700.69102292,21.2083763357884
1650963600,2022-04-26 09:00:00,BURP/USDT,0.03027,0.03027,0.03026,0.03026,2604.21881758,78.8038460899708
1650960000,2022-04-26 08:00:00,BURP/USDT,0.03026,0.03026,0.03024,0.03024,1457.9018,44.115254768
1650956400,2022-04-26 07:00:00,BURP/USDT,0.03027,0.03027,0.03027,0.03027,805.7225,24.389220075
1650952800,2022-04-26 06:00:00,BURP/USDT,0.03036,0.03036,0.03027,0.03027,680.947,20.646959999
1650949200,2022-04-26 05:00:00,BURP/USDT,0.0305,0.0305,0.03032,0.03034,146.04482491,4.4356380187694
1650945600,2022-04-26 04:00:00,BURP/USDT,0.0303,0.0306,0.03009,0.0306,6470.4207,195.840547519
1650942000,2022-04-26 03:00:00,BURP/USDT,0.03117,0.0312,0.03018,0.03047,87519.0772,2675.529526793
1650938400,2022-04-26 02:00:00,BURP/USDT,0.03109,0.03109,0.03109,0.03109,0,0
1650934800,2022-04-26 01:00:00,BURP/USDT,0.03124,0.03124,0.03095,0.03109,4280.9271,133.216216433
1650931200,2022-04-26 00:00:00,BURP/USDT,0.03081,0.03121,0.03074,0.03111,84298.4045,2613.824615124
1650927600,2022-04-25 23:00:00,BURP/USDT,0.03063,0.0308,0.03063,0.0308,100.6571,3.093340395
1650924000,2022-04-25 22:00:00,BURP/USDT,0.0308,0.0309,0.03059,0.03059,10191.2678,312.388453739
1650920400,2022-04-25 21:00:00,BURP/USDT,0.03197,0.03197,0.0298,0.0307,257530.3495,7878.901800792
1650916800,2022-04-25 20:00:00,BURP/USDT,0.03197,0.03202,0.03197,0.032,964.58972673,30.8665948748946
1650913200,2022-04-25 19:00:00,BURP/USDT,0.03145,0.03199,0.03145,0.03199,34879.70837511,1108.5476732284716
1650909600,2022-04-25 18:00:00,BURP/USDT,0.03084,0.03156,0.03084,0.0314,104476.68008815,3264.7471727712598
1650906000,2022-04-25 17:00:00,BURP/USDT,0.03086,0.03086,0.03081,0.03081,3463.2434,106.790087516
1650902400,2022-04-25 16:00:00,BURP/USDT,0.03089,0.03092,0.03089,0.03091,5250.6501,162.320188499
1650898800,2022-04-25 15:00:00,BURP/USDT,0.0307,0.03089,0.0307,0.03089,591.8133,18.252599318
1650895200,2022-04-25 14:00:00,BURP/USDT,0.03068,0.03068,0.03068,0.03068,7.1203,0.218450804
1650891600,2022-04-25 13:00:00,BURP/USDT,0.03064,0.0307,0.03064,0.0307,14932.5722,457.974026207
1650888000,2022-04-25 12:00:00,BURP/USDT,0.03065,0.03065,0.03064,0.03064,2616.5661,80.178285634
1650884400,2022-04-25 11:00:00,BURP/USDT,0.03064,0.03067,0.03064,0.03065,13872.8925726,425.26870091919
1650880800,2022-04-25 10:00:00,BURP/USDT,0.03064,0.03064,0.03064,0.03064,52.1556,1.598047584
1650877200,2022-04-25 09:00:00,BURP/USDT,0.03077,0.03077,0.03049,0.03065,6184.6068274,189.52860354681
1650873600,2022-04-25 08:00:00,BURP/USDT,0.0308,0.03081,0.0308,0.0308,9711.1192,299.102504096
1650870000,2022-04-25 07:00:00,BURP/USDT,0.03116,0.03127,0.03079,0.0308,39369.1947,1216.632034751
1650866400,2022-04-25 06:00:00,BURP/USDT,0.03127,0.03127,0.03116,0.03116,344.05173098,10.7558294237446
1650862800,2022-04-25 05:00:00,BURP/USDT,0.03116,0.03116,0.03116,0.03116,10.7327,0.334430932
1650859200,2022-04-25 04:00:00,BURP/USDT,0.03119,0.03119,0.03117,0.03117,3403.7765,106.143100239
1650855600,2022-04-25 03:00:00,BURP/USDT,0.03115,0.03115,0.03115,0.03115,0,0
1650852000,2022-04-25 02:00:00,BURP/USDT,0.03057,0.03129,0.03053,0.03115,113862.812,3540.607805216
1650848400,2022-04-25 01:00:00,BURP/USDT,0.03081,0.03081,0.0305,0.03056,26830.4686,822.808227314
1650844800,2022-04-25 00:00:00,BURP/USDT,0.03101,0.03104,0.03075,0.03075,27573.968,851.563521123
1650841200,2022-04-24 23:00:00,BURP/USDT,0.03116,0.03116,0.03103,0.03103,1514.6005,47.076778106
1650837600,2022-04-24 22:00:00,BURP/USDT,0.0318,0.0318,0.03114,0.03118,63316.97675283,1985.918410842994
1650834000,2022-04-24 21:00:00,BURP/USDT,0.03169,0.03181,0.03169,0.03181,1063.6971,33.772942662
1650830400,2022-04-24 20:00:00,BURP/USDT,0.0317,0.03186,0.03161,0.03169,44011.30933785,1396.7638389688322
1650826800,2022-04-24 19:00:00,BURP/USDT,0.03205,0.03225,0.03087,0.0317,350801.92953377,11006.0181918709764
1650823200,2022-04-24 18:00:00,BURP/USDT,0.03222,0.03276,0.03177,0.03223,115450.11264359,3719.5055387792419
1650819600,2022-04-24 17:00:00,BURP/USDT,0.03261,0.03261,0.03165,0.03226,115893.53654794,3702.2158760519302
1650816000,2022-04-24 16:00:00,BURP/USDT,0.03248,0.0329,0.03233,0.0327,24643.41388669,802.8799627564125
1650812400,2022-04-24 15:00:00,BURP/USDT,0.03284,0.03295,0.03248,0.03248,44138.50262939,1437.983116215462
1650808800,2022-04-24 14:00:00,BURP/USDT,0.03316,0.03319,0.03284,0.03284,20500.3656,676.994103113
1650805200,2022-04-24 13:00:00,BURP/USDT,0.03315,0.03384,0.03307,0.03319,97180.55390851,3250.7555571643121
1650801600,2022-04-24 12:00:00,BURP/USDT,0.03283,0.03352,0.03277,0.03313,96194.38958215,3196.223474381707
1650798000,2022-04-24 11:00:00,BURP/USDT,0.03213,0.03298,0.03211,0.03298,113519.30995446,3693.1896401835776
1650794400,2022-04-24 10:00:00,BURP/USDT,0.03223,0.0323,0.03198,0.0323,22950.69699909,736.608444402607
1650790800,2022-04-24 09:00:00,BURP/USDT,0.03223,0.03223,0.03223,0.03223,424.732,13.68911236
1650787200,2022-04-24 08:00:00,BURP/USDT,0.03305,0.03305,0.03223,0.03223,344630.45924993,11169.2153957727348
1650783600,2022-04-24 07:00:00,BURP/USDT,0.03301,0.03313,0.03301,0.03301,1511.90490018,49.9964896109634
1650780000,2022-04-24 06:00:00,BURP/USDT,0.033,0.0331,0.03297,0.0331,5011.9148,165.666091764
1650776400,2022-04-24 05:00:00,BURP/USDT,0.03335,0.03335,0.033,0.03307,39619.2871,1311.503189548
1650772800,2022-04-24 04:00:00,BURP/USDT,0.03334,0.03374,0.03334,0.03336,32644.03670801,1094.5830095907743
1650769200,2022-04-24 03:00:00,BURP/USDT,0.03366,0.03372,0.0328,0.03323,123662.96766144,4113.1722001677568
1650765600,2022-04-24 02:00:00,BURP/USDT,0.03203,0.03529,0.032,0.03367,351461.75471212,11847.2250500370108
1650762000,2022-04-24 01:00:00,BURP/USDT,0.0321,0.0321,0.032,0.03203,3601.3221,115.556459707
1650758400,2022-04-24 00:00:00,BURP/USDT,0.0324,0.03286,0.032,0.0321,114548.01490489,3696.8547139466854
1650754800,2022-04-23 23:00:00,BURP/USDT,0.03137,0.03456,0.03131,0.0323,328542.90811122,10725.7758361088994
1650751200,2022-04-23 22:00:00,BURP/USDT,0.03205,0.03287,0.03132,0.03132,455275.00061036,14584.693504542118
1650747600,2022-04-23 21:00:00,BURP/USDT,0.03001,0.03494,0.03001,0.03205,2120890.18763426,69860.8125214367806
1650744000,2022-04-23 20:00:00,BURP/USDT,0.02982,0.03019,0.02982,0.02991,25439.96664468,763.4268692108892
1650740400,2022-04-23 19:00:00,BURP/USDT,0.02971,0.0298,0.02971,0.0298,1662.67820738,49.534520990924
1650736800,2022-04-23 18:00:00,BURP/USDT,0.02973,0.02985,0.02958,0.0297,12729.65227504,377.327830533944
1650733200,2022-04-23 17:00:00,BURP/USDT,0.02982,0.02985,0.02973,0.02973,8383.06289137,249.6990257922312
1650729600,2022-04-23 16:00:00,BURP/USDT,0.02974,0.02996,0.02974,0.02996,9704.69812905,289.8949699984676
1650726000,2022-04-23 15:00:00,BURP/USDT,0.0298,0.0298,0.02964,0.02964,5692.2318,169.251851388
1650722400,2022-04-23 14:00:00,BURP/USDT,0.02991,0.03,0.02991,0.03,2183.412,65.34432256
1650718800,2022-04-23 13:00:00,BURP/USDT,0.02988,0.02988,0.02988,0.02988,2836.6801,84.760001388
1650715200,2022-04-23 12:00:00,BURP/USDT,0.02987,0.02994,0.02983,0.02983,7578.4671,226.282257561
1650711600,2022-04-23 11:00:00,BURP/USDT,0.03,0.03,0.02987,0.02987,37674.2795,1125.615929959
1650708000,2022-04-23 10:00:00,BURP/USDT,0.03001,0.03001,0.03,0.03,1540.0226,46.200733474
1650704400,2022-04-23 09:00:00,BURP/USDT,0.03,0.03001,0.03,0.03001,95.61315184,2.8690609997184
1650700800,2022-04-23 08:00:00,BURP/USDT,0.0301,0.03021,0.03001,0.03001,4765.88348477,143.5696439489017
1650697200,2022-04-23 07:00:00,BURP/USDT,0.03068,0.03068,0.02999,0.02999,52154.6878,1577.981008976
1650693600,2022-04-23 06:00:00,BURP/USDT,0.03076,0.03076,0.03068,0.03068,349.916,10.744208403
1650690000,2022-04-23 05:00:00,BURP/USDT,0.03077,0.03077,0.03077,0.03077,1933.7181,59.500505937
1650686400,2022-04-23 04:00:00,BURP/USDT,0.03077,0.03077,0.03077,0.03077,152.0075,4.677270775
1650682800,2022-04-23 03:00:00,BURP/USDT,0.03087,0.03087,0.03077,0.03077,117.4381,3.616467207
1650679200,2022-04-23 02:00:00,BURP/USDT,0.031,0.031,0.03077,0.03077,422.38501827,13.0248182134468
1650675600,2022-04-23 01:00:00,BURP/USDT,0.0311,0.03113,0.031,0.031,704.7937,21.85035021
1650672000,2022-04-23 00:00:00,BURP/USDT,0.02992,0.03114,0.02992,0.031,118921.42836518,3647.2246473417052
1650668400,2022-04-22 23:00:00,BURP/USDT,0.02988,0.0299,0.02988,0.0299,13286.5575,397.184043396
1650664800,2022-04-22 22:00:00,BURP/USDT,0.02987,0.02988,0.02987,0.02987,12009.7522,358.731369716
1650661200,2022-04-22 21:00:00,BURP/USDT,0.02987,0.02988,0.02987,0.02987,40079.4891,1197.174381786
1650657600,2022-04-22 20:00:00,BURP/USDT,0.02987,0.02987,0.02987,0.02987,22211.2008,663.448567896
1650654000,2022-04-22 19:00:00,BURP/USDT,0.02987,0.02999,0.02987,0.02987,4655.465,139.296590841
1650650400,2022-04-22 18:00:00,BURP/USDT,0.02988,0.02999,0.02987,0.02999,7638.57438152,228.1984514257848
1650646800,2022-04-22 17:00:00,BURP/USDT,0.02987,0.03003,0.02987,0.02987,16668.61541092,499.0349700529276
1650643200,2022-04-22 16:00:00,BURP/USDT,0.02976,0.0299,0.02976,0.02987,5752.83034366,171.778628402434
1650639600,2022-04-22 15:00:00,BURP/USDT,0.03012,0.03012,0.02969,0.02987,39818.0651,1190.614621175
1650636000,2022-04-22 14:00:00,BURP/USDT,0.03024,0.03024,0.03024,0.03024,42.2843,1.278677232
1650632400,2022-04-22 13:00:00,BURP/USDT,0.0302,0.03025,0.03012,0.03024,757.31268517,22.8885963815408
1650628800,2022-04-22 12:00:00,BURP/USDT,0.03051,0.03051,0.02983,0.03009,102479.2545,3083.72090813
1650625200,2022-04-22 11:00:00,BURP/USDT,0.0305,0.03062,0.03046,0.03051,3247.6403,99.332138865
1650621600,2022-04-22 10:00:00,BURP/USDT,0.03129,0.03129,0.03044,0.03066,59505.7738,1839.030805858
1650618000,2022-04-22 09:00:00,BURP/USDT,0.03148,0.03148,0.03123,0.03123,12583.4112,393.758716714
1650614400,2022-04-22 08:00:00,BURP/USDT,0.03066,0.03153,0.03065,0.03139,107209.1334,3329.364882638
1650610800,2022-04-22 07:00:00,BURP/USDT,0.03104,0.03127,0.03031,0.03065,137765.34448113,4231.1908099999351
1650607200,2022-04-22 06:00:00,BURP/USDT,0.03101,0.03109,0.03098,0.03104,23505.5197,728.763239216
1650603600,2022-04-22 05:00:00,BURP/USDT,0.03116,0.03127,0.03102,0.03102,16179.17,503.116381433
1650600000,2022-04-22 04:00:00,BURP/USDT,0.03116,0.03127,0.03116,0.03127,176.7429,5.514379564
1650596400,2022-04-22 03:00:00,BURP/USDT,0.03127,0.03127,0.03116,0.03116,106.5328,3.326894274
1650592800,2022-04-22 02:00:00,BURP/USDT,0.03119,0.03128,0.03113,0.03128,7057.5696,220.116142743
1650589200,2022-04-22 01:00:00,BURP/USDT,0.03139,0.03222,0.0312,0.0312,128077.81643921,4063.9325715317441
1650585600,2022-04-22 00:00:00,BURP/USDT,0.03122,0.03161,0.03122,0.0314,34312.2424,1079.412425266
1650582000,2022-04-21 23:00:00,BURP/USDT,0.03126,0.0313,0.03121,0.03121,4543.61626079,141.9689260308243
1650578400,2022-04-21 22:00:00,BURP/USDT,0.03151,0.03151,0.03113,0.03126,7038.32363921,220.1542961077046
1650574800,2022-04-21 21:00:00,BURP/USDT,0.03292,0.03292,0.0315,0.0315,100806.5156,3232.818912833
1650571200,2022-04-21 20:00:00,BURP/USDT,0.0332,0.03324,0.03292,0.03292,5710.95996621,189.1810814638204
1650567600,2022-04-21 19:00:00,BURP/USDT,0.0331,0.0331,0.0331,0.0331,283.4169,9.38109939
1650564000,2022-04-21 18:00:00,BURP/USDT,0.03366,0.03366,0.03304,0.03304,18533.2691,615.24655367
1650560400,2022-04-21 17:00:00,BURP/USDT,0.03368,0.03368,0.03368,0.03368,175.358,5.90605744
1650556800,2022-04-21 16:00:00,BURP/USDT,0.03353,0.03394,0.03351,0.03368,11254.85334876,380.3090798468411
1650553200,2022-04-21 15:00:00,BURP/USDT,0.03386,0.034,0.03356,0.03356,60522.9924668,2045.845277916852
1650549600,2022-04-21 14:00:00,BURP/USDT,0.03389,0.03395,0.03386,0.03386,7003.1802,237.496447564
1650546000,2022-04-21 13:00:00,BURP/USDT,0.03355,0.03388,0.03342,0.03388,37807.77321703,1272.0733458229764
1650542400,2022-04-21 12:00:00,BURP/USDT,0.03335,0.03366,0.03311,0.03349,37434.6419904,1249.337281902864
1650538800,2022-04-21 11:00:00,BURP/USDT,0.034,0.034,0.03335,0.03335,89486.7946,3029.13557622
1650535200,2022-04-21 10:00:00,BURP/USDT,0.03274,0.03402,0.03274,0.03401,111555.06135978,3739.7143552247028
1650531600,2022-04-21 09:00:00,BURP/USDT,0.03277,0.03277,0.03274,0.03274,612.5377,20.056148256
1650528000,2022-04-21 08:00:00,BURP/USDT,0.03244,0.03296,0.03244,0.03296,5814.78637715,190.640550811864
1650524400,2022-04-21 07:00:00,BURP/USDT,0.03244,0.03244,0.03244,0.03244,471.797,15.30509468
1650520800,2022-04-21 06:00:00,BURP/USDT,0.03244,0.03244,0.03244,0.03244,254.6812,8.261858128
1650517200,2022-04-21 05:00:00,BURP/USDT,0.03244,0.03244,0.03244,0.03244,268.0855,8.69669362
1650513600,2022-04-21 04:00:00,BURP/USDT,0.03229,0.03229,0.03229,0.03229,2296.1293,74.142015097
1650510000,2022-04-21 03:00:00,BURP/USDT,0.03264,0.03264,0.03227,0.03229,6165.0918,199.552692262
1650506400,2022-04-21 02:00:00,BURP/USDT,0.03276,0.03276,0.03264,0.03264,317.1615,10.367452505
1650502800,2022-04-21 01:00:00,BURP/USDT,0.03247,0.03247,0.03247,0.03247,0,0
1650499200,2022-04-21 00:00:00,BURP/USDT,0.03211,0.03299,0.0321,0.03247,15743.98109224,514.0811194969976
1650495600,2022-04-20 23:00:00,BURP/USDT,0.0315,0.0325,0.0315,0.03211,120515.24348247,3865.762110040275
1650492000,2022-04-20 22:00:00,BURP/USDT,0.03205,0.03213,0.03135,0.0315,23531.2489,741.108257288
1650488400,2022-04-20 21:00:00,BURP/USDT,0.03226,0.03242,0.03194,0.03203,34845.5509,1116.721779457
1650484800,2022-04-20 20:00:00,BURP/USDT,0.03224,0.0325,0.03212,0.03229,18190.07031895,587.3893201696052
1650481200,2022-04-20 19:00:00,BURP/USDT,0.03209,0.03229,0.03208,0.03229,4709.82436491,151.6133336499439
1650477600,2022-04-20 18:00:00,BURP/USDT,0.03204,0.03204,0.03204,0.03204,0,0
1650474000,2022-04-20 17:00:00,BURP/USDT,0.03204,0.03204,0.03204,0.03204,447.7517,14.345964468
1650470400,2022-04-20 16:00:00,BURP/USDT,0.03204,0.03204,0.03204,0.03204,59.9623,1.921192092
1650466800,2022-04-20 15:00:00,BURP/USDT,0.032,0.03229,0.032,0.03204,3951.9466,126.911695218
1650463200,2022-04-20 14:00:00,BURP/USDT,0.03191,0.03205,0.03191,0.03205,7725.1842,247.260881672
1650459600,2022-04-20 13:00:00,BURP/USDT,0.032,0.032,0.03191,0.03191,347.7556,11.102743996
1650456000,2022-04-20 12:00:00,BURP/USDT,0.03229,0.03229,0.03202,0.03204,4433.51588451,142.3845007887004
1650452400,2022-04-20 11:00:00,BURP/USDT,0.03184,0.0323,0.03184,0.0323,9277.2553,297.656156445
1650448800,2022-04-20 10:00:00,BURP/USDT,0.03188,0.03188,0.03184,0.03184,703.7824,22.416809324
1650445200,2022-04-20 09:00:00,BURP/USDT,0.03215,0.03229,0.03183,0.03192,15446.5352,494.257481327
1650441600,2022-04-20 08:00:00,BURP/USDT,0.03171,0.03216,0.03171,0.032,20903.22101707,669.4553932999712
1650438000,2022-04-20 07:00:00,BURP/USDT,0.03171,0.03171,0.03171,0.03171,162.325,5.14732575
1650434400,2022-04-20 06:00:00,BURP/USDT,0.03173,0.03173,0.03172,0.03172,1985.3072,62.981720193
1650430800,2022-04-20 05:00:00,BURP/USDT,0.03181,0.03181,0.03156,0.03173,4313.3517,136.780208638
1650427200,2022-04-20 04:00:00,BURP/USDT,0.03181,0.03197,0.03181,0.03189,4571.7520661,145.513170936694
1650423600,2022-04-20 03:00:00,BURP/USDT,0.03186,0.03186,0.03166,0.0317,40220.9878,1274.858569775
1650420000,2022-04-20 02:00:00,BURP/USDT,0.03186,0.03186,0.03186,0.03186,0,0
1650416400,2022-04-20 01:00:00,BURP/USDT,0.03186,0.03186,0.03186,0.03186,167.2652,5.329069272
1650412800,2022-04-20 00:00:00,BURP/USDT,0.03186,0.03186,0.03186,0.03186,192.9131,6.146211366
1650409200,2022-04-19 23:00:00,BURP/USDT,0.03206,0.03206,0.03186,0.03186,6326.8956,202.007964589
1650405600,2022-04-19 22:00:00,BURP/USDT,0.03404,0.03423,0.03165,0.03207,128413.04349598,4215.8677939456799
1650402000,2022-04-19 21:00:00,BURP/USDT,0.02944,0.03417,0.02922,0.03404,499939.59456165,15864.9968154572516
1650398400,2022-04-19 20:00:00,BURP/USDT,0.0301,0.03044,0.02894,0.02943,608575.06254792,17954.88282154461
1650394800,2022-04-19 19:00:00,BURP/USDT,0.03289,0.03298,0.03,0.03,862711.24460164,26860.7755100867528
1650391200,2022-04-19 18:00:00,BURP/USDT,0.03283,0.03283,0.03283,0.03283,95.0438,3.120287954
1650387600,2022-04-19 17:00:00,BURP/USDT,0.03274,0.03298,0.03266,0.03283,27583.2707817,906.1374678814788
1650384000,2022-04-19 16:00:00,BURP/USDT,0.03258,0.03274,0.03258,0.03271,8926.04775461,291.8063790330447
1650380400,2022-04-19 15:00:00,BURP/USDT,0.03263,0.03271,0.03258,0.03258,3183.36643711,103.9134270448681
1650376800,2022-04-19 14:00:00,BURP/USDT,0.03291,0.03291,0.03223,0.0327,76147.3599,2477.482676543
1650373200,2022-04-19 13:00:00,BURP/USDT,0.03289,0.03302,0.03289,0.03302,1180.11472707,38.9286526398514
1650369600,2022-04-19 12:00:00,BURP/USDT,0.03286,0.03286,0.03286,0.03286,181.6314,5.968407804
1650366000,2022-04-19 11:00:00,BURP/USDT,0.0331,0.0331,0.03283,0.03283,10642.57496404,349.990279125724
1650362400,2022-04-19 10:00:00,BURP/USDT,0.03304,0.0331,0.03294,0.03299,3167.7798,104.658786274
