https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1645106400000.0,2022-02-17 14:00:00,DOT/USDT,18.743,18.89,18.44,18.555,9085.1281703045,168574.5532
1645102800000.0,2022-02-17 13:00:00,DOT/USDT,19.124,19.157,18.664,18.743,8736.727492930695,163752.4834
1645099200000.0,2022-02-17 12:00:00,DOT/USDT,19.124,19.238,19.099,19.124,3464.73946350136,66259.6775
1645095600000.0,2022-02-17 11:00:00,DOT/USDT,19.096,19.174,19.022,19.124,15988.925407864464,305772.2095
1645092000000.0,2022-02-17 10:00:00,DOT/USDT,19.213,19.31,19.021,19.096,5746.601953288647,109737.1109
1645088400000.0,2022-02-17 09:00:00,DOT/USDT,19.254,19.31,18.994,19.213,7068.217274761879,135801.6585
1645084800000.0,2022-02-17 08:00:00,DOT/USDT,19.531,19.598,19.043,19.253,8734.903318963277,168173.0936
1645081200000.0,2022-02-17 07:00:00,DOT/USDT,19.536,19.551,19.398,19.531,4302.368721519636,84029.5635
1645077600000.0,2022-02-17 06:00:00,DOT/USDT,19.423,19.566,19.386,19.536,376.2808712121212,7351.0231
1645074000000.0,2022-02-17 05:00:00,DOT/USDT,19.388,19.482,19.296,19.423,214.6147762961438,4168.4628
1645070400000.0,2022-02-17 04:00:00,DOT/USDT,19.363,19.468,19.146,19.388,1367.9213430988239,26521.259
1645066800000.0,2022-02-17 03:00:00,DOT/USDT,19.712,19.72,19.363,19.363,209.07079481485306,4048.2378
1645063200000.0,2022-02-17 02:00:00,DOT/USDT,19.85,19.867,19.624,19.712,1225.29278612013,24152.9714
1645059600000.0,2022-02-17 01:00:00,DOT/USDT,19.974,20.005,19.842,19.85,1135.7142367758186,22543.9276
1645056000000.0,2022-02-17 00:00:00,DOT/USDT,19.751,19.976,19.745,19.974,340.76672674476816,6806.4746
1645052400000.0,2022-02-16 23:00:00,DOT/USDT,19.878,20.109,19.729,19.751,294.68073515265047,5820.2392
1645048800000.0,2022-02-16 22:00:00,DOT/USDT,19.848,20.005,19.821,19.878,934.6782523392695,18579.5343
1645045200000.0,2022-02-16 21:00:00,DOT/USDT,19.941,20.028,19.73,19.848,1000.3725614671504,19855.3946
1645041600000.0,2022-02-16 20:00:00,DOT/USDT,20.109,20.189,19.92,19.941,1484.265738929843,29597.7431
1645038000000.0,2022-02-16 19:00:00,DOT/USDT,19.417,20.132,19.341,20.109,4343.640926948132,87346.2754
1645034400000.0,2022-02-16 18:00:00,DOT/USDT,19.252,19.468,19.188,19.417,8539.45429263017,165810.584
1645030800000.0,2022-02-16 17:00:00,DOT/USDT,19.276,19.302,19.198,19.252,6434.78772595055,123882.5333
1645027200000.0,2022-02-16 16:00:00,DOT/USDT,19.254,19.32,19.111,19.276,6532.786195268728,125925.9867
1645023600000.0,2022-02-16 15:00:00,DOT/USDT,19.12,19.32,19.12,19.254,5825.7872494027215,112169.7077
1645020000000.0,2022-02-16 14:00:00,DOT/USDT,19.278,19.315,19.061,19.12,5852.929628661088,111908.0145
1645016400000.0,2022-02-16 13:00:00,DOT/USDT,19.651,19.661,19.123,19.278,11394.155446623094,219656.5287
1645012800000.0,2022-02-16 12:00:00,DOT/USDT,19.769,19.812,19.651,19.651,2161.459233626788,42474.8354
1645009200000.0,2022-02-16 11:00:00,DOT/USDT,19.742,19.84,19.74,19.769,4105.564879356569,81162.9121
1645005600000.0,2022-02-16 10:00:00,DOT/USDT,19.69,19.774,19.587,19.742,3266.88383649073,64494.8207
1645002000000.0,2022-02-16 09:00:00,DOT/USDT,19.857,19.897,19.681,19.69,1282.0794007110208,25244.1434
1644998400000.0,2022-02-16 08:00:00,DOT/USDT,19.909,19.991,19.842,19.857,7715.941451377349,153215.4494
1644994800000.0,2022-02-16 07:00:00,DOT/USDT,19.835,19.909,19.73,19.909,3747.1128936661817,74601.2706
1644991200000.0,2022-02-16 06:00:00,DOT/USDT,19.661,19.921,19.655,19.835,7345.029256365012,145688.6553
1644987600000.0,2022-02-16 05:00:00,DOT/USDT,19.505,19.729,19.505,19.661,3361.328777783429,66087.0851
1644984000000.0,2022-02-16 04:00:00,DOT/USDT,19.801,19.808,19.432,19.505,5547.410853627275,108202.2487
1644980400000.0,2022-02-16 03:00:00,DOT/USDT,19.87,19.906,19.789,19.801,1504.38802585728,29788.3873
1644976800000.0,2022-02-16 02:00:00,DOT/USDT,19.83,19.88,19.797,19.87,13570.993281328636,269655.6365
1644973200000.0,2022-02-16 01:00:00,DOT/USDT,20.013,20.013,19.754,19.83,1151.7813313161876,22839.8238
1644969600000.0,2022-02-16 00:00:00,DOT/USDT,20.158,20.169,19.885,20.013,747.215694798381,14954.0277
1644966000000.0,2022-02-15 23:00:00,DOT/USDT,19.912,20.331,19.855,20.158,2095.7926083936895,42246.9874
1644962400000.0,2022-02-15 22:00:00,DOT/USDT,19.78,20.013,19.762,19.912,836.4267075130574,16654.9286
1644958800000.0,2022-02-15 21:00:00,DOT/USDT,19.81,19.882,19.766,19.78,586.5203640040444,11601.3728
1644955200000.0,2022-02-15 20:00:00,DOT/USDT,19.772,19.87,19.757,19.81,4062.5144522968203,80478.4113
1644951600000.0,2022-02-15 19:00:00,DOT/USDT,19.909,19.911,19.752,19.772,685.3162249645964,13550.0724
1644948000000.0,2022-02-15 18:00:00,DOT/USDT,19.746,19.911,19.587,19.909,275.96995328745794,5494.2858
1644944400000.0,2022-02-15 17:00:00,DOT/USDT,19.915,19.949,19.691,19.746,417.6770991593234,8247.452
1644940800000.0,2022-02-15 16:00:00,DOT/USDT,19.998,20.007,19.852,19.915,1264.921049460206,25190.9027
1644937200000.0,2022-02-15 15:00:00,DOT/USDT,19.915,20.149,19.881,19.998,513.5356785678567,10269.6865
1644933600000.0,2022-02-15 14:00:00,DOT/USDT,19.809,19.939,19.705,19.915,1268.9267737886016,25270.6767
1644930000000.0,2022-02-15 13:00:00,DOT/USDT,19.761,19.82,19.654,19.809,135.1694785198647,2677.5722
1644926400000.0,2022-02-15 12:00:00,DOT/USDT,19.705,19.781,19.655,19.761,636.2434087343759,12572.806
1644922800000.0,2022-02-15 11:00:00,DOT/USDT,19.807,19.864,19.701,19.705,476.8080893174321,9395.5034
1644919200000.0,2022-02-15 10:00:00,DOT/USDT,19.728,19.865,19.665,19.807,5061.529499671834,100253.7148
1644915600000.0,2022-02-15 09:00:00,DOT/USDT,19.602,19.728,19.476,19.728,4205.594829683698,82967.9748
1644912000000.0,2022-02-15 08:00:00,DOT/USDT,19.363,19.668,19.363,19.602,592.9122640546883,11622.2662
1644908400000.0,2022-02-15 07:00:00,DOT/USDT,19.271,19.396,19.251,19.363,3797.216350772091,73525.5002
1644904800000.0,2022-02-15 06:00:00,DOT/USDT,19.182,19.271,19.173,19.271,258.0165637486378,4972.2372
1644901200000.0,2022-02-15 05:00:00,DOT/USDT,19.207,19.237,19.18,19.182,343.4547023250965,6588.1481
1644897600000.0,2022-02-15 04:00:00,DOT/USDT,19.219,19.263,19.123,19.207,724.1081480710158,13907.9452
1644894000000.0,2022-02-15 03:00:00,DOT/USDT,19.249,19.255,19.189,19.219,209.44597013372183,4025.3421
1644890400000.0,2022-02-15 02:00:00,DOT/USDT,19.247,19.323,19.147,19.249,145.8089407241935,2806.6763
1644886800000.0,2022-02-15 01:00:00,DOT/USDT,18.702,19.421,18.644,19.247,8574.728321296825,165037.796
1644883200000.0,2022-02-15 00:00:00,DOT/USDT,18.697,18.772,18.68,18.702,720.4861405197305,13474.5318
1644879600000.0,2022-02-14 23:00:00,DOT/USDT,18.787,18.808,18.691,18.697,25.466780766967965,476.1524
1644876000000.0,2022-02-14 22:00:00,DOT/USDT,18.556,18.789,18.556,18.787,161.32377707989568,3030.7898
1644872400000.0,2022-02-14 21:00:00,DOT/USDT,18.509,18.584,18.442,18.556,147.76248113817633,2741.8806
1644868800000.0,2022-02-14 20:00:00,DOT/USDT,18.451,18.552,18.353,18.509,250.52115727483925,4636.8961
1644865200000.0,2022-02-14 19:00:00,DOT/USDT,18.582,18.633,18.343,18.451,5673.725657145954,104685.9121
1644861600000.0,2022-02-14 18:00:00,DOT/USDT,18.697,18.781,18.582,18.582,967.2266655903562,17973.0059
1644858000000.0,2022-02-14 17:00:00,DOT/USDT,18.829,18.863,18.697,18.697,940.8866663101034,17591.758
1644854400000.0,2022-02-14 16:00:00,DOT/USDT,18.697,18.906,18.683,18.829,627.9175102235913,11823.0588
1644850800000.0,2022-02-14 15:00:00,DOT/USDT,18.75,18.804,18.594,18.697,156.58377814622668,2927.6469
1644847200000.0,2022-02-14 14:00:00,DOT/USDT,18.649,18.929,18.649,18.75,552.1766506666667,10353.3122
1644843600000.0,2022-02-14 13:00:00,DOT/USDT,18.541,18.828,18.541,18.649,7572.107614349295,141212.2349
1644840000000.0,2022-02-14 12:00:00,DOT/USDT,18.311,18.547,18.125,18.541,137.35528288657568,2546.7043
1644836400000.0,2022-02-14 11:00:00,DOT/USDT,18.329,18.388,18.264,18.311,8.501010321664573,155.662
1644832800000.0,2022-02-14 10:00:00,DOT/USDT,18.274,18.334,18.224,18.329,50.53706148726062,926.2938
1644829200000.0,2022-02-14 09:00:00,DOT/USDT,18.27,18.369,18.178,18.274,144.16756046842508,2634.518
1644825600000.0,2022-02-14 08:00:00,DOT/USDT,18.425,18.5,18.248,18.27,71.24163656267105,1301.5847
1644822000000.0,2022-02-14 07:00:00,DOT/USDT,18.301,18.426,18.243,18.425,601.3091886024423,11079.1218
1644818400000.0,2022-02-14 06:00:00,DOT/USDT,18.082,18.311,18.051,18.301,395.07205070761165,7230.2136
1644814800000.0,2022-02-14 05:00:00,DOT/USDT,18.245,18.282,18.055,18.082,51.23040039818604,926.3481
1644811200000.0,2022-02-14 04:00:00,DOT/USDT,18.287,18.295,18.202,18.245,21.97105508358454,400.8619
1644807600000.0,2022-02-14 03:00:00,DOT/USDT,18.109,18.295,18.033,18.288,510.30641951006123,9332.4838
1644804000000.0,2022-02-14 02:00:00,DOT/USDT,18.267,18.267,18.083,18.109,177.2337125186371,3209.5253
1644800400000.0,2022-02-14 01:00:00,DOT/USDT,18.702,18.708,18.265,18.267,1217.1957081075163,22234.514
1644796800000.0,2022-02-14 00:00:00,DOT/USDT,18.735,18.894,18.598,18.702,362.44262111004167,6778.4019
1644793200000.0,2022-02-13 23:00:00,DOT/USDT,18.781,18.895,18.592,18.735,2405.561820122765,45068.2007
1644789600000.0,2022-02-13 22:00:00,DOT/USDT,18.686,18.843,18.686,18.781,55.49911612800171,1042.3289
1644786000000.0,2022-02-13 21:00:00,DOT/USDT,18.867,18.904,18.684,18.686,149.57846516108316,2795.0232
1644782400000.0,2022-02-13 20:00:00,DOT/USDT,18.531,18.867,18.479,18.867,98.38144379074575,1856.1627
1644778800000.0,2022-02-13 19:00:00,DOT/USDT,18.51,18.651,18.386,18.531,807.9685338082134,14972.4649
1644775200000.0,2022-02-13 18:00:00,DOT/USDT,18.924,19.012,18.494,18.51,222.92451107509453,4126.3327
1644771600000.0,2022-02-13 17:00:00,DOT/USDT,18.917,18.949,18.772,18.924,139.29799725216657,2636.0753
1644768000000.0,2022-02-13 16:00:00,DOT/USDT,19.012,19.038,18.842,18.917,1125.2331025003964,21286.0346
1644764400000.0,2022-02-13 15:00:00,DOT/USDT,18.933,19.15,18.907,19.012,5110.929071112982,97168.9835
1644760800000.0,2022-02-13 14:00:00,DOT/USDT,19.016,19.097,18.708,18.933,267.46427930069194,5063.9012
1644757200000.0,2022-02-13 13:00:00,DOT/USDT,18.987,19.075,18.922,19.016,169.86369373159448,3230.128
1644753600000.0,2022-02-13 12:00:00,DOT/USDT,19.038,19.131,18.972,18.987,1412.5815189340076,26820.6853
1644750000000.0,2022-02-13 11:00:00,DOT/USDT,19.079,19.169,19.015,19.038,168.66379346570017,3211.0213
1644746400000.0,2022-02-13 10:00:00,DOT/USDT,18.852,19.106,18.82,19.079,243.0229309712249,4636.6345
1644742800000.0,2022-02-13 09:00:00,DOT/USDT,19.072,19.075,18.849,18.852,228.11131975387224,4300.3546
1644739200000.0,2022-02-13 08:00:00,DOT/USDT,19.109,19.109,19.017,19.072,69.05436765939596,1317.0049
1644735600000.0,2022-02-13 07:00:00,DOT/USDT,19.123,19.123,19.039,19.109,96.06763828562457,1835.7565
1644732000000.0,2022-02-13 06:00:00,DOT/USDT,19.124,19.131,18.977,19.123,140.7873241646185,2692.276
1644728400000.0,2022-02-13 05:00:00,DOT/USDT,19.073,19.134,19.003,19.124,52.959108973018196,1012.79
1644724800000.0,2022-02-13 04:00:00,DOT/USDT,19.104,19.278,18.962,19.073,266.5096209301106,5083.138
1644721200000.0,2022-02-13 03:00:00,DOT/USDT,18.884,19.166,18.784,19.104,1057.2508532244558,20197.7203
1644717600000.0,2022-02-13 02:00:00,DOT/USDT,18.904,18.931,18.735,18.884,108.45065134505401,2047.9821
1644714000000.0,2022-02-13 01:00:00,DOT/USDT,18.972,19.115,18.884,18.904,188.22337600507828,3558.1747
1644710400000.0,2022-02-13 00:00:00,DOT/USDT,18.813,19.048,18.694,18.972,194.62260699978916,3692.3801
1644706800000.0,2022-02-12 23:00:00,DOT/USDT,18.912,18.954,18.717,18.813,164.56051666400893,3095.877
1644703200000.0,2022-02-12 22:00:00,DOT/USDT,18.667,18.929,18.645,18.912,2904.315503384095,54926.4148
1644699600000.0,2022-02-12 21:00:00,DOT/USDT,19.01,19.017,18.5,18.667,2213.6129801253546,41321.5135
1644696000000.0,2022-02-12 20:00:00,DOT/USDT,18.98,19.127,18.932,19.01,180.8893056286165,3438.7057
1644692400000.0,2022-02-12 19:00:00,DOT/USDT,19.181,19.222,18.977,18.98,802.0253477344573,15222.4411
1644688800000.0,2022-02-12 18:00:00,DOT/USDT,19.197,19.42,19.17,19.181,731.5318752932588,14031.5129
1644685200000.0,2022-02-12 17:00:00,DOT/USDT,19.215,19.243,19.075,19.197,1192.32293066625,22889.0233
1644681600000.0,2022-02-12 16:00:00,DOT/USDT,18.771,19.215,18.675,19.215,2997.1299141295863,57589.8513
1644678000000.0,2022-02-12 15:00:00,DOT/USDT,18.671,18.819,18.477,18.771,2180.9432635448297,40938.486
1644674400000.0,2022-02-12 14:00:00,DOT/USDT,18.53,18.746,18.407,18.671,3441.6614000321356,64259.26
1644670800000.0,2022-02-12 13:00:00,DOT/USDT,18.797,18.83,18.53,18.53,739.4027253103076,13701.1325
1644667200000.0,2022-02-12 12:00:00,DOT/USDT,18.904,18.951,18.678,18.797,267.6816938873224,5031.6128
1644663600000.0,2022-02-12 11:00:00,DOT/USDT,18.797,18.94,18.486,18.904,1483.3864208633095,28041.9369
1644660000000.0,2022-02-12 10:00:00,DOT/USDT,18.986,18.986,18.682,18.797,166.42508910996435,3128.2924
1644656400000.0,2022-02-12 09:00:00,DOT/USDT,18.958,18.986,18.898,18.986,156.8630148530496,2978.2012
1644652800000.0,2022-02-12 08:00:00,DOT/USDT,18.715,18.974,18.714,18.958,753.727793016141,14289.1715
1644649200000.0,2022-02-12 07:00:00,DOT/USDT,18.694,18.808,18.575,18.715,303.7843761688485,5685.3246
1644645600000.0,2022-02-12 06:00:00,DOT/USDT,18.743,18.761,18.28,18.694,4937.882165400663,92308.7692
1644642000000.0,2022-02-12 05:00:00,DOT/USDT,18.928,18.956,18.735,18.743,177.89993064077257,3334.3784
1644638400000.0,2022-02-12 04:00:00,DOT/USDT,18.766,18.973,18.686,18.928,233.47206255283177,4419.1592
1644634800000.0,2022-02-12 03:00:00,DOT/USDT,18.985,18.985,18.642,18.766,1230.9407225833957,23099.8336
1644631200000.0,2022-02-12 02:00:00,DOT/USDT,19.134,19.139,18.926,18.985,290.4080747958915,5513.3973
1644627600000.0,2022-02-12 01:00:00,DOT/USDT,18.99,19.135,18.931,19.134,112.08341172781435,2144.604
1644624000000.0,2022-02-12 00:00:00,DOT/USDT,18.963,19.02,18.791,18.99,188.82863085834651,3585.8557
1644620400000.0,2022-02-11 23:00:00,DOT/USDT,18.715,19.073,18.588,18.963,585.7671096345515,11107.9017
1644616800000.0,2022-02-11 22:00:00,DOT/USDT,19.022,19.08,18.651,18.715,1005.791659096981,18823.3909
1644613200000.0,2022-02-11 21:00:00,DOT/USDT,19.048,19.239,19.0,19.022,1042.1181106087688,19823.1707
1644609600000.0,2022-02-11 20:00:00,DOT/USDT,19.514,19.589,19.0,19.048,3558.220469340614,67776.9835
1644606000000.0,2022-02-11 19:00:00,DOT/USDT,19.639,19.822,19.311,19.514,3294.427165112227,64287.4517
1644602400000.0,2022-02-11 18:00:00,DOT/USDT,20.177,20.297,19.614,19.639,5351.351387545191,105095.1899
1644598800000.0,2022-02-11 17:00:00,DOT/USDT,20.317,20.317,20.15,20.177,225.02715468107252,4540.3729
1644595200000.0,2022-02-11 16:00:00,DOT/USDT,20.506,20.537,20.222,20.317,247.34144312644582,5025.2361
1644591600000.0,2022-02-11 15:00:00,DOT/USDT,20.461,20.564,20.46,20.506,123.7198527260314,2536.9993
1644588000000.0,2022-02-11 14:00:00,DOT/USDT,20.642,20.704,20.424,20.461,523.820282488637,10717.8868
1644584400000.0,2022-02-11 13:00:00,DOT/USDT,20.475,20.642,20.424,20.642,336.80171979459357,6952.2611
1644580800000.0,2022-02-11 12:00:00,DOT/USDT,20.431,20.554,20.352,20.475,142.04345787545788,2908.3398
1644577200000.0,2022-02-11 11:00:00,DOT/USDT,20.57,20.597,20.425,20.431,282.28130292203025,5767.2893
1644573600000.0,2022-02-11 10:00:00,DOT/USDT,20.562,20.601,20.454,20.57,643.6751968886729,13240.3988
1644570000000.0,2022-02-11 09:00:00,DOT/USDT,20.314,20.65,20.27,20.562,514.5750462017313,10580.6921
1644566400000.0,2022-02-11 08:00:00,DOT/USDT,20.533,20.683,20.314,20.314,328.91030323914543,6681.4839
1644562800000.0,2022-02-11 07:00:00,DOT/USDT,20.351,20.536,20.285,20.534,758.6653988506866,15578.4353
1644559200000.0,2022-02-11 06:00:00,DOT/USDT,20.202,20.479,20.187,20.351,858.8043142843104,17477.5266
1644555600000.0,2022-02-11 05:00:00,DOT/USDT,20.435,20.435,20.202,20.202,237.0688694188694,4789.2653
1644552000000.0,2022-02-11 04:00:00,DOT/USDT,20.431,20.518,20.389,20.435,126.51172498164914,2585.2671
1644548400000.0,2022-02-11 03:00:00,DOT/USDT,20.324,20.488,20.306,20.431,275.37833194655184,5626.2547
1644544800000.0,2022-02-11 02:00:00,DOT/USDT,20.476,20.479,20.125,20.324,926.8923587876401,18838.1603
1644541200000.0,2022-02-11 01:00:00,DOT/USDT,20.377,20.683,20.329,20.476,812.1877368626685,16630.3561
1644537600000.0,2022-02-11 00:00:00,DOT/USDT,20.49,20.518,20.041,20.377,1268.1833390587428,25841.7719
1644534000000.0,2022-02-10 23:00:00,DOT/USDT,20.975,21.029,20.49,20.49,1163.4933479746219,23839.9787
1644530400000.0,2022-02-10 22:00:00,DOT/USDT,20.843,21.007,20.753,20.975,276.04997854588794,5790.1483
1644526800000.0,2022-02-10 21:00:00,DOT/USDT,20.902,20.955,20.753,20.843,219.30886628604327,4571.0547
1644523200000.0,2022-02-10 20:00:00,DOT/USDT,20.891,21.04,20.684,20.902,660.4731939527318,13805.2107
1644519600000.0,2022-02-10 19:00:00,DOT/USDT,21.33,21.376,20.864,20.891,714.5937867981428,14928.5788
1644516000000.0,2022-02-10 18:00:00,DOT/USDT,21.717,21.72,21.315,21.33,2407.361045475856,51349.0111
1644512400000.0,2022-02-10 17:00:00,DOT/USDT,21.806,21.955,21.686,21.717,881.2597826587466,19138.3187
1644508800000.0,2022-02-10 16:00:00,DOT/USDT,21.721,21.988,21.683,21.806,1693.792772631386,36934.8452
1644505200000.0,2022-02-10 15:00:00,DOT/USDT,21.394,22.068,21.302,21.721,2284.265434372266,49616.5295
1644501600000.0,2022-02-10 14:00:00,DOT/USDT,21.007,21.394,20.582,21.394,4824.0050528185475,103204.7641
1644498000000.0,2022-02-10 13:00:00,DOT/USDT,22.075,22.255,20.928,21.007,4093.3067025277287,85988.0939
1644494400000.0,2022-02-10 12:00:00,DOT/USDT,22.244,22.319,21.996,22.075,990.7466319365798,21870.7319
1644490800000.0,2022-02-10 11:00:00,DOT/USDT,22.264,22.45,22.202,22.244,1919.3244200683332,42693.4524
1644487200000.0,2022-02-10 10:00:00,DOT/USDT,21.963,22.39,21.938,22.264,2909.5989310097016,64779.3106
1644483600000.0,2022-02-10 09:00:00,DOT/USDT,21.702,21.963,21.676,21.963,15133.832700450757,332384.3676
1644480000000.0,2022-02-10 08:00:00,DOT/USDT,21.808,21.874,21.684,21.702,6246.118611187909,135553.2661
1644476400000.0,2022-02-10 07:00:00,DOT/USDT,21.66,21.808,21.646,21.808,5285.580727256052,115267.9445
1644472800000.0,2022-02-10 06:00:00,DOT/USDT,21.654,21.697,21.603,21.66,6629.160706371192,143587.6209
1644469200000.0,2022-02-10 05:00:00,DOT/USDT,21.645,21.688,21.575,21.654,356.9648379052369,7729.7166
1644465600000.0,2022-02-10 04:00:00,DOT/USDT,21.515,21.671,21.483,21.645,248.74684222684223,5384.1254
1644462000000.0,2022-02-10 03:00:00,DOT/USDT,21.621,21.69,21.458,21.515,602.1953195445038,12956.2323
1644458400000.0,2022-02-10 02:00:00,DOT/USDT,21.771,22.008,21.621,21.621,380.26766569538876,8221.7672
1644454800000.0,2022-02-10 01:00:00,DOT/USDT,21.786,21.818,21.705,21.771,447.0354646088834,9732.4091
1644451200000.0,2022-02-10 00:00:00,DOT/USDT,21.931,21.931,21.735,21.786,379.9819563022124,8278.2869
1644447600000.0,2022-02-09 23:00:00,DOT/USDT,22.025,22.032,21.881,21.931,83.35473986594317,1828.0528
1644444000000.0,2022-02-09 22:00:00,DOT/USDT,22.053,22.101,21.969,22.025,129.52285584562998,2852.7409
1644440400000.0,2022-02-09 21:00:00,DOT/USDT,22.191,22.22,22.053,22.053,180.06974107831132,3971.078
1644436800000.0,2022-02-09 20:00:00,DOT/USDT,22.101,22.231,22.068,22.191,248.08847731062144,5505.3314
1644433200000.0,2022-02-09 19:00:00,DOT/USDT,22.008,22.17,22.005,22.101,400.05521469616764,8841.6203
1644429600000.0,2022-02-09 18:00:00,DOT/USDT,21.97,22.009,21.91,22.008,287.02195110868774,6316.7791
1644426000000.0,2022-02-09 17:00:00,DOT/USDT,21.998,22.073,21.955,21.97,4926.47197997269,108234.5894
1644422400000.0,2022-02-09 16:00:00,DOT/USDT,21.917,22.035,21.8,21.998,1374.3142876625147,30232.1657
1644418800000.0,2022-02-09 15:00:00,DOT/USDT,22.047,22.079,21.867,21.917,4051.300228133412,88792.3471
1644415200000.0,2022-02-09 14:00:00,DOT/USDT,21.847,22.125,21.772,22.047,430.9599401279085,9501.3738
1644411600000.0,2022-02-09 13:00:00,DOT/USDT,21.935,22.193,21.827,21.847,434.04837277429397,9482.6548
1644408000000.0,2022-02-09 12:00:00,DOT/USDT,21.782,22.039,21.721,21.935,1455.4592979256897,31925.4997
1644404400000.0,2022-02-09 11:00:00,DOT/USDT,21.631,21.797,21.572,21.782,320.50302543384447,6981.1969
1644400800000.0,2022-02-09 10:00:00,DOT/USDT,21.467,21.654,21.445,21.631,240.16390827978364,5194.9855
1644397200000.0,2022-02-09 09:00:00,DOT/USDT,21.502,21.647,21.442,21.467,4227.288507942423,90747.2024
1644393600000.0,2022-02-09 08:00:00,DOT/USDT,21.559,21.61,21.345,21.502,455.2526881220352,9788.8433
1644390000000.0,2022-02-09 07:00:00,DOT/USDT,21.564,21.61,21.405,21.559,2665.889531054316,57473.9124
1644386400000.0,2022-02-09 06:00:00,DOT/USDT,21.376,21.576,21.358,21.564,506.21603598590247,10916.0426
1644382800000.0,2022-02-09 05:00:00,DOT/USDT,21.298,21.437,21.054,21.376,511.77285273203586,10939.6565
1644379200000.0,2022-02-09 04:00:00,DOT/USDT,21.291,21.404,21.274,21.298,286.954671800169,6111.5606
1644375600000.0,2022-02-09 03:00:00,DOT/USDT,21.28,21.396,21.231,21.291,718.1776994974402,15290.7214
1644372000000.0,2022-02-09 02:00:00,DOT/USDT,21.499,21.567,21.213,21.28,580.7367293233083,12358.0776
1644368400000.0,2022-02-09 01:00:00,DOT/USDT,21.797,21.798,21.499,21.499,145.73067584538816,3133.0638
1644364800000.0,2022-02-09 00:00:00,DOT/USDT,21.635,21.85,21.629,21.797,509.8979446712851,11114.2455
1644361200000.0,2022-02-08 23:00:00,DOT/USDT,21.728,21.759,21.506,21.635,508.52616131268775,11001.9635
1644357600000.0,2022-02-08 22:00:00,DOT/USDT,21.559,21.735,21.523,21.728,295.8297726435935,6427.7893
1644354000000.0,2022-02-08 21:00:00,DOT/USDT,21.674,21.714,21.506,21.559,308.94048425251634,6660.4479
1644350400000.0,2022-02-08 20:00:00,DOT/USDT,21.229,21.713,21.177,21.674,4383.442447171727,95006.7316
1644346800000.0,2022-02-08 19:00:00,DOT/USDT,21.323,21.362,21.088,21.229,3987.264821706157,84645.6449
1644343200000.0,2022-02-08 18:00:00,DOT/USDT,21.231,21.409,21.225,21.323,3305.2023495755757,70476.8297
1644339600000.0,2022-02-08 17:00:00,DOT/USDT,21.283,21.353,21.092,21.231,916.4654090716405,19457.4771
1644336000000.0,2022-02-08 16:00:00,DOT/USDT,21.431,21.531,21.209,21.283,1168.6711130949584,24872.8273
1644332400000.0,2022-02-08 15:00:00,DOT/USDT,21.503,21.506,21.123,21.431,8601.078339788157,184329.7099
1644328800000.0,2022-02-08 14:00:00,DOT/USDT,21.486,21.646,21.468,21.503,7439.8890945449475,159979.9352
1644325200000.0,2022-02-08 13:00:00,DOT/USDT,21.464,21.563,21.278,21.486,8572.577171181234,184190.3931
1644321600000.0,2022-02-08 12:00:00,DOT/USDT,21.75,21.75,21.259,21.464,5898.354016026836,126602.2706
1644318000000.0,2022-02-08 11:00:00,DOT/USDT,21.721,21.831,21.629,21.75,15741.729737931035,342382.6218
1644314400000.0,2022-02-08 10:00:00,DOT/USDT,21.613,21.79,21.466,21.721,186.66595460614153,4054.5712
1644310800000.0,2022-02-08 09:00:00,DOT/USDT,21.788,21.9,21.349,21.613,478.77769398047474,10347.8223
1644307200000.0,2022-02-08 08:00:00,DOT/USDT,22.5,22.543,21.661,21.788,9794.532664769598,213403.2777
1644303600000.0,2022-02-08 07:00:00,DOT/USDT,22.852,22.873,22.5,22.5,2613.384826666667,58801.1586
1644300000000.0,2022-02-08 06:00:00,DOT/USDT,22.894,23.177,22.577,22.852,1689.0531550848941,38598.2427
1644296400000.0,2022-02-08 05:00:00,DOT/USDT,22.684,22.894,22.602,22.894,132.44426924084914,3032.1791
1644292800000.0,2022-02-08 04:00:00,DOT/USDT,22.666,22.747,22.536,22.684,473.8144066302239,10748.006
1644289200000.0,2022-02-08 03:00:00,DOT/USDT,22.555,22.684,22.407,22.666,837.9880702373598,18993.8376
1644285600000.0,2022-02-08 02:00:00,DOT/USDT,22.82,22.903,22.555,22.555,240.0101662602527,5413.4293
1644282000000.0,2022-02-08 01:00:00,DOT/USDT,22.291,22.834,22.266,22.82,492.2118361086766,11232.2741
1644278400000.0,2022-02-08 00:00:00,DOT/USDT,22.354,22.428,21.891,22.291,7819.085886680724,174295.2435
1644274800000.0,2022-02-07 23:00:00,DOT/USDT,22.471,22.59,22.291,22.354,427.70846380960904,9560.995
1644271200000.0,2022-02-07 22:00:00,DOT/USDT,22.368,22.522,22.321,22.471,51.06466556895554,1147.4741
1644267600000.0,2022-02-07 21:00:00,DOT/USDT,22.454,22.454,22.216,22.368,220.25919617310444,4926.7577
1644264000000.0,2022-02-07 20:00:00,DOT/USDT,22.423,22.566,22.248,22.454,285.821768949853,6417.842
1644260400000.0,2022-02-07 19:00:00,DOT/USDT,22.304,22.572,22.283,22.423,203.32373455826607,4559.1281
