https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1650502800,2022-04-21 01:00:00,RNDR/BTC,0.00005009,0.00005012,0.00004996,0.0000501,420.253,0.021008801887
1650499200,2022-04-21 00:00:00,RNDR/BTC,0.00004965,0.00005012,0.00004965,0.00005009,79.1557,0.003952726815
1650495600,2022-04-20 23:00:00,RNDR/BTC,0.00005002,0.00005008,0.00004958,0.00004967,153.6304,0.007649384971
1650492000,2022-04-20 22:00:00,RNDR/BTC,0.00004975,0.00005009,0.00004972,0.00005007,25.6193,0.001279768129
1650488400,2022-04-20 21:00:00,RNDR/BTC,0.00005009,0.00005009,0.00004966,0.00004984,12680.3982,0.63141538161
1650484800,2022-04-20 20:00:00,RNDR/BTC,0.0000498,0.00005009,0.00004963,0.00005004,822.6092,0.040916641428
1650481200,2022-04-20 19:00:00,RNDR/BTC,0.00004966,0.00004982,0.00004958,0.00004975,271.2008,0.013468003253
1650477600,2022-04-20 18:00:00,RNDR/BTC,0.0000499,0.00005002,0.0000496,0.00004963,1677.9153,0.083444853162
1650474000,2022-04-20 17:00:00,RNDR/BTC,0.00004991,0.00005005,0.00004969,0.00004969,2038.7168,0.101610761543
1650470400,2022-04-20 16:00:00,RNDR/BTC,0.00005004,0.00005004,0.00004958,0.00004985,225.7045,0.011248437645
1650466800,2022-04-20 15:00:00,RNDR/BTC,0.00005009,0.00005022,0.00004958,0.00005005,2307.8514,0.115244437609
1650463200,2022-04-20 14:00:00,RNDR/BTC,0.00005039,0.00005039,0.00004997,0.00004997,486.9594,0.024437935398
1650459600,2022-04-20 13:00:00,RNDR/BTC,0.00005101,0.00005105,0.00005029,0.00005054,907.5299,0.045850486495
1650456000,2022-04-20 12:00:00,RNDR/BTC,0.00005214,0.00005222,0.0000508,0.00005097,2435.1164,0.12470640833
1650452400,2022-04-20 11:00:00,RNDR/BTC,0.00005257,0.00005257,0.00005217,0.00005217,227.4818,0.011897810729
1650448800,2022-04-20 10:00:00,RNDR/BTC,0.00005245,0.0000527,0.00005239,0.00005257,32.7311,0.001719660596
1650445200,2022-04-20 09:00:00,RNDR/BTC,0.00005209,0.00005273,0.00005208,0.00005255,1339.0783,0.070316302753
1650441600,2022-04-20 08:00:00,RNDR/BTC,0.00005182,0.00005226,0.00005182,0.00005226,273.9957,0.014276583667
1650438000,2022-04-20 07:00:00,RNDR/BTC,0.00005172,0.0000522,0.00005172,0.0000522,620.0308,0.032196546315
1650434400,2022-04-20 06:00:00,RNDR/BTC,0.00005168,0.00005177,0.00005155,0.00005176,80.7097,0.004171710421
1650430800,2022-04-20 05:00:00,RNDR/BTC,0.00005109,0.00005158,0.00005096,0.00005158,277.1526,0.01426830737
1650427200,2022-04-20 04:00:00,RNDR/BTC,0.00005136,0.00005142,0.0000509,0.00005105,1504.6389,0.07692347441
1650423600,2022-04-20 03:00:00,RNDR/BTC,0.0000515,0.00005152,0.00005118,0.00005136,314.7515,0.016144384349
1650420000,2022-04-20 02:00:00,RNDR/BTC,0.0000519,0.00005203,0.00005138,0.00005146,1101.3769,0.05690923283
1650416400,2022-04-20 01:00:00,RNDR/BTC,0.00005206,0.00005289,0.0000519,0.0000519,14148.14360343,0.7446821817786103
1650412800,2022-04-20 00:00:00,RNDR/BTC,0.00005151,0.00005219,0.0000507,0.00005207,9836.8743,0.506678681467
1650409200,2022-04-19 23:00:00,RNDR/BTC,0.0000511,0.00005171,0.00005107,0.00005169,423.9363,0.021806797129
1650405600,2022-04-19 22:00:00,RNDR/BTC,0.00005023,0.00005131,0.00005023,0.00005116,1182.0381,0.060324805952
1650402000,2022-04-19 21:00:00,RNDR/BTC,0.00004999,0.0000502,0.00004987,0.0000502,144.8059,0.007240738434
1650398400,2022-04-19 20:00:00,RNDR/BTC,0.00005018,0.00005032,0.00004987,0.00004996,617.0752,0.03090513642
1650394800,2022-04-19 19:00:00,RNDR/BTC,0.00005015,0.00005052,0.00005005,0.00005042,816.035,0.041100426986
1650391200,2022-04-19 18:00:00,RNDR/BTC,0.00005018,0.00005027,0.00004988,0.00005001,808.7502,0.040436666779
1650387600,2022-04-19 17:00:00,RNDR/BTC,0.00005056,0.00005069,0.00005008,0.00005015,1553.4879638,0.078117861698484
1650384000,2022-04-19 16:00:00,RNDR/BTC,0.00005071,0.00005122,0.00005059,0.00005067,2066.35810612,0.1054691116344045
1650380400,2022-04-19 15:00:00,RNDR/BTC,0.00005124,0.00005164,0.00005072,0.0000508,5858.93168553,0.3002171507237692
1650376800,2022-04-19 14:00:00,RNDR/BTC,0.00005015,0.00005132,0.00005006,0.00005124,1113.33285088,0.056724080583792
1650373200,2022-04-19 13:00:00,RNDR/BTC,0.00005066,0.00005086,0.00004983,0.00005013,4802.20164449,0.24080919767461
1650369600,2022-04-19 12:00:00,RNDR/BTC,0.00005022,0.00005089,0.00004987,0.00005081,2401.8668,0.12049640078
1650366000,2022-04-19 11:00:00,RNDR/BTC,0.00005066,0.00005073,0.00005005,0.00005022,534.2618,0.026823572589
1650362400,2022-04-19 10:00:00,RNDR/BTC,0.00005023,0.00005072,0.00005022,0.00005064,1028.64662202,0.0519375471837716
1650358800,2022-04-19 09:00:00,RNDR/BTC,0.00005127,0.00005136,0.00005008,0.00005023,3699.5386,0.186521359515
1650355200,2022-04-19 08:00:00,RNDR/BTC,0.00005094,0.00005141,0.00005038,0.00005131,1692.3763,0.086020021583
1650351600,2022-04-19 07:00:00,RNDR/BTC,0.0000522,0.00005232,0.00005064,0.00005088,18157.5315,0.926394492644
1650348000,2022-04-19 06:00:00,RNDR/BTC,0.00005283,0.00005283,0.00005207,0.00005219,812.2989,0.042520337855
1650344400,2022-04-19 05:00:00,RNDR/BTC,0.00005294,0.00005301,0.00005266,0.00005284,912.017,0.04824771212
1650340800,2022-04-19 04:00:00,RNDR/BTC,0.00005254,0.00005318,0.00005246,0.00005291,886.4419,0.046866303762
1650337200,2022-04-19 03:00:00,RNDR/BTC,0.00005144,0.00005282,0.00005101,0.00005254,6409.41714559,0.3340115069081657
1650333600,2022-04-19 02:00:00,RNDR/BTC,0.00005182,0.00005189,0.00005138,0.00005143,529.3706,0.027283129487
1650330000,2022-04-19 01:00:00,RNDR/BTC,0.00004984,0.00005194,0.00004984,0.00005187,6335.7131,0.324290939905
1650326400,2022-04-19 00:00:00,RNDR/BTC,0.00004931,0.00005002,0.00004895,0.00004985,2114.1291,0.104522748106
1650322800,2022-04-18 23:00:00,RNDR/BTC,0.00004904,0.00004926,0.00004887,0.00004924,7687.9033,0.375941706476
1650319200,2022-04-18 22:00:00,RNDR/BTC,0.00004876,0.00004904,0.00004856,0.00004904,951.9799,0.046463766026
1650315600,2022-04-18 21:00:00,RNDR/BTC,0.00004836,0.00004899,0.00004836,0.00004877,186.9579,0.009123038142
1650312000,2022-04-18 20:00:00,RNDR/BTC,0.00004847,0.00004878,0.0000483,0.00004837,735.807,0.035563298451
1650308400,2022-04-18 19:00:00,RNDR/BTC,0.00004851,0.00004871,0.00004834,0.00004843,579.6591,0.028127685827
1650304800,2022-04-18 18:00:00,RNDR/BTC,0.00004829,0.00004887,0.000048,0.00004849,1723.08736217,0.0834483777267611
1650301200,2022-04-18 17:00:00,RNDR/BTC,0.00004838,0.00004863,0.00004827,0.00004843,6688.9176,0.323856957676
1650297600,2022-04-18 16:00:00,RNDR/BTC,0.00004875,0.00004901,0.00004839,0.00004856,2396.69,0.116377108317
1650294000,2022-04-18 15:00:00,RNDR/BTC,0.00004895,0.00004906,0.0000486,0.00004876,3471.72593948,0.1692558334658604
1650290400,2022-04-18 14:00:00,RNDR/BTC,0.00004948,0.00004987,0.00004881,0.00004895,2481.5997,0.122677400426
1650286800,2022-04-18 13:00:00,RNDR/BTC,0.00004973,0.00005,0.00004933,0.00004948,3537.4277,0.175759200384
1650283200,2022-04-18 12:00:00,RNDR/BTC,0.0000487,0.00005,0.0000487,0.00004973,5145.21443736,0.2542069044357384
1650279600,2022-04-18 11:00:00,RNDR/BTC,0.00004864,0.00004868,0.00004853,0.00004856,45.2052,0.002197709297
1650276000,2022-04-18 10:00:00,RNDR/BTC,0.00004864,0.00004878,0.00004851,0.00004851,437.5193,0.021259120105
1650272400,2022-04-18 09:00:00,RNDR/BTC,0.00004869,0.00004877,0.00004846,0.00004867,560.3614,0.027192657309
1650268800,2022-04-18 08:00:00,RNDR/BTC,0.00004874,0.00004904,0.00004864,0.00004869,1614.004,0.078902692365
1650265200,2022-04-18 07:00:00,RNDR/BTC,0.00004859,0.00004929,0.00004846,0.00004884,3358.1943,0.164111872938
1650261600,2022-04-18 06:00:00,RNDR/BTC,0.00004953,0.00004953,0.00004863,0.00004863,3246.1712,0.15889878262
1650258000,2022-04-18 05:00:00,RNDR/BTC,0.00005149,0.00005182,0.00004951,0.00004978,15573.0971,0.784476540204
1650254400,2022-04-18 04:00:00,RNDR/BTC,0.00005088,0.00005158,0.00005057,0.00005144,1749.9352,0.089677750271
1650250800,2022-04-18 03:00:00,RNDR/BTC,0.00005077,0.00005086,0.0000507,0.00005084,176.5319,0.00896704174
1650247200,2022-04-18 02:00:00,RNDR/BTC,0.00005081,0.00005086,0.00005065,0.0000508,211.3291,0.010729636065
1650243600,2022-04-18 01:00:00,RNDR/BTC,0.00005087,0.00005089,0.00005062,0.0000508,131.7364,0.00668965704
1650240000,2022-04-18 00:00:00,RNDR/BTC,0.0000504,0.00005126,0.0000491,0.00005088,16939.9153,0.846812011982
1650236400,2022-04-17 23:00:00,RNDR/BTC,0.00005014,0.00005069,0.00005009,0.00005043,320.7416,0.016152947573
1650232800,2022-04-17 22:00:00,RNDR/BTC,0.00005082,0.00005101,0.00004979,0.00004993,5401.6083,0.271268458332
1650229200,2022-04-17 21:00:00,RNDR/BTC,0.0000502,0.00005091,0.00005017,0.00005079,1461.6634,0.074070404479
1650225600,2022-04-17 20:00:00,RNDR/BTC,0.00004986,0.00005027,0.00004968,0.00005019,1668.47320392,0.0835780280607256
1650222000,2022-04-17 19:00:00,RNDR/BTC,0.00004984,0.00004992,0.00004975,0.00004986,471.09,0.023482831368
1650218400,2022-04-17 18:00:00,RNDR/BTC,0.00005011,0.00005021,0.00004986,0.00004987,697.6511,0.034981572006
1650214800,2022-04-17 17:00:00,RNDR/BTC,0.00005003,0.00005019,0.00004996,0.00005009,214.6052,0.010741808455
1650211200,2022-04-17 16:00:00,RNDR/BTC,0.00004987,0.00005016,0.00004986,0.00004996,305.9688,0.0152986346
1650207600,2022-04-17 15:00:00,RNDR/BTC,0.00004987,0.0000499,0.00004956,0.00004972,90.337,0.004492935221
1650204000,2022-04-17 14:00:00,RNDR/BTC,0.00004977,0.00004993,0.00004968,0.00004985,401.7445,0.020009468589
1650200400,2022-04-17 13:00:00,RNDR/BTC,0.00004972,0.00004982,0.00004963,0.00004973,121.7895,0.006051796356
1650196800,2022-04-17 12:00:00,RNDR/BTC,0.00004988,0.00004988,0.00004975,0.00004977,53.1137,0.002644454717
1650193200,2022-04-17 11:00:00,RNDR/BTC,0.00004992,0.00004999,0.00004979,0.00004979,108.6442,0.005421465524
1650189600,2022-04-17 10:00:00,RNDR/BTC,0.00004991,0.00005004,0.00004983,0.00004997,89.9564,0.004500068686
1650186000,2022-04-17 09:00:00,RNDR/BTC,0.00004978,0.00004999,0.00004978,0.00004999,21.9175,0.001093968575
1650182400,2022-04-17 08:00:00,RNDR/BTC,0.00004998,0.00005001,0.00004987,0.00004987,23.643,0.001180481619
1650178800,2022-04-17 07:00:00,RNDR/BTC,0.00004994,0.00005004,0.00004991,0.00004998,24.6387,0.001231376445
1650175200,2022-04-17 06:00:00,RNDR/BTC,0.00004975,0.00004996,0.00004975,0.00004996,30.0666,0.001499248381
1650171600,2022-04-17 05:00:00,RNDR/BTC,0.00004974,0.00004987,0.00004974,0.00004979,8.8828,0.000442456603
1650168000,2022-04-17 04:00:00,RNDR/BTC,0.00004972,0.00004979,0.0000495,0.00004969,417.6165,0.020717478624
1650164400,2022-04-17 03:00:00,RNDR/BTC,0.00004974,0.00004985,0.00004969,0.00004972,32.4293,0.001613698161
1650160800,2022-04-17 02:00:00,RNDR/BTC,0.00004958,0.0000498,0.00004958,0.0000498,210.5465,0.010459637811
1650157200,2022-04-17 01:00:00,RNDR/BTC,0.00004958,0.00004967,0.00004952,0.00004956,21.2375,0.001053546872
1650153600,2022-04-17 00:00:00,RNDR/BTC,0.00004956,0.00004971,0.00004911,0.00004952,2099.4989,0.103636868779
1650150000,2022-04-16 23:00:00,RNDR/BTC,0.00005,0.00005,0.00004956,0.00004971,383.4314,0.019083534744
1650146400,2022-04-16 22:00:00,RNDR/BTC,0.00004973,0.00005007,0.00004958,0.00004998,2722.8475,0.135304527124
1650142800,2022-04-16 21:00:00,RNDR/BTC,0.00005022,0.00005028,0.0000498,0.00004985,32.8846,0.00164282804
1650139200,2022-04-16 20:00:00,RNDR/BTC,0.00005004,0.00005021,0.00005002,0.00005021,13.3264,0.000668089848
1650135600,2022-04-16 19:00:00,RNDR/BTC,0.00005014,0.00005026,0.00005011,0.0000502,182.7565,0.009161991787
1650132000,2022-04-16 18:00:00,RNDR/BTC,0.00005024,0.00005024,0.00005003,0.00005012,339.8628,0.017019569359
1650128400,2022-04-16 17:00:00,RNDR/BTC,0.00005021,0.00005033,0.00005012,0.00005023,204.5575,0.010275402596
1650124800,2022-04-16 16:00:00,RNDR/BTC,0.00005033,0.00005038,0.00005003,0.0000502,161.2423,0.008082133143
1650121200,2022-04-16 15:00:00,RNDR/BTC,0.00005014,0.00005038,0.00005009,0.00005035,405.6226,0.020373524636
1650117600,2022-04-16 14:00:00,RNDR/BTC,0.00004996,0.00005014,0.00004989,0.00005014,16.3039,0.000815216241
1650114000,2022-04-16 13:00:00,RNDR/BTC,0.00005004,0.00005014,0.00004991,0.00004995,34.734,0.001737377878
1650110400,2022-04-16 12:00:00,RNDR/BTC,0.00005001,0.00005021,0.0000499,0.00005004,79.1618,0.003971346663
1650106800,2022-04-16 11:00:00,RNDR/BTC,0.00004992,0.00005006,0.00004987,0.00005006,53.9394,0.002692640753
1650103200,2022-04-16 10:00:00,RNDR/BTC,0.00005,0.00005001,0.00004986,0.00004991,14.6109,0.000729841247
1650099600,2022-04-16 09:00:00,RNDR/BTC,0.00005005,0.00005005,0.00004988,0.00004997,3.0167776,0.000150755260672
1650096000,2022-04-16 08:00:00,RNDR/BTC,0.00004996,0.00005005,0.00004991,0.00004993,9.8043,0.000489714387
1650092400,2022-04-16 07:00:00,RNDR/BTC,0.00004984,0.00005001,0.00004984,0.00005001,11.6395,0.000581136485
1650088800,2022-04-16 06:00:00,RNDR/BTC,0.0000499,0.00005008,0.00004989,0.00004997,23.7816,0.001187889317
1650085200,2022-04-16 05:00:00,RNDR/BTC,0.00004993,0.00005004,0.00004988,0.00004991,35.7247,0.0017833005
1650081600,2022-04-16 04:00:00,RNDR/BTC,0.00004996,0.00004996,0.00004983,0.00004992,39.0882,0.001950404579
1650078000,2022-04-16 03:00:00,RNDR/BTC,0.00004992,0.00005011,0.00004987,0.00004995,9.9994,0.000499633806
1650074400,2022-04-16 02:00:00,RNDR/BTC,0.00005022,0.00005022,0.00005003,0.00005003,12.7417,0.000638275274
1650070800,2022-04-16 01:00:00,RNDR/BTC,0.0000502,0.00005034,0.00005014,0.00005018,15.6252,0.00078539904
1650067200,2022-04-16 00:00:00,RNDR/BTC,0.00005015,0.00005023,0.00005003,0.00005021,447.166,0.022403733861
1650063600,2022-04-15 23:00:00,RNDR/BTC,0.00005001,0.00005024,0.00004993,0.00005016,16.8689,0.000845180567
1650060000,2022-04-15 22:00:00,RNDR/BTC,0.00005005,0.00005011,0.00004986,0.00005001,31.3431,0.001567424816
1650056400,2022-04-15 21:00:00,RNDR/BTC,0.0000501,0.00005015,0.00004996,0.00005005,113.51485283,0.0056853519248396
1650052800,2022-04-15 20:00:00,RNDR/BTC,0.00005032,0.00005035,0.0000499,0.00005015,1465.344,0.073409489093
1650049200,2022-04-15 19:00:00,RNDR/BTC,0.00005041,0.00005049,0.0000503,0.00005032,119.4605,0.006012737491
1650045600,2022-04-15 18:00:00,RNDR/BTC,0.00005078,0.0000509,0.00005031,0.00005043,598.4473,0.030301472707
1650042000,2022-04-15 17:00:00,RNDR/BTC,0.00005077,0.00005089,0.00005062,0.00005087,319.78535224,0.0162398287948816
1650038400,2022-04-15 16:00:00,RNDR/BTC,0.00005056,0.00005087,0.00005055,0.00005078,218.2352,0.011061121674
1650034800,2022-04-15 15:00:00,RNDR/BTC,0.00005054,0.00005061,0.00005038,0.0000505,67.2247,0.003393526296
1650031200,2022-04-15 14:00:00,RNDR/BTC,0.00005054,0.00005068,0.00005042,0.00005054,323.2547,0.01633399486
1650027600,2022-04-15 13:00:00,RNDR/BTC,0.00005051,0.00005062,0.00005047,0.0000506,25.2302,0.001276055215
1650024000,2022-04-15 12:00:00,RNDR/BTC,0.00005042,0.00005066,0.00005042,0.00005058,106.1118,0.005362943211
1650020400,2022-04-15 11:00:00,RNDR/BTC,0.00005061,0.00005075,0.00005044,0.00005049,641.19324435,0.0324966849587625
1650016800,2022-04-15 10:00:00,RNDR/BTC,0.00005045,0.00005063,0.00005041,0.00005061,32.1226,0.001622503943
1650013200,2022-04-15 09:00:00,RNDR/BTC,0.00005054,0.00005054,0.0000501,0.00005031,9198.5237,0.461144867133
1650009600,2022-04-15 08:00:00,RNDR/BTC,0.00005027,0.00005046,0.00005027,0.00005046,105.9443,0.005337023099
1650006000,2022-04-15 07:00:00,RNDR/BTC,0.00005039,0.00005064,0.0000502,0.00005032,39.5345,0.001991734813
1650002400,2022-04-15 06:00:00,RNDR/BTC,0.00005051,0.00005066,0.00005033,0.00005046,224.2409,0.01131987313
1649998800,2022-04-15 05:00:00,RNDR/BTC,0.00005037,0.00005058,0.00005029,0.00005051,207.4109,0.010469238862
1649995200,2022-04-15 04:00:00,RNDR/BTC,0.0000505,0.00005063,0.0000503,0.00005035,1050.6216,0.053019913006
1649991600,2022-04-15 03:00:00,RNDR/BTC,0.00005058,0.00005065,0.00005049,0.00005056,132.38138746,0.006692656187849
1649988000,2022-04-15 02:00:00,RNDR/BTC,0.00005048,0.00005071,0.00005041,0.00005053,338.48487575,0.017094213512495
1649984400,2022-04-15 01:00:00,RNDR/BTC,0.00005064,0.00005064,0.00005039,0.00005046,437.673,0.022068468904
1649980800,2022-04-15 00:00:00,RNDR/BTC,0.00005032,0.00005081,0.00005018,0.0000505,766.2967,0.038611505233
1649977200,2022-04-14 23:00:00,RNDR/BTC,0.00005057,0.00005069,0.00005032,0.00005054,87.3625,0.004414282199
1649973600,2022-04-14 22:00:00,RNDR/BTC,0.00005061,0.00005087,0.00005044,0.00005057,695.1951928,0.035179383433736
1649970000,2022-04-14 21:00:00,RNDR/BTC,0.00005046,0.00005066,0.00005039,0.00005061,169.2373,0.008546459055
1649966400,2022-04-14 20:00:00,RNDR/BTC,0.00005063,0.00005067,0.00005035,0.00005035,247.8193,0.012511192859
1649962800,2022-04-14 19:00:00,RNDR/BTC,0.00005064,0.00005079,0.00005048,0.00005064,218.3671,0.011064357995
1649959200,2022-04-14 18:00:00,RNDR/BTC,0.00005089,0.00005089,0.00005036,0.00005069,453.8868,0.022966252224
1649955600,2022-04-14 17:00:00,RNDR/BTC,0.00005038,0.00005132,0.00005025,0.00005099,813.5091,0.041550725938
1649952000,2022-04-14 16:00:00,RNDR/BTC,0.00005011,0.0000505,0.00004916,0.0000503,7520.0473,0.374828149853
1649948400,2022-04-14 15:00:00,RNDR/BTC,0.0000501,0.00005023,0.0000498,0.00005022,200.128,0.009998583931
1649944800,2022-04-14 14:00:00,RNDR/BTC,0.00005009,0.00005035,0.00005007,0.00005015,206.8491,0.010382291173
1649941200,2022-04-14 13:00:00,RNDR/BTC,0.0000501,0.00005033,0.00005004,0.00005006,538.94756408,0.0270512267616896
1649937600,2022-04-14 12:00:00,RNDR/BTC,0.00004985,0.00005012,0.00004985,0.0000501,195.8727,0.009804637001
1649934000,2022-04-14 11:00:00,RNDR/BTC,0.00004989,0.00004996,0.0000498,0.00004984,424.2428,0.021133357758
1649930400,2022-04-14 10:00:00,RNDR/BTC,0.0000499,0.00005012,0.0000499,0.00004999,137.4742,0.006886157267
1649926800,2022-04-14 09:00:00,RNDR/BTC,0.00005009,0.00005009,0.00004954,0.0000499,990.746,0.049278050775
1649923200,2022-04-14 08:00:00,RNDR/BTC,0.00004996,0.00005012,0.00004986,0.00005007,385.6618,0.019297119481
1649919600,2022-04-14 07:00:00,RNDR/BTC,0.00004994,0.0000501,0.0000497,0.00005005,376.6331,0.018781285235
1649916000,2022-04-14 06:00:00,RNDR/BTC,0.0000506,0.00005061,0.00004905,0.00004987,4084.8942,0.203284424225
1649912400,2022-04-14 05:00:00,RNDR/BTC,0.00005105,0.00005115,0.00005044,0.00005044,931.8212,0.047172126037
1649908800,2022-04-14 04:00:00,RNDR/BTC,0.00005097,0.0000511,0.00005097,0.00005101,19.7807,0.001009702616
1649905200,2022-04-14 03:00:00,RNDR/BTC,0.00005128,0.00005128,0.00005098,0.00005099,643.8561,0.032885120125
1649901600,2022-04-14 02:00:00,RNDR/BTC,0.00005122,0.00005134,0.0000512,0.00005124,1782.1568,0.091331815989
1649898000,2022-04-14 01:00:00,RNDR/BTC,0.0000512,0.00005133,0.00005116,0.00005133,296.4335,0.015176633085
1649894400,2022-04-14 00:00:00,RNDR/BTC,0.00005113,0.00005121,0.00005081,0.0000512,540.2307,0.027568865988
1649890800,2022-04-13 23:00:00,RNDR/BTC,0.00005115,0.00005125,0.00005111,0.00005117,545.0015,0.027882031009
1649887200,2022-04-13 22:00:00,RNDR/BTC,0.00005094,0.0000512,0.00005085,0.0000512,1871.17873757,0.095340980029827
1649883600,2022-04-13 21:00:00,RNDR/BTC,0.000051,0.00005123,0.0000509,0.00005122,854.09332315,0.0436719952028815
1649880000,2022-04-13 20:00:00,RNDR/BTC,0.00005119,0.00005123,0.00005089,0.000051,206.4031,0.010511403763
1649876400,2022-04-13 19:00:00,RNDR/BTC,0.00005084,0.0000512,0.00005075,0.00005109,1214.5898,0.061769180733
1649872800,2022-04-13 18:00:00,RNDR/BTC,0.00005072,0.00005097,0.00005072,0.00005089,15.334,0.000779872262
1649869200,2022-04-13 17:00:00,RNDR/BTC,0.00005116,0.00005122,0.0000507,0.00005072,1211.8523,0.061818225641
1649865600,2022-04-13 16:00:00,RNDR/BTC,0.00005096,0.00005118,0.0000508,0.00005107,487.1602,0.024841195523
1649862000,2022-04-13 15:00:00,RNDR/BTC,0.00005128,0.00005143,0.00005082,0.00005082,968.11,0.049590737568
1649858400,2022-04-13 14:00:00,RNDR/BTC,0.00005077,0.00005155,0.00005058,0.00005146,1426.1527,0.072985546004
1649854800,2022-04-13 13:00:00,RNDR/BTC,0.00005084,0.00005124,0.0000503,0.00005048,3211.33127659,0.1623804900257007
1649851200,2022-04-13 12:00:00,RNDR/BTC,0.00005083,0.00005093,0.00005062,0.00005088,351.7242,0.017884194119
1649847600,2022-04-13 11:00:00,RNDR/BTC,0.0000507,0.00005107,0.00005063,0.00005085,878.78148805,0.044751546267984
1649844000,2022-04-13 10:00:00,RNDR/BTC,0.00005141,0.0000515,0.00005068,0.00005068,1074.2496212,0.054663076900596
1649840400,2022-04-13 09:00:00,RNDR/BTC,0.00005173,0.00005173,0.00005141,0.00005141,41.8369,0.002154940381
1649836800,2022-04-13 08:00:00,RNDR/BTC,0.00005175,0.00005195,0.00005158,0.00005171,791.6321,0.04097276462
1649833200,2022-04-13 07:00:00,RNDR/BTC,0.00005185,0.00005198,0.00005173,0.00005182,826.8113,0.042889028617
1649829600,2022-04-13 06:00:00,RNDR/BTC,0.00005172,0.00005192,0.00005172,0.00005181,1732.8996,0.089818748394
1649826000,2022-04-13 05:00:00,RNDR/BTC,0.00005143,0.00005184,0.00005141,0.00005181,711.4691,0.036654978294
1649822400,2022-04-13 04:00:00,RNDR/BTC,0.00005143,0.00005152,0.00005115,0.0000514,619.4309,0.031779189272
1649818800,2022-04-13 03:00:00,RNDR/BTC,0.00005147,0.00005165,0.00005134,0.00005162,478.2687,0.024617511689
1649815200,2022-04-13 02:00:00,RNDR/BTC,0.00005134,0.00005163,0.00005124,0.00005145,1333.3052,0.068504754077
1649811600,2022-04-13 01:00:00,RNDR/BTC,0.00005102,0.00005139,0.00005093,0.00005139,2180.509,0.111564990661
1649808000,2022-04-13 00:00:00,RNDR/BTC,0.00005117,0.00005132,0.0000509,0.00005113,438.96395121,0.0224260518515125
1649804400,2022-04-12 23:00:00,RNDR/BTC,0.000051,0.00005132,0.000051,0.00005121,90.5102,0.004632375172
1649800800,2022-04-12 22:00:00,RNDR/BTC,0.00005123,0.00005125,0.00005088,0.00005108,1367.0627,0.069797462072
1649797200,2022-04-12 21:00:00,RNDR/BTC,0.00005088,0.00005133,0.00005083,0.0000512,336.7184,0.017210862603
1649793600,2022-04-12 20:00:00,RNDR/BTC,0.00005095,0.00005098,0.00005077,0.00005077,363.0491,0.018447553125
1649790000,2022-04-12 19:00:00,RNDR/BTC,0.00005085,0.00005105,0.00005042,0.00005088,8663.634,0.43844242087
1649786400,2022-04-12 18:00:00,RNDR/BTC,0.00005091,0.00005121,0.00005075,0.00005083,1757.7989,0.089515386702
1649782800,2022-04-12 17:00:00,RNDR/BTC,0.00005177,0.00005201,0.00005061,0.00005094,7487.1876,0.382808739426
1649779200,2022-04-12 16:00:00,RNDR/BTC,0.00005214,0.00005225,0.00005171,0.00005185,713.5369,0.037057806468
1649775600,2022-04-12 15:00:00,RNDR/BTC,0.00005216,0.0000525,0.00005213,0.00005214,846.4137,0.044236292877
1649772000,2022-04-12 14:00:00,RNDR/BTC,0.00005225,0.00005247,0.00005197,0.00005213,912.52930328,0.0475137261079048
1649768400,2022-04-12 13:00:00,RNDR/BTC,0.00005268,0.00005327,0.00005235,0.00005235,31297.97169681,1.6560772247157723
1649764800,2022-04-12 12:00:00,RNDR/BTC,0.00005188,0.00005268,0.00005154,0.00005266,14073.85430092,0.7392558459886376
1649761200,2022-04-12 11:00:00,RNDR/BTC,0.00005132,0.00005235,0.00005129,0.00005192,11596.154,0.603594248094
1649757600,2022-04-12 10:00:00,RNDR/BTC,0.00005177,0.00005177,0.00005114,0.00005132,1712.4928,0.087852613691
1649754000,2022-04-12 09:00:00,RNDR/BTC,0.00005144,0.00005187,0.00005144,0.00005179,7908.7912,0.408434476658
1649750400,2022-04-12 08:00:00,RNDR/BTC,0.00005131,0.00005144,0.00005025,0.00005144,12591.98072668,0.6387981023874224
1649746800,2022-04-12 07:00:00,RNDR/BTC,0.00005161,0.00005188,0.00005113,0.00005135,1495.435,0.077101129552
1649743200,2022-04-12 06:00:00,RNDR/BTC,0.00005251,0.00005274,0.00005114,0.00005171,9837.807,0.508256098831
1649739600,2022-04-12 05:00:00,RNDR/BTC,0.00005167,0.00005259,0.00005163,0.00005249,2154.7401,0.112864883065
1649736000,2022-04-12 04:00:00,RNDR/BTC,0.00005159,0.00005201,0.00005149,0.0000518,530.6724,0.027446129173
1649732400,2022-04-12 03:00:00,RNDR/BTC,0.00005165,0.00005168,0.00005134,0.00005141,1086.79334037,0.0559963196576513
1649728800,2022-04-12 02:00:00,RNDR/BTC,0.0000519,0.00005208,0.00005135,0.00005175,1541.17676052,0.0798766053468816
1649725200,2022-04-12 01:00:00,RNDR/BTC,0.0000518,0.00005203,0.00005167,0.00005186,1661.3605,0.086037968165
1649721600,2022-04-12 00:00:00,RNDR/BTC,0.00005247,0.00005252,0.00005055,0.00005178,42598.7136,2.189763002274
1649718000,2022-04-11 23:00:00,RNDR/BTC,0.00005217,0.00005282,0.00005217,0.00005237,1111.3818,0.058397976651
