https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1652979600,2022-05-19 17:00:00,HYVE/BTC,0.00000233,0.00000233,0.00000227,0.0000023,22054.7348,0.050485392176
1652976000,2022-05-19 16:00:00,HYVE/BTC,0.00000233,0.00000233,0.00000232,0.00000233,19693.7726,0.045849201688
1652972400,2022-05-19 15:00:00,HYVE/BTC,0.00000237,0.00000237,0.00000232,0.00000233,9904.2559,0.023221653452
1652968800,2022-05-19 14:00:00,HYVE/BTC,0.00000239,0.00000241,0.00000237,0.00000237,2631.2198,0.006270824036
1652965200,2022-05-19 13:00:00,HYVE/BTC,0.00000242,0.00000242,0.00000238,0.00000241,5755.6029,0.013758346489
1652961600,2022-05-19 12:00:00,HYVE/BTC,0.00000242,0.00000243,0.00000241,0.00000243,1946.3351,0.004707501264
1652958000,2022-05-19 11:00:00,HYVE/BTC,0.00000239,0.00000242,0.00000239,0.00000241,2132.4558,0.005110716747
1652954400,2022-05-19 10:00:00,HYVE/BTC,0.00000238,0.0000024,0.00000237,0.00000239,1892.5919,0.004493141664
1652950800,2022-05-19 09:00:00,HYVE/BTC,0.00000238,0.00000242,0.00000237,0.00000239,4027.7074,0.009580659313
1652947200,2022-05-19 08:00:00,HYVE/BTC,0.00000239,0.00000239,0.00000236,0.00000238,11006.5975,0.026233823406
1652943600,2022-05-19 07:00:00,HYVE/BTC,0.00000238,0.00000239,0.00000238,0.00000239,2031.241,0.00485460007
1652940000,2022-05-19 06:00:00,HYVE/BTC,0.00000237,0.0000024,0.00000236,0.00000239,659.5512,0.001569145959
1652936400,2022-05-19 05:00:00,HYVE/BTC,0.00000238,0.00000239,0.00000238,0.00000238,715.2227,0.001702827301
1652932800,2022-05-19 04:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000237,0.00000238,21953.863,0.052250124551
1652929200,2022-05-19 03:00:00,HYVE/BTC,0.00000239,0.00000239,0.00000238,0.00000239,1796.7059,0.004293969283
1652925600,2022-05-19 02:00:00,HYVE/BTC,0.00000238,0.00000242,0.00000238,0.0000024,3418.2804,0.008186966694
1652922000,2022-05-19 01:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000236,0.00000237,23387.8312,0.05566238045
1652918400,2022-05-19 00:00:00,HYVE/BTC,0.00000233,0.0000024,0.00000233,0.00000238,19386.7389,0.046132387263
1652914800,2022-05-18 23:00:00,HYVE/BTC,0.00000231,0.00000233,0.0000023,0.00000232,20473.6337,0.047421762967
1652911200,2022-05-18 22:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000231,0.00000231,6374.5238,0.014764453023
1652907600,2022-05-18 21:00:00,HYVE/BTC,0.00000234,0.00000236,0.00000232,0.00000236,3090.1999,0.007216931009
1652904000,2022-05-18 20:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000235,0.00000235,116.7717,0.000275284389
1652900400,2022-05-18 19:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000233,0.00000235,2500.173,0.005879401758
1652896800,2022-05-18 18:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000236,0.00000236,7280.2089,0.017247247107
1652893200,2022-05-18 17:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000235,0.00000235,15.7658,0.00003704963
1652889600,2022-05-18 16:00:00,HYVE/BTC,0.00000237,0.00000237,0.00000236,0.00000237,161.917,0.00038298523
1652886000,2022-05-18 15:00:00,HYVE/BTC,0.00000237,0.00000246,0.00000236,0.00000238,2445.56797926,0.0059065516009796
1652882400,2022-05-18 14:00:00,HYVE/BTC,0.00000239,0.00000239,0.00000232,0.00000237,2879.0287,0.006747567659
1652878800,2022-05-18 13:00:00,HYVE/BTC,0.00000241,0.00000246,0.0000024,0.0000024,2348.0565,0.005677614189
1652875200,2022-05-18 12:00:00,HYVE/BTC,0.00000239,0.0000024,0.00000239,0.0000024,311.1508,0.000744504787
1652871600,2022-05-18 11:00:00,HYVE/BTC,0.00000239,0.00000239,0.00000237,0.00000237,35.1154,0.000083501218
1652868000,2022-05-18 10:00:00,HYVE/BTC,0.00000237,0.0000024,0.00000237,0.00000238,426.3824,0.001015410915
1652864400,2022-05-18 09:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000236,0.00000236,638.9367,0.001519959458
1652860800,2022-05-18 08:00:00,HYVE/BTC,0.00000237,0.00000239,0.00000236,0.00000239,499.2112,0.001188666853
1652857200,2022-05-18 07:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000237,0.00000237,29.3056,0.000069581534
1652853600,2022-05-18 06:00:00,HYVE/BTC,0.00000235,0.00000238,0.00000234,0.00000237,175.8582,0.000417038095
1652850000,2022-05-18 05:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000235,0.00000235,62.6338,0.000147331037
1652846400,2022-05-18 04:00:00,HYVE/BTC,0.00000236,0.00000238,0.00000236,0.00000236,21.0916,0.000049887576
1652842800,2022-05-18 03:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000235,0.00000238,202.7021,0.000479065163
1652839200,2022-05-18 02:00:00,HYVE/BTC,0.00000236,0.00000238,0.00000236,0.00000238,159.1608,0.000378139534
1652835600,2022-05-18 01:00:00,HYVE/BTC,0.00000235,0.00000236,0.00000235,0.00000235,59.97,0.000141143387
1652832000,2022-05-18 00:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,36.7018,0.000085882212
1652828400,2022-05-17 23:00:00,HYVE/BTC,0.00000234,0.00000235,0.00000234,0.00000235,28.1019,0.000065936597
1652824800,2022-05-17 22:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,0,0
1652821200,2022-05-17 21:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,26.7206,0.000062526204
1652817600,2022-05-17 20:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000236,0.00000236,26.8277,0.000063313372
1652814000,2022-05-17 19:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000235,0.00000235,223.7744,0.000528909628
1652810400,2022-05-17 18:00:00,HYVE/BTC,0.00000236,0.00000239,0.00000235,0.00000239,342.4725,0.000813811003
1652806800,2022-05-17 17:00:00,HYVE/BTC,0.00000231,0.00000236,0.00000231,0.00000236,527.337,0.001231546652
1652803200,2022-05-17 16:00:00,HYVE/BTC,0.0000023,0.0000023,0.00000228,0.0000023,55.7066,0.000127604694
1652799600,2022-05-17 15:00:00,HYVE/BTC,0.0000023,0.0000023,0.00000229,0.00000229,1840.134,0.004214203683
1652796000,2022-05-17 14:00:00,HYVE/BTC,0.00000228,0.00000231,0.00000228,0.00000231,314.0994,0.000722529826
1652792400,2022-05-17 13:00:00,HYVE/BTC,0.00000229,0.00000231,0.00000227,0.00000227,643.287,0.001476845793
1652788800,2022-05-17 12:00:00,HYVE/BTC,0.0000023,0.00000232,0.00000226,0.00000227,5462.0224,0.012611895081
1652785200,2022-05-17 11:00:00,HYVE/BTC,0.0000023,0.0000023,0.0000023,0.0000023,0,0
1652781600,2022-05-17 10:00:00,HYVE/BTC,0.00000227,0.0000023,0.00000226,0.0000023,234.7581,0.000536795139
1652778000,2022-05-17 09:00:00,HYVE/BTC,0.00000226,0.00000228,0.00000226,0.00000228,95.6027,0.000217868076
1652774400,2022-05-17 08:00:00,HYVE/BTC,0.00000229,0.0000023,0.00000225,0.00000227,1529.0711,0.003486995765
1652770800,2022-05-17 07:00:00,HYVE/BTC,0.0000023,0.00000231,0.0000023,0.0000023,2096.3591,0.00484162593
1652767200,2022-05-17 06:00:00,HYVE/BTC,0.0000023,0.00000233,0.0000023,0.00000231,512.1247,0.001184692911
1652763600,2022-05-17 05:00:00,HYVE/BTC,0.00000229,0.00000229,0.00000229,0.00000229,0,0
1652760000,2022-05-17 04:00:00,HYVE/BTC,0.00000229,0.00000231,0.00000229,0.00000229,149.2757,0.000343045929
1652756400,2022-05-17 03:00:00,HYVE/BTC,0.00000232,0.00000233,0.00000228,0.00000228,362.0379,0.000833960804
1652752800,2022-05-17 02:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000231,0.00000232,351.0222,0.000813618061
1652749200,2022-05-17 01:00:00,HYVE/BTC,0.00000234,0.00000235,0.00000234,0.00000234,118.651,0.000278236204
1652745600,2022-05-17 00:00:00,HYVE/BTC,0.00000235,0.00000236,0.00000233,0.00000233,253.7692,0.00059475579
1652742000,2022-05-16 23:00:00,HYVE/BTC,0.00000237,0.00000239,0.00000234,0.00000236,8624.6287,0.020359740516
1652738400,2022-05-16 22:00:00,HYVE/BTC,0.00000236,0.00000242,0.00000232,0.00000236,5352.8353,0.01267233364
1652734800,2022-05-16 21:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,8.8586,0.000020729124
1652731200,2022-05-16 20:00:00,HYVE/BTC,0.00000234,0.00000236,0.00000234,0.00000236,16.5841,0.000038951978
1652727600,2022-05-16 19:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000236,0.00000236,0,0
1652724000,2022-05-16 18:00:00,HYVE/BTC,0.00000234,0.00000236,0.00000233,0.00000236,263.8978,0.000617063759
1652720400,2022-05-16 17:00:00,HYVE/BTC,0.00000236,0.00000238,0.00000234,0.00000234,280.4712,0.000663126235
1652716800,2022-05-16 16:00:00,HYVE/BTC,0.00000235,0.00000238,0.00000234,0.00000238,145.4703,0.000343450979
1652713200,2022-05-16 15:00:00,HYVE/BTC,0.00000233,0.00000236,0.00000233,0.00000235,260.8451,0.000612928847
1652709600,2022-05-16 14:00:00,HYVE/BTC,0.00000233,0.00000233,0.00000233,0.00000233,26.8254,0.000062503182
1652706000,2022-05-16 13:00:00,HYVE/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0,0
1652702400,2022-05-16 12:00:00,HYVE/BTC,0.00000235,0.00000238,0.00000232,0.00000232,1579.1447,0.003739666412
1652698800,2022-05-16 11:00:00,HYVE/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1652695200,2022-05-16 10:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000233,0.00000233,85.5053,0.000199524172
1652691600,2022-05-16 09:00:00,HYVE/BTC,0.00000236,0.00000237,0.00000233,0.00000236,1292.44911638,0.0030216404546568
1652688000,2022-05-16 08:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000236,0.00000236,9.9073,0.000023381228
1652684400,2022-05-16 07:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000236,0.00000236,0,0
1652680800,2022-05-16 06:00:00,HYVE/BTC,0.0000023,0.00000236,0.0000023,0.00000236,682.489,0.0015921910433448
1652677200,2022-05-16 05:00:00,HYVE/BTC,0.0000023,0.0000023,0.0000023,0.0000023,0,0
1652673600,2022-05-16 04:00:00,HYVE/BTC,0.00000232,0.00000232,0.0000023,0.0000023,9.79248362,0.0000225503459984
1652670000,2022-05-16 03:00:00,HYVE/BTC,0.00000227,0.00000231,0.00000223,0.00000231,2393.4352,0.005427588208
1652666400,2022-05-16 02:00:00,HYVE/BTC,0.00000229,0.0000023,0.00000223,0.00000226,1410.454,0.003164181276
1652662800,2022-05-16 01:00:00,HYVE/BTC,0.00000226,0.00000229,0.00000223,0.00000229,1326.9079,0.003012167881
1652659200,2022-05-16 00:00:00,HYVE/BTC,0.00000223,0.00000226,0.00000217,0.00000225,4519.79745353,0.0101301308599778
1652655600,2022-05-15 23:00:00,HYVE/BTC,0.00000224,0.00000224,0.00000222,0.00000222,215.1617,0.000478504099
1652652000,2022-05-15 22:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000215,0.00000224,21228.4359,0.047447121168
1652648400,2022-05-15 21:00:00,HYVE/BTC,0.00000239,0.00000239,0.00000239,0.00000239,100.4232,0.000240011448
1652644800,2022-05-15 20:00:00,HYVE/BTC,0.00000241,0.00000241,0.00000237,0.00000237,769.5266,0.001839014164
1652641200,2022-05-15 19:00:00,HYVE/BTC,0.00000243,0.00000243,0.00000241,0.00000241,100.4113,0.000243526417
1652637600,2022-05-15 18:00:00,HYVE/BTC,0.00000244,0.00000244,0.00000242,0.00000242,311.5086,0.000757308919
1652634000,2022-05-15 17:00:00,HYVE/BTC,0.00000242,0.00000243,0.00000242,0.00000243,97.9337,0.000237707745
1652630400,2022-05-15 16:00:00,HYVE/BTC,0.00000243,0.00000243,0.00000242,0.00000242,174.0373,0.00042153568
1652626800,2022-05-15 15:00:00,HYVE/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0
1652623200,2022-05-15 14:00:00,HYVE/BTC,0.00000245,0.00000245,0.00000245,0.00000245,14.6847,0.000035977515
1652619600,2022-05-15 13:00:00,HYVE/BTC,0.00000244,0.00000244,0.00000243,0.00000243,75.0704,0.000182532958
1652616000,2022-05-15 12:00:00,HYVE/BTC,0.00000244,0.00000244,0.00000244,0.00000244,107.5501,0.000262422244
1652612400,2022-05-15 11:00:00,HYVE/BTC,0.00000236,0.00000246,0.00000235,0.00000244,2362.974,0.005702401512
1652608800,2022-05-15 10:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000236,0.00000236,309.8988,0.000734193932
1652605200,2022-05-15 09:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000238,0.00000238,0,0
1652601600,2022-05-15 08:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000236,0.00000238,213.4016,0.000507085885
1652598000,2022-05-15 07:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000236,0.00000236,0,0
1652594400,2022-05-15 06:00:00,HYVE/BTC,0.00000237,0.00000238,0.00000236,0.00000236,526.8262,0.001247555483
1652590800,2022-05-15 05:00:00,HYVE/BTC,0.00000235,0.00000238,0.00000235,0.00000238,310.5617,0.000734838549
1652587200,2022-05-15 04:00:00,HYVE/BTC,0.00000236,0.00000237,0.00000234,0.00000237,349.8725,0.000825335563
1652583600,2022-05-15 03:00:00,HYVE/BTC,0.00000235,0.00000237,0.00000234,0.00000237,248.6351,0.000586943403
1652580000,2022-05-15 02:00:00,HYVE/BTC,0.00000234,0.00000236,0.00000234,0.00000236,100.2602,0.000236475678
1652576400,2022-05-15 01:00:00,HYVE/BTC,0.00000233,0.00000235,0.00000233,0.00000235,101.0835,0.000237400547
1652572800,2022-05-15 00:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000233,0.00000233,105.6317,0.000247050546
1652569200,2022-05-14 23:00:00,HYVE/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0,0
1652565600,2022-05-14 22:00:00,HYVE/BTC,0.00000234,0.00000235,0.00000232,0.00000232,158.0405,0.000368093248
1652562000,2022-05-14 21:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,106.3564,0.000248873976
1652558400,2022-05-14 20:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,9.4133,0.000022027122
1652554800,2022-05-14 19:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,9.9088,0.000023186592
1652551200,2022-05-14 18:00:00,HYVE/BTC,0.00000235,0.00000236,0.00000235,0.00000236,151.8929,0.000357389869
1652547600,2022-05-14 17:00:00,HYVE/BTC,0.00000236,0.00000236,0.00000235,0.00000235,158.1462,0.000372855976
1652544000,2022-05-14 16:00:00,HYVE/BTC,0.00000244,0.00000244,0.00000236,0.00000236,1192.724,0.00287105015
1652540400,2022-05-14 15:00:00,HYVE/BTC,0.00000242,0.00000244,0.00000242,0.00000244,548.8826,0.001335702611
1652536800,2022-05-14 14:00:00,HYVE/BTC,0.00000243,0.00000243,0.00000243,0.00000243,100,0.000243
1652533200,2022-05-14 13:00:00,HYVE/BTC,0.00000238,0.00000242,0.00000236,0.00000241,949.4143,0.002265842134
1652529600,2022-05-14 12:00:00,HYVE/BTC,0.00000236,0.0000024,0.00000233,0.00000238,1411.238,0.003328001934
1652526000,2022-05-14 11:00:00,HYVE/BTC,0.00000235,0.00000242,0.00000235,0.00000237,2997.9584,0.007169364578
1652522400,2022-05-14 10:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000232,0.00000236,779.391,0.001831035478
1652518800,2022-05-14 09:00:00,HYVE/BTC,0.00000236,0.00000237,0.00000234,0.00000237,514.2014,0.001210584031
1652515200,2022-05-14 08:00:00,HYVE/BTC,0.00000237,0.00000241,0.00000236,0.00000236,1793.2927,0.00427762344
1652511600,2022-05-14 07:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000236,0.00000236,224.9491,0.000532772323
1652508000,2022-05-14 06:00:00,HYVE/BTC,0.00000237,0.00000242,0.00000237,0.00000238,3249.3894,0.00783052121
1652504400,2022-05-14 05:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000234,0.00000234,6.0531,0.000014164254
1652500800,2022-05-14 04:00:00,HYVE/BTC,0.00000235,0.00000238,0.00000234,0.00000234,36.1299,0.000085047383
1652497200,2022-05-14 03:00:00,HYVE/BTC,0.00000237,0.00000237,0.00000235,0.00000237,88.8123,0.000209893069
1652493600,2022-05-14 02:00:00,HYVE/BTC,0.00000236,0.00000238,0.00000235,0.00000235,203.5068,0.000479918852
1652490000,2022-05-14 01:00:00,HYVE/BTC,0.00000238,0.00000238,0.00000236,0.00000236,89.4859,0.000212375313
1652486400,2022-05-14 00:00:00,HYVE/BTC,0.0000024,0.0000024,0.00000238,0.0000024,1097.63,0.002623803183
1652482800,2022-05-13 23:00:00,HYVE/BTC,0.00000237,0.00000242,0.00000237,0.00000241,2075.3622,0.004983586796
1652479200,2022-05-13 22:00:00,HYVE/BTC,0.00000241,0.00000241,0.00000233,0.00000238,3025.9606,0.007135325941
1652475600,2022-05-13 21:00:00,HYVE/BTC,0.00000238,0.00000243,0.00000238,0.00000241,1049.9735,0.002503516417
1652472000,2022-05-13 20:00:00,HYVE/BTC,0.00000238,0.00000241,0.00000238,0.00000238,1218.1177,0.002916620649
1652468400,2022-05-13 19:00:00,HYVE/BTC,0.0000024,0.00000244,0.00000239,0.00000239,846.5419,0.00204657244
1652464800,2022-05-13 18:00:00,HYVE/BTC,0.0000024,0.0000024,0.00000235,0.0000024,191.4032,0.000455694083
1652461200,2022-05-13 17:00:00,HYVE/BTC,0.00000235,0.0000024,0.00000231,0.00000237,499.5929,0.001177990105
1652457600,2022-05-13 16:00:00,HYVE/BTC,0.00000238,0.00000239,0.00000235,0.00000235,285.8519,0.000679670999
1652454000,2022-05-13 15:00:00,HYVE/BTC,0.0000024,0.00000245,0.00000236,0.00000236,1773.7066,0.004216200475
1652450400,2022-05-13 14:00:00,HYVE/BTC,0.00000234,0.00000239,0.00000231,0.00000239,322.9494,0.000761542812
1652446800,2022-05-13 13:00:00,HYVE/BTC,0.00000229,0.00000234,0.00000229,0.00000234,102.9337,0.0002384154
1652443200,2022-05-13 12:00:00,HYVE/BTC,0.00000231,0.00000235,0.00000229,0.00000229,373.4731,0.000869901477
1652439600,2022-05-13 11:00:00,HYVE/BTC,0.00000229,0.00000231,0.00000228,0.00000231,46.544,0.000106838815
1652436000,2022-05-13 10:00:00,HYVE/BTC,0.00000231,0.00000233,0.00000229,0.0000023,239.6682,0.00055248191
1652432400,2022-05-13 09:00:00,HYVE/BTC,0.0000023,0.0000023,0.00000228,0.0000023,1687.8357,0.003863376813
1652428800,2022-05-13 08:00:00,HYVE/BTC,0.0000024,0.00000243,0.00000231,0.00000231,2112.6584,0.005069693983
1652425200,2022-05-13 07:00:00,HYVE/BTC,0.00000243,0.00000243,0.00000238,0.00000242,1228.6777,0.00294992142
1652421600,2022-05-13 06:00:00,HYVE/BTC,0.00000237,0.00000245,0.00000237,0.00000243,995.6926,0.002394648028
1652418000,2022-05-13 05:00:00,HYVE/BTC,0.0000024,0.0000024,0.00000235,0.00000238,2526.0309,0.006014515429
1652414400,2022-05-13 04:00:00,HYVE/BTC,0.0000022,0.00000244,0.00000218,0.0000024,5404.1616,0.012851204726
1652410800,2022-05-13 03:00:00,HYVE/BTC,0.00000211,0.00000219,0.00000208,0.00000219,2415.2713,0.005153277828
1652407200,2022-05-13 02:00:00,HYVE/BTC,0.00000214,0.00000214,0.00000209,0.00000211,1123.9028,0.00237802212
1652403600,2022-05-13 01:00:00,HYVE/BTC,0.00000215,0.00000215,0.00000214,0.00000214,1275.3578,0.002741231622
1652400000,2022-05-13 00:00:00,HYVE/BTC,0.0000022,0.00000221,0.00000212,0.00000214,5285.5543,0.011320123922
1652396400,2022-05-12 23:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000217,0.00000217,348.9424,0.000767042788
1652392800,2022-05-12 22:00:00,HYVE/BTC,0.00000225,0.00000228,0.00000218,0.00000223,1182.3691,0.002635541696
1652389200,2022-05-12 21:00:00,HYVE/BTC,0.00000224,0.00000225,0.00000223,0.00000223,920.5058,0.002060706796
1652385600,2022-05-12 20:00:00,HYVE/BTC,0.00000229,0.00000229,0.00000223,0.00000224,616.1217,0.001390354927
1652382000,2022-05-12 19:00:00,HYVE/BTC,0.00000229,0.00000232,0.00000224,0.00000228,1134.6739,0.002599358983
1652378400,2022-05-12 18:00:00,HYVE/BTC,0.00000232,0.00000232,0.00000229,0.00000229,64.901,0.000149612084
1652374800,2022-05-12 17:00:00,HYVE/BTC,0.00000223,0.00000232,0.00000222,0.00000232,385.7139,0.000873345959
1652371200,2022-05-12 16:00:00,HYVE/BTC,0.00000217,0.00000225,0.00000217,0.00000221,229.12088819,0.000506352397018
1652367600,2022-05-12 15:00:00,HYVE/BTC,0.00000216,0.00000219,0.00000211,0.00000216,995.8319,0.002131137842
1652364000,2022-05-12 14:00:00,HYVE/BTC,0.00000226,0.0000023,0.00000216,0.00000216,453.71271181,0.001009193203982
1652360400,2022-05-12 13:00:00,HYVE/BTC,0.00000224,0.00000239,0.0000022,0.00000229,2993.66428572,0.0068690576670128
1652356800,2022-05-12 12:00:00,HYVE/BTC,0.00000208,0.00000231,0.00000205,0.00000223,6061.72601428,0.0130218430339872
1652353200,2022-05-12 11:00:00,HYVE/BTC,0.000002,0.00000209,0.00000186,0.00000209,5153.0278,0.010365252962
1652349600,2022-05-12 10:00:00,HYVE/BTC,0.00000213,0.00000215,0.00000196,0.00000203,2524.5924,0.00518674737
1652346000,2022-05-12 09:00:00,HYVE/BTC,0.00000214,0.00000214,0.00000207,0.00000212,1612.0251,0.003355134425
1652342400,2022-05-12 08:00:00,HYVE/BTC,0.00000219,0.00000223,0.00000211,0.00000214,11562.92508379,0.0249133068414726
1652338800,2022-05-12 07:00:00,HYVE/BTC,0.00000223,0.00000242,0.00000202,0.00000216,19479.08277566,0.0431026291244914
1652335200,2022-05-12 06:00:00,HYVE/BTC,0.00000234,0.00000234,0.00000218,0.0000022,4798.0353,0.010608987733
1652331600,2022-05-12 05:00:00,HYVE/BTC,0.00000247,0.00000249,0.00000232,0.00000234,1651.9817,0.003983007802
1652328000,2022-05-12 04:00:00,HYVE/BTC,0.00000244,0.00000254,0.00000244,0.00000247,6401.9066,0.01579716123
1652324400,2022-05-12 03:00:00,HYVE/BTC,0.00000241,0.00000244,0.00000239,0.00000244,250.9022,0.000604812367
1652320800,2022-05-12 02:00:00,HYVE/BTC,0.00000238,0.00000241,0.00000238,0.00000241,61.7431,0.000147998506
1652317200,2022-05-12 01:00:00,HYVE/BTC,0.00000234,0.00000238,0.00000234,0.00000238,136.5836,0.000322127002
1652313600,2022-05-12 00:00:00,HYVE/BTC,0.00000245,0.00000245,0.00000231,0.00000231,571.8136,0.001365077623
1652310000,2022-05-11 23:00:00,HYVE/BTC,0.00000243,0.00000247,0.0000024,0.00000244,458.3967,0.001107502136
1652306400,2022-05-11 22:00:00,HYVE/BTC,0.0000023,0.00000243,0.00000229,0.00000243,1653.7936,0.003828570859
1652302800,2022-05-11 21:00:00,HYVE/BTC,0.00000246,0.00000254,0.00000229,0.0000023,2441.031,0.0057389344857418
1652299200,2022-05-11 20:00:00,HYVE/BTC,0.00000243,0.00000252,0.0000024,0.0000025,733.45098709,0.0017934778934668
1652295600,2022-05-11 19:00:00,HYVE/BTC,0.00000244,0.0000025,0.00000241,0.00000244,1610.6347,0.003933894947
1652292000,2022-05-11 18:00:00,HYVE/BTC,0.0000025,0.00000256,0.00000244,0.00000245,582.098,0.001447820092
1652288400,2022-05-11 17:00:00,HYVE/BTC,0.00000255,0.00000258,0.0000025,0.0000025,904.1325,0.002296668032
1652284800,2022-05-11 16:00:00,HYVE/BTC,0.00000255,0.00000258,0.00000252,0.00000256,615.5731,0.001568496626
1652281200,2022-05-11 15:00:00,HYVE/BTC,0.00000253,0.00000256,0.0000025,0.00000254,646.9579,0.001635951519
1652277600,2022-05-11 14:00:00,HYVE/BTC,0.0000026,0.0000026,0.0000025,0.00000254,886.1393,0.00225943562
1652274000,2022-05-11 13:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000257,0.00000257,2014.0645,0.005341835433
1652270400,2022-05-11 12:00:00,HYVE/BTC,0.0000026,0.00000276,0.00000258,0.00000276,2023.8022,0.005386635214
1652266800,2022-05-11 11:00:00,HYVE/BTC,0.00000258,0.0000026,0.00000257,0.00000257,64.7136,0.000166971509
1652263200,2022-05-11 10:00:00,HYVE/BTC,0.00000259,0.00000261,0.00000258,0.00000258,182.2337,0.000474215127
1652259600,2022-05-11 09:00:00,HYVE/BTC,0.00000262,0.00000262,0.0000026,0.0000026,146.014,0.000379752824
1652256000,2022-05-11 08:00:00,HYVE/BTC,0.0000027,0.0000027,0.00000254,0.0000026,3242.7574,0.00850508194
1652252400,2022-05-11 07:00:00,HYVE/BTC,0.00000276,0.00000276,0.0000027,0.0000027,7696.796,0.020792939812
1652248800,2022-05-11 06:00:00,HYVE/BTC,0.0000027,0.00000275,0.00000268,0.00000275,775.74,0.002110773342
1652245200,2022-05-11 05:00:00,HYVE/BTC,0.00000266,0.00000266,0.00000266,0.00000266,20.9908,0.000055835528
1652241600,2022-05-11 04:00:00,HYVE/BTC,0.00000272,0.00000274,0.00000264,0.00000268,2903.531,0.007736973738
1652238000,2022-05-11 03:00:00,HYVE/BTC,0.00000272,0.00000274,0.00000272,0.00000273,318.8937,0.000869629699
1652234400,2022-05-11 02:00:00,HYVE/BTC,0.00000277,0.00000277,0.00000273,0.00000273,137.9974,0.000378870021
1652230800,2022-05-11 01:00:00,HYVE/BTC,0.00000275,0.00000276,0.00000274,0.00000276,38.4056,0.000105748813
1652227200,2022-05-11 00:00:00,HYVE/BTC,0.00000276,0.00000276,0.00000275,0.00000275,309.328,0.000853608462
1652223600,2022-05-10 23:00:00,HYVE/BTC,0.00000276,0.00000277,0.00000271,0.00000277,12791.8292,0.035306043676
1652220000,2022-05-10 22:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000276,0.00000276,69.5341,0.00019311515
1652216400,2022-05-10 21:00:00,HYVE/BTC,0.00000272,0.00000278,0.00000272,0.00000278,1559.4953,0.004286467108
1652212800,2022-05-10 20:00:00,HYVE/BTC,0.0000027,0.00000272,0.0000027,0.00000272,2086.0526,0.005659343016
1652209200,2022-05-10 19:00:00,HYVE/BTC,0.0000027,0.00000271,0.0000027,0.0000027,728.2788,0.001971502898
1652205600,2022-05-10 18:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000269,0.00000269,51.4412,0.000138376828
1652202000,2022-05-10 17:00:00,HYVE/BTC,0.00000272,0.00000272,0.00000268,0.00000268,348.4235,0.000937932938
1652198400,2022-05-10 16:00:00,HYVE/BTC,0.00000271,0.00000273,0.00000271,0.00000272,102.8825,0.000279991828
1652194800,2022-05-10 15:00:00,HYVE/BTC,0.00000273,0.00000273,0.0000027,0.00000271,451.4482,0.001224399768
1652191200,2022-05-10 14:00:00,HYVE/BTC,0.00000267,0.00000272,0.00000266,0.00000272,1336.1419,0.003584104605
1652187600,2022-05-10 13:00:00,HYVE/BTC,0.00000265,0.00000267,0.00000265,0.00000267,540.0983,0.001438612963
