https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1651766400,2022-05-05 16:00:00,MANA/ETH,0.0005329,0.0005359,0.000528,0.0005287,628.4074,0.33408566296
1651762800,2022-05-05 15:00:00,MANA/ETH,0.0005423,0.0005425,0.00053,0.0005355,1731.5717,0.92905248934
1651759200,2022-05-05 14:00:00,MANA/ETH,0.0005443,0.0005455,0.0005378,0.0005413,261.8868,0.14164087392
1651755600,2022-05-05 13:00:00,MANA/ETH,0.0005483,0.0005483,0.0005422,0.0005433,244.7023,0.13328195108
1651752000,2022-05-05 12:00:00,MANA/ETH,0.000547,0.0005506,0.0005463,0.0005496,363.3292,0.19960514533
1651748400,2022-05-05 11:00:00,MANA/ETH,0.000549,0.000549,0.0005474,0.0005474,39.5177,0.02166819156
1651744800,2022-05-05 10:00:00,MANA/ETH,0.0005503,0.0005523,0.0005497,0.0005497,1021.8131,0.56267375584
1651741200,2022-05-05 09:00:00,MANA/ETH,0.0005497,0.0005498,0.0005478,0.0005478,160.9321,0.08831082381
1651737600,2022-05-05 08:00:00,MANA/ETH,0.0005567,0.0005567,0.0005497,0.0005518,135.2595,0.07461847593
1651734000,2022-05-05 07:00:00,MANA/ETH,0.000556,0.0005564,0.0005514,0.0005564,221.0558,0.12240466191
1651730400,2022-05-05 06:00:00,MANA/ETH,0.0005571,0.00056,0.0005563,0.0005563,65.4596,0.03651222261
1651726800,2022-05-05 05:00:00,MANA/ETH,0.0005625,0.0005625,0.0005551,0.0005551,249.8803,0.13964171712
1651723200,2022-05-05 04:00:00,MANA/ETH,0.0005637,0.0005643,0.0005623,0.0005623,69.6988,0.03924110285
1651719600,2022-05-05 03:00:00,MANA/ETH,0.0005666,0.0005698,0.0005643,0.0005648,208.5826,0.11829859963
1651716000,2022-05-05 02:00:00,MANA/ETH,0.0005603,0.0005665,0.0005597,0.0005665,186.0981,0.10488286424
1651712400,2022-05-05 01:00:00,MANA/ETH,0.0005628,0.0005651,0.0005605,0.0005605,63.3832,0.03562702419
1651708800,2022-05-05 00:00:00,MANA/ETH,0.0005639,0.000568,0.000561,0.0005628,254.7168,0.14365928881
1651705200,2022-05-04 23:00:00,MANA/ETH,0.0005628,0.0005707,0.000557,0.0005639,1776.394,1.00242200968
1651701600,2022-05-04 22:00:00,MANA/ETH,0.0005589,0.0005648,0.0005589,0.0005623,353.6543,0.19882139444
1651698000,2022-05-04 21:00:00,MANA/ETH,0.0005586,0.0005623,0.0005559,0.0005588,257.9788,0.14404588422
1651694400,2022-05-04 20:00:00,MANA/ETH,0.0005487,0.0005637,0.0005487,0.0005582,808.7431,0.45031813897
1651690800,2022-05-04 19:00:00,MANA/ETH,0.0005417,0.00055,0.0005413,0.0005483,737.7331,0.40294591746
1651687200,2022-05-04 18:00:00,MANA/ETH,0.000536,0.0005462,0.000536,0.0005423,495.9677,0.26818930016
1651683600,2022-05-04 17:00:00,MANA/ETH,0.0005333,0.0005359,0.0005308,0.000535,567.1691,0.30208667848
1651680000,2022-05-04 16:00:00,MANA/ETH,0.0005308,0.000535,0.0005308,0.0005314,526.0959,0.28057585239
1651676400,2022-05-04 15:00:00,MANA/ETH,0.0005296,0.0005332,0.000527,0.0005332,117.043,0.06209661751
1651672800,2022-05-04 14:00:00,MANA/ETH,0.000531,0.0005334,0.0005295,0.0005295,97.748,0.05197197731
1651669200,2022-05-04 13:00:00,MANA/ETH,0.0005329,0.0005329,0.0005295,0.0005295,2111.8039,1.12325380787
1651665600,2022-05-04 12:00:00,MANA/ETH,0.0005363,0.0005363,0.0005314,0.0005357,195.2212,0.10429673576
1651662000,2022-05-04 11:00:00,MANA/ETH,0.0005392,0.0005392,0.0005357,0.0005378,600.8005,0.32309888395
1651658400,2022-05-04 10:00:00,MANA/ETH,0.0005392,0.0005427,0.0005352,0.0005403,381.5096,0.20569423862
1651654800,2022-05-04 09:00:00,MANA/ETH,0.0005413,0.0005413,0.0005391,0.0005392,102.8256,0.0555057197
1651651200,2022-05-04 08:00:00,MANA/ETH,0.0005331,0.0005487,0.0005331,0.0005423,981.6973,0.53248499235
1651647600,2022-05-04 07:00:00,MANA/ETH,0.0005303,0.0005352,0.0005303,0.0005352,397.2257,0.21201283026
1651644000,2022-05-04 06:00:00,MANA/ETH,0.0005303,0.0005323,0.0005299,0.0005312,52.4604,0.02787422389
1651640400,2022-05-04 05:00:00,MANA/ETH,0.0005298,0.0005298,0.000527,0.0005281,69.2166,0.03660233542
1651636800,2022-05-04 04:00:00,MANA/ETH,0.0005332,0.0005332,0.00053,0.0005313,149.5328,0.0794208839
1651633200,2022-05-04 03:00:00,MANA/ETH,0.0005371,0.0005371,0.0005343,0.0005343,20.0179,0.01070283844
1651629600,2022-05-04 02:00:00,MANA/ETH,0.0005363,0.0005439,0.0005327,0.0005365,723.065,0.39000748877
1651626000,2022-05-04 01:00:00,MANA/ETH,0.0005422,0.0005435,0.000533,0.000533,285.1687,0.15350478693
1651622400,2022-05-04 00:00:00,MANA/ETH,0.0005294,0.0005416,0.0005294,0.0005413,435.545,0.23344287947
1651618800,2022-05-03 23:00:00,MANA/ETH,0.0005289,0.0005303,0.0005263,0.0005303,163.4683,0.08627414063
1651615200,2022-05-03 22:00:00,MANA/ETH,0.0005316,0.0005323,0.0005303,0.0005303,53.0037,0.02817067209
1651611600,2022-05-03 21:00:00,MANA/ETH,0.0005283,0.0005308,0.0005283,0.0005308,119.279,0.06320186687
1651608000,2022-05-03 20:00:00,MANA/ETH,0.0005259,0.0005259,0.0005259,0.0005259,0,0
1651604400,2022-05-03 19:00:00,MANA/ETH,0.0005309,0.0005309,0.0005251,0.0005259,560.17806605,0.29471397330514
1651600800,2022-05-03 18:00:00,MANA/ETH,0.0005323,0.0005323,0.0005261,0.0005308,376.72405056,0.199390075285904
1651597200,2022-05-03 17:00:00,MANA/ETH,0.0005369,0.0005369,0.0005327,0.0005328,317.099,0.16943173257
1651593600,2022-05-03 16:00:00,MANA/ETH,0.0005413,0.0005423,0.0005371,0.0005371,171.9937,0.09286174803
1651590000,2022-05-03 15:00:00,MANA/ETH,0.0005388,0.0005438,0.0005387,0.0005421,109.9705,0.05958415152
1651586400,2022-05-03 14:00:00,MANA/ETH,0.000542,0.000542,0.0005365,0.0005382,330.3262,0.17850363734
1651582800,2022-05-03 13:00:00,MANA/ETH,0.0005438,0.0005443,0.0005395,0.0005423,619.1638,0.33609218466
1651579200,2022-05-03 12:00:00,MANA/ETH,0.0005531,0.0005543,0.0005431,0.0005439,1235.2899,0.67627426168
1651575600,2022-05-03 11:00:00,MANA/ETH,0.0005316,0.0005602,0.0005316,0.0005522,2251.6364,1.23882831841
1651572000,2022-05-03 10:00:00,MANA/ETH,0.000535,0.000535,0.0005316,0.0005316,75.5437,0.04026134393
1651568400,2022-05-03 09:00:00,MANA/ETH,0.000535,0.0005379,0.0005329,0.0005379,65.6239,0.0351148078
1651564800,2022-05-03 08:00:00,MANA/ETH,0.0005383,0.0005383,0.0005352,0.0005352,90.7604,0.04869807744
1651561200,2022-05-03 07:00:00,MANA/ETH,0.0005383,0.0005383,0.0005357,0.0005357,129.4546,0.06955540282
1651557600,2022-05-03 06:00:00,MANA/ETH,0.000539,0.0005413,0.0005379,0.0005392,417.8306,0.22549449275
1651554000,2022-05-03 05:00:00,MANA/ETH,0.0005357,0.0005422,0.0005345,0.0005392,288.9126,0.1552559941
1651550400,2022-05-03 04:00:00,MANA/ETH,0.0005354,0.0005354,0.0005315,0.000535,1075.9416,0.57483908948
1651546800,2022-05-03 03:00:00,MANA/ETH,0.0005332,0.0005341,0.0005331,0.000534,223.0916,0.1189807324
1651543200,2022-05-03 02:00:00,MANA/ETH,0.0005363,0.0005371,0.0005322,0.0005343,845.60226905,0.45222314002556
1651539600,2022-05-03 01:00:00,MANA/ETH,0.0005269,0.0005416,0.0005259,0.0005365,1286.6397,0.69101642396
1651536000,2022-05-03 00:00:00,MANA/ETH,0.0005264,0.0005266,0.0005213,0.0005266,307.1441,0.16117956208
1651532400,2022-05-02 23:00:00,MANA/ETH,0.0005283,0.0005347,0.0005264,0.0005264,929.9741,0.494883777
1651528800,2022-05-02 22:00:00,MANA/ETH,0.0005263,0.0005289,0.000525,0.0005253,378.1065,0.19907201145
1651525200,2022-05-02 21:00:00,MANA/ETH,0.0005243,0.0005266,0.0005231,0.0005243,155.0547,0.08141617725
1651521600,2022-05-02 20:00:00,MANA/ETH,0.0005264,0.0005264,0.000522,0.0005223,140.5008,0.07357657114
1651518000,2022-05-02 19:00:00,MANA/ETH,0.0005203,0.0005282,0.0005194,0.0005268,1084.9213,0.57073721643
1651514400,2022-05-02 18:00:00,MANA/ETH,0.0005183,0.0005287,0.0005163,0.0005223,2086.0187,1.09198045893
1651510800,2022-05-02 17:00:00,MANA/ETH,0.0005268,0.0005268,0.0005143,0.0005182,1660.1026,0.86475787587
1651507200,2022-05-02 16:00:00,MANA/ETH,0.0005303,0.0005303,0.0005263,0.0005282,239.9692,0.12670979648
1651503600,2022-05-02 15:00:00,MANA/ETH,0.0005319,0.0005352,0.0005308,0.000531,207.5363,0.11060623673
1651500000,2022-05-02 14:00:00,MANA/ETH,0.0005283,0.000532,0.0005263,0.0005289,10522.6668,5.5665280362
1651496400,2022-05-02 13:00:00,MANA/ETH,0.0005245,0.0005303,0.0005213,0.0005303,684.0874,0.35880134735
1651492800,2022-05-02 12:00:00,MANA/ETH,0.0005233,0.0005303,0.0005225,0.0005245,480.2117,0.25310168265
1651489200,2022-05-02 11:00:00,MANA/ETH,0.0005229,0.0005271,0.00052,0.0005229,427.1919,0.22374991254
1651485600,2022-05-02 10:00:00,MANA/ETH,0.0005271,0.0005277,0.0005231,0.0005231,914.16618594,0.481064230608184
1651482000,2022-05-02 09:00:00,MANA/ETH,0.0005266,0.0005295,0.0005243,0.0005266,407.2655,0.21453696012
1651478400,2022-05-02 08:00:00,MANA/ETH,0.0005388,0.0005388,0.0005269,0.0005275,706.0142,0.3745620788
1651474800,2022-05-02 07:00:00,MANA/ETH,0.0005381,0.0005409,0.0005369,0.0005369,110.9261,0.05972088107
1651471200,2022-05-02 06:00:00,MANA/ETH,0.0005386,0.0005427,0.0005378,0.0005378,139.0188,0.075111024
1651467600,2022-05-02 05:00:00,MANA/ETH,0.0005392,0.0005413,0.0005378,0.0005378,36.2544,0.01955434545
1651464000,2022-05-02 04:00:00,MANA/ETH,0.0005363,0.0005423,0.0005359,0.0005413,847.3653,0.45678447218
1651460400,2022-05-02 03:00:00,MANA/ETH,0.0005371,0.0005423,0.0005363,0.0005363,1491.055,0.80200601753
1651456800,2022-05-02 02:00:00,MANA/ETH,0.0005393,0.0005393,0.0005343,0.0005363,371.657,0.1997000826
1651453200,2022-05-02 01:00:00,MANA/ETH,0.0005455,0.0005463,0.0005395,0.0005395,375.1477,0.20370413263
1651449600,2022-05-02 00:00:00,MANA/ETH,0.0005398,0.0005563,0.0005395,0.0005443,1103.0935,0.60455901613
1651446000,2022-05-01 23:00:00,MANA/ETH,0.0005343,0.000545,0.0005343,0.00054,1608.8164,0.87071481719
1651442400,2022-05-01 22:00:00,MANA/ETH,0.000535,0.0005403,0.0005348,0.0005348,398.4018,0.21416463218
1651438800,2022-05-01 21:00:00,MANA/ETH,0.000535,0.000535,0.0005327,0.0005329,36.4628,0.01944488294
1651435200,2022-05-01 20:00:00,MANA/ETH,0.0005359,0.0005402,0.0005343,0.0005371,351.4809,0.18889404016
1651431600,2022-05-01 19:00:00,MANA/ETH,0.000531,0.0005416,0.0005295,0.0005363,597.9887,0.31987027936
1651428000,2022-05-01 18:00:00,MANA/ETH,0.0005404,0.0005404,0.0005316,0.0005316,419.7694,0.22519073067
1651424400,2022-05-01 17:00:00,MANA/ETH,0.000548,0.0005539,0.0005406,0.0005406,1897.1846,1.03524213893
1651420800,2022-05-01 16:00:00,MANA/ETH,0.0005418,0.0005476,0.0005413,0.0005476,943.3675,0.51482930412
1651417200,2022-05-01 15:00:00,MANA/ETH,0.0005303,0.0005431,0.0005303,0.0005415,1038.0574,0.55823609567
1651413600,2022-05-01 14:00:00,MANA/ETH,0.000529,0.0005298,0.0005258,0.0005298,773.1291,0.40899290223
1651410000,2022-05-01 13:00:00,MANA/ETH,0.0005289,0.0005311,0.0005287,0.0005311,151.8748,0.0805257537
1651406400,2022-05-01 12:00:00,MANA/ETH,0.0005289,0.0005318,0.000525,0.0005287,446.285,0.2354210447
1651402800,2022-05-01 11:00:00,MANA/ETH,0.0005334,0.0005357,0.0005287,0.0005319,209.8103,0.11148406525
1651399200,2022-05-01 10:00:00,MANA/ETH,0.0005319,0.0005369,0.0005315,0.0005343,298.8016,0.15960227846
1651395600,2022-05-01 09:00:00,MANA/ETH,0.0005329,0.0005346,0.0005285,0.0005308,646.59447156,0.343184974564086
1651392000,2022-05-01 08:00:00,MANA/ETH,0.0005263,0.0005327,0.0005263,0.0005327,167.65,0.08888053014
1651388400,2022-05-01 07:00:00,MANA/ETH,0.0005243,0.0005263,0.0005233,0.0005253,83.5794,0.04385364127
1651384800,2022-05-01 06:00:00,MANA/ETH,0.0005303,0.000532,0.0005245,0.0005245,183.8879,0.09705520108
1651381200,2022-05-01 05:00:00,MANA/ETH,0.0005179,0.0005308,0.0005179,0.0005282,1500.0364,0.79108758481
1651377600,2022-05-01 04:00:00,MANA/ETH,0.0005205,0.0005205,0.0005143,0.0005163,266.0743,0.1378614363
1651374000,2022-05-01 03:00:00,MANA/ETH,0.0005199,0.0005225,0.0005199,0.0005203,4310.2012,2.24913316969
1651370400,2022-05-01 02:00:00,MANA/ETH,0.0005183,0.0005206,0.0005167,0.0005167,187.7157,0.0974163429
1651366800,2022-05-01 01:00:00,MANA/ETH,0.0005263,0.0005266,0.000514,0.0005203,837.79917274,0.434027713007484
1651363200,2022-05-01 00:00:00,MANA/ETH,0.0005259,0.0005323,0.0005213,0.0005242,1036.2648,0.5462147822
1651359600,2022-04-30 23:00:00,MANA/ETH,0.0005353,0.0005383,0.0004919,0.0005245,9502.0157,4.89484973623
1651356000,2022-04-30 22:00:00,MANA/ETH,0.0005485,0.0005485,0.000535,0.0005369,1368.7252,0.74034527475
1651352400,2022-04-30 21:00:00,MANA/ETH,0.0005529,0.0005529,0.0005487,0.0005487,551.0759,0.30314525999
1651348800,2022-04-30 20:00:00,MANA/ETH,0.0005538,0.0005544,0.0005538,0.0005544,22.1085,0.01225014978
1651345200,2022-04-30 19:00:00,MANA/ETH,0.000556,0.000556,0.0005532,0.0005532,47.3444,0.02625090695
1651341600,2022-04-30 18:00:00,MANA/ETH,0.0005567,0.0005593,0.0005559,0.0005571,175.4048,0.09781367247
1651338000,2022-04-30 17:00:00,MANA/ETH,0.000568,0.000568,0.0005503,0.0005567,1662.88221852,0.930326292837856
1651334400,2022-04-30 16:00:00,MANA/ETH,0.000569,0.000572,0.000568,0.000568,182.2943,0.10373434386
1651330800,2022-04-30 15:00:00,MANA/ETH,0.0005732,0.0005749,0.0005697,0.0005697,952.0344,0.5453318138
1651327200,2022-04-30 14:00:00,MANA/ETH,0.0005835,0.0005863,0.0005732,0.000575,1520.0899,0.87731371243
1651323600,2022-04-30 13:00:00,MANA/ETH,0.0005854,0.0005881,0.0005837,0.0005837,58.8108,0.0343688392
1651320000,2022-04-30 12:00:00,MANA/ETH,0.0005875,0.0005875,0.0005857,0.0005857,5.588,0.00327555794
1651316400,2022-04-30 11:00:00,MANA/ETH,0.0005863,0.0005863,0.0005858,0.0005858,26.0645,0.01527825643
1651312800,2022-04-30 10:00:00,MANA/ETH,0.0005817,0.0005871,0.0005804,0.0005843,954.1332,0.55918078554
1651309200,2022-04-30 09:00:00,MANA/ETH,0.0005842,0.0005854,0.0005823,0.0005823,29.4646,0.0171827468
1651305600,2022-04-30 08:00:00,MANA/ETH,0.0005874,0.0005874,0.0005803,0.0005846,1600.0155,0.93397990805
1651302000,2022-04-30 07:00:00,MANA/ETH,0.0005959,0.0005979,0.0005875,0.0005875,286.2492,0.16944569202
1651298400,2022-04-30 06:00:00,MANA/ETH,0.0005943,0.0005943,0.0005929,0.0005935,69.5732,0.04130747971
1651294800,2022-04-30 05:00:00,MANA/ETH,0.0005982,0.0005982,0.0005949,0.0005949,75.5682,0.04513170131
1651291200,2022-04-30 04:00:00,MANA/ETH,0.0005949,0.000599,0.0005946,0.000599,166.7045,0.09953423959
1651287600,2022-04-30 03:00:00,MANA/ETH,0.0005923,0.0005943,0.0005903,0.0005943,674.0376,0.39899010251
1651284000,2022-04-30 02:00:00,MANA/ETH,0.000596,0.000596,0.0005923,0.0005923,16.04955234,0.00953228434464
1651280400,2022-04-30 01:00:00,MANA/ETH,0.0005943,0.0005961,0.0005935,0.0005961,44.1134,0.0262089226
1651276800,2022-04-30 00:00:00,MANA/ETH,0.0005919,0.0005967,0.0005919,0.0005967,397.528,0.23569246039
1651273200,2022-04-29 23:00:00,MANA/ETH,0.0005863,0.0005959,0.0005863,0.0005923,2036.4057,1.20555957611
1651269600,2022-04-29 22:00:00,MANA/ETH,0.0005863,0.0005863,0.000583,0.000584,152.44973674,0.089095515148204
1651266000,2022-04-29 21:00:00,MANA/ETH,0.0005883,0.0005889,0.0005858,0.0005878,104.4355,0.06135602127
1651262400,2022-04-29 20:00:00,MANA/ETH,0.0005867,0.0005915,0.0005858,0.0005915,5089.96556657,3.003609802216155
1651258800,2022-04-29 19:00:00,MANA/ETH,0.0005913,0.0005938,0.0005826,0.0005867,1040.53973149,0.610016543431527
1651255200,2022-04-29 18:00:00,MANA/ETH,0.0005959,0.0005963,0.000587,0.0005923,709.62796851,0.418295109248473
1651251600,2022-04-29 17:00:00,MANA/ETH,0.0006005,0.0006009,0.0005938,0.0005947,135.311,0.08068123819
1651248000,2022-04-29 16:00:00,MANA/ETH,0.0006003,0.0006005,0.0005943,0.0006005,300.698,0.17975096027
1651244400,2022-04-29 15:00:00,MANA/ETH,0.0005993,0.0006024,0.0005993,0.0006022,231.6257,0.13910950888
1651240800,2022-04-29 14:00:00,MANA/ETH,0.0006006,0.0006006,0.0005977,0.0006001,296.68306666,0.177674762286
1651237200,2022-04-29 13:00:00,MANA/ETH,0.0006043,0.0006043,0.0006006,0.0006006,406.4752,0.24522011286
1651233600,2022-04-29 12:00:00,MANA/ETH,0.0006063,0.0006063,0.0006045,0.0006054,19.3612,0.01173310773
1651230000,2022-04-29 11:00:00,MANA/ETH,0.0006036,0.0006083,0.0006036,0.0006076,317.4173,0.19236415377
1651226400,2022-04-29 10:00:00,MANA/ETH,0.0006087,0.0006087,0.0005983,0.0006039,1902.118,1.1508360527
1651222800,2022-04-29 09:00:00,MANA/ETH,0.00061,0.00061,0.0006083,0.0006084,63.7509,0.03881102246
1651219200,2022-04-29 08:00:00,MANA/ETH,0.0006127,0.0006129,0.0006095,0.0006095,67.4872,0.04125540625
1651215600,2022-04-29 07:00:00,MANA/ETH,0.0006102,0.0006123,0.0006102,0.0006123,64.7248,0.03958450519
1651212000,2022-04-29 06:00:00,MANA/ETH,0.0006094,0.0006106,0.0006094,0.0006106,75.4882,0.04605211951
1651208400,2022-04-29 05:00:00,MANA/ETH,0.0006081,0.0006081,0.000608,0.000608,15.2818,0.00929211808
1651204800,2022-04-29 04:00:00,MANA/ETH,0.0006088,0.000609,0.0006035,0.000609,1503.69141372,0.91226488987548
1651201200,2022-04-29 03:00:00,MANA/ETH,0.0006129,0.0006143,0.0006088,0.0006088,400.7179,0.24454951453
1651197600,2022-04-29 02:00:00,MANA/ETH,0.0006165,0.0006165,0.0006108,0.0006108,218.87482254,0.134221279348862
1651194000,2022-04-29 01:00:00,MANA/ETH,0.0006167,0.0006168,0.0006159,0.0006159,2051.62981344,1.263933123669792
1651190400,2022-04-29 00:00:00,MANA/ETH,0.000616,0.0006171,0.0006156,0.0006165,248.2317,0.1528375256
1651186800,2022-04-28 23:00:00,MANA/ETH,0.000615,0.0006189,0.0006138,0.0006138,177.8909,0.10964306027
1651183200,2022-04-28 22:00:00,MANA/ETH,0.0006163,0.0006169,0.0006163,0.0006169,18.608,0.01146982568
1651179600,2022-04-28 21:00:00,MANA/ETH,0.0006134,0.0006163,0.0006127,0.000616,136.9055,0.08417394919
1651176000,2022-04-28 20:00:00,MANA/ETH,0.000615,0.000615,0.0006116,0.0006125,434.0054,0.26576137216
1651172400,2022-04-28 19:00:00,MANA/ETH,0.0006182,0.0006231,0.000615,0.000615,436.5181,0.26996570483
1651168800,2022-04-28 18:00:00,MANA/ETH,0.0006177,0.0006177,0.000616,0.000616,38.7115,0.02387008647
1651165200,2022-04-28 17:00:00,MANA/ETH,0.0006192,0.0006204,0.0006169,0.0006169,295.8249,0.18331494154
1651161600,2022-04-28 16:00:00,MANA/ETH,0.0006243,0.0006243,0.0006162,0.0006191,989.8,0.61408399089
1651158000,2022-04-28 15:00:00,MANA/ETH,0.0006274,0.0006274,0.0006242,0.0006263,304.9525,0.19066380747
1651154400,2022-04-28 14:00:00,MANA/ETH,0.000631,0.000631,0.0006274,0.0006279,39.8559,0.02504160369
1651150800,2022-04-28 13:00:00,MANA/ETH,0.0006292,0.0006309,0.0006258,0.0006309,639.5936,0.40103017049
1651147200,2022-04-28 12:00:00,MANA/ETH,0.00063,0.0006319,0.0006295,0.0006295,49.2948,0.03110232869
1651143600,2022-04-28 11:00:00,MANA/ETH,0.0006279,0.0006303,0.0006279,0.0006303,109.5232,0.06884559205
1651140000,2022-04-28 10:00:00,MANA/ETH,0.00063,0.00063,0.0006279,0.0006286,181.0806,0.11392816106
1651136400,2022-04-28 09:00:00,MANA/ETH,0.0006336,0.0006344,0.0006303,0.0006303,176.0414,0.11150204164
1651132800,2022-04-28 08:00:00,MANA/ETH,0.0006323,0.0006336,0.0006295,0.0006324,376.1162,0.23733709402
1651129200,2022-04-28 07:00:00,MANA/ETH,0.0006336,0.0006339,0.0006297,0.0006318,50.4051,0.03184594684
1651125600,2022-04-28 06:00:00,MANA/ETH,0.0006316,0.0006323,0.0006316,0.0006323,71.591,0.04526377209
1651122000,2022-04-28 05:00:00,MANA/ETH,0.0006314,0.0006314,0.0006292,0.0006313,182.5356,0.11497365082
1651118400,2022-04-28 04:00:00,MANA/ETH,0.0006345,0.0006345,0.0006316,0.0006316,1616.3999,1.02379007464
1651114800,2022-04-28 03:00:00,MANA/ETH,0.0006323,0.0006343,0.0006323,0.0006329,81.4982,0.05159281006
1651111200,2022-04-28 02:00:00,MANA/ETH,0.0006339,0.0006339,0.0006339,0.0006339,11.1306,0.00705568734
1651107600,2022-04-28 01:00:00,MANA/ETH,0.0006323,0.0006351,0.0006314,0.0006346,478.222,0.30324931918
1651104000,2022-04-28 00:00:00,MANA/ETH,0.0006364,0.0006364,0.0006327,0.0006327,552.9242,0.35019510124
1651100400,2022-04-27 23:00:00,MANA/ETH,0.0006368,0.0006398,0.0006364,0.0006394,157.4279,0.1005530574
1651096800,2022-04-27 22:00:00,MANA/ETH,0.0006373,0.0006373,0.0006344,0.0006347,36.0066,0.02285909211
1651093200,2022-04-27 21:00:00,MANA/ETH,0.0006394,0.0006394,0.000635,0.000635,176.2833,0.11225960228
1651089600,2022-04-27 20:00:00,MANA/ETH,0.0006381,0.0006403,0.0006376,0.0006403,171.6002,0.10952540268
1651086000,2022-04-27 19:00:00,MANA/ETH,0.0006421,0.0006421,0.0006383,0.0006383,1055.3427,0.67456419786
1651082400,2022-04-27 18:00:00,MANA/ETH,0.0006442,0.0006446,0.0006423,0.0006423,67.92284913,0.043706014144459
1651078800,2022-04-27 17:00:00,MANA/ETH,0.0006421,0.0006421,0.0006421,0.0006421,4.9805,0.00319797905
1651075200,2022-04-27 16:00:00,MANA/ETH,0.0006473,0.0006473,0.0006423,0.0006423,631.7741,0.40748488863
1651071600,2022-04-27 15:00:00,MANA/ETH,0.0006491,0.0006491,0.0006474,0.0006474,141.8721,0.09198346975
1651068000,2022-04-27 14:00:00,MANA/ETH,0.0006459,0.0006537,0.0006457,0.0006496,745.6392,0.48561287078
1651064400,2022-04-27 13:00:00,MANA/ETH,0.0006423,0.0006504,0.0006423,0.0006463,1497.539,0.96864771212
1651060800,2022-04-27 12:00:00,MANA/ETH,0.00064,0.0006435,0.0006371,0.0006403,6287.3315,4.01453899366
1651057200,2022-04-27 11:00:00,MANA/ETH,0.0006428,0.000643,0.0006358,0.00064,224.0779,0.1429708607
1651053600,2022-04-27 10:00:00,MANA/ETH,0.0006395,0.0006424,0.0006395,0.0006424,80.6331,0.05169885197
1651050000,2022-04-27 09:00:00,MANA/ETH,0.0006394,0.0006399,0.0006369,0.0006399,737.8491,0.47120189316
1651046400,2022-04-27 08:00:00,MANA/ETH,0.0006446,0.0006446,0.0006394,0.0006394,325.5863,0.20906718744
1651042800,2022-04-27 07:00:00,MANA/ETH,0.0006482,0.0006486,0.0006442,0.0006468,200.4605,0.129733718
1651039200,2022-04-27 06:00:00,MANA/ETH,0.0006464,0.0006479,0.0006464,0.0006468,72.0878,0.04664517518
1651035600,2022-04-27 05:00:00,MANA/ETH,0.0006442,0.0006463,0.0006442,0.0006463,112.4108,0.07254221644
1651032000,2022-04-27 04:00:00,MANA/ETH,0.0006403,0.0006433,0.0006402,0.0006433,41.3888,0.02654590578
1651028400,2022-04-27 03:00:00,MANA/ETH,0.0006433,0.0006433,0.0006404,0.0006404,85.2083,0.05466398777
1651024800,2022-04-27 02:00:00,MANA/ETH,0.0006445,0.0006456,0.0006438,0.0006438,18.8698,0.01215839603
1651021200,2022-04-27 01:00:00,MANA/ETH,0.0006433,0.0006457,0.0006427,0.0006427,96.2062,0.0620322463
1651017600,2022-04-27 00:00:00,MANA/ETH,0.0006442,0.0006468,0.0006402,0.0006424,211.7341,0.13607031229
1651014000,2022-04-26 23:00:00,MANA/ETH,0.0006473,0.0006473,0.000642,0.0006425,525.9823,0.33922539456
1651010400,2022-04-26 22:00:00,MANA/ETH,0.0006484,0.0006516,0.0006469,0.0006469,94.8446,0.06154385079
1651006800,2022-04-26 21:00:00,MANA/ETH,0.0006409,0.0006505,0.0006404,0.0006505,1572.5154,1.01696641722
1651003200,2022-04-26 20:00:00,MANA/ETH,0.0006447,0.0006459,0.000641,0.0006411,209.56485053,0.134537648236691
1650999600,2022-04-26 19:00:00,MANA/ETH,0.0006485,0.0006504,0.0006429,0.0006437,416.84182265,0.26944285581079
1650996000,2022-04-26 18:00:00,MANA/ETH,0.0006482,0.0006486,0.0006444,0.0006486,958.31747735,0.61831636048921
1650992400,2022-04-26 17:00:00,MANA/ETH,0.0006487,0.0006494,0.0006483,0.0006494,169.6594,0.11006200898
1650988800,2022-04-26 16:00:00,MANA/ETH,0.0006477,0.0006549,0.0006477,0.0006498,1284.1242,0.83588551621
1650985200,2022-04-26 15:00:00,MANA/ETH,0.0006462,0.000649,0.0006447,0.000649,223.5177,0.14473773265
1650981600,2022-04-26 14:00:00,MANA/ETH,0.0006414,0.000646,0.0006388,0.000646,999.7317,0.64215633903
1650978000,2022-04-26 13:00:00,MANA/ETH,0.0006433,0.0006451,0.000641,0.000641,972.6257,0.62503991538
1650974400,2022-04-26 12:00:00,MANA/ETH,0.0006418,0.0006455,0.00064,0.0006431,326.5521,0.20973832341
1650970800,2022-04-26 11:00:00,MANA/ETH,0.0006463,0.0006463,0.0006415,0.0006415,1457.86393722,0.940090600957124
1650967200,2022-04-26 10:00:00,MANA/ETH,0.0006479,0.000649,0.0006465,0.0006468,235.51766399,0.152456064038732
1650963600,2022-04-26 09:00:00,MANA/ETH,0.0006532,0.0006532,0.0006482,0.0006486,846.4251,0.55094962974
1650960000,2022-04-26 08:00:00,MANA/ETH,0.0006538,0.0006539,0.0006534,0.0006534,19.7398,0.01290414864
