https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1652821200,2022-05-17 21:00:00,KOL/USDT,0.0065,0.0065,0.0064,0.0065,60045.97569999,386.139146139935
1652817600,2022-05-17 20:00:00,KOL/USDT,0.0064,0.0066,0.0064,0.0064,102495.2698,659.265268876922
1652814000,2022-05-17 19:00:00,KOL/USDT,0.0065,0.0065,0.0064,0.0064,58063.24696922,377.04717187993
1652810400,2022-05-17 18:00:00,KOL/USDT,0.0063,0.0065,0.0063,0.0065,75377.1973,482.69511856
1652806800,2022-05-17 17:00:00,KOL/USDT,0.0063,0.0066,0.0062,0.0064,96180.42393424,614.891450029825
1652803200,2022-05-17 16:00:00,KOL/USDT,0.0062,0.0064,0.0061,0.0063,108288.49606665,678.746670099895
1652799600,2022-05-17 15:00:00,KOL/USDT,0.0063,0.0063,0.0061,0.0062,332916.89480158,2070.648120329954
1652796000,2022-05-17 14:00:00,KOL/USDT,0.0065,0.0065,0.0062,0.0063,384030.57633846,2408.05575672999
1652792400,2022-05-17 13:00:00,KOL/USDT,0.0065,0.0065,0.0064,0.0065,177417.17502306,1145.88785970989
1652788800,2022-05-17 12:00:00,KOL/USDT,0.0064,0.0065,0.0063,0.0065,180242.789225,1154.332582985
1652785200,2022-05-17 11:00:00,KOL/USDT,0.0064,0.0064,0.0062,0.0064,42691.173925,273.0532704
1652781600,2022-05-17 10:00:00,KOL/USDT,0.0064,0.0065,0.0062,0.0062,117701.60514615,747.622412229975
1652778000,2022-05-17 09:00:00,KOL/USDT,0.0066,0.0066,0.0063,0.0064,102196.174325,662.64818291
1652774400,2022-05-17 08:00:00,KOL/USDT,0.0063,0.0065,0.0063,0.0064,35690.662,228.30699648
1652770800,2022-05-17 07:00:00,KOL/USDT,0.0064,0.0064,0.0063,0.0063,238844.7008,1515.01895598
1652767200,2022-05-17 06:00:00,KOL/USDT,0.0064,0.0065,0.0063,0.0064,105948.95961538,677.93775457997
1652763600,2022-05-17 05:00:00,KOL/USDT,0.0064,0.0065,0.0063,0.0064,142004.61923076,897.48288320994
1652760000,2022-05-17 04:00:00,KOL/USDT,0.0063,0.0065,0.0063,0.0064,143734.97871538,924.70769085997
1652756400,2022-05-17 03:00:00,KOL/USDT,0.0063,0.0064,0.0063,0.0064,56267.56469417,355.615845882688
1652752800,2022-05-17 02:00:00,KOL/USDT,0.0063,0.0064,0.0062,0.0063,95199.1372,599.79040538
1652749200,2022-05-17 01:00:00,KOL/USDT,0.006,0.0068,0.0059,0.0062,1342721.30001533,8377.070739243709
1652745600,2022-05-17 00:00:00,KOL/USDT,0.0064,0.0064,0.0059,0.006,196554.2445,1220.31580074
1652742000,2022-05-16 23:00:00,KOL/USDT,0.0063,0.0065,0.0063,0.0065,2395.2829,15.39132922
1652738400,2022-05-16 22:00:00,KOL/USDT,0.0063,0.0065,0.0062,0.0064,72489.16990769,458.424264329985
1652734800,2022-05-16 21:00:00,KOL/USDT,0.0062,0.0063,0.0061,0.0063,11214.11382903,69.040674109986
1652731200,2022-05-16 20:00:00,KOL/USDT,0.0062,0.0063,0.0061,0.0062,68515.86103807,422.397611599841
1652727600,2022-05-16 19:00:00,KOL/USDT,0.0061,0.0063,0.0061,0.0063,183091.21310475,1134.924292032547
1652724000,2022-05-16 18:00:00,KOL/USDT,0.006,0.0061,0.0059,0.0061,226441.76499835,1372.879752659935
1652720400,2022-05-16 17:00:00,KOL/USDT,0.0061,0.0064,0.006,0.0061,258051.81853057,1580.195916209913
1652716800,2022-05-16 16:00:00,KOL/USDT,0.0064,0.0064,0.006,0.0061,348867.8758875,2159.60504726
1652713200,2022-05-16 15:00:00,KOL/USDT,0.006,0.0068,0.0059,0.0064,1706353.3560148,10940.221148569519
1652709600,2022-05-16 14:00:00,KOL/USDT,0.0061,0.0062,0.0059,0.006,249800.72302901,1497.917460049862
1652706000,2022-05-16 13:00:00,KOL/USDT,0.0059,0.0062,0.0058,0.0061,218505.82377686,1319.370468519866
1652702400,2022-05-16 12:00:00,KOL/USDT,0.006,0.0061,0.0058,0.006,59044.59882885,351.238421089985
1652698800,2022-05-16 11:00:00,KOL/USDT,0.0058,0.0061,0.0057,0.0059,175198.90308307,1038.165135686733
1652695200,2022-05-16 10:00:00,KOL/USDT,0.0058,0.006,0.0057,0.0058,161269.37555284,941.978323739917
1652691600,2022-05-16 09:00:00,KOL/USDT,0.0064,0.0065,0.0057,0.0059,413810.55739384,2527.78376165996
1652688000,2022-05-16 08:00:00,KOL/USDT,0.0064,0.0065,0.0062,0.0063,134040.9283,851.9684736
1652684400,2022-05-16 07:00:00,KOL/USDT,0.0063,0.0064,0.0061,0.0064,69783.8358,435.25914799
1652680800,2022-05-16 06:00:00,KOL/USDT,0.0064,0.0066,0.0062,0.0063,172920.666825,1114.15009845
1652677200,2022-05-16 05:00:00,KOL/USDT,0.0067,0.0067,0.0062,0.0064,199441.05654923,1282.619037339995
1652673600,2022-05-16 04:00:00,KOL/USDT,0.0065,0.007,0.0063,0.0067,392499.60379361,2629.06974457786
1652670000,2022-05-16 03:00:00,KOL/USDT,0.0063,0.007,0.0063,0.0066,264667.36912142,1763.23250384994
1652666400,2022-05-16 02:00:00,KOL/USDT,0.0061,0.0063,0.0061,0.0063,137058.154,845.7313823
1652662800,2022-05-16 01:00:00,KOL/USDT,0.0063,0.0063,0.006,0.0061,113865.3409,705.64987294
1652659200,2022-05-16 00:00:00,KOL/USDT,0.0065,0.0065,0.0061,0.0063,484003.5556,3076.15290525
1652655600,2022-05-15 23:00:00,KOL/USDT,0.0068,0.0068,0.0057,0.0064,1473036.213275,9002.91659591
1652652000,2022-05-15 22:00:00,KOL/USDT,0.0071,0.0071,0.0068,0.0068,109960.6251631,761.29408508001
1652648400,2022-05-15 21:00:00,KOL/USDT,0.007,0.0074,0.0068,0.0071,338249.1437723,2384.20209565995
1652644800,2022-05-15 20:00:00,KOL/USDT,0.0074,0.0077,0.0068,0.0069,851371.99291768,6180.079851259972
1652641200,2022-05-15 19:00:00,KOL/USDT,0.0059,0.0094,0.0058,0.0073,8331121.35496499,63335.182610649035
1652637600,2022-05-15 18:00:00,KOL/USDT,0.0056,0.006,0.0055,0.0059,847420.87407258,4924.435921039878
1652634000,2022-05-15 17:00:00,KOL/USDT,0.0056,0.0056,0.0055,0.0055,210073.5036,1173.08084147
1652630400,2022-05-15 16:00:00,KOL/USDT,0.0054,0.0055,0.0053,0.0055,408940.88788383,2223.702809159954
1652626800,2022-05-15 15:00:00,KOL/USDT,0.0053,0.0054,0.0052,0.0054,48048.04410872,256.671915767088
1652623200,2022-05-15 14:00:00,KOL/USDT,0.0054,0.0054,0.0052,0.0053,44511.23504074,235.188688689996
1652619600,2022-05-15 13:00:00,KOL/USDT,0.0057,0.0058,0.0054,0.0055,444034.5844,2476.10525898
1652616000,2022-05-15 12:00:00,KOL/USDT,0.0054,0.0062,0.0053,0.0056,431681.98646152,2449.881456559867
1652612400,2022-05-15 11:00:00,KOL/USDT,0.0052,0.0055,0.0052,0.0054,223601.19703936,1191.358975069903
1652608800,2022-05-15 10:00:00,KOL/USDT,0.0052,0.0053,0.0051,0.0052,77281.15446168,403.927052599981
1652605200,2022-05-15 09:00:00,KOL/USDT,0.0053,0.0053,0.005,0.0051,189540.16467504,972.053167830208
1652601600,2022-05-15 08:00:00,KOL/USDT,0.0053,0.0054,0.0052,0.0053,74384.97455785,395.46390166239
1652598000,2022-05-15 07:00:00,KOL/USDT,0.0052,0.0053,0.0052,0.0053,184259.51518679,965.498561599987
1652594400,2022-05-15 06:00:00,KOL/USDT,0.005,0.0052,0.005,0.0051,192120.48499807,981.252410329964
1652590800,2022-05-15 05:00:00,KOL/USDT,0.0051,0.0051,0.005,0.005,147939.4199,750.17739601
1652587200,2022-05-15 04:00:00,KOL/USDT,0.0053,0.0055,0.0051,0.0052,469503.10173025,2517.195517029954
1652583600,2022-05-15 03:00:00,KOL/USDT,0.0053,0.0054,0.0053,0.0053,82594.4114,439.98627575
1652580000,2022-05-15 02:00:00,KOL/USDT,0.0053,0.0055,0.0052,0.0053,76030.79709454,402.74686372997
1652576400,2022-05-15 01:00:00,KOL/USDT,0.0054,0.0054,0.0053,0.0053,22488.53075185,121.32970991999
1652572800,2022-05-15 00:00:00,KOL/USDT,0.0054,0.006,0.0052,0.0054,1451601.3949417,7888.044080219526
1652569200,2022-05-14 23:00:00,KOL/USDT,0.0053,0.0054,0.0052,0.0054,11902.84175827,63.014999349942
1652565600,2022-05-14 22:00:00,KOL/USDT,0.0052,0.0054,0.0052,0.0052,33535.23734603,180.401795049884
1652562000,2022-05-14 21:00:00,KOL/USDT,0.0053,0.0053,0.0052,0.0052,30777.71847168,160.179908289904
1652558400,2022-05-14 20:00:00,KOL/USDT,0.0052,0.0054,0.0052,0.0052,63769.24435148,336.73058553988
1652554800,2022-05-14 19:00:00,KOL/USDT,0.0053,0.0054,0.005,0.0052,346805.86197307,1802.403149259964
1652551200,2022-05-14 18:00:00,KOL/USDT,0.0051,0.0054,0.005,0.0053,352696.30796892,1842.609417689849
1652547600,2022-05-14 17:00:00,KOL/USDT,0.0051,0.0052,0.005,0.005,92547.9829923,463.86048400996
1652544000,2022-05-14 16:00:00,KOL/USDT,0.0049,0.0053,0.0049,0.0051,67111.37931643,333.835382426868
1652540400,2022-05-14 15:00:00,KOL/USDT,0.0049,0.005,0.0049,0.005,28721.5223,141.12587133
1652536800,2022-05-14 14:00:00,KOL/USDT,0.0051,0.0051,0.0049,0.0049,69110.63508234,342.369263359934
1652533200,2022-05-14 13:00:00,KOL/USDT,0.0047,0.0052,0.0047,0.0051,444340.91195514,2185.894314529918
1652529600,2022-05-14 12:00:00,KOL/USDT,0.0048,0.0048,0.0046,0.0047,37566.05267304,176.558787079954
1652526000,2022-05-14 11:00:00,KOL/USDT,0.0048,0.0048,0.0047,0.0048,53920.41826664,254.691457689872
1652522400,2022-05-14 10:00:00,KOL/USDT,0.0049,0.005,0.0048,0.0048,102822.43515398,500.8569479299
1652518800,2022-05-14 09:00:00,KOL/USDT,0.0051,0.0051,0.0046,0.0048,570667.52245012,2771.6253672199
1652515200,2022-05-14 08:00:00,KOL/USDT,0.0052,0.0052,0.005,0.0051,218136.63778534,1111.794746379848
1652511600,2022-05-14 07:00:00,KOL/USDT,0.0052,0.0054,0.0052,0.0053,42068.62563067,222.711772529958
1652508000,2022-05-14 06:00:00,KOL/USDT,0.0052,0.0053,0.0051,0.0052,62837.1829,328.57368615
1652504400,2022-05-14 05:00:00,KOL/USDT,0.0051,0.0053,0.0051,0.0052,187040.71228486,973.837743079758
1652500800,2022-05-14 04:00:00,KOL/USDT,0.0055,0.0055,0.005,0.0051,654087.16863403,3414.284201169886
1652497200,2022-05-14 03:00:00,KOL/USDT,0.0057,0.0058,0.0055,0.0056,25119.57927567,139.874061609939
1652493600,2022-05-14 02:00:00,KOL/USDT,0.0057,0.0058,0.0054,0.0056,408223.78443508,2287.583905939956
1652490000,2022-05-14 01:00:00,KOL/USDT,0.0055,0.0056,0.0055,0.0056,22510.61,124.78673371
1652486400,2022-05-14 00:00:00,KOL/USDT,0.0055,0.0056,0.0055,0.0056,123432.3271,684.18878127
1652482800,2022-05-13 23:00:00,KOL/USDT,0.0057,0.0057,0.0054,0.0055,184532.98418571,1039.362531029976
1652479200,2022-05-13 22:00:00,KOL/USDT,0.0058,0.0058,0.0057,0.0058,4152.54495641,23.819027487178
1652475600,2022-05-13 21:00:00,KOL/USDT,0.0057,0.0058,0.0057,0.0057,90377.31497586,522.911640999988
1652472000,2022-05-13 20:00:00,KOL/USDT,0.0058,0.0059,0.0057,0.0058,78748.6132205,455.667483499916
1652468400,2022-05-13 19:00:00,KOL/USDT,0.0058,0.0059,0.0058,0.0058,102582.02215761,601.092600109899
1652464800,2022-05-13 18:00:00,KOL/USDT,0.0057,0.0058,0.0057,0.0057,59784.0735,345.18607967
1652461200,2022-05-13 17:00:00,KOL/USDT,0.0057,0.0061,0.0057,0.0058,449927.52001485,2618.295726625501
1652457600,2022-05-13 16:00:00,KOL/USDT,0.006,0.0061,0.0056,0.0057,119605.4789836,700.82158127996
1652454000,2022-05-13 15:00:00,KOL/USDT,0.0061,0.0063,0.006,0.006,228272.17472109,1404.190556329964
1652450400,2022-05-13 14:00:00,KOL/USDT,0.006,0.006,0.0059,0.006,261760.89383333,1558.00714879998
1652446800,2022-05-13 13:00:00,KOL/USDT,0.0061,0.0062,0.006,0.006,66301.6395,404.2438024
1652443200,2022-05-13 12:00:00,KOL/USDT,0.0061,0.0062,0.0058,0.0061,143230.51808222,866.22769783025
1652439600,2022-05-13 11:00:00,KOL/USDT,0.0061,0.0064,0.006,0.0062,256686.98281255,1593.084861359907
1652436000,2022-05-13 10:00:00,KOL/USDT,0.006,0.0062,0.0058,0.0061,242028.28951912,1454.615055049965
1652432400,2022-05-13 09:00:00,KOL/USDT,0.0057,0.006,0.0055,0.006,202332.84108668,1167.440426899803
1652428800,2022-05-13 08:00:00,KOL/USDT,0.0058,0.0058,0.0057,0.0057,309923.49564482,1790.849594789956
1652425200,2022-05-13 07:00:00,KOL/USDT,0.0058,0.0059,0.0057,0.0058,381491.45313448,2205.894354039984
1652421600,2022-05-13 06:00:00,KOL/USDT,0.0057,0.0061,0.0057,0.0058,633691.03307769,3740.985375369866
1652418000,2022-05-13 05:00:00,KOL/USDT,0.0057,0.0058,0.0055,0.0056,568738.93306034,3236.117020199972
1652414400,2022-05-13 04:00:00,KOL/USDT,0.0054,0.0059,0.0053,0.0057,398427.91910743,2232.131907999762
1652410800,2022-05-13 03:00:00,KOL/USDT,0.0049,0.0059,0.0049,0.0054,572316.078,3015.22508408
1652407200,2022-05-13 02:00:00,KOL/USDT,0.0047,0.005,0.0046,0.0049,426876.21513606,2063.110616140028
1652403600,2022-05-13 01:00:00,KOL/USDT,0.0048,0.0048,0.0046,0.0048,84183.19029999,400.031205019952
1652400000,2022-05-13 00:00:00,KOL/USDT,0.0047,0.0048,0.0046,0.0047,209371.74206666,972.281982029968
1652396400,2022-05-12 23:00:00,KOL/USDT,0.0048,0.005,0.0048,0.0048,211618.27279726,1021.776534159908
1652392800,2022-05-12 22:00:00,KOL/USDT,0.0047,0.0049,0.0047,0.0048,107734.98341632,518.731071129968
1652389200,2022-05-12 21:00:00,KOL/USDT,0.0049,0.0049,0.0046,0.0048,70645.37850172,334.394554282335
1652385600,2022-05-12 20:00:00,KOL/USDT,0.005,0.005,0.0046,0.0049,808161.24729999,3862.879496479951
1652382000,2022-05-12 19:00:00,KOL/USDT,0.005,0.0051,0.0049,0.0051,14116.79391763,71.241810659913
1652378400,2022-05-12 18:00:00,KOL/USDT,0.005,0.0051,0.005,0.005,5126.07874312,25.919954499912
1652374800,2022-05-12 17:00:00,KOL/USDT,0.005,0.0051,0.005,0.005,6129.43139607,30.770705989957
1652371200,2022-05-12 16:00:00,KOL/USDT,0.0048,0.005,0.0048,0.005,180248.29127482,888.141244549952
1652367600,2022-05-12 15:00:00,KOL/USDT,0.0049,0.0051,0.0046,0.0047,310610.58629916,1484.207357069843
1652364000,2022-05-12 14:00:00,KOL/USDT,0.0049,0.005,0.0047,0.0047,38442.11883035,186.197612219914
1652360400,2022-05-12 13:00:00,KOL/USDT,0.0048,0.0049,0.0046,0.0047,573111.7809,2738.01746833
1652356800,2022-05-12 12:00:00,KOL/USDT,0.0048,0.005,0.0047,0.0048,325946.86120888,1573.395501739912
1652353200,2022-05-12 11:00:00,KOL/USDT,0.0048,0.0052,0.0047,0.0049,660747.29163075,3271.7732644699
1652349600,2022-05-12 10:00:00,KOL/USDT,0.0047,0.0048,0.0046,0.0048,226605.32285181,1067.444131059965
1652346000,2022-05-12 09:00:00,KOL/USDT,0.0047,0.0048,0.0045,0.0046,289685.06186662,1345.482835569989
1652342400,2022-05-12 08:00:00,KOL/USDT,0.0048,0.005,0.0045,0.0047,217062.70541989,1016.569975239848
1652338800,2022-05-12 07:00:00,KOL/USDT,0.0047,0.0049,0.0046,0.0048,473839.51163333,2225.544544339984
1652335200,2022-05-12 06:00:00,KOL/USDT,0.005,0.0052,0.0046,0.0046,294217.23554553,1426.180685129894
1652331600,2022-05-12 05:00:00,KOL/USDT,0.0055,0.0055,0.0049,0.005,429100.66598114,2206.659540809974
1652328000,2022-05-12 04:00:00,KOL/USDT,0.006,0.0061,0.0054,0.0055,110571.6576,619.99662491
1652324400,2022-05-12 03:00:00,KOL/USDT,0.0063,0.0063,0.006,0.0061,24970.10202526,152.805498609979
1652320800,2022-05-12 02:00:00,KOL/USDT,0.0065,0.0066,0.0061,0.0063,231763.3840868,1484.354929599957
1652317200,2022-05-12 01:00:00,KOL/USDT,0.0065,0.007,0.0065,0.0065,496069.2348,3363.15929954
1652313600,2022-05-12 00:00:00,KOL/USDT,0.0062,0.0068,0.0061,0.0066,712833.04298833,4622.74585269983
1652310000,2022-05-11 23:00:00,KOL/USDT,0.0063,0.0064,0.0061,0.0062,129253.99276451,802.899737749962
1652306400,2022-05-11 22:00:00,KOL/USDT,0.0066,0.0067,0.0063,0.0063,103200.25562626,662.26394433058
1652302800,2022-05-11 21:00:00,KOL/USDT,0.0067,0.0067,0.0056,0.0067,627770.56380425,3979.969038032892
1652299200,2022-05-11 20:00:00,KOL/USDT,0.0071,0.0072,0.006,0.0067,165015.82657329,1117.280159736656
1652295600,2022-05-11 19:00:00,KOL/USDT,0.0074,0.0074,0.007,0.0072,381309.44885676,2728.800228329904
1652292000,2022-05-11 18:00:00,KOL/USDT,0.0073,0.0075,0.0072,0.0074,39729.39756133,291.211049879975
1652288400,2022-05-11 17:00:00,KOL/USDT,0.0077,0.0078,0.0072,0.0073,289200.11747226,2150.427924479944
1652284800,2022-05-11 16:00:00,KOL/USDT,0.0081,0.0084,0.0073,0.0076,241146.99936175,1847.531014239931
1652281200,2022-05-11 15:00:00,KOL/USDT,0.0083,0.0084,0.0076,0.0081,556470.70119756,4423.464659109992
1652277600,2022-05-11 14:00:00,KOL/USDT,0.0082,0.0085,0.0077,0.0083,141336.71479992,1148.575334636706
1652274000,2022-05-11 13:00:00,KOL/USDT,0.0082,0.0086,0.008,0.0083,221475.99301383,1831.805535599928
1652270400,2022-05-11 12:00:00,KOL/USDT,0.0095,0.0097,0.0082,0.0082,208118.55333154,1806.973250541833
1652266800,2022-05-11 11:00:00,KOL/USDT,0.0101,0.0101,0.0095,0.0095,141338.66970961,1392.648113489949
1652263200,2022-05-11 10:00:00,KOL/USDT,0.0101,0.0103,0.01,0.0101,212343.45465299,2148.484498029904
1652259600,2022-05-11 09:00:00,KOL/USDT,0.0101,0.0103,0.01,0.0102,30790.38616934,313.111250317268
1652256000,2022-05-11 08:00:00,KOL/USDT,0.0104,0.0105,0.01,0.0101,480025.11334313,4904.812738319926
1652252400,2022-05-11 07:00:00,KOL/USDT,0.0111,0.0111,0.0093,0.0103,341861.8507,3515.44995687
1652248800,2022-05-11 06:00:00,KOL/USDT,0.0113,0.0117,0.011,0.0111,191056.23204912,2140.985753499968
1652245200,2022-05-11 05:00:00,KOL/USDT,0.0116,0.0117,0.0113,0.0113,166541.84608263,1901.450713530983
1652241600,2022-05-11 04:00:00,KOL/USDT,0.0119,0.012,0.0115,0.0118,48320.9065,566.86056591
1652238000,2022-05-11 03:00:00,KOL/USDT,0.0122,0.0122,0.0118,0.012,235617.7593,2821.15715147
1652234400,2022-05-11 02:00:00,KOL/USDT,0.0127,0.0127,0.0122,0.0122,112924.2039,1399.47151794
1652230800,2022-05-11 01:00:00,KOL/USDT,0.0128,0.0128,0.0124,0.0124,61336.5288,764.05326595
1652227200,2022-05-11 00:00:00,KOL/USDT,0.013,0.0133,0.0125,0.0129,227889.28942635,2934.589504909915
1652223600,2022-05-10 23:00:00,KOL/USDT,0.0131,0.0132,0.0127,0.013,86312.80743017,1117.061380435227
1652220000,2022-05-10 22:00:00,KOL/USDT,0.0131,0.0132,0.0131,0.0131,884.64300916,11.599459329996
1652216400,2022-05-10 21:00:00,KOL/USDT,0.0131,0.0133,0.0126,0.0133,83328.36616056,1086.377897959756
1652212800,2022-05-10 20:00:00,KOL/USDT,0.0134,0.0134,0.0128,0.0128,109417.81193731,1411.076531149954
1652209200,2022-05-10 19:00:00,KOL/USDT,0.0133,0.0135,0.0131,0.0133,50617.4292,681.26226972
1652205600,2022-05-10 18:00:00,KOL/USDT,0.0133,0.0136,0.0133,0.0134,960.8014,12.89390549
1652202000,2022-05-10 17:00:00,KOL/USDT,0.0134,0.0136,0.0132,0.0133,299856.3155,4023.70325702
1652198400,2022-05-10 16:00:00,KOL/USDT,0.0134,0.0142,0.0134,0.0134,184401.19160704,2546.316169529968
1652194800,2022-05-10 15:00:00,KOL/USDT,0.0134,0.0134,0.0131,0.0134,43469.0683,577.70636501
1652191200,2022-05-10 14:00:00,KOL/USDT,0.0138,0.014,0.0134,0.0134,143811.40815928,1953.91906113992
1652187600,2022-05-10 13:00:00,KOL/USDT,0.0139,0.0143,0.0137,0.0139,25037.59856433,350.764372139919
1652184000,2022-05-10 12:00:00,KOL/USDT,0.0134,0.0141,0.0133,0.0139,244462.51996453,3405.587083709873
1652180400,2022-05-10 11:00:00,KOL/USDT,0.0133,0.0135,0.0133,0.0134,48364.29624179,649.509108369986
1652176800,2022-05-10 10:00:00,KOL/USDT,0.0132,0.0133,0.0132,0.0133,48512.1097,640.36065903
1652173200,2022-05-10 09:00:00,KOL/USDT,0.0137,0.0139,0.013,0.0132,194356.81808814,2585.03308095989
1652169600,2022-05-10 08:00:00,KOL/USDT,0.0137,0.0139,0.0134,0.0137,57995.34527122,794.498671219958
1652166000,2022-05-10 07:00:00,KOL/USDT,0.0141,0.0141,0.0134,0.0138,157716.36736435,2181.364421069783
1652162400,2022-05-10 06:00:00,KOL/USDT,0.0135,0.0144,0.0132,0.0141,340346.09722879,4697.918355178489
1652158800,2022-05-10 05:00:00,KOL/USDT,0.0135,0.0138,0.0134,0.0135,93813.07284275,1283.653528851556
1652155200,2022-05-10 04:00:00,KOL/USDT,0.013,0.0137,0.0127,0.0136,88435.54704452,1168.199376699924
1652151600,2022-05-10 03:00:00,KOL/USDT,0.013,0.0132,0.0129,0.013,34292.31653106,446.323910519992
1652148000,2022-05-10 02:00:00,KOL/USDT,0.0133,0.0133,0.0129,0.013,69965.0893,909.64512897
1652144400,2022-05-10 01:00:00,KOL/USDT,0.0128,0.0133,0.0127,0.0129,377393.86379398,4917.217796009934
1652140800,2022-05-10 00:00:00,KOL/USDT,0.0135,0.0136,0.0126,0.0127,531051.90656865,6942.59371632991
1652137200,2022-05-09 23:00:00,KOL/USDT,0.0145,0.0147,0.0135,0.0135,201673.95847471,2823.174958709828
1652133600,2022-05-09 22:00:00,KOL/USDT,0.0146,0.0146,0.0141,0.0145,56216.52982676,803.778730149617
1652130000,2022-05-09 21:00:00,KOL/USDT,0.0142,0.0151,0.0141,0.0146,179421.86225328,2617.63256218921
1652126400,2022-05-09 20:00:00,KOL/USDT,0.0136,0.0141,0.0135,0.0141,73264.764,1019.47827681
1652122800,2022-05-09 19:00:00,KOL/USDT,0.0138,0.0144,0.0134,0.0135,136545.38934705,1860.17081532988
1652119200,2022-05-09 18:00:00,KOL/USDT,0.0141,0.0147,0.0134,0.0138,418868.42375325,5903.401044309907
1652115600,2022-05-09 17:00:00,KOL/USDT,0.0145,0.0152,0.0136,0.0141,379952.79112623,5450.044630329701
1652112000,2022-05-09 16:00:00,KOL/USDT,0.0159,0.0159,0.0144,0.0145,614381.31343831,9140.078836188981
1652108400,2022-05-09 15:00:00,KOL/USDT,0.0162,0.0168,0.0155,0.016,1119589.17044361,17892.639966598872
1652104800,2022-05-09 14:00:00,KOL/USDT,0.0157,0.0171,0.0156,0.0162,1393205.55923907,22963.13729697976
1652101200,2022-05-09 13:00:00,KOL/USDT,0.0147,0.0159,0.0146,0.0158,443697.92048723,6757.318547979345
1652097600,2022-05-09 12:00:00,KOL/USDT,0.0147,0.0159,0.0143,0.0148,1053588.62863093,16006.854921818784
1652094000,2022-05-09 11:00:00,KOL/USDT,0.0143,0.0149,0.0142,0.0148,330178.8765107,4783.725451715948
1652090400,2022-05-09 10:00:00,KOL/USDT,0.0154,0.0155,0.0141,0.0143,1481894.91154681,22032.608480487817
1652086800,2022-05-09 09:00:00,KOL/USDT,0.0158,0.0171,0.0151,0.0155,2079212.97824386,32837.253089444285
1652083200,2022-05-09 08:00:00,KOL/USDT,0.0134,0.0184,0.0134,0.0157,3829741.78316349,59915.520172902827
1652079600,2022-05-09 07:00:00,KOL/USDT,0.0134,0.0134,0.0133,0.0134,74935.367,1003.08535858
1652076000,2022-05-09 06:00:00,KOL/USDT,0.0137,0.0138,0.0134,0.0134,80097.92942173,1078.840287989874
1652072400,2022-05-09 05:00:00,KOL/USDT,0.0133,0.0136,0.0133,0.0136,227000.2787,3052.07662156
1652068800,2022-05-09 04:00:00,KOL/USDT,0.0128,0.0137,0.0128,0.0133,366791.1312,4901.32655153
1652065200,2022-05-09 03:00:00,KOL/USDT,0.0126,0.013,0.0125,0.0128,127727.0389,1619.54061217
1652061600,2022-05-09 02:00:00,KOL/USDT,0.0133,0.0134,0.0125,0.0127,360506.3872,4696.03899559
1652058000,2022-05-09 01:00:00,KOL/USDT,0.0132,0.0136,0.0132,0.0133,112098.55829709,1496.583350959828
1652054400,2022-05-09 00:00:00,KOL/USDT,0.0132,0.0132,0.0132,0.0132,11571.5372,152.74429104
1652050800,2022-05-08 23:00:00,KOL/USDT,0.0132,0.0132,0.0131,0.0131,9859.85795151,129.698355929932
1652047200,2022-05-08 22:00:00,KOL/USDT,0.0133,0.0133,0.0132,0.0133,6470.2662669,85.52738539977
1652043600,2022-05-08 21:00:00,KOL/USDT,0.0133,0.0133,0.0131,0.0133,17087.49446992,226.840442839936
1652040000,2022-05-08 20:00:00,KOL/USDT,0.0133,0.0136,0.0133,0.0133,53409.4915,712.712195895851
1652036400,2022-05-08 19:00:00,KOL/USDT,0.0133,0.0133,0.0133,0.0133,125.9665,1.67535445
1652032800,2022-05-08 18:00:00,KOL/USDT,0.0135,0.0135,0.0132,0.0134,36550.98654209,485.493810029857
1652029200,2022-05-08 17:00:00,KOL/USDT,0.0134,0.0134,0.0133,0.0133,4551.5374,60.89249829
1652025600,2022-05-08 16:00:00,KOL/USDT,0.0135,0.0135,0.0135,0.0135,4414.9134,59.6013309
1652022000,2022-05-08 15:00:00,KOL/USDT,0.0136,0.0136,0.0133,0.0135,40975.6353,550.12183293
1652018400,2022-05-08 14:00:00,KOL/USDT,0.0134,0.0136,0.0133,0.0135,68465.05297058,922.713426129888
1652014800,2022-05-08 13:00:00,KOL/USDT,0.0135,0.0135,0.0134,0.0134,23767.38888889,320.223011111126
1652011200,2022-05-08 12:00:00,KOL/USDT,0.0134,0.0135,0.0134,0.0135,8364.91111111,112.126299999985
1652007600,2022-05-08 11:00:00,KOL/USDT,0.0134,0.0137,0.0134,0.0135,1015.83596332,13.727565909928
1652004000,2022-05-08 10:00:00,KOL/USDT,0.0132,0.0139,0.0132,0.0135,106917.94616222,1447.94872066997
1652000400,2022-05-08 09:00:00,KOL/USDT,0.0133,0.0135,0.0133,0.0133,13745.93155777,183.453286269895
1651996800,2022-05-08 08:00:00,KOL/USDT,0.0133,0.0133,0.0133,0.0133,50355.5013,669.72816729
1651993200,2022-05-08 07:00:00,KOL/USDT,0.0133,0.0135,0.0133,0.0134,16137.63958358,215.216469529972
1651989600,2022-05-08 06:00:00,KOL/USDT,0.0135,0.0135,0.0133,0.0133,29432.2903,393.53902565
1651986000,2022-05-08 05:00:00,KOL/USDT,0.0135,0.0136,0.0135,0.0136,19863.48048234,268.349609299824
