https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1654930800000,2022-06-11 07:00:00,ONT/BTC,8.39e-06,9.26e-06,8.21e-06,8.38e-06,0.02650594,3163
1654927200000,2022-06-11 06:00:00,ONT/BTC,8.84e-06,8.95e-06,8.5e-06,8.62e-06,0.02104142,2441
1654923600000,2022-06-11 05:00:00,ONT/BTC,9.09e-06,9.29e-06,8.36e-06,8.68e-06,0.02991996,3447
1654920000000,2022-06-11 04:00:00,ONT/BTC,8.39e-06,9.27e-06,8.2e-06,8.85e-06,0.02455875,2775
1654916400000,2022-06-11 03:00:00,ONT/BTC,9.08e-06,9.19e-06,8.12e-06,8.34e-06,0.03387708,4062
1654912800000,2022-06-11 02:00:00,ONT/BTC,8.77e-06,9.14e-06,8.24e-06,8.93e-06,0.025530869999999997,2859
1654909200000,2022-06-11 01:00:00,ONT/BTC,8.73e-06,9.11e-06,7.82e-06,8.39e-06,0.02809811,3349
1654905600000,2022-06-11 00:00:00,ONT/BTC,8.15e-06,8.83e-06,8.15e-06,8.54e-06,0.02464644,2886
1654902000000,2022-06-10 23:00:00,ONT/BTC,8.87e-06,9.05e-06,8.06e-06,8.06e-06,0.030740840000000002,3814.0
1654898400000,2022-06-10 22:00:00,ONT/BTC,8.13e-06,9.62e-06,8.13e-06,8.25e-06,0.025769546857642503,3123.58143729
1654894800000,2022-06-10 21:00:00,ONT/BTC,9.52e-06,9.52e-06,6.37e-06,8.14e-06,0.018893366352036,2321.0523774
1654891200000,2022-06-10 20:00:00,ONT/BTC,8.99e-06,9.53e-06,8.23e-06,9.51e-06,0.032348576158736105,3401.53271911
1654887600000,2022-06-10 19:00:00,ONT/BTC,1.051e-05,1.052e-05,4.46e-06,8.81e-06,0.0652212753809057,7403.09595697
1654884000000,2022-06-10 18:00:00,ONT/BTC,1.045e-05,1.052e-05,1.038e-05,1.045e-05,0.0260623,2494.0
1654880400000,2022-06-10 17:00:00,ONT/BTC,1.042e-05,1.052e-05,1.038e-05,1.04e-05,0.0305864,2941.0
1654876800000,2022-06-10 16:00:00,ONT/BTC,1.044e-05,1.053e-05,1.041e-05,1.041e-05,0.03798609,3649.0
1654873200000,2022-06-10 15:00:00,ONT/BTC,1.039e-05,1.052e-05,1.038e-05,1.04e-05,0.0333736,3209.0
1654869600000,2022-06-10 14:00:00,ONT/BTC,1.045e-05,1.053e-05,1.039e-05,1.047e-05,0.03398562,3246.0
1654866000000,2022-06-10 13:00:00,ONT/BTC,1.043e-05,1.052e-05,1.038e-05,1.044e-05,0.03437892,3293.0
1654862400000,2022-06-10 12:00:00,ONT/BTC,1.043e-05,1.047e-05,1.039e-05,1.039e-05,0.02175666,2094.0
1654858800000,2022-06-10 11:00:00,ONT/BTC,1.046e-05,1.053e-05,1.04e-05,1.041e-05,0.03548769,3409.0
1654855200000,2022-06-10 10:00:00,ONT/BTC,1.05e-05,1.052e-05,1.027e-05,1.048e-05,0.03076928,2936.0
1654851600000,2022-06-10 09:00:00,ONT/BTC,1.043e-05,1.052e-05,1.039e-05,1.039e-05,0.03712347,3573.0
1654848000000,2022-06-10 08:00:00,ONT/BTC,1.043e-05,1.051e-05,1.04e-05,1.042e-05,0.03218738,3089.0
1654844400000,2022-06-10 07:00:00,ONT/BTC,1.044e-05,1.051e-05,1.038e-05,1.039e-05,0.03766375,3625.0
1654840800000,2022-06-10 06:00:00,ONT/BTC,1.048e-05,1.053e-05,1.039e-05,1.049e-05,0.04485524,4276.0
1654837200000,2022-06-10 05:00:00,ONT/BTC,1.048e-05,1.052e-05,1.039e-05,1.042e-05,0.03727234,3577.0
1654833600000,2022-06-10 04:00:00,ONT/BTC,1.039e-05,1.051e-05,1.039e-05,1.051e-05,0.03086787,2937.0
1654830000000,2022-06-10 03:00:00,ONT/BTC,1.046e-05,1.05e-05,1.039e-05,1.042e-05,0.03801216,3648.0
1654826400000,2022-06-10 02:00:00,ONT/BTC,1.039e-05,1.051e-05,1.039e-05,1.049e-05,0.029844049999999997,2845.0
1654822800000,2022-06-10 01:00:00,ONT/BTC,1.042e-05,1.052e-05,1.039e-05,1.049e-05,0.0350366,3340.0
1654819200000,2022-06-10 00:00:00,ONT/BTC,1.039e-05,1.053e-05,1.039e-05,1.042e-05,0.03217696,3088.0
1654815600000,2022-06-09 23:00:00,ONT/BTC,1.047e-05,1.052e-05,1.038e-05,1.052e-05,0.040554599999999996,3855
1654812000000,2022-06-09 22:00:00,ONT/BTC,1.039e-05,1.052e-05,1.038e-05,1.043e-05,0.037548,3600
1654808400000,2022-06-09 21:00:00,ONT/BTC,1.044e-05,1.053e-05,1.038e-05,1.045e-05,0.03717065,3557
1654804800000,2022-06-09 20:00:00,ONT/BTC,1.043e-05,1.049e-05,1.038e-05,1.044e-05,0.03294864,3156
1654801200000,2022-06-09 19:00:00,ONT/BTC,1.047e-05,1.051e-05,1.038e-05,1.044e-05,0.03303216,3164
1654797600000,2022-06-09 18:00:00,ONT/BTC,1.039e-05,1.053e-05,1.039e-05,1.049e-05,0.03779547,3603
1654794000000,2022-06-09 17:00:00,ONT/BTC,1.052e-05,1.053e-05,1.039e-05,1.046e-05,0.03611838,3453
1654790400000,2022-06-09 16:00:00,ONT/BTC,1.043e-05,1.05e-05,1.039e-05,1.042e-05,0.0328751,3155
1654786800000,2022-06-09 15:00:00,ONT/BTC,1.039e-05,1.053e-05,1.039e-05,1.048e-05,0.03514992,3354
1654783200000,2022-06-09 14:00:00,ONT/BTC,1.049e-05,1.053e-05,1.04e-05,1.04e-05,0.0351624,3381
1654779600000,2022-06-09 13:00:00,ONT/BTC,1.05e-05,1.052e-05,1.039e-05,1.052e-05,0.03894504,3702
1654776000000,2022-06-09 12:00:00,ONT/BTC,1.046e-05,1.052e-05,1.039e-05,1.039e-05,0.03098298,2982
1654772400000,2022-06-09 11:00:00,ONT/BTC,1.043e-05,1.052e-05,1.039e-05,1.046e-05,0.03426696,3276
1654768800000,2022-06-09 10:00:00,ONT/BTC,1.047e-05,1.053e-05,1.04e-05,1.04e-05,0.0375648,3612
1654765200000,2022-06-09 09:00:00,ONT/BTC,1.047e-05,1.053e-05,1.038e-05,1.047e-05,0.03577599,3417
1654761600000,2022-06-09 08:00:00,ONT/BTC,1.049e-05,1.049e-05,1.039e-05,1.039e-05,0.03625071,3489
1654758000000,2022-06-09 07:00:00,ONT/BTC,1.048e-05,1.053e-05,1.042e-05,1.047e-05,0.02789208,2664
1654754400000,2022-06-09 06:00:00,ONT/BTC,1.046e-05,1.052e-05,1.038e-05,1.049e-05,0.030095809999999997,2869
1654750800000,2022-06-09 05:00:00,ONT/BTC,1.046e-05,1.052e-05,1.039e-05,1.04e-05,0.0365248,3512
1654747200000,2022-06-09 04:00:00,ONT/BTC,1.043e-05,1.053e-05,1.039e-05,1.039e-05,0.033248,3200
1654743600000,2022-06-09 03:00:00,ONT/BTC,1.045e-05,1.053e-05,1.038e-05,1.041e-05,0.02964768,2848
1654740000000,2022-06-09 02:00:00,ONT/BTC,1.042e-05,1.052e-05,1.038e-05,1.052e-05,0.03407428,3239
1654736400000,2022-06-09 01:00:00,ONT/BTC,1.044e-05,1.052e-05,1.038e-05,1.044e-05,0.041238,3950
1654732800000,2022-06-09 00:00:00,ONT/BTC,1.042e-05,1.053e-05,1.041e-05,1.048e-05,0.030999839999999997,2958
1654729200000,2022-06-08 23:00:00,ONT/BTC,1.039e-05,1.05e-05,1.038e-05,1.044e-05,0.02643408,2532
1654725600000,2022-06-08 22:00:00,ONT/BTC,1.04e-05,1.053e-05,1.038e-05,1.041e-05,0.040203420000000004,3862
1654722000000,2022-06-08 21:00:00,ONT/BTC,1.05e-05,1.052e-05,1.038e-05,1.038e-05,0.03527124,3398
1654718400000,2022-06-08 20:00:00,ONT/BTC,1.045e-05,1.052e-05,1.038e-05,1.04e-05,0.0355472,3418
1654714800000,2022-06-08 19:00:00,ONT/BTC,1.042e-05,1.051e-05,1.038e-05,1.047e-05,0.0354933,3390
1654711200000,2022-06-08 18:00:00,ONT/BTC,1.042e-05,1.052e-05,1.04e-05,1.046e-05,0.03752002,3587
1654707600000,2022-06-08 17:00:00,ONT/BTC,1.045e-05,1.053e-05,1.038e-05,1.041e-05,0.03734067,3587
1654704000000,2022-06-08 16:00:00,ONT/BTC,1.05e-05,1.053e-05,1.039e-05,1.045e-05,0.0373274,3572
1654700400000,2022-06-08 15:00:00,ONT/BTC,1.041e-05,1.051e-05,1.038e-05,1.051e-05,0.031792749999999995,3025
1654696800000,2022-06-08 14:00:00,ONT/BTC,1.052e-05,1.052e-05,1.04e-05,1.04e-05,0.031564,3035
1654693200000,2022-06-08 13:00:00,ONT/BTC,1.05e-05,1.051e-05,1.042e-05,1.044e-05,0.02968092,2843
1654689600000,2022-06-08 12:00:00,ONT/BTC,1.046e-05,1.053e-05,1.042e-05,1.045e-05,0.03558225,3405
1654686000000,2022-06-08 11:00:00,ONT/BTC,1.049e-05,1.053e-05,1.039e-05,1.041e-05,0.03658074,3514
1654682400000,2022-06-08 10:00:00,ONT/BTC,1.044e-05,1.052e-05,1.038e-05,1.041e-05,0.02915841,2801
1654678800000,2022-06-08 09:00:00,ONT/BTC,1.049e-05,1.053e-05,1.039e-05,1.041e-05,0.0415359,3990
1654675200000,2022-06-08 08:00:00,ONT/BTC,1.051e-05,1.051e-05,1.04e-05,1.041e-05,0.03582081,3441
1654671600000,2022-06-08 07:00:00,ONT/BTC,1.047e-05,1.052e-05,1.039e-05,1.043e-05,0.04291945,4115
1654668000000,2022-06-08 06:00:00,ONT/BTC,1.051e-05,1.051e-05,1.038e-05,1.046e-05,0.03257244,3114
1654664400000,2022-06-08 05:00:00,ONT/BTC,1.05e-05,1.051e-05,1.038e-05,1.045e-05,0.0341924,3272
1654660800000,2022-06-08 04:00:00,ONT/BTC,1.046e-05,1.052e-05,1.041e-05,1.042e-05,0.03799132,3646
1654657200000,2022-06-08 03:00:00,ONT/BTC,1.045e-05,1.052e-05,1.038e-05,1.044e-05,0.03931704,3766
1654653600000,2022-06-08 02:00:00,ONT/BTC,1.048e-05,1.051e-05,1.039e-05,1.04e-05,0.038168,3670
1654650000000,2022-06-08 01:00:00,ONT/BTC,1.05e-05,1.052e-05,1.038e-05,1.046e-05,0.02663116,2546
1654646400000,2022-06-08 00:00:00,ONT/BTC,1.045e-05,1.053e-05,1.039e-05,1.045e-05,0.0318725,3050
1654642800000,2022-06-07 23:00:00,ONT/BTC,1.038e-05,1.052e-05,1.038e-05,1.045e-05,0.0339416,3248.0
1654639200000,2022-06-07 22:00:00,ONT/BTC,1.059e-05,1.06e-05,1.027e-05,1.045e-05,0.0380588786005945,3641.99795221
1654635600000,2022-06-07 21:00:00,ONT/BTC,1.061e-05,1.061e-05,1.055e-05,1.061e-05,0.03971323,3743.0
1654632000000,2022-06-07 20:00:00,ONT/BTC,1.05e-05,1.06e-05,1.05e-05,1.06e-05,0.026260993028181998,2477.45217247
1654628400000,2022-06-07 19:00:00,ONT/BTC,1.061e-05,1.061e-05,1.056e-05,1.057e-05,0.029553720000000002,2796.0
1654624800000,2022-06-07 18:00:00,ONT/BTC,1.059e-05,1.062e-05,1.055e-05,1.057e-05,0.034267940000000004,3242.0
1654621200000,2022-06-07 17:00:00,ONT/BTC,1.061e-05,1.062e-05,1.055e-05,1.061e-05,0.0291775,2750.0
1654617600000,2022-06-07 16:00:00,ONT/BTC,1.06e-05,1.062e-05,1.056e-05,1.057e-05,0.02520945,2385.0
1654614000000,2022-06-07 15:00:00,ONT/BTC,1.06e-05,1.061e-05,1.056e-05,1.056e-05,0.02813184,2664.0
1654610400000,2022-06-07 14:00:00,ONT/BTC,1.057e-05,1.061e-05,1.055e-05,1.056e-05,0.03657984,3464.0
1654606800000,2022-06-07 13:00:00,ONT/BTC,1.057e-05,1.062e-05,1.055e-05,1.056e-05,0.035935680000000005,3403.0
1654603200000,2022-06-07 12:00:00,ONT/BTC,1.061e-05,1.061e-05,1.055e-05,1.056e-05,0.03254592,3082.0
1654599600000,2022-06-07 11:00:00,ONT/BTC,1.059e-05,1.061e-05,1.056e-05,1.06e-05,0.033125,3125.0
1654596000000,2022-06-07 10:00:00,ONT/BTC,1.06e-05,1.061e-05,1.055e-05,1.058e-05,0.03615186,3417.0
1654592400000,2022-06-07 09:00:00,ONT/BTC,1.06e-05,1.061e-05,1.055e-05,1.061e-05,0.03367614,3174.0
1654588800000,2022-06-07 08:00:00,ONT/BTC,1.056e-05,1.061e-05,1.055e-05,1.056e-05,0.03583008,3393.0
1654585200000,2022-06-07 07:00:00,ONT/BTC,1.06e-05,1.06e-05,1.055e-05,1.057e-05,0.02772511,2623.0
1654581600000,2022-06-07 06:00:00,ONT/BTC,1.054e-05,1.07e-05,1.051e-05,1.061e-05,0.03088571,2911.0
1654578000000,2022-06-07 05:00:00,ONT/BTC,1.052e-05,1.073e-05,1.05e-05,1.068e-05,0.0439482,4115.0
1654574400000,2022-06-07 04:00:00,ONT/BTC,1.072e-05,1.073e-05,1.049e-05,1.05e-05,0.029998499999999997,2857.0
1654570800000,2022-06-07 03:00:00,ONT/BTC,1.074e-05,1.074e-05,1.052e-05,1.069e-05,0.0390185,3650.0
1654567200000,2022-06-07 02:00:00,ONT/BTC,1.061e-05,1.071e-05,1.049e-05,1.051e-05,0.03873986,3686.0
1654563600000,2022-06-07 01:00:00,ONT/BTC,1.058e-05,1.073e-05,1.048e-05,1.054e-05,0.041084920000000004,3898.0
1654560000000,2022-06-07 00:00:00,ONT/BTC,1.049e-05,1.073e-05,1.049e-05,1.053e-05,0.025293060000000003,2402.0
1654556400000,2022-06-06 23:00:00,ONT/BTC,1.067e-05,1.073e-05,1.049e-05,1.052e-05,0.047150639999999994,4482
1654552800000,2022-06-06 22:00:00,ONT/BTC,1.067e-05,1.071e-05,1.049e-05,1.066e-05,0.025082979999999998,2353
1654549200000,2022-06-06 21:00:00,ONT/BTC,1.062e-05,1.072e-05,1.048e-05,1.057e-05,0.03828454,3622
1654545600000,2022-06-06 20:00:00,ONT/BTC,1.062e-05,1.074e-05,1.051e-05,1.056e-05,0.045334080000000006,4293
1654542000000,2022-06-06 19:00:00,ONT/BTC,1.06e-05,1.072e-05,1.053e-05,1.053e-05,0.038708280000000005,3676
1654538400000,2022-06-06 18:00:00,ONT/BTC,1.072e-05,1.074e-05,1.05e-05,1.057e-05,0.035515200000000004,3360
1654534800000,2022-06-06 17:00:00,ONT/BTC,1.054e-05,1.074e-05,1.049e-05,1.065e-05,0.041620199999999996,3908
1654531200000,2022-06-06 16:00:00,ONT/BTC,1.057e-05,1.074e-05,1.049e-05,1.049e-05,0.03292811,3139
1654527600000,2022-06-06 15:00:00,ONT/BTC,1.058e-05,1.074e-05,1.052e-05,1.056e-05,0.033137280000000005,3138
1654524000000,2022-06-06 14:00:00,ONT/BTC,1.057e-05,1.068e-05,1.049e-05,1.062e-05,0.03146706,2963
1654520400000,2022-06-06 13:00:00,ONT/BTC,1.053e-05,1.074e-05,1.05e-05,1.056e-05,0.041511360000000004,3931
1654516800000,2022-06-06 12:00:00,ONT/BTC,1.063e-05,1.074e-05,1.049e-05,1.054e-05,0.04038928,3832
1654513200000,2022-06-06 11:00:00,ONT/BTC,1.069e-05,1.071e-05,1.048e-05,1.057e-05,0.04067336,3848
1654509600000,2022-06-06 10:00:00,ONT/BTC,1.057e-05,1.073e-05,1.049e-05,1.07e-05,0.033597999999999996,3140
1654506000000,2022-06-06 09:00:00,ONT/BTC,1.054e-05,1.074e-05,1.048e-05,1.069e-05,0.03224104,3016
1654502400000,2022-06-06 08:00:00,ONT/BTC,1.056e-05,1.073e-05,1.049e-05,1.07e-05,0.029660399999999996,2772
1654498800000,2022-06-06 07:00:00,ONT/BTC,1.053e-05,1.074e-05,1.049e-05,1.063e-05,0.03206008,3016
1654495200000,2022-06-06 06:00:00,ONT/BTC,1.063e-05,1.074e-05,1.048e-05,1.073e-05,0.036557110000000004,3407
1654491600000,2022-06-06 05:00:00,ONT/BTC,1.055e-05,1.073e-05,1.049e-05,1.056e-05,0.038163840000000004,3614
1654488000000,2022-06-06 04:00:00,ONT/BTC,1.054e-05,1.073e-05,1.048e-05,1.072e-05,0.038506240000000004,3592
1654484400000,2022-06-06 03:00:00,ONT/BTC,1.062e-05,1.069e-05,1.05e-05,1.05e-05,0.0196875,1875
1654480800000,2022-06-06 02:00:00,ONT/BTC,1.07e-05,1.072e-05,1.05e-05,1.066e-05,0.01843114,1729
1654477200000,2022-06-06 01:00:00,ONT/BTC,1.067e-05,1.074e-05,1.049e-05,1.062e-05,0.03581064,3372
1654473600000,2022-06-06 00:00:00,ONT/BTC,1.055e-05,1.074e-05,1.048e-05,1.073e-05,0.03741551,3487
1654470000000,2022-06-05 23:00:00,ONT/BTC,1.061e-05,1.07e-05,1.048e-05,1.051e-05,0.03318007,3157.0
1654466400000,2022-06-05 22:00:00,ONT/BTC,1.057e-05,1.072e-05,1.048e-05,1.072e-05,0.034036000000000004,3175.0
1654462800000,2022-06-05 21:00:00,ONT/BTC,1.06e-05,1.07e-05,1.05e-05,1.055e-05,0.040828500000000004,3870.0
1654459200000,2022-06-05 20:00:00,ONT/BTC,1.061e-05,1.073e-05,1.05e-05,1.062e-05,0.0340371,3205.0
1654455600000,2022-06-05 19:00:00,ONT/BTC,1.054e-05,1.074e-05,1.051e-05,1.067e-05,0.0380919,3570.0
1654452000000,2022-06-05 18:00:00,ONT/BTC,1.067e-05,1.073e-05,1.048e-05,1.064e-05,0.0403788,3795.0
1654448400000,2022-06-05 17:00:00,ONT/BTC,1.067e-05,1.072e-05,1.048e-05,1.048e-05,0.036292239999999996,3463.0
1654444800000,2022-06-05 16:00:00,ONT/BTC,1.072e-05,1.074e-05,1.05e-05,1.064e-05,0.02522744,2371.0
1654441200000,2022-06-05 15:00:00,ONT/BTC,1.07e-05,1.074e-05,1.049e-05,1.058e-05,0.03476588,3286.0
1654437600000,2022-06-05 14:00:00,ONT/BTC,1.053e-05,1.07e-05,1.048e-05,1.064e-05,0.02928128,2752.0
1654434000000,2022-06-05 13:00:00,ONT/BTC,1.053e-05,1.063e-05,1.051e-05,1.06e-05,0.0230126,2171.0
1654430400000,2022-06-05 12:00:00,ONT/BTC,1.049e-05,1.073e-05,1.049e-05,1.06e-05,0.0384992,3632.0
1654426800000,2022-06-05 11:00:00,ONT/BTC,1.06e-05,1.072e-05,1.055e-05,1.066e-05,0.032353099999999996,3035.0
1654423200000,2022-06-05 10:00:00,ONT/BTC,1.052e-05,1.074e-05,1.051e-05,1.058e-05,0.038468880000000004,3636.0
1654419600000,2022-06-05 09:00:00,ONT/BTC,1.063e-05,1.074e-05,1.049e-05,1.07e-05,0.0352672,3296.0
1654416000000,2022-06-05 08:00:00,ONT/BTC,1.064e-05,1.076e-05,1.027e-05,1.057e-05,0.0351698565897329,3327.32796497
1654412400000,2022-06-05 07:00:00,ONT/BTC,1.052e-05,1.058e-05,1.044e-05,1.053e-05,0.040519440000000004,3848.0
1654408800000,2022-06-05 06:00:00,ONT/BTC,1.058e-05,1.059e-05,1.043e-05,1.055e-05,0.0324729,3078.0
1654405200000,2022-06-05 05:00:00,ONT/BTC,1.06e-05,1.06e-05,1.045e-05,1.046e-05,0.0306478,2930.0
1654401600000,2022-06-05 04:00:00,ONT/BTC,1.055e-05,1.064e-05,1.044e-05,1.052e-05,0.035368239999999995,3362.0
1654398000000,2022-06-05 03:00:00,ONT/BTC,1.043e-05,1.063e-05,1.043e-05,1.062e-05,0.039294,3700.0
1654394400000,2022-06-05 02:00:00,ONT/BTC,1.059e-05,1.073e-05,1.028e-05,1.052e-05,0.033929666766032394,3225.25349487
1654390800000,2022-06-05 01:00:00,ONT/BTC,1.059e-05,1.059e-05,1.042e-05,1.042e-05,0.02739418,2629.0
1654387200000,2022-06-05 00:00:00,ONT/BTC,1.043e-05,1.058e-05,1.043e-05,1.051e-05,0.03368455,3205.0
1654383600000,2022-06-04 23:00:00,ONT/BTC,1.058e-05,1.058e-05,1.044e-05,1.046e-05,0.0308047,2945.0
1654380000000,2022-06-04 22:00:00,ONT/BTC,1.042e-05,1.101e-05,1.042e-05,1.059e-05,0.031289932963360204,2954.66789078
1654376400000,2022-06-04 21:00:00,ONT/BTC,1.078e-05,1.078e-05,1.034e-05,1.046e-05,0.029789975399999998,2847.99
1654372800000,2022-06-04 20:00:00,ONT/BTC,1.094e-05,1.096e-05,1.034e-05,1.034e-05,0.0325612699999246,3149.05899419
1654369200000,2022-06-04 19:00:00,ONT/BTC,1.07e-05,1.099e-05,1.07e-05,1.098e-05,0.04240476,3862.0
1654365600000,2022-06-04 18:00:00,ONT/BTC,1.089e-05,1.097e-05,1.066e-05,1.079e-05,0.03282318,3042.0
1654362000000,2022-06-04 17:00:00,ONT/BTC,1.072e-05,1.098e-05,1.066e-05,1.088e-05,0.032542079999999994,2991.0
1654358400000,2022-06-04 16:00:00,ONT/BTC,1.084e-05,1.099e-05,1.071e-05,1.073e-05,0.03774814,3518.0
1654354800000,2022-06-04 15:00:00,ONT/BTC,1.096e-05,1.1e-05,1.068e-05,1.068e-05,0.04084032,3824.0
1654351200000,2022-06-04 14:00:00,ONT/BTC,1.091e-05,1.098e-05,1.069e-05,1.096e-05,0.04527576,4131.0
1654347600000,2022-06-04 13:00:00,ONT/BTC,1.095e-05,1.1e-05,1.067e-05,1.081e-05,0.03765123,3483.0
1654344000000,2022-06-04 12:00:00,ONT/BTC,1.076e-05,1.098e-05,1.072e-05,1.078e-05,0.03361204,3118.0
1654340400000,2022-06-04 11:00:00,ONT/BTC,1.077e-05,1.099e-05,1.067e-05,1.076e-05,0.03183884,2959.0
1654336800000,2022-06-04 10:00:00,ONT/BTC,1.081e-05,1.099e-05,1.067e-05,1.084e-05,0.03353896,3094.0
1654333200000,2022-06-04 09:00:00,ONT/BTC,1.086e-05,1.097e-05,1.067e-05,1.088e-05,0.037525119999999995,3449.0
1654329600000,2022-06-04 08:00:00,ONT/BTC,1.091e-05,1.093e-05,1.067e-05,1.091e-05,0.029118790000000002,2669.0
1654326000000,2022-06-04 07:00:00,ONT/BTC,1.074e-05,1.1e-05,1.066e-05,1.078e-05,0.030949380000000002,2871.0
1654322400000,2022-06-04 06:00:00,ONT/BTC,1.082e-05,1.103e-05,1.04e-05,1.098e-05,0.03056832,2784.0
1654318800000,2022-06-04 05:00:00,ONT/BTC,1.076e-05,1.103e-05,1.076e-05,1.098e-05,0.04334904,3948.0
1654315200000,2022-06-04 04:00:00,ONT/BTC,1.1e-05,1.102e-05,1.076e-05,1.078e-05,0.03698618,3431.0
1654311600000,2022-06-04 03:00:00,ONT/BTC,1.101e-05,1.103e-05,1.075e-05,1.083e-05,0.04281099,3953.0
1654308000000,2022-06-04 02:00:00,ONT/BTC,1.099e-05,1.102e-05,1.076e-05,1.099e-05,0.02922241,2659.0
1654304400000,2022-06-04 01:00:00,ONT/BTC,1.075e-05,1.099e-05,1.075e-05,1.092e-05,0.03466008,3174.0
1654300800000,2022-06-04 00:00:00,ONT/BTC,1.082e-05,1.099e-05,1.075e-05,1.095e-05,0.0366387,3346.0
1654297200000,2022-06-03 23:00:00,ONT/BTC,1.099e-05,1.103e-05,1.075e-05,1.088e-05,0.03245504,2983
1654293600000,2022-06-03 22:00:00,ONT/BTC,1.1e-05,1.102e-05,1.076e-05,1.076e-05,0.0374986,3485
1654290000000,2022-06-03 21:00:00,ONT/BTC,1.086e-05,1.103e-05,1.078e-05,1.102e-05,0.030536419999999998,2771
1654286400000,2022-06-03 20:00:00,ONT/BTC,1.079e-05,1.1e-05,1.076e-05,1.099e-05,0.041168539999999997,3746
1654282800000,2022-06-03 19:00:00,ONT/BTC,1.094e-05,1.096e-05,1.075e-05,1.096e-05,0.03376776,3081
1654279200000,2022-06-03 18:00:00,ONT/BTC,1.094e-05,1.103e-05,1.075e-05,1.095e-05,0.03848925,3515
1654275600000,2022-06-03 17:00:00,ONT/BTC,1.087e-05,1.102e-05,1.076e-05,1.102e-05,0.03817328,3464
1654272000000,2022-06-03 16:00:00,ONT/BTC,1.098e-05,1.101e-05,1.079e-05,1.085e-05,0.035544599999999996,3276
1654268400000,2022-06-03 15:00:00,ONT/BTC,1.081e-05,1.1e-05,1.075e-05,1.076e-05,0.029407080000000002,2733
1654264800000,2022-06-03 14:00:00,ONT/BTC,1.08e-05,1.101e-05,1.072e-05,1.076e-05,0.037003640000000004,3439
1654261200000,2022-06-03 13:00:00,ONT/BTC,1.091e-05,1.102e-05,1.071e-05,1.093e-05,0.035752030000000004,3271
1654257600000,2022-06-03 12:00:00,ONT/BTC,1.078e-05,1.099e-05,1.073e-05,1.08e-05,0.0312768,2896
1654254000000,2022-06-03 11:00:00,ONT/BTC,1.089e-05,1.1e-05,1.072e-05,1.088e-05,0.03227008,2966
1654250400000,2022-06-03 10:00:00,ONT/BTC,1.094e-05,1.099e-05,1.071e-05,1.071e-05,0.035300160000000004,3296
1654246800000,2022-06-03 09:00:00,ONT/BTC,1.091e-05,1.099e-05,1.074e-05,1.079e-05,0.03583359,3321
1654243200000,2022-06-03 08:00:00,ONT/BTC,1.078e-05,1.102e-05,1.071e-05,1.085e-05,0.0393638,3628
1654239600000,2022-06-03 07:00:00,ONT/BTC,1.075e-05,1.101e-05,1.073e-05,1.1e-05,0.031129999999999998,2830
1654236000000,2022-06-03 06:00:00,ONT/BTC,1.098e-05,1.1e-05,1.08e-05,1.083e-05,0.03681117,3399
1654232400000,2022-06-03 05:00:00,ONT/BTC,1.086e-05,1.101e-05,1.071e-05,1.082e-05,0.042901299999999996,3965
1654228800000,2022-06-03 04:00:00,ONT/BTC,1.077e-05,1.101e-05,1.072e-05,1.096e-05,0.03647488,3328
1654225200000,2022-06-03 03:00:00,ONT/BTC,1.086e-05,1.1e-05,1.075e-05,1.076e-05,0.03446428,3203
1654221600000,2022-06-03 02:00:00,ONT/BTC,1.083e-05,1.101e-05,1.075e-05,1.081e-05,0.03382449,3129
1654218000000,2022-06-03 01:00:00,ONT/BTC,1.074e-05,1.099e-05,1.074e-05,1.077e-05,0.0332793,3090
1654214400000,2022-06-03 00:00:00,ONT/BTC,1.085e-05,1.099e-05,1.071e-05,1.095e-05,0.03975945,3631
1654210800000,2022-06-02 23:00:00,ONT/BTC,1.08e-05,1.125e-05,1.061e-05,1.088e-05,0.0338351148088768,3109.84511111
1654207200000,2022-06-02 22:00:00,ONT/BTC,1.091e-05,1.092e-05,1.06e-05,1.065e-05,0.04041675,3795.0
1654203600000,2022-06-02 21:00:00,ONT/BTC,1.075e-05,1.097e-05,1.062e-05,1.091e-05,0.03962512,3632.0
1654200000000,2022-06-02 20:00:00,ONT/BTC,1.075e-05,1.094e-05,1.059e-05,1.093e-05,0.03458252,3164.0
1654196400000,2022-06-02 19:00:00,ONT/BTC,1.079e-05,1.09e-05,1.059e-05,1.09e-05,0.036297,3330.0
1654192800000,2022-06-02 18:00:00,ONT/BTC,1.067e-05,1.092e-05,1.028e-05,1.091e-05,0.033951920000000003,3112.0
1654189200000,2022-06-02 17:00:00,ONT/BTC,1.056e-05,1.08e-05,1.038e-05,1.045e-05,0.04651295,4451.0
1654185600000,2022-06-02 16:00:00,ONT/BTC,1.07e-05,1.091e-05,1.038e-05,1.049e-05,0.03884447,3703.0
1654182000000,2022-06-02 15:00:00,ONT/BTC,1.057e-05,1.087e-05,1.047e-05,1.06e-05,0.0309626,2921.0
1654178400000,2022-06-02 14:00:00,ONT/BTC,1.064e-05,1.079e-05,1.041e-05,1.062e-05,0.0300015,2825.0
1654174800000,2022-06-02 13:00:00,ONT/BTC,1.052e-05,1.074e-05,1.039e-05,1.058e-05,0.03377136,3192.0
