https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1652158800,2022-05-10 05:00:00,IOTA/BTC,0.00001313,0.00001349,0.00001313,0.00001349,6191.7789,0.082531596666
1652155200,2022-05-10 04:00:00,IOTA/BTC,0.00001275,0.00001313,0.00001271,0.00001313,357.9262,0.004654147584
1652151600,2022-05-10 03:00:00,IOTA/BTC,0.00001281,0.00001291,0.00001276,0.00001276,1226.5771,0.015798292297
1652148000,2022-05-10 02:00:00,IOTA/BTC,0.00001291,0.00001295,0.00001275,0.00001291,1173.33407884,0.015127939128978
1652144400,2022-05-10 01:00:00,IOTA/BTC,0.00001283,0.00001298,0.00001281,0.00001296,4390.3954,0.056898943649
1652140800,2022-05-10 00:00:00,IOTA/BTC,0.00001301,0.00001306,0.00001256,0.00001293,12147.55935551,0.1535701189519606
1652137200,2022-05-09 23:00:00,IOTA/BTC,0.00001331,0.00001337,0.00001291,0.00001291,15283.89517894,0.200050779473955
1652133600,2022-05-09 22:00:00,IOTA/BTC,0.0000134,0.00001348,0.00001326,0.00001326,601.2426,0.008041308723
1652130000,2022-05-09 21:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001329,0.00001329,1183.2283,0.015904625213
1652126400,2022-05-09 20:00:00,IOTA/BTC,0.00001311,0.00001372,0.00001311,0.00001361,10062.9317,0.134992998494
1652122800,2022-05-09 19:00:00,IOTA/BTC,0.00001302,0.0000131,0.00001291,0.0000131,5909.272,0.076997406949
1652119200,2022-05-09 18:00:00,IOTA/BTC,0.0000132,0.00001378,0.00001286,0.00001301,333604.74812743,4.4223759914719854
1652115600,2022-05-09 17:00:00,IOTA/BTC,0.00001275,0.00001322,0.0000127,0.00001322,2401.2474,0.030813594255
1652112000,2022-05-09 16:00:00,IOTA/BTC,0.00001304,0.00001309,0.00001271,0.00001283,2896.91242334,0.037598936240919
1652108400,2022-05-09 15:00:00,IOTA/BTC,0.00001316,0.00001316,0.000013,0.000013,310.3239,0.004043217865
1652104800,2022-05-09 14:00:00,IOTA/BTC,0.00001316,0.00001324,0.00001311,0.00001324,678.62746757,0.0089573932519511
1652101200,2022-05-09 13:00:00,IOTA/BTC,0.00001301,0.00001316,0.00001297,0.00001315,1903.3236,0.024797621684
1652097600,2022-05-09 12:00:00,IOTA/BTC,0.000013,0.00001303,0.000013,0.00001302,1517.5866,0.019732715659
1652094000,2022-05-09 11:00:00,IOTA/BTC,0.00001302,0.00001304,0.00001302,0.00001303,215.3963,0.002806604098
1652090400,2022-05-09 10:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001285,0.00001301,1698.6273,0.022268895271
1652086800,2022-05-09 09:00:00,IOTA/BTC,0.00001338,0.00001338,0.00001335,0.00001335,0.959,0.000012831402
1652083200,2022-05-09 08:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001328,0.00001329,1309.8172,0.017436898884
1652079600,2022-05-09 07:00:00,IOTA/BTC,0.00001337,0.00001341,0.00001336,0.00001341,225.0824,0.003016349937
1652076000,2022-05-09 06:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001338,0.00001338,312.8162,0.004204065254
1652072400,2022-05-09 05:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001348,0.00001348,167.5575,0.002261217425
1652068800,2022-05-09 04:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0,0
1652065200,2022-05-09 03:00:00,IOTA/BTC,0.00001355,0.00001362,0.00001355,0.00001362,299.9908,0.004080921001
1652061600,2022-05-09 02:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001346,0.00001355,450.8271,0.006087374673
1652058000,2022-05-09 01:00:00,IOTA/BTC,0.00001382,0.00001382,0.00001363,0.00001363,622.14894897,0.0085259491179508
1652054400,2022-05-09 00:00:00,IOTA/BTC,0.00001373,0.00001392,0.00001373,0.00001392,540.51069567,0.0074774490669594
1652050800,2022-05-08 23:00:00,IOTA/BTC,0.00001369,0.00001369,0.00001365,0.00001368,600.1129,0.008210538101
1652047200,2022-05-08 22:00:00,IOTA/BTC,0.00001366,0.00001372,0.00001365,0.00001372,152.82202339,0.0020906969609108
1652043600,2022-05-08 21:00:00,IOTA/BTC,0.00001372,0.0000138,0.00001372,0.0000138,55.45239,0.00076193178
1652040000,2022-05-08 20:00:00,IOTA/BTC,0.00001364,0.00001364,0.00001362,0.00001362,41.8511,0.000570740128
1652036400,2022-05-08 19:00:00,IOTA/BTC,0.00001371,0.00001374,0.00001371,0.00001374,45.1157,0.000619298365
1652032800,2022-05-08 18:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001361,0.00001361,0,0
1652029200,2022-05-08 17:00:00,IOTA/BTC,0.00001372,0.00001374,0.00001361,0.00001361,659.5293,0.009026137682
1652025600,2022-05-08 16:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001376,0.00001376,192.7467,0.002652194592
1652022000,2022-05-08 15:00:00,IOTA/BTC,0.00001366,0.00001374,0.00001366,0.0000137,748.3384,0.010270491719
1652018400,2022-05-08 14:00:00,IOTA/BTC,0.00001355,0.00001364,0.00001352,0.00001364,435.5882,0.005917554485
1652014800,2022-05-08 13:00:00,IOTA/BTC,0.00001364,0.00001366,0.00001355,0.00001356,711.12211114,0.0096796161899496
1652011200,2022-05-08 12:00:00,IOTA/BTC,0.00001371,0.00001371,0.00001364,0.00001364,36.7319,0.000501037118
1652007600,2022-05-08 11:00:00,IOTA/BTC,0.00001374,0.00001378,0.00001374,0.00001378,241.5606,0.003324375342
1652004000,2022-05-08 10:00:00,IOTA/BTC,0.00001367,0.00001373,0.00001366,0.00001373,47.4892,0.000651736628
1652000400,2022-05-08 09:00:00,IOTA/BTC,0.0000136,0.0000136,0.00001359,0.00001359,79.435,0.001079828155
1651996800,2022-05-08 08:00:00,IOTA/BTC,0.0000137,0.0000137,0.0000137,0.0000137,6.5107,0.00008919659
1651993200,2022-05-08 07:00:00,IOTA/BTC,0.00001362,0.00001366,0.00001362,0.00001363,180.5471,0.002461890176
1651989600,2022-05-08 06:00:00,IOTA/BTC,0.00001356,0.00001362,0.00001356,0.00001362,202.94,0.002762080118
1651986000,2022-05-08 05:00:00,IOTA/BTC,0.00001352,0.00001352,0.00001352,0.00001352,100,0.001352
1651982400,2022-05-08 04:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001356,0.00001356,0,0
1651978800,2022-05-08 03:00:00,IOTA/BTC,0.00001343,0.00001356,0.00001343,0.00001356,129.6204,0.001751407081
1651975200,2022-05-08 02:00:00,IOTA/BTC,0.00001335,0.00001336,0.00001332,0.00001336,459.9358,0.006139949836
1651971600,2022-05-08 01:00:00,IOTA/BTC,0.00001342,0.00001342,0.00001336,0.00001336,88.0976,0.001179520903
1651968000,2022-05-08 00:00:00,IOTA/BTC,0.00001346,0.00001359,0.00001342,0.00001342,165.2432,0.002231251421
1651964400,2022-05-07 23:00:00,IOTA/BTC,0.00001343,0.00001343,0.00001337,0.00001337,251.3385,0.003367595745
1651960800,2022-05-07 22:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001336,0.00001336,1339.9831,0.018047333135
1651957200,2022-05-07 21:00:00,IOTA/BTC,0.00001362,0.00001369,0.00001361,0.00001361,1225.3199,0.016719063227
1651953600,2022-05-07 20:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001364,0.00001364,289.9635,0.003968350822
1651950000,2022-05-07 19:00:00,IOTA/BTC,0.00001381,0.00001388,0.00001374,0.00001374,2125.1192,0.029322992599
1651946400,2022-05-07 18:00:00,IOTA/BTC,0.00001376,0.0000138,0.00001374,0.0000138,236.5309,0.003255995276
1651942800,2022-05-07 17:00:00,IOTA/BTC,0.00001369,0.00001369,0.00001369,0.00001369,0,0
1651939200,2022-05-07 16:00:00,IOTA/BTC,0.00001369,0.00001372,0.00001364,0.00001369,1786.77383808,0.0244739168808187
1651935600,2022-05-07 15:00:00,IOTA/BTC,0.00001371,0.00001373,0.00001371,0.00001373,43.1158,0.000591819739
1651932000,2022-05-07 14:00:00,IOTA/BTC,0.00001361,0.00001361,0.00001361,0.00001361,1.2645,0.000017209845
1651928400,2022-05-07 13:00:00,IOTA/BTC,0.00001368,0.00001368,0.00001362,0.00001362,42.1764,0.000575186718
1651924800,2022-05-07 12:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001376,0.00001376,0,0
1651921200,2022-05-07 11:00:00,IOTA/BTC,0.00001374,0.00001376,0.00001374,0.00001376,324.7016,0.004462599984
1651917600,2022-05-07 10:00:00,IOTA/BTC,0.00001364,0.00001373,0.00001364,0.00001373,72.8146,0.000996347694
1651914000,2022-05-07 09:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001373,0.00001373,0,0
1651910400,2022-05-07 08:00:00,IOTA/BTC,0.00001364,0.00001373,0.00001364,0.00001373,116.7518,0.00159679316
1651906800,2022-05-07 07:00:00,IOTA/BTC,0.00001361,0.00001362,0.00001361,0.00001362,199.2801,0.002712256601
1651903200,2022-05-07 06:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0.5107,0.000006940413
1651899600,2022-05-07 05:00:00,IOTA/BTC,0.00001355,0.00001356,0.00001355,0.00001356,36.5824,0.000495813378
1651896000,2022-05-07 04:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001346,0.00001346,296.8634,0.004000783452
1651892400,2022-05-07 03:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001356,0.00001356,12.696,0.000172173081
1651888800,2022-05-07 02:00:00,IOTA/BTC,0.00001362,0.00001365,0.0000136,0.0000136,200.2242,0.002725152202
1651885200,2022-05-07 01:00:00,IOTA/BTC,0.00001364,0.00001374,0.00001362,0.00001364,4120.42214002,0.0565789184238748
1651881600,2022-05-07 00:00:00,IOTA/BTC,0.00001368,0.00001368,0.00001366,0.00001366,198.6447,0.002717455994
1651878000,2022-05-06 23:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001372,0.00001372,0.15,0.000002058
1651874400,2022-05-06 22:00:00,IOTA/BTC,0.00001373,0.00001378,0.00001373,0.00001378,76.5208,0.001050643507
1651870800,2022-05-06 21:00:00,IOTA/BTC,0.00001375,0.00001375,0.00001375,0.00001375,0.4588,0.0000063085
1651867200,2022-05-06 20:00:00,IOTA/BTC,0.00001365,0.00001365,0.00001365,0.00001365,0,0
1651863600,2022-05-06 19:00:00,IOTA/BTC,0.00001366,0.00001373,0.00001364,0.00001365,54.08940349,0.0007419534608828
1651860000,2022-05-06 18:00:00,IOTA/BTC,0.00001361,0.00001362,0.00001361,0.00001362,133.4439,0.001817501884
1651856400,2022-05-06 17:00:00,IOTA/BTC,0.00001371,0.00001382,0.00001362,0.00001362,425.2713,0.005842525546
1651852800,2022-05-06 16:00:00,IOTA/BTC,0.00001366,0.00001366,0.00001361,0.00001366,269.9321,0.003676302833
1651849200,2022-05-06 15:00:00,IOTA/BTC,0.00001364,0.00001378,0.00001364,0.00001378,527.3763,0.007239523146
1651845600,2022-05-06 14:00:00,IOTA/BTC,0.00001352,0.00001364,0.00001352,0.00001364,273.37282071,0.0037196140919992
1651842000,2022-05-06 13:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001346,0.00001346,254.9038,0.003433458799
1651838400,2022-05-06 12:00:00,IOTA/BTC,0.00001352,0.00001363,0.00001352,0.00001363,240.9129,0.003276713225
1651834800,2022-05-06 11:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001341,0.00001341,39.3265,0.000529452497
1651831200,2022-05-06 10:00:00,IOTA/BTC,0.00001353,0.00001353,0.00001353,0.00001353,0.15,0.0000020295
1651827600,2022-05-06 09:00:00,IOTA/BTC,0.00001355,0.00001356,0.00001355,0.00001356,36.5824,0.000495813378
1651824000,2022-05-06 08:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001346,0.00001346,238.4936,0.003211257174
1651820400,2022-05-06 07:00:00,IOTA/BTC,0.00001372,0.00001372,0.0000135,0.0000135,1425.7219,0.019421756481
1651816800,2022-05-06 06:00:00,IOTA/BTC,0.00001379,0.0000138,0.00001377,0.0000138,617.3343,0.008513091144
1651813200,2022-05-06 05:00:00,IOTA/BTC,0.00001376,0.00001379,0.00001376,0.00001379,81.412,0.001122334285
1651809600,2022-05-06 04:00:00,IOTA/BTC,0.0000137,0.0000137,0.00001365,0.00001365,33.6465,0.00045929734
1651806000,2022-05-06 03:00:00,IOTA/BTC,0.00001368,0.0000137,0.00001366,0.0000137,500.6,0.006842453455
1651802400,2022-05-06 02:00:00,IOTA/BTC,0.00001376,0.00001378,0.00001376,0.00001377,1269.9563,0.017492572664
1651798800,2022-05-06 01:00:00,IOTA/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1651795200,2022-05-06 00:00:00,IOTA/BTC,0.00001367,0.00001376,0.00001366,0.00001366,415.7787,0.005712392298
1651791600,2022-05-05 23:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0.5107,0.000006940413
1651788000,2022-05-05 22:00:00,IOTA/BTC,0.00001365,0.00001365,0.00001361,0.00001361,43.2658,0.000590000197
1651784400,2022-05-05 21:00:00,IOTA/BTC,0.0000137,0.00001373,0.0000137,0.00001373,44.5638,0.000611676084
1651780800,2022-05-05 20:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1651777200,2022-05-05 19:00:00,IOTA/BTC,0.00001356,0.00001371,0.00001356,0.00001359,1083.4403,0.014768373416
1651773600,2022-05-05 18:00:00,IOTA/BTC,0.00001349,0.00001356,0.00001349,0.00001356,1605.42722189,0.0216769539809528
1651770000,2022-05-05 17:00:00,IOTA/BTC,0.00001349,0.00001353,0.00001349,0.00001353,713.4579,0.009650634073
1651766400,2022-05-05 16:00:00,IOTA/BTC,0.0000134,0.00001349,0.00001339,0.00001349,692.3546,0.009317601881
1651762800,2022-05-05 15:00:00,IOTA/BTC,0.00001361,0.00001367,0.00001339,0.00001339,1984.8631,0.026859664641
1651759200,2022-05-05 14:00:00,IOTA/BTC,0.00001373,0.00001386,0.00001361,0.00001362,1446.3779,0.019956644502
1651755600,2022-05-05 13:00:00,IOTA/BTC,0.00001386,0.00001386,0.00001372,0.00001372,312.4164,0.004300530574
1651752000,2022-05-05 12:00:00,IOTA/BTC,0.00001386,0.00001386,0.00001386,0.00001386,0.1146,0.000001588356
1651748400,2022-05-05 11:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001388,0.00001388,144.1008,0.002000119104
1651744800,2022-05-05 10:00:00,IOTA/BTC,0.00001391,0.00001402,0.00001388,0.00001388,434.7231,0.006060800435
1651741200,2022-05-05 09:00:00,IOTA/BTC,0.00001385,0.00001388,0.00001385,0.00001388,46.5031,0.000644430007
1651737600,2022-05-05 08:00:00,IOTA/BTC,0.00001387,0.00001387,0.00001376,0.00001376,1108.8625,0.015341863079
1651734000,2022-05-05 07:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001381,0.00001386,53.6386,0.00074246811
1651730400,2022-05-05 06:00:00,IOTA/BTC,0.00001396,0.00001396,0.00001396,0.00001396,12.0107,0.000167669372
1651726800,2022-05-05 05:00:00,IOTA/BTC,0.0000141,0.00001411,0.00001387,0.00001387,963.3139,0.013389873093
1651723200,2022-05-05 04:00:00,IOTA/BTC,0.00001409,0.00001409,0.00001409,0.00001409,24.3966,0.000343748094
1651719600,2022-05-05 03:00:00,IOTA/BTC,0.000014,0.000014,0.000014,0.000014,24.3966,0.0003415524
1651716000,2022-05-05 02:00:00,IOTA/BTC,0.0000141,0.0000141,0.0000141,0.0000141,0,0
1651712400,2022-05-05 01:00:00,IOTA/BTC,0.00001409,0.0000141,0.00001409,0.0000141,28.5908,0.000402886314
1651708800,2022-05-05 00:00:00,IOTA/BTC,0.000014,0.00001414,0.00001395,0.00001408,1836.5327,0.025763367951
1651705200,2022-05-04 23:00:00,IOTA/BTC,0.00001394,0.00001399,0.00001394,0.00001399,37.77727962,0.0005278799998838
1651701600,2022-05-04 22:00:00,IOTA/BTC,0.00001391,0.00001394,0.00001391,0.00001394,96.55762582,0.0013452036609308
1651698000,2022-05-04 21:00:00,IOTA/BTC,0.000014,0.000014,0.00001381,0.00001381,129.2559,0.001799197752
1651694400,2022-05-04 20:00:00,IOTA/BTC,0.00001387,0.00001397,0.00001379,0.00001397,605.2373,0.008431186481
1651690800,2022-05-04 19:00:00,IOTA/BTC,0.00001357,0.00001386,0.00001357,0.00001386,828.61761038,0.0113429615998668
1651687200,2022-05-04 18:00:00,IOTA/BTC,0.00001331,0.00001362,0.00001328,0.00001356,969.9565,0.013069216034
1651683600,2022-05-04 17:00:00,IOTA/BTC,0.00001331,0.00001332,0.00001324,0.00001328,262.8186,0.003496037585
1651680000,2022-05-04 16:00:00,IOTA/BTC,0.00001322,0.00001331,0.00001321,0.00001331,245.3042,0.003244878518
1651676400,2022-05-04 15:00:00,IOTA/BTC,0.00001322,0.00001326,0.00001315,0.00001326,253.61832131,0.0033455220119313
1651672800,2022-05-04 14:00:00,IOTA/BTC,0.00001322,0.00001342,0.00001319,0.00001323,9968.96195245,0.132668879690879
1651669200,2022-05-04 13:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001324,0.00001324,48.0334,0.000638363976
1651665600,2022-05-04 12:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001323,0.00001328,82.8315,0.001100055762
1651662000,2022-05-04 11:00:00,IOTA/BTC,0.00001344,0.00001344,0.00001336,0.00001336,15.174,0.000202977952
1651658400,2022-05-04 10:00:00,IOTA/BTC,0.00001328,0.00001342,0.00001323,0.00001342,120.0812,0.001599532358
1651654800,2022-05-04 09:00:00,IOTA/BTC,0.0000134,0.00001341,0.00001329,0.00001329,65.277,0.00087177281
1651651200,2022-05-04 08:00:00,IOTA/BTC,0.00001331,0.0000134,0.00001331,0.00001336,70.6575,0.000943654297
1651647600,2022-05-04 07:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001328,0.00001328,12.0076,0.000159460928
1651644000,2022-05-04 06:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001321,0.00001323,20.3193,0.000269014988
1651640400,2022-05-04 05:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001328,0.00001328,753.0128,0.010000009984
1651636800,2022-05-04 04:00:00,IOTA/BTC,0.00001336,0.00001339,0.00001328,0.00001328,49.6528,0.000661096107
1651633200,2022-05-04 03:00:00,IOTA/BTC,0.00001337,0.00001337,0.00001337,0.00001337,0,0
1651629600,2022-05-04 02:00:00,IOTA/BTC,0.0000134,0.00001341,0.00001336,0.00001337,164.9578,0.002209209892
1651626000,2022-05-04 01:00:00,IOTA/BTC,0.00001339,0.00001343,0.00001336,0.00001336,77.036,0.001032794917
1651622400,2022-05-04 00:00:00,IOTA/BTC,0.00001327,0.00001337,0.00001324,0.00001337,1048.5074,0.01397981757
1651618800,2022-05-03 23:00:00,IOTA/BTC,0.00001324,0.00001328,0.0000132,0.00001328,86.8006,0.001148692109
1651615200,2022-05-03 22:00:00,IOTA/BTC,0.00001328,0.00001332,0.00001325,0.00001325,190.9125,0.002532533842
1651611600,2022-05-03 21:00:00,IOTA/BTC,0.00001318,0.00001329,0.00001317,0.00001324,403.6397,0.005331366262
1651608000,2022-05-03 20:00:00,IOTA/BTC,0.00001382,0.00001382,0.00001296,0.00001316,7856.9451,0.10565245385
1651604400,2022-05-03 19:00:00,IOTA/BTC,0.00001388,0.00001392,0.00001382,0.00001382,873.89371558,0.0121447352698736
1651600800,2022-05-03 18:00:00,IOTA/BTC,0.00001389,0.00001392,0.00001384,0.00001392,107.719,0.001495538396
1651597200,2022-05-03 17:00:00,IOTA/BTC,0.00001392,0.00001396,0.00001389,0.00001389,107.0879,0.001488568972
1651593600,2022-05-03 16:00:00,IOTA/BTC,0.00001394,0.00001394,0.00001386,0.00001386,59.4293,0.00082545343
1651590000,2022-05-03 15:00:00,IOTA/BTC,0.00001396,0.000014,0.00001396,0.00001396,4855.0727,0.067864820902
1651586400,2022-05-03 14:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001394,0.00001394,51.4496,0.000719084873
1651582800,2022-05-03 13:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001402,0.00001402,44.1174,0.000619917066
1651579200,2022-05-03 12:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001412,0.00001412,12.6849,0.000179117561
1651575600,2022-05-03 11:00:00,IOTA/BTC,0.00001394,0.0000142,0.00001392,0.0000142,141.0984,0.001983677471
1651572000,2022-05-03 10:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001395,0.00001395,873.1409,0.012201599434
1651568400,2022-05-03 09:00:00,IOTA/BTC,0.00001408,0.00001417,0.00001406,0.00001412,971.7573,0.013666243034
1651564800,2022-05-03 08:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001412,0.00001412,12.0076,0.000169547312
1651561200,2022-05-03 07:00:00,IOTA/BTC,0.00001409,0.00001409,0.00001407,0.00001407,450.1367,0.006333546583
1651557600,2022-05-03 06:00:00,IOTA/BTC,0.0000141,0.00001415,0.00001409,0.00001415,1259.4139,0.017755645895
1651554000,2022-05-03 05:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001404,0.00001412,112.7874,0.001587706449
1651550400,2022-05-03 04:00:00,IOTA/BTC,0.00001404,0.00001417,0.00001404,0.00001417,498.6159621,0.007054167055957
1651546800,2022-05-03 03:00:00,IOTA/BTC,0.00001391,0.00001404,0.00001391,0.00001404,117.183,0.001634446634
1651543200,2022-05-03 02:00:00,IOTA/BTC,0.00001384,0.00001388,0.00001384,0.00001388,114.2868,0.001585638793
1651539600,2022-05-03 01:00:00,IOTA/BTC,0.0000138,0.00001382,0.0000138,0.00001382,26.7626,0.000369366121
1651536000,2022-05-03 00:00:00,IOTA/BTC,0.0000138,0.0000138,0.00001371,0.00001376,80.8971,0.001112804668
1651532400,2022-05-02 23:00:00,IOTA/BTC,0.00001384,0.00001388,0.00001384,0.00001384,54.1345,0.000750244565
1651528800,2022-05-02 22:00:00,IOTA/BTC,0.00001381,0.00001383,0.00001378,0.00001383,743.64257404,0.0102486982499732
1651525200,2022-05-02 21:00:00,IOTA/BTC,0.00001364,0.0000138,0.00001364,0.0000138,106.5384,0.001461700512
1651521600,2022-05-02 20:00:00,IOTA/BTC,0.0000136,0.00001362,0.00001359,0.00001362,14.6535,0.000199329679
1651518000,2022-05-02 19:00:00,IOTA/BTC,0.00001348,0.0000136,0.00001348,0.0000136,57.3892,0.000777872605
1651514400,2022-05-02 18:00:00,IOTA/BTC,0.00001342,0.00001348,0.00001342,0.00001348,42.2534,0.000568721872
1651510800,2022-05-02 17:00:00,IOTA/BTC,0.00001356,0.00001356,0.00001339,0.00001339,115.2086,0.001552723558
1651507200,2022-05-02 16:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001359,0.00001359,33.7301,0.000458700745
1651503600,2022-05-02 15:00:00,IOTA/BTC,0.0000136,0.00001374,0.0000136,0.00001364,5468.19579628,0.0750673349928872
1651500000,2022-05-02 14:00:00,IOTA/BTC,0.0000136,0.00001364,0.00001351,0.00001362,10095.9726,0.137182777119
1651496400,2022-05-02 13:00:00,IOTA/BTC,0.00001348,0.0000136,0.00001344,0.0000136,209.1616,0.002826973333
1651492800,2022-05-02 12:00:00,IOTA/BTC,0.00001344,0.00001356,0.00001344,0.00001348,1523.83887794,0.0206577598228664
1651489200,2022-05-02 11:00:00,IOTA/BTC,0.00001375,0.00001375,0.00001332,0.00001344,5710.7549,0.077378549339
1651485600,2022-05-02 10:00:00,IOTA/BTC,0.00001374,0.00001376,0.00001371,0.00001376,665.5014,0.009130490034
1651482000,2022-05-02 09:00:00,IOTA/BTC,0.0000139,0.00001391,0.00001372,0.00001374,6610.13704342,0.0912783282519722
1651478400,2022-05-02 08:00:00,IOTA/BTC,0.00001402,0.00001402,0.00001388,0.00001388,79.1723,0.001105031588
1651474800,2022-05-02 07:00:00,IOTA/BTC,0.00001403,0.00001403,0.00001403,0.00001403,0.2472,0.000003468216
1651471200,2022-05-02 06:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001404,0.00001404,36.0228,0.000507201024
1651467600,2022-05-02 05:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0.0001,0.000000001408
1651464000,2022-05-02 04:00:00,IOTA/BTC,0.00001404,0.00001408,0.00001403,0.00001408,26.2403,0.00036887186
1651460400,2022-05-02 03:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001408,0.00001408,24.0152,0.00033861432
1651456800,2022-05-02 02:00:00,IOTA/BTC,0.00001414,0.00001414,0.00001406,0.00001406,44.0821,0.000621384016
1651453200,2022-05-02 01:00:00,IOTA/BTC,0.00001425,0.00001425,0.00001416,0.00001416,37.1028,0.000525960865
1651449600,2022-05-02 00:00:00,IOTA/BTC,0.00001424,0.00001424,0.00001424,0.00001424,12.0079,0.000170992496
1651446000,2022-05-01 23:00:00,IOTA/BTC,0.00001413,0.00001422,0.00001413,0.00001422,109.9042,0.001555563765
1651442400,2022-05-01 22:00:00,IOTA/BTC,0.00001408,0.00001413,0.00001408,0.00001413,418.819,0.005913147256
1651438800,2022-05-01 21:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001399,0.000014,1088.80548394,0.0153065964278752
1651435200,2022-05-01 20:00:00,IOTA/BTC,0.00001414,0.00001416,0.00001406,0.00001412,4337.9532,0.061113015467
1651431600,2022-05-01 19:00:00,IOTA/BTC,0.00001406,0.00001412,0.00001396,0.00001412,119.9892,0.00168418022
1651428000,2022-05-01 18:00:00,IOTA/BTC,0.00001416,0.00001422,0.00001406,0.00001406,4359.01862334,0.0619470275448948
1651424400,2022-05-01 17:00:00,IOTA/BTC,0.00001421,0.00001424,0.00001418,0.00001418,3419.4763,0.048555905841
1651420800,2022-05-01 16:00:00,IOTA/BTC,0.00001412,0.0000142,0.00001412,0.0000142,69.046,0.000978179273
1651417200,2022-05-01 15:00:00,IOTA/BTC,0.00001392,0.00001412,0.00001392,0.00001404,473.92861379,0.0066292265119568
1651413600,2022-05-01 14:00:00,IOTA/BTC,0.00001392,0.00001397,0.00001388,0.00001391,1059.4927,0.014757069121
1651410000,2022-05-01 13:00:00,IOTA/BTC,0.000014,0.00001406,0.00001387,0.00001387,2774.7987,0.038707710001
1651406400,2022-05-01 12:00:00,IOTA/BTC,0.00001404,0.00001404,0.00001392,0.00001399,1736.6641,0.02420916072
1651402800,2022-05-01 11:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001406,0.00001406,76.0748,0.001074039715
1651399200,2022-05-01 10:00:00,IOTA/BTC,0.0000142,0.00001424,0.0000142,0.0000142,35.9829,0.000511437484
1651395600,2022-05-01 09:00:00,IOTA/BTC,0.00001428,0.00001428,0.0000142,0.0000142,54.8835,0.000781305729
1651392000,2022-05-01 08:00:00,IOTA/BTC,0.0000142,0.00001432,0.0000142,0.00001432,167.9024,0.002397330777
1651388400,2022-05-01 07:00:00,IOTA/BTC,0.0000142,0.0000142,0.00001416,0.00001416,36.112,0.000511826224
1651384800,2022-05-01 06:00:00,IOTA/BTC,0.00001421,0.00001424,0.00001421,0.00001424,167.3905,0.002378979233
1651381200,2022-05-01 05:00:00,IOTA/BTC,0.000014,0.00001426,0.000014,0.0000142,253.2655,0.003587604432
1651377600,2022-05-01 04:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001396,0.00001396,305.1499,0.004275132123
1651374000,2022-05-01 03:00:00,IOTA/BTC,0.00001402,0.00001404,0.00001402,0.00001404,15.9598,0.000224021272
1651370400,2022-05-01 02:00:00,IOTA/BTC,0.00001399,0.00001401,0.00001399,0.00001401,13.9271,0.000194985495
1651366800,2022-05-01 01:00:00,IOTA/BTC,0.00001392,0.00001396,0.00001384,0.00001396,67.9082,0.000943982435
