https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1654549200,2022-06-06 21:00:00,GAL/USDT,4.387,4.463,4.386,4.458,1468.66683877,6505.26951905804
1654545600,2022-06-06 20:00:00,GAL/USDT,4.394,4.394,4.32,4.384,2805.25994962,12249.21206609809
1654542000,2022-06-06 19:00:00,GAL/USDT,4.338,4.4,4.338,4.397,788.85737904,3434.72461293827
1654538400,2022-06-06 18:00:00,GAL/USDT,4.373,4.392,4.335,4.335,1625.49685171,7091.20052469563
1654534800,2022-06-06 17:00:00,GAL/USDT,4.393,4.411,4.331,4.38,15570.71554924,68168.44459726837
1654531200,2022-06-06 16:00:00,GAL/USDT,4.43,4.43,4.37,4.396,4437.06414857,19491.21281639641
1654527600,2022-06-06 15:00:00,GAL/USDT,4.477,4.477,4.382,4.418,7125.41387419,31523.4756350967
1654524000,2022-06-06 14:00:00,GAL/USDT,4.497,4.54,4.46,4.46,2395.1587208,10797.3308045345
1654520400,2022-06-06 13:00:00,GAL/USDT,4.552,4.57,4.466,4.496,6521.27624784,29385.82072214904
1654516800,2022-06-06 12:00:00,GAL/USDT,4.525,4.569,4.512,4.566,2761.98120551,12578.28672171885
1654513200,2022-06-06 11:00:00,GAL/USDT,4.617,4.626,4.5,4.52,6599.52308177,30046.44367162305
1654509600,2022-06-06 10:00:00,GAL/USDT,4.628,4.644,4.594,4.612,3976.22436906,18348.99964068531
1654506000,2022-06-06 09:00:00,GAL/USDT,4.679,4.689,4.617,4.629,4466.92579254,20718.44498825197
1654502400,2022-06-06 08:00:00,GAL/USDT,4.613,4.702,4.613,4.676,9992.59451583,46497.80420239599
1654498800,2022-06-06 07:00:00,GAL/USDT,4.556,4.646,4.542,4.607,8797.62890891,40394.92766233418
1654495200,2022-06-06 06:00:00,GAL/USDT,4.537,4.588,4.525,4.56,2973.12780421,13532.52099971339
1654491600,2022-06-06 05:00:00,GAL/USDT,4.565,4.599,4.518,4.518,5307.00146023,24171.611765135
1654488000,2022-06-06 04:00:00,GAL/USDT,4.572,4.604,4.542,4.565,8711.35555861,39843.23503087957
1654484400,2022-06-06 03:00:00,GAL/USDT,4.531,4.592,4.531,4.58,4350.75187574,19841.75422354856
1654480800,2022-06-06 02:00:00,GAL/USDT,4.581,4.588,4.488,4.521,3777.16021568,17112.79044019482
1654477200,2022-06-06 01:00:00,GAL/USDT,4.491,4.588,4.489,4.577,12724.98319836,57838.58440746241
1654473600,2022-06-06 00:00:00,GAL/USDT,4.36,4.49,4.33,4.489,1471.69261594,6476.85423053789
1654470000,2022-06-05 23:00:00,GAL/USDT,4.377,4.386,4.332,4.351,5381.49733705,23563.68181159592
1654466400,2022-06-05 22:00:00,GAL/USDT,4.386,4.396,4.326,4.377,1294.09095557,5655.98932273115
1654462800,2022-06-05 21:00:00,GAL/USDT,4.357,4.384,4.334,4.384,2008.34014163,8727.74898302213
1654459200,2022-06-05 20:00:00,GAL/USDT,4.4,4.408,4.358,4.358,1426.47325874,6236.68801012462
1654455600,2022-06-05 19:00:00,GAL/USDT,4.369,4.398,4.369,4.394,5428.12071444,23812.37766540404
1654452000,2022-06-05 18:00:00,GAL/USDT,4.353,4.39,4.353,4.374,2538.6589274,11086.03274964526
1654448400,2022-06-05 17:00:00,GAL/USDT,4.298,4.367,4.296,4.358,2854.47001086,12402.45633968662
1654444800,2022-06-05 16:00:00,GAL/USDT,4.355,4.401,4.299,4.309,3780.99251705,16482.43374475619
1654441200,2022-06-05 15:00:00,GAL/USDT,4.317,4.355,4.307,4.355,3348.18846928,14501.2879177007
1654437600,2022-06-05 14:00:00,GAL/USDT,4.286,4.322,4.283,4.319,1877.81380998,8074.27888715714
1654434000,2022-06-05 13:00:00,GAL/USDT,4.347,4.35,4.28,4.28,1623.51704408,6996.45378980953
1654430400,2022-06-05 12:00:00,GAL/USDT,4.343,4.358,4.312,4.341,1025.42468168,4444.87571885758
1654426800,2022-06-05 11:00:00,GAL/USDT,4.335,4.351,4.317,4.337,1554.4775242,6729.47582752913
1654423200,2022-06-05 10:00:00,GAL/USDT,4.362,4.372,4.323,4.336,4413.29889898,19195.90020455688
1654419600,2022-06-05 09:00:00,GAL/USDT,4.384,4.387,4.312,4.362,2577.82664464,11242.38183550558
1654416000,2022-06-05 08:00:00,GAL/USDT,4.381,4.44,4.357,4.389,3778.77527475,16645.45094371788
1654412400,2022-06-05 07:00:00,GAL/USDT,4.294,4.409,4.288,4.365,5438.9508292,23773.10556880255
1654408800,2022-06-05 06:00:00,GAL/USDT,4.305,4.334,4.299,4.299,931.19391081,4015.98443848036
1654405200,2022-06-05 05:00:00,GAL/USDT,4.288,4.323,4.274,4.323,1328.69358444,5704.84850862246
1654401600,2022-06-05 04:00:00,GAL/USDT,4.287,4.309,4.247,4.279,619.57448599,2659.5218820751
1654398000,2022-06-05 03:00:00,GAL/USDT,4.286,4.302,4.275,4.302,1541.46605083,6615.8807651629
1654394400,2022-06-05 02:00:00,GAL/USDT,4.258,4.301,4.258,4.288,87.7607159,376.09144958963
1654390800,2022-06-05 01:00:00,GAL/USDT,4.332,4.332,4.263,4.263,1839.40985879,7910.29717869546
1654387200,2022-06-05 00:00:00,GAL/USDT,4.385,4.392,4.335,4.335,111.54468656,486.45856234719
1654383600,2022-06-04 23:00:00,GAL/USDT,4.352,4.413,4.344,4.396,2654.13732924,11632.30561734912
1654380000,2022-06-04 22:00:00,GAL/USDT,4.371,4.395,4.343,4.378,1781.11960587,7796.05587299241
1654376400,2022-06-04 21:00:00,GAL/USDT,4.331,4.368,4.33,4.35,1780.78821701,7750.13892978064
1654372800,2022-06-04 20:00:00,GAL/USDT,4.323,4.342,4.312,4.324,869.21590897,3770.723829527
1654369200,2022-06-04 19:00:00,GAL/USDT,4.314,4.319,4.291,4.319,277.1936317,1194.65334831962
1654365600,2022-06-04 18:00:00,GAL/USDT,4.336,4.339,4.306,4.311,668.04399224,2893.80960716384
1654362000,2022-06-04 17:00:00,GAL/USDT,4.332,4.333,4.304,4.319,4848.98871062,20960.9047837846
1654358400,2022-06-04 16:00:00,GAL/USDT,4.337,4.342,4.317,4.342,513.66184956,2225.0092705134
1654354800,2022-06-04 15:00:00,GAL/USDT,4.339,4.372,4.326,4.337,454.37293242,1977.05701755438
1654351200,2022-06-04 14:00:00,GAL/USDT,4.323,4.39,4.277,4.335,3520.19770062,15248.11603541162
1654347600,2022-06-04 13:00:00,GAL/USDT,4.273,4.32,4.273,4.318,2045.63832996,8797.98036758633
1654344000,2022-06-04 12:00:00,GAL/USDT,4.316,4.329,4.246,4.255,2719.71859322,11644.73337544238
1654340400,2022-06-04 11:00:00,GAL/USDT,4.329,4.387,4.316,4.324,2523.48781557,10988.94971738797
1654336800,2022-06-04 10:00:00,GAL/USDT,4.323,4.337,4.315,4.332,859.80327453,3722.03561615338
1654333200,2022-06-04 09:00:00,GAL/USDT,4.323,4.332,4.288,4.318,807.59603374,3482.29930028566
1654329600,2022-06-04 08:00:00,GAL/USDT,4.299,4.361,4.294,4.334,1613.81360259,6958.25370442761
1654326000,2022-06-04 07:00:00,GAL/USDT,4.29,4.29,4.267,4.287,665.6984,2849.7661733
1654322400,2022-06-04 06:00:00,GAL/USDT,4.292,4.318,4.292,4.294,274.66495391,1179.35018135088
1654318800,2022-06-04 05:00:00,GAL/USDT,4.312,4.312,4.276,4.296,407.89360558,1750.72426385425
1654315200,2022-06-04 04:00:00,GAL/USDT,4.247,4.316,4.247,4.306,2625.9326,11217.6762797
1654311600,2022-06-04 03:00:00,GAL/USDT,4.219,4.246,4.219,4.227,1606.49906772,6798.79907269736
1654308000,2022-06-04 02:00:00,GAL/USDT,4.224,4.247,4.171,4.211,5559.71987137,23341.96530865442
1654304400,2022-06-04 01:00:00,GAL/USDT,4.308,4.312,4.219,4.225,5249.14645046,22342.27012531508
1654300800,2022-06-04 00:00:00,GAL/USDT,4.34,4.358,4.283,4.297,2780.2062763,12025.66173773663
1654297200,2022-06-03 23:00:00,GAL/USDT,4.343,4.366,4.298,4.366,550.78491946,2382.2163562985
1654293600,2022-06-03 22:00:00,GAL/USDT,4.422,4.447,4.33,4.338,2033.98629473,8904.82292037192
1654290000,2022-06-03 21:00:00,GAL/USDT,4.392,4.44,4.391,4.44,2217.49048064,9780.7647523196
1654286400,2022-06-03 20:00:00,GAL/USDT,4.366,4.392,4.366,4.375,6254.16800952,27346.73727156308
1654282800,2022-06-03 19:00:00,GAL/USDT,4.365,4.375,4.336,4.355,363.36760368,1579.65232405948
1654279200,2022-06-03 18:00:00,GAL/USDT,4.347,4.363,4.317,4.363,903.56020722,3928.98915083689
1654275600,2022-06-03 17:00:00,GAL/USDT,4.363,4.386,4.314,4.333,2907.31459794,12630.83147775722
1654272000,2022-06-03 16:00:00,GAL/USDT,4.357,4.361,4.306,4.356,1894.06687621,8221.14769874381
1654268400,2022-06-03 15:00:00,GAL/USDT,4.286,4.36,4.28,4.347,2199.19319522,9553.09230753886
1654264800,2022-06-03 14:00:00,GAL/USDT,4.358,4.368,4.25,4.305,4197.11727977,18057.20405229159
1654261200,2022-06-03 13:00:00,GAL/USDT,4.306,4.374,4.293,4.352,3765.26833491,16347.03428931259
1654257600,2022-06-03 12:00:00,GAL/USDT,4.322,4.383,4.276,4.293,10206.66418319,44205.49668748238
1654254000,2022-06-03 11:00:00,GAL/USDT,4.285,4.39,4.238,4.324,9488.14190317,40946.84482263168
1654250400,2022-06-03 10:00:00,GAL/USDT,4.37,4.372,4.251,4.263,7424.44301672,32027.1587472696
1654246800,2022-06-03 09:00:00,GAL/USDT,4.446,4.471,4.34,4.375,5862.72720404,25828.05721177098
1654243200,2022-06-03 08:00:00,GAL/USDT,4.439,4.472,4.413,4.463,2877.28060564,12755.51786678441
1654239600,2022-06-03 07:00:00,GAL/USDT,4.522,4.526,4.44,4.45,5467.10761224,24561.90055311076
1654236000,2022-06-03 06:00:00,GAL/USDT,4.597,4.607,4.514,4.514,2157.20498987,9880.93703662259
1654232400,2022-06-03 05:00:00,GAL/USDT,4.56,4.614,4.56,4.592,1408.36636788,6461.82765539396
1654228800,2022-06-03 04:00:00,GAL/USDT,4.584,4.644,4.544,4.554,5787.21660403,26581.05692010069
1654225200,2022-06-03 03:00:00,GAL/USDT,4.556,4.588,4.54,4.585,2975.71318982,13563.92949988471
1654221600,2022-06-03 02:00:00,GAL/USDT,4.569,4.589,4.53,4.559,732.73756287,3341.99429299718
1654218000,2022-06-03 01:00:00,GAL/USDT,4.507,4.585,4.475,4.567,3288.51953944,14915.78520182028
1654214400,2022-06-03 00:00:00,GAL/USDT,4.61,4.61,4.503,4.506,7840.46355255,35930.37856638836
1654210800,2022-06-02 23:00:00,GAL/USDT,4.57,4.655,4.556,4.605,2973.95849129,13726.01302212156
1654207200,2022-06-02 22:00:00,GAL/USDT,4.595,4.64,4.569,4.57,2896.08582535,13327.23880814278
1654203600,2022-06-02 21:00:00,GAL/USDT,4.511,4.619,4.511,4.585,6153.37967534,28123.25698249988
1654200000,2022-06-02 20:00:00,GAL/USDT,4.499,4.558,4.495,4.504,4225.84252659,19168.80220382629
1654196400,2022-06-02 19:00:00,GAL/USDT,4.456,4.51,4.432,4.508,1699.6425217,7616.59494284914
1654192800,2022-06-02 18:00:00,GAL/USDT,4.488,4.534,4.422,4.445,8603.59024428,38437.23023794608
1654189200,2022-06-02 17:00:00,GAL/USDT,4.487,4.535,4.478,4.493,5926.07952672,26666.53756855422
1654185600,2022-06-02 16:00:00,GAL/USDT,4.519,4.542,4.457,4.481,14950.24831183,67319.93689985226
1654182000,2022-06-02 15:00:00,GAL/USDT,4.471,4.559,4.471,4.521,22324.65976782,101315.37098022024
1654178400,2022-06-02 14:00:00,GAL/USDT,4.43,4.475,4.404,4.474,3921.03129211,17383.07012821087
1654174800,2022-06-02 13:00:00,GAL/USDT,4.522,4.527,4.375,4.425,22588.51631851,99914.59663540925
1654171200,2022-06-02 12:00:00,GAL/USDT,4.581,4.584,4.51,4.531,9273.17635942,42155.07265679941
1654167600,2022-06-02 11:00:00,GAL/USDT,4.515,4.581,4.495,4.569,8907.26540223,40317.05856218938
1654164000,2022-06-02 10:00:00,GAL/USDT,4.49,4.543,4.438,4.522,12136.35104398,54499.05568868595
1654160400,2022-06-02 09:00:00,GAL/USDT,4.5,4.58,4.479,4.497,8678.38243889,39250.79422379931
1654156800,2022-06-02 08:00:00,GAL/USDT,4.499,4.552,4.462,4.5,7284.43904916,32864.50750286069
1654153200,2022-06-02 07:00:00,GAL/USDT,4.486,4.564,4.46,4.496,15823.21934433,71432.23363475131
1654149600,2022-06-02 06:00:00,GAL/USDT,4.41,4.497,4.36,4.491,4598.43339784,20270.00043268059
1654146000,2022-06-02 05:00:00,GAL/USDT,4.35,4.409,4.252,4.404,6431.65699494,27767.27975360217
1654142400,2022-06-02 04:00:00,GAL/USDT,4.309,4.4,4.294,4.338,5453.93354788,23777.43339066037
1654138800,2022-06-02 03:00:00,GAL/USDT,4.461,4.5,4.296,4.306,9661.49978614,42252.47752691244
1654135200,2022-06-02 02:00:00,GAL/USDT,4.537,4.554,4.46,4.47,5480.16991747,24662.19060912549
1654131600,2022-06-02 01:00:00,GAL/USDT,4.486,4.606,4.472,4.545,4267.67347462,19443.83758378496
1654128000,2022-06-02 00:00:00,GAL/USDT,4.545,4.555,4.423,4.48,11283.39301587,50743.31714128326
1654124400,2022-06-01 23:00:00,GAL/USDT,4.584,4.668,4.512,4.545,8629.65932047,39625.84935379128
1654120800,2022-06-01 22:00:00,GAL/USDT,4.44,4.614,4.411,4.592,5594.48167607,25289.87818096833
1654117200,2022-06-01 21:00:00,GAL/USDT,4.462,4.507,4.437,4.445,3354.9398673,14983.82369428018
1654113600,2022-06-01 20:00:00,GAL/USDT,4.453,4.496,4.293,4.463,9605.63411587,42239.78566547194
1654110000,2022-06-01 19:00:00,GAL/USDT,4.388,4.501,4.303,4.446,18765.74945167,82885.2603567199
1654106400,2022-06-01 18:00:00,GAL/USDT,4.431,4.452,4.36,4.402,28668.72059165,126330.55267483289
1654102800,2022-06-01 17:00:00,GAL/USDT,4.794,4.815,4.416,4.43,47285.01558995,215895.16755627481
1654099200,2022-06-01 16:00:00,GAL/USDT,4.77,4.93,4.72,4.8,28103.98846726,135193.65004854115
1654095600,2022-06-01 15:00:00,GAL/USDT,4.678,4.88,4.606,4.773,38601.41350489,182927.9460179664
1654092000,2022-06-01 14:00:00,GAL/USDT,4.9,4.925,4.566,4.68,38921.88994216,184644.41030246345
1654088400,2022-06-01 13:00:00,GAL/USDT,4.693,5.086,4.665,4.91,79389.14278376,391659.95759868343
1654084800,2022-06-01 12:00:00,GAL/USDT,4.659,4.704,4.59,4.695,5339.19588884,24726.73516737865
1654081200,2022-06-01 11:00:00,GAL/USDT,4.71,4.744,4.614,4.651,4846.02501188,22673.43059274667
1654077600,2022-06-01 10:00:00,GAL/USDT,4.78,4.78,4.678,4.712,6241.32853207,29420.38050404331
1654074000,2022-06-01 09:00:00,GAL/USDT,4.683,4.78,4.67,4.767,3692.75521848,17437.41211535009
1654070400,2022-06-01 08:00:00,GAL/USDT,4.65,4.696,4.612,4.681,7404.54823809,34479.12785086715
1654066800,2022-06-01 07:00:00,GAL/USDT,4.693,4.761,4.636,4.646,9947.52611052,46841.09873886101
1654063200,2022-06-01 06:00:00,GAL/USDT,4.639,4.713,4.633,4.678,6496.43394532,30304.14793965995
1654059600,2022-06-01 05:00:00,GAL/USDT,4.657,4.679,4.555,4.65,9834.87455528,45366.12607864051
1654056000,2022-06-01 04:00:00,GAL/USDT,4.675,4.692,4.584,4.655,7776.593921,35988.63824837825
1654052400,2022-06-01 03:00:00,GAL/USDT,4.871,4.871,4.626,4.667,24014.17109775,112987.60717373017
1654048800,2022-06-01 02:00:00,GAL/USDT,4.941,4.946,4.837,4.88,1188.76083917,5815.22281702416
1654045200,2022-06-01 01:00:00,GAL/USDT,4.968,4.968,4.907,4.947,2778.00809258,13738.17063372844
1654041600,2022-06-01 00:00:00,GAL/USDT,4.914,4.996,4.806,4.996,11446.93247466,56038.08649568696
1654038000,2022-05-31 23:00:00,GAL/USDT,4.954,4.984,4.877,4.912,4625.44181092,22824.8485996492
1654034400,2022-05-31 22:00:00,GAL/USDT,4.831,4.971,4.831,4.968,4922.37195275,24155.01120465752
1654030800,2022-05-31 21:00:00,GAL/USDT,4.901,4.909,4.796,4.837,12941.42092205,62864.33881624515
1654027200,2022-05-31 20:00:00,GAL/USDT,4.878,4.939,4.857,4.92,2652.81265637,12994.46403852744
1654023600,2022-05-31 19:00:00,GAL/USDT,4.858,4.904,4.82,4.857,3694.0847547,17945.24209853552
1654020000,2022-05-31 18:00:00,GAL/USDT,4.932,4.949,4.811,4.858,8652.80271145,42284.41119805008
1654016400,2022-05-31 17:00:00,GAL/USDT,4.951,4.985,4.837,4.944,11566.33881845,56719.38824827367
1654012800,2022-05-31 16:00:00,GAL/USDT,5.05,5.121,4.912,4.954,25863.21719695,128657.451689678
1654009200,2022-05-31 15:00:00,GAL/USDT,4.916,5.067,4.86,5.056,33695.12220177,166481.00287927894
1654005600,2022-05-31 14:00:00,GAL/USDT,4.84,4.953,4.75,4.914,24199.09679699,117502.24297235908
1654002000,2022-05-31 13:00:00,GAL/USDT,4.94,5.019,4.699,4.846,36500.6245608,176387.50575496822
1653998400,2022-05-31 12:00:00,GAL/USDT,5.112,5.112,4.829,4.932,23416.37822154,115991.58106824082
1653994800,2022-05-31 11:00:00,GAL/USDT,5.14,5.14,5.052,5.121,14861.57768329,75916.55671772446
1653991200,2022-05-31 10:00:00,GAL/USDT,5.063,5.154,5.023,5.137,5871.0908665,29907.42437316674
1653987600,2022-05-31 09:00:00,GAL/USDT,5.133,5.133,5.003,5.051,9692.18655227,48900.11809375611
1653984000,2022-05-31 08:00:00,GAL/USDT,5.085,5.159,5.056,5.131,5799.29039444,29692.8052291622
1653980400,2022-05-31 07:00:00,GAL/USDT,5.006,5.117,4.968,5.071,10270.63063511,51767.56826884684
1653976800,2022-05-31 06:00:00,GAL/USDT,5.241,5.275,4.96,5,34448.17345271,175037.70481363667
1653973200,2022-05-31 05:00:00,GAL/USDT,5.427,5.436,5.236,5.236,12953.39490685,68870.25439382162
1653969600,2022-05-31 04:00:00,GAL/USDT,5.41,5.582,5.373,5.424,7034.79935878,38546.84711747954
1653966000,2022-05-31 03:00:00,GAL/USDT,5.511,5.589,5.385,5.416,21539.55995809,118043.70501385957
1653962400,2022-05-31 02:00:00,GAL/USDT,5.214,5.626,5.214,5.489,25196.69362664,138628.09458697095
1653958800,2022-05-31 01:00:00,GAL/USDT,5.25,5.272,5.156,5.208,7710.54407996,40108.65363227271
1653955200,2022-05-31 00:00:00,GAL/USDT,5.199,5.409,5.17,5.267,16259.05341958,86082.07574286802
1653951600,2022-05-30 23:00:00,GAL/USDT,5.253,5.296,5.165,5.191,10489.01789824,54642.26576328702
1653948000,2022-05-30 22:00:00,GAL/USDT,5.132,5.292,5.048,5.251,19426.32599984,100196.42230124286
1653944400,2022-05-30 21:00:00,GAL/USDT,5.102,5.209,5.035,5.136,13320.97817338,68060.83530440934
1653940800,2022-05-30 20:00:00,GAL/USDT,4.941,5.113,4.909,5.1,19371.41575664,97486.47357773429
1653937200,2022-05-30 19:00:00,GAL/USDT,4.914,4.98,4.885,4.94,8190.41315334,40501.23580616662
1653933600,2022-05-30 18:00:00,GAL/USDT,5.03,5.042,4.832,4.903,18932.79880475,93102.19632638615
1653930000,2022-05-30 17:00:00,GAL/USDT,5.088,5.124,5.013,5.032,10443.88681559,52890.00929223267
1653926400,2022-05-30 16:00:00,GAL/USDT,5.068,5.152,5.045,5.1,7517.26994048,38451.76808219459
1653922800,2022-05-30 15:00:00,GAL/USDT,5.055,5.14,5.055,5.075,7017.23101538,35765.08813328796
1653919200,2022-05-30 14:00:00,GAL/USDT,5.072,5.183,5.041,5.056,10052.27026556,51385.17591833046
1653915600,2022-05-30 13:00:00,GAL/USDT,5.165,5.175,4.971,5.064,13529.29568494,68140.5620650369
1653912000,2022-05-30 12:00:00,GAL/USDT,5.246,5.347,5.076,5.144,16108.19359325,83754.08525349204
1653908400,2022-05-30 11:00:00,GAL/USDT,5.219,5.329,5.21,5.227,5250.00048658,27730.21179815884
1653904800,2022-05-30 10:00:00,GAL/USDT,5.316,5.341,5.205,5.214,13120.29329284,69019.69528975465
1653901200,2022-05-30 09:00:00,GAL/USDT,5.365,5.394,5.264,5.32,10260.92487808,54475.75415675885
1653897600,2022-05-30 08:00:00,GAL/USDT,5.33,5.4,5.25,5.365,16514.24495645,88072.54177040608
1653894000,2022-05-30 07:00:00,GAL/USDT,5.24,5.36,5.165,5.33,13790.9891988,72271.93303488976
1653890400,2022-05-30 06:00:00,GAL/USDT,5.163,5.288,5.07,5.234,21433.21246274,110920.8366241204
1653886800,2022-05-30 05:00:00,GAL/USDT,4.94,5.216,4.932,5.161,21395.74324156,109152.55679395759
1653883200,2022-05-30 04:00:00,GAL/USDT,4.916,5.036,4.86,4.945,14522.50476274,71720.57742072652
1653879600,2022-05-30 03:00:00,GAL/USDT,4.944,5,4.859,4.925,19708.53568665,97264.21577525158
1653876000,2022-05-30 02:00:00,GAL/USDT,4.806,4.962,4.793,4.945,24740.26562883,120575.73746955226
1653872400,2022-05-30 01:00:00,GAL/USDT,4.568,4.848,4.561,4.805,12471.84473797,59565.87091170451
1653868800,2022-05-30 00:00:00,GAL/USDT,4.687,4.698,4.548,4.572,7643.1933822,35319.56929154692
1653865200,2022-05-29 23:00:00,GAL/USDT,4.695,4.749,4.678,4.703,2157.4381,10177.1567746
1653861600,2022-05-29 22:00:00,GAL/USDT,4.662,4.741,4.611,4.689,6289.7720246,29516.09952331852
1653858000,2022-05-29 21:00:00,GAL/USDT,4.655,4.678,4.623,4.667,866.98980241,4028.76004726398
1653854400,2022-05-29 20:00:00,GAL/USDT,4.568,4.674,4.568,4.645,8536.6993607,39362.51749524828
1653850800,2022-05-29 19:00:00,GAL/USDT,4.563,4.572,4.514,4.564,4034.85525535,18352.42749749085
1653847200,2022-05-29 18:00:00,GAL/USDT,4.594,4.634,4.567,4.582,1792.49404411,8255.60190766549
1653843600,2022-05-29 17:00:00,GAL/USDT,4.65,4.691,4.579,4.605,8941.92738368,41332.67687176325
1653840000,2022-05-29 16:00:00,GAL/USDT,4.574,4.716,4.552,4.646,13437.72830979,62525.9787958068
1653836400,2022-05-29 15:00:00,GAL/USDT,4.625,4.625,4.51,4.579,30737.43544605,140788.81363824227
1653832800,2022-05-29 14:00:00,GAL/USDT,4.724,4.724,4.627,4.631,24589.67205618,114756.27361633328
1653829200,2022-05-29 13:00:00,GAL/USDT,4.761,4.895,4.67,4.716,68486.7170579,327532.3160420874
1653825600,2022-05-29 12:00:00,GAL/USDT,4.577,4.8,4.552,4.741,23263.3707457,109613.9345213349
1653822000,2022-05-29 11:00:00,GAL/USDT,4.566,4.592,4.532,4.592,6000.23861201,27318.5342887651
1653818400,2022-05-29 10:00:00,GAL/USDT,4.517,4.595,4.517,4.57,9823.91834937,44780.26639185307
1653814800,2022-05-29 09:00:00,GAL/USDT,4.476,4.611,4.428,4.514,13796.67423279,62750.94533609907
1653811200,2022-05-29 08:00:00,GAL/USDT,4.408,4.51,4.379,4.476,6709.55607566,29924.30823772147
1653807600,2022-05-29 07:00:00,GAL/USDT,4.421,4.425,4.387,4.404,2415.23873497,10642.06680433163
1653804000,2022-05-29 06:00:00,GAL/USDT,4.384,4.444,4.368,4.43,1581.9395892,6984.13776074337
1653800400,2022-05-29 05:00:00,GAL/USDT,4.34,4.391,4.33,4.379,3936.09855247,17166.69554608295
1653796800,2022-05-29 04:00:00,GAL/USDT,4.384,4.396,4.323,4.35,1739.86416892,7578.97321751662
1653793200,2022-05-29 03:00:00,GAL/USDT,4.278,4.413,4.255,4.402,7776.7169016,33555.80684789704
1653789600,2022-05-29 02:00:00,GAL/USDT,4.425,4.425,4.27,4.289,16171.63421617,70049.9741026139
1653786000,2022-05-29 01:00:00,GAL/USDT,4.511,4.541,4.383,4.45,7517.73183681,33430.84864041592
1653782400,2022-05-29 00:00:00,GAL/USDT,4.639,4.648,4.514,4.522,4608.51136906,21133.99133256327
1653778800,2022-05-28 23:00:00,GAL/USDT,4.587,4.7,4.578,4.637,2424.18862917,11267.38734002956
1653775200,2022-05-28 22:00:00,GAL/USDT,4.703,4.703,4.587,4.587,2871.94628288,13308.17925134548
1653771600,2022-05-28 21:00:00,GAL/USDT,4.696,4.725,4.64,4.711,6869.2548603,32147.6465578688
1653768000,2022-05-28 20:00:00,GAL/USDT,4.727,4.728,4.662,4.672,3348.49275818,15697.99020785878
1653764400,2022-05-28 19:00:00,GAL/USDT,4.729,4.749,4.691,4.736,4326.4346266,20405.85995148887
1653760800,2022-05-28 18:00:00,GAL/USDT,4.743,4.743,4.675,4.727,3228.92597879,15192.22254034355
1653757200,2022-05-28 17:00:00,GAL/USDT,4.633,4.81,4.511,4.752,15228.31612594,71236.23389379502
1653753600,2022-05-28 16:00:00,GAL/USDT,4.598,4.72,4.583,4.637,10192.30624765,47099.76454522086
1653750000,2022-05-28 15:00:00,GAL/USDT,4.568,4.658,4.536,4.601,6981.89249621,32085.21199823563
1653746400,2022-05-28 14:00:00,GAL/USDT,4.597,4.622,4.522,4.576,6864.40872869,31282.72769610764
1653742800,2022-05-28 13:00:00,GAL/USDT,4.621,4.689,4.586,4.599,8634.60549676,40012.46184903972
1653739200,2022-05-28 12:00:00,GAL/USDT,4.577,4.652,4.53,4.619,6814.29846113,31306.67389739458
1653735600,2022-05-28 11:00:00,GAL/USDT,4.543,4.63,4.519,4.577,12775.45377667,58724.12098688042
1653732000,2022-05-28 10:00:00,GAL/USDT,4.68,4.68,4.508,4.552,6648.24045833,30340.64599617285
1653728400,2022-05-28 09:00:00,GAL/USDT,4.732,4.749,4.656,4.687,5743.70584116,26975.05660744705
1653724800,2022-05-28 08:00:00,GAL/USDT,4.679,4.78,4.64,4.726,7510.92398134,35512.73270281095
1653721200,2022-05-28 07:00:00,GAL/USDT,4.684,4.712,4.619,4.678,4478.38706094,20872.9190098569
1653717600,2022-05-28 06:00:00,GAL/USDT,4.776,4.8,4.675,4.675,7255.60330327,34383.23482917028
1653714000,2022-05-28 05:00:00,GAL/USDT,4.728,4.834,4.643,4.775,6172.50797676,29286.68954212115
1653710400,2022-05-28 04:00:00,GAL/USDT,4.65,4.746,4.584,4.727,5243.53881207,24472.24796653293
1653706800,2022-05-28 03:00:00,GAL/USDT,4.568,4.686,4.466,4.659,8105.24593038,36776.414079845
1653703200,2022-05-28 02:00:00,GAL/USDT,4.635,4.646,4.523,4.59,3784.76382298,17321.44868180471
1653699600,2022-05-28 01:00:00,GAL/USDT,4.773,4.773,4.625,4.637,10056.22783305,47311.27176351514
1653696000,2022-05-28 00:00:00,GAL/USDT,4.493,4.796,4.462,4.77,17055.74472116,79071.65024153279
1653692400,2022-05-27 23:00:00,GAL/USDT,4.54,4.546,4.419,4.487,12522.97794647,55875.08213781892
1653688800,2022-05-27 22:00:00,GAL/USDT,4.365,4.59,4.36,4.538,10966.68558998,49629.30852126935
1653685200,2022-05-27 21:00:00,GAL/USDT,4.391,4.452,4.368,4.384,4608.36386505,20273.70324600317
1653681600,2022-05-27 20:00:00,GAL/USDT,4.372,4.46,4.318,4.379,14391.20472782,63241.14268115327
1653678000,2022-05-27 19:00:00,GAL/USDT,4.325,4.426,4.261,4.373,26339.33736662,114302.3643025128
1653674400,2022-05-27 18:00:00,GAL/USDT,4.281,4.383,4.199,4.3,17658.20698143,76086.90587851434
1653670800,2022-05-27 17:00:00,GAL/USDT,4.336,4.36,4.214,4.299,23590.78610302,100857.50716890235
