https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1651788000,2022-05-05 22:00:00,BOA/USDT,0.07617,0.07629,0.07609,0.07627,72332.82482957,5516.4389229045996
1651784400,2022-05-05 21:00:00,BOA/USDT,0.07616,0.07617,0.07595,0.07617,43856.1516,3339.460519271
1651780800,2022-05-05 20:00:00,BOA/USDT,0.076,0.07616,0.0756,0.07615,16721.50424516,1272.8998200453856
1651777200,2022-05-05 19:00:00,BOA/USDT,0.07661,0.07661,0.0756,0.076,14702.0318,1116.236960664
1651773600,2022-05-05 18:00:00,BOA/USDT,0.07661,0.07662,0.07566,0.07661,8316.9979,636.544614947
1651770000,2022-05-05 17:00:00,BOA/USDT,0.07599,0.07663,0.07577,0.07661,18667.5786,1427.493898238
1651766400,2022-05-05 16:00:00,BOA/USDT,0.07717,0.07719,0.07579,0.07599,36842.1148,2815.005746648
1651762800,2022-05-05 15:00:00,BOA/USDT,0.08248,0.08248,0.07657,0.07717,55363.4729,4496.361997364
1651759200,2022-05-05 14:00:00,BOA/USDT,0.0849,0.0875,0.08185,0.08248,113186.8553,9623.876648182
1651755600,2022-05-05 13:00:00,BOA/USDT,0.08463,0.0849,0.08429,0.0849,82020.91760942,6939.7632698616638
1651752000,2022-05-05 12:00:00,BOA/USDT,0.08488,0.08488,0.08428,0.08463,83248.1869,7060.374982508
1651748400,2022-05-05 11:00:00,BOA/USDT,0.08481,0.08489,0.08429,0.08488,110219.14659058,9343.3510343833362
1651744800,2022-05-05 10:00:00,BOA/USDT,0.08428,0.08481,0.08428,0.08481,80773.9029,6817.15006782
1651741200,2022-05-05 09:00:00,BOA/USDT,0.08381,0.08428,0.0838,0.08428,82961.6324,6972.710058519
1651737600,2022-05-05 08:00:00,BOA/USDT,0.08428,0.08428,0.0838,0.08381,70976.9386,5974.83285297
1651734000,2022-05-05 07:00:00,BOA/USDT,0.08429,0.0843,0.0838,0.0843,75290.5146,6345.746363366
1651730400,2022-05-05 06:00:00,BOA/USDT,0.08429,0.08429,0.0838,0.08429,76669.1841,6460.993538351
1651726800,2022-05-05 05:00:00,BOA/USDT,0.08428,0.0843,0.08381,0.08429,73961.875,6230.986645131
1651723200,2022-05-05 04:00:00,BOA/USDT,0.08429,0.08429,0.08381,0.08428,78851.4085,6645.427903857
1651719600,2022-05-05 03:00:00,BOA/USDT,0.08429,0.0843,0.08381,0.08429,75807.9991,6389.843126884
1651716000,2022-05-05 02:00:00,BOA/USDT,0.08429,0.0843,0.08381,0.08429,75846.7462,6392.701550486
1651712400,2022-05-05 01:00:00,BOA/USDT,0.08393,0.0843,0.08381,0.08429,77527.8037,6534.814624775
1651708800,2022-05-05 00:00:00,BOA/USDT,0.0849,0.0849,0.08381,0.08429,53779.7644,4534.124986455
1651705200,2022-05-04 23:00:00,BOA/USDT,0.08482,0.08599,0.08307,0.0849,13188.53719881,1107.6089344196838
1651701600,2022-05-04 22:00:00,BOA/USDT,0.08463,0.08483,0.08419,0.08419,427.9552,36.037373276
1651698000,2022-05-04 21:00:00,BOA/USDT,0.08567,0.08598,0.08418,0.08483,9861.6264,839.660770167
1651694400,2022-05-04 20:00:00,BOA/USDT,0.08687,0.08687,0.08535,0.08598,1222.21792947,105.2149784518306
1651690800,2022-05-04 19:00:00,BOA/USDT,0.08382,0.08709,0.08262,0.08651,19891.3464,1688.224231186
1651687200,2022-05-04 18:00:00,BOA/USDT,0.08383,0.0846,0.08374,0.08434,2657.1319,223.790489859
1651683600,2022-05-04 17:00:00,BOA/USDT,0.08324,0.08434,0.08229,0.08383,25083.9468,2089.690440255
1651680000,2022-05-04 16:00:00,BOA/USDT,0.08202,0.08324,0.08202,0.08324,11251.786,926.425044061
1651676400,2022-05-04 15:00:00,BOA/USDT,0.08048,0.08703,0.08048,0.08203,396088.30636508,32427.3698548183445
1651672800,2022-05-04 14:00:00,BOA/USDT,0.08047,0.08048,0.08001,0.08048,88058.1497,7082.73146309
1651669200,2022-05-04 13:00:00,BOA/USDT,0.08047,0.08047,0.07985,0.08047,84423.0524,6783.536742113
1651665600,2022-05-04 12:00:00,BOA/USDT,0.0792,0.08047,0.0792,0.08047,50267.29989112,4031.0463197246696
1651662000,2022-05-04 11:00:00,BOA/USDT,0.08031,0.08031,0.0786,0.0792,86219.6399,6874.489972229
1651658400,2022-05-04 10:00:00,BOA/USDT,0.08031,0.08033,0.07942,0.08031,86151.27834164,6912.8741259052439
1651654800,2022-05-04 09:00:00,BOA/USDT,0.08024,0.08032,0.07941,0.08031,77681.94451831,6231.9874032156592
1651651200,2022-05-04 08:00:00,BOA/USDT,0.07881,0.08033,0.07798,0.08024,72805.73983697,5745.7498571048001
1651647600,2022-05-04 07:00:00,BOA/USDT,0.07881,0.07883,0.07822,0.07881,79349.374,6254.10441125
1651644000,2022-05-04 06:00:00,BOA/USDT,0.07871,0.07883,0.07871,0.07883,81586.0583,6429.697847696
1651640400,2022-05-04 05:00:00,BOA/USDT,0.07882,0.07883,0.07787,0.07871,80898.6213,6375.104274954
1651636800,2022-05-04 04:00:00,BOA/USDT,0.07983,0.07984,0.07821,0.07882,83122.8315,6585.099065572
1651633200,2022-05-04 03:00:00,BOA/USDT,0.07973,0.07984,0.07916,0.07983,102879.9267,8193.170047705
1651629600,2022-05-04 02:00:00,BOA/USDT,0.08,0.08001,0.07917,0.07917,82031.6032,6547.802826201
1651626000,2022-05-04 01:00:00,BOA/USDT,0.08,0.08001,0.0794,0.08001,74512.8727,5958.651107471
1651622400,2022-05-04 00:00:00,BOA/USDT,0.07973,0.08001,0.07916,0.08001,81229.633,6479.696427139
1651618800,2022-05-03 23:00:00,BOA/USDT,0.08049,0.08049,0.07916,0.07973,71884.7942,5738.443831045
1651615200,2022-05-03 22:00:00,BOA/USDT,0.08024,0.08051,0.07944,0.08049,47190.50913609,3787.6010521336059
1651611600,2022-05-03 21:00:00,BOA/USDT,0.0792,0.08051,0.0792,0.08024,37863.5197779,3033.855553902729
1651608000,2022-05-03 20:00:00,BOA/USDT,0.07917,0.07921,0.07836,0.0792,19054.7551,1508.73380937
1651604400,2022-05-03 19:00:00,BOA/USDT,0.07995,0.07995,0.07844,0.07918,10120.1277,800.31033385
1651600800,2022-05-03 18:00:00,BOA/USDT,0.07999,0.08075,0.07994,0.07994,14838.9774,1191.544738351
1651597200,2022-05-03 17:00:00,BOA/USDT,0.07813,0.08015,0.07813,0.07999,27680.5573,2183.597533754
1651593600,2022-05-03 16:00:00,BOA/USDT,0.07869,0.07869,0.07657,0.07814,40655.4638,3161.006241976
1651590000,2022-05-03 15:00:00,BOA/USDT,0.07869,0.0787,0.07817,0.07869,46434.182,3653.906587842
1651586400,2022-05-03 14:00:00,BOA/USDT,0.07868,0.0787,0.07799,0.07869,104615.0234,8225.38271433
1651582800,2022-05-03 13:00:00,BOA/USDT,0.07869,0.0787,0.07799,0.07867,79583.8915,6259.016145885
1651579200,2022-05-03 12:00:00,BOA/USDT,0.0787,0.07872,0.07799,0.07869,80711.0584,6351.373226941
1651575600,2022-05-03 11:00:00,BOA/USDT,0.0787,0.07872,0.07799,0.0787,76782.0659,6042.775371434
1651572000,2022-05-03 10:00:00,BOA/USDT,0.0787,0.07871,0.07797,0.07871,85240.5795,6704.339221615
1651568400,2022-05-03 09:00:00,BOA/USDT,0.08,0.08,0.07818,0.0787,84805.7456,6769.431853448
1651564800,2022-05-03 08:00:00,BOA/USDT,0.07999,0.08001,0.07942,0.08,84333.5744,6746.134689877
1651561200,2022-05-03 07:00:00,BOA/USDT,0.07999,0.08,0.07942,0.07999,81527.8494,6520.677836812
1651557600,2022-05-03 06:00:00,BOA/USDT,0.07917,0.08099,0.07885,0.07999,85681.8458,6819.239804765638
1651554000,2022-05-03 05:00:00,BOA/USDT,0.07917,0.07919,0.07836,0.07917,84609.06047591,6697.2296838573129
1651550400,2022-05-03 04:00:00,BOA/USDT,0.07918,0.07919,0.07836,0.07917,84942.1167,6725.007883778
1651546800,2022-05-03 03:00:00,BOA/USDT,0.07882,0.07919,0.07836,0.07918,82992.9495,6548.227667325
1651543200,2022-05-03 02:00:00,BOA/USDT,0.07882,0.07883,0.07836,0.07882,82886.3224,6529.975956673
1651539600,2022-05-03 01:00:00,BOA/USDT,0.07882,0.07883,0.07822,0.07882,81553.5997,6427.771919936
1651536000,2022-05-03 00:00:00,BOA/USDT,0.07833,0.07883,0.07822,0.07882,90772.9561,7142.39897118
1651532400,2022-05-02 23:00:00,BOA/USDT,0.07847,0.07891,0.07822,0.07833,129242.3142,10164.673535914
1651528800,2022-05-02 22:00:00,BOA/USDT,0.07882,0.07883,0.07822,0.07847,86856.8497,6837.06170806
1651525200,2022-05-02 21:00:00,BOA/USDT,0.07819,0.07883,0.07768,0.07882,52373.4615,4101.909978446
1651521600,2022-05-02 20:00:00,BOA/USDT,0.07919,0.07919,0.07755,0.07819,16987.1806,1333.549807882
1651518000,2022-05-02 19:00:00,BOA/USDT,0.07864,0.0792,0.07864,0.07919,15118.144,1193.117879376
1651514400,2022-05-02 18:00:00,BOA/USDT,0.07868,0.07868,0.0782,0.07864,11094.8493,871.672004614
1651510800,2022-05-02 17:00:00,BOA/USDT,0.07937,0.07939,0.07797,0.0782,35494.6143,2782.094445166
1651507200,2022-05-02 16:00:00,BOA/USDT,0.07921,0.07938,0.0792,0.07937,11344.1476,900.246434176
1651503600,2022-05-02 15:00:00,BOA/USDT,0.07909,0.07938,0.0786,0.07921,56086.16671771,4448.5750968554656
1651500000,2022-05-02 14:00:00,BOA/USDT,0.07997,0.07997,0.07832,0.0791,101949.3109,8086.236232542
1651496400,2022-05-02 13:00:00,BOA/USDT,0.08024,0.08024,0.07939,0.07997,80219.3243,6414.471692883
1651492800,2022-05-02 12:00:00,BOA/USDT,0.08063,0.08063,0.07965,0.08024,79365.9988,6391.464664022
1651489200,2022-05-02 11:00:00,BOA/USDT,0.07982,0.08064,0.07927,0.08063,79170.59664888,6344.0113806543512
1651485600,2022-05-02 10:00:00,BOA/USDT,0.0792,0.07991,0.07837,0.07982,78822.7567,6259.101168621
1651482000,2022-05-02 09:00:00,BOA/USDT,0.07902,0.07922,0.0786,0.0792,45275.7591,3584.4967220328516
1651478400,2022-05-02 08:00:00,BOA/USDT,0.07973,0.07973,0.07848,0.07902,60537.08176764,4795.2334379195892
1651474800,2022-05-02 07:00:00,BOA/USDT,0.07983,0.07985,0.07922,0.07973,75962.2921,6059.87219354
1651471200,2022-05-02 06:00:00,BOA/USDT,0.08044,0.08045,0.07939,0.07983,80179.14760969,6424.8798617685605
1651467600,2022-05-02 05:00:00,BOA/USDT,0.07937,0.08049,0.07798,0.08044,83805.92066591,6624.7346962858269
1651464000,2022-05-02 04:00:00,BOA/USDT,0.07937,0.07938,0.0789,0.07937,76247.4179,6051.599128208
1651460400,2022-05-02 03:00:00,BOA/USDT,0.07875,0.07939,0.07829,0.07937,80528.47118521,6371.5537680768219
1651456800,2022-05-02 02:00:00,BOA/USDT,0.07938,0.07938,0.0786,0.07875,77984.727,6181.933790892
1651453200,2022-05-02 01:00:00,BOA/USDT,0.07856,0.07938,0.07826,0.07938,67121.1016,5276.210832659
1651449600,2022-05-02 00:00:00,BOA/USDT,0.07798,0.07856,0.07771,0.07856,40936.8264,3200.73194292
1651446000,2022-05-01 23:00:00,BOA/USDT,0.07752,0.07817,0.07562,0.07798,83482.5692,6462.456715944
1651442400,2022-05-01 22:00:00,BOA/USDT,0.08024,0.0809,0.07664,0.07752,121109.1977,9462.025029685
1651438800,2022-05-01 21:00:00,BOA/USDT,0.08103,0.08104,0.0795,0.08024,62281.9908,5001.601973751
1651435200,2022-05-01 20:00:00,BOA/USDT,0.08187,0.08187,0.07968,0.08103,38104.25467475,3071.5382441603498
1651431600,2022-05-01 19:00:00,BOA/USDT,0.08199,0.08213,0.08,0.08187,20801.1873,1696.880543366
1651428000,2022-05-01 18:00:00,BOA/USDT,0.08293,0.08323,0.08126,0.08199,15918.034,1310.276299981
1651424400,2022-05-01 17:00:00,BOA/USDT,0.08279,0.08294,0.08229,0.08293,10659.2855,883.838001167
1651420800,2022-05-01 16:00:00,BOA/USDT,0.08199,0.08343,0.0818,0.08279,22230.03,1838.195904215
1651417200,2022-05-01 15:00:00,BOA/USDT,0.08168,0.082,0.08159,0.08199,73055.6578,5989.455578367
1651413600,2022-05-01 14:00:00,BOA/USDT,0.08199,0.082,0.08159,0.08168,132870.9854,10885.697826978
1651410000,2022-05-01 13:00:00,BOA/USDT,0.08168,0.082,0.08159,0.08199,122969.9578,10081.639189477
1651406400,2022-05-01 12:00:00,BOA/USDT,0.08209,0.08211,0.08159,0.08168,111985.54814146,9181.34327714072
1651402800,2022-05-01 11:00:00,BOA/USDT,0.08228,0.08229,0.08159,0.08209,121064.9411,9949.672823646
1651399200,2022-05-01 10:00:00,BOA/USDT,0.08228,0.08229,0.08214,0.08228,81979.9087,6744.198542556
1651395600,2022-05-01 09:00:00,BOA/USDT,0.08096,0.08228,0.08096,0.08228,72377.9171,5902.7478925
1651392000,2022-05-01 08:00:00,BOA/USDT,0.08249,0.0825,0.08096,0.08096,59058.4965,4809.451647879
1651388400,2022-05-01 07:00:00,BOA/USDT,0.08269,0.08309,0.08181,0.08181,73377.41320629,6046.3838789052331
1651384800,2022-05-01 06:00:00,BOA/USDT,0.08323,0.08324,0.0825,0.083,26561.0079,2210.659071865
1651381200,2022-05-01 05:00:00,BOA/USDT,0.08323,0.08324,0.0825,0.08323,43572.8401,3622.642576307
1651377600,2022-05-01 04:00:00,BOA/USDT,0.08279,0.08324,0.08214,0.08323,43615.3666,3613.834804094
1651374000,2022-05-01 03:00:00,BOA/USDT,0.08323,0.08379,0.08214,0.08279,63974.36038589,5322.4088543647231
1651370400,2022-05-01 02:00:00,BOA/USDT,0.08362,0.08362,0.08229,0.08323,109223.0206,9078.215590888
1651366800,2022-05-01 01:00:00,BOA/USDT,0.08403,0.08403,0.08338,0.08362,80897.6399,6772.431239794
1651363200,2022-05-01 00:00:00,BOA/USDT,0.0842,0.0842,0.08338,0.08403,78272.4673,6573.643717405
1651359600,2022-04-30 23:00:00,BOA/USDT,0.08417,0.0848,0.08338,0.0842,86005.63988812,7227.527628087576
1651356000,2022-04-30 22:00:00,BOA/USDT,0.08459,0.08459,0.08338,0.08417,17606.478,1481.133337594
1651352400,2022-04-30 21:00:00,BOA/USDT,0.08498,0.08498,0.08384,0.08459,9078.5863,767.813719423
1651348800,2022-04-30 20:00:00,BOA/USDT,0.08409,0.0853,0.08338,0.08498,21566.44229329,1826.319560484637
1651345200,2022-04-30 19:00:00,BOA/USDT,0.08529,0.08529,0.0839,0.0841,8705.6414,740.079946049
1651341600,2022-04-30 18:00:00,BOA/USDT,0.08432,0.08585,0.08379,0.08529,14669.7015,1247.379966524
1651338000,2022-04-30 17:00:00,BOA/USDT,0.08635,0.08635,0.08284,0.08432,13894.8517,1177.752899111
1651334400,2022-04-30 16:00:00,BOA/USDT,0.08776,0.08777,0.08544,0.08635,10331.6338,891.955476378
1651330800,2022-04-30 15:00:00,BOA/USDT,0.08725,0.08801,0.08655,0.08776,15335.1263,1341.022224786
1651327200,2022-04-30 14:00:00,BOA/USDT,0.08762,0.08762,0.08655,0.08725,124205.0079,10829.913219928
1651323600,2022-04-30 13:00:00,BOA/USDT,0.08738,0.08764,0.08688,0.08762,128579.0962,11265.992298642
1651320000,2022-04-30 12:00:00,BOA/USDT,0.0884,0.0884,0.08672,0.08738,130723.72433432,11521.279365527456
1651316400,2022-04-30 11:00:00,BOA/USDT,0.0884,0.0884,0.08775,0.0884,128045.8948,11319.151780471
1651312800,2022-04-30 10:00:00,BOA/USDT,0.08762,0.08873,0.08762,0.0884,97730.30444045,8634.7024151790045
1651309200,2022-04-30 09:00:00,BOA/USDT,0.0845,0.08801,0.08379,0.08762,85148.9221,7252.5308994095155
1651305600,2022-04-30 08:00:00,BOA/USDT,0.08488,0.08488,0.08347,0.0845,82136.1934,6944.798344951
1651302000,2022-04-30 07:00:00,BOA/USDT,0.08488,0.08489,0.08433,0.08488,80867.2476,6860.405552762
1651298400,2022-04-30 06:00:00,BOA/USDT,0.08487,0.08489,0.08433,0.08488,78604.0741,6671.718380091
1651294800,2022-04-30 05:00:00,BOA/USDT,0.08432,0.08488,0.0843,0.08488,77697.7715,6576.389957405
1651291200,2022-04-30 04:00:00,BOA/USDT,0.08465,0.08467,0.08356,0.08432,65717.1033,5551.32774187
1651287600,2022-04-30 03:00:00,BOA/USDT,0.08459,0.08476,0.08398,0.08464,74715.0835,6320.408512759
1651284000,2022-04-30 02:00:00,BOA/USDT,0.08481,0.08489,0.08382,0.08459,91102.565,7712.566280479
1651280400,2022-04-30 01:00:00,BOA/USDT,0.08543,0.08544,0.08381,0.08481,85933.9512,7271.400044079
1651276800,2022-04-30 00:00:00,BOA/USDT,0.08551,0.08552,0.08483,0.08543,75232.4648,6427.533337591
1651273200,2022-04-29 23:00:00,BOA/USDT,0.08543,0.0856,0.08483,0.08551,11369.0522,972.103156299528
1651269600,2022-04-29 22:00:00,BOA/USDT,0.08646,0.08646,0.08483,0.08543,11792.52725955,1007.274844994952
1651266000,2022-04-29 21:00:00,BOA/USDT,0.08697,0.08698,0.08631,0.0869,10199.8776,886.609474822
1651262400,2022-04-29 20:00:00,BOA/USDT,0.08674,0.08727,0.08631,0.08697,10625.8056,923.499052735
1651258800,2022-04-29 19:00:00,BOA/USDT,0.08768,0.08786,0.08608,0.08727,35105.0468,3049.364050252
1651255200,2022-04-29 18:00:00,BOA/USDT,0.08764,0.08807,0.08764,0.08768,6262.3985,550.018740438
1651251600,2022-04-29 17:00:00,BOA/USDT,0.08731,0.0877,0.087,0.08766,10153.1811,889.189845409
1651248000,2022-04-29 16:00:00,BOA/USDT,0.0884,0.0884,0.087,0.08747,11370.4691,1002.042241561
1651244400,2022-04-29 15:00:00,BOA/USDT,0.08763,0.08879,0.08599,0.0884,56668.8822,4973.1129934901077
1651240800,2022-04-29 14:00:00,BOA/USDT,0.08727,0.08822,0.08709,0.08763,81995.30406861,7179.6429271147742
1651237200,2022-04-29 13:00:00,BOA/USDT,0.08807,0.08808,0.08661,0.08727,72486.1936,6375.394365645
1651233600,2022-04-29 12:00:00,BOA/USDT,0.08763,0.08808,0.0874,0.08807,83381.6842,7337.041028208
1651230000,2022-04-29 11:00:00,BOA/USDT,0.08863,0.08892,0.08757,0.08763,80809.9577,7168.1450491
1651226400,2022-04-29 10:00:00,BOA/USDT,0.08855,0.08866,0.08677,0.08863,87592.4362,7755.344212116
1651222800,2022-04-29 09:00:00,BOA/USDT,0.08925,0.08925,0.08855,0.0889,73687.4247,6571.081405345
1651219200,2022-04-29 08:00:00,BOA/USDT,0.08928,0.08929,0.08855,0.08925,82441.293,7354.112683056
1651215600,2022-04-29 07:00:00,BOA/USDT,0.08925,0.08929,0.08864,0.08928,82395.5347,7353.42290665
1651212000,2022-04-29 06:00:00,BOA/USDT,0.0897,0.0897,0.08852,0.08925,81726.9044,7305.64734189
1651208400,2022-04-29 05:00:00,BOA/USDT,0.0897,0.08971,0.08896,0.0897,81267.2837,7287.527105944
1651204800,2022-04-29 04:00:00,BOA/USDT,0.0885,0.0897,0.0885,0.0897,61941.9462,5537.888185785
1651201200,2022-04-29 03:00:00,BOA/USDT,0.08836,0.08851,0.08764,0.0885,53010.0695,4679.648650608
1651197600,2022-04-29 02:00:00,BOA/USDT,0.08839,0.08841,0.08764,0.08836,58309.2155,5151.706388396
1651194000,2022-04-29 01:00:00,BOA/USDT,0.08861,0.08881,0.08654,0.0884,96024.7362,8437.951485235
1651190400,2022-04-29 00:00:00,BOA/USDT,0.08861,0.08863,0.0884,0.08862,75439.0921,6685.340936787
1651186800,2022-04-28 23:00:00,BOA/USDT,0.08862,0.08864,0.08857,0.08861,67919.0708,6019.358866475
1651183200,2022-04-28 22:00:00,BOA/USDT,0.08983,0.08984,0.08667,0.08862,61940.5582,5483.800897757
1651179600,2022-04-28 21:00:00,BOA/USDT,0.08949,0.08984,0.08852,0.08983,34012.3528,3046.058091612
1651176000,2022-04-28 20:00:00,BOA/USDT,0.08974,0.08975,0.0888,0.08949,33970.4897,3042.432285142
1651172400,2022-04-28 19:00:00,BOA/USDT,0.08974,0.08975,0.08937,0.08974,13980.8649,1254.085066581
1651168800,2022-04-28 18:00:00,BOA/USDT,0.08929,0.09176,0.08898,0.08958,10938.16266195,984.850009421532
1651165200,2022-04-28 17:00:00,BOA/USDT,0.08927,0.08929,0.08927,0.08929,658.5612,58.79763817
1651161600,2022-04-28 16:00:00,BOA/USDT,0.08926,0.08983,0.08874,0.08927,19728.8111,1764.995543244143
1651158000,2022-04-28 15:00:00,BOA/USDT,0.08923,0.09038,0.08825,0.0894,62523.2202,5621.427740206
1651154400,2022-04-28 14:00:00,BOA/USDT,0.09179,0.09199,0.08862,0.08923,112807.4425,10237.504936738
1651150800,2022-04-28 13:00:00,BOA/USDT,0.09187,0.09187,0.09094,0.09179,125348.8505,11501.016117696
1651147200,2022-04-28 12:00:00,BOA/USDT,0.09087,0.09293,0.09033,0.09187,96072.6584,8801.9843183260234
1651143600,2022-04-28 11:00:00,BOA/USDT,0.09088,0.09094,0.08956,0.09087,81925.20701066,7418.1562338263442
1651140000,2022-04-28 10:00:00,BOA/USDT,0.09089,0.09204,0.09,0.09147,63989.77677306,5809.6479590214424
1651136400,2022-04-28 09:00:00,BOA/USDT,0.0913,0.09131,0.09,0.09089,46231.2636,4206.615090455
1651132800,2022-04-28 08:00:00,BOA/USDT,0.09127,0.09131,0.09058,0.0913,64114.8546,5853.441484946
1651129200,2022-04-28 07:00:00,BOA/USDT,0.0913,0.09131,0.09125,0.09127,72311.4967,6601.853466037
1651125600,2022-04-28 06:00:00,BOA/USDT,0.0912,0.09132,0.09057,0.0913,76788.1863,7007.980094259
1651122000,2022-04-28 05:00:00,BOA/USDT,0.09119,0.09121,0.09016,0.09057,87162.6028,7934.691697709
1651118400,2022-04-28 04:00:00,BOA/USDT,0.0912,0.0912,0.09089,0.09119,77858.1817,7099.591678586
1651114800,2022-04-28 03:00:00,BOA/USDT,0.0912,0.09121,0.09056,0.0912,75731.3483,6906.668150927
1651111200,2022-04-28 02:00:00,BOA/USDT,0.09116,0.0912,0.09116,0.0912,76972.6266,7017.640313165
1651107600,2022-04-28 01:00:00,BOA/USDT,0.09148,0.09148,0.09045,0.09116,77943.2942,7118.995746019
1651104000,2022-04-28 00:00:00,BOA/USDT,0.09148,0.09149,0.09148,0.09148,73999.4687,6769.471486935
1651100400,2022-04-27 23:00:00,BOA/USDT,0.09095,0.09149,0.09095,0.09148,68545.9157,6269.687844761
1651096800,2022-04-27 22:00:00,BOA/USDT,0.09141,0.09143,0.09089,0.09094,46070.6103436,4203.241960224396
1651093200,2022-04-27 21:00:00,BOA/USDT,0.09142,0.09144,0.09089,0.09141,21386.4127,1954.894551417
1651089600,2022-04-27 20:00:00,BOA/USDT,0.09142,0.09144,0.09089,0.09142,10478.8377,958.045687073
1651086000,2022-04-27 19:00:00,BOA/USDT,0.09143,0.09143,0.09089,0.09142,14565.8276,1329.036849163
1651082400,2022-04-27 18:00:00,BOA/USDT,0.09143,0.09144,0.09089,0.09143,14806.8997,1351.188515513
1651078800,2022-04-27 17:00:00,BOA/USDT,0.0905,0.09144,0.0905,0.09143,19241.9275,1747.519204661
1651075200,2022-04-27 16:00:00,BOA/USDT,0.09148,0.09157,0.0903,0.0905,11983.9951609,1091.102603910177
1651071600,2022-04-27 15:00:00,BOA/USDT,0.09131,0.09149,0.09088,0.09148,53384.8878,4880.875414313
1651068000,2022-04-27 14:00:00,BOA/USDT,0.091,0.09148,0.09059,0.09131,121751.7821,11110.146276123
1651064400,2022-04-27 13:00:00,BOA/USDT,0.09156,0.09157,0.0903,0.09094,134067.2441,12261.779353989
1651060800,2022-04-27 12:00:00,BOA/USDT,0.09167,0.09168,0.09103,0.09156,125320.3485,11484.733273133
1651057200,2022-04-27 11:00:00,BOA/USDT,0.09167,0.09168,0.09103,0.09167,128017.6263,11733.102463499
1651053600,2022-04-27 10:00:00,BOA/USDT,0.09161,0.09168,0.0907,0.09167,97557.4606,8941.500711953
1651050000,2022-04-27 09:00:00,BOA/USDT,0.09161,0.09162,0.09122,0.09161,75323.8026,6898.759819071
1651046400,2022-04-27 08:00:00,BOA/USDT,0.0913,0.09161,0.09066,0.09161,71951.706,6573.870552895
1651042800,2022-04-27 07:00:00,BOA/USDT,0.09161,0.09162,0.09063,0.09131,125864.3168,11516.155412935
1651039200,2022-04-27 06:00:00,BOA/USDT,0.09147,0.09162,0.09094,0.09161,120936.3631,11074.609366955
1651035600,2022-04-27 05:00:00,BOA/USDT,0.09037,0.09284,0.09035,0.09147,127241.68426362,11613.4505703954808
1651032000,2022-04-27 04:00:00,BOA/USDT,0.09036,0.09037,0.09008,0.09037,77743.1537,7024.478673196
1651028400,2022-04-27 03:00:00,BOA/USDT,0.09034,0.09038,0.08995,0.09036,71633.0877,6472.529282698
1651024800,2022-04-27 02:00:00,BOA/USDT,0.09019,0.09038,0.09016,0.09034,74116.7357,6694.564873756
1651021200,2022-04-27 01:00:00,BOA/USDT,0.09013,0.09019,0.09009,0.09019,71479.3556,6441.493216887
1651017600,2022-04-27 00:00:00,BOA/USDT,0.09159,0.09161,0.08837,0.09013,69413.5021221,6311.571193599188
1651014000,2022-04-26 23:00:00,BOA/USDT,0.09274,0.09274,0.09094,0.09159,7877.9648,724.802431898
1651010400,2022-04-26 22:00:00,BOA/USDT,0.09249,0.0928,0.0922,0.0922,230.1968,21.289442376
1651006800,2022-04-26 21:00:00,BOA/USDT,0.09264,0.09299,0.0922,0.09249,5570.1401,516.941818014
1651003200,2022-04-26 20:00:00,BOA/USDT,0.09332,0.09394,0.09176,0.09299,21837.82688172,2038.40368269896
1650999600,2022-04-26 19:00:00,BOA/USDT,0.09395,0.09398,0.09312,0.09332,10399.4257,976.353581401
1650996000,2022-04-26 18:00:00,BOA/USDT,0.09515,0.09515,0.09309,0.09395,34059.6179,3198.342263916
1650992400,2022-04-26 17:00:00,BOA/USDT,0.09483,0.09515,0.09252,0.09515,29885.7028,2817.026424405
1650988800,2022-04-26 16:00:00,BOA/USDT,0.0941,0.09498,0.0941,0.09483,16211.0967,1533.818711095
1650985200,2022-04-26 15:00:00,BOA/USDT,0.09497,0.09498,0.09411,0.09448,45172.9473,4284.509881008
1650981600,2022-04-26 14:00:00,BOA/USDT,0.09781,0.09781,0.09407,0.09497,84255.921,8069.997504171
1650978000,2022-04-26 13:00:00,BOA/USDT,0.09471,0.0981,0.0946,0.09781,87507.25618522,8399.9287272451497
1650974400,2022-04-26 12:00:00,BOA/USDT,0.09571,0.09571,0.09384,0.09471,94332.6003,8927.1312687575214
1650970800,2022-04-26 11:00:00,BOA/USDT,0.09595,0.09652,0.09526,0.09571,81727.0774,7854.7657948986834
1650967200,2022-04-26 10:00:00,BOA/USDT,0.09619,0.0966,0.09528,0.09595,84883.95591583,8177.0268090612824
1650963600,2022-04-26 09:00:00,BOA/USDT,0.09659,0.0966,0.09606,0.09619,81855.6097,7901.50323151
1650960000,2022-04-26 08:00:00,BOA/USDT,0.09658,0.09809,0.09608,0.09659,86631.85040677,8403.3120000240693
1650956400,2022-04-26 07:00:00,BOA/USDT,0.09659,0.0966,0.09612,0.09658,84556.686,8165.770516469
1650952800,2022-04-26 06:00:00,BOA/USDT,0.09659,0.09659,0.09614,0.09659,78729.8583,7604.514263247
1650949200,2022-04-26 05:00:00,BOA/USDT,0.09691,0.09693,0.09616,0.09659,74807.8673,7245.379611229
1650945600,2022-04-26 04:00:00,BOA/USDT,0.09659,0.09693,0.09659,0.09691,76345.7953,7377.564438778
