https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1654394400000,2022-06-05 02:00:00,TRX/ETH,4.453e-05,4.454e-05,4.44e-05,4.448e-05,0.0355186435815488,798.53065606
1654390800000,2022-06-05 01:00:00,TRX/ETH,4.438e-05,4.458e-05,4.433e-05,4.444e-05,0.08085231795693361,1819.35908994
1654387200000,2022-06-05 00:00:00,TRX/ETH,4.453e-05,4.462e-05,4.415e-05,4.431e-05,0.065463669229518,1477.4016978
1654383600000,2022-06-04 23:00:00,TRX/ETH,4.463e-05,4.463e-05,4.452e-05,4.459e-05,0.027107077059426,607.9183014
1654380000000,2022-06-04 22:00:00,TRX/ETH,4.516e-05,4.516e-05,4.45e-05,4.459e-05,0.107513047102188,2411.1470532
1654376400000,2022-06-04 21:00:00,TRX/ETH,4.515e-05,4.535e-05,4.5e-05,4.505e-05,0.0598211314777335,1327.88305167
1654372800000,2022-06-04 20:00:00,TRX/ETH,4.538e-05,4.553e-05,4.522e-05,4.522e-05,0.052882804966807195,1169.45610276
1654369200000,2022-06-04 19:00:00,TRX/ETH,4.509e-05,4.532e-05,4.509e-05,4.532e-05,0.0607390197429356,1340.22550183
1654365600000,2022-06-04 18:00:00,TRX/ETH,4.503e-05,4.529e-05,4.482e-05,4.525e-05,0.39856293591842,8808.02068328
1654362000000,2022-06-04 17:00:00,TRX/ETH,4.493e-05,4.511e-05,4.478e-05,4.497e-05,0.0912137553219942,2028.32455686
1654358400000,2022-06-04 16:00:00,TRX/ETH,4.505e-05,4.507e-05,4.467e-05,4.484e-05,0.1254604428348308,2797.95813637
1654354800000,2022-06-04 15:00:00,TRX/ETH,4.485e-05,4.509e-05,4.474e-05,4.509e-05,0.07966813461371189,1766.86925291
1654351200000,2022-06-04 14:00:00,TRX/ETH,4.49e-05,4.493e-05,4.474e-05,4.477e-05,0.2797729234583393,6249.11600309
1654347600000,2022-06-04 13:00:00,TRX/ETH,4.474e-05,4.557e-05,4.474e-05,4.491e-05,2.7596038201002964,61447.42418393
1654344000000,2022-06-04 12:00:00,TRX/ETH,4.502e-05,4.52e-05,4.463e-05,4.472e-05,0.34714111593842717,7762.54731526
1654340400000,2022-06-04 11:00:00,TRX/ETH,4.511e-05,4.528e-05,4.482e-05,4.504e-05,0.2179635852097808,4839.33359702
1654336800000,2022-06-04 10:00:00,TRX/ETH,4.484e-05,4.519e-05,4.481e-05,4.507e-05,0.0799760395462761,1774.48501323
1654333200000,2022-06-04 09:00:00,TRX/ETH,4.495e-05,4.498e-05,4.473e-05,4.488e-05,0.0721067904988728,1606.65754231
1654329600000,2022-06-04 08:00:00,TRX/ETH,4.493e-05,4.5e-05,4.459e-05,4.485e-05,0.130904732688171,2918.72313686
1654326000000,2022-06-04 07:00:00,TRX/ETH,4.492e-05,4.502e-05,4.48e-05,4.497e-05,0.0451087560826344,1003.08552552
1654322400000,2022-06-04 06:00:00,TRX/ETH,4.474e-05,4.489e-05,4.446e-05,4.487e-05,0.1596408877542465,3557.85352695
1654318800000,2022-06-04 05:00:00,TRX/ETH,4.477e-05,4.483e-05,4.422e-05,4.483e-05,0.1752686680847939,3909.62900033
1654315200000,2022-06-04 04:00:00,TRX/ETH,4.385e-05,4.49e-05,4.385e-05,4.479e-05,2.1114950369899765,47142.10843916
1654311600000,2022-06-04 03:00:00,TRX/ETH,4.46e-05,4.47e-05,4.357e-05,4.397e-05,4.689695333658216,106656.70533678
1654308000000,2022-06-04 02:00:00,TRX/ETH,4.453e-05,4.492e-05,4.41e-05,4.462e-05,0.2958199645097676,6629.76164298
1654304400000,2022-06-04 01:00:00,TRX/ETH,4.544e-05,4.554e-05,4.443e-05,4.456e-05,1.6172035231519704,36292.71820359
1654300800000,2022-06-04 00:00:00,TRX/ETH,4.572e-05,4.575e-05,4.541e-05,4.552e-05,0.05505899627073679,1209.55615709
1654297200000,2022-06-03 23:00:00,TRX/ETH,4.567e-05,4.577e-05,4.549e-05,4.567e-05,0.0583401000436035,1277.42719605
1654293600000,2022-06-03 22:00:00,TRX/ETH,4.582e-05,4.597e-05,4.553e-05,4.572e-05,0.1576844299284012,3448.91579021
1654290000000,2022-06-03 21:00:00,TRX/ETH,4.621e-05,4.631e-05,4.571e-05,4.581e-05,0.7182085100658561,15677.98537581
1654286400000,2022-06-03 20:00:00,TRX/ETH,4.632e-05,4.636e-05,4.606e-05,4.626e-05,0.0619686845681004,1339.57381254
1654282800000,2022-06-03 19:00:00,TRX/ETH,4.643e-05,4.643e-05,4.626e-05,4.636e-05,0.050054743266920804,1079.69679178
1654279200000,2022-06-03 18:00:00,TRX/ETH,4.641e-05,4.648e-05,4.616e-05,4.639e-05,0.10889572254483501,2347.3964765
1654275600000,2022-06-03 17:00:00,TRX/ETH,4.628e-05,4.638e-05,4.618e-05,4.635e-05,0.0473592906071505,1021.77541763
1654272000000,2022-06-03 16:00:00,TRX/ETH,4.586e-05,4.643e-05,4.583e-05,4.623e-05,0.084145363985268,1820.1463116
1654268400000,2022-06-03 15:00:00,TRX/ETH,4.577e-05,4.601e-05,4.577e-05,4.588e-05,0.0764145387729232,1665.53048764
1654264800000,2022-06-03 14:00:00,TRX/ETH,4.602e-05,4.616e-05,4.557e-05,4.571e-05,0.22274795666136232,4873.06840213
1654261200000,2022-06-03 13:00:00,TRX/ETH,4.662e-05,4.674e-05,4.601e-05,4.601e-05,0.18397301563340612,3998.54413461
1654257600000,2022-06-03 12:00:00,TRX/ETH,4.651e-05,4.672e-05,4.602e-05,4.65e-05,0.433187103990015,9315.85169871
1654254000000,2022-06-03 11:00:00,TRX/ETH,4.645e-05,4.668e-05,4.632e-05,4.652e-05,0.1341718869355872,2884.17641736
1654250400000,2022-06-03 10:00:00,TRX/ETH,4.587e-05,4.667e-05,4.568e-05,4.647e-05,0.1716458110182705,3693.69079015
1654246800000,2022-06-03 09:00:00,TRX/ETH,4.671e-05,4.693e-05,4.566e-05,4.589e-05,0.1420281447504543,3094.96937787
1654243200000,2022-06-03 08:00:00,TRX/ETH,4.655e-05,4.675e-05,4.652e-05,4.668e-05,0.11760877991724,2519.468293
1654239600000,2022-06-03 07:00:00,TRX/ETH,4.673e-05,4.684e-05,4.639e-05,4.659e-05,1.0971726815815288,23549.531693099998
1654236000000,2022-06-03 06:00:00,TRX/ETH,4.675e-05,4.687e-05,4.65e-05,4.668e-05,0.3432292946018952,7352.81265214
1654232400000,2022-06-03 05:00:00,TRX/ETH,4.693e-05,4.693e-05,4.665e-05,4.684e-05,0.0749539126854976,1600.21162864
1654228800000,2022-06-03 04:00:00,TRX/ETH,4.685e-05,4.712e-05,4.669e-05,4.669e-05,0.11177664871782851,2394.01689265
1654225200000,2022-06-03 03:00:00,TRX/ETH,4.667e-05,4.696e-05,4.656e-05,4.694e-05,0.0856027296558616,1823.66275364
1654221600000,2022-06-03 02:00:00,TRX/ETH,4.684e-05,4.688e-05,4.649e-05,4.663e-05,0.16059591892951108,3444.04715697
1654218000000,2022-06-03 01:00:00,TRX/ETH,4.649e-05,4.689e-05,4.614e-05,4.676e-05,0.14418414514154002,3083.4932665
1654214400000,2022-06-03 00:00:00,TRX/ETH,4.601e-05,4.633e-05,4.586e-05,4.633e-05,0.1492103163660767,3220.59823799
1654210800000,2022-06-02 23:00:00,TRX/ETH,4.583e-05,4.6e-05,4.576e-05,4.594e-05,0.0806687243883672,1755.95830188
1654207200000,2022-06-02 22:00:00,TRX/ETH,4.597e-05,4.616e-05,4.558e-05,4.589e-05,0.9176814943551035,19997.41761506
1654203600000,2022-06-02 21:00:00,TRX/ETH,4.576e-05,4.617e-05,4.576e-05,4.605e-05,0.0907004487633345,1969.60800789
1654200000000,2022-06-02 20:00:00,TRX/ETH,4.586e-05,4.587e-05,4.558e-05,4.57e-05,0.071847073022143,1572.14601799
1654196400000,2022-06-02 19:00:00,TRX/ETH,4.614e-05,4.616e-05,4.574e-05,4.582e-05,0.1390452208366126,3034.59670093
1654192800000,2022-06-02 18:00:00,TRX/ETH,4.614e-05,4.637e-05,4.604e-05,4.617e-05,0.0756667031695659,1638.87163027
1654189200000,2022-06-02 17:00:00,TRX/ETH,4.629e-05,4.629e-05,4.592e-05,4.617e-05,0.08311002955092629,1800.08727639
1654185600000,2022-06-02 16:00:00,TRX/ETH,4.68e-05,4.69e-05,4.62e-05,4.632e-05,9.525525350232101,205646.05678394
1654182000000,2022-06-02 15:00:00,TRX/ETH,4.664e-05,4.687e-05,4.643e-05,4.681e-05,0.20169214499992089,4308.74054689
1654178400000,2022-06-02 14:00:00,TRX/ETH,4.662e-05,4.673e-05,4.623e-05,4.657e-05,2.7137145515540877,58271.73183496
1654174800000,2022-06-02 13:00:00,TRX/ETH,4.614e-05,4.669e-05,4.589e-05,4.657e-05,0.40805815920986505,8762.2537945
1654171200000,2022-06-02 12:00:00,TRX/ETH,4.584e-05,4.672e-05,4.573e-05,4.619e-05,0.32592583250192625,7056.19901498
1654167600000,2022-06-02 11:00:00,TRX/ETH,4.538e-05,4.594e-05,4.535e-05,4.586e-05,0.192222064364237,4191.49726045
1654164000000,2022-06-02 10:00:00,TRX/ETH,4.527e-05,4.552e-05,4.51e-05,4.549e-05,0.1253303425383562,2755.11854338
1654160400000,2022-06-02 09:00:00,TRX/ETH,4.539e-05,4.541e-05,4.51e-05,4.53e-05,0.07860334934119201,1735.17327464
1654156800000,2022-06-02 08:00:00,TRX/ETH,4.511e-05,4.546e-05,4.501e-05,4.541e-05,0.07696998018039419,1695.00066462
1654153200000,2022-06-02 07:00:00,TRX/ETH,4.513e-05,4.536e-05,4.499e-05,4.514e-05,0.14218865784835538,3149.94811361
1654149600000,2022-06-02 06:00:00,TRX/ETH,4.525e-05,4.545e-05,4.506e-05,4.523e-05,0.0771575220012912,1705.89259344
1654146000000,2022-06-02 05:00:00,TRX/ETH,4.521e-05,4.536e-05,4.498e-05,4.516e-05,0.1517120763172044,3359.43481659
1654142400000,2022-06-02 04:00:00,TRX/ETH,4.546e-05,4.579e-05,4.526e-05,4.526e-05,0.11415936877894578,2522.30156383
1654138800000,2022-06-02 03:00:00,TRX/ETH,4.472e-05,4.548e-05,4.467e-05,4.546e-05,0.1526926915749326,3358.83615431
1654135200000,2022-06-02 02:00:00,TRX/ETH,4.504e-05,4.504e-05,4.442e-05,4.468e-05,0.22757461243839838,5093.43358188
1654131600000,2022-06-02 01:00:00,TRX/ETH,4.518e-05,4.539e-05,4.496e-05,4.508e-05,0.21080449186929162,4676.23096427
1654128000000,2022-06-02 00:00:00,TRX/ETH,4.6e-05,4.612e-05,4.523e-05,4.523e-05,0.1287053465644125,2845.57476375
1654124400000,2022-06-01 23:00:00,TRX/ETH,4.598e-05,4.609e-05,4.539e-05,4.592e-05,0.1730522254833344,3768.55891732
1654120800000,2022-06-01 22:00:00,TRX/ETH,4.674e-05,4.698e-05,4.574e-05,4.587e-05,0.3085305108486183,6726.19382709
1654117200000,2022-06-01 21:00:00,TRX/ETH,4.704e-05,4.704e-05,4.65e-05,4.676e-05,0.14474226286851238,3095.4290604899998
1654113600000,2022-06-01 20:00:00,TRX/ETH,4.695e-05,4.74e-05,4.667e-05,4.704e-05,5.493922371968352,116792.5674313
1654110000000,2022-06-01 19:00:00,TRX/ETH,4.693e-05,4.73e-05,4.678e-05,4.699e-05,0.7780995263960695,16558.83222805
1654106400000,2022-06-01 18:00:00,TRX/ETH,4.675e-05,4.704e-05,4.61e-05,4.685e-05,1.5744438593174226,33606.05889685
1654102800000,2022-06-01 17:00:00,TRX/ETH,4.762e-05,4.774e-05,4.655e-05,4.669e-05,0.2668670648233205,5715.72209945
1654099200000,2022-06-01 16:00:00,TRX/ETH,4.695e-05,4.79e-05,4.674e-05,4.757e-05,0.2372804162100077,4988.02640761
1654095600000,2022-06-01 15:00:00,TRX/ETH,4.699e-05,4.718e-05,4.67e-05,4.689e-05,0.2154799486814274,4595.43503266
1654092000000,2022-06-01 14:00:00,TRX/ETH,4.582e-05,4.747e-05,4.566e-05,4.694e-05,1.4886811069806152,31714.55276908
1654088400000,2022-06-01 13:00:00,TRX/ETH,4.611e-05,4.666e-05,4.555e-05,4.571e-05,6.684935436766522,146246.67330489
1654084800000,2022-06-01 12:00:00,TRX/ETH,4.626e-05,4.67e-05,4.573e-05,4.623e-05,0.6037085176200238,13058.80418819
1654081200000,2022-06-01 11:00:00,TRX/ETH,4.67e-05,4.686e-05,4.607e-05,4.617e-05,0.33955800884302323,7354.51611096
1654077600000,2022-06-01 10:00:00,TRX/ETH,4.559e-05,4.716e-05,4.547e-05,4.669e-05,3.6905124856105678,79042.88896146
1654074000000,2022-06-01 09:00:00,TRX/ETH,4.499e-05,4.574e-05,4.447e-05,4.543e-05,4.832633912892339,106375.38879358
1654070400000,2022-06-01 08:00:00,TRX/ETH,4.364e-05,4.489e-05,4.35e-05,4.483e-05,7.249520693223543,161711.3694674
1654066800000,2022-06-01 07:00:00,TRX/ETH,4.283e-05,4.375e-05,4.28e-05,4.358e-05,0.714479020189099,16394.65397405
1654063200000,2022-06-01 06:00:00,TRX/ETH,4.301e-05,4.305e-05,4.263e-05,4.277e-05,0.319326033252408,7466.121890400001
1654059600000,2022-06-01 05:00:00,TRX/ETH,4.307e-05,4.312e-05,4.284e-05,4.297e-05,0.29272482959165474,6812.30694884
1654056000000,2022-06-01 04:00:00,TRX/ETH,4.288e-05,4.356e-05,4.288e-05,4.305e-05,0.363949722740793,8454.11667226
1654052400000,2022-06-01 03:00:00,TRX/ETH,4.248e-05,4.293e-05,4.241e-05,4.288e-05,0.08733976996014721,2036.84165019
1654048800000,2022-06-01 02:00:00,TRX/ETH,4.254e-05,4.271e-05,4.244e-05,4.252e-05,0.0780377851940004,1835.31950127
1654045200000,2022-06-01 01:00:00,TRX/ETH,4.284e-05,4.289e-05,4.248e-05,4.25e-05,0.308959117469075,7269.62629339
1650848400000,2022-04-25 01:00:00,TRX/ETH,2.212e-05,2.217e-05,2.205e-05,2.209e-05,0.0460511828765959,2084.70723751
1650844800000,2022-04-25 00:00:00,TRX/ETH,2.252e-05,2.262e-05,2.207e-05,2.207e-05,0.4704704317608646,21317.19219578
1650841200000,2022-04-24 23:00:00,TRX/ETH,2.245e-05,2.253e-05,2.245e-05,2.247e-05,0.0601514366296599,2676.96647217
1650837600000,2022-04-24 22:00:00,TRX/ETH,2.247e-05,2.254e-05,2.244e-05,2.251e-05,0.10114818307472119,4493.47770212
1650834000000,2022-04-24 21:00:00,TRX/ETH,2.242e-05,2.257e-05,2.24e-05,2.252e-05,0.0435365214719704,1933.2380760199999
1650830400000,2022-04-24 20:00:00,TRX/ETH,2.238e-05,2.249e-05,2.232e-05,2.247e-05,0.0397151628176772,1767.47498076
1650826800000,2022-04-24 19:00:00,TRX/ETH,2.238e-05,2.246e-05,2.235e-05,2.238e-05,0.0470536066469352,2102.48465804
1650823200000,2022-04-24 18:00:00,TRX/ETH,2.244e-05,2.257e-05,2.239e-05,2.242e-05,0.724866805232138,32331.258038900003
1650819600000,2022-04-24 17:00:00,TRX/ETH,2.227e-05,2.243e-05,2.224e-05,2.241e-05,0.6184762847120484,27598.22778724
1650816000000,2022-04-24 16:00:00,TRX/ETH,2.22e-05,2.235e-05,2.219e-05,2.227e-05,0.0308369690420295,1384.68653085
1650812400000,2022-04-24 15:00:00,TRX/ETH,2.218e-05,2.226e-05,2.212e-05,2.224e-05,0.0821728478548112,3694.82229563
1650808800000,2022-04-24 14:00:00,TRX/ETH,2.213e-05,2.225e-05,2.21e-05,2.218e-05,0.20362454441235842,9180.54753888
1650805200000,2022-04-24 13:00:00,TRX/ETH,2.233e-05,2.233e-05,2.207e-05,2.211e-05,0.6786968949842432,30696.37697803
1650801600000,2022-04-24 12:00:00,TRX/ETH,2.237e-05,2.237e-05,2.225e-05,2.23e-05,0.042107809143972996,1888.24256251
1650798000000,2022-04-24 11:00:00,TRX/ETH,2.24e-05,2.24e-05,2.228e-05,2.233e-05,0.05678025289371821,2542.77890254
1650794400000,2022-04-24 10:00:00,TRX/ETH,2.226e-05,2.241e-05,2.225e-05,2.241e-05,0.0341336991665421,1523.14587981
1650790800000,2022-04-24 09:00:00,TRX/ETH,2.216e-05,2.231e-05,2.216e-05,2.231e-05,0.0799955630479863,3585.63707073
1650787200000,2022-04-24 08:00:00,TRX/ETH,2.23e-05,2.233e-05,2.213e-05,2.218e-05,0.254228424346502,11462.0570039
1650783600000,2022-04-24 07:00:00,TRX/ETH,2.234e-05,2.24e-05,2.223e-05,2.229e-05,0.05980564710576839,2683.07075396
1650780000000,2022-04-24 06:00:00,TRX/ETH,2.282e-05,2.287e-05,2.231e-05,2.239e-05,17.592152092361033,785714.69818495
1650776400000,2022-04-24 05:00:00,TRX/ETH,2.282e-05,2.292e-05,2.281e-05,2.286e-05,0.060898455029745,2663.97441075
1650772800000,2022-04-24 04:00:00,TRX/ETH,2.282e-05,2.288e-05,2.28e-05,2.282e-05,0.064188798039044,2812.8307642
1650769200000,2022-04-24 03:00:00,TRX/ETH,2.286e-05,2.294e-05,2.281e-05,2.282e-05,0.0386086200520454,1691.87642647
1650765600000,2022-04-24 02:00:00,TRX/ETH,2.29e-05,2.296e-05,2.282e-05,2.289e-05,0.0507028717375005,2215.06648045
1650762000000,2022-04-24 01:00:00,TRX/ETH,2.292e-05,2.305e-05,2.291e-05,2.295e-05,0.600875143645221,26181.923470380003
1650758400000,2022-04-24 00:00:00,TRX/ETH,2.308e-05,2.311e-05,2.293e-05,2.296e-05,0.0331593146614464,1444.22102184
1650754800000,2022-04-23 23:00:00,TRX/ETH,2.303e-05,2.316e-05,2.299e-05,2.308e-05,0.1251142848125304,5420.89622238
1650751200000,2022-04-23 22:00:00,TRX/ETH,2.308e-05,2.322e-05,2.295e-05,2.302e-05,0.1345504234309024,5844.93585712
1650747600000,2022-04-23 21:00:00,TRX/ETH,2.286e-05,2.307e-05,2.279e-05,2.303e-05,0.0288979651254742,1254.79657514
1650744000000,2022-04-23 20:00:00,TRX/ETH,2.28e-05,2.288e-05,2.278e-05,2.285e-05,0.037151715914631005,1625.89566366
1650740400000,2022-04-23 19:00:00,TRX/ETH,2.286e-05,2.292e-05,2.283e-05,2.284e-05,0.0225207106631948,986.02060697
1650736800000,2022-04-23 18:00:00,TRX/ETH,2.293e-05,2.293e-05,2.279e-05,2.282e-05,0.04406930722634719,1931.17034296
1650733200000,2022-04-23 17:00:00,TRX/ETH,2.28e-05,2.294e-05,2.278e-05,2.293e-05,0.09212651341788869,4017.72845259
1650729600000,2022-04-23 16:00:00,TRX/ETH,2.293e-05,2.299e-05,2.279e-05,2.287e-05,0.07270940886868209,3179.24831083
1650726000000,2022-04-23 15:00:00,TRX/ETH,2.301e-05,2.303e-05,2.283e-05,2.288e-05,0.045619479221430406,1993.85835758
1650722400000,2022-04-23 14:00:00,TRX/ETH,2.304e-05,2.308e-05,2.291e-05,2.296e-05,0.1499194627068712,6529.59332347
1650718800000,2022-04-23 13:00:00,TRX/ETH,2.31e-05,2.318e-05,2.298e-05,2.309e-05,0.279596217390532,12108.9743348
1650715200000,2022-04-23 12:00:00,TRX/ETH,2.292e-05,2.314e-05,2.291e-05,2.31e-05,0.06102783425484899,2641.89758679
1650711600000,2022-04-23 11:00:00,TRX/ETH,2.291e-05,2.297e-05,2.286e-05,2.296e-05,0.0553318764451488,2409.92493228
1650708000000,2022-04-23 10:00:00,TRX/ETH,2.288e-05,2.302e-05,2.284e-05,2.295e-05,0.07292437140744,3177.5325232
1650704400000,2022-04-23 09:00:00,TRX/ETH,2.291e-05,2.291e-05,2.279e-05,2.289e-05,0.08318617049303609,3634.17083849
1650700800000,2022-04-23 08:00:00,TRX/ETH,2.294e-05,2.296e-05,2.283e-05,2.291e-05,0.0591379855041863,2581.31756893
1650697200000,2022-04-23 07:00:00,TRX/ETH,2.294e-05,2.297e-05,2.289e-05,2.289e-05,0.034758383287278004,1518.4964302
1650693600000,2022-04-23 06:00:00,TRX/ETH,2.294e-05,2.309e-05,2.285e-05,2.298e-05,0.0891439169233386,3879.19568857
1650690000000,2022-04-23 05:00:00,TRX/ETH,2.318e-05,2.326e-05,2.29e-05,2.295e-05,0.0888393556018305,3870.99588679
1650686400000,2022-04-23 04:00:00,TRX/ETH,2.332e-05,2.349e-05,2.323e-05,2.324e-05,0.8110508020444088,34898.91575062
1650682800000,2022-04-23 03:00:00,TRX/ETH,2.3e-05,2.331e-05,2.298e-05,2.331e-05,0.711199034728226,30510.469100309998
1650679200000,2022-04-23 02:00:00,TRX/ETH,2.279e-05,2.319e-05,2.278e-05,2.3e-05,0.13009614647465,5656.35419455
1650675600000,2022-04-23 01:00:00,TRX/ETH,2.265e-05,2.291e-05,2.265e-05,2.285e-05,0.082494292307738,3610.25349268
1650672000000,2022-04-23 00:00:00,TRX/ETH,2.25e-05,2.275e-05,2.242e-05,2.269e-05,0.4759436732787733,20975.92213657
1650668400000,2022-04-22 23:00:00,TRX/ETH,2.277e-05,2.281e-05,2.244e-05,2.249e-05,0.06316634323552281,2808.64131772
1650664800000,2022-04-22 22:00:00,TRX/ETH,2.281e-05,2.297e-05,2.276e-05,2.277e-05,0.6691249429362036,29386.25133668
1650661200000,2022-04-22 21:00:00,TRX/ETH,2.282e-05,2.287e-05,2.271e-05,2.277e-05,0.116340870524373,5109.3926449
1650657600000,2022-04-22 20:00:00,TRX/ETH,2.282e-05,2.29e-05,2.273e-05,2.282e-05,0.15466399633821779,6777.56338029
1650654000000,2022-04-22 19:00:00,TRX/ETH,2.277e-05,2.29e-05,2.269e-05,2.283e-05,0.2516994652061352,11024.94372344
1650650400000,2022-04-22 18:00:00,TRX/ETH,2.284e-05,2.29e-05,2.27e-05,2.27e-05,0.052013034783594,2291.32311822
1650646800000,2022-04-22 17:00:00,TRX/ETH,2.288e-05,2.301e-05,2.276e-05,2.285e-05,0.086373195626619,3780.00856134
1650643200000,2022-04-22 16:00:00,TRX/ETH,2.287e-05,2.309e-05,2.27e-05,2.293e-05,1.5520561281686265,67686.70423762
1650639600000,2022-04-22 15:00:00,TRX/ETH,2.251e-05,2.288e-05,2.234e-05,2.288e-05,0.7147707987465761,31239.9824627
1650636000000,2022-04-22 14:00:00,TRX/ETH,2.262e-05,2.269e-05,2.236e-05,2.251e-05,0.1191608631945504,5293.68561504
1650632400000,2022-04-22 13:00:00,TRX/ETH,2.261e-05,2.271e-05,2.246e-05,2.257e-05,0.9841337529851614,43603.62219695
1650628800000,2022-04-22 12:00:00,TRX/ETH,2.266e-05,2.286e-05,2.261e-05,2.266e-05,0.7832471035394477,34565.18550483
1650625200000,2022-04-22 11:00:00,TRX/ETH,2.266e-05,2.27e-05,2.255e-05,2.27e-05,0.12256717459102699,5399.43500401
1650621600000,2022-04-22 10:00:00,TRX/ETH,2.265e-05,2.277e-05,2.259e-05,2.262e-05,1.5599678125455139,68964.09427699
1650618000000,2022-04-22 09:00:00,TRX/ETH,2.266e-05,2.279e-05,2.253e-05,2.273e-05,0.1469000258027625,6462.82559625
1650614400000,2022-04-22 08:00:00,TRX/ETH,2.258e-05,2.27e-05,2.25e-05,2.266e-05,0.1058886146306582,4672.93091927
1650610800000,2022-04-22 07:00:00,TRX/ETH,2.28e-05,2.289e-05,2.247e-05,2.258e-05,0.2630669411392174,11650.440263030001
1650607200000,2022-04-22 06:00:00,TRX/ETH,2.244e-05,2.302e-05,2.241e-05,2.28e-05,1.339002367386504,58728.17400818
1650603600000,2022-04-22 05:00:00,TRX/ETH,2.233e-05,2.25e-05,2.233e-05,2.245e-05,0.09547685268298901,4252.86648922
1650600000000,2022-04-22 04:00:00,TRX/ETH,2.254e-05,2.269e-05,2.223e-05,2.242e-05,4.814442678853848,214738.74571159002
1650596400000,2022-04-22 03:00:00,TRX/ETH,2.244e-05,2.264e-05,2.229e-05,2.249e-05,2.502584579229086,111275.43704887
1650592800000,2022-04-22 02:00:00,TRX/ETH,2.3e-05,2.306e-05,2.238e-05,2.248e-05,10.071531100919225,448021.8461263
1650589200000,2022-04-22 01:00:00,TRX/ETH,2.408e-05,2.415e-05,2.281e-05,2.303e-05,19.08433250612493,828672.70977529
1650585600000,2022-04-22 00:00:00,TRX/ETH,2.384e-05,2.415e-05,2.361e-05,2.408e-05,1.5106211386914536,62733.43599217
1650582000000,2022-04-21 23:00:00,TRX/ETH,2.445e-05,2.453e-05,2.382e-05,2.382e-05,1.5141463767321384,63566.17870412
1650578400000,2022-04-21 22:00:00,TRX/ETH,2.392e-05,2.513e-05,2.377e-05,2.444e-05,5.015488347902391,205216.38084707
1650574800000,2022-04-21 21:00:00,TRX/ETH,2.378e-05,2.423e-05,2.373e-05,2.391e-05,2.8100931537809215,117527.94453287
1650571200000,2022-04-21 20:00:00,TRX/ETH,2.363e-05,2.406e-05,2.344e-05,2.384e-05,4.853555099180526,203588.72060321
1650567600000,2022-04-21 19:00:00,TRX/ETH,2.337e-05,2.366e-05,2.324e-05,2.363e-05,1.8404072368088924,77884.35195975
1650564000000,2022-04-21 18:00:00,TRX/ETH,2.362e-05,2.389e-05,2.34e-05,2.35e-05,6.319534217715706,268916.34969003004
1650560400000,2022-04-21 17:00:00,TRX/ETH,2.294e-05,2.371e-05,2.294e-05,2.357e-05,1.5818941856344926,67114.72998025
1650556800000,2022-04-21 16:00:00,TRX/ETH,2.306e-05,2.344e-05,2.283e-05,2.294e-05,10.784530560015934,470119.03051507997
1650553200000,2022-04-21 15:00:00,TRX/ETH,2.349e-05,2.349e-05,2.285e-05,2.304e-05,2.830523973681254,122852.60302436
1650549600000,2022-04-21 14:00:00,TRX/ETH,2.315e-05,2.372e-05,2.256e-05,2.342e-05,5.913847307890794,252512.69461532
1650546000000,2022-04-21 13:00:00,TRX/ETH,2.117e-05,2.35e-05,2.117e-05,2.298e-05,13.083380967201336,569337.72703226
1650542400000,2022-04-21 12:00:00,TRX/ETH,2.045e-05,2.129e-05,2.035e-05,2.12e-05,11.072077611097464,522267.81184422
1650538800000,2022-04-21 11:00:00,TRX/ETH,2.024e-05,2.071e-05,2.015e-05,2.045e-05,0.17408020803390697,8512.47961046
1650535200000,2022-04-21 10:00:00,TRX/ETH,2.036e-05,2.043e-05,2.021e-05,2.025e-05,0.08880390832684501,4385.37818898
1650531600000,2022-04-21 09:00:00,TRX/ETH,2.03e-05,2.045e-05,2.03e-05,2.036e-05,0.1129885064530772,5549.53371577
1650528000000,2022-04-21 08:00:00,TRX/ETH,2.039e-05,2.041e-05,2.029e-05,2.03e-05,0.16297012849648299,8028.08514761
1650524400000,2022-04-21 07:00:00,TRX/ETH,2.036e-05,2.045e-05,2.031e-05,2.041e-05,0.1213475719713036,5945.49593196
1650520800000,2022-04-21 06:00:00,TRX/ETH,2.031e-05,2.046e-05,2.031e-05,2.043e-05,0.1735902094592412,8496.82865684
1650517200000,2022-04-21 05:00:00,TRX/ETH,2.042e-05,2.043e-05,2.029e-05,2.03e-05,0.17150651494905597,8448.59679552
1650513600000,2022-04-21 04:00:00,TRX/ETH,2.037e-05,2.041e-05,2.028e-05,2.033e-05,0.0769005897199341,3782.61631677
1650510000000,2022-04-21 03:00:00,TRX/ETH,2.04e-05,2.04e-05,2.025e-05,2.031e-05,0.09971664469459861,4909.73139806
1650506400000,2022-04-21 02:00:00,TRX/ETH,2.031e-05,2.042e-05,2.029e-05,2.033e-05,0.17278235510889592,8498.88613423
1650502800000,2022-04-21 01:00:00,TRX/ETH,2.033e-05,2.043e-05,2.026e-05,2.032e-05,0.16855549116957277,8295.05369929
1650499200000,2022-04-21 00:00:00,TRX/ETH,2.031e-05,2.047e-05,2.031e-05,2.041e-05,0.1858082398438175,9103.78441175
1650495600000,2022-04-20 23:00:00,TRX/ETH,2.037e-05,2.043e-05,2.029e-05,2.04e-05,0.17314346408991602,8487.42471029
