https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1653242400,2022-05-22 18:00:00,TRU/USDT,0.0965,0.098,0.096,0.0972,19707.48249504,1903.84815450921
1653238800,2022-05-22 17:00:00,TRU/USDT,0.096,0.0972,0.096,0.0963,2275.08099984,220.633993297649
1653235200,2022-05-22 16:00:00,TRU/USDT,0.0967,0.0968,0.0955,0.096,4402.3596,422.10467987
1653231600,2022-05-22 15:00:00,TRU/USDT,0.0976,0.0976,0.0954,0.0968,12159.66516276,1170.088843158661
1653228000,2022-05-22 14:00:00,TRU/USDT,0.0975,0.098,0.0971,0.0976,2215.32524512,216.421733384694
1653224400,2022-05-22 13:00:00,TRU/USDT,0.0986,0.0995,0.0976,0.0978,44661.07985703,4412.838486294152
1653220800,2022-05-22 12:00:00,TRU/USDT,0.098,0.099,0.0979,0.0986,7697.82492066,757.47343052449
1653217200,2022-05-22 11:00:00,TRU/USDT,0.0987,0.0994,0.0971,0.0976,16940.82884755,1657.818937817933
1653213600,2022-05-22 10:00:00,TRU/USDT,0.099,0.1009,0.0989,0.0995,39650.87181124,3963.889854918201
1653210000,2022-05-22 09:00:00,TRU/USDT,0.0967,0.099,0.0963,0.099,9470.97345691,927.756877648184
1653206400,2022-05-22 08:00:00,TRU/USDT,0.0959,0.0973,0.0955,0.0962,13192.54176308,1275.912664297442
1653202800,2022-05-22 07:00:00,TRU/USDT,0.0955,0.0962,0.0955,0.0956,3222.01508419,309.325853119078
1653199200,2022-05-22 06:00:00,TRU/USDT,0.0951,0.0962,0.0948,0.0948,3127.16810638,299.265434988366
1653195600,2022-05-22 05:00:00,TRU/USDT,0.0947,0.0958,0.0942,0.0958,26747.16455441,2528.692478028985
1653192000,2022-05-22 04:00:00,TRU/USDT,0.0962,0.0962,0.0947,0.0947,1655.88679094,157.538993556849
1653188400,2022-05-22 03:00:00,TRU/USDT,0.0959,0.0968,0.0957,0.0963,21310.52708609,2044.679844998971
1653184800,2022-05-22 02:00:00,TRU/USDT,0.097,0.0973,0.0955,0.0965,7461.75486388,718.718214618304
1653181200,2022-05-22 01:00:00,TRU/USDT,0.0975,0.0976,0.097,0.0972,9418.92276251,916.771844228258
1653177600,2022-05-22 00:00:00,TRU/USDT,0.0977,0.0977,0.0972,0.0973,2564.3794,250.22307905
1653174000,2022-05-21 23:00:00,TRU/USDT,0.0972,0.0976,0.0971,0.0976,1943.26223114,189.360710729264
1653170400,2022-05-21 22:00:00,TRU/USDT,0.0963,0.0972,0.0962,0.0972,8210.52645377,793.782744599077
1653166800,2022-05-21 21:00:00,TRU/USDT,0.0968,0.0969,0.096,0.096,4497.8441,435.37577299
1653163200,2022-05-21 20:00:00,TRU/USDT,0.0969,0.0981,0.0962,0.0965,10971.06246839,1066.707422319635
1653159600,2022-05-21 19:00:00,TRU/USDT,0.0969,0.0984,0.0962,0.0969,17338.65305568,1692.746069529008
1653156000,2022-05-21 18:00:00,TRU/USDT,0.0976,0.0979,0.0969,0.0969,4589.0173301,447.012211698063
1653152400,2022-05-21 17:00:00,TRU/USDT,0.0982,0.0983,0.0963,0.0974,21610.56474262,2102.432983068687
1653148800,2022-05-21 16:00:00,TRU/USDT,0.0962,0.0987,0.0962,0.0975,21174.70470319,2072.621343576738
1653145200,2022-05-21 15:00:00,TRU/USDT,0.0958,0.0975,0.0956,0.0966,16407.04339961,1577.187740356747
1653141600,2022-05-21 14:00:00,TRU/USDT,0.096,0.0966,0.0942,0.0958,64392.07766519,6172.700593808786
1653138000,2022-05-21 13:00:00,TRU/USDT,0.0972,0.0972,0.0955,0.096,8411.82607493,807.744212896594
1653134400,2022-05-21 12:00:00,TRU/USDT,0.0969,0.0975,0.0961,0.0969,3166.87577917,307.786351575082
1653130800,2022-05-21 11:00:00,TRU/USDT,0.0967,0.0969,0.0953,0.0967,44446.53158184,4253.702844516177
1653127200,2022-05-21 10:00:00,TRU/USDT,0.0976,0.0988,0.0963,0.0969,29998.4201724,2922.179683156688
1653123600,2022-05-21 09:00:00,TRU/USDT,0.1009,0.1012,0.0965,0.0975,20845.27636874,2043.923653222956
1653120000,2022-05-21 08:00:00,TRU/USDT,0.102,0.1025,0.1,0.1005,47340.15029847,4808.936652898444
1653116400,2022-05-21 07:00:00,TRU/USDT,0.1024,0.1109,0.1015,0.1027,145178.4158699,15405.35492763758
1653112800,2022-05-21 06:00:00,TRU/USDT,0.1014,0.1042,0.101,0.1028,13547.31339568,1395.643241028982
1653109200,2022-05-21 05:00:00,TRU/USDT,0.1007,0.1012,0.0998,0.1009,2129.08386873,214.447580128394
1653105600,2022-05-21 04:00:00,TRU/USDT,0.1018,0.102,0.1009,0.1009,1548.9017,157.1564481
1653102000,2022-05-21 03:00:00,TRU/USDT,0.1003,0.1026,0.1003,0.1026,50825.38646877,5123.619148178884
1653098400,2022-05-21 02:00:00,TRU/USDT,0.0998,0.102,0.0991,0.1006,9934.26273836,1005.123753228373
1653094800,2022-05-21 01:00:00,TRU/USDT,0.101,0.101,0.0985,0.1,78994.9496696,7868.890768396596
1653091200,2022-05-21 00:00:00,TRU/USDT,0.1037,0.1037,0.1002,0.1011,28516.6116,2906.09334343
1653087600,2022-05-20 23:00:00,TRU/USDT,0.103,0.1041,0.1022,0.1038,21128.29909939,2188.997536938406
1653084000,2022-05-20 22:00:00,TRU/USDT,0.1022,0.1057,0.1022,0.103,30142.71978045,3131.049109558869
1653080400,2022-05-20 21:00:00,TRU/USDT,0.1014,0.1038,0.1008,0.1008,65549.5492,6685.23107369
1653076800,2022-05-20 20:00:00,TRU/USDT,0.1006,0.1043,0.0999,0.1006,35905.64155976,3640.782100978549
1653073200,2022-05-20 19:00:00,TRU/USDT,0.1012,0.1019,0.099,0.1011,23455.6181,2355.38431929
1653069600,2022-05-20 18:00:00,TRU/USDT,0.1034,0.1039,0.099,0.1017,40753.56674228,4110.20587619914
1653066000,2022-05-20 17:00:00,TRU/USDT,0.0998,0.1033,0.097,0.1033,84939.72188059,8430.844807049295
1653062400,2022-05-20 16:00:00,TRU/USDT,0.103,0.103,0.0982,0.1013,154012.13000414,15461.902524279382
1653058800,2022-05-20 15:00:00,TRU/USDT,0.0949,0.1046,0.0932,0.1038,296422.83774297,29600.419318017569
1653055200,2022-05-20 14:00:00,TRU/USDT,0.1007,0.1007,0.0944,0.0954,80333.50239652,7832.7350719473
1653051600,2022-05-20 13:00:00,TRU/USDT,0.1054,0.1054,0.0992,0.0999,137478.67998978,13996.74155944931
1653048000,2022-05-20 12:00:00,TRU/USDT,0.0976,0.1086,0.0971,0.1046,172533.47738246,17799.019691458878
1653044400,2022-05-20 11:00:00,TRU/USDT,0.098,0.0994,0.0968,0.0981,20177.1046,1978.38086009
1653040800,2022-05-20 10:00:00,TRU/USDT,0.0989,0.0989,0.097,0.097,46878.0875,4591.93652427
1653037200,2022-05-20 09:00:00,TRU/USDT,0.0976,0.0999,0.0968,0.0988,48657.18631627,4796.894843669579
1653033600,2022-05-20 08:00:00,TRU/USDT,0.0962,0.1002,0.0953,0.0969,63426.97916767,6156.013948578726
1653030000,2022-05-20 07:00:00,TRU/USDT,0.092,0.0955,0.0915,0.0955,24466.5235,2281.2045968
1653026400,2022-05-20 06:00:00,TRU/USDT,0.0938,0.0938,0.0913,0.0913,588.4231,54.32222651
1653022800,2022-05-20 05:00:00,TRU/USDT,0.0927,0.0939,0.0921,0.0939,1307.07473205,120.988521499495
1653019200,2022-05-20 04:00:00,TRU/USDT,0.0931,0.0948,0.0925,0.0925,19235.3403,1810.13980132
1653015600,2022-05-20 03:00:00,TRU/USDT,0.0938,0.0942,0.0928,0.0929,3620.33395825,338.4682383456
1653012000,2022-05-20 02:00:00,TRU/USDT,0.0941,0.0944,0.0934,0.0937,2279.03031197,214.104499139968
1653008400,2022-05-20 01:00:00,TRU/USDT,0.0942,0.0955,0.0939,0.0948,545.64904717,51.272805179263
1653004800,2022-05-20 00:00:00,TRU/USDT,0.0941,0.0941,0.0928,0.0941,2040.4455,190.99170883
1653001200,2022-05-19 23:00:00,TRU/USDT,0.0928,0.0948,0.0927,0.0946,409.2951,38.63742137
1652997600,2022-05-19 22:00:00,TRU/USDT,0.0934,0.0934,0.0923,0.0923,1555.0115,143.84073274
1652994000,2022-05-19 21:00:00,TRU/USDT,0.094,0.094,0.0927,0.0927,820.60705859,76.507175539883
1652990400,2022-05-19 20:00:00,TRU/USDT,0.0921,0.0934,0.0918,0.0932,3514.1084,326.18563326
1652986800,2022-05-19 19:00:00,TRU/USDT,0.093,0.093,0.0918,0.0922,1204.4872,110.91645734
1652983200,2022-05-19 18:00:00,TRU/USDT,0.0941,0.0947,0.0927,0.0933,1489.43899373,139.37720978831
1652979600,2022-05-19 17:00:00,TRU/USDT,0.0941,0.0941,0.0927,0.0934,3782.12872726,352.081760969714
1652976000,2022-05-19 16:00:00,TRU/USDT,0.095,0.095,0.0934,0.0934,1568.9871,147.81017571
1652972400,2022-05-19 15:00:00,TRU/USDT,0.0955,0.0957,0.0934,0.0948,11115.30088438,1054.958006697662
1652968800,2022-05-19 14:00:00,TRU/USDT,0.0923,0.0948,0.0923,0.0948,24796.28926018,2334.104472668284
1652965200,2022-05-19 13:00:00,TRU/USDT,0.0911,0.0952,0.0911,0.092,44463.12899004,4136.33142707892
1652961600,2022-05-19 12:00:00,TRU/USDT,0.0919,0.092,0.0901,0.0908,17038.35710566,1559.39387617916
1652958000,2022-05-19 11:00:00,TRU/USDT,0.0885,0.0919,0.0875,0.0919,31656.87386954,2852.706874229922
1652954400,2022-05-19 10:00:00,TRU/USDT,0.0877,0.0892,0.0869,0.0892,28882.02941808,2556.562290889064
1652950800,2022-05-19 09:00:00,TRU/USDT,0.0889,0.0889,0.0868,0.0875,4374.3867,382.78173306
1652947200,2022-05-19 08:00:00,TRU/USDT,0.0906,0.0919,0.0891,0.0891,37657.99259162,3419.860579639878
1652943600,2022-05-19 07:00:00,TRU/USDT,0.091,0.0916,0.0894,0.0903,36356.2768334,3296.269353268894
1652940000,2022-05-19 06:00:00,TRU/USDT,0.0873,0.0913,0.0872,0.0913,5850.62903856,514.976739379552
1652936400,2022-05-19 05:00:00,TRU/USDT,0.0872,0.0878,0.0867,0.0868,338.00164458,29.376236359544
1652932800,2022-05-19 04:00:00,TRU/USDT,0.0868,0.0876,0.0864,0.0872,6137.0971,535.30739063
1652929200,2022-05-19 03:00:00,TRU/USDT,0.0871,0.0879,0.0871,0.0871,493.5624,43.32154965
1652925600,2022-05-19 02:00:00,TRU/USDT,0.0836,0.0868,0.0834,0.0864,43896.14179155,3737.489176589355
1652922000,2022-05-19 01:00:00,TRU/USDT,0.0858,0.087,0.0833,0.0833,7933.63753678,682.11166470986
1652918400,2022-05-19 00:00:00,TRU/USDT,0.0845,0.0864,0.0839,0.0857,6494.48829329,553.598375577948
1652914800,2022-05-18 23:00:00,TRU/USDT,0.0863,0.0863,0.0839,0.0839,689.48659606,58.774535199978
1652911200,2022-05-18 22:00:00,TRU/USDT,0.0866,0.0867,0.086,0.0863,5483.29881386,473.503125178702
1652907600,2022-05-18 21:00:00,TRU/USDT,0.087,0.0879,0.0868,0.087,849.66495711,74.037397889969
1652904000,2022-05-18 20:00:00,TRU/USDT,0.0882,0.0883,0.0857,0.0874,14890.25148198,1295.092070876305
1652900400,2022-05-18 19:00:00,TRU/USDT,0.0857,0.0883,0.0855,0.0883,19905.2435,1719.7125013
1652896800,2022-05-18 18:00:00,TRU/USDT,0.0843,0.0851,0.0839,0.0851,195.0278,16.44512517
1652893200,2022-05-18 17:00:00,TRU/USDT,0.0856,0.0856,0.0845,0.0845,454.4321,38.63510305
1652889600,2022-05-18 16:00:00,TRU/USDT,0.0839,0.0854,0.0832,0.0854,9817.48746918,832.627852919132
1652886000,2022-05-18 15:00:00,TRU/USDT,0.0857,0.0857,0.083,0.0839,26596.58489524,2230.689229808896
1652882400,2022-05-18 14:00:00,TRU/USDT,0.0864,0.0881,0.0855,0.0862,50410.60283801,4359.776078089222
1652878800,2022-05-18 13:00:00,TRU/USDT,0.0894,0.0894,0.0864,0.0864,53853.21440451,4747.483371889586
1652875200,2022-05-18 12:00:00,TRU/USDT,0.0915,0.0916,0.0886,0.0886,12946.1866,1168.91551532
1652871600,2022-05-18 11:00:00,TRU/USDT,0.0926,0.0927,0.0913,0.0919,14491.83220065,1328.76141835967
1652868000,2022-05-18 10:00:00,TRU/USDT,0.0934,0.0939,0.0927,0.093,39818.67416989,3725.10390134977
1652864400,2022-05-18 09:00:00,TRU/USDT,0.0926,0.0937,0.0922,0.0924,8254.8862,764.78618637
1652860800,2022-05-18 08:00:00,TRU/USDT,0.0944,0.0944,0.0929,0.093,362.59858044,34.127698219404
1652857200,2022-05-18 07:00:00,TRU/USDT,0.0923,0.094,0.0922,0.094,9917.29806724,919.276690809872
1652853600,2022-05-18 06:00:00,TRU/USDT,0.0945,0.0947,0.0922,0.0922,6458.8169,603.94245603
1652850000,2022-05-18 05:00:00,TRU/USDT,0.0933,0.0947,0.0933,0.0943,6752.629,633.24148159
1652846400,2022-05-18 04:00:00,TRU/USDT,0.0938,0.0946,0.0937,0.0938,1439.24280169,135.405268209536
1652842800,2022-05-18 03:00:00,TRU/USDT,0.0969,0.097,0.0944,0.0944,7977.83460092,765.390869839148
1652839200,2022-05-18 02:00:00,TRU/USDT,0.0959,0.097,0.0958,0.097,13180.17082004,1268.253627109872
1652835600,2022-05-18 01:00:00,TRU/USDT,0.098,0.098,0.0962,0.0962,15972.7105,1552.62827382
1652832000,2022-05-18 00:00:00,TRU/USDT,0.0991,0.1004,0.0981,0.0981,34666.91554592,3451.133127688764
1652828400,2022-05-17 23:00:00,TRU/USDT,0.0996,0.1002,0.0988,0.0993,57541.72340978,5741.048978679956
1652824800,2022-05-17 22:00:00,TRU/USDT,0.1022,0.1022,0.0992,0.0992,8320.1281,832.07485811
1652821200,2022-05-17 21:00:00,TRU/USDT,0.0985,0.1028,0.0971,0.1028,12210.41302324,1237.335526858804
1652817600,2022-05-17 20:00:00,TRU/USDT,0.0962,0.0995,0.0958,0.0976,27570.95341669,2692.831884986374
1652814000,2022-05-17 19:00:00,TRU/USDT,0.1,0.1017,0.0954,0.0959,107911.1034404,10569.199519418342
1652810400,2022-05-17 18:00:00,TRU/USDT,0.0908,0.101,0.089,0.101,81749.95009091,7642.603651647294
1652806800,2022-05-17 17:00:00,TRU/USDT,0.0905,0.0915,0.0905,0.0908,10208.3483,926.80633341
1652803200,2022-05-17 16:00:00,TRU/USDT,0.0914,0.0914,0.0897,0.0902,9712.56840066,877.779966099796
1652799600,2022-05-17 15:00:00,TRU/USDT,0.0913,0.0928,0.0897,0.0916,49925.57494999,4580.03611254878
1652796000,2022-05-17 14:00:00,TRU/USDT,0.0926,0.0954,0.0898,0.09,122917.02895488,11330.953708488676
1652792400,2022-05-17 13:00:00,TRU/USDT,0.0898,0.096,0.0897,0.0923,72475.75846365,6750.210714978541
1652788800,2022-05-17 12:00:00,TRU/USDT,0.089,0.0902,0.0886,0.0902,34296.0966,3069.97704874
1652785200,2022-05-17 11:00:00,TRU/USDT,0.0882,0.0888,0.0879,0.0888,10452.4832,922.88247283
1652781600,2022-05-17 10:00:00,TRU/USDT,0.0891,0.0891,0.0879,0.0879,15838.07243882,1406.810883689452
1652778000,2022-05-17 09:00:00,TRU/USDT,0.0896,0.0903,0.0891,0.0894,32915.8892,2947.46961363
1652774400,2022-05-17 08:00:00,TRU/USDT,0.0889,0.0903,0.0889,0.0895,16238.85088137,1461.415959139574
1652770800,2022-05-17 07:00:00,TRU/USDT,0.092,0.092,0.0895,0.0895,6749.37138173,610.492717599354
1652767200,2022-05-17 06:00:00,TRU/USDT,0.0912,0.0922,0.0911,0.092,14337.26667982,1313.312172079404
1652763600,2022-05-17 05:00:00,TRU/USDT,0.0909,0.0916,0.0895,0.0916,19191.47104555,1746.059080938592
1652760000,2022-05-17 04:00:00,TRU/USDT,0.0888,0.0905,0.0888,0.0905,8126.4546,733.37989081
1652756400,2022-05-17 03:00:00,TRU/USDT,0.0886,0.0902,0.0885,0.0898,6072.27756843,545.969901575402
1652752800,2022-05-17 02:00:00,TRU/USDT,0.0886,0.0889,0.0877,0.0877,6837.9368,606.79617653
1652749200,2022-05-17 01:00:00,TRU/USDT,0.0875,0.0887,0.0875,0.0879,13704.1962,1212.17458548
1652745600,2022-05-17 00:00:00,TRU/USDT,0.0851,0.0885,0.0851,0.0885,1312.9186,112.29777429
1652742000,2022-05-16 23:00:00,TRU/USDT,0.0875,0.0876,0.0854,0.0854,1420.1829,124.19692463
1652738400,2022-05-16 22:00:00,TRU/USDT,0.0885,0.0885,0.0875,0.0877,5439.11297627,476.873540659895
1652734800,2022-05-16 21:00:00,TRU/USDT,0.087,0.0881,0.0867,0.0878,1690.5332,148.05421862
1652731200,2022-05-16 20:00:00,TRU/USDT,0.086,0.0865,0.0855,0.0865,2353.40548098,201.489839388658
1652727600,2022-05-16 19:00:00,TRU/USDT,0.0872,0.0878,0.086,0.086,13115.8708979,1142.666120909064
1652724000,2022-05-16 18:00:00,TRU/USDT,0.0861,0.088,0.0861,0.088,6024.76951306,527.4404957793
1652720400,2022-05-16 17:00:00,TRU/USDT,0.0857,0.0867,0.0854,0.086,15109.79111154,1300.371472838784
1652716800,2022-05-16 16:00:00,TRU/USDT,0.0837,0.0897,0.0837,0.0859,178082.7002715,15438.934663476901
1652713200,2022-05-16 15:00:00,TRU/USDT,0.0841,0.0847,0.0829,0.0836,12627.53393034,1056.818817449798
1652709600,2022-05-16 14:00:00,TRU/USDT,0.0812,0.0848,0.0812,0.0848,18319.7230566,1520.78520225968
1652706000,2022-05-16 13:00:00,TRU/USDT,0.0835,0.0836,0.0816,0.0816,110.7975,9.1677947
1652702400,2022-05-16 12:00:00,TRU/USDT,0.0832,0.0838,0.0822,0.0825,16228.43087714,1340.342925692533
1652698800,2022-05-16 11:00:00,TRU/USDT,0.0828,0.0834,0.0828,0.0834,427.6615,35.65500018
1652695200,2022-05-16 10:00:00,TRU/USDT,0.0811,0.0836,0.0798,0.0836,11917.3277,957.62526115
1652691600,2022-05-16 09:00:00,TRU/USDT,0.0834,0.0834,0.0808,0.0814,3459.1521,280.88931178
1652688000,2022-05-16 08:00:00,TRU/USDT,0.0825,0.084,0.0825,0.084,783.21548973,65.371542578789
1652684400,2022-05-16 07:00:00,TRU/USDT,0.0819,0.082,0.0811,0.0818,4515.72553938,368.05446231916
1652680800,2022-05-16 06:00:00,TRU/USDT,0.0859,0.0859,0.0816,0.0826,12312.4949,1031.78785962
1652677200,2022-05-16 05:00:00,TRU/USDT,0.0869,0.0869,0.0864,0.0865,3517.12573618,303.96231769957
1652673600,2022-05-16 04:00:00,TRU/USDT,0.0867,0.087,0.0866,0.0866,39.2893,3.4097074
1652670000,2022-05-16 03:00:00,TRU/USDT,0.0879,0.0879,0.0865,0.0871,14410.56004344,1254.875902227775
1652666400,2022-05-16 02:00:00,TRU/USDT,0.0875,0.089,0.0875,0.0883,25278.7887,2246.18575816
1652662800,2022-05-16 01:00:00,TRU/USDT,0.0894,0.0894,0.0879,0.0881,4393.6446,387.80433817
1652659200,2022-05-16 00:00:00,TRU/USDT,0.092,0.092,0.0895,0.0898,3423.5096,309.40761549
1652655600,2022-05-15 23:00:00,TRU/USDT,0.0916,0.0918,0.0907,0.0918,95.62,8.71235085
1652652000,2022-05-15 22:00:00,TRU/USDT,0.0915,0.0924,0.0914,0.0916,4537.7116,415.17406072
1652648400,2022-05-15 21:00:00,TRU/USDT,0.0915,0.0915,0.0905,0.091,2112.4234,191.8741659
1652644800,2022-05-15 20:00:00,TRU/USDT,0.0889,0.0912,0.0889,0.0912,2772.0239,249.51755353
1652641200,2022-05-15 19:00:00,TRU/USDT,0.0875,0.0887,0.0874,0.0881,2624.41790045,232.115586378955
1652637600,2022-05-15 18:00:00,TRU/USDT,0.087,0.0886,0.087,0.0879,13151.02385005,1156.959720779395
1652634000,2022-05-15 17:00:00,TRU/USDT,0.0887,0.0889,0.0874,0.0874,2801.11448694,246.962177748966
1652630400,2022-05-15 16:00:00,TRU/USDT,0.0885,0.0898,0.0882,0.0889,7046.08943513,628.007245188709
1652626800,2022-05-15 15:00:00,TRU/USDT,0.0875,0.0895,0.0868,0.0869,19237.43406835,1686.825721918838
1652623200,2022-05-15 14:00:00,TRU/USDT,0.0866,0.0871,0.0857,0.087,301.2836,26.00233683
1652619600,2022-05-15 13:00:00,TRU/USDT,0.0881,0.0895,0.087,0.087,15659.2832,1377.97734446
1652616000,2022-05-15 12:00:00,TRU/USDT,0.0903,0.0903,0.088,0.0885,4332.0192,384.92430799
1652612400,2022-05-15 11:00:00,TRU/USDT,0.0871,0.0902,0.0871,0.0894,34104.0174,3039.02446293
1652608800,2022-05-15 10:00:00,TRU/USDT,0.086,0.0885,0.0857,0.0874,10139.656,883.41631676
1652605200,2022-05-15 09:00:00,TRU/USDT,0.0845,0.0865,0.0845,0.0852,929.2555,79.12648546
1652601600,2022-05-15 08:00:00,TRU/USDT,0.0849,0.0874,0.0849,0.085,17778.653,1536.23903456
1652598000,2022-05-15 07:00:00,TRU/USDT,0.0835,0.0882,0.0835,0.0854,72715.20866808,6281.319043289568
1652594400,2022-05-15 06:00:00,TRU/USDT,0.0829,0.0835,0.0829,0.083,226.486,18.80469834
1652590800,2022-05-15 05:00:00,TRU/USDT,0.0808,0.0829,0.0808,0.0826,3508.22774078,287.262999939882
1652587200,2022-05-15 04:00:00,TRU/USDT,0.0812,0.0815,0.0812,0.0815,28.8238,2.34473206
1652583600,2022-05-15 03:00:00,TRU/USDT,0.082,0.082,0.0807,0.0812,67.2683,5.49024791
1652580000,2022-05-15 02:00:00,TRU/USDT,0.0825,0.0825,0.0814,0.0824,1727.794,141.40767409
1652576400,2022-05-15 01:00:00,TRU/USDT,0.0835,0.0835,0.0825,0.083,3622.81527604,301.04842357934
1652572800,2022-05-15 00:00:00,TRU/USDT,0.084,0.0845,0.0838,0.0838,417.769,35.09760238
1652569200,2022-05-14 23:00:00,TRU/USDT,0.0838,0.0841,0.0833,0.0837,2319.49159761,194.446119669718
1652565600,2022-05-14 22:00:00,TRU/USDT,0.0819,0.084,0.0817,0.084,4884.95506159,404.452018329652
1652562000,2022-05-14 21:00:00,TRU/USDT,0.0802,0.0826,0.08,0.0826,13052.916,1075.88042221
1652558400,2022-05-14 20:00:00,TRU/USDT,0.0807,0.0809,0.0801,0.0805,728.9161,58.80184527
1652554800,2022-05-14 19:00:00,TRU/USDT,0.0811,0.0811,0.0795,0.0802,2255.38273218,182.498467849798
1652551200,2022-05-14 18:00:00,TRU/USDT,0.0816,0.0822,0.0807,0.0808,2240.74383607,183.058663864456
1652547600,2022-05-14 17:00:00,TRU/USDT,0.0805,0.0823,0.08,0.0811,18396.43667941,1490.819907699303
1652544000,2022-05-14 16:00:00,TRU/USDT,0.0769,0.0816,0.0769,0.0807,2003.3094,157.25994037
1652540400,2022-05-14 15:00:00,TRU/USDT,0.0773,0.0786,0.0766,0.0767,24756.94264248,1923.916698128319
1652536800,2022-05-14 14:00:00,TRU/USDT,0.0769,0.078,0.0768,0.0773,71701.43580234,5542.816604379946
1652533200,2022-05-14 13:00:00,TRU/USDT,0.078,0.0784,0.0767,0.0778,4879.6653,377.25727001
1652529600,2022-05-14 12:00:00,TRU/USDT,0.0784,0.0791,0.0774,0.0789,1140.0411,89.88948635
1652526000,2022-05-14 11:00:00,TRU/USDT,0.08,0.0804,0.0777,0.078,14932.3817,1166.79623356
1652522400,2022-05-14 10:00:00,TRU/USDT,0.082,0.0825,0.0801,0.0801,8147.1425,665.13980522
1652518800,2022-05-14 09:00:00,TRU/USDT,0.0845,0.0845,0.0821,0.0823,55.9202,4.66445661
1652515200,2022-05-14 08:00:00,TRU/USDT,0.0832,0.0832,0.0829,0.0831,5017.7565,417.3869443
1652511600,2022-05-14 07:00:00,TRU/USDT,0.0842,0.0847,0.083,0.0832,27029.64,2248.62409928
1652508000,2022-05-14 06:00:00,TRU/USDT,0.0841,0.0847,0.084,0.0847,4422.69574321,373.660417039887
1652504400,2022-05-14 05:00:00,TRU/USDT,0.0826,0.0834,0.0826,0.0834,9.816,0.81455744
1652500800,2022-05-14 04:00:00,TRU/USDT,0.0862,0.0862,0.0831,0.0831,7209.435,608.39831718
1652497200,2022-05-14 03:00:00,TRU/USDT,0.0865,0.087,0.0846,0.0857,9267.3884,798.80783872
1652493600,2022-05-14 02:00:00,TRU/USDT,0.0866,0.0871,0.0859,0.0865,1676.6307,144.56423566
1652490000,2022-05-14 01:00:00,TRU/USDT,0.0853,0.0872,0.085,0.0872,6726.6939,580.92274126
1652486400,2022-05-14 00:00:00,TRU/USDT,0.0833,0.0855,0.0826,0.0852,1986.8764,168.9661573
1652482800,2022-05-13 23:00:00,TRU/USDT,0.0864,0.0864,0.0825,0.0833,3756.73128427,314.96381332941
1652479200,2022-05-13 22:00:00,TRU/USDT,0.0883,0.0883,0.086,0.0867,5077.0336,438.47428612
1652475600,2022-05-13 21:00:00,TRU/USDT,0.0865,0.0884,0.0859,0.0883,10138.68102642,885.996878709676
1652472000,2022-05-13 20:00:00,TRU/USDT,0.0894,0.0894,0.0865,0.0871,14945.3215,1315.99145215
1652468400,2022-05-13 19:00:00,TRU/USDT,0.089,0.0895,0.0885,0.0895,17220.3411,1529.04869239
1652464800,2022-05-13 18:00:00,TRU/USDT,0.0845,0.09,0.0839,0.0898,35832.58887122,3191.0792172598
1652461200,2022-05-13 17:00:00,TRU/USDT,0.0876,0.0886,0.0855,0.0855,7185.83479908,631.789919939408
1652457600,2022-05-13 16:00:00,TRU/USDT,0.0905,0.0908,0.0865,0.0865,7199.7111,631.62939097
1652454000,2022-05-13 15:00:00,TRU/USDT,0.0921,0.0921,0.089,0.089,11934.32953159,1064.902817059962
1652450400,2022-05-13 14:00:00,TRU/USDT,0.0924,0.0937,0.0916,0.0921,6687.484,618.88213035
1652446800,2022-05-13 13:00:00,TRU/USDT,0.0915,0.0926,0.0892,0.0926,16752.9364,1508.82349716
1652443200,2022-05-13 12:00:00,TRU/USDT,0.0926,0.0926,0.0917,0.0921,5336.8726,493.2316186
1652439600,2022-05-13 11:00:00,TRU/USDT,0.0914,0.0926,0.0906,0.0926,6222.4523,570.15911722
1652436000,2022-05-13 10:00:00,TRU/USDT,0.0908,0.0913,0.0907,0.0909,23570.20764041,2140.355308749433
1652432400,2022-05-13 09:00:00,TRU/USDT,0.0905,0.0926,0.0905,0.0906,140.1951,12.78476635
1652428800,2022-05-13 08:00:00,TRU/USDT,0.089,0.091,0.089,0.0895,5884.17996784,530.126246129168
1652425200,2022-05-13 07:00:00,TRU/USDT,0.0902,0.091,0.0895,0.0895,3340.35058897,303.790792089579
1652421600,2022-05-13 06:00:00,TRU/USDT,0.0885,0.0917,0.0885,0.0908,15478.14703999,1405.879893888616
1652418000,2022-05-13 05:00:00,TRU/USDT,0.0897,0.0897,0.0865,0.0888,34821.42235297,3065.724620208372
1652414400,2022-05-13 04:00:00,TRU/USDT,0.0866,0.0897,0.0847,0.0897,13664.02786996,1194.575930739386
1652410800,2022-05-13 03:00:00,TRU/USDT,0.0792,0.0869,0.0792,0.0862,44455.5408306,3734.81194100914
1652407200,2022-05-13 02:00:00,TRU/USDT,0.075,0.0794,0.075,0.0794,5708.11932156,433.41286971934
1652403600,2022-05-13 01:00:00,TRU/USDT,0.0745,0.0761,0.0744,0.0751,2588.40436375,194.588779829375
1652400000,2022-05-13 00:00:00,TRU/USDT,0.0725,0.0745,0.0711,0.0745,8403.2051,609.80215049
1652396400,2022-05-12 23:00:00,TRU/USDT,0.0718,0.0732,0.0714,0.0723,9158.18756904,666.25033625992
