https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1651096800,2022-04-27 22:00:00,DOGE/BTC,0.000003544,0.000003553,0.000003533,0.00000354,41260.38008618,0.14610140089028046
1651093200,2022-04-27 21:00:00,DOGE/BTC,0.000003557,0.000003557,0.000003521,0.000003532,325601.79918208,1.1489054164250736
1651089600,2022-04-27 20:00:00,DOGE/BTC,0.000003567,0.000003571,0.000003556,0.000003556,23889.22343421,0.08514843553576236
1651086000,2022-04-27 19:00:00,DOGE/BTC,0.000003572,0.000003592,0.000003562,0.000003563,105623.1751,0.3777997205901
1651082400,2022-04-27 18:00:00,DOGE/BTC,0.000003584,0.000003603,0.000003563,0.000003576,74305.71888811,0.26581862734289325
1651078800,2022-04-27 17:00:00,DOGE/BTC,0.000003572,0.0000036,0.000003572,0.000003587,40668.16868271,0.14589115648554069
1651075200,2022-04-27 16:00:00,DOGE/BTC,0.000003588,0.000003613,0.000003573,0.00000358,163861.16936152,0.58788442542519528
1651071600,2022-04-27 15:00:00,DOGE/BTC,0.000003576,0.000003604,0.000003569,0.000003592,63279.1815,0.2272162506504
1651068000,2022-04-27 14:00:00,DOGE/BTC,0.00000361,0.00000361,0.000003533,0.000003578,396936.29088577,1.41038139551367083
1651064400,2022-04-27 13:00:00,DOGE/BTC,0.000003585,0.000003642,0.000003569,0.000003608,116926.8548,0.4233233936655
1651060800,2022-04-27 12:00:00,DOGE/BTC,0.000003585,0.000003598,0.000003572,0.000003572,37668.61978176,0.1350838394656481
1651057200,2022-04-27 11:00:00,DOGE/BTC,0.000003608,0.000003608,0.000003546,0.000003581,392576.8671,1.3966055840855
1651053600,2022-04-27 10:00:00,DOGE/BTC,0.00000366,0.00000366,0.000003599,0.000003607,521567.22522681,1.88052623827616966
1651050000,2022-04-27 09:00:00,DOGE/BTC,0.000003669,0.000003675,0.00000365,0.000003655,87262.58597831,0.31978711758366896
1651046400,2022-04-27 08:00:00,DOGE/BTC,0.000003694,0.000003724,0.000003639,0.00000367,748566.98601808,2.76558512906895884
1651042800,2022-04-27 07:00:00,DOGE/BTC,0.000003697,0.00000372,0.000003689,0.000003705,91551.48188918,0.339386417010166
1651039200,2022-04-27 06:00:00,DOGE/BTC,0.000003666,0.000003707,0.000003666,0.000003701,102253.26978495,0.3764118624242665
1651035600,2022-04-27 05:00:00,DOGE/BTC,0.000003658,0.00000369,0.000003658,0.000003662,71325.73550374,0.26212328079806862
1651032000,2022-04-27 04:00:00,DOGE/BTC,0.000003648,0.000003683,0.00000364,0.000003657,640428.9113725,2.3445240740051356
1651028400,2022-04-27 03:00:00,DOGE/BTC,0.000003667,0.000003667,0.000003632,0.000003653,212746.5833,0.7755469389034
1651024800,2022-04-27 02:00:00,DOGE/BTC,0.00000364,0.000003684,0.000003624,0.000003676,383893.07973182,1.40742379476749851
1651021200,2022-04-27 01:00:00,DOGE/BTC,0.000003594,0.00000364,0.000003592,0.00000364,117225.73723949,0.42367813352193078
1651017600,2022-04-27 00:00:00,DOGE/BTC,0.000003613,0.000003632,0.000003565,0.000003587,184996.5019188,0.66499868218606296
1651014000,2022-04-26 23:00:00,DOGE/BTC,0.000003684,0.000003684,0.000003592,0.000003613,837011.71856325,3.04270610048674626
1651010400,2022-04-26 22:00:00,DOGE/BTC,0.000003702,0.000003715,0.000003669,0.000003694,58125.32563252,0.2143402472851746
1651006800,2022-04-26 21:00:00,DOGE/BTC,0.000003704,0.000003712,0.000003681,0.000003705,57683.56211027,0.21330270205138873
1651003200,2022-04-26 20:00:00,DOGE/BTC,0.000003678,0.000003714,0.000003664,0.000003704,307658.21250431,1.13848932134264508
1650999600,2022-04-26 19:00:00,DOGE/BTC,0.000003689,0.000003698,0.000003656,0.000003675,94529.63930378,0.34734033245335296
1650996000,2022-04-26 18:00:00,DOGE/BTC,0.000003685,0.000003705,0.000003664,0.000003693,378357.66852883,1.39173825668758089
1650992400,2022-04-26 17:00:00,DOGE/BTC,0.000003753,0.000003753,0.000003686,0.000003686,942083.2452,3.5080208785627
1650988800,2022-04-26 16:00:00,DOGE/BTC,0.000003805,0.000003861,0.00000373,0.000003742,1452137.16780797,5.47803168536333807
1650985200,2022-04-26 15:00:00,DOGE/BTC,0.000003822,0.000003822,0.00000376,0.000003806,1084916.66358105,4.12207131821445228
1650981600,2022-04-26 14:00:00,DOGE/BTC,0.000003844,0.000003852,0.000003815,0.000003824,652730.21015688,2.50710957188274383
1650978000,2022-04-26 13:00:00,DOGE/BTC,0.000003866,0.000003914,0.000003823,0.000003832,877296.07929522,3.38407863735100836
1650974400,2022-04-26 12:00:00,DOGE/BTC,0.000003948,0.000003981,0.000003844,0.000003867,611774.64910138,2.37734843706253828
1650970800,2022-04-26 11:00:00,DOGE/BTC,0.00000398,0.00000398,0.000003905,0.000003941,738972.06029258,2.91011077524084107
1650967200,2022-04-26 10:00:00,DOGE/BTC,0.000004009,0.000004017,0.000003954,0.00000397,326262.8764395,1.30018369685633139
1650963600,2022-04-26 09:00:00,DOGE/BTC,0.000004055,0.000004055,0.000003972,0.000004002,1206775.75631117,4.82982766234672186
1650960000,2022-04-26 08:00:00,DOGE/BTC,0.000003972,0.000004101,0.00000395,0.000004065,1577105.87057513,6.3912531930249888
1650956400,2022-04-26 07:00:00,DOGE/BTC,0.000003906,0.000003983,0.00000387,0.00000397,282170.0623965,1.11062400418748202
1650952800,2022-04-26 06:00:00,DOGE/BTC,0.000003945,0.000004012,0.000003863,0.000003897,2944230.47846982,11.61534179653375282
1650949200,2022-04-26 05:00:00,DOGE/BTC,0.00000395,0.00000401,0.0000039,0.000003955,725609.27845062,2.86908539558573511
1650945600,2022-04-26 04:00:00,DOGE/BTC,0.000003789,0.000003977,0.000003789,0.00000395,1803062.43463741,7.01947395662515307
1650942000,2022-04-26 03:00:00,DOGE/BTC,0.000003768,0.00000381,0.000003764,0.000003784,259501.61245064,0.98345853379195644
1650938400,2022-04-26 02:00:00,DOGE/BTC,0.000003725,0.000003789,0.000003725,0.000003778,756809.93799555,2.84484340563703752
1650934800,2022-04-26 01:00:00,DOGE/BTC,0.000003801,0.000003801,0.00000368,0.000003715,1167017.75317156,4.36956667718557007
1650931200,2022-04-26 00:00:00,DOGE/BTC,0.000003902,0.000003921,0.000003794,0.000003794,655447.4915171,2.52066068890921446
1650927600,2022-04-25 23:00:00,DOGE/BTC,0.000003822,0.000003935,0.000003822,0.000003909,847061.10456838,3.27933420925932918
1650924000,2022-04-25 22:00:00,DOGE/BTC,0.00000399,0.000003993,0.000003791,0.000003824,2141323.02771214,8.26054209343720004
1650920400,2022-04-25 21:00:00,DOGE/BTC,0.000003942,0.000004014,0.00000388,0.000003988,1662564.93349485,6.58091413755072387
1650916800,2022-04-25 20:00:00,DOGE/BTC,0.000004039,0.000004158,0.0000039,0.000003942,1780800.55915949,7.18892071179175588
1650913200,2022-04-25 19:00:00,DOGE/BTC,0.000003884,0.00000428,0.00000388,0.000004031,3876116.24136635,15.93787506230869176
1650909600,2022-04-25 18:00:00,DOGE/BTC,0.000003824,0.000003902,0.000003812,0.000003884,1775094.91953532,6.8354258559330805
1650906000,2022-04-25 17:00:00,DOGE/BTC,0.000003706,0.00000386,0.000003706,0.000003822,1293425.06117831,4.92939197994443159
1650902400,2022-04-25 16:00:00,DOGE/BTC,0.00000356,0.000003728,0.00000356,0.000003713,876023.91159471,3.19049162938282795
1650898800,2022-04-25 15:00:00,DOGE/BTC,0.000003564,0.00000358,0.000003555,0.000003562,433348.64685567,1.54514603893778495
1650895200,2022-04-25 14:00:00,DOGE/BTC,0.000003581,0.000003585,0.000003545,0.000003554,464185.75207456,1.65787588549665571
1650891600,2022-04-25 13:00:00,DOGE/BTC,0.000003598,0.000003655,0.000003563,0.000003582,376586.32406486,1.35880391703813246
1650888000,2022-04-25 12:00:00,DOGE/BTC,0.00000359,0.00000363,0.00000354,0.000003593,1470921.07936049,5.2853431809180642
1650884400,2022-04-25 11:00:00,DOGE/BTC,0.000003244,0.0000036,0.000003243,0.00000359,2885387.96210845,10.04800381288015038
1650880800,2022-04-25 10:00:00,DOGE/BTC,0.000003235,0.000003246,0.000003235,0.000003245,15938.7417,0.0516636690424
1650877200,2022-04-25 09:00:00,DOGE/BTC,0.00000322,0.000003238,0.00000322,0.000003234,19971.6067,0.0645260659227
1650873600,2022-04-25 08:00:00,DOGE/BTC,0.000003223,0.00000323,0.000003222,0.000003226,1645.9632,0.0053152001602
1650870000,2022-04-25 07:00:00,DOGE/BTC,0.000003243,0.000003245,0.000003205,0.00000322,287665.119,0.9262416214454
1650866400,2022-04-25 06:00:00,DOGE/BTC,0.000003263,0.000003266,0.000003238,0.00000324,102482.7523,0.3333679881653
1650862800,2022-04-25 05:00:00,DOGE/BTC,0.000003288,0.000003288,0.000003265,0.000003265,60694.6044,0.1988977447113
1650859200,2022-04-25 04:00:00,DOGE/BTC,0.000003276,0.000003295,0.000003276,0.000003295,69287.9452,0.2277635282866
1650855600,2022-04-25 03:00:00,DOGE/BTC,0.000003269,0.000003279,0.000003266,0.000003279,21489.2149,0.0702582416306
1650852000,2022-04-25 02:00:00,DOGE/BTC,0.000003266,0.000003273,0.000003266,0.000003269,6517.78097826,0.02129816983324498
1650848400,2022-04-25 01:00:00,DOGE/BTC,0.00000327,0.000003278,0.000003264,0.000003269,314144.63402782,1.0267417993808714
1650844800,2022-04-25 00:00:00,DOGE/BTC,0.000003339,0.000003339,0.000003214,0.000003261,1240811.72842443,4.07771450158768154
1650841200,2022-04-24 23:00:00,DOGE/BTC,0.000003342,0.000003345,0.000003336,0.000003339,15375.73294941,0.05132438034167645
1650837600,2022-04-24 22:00:00,DOGE/BTC,0.000003338,0.000003341,0.000003336,0.000003341,1367.81847045,0.00456648076407345
1650834000,2022-04-24 21:00:00,DOGE/BTC,0.000003335,0.000003341,0.00000333,0.000003331,37714.47365821,0.12568145756757961
1650830400,2022-04-24 20:00:00,DOGE/BTC,0.000003331,0.000003342,0.000003331,0.000003337,4955.469,0.0165324900524
1650826800,2022-04-24 19:00:00,DOGE/BTC,0.000003346,0.000003348,0.000003332,0.000003332,19598.795511,0.065495395660184
1650823200,2022-04-24 18:00:00,DOGE/BTC,0.000003342,0.000003357,0.000003334,0.000003334,9966.05519426,0.03332931540067674
1650819600,2022-04-24 17:00:00,DOGE/BTC,0.000003345,0.000003348,0.000003333,0.000003333,22386.4703,0.0747995270223
1650816000,2022-04-24 16:00:00,DOGE/BTC,0.000003357,0.000003363,0.000003341,0.000003341,26129.6312,0.0876011463901
1650812400,2022-04-24 15:00:00,DOGE/BTC,0.000003349,0.000003357,0.000003345,0.000003351,40968.60135171,0.13724750440419047
1650808800,2022-04-24 14:00:00,DOGE/BTC,0.000003351,0.000003371,0.00000334,0.000003352,47569.06443333,0.1596315699361888
1650805200,2022-04-24 13:00:00,DOGE/BTC,0.000003366,0.000003366,0.000003341,0.000003344,386750.68284943,1.29403687828298138
1650801600,2022-04-24 12:00:00,DOGE/BTC,0.000003352,0.000003363,0.000003352,0.000003363,129400.1194,0.4347834614558
1650798000,2022-04-24 11:00:00,DOGE/BTC,0.000003382,0.000003383,0.00000335,0.00000336,87964.3049,0.2954910684336
1650794400,2022-04-24 10:00:00,DOGE/BTC,0.000003374,0.000003386,0.000003374,0.000003383,209619.3736,0.7087068452069
1650790800,2022-04-24 09:00:00,DOGE/BTC,0.000003384,0.000003384,0.000003377,0.000003379,6560.9719,0.0221713105001
1650787200,2022-04-24 08:00:00,DOGE/BTC,0.000003383,0.000003383,0.000003373,0.000003383,18090.21585007,0.06104444765898681
1650783600,2022-04-24 07:00:00,DOGE/BTC,0.000003379,0.000003385,0.000003375,0.000003375,1916.2145,0.0064780927092
1650780000,2022-04-24 06:00:00,DOGE/BTC,0.000003377,0.000003387,0.000003377,0.000003385,8121.7958,0.0274329424662
1650776400,2022-04-24 05:00:00,DOGE/BTC,0.000003384,0.000003385,0.000003382,0.000003385,939.602,0.0031800035373
1650772800,2022-04-24 04:00:00,DOGE/BTC,0.000003378,0.00000338,0.000003374,0.000003378,1659.1633,0.0056066381722
1650769200,2022-04-24 03:00:00,DOGE/BTC,0.000003383,0.000003384,0.000003375,0.000003381,3333.8728,0.0112647088033
1650765600,2022-04-24 02:00:00,DOGE/BTC,0.00000339,0.000003396,0.000003376,0.000003376,56784.4375,0.1918805155193
1650762000,2022-04-24 01:00:00,DOGE/BTC,0.0000034,0.0000034,0.000003391,0.000003393,4208.37467599,0.01428110666819001
1650758400,2022-04-24 00:00:00,DOGE/BTC,0.0000034,0.000003401,0.000003391,0.000003395,126040.5858,0.4276903815112
1650754800,2022-04-23 23:00:00,DOGE/BTC,0.00000339,0.0000034,0.00000338,0.00000339,19258.7103,0.0652299327146
1650751200,2022-04-23 22:00:00,DOGE/BTC,0.000003399,0.0000034,0.000003391,0.000003391,1890.47,0.0064178119955
1650747600,2022-04-23 21:00:00,DOGE/BTC,0.0000034,0.000003404,0.000003394,0.000003403,2082.1362,0.0070746002654
1650744000,2022-04-23 20:00:00,DOGE/BTC,0.00000341,0.00000341,0.000003399,0.000003403,10846.02900658,0.03690088909499832
1650740400,2022-04-23 19:00:00,DOGE/BTC,0.000003407,0.000003409,0.000003402,0.000003408,5196.31342687,0.01769436900519235
1650736800,2022-04-23 18:00:00,DOGE/BTC,0.000003406,0.000003407,0.000003392,0.000003404,60245.99296813,0.20492344469958265
1650733200,2022-04-23 17:00:00,DOGE/BTC,0.000003403,0.000003406,0.000003401,0.000003406,101109.1729,0.3440609336863
1650729600,2022-04-23 16:00:00,DOGE/BTC,0.000003406,0.000003406,0.000003399,0.000003402,8138.70299307,0.02768161390039642
1650726000,2022-04-23 15:00:00,DOGE/BTC,0.000003401,0.000003405,0.000003401,0.000003405,722.6709,0.0024606358485
1650722400,2022-04-23 14:00:00,DOGE/BTC,0.000003405,0.000003405,0.000003397,0.000003397,11523.3948,0.0391590235334
1650718800,2022-04-23 13:00:00,DOGE/BTC,0.00000341,0.00000341,0.000003402,0.000003402,27665.4014,0.0941597678162
1650715200,2022-04-23 12:00:00,DOGE/BTC,0.000003414,0.000003414,0.000003401,0.000003404,8299.6334,0.0282554817536
1650711600,2022-04-23 11:00:00,DOGE/BTC,0.000003419,0.000003421,0.000003411,0.000003412,35919.5199843,0.1226689107047688
1650708000,2022-04-23 10:00:00,DOGE/BTC,0.000003414,0.000003414,0.000003411,0.000003414,68022.5293,0.2321307984587
1650704400,2022-04-23 09:00:00,DOGE/BTC,0.000003408,0.000003418,0.000003408,0.000003414,5563.3431,0.0189752936042
1650700800,2022-04-23 08:00:00,DOGE/BTC,0.0000034,0.000003407,0.0000034,0.000003407,346044.3925,1.1772686300435
1650697200,2022-04-23 07:00:00,DOGE/BTC,0.000003395,0.000003401,0.000003395,0.000003401,425.8981,0.0014475930552
1650693600,2022-04-23 06:00:00,DOGE/BTC,0.000003396,0.000003398,0.000003391,0.000003391,19565.62932701,0.06635115039837998
1650690000,2022-04-23 05:00:00,DOGE/BTC,0.000003391,0.000003397,0.00000339,0.000003391,31701.0162,0.1074889199935
1650686400,2022-04-23 04:00:00,DOGE/BTC,0.000003412,0.000003416,0.000003386,0.000003397,56702.7217,0.1927855341908
1650682800,2022-04-23 03:00:00,DOGE/BTC,0.000003418,0.000003418,0.000003413,0.000003413,211409.0909,0.7221726322643
1650679200,2022-04-23 02:00:00,DOGE/BTC,0.000003422,0.000003422,0.000003414,0.000003417,3408.49847417,0.01164269112956596
1650675600,2022-04-23 01:00:00,DOGE/BTC,0.000003426,0.000003427,0.000003417,0.000003417,38000.472,0.1300382399377
1650672000,2022-04-23 00:00:00,DOGE/BTC,0.00000343,0.000003435,0.000003418,0.000003418,17206.41798061,0.05884539585326986
1650668400,2022-04-22 23:00:00,DOGE/BTC,0.000003427,0.00000344,0.000003423,0.000003438,9399.15363546,0.03222976943889234
1650664800,2022-04-22 22:00:00,DOGE/BTC,0.000003431,0.000003431,0.000003424,0.000003427,3294.9602,0.0112867812452
1650661200,2022-04-22 21:00:00,DOGE/BTC,0.000003438,0.000003438,0.000003426,0.000003437,62660.20376462,0.2151833359212697
1650657600,2022-04-22 20:00:00,DOGE/BTC,0.000003443,0.000003446,0.000003436,0.000003441,47849.45513579,0.16462697755052935
1650654000,2022-04-22 19:00:00,DOGE/BTC,0.000003442,0.000003448,0.00000343,0.000003441,45628.56159357,0.15700973386257437
1650650400,2022-04-22 18:00:00,DOGE/BTC,0.000003446,0.000003452,0.000003442,0.000003444,119863.1541,0.4130635632763
1650646800,2022-04-22 17:00:00,DOGE/BTC,0.000003432,0.000003445,0.000003432,0.00000344,22477.34776812,0.07726802428609656
1650643200,2022-04-22 16:00:00,DOGE/BTC,0.000003428,0.000003443,0.000003428,0.000003432,74360.59476511,0.2555039261084784
1650639600,2022-04-22 15:00:00,DOGE/BTC,0.0000034,0.000003426,0.0000034,0.000003426,75350.1914,0.256519461129
1650636000,2022-04-22 14:00:00,DOGE/BTC,0.000003376,0.000003409,0.000003376,0.000003409,123375.2911,0.4198009793017
1650632400,2022-04-22 13:00:00,DOGE/BTC,0.000003387,0.000003393,0.000003378,0.000003378,71814.3901,0.2432115382506
1650628800,2022-04-22 12:00:00,DOGE/BTC,0.00000338,0.000003386,0.000003377,0.000003382,11568.90046912,0.03911387120269472
1650625200,2022-04-22 11:00:00,DOGE/BTC,0.000003379,0.000003379,0.000003371,0.000003373,86995.03919537,0.29342172148784619
1650621600,2022-04-22 10:00:00,DOGE/BTC,0.000003374,0.000003382,0.00000337,0.00000338,13899.615,0.0469287071981
1650618000,2022-04-22 09:00:00,DOGE/BTC,0.000003393,0.000003393,0.000003375,0.000003375,1002.48294087,0.00339058310637191
1650614400,2022-04-22 08:00:00,DOGE/BTC,0.000003379,0.000003392,0.000003374,0.000003392,18516.8076,0.0626815883022
1650610800,2022-04-22 07:00:00,DOGE/BTC,0.000003376,0.000003392,0.000003374,0.00000338,98676.8374,0.3338382658687
1650607200,2022-04-22 06:00:00,DOGE/BTC,0.000003364,0.000003388,0.000003364,0.000003376,35457.75693688,0.1197266817250544
1650603600,2022-04-22 05:00:00,DOGE/BTC,0.000003374,0.000003374,0.000003365,0.000003365,9135.6333,0.0307582673383
1650600000,2022-04-22 04:00:00,DOGE/BTC,0.000003377,0.000003378,0.000003368,0.000003369,109388.12393327,0.36860384022115298
1650596400,2022-04-22 03:00:00,DOGE/BTC,0.000003368,0.000003374,0.000003368,0.000003368,273.6286,0.0009223619264
1650592800,2022-04-22 02:00:00,DOGE/BTC,0.00000337,0.000003377,0.000003369,0.000003376,80879.24503412,0.27259383046568912
1650589200,2022-04-22 01:00:00,DOGE/BTC,0.000003376,0.00000338,0.000003368,0.000003369,16811.86176312,0.0567138527021456
1650585600,2022-04-22 00:00:00,DOGE/BTC,0.000003364,0.000003378,0.000003364,0.000003375,26791.88304885,0.09038229006286645
1650582000,2022-04-21 23:00:00,DOGE/BTC,0.000003362,0.000003368,0.00000336,0.000003364,2913.6449,0.0097964696014
1650578400,2022-04-21 22:00:00,DOGE/BTC,0.000003351,0.000003379,0.00000335,0.000003367,52901.81633986,0.17805182998817016
1650574800,2022-04-21 21:00:00,DOGE/BTC,0.000003359,0.000003364,0.000003348,0.00000336,360835.73227934,1.21190163646889976
1650571200,2022-04-21 20:00:00,DOGE/BTC,0.000003337,0.000003361,0.000003335,0.000003361,66959.119,0.22401458324
1650567600,2022-04-21 19:00:00,DOGE/BTC,0.000003363,0.000003363,0.000003331,0.000003337,61315.0487,0.2045998287936
1650564000,2022-04-21 18:00:00,DOGE/BTC,0.000003352,0.000003376,0.000003339,0.00000336,47032.92042811,0.1579353609278725
1650560400,2022-04-21 17:00:00,DOGE/BTC,0.000003333,0.000003354,0.000003333,0.000003354,27100.79421838,0.09054292452045737
1650556800,2022-04-21 16:00:00,DOGE/BTC,0.000003338,0.000003344,0.000003333,0.000003334,24468.5995,0.0816683974717
1650553200,2022-04-21 15:00:00,DOGE/BTC,0.000003319,0.000003337,0.000003301,0.000003334,85048.7419718,0.28194854090699935
1650549600,2022-04-21 14:00:00,DOGE/BTC,0.000003329,0.00000333,0.00000331,0.000003317,62935.18659135,0.2087884047842955
1650546000,2022-04-21 13:00:00,DOGE/BTC,0.000003321,0.000003328,0.000003308,0.000003325,46341.2149,0.153625222558
1650542400,2022-04-21 12:00:00,DOGE/BTC,0.000003323,0.000003326,0.000003316,0.000003316,112228.7567,0.3730100717316
1650538800,2022-04-21 11:00:00,DOGE/BTC,0.000003339,0.000003342,0.000003319,0.000003324,50902.47295508,0.1692187550013672
1650535200,2022-04-21 10:00:00,DOGE/BTC,0.000003347,0.00000335,0.000003328,0.000003337,32631.4924,0.1088289528082
1650531600,2022-04-21 09:00:00,DOGE/BTC,0.000003347,0.000003354,0.000003335,0.000003344,119324.07130087,0.39864153812771798
1650528000,2022-04-21 08:00:00,DOGE/BTC,0.000003352,0.000003359,0.000003347,0.00000335,91619.91572089,0.3070728164807815
1650524400,2022-04-21 07:00:00,DOGE/BTC,0.000003362,0.000003364,0.000003355,0.000003359,16748.42378311,0.05630358221368204
1650520800,2022-04-21 06:00:00,DOGE/BTC,0.00000336,0.00000337,0.000003357,0.000003363,44424.69040563,0.1494106267162731
1650517200,2022-04-21 05:00:00,DOGE/BTC,0.000003382,0.000003386,0.000003348,0.000003348,43415.0294,0.1458970061374
1650513600,2022-04-21 04:00:00,DOGE/BTC,0.000003378,0.000003382,0.000003375,0.000003376,7250.5532,0.0244773942312
1650510000,2022-04-21 03:00:00,DOGE/BTC,0.000003389,0.00000339,0.000003373,0.000003375,224306.124,0.7571516180872
1650506400,2022-04-21 02:00:00,DOGE/BTC,0.000003398,0.000003398,0.000003382,0.000003385,8102.5206,0.0274368515838
1650502800,2022-04-21 01:00:00,DOGE/BTC,0.000003407,0.000003407,0.000003388,0.000003388,11828.4051,0.040120688126
1650499200,2022-04-21 00:00:00,DOGE/BTC,0.000003407,0.000003412,0.000003398,0.000003405,68943.1657,0.2348074904421
1650495600,2022-04-20 23:00:00,DOGE/BTC,0.000003414,0.000003414,0.000003398,0.000003405,22924.402,0.0780374993165
1650492000,2022-04-20 22:00:00,DOGE/BTC,0.000003418,0.000003421,0.000003408,0.000003408,25731.6281,0.0877834434275
1650488400,2022-04-20 21:00:00,DOGE/BTC,0.000003415,0.000003426,0.000003404,0.000003426,16243.18259941,0.05547543243198692
1650484800,2022-04-20 20:00:00,DOGE/BTC,0.000003423,0.000003442,0.000003397,0.000003417,578693.9284,1.970523492868
1650481200,2022-04-20 19:00:00,DOGE/BTC,0.000003411,0.000003422,0.000003396,0.000003411,289929.86713245,0.98950022786298386
1650477600,2022-04-20 18:00:00,DOGE/BTC,0.000003423,0.000003423,0.000003396,0.000003412,88338.85441633,0.30069237934129961
1650474000,2022-04-20 17:00:00,DOGE/BTC,0.000003432,0.000003438,0.000003417,0.000003424,66709.6665,0.2284794971213
1650470400,2022-04-20 16:00:00,DOGE/BTC,0.000003426,0.000003441,0.000003423,0.000003436,146676.78888461,0.50383612212857379
1650466800,2022-04-20 15:00:00,DOGE/BTC,0.000003423,0.000003435,0.000003414,0.00000343,73227.90118885,0.25106173841979975
1650463200,2022-04-20 14:00:00,DOGE/BTC,0.000003426,0.000003434,0.000003412,0.000003423,12766.6596,0.0437193923424
1650459600,2022-04-20 13:00:00,DOGE/BTC,0.000003442,0.000003449,0.000003405,0.000003426,168918.31643159,0.57874396433784324
1650456000,2022-04-20 12:00:00,DOGE/BTC,0.000003462,0.000003462,0.000003442,0.000003445,35860.3989,0.1239237619024
1650452400,2022-04-20 11:00:00,DOGE/BTC,0.000003489,0.000003494,0.000003463,0.000003465,64606.86570654,0.22471769956228536
1650448800,2022-04-20 10:00:00,DOGE/BTC,0.000003487,0.000003496,0.000003482,0.00000349,25666.2212,0.0895728730824
1650445200,2022-04-20 09:00:00,DOGE/BTC,0.000003492,0.000003494,0.000003482,0.000003482,64841.0482,0.2261640663926
1650441600,2022-04-20 08:00:00,DOGE/BTC,0.000003496,0.000003507,0.000003492,0.000003495,55464.5942,0.1939043543778
1650438000,2022-04-20 07:00:00,DOGE/BTC,0.000003501,0.000003505,0.000003496,0.000003505,11407.9469,0.0399062666022
1650434400,2022-04-20 06:00:00,DOGE/BTC,0.000003518,0.000003518,0.000003485,0.000003503,101802.2615,0.3563717872669
1650430800,2022-04-20 05:00:00,DOGE/BTC,0.00000351,0.000003542,0.00000349,0.000003524,103436.6853,0.3643379027737
1650427200,2022-04-20 04:00:00,DOGE/BTC,0.000003454,0.000003524,0.000003452,0.000003501,433341.4073,1.5155037904514
1650423600,2022-04-20 03:00:00,DOGE/BTC,0.000003421,0.000003485,0.000003414,0.000003451,95581.0793,0.3295240737697
1650420000,2022-04-20 02:00:00,DOGE/BTC,0.000003432,0.000003432,0.000003416,0.00000342,6948.06687309,0.0237606833847678
1650416400,2022-04-20 01:00:00,DOGE/BTC,0.000003428,0.000003433,0.000003419,0.00000343,24846.98938494,0.08515893320899902
1650412800,2022-04-20 00:00:00,DOGE/BTC,0.000003435,0.000003441,0.000003412,0.00000343,42367.3029,0.1448914276896
1650409200,2022-04-19 23:00:00,DOGE/BTC,0.000003429,0.000003441,0.000003428,0.000003439,12388.6195,0.0425527837478
1650405600,2022-04-19 22:00:00,DOGE/BTC,0.000003444,0.000003448,0.00000343,0.00000343,12182.3081,0.0418672413774
1650402000,2022-04-19 21:00:00,DOGE/BTC,0.000003435,0.000003441,0.000003433,0.000003441,5267.0397792,0.0180910652692728
1650398400,2022-04-19 20:00:00,DOGE/BTC,0.000003443,0.000003443,0.000003427,0.000003435,70744.05880862,0.24275253694548384
1650394800,2022-04-19 19:00:00,DOGE/BTC,0.000003442,0.000003443,0.000003434,0.000003437,11282.81327542,0.03876680511967106
1650391200,2022-04-19 18:00:00,DOGE/BTC,0.000003445,0.000003445,0.000003437,0.000003439,6272.7347,0.0215828229272
1650387600,2022-04-19 17:00:00,DOGE/BTC,0.000003451,0.000003452,0.000003437,0.000003445,8680.786,0.0298923555662
1650384000,2022-04-19 16:00:00,DOGE/BTC,0.000003444,0.000003478,0.000003419,0.00000345,498619.20458915,1.71163535832002606
1650380400,2022-04-19 15:00:00,DOGE/BTC,0.00000343,0.000003463,0.00000343,0.000003443,96763.72125366,0.33379125859606602
1650376800,2022-04-19 14:00:00,DOGE/BTC,0.000003419,0.000003429,0.000003404,0.000003429,76477.04653098,0.26141042390433672
1650373200,2022-04-19 13:00:00,DOGE/BTC,0.000003427,0.000003433,0.000003416,0.000003416,38852.78734487,0.13306426705056949
1650369600,2022-04-19 12:00:00,DOGE/BTC,0.000003439,0.000003439,0.000003422,0.000003431,3761.78962217,0.01289582816799876
1650366000,2022-04-19 11:00:00,DOGE/BTC,0.000003437,0.000003443,0.000003435,0.000003436,5118.4477,0.0175919008147
1650362400,2022-04-19 10:00:00,DOGE/BTC,0.000003437,0.000003437,0.000003429,0.000003434,783.2891,0.0026896110158
1650358800,2022-04-19 09:00:00,DOGE/BTC,0.000003435,0.000003437,0.000003429,0.000003429,69004.7887,0.2369061309463
1650355200,2022-04-19 08:00:00,DOGE/BTC,0.000003428,0.000003435,0.000003425,0.000003425,12516.0563,0.0429864802046
1650351600,2022-04-19 07:00:00,DOGE/BTC,0.000003434,0.000003436,0.000003426,0.000003426,8683.0281,0.0297694576814
1650348000,2022-04-19 06:00:00,DOGE/BTC,0.000003436,0.000003436,0.000003432,0.000003433,5649.9547,0.019391272683
1650344400,2022-04-19 05:00:00,DOGE/BTC,0.000003441,0.000003444,0.000003439,0.000003439,4127.9945,0.0142055234768
1650340800,2022-04-19 04:00:00,DOGE/BTC,0.000003436,0.00000344,0.00000343,0.000003431,1165.1743,0.0040027950586
