https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1651158000,2022-04-28 15:00:00,FALCONS/USDT,0.0324,0.0328,0.0324,0.0324,313096.8544,10205.07026714
1651154400,2022-04-28 14:00:00,FALCONS/USDT,0.033,0.033,0.0324,0.0324,625350.9556,20476.46899393
1651150800,2022-04-28 13:00:00,FALCONS/USDT,0.0331,0.0332,0.0329,0.033,682028.98488192,22547.763543579744
1651147200,2022-04-28 12:00:00,FALCONS/USDT,0.0332,0.0334,0.033,0.0332,878476.46538053,29207.101094739702
1651143600,2022-04-28 11:00:00,FALCONS/USDT,0.0336,0.0336,0.0325,0.0332,604628.52391197,19917.121021139798
1651140000,2022-04-28 10:00:00,FALCONS/USDT,0.0335,0.0338,0.033,0.0336,603175.61122559,20176.092534949423
1651136400,2022-04-28 09:00:00,FALCONS/USDT,0.0329,0.0337,0.0329,0.0336,736137.2171,24419.36574263
1651132800,2022-04-28 08:00:00,FALCONS/USDT,0.033,0.0331,0.0328,0.0328,865705.14224954,28549.306390919774
1651129200,2022-04-28 07:00:00,FALCONS/USDT,0.0336,0.0336,0.0328,0.033,469362.7002,15595.92299318
1651125600,2022-04-28 06:00:00,FALCONS/USDT,0.0336,0.0337,0.0335,0.0336,609930.56,20493.03774339
1651122000,2022-04-28 05:00:00,FALCONS/USDT,0.0331,0.034,0.0331,0.0336,642789.16761162,21478.156209429758
1651118400,2022-04-28 04:00:00,FALCONS/USDT,0.0332,0.0333,0.0328,0.0331,740919.59233327,24506.103267589518
1651114800,2022-04-28 03:00:00,FALCONS/USDT,0.0329,0.0333,0.0329,0.0331,741476.5916,24517.32600845
1651111200,2022-04-28 02:00:00,FALCONS/USDT,0.0338,0.0339,0.0328,0.0329,546335.7366,18272.39056876
1651107600,2022-04-28 01:00:00,FALCONS/USDT,0.0327,0.034,0.0326,0.0338,627702.78333624,20689.496894380558
1651104000,2022-04-28 00:00:00,FALCONS/USDT,0.0324,0.0331,0.0323,0.0326,618618.88931415,20169.511395713897
1651100400,2022-04-27 23:00:00,FALCONS/USDT,0.0319,0.0325,0.0319,0.0324,808207.511,25981.81668519
1651096800,2022-04-27 22:00:00,FALCONS/USDT,0.0321,0.0321,0.0316,0.0319,436808.31239305,13920.666007869685
1651093200,2022-04-27 21:00:00,FALCONS/USDT,0.0317,0.0324,0.0317,0.0322,431333.0933939,13817.178303670454
1651089600,2022-04-27 20:00:00,FALCONS/USDT,0.0328,0.0329,0.0315,0.0317,364078.01104926,11662.350100619138
1651086000,2022-04-27 19:00:00,FALCONS/USDT,0.0329,0.033,0.0326,0.0328,592124.6608,19439.1063497
1651082400,2022-04-27 18:00:00,FALCONS/USDT,0.0335,0.0335,0.0327,0.0329,806673.34634762,26689.322482309168
1651078800,2022-04-27 17:00:00,FALCONS/USDT,0.0333,0.0337,0.033,0.0335,748837.56672522,25002.488637389914
1651075200,2022-04-27 16:00:00,FALCONS/USDT,0.0344,0.035,0.0329,0.0333,1498344.24867898,50628.544384749896
1651071600,2022-04-27 15:00:00,FALCONS/USDT,0.0332,0.0345,0.033,0.0344,933878.79517288,31379.752493769784
1651068000,2022-04-27 14:00:00,FALCONS/USDT,0.0347,0.0348,0.033,0.0332,663978.3607,22249.63772563
1651064400,2022-04-27 13:00:00,FALCONS/USDT,0.0328,0.0355,0.0328,0.0347,1429844.60206279,48808.137499138571
1651060800,2022-04-27 12:00:00,FALCONS/USDT,0.0328,0.0333,0.0326,0.0328,413523.5593,13597.174724629576
1651057200,2022-04-27 11:00:00,FALCONS/USDT,0.0329,0.0329,0.0327,0.0328,978594.40691945,32141.472244839905
1651053600,2022-04-27 10:00:00,FALCONS/USDT,0.0328,0.033,0.0325,0.0329,813012.4299,26648.11968184
1651050000,2022-04-27 09:00:00,FALCONS/USDT,0.0326,0.033,0.0326,0.0326,553472.30266969,18161.59740137977
1651046400,2022-04-27 08:00:00,FALCONS/USDT,0.0328,0.033,0.0323,0.0326,735567.9716,24106.17072678
1651042800,2022-04-27 07:00:00,FALCONS/USDT,0.0329,0.0329,0.0327,0.0328,784901.1098,25761.06139865
1651039200,2022-04-27 06:00:00,FALCONS/USDT,0.0328,0.033,0.0325,0.0329,977381.7308,32087.59123703
1651035600,2022-04-27 05:00:00,FALCONS/USDT,0.0329,0.0331,0.0324,0.0329,891126.45063799,29244.155924639871
1651032000,2022-04-27 04:00:00,FALCONS/USDT,0.033,0.033,0.0326,0.0328,598642.9307303,19660.5819244699
1651028400,2022-04-27 03:00:00,FALCONS/USDT,0.0331,0.0332,0.033,0.033,621803.67299788,20565.636184869828
1651024800,2022-04-27 02:00:00,FALCONS/USDT,0.0329,0.0333,0.0327,0.0332,526285.81243445,17339.947207372032
1651021200,2022-04-27 01:00:00,FALCONS/USDT,0.0328,0.033,0.0326,0.0329,555457.10124146,18190.23364535818
1651017600,2022-04-27 00:00:00,FALCONS/USDT,0.0328,0.0331,0.0324,0.0328,554179.6871,18218.18117597
1651014000,2022-04-26 23:00:00,FALCONS/USDT,0.0329,0.0331,0.0328,0.0329,762375.4934,25106.17932003
1651010400,2022-04-26 22:00:00,FALCONS/USDT,0.0329,0.0332,0.0328,0.0329,306610.76122409,10111.883040489788
1651006800,2022-04-26 21:00:00,FALCONS/USDT,0.0326,0.0331,0.0324,0.0329,446311.6172,14527.45671109878
1651003200,2022-04-26 20:00:00,FALCONS/USDT,0.0328,0.0333,0.0325,0.0327,516392.13087715,16967.512151969741
1650999600,2022-04-26 19:00:00,FALCONS/USDT,0.0329,0.033,0.0325,0.0328,313592.56274614,10296.269807540971
1650996000,2022-04-26 18:00:00,FALCONS/USDT,0.0329,0.034,0.0328,0.033,353089.80821239,11734.424310069615
1650992400,2022-04-26 17:00:00,FALCONS/USDT,0.0328,0.0331,0.0324,0.0329,465195.094,15281.51080521
1650988800,2022-04-26 16:00:00,FALCONS/USDT,0.0343,0.0344,0.0325,0.0328,322116.4843,10821.94955415
1650985200,2022-04-26 15:00:00,FALCONS/USDT,0.0349,0.0351,0.0336,0.0343,307910.40355706,10528.142925309982
1650981600,2022-04-26 14:00:00,FALCONS/USDT,0.0358,0.0362,0.0347,0.0349,575996.0437396,20471.17056190971
1650978000,2022-04-26 13:00:00,FALCONS/USDT,0.0337,0.0362,0.033,0.036,926125.15157009,31383.628124384934
1650974400,2022-04-26 12:00:00,FALCONS/USDT,0.0336,0.0338,0.0333,0.0337,585060.65416508,19627.628391169704
1650970800,2022-04-26 11:00:00,FALCONS/USDT,0.0338,0.0339,0.0334,0.0336,890953.257,29987.25370369
1650967200,2022-04-26 10:00:00,FALCONS/USDT,0.0339,0.0341,0.0337,0.0338,499438.86676795,16926.697803889915
1650963600,2022-04-26 09:00:00,FALCONS/USDT,0.0347,0.0347,0.0332,0.0338,768292.34253205,25998.7638973697
1650960000,2022-04-26 08:00:00,FALCONS/USDT,0.0347,0.0347,0.0345,0.0346,299677.2893,10368.95974873
1650956400,2022-04-26 07:00:00,FALCONS/USDT,0.0348,0.035,0.0346,0.0348,759566.0919,26385.48681109
1650952800,2022-04-26 06:00:00,FALCONS/USDT,0.0349,0.0349,0.0345,0.0348,830111.02238481,28840.282059299869
1650949200,2022-04-26 05:00:00,FALCONS/USDT,0.0345,0.0352,0.0344,0.035,508742.1181437,17724.35396345924
1650945600,2022-04-26 04:00:00,FALCONS/USDT,0.0345,0.0348,0.0344,0.0345,740126.89640574,25558.995229619752
1650942000,2022-04-26 03:00:00,FALCONS/USDT,0.0343,0.0349,0.0343,0.0345,550185.51052183,19013.154829509569
1650938400,2022-04-26 02:00:00,FALCONS/USDT,0.0341,0.0344,0.034,0.0343,513762.63571054,17554.716969099828
1650934800,2022-04-26 01:00:00,FALCONS/USDT,0.0343,0.0344,0.0339,0.0341,715882.96996308,24499.362438409952
1650931200,2022-04-26 00:00:00,FALCONS/USDT,0.0345,0.035,0.0342,0.0342,652206.77902857,22586.57596623995
1650927600,2022-04-25 23:00:00,FALCONS/USDT,0.0337,0.0349,0.0336,0.0345,880841.4249,30326.55943982
1650924000,2022-04-25 22:00:00,FALCONS/USDT,0.0347,0.0348,0.0336,0.0338,909918.72381379,31177.689565749892
1650920400,2022-04-25 21:00:00,FALCONS/USDT,0.0339,0.0349,0.0339,0.0346,337496.07155228,11544.421893979532
1650916800,2022-04-25 20:00:00,FALCONS/USDT,0.0326,0.0348,0.0325,0.0338,597540.54490463,20134.914780569452
1650913200,2022-04-25 19:00:00,FALCONS/USDT,0.033,0.0331,0.0323,0.0328,643400.90862519,21066.112490486232
1650909600,2022-04-25 18:00:00,FALCONS/USDT,0.033,0.0333,0.0325,0.0331,561341.23094069,18410.985274950319
1650906000,2022-04-25 17:00:00,FALCONS/USDT,0.0331,0.0333,0.0328,0.0331,157963.71945321,5226.776979359087
1650902400,2022-04-25 16:00:00,FALCONS/USDT,0.0341,0.0342,0.033,0.0331,187340.24743,6287.764866421
1650898800,2022-04-25 15:00:00,FALCONS/USDT,0.0341,0.0344,0.0339,0.0341,248843.7654,8482.507741672243
1650895200,2022-04-25 14:00:00,FALCONS/USDT,0.0343,0.0343,0.0338,0.0341,200081.44714112,6836.964189418547
1650891600,2022-04-25 13:00:00,FALCONS/USDT,0.0347,0.0348,0.034,0.0343,79043.13818995,2715.719960089264
1650888000,2022-04-25 12:00:00,FALCONS/USDT,0.0344,0.035,0.0343,0.0347,73189.3900938,2529.488276279407
1650884400,2022-04-25 11:00:00,FALCONS/USDT,0.0343,0.0345,0.034,0.0344,78376.5044,2692.01871843
1650880800,2022-04-25 10:00:00,FALCONS/USDT,0.0342,0.0344,0.0341,0.0344,135353.66683023,4638.318438329912
1650877200,2022-04-25 09:00:00,FALCONS/USDT,0.034,0.0345,0.0339,0.0341,134308.4056,4602.85684821
1650873600,2022-04-25 08:00:00,FALCONS/USDT,0.0337,0.0341,0.0333,0.034,141133.70918218,4765.446347238466
1650870000,2022-04-25 07:00:00,FALCONS/USDT,0.0341,0.0343,0.0332,0.0337,324276.52914409,10840.529986809361
1650866400,2022-04-25 06:00:00,FALCONS/USDT,0.035,0.035,0.0339,0.034,126288.24500138,4351.437582910105
1650862800,2022-04-25 05:00:00,FALCONS/USDT,0.0345,0.0351,0.0345,0.035,379967.49377392,13261.023588289808
1650859200,2022-04-25 04:00:00,FALCONS/USDT,0.0343,0.0349,0.0342,0.0346,407158.53476676,14030.211582747074
1650855600,2022-04-25 03:00:00,FALCONS/USDT,0.0344,0.0346,0.034,0.0342,138338.79617773,4771.447684729458
1650852000,2022-04-25 02:00:00,FALCONS/USDT,0.034,0.0344,0.034,0.0344,278901.8465,9515.88417758
1650848400,2022-04-25 01:00:00,FALCONS/USDT,0.0342,0.0343,0.0337,0.0341,262383.45454335,8945.650588959691
1650844800,2022-04-25 00:00:00,FALCONS/USDT,0.0338,0.0352,0.0335,0.0342,280291.29209335,9655.229924229825
1650841200,2022-04-24 23:00:00,FALCONS/USDT,0.0351,0.0352,0.0338,0.0339,322619.41364576,11109.544567864144
1650837600,2022-04-24 22:00:00,FALCONS/USDT,0.0352,0.0356,0.035,0.0351,113974.7657,4037.34226889
1650834000,2022-04-24 21:00:00,FALCONS/USDT,0.0348,0.0353,0.0348,0.0352,41208.334498,1448.2993964998
1650830400,2022-04-24 20:00:00,FALCONS/USDT,0.0351,0.0354,0.0348,0.0349,90677.99713057,3177.51803787995
1650826800,2022-04-24 19:00:00,FALCONS/USDT,0.0358,0.0365,0.035,0.0352,516897.14166421,18420.825594504343
1650823200,2022-04-24 18:00:00,FALCONS/USDT,0.0352,0.0358,0.035,0.0357,354788.2995767,12574.015857624622
1650819600,2022-04-24 17:00:00,FALCONS/USDT,0.0345,0.0356,0.0338,0.0353,946828.25959882,32830.527045157506
1650816000,2022-04-24 16:00:00,FALCONS/USDT,0.0368,0.037,0.0345,0.0346,914573.43877142,32812.1222655597
1650812400,2022-04-24 15:00:00,FALCONS/USDT,0.0392,0.04,0.0356,0.0369,2113473.67426317,79040.920582571093
1650808800,2022-04-24 14:00:00,FALCONS/USDT,0.0409,0.0409,0.0387,0.0392,733195.82651705,28996.486775948566
1650805200,2022-04-24 13:00:00,FALCONS/USDT,0.041,0.0439,0.0401,0.0408,1245639.16675524,52177.131011613529
1650801600,2022-04-24 12:00:00,FALCONS/USDT,0.0411,0.0428,0.0408,0.041,953448.09834247,39842.311396121894
1650798000,2022-04-24 11:00:00,FALCONS/USDT,0.0419,0.044,0.041,0.041,1280997.60152242,53823.403095571729
1650794400,2022-04-24 10:00:00,FALCONS/USDT,0.0427,0.0449,0.0416,0.042,1127629.24137441,48652.276984090785
1650790800,2022-04-24 09:00:00,FALCONS/USDT,0.0484,0.0485,0.0421,0.0427,2348193.89032928,105613.402401035974
1650787200,2022-04-24 08:00:00,FALCONS/USDT,0.0456,0.049,0.0431,0.0484,3765485.19354486,173785.82342471073
1650783600,2022-04-24 07:00:00,FALCONS/USDT,0.0391,0.05,0.0389,0.0455,5001490.16680064,216685.271729997906
1650780000,2022-04-24 06:00:00,FALCONS/USDT,0.0395,0.0429,0.0365,0.039,3091251.43264329,121968.979834971425
1650776400,2022-04-24 05:00:00,FALCONS/USDT,0.0337,0.0429,0.0337,0.0395,2823572.64077296,110240.019212179422
1650772800,2022-04-24 04:00:00,FALCONS/USDT,0.0334,0.0341,0.0334,0.0339,700765.45715286,23641.6707911393
1650769200,2022-04-24 03:00:00,FALCONS/USDT,0.0334,0.0339,0.0332,0.0333,743464.36041622,24916.104033659858
1650765600,2022-04-24 02:00:00,FALCONS/USDT,0.0333,0.0335,0.0332,0.0334,762494.6342,25422.63429507
1650762000,2022-04-24 01:00:00,FALCONS/USDT,0.0339,0.0339,0.0332,0.0332,457707.4363,15281.83793347
1650758400,2022-04-24 00:00:00,FALCONS/USDT,0.0336,0.0349,0.0335,0.0341,456617.71995381,15540.995562999136
1650754800,2022-04-23 23:00:00,FALCONS/USDT,0.0336,0.0338,0.0332,0.0337,600996.26520177,20084.045710789826
1650751200,2022-04-23 22:00:00,FALCONS/USDT,0.0342,0.0358,0.0335,0.0336,938414.08889761,32376.249926519712
1650747600,2022-04-23 21:00:00,FALCONS/USDT,0.0345,0.0347,0.0333,0.0342,792512.6309,26852.61197323
1650744000,2022-04-23 20:00:00,FALCONS/USDT,0.0335,0.037,0.0334,0.0344,1876369.45766441,65420.640919972835
1650740400,2022-04-23 19:00:00,FALCONS/USDT,0.0327,0.0351,0.0325,0.0335,477393.30794817,16029.182798339871
1650736800,2022-04-23 18:00:00,FALCONS/USDT,0.0325,0.0326,0.0325,0.0326,55359.7543,1802.00728487
1650733200,2022-04-23 17:00:00,FALCONS/USDT,0.0329,0.033,0.0324,0.0324,168743.8522,5501.09806021
1650729600,2022-04-23 16:00:00,FALCONS/USDT,0.0326,0.0331,0.0326,0.033,183583.63341054,6040.712244746495
1650726000,2022-04-23 15:00:00,FALCONS/USDT,0.0324,0.0326,0.0323,0.0325,1060513.2711,34418.15051838
1650722400,2022-04-23 14:00:00,FALCONS/USDT,0.0325,0.0325,0.0323,0.0325,263098.3019,8530.43775888
1650718800,2022-04-23 13:00:00,FALCONS/USDT,0.0322,0.0325,0.0322,0.0324,53651.6371,1731.49872115
1650715200,2022-04-23 12:00:00,FALCONS/USDT,0.0327,0.0328,0.0321,0.0323,1012918.67512515,32822.30863681989
1650711600,2022-04-23 11:00:00,FALCONS/USDT,0.0327,0.034,0.0326,0.0328,574684.53481951,18936.741219516321
1650708000,2022-04-23 10:00:00,FALCONS/USDT,0.0324,0.0328,0.0324,0.0327,393812.42182629,12827.384266669683
1650704400,2022-04-23 09:00:00,FALCONS/USDT,0.0322,0.0329,0.0321,0.0325,359723.18681973,11688.916641038873
1650700800,2022-04-23 08:00:00,FALCONS/USDT,0.0321,0.0323,0.0321,0.0323,46461.2005,1494.8982916
1650697200,2022-04-23 07:00:00,FALCONS/USDT,0.0322,0.0324,0.032,0.0322,75490.32791983,2433.508958829454
1650693600,2022-04-23 06:00:00,FALCONS/USDT,0.0321,0.0323,0.0319,0.0321,320904.3559,10301.53285487
1650690000,2022-04-23 05:00:00,FALCONS/USDT,0.0323,0.0325,0.032,0.0322,53172.8415,1722.65570873
1650686400,2022-04-23 04:00:00,FALCONS/USDT,0.0321,0.0323,0.0318,0.0323,231267.9142,7407.68088002
1650682800,2022-04-23 03:00:00,FALCONS/USDT,0.0323,0.0324,0.032,0.032,33300.28936811,1073.763530759953
1650679200,2022-04-23 02:00:00,FALCONS/USDT,0.0325,0.0325,0.0322,0.0322,17723.48284615,574.832755279875
1650675600,2022-04-23 01:00:00,FALCONS/USDT,0.0323,0.0325,0.0323,0.0325,45311.9866,1467.68591093
1650672000,2022-04-23 00:00:00,FALCONS/USDT,0.0325,0.0326,0.0323,0.0323,295062.5022,9582.64067212
1650668400,2022-04-22 23:00:00,FALCONS/USDT,0.0326,0.0327,0.0324,0.0325,32510.90018988,1059.357729279076
1650664800,2022-04-22 22:00:00,FALCONS/USDT,0.0326,0.0328,0.0325,0.0325,309287.7008,10096.06105962
1650661200,2022-04-22 21:00:00,FALCONS/USDT,0.0327,0.0327,0.0326,0.0326,113151.6276,3689.03349005
1650657600,2022-04-22 20:00:00,FALCONS/USDT,0.0328,0.033,0.0327,0.0327,341704.0706008,11213.559495359572
1650654000,2022-04-22 19:00:00,FALCONS/USDT,0.0322,0.0329,0.032,0.0329,188487.56985714,6069.308669879908
1650650400,2022-04-22 18:00:00,FALCONS/USDT,0.0324,0.0326,0.0321,0.0322,490556.99492294,15900.933491948317
1650646800,2022-04-22 17:00:00,FALCONS/USDT,0.0326,0.0328,0.0322,0.0324,1016075.74216666,32972.377126309784
1650643200,2022-04-22 16:00:00,FALCONS/USDT,0.0321,0.0327,0.0319,0.0326,1327398.66058466,43061.028761048382
1650639600,2022-04-22 15:00:00,FALCONS/USDT,0.0335,0.0337,0.0321,0.0321,1240498.1042773,40707.15531007771
1650636000,2022-04-22 14:00:00,FALCONS/USDT,0.0332,0.034,0.033,0.0335,895471.83623339,30005.994659650964
1650632400,2022-04-22 13:00:00,FALCONS/USDT,0.0331,0.0337,0.0326,0.0333,719574.80256893,23803.158685298893
1650628800,2022-04-22 12:00:00,FALCONS/USDT,0.0329,0.033,0.0328,0.033,1271609.5708,41866.49050666
1650625200,2022-04-22 11:00:00,FALCONS/USDT,0.0335,0.0336,0.0326,0.0329,1114469.9567665,36896.80530971951
1650621600,2022-04-22 10:00:00,FALCONS/USDT,0.0339,0.0339,0.0334,0.0335,1289455.81719201,43469.069371489938
1650618000,2022-04-22 09:00:00,FALCONS/USDT,0.0334,0.0344,0.033,0.0338,1381100.39269434,46705.253335127053
1650614400,2022-04-22 08:00:00,FALCONS/USDT,0.0337,0.0341,0.0333,0.0334,1319494.64173109,44524.134123919635
1650610800,2022-04-22 07:00:00,FALCONS/USDT,0.0346,0.0349,0.0336,0.0338,1491439.87592922,51121.107766489778
1650607200,2022-04-22 06:00:00,FALCONS/USDT,0.0344,0.0349,0.0333,0.0346,1349758.98053775,46034.465393218837
1650603600,2022-04-22 05:00:00,FALCONS/USDT,0.0336,0.0347,0.0336,0.0342,1824727.94155561,62470.560345249428
1650600000,2022-04-22 04:00:00,FALCONS/USDT,0.0339,0.0347,0.0329,0.0336,1282864.62407235,42800.373346109906
1650596400,2022-04-22 03:00:00,FALCONS/USDT,0.0332,0.0342,0.0326,0.034,1319526.26523855,43702.876329179135
1650592800,2022-04-22 02:00:00,FALCONS/USDT,0.0345,0.0346,0.0331,0.0333,1293197.8939,43917.2205471
1650589200,2022-04-22 01:00:00,FALCONS/USDT,0.0346,0.0349,0.0343,0.0346,1556058.55832023,53791.173562509429
1650585600,2022-04-22 00:00:00,FALCONS/USDT,0.0351,0.0353,0.0345,0.0345,902177.13193573,31407.507326319617
1650582000,2022-04-21 23:00:00,FALCONS/USDT,0.0343,0.0359,0.0341,0.0351,1610889.48592092,56557.070830644993
1650578400,2022-04-21 22:00:00,FALCONS/USDT,0.0358,0.0362,0.0339,0.0343,1137746.8356652,39944.756760979978
1650574800,2022-04-21 21:00:00,FALCONS/USDT,0.036,0.0364,0.0352,0.0358,1854189.80875091,66194.75557316072
1650571200,2022-04-21 20:00:00,FALCONS/USDT,0.0367,0.0376,0.0358,0.036,1072969.92191097,39517.607618486975
1650567600,2022-04-21 19:00:00,FALCONS/USDT,0.0383,0.0396,0.0367,0.0367,1402928.76382876,53010.589742891186
1650564000,2022-04-21 18:00:00,FALCONS/USDT,0.0371,0.0418,0.037,0.0384,2293680.70443581,89964.031199260026
1650560400,2022-04-21 17:00:00,FALCONS/USDT,0.0357,0.0432,0.035,0.0373,3172622.75095968,123600.452610350005
1650556800,2022-04-21 16:00:00,FALCONS/USDT,0.0351,0.0369,0.0345,0.0356,1804032.08726504,64467.314417243105
1650553200,2022-04-21 15:00:00,FALCONS/USDT,0.034,0.0369,0.0338,0.035,1607223.23874194,55824.023916247081
1650549600,2022-04-21 14:00:00,FALCONS/USDT,0.0341,0.0341,0.0332,0.034,1389318.51137623,46935.686461259443
1650546000,2022-04-21 13:00:00,FALCONS/USDT,0.0333,0.0342,0.0332,0.0341,848655.49229774,28553.12160164316
1650542400,2022-04-21 12:00:00,FALCONS/USDT,0.0336,0.0346,0.0332,0.0334,1073127.96141635,36173.922856662103
1650538800,2022-04-21 11:00:00,FALCONS/USDT,0.0325,0.0341,0.0324,0.0336,1215706.06719995,40383.293192489305
1650535200,2022-04-21 10:00:00,FALCONS/USDT,0.0318,0.0325,0.0318,0.0324,592618.0019,19153.32129956
1650531600,2022-04-21 09:00:00,FALCONS/USDT,0.0319,0.0322,0.0318,0.0318,1194500.80473667,38189.667994179773
1650528000,2022-04-21 08:00:00,FALCONS/USDT,0.0319,0.032,0.0316,0.0319,694493.36969375,22145.56779324
1650524400,2022-04-21 07:00:00,FALCONS/USDT,0.0319,0.032,0.0317,0.0319,1539852.18525,49123.44355464
1650520800,2022-04-21 06:00:00,FALCONS/USDT,0.0324,0.0326,0.0315,0.032,1210432.9563947,38780.90740067987
1650517200,2022-04-21 05:00:00,FALCONS/USDT,0.0323,0.0326,0.0323,0.0324,1058068.105,34201.98103539
1650513600,2022-04-21 04:00:00,FALCONS/USDT,0.0323,0.0325,0.0317,0.0323,2435099.06690934,78322.28353241975
1650510000,2022-04-21 03:00:00,FALCONS/USDT,0.0325,0.0325,0.0321,0.0322,1636281.3518,52904.29824606
1650506400,2022-04-21 02:00:00,FALCONS/USDT,0.0325,0.0326,0.0324,0.0325,1164204.4169,37837.39749991
1650502800,2022-04-21 01:00:00,FALCONS/USDT,0.0326,0.0328,0.0321,0.0324,1067185.86597247,34711.146183339769
1650499200,2022-04-21 00:00:00,FALCONS/USDT,0.0324,0.0327,0.0324,0.0326,1687960.2652,54979.6712808
1650495600,2022-04-20 23:00:00,FALCONS/USDT,0.0323,0.0326,0.032,0.0324,2005845.1922,64884.7140208
1650492000,2022-04-20 22:00:00,FALCONS/USDT,0.0325,0.0326,0.0321,0.0323,1716963.03762085,55546.90907883971
1650488400,2022-04-20 21:00:00,FALCONS/USDT,0.0322,0.0326,0.032,0.0325,1904430.43196502,61337.978545219652
1650484800,2022-04-20 20:00:00,FALCONS/USDT,0.0327,0.0329,0.0321,0.0322,1496199.94375044,48535.868484929476
1650481200,2022-04-20 19:00:00,FALCONS/USDT,0.0327,0.0327,0.0326,0.0326,249102.9501,8145.61077574
1650477600,2022-04-20 18:00:00,FALCONS/USDT,0.0321,0.0329,0.032,0.0328,1409364.4977,45720.83002226
1650474000,2022-04-20 17:00:00,FALCONS/USDT,0.0319,0.0324,0.0316,0.0321,875052.74590496,27941.248513400704
1650470400,2022-04-20 16:00:00,FALCONS/USDT,0.0323,0.0325,0.0316,0.0319,1328843.7627,42592.77966661
1650466800,2022-04-20 15:00:00,FALCONS/USDT,0.033,0.033,0.0321,0.0323,329715.0148606,10743.4805347898
1650463200,2022-04-20 14:00:00,FALCONS/USDT,0.0328,0.0331,0.0323,0.0329,559177.33343232,18244.097640959792
1650459600,2022-04-20 13:00:00,FALCONS/USDT,0.0328,0.0333,0.0327,0.0329,990287.49200693,32671.48077699436
1650456000,2022-04-20 12:00:00,FALCONS/USDT,0.0329,0.0333,0.0326,0.0328,1018998.10859376,33575.508278590936
1650452400,2022-04-20 11:00:00,FALCONS/USDT,0.0328,0.0332,0.0328,0.0329,1304102.746,43019.35197153
1650448800,2022-04-20 10:00:00,FALCONS/USDT,0.0328,0.0331,0.0326,0.0328,1350196.74935045,44350.320095559895
1650445200,2022-04-20 09:00:00,FALCONS/USDT,0.0331,0.0332,0.0327,0.0328,844626.34983807,27910.39246696438
1650441600,2022-04-20 08:00:00,FALCONS/USDT,0.0327,0.0332,0.0325,0.0331,764111.2524,25066.257474584772
1650438000,2022-04-20 07:00:00,FALCONS/USDT,0.0329,0.0332,0.0325,0.0327,2089913.3051,68900.13244042
1650434400,2022-04-20 06:00:00,FALCONS/USDT,0.033,0.0331,0.0328,0.0329,1484467.6869,48909.92618454
1650430800,2022-04-20 05:00:00,FALCONS/USDT,0.033,0.0333,0.0327,0.033,989198.8661,32688.9104005
1650427200,2022-04-20 04:00:00,FALCONS/USDT,0.0328,0.033,0.0327,0.033,167970.00530091,5509.867361189939
1650423600,2022-04-20 03:00:00,FALCONS/USDT,0.0332,0.0332,0.0327,0.0329,70233.7628,2308.52074835
1650420000,2022-04-20 02:00:00,FALCONS/USDT,0.0333,0.0333,0.0333,0.0333,21049.5665,700.95056445
1650416400,2022-04-20 01:00:00,FALCONS/USDT,0.0335,0.0335,0.0333,0.0334,19061.5298,635.34145597
1650412800,2022-04-20 00:00:00,FALCONS/USDT,0.0342,0.0342,0.0334,0.0334,175805.76669064,5905.025474899888
1650409200,2022-04-19 23:00:00,FALCONS/USDT,0.0342,0.0345,0.0337,0.0342,795424.70278,27203.18961634
1650405600,2022-04-19 22:00:00,FALCONS/USDT,0.0342,0.0346,0.0338,0.0342,1842943.1244,62953.78733093
1650402000,2022-04-19 21:00:00,FALCONS/USDT,0.0336,0.0346,0.0336,0.0343,999071.43489053,33975.74916492171
1650398400,2022-04-19 20:00:00,FALCONS/USDT,0.0344,0.0358,0.0334,0.0336,1593866.59392868,55424.10607229954
1650394800,2022-04-19 19:00:00,FALCONS/USDT,0.0329,0.0347,0.0328,0.0346,1149170.21714221,38885.524275870956
1650391200,2022-04-19 18:00:00,FALCONS/USDT,0.0326,0.033,0.0326,0.0328,1934578.36894371,63400.164017589573
1650387600,2022-04-19 17:00:00,FALCONS/USDT,0.033,0.0336,0.0325,0.0326,1849085.43365089,60830.704539749904
1650384000,2022-04-19 16:00:00,FALCONS/USDT,0.0336,0.0336,0.0328,0.0329,1873547.1192,62294.60491839
1650380400,2022-04-19 15:00:00,FALCONS/USDT,0.0331,0.034,0.0328,0.0336,1347654.68699325,44837.611370009614
1650376800,2022-04-19 14:00:00,FALCONS/USDT,0.0325,0.034,0.0325,0.0331,1417514.69290228,46800.963972369815
1650373200,2022-04-19 13:00:00,FALCONS/USDT,0.034,0.0343,0.0323,0.0323,1340035.16616153,44203.653327499725
1650369600,2022-04-19 12:00:00,FALCONS/USDT,0.0325,0.0349,0.0322,0.034,2030990.02183864,67083.029853805067
1650366000,2022-04-19 11:00:00,FALCONS/USDT,0.032,0.0326,0.032,0.0325,1200377.5298,38750.55937424
1650362400,2022-04-19 10:00:00,FALCONS/USDT,0.0323,0.0323,0.0317,0.032,817931.0219,26239.8280679
1650358800,2022-04-19 09:00:00,FALCONS/USDT,0.0318,0.0324,0.0313,0.0323,2242821.3887,71478.56985556
1650355200,2022-04-19 08:00:00,FALCONS/USDT,0.0323,0.0324,0.0314,0.0317,1349422.2051,43116.57388403
