https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1652616000,2022-05-15 12:00:00,LRC/BTC,0.00001606,0.00001609,0.00001589,0.00001595,350.4375,0.005587510389
1652612400,2022-05-15 11:00:00,LRC/BTC,0.00001603,0.00001617,0.00001601,0.00001608,137.8349,0.002217576228
1652608800,2022-05-15 10:00:00,LRC/BTC,0.00001603,0.00001608,0.0000159,0.00001603,611.82554127,0.0098148068428651
1652605200,2022-05-15 09:00:00,LRC/BTC,0.00001589,0.00001605,0.00001582,0.00001604,859.6857,0.013657862379
1652601600,2022-05-15 08:00:00,LRC/BTC,0.00001594,0.00001598,0.00001579,0.00001585,372.598,0.005919776735
1652598000,2022-05-15 07:00:00,LRC/BTC,0.00001596,0.0000167,0.00001594,0.00001594,1893.9083,0.031014629053
1652594400,2022-05-15 06:00:00,LRC/BTC,0.00001593,0.00001602,0.00001589,0.00001593,194.6197,0.003103414484
1652590800,2022-05-15 05:00:00,LRC/BTC,0.00001563,0.00001597,0.00001562,0.00001589,462.0519,0.007316413717
1652587200,2022-05-15 04:00:00,LRC/BTC,0.00001545,0.00001566,0.00001542,0.00001566,178.8924,0.002786975958
1652583600,2022-05-15 03:00:00,LRC/BTC,0.00001538,0.00001546,0.00001535,0.00001543,251.3502,0.003871084301
1652580000,2022-05-15 02:00:00,LRC/BTC,0.00001568,0.00001572,0.00001525,0.00001536,540.4564,0.008369377608
1652576400,2022-05-15 01:00:00,LRC/BTC,0.00001581,0.00001582,0.0000155,0.00001567,465.0892,0.007281371969
1652572800,2022-05-15 00:00:00,LRC/BTC,0.00001586,0.00001598,0.00001579,0.00001581,220.4811,0.003501062335
1652569200,2022-05-14 23:00:00,LRC/BTC,0.00001576,0.00001591,0.00001565,0.00001586,3163.4537,0.050274688092
1652565600,2022-05-14 22:00:00,LRC/BTC,0.00001564,0.00001574,0.00001556,0.00001574,246.0924,0.003855885611
1652562000,2022-05-14 21:00:00,LRC/BTC,0.00001544,0.00001571,0.00001535,0.00001561,370.1634,0.005740781329
1652558400,2022-05-14 20:00:00,LRC/BTC,0.00001569,0.00001572,0.00001543,0.00001543,1821.3649,0.028456951004
1652554800,2022-05-14 19:00:00,LRC/BTC,0.00001594,0.00001597,0.0000156,0.00001566,342.1833,0.005383023784
1652551200,2022-05-14 18:00:00,LRC/BTC,0.00001574,0.00001608,0.00001569,0.00001597,865.8509,0.013771789956
1652547600,2022-05-14 17:00:00,LRC/BTC,0.00001566,0.0000158,0.00001566,0.00001576,493.1819,0.007763964417
1652544000,2022-05-14 16:00:00,LRC/BTC,0.00001511,0.00001573,0.00001506,0.00001566,1437.286,0.022366556383
1652540400,2022-05-14 15:00:00,LRC/BTC,0.00001513,0.00001538,0.00001511,0.00001517,1142.7194,0.017402228803
1652536800,2022-05-14 14:00:00,LRC/BTC,0.00001504,0.00001521,0.00001499,0.00001516,1093.7932,0.016525627902
1652533200,2022-05-14 13:00:00,LRC/BTC,0.00001514,0.0000152,0.00001502,0.00001505,2250.6465,0.034068311861
1652529600,2022-05-14 12:00:00,LRC/BTC,0.0000151,0.00001522,0.00001506,0.00001513,309.749,0.00468529601
1652526000,2022-05-14 11:00:00,LRC/BTC,0.00001523,0.00001524,0.00001494,0.00001511,2165.1247,0.032718138681
1652522400,2022-05-14 10:00:00,LRC/BTC,0.00001565,0.00001565,0.00001519,0.00001523,848.8083,0.013058501025
1652518800,2022-05-14 09:00:00,LRC/BTC,0.0000157,0.00001598,0.00001566,0.00001567,4161.5712,0.065666962844
1652515200,2022-05-14 08:00:00,LRC/BTC,0.00001572,0.0000158,0.00001562,0.00001573,2599.93,0.040843115409
1652511600,2022-05-14 07:00:00,LRC/BTC,0.00001578,0.00001587,0.00001572,0.00001576,6146.9039,0.097249042023
1652508000,2022-05-14 06:00:00,LRC/BTC,0.00001575,0.00001585,0.00001565,0.0000158,597,0.009361198534
1652504400,2022-05-14 05:00:00,LRC/BTC,0.00001558,0.00001582,0.0000155,0.00001582,298.0752,0.004684990227
1652500800,2022-05-14 04:00:00,LRC/BTC,0.00001604,0.00001604,0.00001554,0.00001558,735.3824,0.01157300076
1652497200,2022-05-14 03:00:00,LRC/BTC,0.00001625,0.0000163,0.00001595,0.00001602,648.3119,0.010436972061
1652493600,2022-05-14 02:00:00,LRC/BTC,0.00001633,0.00001638,0.00001617,0.00001621,446.0946,0.007259487159
1652490000,2022-05-14 01:00:00,LRC/BTC,0.00001619,0.00001638,0.00001607,0.00001633,288.1127,0.00468220384
1652486400,2022-05-14 00:00:00,LRC/BTC,0.00001591,0.00001619,0.0000158,0.00001618,440.8287,0.007065726753
1652482800,2022-05-13 23:00:00,LRC/BTC,0.00001577,0.00001607,0.00001569,0.00001589,657.2893,0.010437257148
1652479200,2022-05-13 22:00:00,LRC/BTC,0.00001595,0.0000162,0.00001578,0.00001579,968.0992402,0.015483755043984
1652475600,2022-05-13 21:00:00,LRC/BTC,0.00001573,0.00001595,0.00001568,0.00001595,1368.3902,0.021753614594
1652472000,2022-05-13 20:00:00,LRC/BTC,0.00001568,0.00001584,0.0000156,0.00001575,508.8719,0.007994724405
1652468400,2022-05-13 19:00:00,LRC/BTC,0.0000161,0.0000162,0.00001563,0.00001568,6845.7073,0.109808704481
1652464800,2022-05-13 18:00:00,LRC/BTC,0.00001627,0.00001644,0.00001605,0.00001611,2515.19856211,0.040631096470971
1652461200,2022-05-13 17:00:00,LRC/BTC,0.00001625,0.0000165,0.00001616,0.00001624,1097.01535786,0.0179068368468494
1652457600,2022-05-13 16:00:00,LRC/BTC,0.00001642,0.00001661,0.00001616,0.00001617,2515.2038,0.041050545297
1652454000,2022-05-13 15:00:00,LRC/BTC,0.00001697,0.00001704,0.00001639,0.00001639,11502.9926,0.190064981707
1652450400,2022-05-13 14:00:00,LRC/BTC,0.00001684,0.00001722,0.00001684,0.00001692,1039.8427,0.017694591258
1652446800,2022-05-13 13:00:00,LRC/BTC,0.00001644,0.00001699,0.00001617,0.00001694,1997.62138986,0.0329085710459068
1652443200,2022-05-13 12:00:00,LRC/BTC,0.00001644,0.00001664,0.00001637,0.00001643,461.68536987,0.007628627234842
1652439600,2022-05-13 11:00:00,LRC/BTC,0.00001652,0.00001652,0.00001627,0.00001636,1390.5216,0.02271939144
1652436000,2022-05-13 10:00:00,LRC/BTC,0.00001597,0.00001648,0.00001586,0.00001646,469.6567,0.007634514843
1652432400,2022-05-13 09:00:00,LRC/BTC,0.00001573,0.0000168,0.0000157,0.00001595,5568.2588,0.09205207881
1652428800,2022-05-13 08:00:00,LRC/BTC,0.0000152,0.00001577,0.00001519,0.00001573,1047.454,0.016110413527
1652425200,2022-05-13 07:00:00,LRC/BTC,0.00001545,0.00001552,0.00001518,0.00001519,3039.1744,0.046711279519
1652421600,2022-05-13 06:00:00,LRC/BTC,0.00001579,0.00001591,0.00001547,0.00001547,427.2963,0.006658696361
1652418000,2022-05-13 05:00:00,LRC/BTC,0.00001521,0.00001607,0.0000152,0.00001569,2616.2291,0.041467885275
1652414400,2022-05-13 04:00:00,LRC/BTC,0.00001501,0.00001547,0.00001495,0.0000151,5093.29202417,0.0769814420218895
1652410800,2022-05-13 03:00:00,LRC/BTC,0.00001445,0.00001523,0.00001445,0.00001511,700.5693,0.010417080616
1652407200,2022-05-13 02:00:00,LRC/BTC,0.00001406,0.00001463,0.00001396,0.00001455,1605.01384453,0.0228521990509038
1652403600,2022-05-13 01:00:00,LRC/BTC,0.00001372,0.00001436,0.00001372,0.00001404,3726.7065,0.052319546018
1652400000,2022-05-13 00:00:00,LRC/BTC,0.00001364,0.00001378,0.00001343,0.00001372,552.2008,0.007468148392
1652396400,2022-05-12 23:00:00,LRC/BTC,0.00001299,0.0000136,0.00001295,0.0000136,4880.3467,0.064868783902
1652392800,2022-05-12 22:00:00,LRC/BTC,0.00001327,0.00001336,0.00001292,0.00001295,1133.7127,0.014792140514
1652389200,2022-05-12 21:00:00,LRC/BTC,0.00001357,0.00001366,0.00001317,0.00001329,802.7938,0.010754361332
1652385600,2022-05-12 20:00:00,LRC/BTC,0.00001373,0.00001377,0.00001349,0.00001364,4149.81217342,0.0566269444369804
1652382000,2022-05-12 19:00:00,LRC/BTC,0.00001334,0.00001381,0.00001334,0.00001373,308.1963,0.004171924825
1652378400,2022-05-12 18:00:00,LRC/BTC,0.00001407,0.00001409,0.00001339,0.00001341,6467.2531,0.087724292533
1652374800,2022-05-12 17:00:00,LRC/BTC,0.00001433,0.00001447,0.00001397,0.00001409,2198.43997323,0.0316039539419766
1652371200,2022-05-12 16:00:00,LRC/BTC,0.00001405,0.00001445,0.00001396,0.00001431,834.2886,0.011845823231
1652367600,2022-05-12 15:00:00,LRC/BTC,0.00001381,0.00001421,0.00001371,0.00001412,7231.6559,0.101525381259
1652364000,2022-05-12 14:00:00,LRC/BTC,0.00001281,0.00001391,0.0000128,0.00001388,6816.96604429,0.0920451432379706
1652360400,2022-05-12 13:00:00,LRC/BTC,0.00001304,0.0000131,0.00001276,0.00001286,3525.2665,0.045719495334
1652356800,2022-05-12 12:00:00,LRC/BTC,0.00001279,0.00001308,0.00001263,0.00001306,4145.6698,0.053256903801
1652353200,2022-05-12 11:00:00,LRC/BTC,0.00001287,0.00001302,0.0000127,0.00001282,2921.0264,0.037556102335
1652349600,2022-05-12 10:00:00,LRC/BTC,0.0000126,0.00001293,0.00001248,0.00001293,12535.6708,0.158302788144
1652346000,2022-05-12 09:00:00,LRC/BTC,0.00001311,0.00001323,0.00001257,0.00001264,16307.2219,0.209976851899
1652342400,2022-05-12 08:00:00,LRC/BTC,0.00001308,0.00001342,0.00001294,0.00001313,2399.6848,0.03149982231
1652338800,2022-05-12 07:00:00,LRC/BTC,0.00001308,0.00001325,0.0000122,0.00001308,29074.6796,0.366119492867
1652335200,2022-05-12 06:00:00,LRC/BTC,0.00001315,0.00001354,0.00001292,0.00001313,7676.2132,0.102641826655
1652331600,2022-05-12 05:00:00,LRC/BTC,0.00001347,0.00001358,0.00001302,0.00001308,1355.8966,0.018189354562
1652328000,2022-05-12 04:00:00,LRC/BTC,0.00001357,0.00001388,0.00001329,0.00001346,2325.6419,0.03168611079
1652324400,2022-05-12 03:00:00,LRC/BTC,0.00001393,0.00001398,0.00001351,0.00001352,4853.548,0.066872786878
1652320800,2022-05-12 02:00:00,LRC/BTC,0.00001437,0.00001455,0.00001386,0.0000139,1120.5602,0.015731327265
1652317200,2022-05-12 01:00:00,LRC/BTC,0.00001461,0.00001481,0.00001438,0.00001438,2077.8857,0.030166564353
1652313600,2022-05-12 00:00:00,LRC/BTC,0.00001439,0.00001485,0.00001429,0.00001465,2904.9997,0.042154400948
1652310000,2022-05-11 23:00:00,LRC/BTC,0.00001443,0.0000146,0.00001425,0.00001439,791.519,0.011376778622
1652306400,2022-05-11 22:00:00,LRC/BTC,0.00001416,0.00001448,0.00001408,0.00001443,4166.0973,0.059347748426
1652302800,2022-05-11 21:00:00,LRC/BTC,0.00001356,0.00001419,0.00001356,0.00001412,20826.43508856,0.2892342641418696
1652299200,2022-05-11 20:00:00,LRC/BTC,0.00001403,0.00001433,0.00001351,0.00001356,346.4805,0.004832256698
1652295600,2022-05-11 19:00:00,LRC/BTC,0.00001429,0.00001431,0.00001393,0.00001403,768.5732,0.010847081801
1652292000,2022-05-11 18:00:00,LRC/BTC,0.0000145,0.00001491,0.00001424,0.00001435,1068.79133246,0.0154602019149786
1652288400,2022-05-11 17:00:00,LRC/BTC,0.00001452,0.00001482,0.00001441,0.00001454,747.5756,0.010963032105
1652284800,2022-05-11 16:00:00,LRC/BTC,0.000015,0.00001525,0.00001448,0.00001456,1590.0786,0.023673885562
1652281200,2022-05-11 15:00:00,LRC/BTC,0.0000153,0.0000153,0.00001456,0.00001496,10247.65711009,0.1497320538427591
1652277600,2022-05-11 14:00:00,LRC/BTC,0.00001555,0.00001594,0.000015,0.000015,13693.91759623,0.2120015782617977
1652274000,2022-05-11 13:00:00,LRC/BTC,0.0000141,0.0000162,0.00001395,0.00001557,21915.2933,0.334856740279
1652270400,2022-05-11 12:00:00,LRC/BTC,0.00001628,0.00001654,0.00001319,0.00001411,20349.1497,0.304752428655
1652266800,2022-05-11 11:00:00,LRC/BTC,0.00001667,0.00001688,0.00001618,0.00001618,1694.7174,0.027815673055
1652263200,2022-05-11 10:00:00,LRC/BTC,0.0000173,0.00001739,0.00001671,0.00001671,427.6359,0.007289336723
1652259600,2022-05-11 09:00:00,LRC/BTC,0.00001707,0.0000173,0.00001673,0.0000173,311.836,0.005317986059
1652256000,2022-05-11 08:00:00,LRC/BTC,0.00001689,0.00001725,0.00001666,0.00001709,4473.3908,0.075901574381
1652252400,2022-05-11 07:00:00,LRC/BTC,0.00001725,0.00001744,0.0000166,0.00001681,2023.7962,0.034320062488
1652248800,2022-05-11 06:00:00,LRC/BTC,0.0000178,0.0000178,0.00001721,0.00001725,1913.9449,0.033320735416
1652245200,2022-05-11 05:00:00,LRC/BTC,0.00001787,0.00001826,0.00001777,0.00001777,5057.9306,0.091878814866
1652241600,2022-05-11 04:00:00,LRC/BTC,0.00001822,0.00001833,0.00001787,0.00001788,328.7956,0.005969413643
1652238000,2022-05-11 03:00:00,LRC/BTC,0.00001832,0.00001842,0.00001818,0.00001821,279.3082,0.005102978585
1652234400,2022-05-11 02:00:00,LRC/BTC,0.00001814,0.0000185,0.00001807,0.00001841,94.2155,0.001721422261
1652230800,2022-05-11 01:00:00,LRC/BTC,0.00001852,0.00001853,0.00001817,0.00001817,145.9559,0.002668147669
1652227200,2022-05-11 00:00:00,LRC/BTC,0.00001846,0.00001883,0.0000184,0.00001845,1922.5024,0.035859289115
1652223600,2022-05-10 23:00:00,LRC/BTC,0.00001812,0.00001852,0.00001812,0.00001846,1167.9694,0.021510166504
1652220000,2022-05-10 22:00:00,LRC/BTC,0.00001805,0.00001837,0.00001796,0.00001819,387.8171,0.007039245235
1652216400,2022-05-10 21:00:00,LRC/BTC,0.00001847,0.00001848,0.00001791,0.00001791,3065.3329,0.05630057385
1652212800,2022-05-10 20:00:00,LRC/BTC,0.00001852,0.00001869,0.00001845,0.0000185,4546.45557977,0.0847482065979013
1652209200,2022-05-10 19:00:00,LRC/BTC,0.0000187,0.00001872,0.00001841,0.00001857,1511.24511474,0.028157351154901
1652205600,2022-05-10 18:00:00,LRC/BTC,0.00001913,0.00001913,0.00001865,0.00001866,449.45533644,0.0084378008579788
1652202000,2022-05-10 17:00:00,LRC/BTC,0.00001886,0.00001919,0.00001886,0.00001916,1585.68484241,0.0303264302878836
1652198400,2022-05-10 16:00:00,LRC/BTC,0.00001914,0.00001914,0.0000188,0.00001884,54.4917,0.001035221399
1652194800,2022-05-10 15:00:00,LRC/BTC,0.00001904,0.0000191,0.00001869,0.00001901,3206.4415,0.061045925822
1652191200,2022-05-10 14:00:00,LRC/BTC,0.00001944,0.00001951,0.00001908,0.00001909,6067.88985307,0.1166193422507611
1652187600,2022-05-10 13:00:00,LRC/BTC,0.00001961,0.00001964,0.00001938,0.00001942,707.7452,0.013795370843
1652184000,2022-05-10 12:00:00,LRC/BTC,0.00001943,0.00001961,0.00001933,0.00001958,166.0495,0.003232800212
1652180400,2022-05-10 11:00:00,LRC/BTC,0.00001903,0.00001945,0.00001903,0.00001942,698.9941,0.013556110359
1652176800,2022-05-10 10:00:00,LRC/BTC,0.00001901,0.00001921,0.00001901,0.00001902,38.5692,0.000736325407
1652173200,2022-05-10 09:00:00,LRC/BTC,0.00001917,0.00001922,0.00001889,0.000019,280.1372,0.005318192088
1652169600,2022-05-10 08:00:00,LRC/BTC,0.00001865,0.00001919,0.00001865,0.00001919,478.7912,0.009166415158
1652166000,2022-05-10 07:00:00,LRC/BTC,0.00001891,0.00001899,0.00001867,0.00001867,300.93359709,0.0057008496938555
1652162400,2022-05-10 06:00:00,LRC/BTC,0.00001879,0.00001938,0.00001871,0.00001892,1786.4978,0.034389101986
1652158800,2022-05-10 05:00:00,LRC/BTC,0.00001848,0.00001883,0.00001841,0.00001881,2467.2016,0.045514412367
1652155200,2022-05-10 04:00:00,LRC/BTC,0.00001792,0.00001859,0.0000178,0.00001847,6412.9869,0.116755054486
1652151600,2022-05-10 03:00:00,LRC/BTC,0.000018,0.00001811,0.00001792,0.00001792,117.7461,0.002119242086
1652148000,2022-05-10 02:00:00,LRC/BTC,0.00001812,0.00001812,0.00001787,0.00001798,125.1287,0.002254367107
1652144400,2022-05-10 01:00:00,LRC/BTC,0.00001825,0.00001829,0.00001788,0.0000181,4672.1338,0.083816254801
1652140800,2022-05-10 00:00:00,LRC/BTC,0.00001817,0.00001848,0.0000176,0.0000183,8654.374,0.154610906694
1652137200,2022-05-09 23:00:00,LRC/BTC,0.00001843,0.00001856,0.00001805,0.00001805,5487.6962,0.099463085441
1652133600,2022-05-09 22:00:00,LRC/BTC,0.00001855,0.00001889,0.00001834,0.00001841,1798.9702,0.033433349137
1652130000,2022-05-09 21:00:00,LRC/BTC,0.00001881,0.00001881,0.00001838,0.00001846,3620.3523,0.067324760631
1652126400,2022-05-09 20:00:00,LRC/BTC,0.00001834,0.00001894,0.00001834,0.00001873,848.2805,0.01572392272
1652122800,2022-05-09 19:00:00,LRC/BTC,0.00001819,0.00001837,0.0000181,0.00001829,6697.7141,0.121820836336
1652119200,2022-05-09 18:00:00,LRC/BTC,0.00001838,0.00001845,0.00001801,0.00001817,1481.30513979,0.0271828859408962
1652115600,2022-05-09 17:00:00,LRC/BTC,0.0000182,0.00001843,0.00001803,0.00001841,6994.9813,0.12798523658
1652112000,2022-05-09 16:00:00,LRC/BTC,0.00001869,0.00001878,0.000018,0.00001827,2339.7863,0.043208543791
1652108400,2022-05-09 15:00:00,LRC/BTC,0.00001897,0.000019,0.00001867,0.00001873,721.9398,0.01367575722
1652104800,2022-05-09 14:00:00,LRC/BTC,0.00001891,0.00001894,0.00001872,0.00001887,12571.5144,0.237320994949
1652101200,2022-05-09 13:00:00,LRC/BTC,0.00001858,0.00001896,0.00001851,0.00001895,127.982,0.002399804842
1652097600,2022-05-09 12:00:00,LRC/BTC,0.00001875,0.0000188,0.00001861,0.00001861,241.4507,0.004531702319
1652094000,2022-05-09 11:00:00,LRC/BTC,0.00001859,0.00001882,0.00001854,0.0000188,762.55598549,0.0142082359636787
1652090400,2022-05-09 10:00:00,LRC/BTC,0.00001924,0.00001924,0.00001842,0.00001854,985.0336,0.018332727189
1652086800,2022-05-09 09:00:00,LRC/BTC,0.00001929,0.00001956,0.00001921,0.00001924,50.1549,0.000968165455
1652083200,2022-05-09 08:00:00,LRC/BTC,0.00001935,0.00001942,0.00001924,0.00001924,55.2925,0.001067813862
1652079600,2022-05-09 07:00:00,LRC/BTC,0.00001945,0.0000195,0.00001932,0.00001932,48.226,0.00093719708
1652076000,2022-05-09 06:00:00,LRC/BTC,0.00001929,0.00001949,0.00001915,0.00001944,134.6431,0.002611796465
1652072400,2022-05-09 05:00:00,LRC/BTC,0.00001936,0.00001939,0.0000192,0.00001929,18.5009,0.000357495708
1652068800,2022-05-09 04:00:00,LRC/BTC,0.0000193,0.00001944,0.00001929,0.00001936,22.2693,0.000431678422
1652065200,2022-05-09 03:00:00,LRC/BTC,0.00001924,0.0000194,0.00001921,0.0000193,33.6796,0.000650583213
1652061600,2022-05-09 02:00:00,LRC/BTC,0.00001935,0.00001938,0.00001919,0.0000193,824.501,0.015925231457
1652058000,2022-05-09 01:00:00,LRC/BTC,0.00001969,0.00001973,0.00001933,0.00001935,45.6515,0.000889135674
1652054400,2022-05-09 00:00:00,LRC/BTC,0.00001953,0.00001986,0.00001953,0.00001974,294.9429,0.005847374327
1652050800,2022-05-08 23:00:00,LRC/BTC,0.00001953,0.00001953,0.00001938,0.00001949,78.41144391,0.0015257524048059
1652047200,2022-05-08 22:00:00,LRC/BTC,0.00001954,0.00001958,0.00001942,0.00001952,112.7971,0.002205622251
1652043600,2022-05-08 21:00:00,LRC/BTC,0.00001956,0.00001967,0.00001952,0.0000196,1075.7597,0.02113610373
1652040000,2022-05-08 20:00:00,LRC/BTC,0.00001954,0.00001955,0.00001936,0.00001954,183.9359,0.003586562524
1652036400,2022-05-08 19:00:00,LRC/BTC,0.00001961,0.00001967,0.00001951,0.00001956,2310.274,0.045307922072
1652032800,2022-05-08 18:00:00,LRC/BTC,0.00001961,0.00001962,0.00001943,0.00001962,109.7025,0.002145133685
1652029200,2022-05-08 17:00:00,LRC/BTC,0.00001968,0.00001971,0.0000193,0.00001956,1289.03963668,0.0251554810777015
1652025600,2022-05-08 16:00:00,LRC/BTC,0.00001963,0.00001983,0.00001963,0.00001974,493.3278,0.009738248583
1652022000,2022-05-08 15:00:00,LRC/BTC,0.00001967,0.00001982,0.00001963,0.00001963,103.1611,0.00203844569
1652018400,2022-05-08 14:00:00,LRC/BTC,0.00001956,0.00001973,0.00001955,0.00001965,98.2243,0.001924164093
1652014800,2022-05-08 13:00:00,LRC/BTC,0.00001982,0.00001984,0.00001942,0.00001947,2178.8223,0.042517605452
1652011200,2022-05-08 12:00:00,LRC/BTC,0.00001991,0.00002,0.00001974,0.00001979,629.8438,0.012571295474
1652007600,2022-05-08 11:00:00,LRC/BTC,0.00001997,0.0000201,0.00001986,0.00001998,43.7084,0.000872141095
1652004000,2022-05-08 10:00:00,LRC/BTC,0.00001979,0.00001995,0.00001972,0.0000199,20.4168,0.000405416049
1652000400,2022-05-08 09:00:00,LRC/BTC,0.0000199,0.00001993,0.00001976,0.00001979,25.9914,0.000515781053
1651996800,2022-05-08 08:00:00,LRC/BTC,0.00001975,0.00001997,0.00001975,0.00001995,51.0245,0.001014233605
1651993200,2022-05-08 07:00:00,LRC/BTC,0.00001983,0.00001984,0.00001971,0.00001976,2189.0335,0.043263546886
1651989600,2022-05-08 06:00:00,LRC/BTC,0.0000198,0.00001989,0.00001973,0.00001981,86.2693,0.001706957145
1651986000,2022-05-08 05:00:00,LRC/BTC,0.00001989,0.00001993,0.00001969,0.00001974,46.3283,0.000918363275
1651982400,2022-05-08 04:00:00,LRC/BTC,0.00001988,0.00001999,0.00001987,0.00001991,42.02,0.000836963132
1651978800,2022-05-08 03:00:00,LRC/BTC,0.00001969,0.00001989,0.00001966,0.00001983,64.1486,0.001270251365
1651975200,2022-05-08 02:00:00,LRC/BTC,0.0000195,0.00001967,0.00001937,0.00001966,2076.0745,0.040283338856
1651971600,2022-05-08 01:00:00,LRC/BTC,0.00001958,0.00001958,0.00001946,0.00001955,51.0539,0.000997080494
1651968000,2022-05-08 00:00:00,LRC/BTC,0.00001953,0.00001966,0.00001953,0.00001956,31.2854,0.000613801895
1651964400,2022-05-07 23:00:00,LRC/BTC,0.00001949,0.00001971,0.00001948,0.00001961,538.9755,0.010566725981
1651960800,2022-05-07 22:00:00,LRC/BTC,0.00001955,0.00001965,0.00001942,0.00001947,330.8952,0.006453616519
1651957200,2022-05-07 21:00:00,LRC/BTC,0.00001976,0.00001988,0.00001959,0.00001959,1467.33151066,0.0291098895098142
1651953600,2022-05-07 20:00:00,LRC/BTC,0.00001987,0.00001991,0.00001975,0.00001977,22.9243,0.000454974754
1651950000,2022-05-07 19:00:00,LRC/BTC,0.00001991,0.00002,0.00001983,0.00001983,10.7188,0.000213603828
1651946400,2022-05-07 18:00:00,LRC/BTC,0.00001989,0.00002,0.00001988,0.00001996,187.7685,0.003747249311
1651942800,2022-05-07 17:00:00,LRC/BTC,0.00001996,0.00001996,0.00001984,0.00001991,22.6391,0.000450636946
1651939200,2022-05-07 16:00:00,LRC/BTC,0.00001992,0.00002,0.00001987,0.00001996,11.0238,0.000219806479
1651935600,2022-05-07 15:00:00,LRC/BTC,0.00001991,0.00001996,0.00001983,0.00001994,32.7572,0.000652303098
1651932000,2022-05-07 14:00:00,LRC/BTC,0.00001984,0.0000199,0.00001975,0.0000199,13.5596,0.000268754568
1651928400,2022-05-07 13:00:00,LRC/BTC,0.00001986,0.00001989,0.00001971,0.0000198,43.5659,0.000863042064
1651924800,2022-05-07 12:00:00,LRC/BTC,0.00001992,0.00001992,0.00001971,0.00001985,2276.8009,0.044982593991
1651921200,2022-05-07 11:00:00,LRC/BTC,0.00001987,0.00001999,0.00001981,0.00001986,27.8776,0.000554046426
1651917600,2022-05-07 10:00:00,LRC/BTC,0.00001983,0.00001993,0.00001976,0.00001988,302.3789,0.006005175075
1651914000,2022-05-07 09:00:00,LRC/BTC,0.00001995,0.00001995,0.00001977,0.00001978,490.8091,0.009754080674
1651910400,2022-05-07 08:00:00,LRC/BTC,0.0000198,0.00002,0.00001975,0.00001991,48.5745,0.000965590375
1651906800,2022-05-07 07:00:00,LRC/BTC,0.00001959,0.00001983,0.00001959,0.0000198,119.663,0.002359818419
1651903200,2022-05-07 06:00:00,LRC/BTC,0.00001984,0.00001984,0.00001958,0.00001962,309.9056,0.006104358278
1651899600,2022-05-07 05:00:00,LRC/BTC,0.00001955,0.00001976,0.00001951,0.00001976,29.1238,0.000570809903
1651896000,2022-05-07 04:00:00,LRC/BTC,0.00001975,0.00001979,0.0000195,0.0000196,2781.5277,0.054303915134
1651892400,2022-05-07 03:00:00,LRC/BTC,0.00001986,0.00001995,0.00001973,0.00001975,2754.50480736,0.0544596366339488
1651888800,2022-05-07 02:00:00,LRC/BTC,0.00002011,0.00002011,0.00001986,0.0000199,508.2099,0.010134479458
1651885200,2022-05-07 01:00:00,LRC/BTC,0.00002003,0.00002013,0.00001992,0.00002003,195.326,0.003923059946
1651881600,2022-05-07 00:00:00,LRC/BTC,0.00002014,0.00002022,0.00002001,0.00002013,31.3615,0.000630226943
1651878000,2022-05-06 23:00:00,LRC/BTC,0.0000202,0.00002026,0.00002011,0.00002015,367.7094,0.007409886608
1651874400,2022-05-06 22:00:00,LRC/BTC,0.00002019,0.00002031,0.00002006,0.00002023,1027.8047,0.020768346261
1651870800,2022-05-06 21:00:00,LRC/BTC,0.00002018,0.0000202,0.00002006,0.00002017,207.8328,0.00418572144
1651867200,2022-05-06 20:00:00,LRC/BTC,0.0000201,0.00002025,0.00002009,0.00002021,130.7038,0.002627917764
1651863600,2022-05-06 19:00:00,LRC/BTC,0.00001996,0.00002031,0.00001996,0.00002014,1009.8752,0.020397453359
1651860000,2022-05-06 18:00:00,LRC/BTC,0.00001996,0.00002004,0.00001989,0.00001999,505.6916,0.010075652771
1651856400,2022-05-06 17:00:00,LRC/BTC,0.00002006,0.00002011,0.00001997,0.00001999,106.1634,0.002132071939
1651852800,2022-05-06 16:00:00,LRC/BTC,0.00001999,0.00002007,0.00001989,0.00002007,40.0051,0.000799610107
1651849200,2022-05-06 15:00:00,LRC/BTC,0.00002007,0.00002025,0.00001999,0.00002006,5650.1582,0.113552660143
1651845600,2022-05-06 14:00:00,LRC/BTC,0.00001996,0.00002008,0.00001983,0.00002001,4000.7077,0.079535065113
1651842000,2022-05-06 13:00:00,LRC/BTC,0.00002013,0.00002032,0.00001991,0.00001992,514.2092,0.010376017147
1651838400,2022-05-06 12:00:00,LRC/BTC,0.00001996,0.00002025,0.00001991,0.00002011,6992.7164,0.141483742554
1651834800,2022-05-06 11:00:00,LRC/BTC,0.00002,0.00002028,0.00001975,0.00001987,2422.9889,0.048057882178
1651831200,2022-05-06 10:00:00,LRC/BTC,0.00002008,0.00002008,0.00001991,0.00001995,401.8187,0.008031389698
1651827600,2022-05-06 09:00:00,LRC/BTC,0.0000202,0.0000202,0.00002002,0.00002006,1544.58122472,0.0310796903828608
1651824000,2022-05-06 08:00:00,LRC/BTC,0.00002012,0.00002031,0.00002008,0.00002019,104.8156,0.002119023924
1651820400,2022-05-06 07:00:00,LRC/BTC,0.00002021,0.00002036,0.00001998,0.00002016,182.0635,0.003684524146
