https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1652508000,2022-05-14 06:00:00,TRIBE/USDT,0.2728,0.2732,0.2711,0.2732,33.3246,9.0884515
1652504400,2022-05-14 05:00:00,TRIBE/USDT,0.2728,0.2733,0.2685,0.2703,11257.7358,3056.58650543
1652500800,2022-05-14 04:00:00,TRIBE/USDT,0.2719,0.2753,0.2713,0.2728,10034.0227,2760.68096618
1652497200,2022-05-14 03:00:00,TRIBE/USDT,0.2745,0.2753,0.2711,0.2731,3303.86039084,904.016177398404
1652493600,2022-05-14 02:00:00,TRIBE/USDT,0.2752,0.2752,0.2728,0.2728,49.6899,13.60577308
1652490000,2022-05-14 01:00:00,TRIBE/USDT,0.2717,0.2752,0.2717,0.2752,417.9074,114.88584618
1652486400,2022-05-14 00:00:00,TRIBE/USDT,0.2711,0.2733,0.2711,0.2733,776.1061,211.68533839
1652482800,2022-05-13 23:00:00,TRIBE/USDT,0.2711,0.2728,0.2689,0.2711,5699.2953,1542.43336683
1652479200,2022-05-13 22:00:00,TRIBE/USDT,0.2736,0.2747,0.267,0.273,3029.926,820.47077111
1652475600,2022-05-13 21:00:00,TRIBE/USDT,0.2722,0.2733,0.2711,0.2733,2007.8165,546.44715193
1652472000,2022-05-13 20:00:00,TRIBE/USDT,0.2716,0.2729,0.2694,0.2722,2134.04769131,576.501442188499
1652468400,2022-05-13 19:00:00,TRIBE/USDT,0.2733,0.2733,0.2693,0.2703,8182.3738,2214.3333723
1652464800,2022-05-13 18:00:00,TRIBE/USDT,0.2728,0.2747,0.2507,0.2721,38632.3249,10348.74931474
1652461200,2022-05-13 17:00:00,TRIBE/USDT,0.2746,0.2754,0.2712,0.2745,23624.1699,6469.19431106
1652457600,2022-05-13 16:00:00,TRIBE/USDT,0.2763,0.2774,0.2746,0.2746,1884.90882432,518.966503709344
1652454000,2022-05-13 15:00:00,TRIBE/USDT,0.2817,0.2817,0.2765,0.2765,1848.37938863,512.333249989345
1652450400,2022-05-13 14:00:00,TRIBE/USDT,0.2802,0.2838,0.2802,0.2817,4311.06264122,1218.364801958236
1652446800,2022-05-13 13:00:00,TRIBE/USDT,0.2821,0.2823,0.279,0.279,549.47681168,154.604636717598
1652443200,2022-05-13 12:00:00,TRIBE/USDT,0.279,0.2815,0.279,0.2796,775.71575182,218.22218163733
1652439600,2022-05-13 11:00:00,TRIBE/USDT,0.2795,0.2803,0.2779,0.2803,202.2622,56.56835213
1652436000,2022-05-13 10:00:00,TRIBE/USDT,0.2764,0.2803,0.2762,0.2803,35.8715,9.95308799
1652432400,2022-05-13 09:00:00,TRIBE/USDT,0.2777,0.2806,0.2766,0.2766,1602.5166,445.62695749
1652428800,2022-05-13 08:00:00,TRIBE/USDT,0.2764,0.2805,0.2764,0.2777,182.0164,50.82990894
1652425200,2022-05-13 07:00:00,TRIBE/USDT,0.2764,0.2805,0.2745,0.2763,1497.8081,417.33147894
1652421600,2022-05-13 06:00:00,TRIBE/USDT,0.2847,0.2859,0.2765,0.2777,2763.0291,782.34345323
1652418000,2022-05-13 05:00:00,TRIBE/USDT,0.2796,0.2887,0.2796,0.285,11427.38740555,3250.210176333445
1652414400,2022-05-13 04:00:00,TRIBE/USDT,0.2796,0.2799,0.2762,0.2762,2548.38016194,707.536817515789
1652410800,2022-05-13 03:00:00,TRIBE/USDT,0.2777,0.2812,0.2755,0.2796,4816.86698588,1339.204610028157
1652407200,2022-05-13 02:00:00,TRIBE/USDT,0.2758,0.2777,0.2733,0.2777,5912.69188893,1630.887079236821
1652403600,2022-05-13 01:00:00,TRIBE/USDT,0.2762,0.2764,0.273,0.2759,448.7063,123.94322222
1652400000,2022-05-13 00:00:00,TRIBE/USDT,0.2753,0.2762,0.2733,0.2759,327.4968,90.14173597
1652396400,2022-05-12 23:00:00,TRIBE/USDT,0.2733,0.277,0.2711,0.2762,1842.2762,508.84262513
1652392800,2022-05-12 22:00:00,TRIBE/USDT,0.2745,0.2763,0.2711,0.2711,798.6353557,218.76740734991
1652389200,2022-05-12 21:00:00,TRIBE/USDT,0.2718,0.2745,0.2711,0.2745,41.5263,11.36229623
1652385600,2022-05-12 20:00:00,TRIBE/USDT,0.2737,0.2753,0.2696,0.2733,208.4291,56.63383831
1652382000,2022-05-12 19:00:00,TRIBE/USDT,0.2734,0.2745,0.2728,0.2741,98.3509,26.88382049
1652378400,2022-05-12 18:00:00,TRIBE/USDT,0.2728,0.2741,0.2719,0.2723,202.0645,55.33842032
1652374800,2022-05-12 17:00:00,TRIBE/USDT,0.2796,0.2813,0.2726,0.2728,525.9531,147.06498832
1652371200,2022-05-12 16:00:00,TRIBE/USDT,0.2755,0.283,0.2755,0.2764,40709.92930751,11453.221363152072
1652367600,2022-05-12 15:00:00,TRIBE/USDT,0.2775,0.2825,0.2732,0.2735,17131.26317952,4733.73143562611
1652364000,2022-05-12 14:00:00,TRIBE/USDT,0.2759,0.2773,0.2723,0.2762,16020.6325,4409.05965911
1652360400,2022-05-12 13:00:00,TRIBE/USDT,0.2753,0.2783,0.2721,0.2768,15864.7957,4359.7792504
1652356800,2022-05-12 12:00:00,TRIBE/USDT,0.2765,0.2784,0.2711,0.2747,14937.6817,4118.44428006
1652353200,2022-05-12 11:00:00,TRIBE/USDT,0.2806,0.2843,0.2667,0.2763,13251.8991,3659.42177614
1652349600,2022-05-12 10:00:00,TRIBE/USDT,0.2796,0.2846,0.2762,0.2806,1707.70758068,476.390531197216
1652346000,2022-05-12 09:00:00,TRIBE/USDT,0.2836,0.2847,0.2714,0.2796,3941.88800406,1095.008425547762
1652342400,2022-05-12 08:00:00,TRIBE/USDT,0.2837,0.2865,0.271,0.2821,3208.4508,894.07470715
1652338800,2022-05-12 07:00:00,TRIBE/USDT,0.2871,0.3237,0.2813,0.2813,201687.7837,58380.2831677
1652335200,2022-05-12 06:00:00,TRIBE/USDT,0.2838,0.289,0.2828,0.2861,161077.8875,45835.39686196
1652331600,2022-05-12 05:00:00,TRIBE/USDT,0.283,0.2887,0.2812,0.2842,15006.19985929,4257.389114599863
1652328000,2022-05-12 04:00:00,TRIBE/USDT,0.287,0.2891,0.2841,0.2841,2041.78499766,582.874249127718
1652324400,2022-05-12 03:00:00,TRIBE/USDT,0.2847,0.2897,0.2846,0.2861,2798.68862044,804.946391678324
1652320800,2022-05-12 02:00:00,TRIBE/USDT,0.2848,0.288,0.2843,0.2857,1739.33198273,498.526861927967
1652317200,2022-05-12 01:00:00,TRIBE/USDT,0.2887,0.2909,0.2845,0.2852,2702.4476331,770.2561797797
1652313600,2022-05-12 00:00:00,TRIBE/USDT,0.2896,0.2918,0.2887,0.2903,2637.18354074,765.655512097562
1652310000,2022-05-11 23:00:00,TRIBE/USDT,0.2848,0.2904,0.284,0.2904,15719.02316427,4487.163832882373
1652306400,2022-05-11 22:00:00,TRIBE/USDT,0.2857,0.2857,0.2849,0.2849,42215.62757486,12057.421702847502
1652302800,2022-05-11 21:00:00,TRIBE/USDT,0.2837,0.2887,0.2837,0.2855,38189.45174248,10908.879904717776
1652299200,2022-05-11 20:00:00,TRIBE/USDT,0.291,0.291,0.2831,0.2847,3196.6777484,919.43332658728
1652295600,2022-05-11 19:00:00,TRIBE/USDT,0.2883,0.2931,0.2873,0.2909,2907.09069742,841.785960648962
1652292000,2022-05-11 18:00:00,TRIBE/USDT,0.2953,0.2975,0.2884,0.2884,5698.23249584,1669.597802177376
1652288400,2022-05-11 17:00:00,TRIBE/USDT,0.2977,0.2984,0.2905,0.2939,5573.72904568,1628.523241928072
1652284800,2022-05-11 16:00:00,TRIBE/USDT,0.3019,0.3025,0.2948,0.2975,5091.5428713,1506.40348047706
1652281200,2022-05-11 15:00:00,TRIBE/USDT,0.2959,0.3019,0.2917,0.2997,8391.62877499,2485.106313199557
1652277600,2022-05-11 14:00:00,TRIBE/USDT,0.2964,0.3063,0.2924,0.2956,6239.44550066,1855.75963854866
1652274000,2022-05-11 13:00:00,TRIBE/USDT,0.2821,0.2997,0.2762,0.297,10601.6373,3116.03878274
1652270400,2022-05-11 12:00:00,TRIBE/USDT,0.3176,0.3217,0.2668,0.2853,12128.33962643,3602.205603089142
1652266800,2022-05-11 11:00:00,TRIBE/USDT,0.317,0.321,0.317,0.317,3085.64156579,983.450072425256
1652263200,2022-05-11 10:00:00,TRIBE/USDT,0.3195,0.3222,0.317,0.317,304.54854544,97.801963278992
1652259600,2022-05-11 09:00:00,TRIBE/USDT,0.3204,0.3236,0.3173,0.32,1922.20417258,617.47280351818
1652256000,2022-05-11 08:00:00,TRIBE/USDT,0.3196,0.3227,0.3173,0.3217,6607.37945278,2112.226479009044
1652252400,2022-05-11 07:00:00,TRIBE/USDT,0.3247,0.3371,0.3173,0.3184,38397.42630241,12565.641647969434
1652248800,2022-05-11 06:00:00,TRIBE/USDT,0.3239,0.3247,0.3218,0.3239,1969.41265015,635.14643933869
1652245200,2022-05-11 05:00:00,TRIBE/USDT,0.3229,0.3305,0.3229,0.3252,1488.87329803,486.520403958915
1652241600,2022-05-11 04:00:00,TRIBE/USDT,0.3228,0.3262,0.3225,0.3232,1287.13955467,418.066980366816
1652238000,2022-05-11 03:00:00,TRIBE/USDT,0.3249,0.3249,0.3226,0.324,5073.41260781,1642.803679297469
1652234400,2022-05-11 02:00:00,TRIBE/USDT,0.3238,0.33,0.3238,0.3249,2699.44246153,884.00469819725
1652230800,2022-05-11 01:00:00,TRIBE/USDT,0.3238,0.3246,0.3238,0.3238,1378.03025015,446.65623952869
1652227200,2022-05-11 00:00:00,TRIBE/USDT,0.3254,0.3277,0.3238,0.3243,7061.42676105,2311.68884876998
1652223600,2022-05-10 23:00:00,TRIBE/USDT,0.3261,0.3279,0.3232,0.3261,6838.4434705,2213.51539173695
1652220000,2022-05-10 22:00:00,TRIBE/USDT,0.3236,0.3252,0.3231,0.3236,8367.07406153,2712.11770823725
1652216400,2022-05-10 21:00:00,TRIBE/USDT,0.3248,0.3269,0.3224,0.3241,17007.683,5526.52042666
1652212800,2022-05-10 20:00:00,TRIBE/USDT,0.3254,0.3264,0.3238,0.3238,779.3067745,253.0825836368
1652209200,2022-05-10 19:00:00,TRIBE/USDT,0.3272,0.3272,0.3239,0.3239,127.88831221,41.686714898018
1652205600,2022-05-10 18:00:00,TRIBE/USDT,0.3273,0.3283,0.326,0.3283,43.51974146,14.23380422888
1652202000,2022-05-10 17:00:00,TRIBE/USDT,0.3253,0.3299,0.325,0.3299,35.34813451,11.526989180511
1652198400,2022-05-10 16:00:00,TRIBE/USDT,0.3265,0.3283,0.3265,0.3266,17.77635772,5.812460749476
1652194800,2022-05-10 15:00:00,TRIBE/USDT,0.3245,0.3274,0.3244,0.3272,507.1641369,165.48343629785
1652191200,2022-05-10 14:00:00,TRIBE/USDT,0.3317,0.3328,0.3239,0.3256,7215.67479803,2354.582451688915
1652187600,2022-05-10 13:00:00,TRIBE/USDT,0.3349,0.3356,0.3283,0.3314,1260.1422006,417.0884736098
1652184000,2022-05-10 12:00:00,TRIBE/USDT,0.328,0.3327,0.328,0.3317,96.96899786,32.15223786474
1652180400,2022-05-10 11:00:00,TRIBE/USDT,0.3274,0.3305,0.3271,0.33,2693.26561307,883.311464558328
1652176800,2022-05-10 10:00:00,TRIBE/USDT,0.3231,0.332,0.3227,0.3283,813.29392521,269.475519626442
1652173200,2022-05-10 09:00:00,TRIBE/USDT,0.3242,0.3252,0.3234,0.3241,863.22617072,279.267168568144
1652169600,2022-05-10 08:00:00,TRIBE/USDT,0.3228,0.3269,0.322,0.3232,2506.69608223,814.276101117642
1652166000,2022-05-10 07:00:00,TRIBE/USDT,0.3262,0.3265,0.3218,0.3218,1008.97747115,327.604355137785
1652162400,2022-05-10 06:00:00,TRIBE/USDT,0.332,0.3327,0.3261,0.3261,3317.19221189,1092.614190126166
1652158800,2022-05-10 05:00:00,TRIBE/USDT,0.326,0.3342,0.3255,0.3331,1714.79471268,565.681297877484
1652155200,2022-05-10 04:00:00,TRIBE/USDT,0.3208,0.3255,0.3208,0.3246,34498.559,11084.35590776
1652151600,2022-05-10 03:00:00,TRIBE/USDT,0.3223,0.3228,0.3208,0.3213,37423.49101718,12025.670606157114
1652148000,2022-05-10 02:00:00,TRIBE/USDT,0.3236,0.3261,0.323,0.323,26261.69672619,8520.592849009607
1652144400,2022-05-10 01:00:00,TRIBE/USDT,0.3242,0.3256,0.3232,0.3255,937.67498415,305.10961823728
1652140800,2022-05-10 00:00:00,TRIBE/USDT,0.3223,0.3275,0.3204,0.3247,8793.02654719,2836.841553647282
1652137200,2022-05-09 23:00:00,TRIBE/USDT,0.3241,0.3241,0.3207,0.3207,1363.22508047,439.846045438227
1652133600,2022-05-09 22:00:00,TRIBE/USDT,0.3254,0.3274,0.3239,0.3239,183.04962425,59.74910224945
1652130000,2022-05-09 21:00:00,TRIBE/USDT,0.3392,0.3402,0.3229,0.3229,17708.80442352,6000.5590474768
1652126400,2022-05-09 20:00:00,TRIBE/USDT,0.3437,0.3437,0.3353,0.3401,4205.20040677,1424.476435676488
1652122800,2022-05-09 19:00:00,TRIBE/USDT,0.3437,0.3478,0.3406,0.3406,3019.66119105,1039.989212736904
1652119200,2022-05-09 18:00:00,TRIBE/USDT,0.3455,0.3483,0.3437,0.3451,15987.63204432,5521.868097546656
1652115600,2022-05-09 17:00:00,TRIBE/USDT,0.3468,0.3489,0.3428,0.348,11717.44959151,4061.24921050548
1652112000,2022-05-09 16:00:00,TRIBE/USDT,0.3508,0.351,0.3449,0.3465,14621.04392364,5104.21576065764
1652108400,2022-05-09 15:00:00,TRIBE/USDT,0.3497,0.3513,0.3486,0.3503,7057.92139633,2471.142916535095
1652104800,2022-05-09 14:00:00,TRIBE/USDT,0.3496,0.3518,0.3495,0.3496,6526.43313662,2282.82223702914
1652101200,2022-05-09 13:00:00,TRIBE/USDT,0.3493,0.352,0.3486,0.351,10226.26161221,3582.482444517163
1652097600,2022-05-09 12:00:00,TRIBE/USDT,0.3501,0.3511,0.3493,0.3493,2374.62154174,830.85866457615
1652094000,2022-05-09 11:00:00,TRIBE/USDT,0.3496,0.3511,0.3493,0.3511,4164.09218233,1457.75644464783
1652090400,2022-05-09 10:00:00,TRIBE/USDT,0.3517,0.3523,0.3491,0.3491,3143.05255657,1103.669447129611
1652086800,2022-05-09 09:00:00,TRIBE/USDT,0.3521,0.353,0.3516,0.3519,3378.90044504,1188.98285680912
1652083200,2022-05-09 08:00:00,TRIBE/USDT,0.3528,0.353,0.352,0.352,1808.0731,637.51309574
1652079600,2022-05-09 07:00:00,TRIBE/USDT,0.3539,0.3539,0.3528,0.3528,83.71359643,29.537544886577
1652076000,2022-05-09 06:00:00,TRIBE/USDT,0.3532,0.3537,0.3528,0.3528,71.16028498,25.114579517426
1652072400,2022-05-09 05:00:00,TRIBE/USDT,0.3538,0.3538,0.3528,0.3537,180.24234543,63.735690358037
1652068800,2022-05-09 04:00:00,TRIBE/USDT,0.3546,0.3546,0.3532,0.3538,1996.50480909,706.262582564354
1652065200,2022-05-09 03:00:00,TRIBE/USDT,0.3532,0.3551,0.3526,0.354,3975.14118642,1407.86246420904
1652061600,2022-05-09 02:00:00,TRIBE/USDT,0.3545,0.3548,0.3527,0.3527,1197.63141309,424.513275489096
1652058000,2022-05-09 01:00:00,TRIBE/USDT,0.3556,0.3558,0.3542,0.3553,3704.76581928,1316.499729219824
1652054400,2022-05-09 00:00:00,TRIBE/USDT,0.3534,0.3542,0.3534,0.3542,915.2231,324.1620593
1652050800,2022-05-08 23:00:00,TRIBE/USDT,0.3543,0.3543,0.3533,0.3537,914.66059643,323.517154856577
1652047200,2022-05-08 22:00:00,TRIBE/USDT,0.3548,0.3554,0.3543,0.3543,3942.70658002,1398.318014599108
1652043600,2022-05-08 21:00:00,TRIBE/USDT,0.3535,0.3547,0.3535,0.3547,2870.7483,1016.63849394
1652040000,2022-05-08 20:00:00,TRIBE/USDT,0.3565,0.3565,0.3542,0.3542,2419.30866563,859.307754177406
1652036400,2022-05-08 19:00:00,TRIBE/USDT,0.3576,0.3578,0.3567,0.3567,1558.06992157,556.138945067746
1652032800,2022-05-08 18:00:00,TRIBE/USDT,0.355,0.3578,0.3549,0.3578,2041.57280652,726.083200598292
1652029200,2022-05-08 17:00:00,TRIBE/USDT,0.3546,0.3578,0.3531,0.3567,8825.73515843,3135.304810312766
1652025600,2022-05-08 16:00:00,TRIBE/USDT,0.3556,0.3556,0.3549,0.3553,443.27466351,157.398296285428
1652022000,2022-05-08 15:00:00,TRIBE/USDT,0.3553,0.3562,0.3552,0.3556,2132.95154157,758.552564007234
1652018400,2022-05-08 14:00:00,TRIBE/USDT,0.3554,0.356,0.3552,0.3554,1832.88792609,652.054205562822
1652014800,2022-05-08 13:00:00,TRIBE/USDT,0.3544,0.3558,0.3544,0.3554,930.4344,330.92177144
1652011200,2022-05-08 12:00:00,TRIBE/USDT,0.3564,0.3571,0.3539,0.3539,6224.86386968,2206.375578546645
1652007600,2022-05-08 11:00:00,TRIBE/USDT,0.3562,0.3574,0.3561,0.357,1428.72480263,509.100505248718
1652004000,2022-05-08 10:00:00,TRIBE/USDT,0.3557,0.3562,0.3553,0.3562,1020.14875338,362.869160818618
1652000400,2022-05-08 09:00:00,TRIBE/USDT,0.3555,0.3562,0.3548,0.3548,762.02676563,270.766511457406
1651996800,2022-05-08 08:00:00,TRIBE/USDT,0.3567,0.3572,0.3562,0.3562,2425.42431243,864.503171679996
1651993200,2022-05-08 07:00:00,TRIBE/USDT,0.3568,0.3578,0.3568,0.3569,181.14212157,64.641170427746
1651989600,2022-05-08 06:00:00,TRIBE/USDT,0.3544,0.3568,0.3544,0.3568,1995.41586306,709.635776098912
1651986000,2022-05-08 05:00:00,TRIBE/USDT,0.3574,0.3577,0.3546,0.3546,13894.21678344,4941.655979058144
1651982400,2022-05-08 04:00:00,TRIBE/USDT,0.3578,0.3598,0.3574,0.3574,683.28789838,244.620164597124
1651978800,2022-05-08 03:00:00,TRIBE/USDT,0.3581,0.3581,0.3569,0.3575,17.41358204,6.224534788524
1651975200,2022-05-08 02:00:00,TRIBE/USDT,0.3584,0.3596,0.3571,0.3577,1709.88729261,612.750442568258
1651971600,2022-05-08 01:00:00,TRIBE/USDT,0.3578,0.3598,0.3573,0.358,4064.25102157,1457.340537047746
1651968000,2022-05-08 00:00:00,TRIBE/USDT,0.3588,0.3588,0.3572,0.3573,4571.71920307,1634.455339969674
1651964400,2022-05-07 23:00:00,TRIBE/USDT,0.3592,0.3613,0.3581,0.3581,4169.07230596,1502.53216309858
1651960800,2022-05-07 22:00:00,TRIBE/USDT,0.3594,0.3599,0.3581,0.3582,5497.01782675,1972.283575557325
1651957200,2022-05-07 21:00:00,TRIBE/USDT,0.36,0.3605,0.3594,0.3594,393.56850596,141.75039636858
1651953600,2022-05-07 20:00:00,TRIBE/USDT,0.3609,0.3614,0.3601,0.3607,263.59030354,95.100763649356
1651950000,2022-05-07 19:00:00,TRIBE/USDT,0.3618,0.3618,0.3609,0.3615,894.87093872,323.41117602728
1651946400,2022-05-07 18:00:00,TRIBE/USDT,0.362,0.3621,0.3613,0.3618,1290.0909,466.41685601
1651942800,2022-05-07 17:00:00,TRIBE/USDT,0.3615,0.362,0.3607,0.362,228.9155,82.79122163
1651939200,2022-05-07 16:00:00,TRIBE/USDT,0.3616,0.3623,0.3616,0.362,240.04369685,86.86720658907
1651935600,2022-05-07 15:00:00,TRIBE/USDT,0.3619,0.3629,0.3612,0.3618,1595.12910642,577.241571119818
1651932000,2022-05-07 14:00:00,TRIBE/USDT,0.3618,0.3628,0.3618,0.3628,1482.74364682,536.994482159476
1651928400,2022-05-07 13:00:00,TRIBE/USDT,0.3616,0.3619,0.3608,0.3608,2610.30028369,944.275998417411
1651924800,2022-05-07 12:00:00,TRIBE/USDT,0.3628,0.3628,0.3618,0.3627,1523.03395361,552.142364308986
1651921200,2022-05-07 11:00:00,TRIBE/USDT,0.3647,0.3648,0.3624,0.3633,4574.32876609,1662.488041603023
1651917600,2022-05-07 10:00:00,TRIBE/USDT,0.3636,0.3647,0.3636,0.3646,6269.44956404,2285.006122707752
1651914000,2022-05-07 09:00:00,TRIBE/USDT,0.3639,0.3647,0.3636,0.3636,4999.70003391,1820.153585336977
1651910400,2022-05-07 08:00:00,TRIBE/USDT,0.362,0.3639,0.362,0.3636,4096.99076404,1488.260190837752
1651906800,2022-05-07 07:00:00,TRIBE/USDT,0.362,0.3632,0.3615,0.362,880.85980132,318.632669589424
1651903200,2022-05-07 06:00:00,TRIBE/USDT,0.3624,0.3629,0.3624,0.3627,1361.53117558,493.574306237982
1651899600,2022-05-07 05:00:00,TRIBE/USDT,0.361,0.3634,0.361,0.3624,6216.19728723,2255.783960259382
1651896000,2022-05-07 04:00:00,TRIBE/USDT,0.36,0.3606,0.359,0.3604,3107.06590719,1119.979930899361
1651892400,2022-05-07 03:00:00,TRIBE/USDT,0.3603,0.3606,0.3589,0.3604,4810.50723732,1728.348448307592
1651888800,2022-05-07 02:00:00,TRIBE/USDT,0.3615,0.3615,0.3604,0.3604,10.61403872,3.82958055728
1651885200,2022-05-07 01:00:00,TRIBE/USDT,0.3622,0.3623,0.3607,0.3607,2788.40139685,1007.28102464907
1651881600,2022-05-07 00:00:00,TRIBE/USDT,0.3632,0.3632,0.3614,0.3622,4351.08355899,1576.192772759269
1651878000,2022-05-06 23:00:00,TRIBE/USDT,0.3636,0.3653,0.3636,0.3639,2823.75348606,1028.711940167718
1651874400,2022-05-06 22:00:00,TRIBE/USDT,0.363,0.3636,0.3625,0.3636,2223.3902,808.05682941
1651870800,2022-05-06 21:00:00,TRIBE/USDT,0.3665,0.367,0.3635,0.3635,4051.12048943,1484.713130987235
1651867200,2022-05-06 20:00:00,TRIBE/USDT,0.3629,0.3657,0.3628,0.3657,2486.79791921,905.275413206677
1651863600,2022-05-06 19:00:00,TRIBE/USDT,0.3614,0.3638,0.3602,0.363,13925.25191398,5041.082646076184
1651860000,2022-05-06 18:00:00,TRIBE/USDT,0.3604,0.3617,0.3604,0.3614,3391.62626703,1225.02047439783
1651856400,2022-05-06 17:00:00,TRIBE/USDT,0.3612,0.3625,0.3604,0.3608,6948.64058394,2508.904881763266
1651852800,2022-05-06 16:00:00,TRIBE/USDT,0.3608,0.3628,0.3594,0.3619,9005.6950955,3252.348445343658
1651849200,2022-05-06 15:00:00,TRIBE/USDT,0.3626,0.3634,0.3606,0.3606,8677.06863917,3143.38675662534
1651845600,2022-05-06 14:00:00,TRIBE/USDT,0.3613,0.3633,0.3607,0.3627,26422.41934406,9549.490524646998
1651842000,2022-05-06 13:00:00,TRIBE/USDT,0.3608,0.3631,0.3603,0.3608,11614.88057558,4194.181238127982
1651838400,2022-05-06 12:00:00,TRIBE/USDT,0.3614,0.3637,0.3606,0.3606,9816.4781,3556.48334882
1651834800,2022-05-06 11:00:00,TRIBE/USDT,0.3608,0.3617,0.3592,0.3606,503.11911036,181.465776337212
1651831200,2022-05-06 10:00:00,TRIBE/USDT,0.3615,0.3615,0.3591,0.3602,2399.22053872,865.32376629728
1651827600,2022-05-06 09:00:00,TRIBE/USDT,0.3619,0.3619,0.3607,0.3607,117.53848369,42.399444247411
1651824000,2022-05-06 08:00:00,TRIBE/USDT,0.362,0.363,0.3595,0.3611,4922.58943541,1780.932362999043
1651820400,2022-05-06 07:00:00,TRIBE/USDT,0.3621,0.3628,0.3599,0.3615,5875.85539385,2122.282149979395
1651816800,2022-05-06 06:00:00,TRIBE/USDT,0.3636,0.3638,0.3631,0.3631,600.55930835,218.11416737773
1651813200,2022-05-06 05:00:00,TRIBE/USDT,0.3623,0.3635,0.3623,0.3635,1081.62573399,392.077728898173
1651809600,2022-05-06 04:00:00,TRIBE/USDT,0.363,0.363,0.3607,0.3615,1034.06129562,373.810752447068
1651806000,2022-05-06 03:00:00,TRIBE/USDT,0.3635,0.3639,0.3622,0.3626,5798.62835078,2102.050026558842
1651802400,2022-05-06 02:00:00,TRIBE/USDT,0.3635,0.3658,0.3635,0.3641,1232.55118961,448.927808269338
1651798800,2022-05-06 01:00:00,TRIBE/USDT,0.3636,0.3644,0.3629,0.3629,660.8394488,240.34477414784
1651795200,2022-05-06 00:00:00,TRIBE/USDT,0.3635,0.3649,0.3591,0.3644,8774.87353175,3182.0146059589
1651791600,2022-05-05 23:00:00,TRIBE/USDT,0.3621,0.3662,0.3621,0.364,8119.38923504,2960.469291231648
1651788000,2022-05-05 22:00:00,TRIBE/USDT,0.3681,0.3681,0.3623,0.3623,1080.98215994,396.52927806493
1651784400,2022-05-05 21:00:00,TRIBE/USDT,0.371,0.3723,0.3691,0.3691,1231.82881232,457.351267576736
1651780800,2022-05-05 20:00:00,TRIBE/USDT,0.3679,0.3701,0.3664,0.3701,7930.12183194,2921.994752958218
1651777200,2022-05-05 19:00:00,TRIBE/USDT,0.3646,0.3701,0.3623,0.3693,8306.85695899,3048.309009589269
1651773600,2022-05-05 18:00:00,TRIBE/USDT,0.3654,0.368,0.3641,0.3641,1683.56181872,616.504346347136
1651770000,2022-05-05 17:00:00,TRIBE/USDT,0.3679,0.3693,0.3657,0.3657,2501.08825935,917.113001567955
1651766400,2022-05-05 16:00:00,TRIBE/USDT,0.3685,0.3697,0.3669,0.3679,4647.65719761,1710.674954899046
1651762800,2022-05-05 15:00:00,TRIBE/USDT,0.3716,0.3723,0.3666,0.3691,8161.6415571,3007.40316785833
1651759200,2022-05-05 14:00:00,TRIBE/USDT,0.3723,0.3728,0.3708,0.3715,7846.41403641,2916.671288079084
1651755600,2022-05-05 13:00:00,TRIBE/USDT,0.3759,0.3759,0.3723,0.3723,4161.64829419,1557.513102778926
1651752000,2022-05-05 12:00:00,TRIBE/USDT,0.3743,0.3766,0.3743,0.3761,536.45471295,201.07750505697
1651748400,2022-05-05 11:00:00,TRIBE/USDT,0.375,0.3757,0.3733,0.3737,4025.1884,1507.5465601
1651744800,2022-05-05 10:00:00,TRIBE/USDT,0.3733,0.3755,0.3731,0.3731,5398.64065445,2022.104520247718
1651741200,2022-05-05 09:00:00,TRIBE/USDT,0.3728,0.3728,0.3718,0.3728,426.01745751,158.780648959728
1651737600,2022-05-05 08:00:00,TRIBE/USDT,0.3723,0.374,0.3718,0.3724,15747.03565775,5865.8528002485
1651734000,2022-05-05 07:00:00,TRIBE/USDT,0.3748,0.3748,0.3733,0.374,9945.37156751,3720.537604775744
1651730400,2022-05-05 06:00:00,TRIBE/USDT,0.3747,0.3748,0.3734,0.374,179.59806666,67.203034057502
1651726800,2022-05-05 05:00:00,TRIBE/USDT,0.3785,0.379,0.3752,0.3752,41.76930741,15.779262967649
1651723200,2022-05-05 04:00:00,TRIBE/USDT,0.3788,0.3795,0.377,0.3781,13222.22696594,4991.429495294024
1651719600,2022-05-05 03:00:00,TRIBE/USDT,0.3814,0.3814,0.3788,0.38,2013.1542217,763.72967178638
1651716000,2022-05-05 02:00:00,TRIBE/USDT,0.38,0.3813,0.38,0.3813,908.06919047,345.070815166694
1651712400,2022-05-05 01:00:00,TRIBE/USDT,0.3803,0.3812,0.3799,0.3799,952.95489622,362.293782859064
1651708800,2022-05-05 00:00:00,TRIBE/USDT,0.3804,0.382,0.3799,0.3799,2041.067677,776.3463083686
1651705200,2022-05-04 23:00:00,TRIBE/USDT,0.3771,0.3835,0.3766,0.379,15830.62872639,6038.860880729727
1651701600,2022-05-04 22:00:00,TRIBE/USDT,0.3796,0.3808,0.3777,0.378,7051.35624446,2671.916920907016
1651698000,2022-05-04 21:00:00,TRIBE/USDT,0.3801,0.3813,0.3789,0.3794,3373.92906448,1282.179562434747
1651694400,2022-05-04 20:00:00,TRIBE/USDT,0.3796,0.3828,0.378,0.3801,14514.9281,5515.8690974
