https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1651453200,2022-05-02 01:00:00,AION/BTC,0.00000186,0.00000186,0.00000186,0.00000186,127.406664,0.00023697639504
1651449600,2022-05-02 00:00:00,AION/BTC,0.00000184,0.00000186,0.00000184,0.00000186,56174.534061,0.10392275973558
1651446000,2022-05-01 23:00:00,AION/BTC,0.00000182,0.00000185,0.00000181,0.00000185,7796.683775,0.01433259974243
1651442400,2022-05-01 22:00:00,AION/BTC,0.00000183,0.00000184,0.00000181,0.00000184,21.639675,0.00003958228652
1651438800,2022-05-01 21:00:00,AION/BTC,0.00000184,0.00000184,0.00000183,0.00000183,1094.762455,0.00201428156173
1651435200,2022-05-01 20:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000182,11239.070819,0.02058227026624
1651431600,2022-05-01 19:00:00,AION/BTC,0.00000185,0.00000185,0.00000182,0.00000182,12.061089,0.00002228355684
1651428000,2022-05-01 18:00:00,AION/BTC,0.00000184,0.00000185,0.00000184,0.00000184,17.112935,0.00003154366039
1651424400,2022-05-01 17:00:00,AION/BTC,0.00000187,0.00000187,0.00000185,0.00000187,1955.317579,0.00363697598103
1651420800,2022-05-01 16:00:00,AION/BTC,0.00000183,0.00000187,0.00000183,0.00000185,2122.452942,0.00392644173782
1651417200,2022-05-01 15:00:00,AION/BTC,0.00000181,0.00000183,0.00000181,0.00000183,78.635218,0.00014243309212
1651413600,2022-05-01 14:00:00,AION/BTC,0.0000018,0.00000187,0.0000018,0.00000181,9144.56287507,0.0168495698870709
1651410000,2022-05-01 13:00:00,AION/BTC,0.00000182,0.00000187,0.00000181,0.00000182,6221.770758,0.01129273473993
1651406400,2022-05-01 12:00:00,AION/BTC,0.00000181,0.00000183,0.0000018,0.00000183,249.911946,0.00045320731179
1651402800,2022-05-01 11:00:00,AION/BTC,0.00000183,0.00000183,0.00000183,0.00000183,13.038357,0.00002386019331
1651399200,2022-05-01 10:00:00,AION/BTC,0.00000184,0.00000185,0.00000181,0.00000181,4647.91383129,0.0084933641629465
1651395600,2022-05-01 09:00:00,AION/BTC,0.00000185,0.00000185,0.00000184,0.00000184,1299.701999,0.00239172332167
1651392000,2022-05-01 08:00:00,AION/BTC,0.00000185,0.00000185,0.00000182,0.00000182,9.36666,0.0000171388755
1651388400,2022-05-01 07:00:00,AION/BTC,0.00000182,0.00000182,0.00000181,0.00000182,792.05731,0.00144147700694
1651384800,2022-05-01 06:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000182,4351.214512,0.00793882027237
1651381200,2022-05-01 05:00:00,AION/BTC,0.00000182,0.00000182,0.0000018,0.00000181,1440.688315,0.00262181393871
1651377600,2022-05-01 04:00:00,AION/BTC,0.0000018,0.00000182,0.0000018,0.00000182,1301.255182,0.00234380380386
1651374000,2022-05-01 03:00:00,AION/BTC,0.0000018,0.00000183,0.0000018,0.00000182,28955.17468,0.05269837495396
1651370400,2022-05-01 02:00:00,AION/BTC,0.00000182,0.00000183,0.00000181,0.00000181,30660.10197543,0.0555268699613269
1651366800,2022-05-01 01:00:00,AION/BTC,0.00000184,0.00000184,0.0000018,0.0000018,8994.495564,0.01619919485954
1651363200,2022-05-01 00:00:00,AION/BTC,0.00000185,0.00000188,0.00000183,0.00000186,1318.831491,0.00241780208379
1651359600,2022-04-30 23:00:00,AION/BTC,0.00000191,0.00000191,0.00000182,0.00000184,10790.445597,0.01999498557072
1651356000,2022-04-30 22:00:00,AION/BTC,0.00000194,0.00000194,0.00000191,0.00000191,18646.626097,0.03567214129862
1651352400,2022-04-30 21:00:00,AION/BTC,0.00000192,0.00000193,0.00000192,0.00000192,98.377185,0.00018961557665
1651348800,2022-04-30 20:00:00,AION/BTC,0.00000194,0.00000196,0.00000192,0.00000193,96.136119,0.00018520703672
1651345200,2022-04-30 19:00:00,AION/BTC,0.00000194,0.00000194,0.00000192,0.00000193,182.663343,0.00035085842181
1651341600,2022-04-30 18:00:00,AION/BTC,0.00000193,0.00000195,0.00000192,0.00000192,147826.142606,0.28675366721923
1651338000,2022-04-30 17:00:00,AION/BTC,0.00000195,0.00000196,0.00000191,0.00000191,8242.252341,0.0159975106262
1651334400,2022-04-30 16:00:00,AION/BTC,0.00000195,0.00000196,0.00000195,0.00000195,1790.298626,0.00349108746087
1651330800,2022-04-30 15:00:00,AION/BTC,0.00000195,0.00000197,0.00000195,0.00000197,51.698142,0.00010098016928
1651327200,2022-04-30 14:00:00,AION/BTC,0.00000198,0.00000198,0.00000195,0.00000195,41.739328,0.00008203527602
1651323600,2022-04-30 13:00:00,AION/BTC,0.00000197,0.00000197,0.00000197,0.00000197,10.81352,0.0000213026344
1651320000,2022-04-30 12:00:00,AION/BTC,0.00000198,0.00000198,0.00000195,0.00000195,443.979743,0.00086840500942
1651316400,2022-04-30 11:00:00,AION/BTC,0.00000198,0.00000198,0.00000195,0.00000198,4026.130179,0.00788717156343
1651312800,2022-04-30 10:00:00,AION/BTC,0.00000196,0.00000205,0.00000196,0.00000198,378.16719924,0.000749128738472
1651309200,2022-04-30 09:00:00,AION/BTC,0.00000197,0.00000201,0.00000196,0.00000199,154.18038376,0.0003052309452672
1651305600,2022-04-30 08:00:00,AION/BTC,0.00000197,0.00000198,0.00000197,0.00000197,4092.217287,0.00806205831889
1651302000,2022-04-30 07:00:00,AION/BTC,0.00000197,0.00000198,0.00000197,0.00000197,28734.738884,0.05688912959137
1651298400,2022-04-30 06:00:00,AION/BTC,0.00000196,0.00000196,0.00000195,0.00000195,317.064602,0.00061879661992
1651294800,2022-04-30 05:00:00,AION/BTC,0.00000198,0.00000199,0.00000195,0.00000199,29330.68508,0.05722121549148
1651291200,2022-04-30 04:00:00,AION/BTC,0.00000194,0.00000198,0.00000194,0.00000196,2337.906787,0.00458260638486
1651287600,2022-04-30 03:00:00,AION/BTC,0.00000196,0.00000197,0.00000195,0.00000195,95.007917,0.00018673617913
1651284000,2022-04-30 02:00:00,AION/BTC,0.00000195,0.00000198,0.00000195,0.00000198,50.86476,0.00009921348654
1651280400,2022-04-30 01:00:00,AION/BTC,0.00000199,0.00000199,0.00000195,0.00000198,8.274932,0.00001628804813
1651276800,2022-04-30 00:00:00,AION/BTC,0.00000195,0.00000199,0.00000195,0.00000199,42.263727,0.00008285727232
1651273200,2022-04-29 23:00:00,AION/BTC,0.00000193,0.00000196,0.00000193,0.00000193,87.672465,0.0001699768481
1651269600,2022-04-29 22:00:00,AION/BTC,0.00000195,0.00000197,0.00000193,0.00000193,4524.540845,0.0088227762448
1651266000,2022-04-29 21:00:00,AION/BTC,0.00000196,0.00000196,0.00000193,0.00000193,1875.850363,0.0036300831647
1651262400,2022-04-29 20:00:00,AION/BTC,0.00000195,0.00000196,0.00000194,0.00000196,419.544879,0.00082210923573
1651258800,2022-04-29 19:00:00,AION/BTC,0.00000197,0.00000198,0.00000197,0.00000198,9.727231,0.0000192204799
1651255200,2022-04-29 18:00:00,AION/BTC,0.000002,0.000002,0.00000194,0.00000198,4930.000212,0.00963220704292
1651251600,2022-04-29 17:00:00,AION/BTC,0.000002,0.000002,0.00000198,0.00000199,74477.642071,0.14821080354842
1651248000,2022-04-29 16:00:00,AION/BTC,0.00000198,0.000002,0.00000198,0.000002,101309.784936,0.20072061899404
1651244400,2022-04-29 15:00:00,AION/BTC,0.000002,0.00000203,0.00000199,0.00000199,4930.777566,0.00981251336131
1651240800,2022-04-29 14:00:00,AION/BTC,0.000002,0.00000203,0.00000199,0.00000199,50077.945097,0.10015818700535
1651237200,2022-04-29 13:00:00,AION/BTC,0.00000202,0.00000202,0.00000199,0.000002,68671.857584,0.13735389668434
1651233600,2022-04-29 12:00:00,AION/BTC,0.00000201,0.00000202,0.000002,0.000002,203.580068,0.00040766525636
1651230000,2022-04-29 11:00:00,AION/BTC,0.00000203,0.00000203,0.000002,0.000002,4066.504953,0.00813767753578
1651226400,2022-04-29 10:00:00,AION/BTC,0.00000204,0.00000204,0.00000201,0.00000201,2739.422459,0.00553437792748
1651222800,2022-04-29 09:00:00,AION/BTC,0.00000204,0.00000204,0.00000203,0.00000203,485.785025,0.00098656910117
1651219200,2022-04-29 08:00:00,AION/BTC,0.00000204,0.00000204,0.00000204,0.00000204,124.735993,0.00025446142572
1651215600,2022-04-29 07:00:00,AION/BTC,0.00000206,0.00000206,0.00000205,0.00000205,109.207209,0.00022440756933
1651212000,2022-04-29 06:00:00,AION/BTC,0.00000211,0.00000211,0.00000205,0.00000206,84.296029,0.00017496149242
1651208400,2022-04-29 05:00:00,AION/BTC,0.0000021,0.00000211,0.00000208,0.00000209,3266.645551,0.00686125891219
1651204800,2022-04-29 04:00:00,AION/BTC,0.00000209,0.0000021,0.00000209,0.0000021,456.661282,0.00095850679203
1651201200,2022-04-29 03:00:00,AION/BTC,0.00000206,0.0000021,0.00000206,0.0000021,8104.739271,0.0168847920607
1651197600,2022-04-29 02:00:00,AION/BTC,0.00000208,0.00000208,0.00000205,0.00000208,969.651658,0.00201654296471
1651194000,2022-04-29 01:00:00,AION/BTC,0.00000206,0.00000206,0.00000204,0.00000205,3845.76657,0.00789830581999
1651190400,2022-04-29 00:00:00,AION/BTC,0.00000207,0.00000207,0.00000206,0.00000206,78.627318,0.00016247828939
1651186800,2022-04-28 23:00:00,AION/BTC,0.00000205,0.00000207,0.00000204,0.00000207,15.811086,0.0000324374427
1651183200,2022-04-28 22:00:00,AION/BTC,0.00000205,0.00000206,0.00000204,0.00000206,393.499716,0.00081023094748
1651179600,2022-04-28 21:00:00,AION/BTC,0.00000206,0.00000206,0.00000204,0.00000205,30.264237,0.00006220372026
1651176000,2022-04-28 20:00:00,AION/BTC,0.00000203,0.00000206,0.00000203,0.00000204,59.858518,0.00012197208245
1651172400,2022-04-28 19:00:00,AION/BTC,0.00000207,0.00000207,0.00000203,0.00000206,1020.938217,0.00208294870752
1651168800,2022-04-28 18:00:00,AION/BTC,0.00000206,0.00000207,0.00000204,0.00000204,16.37637,0.00003374429719
1651165200,2022-04-28 17:00:00,AION/BTC,0.00000205,0.00000206,0.00000203,0.00000203,103.130255,0.00021171850342
1651161600,2022-04-28 16:00:00,AION/BTC,0.00000205,0.00000207,0.00000205,0.00000205,19.083154,0.0000391553541
1651158000,2022-04-28 15:00:00,AION/BTC,0.00000208,0.00000208,0.00000203,0.00000205,1094.769703,0.00223171424816
1651154400,2022-04-28 14:00:00,AION/BTC,0.00000209,0.00000209,0.00000205,0.00000207,2561.838029,0.00525279061733
1651150800,2022-04-28 13:00:00,AION/BTC,0.00000207,0.00000207,0.00000206,0.00000207,1363.966327,0.00280990277263
1651147200,2022-04-28 12:00:00,AION/BTC,0.00000207,0.00000208,0.00000207,0.00000208,1970.040938,0.00409362522096
1651143600,2022-04-28 11:00:00,AION/BTC,0.00000208,0.00000208,0.00000208,0.00000208,1.118346,0.00000232615968
1651140000,2022-04-28 10:00:00,AION/BTC,0.00000208,0.00000208,0.00000208,0.00000208,1.371853,0.00000285345424
1651136400,2022-04-28 09:00:00,AION/BTC,0.00000208,0.00000208,0.00000208,0.00000208,28.545792,0.00005937524736
1651132800,2022-04-28 08:00:00,AION/BTC,0.00000209,0.00000209,0.00000207,0.00000208,18.294595,0.00003814727457
1651129200,2022-04-28 07:00:00,AION/BTC,0.00000209,0.00000209,0.00000208,0.00000209,19.292743,0.00004025881905
1651125600,2022-04-28 06:00:00,AION/BTC,0.00000209,0.00000209,0.00000207,0.00000209,17.048791,0.00003561038819
1651122000,2022-04-28 05:00:00,AION/BTC,0.00000208,0.00000209,0.00000207,0.00000209,1641.272735,0.00341421364798
1651118400,2022-04-28 04:00:00,AION/BTC,0.00000209,0.00000209,0.00000208,0.00000209,54.044932,0.00011294299411
1651114800,2022-04-28 03:00:00,AION/BTC,0.00000211,0.00000211,0.00000208,0.00000208,38.281536,0.00008031500445
1651111200,2022-04-28 02:00:00,AION/BTC,0.00000212,0.00000212,0.00000211,0.00000211,22.040329,0.00004671292237
1651107600,2022-04-28 01:00:00,AION/BTC,0.00000209,0.00000212,0.00000207,0.00000212,897.69950381,0.0019019093824472
1651104000,2022-04-28 00:00:00,AION/BTC,0.00000209,0.00000212,0.00000207,0.00000209,38.091732,0.00007994301896
1651100400,2022-04-27 23:00:00,AION/BTC,0.00000212,0.00000212,0.00000211,0.00000211,108.792142,0.00023030279117
1651096800,2022-04-27 22:00:00,AION/BTC,0.00000212,0.00000212,0.00000207,0.00000212,2019.87025988,0.0042770171714656
1651093200,2022-04-27 21:00:00,AION/BTC,0.00000212,0.00000215,0.00000212,0.00000215,952.062042,0.00204478287056
1651089600,2022-04-27 20:00:00,AION/BTC,0.00000209,0.00000214,0.00000209,0.00000213,51648.454763,0.11003749422487
1651086000,2022-04-27 19:00:00,AION/BTC,0.00000211,0.00000211,0.0000021,0.0000021,21.734894,0.00004584509386
1651082400,2022-04-27 18:00:00,AION/BTC,0.00000211,0.00000211,0.00000209,0.0000021,14.567492,0.00003061333165
1651078800,2022-04-27 17:00:00,AION/BTC,0.00000209,0.00000209,0.00000209,0.00000209,29.554302,0.00006176849118
1651075200,2022-04-27 16:00:00,AION/BTC,0.00000208,0.00000209,0.00000208,0.00000209,2122.817205,0.00443653055516
1651071600,2022-04-27 15:00:00,AION/BTC,0.0000021,0.0000021,0.00000209,0.00000209,44.694056,0.00009368486536
1651068000,2022-04-27 14:00:00,AION/BTC,0.00000209,0.00000212,0.00000208,0.0000021,852.167877,0.00179277235454
1651064400,2022-04-27 13:00:00,AION/BTC,0.0000021,0.0000021,0.00000208,0.00000208,731.491069,0.00152567527475
1651060800,2022-04-27 12:00:00,AION/BTC,0.0000021,0.0000021,0.00000208,0.00000209,48.654525,0.00010156481516
1651057200,2022-04-27 11:00:00,AION/BTC,0.0000021,0.00000211,0.0000021,0.00000211,697.206165,0.00147109747328
1651053600,2022-04-27 10:00:00,AION/BTC,0.0000021,0.00000211,0.0000021,0.00000211,407.147132,0.00085520407267
1651050000,2022-04-27 09:00:00,AION/BTC,0.00000212,0.00000213,0.0000021,0.0000021,35.893053,0.00007567999056
1651046400,2022-04-27 08:00:00,AION/BTC,0.0000021,0.00000215,0.0000021,0.00000211,17684.810214,0.03716494318719
1651042800,2022-04-27 07:00:00,AION/BTC,0.00000214,0.00000214,0.00000211,0.00000212,887.80017,0.00188237396426
1651039200,2022-04-27 06:00:00,AION/BTC,0.00000213,0.00000217,0.00000213,0.00000213,1852.556552,0.0039511985659
1651035600,2022-04-27 05:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000215,1211.429165,0.0025925700403
1651032000,2022-04-27 04:00:00,AION/BTC,0.00000214,0.00000214,0.00000214,0.00000214,27.927195,0.0000597641973
1651028400,2022-04-27 03:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000214,120.093587,0.00025716540049
1651024800,2022-04-27 02:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000215,18.749937,0.00004014448998
1651021200,2022-04-27 01:00:00,AION/BTC,0.00000212,0.00000214,0.00000211,0.00000214,271.10366,0.00057929682966
1651017600,2022-04-27 00:00:00,AION/BTC,0.00000213,0.00000214,0.00000212,0.00000214,42044.199387,0.08997314172864
1651014000,2022-04-26 23:00:00,AION/BTC,0.0000021,0.00000214,0.00000207,0.00000213,24256.869336,0.05141892995904
1651010400,2022-04-26 22:00:00,AION/BTC,0.00000208,0.0000021,0.00000207,0.0000021,14031.992308,0.02946661461661
1651006800,2022-04-26 21:00:00,AION/BTC,0.00000207,0.00000208,0.00000207,0.00000208,64.827849,0.0001342708098
1651003200,2022-04-26 20:00:00,AION/BTC,0.00000207,0.00000209,0.00000206,0.00000208,7272.290882,0.01505362218479
1650999600,2022-04-26 19:00:00,AION/BTC,0.00000212,0.00000212,0.00000209,0.00000212,244.054599,0.00051307002424
1650996000,2022-04-26 18:00:00,AION/BTC,0.00000212,0.00000212,0.0000021,0.0000021,818.847423,0.00172992231079
1650992400,2022-04-26 17:00:00,AION/BTC,0.00000212,0.00000214,0.0000021,0.00000212,3067.753619,0.00648204068431
1650988800,2022-04-26 16:00:00,AION/BTC,0.00000212,0.00000214,0.0000021,0.00000214,24861.034651,0.05221376176748
1650985200,2022-04-26 15:00:00,AION/BTC,0.00000212,0.00000213,0.00000207,0.00000211,10488.335776,0.02185483264556
1650981600,2022-04-26 14:00:00,AION/BTC,0.00000214,0.00000215,0.00000212,0.00000212,1904.089526,0.00407071838828
1650978000,2022-04-26 13:00:00,AION/BTC,0.00000214,0.00000214,0.00000209,0.00000211,7516.823946,0.01578877504208
1650974400,2022-04-26 12:00:00,AION/BTC,0.00000212,0.00000214,0.00000212,0.00000214,33.625834,0.00007169674282
1650970800,2022-04-26 11:00:00,AION/BTC,0.00000215,0.00000215,0.00000213,0.00000213,21.270257,0.00004553529281
1650967200,2022-04-26 10:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000213,22.50182,0.00004809209538
1650963600,2022-04-26 09:00:00,AION/BTC,0.00000213,0.00000216,0.00000213,0.00000216,21.256278,0.00004546381583
1650960000,2022-04-26 08:00:00,AION/BTC,0.00000214,0.00000215,0.00000212,0.00000215,821.725797,0.00176564252416
1650956400,2022-04-26 07:00:00,AION/BTC,0.00000212,0.00000212,0.00000212,0.00000212,163.721477,0.00034708953124
1650952800,2022-04-26 06:00:00,AION/BTC,0.00000212,0.00000212,0.0000021,0.0000021,10.743717,0.0000226068057
1650949200,2022-04-26 05:00:00,AION/BTC,0.00000215,0.00000215,0.00000212,0.00000212,31.614677,0.00006723300775
1650945600,2022-04-26 04:00:00,AION/BTC,0.00000214,0.00000215,0.00000211,0.00000215,59.284367,0.00012605107595
1650942000,2022-04-26 03:00:00,AION/BTC,0.00000215,0.00000215,0.00000215,0.00000215,16.001752,0.0000344037668
1650938400,2022-04-26 02:00:00,AION/BTC,0.00000212,0.00000215,0.00000211,0.00000213,60328.764072,0.12850074344512
1650934800,2022-04-26 01:00:00,AION/BTC,0.00000214,0.00000214,0.00000214,0.00000214,3746,0.00801644
1650931200,2022-04-26 00:00:00,AION/BTC,0.00000213,0.00000213,0.00000213,0.00000213,72.599998,0.00015463799574
1650927600,2022-04-25 23:00:00,AION/BTC,0.00000216,0.00000217,0.0000021,0.00000215,9322.506597,0.01969075750126
1650924000,2022-04-25 22:00:00,AION/BTC,0.00000214,0.00000214,0.00000214,0.00000214,33.29299,0.0000712469986
1650920400,2022-04-25 21:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000214,9.047926,0.00001941739566
1650916800,2022-04-25 20:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000215,2487.19266,0.0053466522924
1650913200,2022-04-25 19:00:00,AION/BTC,0.00000216,0.00000216,0.00000213,0.00000215,5646.972001,0.0121185711966
1650909600,2022-04-25 18:00:00,AION/BTC,0.00000214,0.00000215,0.00000214,0.00000214,3365.694694,0.00723380612335
1650906000,2022-04-25 17:00:00,AION/BTC,0.00000213,0.00000217,0.00000212,0.00000214,14528.896697,0.03119465327151
1650902400,2022-04-25 16:00:00,AION/BTC,0.00000213,0.00000216,0.00000213,0.00000213,10160.010431,0.0216418293228
1650898800,2022-04-25 15:00:00,AION/BTC,0.00000214,0.00000214,0.00000212,0.00000214,436.229065,0.00093325415412
1650895200,2022-04-25 14:00:00,AION/BTC,0.00000214,0.00000215,0.00000213,0.00000213,926.121095,0.00197815574098
1650891600,2022-04-25 13:00:00,AION/BTC,0.00000213,0.00000213,0.00000213,0.00000213,48.052951,0.00010235278563
1650888000,2022-04-25 12:00:00,AION/BTC,0.00000211,0.00000211,0.00000211,0.00000211,48.052951,0.00010139172661
1650884400,2022-04-25 11:00:00,AION/BTC,0.00000214,0.00000214,0.00000214,0.00000214,0,0
1650880800,2022-04-25 10:00:00,AION/BTC,0.00000214,0.00000214,0.00000214,0.00000214,10.689127,0.00002287473178
1650877200,2022-04-25 09:00:00,AION/BTC,0.00000213,0.00000213,0.00000213,0.00000213,0,0
1650873600,2022-04-25 08:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000213,36.1,0.000077204
1650870000,2022-04-25 07:00:00,AION/BTC,0.00000212,0.00000217,0.0000021,0.00000212,10282.844505,0.02185172686002
1650866400,2022-04-25 06:00:00,AION/BTC,0.0000021,0.00000213,0.0000021,0.00000212,43.007997,0.00009115097446
1650862800,2022-04-25 05:00:00,AION/BTC,0.00000213,0.00000213,0.00000212,0.00000213,69209.078603,0.14672339429644
1650859200,2022-04-25 04:00:00,AION/BTC,0.00000212,0.00000213,0.00000209,0.00000213,94323.006205,0.19890077556855
1650855600,2022-04-25 03:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000213,24154.044448,0.05149781199924
1650852000,2022-04-25 02:00:00,AION/BTC,0.00000215,0.00000215,0.00000214,0.00000214,87.568664,0.00018744701644
1650848400,2022-04-25 01:00:00,AION/BTC,0.00000215,0.00000215,0.00000214,0.00000214,5285.402738,0.0113107652417
1650844800,2022-04-25 00:00:00,AION/BTC,0.00000219,0.00000219,0.00000215,0.00000215,17993.537465,0.03873302704835
1650841200,2022-04-24 23:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000216,9.205367,0.00001989779675
1650837600,2022-04-24 22:00:00,AION/BTC,0.0000022,0.0000022,0.00000216,0.00000218,60.866503,0.0001330240469
1650834000,2022-04-24 21:00:00,AION/BTC,0.00000219,0.00000219,0.00000216,0.00000216,1927.242791,0.00416296412856
1650830400,2022-04-24 20:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,15.420908,0.00003346337036
1650826800,2022-04-24 19:00:00,AION/BTC,0.00000216,0.00000219,0.00000216,0.00000219,34.752718,0.00007537253136
1650823200,2022-04-24 18:00:00,AION/BTC,0.00000221,0.00000224,0.00000216,0.00000221,21275.50132852,0.0469523407473848
1650819600,2022-04-24 17:00:00,AION/BTC,0.00000217,0.00000221,0.00000217,0.00000221,259.342572,0.0005628412654
1650816000,2022-04-24 16:00:00,AION/BTC,0.00000222,0.00000222,0.00000217,0.00000217,2080.612902,0.00454949141728
1650812400,2022-04-24 15:00:00,AION/BTC,0.00000219,0.00000219,0.00000219,0.00000219,0.638718,0.00000139879242
1650808800,2022-04-24 14:00:00,AION/BTC,0.0000022,0.0000022,0.0000022,0.0000022,0,0
1650805200,2022-04-24 13:00:00,AION/BTC,0.0000022,0.0000022,0.0000022,0.0000022,61214.668181,0.1346722699982
1650801600,2022-04-24 12:00:00,AION/BTC,0.00000219,0.00000223,0.00000218,0.00000218,143.123271,0.00031525323217
1650798000,2022-04-24 11:00:00,AION/BTC,0.00000221,0.00000221,0.00000218,0.00000218,27.270928,0.00005949562304
1650794400,2022-04-24 10:00:00,AION/BTC,0.0000022,0.00000227,0.0000022,0.00000227,39.382233,0.0000890440847
1650790800,2022-04-24 09:00:00,AION/BTC,0.00000219,0.00000229,0.00000217,0.00000229,35752.144279,0.08079602116884
1650787200,2022-04-24 08:00:00,AION/BTC,0.00000219,0.00000219,0.00000217,0.00000217,340,0.00073783
1650783600,2022-04-24 07:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,0,0
1650780000,2022-04-24 06:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,5.036704,0.00001123184992
1650776400,2022-04-24 05:00:00,AION/BTC,0.00000219,0.00000223,0.00000216,0.0000022,218.7426483,0.000486942757909
1650772800,2022-04-24 04:00:00,AION/BTC,0.00000219,0.00000223,0.00000215,0.00000223,3459.705583,0.00756829648449
1650769200,2022-04-24 03:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0,0
1650765600,2022-04-24 02:00:00,AION/BTC,0.00000219,0.00000222,0.00000219,0.00000222,37.1086175,0.00008208740515
1650762000,2022-04-24 01:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0.952769,0.00000211514718
1650758400,2022-04-24 00:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,13.232428,0.00002937599016
1650754800,2022-04-23 23:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,13.677432,0.00003036389904
1650751200,2022-04-23 22:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,28.546156,0.00006337246632
1650747600,2022-04-23 21:00:00,AION/BTC,0.00000222,0.00000223,0.00000216,0.00000222,19295.85515714,0.0419768564890722
1650744000,2022-04-23 20:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650740400,2022-04-23 19:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,782.124928,0.00175195983872
1650736800,2022-04-23 18:00:00,AION/BTC,0.00000223,0.00000223,0.0000022,0.0000022,320.473048,0.00070535808106
1650733200,2022-04-23 17:00:00,AION/BTC,0.00000223,0.00000223,0.00000221,0.00000223,53.187754,0.00011827111785
1650729600,2022-04-23 16:00:00,AION/BTC,0.00000222,0.00000222,0.0000022,0.0000022,41.048267,0.00009051099309
1650726000,2022-04-23 15:00:00,AION/BTC,0.00000221,0.00000223,0.0000022,0.0000022,2889.99552911,0.0063954810198253
1650722400,2022-04-23 14:00:00,AION/BTC,0.00000222,0.00000224,0.00000221,0.00000221,1053.798288,0.00233590070788
1650718800,2022-04-23 13:00:00,AION/BTC,0.00000224,0.00000224,0.00000222,0.00000222,59.776131,0.00013290047386
1650715200,2022-04-23 12:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,648.114673,0.00143881457406
1650711600,2022-04-23 11:00:00,AION/BTC,0.00000221,0.00000226,0.00000221,0.00000221,24909.965475,0.0557247924873
1650708000,2022-04-23 10:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.00000221,2140.414121,0.00469800361708
1650704400,2022-04-23 09:00:00,AION/BTC,0.00000219,0.00000221,0.00000219,0.0000022,4202.835179,0.00924637494841
1650700800,2022-04-23 08:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.00000221,10665.267892,0.02352372069372
1650697200,2022-04-23 07:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0,0
1650693600,2022-04-23 06:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0,0
1650690000,2022-04-23 05:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,12.5080036,0.000027767767992
1650686400,2022-04-23 04:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,250,0.000555
1650682800,2022-04-23 03:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,8.803002,0.00001971872448
1650679200,2022-04-23 02:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650675600,2022-04-23 01:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,14.770023,0.00003308485152
1650672000,2022-04-23 00:00:00,AION/BTC,0.00000224,0.00000224,0.00000222,0.00000222,26.356029,0.0000590072125
1650668400,2022-04-22 23:00:00,AION/BTC,0.00000224,0.00000227,0.0000022,0.0000022,3569.48442785,0.0079127338372295
1650664800,2022-04-22 22:00:00,AION/BTC,0.00000225,0.00000225,0.00000223,0.00000224,516.268242,0.00115541849704
1650661200,2022-04-22 21:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000226,262.449397,0.0005883640523
1650657600,2022-04-22 20:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,392.816181,0.00088383640725
1650654000,2022-04-22 19:00:00,AION/BTC,0.00000228,0.00000228,0.00000224,0.00000228,851.40287912,0.0019240792327836
1650650400,2022-04-22 18:00:00,AION/BTC,0.00000229,0.00000229,0.00000229,0.00000229,17922.980948,0.04104362637092
1650646800,2022-04-22 17:00:00,AION/BTC,0.00000227,0.00000229,0.00000227,0.00000229,3251.727229,0.00741896698861
