https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1651298400,2022-04-30 06:00:00,POLS/BTC,0.00002907,0.00002909,0.00002895,0.00002898,2.3384,0.000067855623
1651294800,2022-04-30 05:00:00,POLS/BTC,0.00002906,0.00002909,0.00002906,0.00002907,1.1191,0.000032525822
1651291200,2022-04-30 04:00:00,POLS/BTC,0.00002902,0.00002909,0.00002902,0.00002909,50.4147,0.001465854117
1651287600,2022-04-30 03:00:00,POLS/BTC,0.00002903,0.00002903,0.0000289,0.00002902,348.9953,0.010109045808
1651284000,2022-04-30 02:00:00,POLS/BTC,0.00002905,0.00002919,0.00002901,0.00002901,1090.1178,0.031709724863
1651280400,2022-04-30 01:00:00,POLS/BTC,0.00002891,0.00002905,0.00002882,0.00002905,518.4539,0.015017003194
1651276800,2022-04-30 00:00:00,POLS/BTC,0.00002888,0.00002891,0.0000288,0.00002891,5.4597,0.000157772027
1651273200,2022-04-29 23:00:00,POLS/BTC,0.00002886,0.00002886,0.00002875,0.00002878,170.5957,0.004906425475
1651269600,2022-04-29 22:00:00,POLS/BTC,0.00002884,0.00002892,0.0000288,0.00002888,2.7877,0.000080440833
1651266000,2022-04-29 21:00:00,POLS/BTC,0.00002887,0.00002892,0.00002876,0.0000288,44.3167,0.001276027252
1651262400,2022-04-29 20:00:00,POLS/BTC,0.00002883,0.00002884,0.0000288,0.0000288,184.3893,0.005315553563
1651258800,2022-04-29 19:00:00,POLS/BTC,0.00002899,0.000029,0.00002883,0.00002883,1098.7852,0.031767602602
1651255200,2022-04-29 18:00:00,POLS/BTC,0.00002914,0.00002918,0.00002899,0.00002899,885.6417,0.025693760931
1651251600,2022-04-29 17:00:00,POLS/BTC,0.00002924,0.00002928,0.00002911,0.00002911,596.4307,0.017393152578
1651248000,2022-04-29 16:00:00,POLS/BTC,0.00002939,0.00002939,0.00002919,0.00002932,429.2565,0.012603356433
1651244400,2022-04-29 15:00:00,POLS/BTC,0.00002945,0.00002952,0.00002939,0.00002949,81.4799,0.002397054995
1651240800,2022-04-29 14:00:00,POLS/BTC,0.00002957,0.00002969,0.00002946,0.00002946,376.9937,0.011155941031
1651237200,2022-04-29 13:00:00,POLS/BTC,0.00002962,0.00002962,0.00002932,0.00002944,1526.7588,0.044952365105
1651233600,2022-04-29 12:00:00,POLS/BTC,0.00002957,0.00002965,0.00002946,0.00002951,108.2632,0.003193308613
1651230000,2022-04-29 11:00:00,POLS/BTC,0.00002953,0.00002962,0.00002948,0.00002957,377.3309,0.011158839753
1651226400,2022-04-29 10:00:00,POLS/BTC,0.0000299,0.00003002,0.00002953,0.00002953,803.7454,0.023928088844
1651222800,2022-04-29 09:00:00,POLS/BTC,0.00002994,0.00003,0.00002987,0.00002993,184.9843,0.005543679295
1651219200,2022-04-29 08:00:00,POLS/BTC,0.00002937,0.00002996,0.00002937,0.00002991,2305.412,0.068365426045
1651215600,2022-04-29 07:00:00,POLS/BTC,0.00002942,0.00002945,0.00002938,0.00002938,9.0726,0.00026696658
1651212000,2022-04-29 06:00:00,POLS/BTC,0.0000294,0.00002942,0.00002925,0.00002942,110.9346,0.003246197028
1651208400,2022-04-29 05:00:00,POLS/BTC,0.00002919,0.00002944,0.00002919,0.00002944,1498.8583,0.043992701688
1651204800,2022-04-29 04:00:00,POLS/BTC,0.00002932,0.00002936,0.00002919,0.0000292,136.4839,0.003992935297
1651201200,2022-04-29 03:00:00,POLS/BTC,0.00002941,0.00002947,0.00002932,0.00002947,11.2067,0.000329664629
1651197600,2022-04-29 02:00:00,POLS/BTC,0.00002966,0.00002973,0.00002932,0.00002932,647.0919,0.019052730898
1651194000,2022-04-29 01:00:00,POLS/BTC,0.00002963,0.00002978,0.00002962,0.00002978,159.9934,0.004758606695
1651190400,2022-04-29 00:00:00,POLS/BTC,0.00002952,0.00002975,0.00002947,0.00002975,155.4729,0.004607357957
1651186800,2022-04-28 23:00:00,POLS/BTC,0.00002939,0.00002952,0.00002939,0.00002951,8.3764,0.00024673867
1651183200,2022-04-28 22:00:00,POLS/BTC,0.00002977,0.0000298,0.00002939,0.00002943,1399.7848,0.041248447857
1651179600,2022-04-28 21:00:00,POLS/BTC,0.00003025,0.00003036,0.00002969,0.00002969,2002.6842,0.060037224886
1651176000,2022-04-28 20:00:00,POLS/BTC,0.00003018,0.00003022,0.00003006,0.00003022,349.9903,0.010539118717
1651172400,2022-04-28 19:00:00,POLS/BTC,0.00003006,0.00003034,0.00003006,0.00003018,1063.4467,0.032163325836
1651168800,2022-04-28 18:00:00,POLS/BTC,0.00002989,0.00003006,0.00002978,0.00003006,571.7474,0.017115581083
1651165200,2022-04-28 17:00:00,POLS/BTC,0.00003002,0.00003004,0.00002984,0.00002992,201.7738,0.006028201439
1651161600,2022-04-28 16:00:00,POLS/BTC,0.0000301,0.0000301,0.00002985,0.00002985,292.999,0.008762636878
1651158000,2022-04-28 15:00:00,POLS/BTC,0.00003021,0.00003021,0.00002994,0.00003016,1022.3177,0.030745125279
1651154400,2022-04-28 14:00:00,POLS/BTC,0.00003032,0.00003045,0.00003019,0.00003032,163.6671,0.004961519067
1651150800,2022-04-28 13:00:00,POLS/BTC,0.00003053,0.00003075,0.00003018,0.00003018,1444.8946,0.04397419402
1651147200,2022-04-28 12:00:00,POLS/BTC,0.00003035,0.00003118,0.00003035,0.00003056,3656.0809,0.112544241611
1651143600,2022-04-28 11:00:00,POLS/BTC,0.00003021,0.00003034,0.00003018,0.00003029,13.5249,0.000409776964
1651140000,2022-04-28 10:00:00,POLS/BTC,0.00003026,0.00003031,0.00003021,0.00003021,64.5045,0.001951471762
1651136400,2022-04-28 09:00:00,POLS/BTC,0.0000303,0.0000304,0.00003026,0.00003029,88.4558,0.00268873872
1651132800,2022-04-28 08:00:00,POLS/BTC,0.00003025,0.00003034,0.00003012,0.00003022,393.9394,0.011925595657
1651129200,2022-04-28 07:00:00,POLS/BTC,0.0000303,0.0000303,0.00003004,0.00003022,618.5426,0.018614965952
1651125600,2022-04-28 06:00:00,POLS/BTC,0.00003031,0.00003031,0.00003016,0.00003031,135.836,0.004100091667
1651122000,2022-04-28 05:00:00,POLS/BTC,0.00003036,0.00003038,0.0000302,0.0000302,25.5524,0.000772010135
1651118400,2022-04-28 04:00:00,POLS/BTC,0.00003038,0.00003039,0.00003025,0.00003035,5.785,0.000175327405
1651114800,2022-04-28 03:00:00,POLS/BTC,0.00003039,0.00003039,0.00003029,0.00003034,8.0986,0.000245674167
1651111200,2022-04-28 02:00:00,POLS/BTC,0.00003042,0.00003046,0.00003023,0.00003035,570.4705,0.017290197566
1651107600,2022-04-28 01:00:00,POLS/BTC,0.00003048,0.0000305,0.00003035,0.00003035,277.6023,0.00844737903
1651104000,2022-04-28 00:00:00,POLS/BTC,0.00003067,0.00003067,0.00003042,0.00003042,180.4873,0.005504592254
1651100400,2022-04-27 23:00:00,POLS/BTC,0.00003063,0.00003063,0.00003052,0.0000306,12.1228,0.000370116333
1651096800,2022-04-27 22:00:00,POLS/BTC,0.00003067,0.00003067,0.00003053,0.00003053,35.4777,0.001083848283
1651093200,2022-04-27 21:00:00,POLS/BTC,0.00003062,0.00003072,0.00003062,0.00003072,188.4765,0.005775602461
1651089600,2022-04-27 20:00:00,POLS/BTC,0.0000306,0.00003068,0.00003046,0.00003047,188.9905,0.005764393781
1651086000,2022-04-27 19:00:00,POLS/BTC,0.00003068,0.00003071,0.00003057,0.00003057,13.5465,0.00041580026
1651082400,2022-04-27 18:00:00,POLS/BTC,0.00003062,0.00003067,0.00003054,0.00003067,127.4037,0.003903284063
1651078800,2022-04-27 17:00:00,POLS/BTC,0.00003064,0.00003066,0.00003039,0.00003064,957.9172,0.029236995038
1651075200,2022-04-27 16:00:00,POLS/BTC,0.00003102,0.00003105,0.00003065,0.00003065,799.0621,0.024625910222
1651071600,2022-04-27 15:00:00,POLS/BTC,0.000031,0.00003112,0.00003086,0.00003088,214.5216,0.00664662398
1651068000,2022-04-27 14:00:00,POLS/BTC,0.00003079,0.00003102,0.00003066,0.00003102,1553.9438,0.047952867324
1651064400,2022-04-27 13:00:00,POLS/BTC,0.00003056,0.00003092,0.00003046,0.00003075,1605.2025,0.049301433188
1651060800,2022-04-27 12:00:00,POLS/BTC,0.00003034,0.00003069,0.00003034,0.00003054,769.2232,0.023528422687
1651057200,2022-04-27 11:00:00,POLS/BTC,0.00003044,0.00003056,0.00003035,0.00003035,375.0557,0.011432539597
1651053600,2022-04-27 10:00:00,POLS/BTC,0.0000305,0.00003058,0.0000304,0.0000304,365.444,0.011131815543
1651050000,2022-04-27 09:00:00,POLS/BTC,0.00003051,0.00003062,0.0000305,0.0000305,178.9228,0.005458557546
1651046400,2022-04-27 08:00:00,POLS/BTC,0.00003074,0.00003077,0.00003052,0.00003052,455.5144,0.013968194905
1651042800,2022-04-27 07:00:00,POLS/BTC,0.00003082,0.00003092,0.00003074,0.00003074,95.2373,0.00292859952
1651039200,2022-04-27 06:00:00,POLS/BTC,0.00003083,0.00003092,0.0000308,0.00003092,367.5053,0.011355923778
1651035600,2022-04-27 05:00:00,POLS/BTC,0.00003049,0.00003086,0.00003049,0.00003086,637.6213,0.019574223449
1651032000,2022-04-27 04:00:00,POLS/BTC,0.00003016,0.00003056,0.00003016,0.00003052,1055.4112,0.032039339866
1651028400,2022-04-27 03:00:00,POLS/BTC,0.00003014,0.00003014,0.00003003,0.00003008,6.9999,0.000210715189
1651024800,2022-04-27 02:00:00,POLS/BTC,0.00003006,0.00003016,0.00003006,0.00003016,12.0748,0.000363654321
1651021200,2022-04-27 01:00:00,POLS/BTC,0.0000301,0.00003011,0.00002998,0.00003005,56.8294,0.001705510139
1651017600,2022-04-27 00:00:00,POLS/BTC,0.00003012,0.00003022,0.00003002,0.00003002,812.9638,0.024492815594
1651014000,2022-04-26 23:00:00,POLS/BTC,0.00003029,0.00003033,0.00002999,0.00003001,698.9298,0.021026302098
1651010400,2022-04-26 22:00:00,POLS/BTC,0.00003031,0.00003038,0.00003026,0.00003031,119.0276,0.003608995928
1651006800,2022-04-26 21:00:00,POLS/BTC,0.00003026,0.00003029,0.00003016,0.00003019,216.6195,0.006543409506
1651003200,2022-04-26 20:00:00,POLS/BTC,0.00003012,0.00003056,0.00003012,0.00003029,1335.9857,0.040568206144
1650999600,2022-04-26 19:00:00,POLS/BTC,0.00003033,0.00003042,0.00003004,0.00003004,602.1621,0.018167453817
1650996000,2022-04-26 18:00:00,POLS/BTC,0.0000304,0.00003048,0.00003034,0.00003047,135.3252,0.004124545789
1650992400,2022-04-26 17:00:00,POLS/BTC,0.00003049,0.00003058,0.00003034,0.00003034,806.8049,0.024546854418
1650988800,2022-04-26 16:00:00,POLS/BTC,0.00003003,0.0000305,0.00003002,0.0000304,1404.2626,0.042533867578
1650985200,2022-04-26 15:00:00,POLS/BTC,0.00002982,0.00003002,0.00002973,0.00003002,380.1356,0.011379168259
1650981600,2022-04-26 14:00:00,POLS/BTC,0.00002981,0.00002985,0.00002967,0.0000298,1130.0884,0.033616061024
1650978000,2022-04-26 13:00:00,POLS/BTC,0.00002995,0.00003014,0.00002978,0.00002978,1563.1286,0.046923772559
1650974400,2022-04-26 12:00:00,POLS/BTC,0.0000302,0.00003021,0.00002995,0.00003004,536.3555,0.016138060792
1650970800,2022-04-26 11:00:00,POLS/BTC,0.0000301,0.00003019,0.00003004,0.00003015,279.0587,0.008384226766
1650967200,2022-04-26 10:00:00,POLS/BTC,0.00003012,0.0000302,0.00003005,0.00003015,15.6457,0.000470912843
1650963600,2022-04-26 09:00:00,POLS/BTC,0.0000303,0.0000303,0.00003005,0.00003005,482.9063,0.01454969776
1650960000,2022-04-26 08:00:00,POLS/BTC,0.00003034,0.00003041,0.00003023,0.00003031,216.6983679,0.006571188401839
1650956400,2022-04-26 07:00:00,POLS/BTC,0.00003038,0.00003042,0.00003034,0.00003034,0.6693,0.00002033411
1650952800,2022-04-26 06:00:00,POLS/BTC,0.00003044,0.00003047,0.00003026,0.00003036,13.2629,0.000402407665
1650949200,2022-04-26 05:00:00,POLS/BTC,0.00003033,0.00003044,0.00003033,0.00003035,31.5766,0.000959657361
1650945600,2022-04-26 04:00:00,POLS/BTC,0.00003031,0.0000304,0.00003025,0.00003032,17.9874,0.000545116441
1650942000,2022-04-26 03:00:00,POLS/BTC,0.00003042,0.00003052,0.00003026,0.0000304,1611.0457,0.048875144452
1650938400,2022-04-26 02:00:00,POLS/BTC,0.00003042,0.00003081,0.00003034,0.00003049,2060.8014,0.062819548254
1650934800,2022-04-26 01:00:00,POLS/BTC,0.00003057,0.00003062,0.00003044,0.00003044,16.2535,0.000497393217
1650931200,2022-04-26 00:00:00,POLS/BTC,0.00003037,0.0000306,0.00003037,0.00003057,266.8535,0.008144717571
1650927600,2022-04-25 23:00:00,POLS/BTC,0.00003051,0.00003051,0.00003037,0.00003051,1.6823,0.000051284434
1650924000,2022-04-25 22:00:00,POLS/BTC,0.00003056,0.00003056,0.00003039,0.00003048,216.9764,0.006599777086
1650920400,2022-04-25 21:00:00,POLS/BTC,0.00003049,0.0000306,0.00003049,0.00003052,1.7381,0.000053073994
1650916800,2022-04-25 20:00:00,POLS/BTC,0.00003053,0.0000306,0.00003052,0.00003059,11.6157,0.000354573158
1650913200,2022-04-25 19:00:00,POLS/BTC,0.00003072,0.00003072,0.00003046,0.00003064,335.6537,0.010257393889
1650909600,2022-04-25 18:00:00,POLS/BTC,0.00003086,0.00003089,0.00003058,0.00003072,759.454,0.023330507351
1650906000,2022-04-25 17:00:00,POLS/BTC,0.00003096,0.000031,0.00003086,0.00003086,19.07022423,0.0005903694859185
1650902400,2022-04-25 16:00:00,POLS/BTC,0.00003086,0.00003098,0.00003071,0.00003098,576.4538,0.017796145448
1650898800,2022-04-25 15:00:00,POLS/BTC,0.00003086,0.00003097,0.00003074,0.00003097,155.3617,0.004785628274
1650895200,2022-04-25 14:00:00,POLS/BTC,0.00003081,0.00003089,0.00003062,0.00003089,812.944,0.025034673427
1650891600,2022-04-25 13:00:00,POLS/BTC,0.00003067,0.0000308,0.00003047,0.0000308,657.5609,0.020138471564
1650888000,2022-04-25 12:00:00,POLS/BTC,0.00003063,0.00003071,0.00003056,0.00003071,44.5296,0.001365328116
1650884400,2022-04-25 11:00:00,POLS/BTC,0.00003056,0.00003064,0.00003035,0.00003056,281.1685,0.00859608318
1650880800,2022-04-25 10:00:00,POLS/BTC,0.0000304,0.00003053,0.0000304,0.00003053,420.0032,0.012801432931
1650877200,2022-04-25 09:00:00,POLS/BTC,0.00003032,0.0000304,0.00003021,0.0000304,587.0763,0.017769380076
1650873600,2022-04-25 08:00:00,POLS/BTC,0.00003019,0.00003035,0.00003012,0.00003035,161.1148,0.004879711147
1650870000,2022-04-25 07:00:00,POLS/BTC,0.00003038,0.00003052,0.00003018,0.00003022,864.764,0.026192420079
1650866400,2022-04-25 06:00:00,POLS/BTC,0.00003064,0.00003068,0.00003039,0.00003039,2341.4085,0.071642687971
1650862800,2022-04-25 05:00:00,POLS/BTC,0.00003072,0.00003075,0.00003064,0.00003066,333.6983,0.010228211869
1650859200,2022-04-25 04:00:00,POLS/BTC,0.00003082,0.00003084,0.00003071,0.00003072,12.2538,0.000376739527
1650855600,2022-04-25 03:00:00,POLS/BTC,0.00003068,0.00003082,0.00003067,0.00003082,101.5848,0.003117808942
1650852000,2022-04-25 02:00:00,POLS/BTC,0.00003077,0.00003081,0.00003068,0.00003068,3.2635,0.000100255888
1650848400,2022-04-25 01:00:00,POLS/BTC,0.00003082,0.00003091,0.00003068,0.00003068,549.1151,0.01690222545
1650844800,2022-04-25 00:00:00,POLS/BTC,0.00003123,0.00003124,0.00003076,0.00003086,1121.6559,0.034796781878
1650841200,2022-04-24 23:00:00,POLS/BTC,0.00003132,0.00003143,0.00003124,0.00003124,94.5846,0.002971407147
1650837600,2022-04-24 22:00:00,POLS/BTC,0.00003131,0.00003137,0.00003124,0.00003132,126.8816,0.003972440112
1650834000,2022-04-24 21:00:00,POLS/BTC,0.00003152,0.00003152,0.00003132,0.00003132,11.4253,0.000358007968
1650830400,2022-04-24 20:00:00,POLS/BTC,0.00003149,0.00003151,0.00003134,0.00003151,1057.0052,0.033207488109
1650826800,2022-04-24 19:00:00,POLS/BTC,0.00003154,0.00003158,0.00003146,0.00003156,17.7423,0.000559338259
1650823200,2022-04-24 18:00:00,POLS/BTC,0.00003139,0.00003169,0.00003138,0.00003164,832.1785,0.026246602467
1650819600,2022-04-24 17:00:00,POLS/BTC,0.00003119,0.00003142,0.0000309,0.00003142,1550.6335,0.048230046551
1650816000,2022-04-24 16:00:00,POLS/BTC,0.00003128,0.00003137,0.00003114,0.00003126,255.473,0.00799207176
1650812400,2022-04-24 15:00:00,POLS/BTC,0.00003132,0.00003132,0.00003128,0.00003128,7.4143,0.000232174473
1650808800,2022-04-24 14:00:00,POLS/BTC,0.00003144,0.0000315,0.00003122,0.00003131,1094.9628,0.034281705421
1650805200,2022-04-24 13:00:00,POLS/BTC,0.00003162,0.0000317,0.00003144,0.00003144,345.3315,0.01087241829
1650801600,2022-04-24 12:00:00,POLS/BTC,0.00003172,0.00003172,0.00003155,0.00003167,525.4005,0.016607617254
1650798000,2022-04-24 11:00:00,POLS/BTC,0.00003188,0.00003188,0.00003172,0.00003172,3.5419,0.000112495707
1650794400,2022-04-24 10:00:00,POLS/BTC,0.00003178,0.00003187,0.00003178,0.00003186,83.4446,0.00265193044
1650790800,2022-04-24 09:00:00,POLS/BTC,0.00003178,0.00003184,0.00003174,0.00003184,1.3911,0.000044191283
1650787200,2022-04-24 08:00:00,POLS/BTC,0.0000318,0.00003187,0.00003178,0.00003179,1.57873774,0.0000502193557738
1650783600,2022-04-24 07:00:00,POLS/BTC,0.00003183,0.00003186,0.00003177,0.00003178,503.9416,0.016010727759
1650780000,2022-04-24 06:00:00,POLS/BTC,0.00003185,0.00003194,0.00003184,0.00003184,88.3603,0.002821849687
1650776400,2022-04-24 05:00:00,POLS/BTC,0.00003185,0.00003189,0.00003172,0.00003172,240.0756,0.007629848587
1650772800,2022-04-24 04:00:00,POLS/BTC,0.00003189,0.00003196,0.00003185,0.00003185,12.1021,0.000386358281
1650769200,2022-04-24 03:00:00,POLS/BTC,0.00003189,0.00003191,0.00003182,0.0000319,5.0561,0.000161017986
1650765600,2022-04-24 02:00:00,POLS/BTC,0.00003198,0.00003198,0.00003181,0.0000319,720.1488,0.023016133422
1650762000,2022-04-24 01:00:00,POLS/BTC,0.00003214,0.00003215,0.00003199,0.00003199,451.3532,0.014467489676
1650758400,2022-04-24 00:00:00,POLS/BTC,0.00003222,0.00003222,0.00003213,0.00003218,44.4451,0.001430212926
1650754800,2022-04-23 23:00:00,POLS/BTC,0.00003232,0.00003232,0.00003219,0.00003224,88.1529,0.002840650864
1650751200,2022-04-23 22:00:00,POLS/BTC,0.00003246,0.00003246,0.00003224,0.00003224,412.0655,0.01330424819
1650747600,2022-04-23 21:00:00,POLS/BTC,0.00003257,0.0000326,0.00003236,0.00003236,487.5186,0.015821808777
1650744000,2022-04-23 20:00:00,POLS/BTC,0.00003259,0.00003259,0.00003258,0.00003258,0.2643,0.000008612476
1650740400,2022-04-23 19:00:00,POLS/BTC,0.00003266,0.0000327,0.00003257,0.00003258,422.6823,0.013787599579
1650736800,2022-04-23 18:00:00,POLS/BTC,0.00003273,0.00003277,0.00003263,0.00003266,15.3338,0.000501345264
1650733200,2022-04-23 17:00:00,POLS/BTC,0.00003272,0.00003283,0.00003263,0.00003283,380.2735,0.012449937465
1650729600,2022-04-23 16:00:00,POLS/BTC,0.00003258,0.00003291,0.00003258,0.00003273,1850.0908,0.060552342276
1650726000,2022-04-23 15:00:00,POLS/BTC,0.00003249,0.00003257,0.00003247,0.0000325,143.96,0.004679230572
1650722400,2022-04-23 14:00:00,POLS/BTC,0.00003238,0.00003249,0.00003238,0.00003249,2.2987,0.000074531114
1650718800,2022-04-23 13:00:00,POLS/BTC,0.0000323,0.00003249,0.00003229,0.00003239,379.3367,0.012293160889
1650715200,2022-04-23 12:00:00,POLS/BTC,0.00003217,0.0000323,0.00003212,0.00003224,11.0653,0.000356669783
1650711600,2022-04-23 11:00:00,POLS/BTC,0.00003212,0.00003229,0.00003212,0.0000322,435.8391,0.014041310529
1650708000,2022-04-23 10:00:00,POLS/BTC,0.00003204,0.00003211,0.00003199,0.00003211,6.7288,0.000215757739
1650704400,2022-04-23 09:00:00,POLS/BTC,0.0000321,0.00003211,0.00003203,0.00003211,3.6568,0.000117363233
1650700800,2022-04-23 08:00:00,POLS/BTC,0.0000322,0.0000322,0.00003197,0.000032,205.8692,0.006592148755
1650697200,2022-04-23 07:00:00,POLS/BTC,0.0000321,0.0000322,0.00003209,0.0000322,19.581,0.000630302034
1650693600,2022-04-23 06:00:00,POLS/BTC,0.0000321,0.00003219,0.00003203,0.00003219,202.6067,0.006519212049
1650690000,2022-04-23 05:00:00,POLS/BTC,0.00003196,0.00003212,0.00003196,0.00003212,1.9548,0.000062723481
1650686400,2022-04-23 04:00:00,POLS/BTC,0.00003218,0.00003229,0.00003196,0.00003196,456.7186,0.014640071778
1650682800,2022-04-23 03:00:00,POLS/BTC,0.00003221,0.00003225,0.00003214,0.00003218,2.2069,0.000071016373
1650679200,2022-04-23 02:00:00,POLS/BTC,0.00003228,0.00003228,0.00003212,0.00003219,5.6823,0.000182883771
1650675600,2022-04-23 01:00:00,POLS/BTC,0.00003234,0.00003234,0.00003211,0.00003226,798.9039,0.025744398962
1650672000,2022-04-23 00:00:00,POLS/BTC,0.0000324,0.0000325,0.00003234,0.00003238,134.3139,0.004364007989
1650668400,2022-04-22 23:00:00,POLS/BTC,0.00003235,0.00003239,0.00003229,0.00003239,212.9948,0.006884811423
1650664800,2022-04-22 22:00:00,POLS/BTC,0.00003259,0.00003261,0.00003235,0.00003235,477.3978,0.01549285784
1650661200,2022-04-22 21:00:00,POLS/BTC,0.00003261,0.00003261,0.00003252,0.00003252,4.7523,0.000154803482
1650657600,2022-04-22 20:00:00,POLS/BTC,0.00003262,0.00003267,0.00003251,0.00003261,200.5425,0.00654902471
1650654000,2022-04-22 19:00:00,POLS/BTC,0.00003258,0.00003262,0.00003246,0.00003259,232.1289,0.007545733327
1650650400,2022-04-22 18:00:00,POLS/BTC,0.0000325,0.00003271,0.00003246,0.00003257,693.1205,0.022589528695
1650646800,2022-04-22 17:00:00,POLS/BTC,0.00003235,0.0000325,0.00003229,0.0000325,9.8473,0.000319233544
1650643200,2022-04-22 16:00:00,POLS/BTC,0.00003241,0.0000325,0.00003227,0.00003242,97.1093,0.003144634123
1650639600,2022-04-22 15:00:00,POLS/BTC,0.00003222,0.00003245,0.0000321,0.00003241,618.0542,0.019988949682
1650636000,2022-04-22 14:00:00,POLS/BTC,0.00003209,0.00003232,0.00003209,0.0000321,324.3149,0.010433714419
1650632400,2022-04-22 13:00:00,POLS/BTC,0.00003203,0.0000322,0.00003194,0.00003214,435.2951,0.01398291714
1650628800,2022-04-22 12:00:00,POLS/BTC,0.00003172,0.00003203,0.00003172,0.00003203,504.0006,0.016078870301
1650625200,2022-04-22 11:00:00,POLS/BTC,0.00003172,0.00003172,0.0000316,0.0000317,10.0786,0.000319626162
1650621600,2022-04-22 10:00:00,POLS/BTC,0.00003174,0.00003178,0.0000316,0.0000316,132.8921,0.004202830636
1650618000,2022-04-22 09:00:00,POLS/BTC,0.00003185,0.00003185,0.00003167,0.00003172,384.8316,0.012212582125
1650614400,2022-04-22 08:00:00,POLS/BTC,0.00003191,0.00003197,0.00003183,0.00003185,182.1971,0.005819077185
1650610800,2022-04-22 07:00:00,POLS/BTC,0.00003192,0.00003194,0.00003171,0.00003191,318.0281,0.010113961788
1650607200,2022-04-22 06:00:00,POLS/BTC,0.000032,0.00003212,0.00003194,0.00003197,63.0032,0.002012947584
1650603600,2022-04-22 05:00:00,POLS/BTC,0.00003204,0.00003212,0.00003197,0.000032,1.4603,0.00004677347
1650600000,2022-04-22 04:00:00,POLS/BTC,0.00003202,0.00003211,0.00003196,0.00003211,11.197,0.000358523826
1650596400,2022-04-22 03:00:00,POLS/BTC,0.00003206,0.00003206,0.00003202,0.00003202,0.865,0.000027726376
1650592800,2022-04-22 02:00:00,POLS/BTC,0.000032,0.00003214,0.000032,0.00003214,188.9322,0.00605549131
1650589200,2022-04-22 01:00:00,POLS/BTC,0.00003189,0.00003199,0.00003189,0.00003199,184.7492,0.005900644167
1650585600,2022-04-22 00:00:00,POLS/BTC,0.00003161,0.00003188,0.00003157,0.00003188,636.3383,0.020240164322
1650582000,2022-04-21 23:00:00,POLS/BTC,0.00003185,0.00003185,0.00003159,0.00003159,407.9724,0.012933989012
1650578400,2022-04-21 22:00:00,POLS/BTC,0.00003178,0.00003198,0.0000316,0.00003198,841.2598,0.02673405286
1650574800,2022-04-21 21:00:00,POLS/BTC,0.00003181,0.00003185,0.00003178,0.00003185,1.3235,0.000042119635
1650571200,2022-04-21 20:00:00,POLS/BTC,0.00003187,0.00003192,0.00003178,0.00003178,691.4573,0.02202394427
1650567600,2022-04-21 19:00:00,POLS/BTC,0.00003213,0.00003213,0.00003188,0.00003188,454.3404,0.014545180362
1650564000,2022-04-21 18:00:00,POLS/BTC,0.00003222,0.00003226,0.00003219,0.00003226,201.5885,0.006498251807
1650560400,2022-04-21 17:00:00,POLS/BTC,0.00003237,0.0000324,0.00003209,0.00003209,232.8724,0.007485305532
1650556800,2022-04-21 16:00:00,POLS/BTC,0.00003255,0.00003258,0.0000322,0.00003237,2464.5343,0.080109896017
1650553200,2022-04-21 15:00:00,POLS/BTC,0.00003222,0.00003257,0.00003222,0.00003257,390.0029,0.01265283858
1650549600,2022-04-21 14:00:00,POLS/BTC,0.00003225,0.0000325,0.00003224,0.00003224,695.8,0.022512007873
1650546000,2022-04-21 13:00:00,POLS/BTC,0.00003225,0.00003229,0.00003212,0.00003229,78.3257,0.002524685803
1650542400,2022-04-21 12:00:00,POLS/BTC,0.00003222,0.00003241,0.00003215,0.0000323,428.5075,0.013851413868
1650538800,2022-04-21 11:00:00,POLS/BTC,0.00003222,0.00003237,0.00003218,0.00003231,98.2859,0.003165858538
1650535200,2022-04-21 10:00:00,POLS/BTC,0.00003229,0.00003244,0.0000321,0.00003222,1439.2188,0.046470333947
1650531600,2022-04-21 09:00:00,POLS/BTC,0.00003223,0.00003223,0.00003211,0.00003222,25.5372,0.00082133173
1650528000,2022-04-21 08:00:00,POLS/BTC,0.00003239,0.00003239,0.00003217,0.00003225,1360.8053,0.043877886186
1650524400,2022-04-21 07:00:00,POLS/BTC,0.00003225,0.0000324,0.00003218,0.00003237,210.4351,0.006793873538
1650520800,2022-04-21 06:00:00,POLS/BTC,0.00003248,0.00003253,0.00003214,0.00003214,1363.081,0.043949402325
1650517200,2022-04-21 05:00:00,POLS/BTC,0.00003262,0.00003268,0.00003249,0.00003249,384.5718,0.012514071129
1650513600,2022-04-21 04:00:00,POLS/BTC,0.00003273,0.00003275,0.00003266,0.0000327,174.4782,0.005702233076
1650510000,2022-04-21 03:00:00,POLS/BTC,0.00003272,0.00003274,0.00003262,0.00003272,37.5623,0.001227666132
1650506400,2022-04-21 02:00:00,POLS/BTC,0.00003274,0.00003274,0.00003258,0.00003266,344.8825,0.011275217837
1650502800,2022-04-21 01:00:00,POLS/BTC,0.00003263,0.00003274,0.00003241,0.00003274,1319.4653,0.042968687853
1650499200,2022-04-21 00:00:00,POLS/BTC,0.00003242,0.00003263,0.00003223,0.00003262,2776.0252,0.089823563589
1650495600,2022-04-20 23:00:00,POLS/BTC,0.00003275,0.0000328,0.00003244,0.00003244,516.599,0.016838925229
