Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1523206800.0,2018-04-08 05-PM,OMGBTC,0.001342,0.001349,0.001336,0.00134,2093.0,2.8
1523203200.0,2018-04-08 04-PM,OMGBTC,0.001348,0.00135,0.001338,0.001342,1696.19,2.28
1523199600.0,2018-04-08 03-PM,OMGBTC,0.001333,0.001348,0.00133,0.001348,6257.07,8.37
1523196000.0,2018-04-08 02-PM,OMGBTC,0.001329,0.001343,0.001325,0.001333,4081.8,5.44
1523192400.0,2018-04-08 01-PM,OMGBTC,0.001332,0.001332,0.001325,0.001329,1914.15,2.54
1523188800.0,2018-04-08 12-PM,OMGBTC,0.001328,0.001341,0.001327,0.001332,3729.32,4.96
1523185200.0,2018-04-08 11-AM,OMGBTC,0.001334,0.001335,0.001323,0.001328,2625.9,3.49
1523181600.0,2018-04-08 10-AM,OMGBTC,0.001332,0.001344,0.00133,0.001334,2050.3,2.74
1523178000.0,2018-04-08 09-AM,OMGBTC,0.001334,0.001344,0.001331,0.001332,1956.73,2.61
1523174400.0,2018-04-08 08-AM,OMGBTC,0.001326,0.001334,0.001323,0.001334,1269.04,1.69
1523170800.0,2018-04-08 07-AM,OMGBTC,0.001337,0.001337,0.001326,0.001326,658.29,0.8736
1523167200.0,2018-04-08 06-AM,OMGBTC,0.001337,0.001337,0.001327,0.001337,1335.08,1.78
1523163600.0,2018-04-08 05-AM,OMGBTC,0.001337,0.001337,0.001329,0.001337,753.68,1.0
1523160000.0,2018-04-08 04-AM,OMGBTC,0.001328,0.001337,0.001325,0.001337,1943.1,2.59
1523156400.0,2018-04-08 03-AM,OMGBTC,0.001329,0.001337,0.001321,0.001328,2682.5,3.57
1523152800.0,2018-04-08 02-AM,OMGBTC,0.001335,0.001335,0.001323,0.001329,3856.96,5.13
1523149200.0,2018-04-08 01-AM,OMGBTC,0.001343,0.001353,0.001335,0.001335,3271.47,4.38
1523145600.0,2018-04-08 12-AM,OMGBTC,0.001359,0.001359,0.001343,0.001343,3665.18,4.94
1523142000.0,2018-04-07 11-PM,OMGBTC,0.001363,0.001369,0.00135,0.001359,1333.24,1.81
1523138400.0,2018-04-07 10-PM,OMGBTC,0.001359,0.00137,0.001359,0.001363,1747.1,2.38
1523134800.0,2018-04-07 09-PM,OMGBTC,0.001363,0.001363,0.001349,0.001359,646.19,0.877
1523131200.0,2018-04-07 08-PM,OMGBTC,0.001353,0.001364,0.001351,0.001363,999.05,1.36
1523127600.0,2018-04-07 07-PM,OMGBTC,0.00136,0.001364,0.001346,0.001353,3591.65,4.87
1523124000.0,2018-04-07 06-PM,OMGBTC,0.001362,0.001365,0.001357,0.00136,3639.65,4.95
1523120400.0,2018-04-07 05-PM,OMGBTC,0.001358,0.00137,0.001355,0.001362,3911.45,5.32
1523116800.0,2018-04-07 04-PM,OMGBTC,0.001353,0.001367,0.00135,0.001358,4780.08,6.49
1523113200.0,2018-04-07 03-PM,OMGBTC,0.001356,0.001372,0.001351,0.001353,6799.36,9.23
1523109600.0,2018-04-07 02-PM,OMGBTC,0.001375,0.001379,0.001356,0.001356,3707.11,5.08
1523106000.0,2018-04-07 01-PM,OMGBTC,0.001368,0.001382,0.001368,0.001375,3748.24,5.15
1523102400.0,2018-04-07 12-PM,OMGBTC,0.001365,0.001375,0.001357,0.001368,2772.71,3.79
1523098800.0,2018-04-07 11-AM,OMGBTC,0.001358,0.001371,0.001357,0.001365,939.87,1.28
1523095200.0,2018-04-07 10-AM,OMGBTC,0.001368,0.001372,0.001356,0.001358,4296.79,5.88
1523091600.0,2018-04-07 09-AM,OMGBTC,0.001359,0.001372,0.001356,0.001368,7442.25,10.13
1523088000.0,2018-04-07 08-AM,OMGBTC,0.001352,0.00137,0.00135,0.001359,6833.64,9.28
1523084400.0,2018-04-07 07-AM,OMGBTC,0.001347,0.001358,0.00134,0.001352,1819.75,2.45
1523080800.0,2018-04-07 06-AM,OMGBTC,0.001359,0.001369,0.001347,0.001347,5897.85,7.98
1523077200.0,2018-04-07 05-AM,OMGBTC,0.001346,0.001359,0.00134,0.001359,5995.11,8.07
1523073600.0,2018-04-07 04-AM,OMGBTC,0.001358,0.001358,0.001341,0.001346,5429.82,7.31
1523070000.0,2018-04-07 03-AM,OMGBTC,0.00137,0.00137,0.001345,0.001358,10376.75,14.06
1523066400.0,2018-04-07 02-AM,OMGBTC,0.001366,0.00138,0.00136,0.00137,7769.31,10.63
1523062800.0,2018-04-07 01-AM,OMGBTC,0.001366,0.001396,0.001359,0.001366,21734.91,29.77
1523059200.0,2018-04-07 12-AM,OMGBTC,0.001404,0.001405,0.001362,0.001366,39096.63,53.82
1523055600.0,2018-04-06 11-PM,OMGBTC,0.001404,0.001412,0.001393,0.001404,7579.37,10.63
1523052000.0,2018-04-06 10-PM,OMGBTC,0.001421,0.00143,0.00139,0.001404,8944.22,12.69
1523048400.0,2018-04-06 09-PM,OMGBTC,0.001403,0.001421,0.001403,0.001421,4065.96,5.75
1523044800.0,2018-04-06 08-PM,OMGBTC,0.001403,0.001417,0.001401,0.001403,5638.86,7.93
1523041200.0,2018-04-06 07-PM,OMGBTC,0.00142,0.001423,0.0014,0.001403,7729.0,10.91
1523037600.0,2018-04-06 06-PM,OMGBTC,0.001387,0.001423,0.00138,0.00142,13765.66,19.28
1523034000.0,2018-04-06 05-PM,OMGBTC,0.001404,0.001406,0.00138,0.001387,8868.17,12.35
1523030400.0,2018-04-06 04-PM,OMGBTC,0.00142,0.001442,0.001386,0.001404,25802.64,36.62
1523026800.0,2018-04-06 03-PM,OMGBTC,0.001445,0.001445,0.001398,0.00142,18058.03,25.53
1523023200.0,2018-04-06 02-PM,OMGBTC,0.001369,0.001448,0.001361,0.001445,78545.03,111.18
1523019600.0,2018-04-06 01-PM,OMGBTC,0.001342,0.00137,0.00134,0.001369,3880.93,5.29
1523016000.0,2018-04-06 12-PM,OMGBTC,0.001355,0.001369,0.001339,0.001342,8668.08,11.73
1523012400.0,2018-04-06 11-AM,OMGBTC,0.001344,0.001365,0.001336,0.001355,9485.07,12.82
1523008800.0,2018-04-06 10-AM,OMGBTC,0.001361,0.001374,0.001337,0.001344,14013.47,18.91
1523005200.0,2018-04-06 09-AM,OMGBTC,0.001362,0.001399,0.001359,0.001361,42039.4,58.05
1523001600.0,2018-04-06 08-AM,OMGBTC,0.001342,0.001362,0.001332,0.001362,7818.02,10.54
1522998000.0,2018-04-06 07-AM,OMGBTC,0.001329,0.001375,0.001325,0.001342,9489.06,12.81
1522994400.0,2018-04-06 06-AM,OMGBTC,0.001331,0.001349,0.001318,0.001329,26711.76,35.51
1522990800.0,2018-04-06 05-AM,OMGBTC,0.001327,0.001354,0.001323,0.001331,15088.18,20.13
1522987200.0,2018-04-06 04-AM,OMGBTC,0.001311,0.001335,0.001302,0.001327,21532.54,28.46
1522983600.0,2018-04-06 03-AM,OMGBTC,0.001294,0.001319,0.001292,0.001311,8126.66,10.55
1522980000.0,2018-04-06 02-AM,OMGBTC,0.001315,0.001318,0.001291,0.001294,9124.25,11.86
1522976400.0,2018-04-06 01-AM,OMGBTC,0.001321,0.001327,0.001305,0.001315,6532.88,8.6
1522972800.0,2018-04-06 12-AM,OMGBTC,0.0013,0.001321,0.001296,0.001321,8420.94,11.01
1522969200.0,2018-04-05 11-PM,OMGBTC,0.0013,0.001314,0.001291,0.0013,11937.46,15.54
1522965600.0,2018-04-05 10-PM,OMGBTC,0.00131,0.001316,0.001294,0.0013,4232.3,5.52
1522962000.0,2018-04-05 09-PM,OMGBTC,0.001337,0.001337,0.001289,0.00131,28046.52,36.49
1522958400.0,2018-04-05 08-PM,OMGBTC,0.001322,0.001387,0.001317,0.001337,30462.85,41.52
1522954800.0,2018-04-05 07-PM,OMGBTC,0.001335,0.001348,0.001315,0.001322,12683.21,16.86
1522951200.0,2018-04-05 06-PM,OMGBTC,0.001298,0.00135,0.001287,0.001335,27069.42,35.85
1522947600.0,2018-04-05 05-PM,OMGBTC,0.00129,0.001299,0.001283,0.001298,5227.27,6.75
1522944000.0,2018-04-05 04-PM,OMGBTC,0.001284,0.001294,0.001273,0.00129,3444.59,4.42
1522940400.0,2018-04-05 03-PM,OMGBTC,0.001263,0.001288,0.001258,0.001284,5724.62,7.27
1522936800.0,2018-04-05 02-PM,OMGBTC,0.001277,0.001291,0.001263,0.001263,8558.19,10.9
1522933200.0,2018-04-05 01-PM,OMGBTC,0.001263,0.001287,0.001256,0.001277,13400.17,17.05
1522929600.0,2018-04-05 12-PM,OMGBTC,0.001285,0.001286,0.00125,0.001263,15205.83,19.19
1522926000.0,2018-04-05 11-AM,OMGBTC,0.001267,0.001297,0.001267,0.001285,14951.77,19.16
1522922400.0,2018-04-05 10-AM,OMGBTC,0.0013,0.001318,0.001265,0.001267,23770.72,30.52
1522918800.0,2018-04-05 09-AM,OMGBTC,0.001276,0.001333,0.001265,0.0013,45064.01,59.08
1522915200.0,2018-04-05 08-AM,OMGBTC,0.001249,0.001292,0.001249,0.001276,32478.85,41.4
1522911600.0,2018-04-05 07-AM,OMGBTC,0.001316,0.001318,0.001229,0.001249,103175.34,130.04
1522908000.0,2018-04-05 06-AM,OMGBTC,0.001328,0.001328,0.001286,0.001316,64602.84,84.4
1522904400.0,2018-04-05 05-AM,OMGBTC,0.001233,0.001494,0.001228,0.001328,169315.78,230.59
1522900800.0,2018-04-05 04-AM,OMGBTC,0.001246,0.00126,0.001233,0.001233,11716.97,14.59
1522897200.0,2018-04-05 03-AM,OMGBTC,0.001225,0.001255,0.001222,0.001246,6723.59,8.36
1522893600.0,2018-04-05 02-AM,OMGBTC,0.001225,0.001225,0.001214,0.001225,3783.19,4.61
1522890000.0,2018-04-05 01-AM,OMGBTC,0.001214,0.001234,0.001213,0.001225,7445.62,9.11
1522886400.0,2018-04-05 12-AM,OMGBTC,0.001212,0.001224,0.001205,0.001214,4443.16,5.4
1522882800.0,2018-04-04 11-PM,OMGBTC,0.001212,0.001217,0.001202,0.001212,2358.96,2.86
1522879200.0,2018-04-04 10-PM,OMGBTC,0.001203,0.001215,0.001202,0.001212,2831.93,3.43
1522875600.0,2018-04-04 09-PM,OMGBTC,0.001212,0.00122,0.001199,0.001203,17638.18,21.24
1522872000.0,2018-04-04 08-PM,OMGBTC,0.001218,0.001222,0.001211,0.001212,7586.55,9.2
1522868400.0,2018-04-04 07-PM,OMGBTC,0.001219,0.001219,0.001211,0.001218,1211.81,1.47
1522864800.0,2018-04-04 06-PM,OMGBTC,0.001224,0.00123,0.001218,0.001219,1740.81,2.13
1522861200.0,2018-04-04 05-PM,OMGBTC,0.00122,0.00123,0.001217,0.001224,2449.04,3.0
1522857600.0,2018-04-04 04-PM,OMGBTC,0.001215,0.001223,0.001207,0.00122,1880.36,2.29
1522854000.0,2018-04-04 03-PM,OMGBTC,0.00121,0.001217,0.001205,0.001215,6178.47,7.47
1522850400.0,2018-04-04 02-PM,OMGBTC,0.001215,0.001219,0.0012,0.00121,8097.74,9.76
1522846800.0,2018-04-04 01-PM,OMGBTC,0.001211,0.001224,0.001208,0.001215,5189.13,6.31
1522843200.0,2018-04-04 12-PM,OMGBTC,0.001215,0.001221,0.0012,0.001211,5734.1,6.94
1522839600.0,2018-04-04 11-AM,OMGBTC,0.001228,0.001228,0.00121,0.001215,3493.4,4.25
1522836000.0,2018-04-04 10-AM,OMGBTC,0.001231,0.001236,0.001221,0.001228,4125.96,5.07
1522832400.0,2018-04-04 09-AM,OMGBTC,0.001257,0.001258,0.001221,0.001231,7561.44,9.34
1522828800.0,2018-04-04 08-AM,OMGBTC,0.001257,0.001257,0.001246,0.001257,1348.46,1.69
1522825200.0,2018-04-04 07-AM,OMGBTC,0.001259,0.001264,0.001257,0.001257,3522.83,4.43
1522821600.0,2018-04-04 06-AM,OMGBTC,0.001253,0.001264,0.001253,0.001259,2616.95,3.29
1522818000.0,2018-04-04 05-AM,OMGBTC,0.00125,0.001253,0.001243,0.001253,5117.91,6.4
1522814400.0,2018-04-04 04-AM,OMGBTC,0.001252,0.001257,0.001245,0.00125,4199.9,5.24
1522810800.0,2018-04-04 03-AM,OMGBTC,0.001251,0.001259,0.001239,0.001252,5626.02,7.01
1522807200.0,2018-04-04 02-AM,OMGBTC,0.001266,0.00127,0.001244,0.001251,7357.1,9.24
1522803600.0,2018-04-04 01-AM,OMGBTC,0.001266,0.00128,0.001262,0.001266,4778.96,6.08
1522800000.0,2018-04-04 12-AM,OMGBTC,0.001278,0.001283,0.001262,0.001266,8233.33,10.45
1522796400.0,2018-04-03 11-PM,OMGBTC,0.001271,0.001282,0.00127,0.001278,4560.02,5.82
1522792800.0,2018-04-03 10-PM,OMGBTC,0.001268,0.001279,0.001268,0.001271,5874.28,7.48
1522789200.0,2018-04-03 09-PM,OMGBTC,0.001265,0.001277,0.00126,0.001268,6525.05,8.28
1522785600.0,2018-04-03 08-PM,OMGBTC,0.001274,0.001274,0.001265,0.001265,4699.85,5.96
1522782000.0,2018-04-03 07-PM,OMGBTC,0.001302,0.001302,0.001272,0.001274,2568.18,3.32
1522778400.0,2018-04-03 06-PM,OMGBTC,0.001284,0.001302,0.001279,0.001302,4183.15,5.4
1522774800.0,2018-04-03 05-PM,OMGBTC,0.001249,0.0013,0.001248,0.001284,7869.06,10.1
1522771200.0,2018-04-03 04-PM,OMGBTC,0.001248,0.001254,0.001246,0.001249,4555.19,5.7
1522767600.0,2018-04-03 03-PM,OMGBTC,0.001251,0.001265,0.001248,0.001248,4550.1,5.7
1522764000.0,2018-04-03 02-PM,OMGBTC,0.001255,0.001265,0.00125,0.001251,4612.3,5.79
1522760400.0,2018-04-03 01-PM,OMGBTC,0.001248,0.00127,0.001244,0.001255,9277.91,11.68
1522756800.0,2018-04-03 12-PM,OMGBTC,0.001251,0.001253,0.001243,0.001248,7845.19,9.79
1522753200.0,2018-04-03 11-AM,OMGBTC,0.001251,0.001253,0.00124,0.001251,1438.98,1.79
1522749600.0,2018-04-03 10-AM,OMGBTC,0.001247,0.001268,0.001242,0.001251,10590.82,13.28
1522746000.0,2018-04-03 09-AM,OMGBTC,0.00125,0.001254,0.001244,0.001247,4816.99,6.0
1522742400.0,2018-04-03 08-AM,OMGBTC,0.001257,0.001263,0.00125,0.00125,4311.61,5.41
1522738800.0,2018-04-03 07-AM,OMGBTC,0.001249,0.001269,0.001242,0.001257,13824.3,17.4
1522735200.0,2018-04-03 06-AM,OMGBTC,0.00124,0.001255,0.001239,0.001249,12711.56,15.87
1522731600.0,2018-04-03 05-AM,OMGBTC,0.001257,0.001257,0.001238,0.00124,6558.9,8.17
1522728000.0,2018-04-03 04-AM,OMGBTC,0.001257,0.001274,0.001249,0.001257,14382.87,18.17
1522724400.0,2018-04-03 03-AM,OMGBTC,0.001233,0.00126,0.001233,0.001257,21587.31,26.94
1522720800.0,2018-04-03 02-AM,OMGBTC,0.001233,0.00124,0.001224,0.001233,3961.89,4.87
1522717200.0,2018-04-03 01-AM,OMGBTC,0.001244,0.00125,0.001231,0.001233,6560.75,8.12
1522713600.0,2018-04-03 12-AM,OMGBTC,0.001236,0.001248,0.001225,0.001244,7654.81,9.47
1522710000.0,2018-04-02 11-PM,OMGBTC,0.00122,0.001236,0.001211,0.001236,3778.4,4.66
1522706400.0,2018-04-02 10-PM,OMGBTC,0.001208,0.001221,0.001207,0.00122,3155.75,3.83
1522702800.0,2018-04-02 09-PM,OMGBTC,0.001213,0.001216,0.001204,0.001208,1736.29,2.1
1522699200.0,2018-04-02 08-PM,OMGBTC,0.001219,0.001226,0.00121,0.001213,4136.56,5.02
1522695600.0,2018-04-02 07-PM,OMGBTC,0.001232,0.001234,0.001218,0.001219,2930.13,3.6
1522692000.0,2018-04-02 06-PM,OMGBTC,0.001216,0.001236,0.001214,0.001232,7520.73,9.22
1522688400.0,2018-04-02 05-PM,OMGBTC,0.001221,0.001221,0.001212,0.001216,4479.79,5.46
1522684800.0,2018-04-02 04-PM,OMGBTC,0.001231,0.001236,0.001218,0.001221,4602.0,5.63
1522681200.0,2018-04-02 03-PM,OMGBTC,0.001233,0.00125,0.001231,0.001231,10725.19,13.29
1522677600.0,2018-04-02 02-PM,OMGBTC,0.001267,0.001267,0.00123,0.001233,11923.78,14.84
1522674000.0,2018-04-02 01-PM,OMGBTC,0.001243,0.00129,0.001243,0.001267,9888.6,12.58
1522670400.0,2018-04-02 12-PM,OMGBTC,0.001271,0.001274,0.001243,0.001243,19111.96,23.96
1522666800.0,2018-04-02 11-AM,OMGBTC,0.001275,0.00136,0.00126,0.001271,81074.29,105.03
1522663200.0,2018-04-02 10-AM,OMGBTC,0.001251,0.001275,0.001242,0.001275,22569.0,28.39
1522659600.0,2018-04-02 09-AM,OMGBTC,0.001227,0.00128,0.001227,0.001251,30146.16,38.0
1522656000.0,2018-04-02 08-AM,OMGBTC,0.001229,0.001239,0.001216,0.001227,7938.42,9.77
1522652400.0,2018-04-02 07-AM,OMGBTC,0.001208,0.001239,0.001201,0.001229,11693.57,14.29
1522648800.0,2018-04-02 06-AM,OMGBTC,0.00119,0.001218,0.00119,0.001208,7468.94,9.0
1522645200.0,2018-04-02 05-AM,OMGBTC,0.001196,0.001196,0.00119,0.00119,1794.89,2.14
1522641600.0,2018-04-02 04-AM,OMGBTC,0.0012,0.0012,0.001185,0.001196,1099.87,1.31
1522638000.0,2018-04-02 03-AM,OMGBTC,0.001184,0.001204,0.001184,0.0012,2688.76,3.21
1522634400.0,2018-04-02 02-AM,OMGBTC,0.001187,0.001198,0.001182,0.001184,2704.95,3.22
1522630800.0,2018-04-02 01-AM,OMGBTC,0.001179,0.001193,0.001179,0.001187,2870.8,3.41
1522627200.0,2018-04-02 12-AM,OMGBTC,0.001185,0.001193,0.001178,0.001179,2316.36,2.74
1522623600.0,2018-04-01 11-PM,OMGBTC,0.001185,0.001201,0.00118,0.001185,3557.74,4.24
1522620000.0,2018-04-01 10-PM,OMGBTC,0.001199,0.001203,0.001178,0.001185,7233.23,8.62
1522616400.0,2018-04-01 09-PM,OMGBTC,0.0012,0.001207,0.001192,0.001199,7149.67,8.59
1522612800.0,2018-04-01 08-PM,OMGBTC,0.0012,0.001209,0.001192,0.0012,4219.06,5.07
1522609200.0,2018-04-01 07-PM,OMGBTC,0.001177,0.00121,0.00117,0.0012,16338.9,19.48
1522605600.0,2018-04-01 06-PM,OMGBTC,0.001181,0.001181,0.00117,0.001177,9470.45,11.16
1522602000.0,2018-04-01 05-PM,OMGBTC,0.001171,0.001181,0.001153,0.001181,27168.91,31.84
1522598400.0,2018-04-01 04-PM,OMGBTC,0.001159,0.001181,0.001153,0.001171,11436.02,13.32
1522594800.0,2018-04-01 03-PM,OMGBTC,0.001159,0.001168,0.001159,0.001159,4480.47,5.21
1522591200.0,2018-04-01 02-PM,OMGBTC,0.001162,0.001173,0.001158,0.001159,7613.62,8.85
1522587600.0,2018-04-01 01-PM,OMGBTC,0.001161,0.00117,0.001158,0.001162,3668.17,4.25
1522584000.0,2018-04-01 12-PM,OMGBTC,0.00116,0.001163,0.001158,0.001161,1338.99,1.55
1522580400.0,2018-04-01 11-AM,OMGBTC,0.001163,0.001163,0.001158,0.00116,704.64,0.8168
1522576800.0,2018-04-01 10-AM,OMGBTC,0.001159,0.001166,0.001158,0.001163,5927.79,6.87
1522573200.0,2018-04-01 09-AM,OMGBTC,0.001162,0.00117,0.001159,0.001159,2101.94,2.44
1522569600.0,2018-04-01 08-AM,OMGBTC,0.001167,0.001177,0.001153,0.001162,2034.89,2.37
1522566000.0,2018-04-01 07-AM,OMGBTC,0.001165,0.001174,0.001153,0.001167,3928.16,4.56
1522562400.0,2018-04-01 06-AM,OMGBTC,0.001181,0.001181,0.001165,0.001165,2417.43,2.84
1522558800.0,2018-04-01 05-AM,OMGBTC,0.001176,0.001181,0.001172,0.001181,785.62,0.9246
1522555200.0,2018-04-01 04-AM,OMGBTC,0.001168,0.001177,0.001165,0.001176,6175.29,7.22
1522551600.0,2018-04-01 03-AM,OMGBTC,0.00118,0.00118,0.001168,0.001168,1212.02,1.42
1522548000.0,2018-04-01 02-AM,OMGBTC,0.001182,0.001182,0.001165,0.00118,9001.77,10.53
1522544400.0,2018-04-01 01-AM,OMGBTC,0.001185,0.001185,0.00117,0.001182,2145.75,2.52
1522540800.0,2018-04-01 12-AM,OMGBTC,0.001181,0.001185,0.001175,0.001185,1899.85,2.24
1522537200.0,2018-03-31 11-PM,OMGBTC,0.001182,0.001194,0.001179,0.001181,676.14,0.8012
1522533600.0,2018-03-31 10-PM,OMGBTC,0.001181,0.001187,0.001177,0.001182,1996.45,2.36
1522530000.0,2018-03-31 09-PM,OMGBTC,0.001181,0.001181,0.001177,0.001181,2432.56,2.87
1522526400.0,2018-03-31 08-PM,OMGBTC,0.001181,0.001193,0.001178,0.001181,1752.11,2.07
1522522800.0,2018-03-31 07-PM,OMGBTC,0.001184,0.001189,0.001178,0.001181,1320.59,1.56
1522519200.0,2018-03-31 06-PM,OMGBTC,0.001182,0.001184,0.001177,0.001184,1054.38,1.24
1522515600.0,2018-03-31 05-PM,OMGBTC,0.001181,0.001188,0.001177,0.001182,2766.89,3.27
1522512000.0,2018-03-31 04-PM,OMGBTC,0.001185,0.0012,0.001172,0.001181,5617.85,6.66
1522508400.0,2018-03-31 03-PM,OMGBTC,0.001185,0.001185,0.001178,0.001185,1626.24,1.92
1522504800.0,2018-03-31 02-PM,OMGBTC,0.001185,0.0012,0.001172,0.001185,12032.85,14.31
1522501200.0,2018-03-31 01-PM,OMGBTC,0.001187,0.001187,0.001182,0.001185,4415.46,5.22
1522497600.0,2018-03-31 12-PM,OMGBTC,0.001187,0.001191,0.001184,0.001187,1020.26,1.21
1522494000.0,2018-03-31 11-AM,OMGBTC,0.001189,0.001194,0.001187,0.001187,1215.91,1.44
1522490400.0,2018-03-31 10-AM,OMGBTC,0.001198,0.001198,0.001189,0.001189,1133.53,1.35
1522486800.0,2018-03-31 09-AM,OMGBTC,0.001194,0.001199,0.001191,0.001198,1549.04,1.85
1522483200.0,2018-03-31 08-AM,OMGBTC,0.001208,0.001208,0.001191,0.001194,1994.26,2.39
1522479600.0,2018-03-31 07-AM,OMGBTC,0.001198,0.001208,0.001198,0.001208,2267.99,2.72
1522476000.0,2018-03-31 06-AM,OMGBTC,0.001205,0.001213,0.001198,0.001198,1995.2,2.4
1522472400.0,2018-03-31 05-AM,OMGBTC,0.00122,0.001229,0.001205,0.001205,4062.81,4.91
1522468800.0,2018-03-31 04-AM,OMGBTC,0.001225,0.001226,0.001216,0.00122,3544.03,4.33
1522465200.0,2018-03-31 03-AM,OMGBTC,0.001226,0.001231,0.00122,0.001225,5631.68,6.89
1522461600.0,2018-03-31 02-AM,OMGBTC,0.001231,0.001238,0.00122,0.001226,7764.37,9.56
1522458000.0,2018-03-31 01-AM,OMGBTC,0.001212,0.001238,0.00121,0.001231,10577.47,12.9
1522454400.0,2018-03-31 12-AM,OMGBTC,0.001208,0.001217,0.001202,0.001212,3636.06,4.4
1522450800.0,2018-03-30 11-PM,OMGBTC,0.001204,0.001211,0.001194,0.001208,1316.93,1.58
1522447200.0,2018-03-30 10-PM,OMGBTC,0.00121,0.001219,0.001203,0.001204,4826.37,5.86
1522443600.0,2018-03-30 09-PM,OMGBTC,0.001209,0.001215,0.001205,0.00121,2289.91,2.77
1522440000.0,2018-03-30 08-PM,OMGBTC,0.001206,0.001215,0.001206,0.001209,1437.46,1.74
1522436400.0,2018-03-30 07-PM,OMGBTC,0.001217,0.001217,0.001205,0.001206,2608.19,3.15
1522432800.0,2018-03-30 06-PM,OMGBTC,0.001215,0.001217,0.001207,0.001217,2555.23,3.1
1522429200.0,2018-03-30 05-PM,OMGBTC,0.001203,0.001217,0.001197,0.001215,5113.22,6.18
1522425600.0,2018-03-30 04-PM,OMGBTC,0.001203,0.001203,0.001194,0.001203,8627.88,10.37
1522422000.0,2018-03-30 03-PM,OMGBTC,0.001183,0.001203,0.001183,0.001203,5488.09,6.54
1522418400.0,2018-03-30 02-PM,OMGBTC,0.001182,0.00119,0.001181,0.001183,1807.39,2.14
1522414800.0,2018-03-30 01-PM,OMGBTC,0.001184,0.001192,0.001182,0.001182,6457.91,7.67
1522411200.0,2018-03-30 12-PM,OMGBTC,0.001185,0.001189,0.001178,0.001184,1694.3,2.01
1522407600.0,2018-03-30 11-AM,OMGBTC,0.001195,0.001195,0.001183,0.001185,2803.17,3.33
1522404000.0,2018-03-30 10-AM,OMGBTC,0.001194,0.001198,0.001183,0.001195,2240.54,2.66
1522400400.0,2018-03-30 09-AM,OMGBTC,0.001194,0.001203,0.001186,0.001194,2140.49,2.56
1522396800.0,2018-03-30 08-AM,OMGBTC,0.001195,0.001203,0.001188,0.001194,4707.01,5.63
1522393200.0,2018-03-30 07-AM,OMGBTC,0.001192,0.001198,0.00118,0.001195,5248.56,6.23
1522389600.0,2018-03-30 06-AM,OMGBTC,0.001206,0.001206,0.001186,0.001192,5746.18,6.89
1522386000.0,2018-03-30 05-AM,OMGBTC,0.001204,0.00121,0.001189,0.001206,13148.99,15.76
1522382400.0,2018-03-30 04-AM,OMGBTC,0.001191,0.00121,0.00119,0.001204,1552.56,1.86
1522378800.0,2018-03-30 03-AM,OMGBTC,0.001178,0.001198,0.001178,0.001191,9124.57,10.79
1522375200.0,2018-03-30 02-AM,OMGBTC,0.001183,0.001194,0.001175,0.001178,18869.45,22.28
1522371600.0,2018-03-30 01-AM,OMGBTC,0.001182,0.001198,0.001175,0.001183,21389.95,25.3
1522368000.0,2018-03-30 12-AM,OMGBTC,0.001189,0.001194,0.001175,0.001182,6760.71,7.98
1522364400.0,2018-03-29 11-PM,OMGBTC,0.001186,0.0012,0.00118,0.001189,2563.64,3.05
1522360800.0,2018-03-29 10-PM,OMGBTC,0.001183,0.001201,0.001183,0.001186,7632.56,9.11
1522357200.0,2018-03-29 09-PM,OMGBTC,0.001196,0.001201,0.001181,0.001183,14267.4,17.02
1522353600.0,2018-03-29 08-PM,OMGBTC,0.001181,0.0012,0.001181,0.001196,1653.05,1.97
1522350000.0,2018-03-29 07-PM,OMGBTC,0.001191,0.001197,0.001181,0.001181,7037.52,8.33
1522346400.0,2018-03-29 06-PM,OMGBTC,0.0012,0.0012,0.001191,0.001191,2329.56,2.78
1522342800.0,2018-03-29 05-PM,OMGBTC,0.0012,0.001201,0.001194,0.0012,2121.57,2.54
1522339200.0,2018-03-29 04-PM,OMGBTC,0.001195,0.001212,0.001187,0.0012,7511.65,9.01
1522335600.0,2018-03-29 03-PM,OMGBTC,0.001193,0.001201,0.001188,0.001195,2404.03,2.87
1522332000.0,2018-03-29 02-PM,OMGBTC,0.001188,0.001199,0.001174,0.001193,6435.07,7.64
1522328400.0,2018-03-29 01-PM,OMGBTC,0.001182,0.0012,0.001182,0.001188,1927.46,2.29
1522324800.0,2018-03-29 12-PM,OMGBTC,0.001183,0.001199,0.001174,0.001182,5161.6,6.11
1522321200.0,2018-03-29 11-AM,OMGBTC,0.001169,0.001183,0.001161,0.001183,4746.87,5.54
1522317600.0,2018-03-29 10-AM,OMGBTC,0.001171,0.001179,0.001159,0.001169,4131.64,4.82
1522314000.0,2018-03-29 09-AM,OMGBTC,0.0012,0.001208,0.00116,0.001171,7555.74,8.94
1522310400.0,2018-03-29 08-AM,OMGBTC,0.001192,0.001203,0.001186,0.0012,6014.94,7.17
1522306800.0,2018-03-29 07-AM,OMGBTC,0.001199,0.001205,0.001189,0.001192,2402.88,2.87
1522303200.0,2018-03-29 06-AM,OMGBTC,0.001201,0.001203,0.001189,0.001199,4374.54,5.22
1522299600.0,2018-03-29 05-AM,OMGBTC,0.001202,0.00121,0.001191,0.001201,3887.0,4.66
