https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USDT
1598832000000.0,2020-08-31 00:00:00,CUSDTBULL/USDT,5575.0,5602.5,5562.5,5570.0,0.0,0.0
1598745600000.0,2020-08-30 00:00:00,CUSDTBULL/USDT,5582.5,5582.5,5562.5,5575.0,0.0,0.0
1598659200000.0,2020-08-29 00:00:00,CUSDTBULL/USDT,5590.0,5632.5,5580.0,5582.5,0.00428,23.8931
1598572800000.0,2020-08-28 00:00:00,CUSDTBULL/USDT,5602.5,5632.5,5582.5,5590.0,0.0,0.0
1598486400000.0,2020-08-27 00:00:00,CUSDTBULL/USDT,5597.5,5632.5,5580.0,5602.5,0.0,0.0
1598400000000.0,2020-08-26 00:00:00,CUSDTBULL/USDT,5617.5,5632.5,5590.0,5597.5,0.0,0.0
1598313600000.0,2020-08-25 00:00:00,CUSDTBULL/USDT,5625.0,5632.5,5607.5,5617.5,0.0,0.0
1598227200000.0,2020-08-24 00:00:00,CUSDTBULL/USDT,5632.5,5645.0,5622.5,5625.0,0.0,0.0
1598140800000.0,2020-08-23 00:00:00,CUSDTBULL/USDT,5635.0,5647.5,5632.5,5632.5,0.0,0.0
1598054400000.0,2020-08-22 00:00:00,CUSDTBULL/USDT,5647.5,5657.5,5632.5,5635.0,0.0,0.0
1597968000000.0,2020-08-21 00:00:00,CUSDTBULL/USDT,5650.0,5695.0,5632.5,5647.5,0.0,0.0
1597881600000.0,2020-08-20 00:00:00,CUSDTBULL/USDT,5650.0,5687.5,5632.5,5650.0,0.0,0.0
1597795200000.0,2020-08-19 00:00:00,CUSDTBULL/USDT,5632.5,5665.0,5632.5,5650.0,0.0,0.0
1597708800000.0,2020-08-18 00:00:00,CUSDTBULL/USDT,5660.0,5682.5,5632.5,5632.5,0.0005,2.81625
1597622400000.0,2020-08-17 00:00:00,CUSDTBULL/USDT,5667.5,5682.5,5657.5,5660.0,0.0,0.0
1597536000000.0,2020-08-16 00:00:00,CUSDTBULL/USDT,5677.5,5682.5,5665.0,5667.5,0.0,0.0
1597449600000.0,2020-08-15 00:00:00,CUSDTBULL/USDT,5680.0,5705.0,5630.0,5677.5,0.3510178379568472,1992.903775
1597363200000.0,2020-08-14 00:00:00,CUSDTBULL/USDT,5662.5,5705.0,5657.5,5680.0,0.0,0.0
1597276800000.0,2020-08-13 00:00:00,CUSDTBULL/USDT,5672.5,5705.0,5660.0,5662.5,0.0,0.0
1597190400000.0,2020-08-12 00:00:00,CUSDTBULL/USDT,5692.5,5705.0,5665.0,5672.5,0.0,0.0
1597104000000.0,2020-08-11 00:00:00,CUSDTBULL/USDT,5700.0,5705.0,5672.5,5692.5,0.0,0.0
1597017600000.0,2020-08-10 00:00:00,CUSDTBULL/USDT,5702.5,5705.0,5687.5,5700.0,0.0,0.0
1596931200000.0,2020-08-09 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5695.0,5702.5,0.0,0.0
1596844800000.0,2020-08-08 00:00:00,CUSDTBULL/USDT,5690.0,5705.0,5690.0,5705.0,0.0,0.0
1596758400000.0,2020-08-07 00:00:00,CUSDTBULL/USDT,5700.0,5705.0,5680.0,5690.0,0.0,0.0
1596672000000.0,2020-08-06 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5685.0,5700.0,0.0,0.0
1596585600000.0,2020-08-05 00:00:00,CUSDTBULL/USDT,5700.0,5705.0,5692.5,5705.0,0.0,0.0
1596499200000.0,2020-08-04 00:00:00,CUSDTBULL/USDT,5700.0,5705.0,5695.0,5700.0,0.0,0.0
1596412800000.0,2020-08-03 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5697.5,5700.0,0.0,0.0
1596326400000.0,2020-08-02 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5700.0,5705.0,0.0,0.0
1596240000000.0,2020-08-01 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5660.0,5705.0,0.0,0.0
1596153600000.0,2020-07-31 00:00:00,CUSDTBULL/USDT,5705.0,5705.0,5705.0,5705.0,0.0,0.0
1596067200000.0,2020-07-30 00:00:00,CUSDTBULL/USDT,5705.0,5710.0,5705.0,5705.0,0.0,0.0
1595980800000.0,2020-07-29 00:00:00,CUSDTBULL/USDT,5705.0,5710.0,5705.0,5705.0,0.0,0.0
1595894400000.0,2020-07-28 00:00:00,CUSDTBULL/USDT,5715.0,5717.5,5705.0,5705.0,0.0,0.0
1595808000000.0,2020-07-27 00:00:00,CUSDTBULL/USDT,5705.0,5737.5,5705.0,5715.0,0.0,0.0
1595721600000.0,2020-07-26 00:00:00,CUSDTBULL/USDT,5727.5,5752.5,5705.0,5705.0,0.059469999999999995,339.27635
1595635200000.0,2020-07-25 00:00:00,CUSDTBULL/USDT,5720.0,5727.5,5720.0,5727.5,0.05951,340.843525
1595548800000.0,2020-07-24 00:00:00,CUSDTBULL/USDT,5720.0,5745.0,5712.5,5720.0,0.0,0.0
1595462400000.0,2020-07-23 00:00:00,CUSDTBULL/USDT,5720.0,5752.5,5720.0,5720.0,0.0,0.0
1595376000000.0,2020-07-22 00:00:00,CUSDTBULL/USDT,5720.0,5762.5,5720.0,5720.0,0.0,0.0
1595289600000.0,2020-07-21 00:00:00,CUSDTBULL/USDT,5720.0,5757.5,5720.0,5720.0,0.0,0.0
1595203200000.0,2020-07-20 00:00:00,CUSDTBULL/USDT,5720.0,5722.5,5720.0,5720.0,0.0,0.0
1595116800000.0,2020-07-19 00:00:00,CUSDTBULL/USDT,5720.0,5772.5,5720.0,5720.0,0.0,0.0
1595030400000.0,2020-07-18 00:00:00,CUSDTBULL/USDT,5720.0,5757.5,5720.0,5720.0,0.0,0.0
1594944000000.0,2020-07-17 00:00:00,CUSDTBULL/USDT,5747.5,6722.5,5720.0,5720.0,0.00017,0.9724
1594857600000.0,2020-07-16 00:00:00,CUSDTBULL/USDT,5740.0,5812.5,5732.5,5747.5,0.0,0.0
1594771200000.0,2020-07-15 00:00:00,CUSDTBULL/USDT,5737.5,5867.5,5735.0,5740.0,0.0,0.0
1594684800000.0,2020-07-14 00:00:00,CUSDTBULL/USDT,5707.5,6222.5,5707.5,5737.5,0.0,0.0
1594598400000.0,2020-07-13 00:00:00,CUSDTBULL/USDT,5700.0,5800.0,5680.0,5707.5,0.0,0.0
1594512000000.0,2020-07-12 00:00:00,CUSDTBULL/USDT,5690.0,5827.5,5660.0,5700.0,0.0,0.0
1594425600000.0,2020-07-11 00:00:00,CUSDTBULL/USDT,5672.5,5777.5,5642.5,5690.0,0.0,0.0
1594339200000.0,2020-07-10 00:00:00,CUSDTBULL/USDT,5665.0,5792.5,5645.0,5672.5,0.0,0.0
1594252800000.0,2020-07-09 00:00:00,CUSDTBULL/USDT,5650.0,5737.5,5637.5,5665.0,0.0,0.0
1594166400000.0,2020-07-08 00:00:00,CUSDTBULL/USDT,5635.0,5742.5,5635.0,5650.0,0.0,0.0
1594080000000.0,2020-07-07 00:00:00,CUSDTBULL/USDT,5622.5,5717.5,5607.5,5635.0,0.0,0.0
1593993600000.0,2020-07-06 00:00:00,CUSDTBULL/USDT,5607.5,5762.5,5560.0,5622.5,0.0,0.0
1593907200000.0,2020-07-05 00:00:00,CUSDTBULL/USDT,5570.0,5732.5,5522.5,5607.5,0.0,0.0
1593820800000.0,2020-07-04 00:00:00,CUSDTBULL/USDT,6165.0,8485.0,5520.0,5570.0,0.0017874326750448833,9.956
1593734400000.0,2020-07-03 00:00:00,CUSDTBULL/USDT,6180.0,6187.5,6152.5,6165.0,0.0,0.0
1593648000000.0,2020-07-02 00:00:00,CUSDTBULL/USDT,6187.5,6187.5,6165.0,6180.0,0.0,0.0
1593561600000.0,2020-07-01 00:00:00,CUSDTBULL/USDT,6187.5,6197.5,6175.0,6187.5,0.0,0.0
1593475200000.0,2020-06-30 00:00:00,CUSDTBULL/USDT,6250.0,6272.5,6180.0,6187.5,0.0016099999999999999,9.961875
1593388800000.0,2020-06-29 00:00:00,CUSDTBULL/USDT,6272.5,6272.5,6250.0,6250.0,0.0,0.0
1593302400000.0,2020-06-28 00:00:00,CUSDTBULL/USDT,6272.5,6272.5,6272.5,6272.5,0.0,0.0
1593216000000.0,2020-06-27 00:00:00,CUSDTBULL/USDT,6272.5,6295.0,6272.5,6272.5,0.0,0.0
1593129600000.0,2020-06-26 00:00:00,CUSDTBULL/USDT,6275.0,6295.0,6272.5,6272.5,0.0,0.0
1593043200000.0,2020-06-25 00:00:00,CUSDTBULL/USDT,6277.5,6282.5,6272.5,6275.0,0.0,0.0
1592956800000.0,2020-06-24 00:00:00,CUSDTBULL/USDT,6280.0,6287.5,6272.5,6277.5,0.0,0.0
1592870400000.0,2020-06-23 00:00:00,CUSDTBULL/USDT,6280.0,6285.0,6272.5,6280.0,0.0,0.0
1592784000000.0,2020-06-22 00:00:00,CUSDTBULL/USDT,6270.0,6285.0,6270.0,6280.0,0.00014982085987261148,0.940875
1592697600000.0,2020-06-21 00:00:00,CUSDTBULL/USDT,6276.25,6307.5,6262.5,6270.0,0.0015947846889952152,9.9993
1592611200000.0,2020-06-20 00:00:00,CUSDTBULL/USDT,6256.25,6297.5,6227.5,6276.25,0.0,0.0
1592524800000.0,2020-06-19 00:00:00,CUSDTBULL/USDT,6177.5,6300.0,6168.75,6256.25,0.0,0.0
